Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:21:50,"[191.04, 50]","[190.1, 40]","[225.09, 22]","[226.68, 38]",208.07,150,34.05,0.2
09:21:51,"[191.56, 36]","[190.0, 43]","[223.0, 12]","[225.0, 48]",207.28,139,31.44,0.14
09:21:52,"[193.12, 24]","[191.05, 37]","[222.12, 8]","[225.0, 32]",207.62,101,29.0,0.21
09:21:53,"[193.66, 32]","[192.08, 39]","[222.0, 10]","[225.0, 40]",207.83,121,28.34,0.17
09:21:54,"[193.0, 55]","[191.0, 78]","[205.17, 24]","[207.53, 47]",199.08,204,12.17,0.3
09:21:55,"[193.0, 30]","[191.0, 60]","[200.24, 17]","[204.27, 33]",196.62,140,7.24,0.29
09:21:56,"[192.0, 24]","[190.75, 32]","[197.5, 6]","[199.0, 24]",194.75,86,5.5,0.3
09:21:57,"[191.0, 74]","[190.0, 48]","[194.72, 25]","[197.57, 23]",192.86,170,3.72,0.44
09:21:58,"[190.14, 14]","[130.0, 16]","[192.06, 17]","[192.82, 17]",191.1,64,1.92,-0.06
09:21:59,"[52.35, 23]","[32.22, 18]","[189.22, 18]","[190.75, 24]",120.79,83,136.87,-0.01
09:22:00,"[90.0, 12]","[8.0, 11]","[186.33, 12]","[188.0, 24]",138.17,59,96.33,-0.22
09:22:01,"[101.0, 5]","[8.0, 5]","[254.57, 21]","[420.9, 20]",177.79,51,153.57,-0.61
09:22:02,"[162.19, 16]","[71.8, 10]","[251.09, 46]","[352.86, 42]",206.64,114,88.9,-0.54
09:22:03,"[190.0, 15]","[76.2, 5]","[254.43, 23]","[390.4, 25]",222.22,68,64.43,-0.41
09:22:04,"[190.0, 41]","[80.56, 9]","[224.0, 27]","[401.44, 45]",207.0,122,34.0,-0.18
09:22:05,"[191.0, 8]","[190.0, 28]","[224.0, 12]","[326.0, 20]",207.5,68,33.0,0.06
09:22:06,"[191.6, 60]","[190.19, 78]","[269.0, 56]","[322.94, 34]",230.3,228,77.4,0.21
09:22:07,"[193.0, 37]","[191.0, 35]","[298.46, 13]","[381.5, 20]",245.73,105,105.46,0.37
09:22:08,"[193.6, 10]","[191.18, 22]","[336.33, 6]","[339.0, 12]",264.97,50,142.73,0.28
09:22:09,"[194.29, 21]","[193.0, 7]","[335.29, 7]","[528.38, 32]",264.79,67,141.0,-0.16
09:22:10,"[196.49, 68]","[195.52, 50]","[271.21, 47]","[337.08, 59]",233.85,224,74.73,0.05
09:22:11,"[198.73, 33]","[197.0, 66]","[236.91, 11]","[238.0, 55]",217.82,165,38.18,0.2
09:22:12,"[197.0, 36]","[195.75, 48]","[231.84, 25]","[233.37, 27]",214.42,136,34.84,0.24
09:22:13,"[196.29, 31]","[195.18, 49]","[226.74, 23]","[229.63, 35]",211.51,138,30.45,0.16
09:22:14,"[196.0, 18]","[195.0, 108]","[224.67, 9]","[225.91, 33]",210.33,168,28.67,0.5
09:22:15,"[196.0, 20]","[195.0, 120]","[222.96, 24]","[223.64, 14]",209.48,178,26.96,0.57
09:22:16,"[199.72, 64]","[194.98, 133]","[218.75, 16]","[221.05, 20]",209.23,233,19.03,0.69
09:22:17,"[201.0, 85]","[195.0, 204]","[210.71, 31]","[213.37, 19]",205.85,339,9.71,0.71
09:22:18,"[198.91, 69]","[194.96, 110]","[208.12, 25]","[209.26, 19]",203.52,223,9.21,0.61
09:22:19,"[194.99, 204]","[192.2, 20]","[204.85, 13]","[207.0, 39]",199.92,276,9.86,0.62
09:22:20,"[193.0, 10]","[191.0, 80]","[200.43, 42]","[201.65, 26]",196.71,158,7.43,0.14
09:22:21,"[193.0, 5]","[191.0, 40]","[198.56, 9]","[199.13, 23]",195.78,77,5.56,0.17
09:22:22,"[191.06, 101]","[190.2, 119]","[195.17, 29]","[197.58, 45]",193.12,294,4.11,0.5
09:22:23,"[190.59, 49]","[189.52, 67]","[192.6, 43]","[194.22, 18]",191.6,177,2.01,0.31
09:22:24,"[176.03, 79]","[131.85, 142]","[192.47, 30]","[242.36, 28]",184.25,279,16.44,0.58
09:22:25,"[129.57, 14]","[121.08, 52]","[192.44, 9]","[344.33, 15]",161.01,90,62.87,0.47
09:22:26,"[139.67, 9]","[121.2, 30]","[191.7, 10]","[366.17, 24]",165.68,73,52.03,0.07
09:22:27,"[193.29, 17]","[171.0, 26]","[382.0, 33]","[478.14, 28]",287.65,104,188.71,-0.17
09:22:28,"[164.36, 50]","[128.28, 25]","[407.22, 45]","[505.0, 27]",285.79,147,242.86,0.02
09:22:29,"[171.0, 42]","[161.32, 79]","[421.4, 25]","[659.19, 31]",296.2,177,250.4,0.37
09:22:30,"[181.64, 100]","[168.72, 100]","[311.7, 30]","[488.44, 34]",246.67,264,130.06,0.52
09:22:31,"[185.76, 34]","[178.82, 68]","[654.18, 33]","[761.65, 23]",419.97,158,468.42,0.29
09:22:32,"[191.0, 30]","[186.31, 52]","[323.0, 18]","[693.0, 30]",257.0,130,132.0,0.26
09:22:33,"[191.0, 87]","[149.56, 55]","[494.0, 25]","[503.8, 25]",342.5,192,303.0,0.48
09:22:34,"[191.0, 81]","[132.32, 44]","[435.68, 34]","[631.0, 30]",313.34,189,244.68,0.32
09:22:35,"[191.0, 28]","[102.75, 4]","[199.0, 12]","[481.75, 20]",195.0,64,8.0,0.0
09:22:36,"[191.69, 26]","[174.43, 14]","[199.0, 24]","[335.62, 40]",195.35,104,7.31,-0.23
09:22:37,"[195.9, 40]","[194.0, 8]","[199.0, 24]","[310.0, 40]",197.45,112,3.1,-0.14
09:22:38,"[196.61, 69]","[195.0, 11]","[252.03, 37]","[316.12, 51]",224.32,168,55.42,-0.05
09:22:39,"[198.38, 48]","[195.0, 8]","[303.83, 36]","[376.0, 34]",251.1,126,105.46,-0.11
09:22:40,"[196.0, 28]","[144.0, 16]","[315.0, 20]","[399.19, 32]",255.5,96,119.0,-0.08
09:22:41,"[191.57, 35]","[172.3, 37]","[308.5, 20]","[525.54, 13]",250.04,105,116.93,0.37
09:22:42,"[191.0, 50]","[152.38, 24]","[296.0, 28]","[469.88, 26]",243.5,128,105.0,0.16
09:22:43,"[191.86, 21]","[173.0, 18]","[312.0, 10]","[537.47, 17]",251.93,66,120.14,0.18
09:22:44,"[160.62, 16]","[96.15, 39]","[288.3, 20]","[524.36, 28]",224.46,103,127.68,0.07
09:22:45,"[193.27, 30]","[161.25, 16]","[245.14, 21]","[390.38, 16]",219.2,83,51.88,0.11
09:22:46,"[195.89, 81]","[194.45, 33]","[260.0, 23]","[276.31, 26]",227.94,163,64.11,0.4
09:22:47,"[197.36, 44]","[195.57, 28]","[209.71, 7]","[210.91, 11]",203.54,90,12.35,0.6
09:22:48,"[201.0, 42]","[197.14, 56]","[208.92, 13]","[209.75, 8]",204.96,119,7.92,0.65
09:22:49,"[201.0, 66]","[200.0, 88]","[207.15, 13]","[208.3, 20]",204.08,187,6.15,0.65
09:22:50,"[201.0, 49]","[200.0, 72]","[202.9, 10]","[204.06, 17]",201.95,148,1.9,0.64
09:22:51,"[200.0, 31]","[195.0, 24]","[201.5, 4]","[331.0, 16]",200.75,75,1.5,0.47
09:22:52,"[200.0, 46]","[195.0, 42]","[282.08, 13]","[337.62, 16]",241.04,117,82.08,0.5
09:22:53,"[200.0, 30]","[195.0, 30]","[215.0, 5]","[403.0, 16]",207.5,81,15.0,0.48
09:22:54,"[200.0, 42]","[195.0, 42]","[355.0, 14]","[399.64, 25]",277.5,123,155.0,0.37
09:22:55,"[200.0, 30]","[195.73, 22]","[388.89, 18]","[499.0, 8]",294.44,78,188.89,0.33
09:22:56,"[200.0, 54]","[199.0, 18]","[274.59, 17]","[374.56, 27]",237.29,116,74.59,0.24
09:22:57,"[200.0, 63]","[199.0, 22]","[217.8, 20]","[316.04, 25]",208.9,130,17.8,0.31
09:22:58,"[200.0, 20]","[199.0, 24]","[234.46, 56]","[235.69, 16]",217.23,116,34.46,-0.24
09:22:59,"[194.74, 54]","[193.29, 35]","[232.91, 55]","[235.0, 11]",213.82,155,38.17,0.15
09:23:00,"[195.0, 28]","[193.94, 105]","[231.38, 65]","[235.0, 13]",213.19,211,36.38,0.26
09:23:01,"[195.92, 12]","[194.0, 108]","[227.33, 24]","[229.54, 48]",211.62,192,31.42,0.25
09:23:02,"[196.0, 8]","[193.69, 52]","[223.44, 36]","[224.92, 12]",209.72,108,27.44,0.11
09:23:03,"[196.0, 16]","[193.0, 64]","[219.0, 44]","[219.14, 50]",207.5,174,23.0,-0.08
09:23:04,"[196.0, 7]","[193.0, 28]","[215.83, 12]","[216.56, 9]",205.92,56,19.83,0.25
09:23:05,"[196.83, 12]","[193.04, 45]","[212.97, 37]","[213.62, 29]",204.9,123,16.14,-0.07
09:23:06,"[195.91, 11]","[193.71, 14]","[209.0, 16]","[212.31, 29]",202.45,70,13.09,-0.29
09:23:07,"[193.0, 12]","[192.0, 24]","[207.43, 28]","[207.95, 21]",200.21,85,14.43,-0.15
09:23:08,"[191.07, 30]","[189.05, 119]","[204.54, 35]","[205.2, 35]",197.8,219,13.48,0.36
09:23:09,"[191.31, 35]","[190.05, 95]","[201.03, 29]","[202.67, 18]",196.17,177,9.72,0.47
09:23:10,"[191.0, 60]","[189.0, 108]","[199.11, 19]","[200.24, 17]",195.05,204,8.11,0.65
09:23:11,"[191.0, 80]","[189.0, 144]","[194.06, 53]","[194.57, 37]",192.53,314,3.06,0.43
09:23:12,"[191.29, 42]","[189.31, 64]","[192.87, 23]","[193.45, 22]",192.08,151,1.58,0.4
09:23:13,"[192.0, 30]","[191.0, 50]","[193.0, 40]","[194.0, 52]",192.5,172,1.0,-0.07
09:23:14,"[192.0, 27]","[191.0, 43]","[193.2, 25]","[231.12, 32]",192.6,127,1.2,0.1
09:23:15,"[192.0, 12]","[191.0, 24]","[491.0, 6]","[585.33, 24]",341.5,66,299.0,0.09
09:23:16,"[192.0, 7]","[191.0, 24]","[195.0, 24]","[476.67, 6]",193.5,61,3.0,0.02
09:23:17,"[188.4, 45]","[169.19, 37]","[195.0, 40]","[398.7, 10]",191.7,132,6.6,0.24
09:23:18,"[189.57, 61]","[178.4, 70]","[323.29, 14]","[569.09, 11]",256.43,156,133.71,0.68
09:23:19,"[196.0, 35]","[192.39, 56]","[291.85, 13]","[652.46, 13]",243.92,117,95.85,0.56
09:23:20,"[196.0, 16]","[193.0, 24]","[582.5, 8]","[721.12, 8]",389.25,56,386.5,0.43
09:23:21,"[196.0, 12]","[193.0, 18]","[393.33, 6]","[650.0, 6]",294.67,42,197.33,0.43
09:23:22,"[196.0, 14]","[194.8, 61]","[369.3, 20]","[467.85, 13]",282.65,108,173.3,0.39
09:23:23,"[196.0, 18]","[195.0, 153]","[258.12, 34]","[259.04, 24]",227.06,229,62.12,0.49
09:23:24,"[196.0, 14]","[195.0, 95]","[256.96, 27]","[258.5, 20]",226.48,156,60.96,0.4
09:23:25,"[196.0, 12]","[195.0, 66]","[256.86, 29]","[257.71, 17]",226.43,124,60.86,0.26
09:23:26,"[196.0, 22]","[195.0, 121]","[234.58, 26]","[239.34, 47]",215.29,216,38.58,0.32
09:23:27,"[195.0, 130]","[193.0, 39]","[230.89, 27]","[232.66, 29]",212.94,225,35.89,0.5
09:23:28,"[195.64, 83]","[194.8, 89]","[228.18, 17]","[229.63, 19]",211.91,208,32.54,0.65
09:23:29,"[196.0, 56]","[195.0, 110]","[225.0, 36]","[226.67, 30]",210.5,232,29.0,0.43
09:23:30,"[196.0, 48]","[195.0, 120]","[220.94, 33]","[223.71, 28]",208.47,229,24.94,0.47
09:23:31,"[196.21, 76]","[195.1, 166]","[216.08, 71]","[217.27, 33]",206.15,346,19.87,0.4
09:23:32,"[196.07, 42]","[195.07, 108]","[211.18, 34]","[213.0, 32]",203.62,216,15.11,0.39
09:23:33,"[196.22, 27]","[195.09, 132]","[208.05, 40]","[209.05, 40]",202.14,239,11.83,0.33
09:23:34,"[195.31, 58]","[194.44, 125]","[202.55, 29]","[203.53, 34]",198.93,246,7.24,0.49
09:23:35,"[195.0, 96]","[193.0, 91]","[197.92, 48]","[199.08, 24]",196.46,259,2.92,0.44
09:23:36,"[195.0, 40]","[193.0, 77]","[196.69, 35]","[198.83, 23]",195.84,175,1.69,0.34
09:23:37,"[195.0, 16]","[193.0, 56]","[196.0, 32]","[427.07, 14]",195.5,118,1.0,0.22
09:23:38,"[193.76, 34]","[192.71, 56]","[234.25, 48]","[397.33, 30]",214.01,168,40.49,0.07
09:23:39,"[192.48, 42]","[191.65, 127]","[279.36, 56]","[449.58, 38]",235.92,263,86.88,0.29
09:23:40,"[192.43, 56]","[191.58, 106]","[232.62, 45]","[338.42, 36]",212.53,243,40.19,0.33
09:23:41,"[193.45, 33]","[192.0, 111]","[251.94, 51]","[344.72, 65]",222.7,260,58.49,0.11
09:23:42,"[192.52, 29]","[191.1, 144]","[251.0, 45]","[351.52, 54]",221.76,272,58.48,0.27
09:23:43,"[194.0, 18]","[191.13, 45]","[251.0, 18]","[265.0, 24]",222.5,105,57.0,0.2
09:23:44,"[195.0, 28]","[192.0, 14]","[240.56, 27]","[254.23, 26]",217.78,95,45.56,-0.12
09:23:45,"[194.67, 42]","[191.2, 81]","[234.85, 39]","[343.69, 52]",214.76,214,40.18,0.15
09:23:46,"[191.0, 108]","[190.0, 27]","[224.32, 31]","[268.38, 32]",207.66,198,33.32,0.36
09:23:47,"[191.0, 48]","[190.0, 18]","[217.21, 19]","[265.64, 11]",204.11,96,26.21,0.38
09:23:48,"[191.0, 98]","[190.0, 39]","[216.45, 31]","[337.67, 48]",203.73,216,25.45,0.27
09:23:49,"[191.0, 26]","[190.0, 60]","[214.22, 27]","[215.72, 25]",202.61,138,23.22,0.25
09:23:50,"[191.0, 24]","[190.0, 216]","[206.5, 18]","[213.61, 28]",198.75,286,15.5,0.68
09:23:51,"[190.08, 156]","[189.46, 148]","[194.75, 44]","[197.56, 32]",192.41,380,4.67,0.6
09:23:52,"[190.0, 170]","[188.0, 60]","[192.73, 26]","[193.88, 56]",191.37,312,2.73,0.47
09:23:53,"[190.0, 135]","[188.0, 55]","[193.36, 33]","[220.14, 35]",191.68,258,3.36,0.47
09:23:54,"[191.16, 115]","[190.1, 114]","[280.0, 18]","[528.02, 44]",235.58,291,88.84,0.57
09:23:55,"[191.35, 34]","[190.0, 48]","[377.0, 6]","[553.0, 30]",284.18,118,185.65,0.39
09:23:56,"[192.0, 20]","[190.0, 40]","[502.31, 13]","[557.0, 21]",347.15,94,310.31,0.28
09:23:57,"[193.5, 24]","[190.0, 48]","[268.0, 6]","[553.0, 30]",230.75,108,74.5,0.33
09:23:58,"[194.0, 23]","[190.0, 70]","[294.26, 19]","[499.81, 31]",244.13,143,100.26,0.3
09:23:59,"[194.17, 18]","[190.23, 53]","[300.0, 18]","[346.0, 30]",247.08,119,105.83,0.19
09:24:00,"[195.27, 15]","[194.29, 21]","[300.0, 21]","[754.0, 35]",247.63,92,104.73,-0.22
09:24:01,"[196.73, 22]","[192.75, 32]","[440.71, 35]","[641.46, 37]",318.72,126,243.99,-0.14
09:24:02,"[195.8, 20]","[191.0, 28]","[284.74, 31]","[330.68, 41]",240.27,120,88.94,-0.2
09:24:03,"[195.0, 20]","[192.67, 6]","[323.0, 18]","[497.0, 30]",259.0,74,128.0,-0.3
09:24:04,"[195.0, 20]","[192.0, 4]","[322.43, 14]","[474.88, 16]",258.71,54,127.43,-0.11
09:24:05,"[195.0, 40]","[192.0, 8]","[321.25, 32]","[401.43, 28]",258.12,108,126.25,-0.11
09:24:06,"[195.0, 30]","[192.0, 6]","[287.11, 27]","[380.48, 25]",241.06,88,92.11,-0.18
09:24:07,"[196.62, 48]","[195.0, 40]","[259.79, 38]","[303.06, 34]",228.21,160,63.16,0.1
09:24:08,"[198.4, 90]","[195.0, 75]","[255.63, 41]","[257.04, 51]",227.02,257,57.23,0.28
09:24:09,"[199.0, 63]","[195.0, 60]","[249.89, 38]","[251.04, 45]",224.45,206,50.89,0.19
09:24:10,"[195.8, 15]","[194.38, 13]","[246.14, 21]","[247.33, 12]",220.97,61,50.34,-0.08
09:24:11,"[195.0, 30]","[192.74, 38]","[242.46, 46]","[243.61, 44]",218.73,158,47.46,-0.14
09:24:12,"[195.0, 39]","[192.0, 104]","[238.44, 59]","[239.48, 58]",216.72,260,43.44,0.1
09:24:13,"[195.0, 12]","[192.0, 64]","[232.67, 36]","[236.71, 34]",213.83,146,37.67,0.04
09:24:14,"[192.0, 72]","[191.0, 54]","[234.59, 37]","[236.09, 44]",213.3,207,42.59,0.22
09:24:15,"[192.0, 64]","[191.0, 51]","[232.6, 20]","[233.88, 34]",212.3,169,40.6,0.36
09:24:16,"[192.48, 62]","[191.49, 97]","[230.11, 35]","[232.39, 46]",211.3,240,37.63,0.33
09:24:17,"[192.18, 55]","[191.28, 58]","[226.09, 44]","[227.14, 37]",209.14,194,33.91,0.16
09:24:18,"[193.71, 49]","[191.73, 67]","[222.46, 41]","[223.97, 35]",208.09,192,28.75,0.21
09:24:19,"[195.0, 50]","[192.0, 105]","[218.12, 51]","[219.64, 66]",206.56,272,23.12,0.14
09:24:20,"[194.33, 36]","[191.89, 110]","[211.03, 67]","[212.85, 68]",202.68,281,16.7,0.04
09:24:21,"[192.2, 30]","[191.34, 58]","[207.06, 51]","[208.82, 51]",199.63,190,14.86,-0.07
09:24:22,"[193.35, 17]","[192.0, 34]","[201.66, 76]","[202.82, 72]",197.51,199,8.3,-0.49
09:24:23,"[194.1, 21]","[191.52, 42]","[197.91, 74]","[199.15, 65]",196.0,202,3.81,-0.38
09:24:24,"[190.96, 46]","[190.15, 89]","[193.12, 42]","[193.52, 44]",192.04,221,2.16,0.22
09:24:25,"[190.1, 67]","[189.8, 88]","[192.76, 42]","[193.38, 37]",191.43,234,2.66,0.32
09:24:26,"[190.0, 54]","[189.0, 30]","[307.78, 23]","[359.71, 21]",248.89,128,117.78,0.31
09:24:27,"[190.67, 36]","[189.5, 32]","[229.05, 21]","[280.5, 16]",209.86,105,38.38,0.3
09:24:28,"[190.0, 16]","[189.0, 12]","[388.5, 8]","[652.2, 10]",289.25,46,198.5,0.22
09:24:29,"[198.73, 82]","[189.94, 34]","[218.04, 50]","[330.0, 31]",208.39,197,19.31,0.18
09:24:30,"[200.0, 101]","[194.12, 34]","[217.46, 52]","[389.93, 56]",208.73,243,17.46,0.11
09:24:31,"[200.0, 54]","[199.0, 9]","[215.89, 36]","[386.31, 13]",207.94,112,15.89,0.12
09:24:32,"[199.75, 16]","[194.56, 36]","[214.75, 32]","[398.48, 29]",207.25,113,15.0,-0.08
09:24:33,"[194.2, 45]","[193.2, 30]","[213.78, 36]","[264.22, 36]",203.99,147,19.58,0.02
09:24:34,"[195.0, 21]","[194.0, 42]","[211.71, 28]","[223.09, 11]",203.36,102,16.71,0.24
09:24:35,"[195.0, 36]","[194.0, 72]","[209.33, 48]","[210.5, 48]",202.17,204,14.33,0.06
09:24:36,"[194.0, 48]","[192.0, 24]","[208.0, 48]","[210.0, 48]",201.0,168,14.0,-0.14
09:24:37,"[194.6, 73]","[192.75, 32]","[207.26, 46]","[209.38, 52]",200.93,203,12.66,0.03
09:24:38,"[196.9, 110]","[194.0, 40]","[203.28, 25]","[205.6, 25]",200.09,200,6.38,0.5
09:24:39,"[196.62, 96]","[193.68, 38]","[200.41, 29]","[202.89, 38]",198.52,201,3.79,0.33
09:24:40,"[194.0, 38]","[192.0, 20]","[197.44, 16]","[199.32, 38]",195.72,112,3.44,0.04
09:24:41,"[192.2, 30]","[190.22, 18]","[197.67, 36]","[264.26, 43]",194.93,127,5.47,-0.24
09:24:42,"[192.61, 99]","[191.91, 128]","[196.31, 52]","[345.85, 27]",194.46,306,3.7,0.48
09:24:43,"[193.84, 76]","[192.57, 94]","[210.29, 34]","[329.95, 39]",202.07,243,16.45,0.4
09:24:44,"[196.08, 26]","[193.33, 18]","[221.0, 25]","[347.0, 5]",208.54,74,24.92,0.19
09:24:45,"[195.98, 57]","[193.4, 40]","[221.0, 55]","[316.09, 11]",208.49,163,25.02,0.19
09:24:46,"[195.35, 48]","[193.68, 38]","[255.69, 45]","[509.38, 16]",225.52,147,60.33,0.17
09:24:47,"[195.0, 40]","[192.0, 33]","[528.78, 41]","[545.29, 14]",361.89,128,333.78,0.14
09:24:48,"[194.65, 17]","[191.3, 23]","[429.3, 10]","[518.77, 22]",311.97,72,234.65,0.11
09:24:49,"[194.82, 44]","[193.03, 35]","[362.67, 27]","[410.8, 15]",278.74,121,167.85,0.31
09:24:50,"[194.0, 18]","[192.0, 9]","[361.11, 36]","[364.0, 9]",277.56,72,167.11,-0.25
09:24:51,"[192.95, 22]","[174.53, 19]","[323.61, 31]","[348.19, 21]",258.28,93,130.66,-0.12
09:24:52,"[155.98, 47]","[65.38, 87]","[234.15, 27]","[336.07, 40]",195.06,201,78.17,0.33
09:24:53,"[187.0, 80]","[144.21, 61]","[188.0, 33]","[239.46, 13]",187.5,187,1.0,0.51
09:24:54,"[187.0, 54]","[163.03, 60]","[188.0, 36]","[528.41, 27]",187.5,177,1.0,0.29
09:24:55,"[187.0, 50]","[147.54, 69]","[207.33, 30]","[459.67, 48]",197.17,197,20.33,0.21
09:24:56,"[188.45, 11]","[171.27, 11]","[333.0, 16]","[485.0, 20]",260.73,58,144.55,-0.24
09:24:57,"[195.9, 29]","[191.52, 31]","[362.96, 54]","[489.75, 69]",279.43,183,167.07,-0.34
09:24:58,"[196.0, 20]","[195.0, 10]","[397.94, 32]","[479.0, 34]",296.97,96,201.94,-0.38
09:24:59,"[192.05, 38]","[190.48, 42]","[271.13, 30]","[351.35, 34]",231.59,144,79.08,0.11
09:25:00,"[191.08, 52]","[190.27, 88]","[215.36, 55]","[279.16, 43]",203.22,238,24.29,0.18
09:25:01,"[192.0, 18]","[190.73, 60]","[211.62, 48]","[484.6, 47]",201.81,173,19.62,-0.1
09:25:02,"[194.0, 10]","[191.0, 50]","[205.52, 44]","[212.0, 44]",199.76,148,11.52,-0.19
09:25:03,"[194.0, 5]","[191.0, 25]","[196.0, 25]","[214.0, 25]",195.0,80,2.0,-0.25
09:25:04,"[192.73, 11]","[191.29, 28]","[196.0, 40]","[214.0, 40]",194.36,119,3.27,-0.34
09:25:05,"[193.0, 10]","[192.0, 20]","[195.34, 58]","[203.2, 50]",194.17,138,2.34,-0.57
09:25:06,"[190.1, 41]","[189.5, 12]","[193.98, 49]","[196.0, 45]",192.04,147,3.88,-0.28
09:25:07,"[190.0, 45]","[189.0, 9]","[192.89, 45]","[196.0, 45]",191.44,144,2.89,-0.25
09:25:08,"[190.0, 35]","[189.0, 45]","[191.0, 45]","[237.56, 25]",190.5,150,1.0,0.07
09:25:09,"[188.83, 72]","[169.79, 29]","[189.93, 70]","[370.29, 14]",189.38,185,1.1,0.09
09:25:10,"[184.57, 28]","[150.41, 17]","[188.07, 75]","[208.93, 30]",186.32,150,3.5,-0.4
09:25:11,"[159.78, 27]","[129.26, 23]","[184.11, 35]","[187.51, 37]",171.95,122,24.34,-0.18
09:25:12,"[165.43, 35]","[121.06, 32]","[182.0, 38]","[186.0, 20]",173.71,125,16.57,0.07
09:25:13,"[155.14, 21]","[92.0, 15]","[183.55, 11]","[187.72, 29]",169.34,76,28.4,-0.05
09:25:14,"[156.0, 12]","[92.0, 4]","[187.4, 10]","[210.53, 15]",171.7,41,31.4,-0.22
09:25:15,"[157.45, 33]","[92.0, 10]","[234.29, 28]","[312.46, 26]",195.87,97,76.83,-0.11
09:25:16,"[188.1, 21]","[176.04, 23]","[472.89, 18]","[605.0, 24]",330.49,86,284.79,0.02
09:25:17,"[189.0, 14]","[187.0, 14]","[609.44, 18]","[642.5, 24]",399.22,70,420.44,-0.2
09:25:18,"[179.83, 23]","[156.67, 15]","[488.22, 18]","[647.0, 36]",334.02,92,308.4,-0.17
09:25:19,"[195.0, 12]","[190.0, 10]","[344.0, 12]","[560.22, 18]",269.5,52,149.0,-0.15
09:25:20,"[171.41, 22]","[147.25, 24]","[251.31, 26]","[397.0, 52]",211.36,124,79.9,-0.26
09:25:21,"[73.71, 31]","[20.38, 13]","[196.12, 33]","[367.33, 30]",134.92,107,122.41,-0.18
09:25:22,"[88.69, 13]","[38.2, 15]","[476.27, 22]","[561.09, 22]",282.48,72,387.58,-0.22
09:25:23,"[187.0, 8]","[56.1, 20]","[249.13, 30]","[443.2, 30]",218.07,88,62.13,-0.36
09:25:24,"[192.6, 10]","[171.92, 12]","[248.0, 40]","[421.2, 40]",220.3,102,55.4,-0.57
09:25:25,"[188.38, 8]","[169.64, 14]","[211.79, 33]","[242.62, 37]",200.08,92,23.41,-0.52
09:25:26,"[190.56, 18]","[189.0, 12]","[200.0, 48]","[376.23, 57]",195.28,135,9.44,-0.56
09:25:27,"[190.38, 16]","[182.78, 18]","[200.0, 48]","[486.0, 48]",195.19,130,9.62,-0.48
09:25:28,"[190.0, 7]","[136.2, 15]","[200.0, 28]","[351.62, 32]",195.0,82,10.0,-0.46
09:25:29,"[147.45, 22]","[136.0, 12]","[299.49, 41]","[416.79, 47]",223.47,122,152.03,-0.44
09:25:30,"[139.0, 18]","[138.0, 18]","[182.0, 8]","[285.0, 30]",160.5,74,43.0,-0.03
09:25:31,"[139.0, 15]","[110.0, 7]","[180.6, 15]","[182.0, 5]",159.8,42,41.6,0.05
09:25:32,"[155.84, 19]","[138.44, 9]","[180.0, 21]","[182.0, 7]",167.92,56,24.16,0.0
09:25:33,"[164.6, 30]","[67.75, 16]","[180.15, 26]","[189.22, 18]",172.38,90,15.55,0.02
09:25:34,"[165.0, 15]","[18.0, 5]","[182.0, 5]","[195.0, 25]",173.5,50,17.0,-0.2
09:25:35,"[165.43, 21]","[118.35, 17]","[182.0, 7]","[425.5, 32]",173.71,77,16.57,-0.01
09:25:36,"[166.4, 30]","[63.21, 19]","[280.52, 27]","[398.38, 26]",223.46,102,114.12,-0.04
09:25:37,"[167.29, 21]","[87.91, 22]","[187.0, 13]","[188.0, 23]",177.14,79,19.71,0.09
09:25:38,"[168.0, 24]","[89.58, 26]","[187.71, 17]","[297.12, 40]",177.85,107,19.71,-0.07
09:25:39,"[174.67, 9]","[149.45, 11]","[494.0, 25]","[579.0, 15]",334.33,60,319.33,-0.33
09:25:40,"[171.67, 27]","[65.55, 11]","[478.33, 45]","[541.91, 43]",325.0,126,306.67,-0.4
09:25:41,"[171.8, 15]","[81.2, 5]","[390.69, 13]","[458.17, 23]",281.25,56,218.89,-0.29
09:25:42,"[168.8, 5]","[164.0, 1]","[183.0, 3]","[186.0, 9]",175.9,18,14.2,-0.33
09:25:43,"[164.0, 7]","[0, 0]","[182.03, 31]","[184.0, 9]",173.02,47,18.03,-0.7
09:25:44,"[164.86, 21]","[108.0, 6]","[182.0, 45]","[183.0, 9]",173.43,81,17.14,-0.33
09:25:45,"[167.61, 85]","[148.84, 31]","[182.06, 72]","[183.53, 19]",174.83,207,14.44,0.12
09:25:46,"[170.91, 88]","[166.0, 33]","[184.0, 22]","[185.0, 55]",177.45,198,13.09,0.22
09:25:47,"[173.86, 49]","[170.92, 39]","[183.75, 16]","[184.88, 34]",178.8,138,9.89,0.28
09:25:48,"[175.25, 24]","[174.0, 64]","[184.5, 20]","[184.95, 19]",179.88,127,9.25,0.39
09:25:49,"[176.71, 21]","[174.0, 56]","[185.0, 35]","[186.0, 29]",180.86,141,8.29,0.09
09:25:50,"[177.95, 63]","[176.38, 47]","[185.57, 35]","[261.61, 31]",181.76,176,7.62,0.25
09:25:51,"[180.72, 32]","[178.92, 111]","[189.05, 21]","[443.82, 39]",184.88,203,8.33,0.41
09:25:52,"[182.6, 20]","[181.06, 51]","[190.0, 14]","[314.43, 28]",186.3,113,7.4,0.26
