Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:04:20,"[212.0, 8]","[211.0, 16]","[213.18, 22]","[214.67, 18]",212.59,64,1.18,-0.25
09:04:21,"[211.42, 19]","[209.8, 40]","[212.92, 36]","[244.1, 31]",212.17,126,1.5,-0.06
09:04:22,"[213.57, 35]","[209.46, 26]","[332.17, 29]","[465.22, 27]",272.87,117,118.6,0.04
09:04:23,"[214.0, 48]","[211.07, 14]","[223.86, 14]","[226.0, 14]",218.93,90,9.86,0.38
09:04:24,"[211.27, 22]","[209.13, 31]","[220.45, 11]","[226.0, 11]",215.86,75,9.18,0.41
09:04:25,"[209.21, 19]","[208.12, 34]","[217.43, 7]","[226.0, 7]",213.32,67,8.22,0.58
09:04:26,"[208.12, 16]","[207.59, 17]","[216.44, 9]","[318.0, 15]",212.28,57,8.32,0.16
09:04:27,"[208.0, 12]","[207.0, 6]","[213.57, 7]","[282.91, 11]",210.79,36,5.57,0.0
09:04:28,"[208.0, 20]","[207.0, 10]","[211.25, 16]","[212.57, 14]",209.62,60,3.25,0.0
09:04:29,"[210.55, 67]","[207.71, 17]","[263.33, 15]","[386.62, 24]",236.94,123,52.78,0.37
09:04:30,"[211.03, 74]","[208.92, 26]","[341.0, 20]","[477.0, 30]",276.01,150,129.97,0.33
09:04:31,"[212.0, 12]","[211.0, 48]","[341.0, 12]","[553.0, 18]",276.5,90,129.0,0.33
09:04:32,"[212.0, 14]","[211.0, 56]","[249.29, 17]","[362.0, 12]",230.65,99,37.29,0.41
09:04:33,"[212.0, 20]","[211.0, 80]","[230.43, 14]","[368.58, 19]",221.21,133,18.43,0.5
09:04:34,"[212.0, 10]","[211.0, 40]","[531.38, 13]","[635.55, 11]",371.69,74,319.38,0.35
09:04:35,"[212.0, 14]","[211.0, 56]","[398.2, 15]","[523.0, 18]",305.1,103,186.2,0.36
09:04:36,"[212.15, 33]","[210.97, 78]","[399.07, 27]","[568.72, 36]",305.61,174,186.92,0.28
09:04:37,"[210.36, 44]","[207.21, 33]","[248.48, 50]","[276.25, 32]",229.42,159,38.12,-0.03
09:04:38,"[206.71, 17]","[193.46, 26]","[233.64, 33]","[241.21, 28]",220.17,104,26.93,-0.17
09:04:39,"[206.56, 45]","[178.33, 30]","[209.89, 44]","[211.17, 36]",208.22,155,3.33,-0.03
09:04:40,"[207.0, 15]","[206.0, 24]","[209.79, 28]","[334.8, 15]",208.39,82,2.79,-0.05
09:04:41,"[206.57, 7]","[200.27, 11]","[210.0, 25]","[402.0, 10]",208.29,53,3.43,-0.32
09:04:42,"[206.0, 6]","[188.43, 7]","[208.67, 30]","[404.5, 12]",207.33,55,2.67,-0.53
09:04:43,"[206.0, 6]","[193.0, 9]","[207.33, 30]","[538.17, 12]",206.67,57,1.33,-0.47
09:04:44,"[206.0, 12]","[137.0, 16]","[207.0, 63]","[413.92, 24]",206.5,115,1.0,-0.51
09:04:45,"[206.63, 19]","[154.71, 21]","[289.96, 46]","[529.3, 23]",248.29,109,83.32,-0.27
09:04:46,"[208.95, 38]","[207.53, 17]","[355.11, 28]","[489.67, 27]",282.03,110,146.16,0.0
09:04:47,"[211.32, 28]","[208.75, 40]","[505.24, 33]","[531.1, 42]",358.28,143,293.92,-0.05
09:04:48,"[212.33, 64]","[209.75, 36]","[280.94, 36]","[476.76, 42]",246.64,178,68.62,0.12
09:04:49,"[215.0, 66]","[213.18, 11]","[224.42, 43]","[228.27, 33]",219.71,153,9.42,0.01
09:04:50,"[215.1, 63]","[214.64, 28]","[223.54, 65]","[225.38, 39]",219.32,195,8.44,-0.07
09:04:51,"[216.44, 18]","[214.99, 79]","[222.0, 70]","[321.14, 42]",219.22,209,5.56,-0.07
09:04:52,"[215.0, 45]","[214.0, 9]","[221.44, 45]","[340.89, 27]",218.22,126,6.44,-0.14
09:04:53,"[215.0, 55]","[214.0, 11]","[220.13, 47]","[288.24, 42]",217.56,155,5.13,-0.15
09:04:54,"[215.0, 31]","[214.0, 9]","[218.95, 40]","[220.32, 31]",216.97,111,3.95,-0.28
09:04:55,"[213.72, 32]","[212.05, 37]","[216.25, 60]","[238.67, 36]",214.98,165,2.53,-0.16
09:04:56,"[212.27, 52]","[211.1, 31]","[423.07, 57]","[652.91, 43]",317.67,183,210.8,-0.09
09:04:57,"[213.0, 12]","[212.0, 24]","[288.86, 44]","[350.58, 38]",250.93,118,75.86,-0.39
09:04:58,"[212.54, 26]","[210.8, 20]","[253.19, 37]","[269.89, 38]",232.86,121,40.65,-0.24
09:04:59,"[213.0, 63]","[212.0, 14]","[244.89, 18]","[260.15, 26]",228.94,121,31.89,0.27
09:05:00,"[213.0, 70]","[212.0, 20]","[258.23, 26]","[259.35, 34]",235.62,150,45.23,0.2
09:05:01,"[213.0, 52]","[212.0, 20]","[254.77, 26]","[258.0, 52]",233.88,150,41.77,-0.04
09:05:02,"[212.89, 37]","[210.04, 53]","[252.44, 32]","[256.53, 34]",232.66,156,39.55,0.15
09:05:03,"[216.2, 25]","[209.4, 40]","[251.62, 26]","[252.29, 28]",233.91,119,35.42,0.09
09:05:04,"[217.0, 21]","[212.0, 14]","[251.0, 14]","[252.0, 28]",234.0,77,34.0,-0.09
09:05:05,"[217.0, 45]","[212.73, 66]","[251.23, 52]","[353.39, 49]",234.12,212,34.23,0.05
09:05:06,"[217.0, 24]","[213.0, 64]","[248.8, 30]","[310.96, 26]",232.9,144,31.8,0.22
09:05:07,"[214.71, 42]","[212.89, 54]","[247.0, 27]","[248.0, 36]",230.86,159,32.29,0.21
09:05:08,"[213.0, 70]","[212.0, 18]","[245.39, 31]","[247.25, 32]",229.19,151,32.39,0.17
09:05:09,"[213.87, 89]","[212.94, 70]","[239.7, 40]","[241.47, 43]",226.78,242,25.83,0.31
09:05:10,"[214.0, 112]","[213.0, 96]","[236.84, 50]","[237.88, 48]",225.42,306,22.84,0.36
09:05:11,"[214.0, 42]","[213.0, 36]","[234.89, 19]","[236.13, 23]",224.45,120,20.89,0.3
09:05:12,"[214.0, 29]","[213.0, 72]","[233.83, 36]","[236.0, 48]",223.92,185,19.83,0.09
09:05:13,"[213.35, 23]","[212.71, 34]","[231.89, 27]","[236.0, 36]",222.62,120,18.54,-0.05
09:05:14,"[213.0, 48]","[212.0, 32]","[227.85, 53]","[228.88, 51]",220.42,184,14.85,-0.13
09:05:15,"[213.0, 132]","[212.0, 34]","[223.44, 57]","[225.3, 66]",218.22,289,10.44,0.15
09:05:16,"[213.0, 60]","[212.0, 20]","[218.34, 38]","[219.38, 34]",215.67,152,5.34,0.05
09:05:17,"[213.0, 72]","[212.0, 24]","[214.45, 33]","[215.42, 36]",213.73,165,1.45,0.16
09:05:18,"[212.65, 31]","[211.5, 16]","[214.07, 43]","[215.22, 37]",213.36,127,1.42,-0.26
09:05:19,"[211.77, 13]","[208.4, 45]","[213.0, 36]","[245.13, 31]",212.38,125,1.23,-0.07
09:05:20,"[211.0, 5]","[208.0, 65]","[213.0, 20]","[235.35, 17]",212.0,107,2.0,0.31
09:05:21,"[211.25, 12]","[208.07, 130]","[229.86, 44]","[253.69, 58]",220.56,244,18.61,0.16
09:05:22,"[208.03, 109]","[207.6, 30]","[235.4, 20]","[239.65, 31]",221.71,190,27.37,0.46
09:05:23,"[209.68, 118]","[207.96, 142]","[228.06, 32]","[230.05, 38]",218.87,330,18.38,0.58
09:05:24,"[211.0, 72]","[208.0, 132]","[224.92, 24]","[227.0, 36]",217.96,264,13.92,0.55
09:05:25,"[211.0, 60]","[208.0, 110]","[223.8, 20]","[228.2, 30]",217.4,220,12.8,0.55
09:05:26,"[210.08, 59]","[207.97, 158]","[221.85, 53]","[231.63, 54]",215.97,324,11.76,0.34
09:05:27,"[208.33, 91]","[207.45, 40]","[219.8, 30]","[222.0, 55]",214.06,216,11.47,0.21
09:05:28,"[211.0, 45]","[208.0, 81]","[217.36, 33]","[220.67, 30]",214.18,189,6.36,0.33
09:05:29,"[210.07, 58]","[207.95, 76]","[215.38, 32]","[216.79, 38]",212.72,204,5.31,0.31
09:05:30,"[208.0, 101]","[207.0, 26]","[212.71, 31]","[214.82, 56]",210.35,214,4.71,0.19
09:05:31,"[207.0, 16]","[206.0, 40]","[210.43, 23]","[296.52, 31]",208.72,110,3.43,0.02
09:05:32,"[208.35, 26]","[206.62, 63]","[327.65, 55]","[391.58, 60]",268.0,204,119.31,-0.13
09:05:33,"[209.83, 6]","[208.0, 18]","[510.21, 28]","[701.92, 26]",360.02,78,300.38,-0.38
09:05:34,"[211.56, 9]","[208.29, 7]","[467.0, 12]","[665.0, 15]",339.28,43,255.44,-0.26
09:05:35,"[213.85, 68]","[211.76, 34]","[467.0, 40]","[665.0, 35]",340.43,177,253.15,0.15
09:05:36,"[215.0, 70]","[212.0, 50]","[444.06, 33]","[466.9, 31]",329.53,184,229.06,0.3
09:05:37,"[215.0, 74]","[212.44, 32]","[243.36, 45]","[364.93, 41]",229.18,192,28.36,0.1
09:05:38,"[215.0, 28]","[214.0, 8]","[219.88, 24]","[287.0, 32]",217.44,92,4.88,-0.22
09:05:39,"[216.33, 21]","[214.36, 11]","[285.83, 35]","[531.06, 49]",251.08,116,69.5,-0.45
09:05:40,"[217.0, 16]","[215.0, 8]","[519.62, 32]","[779.0, 40]",368.31,96,302.62,-0.5
09:05:41,"[217.0, 18]","[215.0, 9]","[553.89, 36]","[779.0, 45]",385.44,108,336.89,-0.5
09:05:42,"[213.39, 41]","[212.27, 22]","[522.46, 26]","[696.0, 8]",367.93,97,309.07,0.3
09:05:43,"[213.0, 63]","[212.0, 35]","[291.0, 28]","[0, 0]",252.0,126,78.0,0.56
09:05:44,"[213.0, 53]","[212.0, 35]","[388.14, 28]","[0, 0]",300.57,116,175.14,0.52
09:05:45,"[213.43, 21]","[212.52, 31]","[329.57, 28]","[0, 0]",271.5,80,116.14,0.3
09:05:46,"[213.57, 21]","[212.62, 39]","[363.0, 36]","[608.0, 18]",288.29,114,149.43,0.05
09:05:47,"[213.0, 12]","[212.0, 20]","[609.0, 16]","[0, 0]",411.0,48,396.0,0.33
09:05:48,"[215.0, 8]","[213.0, 12]","[712.5, 16]","[0, 0]",463.75,36,497.5,0.11
09:05:49,"[213.45, 29]","[212.17, 36]","[592.1, 40]","[0, 0]",402.77,105,378.65,0.24
09:05:50,"[212.58, 12]","[211.88, 40]","[469.5, 40]","[495.35, 23]",341.04,115,256.92,-0.1
09:05:51,"[213.0, 5]","[212.0, 25]","[367.8, 25]","[673.0, 25]",290.4,80,154.8,-0.25
09:05:52,"[213.0, 5]","[212.0, 25]","[366.4, 25]","[749.0, 25]",289.7,80,153.4,-0.25
09:05:53,"[213.0, 10]","[211.8, 50]","[364.45, 44]","[453.8, 50]",288.73,154,151.45,-0.22
09:05:54,"[213.0, 9]","[211.83, 59]","[363.36, 39]","[364.71, 42]",288.18,149,150.36,-0.09
09:05:55,"[212.12, 26]","[211.34, 61]","[304.83, 46]","[313.79, 34]",258.47,167,92.71,0.04
09:05:56,"[212.0, 14]","[211.0, 70]","[256.53, 36]","[268.86, 59]",234.26,179,44.53,-0.06
09:05:57,"[212.0, 28]","[211.0, 80]","[233.78, 45]","[234.23, 43]",222.89,196,21.78,0.1
09:05:58,"[211.03, 33]","[208.19, 77]","[230.56, 9]","[232.0, 18]",220.79,137,19.53,0.61
09:05:59,"[211.95, 76]","[210.49, 53]","[226.88, 34]","[227.08, 48]",219.41,211,14.93,0.22
09:06:00,"[212.51, 49]","[211.65, 46]","[224.0, 45]","[225.0, 18]",218.26,158,11.49,0.2
09:06:01,"[213.0, 39]","[212.0, 66]","[223.5, 40]","[224.22, 37]",218.25,182,10.5,0.15
09:06:02,"[213.0, 39]","[212.0, 78]","[220.12, 26]","[220.64, 36]",216.56,179,7.12,0.31
09:06:03,"[214.38, 39]","[212.43, 42]","[216.54, 26]","[217.43, 28]",215.46,135,2.15,0.2
09:06:04,"[215.0, 10]","[213.0, 24]","[216.0, 16]","[260.54, 26]",215.5,76,1.0,-0.11
09:06:05,"[215.0, 7]","[213.0, 21]","[216.0, 14]","[279.86, 29]",215.5,71,1.0,-0.21
09:06:06,"[211.0, 150]","[208.0, 99]","[214.0, 32]","[235.09, 35]",212.5,316,3.0,0.58
09:06:07,"[211.0, 48]","[208.0, 108]","[260.33, 30]","[348.02, 57]",235.67,243,49.33,0.28
09:06:08,"[211.0, 16]","[208.0, 72]","[365.0, 32]","[436.0, 40]",288.0,160,154.0,0.1
09:06:09,"[208.38, 48]","[207.6, 45]","[350.33, 36]","[529.33, 45]",279.35,174,141.96,0.07
09:06:10,"[208.0, 70]","[207.0, 30]","[343.2, 40]","[531.82, 34]",275.6,174,135.2,0.15
09:06:11,"[208.64, 75]","[207.44, 48]","[458.58, 33]","[540.57, 47]",333.61,203,249.94,0.21
09:06:12,"[212.0, 20]","[208.0, 35]","[213.0, 5]","[498.0, 20]",212.5,80,1.0,0.38
09:06:13,"[209.5, 32]","[206.09, 132]","[219.09, 32]","[462.82, 33]",214.3,229,9.59,0.43
09:06:14,"[214.67, 75]","[206.41, 118]","[238.53, 40]","[436.31, 16]",226.6,249,23.86,0.55
09:06:15,"[216.0, 37]","[208.0, 21]","[300.15, 13]","[514.82, 22]",258.08,93,84.15,0.25
09:06:16,"[216.0, 32]","[210.36, 25]","[222.0, 8]","[252.0, 3]",219.0,68,6.0,0.68
09:06:17,"[215.19, 37]","[211.7, 23]","[262.67, 9]","[333.67, 27]",238.93,96,47.48,0.25
09:06:18,"[216.0, 18]","[213.0, 12]","[360.64, 14]","[514.1, 10]",288.32,54,144.64,0.11
09:06:19,"[213.5, 18]","[210.75, 24]","[680.86, 14]","[732.8, 10]",447.18,66,467.36,0.27
09:06:20,"[211.35, 17]","[210.17, 36]","[587.54, 13]","[723.4, 15]",399.45,81,376.19,0.31
09:06:21,"[214.0, 8]","[211.0, 24]","[340.0, 8]","[721.12, 24]",277.0,64,126.0,0.0
09:06:22,"[211.14, 21]","[210.05, 63]","[402.82, 11]","[624.56, 36]",306.98,131,191.68,0.28
09:06:23,"[211.0, 14]","[210.0, 60]","[383.83, 18]","[399.5, 16]",297.42,108,172.83,0.37
09:06:24,"[210.07, 60]","[207.73, 74]","[307.1, 10]","[344.1, 30]",258.58,174,97.03,0.54
09:06:25,"[210.08, 61]","[208.15, 91]","[232.16, 37]","[354.57, 21]",221.12,210,22.08,0.45
09:06:26,"[212.12, 8]","[210.0, 56]","[306.0, 8]","[401.0, 24]",259.06,96,93.88,0.33
09:06:27,"[213.0, 10]","[211.67, 43]","[292.18, 22]","[383.73, 22]",252.59,97,79.18,0.09
09:06:28,"[213.5, 6]","[212.0, 24]","[304.17, 6]","[401.0, 18]",258.83,54,90.67,0.11
09:06:29,"[214.0, 12]","[212.0, 72]","[301.71, 24]","[409.19, 27]",257.85,135,87.71,0.24
09:06:30,"[210.42, 71]","[208.25, 96]","[300.29, 17]","[301.02, 61]",255.36,245,89.87,0.36
09:06:31,"[210.0, 126]","[207.0, 126]","[275.04, 48]","[296.37, 68]",242.52,368,65.04,0.37
09:06:32,"[209.68, 57]","[206.98, 64]","[218.88, 34]","[229.03, 37]",214.28,192,9.2,0.26
09:06:33,"[207.0, 60]","[206.0, 10]","[215.83, 46]","[217.44, 18]",211.41,134,8.83,0.04
09:06:34,"[207.0, 70]","[206.0, 13]","[212.33, 54]","[213.39, 64]",209.67,201,5.33,-0.17
09:06:35,"[207.36, 25]","[206.43, 14]","[209.23, 52]","[210.64, 47]",208.3,138,1.87,-0.43
09:06:36,"[207.0, 13]","[206.0, 10]","[208.98, 46]","[209.88, 41]",207.99,110,1.98,-0.58
09:06:37,"[205.12, 78]","[195.44, 75]","[208.28, 54]","[209.8, 50]",206.7,257,3.16,0.19
09:06:38,"[205.0, 135]","[186.61, 56]","[209.56, 43]","[242.11, 28]",207.28,262,4.56,0.46
09:06:39,"[205.0, 30]","[185.66, 53]","[289.18, 17]","[290.3, 10]",247.09,110,84.18,0.51
09:06:40,"[212.21, 81]","[206.74, 66]","[287.64, 14]","[289.0, 28]",249.93,189,75.43,0.56
09:06:41,"[213.0, 66]","[212.0, 33]","[282.56, 18]","[285.0, 21]",247.78,138,69.56,0.43
09:06:42,"[213.0, 54]","[212.0, 30]","[277.93, 15]","[278.9, 20]",245.47,119,64.93,0.41
09:06:43,"[213.31, 26]","[212.24, 41]","[275.47, 17]","[276.36, 28]",244.39,112,62.16,0.2
09:06:44,"[213.6, 15]","[211.8, 30]","[224.15, 46]","[236.14, 36]",218.88,127,10.55,-0.29
09:06:45,"[212.0, 11]","[208.0, 22]","[215.69, 36]","[216.65, 40]",213.85,109,3.69,-0.39
09:06:46,"[210.0, 12]","[206.71, 21]","[212.25, 12]","[214.06, 35]",211.12,80,2.25,-0.17
09:06:47,"[205.63, 38]","[187.73, 132]","[208.47, 19]","[210.71, 45]",207.05,234,2.84,0.45
09:06:48,"[205.0, 36]","[163.91, 136]","[324.42, 48]","[568.04, 26]",264.71,246,119.42,0.4
09:06:49,"[216.0, 18]","[205.0, 27]","[409.0, 36]","[609.61, 31]",312.5,112,193.0,-0.2
09:06:50,"[216.0, 20]","[205.9, 62]","[402.29, 34]","[468.0, 32]",309.15,148,186.29,0.11
09:06:51,"[216.0, 13]","[211.79, 113]","[367.75, 24]","[419.56, 36]",291.88,186,151.75,0.35
09:06:52,"[216.0, 8]","[210.0, 8]","[364.38, 29]","[404.73, 11]",290.19,56,148.38,-0.43
09:06:53,"[207.0, 48]","[206.0, 84]","[252.65, 34]","[307.42, 38]",229.82,204,45.65,0.29
09:06:54,"[207.7, 20]","[206.67, 42]","[242.33, 18]","[246.3, 33]",225.02,113,34.63,0.1
09:06:55,"[208.0, 18]","[206.18, 34]","[239.83, 12]","[308.38, 21]",223.92,85,31.83,0.22
09:06:56,"[211.1, 20]","[210.0, 30]","[238.1, 20]","[347.27, 22]",224.6,92,27.0,0.09
09:06:57,"[211.35, 23]","[209.24, 37]","[236.91, 22]","[299.0, 44]",224.13,126,25.56,-0.05
09:06:58,"[207.0, 10]","[206.0, 42]","[234.5, 12]","[299.0, 24]",220.75,88,27.5,0.18
09:06:59,"[213.22, 27]","[206.16, 25]","[234.0, 14]","[304.8, 25]",223.61,91,20.78,0.14
09:07:00,"[208.2, 10]","[206.02, 64]","[231.0, 24]","[231.67, 36]",219.6,134,22.8,0.1
09:07:01,"[210.0, 21]","[206.17, 59]","[227.83, 24]","[231.0, 48]",218.92,152,17.83,0.05
09:07:02,"[205.72, 58]","[158.86, 36]","[225.92, 26]","[231.0, 52]",215.82,172,20.2,0.09
09:07:03,"[207.0, 58]","[205.25, 48]","[221.7, 40]","[224.4, 50]",214.35,196,14.7,0.08
09:07:04,"[207.0, 20]","[206.0, 20]","[218.4, 20]","[220.0, 40]",212.7,100,11.4,-0.2
09:07:05,"[207.0, 16]","[206.0, 16]","[217.44, 18]","[219.8, 30]",212.22,80,10.44,-0.2
09:07:06,"[207.15, 33]","[206.07, 30]","[214.29, 48]","[215.29, 42]",210.72,153,7.14,-0.18
09:07:07,"[208.25, 60]","[206.0, 24]","[210.74, 27]","[242.75, 24]",209.5,135,2.49,0.24
09:07:08,"[209.72, 43]","[206.0, 18]","[220.18, 17]","[424.4, 10]",214.95,88,10.46,0.39
09:07:09,"[211.29, 21]","[208.37, 19]","[464.11, 9]","[647.5, 8]",337.7,57,252.83,0.4
09:07:10,"[212.23, 13]","[211.12, 17]","[454.67, 9]","[473.67, 9]",333.45,48,242.44,0.25
09:07:11,"[213.0, 13]","[212.0, 18]","[464.15, 27]","[486.0, 16]",338.57,74,251.15,-0.16
09:07:12,"[213.39, 28]","[212.93, 83]","[450.17, 54]","[475.77, 52]",331.78,217,236.77,0.02
09:07:13,"[214.0, 8]","[213.0, 56]","[465.0, 40]","[467.0, 40]",339.5,144,251.0,-0.11
09:07:14,"[213.06, 32]","[212.41, 34]","[422.15, 33]","[446.32, 44]",317.61,143,209.09,-0.08
09:07:15,"[213.0, 21]","[212.0, 14]","[303.71, 35]","[305.23, 31]",258.36,101,90.71,-0.31
09:07:16,"[211.76, 50]","[210.69, 70]","[293.47, 66]","[300.48, 64]",252.61,250,81.71,-0.04
09:07:17,"[211.05, 88]","[207.82, 44]","[259.7, 74]","[260.66, 70]",235.37,276,48.66,-0.04
09:07:18,"[206.71, 28]","[204.11, 76]","[255.74, 34]","[256.36, 70]",231.22,208,49.02,0.0
09:07:19,"[210.67, 24]","[205.57, 28]","[253.08, 12]","[254.62, 16]",231.88,80,42.42,0.3
09:07:20,"[212.0, 16]","[206.0, 16]","[238.78, 18]","[240.75, 24]",225.39,74,26.78,-0.14
09:07:21,"[206.0, 14]","[204.0, 42]","[212.57, 7]","[213.71, 7]",209.29,70,6.57,0.6
09:07:22,"[204.0, 78]","[180.89, 27]","[209.89, 35]","[211.15, 13]",206.94,153,5.89,0.37
09:07:23,"[204.0, 60]","[191.0, 18]","[207.58, 26]","[209.14, 14]",205.79,118,3.58,0.32
09:07:24,"[204.0, 46]","[185.64, 11]","[205.13, 47]","[206.12, 25]",204.56,129,1.13,-0.12
09:07:25,"[195.0, 6]","[132.25, 12]","[205.38, 8]","[206.5, 6]",200.19,32,10.38,0.12
09:07:26,"[189.0, 6]","[126.94, 16]","[205.5, 6]","[219.5, 12]",197.25,40,16.5,0.1
09:07:27,"[135.67, 18]","[65.04, 23]","[221.12, 25]","[366.24, 17]",178.39,83,85.45,-0.01
09:07:28,"[130.8, 15]","[77.6, 20]","[201.09, 22]","[208.0, 27]",165.95,84,70.29,-0.17
09:07:29,"[154.21, 19]","[116.0, 16]","[200.0, 21]","[205.54, 26]",177.11,82,45.79,-0.15
09:07:30,"[195.05, 22]","[168.14, 29]","[200.0, 28]","[204.0, 36]",197.52,115,4.95,-0.11
09:07:31,"[199.0, 10]","[160.27, 33]","[200.0, 10]","[204.0, 30]",199.5,83,1.0,0.04
09:07:32,"[161.71, 14]","[135.7, 20]","[200.0, 8]","[204.0, 24]",180.86,66,38.29,0.03
09:07:33,"[141.0, 15]","[120.45, 11]","[203.0, 8]","[205.33, 18]",172.0,52,62.0,0.0
09:07:34,"[146.89, 35]","[137.46, 35]","[202.5, 28]","[204.67, 24]",174.69,122,55.61,0.15
09:07:35,"[173.71, 48]","[164.73, 49]","[201.69, 48]","[203.82, 33]",187.7,178,27.98,0.09
09:07:36,"[177.1, 21]","[176.45, 51]","[202.0, 34]","[204.0, 40]",189.55,146,24.9,-0.01
09:07:37,"[181.1, 31]","[178.42, 31]","[200.55, 29]","[202.94, 34]",190.82,125,19.45,-0.01
09:07:38,"[183.4, 40]","[180.62, 13]","[208.5, 10]","[257.89, 18]",195.95,81,25.1,0.31
09:07:39,"[197.25, 16]","[195.4, 40]","[212.6, 25]","[326.46, 13]",204.93,94,15.35,0.19
09:07:40,"[200.38, 16]","[198.37, 19]","[215.0, 52]","[271.65, 17]",207.69,104,14.62,-0.33
09:07:41,"[203.04, 48]","[201.8, 20]","[219.23, 26]","[231.83, 24]",211.14,118,16.19,0.15
09:07:42,"[203.0, 24]","[201.0, 8]","[233.0, 16]","[503.71, 28]",218.0,76,30.0,-0.16
09:07:43,"[204.0, 11]","[202.92, 25]","[537.0, 36]","[572.11, 18]",370.5,90,333.0,-0.2
09:07:44,"[206.77, 35]","[204.83, 48]","[319.36, 44]","[491.36, 44]",263.07,171,112.59,-0.03
09:07:45,"[175.29, 62]","[151.49, 82]","[303.0, 24]","[334.44, 32]",239.15,200,127.71,0.44
09:07:46,"[176.27, 44]","[103.65, 17]","[201.0, 11]","[206.0, 11]",188.64,83,24.73,0.47
09:07:47,"[167.8, 10]","[144.79, 28]","[201.0, 10]","[206.0, 10]",184.4,58,33.2,0.31
09:07:48,"[194.0, 6]","[89.11, 9]","[201.0, 6]","[206.0, 6]",197.5,27,7.0,0.11
09:07:49,"[194.0, 13]","[179.52, 25]","[200.85, 13]","[205.24, 17]",197.42,68,6.85,0.12
09:07:50,"[194.0, 10]","[145.3, 40]","[198.54, 26]","[203.29, 14]",196.27,90,4.54,0.11
09:07:51,"[194.0, 12]","[162.08, 72]","[198.97, 31]","[202.6, 15]",196.48,130,4.97,0.29
09:07:52,"[195.58, 12]","[164.0, 72]","[203.0, 20]","[205.0, 24]",199.29,128,7.42,0.31
09:07:53,"[196.0, 12]","[164.0, 72]","[205.0, 12]","[206.0, 12]",200.5,108,9.0,0.56
09:07:54,"[196.0, 9]","[88.15, 52]","[205.56, 9]","[206.56, 9]",200.78,79,9.56,0.54
09:07:55,"[196.11, 9]","[93.84, 32]","[205.5, 12]","[206.67, 9]",200.81,62,9.39,0.32
09:07:56,"[203.24, 91]","[200.58, 36]","[205.0, 32]","[206.38, 16]",204.12,175,1.76,0.45
09:07:57,"[174.78, 86]","[116.36, 74]","[205.73, 26]","[206.8, 15]",190.25,201,30.95,0.59
09:07:58,"[155.78, 83]","[146.86, 70]","[234.17, 24]","[274.5, 16]",194.97,193,78.38,0.59
09:07:59,"[178.31, 39]","[143.56, 48]","[322.0, 12]","[342.0, 12]",250.15,111,143.69,0.57
09:08:00,"[217.0, 33]","[207.71, 79]","[320.09, 22]","[336.55, 22]",268.55,156,103.09,0.44
09:08:01,"[214.24, 76]","[213.2, 88]","[340.58, 24]","[411.42, 24]",277.41,212,126.35,0.55
09:08:02,"[213.23, 26]","[211.89, 18]","[366.33, 12]","[464.17, 12]",289.78,68,153.1,0.29
09:08:03,"[213.0, 5]","[208.0, 1]","[283.0, 2]","[350.0, 2]",248.0,10,70.0,0.2
09:08:04,"[213.0, 27]","[208.0, 7]","[340.86, 14]","[535.62, 13]",276.93,61,127.86,0.11
09:08:05,"[209.0, 5]","[207.08, 13]","[424.4, 10]","[590.2, 10]",316.7,38,215.4,-0.05
09:08:06,"[208.0, 10]","[207.0, 30]","[540.3, 20]","[666.5, 20]",374.15,80,332.3,0.0
09:08:07,"[210.95, 56]","[207.73, 11]","[458.67, 18]","[551.44, 18]",334.81,103,247.72,0.3
09:08:08,"[209.67, 18]","[207.33, 6]","[303.83, 12]","[438.25, 8]",256.75,44,94.17,0.09
09:08:09,"[212.7, 60]","[206.96, 28]","[416.67, 24]","[547.0, 4]",314.68,116,203.97,0.52
09:08:10,"[213.0, 99]","[207.0, 27]","[489.54, 26]","[514.07, 28]",351.27,180,276.54,0.4
09:08:11,"[213.0, 77]","[207.0, 21]","[399.83, 12]","[401.44, 9]",306.42,119,186.83,0.65
09:08:12,"[213.0, 121]","[207.0, 33]","[334.74, 19]","[350.86, 14]",273.87,187,121.74,0.65
09:08:13,"[213.0, 110]","[207.0, 30]","[228.32, 19]","[306.82, 11]",220.66,170,15.32,0.65
09:08:14,"[213.0, 55]","[207.31, 13]","[225.06, 17]","[226.33, 6]",219.03,91,12.06,0.49
09:08:15,"[213.0, 122]","[211.0, 13]","[219.45, 29]","[222.3, 27]",216.22,191,6.45,0.41
09:08:16,"[213.0, 82]","[211.0, 11]","[214.12, 32]","[215.7, 23]",213.56,148,1.12,0.26
09:08:17,"[213.0, 57]","[211.0, 11]","[338.91, 11]","[622.33, 18]",275.95,97,125.91,0.4
09:08:18,"[213.0, 15]","[212.0, 20]","[410.0, 5]","[688.4, 10]",311.5,50,197.0,0.4
09:08:19,"[212.33, 9]","[211.57, 7]","[364.4, 5]","[667.14, 7]",288.37,28,152.07,0.14
09:08:20,"[212.0, 10]","[211.0, 5]","[366.36, 11]","[508.5, 4]",289.18,30,154.36,0.0
09:08:21,"[212.0, 8]","[211.0, 6]","[350.0, 12]","[669.67, 6]",281.0,32,138.0,-0.12
09:08:22,"[209.2, 35]","[208.0, 28]","[349.09, 44]","[429.08, 12]",279.15,119,139.89,0.06
