Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:16:42,"[143.69, 16]","[141.97, 74]","[149.23, 13]","[209.43, 42]",146.46,145,5.54,0.24
08:16:43,"[145.45, 33]","[141.93, 60]","[149.0, 40]","[163.35, 49]",147.23,182,3.55,0.02
08:16:44,"[144.0, 21]","[141.96, 51]","[160.71, 31]","[224.0, 33]",152.35,136,16.71,0.06
08:16:45,"[145.0, 22]","[142.0, 77]","[161.55, 22]","[167.32, 53]",153.27,174,16.55,0.14
08:16:46,"[142.6, 20]","[141.64, 22]","[157.25, 24]","[165.71, 17]",149.93,83,14.65,0.01
08:16:47,"[145.0, 14]","[141.75, 16]","[153.83, 6]","[155.78, 9]",149.42,45,8.83,0.33
08:16:48,"[144.88, 34]","[141.62, 55]","[152.33, 24]","[154.0, 12]",148.61,125,7.45,0.42
08:16:49,"[142.4, 40]","[141.13, 124]","[148.36, 25]","[149.49, 35]",145.38,224,5.96,0.46
08:16:50,"[143.77, 62]","[142.33, 54]","[147.09, 22]","[152.29, 14]",145.43,152,3.32,0.53
08:16:51,"[145.0, 42]","[141.06, 64]","[149.8, 10]","[183.09, 11]",147.4,127,4.8,0.67
08:16:52,"[145.0, 78]","[141.0, 130]","[151.87, 15]","[236.85, 27]",148.43,250,6.87,0.66
08:16:53,"[145.79, 42]","[142.07, 76]","[148.42, 12]","[169.53, 34]",147.1,164,2.63,0.44
08:16:54,"[143.75, 36]","[140.35, 82]","[269.32, 19]","[357.54, 26]",206.53,163,125.57,0.45
08:16:55,"[144.0, 30]","[141.0, 90]","[171.67, 39]","[181.5, 32]",157.83,191,27.67,0.26
08:16:56,"[142.0, 41]","[140.83, 71]","[171.0, 48]","[236.0, 35]",156.5,195,29.0,0.15
08:16:57,"[142.0, 20]","[141.0, 77]","[169.05, 38]","[170.18, 22]",155.53,157,27.05,0.24
08:16:58,"[142.3, 23]","[140.92, 25]","[167.5, 32]","[168.9, 40]",154.9,120,25.2,-0.2
08:16:59,"[141.0, 91]","[117.0, 23]","[164.8, 30]","[165.67, 36]",152.9,180,23.8,0.27
08:17:00,"[141.0, 79]","[97.82, 33]","[161.75, 40]","[163.62, 26]",151.38,178,20.75,0.26
08:17:01,"[141.0, 94]","[61.22, 27]","[159.29, 28]","[160.42, 38]",150.14,187,18.29,0.29
08:17:02,"[141.0, 56]","[82.62, 16]","[157.29, 14]","[159.0, 28]",149.14,114,16.29,0.26
08:17:03,"[143.14, 42]","[139.73, 37]","[155.78, 36]","[157.0, 18]",149.46,133,12.63,0.19
08:17:04,"[146.0, 24]","[142.0, 72]","[153.5, 24]","[154.43, 28]",149.75,148,7.5,0.3
08:17:05,"[142.25, 96]","[141.47, 38]","[150.33, 48]","[153.0, 24]",146.29,206,8.08,0.3
08:17:06,"[142.0, 108]","[141.0, 24]","[147.42, 48]","[148.74, 46]",144.71,226,5.42,0.17
08:17:07,"[142.0, 81]","[141.0, 26]","[145.54, 52]","[148.0, 52]",143.77,211,3.54,0.01
08:17:08,"[142.0, 57]","[141.0, 30]","[143.19, 54]","[162.7, 40]",142.59,181,1.19,-0.04
08:17:09,"[141.0, 22]","[121.52, 31]","[159.36, 44]","[239.67, 36]",150.18,133,18.36,-0.2
08:17:10,"[141.0, 12]","[101.0, 6]","[207.0, 24]","[235.73, 22]",174.0,64,66.0,-0.44
08:17:11,"[142.57, 14]","[114.08, 12]","[210.71, 28]","[291.06, 31]",176.64,85,68.14,-0.39
08:17:12,"[148.0, 24]","[146.75, 80]","[370.25, 32]","[619.85, 26]",259.12,162,222.25,0.28
08:17:13,"[148.0, 30]","[147.0, 190]","[257.37, 38]","[410.18, 44]",202.68,302,109.37,0.46
08:17:14,"[148.19, 26]","[147.1, 148]","[206.92, 48]","[283.19, 47]",177.55,269,58.72,0.29
08:17:15,"[149.0, 9]","[148.0, 27]","[195.0, 36]","[208.89, 36]",172.0,108,46.0,-0.33
08:17:16,"[149.0, 11]","[148.0, 33]","[210.82, 44]","[470.85, 53]",179.91,141,61.82,-0.38
08:17:17,"[148.04, 25]","[147.01, 204]","[209.0, 36]","[427.35, 43]",178.52,308,60.96,0.49
08:17:18,"[148.0, 33]","[147.0, 286]","[208.09, 44]","[317.08, 48]",178.05,411,60.09,0.55
08:17:19,"[148.0, 48]","[147.0, 312]","[196.67, 45]","[201.73, 45]",172.33,450,48.67,0.6
08:17:20,"[148.0, 55]","[147.0, 286]","[191.07, 54]","[192.14, 43]",169.54,438,43.07,0.56
08:17:21,"[147.37, 123]","[146.85, 240]","[190.25, 60]","[192.0, 48]",168.81,471,42.88,0.54
08:17:22,"[147.0, 234]","[141.78, 18]","[190.0, 45]","[192.0, 36]",168.5,333,43.0,0.51
08:17:23,"[147.0, 372]","[142.0, 32]","[189.04, 67]","[190.31, 77]",168.02,548,42.04,0.47
08:17:24,"[147.0, 308]","[142.0, 40]","[185.02, 60]","[188.3, 66]",166.01,474,38.02,0.47
08:17:25,"[147.0, 151]","[144.29, 42]","[184.14, 28]","[186.0, 35]",165.57,256,37.14,0.51
08:17:26,"[147.0, 209]","[145.0, 88]","[183.82, 44]","[186.0, 55]",165.41,396,36.82,0.5
08:17:27,"[147.0, 191]","[145.0, 112]","[182.43, 56]","[186.0, 70]",164.71,429,35.43,0.41
08:17:28,"[147.0, 81]","[145.0, 72]","[179.76, 37]","[182.24, 33]",163.38,223,32.76,0.37
08:17:29,"[147.0, 99]","[145.0, 88]","[176.54, 26]","[176.63, 27]",161.77,240,29.54,0.56
08:17:30,"[147.0, 153]","[144.95, 101]","[172.16, 51]","[172.43, 42]",159.58,347,25.16,0.46
08:17:31,"[146.04, 104]","[144.83, 63]","[167.47, 30]","[171.0, 60]",156.75,257,21.43,0.3
08:17:32,"[145.0, 180]","[144.0, 18]","[162.29, 35]","[164.42, 53]",153.64,286,17.29,0.38
08:17:33,"[145.59, 27]","[144.8, 92]","[147.67, 21]","[148.73, 11]",146.63,151,2.07,0.58
08:17:34,"[145.0, 87]","[142.0, 84]","[146.85, 27]","[162.81, 36]",145.93,234,1.85,0.46
08:17:35,"[145.67, 48]","[143.04, 92]","[148.81, 16]","[597.02, 40]",147.24,196,3.15,0.43
08:17:36,"[145.0, 44]","[142.0, 66]","[147.09, 35]","[231.73, 11]",146.04,156,2.09,0.41
08:17:37,"[145.0, 32]","[142.0, 54]","[146.75, 32]","[250.22, 27]",145.88,145,1.75,0.19
08:17:38,"[145.0, 22]","[142.0, 36]","[146.0, 17]","[268.64, 11]",145.5,86,1.0,0.35
08:17:39,"[142.18, 85]","[141.6, 134]","[146.0, 22]","[200.8, 20]",144.09,261,3.82,0.68
08:17:40,"[142.0, 169]","[141.0, 117]","[144.67, 30]","[153.71, 31]",143.33,347,2.67,0.65
08:17:41,"[142.0, 81]","[141.0, 81]","[143.7, 20]","[156.83, 23]",142.85,205,1.7,0.58
08:17:42,"[142.0, 40]","[141.0, 72]","[144.12, 24]","[226.0, 13]",143.06,149,2.12,0.5
08:17:43,"[142.0, 42]","[141.0, 108]","[151.58, 36]","[246.4, 30]",146.79,216,9.58,0.39
08:17:44,"[141.0, 63]","[97.78, 69]","[279.14, 21]","[728.0, 14]",210.07,167,138.14,0.58
08:17:45,"[141.0, 45]","[102.0, 45]","[420.64, 11]","[598.57, 14]",280.82,115,279.64,0.57
08:17:46,"[145.5, 48]","[139.75, 72]","[237.0, 16]","[577.0, 24]",191.25,160,91.5,0.5
08:17:47,"[144.0, 15]","[141.0, 45]","[205.0, 20]","[238.2, 10]",174.5,90,61.0,0.33
08:17:48,"[144.0, 12]","[141.0, 36]","[205.0, 16]","[390.0, 8]",174.5,72,61.0,0.33
08:17:49,"[144.0, 12]","[141.0, 36]","[278.2, 10]","[527.5, 12]",211.1,70,134.2,0.37
08:17:50,"[141.92, 77]","[134.6, 75]","[325.38, 13]","[327.0, 26]",233.65,191,183.46,0.59
08:17:51,"[147.92, 61]","[141.22, 55]","[216.81, 21]","[351.96, 27]",182.36,164,68.89,0.41
08:17:52,"[141.25, 48]","[133.5, 48]","[323.04, 26]","[338.71, 24]",232.14,146,181.79,0.32
08:17:53,"[141.0, 49]","[96.85, 93]","[230.4, 10]","[322.8, 15]",185.7,167,89.4,0.7
08:17:54,"[141.0, 55]","[121.11, 36]","[163.33, 9]","[165.0, 18]",152.17,118,22.33,0.54
08:17:55,"[142.75, 20]","[135.29, 35]","[160.85, 26]","[163.0, 12]",151.8,93,18.1,0.18
08:17:56,"[142.73, 41]","[136.19, 31]","[158.5, 30]","[159.35, 26]",150.62,128,15.77,0.12
08:17:57,"[146.64, 55]","[143.06, 17]","[157.0, 33]","[158.0, 33]",151.82,138,10.36,0.04
08:17:58,"[147.3, 30]","[146.63, 41]","[154.97, 40]","[156.58, 36]",151.14,147,7.67,-0.03
08:17:59,"[147.64, 22]","[146.93, 58]","[150.59, 22]","[151.57, 42]",149.11,144,2.95,0.11
08:18:00,"[145.75, 24]","[144.2, 10]","[148.82, 11]","[149.96, 28]",147.28,73,3.07,-0.07
08:18:01,"[142.0, 17]","[141.0, 8]","[147.33, 18]","[209.82, 17]",144.67,60,5.33,-0.17
08:18:02,"[142.0, 45]","[141.0, 20]","[148.64, 33]","[460.5, 28]",145.32,126,6.64,0.03
08:18:03,"[142.0, 25]","[141.0, 20]","[148.0, 15]","[656.5, 10]",145.0,70,6.0,0.29
08:18:04,"[142.17, 36]","[141.38, 39]","[148.0, 27]","[421.0, 10]",145.08,112,5.83,0.34
08:18:05,"[143.75, 32]","[141.62, 96]","[146.93, 42]","[275.79, 38]",145.34,208,3.18,0.23
08:18:06,"[141.18, 67]","[54.7, 67]","[146.83, 23]","[196.2, 30]",144.0,187,5.65,0.43
08:18:07,"[144.86, 21]","[141.31, 13]","[147.0, 15]","[193.77, 13]",145.93,62,2.14,0.1
08:18:08,"[143.75, 36]","[141.12, 42]","[145.6, 45]","[199.54, 37]",144.68,160,1.85,-0.03
08:18:09,"[142.0, 80]","[141.0, 54]","[145.0, 42]","[323.03, 31]",143.5,207,3.0,0.29
08:18:10,"[142.0, 27]","[141.0, 35]","[144.43, 21]","[386.29, 14]",143.21,97,2.43,0.28
08:18:11,"[141.58, 12]","[140.88, 40]","[170.3, 23]","[581.0, 19]",155.94,94,28.72,0.11
08:18:12,"[141.0, 30]","[140.0, 30]","[232.0, 12]","[433.5, 16]",186.5,88,91.0,0.36
08:18:13,"[146.4, 15]","[143.67, 30]","[273.0, 16]","[350.84, 19]",209.7,80,126.6,0.12
08:18:14,"[148.0, 10]","[143.06, 62]","[335.7, 20]","[351.36, 22]",241.85,114,187.7,0.26
08:18:15,"[142.75, 16]","[140.57, 42]","[317.67, 24]","[561.21, 29]",230.21,111,174.92,0.05
08:18:16,"[141.0, 14]","[140.0, 35]","[331.75, 16]","[455.17, 24]",236.38,89,190.75,0.1
08:18:17,"[143.91, 22]","[140.44, 27]","[165.55, 22]","[199.66, 29]",154.73,100,21.64,-0.02
08:18:18,"[144.06, 32]","[141.86, 29]","[165.0, 14]","[166.0, 21]",154.53,96,20.94,0.27
08:18:19,"[142.0, 45]","[107.29, 42]","[164.78, 18]","[245.38, 32]",153.39,137,22.78,0.27
08:18:20,"[142.57, 21]","[134.0, 21]","[163.67, 12]","[485.0, 18]",153.12,72,21.1,0.17
08:18:21,"[144.0, 22]","[142.0, 55]","[162.36, 22]","[413.1, 41]",153.18,140,18.36,0.1
08:18:22,"[144.0, 22]","[142.0, 81]","[160.45, 22]","[378.64, 53]",152.23,178,16.45,0.16
08:18:23,"[144.78, 27]","[142.07, 168]","[158.52, 21]","[335.35, 51]",151.65,267,13.75,0.46
08:18:24,"[145.0, 25]","[142.0, 142]","[157.0, 9]","[274.0, 21]",151.0,197,12.0,0.7
08:18:25,"[142.25, 97]","[141.36, 149]","[156.6, 15]","[410.03, 38]",149.42,299,14.35,0.65
08:18:26,"[142.0, 66]","[141.0, 120]","[154.74, 19]","[156.36, 11]",148.37,216,12.74,0.72
08:18:27,"[147.14, 42]","[146.0, 55]","[151.19, 16]","[152.46, 13]",149.17,126,4.04,0.54
08:18:28,"[149.0, 32]","[146.33, 72]","[150.0, 28]","[536.68, 50]",149.5,182,1.0,0.14
08:18:29,"[144.84, 69]","[139.71, 66]","[470.79, 53]","[494.81, 63]",307.82,251,325.95,0.08
08:18:30,"[148.0, 81]","[145.0, 9]","[450.82, 34]","[514.34, 29]",299.41,153,302.82,0.18
08:18:31,"[148.0, 81]","[145.0, 9]","[458.57, 37]","[463.0, 36]",303.28,163,310.57,0.1
08:18:32,"[148.0, 54]","[145.0, 6]","[434.23, 26]","[442.56, 27]",291.12,113,286.23,0.06
08:18:33,"[148.0, 84]","[146.87, 75]","[431.6, 60]","[432.6, 60]",289.8,279,283.6,0.14
08:18:34,"[148.0, 24]","[147.0, 84]","[303.08, 48]","[355.18, 44]",225.54,200,155.08,0.08
08:18:35,"[147.04, 109]","[145.38, 74]","[218.38, 61]","[268.32, 59]",182.71,303,71.34,0.21
08:18:36,"[147.0, 85]","[145.0, 56]","[204.14, 56]","[207.0, 56]",175.57,253,57.14,0.11
08:18:37,"[147.0, 66]","[145.0, 44]","[199.64, 44]","[203.82, 44]",173.32,198,52.64,0.11
08:18:38,"[146.15, 33]","[144.32, 31]","[196.54, 52]","[197.62, 52]",171.34,168,50.39,-0.24
08:18:39,"[145.05, 21]","[142.4, 15]","[194.18, 44]","[195.36, 44]",169.61,124,49.13,-0.42
08:18:40,"[145.33, 18]","[144.86, 42]","[192.4, 60]","[194.6, 60]",168.87,180,47.07,-0.33
08:18:41,"[143.0, 32]","[142.0, 16]","[188.88, 32]","[190.0, 32]",165.94,112,45.88,-0.14
08:18:42,"[146.33, 12]","[142.94, 34]","[185.89, 36]","[187.33, 36]",166.11,118,39.56,-0.22
08:18:43,"[143.75, 8]","[142.6, 10]","[182.12, 32]","[183.25, 32]",162.94,82,38.38,-0.56
08:18:44,"[144.46, 13]","[143.0, 13]","[177.55, 49]","[179.18, 44]",161.01,119,33.09,-0.56
08:18:45,"[147.07, 14]","[145.0, 14]","[172.76, 55]","[173.85, 52]",159.92,135,25.69,-0.59
08:18:46,"[148.0, 13]","[147.0, 13]","[168.63, 49]","[169.79, 47]",158.32,122,20.63,-0.57
08:18:47,"[148.0, 9]","[147.0, 9]","[161.43, 35]","[162.62, 32]",154.71,85,13.43,-0.58
08:18:48,"[145.78, 9]","[143.92, 13]","[160.0, 36]","[161.0, 36]",152.89,94,14.22,-0.53
08:18:49,"[144.82, 11]","[142.71, 7]","[159.17, 24]","[160.17, 24]",151.99,66,14.35,-0.45
08:18:50,"[147.64, 33]","[144.75, 16]","[156.67, 36]","[158.22, 36]",152.15,121,9.03,-0.19
08:18:51,"[148.0, 36]","[145.0, 18]","[152.54, 35]","[153.61, 33]",150.27,122,4.54,-0.11
08:18:52,"[148.0, 36]","[145.0, 16]","[150.55, 31]","[151.5, 32]",149.27,115,2.55,-0.1
08:18:53,"[144.22, 18]","[116.7, 46]","[148.5, 56]","[149.71, 56]",146.36,176,4.28,-0.27
08:18:54,"[117.73, 22]","[110.2, 60]","[145.9, 40]","[146.9, 40]",131.81,162,28.17,0.01
08:18:55,"[109.6, 60]","[88.1, 30]","[144.0, 36]","[145.0, 36]",126.8,162,34.4,0.11
08:18:56,"[110.0, 168]","[58.8, 60]","[141.89, 55]","[144.09, 43]",125.95,326,31.89,0.4
08:18:57,"[129.61, 147]","[105.43, 138]","[142.3, 53]","[143.59, 39]",135.96,377,12.69,0.51
08:18:58,"[110.0, 144]","[103.86, 42]","[141.25, 48]","[143.0, 24]",125.62,258,31.25,0.44
08:18:59,"[110.64, 77]","[100.44, 25]","[138.77, 26]","[141.0, 16]",124.7,144,28.13,0.42
08:19:00,"[117.44, 136]","[113.15, 91]","[135.47, 30]","[137.45, 33]",126.45,290,18.03,0.57
08:19:01,"[119.72, 122]","[118.56, 172]","[135.56, 54]","[138.94, 32]",127.64,380,15.83,0.55
08:19:02,"[122.62, 116]","[121.57, 42]","[134.82, 33]","[136.92, 25]",128.72,216,12.2,0.46
08:19:03,"[123.53, 38]","[122.91, 88]","[132.44, 18]","[135.0, 27]",127.99,171,8.92,0.47
08:19:04,"[126.2, 30]","[123.23, 124]","[132.0, 30]","[135.0, 45]",129.1,229,5.8,0.34
08:19:05,"[129.55, 62]","[126.72, 127]","[134.64, 33]","[137.36, 28]",132.09,250,5.09,0.51
08:19:06,"[132.08, 52]","[131.83, 105]","[135.0, 33]","[138.0, 22]",133.54,212,2.92,0.48
08:19:07,"[136.18, 98]","[134.85, 89]","[139.05, 22]","[146.7, 40]",137.61,249,2.86,0.5
08:19:08,"[138.89, 27]","[134.87, 23]","[141.0, 20]","[236.0, 15]",139.94,85,2.11,0.18
08:19:09,"[141.87, 45]","[139.0, 24]","[152.52, 48]","[286.0, 15]",147.19,132,10.65,0.05
08:19:10,"[143.76, 63]","[142.94, 48]","[151.0, 55]","[308.0, 11]",147.38,177,7.24,0.25
08:19:11,"[146.06, 36]","[144.43, 28]","[149.23, 65]","[352.12, 34]",147.64,163,3.18,-0.21
08:19:12,"[147.21, 47]","[144.73, 22]","[200.6, 50]","[328.64, 28]",173.91,147,53.39,-0.06
08:19:13,"[142.0, 15]","[141.0, 10]","[315.67, 15]","[478.33, 6]",228.83,46,173.67,0.09
08:19:14,"[144.73, 33]","[141.43, 21]","[303.47, 15]","[349.25, 12]",224.1,81,158.74,0.33
08:19:15,"[148.03, 39]","[142.86, 35]","[156.31, 13]","[181.09, 22]",152.17,109,8.28,0.36
08:19:16,"[142.67, 9]","[141.16, 19]","[153.22, 9]","[219.78, 18]",147.94,55,10.56,0.02
08:19:17,"[145.15, 33]","[141.12, 16]","[152.0, 9]","[261.89, 18]",148.58,76,6.85,0.29
08:19:18,"[142.0, 9]","[141.0, 32]","[152.0, 9]","[359.44, 9]",147.0,59,10.0,0.39
08:19:19,"[142.82, 17]","[141.37, 19]","[151.2, 10]","[275.0, 10]",147.01,56,8.38,0.29
08:19:20,"[144.33, 12]","[142.58, 12]","[151.0, 8]","[590.0, 8]",147.67,40,6.67,0.2
08:19:21,"[144.29, 17]","[142.0, 34]","[150.82, 11]","[512.0, 13]",147.56,75,6.52,0.36
08:19:22,"[146.0, 9]","[142.08, 25]","[150.0, 9]","[285.2, 15]",148.0,58,4.0,0.17
08:19:23,"[146.92, 12]","[143.25, 12]","[150.0, 12]","[279.18, 22]",148.46,58,3.08,-0.17
08:19:24,"[144.4, 10]","[141.24, 42]","[149.27, 11]","[156.3, 10]",146.84,73,4.87,0.42
08:19:25,"[141.05, 37]","[122.03, 35]","[259.64, 11]","[318.04, 28]",200.35,111,118.58,0.3
08:19:26,"[141.71, 35]","[127.62, 32]","[168.51, 51]","[326.59, 22]",155.11,140,26.8,-0.04
08:19:27,"[146.3, 10]","[145.12, 8]","[274.06, 33]","[384.71, 14]",210.18,65,127.76,-0.45
08:19:28,"[145.78, 23]","[141.64, 25]","[299.93, 30]","[347.72, 29]",222.86,107,154.15,-0.1
08:19:29,"[142.73, 22]","[133.56, 43]","[247.55, 47]","[258.47, 38]",195.14,150,104.83,-0.13
08:19:30,"[143.0, 24]","[141.0, 18]","[220.6, 15]","[242.14, 21]",181.8,78,77.6,0.08
08:19:31,"[143.0, 20]","[141.0, 15]","[219.2, 10]","[238.41, 17]",181.1,62,76.2,0.13
08:19:32,"[144.05, 84]","[142.1, 40]","[201.3, 40]","[232.68, 41]",172.67,205,57.25,0.21
08:19:33,"[145.2, 49]","[144.55, 71]","[194.11, 36]","[195.09, 35]",169.66,191,48.91,0.26
08:19:34,"[145.09, 92]","[144.16, 76]","[193.1, 40]","[194.67, 48]",169.09,256,48.01,0.31
08:19:35,"[145.0, 121]","[143.0, 44]","[189.11, 36]","[192.67, 30]",167.06,231,44.11,0.43
08:19:36,"[145.25, 84]","[143.03, 150]","[178.5, 64]","[186.23, 52]",161.88,350,33.25,0.34
08:19:37,"[148.0, 81]","[145.0, 26]","[164.55, 53]","[167.47, 38]",156.27,198,16.55,0.08
08:19:38,"[148.0, 65]","[145.0, 26]","[163.0, 26]","[164.0, 65]",155.5,182,15.0,0.0
08:19:39,"[147.44, 43]","[143.93, 30]","[161.49, 41]","[162.67, 27]",154.46,141,14.05,0.04
08:19:40,"[145.0, 26]","[143.0, 70]","[156.76, 49]","[157.46, 48]",150.88,193,11.76,-0.01
08:19:41,"[145.0, 30]","[143.0, 150]","[150.91, 57]","[152.62, 61]",147.96,298,5.91,0.21
08:19:42,"[143.34, 58]","[142.81, 62]","[149.0, 55]","[151.0, 44]",146.17,219,5.66,0.1
08:19:43,"[143.0, 128]","[142.0, 32]","[147.79, 53]","[148.77, 60]",145.4,273,4.79,0.17
08:19:44,"[143.79, 149]","[142.9, 80]","[145.47, 30]","[148.36, 56]",144.63,315,1.68,0.45
08:19:45,"[144.61, 197]","[143.41, 126]","[149.0, 85]","[326.22, 27]",146.81,435,4.39,0.49
08:19:46,"[146.96, 134]","[144.8, 94]","[149.0, 80]","[313.76, 46]",147.98,354,2.04,0.29
08:19:47,"[146.88, 99]","[143.93, 54]","[151.39, 66]","[280.04, 28]",149.14,247,4.52,0.24
08:19:48,"[146.93, 56]","[144.74, 61]","[504.47, 19]","[601.73, 30]",325.7,166,357.55,0.41
08:19:49,"[147.35, 46]","[144.85, 53]","[240.0, 33]","[576.71, 14]",193.67,146,92.65,0.36
08:19:50,"[146.78, 37]","[145.48, 25]","[246.28, 29]","[415.18, 11]",196.53,102,99.49,0.22
08:19:51,"[149.0, 26]","[148.0, 26]","[248.0, 55]","[313.39, 28]",198.5,135,99.0,-0.23
08:19:52,"[149.0, 32]","[148.0, 32]","[233.38, 80]","[365.38, 52]",191.19,196,84.38,-0.35
08:19:53,"[149.0, 22]","[148.0, 22]","[233.0, 55]","[540.86, 29]",191.0,128,84.0,-0.31
08:19:54,"[148.91, 45]","[147.2, 20]","[229.64, 42]","[387.94, 34]",189.28,141,80.73,-0.08
08:19:55,"[149.0, 77]","[148.0, 22]","[228.19, 47]","[293.6, 25]",188.6,171,79.19,0.16
08:19:56,"[149.0, 18]","[148.0, 12]","[228.33, 30]","[303.33, 12]",188.67,72,79.33,-0.17
08:19:57,"[149.0, 21]","[148.0, 14]","[213.35, 31]","[293.42, 26]",181.18,92,64.35,-0.24
08:19:58,"[148.57, 37]","[145.87, 30]","[157.33, 75]","[297.26, 38]",152.95,180,8.77,-0.26
08:19:59,"[148.0, 14]","[144.0, 14]","[156.71, 35]","[257.0, 10]",152.36,73,8.71,-0.23
08:20:00,"[145.2, 20]","[142.43, 28]","[155.8, 50]","[217.0, 10]",150.5,108,10.6,-0.11
08:20:01,"[144.0, 12]","[142.0, 34]","[153.77, 39]","[189.37, 27]",148.88,112,9.77,-0.18
08:20:02,"[144.0, 11]","[142.58, 43]","[150.27, 55]","[153.0, 22]",147.14,131,6.27,-0.18
08:20:03,"[141.19, 64]","[139.77, 47]","[147.0, 55]","[153.0, 22]",144.09,188,5.81,0.18
08:20:04,"[142.04, 25]","[140.87, 93]","[149.56, 32]","[300.35, 26]",145.8,176,7.52,0.34
08:20:05,"[141.3, 86]","[140.88, 97]","[149.74, 47]","[151.44, 36]",145.52,266,8.44,0.38
08:20:06,"[141.0, 156]","[140.0, 12]","[143.62, 37]","[144.92, 37]",142.31,242,2.62,0.39
08:20:07,"[141.21, 39]","[140.74, 27]","[142.89, 36]","[271.15, 26]",142.05,128,1.68,0.03
08:20:08,"[141.0, 24]","[140.0, 24]","[247.31, 32]","[529.32, 37]",194.16,117,106.31,-0.18
08:20:09,"[141.07, 29]","[140.18, 33]","[448.64, 33]","[627.0, 55]",294.85,150,307.57,-0.17
08:20:10,"[141.0, 27]","[140.0, 27]","[411.44, 27]","[627.0, 45]",276.22,126,270.44,-0.14
08:20:11,"[145.2, 35]","[140.43, 37]","[460.0, 45]","[623.25, 48]",302.6,165,314.8,-0.13
08:20:12,"[148.0, 22]","[141.75, 16]","[297.0, 16]","[572.5, 24]",222.5,78,149.0,-0.03
08:20:13,"[148.0, 34]","[147.0, 10]","[334.0, 12]","[473.15, 13]",241.0,69,186.0,0.28
08:20:14,"[148.0, 85]","[147.0, 20]","[427.64, 28]","[703.82, 22]",287.82,155,279.64,0.35
08:20:15,"[148.0, 28]","[147.0, 8]","[284.0, 12]","[690.5, 8]",216.0,56,136.0,0.29
08:20:16,"[148.0, 22]","[147.0, 12]","[188.0, 18]","[678.0, 12]",168.0,64,40.0,0.06
08:20:17,"[148.0, 27]","[147.0, 18]","[402.44, 27]","[678.0, 18]",275.22,90,254.44,0.0
08:20:18,"[148.0, 6]","[147.0, 4]","[574.0, 6]","[678.0, 4]",361.0,20,426.0,0.0
08:20:19,"[145.88, 42]","[144.46, 67]","[225.75, 24]","[436.07, 30]",185.82,163,79.87,0.34
08:20:20,"[145.0, 63]","[142.0, 36]","[228.0, 18]","[467.04, 23]",186.5,140,83.0,0.41
08:20:21,"[151.0, 22]","[145.0, 77]","[228.18, 22]","[360.0, 33]",189.59,154,77.18,0.29
08:20:22,"[145.0, 50]","[142.0, 28]","[228.0, 14]","[568.33, 15]",186.5,107,83.0,0.46
08:20:23,"[145.0, 64]","[142.0, 32]","[228.0, 16]","[519.93, 15]",186.5,127,83.0,0.51
08:20:24,"[145.29, 56]","[144.29, 84]","[226.92, 48]","[257.54, 26]",186.1,214,81.63,0.31
08:20:25,"[146.67, 24]","[145.27, 60]","[225.08, 48]","[228.0, 24]",185.88,156,78.42,0.08
08:20:26,"[148.57, 14]","[147.0, 20]","[210.26, 23]","[213.52, 21]",179.42,78,61.69,-0.13
08:20:27,"[149.0, 8]","[147.0, 16]","[196.57, 14]","[207.09, 22]",172.79,60,47.57,-0.2
08:20:28,"[144.49, 70]","[141.65, 68]","[177.58, 33]","[178.32, 44]",161.03,215,33.09,0.28
08:20:29,"[142.0, 56]","[141.0, 112]","[173.94, 36]","[175.13, 46]",157.97,250,31.94,0.34
08:20:30,"[142.0, 24]","[141.0, 96]","[169.86, 43]","[170.89, 37]",155.93,200,27.86,0.2
08:20:31,"[142.0, 28]","[141.0, 112]","[165.55, 47]","[166.6, 45]",153.78,232,23.55,0.21
08:20:32,"[142.0, 24]","[141.0, 96]","[161.22, 46]","[162.3, 40]",151.61,206,19.22,0.17
08:20:33,"[142.0, 34]","[141.0, 136]","[157.86, 42]","[158.68, 62]",149.93,274,15.86,0.24
08:20:34,"[142.0, 16]","[141.0, 52]","[156.23, 26]","[157.93, 30]",149.12,124,14.23,0.1
08:20:35,"[142.84, 25]","[141.08, 26]","[153.95, 44]","[155.15, 34]",148.4,129,11.11,-0.21
08:20:36,"[145.57, 77]","[142.73, 75]","[154.8, 15]","[156.0, 60]",150.19,227,9.23,0.34
08:20:37,"[143.0, 143]","[142.0, 26]","[151.57, 46]","[153.57, 46]",147.28,261,8.57,0.3
08:20:38,"[144.69, 71]","[142.1, 219]","[148.61, 36]","[149.89, 54]",146.65,380,3.92,0.53
08:20:39,"[143.06, 34]","[141.87, 90]","[146.08, 26]","[147.57, 14]",144.57,164,3.02,0.51
08:20:40,"[142.68, 57]","[141.72, 87]","[146.71, 14]","[440.25, 20]",144.7,178,4.03,0.62
08:20:41,"[143.82, 34]","[141.12, 59]","[271.56, 18]","[353.91, 44]",207.69,155,127.73,0.2
08:20:42,"[142.51, 37]","[141.2, 40]","[344.69, 13]","[388.19, 37]",243.6,127,202.18,0.21
08:20:43,"[144.0, 8]","[142.0, 32]","[223.0, 16]","[303.0, 8]",183.5,64,79.0,0.25
08:20:44,"[144.0, 8]","[141.0, 32]","[222.0, 25]","[255.64, 11]",183.0,76,78.0,0.05
