Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:15:09,"[160.0, 25]","[157.0, 10]","[389.0, 9]","[550.0, 12]",274.5,56,229.0,0.25
09:15:10,"[160.0, 32]","[157.0, 20]","[323.79, 14]","[382.14, 21]",241.89,87,163.79,0.2
09:15:11,"[152.09, 44]","[150.58, 76]","[235.38, 16]","[243.5, 20]",193.73,156,83.28,0.54
09:15:12,"[151.33, 48]","[149.77, 52]","[231.9, 10]","[233.92, 26]",191.62,136,80.57,0.47
09:15:13,"[151.0, 25]","[149.0, 40]","[230.8, 25]","[232.0, 5]",190.9,95,79.8,0.37
09:15:14,"[157.0, 62]","[151.0, 65]","[226.77, 57]","[228.38, 21]",191.89,205,69.77,0.24
09:15:15,"[158.64, 44]","[155.0, 60]","[225.83, 60]","[227.0, 12]",192.23,176,67.2,0.18
09:15:16,"[160.0, 21]","[157.0, 35]","[223.37, 27]","[224.47, 15]",191.69,98,63.37,0.14
09:15:17,"[160.0, 39]","[157.0, 65]","[217.91, 53]","[221.2, 61]",188.95,218,57.91,-0.05
09:15:18,"[160.0, 39]","[157.0, 65]","[217.54, 65]","[218.54, 65]",188.77,234,57.54,-0.11
09:15:19,"[160.0, 45]","[157.0, 75]","[213.54, 59]","[215.45, 51]",186.77,230,53.54,0.04
09:15:20,"[158.37, 46]","[156.17, 60]","[195.41, 39]","[203.52, 27]",176.89,172,37.04,0.23
09:15:21,"[157.0, 34]","[155.0, 70]","[186.65, 48]","[189.91, 46]",171.82,198,29.65,0.05
09:15:22,"[158.75, 12]","[155.44, 32]","[186.09, 33]","[187.24, 51]",172.42,128,27.34,-0.31
09:15:23,"[157.71, 17]","[156.24, 17]","[183.58, 52]","[185.87, 67]",170.64,153,25.87,-0.56
09:15:24,"[157.0, 19]","[156.0, 10]","[181.2, 20]","[183.0, 50]",169.1,99,24.2,-0.41
09:15:25,"[157.0, 36]","[156.0, 9]","[179.11, 18]","[183.0, 45]",168.06,108,22.11,-0.17
09:15:26,"[157.0, 40]","[156.0, 10]","[176.41, 29]","[178.85, 41]",166.71,120,19.41,-0.17
09:15:27,"[154.22, 54]","[151.1, 51]","[172.26, 34]","[173.77, 43]",163.24,182,18.04,0.15
09:15:28,"[151.0, 49]","[150.0, 22]","[168.31, 49]","[169.93, 73]",159.65,193,17.31,-0.26
09:15:29,"[150.71, 14]","[149.22, 36]","[165.28, 36]","[166.33, 60]",158.0,146,14.56,-0.32
09:15:30,"[151.0, 39]","[150.0, 13]","[162.64, 59]","[164.62, 32]",156.82,143,11.64,-0.27
09:15:31,"[156.27, 44]","[150.75, 20]","[163.0, 50]","[196.69, 39]",159.64,153,6.73,-0.16
09:15:32,"[152.0, 29]","[151.0, 39]","[167.0, 65]","[233.18, 55]",159.5,188,15.0,-0.28
09:15:33,"[152.0, 45]","[151.0, 33]","[167.96, 54]","[275.85, 53]",159.98,185,15.96,-0.16
09:15:34,"[151.75, 48]","[144.58, 57]","[300.98, 48]","[366.77, 73]",226.36,226,149.23,-0.07
09:15:35,"[151.0, 18]","[141.24, 51]","[216.67, 36]","[364.07, 27]",183.83,132,65.67,0.05
09:15:36,"[153.74, 23]","[150.47, 19]","[224.26, 39]","[292.07, 29]",189.0,110,70.52,-0.24
09:15:37,"[154.0, 51]","[151.0, 34]","[163.49, 63]","[188.6, 62]",158.75,210,9.49,-0.19
09:15:38,"[150.32, 57]","[110.88, 52]","[204.64, 45]","[235.0, 55]",177.48,209,54.33,0.04
09:15:39,"[148.8, 51]","[113.03, 40]","[192.34, 29]","[210.41, 51]",170.57,171,43.54,0.06
09:15:40,"[135.95, 21]","[99.21, 47]","[195.83, 24]","[230.96, 27]",165.89,119,59.88,0.14
09:15:41,"[151.0, 42]","[88.08, 39]","[205.0, 24]","[292.0, 6]",178.0,111,54.0,0.46
09:15:42,"[152.2, 20]","[100.41, 51]","[204.5, 32]","[297.25, 8]",178.35,111,52.3,0.28
09:15:43,"[155.83, 18]","[84.57, 23]","[202.88, 32]","[492.25, 8]",179.35,81,47.04,0.01
09:15:44,"[155.46, 13]","[149.62, 24]","[200.55, 33]","[285.56, 27]",178.0,97,45.08,-0.24
09:15:45,"[155.0, 8]","[152.0, 11]","[200.25, 32]","[273.57, 28]",177.62,79,45.25,-0.52
09:15:46,"[160.88, 50]","[154.62, 8]","[200.0, 32]","[307.0, 32]",180.44,122,39.12,-0.05
09:15:47,"[161.0, 63]","[155.0, 9]","[199.44, 36]","[350.67, 36]",180.22,144,38.44,0.0
09:15:48,"[161.0, 56]","[156.88, 32]","[194.75, 32]","[335.0, 32]",177.88,152,33.75,0.16
09:15:49,"[161.0, 70]","[157.0, 50]","[165.16, 38]","[178.0, 33]",163.08,191,4.16,0.26
09:15:50,"[161.0, 50]","[157.0, 40]","[164.58, 31]","[171.28, 25]",162.79,146,3.58,0.23
09:15:51,"[161.0, 21]","[157.0, 40]","[163.0, 32]","[256.42, 26]",162.0,119,2.0,0.03
09:15:52,"[157.24, 34]","[155.67, 15]","[161.97, 31]","[162.93, 43]",159.6,123,4.73,-0.2
09:15:53,"[155.59, 17]","[153.29, 21]","[158.38, 24]","[161.41, 17]",156.98,79,2.79,-0.04
09:15:54,"[154.2, 50]","[152.56, 18]","[156.75, 32]","[157.6, 30]",155.47,130,2.55,0.05
09:15:55,"[155.0, 31]","[153.0, 6]","[156.67, 12]","[556.0, 3]",155.83,52,1.67,0.42
09:15:56,"[155.0, 10]","[153.0, 2]","[156.0, 4]","[407.0, 1]",155.5,17,1.0,0.41
09:15:57,"[155.0, 44]","[153.0, 12]","[239.67, 12]","[407.0, 2]",197.33,70,84.67,0.6
09:15:58,"[155.05, 44]","[154.0, 22]","[406.07, 30]","[407.0, 7]",280.56,103,251.02,0.28
09:15:59,"[155.0, 8]","[154.0, 4]","[406.0, 8]","[407.0, 2]",280.5,22,251.0,0.09
09:16:00,"[155.0, 28]","[154.0, 14]","[405.76, 21]","[407.0, 4]",280.38,67,250.76,0.25
09:16:01,"[155.0, 32]","[154.0, 16]","[405.0, 40]","[406.17, 12]",280.0,100,250.0,-0.04
09:16:02,"[155.49, 37]","[154.46, 26]","[184.0, 22]","[344.64, 42]",169.74,127,28.51,-0.01
09:16:03,"[155.0, 40]","[154.0, 20]","[180.1, 50]","[181.61, 36]",167.55,146,25.1,-0.18
09:16:04,"[155.0, 44]","[154.0, 20]","[177.8, 44]","[178.7, 50]",166.4,158,22.8,-0.19
09:16:05,"[155.0, 42]","[154.0, 14]","[176.3, 23]","[177.82, 33]",165.65,112,21.3,0.0
09:16:06,"[155.0, 42]","[154.0, 14]","[173.86, 21]","[175.0, 35]",164.43,112,18.86,0.0
09:16:07,"[155.28, 25]","[154.88, 48]","[170.3, 50]","[171.65, 48]",162.79,171,15.02,-0.15
09:16:08,"[154.62, 16]","[154.09, 46]","[166.51, 65]","[167.48, 71]",160.57,198,11.88,-0.37
09:16:09,"[155.0, 20]","[154.0, 10]","[161.95, 38]","[162.67, 42]",158.47,110,6.95,-0.45
09:16:10,"[155.67, 12]","[154.76, 21]","[158.19, 48]","[159.59, 46]",156.93,127,2.52,-0.48
09:16:11,"[154.0, 10]","[153.0, 10]","[156.52, 44]","[164.78, 32]",155.26,96,2.52,-0.58
09:16:12,"[151.0, 16]","[149.47, 34]","[154.79, 39]","[155.65, 37]",152.9,126,3.79,-0.21
09:16:13,"[150.0, 10]","[149.0, 25]","[151.0, 25]","[152.0, 15]",150.5,75,1.0,-0.07
09:16:14,"[149.14, 42]","[130.11, 44]","[150.83, 35]","[180.9, 30]",149.99,151,1.69,0.14
09:16:15,"[130.0, 10]","[94.92, 12]","[168.67, 15]","[305.61, 23]",149.33,60,38.67,-0.27
09:16:16,"[124.0, 24]","[102.5, 8]","[149.0, 16]","[155.45, 11]",136.5,59,25.0,0.08
09:16:17,"[119.11, 9]","[100.11, 9]","[166.89, 18]","[209.3, 20]",143.0,56,47.78,-0.36
09:16:18,"[152.0, 36]","[131.0, 50]","[365.05, 38]","[453.46, 37]",258.53,161,213.05,0.07
09:16:19,"[85.61, 62]","[29.73, 22]","[280.65, 23]","[373.4, 40]",183.13,147,195.04,0.14
09:16:20,"[129.59, 39]","[102.0, 27]","[276.3, 20]","[346.16, 19]",202.94,105,146.71,0.26
09:16:21,"[144.64, 28]","[122.7, 23]","[302.0, 32]","[357.0, 8]",223.32,91,157.36,0.12
09:16:22,"[155.0, 27]","[135.89, 18]","[329.83, 24]","[384.62, 21]",242.42,90,174.83,0.0
09:16:23,"[121.4, 30]","[105.88, 17]","[249.75, 32]","[360.92, 37]",185.57,116,128.35,-0.19
09:16:24,"[108.17, 36]","[110.29, 21]","[309.69, 29]","[429.44, 18]",208.93,104,201.52,0.1
09:16:25,"[160.0, 11]","[129.0, 22]","[340.05, 19]","[476.04, 23]",250.03,75,180.05,-0.12
09:16:26,"[160.0, 11]","[93.66, 32]","[213.0, 22]","[326.09, 22]",186.5,87,53.0,-0.01
09:16:27,"[160.0, 11]","[94.82, 55]","[207.4, 15]","[267.83, 24]",183.7,105,47.4,0.26
09:16:28,"[160.0, 9]","[150.25, 48]","[211.56, 18]","[313.0, 18]",185.78,93,51.56,0.23
09:16:29,"[159.73, 11]","[151.17, 36]","[210.82, 22]","[418.24, 25]",185.27,94,51.09,0.0
09:16:30,"[150.3, 46]","[122.78, 46]","[207.81, 21]","[481.81, 26]",179.06,139,57.51,0.32
09:16:31,"[159.87, 39]","[148.0, 18]","[209.0, 12]","[469.25, 12]",184.44,81,49.13,0.41
09:16:32,"[160.51, 37]","[151.56, 18]","[207.91, 22]","[285.75, 24]",184.21,101,47.4,0.09
09:16:33,"[152.79, 34]","[150.22, 36]","[204.7, 20]","[208.0, 40]",178.75,130,51.91,0.08
09:16:34,"[154.6, 90]","[152.0, 20]","[198.0, 21]","[207.79, 38]",176.3,169,43.4,0.3
09:16:35,"[155.0, 111]","[152.62, 16]","[201.59, 34]","[206.91, 44]",178.29,205,46.59,0.24
09:16:36,"[155.29, 49]","[154.81, 54]","[197.0, 36]","[199.22, 36]",176.14,175,41.71,0.18
09:16:37,"[157.57, 76]","[155.49, 41]","[193.08, 24]","[194.11, 36]",175.32,177,35.52,0.32
09:16:38,"[158.0, 15]","[156.0, 10]","[190.45, 11]","[192.5, 8]",174.23,44,32.45,0.14
09:16:39,"[158.0, 48]","[155.0, 32]","[188.05, 20]","[189.3, 33]",173.03,133,30.05,0.2
09:16:40,"[158.0, 32]","[155.0, 24]","[185.7, 10]","[187.87, 15]",171.85,81,27.7,0.38
09:16:41,"[158.0, 48]","[155.0, 36]","[182.7, 30]","[183.5, 18]",170.35,132,24.7,0.27
09:16:42,"[158.0, 36]","[155.0, 27]","[179.67, 27]","[181.6, 15]",168.83,105,21.67,0.2
09:16:43,"[158.0, 44]","[155.0, 89]","[176.94, 33]","[177.92, 24]",167.47,190,18.94,0.4
09:16:44,"[158.0, 48]","[155.0, 150]","[169.31, 35]","[171.55, 40]",163.66,273,11.31,0.45
09:16:45,"[158.0, 24]","[155.0, 120]","[164.0, 24]","[164.39, 36]",161.0,204,6.0,0.41
09:16:46,"[156.02, 47]","[154.25, 128]","[161.04, 50]","[162.8, 20]",158.53,245,5.02,0.43
09:16:47,"[155.0, 50]","[153.27, 88]","[158.11, 36]","[159.64, 39]",156.56,213,3.11,0.3
09:16:48,"[153.71, 87]","[152.54, 52]","[156.2, 41]","[158.68, 38]",154.95,218,2.48,0.28
09:16:49,"[155.0, 56]","[153.0, 32]","[158.1, 20]","[161.08, 26]",156.55,134,3.1,0.31
09:16:50,"[155.22, 27]","[154.11, 36]","[158.85, 27]","[160.0, 18]",157.04,108,3.63,0.17
09:16:51,"[154.38, 29]","[152.69, 29]","[158.12, 8]","[198.0, 8]",156.25,74,3.75,0.57
09:16:52,"[152.0, 20]","[149.0, 30]","[218.9, 10]","[585.76, 34]",185.45,94,66.9,0.06
09:16:53,"[152.0, 14]","[149.0, 21]","[170.61, 23]","[313.78, 18]",161.3,76,18.61,-0.08
09:16:54,"[152.0, 18]","[149.0, 27]","[158.89, 27]","[165.7, 30]",155.44,102,6.89,-0.12
09:16:55,"[152.38, 26]","[149.43, 28]","[157.72, 25]","[203.0, 40]",155.05,119,5.34,-0.09
09:16:56,"[153.69, 65]","[152.0, 26]","[155.08, 26]","[203.0, 52]",154.38,169,1.38,0.08
09:16:57,"[154.0, 14]","[152.0, 14]","[155.0, 14]","[262.25, 16]",154.5,58,1.0,-0.03
09:16:58,"[152.0, 14]","[149.0, 33]","[412.05, 42]","[562.64, 44]",282.02,133,260.05,-0.29
09:16:59,"[161.0, 12]","[152.0, 6]","[299.17, 24]","[343.67, 24]",230.08,66,138.17,-0.45
09:17:00,"[161.0, 10]","[152.0, 5]","[298.2, 20]","[449.4, 20]",229.6,55,137.2,-0.45
09:17:01,"[161.0, 26]","[157.42, 31]","[294.98, 49]","[341.33, 45]",227.99,151,133.98,-0.25
09:17:02,"[161.0, 12]","[160.0, 42]","[292.17, 18]","[294.0, 24]",226.58,96,131.17,0.12
09:17:03,"[161.0, 30]","[160.0, 105]","[291.2, 41]","[307.31, 58]",226.1,234,130.2,0.15
09:17:04,"[161.0, 22]","[160.0, 77]","[267.14, 14]","[289.9, 31]",214.07,144,106.14,0.38
09:17:05,"[161.0, 20]","[160.0, 70]","[211.3, 23]","[216.86, 22]",186.15,135,50.3,0.33
09:17:06,"[160.13, 63]","[159.33, 39]","[209.33, 45]","[210.71, 21]",184.73,168,49.21,0.21
09:17:07,"[157.29, 49]","[154.44, 18]","[205.21, 29]","[206.73, 33]",181.25,129,47.92,0.04
09:17:08,"[151.71, 51]","[150.89, 18]","[201.26, 31]","[202.1, 31]",176.48,131,49.55,0.05
09:17:09,"[149.0, 63]","[147.0, 9]","[198.44, 27]","[199.64, 25]",173.72,124,49.44,0.16
09:17:10,"[152.0, 64]","[148.5, 32]","[194.83, 36]","[195.5, 28]",173.42,160,42.83,0.2
09:17:11,"[161.0, 40]","[151.64, 75]","[192.57, 14]","[193.92, 26]",176.79,155,31.57,0.48
09:17:12,"[161.0, 40]","[156.57, 46]","[190.87, 31]","[192.5, 12]",175.94,129,29.87,0.33
09:17:13,"[161.0, 44]","[158.0, 33]","[187.63, 27]","[188.41, 32]",174.31,136,26.63,0.13
09:17:14,"[161.0, 36]","[158.0, 36]","[182.88, 17]","[184.28, 40]",171.94,129,21.88,0.12
09:17:15,"[161.0, 30]","[158.0, 39]","[178.46, 35]","[179.88, 25]",169.73,129,17.46,0.07
09:17:16,"[161.0, 26]","[158.0, 39]","[174.54, 37]","[175.66, 29]",167.77,131,13.54,-0.01
09:17:17,"[160.88, 25]","[157.3, 47]","[170.24, 25]","[171.05, 37]",165.56,134,9.36,0.07
09:17:18,"[155.38, 24]","[152.88, 51]","[165.33, 6]","[168.0, 18]",160.35,99,9.96,0.52
09:17:19,"[155.0, 112]","[152.73, 265]","[161.88, 41]","[163.78, 32]",158.44,450,6.88,0.68
09:17:20,"[155.0, 56]","[153.0, 209]","[159.14, 28]","[160.26, 27]",157.07,320,4.14,0.66
09:17:21,"[155.35, 20]","[153.04, 194]","[158.5, 28]","[159.82, 17]",156.93,259,3.15,0.65
09:17:22,"[155.7, 40]","[153.72, 89]","[200.69, 42]","[432.0, 21]",178.2,192,44.99,0.34
09:17:23,"[155.0, 28]","[153.0, 133]","[422.87, 15]","[483.0, 17]",288.93,193,267.87,0.67
09:17:24,"[155.0, 24]","[153.0, 114]","[307.83, 12]","[314.83, 12]",231.42,162,152.83,0.7
09:17:25,"[155.0, 40]","[153.0, 190]","[236.2, 20]","[257.6, 20]",195.6,270,81.2,0.7
09:17:26,"[155.0, 32]","[153.0, 152]","[204.88, 16]","[217.0, 16]",179.94,216,49.88,0.7
09:17:27,"[158.0, 138]","[155.0, 51]","[203.23, 26]","[385.49, 35]",180.62,250,45.23,0.51
09:17:28,"[158.0, 44]","[155.0, 35]","[201.29, 14]","[292.4, 15]",179.64,108,43.29,0.46
09:17:29,"[158.0, 55]","[155.0, 50]","[200.1, 20]","[222.0, 30]",179.05,155,42.1,0.35
09:17:30,"[158.0, 65]","[155.0, 65]","[200.0, 26]","[258.15, 39]",179.0,195,42.0,0.33
09:17:31,"[158.0, 34]","[155.04, 46]","[199.1, 20]","[476.64, 22]",178.55,122,41.1,0.31
09:17:32,"[158.0, 27]","[155.25, 40]","[162.62, 24]","[192.33, 27]",160.31,118,4.62,0.14
09:17:33,"[158.0, 16]","[155.0, 40]","[161.4, 10]","[193.71, 14]",159.7,80,3.4,0.4
09:17:34,"[158.0, 10]","[155.0, 27]","[159.0, 10]","[162.0, 5]",158.5,52,1.0,0.42
09:17:35,"[155.0, 30]","[153.0, 95]","[162.0, 5]","[328.0, 25]",158.5,155,7.0,0.61
09:17:36,"[155.0, 60]","[153.0, 228]","[160.67, 12]","[328.0, 60]",157.83,360,5.67,0.6
09:17:37,"[153.23, 173]","[152.88, 86]","[159.64, 14]","[328.0, 70]",156.44,343,6.41,0.51
09:17:38,"[152.9, 39]","[148.89, 36]","[157.05, 40]","[258.0, 28]",154.97,143,4.15,0.05
09:17:39,"[148.12, 41]","[146.1, 61]","[152.39, 23]","[154.02, 43]",150.26,168,4.27,0.21
09:17:40,"[148.0, 25]","[143.54, 13]","[149.89, 28]","[249.0, 30]",148.95,96,1.89,-0.21
09:17:41,"[148.0, 26]","[116.3, 46]","[284.18, 49]","[350.1, 41]",216.09,162,136.18,-0.11
09:17:42,"[148.0, 12]","[146.0, 30]","[326.67, 18]","[575.0, 24]",237.33,84,178.67,0.0
09:17:43,"[148.31, 29]","[146.21, 56]","[219.71, 62]","[270.98, 44]",184.01,191,71.4,-0.11
09:17:44,"[149.0, 21]","[148.0, 14]","[170.5, 20]","[224.35, 23]",159.75,78,21.5,-0.1
09:17:45,"[150.34, 38]","[149.35, 26]","[195.8, 25]","[215.4, 25]",173.07,114,45.46,0.12
09:17:46,"[159.69, 103]","[152.0, 44]","[201.92, 36]","[258.37, 30]",180.8,213,42.23,0.38
09:17:47,"[160.0, 117]","[155.84, 43]","[172.85, 39]","[215.0, 39]",166.42,238,12.85,0.34
09:17:48,"[160.0, 69]","[158.0, 40]","[161.0, 30]","[215.67, 27]",160.5,166,1.0,0.31
09:17:49,"[160.0, 21]","[158.0, 28]","[161.0, 21]","[199.0, 21]",160.5,91,1.0,0.08
09:17:50,"[158.67, 36]","[155.6, 80]","[161.0, 36]","[397.84, 38]",159.83,190,2.33,0.22
09:17:51,"[158.0, 18]","[155.0, 48]","[161.0, 18]","[516.75, 24]",159.5,108,3.0,0.22
09:17:52,"[158.0, 12]","[155.0, 32]","[289.5, 12]","[434.0, 12]",223.75,68,131.5,0.29
09:17:53,"[158.0, 21]","[155.0, 56]","[356.67, 18]","[447.0, 21]",257.33,116,198.67,0.33
09:17:54,"[155.76, 67]","[154.6, 70]","[358.07, 42]","[466.29, 42]",256.92,221,202.31,0.24
09:17:55,"[155.67, 54]","[154.42, 45]","[351.0, 33]","[567.09, 33]",253.33,165,195.33,0.2
09:17:56,"[157.64, 25]","[154.96, 49]","[183.59, 22]","[225.4, 35]",170.62,131,25.95,0.13
09:17:57,"[148.6, 68]","[132.23, 48]","[176.79, 28]","[186.21, 28]",162.69,172,28.18,0.35
09:17:58,"[152.2, 50]","[147.97, 67]","[174.23, 26]","[178.0, 26]",163.22,169,22.03,0.38
09:17:59,"[152.64, 11]","[149.86, 56]","[172.0, 17]","[174.42, 19]",162.32,103,19.36,0.3
09:18:00,"[149.08, 26]","[144.03, 62]","[169.33, 21]","[170.67, 21]",159.21,130,20.26,0.35
09:18:01,"[152.17, 23]","[145.82, 33]","[168.12, 16]","[169.07, 15]",160.15,87,15.95,0.29
09:18:02,"[150.0, 74]","[130.71, 14]","[164.71, 21]","[166.42, 24]",157.36,133,14.71,0.32
09:18:03,"[151.62, 37]","[144.57, 35]","[160.24, 29]","[160.77, 26]",155.93,127,8.62,0.13
09:18:04,"[155.0, 20]","[150.0, 50]","[157.75, 16]","[159.31, 26]",156.38,112,2.75,0.25
09:18:05,"[154.57, 14]","[150.5, 20]","[156.14, 28]","[157.25, 16]",155.36,78,1.57,-0.13
09:18:06,"[152.0, 11]","[150.0, 55]","[155.62, 42]","[156.67, 24]",153.81,132,3.62,0.0
09:18:07,"[150.29, 31]","[144.62, 65]","[153.1, 40]","[154.31, 26]",151.7,162,2.81,0.19
09:18:08,"[148.34, 44]","[120.22, 63]","[152.83, 58]","[153.55, 44]",150.58,209,4.49,0.02
09:18:09,"[145.45, 44]","[105.62, 32]","[151.33, 24]","[153.77, 35]",148.39,135,5.88,0.13
09:18:10,"[133.0, 14]","[133.65, 43]","[152.88, 32]","[192.0, 8]",142.94,97,19.88,0.18
09:18:11,"[149.9, 60]","[145.67, 54]","[151.9, 40]","[212.42, 12]",150.9,166,2.0,0.37
09:18:12,"[149.25, 20]","[144.81, 58]","[191.92, 13]","[383.32, 38]",170.59,129,42.67,0.21
09:18:13,"[156.0, 12]","[155.0, 12]","[382.4, 58]","[642.3, 20]",269.2,102,226.4,-0.53
09:18:14,"[155.29, 7]","[148.33, 12]","[393.43, 35]","[538.0, 20]",274.36,74,238.14,-0.49
09:18:15,"[155.6, 5]","[147.89, 9]","[350.0, 15]","[357.4, 25]",252.8,54,194.4,-0.48
09:18:16,"[150.17, 6]","[143.39, 51]","[350.0, 18]","[367.0, 30]",250.08,105,199.83,0.09
09:18:17,"[147.0, 4]","[143.0, 48]","[261.55, 11]","[314.59, 17]",204.27,80,114.55,0.3
09:18:18,"[147.73, 22]","[143.21, 76]","[154.33, 24]","[230.95, 40]",151.03,162,6.61,0.21
09:18:19,"[147.64, 28]","[143.25, 92]","[154.69, 42]","[166.81, 59]",151.17,221,7.05,0.09
09:18:20,"[148.97, 30]","[145.86, 28]","[155.47, 43]","[246.92, 37]",152.22,138,6.5,-0.16
09:18:21,"[158.22, 36]","[153.56, 25]","[307.47, 30]","[476.64, 25]",232.84,116,149.24,0.05
09:18:22,"[160.0, 32]","[155.18, 33]","[220.0, 23]","[266.59, 17]",190.0,105,60.0,0.24
09:18:23,"[160.0, 40]","[155.13, 45]","[179.29, 28]","[235.27, 22]",169.64,135,19.29,0.26
09:18:24,"[160.0, 22]","[157.0, 6]","[219.2, 15]","[346.22, 9]",189.6,52,59.2,0.08
09:18:25,"[160.0, 12]","[157.0, 4]","[163.0, 8]","[512.0, 4]",161.5,28,3.0,0.14
09:18:26,"[160.0, 30]","[157.0, 10]","[250.3, 20]","[426.6, 20]",205.15,80,90.3,0.0
09:18:27,"[160.0, 24]","[157.0, 8]","[349.88, 16]","[524.38, 16]",254.94,64,189.88,0.0
09:18:28,"[160.0, 27]","[157.0, 9]","[549.47, 15]","[592.32, 19]",354.73,70,389.47,0.03
09:18:29,"[160.0, 11]","[157.0, 6]","[505.0, 8]","[549.6, 10]",332.5,35,345.0,-0.03
09:18:30,"[160.0, 12]","[157.0, 57]","[227.1, 58]","[407.26, 31]",193.55,158,67.1,-0.13
09:18:31,"[160.0, 11]","[157.0, 110]","[212.64, 11]","[214.66, 35]",186.32,167,52.64,0.45
09:18:32,"[160.0, 6]","[157.0, 60]","[210.5, 6]","[211.5, 6]",185.25,78,50.5,0.69
09:18:33,"[160.0, 9]","[157.0, 90]","[198.0, 11]","[204.73, 11]",179.0,121,38.0,0.64
09:18:34,"[160.0, 15]","[157.1, 78]","[175.67, 21]","[176.29, 48]",167.83,162,15.67,0.15
09:18:35,"[157.0, 120]","[155.0, 108]","[173.58, 12]","[175.78, 36]",165.29,276,16.58,0.65
09:18:36,"[159.15, 130]","[156.13, 124]","[171.07, 43]","[172.46, 13]",165.11,310,11.92,0.64
09:18:37,"[159.42, 101]","[156.38, 116]","[170.19, 21]","[171.03, 39]",164.8,277,10.77,0.57
09:18:38,"[157.0, 64]","[155.0, 63]","[167.0, 7]","[168.82, 22]",162.0,156,10.0,0.63
09:18:39,"[156.38, 135]","[154.66, 143]","[163.8, 20]","[165.43, 14]",160.09,312,7.42,0.78
09:18:40,"[155.0, 210]","[153.0, 120]","[159.48, 27]","[160.88, 48]",157.24,405,4.48,0.63
09:18:41,"[155.0, 103]","[153.0, 80]","[254.69, 13]","[371.05, 22]",204.85,218,99.69,0.68
09:18:42,"[155.04, 50]","[153.28, 65]","[294.25, 24]","[559.0, 16]",224.64,155,139.21,0.48
09:18:43,"[155.0, 56]","[153.0, 64]","[321.0, 24]","[549.0, 16]",238.0,160,166.0,0.5
09:18:44,"[155.0, 63]","[152.89, 56]","[483.32, 19]","[549.0, 6]",319.16,144,328.32,0.65
09:18:45,"[155.0, 58]","[153.0, 65]","[526.32, 37]","[536.2, 15]",340.66,175,371.32,0.41
09:18:46,"[155.0, 16]","[153.0, 40]","[396.73, 11]","[531.32, 22]",275.86,89,241.73,0.26
09:18:47,"[155.63, 19]","[153.5, 40]","[263.92, 25]","[322.3, 23]",209.78,107,108.29,0.1
09:18:48,"[155.0, 60]","[153.0, 50]","[251.27, 22]","[252.36, 28]",203.14,160,96.27,0.38
09:18:49,"[155.0, 24]","[153.0, 20]","[249.5, 8]","[252.0, 12]",202.25,64,94.5,0.38
09:18:50,"[155.0, 36]","[153.0, 30]","[207.87, 23]","[237.29, 14]",181.43,103,52.87,0.28
09:18:51,"[153.61, 46]","[152.38, 39]","[205.0, 22]","[207.0, 33]",179.3,140,51.39,0.21
09:18:52,"[153.15, 39]","[152.27, 45]","[200.85, 26]","[203.04, 28]",177.0,138,47.69,0.22
09:18:53,"[157.45, 11]","[152.76, 37]","[197.25, 16]","[199.0, 16]",177.35,80,39.8,0.2
09:18:54,"[160.0, 11]","[153.0, 44]","[193.78, 32]","[195.61, 23]",176.89,110,33.78,0.0
09:18:55,"[152.23, 87]","[150.67, 78]","[191.31, 26]","[192.5, 24]",171.77,215,39.08,0.53
09:18:56,"[152.0, 39]","[150.0, 104]","[187.26, 31]","[188.82, 33]",169.63,207,35.26,0.38
09:18:57,"[153.41, 91]","[150.29, 84]","[158.05, 21]","[172.79, 33]",155.73,229,4.64,0.53
09:18:58,"[153.44, 36]","[150.48, 62]","[155.38, 24]","[156.46, 26]",154.41,148,1.93,0.32
09:18:59,"[155.0, 13]","[152.0, 39]","[156.48, 25]","[194.45, 38]",155.74,115,1.48,-0.1
09:19:00,"[152.43, 28]","[148.92, 52]","[155.83, 24]","[320.15, 27]",154.13,131,3.4,0.22
09:19:01,"[151.35, 31]","[147.87, 63]","[239.94, 36]","[300.19, 47]",195.65,177,88.59,0.06
09:19:02,"[153.78, 23]","[150.7, 37]","[280.0, 24]","[300.0, 24]",216.89,108,126.22,0.11
09:19:03,"[155.0, 21]","[153.73, 37]","[307.0, 36]","[379.6, 20]",231.0,114,152.0,0.02
09:19:04,"[155.0, 27]","[152.0, 9]","[261.69, 29]","[539.91, 22]",208.34,87,106.69,-0.17
09:19:05,"[155.0, 18]","[152.0, 6]","[220.13, 23]","[299.32, 19]",187.57,66,65.13,-0.27
09:19:06,"[155.0, 35]","[152.0, 9]","[189.22, 27]","[279.89, 36]",172.11,107,34.22,-0.18
09:19:07,"[155.0, 24]","[152.0, 6]","[163.0, 24]","[356.27, 22]",159.0,76,8.0,-0.21
09:19:08,"[157.5, 24]","[154.53, 19]","[163.0, 35]","[476.0, 28]",160.25,106,5.5,-0.19
09:19:09,"[160.0, 30]","[155.0, 40]","[163.0, 36]","[522.2, 40]",161.5,146,3.0,-0.04
09:19:10,"[160.0, 27]","[155.0, 36]","[192.73, 30]","[305.03, 33]",176.37,126,32.73,0.0
09:19:11,"[160.0, 22]","[155.0, 44]","[166.27, 26]","[181.86, 28]",163.13,120,6.27,0.1
