Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:25:17,"[107.24, 38]","[97.82, 68]","[110.96, 25]","[409.38, 16]",109.1,147,3.72,0.44
09:25:18,"[109.0, 21]","[107.08, 39]","[170.07, 15]","[614.56, 9]",139.53,84,61.07,0.43
09:25:19,"[111.18, 33]","[105.28, 58]","[396.48, 23]","[601.2, 20]",253.83,134,285.3,0.36
09:25:20,"[113.0, 11]","[111.25, 20]","[234.23, 43]","[288.23, 22]",173.62,96,121.23,-0.35
09:25:21,"[110.0, 17]","[109.0, 36]","[176.36, 56]","[271.37, 27]",143.18,136,66.36,-0.22
09:25:22,"[109.62, 21]","[107.31, 32]","[133.25, 16]","[171.71, 35]",121.43,104,23.63,0.02
09:25:23,"[114.33, 18]","[108.14, 21]","[140.0, 9]","[177.0, 45]",127.17,93,25.67,-0.16
09:25:24,"[114.78, 18]","[108.5, 16]","[176.56, 45]","[325.0, 18]",145.67,97,61.78,-0.3
09:25:25,"[107.33, 12]","[105.5, 8]","[151.37, 19]","[314.68, 19]",129.35,58,44.04,-0.31
09:25:26,"[107.92, 13]","[106.71, 7]","[112.71, 14]","[138.0, 18]",110.32,52,4.79,-0.23
09:25:27,"[98.36, 11]","[69.5, 22]","[138.91, 22]","[244.95, 22]",118.64,77,40.55,-0.14
09:25:28,"[111.48, 31]","[71.57, 14]","[511.0, 14]","[794.5, 16]",311.24,75,399.52,0.2
09:25:29,"[114.0, 12]","[99.0, 12]","[560.0, 6]","[773.33, 12]",337.0,42,446.0,0.14
09:25:30,"[114.0, 12]","[111.4, 10]","[251.09, 11]","[388.57, 7]",182.55,40,137.09,0.1
09:25:31,"[113.29, 7]","[111.18, 11]","[251.0, 12]","[252.0, 6]",182.14,36,137.71,0.0
09:25:32,"[113.0, 11]","[111.0, 22]","[240.78, 18]","[297.2, 15]",176.89,66,127.78,0.0
09:25:33,"[113.0, 10]","[111.0, 20]","[209.0, 10]","[249.0, 20]",161.0,60,96.0,0.0
09:25:34,"[111.46, 13]","[109.5, 24]","[243.12, 16]","[435.65, 23]",177.29,76,131.66,-0.03
09:25:35,"[111.0, 14]","[109.0, 21]","[243.4, 10]","[284.27, 15]",177.2,60,132.4,0.17
09:25:36,"[111.0, 15]","[109.0, 30]","[239.2, 20]","[240.25, 16]",175.1,81,128.2,0.11
09:25:37,"[111.0, 6]","[109.0, 18]","[210.45, 20]","[225.64, 14]",160.72,58,99.45,-0.17
09:25:38,"[111.0, 12]","[109.0, 63]","[202.95, 21]","[206.36, 22]",156.98,118,91.95,0.27
09:25:39,"[109.29, 63]","[108.05, 57]","[198.67, 18]","[199.75, 24]",153.98,162,89.38,0.48
09:25:40,"[114.64, 42]","[110.48, 63]","[134.23, 57]","[161.77, 30]",124.44,192,19.59,0.09
09:25:41,"[109.77, 47]","[108.6, 60]","[124.47, 15]","[125.58, 24]",117.12,146,14.7,0.47
09:25:42,"[110.79, 42]","[109.0, 70]","[121.6, 20]","[122.27, 22]",116.19,154,10.81,0.45
09:25:43,"[111.14, 28]","[109.41, 34]","[119.47, 15]","[121.37, 19]",115.3,96,8.32,0.29
09:25:44,"[109.85, 33]","[108.04, 23]","[116.89, 18]","[118.11, 18]",113.37,92,7.04,0.22
09:25:45,"[109.0, 60]","[107.0, 36]","[113.83, 24]","[115.83, 24]",111.42,144,4.83,0.33
09:25:46,"[109.04, 56]","[107.36, 44]","[183.3, 37]","[140.83, 24]",146.17,161,74.26,0.24
09:25:47,"[110.4, 10]","[109.0, 40]","[199.94, 16]","[245.1, 20]",155.17,86,89.54,0.16
09:25:48,"[112.21, 24]","[107.46, 39]","[333.5, 42]","[467.95, 20]",222.85,125,221.29,0.01
09:25:49,"[114.0, 39]","[109.0, 13]","[390.44, 27]","[467.92, 37]",252.22,116,276.44,-0.1
09:25:50,"[114.0, 27]","[110.23, 13]","[294.92, 24]","[371.16, 25]",204.46,89,180.92,-0.1
09:25:51,"[114.0, 33]","[111.0, 22]","[183.16, 19]","[302.15, 20]",148.58,94,69.16,0.17
09:25:52,"[114.0, 37]","[111.0, 26]","[128.67, 18]","[164.63, 19]",121.33,100,14.67,0.26
09:25:53,"[114.0, 8]","[111.0, 16]","[115.0, 16]","[132.75, 8]",114.5,48,1.0,0.0
09:25:54,"[110.04, 28]","[108.97, 59]","[115.0, 20]","[310.18, 22]",112.52,129,4.96,0.35
09:25:55,"[109.0, 30]","[107.0, 10]","[113.71, 17]","[255.57, 21]",111.35,78,4.71,0.03
09:25:56,"[109.0, 18]","[107.0, 6]","[113.0, 12]","[334.0, 18]",111.0,54,4.0,-0.11
09:25:57,"[109.0, 30]","[107.0, 10]","[111.1, 20]","[304.55, 22]",110.05,82,2.1,-0.02
09:25:58,"[109.0, 27]","[107.0, 9]","[110.78, 18]","[185.48, 21]",109.89,75,1.78,-0.04
09:25:59,"[106.62, 37]","[104.92, 52]","[110.0, 18]","[142.0, 27]",108.31,134,3.38,0.33
09:26:00,"[107.33, 70]","[104.21, 148]","[146.87, 30]","[169.79, 29]",127.1,277,39.54,0.57
09:26:01,"[117.0, 36]","[114.0, 12]","[169.75, 12]","[274.0, 18]",143.38,78,52.75,0.23
09:26:02,"[117.0, 21]","[114.0, 7]","[165.86, 7]","[337.71, 17]",141.43,52,48.86,0.08
09:26:03,"[117.0, 34]","[114.0, 12]","[166.2, 30]","[323.25, 24]",141.6,100,49.2,-0.08
09:26:04,"[114.02, 47]","[111.58, 31]","[163.8, 35]","[165.35, 20]",138.91,133,49.78,0.17
09:26:05,"[113.0, 56]","[111.0, 40]","[160.25, 8]","[162.0, 32]",136.62,136,47.25,0.41
09:26:06,"[113.0, 54]","[111.0, 87]","[152.3, 27]","[156.7, 33]",132.65,201,39.3,0.4
09:26:07,"[42.54, 74]","[83.63, 54]","[137.41, 46]","[130.87, 23]",89.98,197,94.87,0.3
09:26:08,"[111.0, 114]","[68.5, 22]","[134.83, 30]","[139.76, 29]",122.92,195,23.83,0.39
09:26:09,"[111.0, 81]","[103.0, 9]","[139.11, 36]","[362.67, 27]",125.06,153,28.11,0.18
09:26:10,"[111.55, 121]","[106.32, 53]","[137.15, 52]","[204.46, 39]",124.35,265,25.61,0.31
09:26:11,"[111.0, 91]","[104.0, 56]","[134.64, 56]","[166.0, 42]",122.82,245,23.64,0.2
09:26:12,"[111.0, 36]","[104.0, 36]","[133.33, 24]","[140.84, 31]",122.17,127,22.33,0.13
09:26:13,"[111.04, 53]","[104.72, 58]","[127.02, 50]","[129.62, 32]",119.03,193,15.98,0.15
09:26:14,"[111.06, 54]","[106.76, 49]","[114.85, 13]","[116.0, 39]",112.95,155,3.79,0.33
09:26:15,"[111.0, 55]","[106.0, 44]","[112.92, 26]","[123.93, 27]",111.96,152,1.92,0.3
09:26:16,"[110.34, 61]","[108.29, 124]","[112.0, 48]","[144.88, 41]",111.17,274,1.66,0.35
09:26:17,"[109.0, 95]","[106.66, 83]","[110.92, 48]","[303.8, 30]",109.96,256,1.92,0.39
09:26:18,"[109.0, 36]","[106.0, 36]","[321.7, 27]","[491.79, 28]",215.35,127,212.7,0.13
09:26:19,"[109.0, 28]","[106.33, 30]","[212.0, 16]","[384.57, 21]",160.5,95,103.0,0.22
09:26:20,"[109.0, 32]","[107.0, 40]","[194.0, 16]","[487.23, 13]",151.5,101,85.0,0.43
09:26:21,"[113.0, 117]","[109.18, 44]","[362.33, 15]","[581.29, 24]",237.67,200,249.33,0.61
09:26:22,"[113.7, 30]","[112.91, 65]","[284.29, 17]","[549.38, 16]",199.0,128,170.59,0.48
09:26:23,"[114.0, 28]","[113.0, 90]","[331.23, 13]","[439.44, 25]",222.62,156,217.23,0.51
09:26:24,"[113.16, 25]","[112.0, 48]","[248.91, 11]","[629.33, 12]",181.03,96,135.75,0.52
09:26:25,"[113.0, 77]","[109.93, 30]","[261.77, 26]","[632.57, 23]",187.38,156,148.77,0.37
09:26:26,"[113.0, 35]","[111.0, 10]","[552.4, 5]","[554.0, 10]",332.7,60,439.4,0.5
09:26:27,"[113.0, 39]","[111.0, 14]","[297.23, 13]","[552.5, 8]",205.12,74,184.23,0.43
09:26:28,"[113.0, 24]","[111.0, 24]","[282.08, 24]","[362.19, 21]",197.54,93,169.08,0.03
09:26:29,"[113.0, 22]","[111.0, 22]","[203.36, 11]","[268.7, 37]",158.18,92,90.36,-0.04
09:26:30,"[113.0, 20]","[111.0, 26]","[159.9, 30]","[179.08, 36]",136.45,112,46.9,-0.18
09:26:31,"[109.44, 54]","[108.14, 42]","[115.33, 18]","[141.8, 30]",112.39,144,5.89,0.33
09:26:32,"[109.0, 96]","[107.0, 60]","[110.53, 17]","[111.2, 20]",109.76,193,1.53,0.62
09:26:33,"[109.0, 61]","[107.0, 55]","[110.12, 16]","[157.88, 32]",109.56,164,1.12,0.41
09:26:34,"[109.0, 20]","[107.0, 35]","[165.27, 22]","[233.73, 22]",137.14,99,56.27,0.11
09:26:35,"[109.4, 20]","[107.09, 47]","[185.84, 38]","[376.67, 30]",147.62,135,76.44,-0.01
09:26:36,"[113.0, 45]","[109.0, 18]","[184.67, 27]","[236.67, 36]",148.83,126,71.67,0.0
09:26:37,"[109.62, 13]","[107.07, 56]","[182.86, 42]","[259.98, 45]",146.24,156,73.24,-0.12
09:26:38,"[109.0, 6]","[107.0, 30]","[161.17, 29]","[169.76, 21]",135.09,86,52.17,-0.16
09:26:39,"[110.25, 8]","[109.14, 7]","[114.29, 35]","[131.46, 26]",112.27,76,4.04,-0.61
09:26:40,"[108.91, 76]","[103.85, 113]","[175.5, 50]","[526.54, 61]",142.2,300,66.59,0.26
09:26:41,"[111.0, 18]","[107.0, 54]","[147.0, 18]","[182.0, 18]",129.0,108,36.0,0.33
09:26:42,"[116.6, 90]","[112.45, 232]","[145.56, 48]","[238.82, 49]",131.08,419,28.96,0.54
09:26:43,"[117.0, 36]","[114.0, 102]","[144.0, 18]","[290.0, 24]",130.5,180,27.0,0.53
09:26:44,"[117.0, 72]","[114.0, 204]","[143.33, 36]","[363.91, 33]",130.17,345,26.33,0.6
09:26:45,"[117.0, 90]","[114.08, 297]","[138.52, 44]","[147.14, 59]",127.76,490,21.52,0.58
09:26:46,"[117.0, 53]","[115.38, 325]","[129.6, 25]","[132.7, 40]",123.3,443,12.6,0.71
09:26:47,"[117.0, 30]","[116.0, 250]","[127.89, 27]","[127.9, 21]",122.44,328,10.89,0.71
09:26:48,"[117.0, 27]","[116.0, 225]","[124.89, 9]","[127.35, 23]",120.94,284,7.89,0.77
09:26:49,"[117.0, 18]","[116.0, 150]","[121.17, 18]","[122.67, 6]",119.08,192,4.17,0.75
09:26:50,"[116.02, 178]","[114.35, 144]","[120.12, 32]","[122.0, 8]",118.07,362,4.11,0.78
09:26:51,"[115.56, 301]","[114.05, 215]","[118.17, 24]","[119.1, 51]",116.86,591,2.61,0.75
09:26:52,"[114.0, 101]","[112.0, 40]","[116.92, 26]","[117.43, 14]",115.46,181,2.92,0.56
09:26:53,"[114.0, 130]","[112.0, 70]","[118.64, 14]","[158.68, 38]",116.32,252,4.64,0.59
09:26:54,"[114.0, 63]","[112.0, 45]","[122.0, 9]","[312.84, 19]",118.0,136,8.0,0.59
09:26:55,"[114.0, 47]","[112.7, 99]","[121.67, 9]","[628.6, 20]",117.83,175,7.67,0.67
09:26:56,"[114.0, 65]","[112.0, 65]","[121.0, 13]","[211.23, 26]",117.5,169,7.0,0.54
09:26:57,"[114.0, 30]","[112.0, 30]","[120.5, 6]","[142.0, 12]",117.25,78,6.5,0.54
09:26:58,"[114.0, 66]","[112.12, 68]","[118.33, 48]","[122.59, 39]",116.17,221,4.33,0.21
09:26:59,"[113.56, 41]","[112.17, 48]","[115.67, 18]","[194.27, 51]",114.61,158,2.11,0.13
09:27:00,"[112.0, 32]","[111.0, 100]","[114.2, 15]","[286.12, 24]",113.1,171,2.2,0.54
09:27:01,"[111.01, 78]","[110.15, 65]","[114.17, 12]","[164.67, 54]",112.59,209,3.15,0.37
09:27:02,"[111.0, 63]","[110.0, 45]","[113.0, 9]","[308.67, 24]",112.0,141,2.0,0.53
09:27:03,"[111.0, 80]","[110.0, 60]","[112.06, 34]","[168.71, 17]",111.53,191,1.06,0.47
09:27:04,"[111.0, 50]","[110.0, 50]","[232.44, 16]","[355.23, 26]",171.72,142,121.44,0.41
09:27:05,"[111.0, 45]","[110.0, 45]","[345.67, 18]","[476.89, 18]",228.33,126,234.67,0.43
09:27:06,"[111.0, 30]","[110.0, 30]","[384.0, 27]","[527.33, 15]",247.5,102,273.0,0.18
09:27:07,"[112.0, 18]","[110.5, 30]","[384.0, 12]","[424.0, 12]",248.0,72,272.0,0.33
09:27:08,"[113.4, 10]","[110.4, 50]","[330.4, 20]","[492.2, 20]",221.9,100,217.0,0.2
09:27:09,"[111.0, 8]","[110.0, 40]","[401.0, 16]","[487.5, 16]",256.0,80,290.0,0.2
09:27:10,"[110.43, 21]","[109.83, 54]","[179.5, 60]","[181.0, 24]",144.96,159,69.07,-0.06
09:27:11,"[110.0, 36]","[109.0, 45]","[178.0, 45]","[181.0, 18]",144.0,144,68.0,0.12
09:27:12,"[110.85, 110]","[109.65, 68]","[176.4, 75]","[186.58, 57]",143.63,310,65.55,0.15
09:27:13,"[112.2, 40]","[110.73, 44]","[175.57, 35]","[176.57, 35]",143.89,154,63.37,0.09
09:27:14,"[114.0, 34]","[111.52, 67]","[169.8, 30]","[175.04, 49]",141.9,180,55.8,0.12
09:27:15,"[114.0, 20]","[112.18, 68]","[151.14, 21]","[165.57, 37]",132.57,146,37.14,0.21
09:27:16,"[112.5, 22]","[110.97, 116]","[150.22, 18]","[175.0, 45]",131.36,201,37.72,0.37
09:27:17,"[111.0, 165]","[110.0, 60]","[148.26, 66]","[155.61, 57]",129.63,348,37.26,0.29
09:27:18,"[111.05, 109]","[110.17, 48]","[145.14, 49]","[146.0, 55]",128.09,261,34.1,0.2
09:27:19,"[111.65, 46]","[110.98, 82]","[142.58, 24]","[144.0, 60]",127.12,212,30.93,0.21
09:27:20,"[111.0, 128]","[109.41, 74]","[138.98, 62]","[141.28, 71]",124.99,335,27.98,0.21
09:27:21,"[111.0, 80]","[110.0, 33]","[137.27, 55]","[138.27, 55]",124.14,223,26.27,0.01
09:27:22,"[111.0, 82]","[110.0, 48]","[131.6, 73]","[134.21, 61]",121.3,264,20.6,-0.02
09:27:23,"[111.0, 69]","[110.0, 36]","[125.92, 60]","[134.0, 60]",118.46,225,14.92,-0.07
09:27:24,"[111.0, 65]","[110.0, 33]","[122.8, 46]","[124.82, 49]",116.9,193,11.8,0.02
09:27:25,"[111.41, 58]","[110.47, 51]","[121.32, 62]","[122.6, 53]",116.37,224,9.91,-0.03
09:27:26,"[111.0, 40]","[110.0, 30]","[119.7, 50]","[120.48, 29]",115.35,149,8.7,-0.06
09:27:27,"[111.0, 84]","[110.0, 36]","[115.52, 54]","[116.74, 57]",113.26,231,4.52,0.04
09:27:28,"[111.16, 117]","[110.76, 102]","[114.34, 58]","[115.48, 61]",112.75,338,3.18,0.3
09:27:29,"[111.0, 151]","[110.0, 51]","[112.24, 84]","[127.41, 63]",111.62,349,1.24,0.16
09:27:30,"[110.62, 32]","[109.32, 47]","[137.33, 36]","[310.23, 39]",123.98,154,26.71,0.03
09:27:31,"[109.5, 24]","[108.45, 44]","[168.0, 12]","[169.0, 24]",138.75,104,58.5,0.31
09:27:32,"[109.0, 42]","[107.0, 66]","[166.64, 22]","[175.36, 44]",137.82,174,57.64,0.24
09:27:33,"[109.0, 24]","[107.0, 72]","[130.82, 33]","[171.2, 30]",119.91,159,21.82,0.21
09:27:34,"[109.0, 11]","[106.96, 56]","[161.06, 31]","[166.36, 28]",135.03,126,52.06,0.06
09:27:35,"[109.09, 11]","[107.03, 29]","[165.0, 33]","[166.0, 22]",137.05,95,55.91,-0.16
09:27:36,"[108.6, 15]","[107.6, 15]","[164.07, 45]","[166.0, 30]",136.33,105,55.47,-0.43
09:27:37,"[110.96, 97]","[106.92, 13]","[161.47, 38]","[164.07, 27]",136.22,175,50.51,0.26
09:27:38,"[114.27, 44]","[109.86, 21]","[144.63, 30]","[149.0, 27]",129.45,122,30.36,0.07
09:27:39,"[117.0, 40]","[107.0, 10]","[119.58, 26]","[120.83, 24]",118.29,100,2.58,0.0
09:27:40,"[116.0, 40]","[106.69, 13]","[117.77, 39]","[119.0, 26]",116.88,118,1.77,-0.1
09:27:41,"[106.33, 12]","[84.0, 92]","[116.33, 36]","[119.0, 24]",111.33,164,10.0,0.27
09:27:42,"[109.82, 34]","[91.96, 83]","[114.03, 36]","[156.69, 32]",111.93,185,4.2,0.26
09:27:43,"[111.0, 58]","[108.61, 23]","[114.0, 33]","[141.96, 53]",112.5,167,3.0,-0.03
09:27:44,"[110.79, 47]","[105.33, 18]","[276.2, 46]","[426.7, 53]",193.49,164,165.41,-0.21
09:27:45,"[108.67, 18]","[101.41, 34]","[274.71, 49]","[376.05, 38]",191.69,139,166.05,-0.25
09:27:46,"[96.49, 73]","[96.35, 23]","[236.25, 32]","[302.82, 34]",166.37,162,139.76,0.19
09:27:47,"[104.0, 27]","[0, 0]","[123.0, 35]","[203.67, 45]",113.5,107,19.0,-0.5
09:27:48,"[78.44, 32]","[49.97, 32]","[140.0, 32]","[145.0, 40]",109.22,136,61.56,-0.06
09:27:49,"[96.31, 36]","[61.07, 42]","[156.4, 50]","[202.12, 57]",126.35,185,60.09,-0.16
09:27:50,"[114.0, 20]","[111.91, 11]","[394.35, 17]","[649.11, 18]",254.18,66,280.35,-0.06
09:27:51,"[114.0, 16]","[113.0, 16]","[201.75, 12]","[441.43, 14]",157.88,58,87.75,0.1
09:27:52,"[114.0, 16]","[113.0, 20]","[225.0, 15]","[285.0, 20]",169.5,71,111.0,0.01
09:27:53,"[114.0, 14]","[113.0, 28]","[225.0, 21]","[441.13, 23]",169.5,86,111.0,-0.02
09:27:54,"[114.0, 22]","[113.0, 44]","[186.82, 33]","[255.52, 27]",150.41,126,72.82,0.05
09:27:55,"[114.0, 28]","[113.0, 56]","[215.23, 43]","[486.69, 32]",164.62,159,101.23,0.06
09:27:56,"[113.25, 24]","[111.44, 54]","[120.0, 36]","[160.44, 27]",116.62,141,6.75,0.11
09:27:57,"[113.0, 33]","[111.9, 67]","[118.91, 45]","[122.43, 46]",115.96,191,5.91,0.05
09:27:58,"[113.0, 33]","[112.0, 66]","[118.0, 33]","[119.0, 55]",115.5,187,5.0,0.06
09:27:59,"[113.0, 33]","[112.0, 71]","[117.71, 21]","[118.58, 43]",115.36,168,4.71,0.24
09:28:00,"[112.34, 80]","[111.37, 171]","[114.67, 46]","[115.61, 56]",113.51,353,2.34,0.42
09:28:01,"[112.0, 9]","[111.0, 108]","[117.89, 27]","[338.0, 9]",114.94,153,5.89,0.53
09:28:02,"[112.0, 12]","[111.0, 144]","[116.33, 36]","[193.73, 22]",114.17,214,4.33,0.46
09:28:03,"[111.36, 11]","[110.92, 37]","[116.0, 21]","[208.29, 21]",113.68,90,4.64,0.07
09:28:04,"[111.21, 28]","[110.43, 14]","[140.2, 30]","[208.8, 30]",125.71,102,28.99,-0.18
09:28:05,"[116.11, 36]","[112.08, 26]","[195.43, 42]","[252.0, 34]",155.77,138,79.32,-0.1
09:28:06,"[117.0, 27]","[113.0, 14]","[192.0, 28]","[248.67, 9]",154.5,78,75.0,0.05
09:28:07,"[117.0, 21]","[113.0, 14]","[192.0, 28]","[242.73, 11]",154.5,74,75.0,-0.05
09:28:08,"[117.0, 34]","[113.0, 28]","[192.0, 56]","[317.07, 14]",154.5,132,75.0,-0.06
09:28:09,"[113.25, 16]","[110.29, 21]","[192.0, 32]","[298.5, 12]",152.62,81,78.75,-0.09
09:28:10,"[111.0, 16]","[110.0, 8]","[179.69, 29]","[268.17, 18]",145.34,71,68.69,-0.32
09:28:11,"[111.0, 24]","[110.0, 22]","[224.95, 20]","[387.7, 23]",167.97,89,113.95,0.03
09:28:12,"[111.0, 27]","[110.0, 8]","[197.0, 8]","[198.0, 8]",154.0,51,86.0,0.37
09:28:13,"[113.73, 55]","[110.96, 26]","[174.25, 12]","[197.67, 6]",143.99,99,60.52,0.64
09:28:14,"[114.0, 127]","[111.0, 60]","[194.17, 12]","[198.0, 12]",154.08,211,80.17,0.77
09:28:15,"[114.0, 80]","[111.0, 40]","[192.25, 8]","[332.86, 14]",153.12,142,78.25,0.69
09:28:16,"[114.11, 53]","[112.37, 46]","[190.0, 24]","[247.15, 13]",152.06,136,75.89,0.46
09:28:17,"[115.0, 10]","[114.0, 63]","[187.29, 17]","[189.37, 19]",151.15,109,72.29,0.34
09:28:18,"[114.06, 70]","[112.01, 83]","[182.23, 35]","[182.73, 33]",148.14,221,68.17,0.38
09:28:19,"[114.0, 48]","[111.0, 60]","[174.24, 37]","[175.19, 16]",144.12,161,60.24,0.34
09:28:20,"[111.43, 28]","[110.43, 14]","[169.57, 21]","[171.09, 22]",140.5,85,58.14,-0.01
09:28:21,"[117.0, 32]","[112.0, 32]","[164.58, 24]","[166.5, 16]",140.79,104,47.58,0.23
09:28:22,"[117.0, 62]","[113.65, 92]","[158.89, 38]","[159.71, 48]",137.95,240,41.89,0.28
09:28:23,"[115.67, 36]","[113.83, 48]","[143.06, 32]","[149.47, 38]",129.36,154,27.4,0.09
09:28:24,"[114.0, 30]","[113.0, 18]","[115.22, 18]","[132.22, 18]",114.61,84,1.22,0.14
09:28:25,"[112.83, 36]","[111.59, 81]","[123.53, 34]","[158.19, 42]",118.18,193,10.7,0.21
09:28:26,"[112.0, 44]","[111.0, 143]","[153.0, 44]","[312.93, 29]",132.5,260,41.0,0.44
09:28:27,"[111.34, 59]","[110.87, 90]","[151.87, 30]","[289.0, 24]",131.6,203,40.53,0.47
09:28:28,"[111.08, 78]","[110.52, 50]","[149.64, 11]","[150.97, 29]",130.36,168,38.56,0.52
09:28:29,"[111.0, 114]","[110.0, 44]","[147.64, 36]","[148.25, 28]",129.32,222,36.64,0.42
09:28:30,"[111.0, 120]","[110.0, 48]","[144.22, 37]","[145.24, 38]",127.61,243,33.22,0.38
09:28:31,"[111.0, 120]","[110.0, 48]","[140.0, 32]","[141.9, 31]",125.5,231,29.0,0.45
09:28:32,"[111.0, 62]","[110.0, 32]","[138.55, 31]","[139.68, 25]",124.77,150,27.55,0.25
09:28:33,"[111.0, 49]","[110.0, 28]","[136.5, 24]","[137.64, 25]",123.75,126,25.5,0.22
09:28:34,"[111.0, 70]","[110.0, 40]","[134.68, 22]","[135.39, 28]",122.84,160,23.68,0.38
09:28:35,"[111.0, 72]","[110.0, 42]","[131.16, 19]","[132.88, 25]",121.08,158,20.16,0.44
09:28:36,"[111.0, 208]","[110.0, 52]","[129.16, 37]","[130.72, 39]",120.08,336,18.16,0.55
09:28:37,"[111.15, 118]","[110.77, 124]","[124.57, 35]","[125.26, 43]",117.86,320,13.42,0.51
09:28:38,"[111.09, 99]","[110.67, 72]","[120.13, 15]","[121.5, 24]",115.61,210,9.04,0.63
09:28:39,"[111.0, 171]","[110.0, 44]","[117.36, 11]","[119.0, 33]",114.18,259,6.36,0.66
09:28:40,"[111.0, 108]","[110.0, 36]","[117.0, 9]","[119.0, 27]",114.0,180,6.0,0.6
09:28:41,"[111.0, 162]","[110.0, 56]","[116.17, 24]","[118.09, 22]",113.58,264,5.17,0.65
09:28:42,"[111.25, 57]","[110.74, 76]","[114.37, 27]","[114.85, 26]",112.81,186,3.12,0.43
09:28:43,"[111.18, 51]","[110.72, 87]","[113.32, 25]","[114.42, 33]",112.25,196,2.14,0.41
09:28:44,"[111.0, 57]","[110.0, 36]","[112.0, 18]","[114.6, 15]",111.5,126,1.0,0.48
09:28:45,"[111.0, 46]","[110.0, 60]","[134.37, 27]","[205.24, 21]",122.69,154,23.37,0.38
09:28:46,"[111.0, 22]","[110.0, 44]","[172.82, 33]","[174.0, 11]",141.91,110,61.82,0.2
09:28:47,"[111.0, 26]","[110.0, 195]","[164.15, 39]","[282.38, 24]",137.58,284,53.15,0.56
09:28:48,"[110.46, 101]","[109.88, 130]","[171.08, 39]","[225.0, 39]",140.77,309,60.62,0.5
09:28:49,"[112.0, 40]","[110.0, 112]","[171.0, 24]","[277.5, 24]",141.5,200,59.0,0.52
09:28:50,"[111.39, 49]","[109.98, 149]","[169.36, 33]","[300.27, 33]",140.38,264,57.98,0.5
09:28:51,"[110.0, 153]","[109.0, 33]","[167.18, 33]","[230.0, 33]",138.59,252,57.18,0.48
09:28:52,"[110.0, 120]","[109.0, 30]","[160.5, 24]","[195.89, 27]",135.25,201,50.5,0.49
09:28:53,"[110.0, 168]","[109.0, 42]","[159.57, 42]","[250.07, 42]",134.79,294,49.57,0.43
09:28:54,"[110.11, 81]","[109.67, 54]","[158.0, 27]","[451.88, 24]",134.06,186,47.89,0.45
09:28:55,"[110.12, 123]","[109.35, 98]","[121.77, 39]","[396.93, 40]",115.95,300,11.65,0.47
09:28:56,"[110.0, 87]","[108.0, 96]","[212.79, 29]","[546.68, 31]",161.4,243,102.79,0.51
09:28:57,"[110.0, 85]","[108.0, 111]","[224.44, 27]","[472.89, 38]",167.22,261,114.44,0.5
09:28:58,"[111.36, 33]","[109.69, 51]","[237.0, 14]","[474.0, 21]",174.18,119,125.64,0.41
09:28:59,"[113.0, 24]","[110.08, 103]","[233.58, 19]","[355.65, 31]",173.29,177,120.58,0.44
09:29:00,"[111.3, 23]","[110.17, 41]","[209.1, 10]","[375.89, 19]",160.2,93,97.8,0.38
09:29:01,"[110.0, 51]","[109.0, 11]","[184.69, 13]","[270.45, 22]",147.35,97,74.69,0.28
09:29:02,"[110.0, 129]","[109.0, 12]","[176.67, 12]","[322.0, 27]",143.33,180,66.67,0.57
09:29:03,"[110.24, 76]","[109.77, 35]","[175.45, 11]","[319.31, 26]",142.85,148,65.22,0.5
09:29:04,"[110.21, 58]","[109.75, 24]","[164.22, 9]","[348.67, 18]",137.21,109,54.02,0.5
09:29:05,"[110.0, 90]","[109.0, 10]","[173.19, 16]","[240.62, 24]",141.59,140,63.19,0.43
09:29:06,"[110.0, 95]","[109.0, 14]","[169.9, 21]","[172.57, 23]",139.95,153,59.9,0.42
09:29:07,"[110.0, 104]","[109.0, 24]","[131.67, 24]","[182.74, 31]",120.83,183,21.67,0.4
09:29:08,"[110.0, 50]","[109.0, 8]","[168.0, 24]","[206.33, 18]",139.0,100,58.0,0.16
09:29:09,"[111.84, 44]","[110.34, 47]","[167.54, 41]","[205.41, 44]",139.69,176,55.7,0.03
09:29:10,"[112.95, 19]","[111.37, 19]","[118.28, 60]","[165.32, 40]",115.62,138,5.34,-0.45
09:29:11,"[110.8, 20]","[109.5, 64]","[113.29, 34]","[120.65, 46]",112.05,164,2.49,0.02
09:29:12,"[110.0, 90]","[108.2, 50]","[112.2, 45]","[114.0, 75]",111.1,260,2.2,0.08
09:29:13,"[110.0, 18]","[109.0, 6]","[113.77, 26]","[141.82, 22]",111.88,72,3.77,-0.33
09:29:14,"[110.0, 24]","[109.0, 8]","[111.62, 24]","[112.62, 24]",110.81,80,1.62,-0.2
09:29:15,"[109.67, 18]","[108.08, 52]","[111.3, 30]","[170.8, 30]",110.48,130,1.63,0.08
09:29:16,"[109.0, 9]","[108.0, 51]","[111.0, 27]","[344.21, 19]",110.0,106,2.0,0.13
09:29:17,"[109.0, 6]","[108.0, 6]","[110.33, 18]","[199.43, 14]",109.67,44,1.33,-0.45
09:29:18,"[106.71, 14]","[105.89, 18]","[110.0, 18]","[160.0, 12]",108.36,62,3.29,0.03
09:29:19,"[106.08, 26]","[105.25, 20]","[110.0, 18]","[298.29, 21]",108.04,85,3.92,0.08
