Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:49:53,"[365.0, 36]","[363.0, 12]","[378.33, 36]","[381.0, 48]",371.67,132,13.33,-0.27
07:49:54,"[365.0, 36]","[363.0, 12]","[377.0, 36]","[382.15, 52]",371.0,136,12.0,-0.29
07:49:55,"[365.0, 36]","[363.0, 12]","[377.0, 36]","[383.74, 58]",371.0,142,12.0,-0.32
07:49:56,"[364.55, 22]","[357.12, 17]","[377.0, 24]","[379.0, 24]",370.77,87,12.45,-0.1
07:49:57,"[355.0, 11]","[353.0, 110]","[377.0, 33]","[379.0, 33]",366.0,187,22.0,0.29
07:49:58,"[355.0, 5]","[353.0, 50]","[377.0, 15]","[379.0, 15]",366.0,85,22.0,0.29
07:49:59,"[357.0, 12]","[355.98, 102]","[376.25, 36]","[379.0, 46]",366.62,196,19.25,0.16
07:50:00,"[356.55, 99]","[355.85, 59]","[375.0, 42]","[377.07, 42]",365.77,242,18.45,0.31
07:50:01,"[366.0, 20]","[355.97, 93]","[373.15, 26]","[374.18, 34]",369.58,173,7.15,0.31
07:50:02,"[366.0, 15]","[355.0, 15]","[369.83, 36]","[372.08, 39]",367.92,105,3.83,-0.43
07:50:03,"[366.65, 37]","[361.41, 17]","[368.65, 51]","[370.0, 34]",367.65,139,2.0,-0.22
07:50:04,"[366.72, 29]","[362.27, 15]","[369.62, 40]","[373.55, 38]",368.17,122,2.9,-0.28
07:50:05,"[369.91, 93]","[365.07, 15]","[372.47, 57]","[376.33, 45]",371.19,210,2.56,0.03
07:50:06,"[370.0, 83]","[366.91, 77]","[371.98, 64]","[378.43, 42]",370.99,266,1.98,0.2
07:50:07,"[370.0, 18]","[366.74, 27]","[378.0, 27]","[380.0, 27]",374.0,99,8.0,-0.09
07:50:08,"[371.87, 53]","[367.5, 16]","[379.54, 39]","[380.77, 39]",375.7,147,7.67,-0.06
07:50:09,"[370.0, 20]","[366.0, 10]","[380.2, 30]","[381.2, 30]",375.1,90,10.2,-0.33
07:50:10,"[370.0, 24]","[366.0, 12]","[380.68, 31]","[381.58, 36]",375.34,103,10.68,-0.3
07:50:11,"[370.0, 17]","[366.0, 12]","[379.33, 24]","[381.0, 36]",374.67,89,9.33,-0.35
07:50:12,"[370.44, 9]","[367.78, 9]","[379.0, 18]","[381.0, 27]",374.72,63,8.56,-0.43
07:50:13,"[370.4, 10]","[367.6, 10]","[378.0, 20]","[383.53, 58]",374.2,98,7.6,-0.59
07:50:14,"[370.0, 15]","[366.0, 15]","[376.88, 33]","[380.96, 73]",373.44,136,6.88,-0.56
07:50:15,"[370.0, 10]","[366.0, 10]","[374.48, 29]","[376.71, 41]",372.24,90,4.48,-0.56
07:50:16,"[370.0, 13]","[366.0, 13]","[373.31, 65]","[375.0, 26]",371.65,117,3.31,-0.56
07:50:17,"[370.0, 8]","[366.0, 8]","[371.38, 40]","[375.0, 16]",370.69,72,1.38,-0.56
07:50:18,"[366.0, 12]","[365.0, 12]","[369.89, 45]","[376.34, 53]",367.94,122,3.89,-0.61
07:50:19,"[366.0, 16]","[365.0, 16]","[368.81, 27]","[369.85, 65]",367.41,124,2.81,-0.48
07:50:20,"[365.22, 51]","[361.68, 47]","[367.67, 36]","[374.2, 100]",366.44,234,2.45,-0.16
07:50:21,"[363.11, 55]","[357.31, 64]","[375.45, 55]","[377.89, 79]",369.28,253,12.35,-0.06
07:50:22,"[365.0, 15]","[363.0, 60]","[380.0, 75]","[381.53, 75]",372.5,225,15.0,-0.33
07:50:23,"[367.26, 65]","[366.11, 79]","[380.0, 60]","[381.0, 60]",373.63,264,12.74,0.09
07:50:24,"[368.31, 65]","[367.0, 156]","[380.0, 65]","[381.0, 65]",374.15,351,11.69,0.26
07:50:25,"[369.0, 55]","[367.0, 132]","[380.0, 55]","[381.0, 55]",374.5,297,11.0,0.26
07:50:26,"[370.0, 61]","[367.0, 180]","[380.0, 75]","[381.0, 75]",375.0,391,10.0,0.23
07:50:27,"[370.89, 28]","[367.03, 121]","[380.0, 55]","[381.0, 55]",375.45,259,9.11,0.15
07:50:28,"[371.0, 11]","[367.0, 132]","[380.0, 55]","[381.0, 55]",375.5,253,9.0,0.13
07:50:29,"[367.28, 58]","[366.33, 72]","[380.0, 50]","[381.0, 50]",373.64,230,12.72,0.13
07:50:30,"[367.0, 72]","[365.0, 32]","[380.0, 40]","[381.0, 40]",373.5,184,13.0,0.13
07:50:31,"[367.0, 63]","[365.0, 27]","[380.31, 29]","[382.66, 29]",373.66,148,13.31,0.22
07:50:32,"[365.0, 160]","[363.0, 52]","[381.0, 39]","[383.9, 40]",373.0,291,16.0,0.46
07:50:33,"[366.81, 149]","[364.96, 214]","[380.0, 80]","[381.0, 48]",373.41,491,13.19,0.48
07:50:34,"[367.16, 38]","[365.28, 65]","[380.0, 25]","[381.0, 15]",373.58,143,12.84,0.44
07:50:35,"[370.0, 20]","[367.0, 90]","[380.0, 50]","[381.0, 30]",375.0,190,10.0,0.16
07:50:36,"[370.0, 16]","[367.0, 72]","[379.97, 36]","[380.81, 26]",374.99,150,9.97,0.17
07:50:37,"[370.0, 24]","[367.0, 108]","[379.0, 12]","[381.12, 48]",374.5,192,9.0,0.38
07:50:38,"[370.0, 10]","[367.0, 45]","[379.0, 5]","[383.0, 15]",374.5,75,9.0,0.47
07:50:39,"[370.0, 34]","[367.0, 153]","[375.65, 26]","[378.26, 27]",372.83,240,5.65,0.56
07:50:40,"[367.71, 49]","[366.01, 161]","[371.48, 23]","[372.62, 16]",369.6,249,3.76,0.69
07:50:41,"[367.0, 97]","[365.0, 280]","[369.2, 20]","[381.17, 36]",368.1,433,2.2,0.74
07:50:42,"[367.0, 48]","[365.0, 240]","[368.0, 12]","[385.87, 15]",367.5,315,1.0,0.83
07:50:43,"[365.89, 72]","[364.98, 162]","[368.0, 10]","[379.11, 28]",366.94,272,2.11,0.72
07:50:44,"[365.31, 228]","[364.55, 49]","[376.19, 27]","[379.47, 17]",370.75,321,10.88,0.73
07:50:45,"[370.0, 98]","[365.0, 266]","[378.35, 46]","[382.41, 22]",374.17,432,8.35,0.69
07:50:46,"[370.0, 119]","[365.0, 323]","[376.59, 34]","[378.63, 49]",373.29,525,6.59,0.68
07:50:47,"[370.0, 91]","[365.0, 247]","[374.15, 26]","[376.0, 26]",372.08,390,4.15,0.73
07:50:48,"[365.45, 198]","[363.76, 138]","[372.5, 32]","[375.75, 32]",368.98,400,7.05,0.68
07:50:49,"[365.0, 252]","[364.0, 14]","[369.57, 28]","[371.21, 28]",367.29,322,4.57,0.65
07:50:50,"[365.0, 304]","[364.0, 17]","[366.77, 39]","[369.82, 34]",365.88,394,1.77,0.63
07:50:51,"[365.0, 208]","[364.0, 13]","[366.0, 39]","[367.0, 26]",365.5,286,1.0,0.55
07:50:52,"[365.05, 163]","[364.8, 55]","[368.43, 35]","[379.1, 29]",366.74,282,3.38,0.55
07:50:53,"[365.78, 18]","[364.99, 78]","[383.0, 8]","[384.0, 24]",374.39,128,17.22,0.5
07:50:54,"[365.0, 65]","[364.0, 11]","[383.0, 11]","[384.0, 33]",374.0,120,18.0,0.27
07:50:55,"[365.0, 73]","[364.0, 13]","[383.0, 13]","[384.0, 39]",374.0,138,18.0,0.25
07:50:56,"[365.02, 87]","[364.62, 26]","[383.0, 12]","[384.0, 36]",374.01,161,17.98,0.4
07:50:57,"[367.0, 73]","[365.18, 88]","[383.0, 13]","[384.0, 39]",375.0,213,16.0,0.51
07:50:58,"[367.0, 14]","[366.0, 36]","[383.0, 9]","[384.0, 27]",375.0,86,16.0,0.16
07:50:59,"[367.0, 13]","[366.0, 52]","[383.77, 35]","[385.2, 45]",375.39,145,16.77,-0.1
07:51:00,"[367.0, 10]","[366.0, 41]","[383.0, 20]","[384.0, 60]",375.0,131,16.0,-0.22
07:51:01,"[366.26, 27]","[365.47, 75]","[381.26, 46]","[382.64, 28]",373.76,176,15.0,0.16
07:51:02,"[366.0, 44]","[365.0, 88]","[380.09, 44]","[382.0, 22]",373.05,198,14.09,0.33
07:51:03,"[366.53, 60]","[365.36, 88]","[379.0, 60]","[381.53, 30]",372.77,238,12.47,0.24
07:51:04,"[368.4, 60]","[366.0, 60]","[376.93, 60]","[378.52, 50]",372.67,230,8.53,0.04
07:51:05,"[370.94, 68]","[366.0, 62]","[375.29, 68]","[376.53, 68]",373.12,266,4.35,-0.02
07:51:06,"[372.0, 64]","[366.0, 48]","[373.25, 64]","[376.0, 64]",372.62,240,1.25,-0.07
07:51:07,"[366.0, 59]","[365.0, 104]","[372.15, 52]","[382.84, 38]",369.08,253,6.15,0.29
07:51:08,"[366.0, 45]","[365.0, 72]","[372.0, 36]","[384.0, 18]",369.0,171,6.0,0.37
07:51:09,"[366.0, 68]","[365.0, 120]","[371.24, 34]","[372.86, 56]",368.62,278,5.24,0.35
07:51:10,"[366.0, 44]","[365.0, 88]","[369.94, 34]","[371.62, 32]",367.97,198,3.94,0.33
07:51:11,"[366.44, 36]","[365.18, 68]","[368.09, 46]","[378.38, 32]",367.27,182,1.64,0.14
07:51:12,"[366.18, 22]","[365.1, 80]","[368.0, 52]","[382.75, 32]",367.09,186,1.82,0.1
07:51:13,"[364.8, 35]","[363.28, 39]","[380.2, 45]","[385.11, 80]",372.5,199,15.4,-0.26
07:51:14,"[364.78, 18]","[361.56, 18]","[380.27, 26]","[383.77, 86]",372.52,148,15.49,-0.51
07:51:15,"[363.43, 14]","[358.96, 24]","[365.57, 14]","[369.93, 14]",364.5,66,2.14,0.15
07:51:16,"[362.0, 12]","[357.0, 36]","[363.75, 12]","[365.0, 12]",362.88,72,1.75,0.33
07:51:17,"[357.23, 22]","[356.3, 10]","[364.75, 8]","[376.45, 22]",360.99,62,7.52,0.03
07:51:18,"[357.0, 30]","[356.0, 10]","[369.43, 14]","[377.53, 32]",363.21,86,12.43,-0.07
07:51:19,"[361.62, 39]","[356.5, 18]","[379.16, 50]","[382.75, 64]",370.39,171,17.54,-0.33
07:51:20,"[372.0, 51]","[357.0, 39]","[379.07, 59]","[380.06, 72]",375.53,221,7.07,-0.19
07:51:21,"[372.0, 30]","[358.0, 28]","[379.75, 53]","[393.78, 72]",375.88,183,7.75,-0.37
07:51:22,"[367.43, 14]","[358.0, 28]","[380.44, 81]","[420.83, 72]",373.94,195,13.02,-0.57
07:51:23,"[365.0, 12]","[357.7, 30]","[380.0, 124]","[381.0, 56]",372.5,222,15.0,-0.62
07:51:24,"[368.0, 9]","[365.18, 17]","[380.0, 100]","[416.22, 36]",374.0,162,12.0,-0.68
07:51:25,"[368.0, 7]","[366.0, 35]","[380.0, 105]","[698.0, 28]",374.0,175,12.0,-0.52
07:51:26,"[368.0, 12]","[366.0, 60]","[380.0, 180]","[544.57, 42]",374.0,294,12.0,-0.51
07:51:27,"[368.4, 10]","[366.24, 34]","[380.0, 150]","[453.48, 25]",374.2,219,11.6,-0.6
07:51:28,"[370.0, 14]","[368.0, 14]","[379.93, 173]","[465.13, 82]",374.97,283,9.93,-0.8
07:51:29,"[370.78, 9]","[368.0, 9]","[379.0, 36]","[380.0, 75]",374.89,129,8.22,-0.72
07:51:30,"[371.0, 13]","[368.0, 13]","[376.71, 56]","[378.21, 76]",373.86,158,5.71,-0.67
07:51:31,"[367.16, 50]","[366.59, 110]","[370.37, 19]","[374.78, 49]",368.76,228,3.21,0.4
07:51:32,"[365.97, 33]","[362.89, 18]","[370.6, 20]","[380.46, 52]",368.28,123,4.63,-0.17
07:51:33,"[364.0, 11]","[359.0, 33]","[370.0, 22]","[378.0, 44]",367.0,110,6.0,-0.2
07:51:34,"[364.0, 8]","[359.0, 24]","[369.0, 16]","[378.0, 32]",366.5,80,5.0,-0.2
07:51:35,"[364.0, 12]","[359.0, 36]","[367.58, 24]","[378.75, 48]",365.79,120,3.58,-0.2
07:51:36,"[360.47, 32]","[358.79, 39]","[365.26, 38]","[376.85, 52]",362.87,161,4.79,-0.12
07:51:37,"[360.0, 22]","[357.4, 15]","[362.84, 38]","[364.14, 28]",361.42,103,2.84,-0.28
07:51:38,"[357.67, 9]","[353.18, 22]","[362.87, 30]","[376.88, 41]",360.27,102,5.2,-0.39
07:51:39,"[357.0, 9]","[353.0, 27]","[362.94, 34]","[372.78, 36]",359.97,106,5.94,-0.32
07:51:40,"[356.74, 39]","[352.76, 59]","[361.59, 22]","[363.0, 64]",359.17,184,4.85,0.07
07:51:41,"[356.4, 20]","[352.18, 51]","[364.38, 32]","[369.82, 34]",360.39,137,7.98,0.04
07:51:42,"[363.6, 50]","[351.48, 62]","[369.91, 33]","[373.45, 49]",366.75,194,6.31,0.15
07:51:43,"[369.0, 84]","[357.53, 34]","[371.0, 36]","[376.67, 36]",370.0,190,2.0,0.24
07:51:44,"[369.0, 24]","[358.0, 18]","[371.0, 18]","[377.4, 15]",370.0,75,2.0,0.12
07:51:45,"[369.0, 34]","[363.89, 38]","[372.2, 30]","[377.14, 28]",370.6,130,3.2,0.11
07:51:46,"[371.31, 26]","[365.57, 28]","[376.88, 24]","[377.61, 23]",374.09,101,5.57,0.07
07:51:47,"[366.84, 74]","[358.08, 53]","[375.53, 19]","[377.74, 69]",371.18,215,8.69,0.18
07:51:48,"[369.0, 48]","[365.0, 64]","[373.33, 24]","[375.8, 40]",371.17,176,4.33,0.27
07:51:49,"[368.6, 40]","[364.47, 51]","[370.76, 29]","[373.27, 22]",369.68,142,2.16,0.28
07:51:50,"[365.23, 26]","[361.54, 39]","[371.36, 11]","[380.0, 22]",368.3,98,6.13,0.33
07:51:51,"[367.91, 77]","[365.4, 35]","[370.14, 14]","[379.78, 23]",369.03,149,2.23,0.5
07:51:52,"[368.02, 82]","[366.27, 49]","[370.6, 30]","[379.33, 12]",369.31,173,2.58,0.51
07:51:53,"[368.0, 110]","[365.0, 44]","[370.0, 55]","[379.71, 17]",369.0,226,2.0,0.36
07:51:54,"[368.65, 86]","[367.56, 82]","[370.0, 40]","[383.73, 60]",369.33,268,1.35,0.25
07:51:55,"[368.37, 63]","[367.63, 82]","[374.86, 28]","[384.11, 36]",371.61,209,6.49,0.39
07:51:56,"[368.0, 100]","[367.0, 60]","[382.0, 10]","[383.0, 40]",375.0,210,14.0,0.52
07:51:57,"[368.0, 90]","[367.0, 54]","[380.64, 33]","[382.89, 18]",374.32,195,12.64,0.48
07:51:58,"[368.0, 58]","[367.0, 36]","[380.0, 30]","[385.0, 30]",374.0,154,12.0,0.22
07:51:59,"[368.0, 120]","[367.0, 90]","[377.33, 75]","[384.83, 72]",372.67,357,9.33,0.18
07:52:00,"[368.0, 104]","[367.0, 78]","[374.77, 65]","[383.79, 58]",371.38,305,6.77,0.19
07:52:01,"[368.0, 96]","[367.0, 72]","[374.89, 61]","[383.05, 39]",371.44,268,6.89,0.25
07:52:02,"[368.0, 72]","[367.0, 54]","[382.71, 51]","[383.5, 24]",375.35,201,14.71,0.25
07:52:03,"[368.0, 84]","[367.0, 66]","[381.67, 75]","[382.44, 36]",374.83,261,13.67,0.15
07:52:04,"[368.0, 56]","[367.0, 84]","[379.29, 70]","[382.47, 51]",373.64,261,11.29,0.07
07:52:05,"[368.0, 52]","[367.0, 78]","[378.0, 65]","[382.0, 33]",373.0,228,10.0,0.14
07:52:06,"[367.25, 64]","[366.63, 35]","[375.26, 46]","[378.96, 46]",371.26,191,8.01,0.04
07:52:07,"[367.0, 60]","[366.0, 10]","[378.0, 50]","[382.0, 30]",372.5,150,11.0,-0.07
07:52:08,"[367.0, 60]","[366.0, 10]","[377.41, 46]","[380.53, 34]",372.21,150,10.41,-0.07
07:52:09,"[367.0, 57]","[366.0, 13]","[370.0, 48]","[376.9, 61]",368.5,179,3.0,-0.22
07:52:10,"[366.89, 27]","[365.73, 11]","[368.0, 44]","[377.0, 55]",367.44,137,1.11,-0.45
07:52:11,"[365.55, 11]","[360.45, 11]","[368.0, 44]","[377.0, 55]",366.77,121,2.45,-0.64
07:52:12,"[365.0, 5]","[355.0, 5]","[368.0, 41]","[377.0, 25]",366.5,76,3.0,-0.74
07:52:13,"[365.0, 12]","[356.88, 32]","[367.79, 72]","[375.5, 54]",366.4,170,2.79,-0.48
07:52:14,"[365.0, 10]","[355.5, 12]","[367.26, 38]","[370.45, 22]",366.13,82,2.26,-0.46
07:52:15,"[365.95, 20]","[364.71, 52]","[378.29, 28]","[382.33, 12]",372.12,112,12.34,0.29
07:52:16,"[368.01, 98]","[366.12, 82]","[377.06, 90]","[379.0, 18]",372.53,288,9.05,0.25
07:52:17,"[369.78, 184]","[368.33, 72]","[375.96, 70]","[376.7, 82]",372.87,408,6.18,0.25
07:52:18,"[371.0, 187]","[369.91, 151]","[373.87, 53]","[375.2, 82]",372.43,473,2.87,0.43
07:52:19,"[371.0, 99]","[368.0, 63]","[373.11, 45]","[383.0, 15]",372.06,222,2.11,0.46
07:52:20,"[371.77, 44]","[370.78, 95]","[374.5, 36]","[383.27, 11]",373.14,186,2.73,0.49
07:52:21,"[373.0, 12]","[371.0, 132]","[382.0, 24]","[384.0, 12]",377.5,180,9.0,0.6
07:52:22,"[371.11, 74]","[369.16, 114]","[382.0, 28]","[384.0, 14]",376.55,230,10.89,0.63
07:52:23,"[371.0, 49]","[368.0, 49]","[382.0, 14]","[384.0, 7]",376.5,119,11.0,0.65
07:52:24,"[371.0, 75]","[368.0, 84]","[382.0, 24]","[384.0, 12]",376.5,195,11.0,0.63
07:52:25,"[371.83, 29]","[370.55, 47]","[382.0, 18]","[384.0, 9]",376.91,103,10.17,0.48
07:52:26,"[371.78, 27]","[370.14, 49]","[382.0, 26]","[384.0, 9]",376.89,111,10.22,0.37
07:52:27,"[371.0, 15]","[368.0, 49]","[382.0, 16]","[384.0, 7]",376.5,87,11.0,0.47
07:52:28,"[371.0, 20]","[368.0, 70]","[382.0, 20]","[384.0, 10]",376.5,120,11.0,0.5
07:52:29,"[371.0, 10]","[368.0, 35]","[382.0, 10]","[384.0, 5]",376.5,60,11.0,0.5
07:52:30,"[371.0, 16]","[368.0, 56]","[379.38, 16]","[382.0, 16]",375.19,104,8.38,0.38
07:52:31,"[368.53, 51]","[367.85, 41]","[377.54, 26]","[380.55, 22]",373.03,140,9.01,0.31
07:52:32,"[371.81, 31]","[368.32, 47]","[376.36, 33]","[378.0, 22]",374.09,133,4.56,0.17
07:52:33,"[372.0, 50]","[371.0, 10]","[374.27, 22]","[375.43, 28]",373.14,110,2.27,0.09
07:52:34,"[372.0, 55]","[371.0, 14]","[373.35, 34]","[376.54, 26]",372.68,129,1.35,0.07
07:52:35,"[372.0, 22]","[371.0, 11]","[373.0, 27]","[385.82, 11]",372.5,71,1.0,-0.07
07:52:36,"[372.0, 16]","[371.0, 10]","[373.67, 18]","[385.25, 12]",372.83,56,1.67,-0.07
07:52:37,"[372.0, 9]","[371.0, 9]","[385.0, 9]","[386.0, 27]",378.5,54,13.0,-0.33
07:52:38,"[371.88, 8]","[369.55, 11]","[385.0, 8]","[386.0, 24]",378.44,51,13.12,-0.25
07:52:39,"[367.14, 29]","[366.06, 100]","[385.3, 10]","[386.18, 22]",376.22,161,18.16,0.6
07:52:40,"[367.5, 48]","[366.22, 108]","[384.17, 60]","[385.5, 40]",375.83,256,16.67,0.22
07:52:41,"[368.0, 48]","[367.0, 48]","[382.0, 60]","[384.0, 60]",375.0,216,14.0,-0.11
07:52:42,"[368.0, 60]","[367.0, 60]","[379.33, 72]","[382.55, 74]",373.67,266,11.33,-0.1
07:52:43,"[368.0, 13]","[367.0, 52]","[377.78, 55]","[379.0, 64]",372.89,184,9.78,-0.29
07:52:44,"[368.0, 12]","[367.0, 48]","[375.58, 55]","[376.94, 53]",371.79,168,7.58,-0.29
07:52:45,"[368.0, 10]","[367.0, 40]","[374.22, 49]","[375.76, 41]",371.11,140,6.22,-0.29
07:52:46,"[368.0, 15]","[367.0, 60]","[372.69, 52]","[373.71, 68]",370.35,195,4.69,-0.23
07:52:47,"[366.36, 277]","[365.54, 156]","[368.15, 53]","[372.84, 75]",367.25,561,1.79,0.54
07:52:48,"[367.93, 83]","[367.07, 194]","[380.9, 62]","[384.69, 98]",374.42,437,12.98,0.27
07:52:49,"[371.98, 80]","[369.44, 25]","[382.0, 35]","[384.94, 51]",376.99,191,10.02,0.1
07:52:50,"[372.0, 78]","[371.0, 12]","[382.0, 30]","[384.0, 18]",377.0,138,10.0,0.3
07:52:51,"[372.0, 169]","[371.0, 26]","[381.38, 65]","[382.82, 51]",376.69,311,9.38,0.25
07:52:52,"[372.0, 195]","[371.0, 30]","[379.15, 68]","[380.53, 72]",375.57,365,7.15,0.23
07:52:53,"[372.36, 101]","[371.94, 166]","[377.9, 83]","[378.86, 70]",375.13,420,5.55,0.27
07:52:54,"[372.14, 133]","[371.78, 100]","[377.0, 68]","[378.0, 85]",374.57,386,4.86,0.21
07:52:55,"[372.0, 108]","[371.0, 24]","[375.22, 59]","[377.1, 49]",373.61,240,3.22,0.1
07:52:56,"[372.0, 109]","[371.0, 26]","[373.74, 61]","[376.78, 54]",372.87,250,1.74,0.08
07:52:57,"[372.0, 50]","[371.0, 20]","[373.9, 50]","[385.6, 30]",372.95,150,1.9,-0.07
07:52:58,"[372.0, 41]","[371.0, 20]","[373.0, 50]","[387.57, 37]",372.5,148,1.0,-0.18
07:52:59,"[371.95, 42]","[370.9, 21]","[373.22, 51]","[385.33, 15]",372.58,129,1.26,-0.02
07:53:00,"[370.56, 18]","[367.26, 19]","[384.0, 9]","[388.0, 45]",377.28,91,13.44,-0.19
07:53:01,"[367.0, 20]","[366.0, 110]","[382.54, 13]","[386.88, 26]",374.77,169,15.54,0.54
07:53:02,"[367.0, 18]","[366.0, 99]","[380.06, 17]","[381.22, 9]",373.53,143,13.06,0.64
07:53:03,"[366.78, 36]","[365.85, 157]","[378.48, 23]","[379.09, 22]",372.63,238,11.7,0.62
07:53:04,"[366.0, 80]","[363.17, 65]","[377.0, 10]","[378.0, 20]",371.5,175,11.0,0.66
07:53:05,"[366.6, 80]","[365.2, 80]","[376.67, 12]","[377.89, 18]",371.63,190,10.07,0.68
07:53:06,"[367.0, 112]","[366.0, 112]","[375.56, 25]","[376.41, 17]",371.28,266,8.56,0.68
07:53:07,"[367.0, 80]","[366.0, 80]","[372.9, 20]","[375.0, 10]",369.95,190,5.9,0.68
07:53:08,"[367.54, 82]","[366.13, 92]","[371.33, 24]","[375.0, 12]",369.43,210,3.8,0.66
07:53:09,"[369.0, 91]","[367.0, 60]","[370.18, 11]","[378.26, 27]",369.59,189,1.18,0.6
07:53:10,"[369.0, 72]","[367.0, 72]","[370.0, 12]","[379.0, 36]",369.5,192,1.0,0.5
07:53:11,"[369.0, 114]","[367.0, 114]","[377.11, 64]","[378.99, 84]",373.05,376,8.11,0.21
07:53:12,"[369.0, 114]","[367.0, 120]","[375.71, 63]","[377.18, 83]",372.36,380,6.71,0.23
07:53:13,"[369.0, 52]","[367.0, 78]","[372.87, 53]","[374.42, 53]",370.93,236,3.87,0.1
07:53:14,"[368.68, 38]","[366.83, 58]","[370.14, 43]","[372.71, 28]",369.41,167,1.46,0.15
07:53:15,"[367.0, 66]","[366.0, 110]","[370.84, 31]","[376.51, 43]",368.92,250,3.84,0.41
07:53:16,"[367.0, 72]","[366.0, 120]","[368.2, 30]","[369.75, 24]",367.6,246,1.2,0.56
07:53:17,"[367.0, 82]","[366.0, 150]","[368.0, 60]","[369.77, 31]",367.5,323,1.0,0.44
07:53:18,"[366.43, 35]","[365.6, 100]","[368.6, 30]","[376.17, 18]",367.51,183,2.17,0.48
07:53:19,"[366.33, 72]","[365.52, 210]","[371.0, 48]","[379.0, 32]",368.67,362,4.67,0.56
07:53:20,"[368.0, 18]","[366.0, 90]","[370.75, 24]","[375.17, 23]",369.38,155,2.75,0.39
07:53:21,"[366.24, 82]","[365.24, 210]","[368.92, 26]","[369.96, 27]",367.58,345,2.68,0.69
07:53:22,"[366.0, 117]","[365.0, 260]","[367.62, 26]","[369.0, 26]",366.81,429,1.62,0.76
07:53:23,"[366.0, 87]","[365.0, 220]","[367.0, 22]","[378.06, 34]",366.5,363,1.0,0.69
07:53:24,"[366.34, 35]","[365.2, 125]","[379.44, 36]","[383.5, 48]",372.89,244,13.1,0.31
07:53:25,"[366.0, 15]","[365.0, 100]","[381.0, 20]","[384.0, 25]",373.5,160,15.0,0.44
07:53:26,"[366.0, 32]","[365.0, 292]","[381.0, 56]","[384.0, 70]",373.5,450,15.0,0.44
07:53:27,"[366.79, 38]","[365.2, 100]","[381.0, 56]","[384.0, 70]",373.89,264,14.21,0.05
07:53:28,"[367.0, 21]","[366.0, 14]","[381.0, 28]","[384.0, 35]",374.0,98,14.0,-0.29
07:53:29,"[367.0, 33]","[366.0, 22]","[383.55, 53]","[384.78, 46]",375.27,154,16.55,-0.29
07:53:30,"[367.0, 36]","[366.0, 24]","[382.38, 65]","[383.51, 67]",374.69,192,15.38,-0.38
07:53:31,"[366.94, 48]","[365.33, 90]","[379.72, 90]","[381.11, 90]",373.33,318,12.78,-0.13
07:53:32,"[367.86, 29]","[365.27, 55]","[376.47, 85]","[380.95, 105]",372.17,274,8.61,-0.39
07:53:33,"[368.0, 11]","[366.0, 11]","[373.82, 55]","[378.37, 51]",370.91,128,5.82,-0.66
07:53:34,"[368.0, 15]","[366.0, 15]","[373.0, 75]","[374.0, 75]",370.5,180,5.0,-0.67
07:53:35,"[368.0, 10]","[366.0, 10]","[371.9, 50]","[374.0, 50]",369.95,120,3.9,-0.67
07:53:36,"[365.94, 35]","[361.66, 29]","[369.41, 85]","[372.53, 85]",367.68,234,3.47,-0.45
07:53:37,"[365.0, 80]","[359.0, 30]","[366.7, 50]","[367.7, 50]",365.85,210,1.7,0.05
07:53:38,"[364.55, 80]","[358.85, 39]","[366.17, 59]","[367.39, 57]",365.36,235,1.62,0.01
07:53:39,"[359.0, 39]","[358.0, 39]","[366.31, 65]","[377.54, 13]",362.65,156,7.31,0.0
07:53:40,"[360.72, 43]","[360.02, 48]","[364.71, 70]","[375.43, 14]",362.72,175,3.99,0.04
07:53:41,"[362.59, 34]","[361.0, 85]","[364.0, 85]","[375.0, 17]",363.29,221,1.41,0.08
07:53:42,"[362.03, 31]","[357.59, 58]","[363.94, 49]","[375.0, 11]",362.99,149,1.91,0.19
07:53:43,"[361.0, 90]","[350.0, 108]","[362.44, 54]","[376.59, 82]",361.72,334,1.44,0.19
07:53:44,"[361.0, 70]","[350.0, 84]","[363.48, 44]","[374.87, 68]",362.24,266,2.48,0.16
07:53:45,"[361.79, 95]","[350.0, 114]","[373.63, 59]","[375.16, 95]",367.71,363,11.84,0.15
07:53:46,"[365.63, 65]","[361.45, 88]","[373.0, 51]","[375.63, 95]",369.32,299,7.37,0.02
07:53:47,"[363.65, 31]","[353.0, 87]","[371.93, 30]","[373.75, 48]",367.79,196,8.29,0.2
07:53:48,"[366.02, 59]","[354.97, 61]","[371.0, 36]","[373.0, 54]",368.51,210,4.98,0.14
07:53:49,"[367.85, 81]","[363.61, 41]","[370.8, 30]","[373.0, 48]",369.33,200,2.95,0.22
07:53:50,"[356.15, 100]","[353.22, 69]","[371.83, 46]","[374.89, 53]",363.99,268,15.68,0.26
07:53:51,"[361.15, 52]","[356.19, 70]","[371.0, 36]","[376.0, 66]",366.08,224,9.85,0.09
07:53:52,"[370.0, 45]","[363.0, 30]","[372.51, 53]","[375.93, 75]",371.25,203,2.51,-0.26
07:53:53,"[370.0, 27]","[364.0, 24]","[375.0, 45]","[376.0, 45]",372.5,141,5.0,-0.28
07:53:54,"[370.0, 18]","[366.0, 48]","[375.0, 30]","[376.0, 30]",372.5,126,5.0,0.05
07:53:55,"[370.0, 20]","[366.0, 80]","[375.0, 50]","[376.0, 50]",372.5,200,5.0,0.0
