Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:59:32,"[163.0, 41]","[162.0, 15]","[214.0, 52]","[214.95, 66]",188.5,174,51.0,-0.36
09:59:33,"[163.8, 15]","[162.67, 9]","[195.53, 34]","[202.24, 29]",179.66,87,31.73,-0.45
09:59:34,"[164.24, 33]","[163.27, 15]","[191.93, 60]","[193.32, 57]",178.09,165,27.69,-0.42
09:59:35,"[165.0, 20]","[163.1, 10]","[188.49, 39]","[190.09, 33]",176.74,102,23.49,-0.41
09:59:36,"[166.07, 28]","[163.0, 14]","[186.76, 46]","[188.06, 52]",176.42,140,20.69,-0.4
09:59:37,"[167.0, 74]","[163.0, 12]","[184.13, 46]","[185.02, 45]",175.57,177,17.13,-0.03
09:59:38,"[167.06, 128]","[166.2, 50]","[181.65, 43]","[182.64, 55]",174.36,276,14.59,0.29
09:59:39,"[167.72, 25]","[166.75, 64]","[179.84, 32]","[181.68, 38]",173.78,159,12.12,0.12
09:59:40,"[167.0, 28]","[163.0, 14]","[176.76, 51]","[178.06, 50]",171.88,143,9.76,-0.41
09:59:41,"[167.0, 28]","[163.79, 38]","[171.0, 54]","[172.35, 49]",169.0,169,4.0,-0.22
09:59:42,"[167.44, 36]","[164.42, 48]","[169.5, 48]","[170.43, 56]",168.47,188,2.06,-0.11
09:59:43,"[165.74, 38]","[163.98, 90]","[168.39, 46]","[169.68, 47]",167.06,221,2.65,0.16
09:59:44,"[163.68, 114]","[161.5, 28]","[165.38, 34]","[167.74, 46]",164.53,222,1.7,0.28
09:59:45,"[162.0, 125]","[160.0, 98]","[164.15, 41]","[166.34, 47]",163.07,311,2.15,0.43
09:59:46,"[162.0, 32]","[160.0, 84]","[279.78, 51]","[350.8, 50]",220.89,217,117.78,0.07
09:59:47,"[162.0, 12]","[160.0, 84]","[319.0, 28]","[351.5, 44]",240.5,168,157.0,0.14
09:59:48,"[160.25, 40]","[159.7, 50]","[226.39, 18]","[287.95, 38]",193.32,146,66.14,0.23
09:59:49,"[160.0, 48]","[159.0, 27]","[163.22, 9]","[165.0, 9]",161.61,93,3.22,0.61
09:59:50,"[160.42, 12]","[159.45, 22]","[163.0, 9]","[402.65, 17]",161.71,60,2.58,0.13
09:59:51,"[160.76, 33]","[159.17, 29]","[162.85, 13]","[320.76, 29]",161.8,104,2.09,0.19
09:59:52,"[160.53, 19]","[159.13, 31]","[220.85, 65]","[310.23, 65]",190.69,180,60.32,-0.44
09:59:53,"[160.92, 13]","[159.67, 9]","[322.13, 15]","[427.63, 27]",241.53,64,161.21,-0.31
09:59:54,"[161.25, 12]","[159.0, 13]","[456.57, 14]","[564.18, 22]",308.91,61,295.32,-0.18
09:59:55,"[159.67, 18]","[149.53, 30]","[516.24, 33]","[575.26, 23]",337.95,104,356.58,-0.08
09:59:56,"[159.0, 12]","[158.0, 12]","[199.71, 7]","[526.36, 11]",179.36,42,40.71,0.14
09:59:57,"[159.0, 8]","[158.0, 16]","[195.89, 19]","[197.69, 13]",177.45,56,36.89,-0.14
09:59:58,"[164.43, 56]","[152.83, 144]","[192.33, 24]","[194.6, 30]",178.38,254,27.9,0.57
09:59:59,"[167.0, 34]","[155.0, 108]","[188.29, 24]","[189.95, 39]",177.65,205,21.29,0.39
10:00:00,"[167.0, 36]","[152.35, 138]","[175.15, 27]","[177.14, 57]",171.07,258,8.15,0.35
10:00:01,"[167.55, 40]","[133.69, 58]","[175.33, 30]","[214.62, 56]",171.44,184,7.78,0.07
10:00:02,"[167.0, 33]","[111.36, 132]","[185.57, 47]","[197.61, 41]",176.29,253,18.57,0.3
10:00:03,"[167.0, 24]","[125.67, 36]","[183.92, 38]","[185.62, 26]",175.46,124,16.92,-0.03
10:00:04,"[167.0, 42]","[165.88, 68]","[181.43, 42]","[184.0, 70]",174.21,222,14.43,-0.01
10:00:05,"[167.25, 48]","[166.14, 84]","[178.18, 62]","[179.32, 66]",172.71,260,10.93,0.02
10:00:06,"[166.32, 28]","[165.64, 28]","[177.0, 24]","[179.0, 40]",171.66,120,10.68,-0.07
10:00:07,"[166.0, 20]","[165.0, 20]","[176.0, 42]","[177.26, 38]",171.0,120,10.0,-0.33
10:00:08,"[166.0, 22]","[165.0, 22]","[174.36, 33]","[176.0, 55]",170.18,132,8.36,-0.33
10:00:09,"[164.2, 15]","[160.59, 51]","[172.14, 42]","[174.22, 54]",168.17,162,7.94,-0.19
10:00:10,"[163.0, 7]","[160.0, 59]","[169.91, 33]","[170.78, 23]",166.45,122,6.91,0.08
10:00:11,"[163.0, 13]","[160.0, 65]","[167.65, 49]","[168.57, 51]",165.33,178,4.65,-0.12
10:00:12,"[160.25, 60]","[128.29, 63]","[163.85, 34]","[165.77, 44]",162.05,201,3.6,0.22
10:00:13,"[160.0, 60]","[127.86, 56]","[162.02, 45]","[163.15, 13]",161.01,174,2.02,0.33
10:00:14,"[159.81, 32]","[124.48, 84]","[181.75, 24]","[203.95, 37]",170.78,177,21.94,0.31
10:00:15,"[162.71, 28]","[146.5, 36]","[226.8, 59]","[333.15, 60]",194.76,183,64.08,-0.3
10:00:16,"[163.95, 113]","[162.08, 26]","[198.31, 62]","[200.11, 27]",181.13,228,34.36,0.22
10:00:17,"[164.08, 120]","[163.0, 24]","[194.3, 44]","[196.73, 41]",179.19,229,30.21,0.26
10:00:18,"[165.82, 153]","[163.0, 34]","[188.86, 57]","[191.19, 57]",177.34,301,23.04,0.24
10:00:19,"[167.0, 135]","[163.0, 30]","[184.85, 73]","[187.57, 47]",175.92,285,17.85,0.16
10:00:20,"[167.25, 144]","[163.0, 32]","[181.91, 56]","[182.89, 66]",174.58,298,14.66,0.18
10:00:21,"[168.0, 78]","[163.0, 26]","[177.82, 38]","[179.29, 42]",172.91,184,9.82,0.13
10:00:22,"[168.66, 70]","[163.0, 24]","[173.52, 25]","[176.13, 38]",171.09,157,4.86,0.2
10:00:23,"[168.81, 32]","[164.09, 22]","[170.8, 59]","[172.11, 36]",169.8,149,1.98,-0.28
10:00:24,"[163.63, 19]","[162.06, 94]","[167.4, 47]","[169.53, 19]",165.52,179,3.77,0.26
10:00:25,"[163.0, 20]","[162.0, 99]","[165.29, 42]","[166.4, 20]",164.14,181,2.29,0.31
10:00:26,"[162.49, 78]","[160.68, 85]","[165.33, 21]","[167.12, 16]",163.91,200,2.85,0.63
10:00:27,"[162.71, 31]","[161.19, 54]","[164.82, 11]","[171.77, 52]",163.76,148,2.11,0.15
10:00:28,"[162.0, 21]","[161.0, 48]","[191.83, 12]","[322.5, 18]",176.92,99,29.83,0.39
10:00:29,"[160.38, 37]","[159.92, 48]","[357.11, 27]","[519.5, 46]",258.74,158,196.73,0.08
10:00:30,"[160.0, 45]","[159.0, 20]","[411.59, 37]","[525.4, 50]",285.8,152,251.59,-0.14
10:00:31,"[167.0, 12]","[163.79, 58]","[234.0, 36]","[546.22, 45]",200.5,151,67.0,-0.07
10:00:32,"[164.5, 30]","[162.13, 47]","[233.03, 37]","[496.4, 25]",198.76,139,68.53,0.11
10:00:33,"[164.29, 42]","[163.38, 39]","[231.56, 36]","[461.74, 31]",197.92,148,67.27,0.09
10:00:34,"[166.36, 44]","[164.0, 55]","[169.22, 36]","[202.53, 30]",167.79,165,2.86,0.2
10:00:35,"[165.05, 61]","[163.36, 56]","[345.08, 39]","[566.08, 39]",255.06,195,180.03,0.2
10:00:36,"[164.15, 20]","[163.2, 20]","[485.64, 11]","[608.57, 14]",324.89,65,321.49,0.23
10:00:37,"[163.8, 25]","[161.6, 50]","[487.91, 22]","[668.06, 32]",325.85,129,324.11,0.16
10:00:38,"[163.0, 36]","[160.0, 54]","[265.03, 31]","[461.27, 22]",214.02,143,102.03,0.26
10:00:39,"[163.0, 28]","[160.91, 33]","[190.33, 15]","[198.33, 27]",176.67,103,27.33,0.18
10:00:40,"[163.0, 80]","[162.0, 50]","[190.0, 20]","[191.0, 50]",176.5,200,27.0,0.3
10:00:41,"[163.0, 112]","[162.0, 70]","[186.7, 20]","[189.0, 26]",174.85,228,23.7,0.6
10:00:42,"[163.0, 64]","[162.0, 40]","[184.5, 12]","[185.67, 12]",173.75,128,21.5,0.62
10:00:43,"[163.03, 66]","[162.17, 48]","[181.88, 16]","[182.64, 11]",172.45,141,18.84,0.62
10:00:44,"[163.08, 52]","[162.35, 46]","[180.78, 9]","[181.93, 15]",171.93,122,17.7,0.61
10:00:45,"[163.0, 88]","[162.0, 55]","[176.64, 25]","[178.53, 17]",169.82,185,13.64,0.55
10:00:46,"[163.58, 62]","[162.56, 71]","[173.57, 23]","[174.9, 29]",168.57,185,9.98,0.44
10:00:47,"[163.77, 52]","[162.69, 58]","[170.05, 37]","[171.45, 20]",166.91,167,6.28,0.32
10:00:48,"[162.06, 34]","[160.19, 53]","[167.0, 36]","[168.0, 9]",164.53,132,4.94,0.32
10:00:49,"[162.0, 36]","[160.0, 54]","[166.92, 49]","[167.14, 36]",164.46,175,4.92,0.03
10:00:50,"[162.07, 42]","[160.12, 83]","[166.73, 30]","[210.53, 17]",164.4,172,4.66,0.45
10:00:51,"[163.38, 26]","[161.05, 22]","[195.0, 9]","[316.06, 33]",179.19,90,31.62,0.07
10:00:52,"[160.06, 65]","[159.2, 30]","[177.0, 35]","[233.91, 35]",168.53,165,16.94,0.15
10:00:53,"[157.4, 25]","[151.13, 23]","[188.52, 23]","[220.48, 46]",172.96,117,31.12,-0.18
10:00:54,"[149.2, 15]","[117.83, 12]","[177.0, 9]","[200.0, 9]",163.1,45,27.8,0.2
10:00:55,"[154.0, 15]","[79.0, 9]","[158.81, 16]","[167.5, 26]",156.41,66,4.81,-0.27
10:00:56,"[153.75, 8]","[101.62, 8]","[250.71, 14]","[430.5, 34]",202.23,64,96.96,-0.5
10:00:57,"[143.0, 8]","[64.0, 8]","[318.74, 34]","[457.03, 31]",230.87,81,175.74,-0.6
10:00:58,"[151.67, 9]","[111.14, 7]","[322.29, 35]","[505.12, 33]",236.98,84,170.62,-0.62
10:00:59,"[159.0, 15]","[149.2, 5]","[322.0, 25]","[399.2, 20]",240.5,65,163.0,-0.38
10:01:00,"[159.38, 24]","[127.75, 8]","[309.63, 38]","[353.24, 34]",234.5,104,150.26,-0.38
10:01:01,"[160.0, 39]","[80.85, 13]","[270.93, 55]","[337.77, 62]",215.46,169,110.93,-0.38
10:01:02,"[160.84, 19]","[152.71, 28]","[266.23, 39]","[345.5, 42]",213.54,128,105.39,-0.27
10:01:03,"[166.4, 20]","[160.86, 21]","[169.35, 46]","[191.44, 41]",167.87,128,2.95,-0.36
10:01:04,"[167.0, 18]","[161.0, 18]","[169.0, 45]","[170.0, 36]",168.0,117,2.0,-0.38
10:01:05,"[164.0, 16]","[160.4, 20]","[243.34, 35]","[375.62, 32]",203.67,103,79.34,-0.3
10:01:06,"[161.85, 39]","[160.9, 91]","[329.5, 34]","[335.25, 40]",245.67,204,167.65,0.27
10:01:07,"[161.02, 61]","[160.36, 28]","[313.8, 15]","[316.16, 19]",237.41,123,152.78,0.45
10:01:08,"[161.0, 36]","[160.0, 30]","[312.33, 18]","[317.12, 25]",236.67,109,151.33,0.21
10:01:09,"[163.31, 26]","[160.53, 19]","[311.62, 16]","[313.0, 8]",237.47,69,148.32,0.3
10:01:10,"[164.0, 52]","[161.0, 26]","[303.95, 20]","[306.74, 23]",233.97,121,139.95,0.29
10:01:11,"[164.0, 36]","[161.0, 32]","[265.85, 20]","[276.0, 25]",214.93,113,101.85,0.2
10:01:12,"[164.0, 27]","[161.0, 36]","[232.2, 15]","[235.85, 20]",198.1,98,68.2,0.29
10:01:13,"[164.75, 20]","[162.09, 22]","[220.69, 13]","[228.84, 19]",192.72,74,55.94,0.14
10:01:14,"[165.38, 21]","[164.27, 11]","[205.17, 18]","[207.45, 22]",185.27,72,39.79,-0.11
10:01:15,"[165.86, 28]","[164.86, 14]","[201.8, 15]","[203.44, 9]",183.83,66,35.94,0.27
10:01:16,"[167.0, 28]","[165.0, 14]","[201.0, 14]","[203.0, 7]",184.0,63,34.0,0.33
10:01:17,"[169.0, 18]","[165.0, 24]","[199.64, 22]","[201.0, 14]",184.32,78,30.64,0.08
10:01:18,"[169.0, 10]","[165.0, 20]","[194.56, 34]","[196.56, 18]",181.78,82,25.56,-0.27
10:01:19,"[164.0, 13]","[162.0, 39]","[189.44, 39]","[190.32, 41]",176.72,132,25.44,-0.21
10:01:20,"[160.57, 21]","[150.36, 14]","[184.86, 14]","[185.6, 10]",172.71,59,24.29,0.19
10:01:21,"[167.44, 41]","[132.0, 13]","[182.5, 16]","[183.07, 28]",174.97,98,15.06,0.1
10:01:22,"[168.0, 10]","[158.0, 7]","[179.26, 19]","[181.5, 16]",173.63,52,11.26,-0.35
10:01:23,"[168.0, 8]","[150.0, 12]","[176.0, 23]","[176.9, 29]",172.0,72,8.0,-0.44
10:01:24,"[160.45, 62]","[127.52, 46]","[172.44, 18]","[174.0, 18]",166.45,144,11.99,0.5
10:01:25,"[162.64, 66]","[160.0, 66]","[168.87, 30]","[169.89, 18]",165.75,180,6.23,0.47
10:01:26,"[163.0, 60]","[160.0, 60]","[165.44, 25]","[166.12, 32]",164.22,177,2.44,0.36
10:01:27,"[163.0, 30]","[160.6, 45]","[186.58, 38]","[274.17, 23]",174.79,136,23.58,0.1
10:01:28,"[164.5, 28]","[163.14, 14]","[505.43, 21]","[640.0, 10]",334.96,73,340.93,0.15
10:01:29,"[165.43, 105]","[164.0, 56]","[476.71, 31]","[324.0, 10]",321.07,202,311.28,0.59
10:01:30,"[166.29, 105]","[164.0, 56]","[254.5, 24]","[279.48, 25]",210.39,210,88.21,0.53
10:01:31,"[167.34, 176]","[166.36, 112]","[253.0, 42]","[283.28, 61]",210.17,391,85.66,0.47
10:01:32,"[168.35, 85]","[167.23, 128]","[203.71, 51]","[286.17, 52]",186.03,316,35.35,0.35
10:01:33,"[169.89, 94]","[168.75, 40]","[177.0, 24]","[291.28, 39]",173.45,197,7.11,0.36
10:01:34,"[170.0, 112]","[169.0, 40]","[176.62, 24]","[236.0, 32]",173.31,208,6.62,0.46
10:01:35,"[170.0, 126]","[169.0, 45]","[174.33, 27]","[236.0, 36]",172.17,234,4.33,0.46
10:01:36,"[170.0, 140]","[169.0, 50]","[173.0, 30]","[228.2, 40]",171.5,260,3.0,0.46
10:01:37,"[170.0, 154]","[169.0, 55]","[173.0, 33]","[235.84, 49]",171.5,291,3.0,0.44
10:01:38,"[170.0, 53]","[169.0, 25]","[173.0, 15]","[514.0, 20]",171.5,113,3.0,0.38
10:01:39,"[170.0, 115]","[169.0, 65]","[309.3, 43]","[551.21, 56]",239.65,279,139.3,0.29
10:01:40,"[170.0, 52]","[169.0, 65]","[290.67, 43]","[336.36, 45]",230.34,205,120.67,0.14
10:01:41,"[170.0, 39]","[169.0, 55]","[268.97, 34]","[279.91, 33]",219.49,161,98.97,0.17
10:01:42,"[170.0, 24]","[169.0, 40]","[275.5, 24]","[280.0, 24]",222.75,112,105.5,0.14
10:01:43,"[169.06, 51]","[168.08, 65]","[246.14, 42]","[278.62, 39]",207.6,197,77.08,0.18
10:01:44,"[168.86, 37]","[167.93, 43]","[207.79, 29]","[274.11, 27]",188.33,136,38.93,0.18
10:01:45,"[168.0, 45]","[167.0, 27]","[217.55, 31]","[272.67, 27]",192.77,130,49.55,0.11
10:01:46,"[168.0, 70]","[167.0, 45]","[249.37, 52]","[248.7, 54]",208.68,221,81.37,0.04
10:01:47,"[168.0, 40]","[167.0, 30]","[218.59, 32]","[238.46, 39]",193.3,141,50.59,-0.01
10:01:48,"[168.0, 56]","[167.0, 42]","[213.48, 46]","[214.56, 54]",190.74,198,45.48,-0.01
10:01:49,"[167.78, 41]","[166.71, 42]","[210.47, 45]","[211.47, 45]",189.12,173,42.69,-0.04
10:01:50,"[168.0, 13]","[167.0, 39]","[207.88, 59]","[208.73, 45]",187.94,156,39.88,-0.33
10:01:51,"[168.0, 7]","[167.0, 21]","[203.29, 21]","[205.4, 25]",185.64,74,35.29,-0.24
10:01:52,"[168.0, 10]","[167.0, 30]","[199.75, 44]","[201.67, 54]",183.88,138,31.75,-0.42
10:01:53,"[168.0, 13]","[167.0, 39]","[194.89, 47]","[196.46, 59]",181.45,158,26.89,-0.34
10:01:54,"[168.0, 18]","[166.98, 165]","[190.41, 66]","[191.81, 78]",179.2,327,22.41,0.12
10:01:55,"[168.0, 13]","[167.0, 130]","[186.04, 54]","[187.28, 43]",177.02,240,18.04,0.19
10:01:56,"[167.05, 37]","[165.3, 54]","[183.64, 25]","[184.62, 32]",175.35,148,16.59,0.23
10:01:57,"[167.0, 55]","[165.0, 100]","[182.41, 34]","[183.67, 36]",174.71,225,15.41,0.38
10:01:58,"[165.21, 39]","[164.57, 70]","[180.22, 36]","[183.0, 27]",172.71,172,15.02,0.27
10:01:59,"[164.55, 66]","[163.73, 74]","[177.23, 60]","[178.95, 57]",170.89,257,12.69,0.09
10:02:00,"[165.31, 52]","[163.83, 48]","[173.73, 49]","[174.79, 43]",169.52,192,8.43,0.04
10:02:01,"[168.25, 64]","[164.0, 36]","[172.67, 60]","[173.67, 48]",170.46,208,4.42,-0.04
10:02:02,"[165.68, 44]","[162.53, 43]","[170.32, 63]","[171.88, 34]",168.0,184,4.64,-0.05
10:02:03,"[167.9, 20]","[163.52, 23]","[170.81, 32]","[263.89, 53]",169.36,128,2.91,-0.33
10:02:04,"[169.07, 28]","[161.67, 48]","[171.47, 30]","[298.0, 53]",170.27,159,2.4,-0.04
10:02:05,"[169.0, 19]","[161.0, 33]","[170.95, 21]","[284.26, 23]",169.98,96,1.95,0.08
10:02:06,"[161.53, 19]","[160.07, 97]","[171.0, 18]","[252.33, 36]",166.26,170,9.47,0.36
10:02:07,"[160.66, 53]","[160.58, 33]","[168.57, 37]","[189.95, 78]",164.61,201,7.91,-0.14
10:02:08,"[160.0, 91]","[158.0, 14]","[166.29, 14]","[169.0, 35]",163.14,154,6.29,0.36
10:02:09,"[160.0, 156]","[158.0, 24]","[227.76, 25]","[282.32, 34]",193.88,239,67.76,0.51
10:02:10,"[160.0, 125]","[158.0, 20]","[317.5, 30]","[404.05, 38]",238.75,213,157.5,0.36
10:02:11,"[160.0, 96]","[158.0, 24]","[289.62, 58]","[403.62, 16]",224.81,194,129.62,0.24
10:02:12,"[169.0, 44]","[160.0, 88]","[273.71, 21]","[590.56, 27]",221.36,180,104.71,0.47
10:02:13,"[169.0, 28]","[160.39, 46]","[303.5, 16]","[510.5, 16]",236.25,106,134.5,0.4
10:02:14,"[169.0, 55]","[163.0, 48]","[236.95, 56]","[259.6, 50]",202.97,209,67.95,-0.01
10:02:15,"[169.0, 33]","[164.38, 29]","[233.36, 55]","[234.36, 55]",201.18,172,64.36,-0.28
10:02:16,"[168.23, 26]","[163.59, 34]","[231.85, 52]","[233.17, 60]",200.04,172,63.62,-0.3
10:02:17,"[163.0, 11]","[161.0, 11]","[230.18, 55]","[233.0, 55]",196.59,132,67.18,-0.67
10:02:18,"[162.03, 29]","[160.16, 55]","[187.81, 57]","[223.14, 29]",174.92,170,25.77,-0.01
10:02:19,"[163.38, 42]","[161.03, 36]","[177.64, 70]","[178.64, 70]",170.51,218,14.26,-0.28
10:02:20,"[164.0, 43]","[161.4, 15]","[175.6, 75]","[177.13, 75]",169.8,208,11.6,-0.44
10:02:21,"[164.0, 22]","[161.9, 20]","[174.64, 55]","[177.0, 55]",169.32,152,10.64,-0.45
10:02:22,"[164.0, 24]","[162.0, 24]","[171.58, 60]","[173.33, 60]",167.79,168,7.58,-0.43
10:02:23,"[163.53, 19]","[160.76, 42]","[169.27, 55]","[171.0, 55]",166.4,171,5.75,-0.29
10:02:24,"[161.0, 11]","[135.73, 44]","[167.82, 55]","[170.64, 55]",164.41,165,6.82,-0.33
10:02:25,"[160.36, 11]","[106.52, 33]","[166.0, 55]","[167.0, 55]",163.18,154,5.64,-0.43
10:02:26,"[161.58, 33]","[156.13, 69]","[165.29, 59]","[166.47, 75]",163.43,236,3.71,-0.14
10:02:27,"[161.32, 25]","[159.33, 24]","[165.3, 54]","[166.42, 60]",163.31,163,3.98,-0.4
10:02:28,"[161.0, 28]","[159.4, 20]","[162.18, 55]","[163.36, 55]",161.59,158,1.18,-0.39
10:02:29,"[159.36, 25]","[155.51, 70]","[161.49, 39]","[164.37, 57]",160.42,191,2.13,-0.01
10:02:30,"[160.0, 12]","[158.02, 57]","[226.53, 15]","[190.96, 52]",193.27,136,66.53,0.01
10:02:31,"[166.43, 49]","[157.71, 21]","[322.67, 18]","[324.0, 18]",244.55,106,156.24,0.32
10:02:32,"[167.01, 72]","[163.06, 16]","[237.48, 25]","[292.27, 22]",202.25,135,70.47,0.3
10:02:33,"[168.0, 14]","[167.0, 98]","[208.07, 28]","[272.85, 41]",188.04,181,40.07,0.24
10:02:34,"[167.0, 40]","[160.0, 8]","[205.75, 16]","[404.35, 23]",186.38,87,38.75,0.1
10:02:35,"[167.0, 50]","[160.0, 10]","[200.43, 21]","[356.71, 28]",183.71,109,33.43,0.1
10:02:36,"[167.0, 35]","[160.0, 7]","[195.71, 14]","[433.0, 14]",181.36,70,28.71,0.2
10:02:37,"[167.0, 25]","[163.0, 35]","[195.0, 10]","[449.0, 10]",181.0,80,28.0,0.5
10:02:38,"[163.35, 46]","[161.68, 37]","[194.37, 19]","[282.22, 18]",178.86,120,31.02,0.38
10:02:39,"[163.0, 61]","[161.0, 92]","[190.52, 29]","[194.08, 26]",176.76,208,27.52,0.47
10:02:40,"[163.0, 31]","[161.0, 99]","[179.24, 25]","[183.23, 26]",171.12,181,16.24,0.44
10:02:41,"[163.83, 48]","[162.05, 76]","[173.17, 24]","[184.33, 27]",168.5,175,9.33,0.42
10:02:42,"[164.0, 38]","[163.0, 48]","[171.88, 16]","[189.0, 16]",167.94,118,7.88,0.46
10:02:43,"[164.0, 14]","[163.0, 48]","[169.88, 16]","[175.5, 16]",166.94,94,5.88,0.32
10:02:44,"[164.0, 8]","[163.0, 48]","[167.75, 16]","[170.25, 16]",165.88,88,3.75,0.27
10:02:45,"[163.14, 42]","[162.09, 66]","[165.37, 19]","[168.0, 25]",164.26,152,2.23,0.42
10:02:46,"[163.0, 23]","[161.0, 45]","[164.44, 9]","[166.0, 14]",163.72,91,1.44,0.49
10:02:47,"[165.8, 10]","[160.96, 25]","[479.6, 15]","[794.0, 2]",322.7,52,313.8,0.35
10:02:48,"[169.0, 10]","[162.88, 17]","[497.19, 16]","[654.33, 27]",333.09,70,328.19,-0.23
10:02:49,"[169.0, 13]","[164.52, 29]","[321.52, 21]","[526.23, 30]",245.26,93,152.52,-0.1
10:02:50,"[169.0, 4]","[167.0, 4]","[207.86, 7]","[209.4, 5]",188.43,20,38.86,-0.2
10:02:51,"[169.0, 7]","[167.0, 7]","[206.0, 14]","[209.0, 7]",187.5,35,37.0,-0.2
10:02:52,"[169.0, 9]","[167.0, 9]","[203.11, 18]","[209.0, 9]",186.06,45,34.11,-0.2
10:02:53,"[169.0, 4]","[167.0, 4]","[200.25, 4]","[202.0, 8]",184.62,20,31.25,-0.2
10:02:54,"[166.29, 14]","[165.0, 17]","[198.22, 18]","[200.6, 15]",182.25,64,31.94,-0.03
10:02:55,"[161.0, 32]","[160.0, 8]","[196.5, 10]","[197.27, 15]",178.75,65,35.5,0.23
10:02:56,"[161.06, 51]","[160.55, 20]","[193.17, 18]","[195.0, 12]",177.11,101,32.11,0.41
10:02:57,"[164.0, 12]","[161.0, 132]","[190.62, 21]","[191.39, 23]",177.31,188,26.62,0.53
10:02:58,"[162.94, 17]","[160.97, 117]","[186.39, 23]","[187.81, 27]",174.67,184,23.45,0.46
10:02:59,"[161.0, 24]","[160.0, 12]","[182.58, 24]","[183.58, 24]",171.79,84,21.58,-0.14
10:03:00,"[162.81, 32]","[155.91, 11]","[179.0, 22]","[180.82, 22]",170.91,87,16.19,-0.01
10:03:01,"[157.09, 11]","[149.64, 11]","[162.38, 21]","[168.2, 20]",159.74,63,5.29,-0.3
10:03:02,"[152.7, 23]","[147.33, 9]","[157.0, 18]","[158.0, 18]",154.85,68,4.3,-0.06
10:03:03,"[153.3, 80]","[152.0, 10]","[157.09, 11]","[158.42, 12]",155.2,113,3.79,0.59
10:03:04,"[154.38, 64]","[151.0, 8]","[160.5, 8]","[515.27, 11]",157.44,91,6.12,0.58
10:03:05,"[157.52, 81]","[155.54, 39]","[161.31, 13]","[525.48, 23]",159.41,156,3.79,0.54
10:03:06,"[158.45, 66]","[156.28, 76]","[160.1, 29]","[186.05, 21]",159.28,192,1.65,0.48
10:03:07,"[154.12, 51]","[151.56, 59]","[238.67, 57]","[532.41, 51]",196.39,218,84.55,0.01
10:03:08,"[158.35, 65]","[156.11, 38]","[456.08, 13]","[607.25, 16]",307.22,132,297.72,0.56
10:03:09,"[169.1, 41]","[163.57, 51]","[223.5, 24]","[454.53, 15]",196.3,131,54.4,0.4
10:03:10,"[170.0, 11]","[169.0, 14]","[305.43, 14]","[394.0, 7]",237.71,46,135.43,0.09
10:03:11,"[170.0, 10]","[169.0, 20]","[538.06, 17]","[609.14, 14]",354.03,61,368.06,-0.02
10:03:12,"[169.04, 23]","[168.08, 24]","[367.16, 32]","[647.5, 16]",268.1,95,198.11,-0.01
10:03:13,"[169.0, 14]","[168.0, 14]","[385.73, 11]","[665.5, 12]",277.36,51,216.73,0.1
10:03:14,"[169.0, 20]","[168.0, 20]","[333.82, 17]","[531.46, 13]",251.41,70,164.82,0.14
10:03:15,"[165.67, 6]","[164.25, 8]","[334.0, 6]","[424.67, 3]",249.83,23,168.33,0.22
10:03:16,"[164.0, 10]","[163.0, 15]","[332.8, 10]","[454.0, 5]",248.4,40,168.8,0.25
10:03:17,"[164.0, 14]","[163.0, 21]","[266.94, 18]","[324.36, 14]",215.47,67,102.94,0.04
10:03:18,"[164.0, 16]","[163.0, 24]","[207.43, 14]","[258.5, 12]",185.71,66,43.43,0.21
10:03:19,"[164.0, 14]","[163.0, 21]","[231.56, 9]","[291.53, 17]",197.78,61,67.56,0.15
10:03:20,"[164.0, 18]","[163.0, 27]","[196.94, 18]","[304.26, 19]",180.47,82,32.94,0.1
10:03:21,"[164.0, 19]","[163.0, 30]","[165.5, 20]","[175.31, 16]",164.75,85,1.5,0.15
10:03:22,"[164.33, 9]","[162.8, 20]","[187.64, 11]","[496.31, 13]",175.98,53,23.3,0.09
10:03:23,"[165.0, 10]","[161.55, 55]","[280.4, 10]","[586.76, 25]",222.7,100,115.4,0.3
10:03:24,"[161.04, 46]","[160.31, 26]","[438.43, 7]","[515.11, 19]",299.74,98,277.39,0.47
10:03:25,"[161.42, 96]","[160.53, 66]","[298.53, 19]","[429.31, 13]",229.97,194,137.11,0.67
10:03:26,"[161.41, 59]","[160.5, 98]","[256.14, 42]","[274.74, 34]",208.77,233,94.74,0.35
10:03:27,"[161.0, 49]","[160.0, 91]","[210.03, 33]","[237.82, 17]",185.52,190,49.03,0.47
10:03:28,"[161.0, 8]","[160.0, 56]","[179.0, 8]","[185.53, 17]",170.0,89,18.0,0.44
10:03:29,"[161.98, 52]","[160.82, 39]","[174.67, 18]","[176.28, 18]",168.32,127,12.69,0.43
10:03:30,"[163.0, 54]","[161.0, 72]","[170.22, 18]","[171.28, 18]",166.61,162,7.22,0.56
10:03:31,"[167.0, 25]","[163.0, 33]","[168.0, 9]","[223.2, 25]",167.5,92,1.0,0.26
10:03:32,"[167.0, 10]","[163.0, 45]","[224.38, 40]","[449.79, 19]",195.69,114,57.38,-0.04
10:03:33,"[165.75, 16]","[162.8, 61]","[526.18, 45]","[746.51, 39]",345.96,161,360.43,-0.04
10:03:34,"[163.0, 70]","[161.0, 84]","[280.51, 49]","[506.06, 47]",221.76,250,117.51,0.23
