Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:27:57,"[112.0, 12]","[110.0, 36]","[123.0, 27]","[123.9, 30]",117.5,105,11.0,-0.09
09:27:58,"[112.0, 9]","[110.0, 27]","[120.88, 17]","[122.86, 42]",116.44,95,8.88,-0.24
09:27:59,"[112.0, 3]","[110.0, 9]","[118.29, 7]","[119.8, 5]",115.14,24,6.29,0.0
09:28:00,"[110.6, 20]","[109.56, 32]","[115.72, 29]","[116.74, 31]",113.16,112,5.12,-0.07
09:28:01,"[109.72, 25]","[108.99, 71]","[112.48, 25]","[113.36, 25]",111.1,146,2.76,0.32
09:28:02,"[109.0, 78]","[108.0, 12]","[110.43, 23]","[134.0, 24]",109.72,137,1.43,0.31
09:28:03,"[109.0, 12]","[106.32, 19]","[110.0, 14]","[156.0, 14]",109.5,59,1.0,0.05
09:28:04,"[105.11, 9]","[105.5, 8]","[110.0, 6]","[156.0, 6]",107.56,29,4.89,0.17
09:28:05,"[104.3, 67]","[103.44, 64]","[139.71, 21]","[230.92, 24]",122.01,176,35.42,0.49
09:28:06,"[104.0, 83]","[103.0, 52]","[224.74, 19]","[344.51, 35]",164.37,189,120.74,0.43
09:28:07,"[104.0, 66]","[103.0, 44]","[231.55, 11]","[327.0, 22]",167.77,143,127.55,0.54
09:28:08,"[104.21, 61]","[103.27, 44]","[229.6, 10]","[362.0, 27]",166.91,142,125.39,0.48
09:28:09,"[104.0, 24]","[103.0, 16]","[161.5, 10]","[300.5, 6]",132.75,56,57.5,0.43
09:28:10,"[105.0, 54]","[104.0, 54]","[153.27, 11]","[157.0, 25]",129.14,144,48.27,0.5
09:28:11,"[106.0, 54]","[104.47, 57]","[152.0, 36]","[153.0, 12]",129.0,159,46.0,0.4
09:28:12,"[108.0, 33]","[105.0, 66]","[152.0, 33]","[153.0, 11]",130.0,143,44.0,0.38
09:28:13,"[108.0, 36]","[105.0, 72]","[149.06, 33]","[151.38, 16]",128.53,157,41.06,0.38
09:28:14,"[108.67, 18]","[106.8, 30]","[123.59, 17]","[137.11, 18]",116.13,83,14.92,0.16
09:28:15,"[111.49, 37]","[109.29, 42]","[121.5, 42]","[123.0, 14]",116.49,135,10.01,0.17
09:28:16,"[113.0, 24]","[110.29, 41]","[119.43, 14]","[120.94, 34]",116.21,113,6.43,0.15
09:28:17,"[113.0, 26]","[110.0, 52]","[116.83, 29]","[117.57, 23]",114.91,130,3.83,0.2
09:28:18,"[112.0, 18]","[109.45, 33]","[114.33, 27]","[116.0, 9]",113.17,87,2.33,0.17
09:28:19,"[105.12, 49]","[104.13, 77]","[112.33, 48]","[113.7, 23]",108.73,197,7.21,0.28
09:28:20,"[104.47, 15]","[103.0, 22]","[107.32, 34]","[109.0, 29]",105.9,100,2.86,-0.26
09:28:21,"[104.0, 139]","[103.0, 14]","[106.63, 27]","[108.4, 25]",105.31,205,2.63,0.49
09:28:22,"[106.25, 32]","[103.55, 22]","[241.25, 44]","[331.08, 48]",173.75,146,135.0,-0.26
09:28:23,"[110.0, 12]","[104.0, 12]","[489.5, 6]","[491.0, 24]",299.75,54,379.5,-0.11
09:28:24,"[110.38, 26]","[107.15, 41]","[201.27, 22]","[435.95, 19]",155.83,108,90.89,0.24
09:28:25,"[110.58, 33]","[108.71, 21]","[119.93, 30]","[380.82, 11]",115.25,95,9.36,0.14
09:28:26,"[107.0, 15]","[104.0, 10]","[231.0, 5]","[536.8, 10]",169.0,40,124.0,0.25
09:28:27,"[107.0, 30]","[104.43, 14]","[230.1, 10]","[322.55, 11]",168.55,65,123.1,0.35
09:28:28,"[107.0, 21]","[105.0, 5]","[230.0, 5]","[410.0, 5]",168.5,36,123.0,0.44
09:28:29,"[107.0, 60]","[105.0, 15]","[192.73, 15]","[219.81, 21]",149.87,111,85.73,0.35
09:28:30,"[107.0, 32]","[105.0, 40]","[186.0, 8]","[224.12, 16]",146.5,96,79.0,0.5
09:28:31,"[107.22, 46]","[105.55, 29]","[185.91, 11]","[628.0, 11]",146.56,97,78.69,0.55
09:28:32,"[108.0, 30]","[107.0, 24]","[185.0, 6]","[720.0, 10]",146.5,70,77.0,0.54
09:28:33,"[108.03, 40]","[107.06, 48]","[182.83, 18]","[632.73, 22]",145.43,128,74.81,0.38
09:28:34,"[107.06, 33]","[105.56, 16]","[179.25, 36]","[181.05, 20]",143.16,105,72.19,-0.07
09:28:35,"[107.0, 14]","[105.0, 14]","[176.45, 22]","[177.35, 34]",141.73,84,69.45,-0.33
09:28:36,"[107.0, 13]","[105.0, 13]","[172.13, 15]","[175.05, 19]",139.57,60,65.13,-0.13
09:28:37,"[103.62, 16]","[90.89, 18]","[166.62, 26]","[167.45, 22]",135.12,82,62.99,-0.17
09:28:38,"[101.0, 42]","[76.52, 25]","[165.0, 7]","[166.0, 21]",133.0,95,64.0,0.41
09:28:39,"[101.85, 53]","[99.9, 67]","[165.0, 9]","[166.0, 27]",133.42,156,63.15,0.54
09:28:40,"[110.47, 64]","[101.63, 67]","[153.4, 25]","[157.36, 25]",131.93,181,42.93,0.45
09:28:41,"[107.0, 13]","[101.0, 65]","[126.96, 25]","[133.67, 15]",116.98,118,19.96,0.32
09:28:42,"[108.4, 15]","[101.89, 47]","[122.6, 15]","[124.2, 15]",115.5,92,14.2,0.35
09:28:43,"[96.95, 37]","[79.9, 60]","[119.3, 43]","[121.32, 19]",108.12,159,22.36,0.22
09:28:44,"[102.37, 27]","[96.36, 44]","[117.25, 48]","[119.75, 16]",109.81,135,14.88,0.05
09:28:45,"[105.03, 29]","[100.09, 46]","[115.75, 28]","[116.93, 28]",110.39,131,10.72,0.15
09:28:46,"[110.0, 14]","[103.88, 25]","[112.62, 24]","[114.35, 26]",111.31,89,2.62,-0.12
09:28:47,"[104.18, 17]","[80.66, 70]","[109.71, 14]","[111.56, 18]",106.95,119,5.54,0.46
09:28:48,"[71.41, 39]","[65.37, 62]","[105.92, 13]","[106.95, 22]",88.67,136,34.51,0.49
09:28:49,"[68.71, 56]","[58.2, 49]","[100.75, 20]","[103.52, 23]",84.73,148,32.04,0.42
09:28:50,"[95.0, 40]","[48.34, 32]","[98.12, 8]","[99.67, 24]",96.56,104,3.12,0.38
09:28:51,"[89.67, 36]","[53.71, 28]","[223.0, 8]","[166.1, 20]",156.33,92,133.33,0.39
09:28:52,"[69.88, 43]","[44.99, 71]","[143.23, 57]","[437.32, 25]",106.56,196,73.34,0.16
09:28:53,"[84.38, 21]","[46.92, 26]","[118.84, 19]","[405.74, 19]",101.61,85,34.46,0.11
09:28:54,"[107.24, 17]","[104.81, 32]","[182.0, 7]","[452.0, 21]",144.62,77,74.76,0.27
09:28:55,"[109.0, 18]","[107.0, 80]","[306.87, 15]","[549.94, 17]",207.93,130,197.87,0.51
09:28:56,"[109.0, 16]","[107.0, 96]","[283.39, 18]","[343.46, 26]",196.19,156,174.39,0.44
09:28:57,"[109.11, 18]","[107.04, 98]","[139.0, 9]","[324.0, 45]",124.06,170,29.89,0.36
09:28:58,"[111.13, 62]","[109.45, 22]","[136.45, 55]","[289.18, 11]",123.79,150,25.33,0.12
09:28:59,"[112.0, 129]","[110.0, 26]","[125.0, 21]","[142.81, 57]",118.5,233,13.0,0.33
09:29:00,"[113.0, 14]","[112.0, 63]","[135.87, 23]","[158.0, 19]",124.43,119,22.87,0.29
09:29:01,"[111.3, 43]","[108.74, 19]","[132.5, 28]","[135.82, 44]",121.9,134,21.2,-0.07
09:29:02,"[109.88, 33]","[108.9, 20]","[129.7, 30]","[130.43, 35]",119.79,118,19.82,-0.1
09:29:03,"[110.5, 30]","[109.0, 20]","[126.76, 42]","[128.0, 16]",118.63,108,16.26,-0.07
09:29:04,"[111.28, 29]","[109.92, 26]","[125.03, 35]","[126.6, 20]",118.15,110,13.75,0.0
09:29:05,"[112.64, 22]","[111.36, 33]","[123.18, 11]","[125.0, 44]",117.91,110,10.55,0.0
09:29:06,"[112.9, 20]","[111.61, 31]","[121.78, 23]","[124.75, 32]",117.34,106,8.88,-0.04
09:29:07,"[108.95, 61]","[107.26, 46]","[119.33, 30]","[120.73, 15]",114.14,152,10.38,0.41
09:29:08,"[110.0, 78]","[107.0, 120]","[117.8, 40]","[120.0, 10]",113.9,248,7.8,0.6
09:29:09,"[110.0, 105]","[107.17, 145]","[118.59, 58]","[191.26, 46]",114.29,354,8.59,0.41
09:29:10,"[110.0, 84]","[108.0, 60]","[116.59, 46]","[118.42, 38]",113.29,228,6.59,0.26
09:29:11,"[110.0, 56]","[107.0, 18]","[116.0, 32]","[118.0, 24]",113.0,130,6.0,0.14
09:29:12,"[110.0, 59]","[108.0, 63]","[115.56, 36]","[117.43, 35]",112.78,193,5.56,0.26
09:29:13,"[109.31, 61]","[107.95, 59]","[112.66, 47]","[114.18, 39]",110.99,206,3.35,0.17
09:29:14,"[108.0, 41]","[107.0, 10]","[109.08, 39]","[311.03, 31]",108.54,121,1.08,-0.16
09:29:15,"[108.0, 13]","[106.09, 11]","[138.12, 34]","[443.65, 37]",123.06,95,30.12,-0.49
09:29:16,"[104.21, 47]","[103.67, 12]","[232.64, 11]","[479.86, 7]",168.42,77,128.42,0.53
09:29:17,"[104.0, 54]","[103.0, 14]","[260.3, 10]","[416.5, 6]",182.15,84,156.3,0.62
09:29:18,"[104.0, 90]","[103.0, 20]","[171.92, 38]","[232.77, 22]",137.96,170,67.92,0.29
09:29:19,"[104.27, 37]","[103.94, 96]","[170.38, 13]","[237.59, 49]",137.33,195,66.11,0.36
09:29:20,"[106.43, 23]","[103.9, 40]","[170.0, 7]","[294.21, 19]",138.22,89,63.57,0.42
09:29:21,"[111.41, 51]","[108.8, 30]","[168.89, 9]","[395.33, 15]",140.15,105,57.48,0.54
09:29:22,"[112.0, 20]","[110.0, 45]","[166.2, 15]","[282.13, 15]",139.1,95,54.2,0.37
09:29:23,"[110.0, 9]","[104.54, 13]","[164.0, 8]","[257.75, 8]",137.0,38,54.0,0.16
09:29:24,"[110.0, 32]","[104.33, 18]","[162.0, 8]","[251.25, 8]",136.0,66,52.0,0.52
09:29:25,"[110.0, 81]","[104.0, 54]","[159.6, 10]","[160.33, 15]",134.8,160,49.6,0.69
09:29:26,"[110.0, 126]","[104.0, 84]","[157.5, 14]","[158.69, 16]",133.75,240,47.5,0.75
09:29:27,"[110.0, 87]","[104.0, 78]","[150.73, 15]","[153.27, 22]",130.37,202,40.73,0.63
09:29:28,"[110.0, 70]","[104.0, 90]","[147.05, 19]","[149.69, 26]",128.53,205,37.05,0.56
09:29:29,"[110.58, 12]","[104.72, 39]","[142.0, 16]","[144.9, 20]",126.29,87,31.42,0.17
09:29:30,"[104.45, 82]","[103.12, 16]","[121.81, 16]","[129.75, 12]",113.13,126,17.36,0.56
09:29:31,"[105.88, 179]","[104.0, 16]","[119.26, 23]","[120.56, 25]",112.57,243,13.38,0.6
09:29:32,"[106.91, 133]","[104.5, 12]","[117.17, 12]","[120.0, 24]",112.04,181,10.26,0.6
09:29:33,"[107.25, 73]","[106.79, 71]","[115.09, 11]","[117.0, 12]",111.17,167,7.84,0.72
09:29:34,"[108.0, 30]","[107.0, 110]","[112.2, 10]","[113.5, 10]",110.1,160,4.2,0.75
09:29:35,"[108.5, 38]","[107.07, 95]","[110.65, 20]","[118.04, 27]",109.58,180,2.15,0.48
09:29:36,"[109.0, 28]","[107.06, 102]","[110.0, 28]","[166.64, 14]",109.5,172,1.0,0.51
09:29:37,"[108.93, 15]","[107.37, 19]","[117.8, 15]","[220.27, 11]",113.37,60,8.87,0.13
09:29:38,"[108.0, 9]","[107.0, 108]","[165.44, 18]","[312.67, 24]",136.72,159,57.44,0.47
09:29:39,"[108.0, 14]","[107.0, 168]","[124.77, 35]","[133.14, 49]",116.39,266,16.77,0.37
09:29:40,"[107.12, 51]","[106.48, 97]","[121.15, 20]","[123.27, 15]",114.13,183,14.03,0.62
09:29:41,"[107.0, 81]","[105.0, 45]","[119.29, 14]","[120.62, 13]",113.14,153,12.29,0.65
09:29:42,"[107.23, 78]","[105.61, 54]","[118.83, 24]","[119.56, 18]",113.03,174,11.6,0.52
09:29:43,"[108.45, 71]","[106.4, 42]","[117.08, 24]","[118.57, 21]",112.77,158,8.63,0.43
09:29:44,"[107.0, 71]","[105.0, 55]","[115.44, 18]","[116.47, 15]",111.22,159,8.44,0.58
09:29:45,"[107.0, 70]","[105.0, 70]","[112.26, 19]","[113.78, 23]",109.63,182,5.26,0.54
09:29:46,"[107.0, 55]","[105.0, 55]","[109.63, 19]","[111.14, 14]",108.32,143,2.63,0.54
09:29:47,"[106.0, 60]","[104.62, 48]","[108.0, 24]","[109.0, 12]",107.0,144,2.0,0.5
09:29:48,"[105.0, 55]","[104.0, 33]","[107.4, 15]","[108.22, 18]",106.2,121,2.4,0.45
09:29:49,"[105.0, 30]","[104.0, 18]","[107.06, 17]","[146.78, 18]",106.03,83,2.06,0.16
09:29:50,"[105.0, 15]","[104.0, 15]","[107.0, 25]","[188.0, 20]",106.0,75,2.0,-0.2
09:29:51,"[106.0, 37]","[104.82, 33]","[128.86, 35]","[399.04, 25]",117.43,130,22.86,0.08
09:29:52,"[105.65, 17]","[103.55, 77]","[662.33, 40]","[697.69, 26]",383.99,160,556.68,0.17
09:29:53,"[105.02, 44]","[103.21, 48]","[635.07, 54]","[653.26, 46]",370.05,192,530.05,-0.04
09:29:54,"[110.0, 12]","[106.0, 36]","[239.0, 12]","[557.24, 41]",174.5,101,129.0,-0.05
09:29:55,"[109.62, 16]","[106.28, 46]","[317.13, 46]","[367.23, 35]",213.38,143,207.51,-0.13
09:29:56,"[107.94, 17]","[106.4, 10]","[233.12, 32]","[282.77, 26]",170.53,85,125.18,-0.36
09:29:57,"[107.5, 12]","[104.6, 15]","[161.0, 24]","[270.62, 32]",134.25,83,53.5,-0.35
09:29:58,"[107.0, 47]","[104.0, 28]","[278.63, 54]","[351.22, 45]",192.81,174,171.63,-0.14
09:29:59,"[107.0, 132]","[104.0, 22]","[253.48, 42]","[274.63, 35]",180.24,231,146.48,0.33
09:30:00,"[107.0, 132]","[104.0, 22]","[168.49, 43]","[178.44, 39]",137.74,236,61.49,0.31
09:30:01,"[107.03, 75]","[105.74, 46]","[114.44, 45]","[115.41, 44]",110.74,210,7.42,0.15
09:30:02,"[107.0, 10]","[106.0, 110]","[111.98, 43]","[113.3, 50]",109.49,213,4.98,0.13
09:30:03,"[105.81, 48]","[104.87, 127]","[109.74, 66]","[111.75, 67]",107.78,308,3.93,0.14
09:30:04,"[103.21, 62]","[102.63, 38]","[106.7, 40]","[107.89, 44]",104.95,184,3.49,0.09
09:30:05,"[103.0, 111]","[101.0, 24]","[104.25, 40]","[133.97, 58]",103.62,233,1.25,0.16
09:30:06,"[103.0, 47]","[101.0, 24]","[105.0, 60]","[274.6, 45]",104.0,176,2.0,-0.19
09:30:07,"[103.85, 47]","[101.77, 13]","[153.31, 39]","[276.2, 30]",128.58,129,49.46,-0.07
09:30:08,"[104.0, 36]","[103.0, 6]","[266.0, 14]","[645.0, 17]",185.0,73,162.0,0.15
09:30:09,"[105.54, 26]","[106.03, 87]","[114.31, 32]","[187.09, 22]",109.93,167,8.77,0.35
09:30:10,"[107.3, 33]","[106.59, 87]","[316.1, 20]","[570.62, 13]",211.7,153,208.8,0.57
09:30:11,"[107.0, 108]","[104.0, 66]","[249.26, 19]","[547.35, 31]",178.13,224,142.26,0.55
09:30:12,"[108.6, 45]","[106.1, 60]","[189.88, 17]","[519.72, 25]",149.24,147,81.28,0.43
09:30:13,"[110.0, 36]","[107.17, 59]","[240.25, 16]","[499.0, 38]",175.12,149,130.25,0.28
09:30:14,"[107.82, 28]","[105.59, 29]","[288.59, 29]","[505.86, 21]",198.2,107,180.76,0.07
09:30:15,"[107.0, 42]","[104.0, 36]","[495.14, 14]","[518.5, 10]",301.07,102,388.14,0.53
09:30:16,"[107.0, 35]","[104.0, 30]","[359.48, 23]","[466.15, 13]",233.24,101,252.48,0.29
09:30:17,"[108.2, 35]","[106.19, 67]","[267.67, 18]","[355.5, 32]",187.93,152,159.47,0.34
09:30:18,"[107.0, 36]","[104.0, 54]","[229.75, 16]","[257.09, 11]",168.38,117,122.75,0.54
09:30:19,"[107.0, 32]","[104.0, 58]","[230.12, 16]","[486.29, 28]",168.56,134,123.12,0.34
09:30:20,"[107.13, 60]","[104.16, 151]","[228.67, 30]","[360.82, 44]",167.9,285,121.53,0.48
09:30:21,"[109.4, 60]","[107.0, 60]","[225.69, 29]","[229.19, 36]",167.54,185,116.29,0.3
09:30:22,"[110.85, 52]","[107.0, 52]","[222.3, 20]","[223.29, 31]",166.57,155,111.45,0.34
09:30:23,"[111.0, 64]","[107.67, 48]","[217.5, 22]","[218.59, 32]",164.25,166,106.5,0.35
09:30:24,"[112.23, 44]","[110.89, 76]","[212.36, 42]","[214.46, 41]",162.29,203,100.13,0.18
09:30:25,"[111.92, 48]","[109.0, 24]","[210.48, 27]","[211.47, 17]",161.2,116,98.56,0.24
09:30:26,"[112.0, 56]","[109.0, 28]","[185.41, 37]","[206.93, 29]",148.7,150,73.41,0.12
09:30:27,"[112.0, 32]","[109.0, 16]","[169.09, 23]","[188.47, 19]",140.54,90,57.09,0.07
09:30:28,"[112.0, 48]","[109.0, 24]","[164.21, 42]","[165.97, 32]",138.11,146,52.21,-0.01
09:30:29,"[112.0, 36]","[109.0, 18]","[164.27, 26]","[165.78, 27]",138.13,107,52.27,0.01
09:30:30,"[112.0, 48]","[109.0, 24]","[160.26, 35]","[161.24, 34]",136.13,141,48.26,0.02
09:30:31,"[112.0, 52]","[109.0, 26]","[155.63, 38]","[156.66, 38]",133.82,154,43.63,0.01
09:30:32,"[112.0, 32]","[109.0, 16]","[152.62, 24]","[155.0, 24]",132.31,96,40.62,0.0
09:30:33,"[112.0, 43]","[109.0, 26]","[149.48, 25]","[151.66, 35]",130.74,129,37.48,0.07
09:30:34,"[111.55, 31]","[109.17, 36]","[141.27, 45]","[141.82, 33]",126.41,145,29.72,-0.08
09:30:35,"[110.0, 12]","[109.0, 40]","[137.0, 36]","[138.0, 36]",123.5,124,27.0,-0.16
09:30:36,"[110.38, 21]","[108.58, 24]","[133.92, 36]","[135.25, 32]",122.15,113,23.54,-0.2
09:30:37,"[108.0, 32]","[107.0, 64]","[128.34, 41]","[129.56, 39]",118.17,176,20.34,0.09
09:30:38,"[105.9, 51]","[104.76, 92]","[121.32, 34]","[122.71, 34]",113.61,211,15.42,0.36
09:30:39,"[105.0, 39]","[104.0, 286]","[117.86, 35]","[118.73, 33]",111.43,393,12.86,0.65
09:30:40,"[104.04, 298]","[103.77, 114]","[111.5, 46]","[112.64, 47]",107.77,505,7.46,0.63
09:30:41,"[104.0, 268]","[103.0, 32]","[106.85, 47]","[107.66, 41]",105.43,388,2.85,0.55
09:30:42,"[104.0, 54]","[103.0, 26]","[107.65, 31]","[164.47, 34]",105.82,145,3.65,0.1
09:30:43,"[104.0, 20]","[103.0, 20]","[109.04, 47]","[119.86, 21]",106.52,108,5.04,-0.26
09:30:44,"[104.0, 24]","[103.0, 24]","[108.71, 42]","[109.29, 42]",106.36,132,4.71,-0.27
09:30:45,"[103.33, 24]","[102.5, 16]","[107.67, 30]","[108.93, 54]",105.5,124,4.33,-0.35
09:30:46,"[106.75, 40]","[103.59, 34]","[177.94, 49]","[226.8, 35]",142.34,158,71.19,-0.06
09:30:47,"[110.0, 72]","[104.0, 60]","[185.21, 38]","[307.06, 36]",147.61,206,75.21,0.28
09:30:48,"[110.0, 32]","[104.0, 40]","[184.0, 24]","[270.35, 23]",147.0,119,74.0,0.21
09:30:49,"[110.0, 20]","[104.0, 50]","[183.3, 30]","[278.95, 43]",146.65,143,73.3,-0.02
09:30:50,"[110.89, 19]","[109.23, 39]","[182.72, 54]","[396.3, 81]",146.81,193,71.83,-0.4
09:30:51,"[112.22, 9]","[110.0, 18]","[181.0, 27]","[513.31, 13]",146.61,67,68.78,-0.19
09:30:52,"[112.06, 16]","[108.57, 42]","[176.87, 31]","[195.58, 36]",144.47,125,64.81,-0.07
09:30:53,"[110.0, 11]","[107.0, 44]","[175.55, 29]","[177.8, 15]",142.78,99,65.55,0.11
09:30:54,"[109.4, 20]","[107.26, 70]","[173.73, 45]","[174.55, 33]",141.57,168,64.33,0.07
09:30:55,"[108.01, 91]","[107.09, 66]","[152.69, 36]","[154.15, 54]",130.35,247,44.68,0.27
09:30:56,"[109.0, 15]","[108.0, 90]","[117.67, 39]","[120.67, 27]",113.33,171,8.67,0.23
09:30:57,"[110.31, 16]","[108.0, 96]","[114.9, 42]","[115.53, 32]",112.61,186,4.59,0.2
09:30:58,"[108.05, 62]","[107.09, 70]","[110.37, 38]","[112.03, 30]",109.21,200,2.32,0.32
09:30:59,"[108.0, 40]","[107.0, 48]","[109.42, 24]","[272.43, 30]",108.71,142,1.42,0.24
09:31:00,"[108.0, 27]","[107.0, 36]","[188.17, 24]","[341.76, 37]",148.08,124,80.17,0.02
09:31:01,"[108.0, 18]","[107.0, 24]","[269.27, 26]","[550.25, 8]",188.63,76,161.27,0.11
09:31:02,"[108.89, 27]","[107.38, 32]","[320.82, 39]","[407.68, 19]",214.85,117,211.93,0.01
09:31:03,"[108.8, 15]","[107.33, 18]","[419.6, 10]","[499.0, 20]",264.2,63,310.8,0.05
09:31:04,"[108.0, 18]","[107.0, 24]","[415.71, 14]","[497.45, 22]",261.86,78,307.71,0.08
09:31:05,"[107.85, 33]","[106.17, 36]","[234.36, 44]","[317.86, 28]",171.11,141,126.52,-0.02
09:31:06,"[103.82, 33]","[93.17, 18]","[163.8, 20]","[218.0, 20]",133.81,91,59.98,0.12
09:31:07,"[104.0, 58]","[102.82, 51]","[162.0, 58]","[162.95, 38]",133.0,205,58.0,0.06
09:31:08,"[104.96, 25]","[102.33, 27]","[159.78, 18]","[162.0, 45]",132.37,115,54.82,-0.1
09:31:09,"[110.0, 13]","[103.0, 39]","[155.9, 51]","[157.42, 48]",132.95,151,45.9,-0.31
09:31:10,"[107.2, 10]","[102.6, 30]","[151.35, 43]","[152.77, 47]",129.27,130,44.15,-0.38
09:31:11,"[103.97, 34]","[102.7, 10]","[149.0, 25]","[150.77, 26]",126.49,95,45.03,-0.07
09:31:12,"[100.81, 31]","[80.17, 23]","[146.28, 36]","[147.56, 36]",123.54,126,45.47,-0.14
09:31:13,"[91.91, 11]","[68.71, 21]","[144.0, 28]","[145.0, 14]",117.95,74,52.09,-0.14
09:31:14,"[109.84, 45]","[96.85, 20]","[142.33, 49]","[143.25, 32]",126.09,146,32.48,-0.11
09:31:15,"[110.0, 33]","[105.0, 11]","[138.39, 31]","[139.73, 45]",124.19,120,28.39,-0.27
09:31:16,"[110.0, 12]","[105.0, 4]","[134.25, 12]","[137.0, 16]",122.12,44,24.25,-0.27
09:31:17,"[110.0, 39]","[105.0, 13]","[131.28, 39]","[133.12, 49]",120.64,140,21.28,-0.26
09:31:18,"[110.2, 30]","[108.75, 32]","[128.45, 51]","[129.83, 47]",119.33,160,18.25,-0.23
09:31:19,"[111.64, 11]","[110.0, 66]","[125.31, 39]","[126.31, 45]",118.47,161,13.67,-0.04
09:31:20,"[112.0, 11]","[110.0, 66]","[122.36, 22]","[124.0, 55]",117.18,154,10.36,0.0
09:31:21,"[111.73, 15]","[109.87, 76]","[120.28, 39]","[122.16, 31]",116.01,161,8.55,0.13
09:31:22,"[110.0, 44]","[109.0, 110]","[116.33, 27]","[117.59, 37]",113.17,218,6.33,0.41
09:31:23,"[110.0, 32]","[109.0, 130]","[113.09, 45]","[114.57, 35]",111.54,242,3.09,0.34
09:31:24,"[108.93, 57]","[107.91, 33]","[170.38, 39]","[224.68, 34]",139.66,163,61.45,0.1
09:31:25,"[108.0, 24]","[104.4, 10]","[576.5, 10]","[578.18, 28]",342.25,72,468.5,-0.06
09:31:26,"[108.0, 64]","[104.67, 45]","[141.11, 19]","[160.47, 47]",124.55,175,33.11,0.25
09:31:27,"[108.0, 61]","[105.0, 45]","[124.15, 13]","[276.13, 31]",116.08,150,16.15,0.41
09:31:28,"[108.0, 74]","[105.0, 85]","[114.36, 45]","[385.91, 53]",111.18,257,6.36,0.24
09:31:29,"[108.0, 36]","[105.0, 45]","[111.67, 45]","[115.0, 9]",109.83,135,3.67,0.2
09:31:30,"[107.2, 55]","[105.34, 50]","[109.92, 74]","[112.92, 24]",108.56,203,2.72,0.03
09:31:31,"[104.6, 45]","[103.47, 45]","[107.55, 49]","[185.72, 43]",106.08,182,2.95,-0.01
09:31:32,"[104.4, 25]","[103.43, 35]","[186.18, 40]","[314.38, 40]",145.29,140,81.78,-0.14
09:31:33,"[109.76, 143]","[105.64, 50]","[313.83, 36]","[322.67, 36]",211.8,265,204.07,0.46
09:31:34,"[110.0, 210]","[104.0, 42]","[159.79, 42]","[172.07, 42]",134.89,336,49.79,0.5
09:31:35,"[110.0, 45]","[104.0, 9]","[157.33, 9]","[161.0, 9]",133.67,72,47.33,0.5
09:31:36,"[110.0, 120]","[105.75, 32]","[156.62, 24]","[159.5, 24]",133.31,200,46.62,0.52
09:31:37,"[110.0, 105]","[108.0, 49]","[156.0, 21]","[157.0, 21]",133.0,196,46.0,0.57
09:31:38,"[110.18, 67]","[109.58, 133]","[154.73, 33]","[156.0, 33]",132.45,266,44.55,0.5
09:31:39,"[112.64, 11]","[110.0, 165]","[153.45, 33]","[154.91, 33]",133.05,242,40.82,0.45
09:31:40,"[110.06, 243]","[109.09, 170]","[132.64, 64]","[141.21, 62]",121.35,539,22.58,0.53
09:31:41,"[110.0, 191]","[108.0, 77]","[127.88, 51]","[158.88, 41]",118.94,360,17.88,0.49
09:31:42,"[110.0, 161]","[108.12, 40]","[125.45, 44]","[126.53, 45]",117.73,290,15.45,0.39
09:31:43,"[110.0, 56]","[109.0, 4]","[123.0, 18]","[124.0, 18]",116.5,96,13.0,0.25
09:31:44,"[110.0, 120]","[109.0, 9]","[119.83, 29]","[122.26, 38]",114.91,196,9.83,0.32
09:31:45,"[110.0, 60]","[109.0, 5]","[118.0, 25]","[119.0, 15]",114.0,105,8.0,0.24
09:31:46,"[110.0, 112]","[109.0, 11]","[116.98, 47]","[118.48, 48]",113.49,218,6.98,0.13
09:31:47,"[110.0, 28]","[109.0, 9]","[115.0, 36]","[117.0, 36]",112.5,109,5.0,-0.32
09:31:48,"[109.89, 18]","[108.4, 20]","[112.02, 42]","[112.98, 45]",110.96,125,2.13,-0.39
09:31:49,"[108.03, 31]","[106.46, 26]","[109.96, 26]","[111.2, 25]",109.0,108,1.93,0.06
09:31:50,"[107.5, 48]","[105.77, 52]","[149.82, 56]","[363.98, 46]",128.66,202,42.32,-0.01
09:31:51,"[105.45, 44]","[104.62, 32]","[366.62, 32]","[398.31, 45]",236.04,153,261.17,-0.01
09:31:52,"[105.15, 41]","[104.35, 34]","[249.9, 40]","[354.12, 26]",177.52,141,144.75,0.06
09:31:53,"[105.0, 21]","[104.0, 14]","[286.2, 15]","[289.92, 25]",195.6,75,181.2,-0.07
09:31:54,"[105.0, 30]","[104.0, 20]","[277.9, 21]","[282.12, 17]",191.45,88,172.9,0.14
09:31:55,"[105.77, 39]","[104.91, 33]","[275.27, 37]","[280.79, 28]",190.52,137,169.5,0.05
09:31:56,"[107.5, 36]","[106.0, 36]","[250.05, 40]","[270.55, 29]",178.78,141,142.55,0.02
09:31:57,"[106.97, 31]","[105.38, 39]","[244.58, 36]","[256.08, 37]",175.78,143,137.62,-0.02
09:31:58,"[106.86, 28]","[105.09, 43]","[220.92, 26]","[246.17, 29]",163.89,126,114.07,0.13
09:31:59,"[107.0, 22]","[105.0, 33]","[189.04, 24]","[190.0, 32]",148.02,111,82.04,-0.01
