Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:05:45,"[136.0, 24]","[132.0, 36]","[139.92, 48]","[141.0, 48]",137.96,156,3.92,-0.23
08:05:46,"[134.19, 32]","[131.41, 51]","[138.91, 53]","[141.51, 67]",136.55,203,4.72,-0.18
08:05:47,"[132.0, 27]","[131.0, 45]","[136.09, 33]","[137.67, 30]",134.05,135,4.09,0.07
08:05:48,"[131.03, 32]","[130.18, 17]","[133.4, 60]","[134.81, 43]",132.22,152,2.37,-0.36
08:05:49,"[129.14, 22]","[104.66, 35]","[131.8, 61]","[132.85, 61]",130.47,179,2.67,-0.36
08:05:50,"[76.05, 88]","[54.72, 102]","[130.86, 36]","[144.7, 27]",103.45,253,54.82,0.5
08:05:51,"[102.0, 48]","[48.5, 88]","[131.43, 14]","[291.56, 9]",116.71,159,29.43,0.71
08:05:52,"[80.67, 63]","[41.36, 84]","[130.11, 37]","[131.07, 15]",105.39,199,49.44,0.48
08:05:53,"[68.14, 63]","[43.7, 101]","[124.76, 33]","[126.72, 25]",96.45,222,56.61,0.48
08:05:54,"[62.36, 59]","[44.29, 94]","[123.59, 34]","[125.32, 31]",92.97,218,61.23,0.4
08:05:55,"[116.12, 48]","[89.0, 88]","[121.32, 38]","[125.0, 24]",118.72,198,5.19,0.37
08:05:56,"[102.83, 46]","[85.41, 92]","[123.61, 23]","[125.63, 27]",113.22,188,20.78,0.47
08:05:57,"[90.0, 11]","[33.85, 60]","[127.0, 22]","[128.0, 11]",108.5,104,37.0,0.37
08:05:58,"[90.0, 9]","[54.11, 54]","[130.54, 13]","[131.14, 14]",110.27,90,40.54,0.4
08:05:59,"[122.14, 7]","[111.73, 37]","[155.0, 7]","[275.0, 14]",138.57,65,32.86,0.35
08:06:00,"[132.5, 12]","[128.09, 43]","[303.64, 11]","[410.38, 8]",218.07,74,171.14,0.49
08:06:01,"[129.52, 27]","[111.67, 9]","[324.5, 8]","[404.14, 7]",227.01,51,194.98,0.41
08:06:02,"[132.65, 51]","[130.95, 41]","[336.73, 45]","[351.67, 24]",234.69,161,204.09,0.14
08:06:03,"[132.62, 16]","[129.19, 32]","[272.36, 11]","[336.2, 30]",202.49,89,139.74,0.08
08:06:04,"[132.0, 3]","[129.0, 15]","[236.0, 3]","[336.0, 12]",184.0,33,104.0,0.09
08:06:05,"[133.87, 15]","[129.33, 90]","[235.0, 48]","[338.98, 47]",184.43,200,101.13,0.05
08:06:06,"[137.3, 27]","[133.04, 23]","[233.31, 65]","[266.35, 51]",185.3,166,96.01,-0.4
08:06:07,"[138.0, 20]","[136.0, 10]","[163.73, 33]","[186.74, 42]",150.86,105,25.73,-0.43
08:06:08,"[138.0, 9]","[136.0, 6]","[150.0, 12]","[151.0, 24]",144.0,51,12.0,-0.41
08:06:09,"[138.0, 16]","[136.0, 16]","[147.27, 74]","[148.0, 60]",142.64,166,9.27,-0.61
08:06:10,"[130.24, 82]","[129.53, 85]","[145.93, 59]","[146.81, 54]",138.09,280,15.69,0.19
08:06:11,"[130.71, 51]","[129.64, 56]","[142.1, 41]","[143.54, 39]",136.4,187,11.39,0.14
08:06:12,"[131.32, 94]","[130.5, 48]","[137.71, 38]","[138.73, 49]",134.51,229,6.39,0.24
08:06:13,"[132.0, 112]","[131.0, 144]","[134.11, 87]","[135.18, 66]",133.06,409,2.11,0.25
08:06:14,"[132.16, 81]","[130.7, 69]","[180.0, 33]","[452.59, 29]",156.08,212,47.84,0.42
08:06:15,"[135.0, 16]","[131.0, 64]","[312.0, 32]","[519.0, 8]",223.5,120,177.0,0.33
08:06:16,"[135.25, 16]","[132.0, 35]","[162.0, 30]","[539.43, 37]",148.62,118,26.75,-0.14
08:06:17,"[136.39, 71]","[134.33, 18]","[345.03, 30]","[512.29, 41]",240.71,160,208.64,0.11
08:06:18,"[138.0, 90]","[135.0, 110]","[176.7, 10]","[178.9, 30]",157.35,240,38.7,0.67
08:06:19,"[138.0, 72]","[135.0, 89]","[175.0, 8]","[310.89, 27]",156.5,196,37.0,0.64
08:06:20,"[138.0, 99]","[135.0, 132]","[173.82, 11]","[403.62, 42]",155.91,284,35.82,0.63
08:06:21,"[138.0, 78]","[135.0, 132]","[172.0, 11]","[322.6, 35]",155.0,256,34.0,0.64
08:06:22,"[138.0, 36]","[135.0, 108]","[170.89, 9]","[323.56, 27]",154.44,180,32.89,0.6
08:06:23,"[138.0, 44]","[135.0, 132]","[167.36, 11]","[191.85, 13]",152.68,200,29.36,0.76
08:06:24,"[138.0, 56]","[135.0, 168]","[164.71, 14]","[166.71, 14]",151.36,252,26.71,0.78
08:06:25,"[138.0, 36]","[135.0, 108]","[160.89, 9]","[162.44, 9]",149.44,162,22.89,0.78
08:06:26,"[137.04, 75]","[134.96, 158]","[146.81, 21]","[161.4, 15]",141.92,269,9.77,0.73
08:06:27,"[135.0, 192]","[132.0, 16]","[138.0, 48]","[186.21, 19]",136.5,275,3.0,0.51
08:06:28,"[135.0, 132]","[131.56, 18]","[137.18, 33]","[142.33, 30]",136.09,213,2.18,0.41
08:06:29,"[135.0, 192]","[131.29, 68]","[136.19, 48]","[138.0, 48]",135.59,356,1.19,0.46
08:06:30,"[135.0, 115]","[132.0, 22]","[136.18, 33]","[149.94, 31]",135.59,201,1.18,0.36
08:06:31,"[135.17, 52]","[132.5, 24]","[310.91, 23]","[547.0, 33]",223.04,132,175.74,0.15
08:06:32,"[135.0, 28]","[132.0, 14]","[400.08, 13]","[465.75, 16]",267.54,71,265.08,0.18
08:06:33,"[135.03, 37]","[132.55, 22]","[212.0, 10]","[401.6, 10]",173.51,79,76.97,0.49
08:06:34,"[135.93, 15]","[134.62, 32]","[209.33, 9]","[301.92, 13]",172.63,69,73.4,0.36
08:06:35,"[135.0, 25]","[132.0, 12]","[204.0, 6]","[523.5, 8]",169.5,51,69.0,0.45
08:06:36,"[131.23, 44]","[129.76, 119]","[212.25, 20]","[322.17, 18]",171.74,201,81.02,0.62
08:06:37,"[129.03, 158]","[115.16, 19]","[164.0, 27]","[253.0, 9]",146.51,213,34.97,0.66
08:06:38,"[131.0, 81]","[128.93, 174]","[251.52, 48]","[393.97, 35]",191.26,338,120.52,0.51
08:06:39,"[135.0, 21]","[129.0, 126]","[177.27, 22]","[250.67, 15]",156.14,184,42.27,0.6
08:06:40,"[135.0, 27]","[129.0, 162]","[244.43, 23]","[247.51, 35]",189.72,247,109.43,0.53
08:06:41,"[135.0, 33]","[129.0, 198]","[226.0, 41]","[227.32, 31]",180.5,303,91.0,0.52
08:06:42,"[129.08, 219]","[128.27, 66]","[222.88, 49]","[224.69, 29]",175.98,363,93.8,0.57
08:06:43,"[132.1, 62]","[129.25, 163]","[189.79, 14]","[220.1, 42]",160.94,281,57.69,0.6
08:06:44,"[135.0, 44]","[132.0, 33]","[158.67, 15]","[159.91, 11]",146.83,103,23.67,0.5
08:06:45,"[135.36, 25]","[134.1, 40]","[157.93, 43]","[158.35, 23]",146.65,131,22.57,-0.01
08:06:46,"[136.0, 23]","[133.2, 50]","[155.66, 67]","[157.43, 23]",145.83,163,19.66,-0.1
08:06:47,"[136.0, 24]","[134.62, 72]","[154.31, 16]","[155.04, 56]",145.16,168,18.31,0.14
08:06:48,"[135.51, 55]","[133.53, 55]","[153.59, 17]","[154.82, 61]",144.55,188,18.08,0.17
08:06:49,"[133.54, 41]","[131.72, 36]","[151.12, 40]","[152.78, 32]",142.33,149,17.59,0.03
08:06:50,"[132.0, 44]","[131.0, 22]","[150.28, 47]","[150.95, 19]",141.14,132,18.28,0.0
08:06:51,"[132.6, 45]","[131.4, 30]","[144.59, 44]","[145.96, 28]",138.6,147,11.99,0.02
08:06:52,"[133.29, 35]","[131.67, 30]","[140.6, 10]","[282.39, 33]",136.94,108,7.31,0.2
08:06:53,"[132.0, 36]","[131.0, 18]","[138.22, 9]","[283.19, 21]",135.11,84,6.22,0.29
08:06:54,"[132.0, 28]","[131.0, 14]","[136.1, 10]","[200.71, 7]",134.05,59,4.1,0.42
08:06:55,"[131.7, 23]","[130.36, 22]","[133.16, 38]","[134.63, 38]",132.43,121,1.46,-0.26
08:06:56,"[129.57, 35]","[129.0, 134]","[132.24, 34]","[202.12, 34]",130.9,237,2.66,0.43
08:06:57,"[129.0, 117]","[128.0, 28]","[132.0, 28]","[180.0, 10]",130.5,183,3.0,0.58
08:06:58,"[129.13, 110]","[128.67, 72]","[173.0, 36]","[375.94, 33]",151.06,251,43.87,0.45
08:06:59,"[130.0, 22]","[129.0, 176]","[263.05, 42]","[502.7, 40]",196.52,280,133.05,0.41
08:07:00,"[129.83, 46]","[128.94, 135]","[211.48, 23]","[233.95, 38]",170.65,242,81.65,0.5
08:07:01,"[131.73, 49]","[128.95, 173]","[231.0, 26]","[235.07, 56]",181.37,304,99.27,0.46
08:07:02,"[131.0, 14]","[128.12, 113]","[231.0, 28]","[237.0, 70]",181.0,225,100.0,0.13
08:07:03,"[127.78, 51]","[123.38, 21]","[149.55, 44]","[180.41, 34]",138.66,150,21.76,-0.04
08:07:04,"[127.39, 31]","[123.66, 79]","[145.0, 50]","[231.0, 20]",136.19,180,17.61,0.22
08:07:05,"[132.19, 27]","[128.81, 21]","[143.0, 32]","[143.94, 49]",137.59,129,10.81,-0.26
08:07:06,"[135.0, 39]","[130.0, 26]","[140.53, 34]","[141.82, 44]",137.76,143,5.53,-0.09
08:07:07,"[135.11, 37]","[131.19, 52]","[139.68, 44]","[140.43, 28]",137.39,161,4.57,0.11
08:07:08,"[135.9, 29]","[134.32, 47]","[137.14, 28]","[138.33, 30]",136.52,134,1.25,0.13
08:07:09,"[132.69, 26]","[130.88, 51]","[136.59, 27]","[217.33, 42]",134.64,146,3.9,0.05
08:07:10,"[131.12, 16]","[130.74, 39]","[134.44, 16]","[136.94, 49]",132.78,120,3.31,-0.08
08:07:11,"[129.78, 36]","[121.35, 89]","[254.05, 39]","[320.56, 39]",191.91,203,124.27,0.23
08:07:12,"[135.0, 12]","[128.0, 20]","[369.8, 20]","[489.71, 24]",252.4,76,234.8,-0.16
08:07:13,"[135.0, 30]","[128.98, 55]","[307.78, 41]","[347.67, 45]",221.39,171,172.78,-0.01
08:07:14,"[135.0, 21]","[129.86, 58]","[204.29, 28]","[261.43, 28]",169.64,135,69.29,0.17
08:07:15,"[135.0, 30]","[128.0, 40]","[189.2, 40]","[201.0, 40]",162.1,150,54.2,-0.07
08:07:16,"[135.21, 29]","[129.0, 42]","[193.0, 44]","[231.51, 43]",164.1,158,57.79,-0.1
08:07:17,"[135.0, 45]","[128.0, 60]","[187.4, 60]","[270.9, 59]",161.2,224,52.4,-0.06
08:07:18,"[135.0, 46]","[132.28, 29]","[190.93, 60]","[443.13, 60]",162.97,195,55.93,-0.23
08:07:19,"[135.0, 6]","[132.0, 18]","[192.0, 24]","[459.0, 24]",163.5,72,57.0,-0.33
08:07:20,"[135.0, 9]","[132.0, 27]","[145.46, 35]","[182.83, 35]",140.23,106,10.46,-0.32
08:07:21,"[132.75, 16]","[131.25, 16]","[146.86, 28]","[175.29, 28]",139.8,88,14.11,-0.27
08:07:22,"[130.87, 38]","[129.57, 35]","[159.44, 48]","[178.02, 63]",145.15,184,28.57,-0.21
08:07:23,"[131.55, 22]","[130.0, 33]","[158.46, 26]","[172.84, 37]",145.0,118,26.92,-0.07
08:07:24,"[130.64, 11]","[129.0, 11]","[156.96, 23]","[158.88, 32]",143.8,77,26.32,-0.43
08:07:25,"[134.89, 9]","[132.78, 9]","[153.76, 25]","[154.8, 20]",144.32,63,18.87,-0.43
08:07:26,"[75.47, 19]","[88.18, 17]","[144.89, 28]","[147.63, 27]",110.18,91,69.42,-0.21
08:07:27,"[50.33, 18]","[31.0, 9]","[124.7, 27]","[125.43, 28]",87.52,82,74.37,-0.34
08:07:28,"[35.43, 14]","[32.0, 4]","[121.74, 19]","[123.87, 23]",78.58,60,86.31,-0.4
08:07:29,"[47.4, 50]","[36.2, 10]","[121.12, 17]","[123.64, 11]",84.26,88,73.72,0.36
08:07:30,"[89.0, 16]","[85.0, 2]","[125.33, 6]","[126.29, 7]",107.17,31,36.33,0.16
08:07:31,"[89.0, 56]","[65.56, 18]","[124.12, 16]","[125.69, 26]",106.56,116,35.12,0.28
08:07:32,"[86.82, 11]","[69.92, 13]","[125.5, 8]","[126.5, 8]",106.16,40,38.68,0.2
08:07:33,"[77.83, 6]","[67.11, 9]","[125.0, 6]","[126.0, 6]",101.42,27,47.17,0.11
08:07:34,"[110.0, 4]","[69.0, 16]","[125.0, 8]","[126.0, 8]",117.5,36,15.0,0.11
08:07:35,"[108.81, 57]","[72.18, 11]","[125.0, 16]","[126.0, 16]",116.9,100,16.19,0.36
08:07:36,"[99.23, 13]","[41.61, 41]","[125.0, 13]","[126.0, 12]",112.12,79,25.77,0.37
08:07:37,"[98.69, 26]","[72.52, 23]","[125.0, 20]","[126.0, 16]",111.85,85,26.31,0.15
08:07:38,"[105.14, 14]","[91.86, 56]","[125.0, 14]","[126.0, 14]",115.07,98,19.86,0.43
08:07:39,"[106.0, 14]","[90.0, 56]","[121.0, 28]","[125.0, 14]",113.5,112,15.0,0.25
08:07:40,"[108.73, 22]","[97.4, 40]","[121.0, 22]","[125.0, 22]",114.86,106,12.27,0.17
08:07:41,"[114.42, 24]","[113.33, 24]","[120.38, 21]","[123.04, 23]",117.4,92,5.96,0.04
08:07:42,"[117.33, 18]","[110.41, 37]","[119.13, 30]","[120.62, 13]",118.23,98,1.8,0.12
08:07:43,"[119.64, 22]","[115.13, 46]","[121.06, 18]","[122.11, 38]",120.35,124,1.42,0.1
08:07:44,"[120.0, 16]","[108.0, 64]","[122.0, 8]","[124.0, 16]",121.0,104,2.0,0.54
08:07:45,"[120.0, 12]","[108.0, 48]","[122.0, 6]","[124.0, 12]",121.0,78,2.0,0.54
08:07:46,"[122.0, 22]","[106.91, 88]","[123.93, 14]","[125.38, 24]",122.96,148,1.93,0.49
08:07:47,"[123.11, 9]","[105.35, 34]","[125.0, 5]","[126.0, 15]",124.06,63,1.89,0.37
08:07:48,"[104.33, 66]","[105.0, 8]","[125.6, 15]","[126.25, 24]",114.97,113,21.27,0.31
08:07:49,"[35.43, 56]","[0, 0]","[125.69, 13]","[126.33, 18]",80.56,87,90.26,0.29
08:07:50,"[83.88, 34]","[83.0, 72]","[124.73, 11]","[125.9, 29]",104.3,146,40.84,0.45
08:07:51,"[101.41, 34]","[65.65, 46]","[122.62, 8]","[124.0, 8]",112.02,96,21.21,0.67
08:07:52,"[86.68, 25]","[42.9, 60]","[124.0, 12]","[124.97, 32]",105.34,129,37.32,0.32
08:07:53,"[90.16, 31]","[87.88, 34]","[127.0, 53]","[128.0, 13]",108.58,131,36.84,-0.01
08:07:54,"[93.2, 15]","[90.0, 10]","[162.0, 12]","[210.71, 7]",127.6,44,68.8,0.14
08:07:55,"[94.68, 19]","[92.94, 16]","[217.0, 23]","[258.35, 20]",155.84,78,122.32,-0.1
08:07:56,"[107.28, 25]","[117.0, 52]","[209.0, 50]","[232.0, 40]",158.14,167,101.72,-0.08
08:07:57,"[136.0, 8]","[131.0, 48]","[159.35, 17]","[243.5, 40]",147.68,113,23.35,-0.01
08:07:58,"[136.0, 6]","[131.0, 30]","[241.06, 16]","[252.12, 8]",188.53,60,105.06,0.2
08:07:59,"[136.0, 12]","[131.0, 72]","[247.62, 21]","[249.83, 18]",191.81,123,111.62,0.37
08:08:00,"[136.0, 11]","[131.73, 44]","[245.86, 14]","[248.0, 35]",190.93,104,109.86,0.06
08:08:01,"[136.0, 5]","[135.0, 10]","[244.2, 10]","[261.62, 13]",190.1,38,108.2,-0.21
08:08:02,"[136.0, 7]","[135.0, 14]","[242.92, 26]","[243.75, 16]",189.46,63,106.92,-0.33
08:08:03,"[136.0, 8]","[135.0, 16]","[240.25, 32]","[242.0, 16]",188.12,72,104.25,-0.33
08:08:04,"[131.0, 72]","[130.0, 42]","[236.92, 25]","[240.86, 14]",183.96,153,105.92,0.49
08:08:05,"[131.36, 25]","[130.89, 122]","[226.39, 46]","[230.44, 50]",178.88,243,95.03,0.21
08:08:06,"[131.0, 72]","[130.0, 63]","[223.67, 36]","[225.0, 18]",177.33,189,92.67,0.43
08:08:07,"[131.0, 69]","[130.0, 63]","[220.67, 36]","[225.0, 18]",175.83,186,89.67,0.42
08:08:08,"[131.89, 27]","[130.94, 48]","[208.03, 30]","[220.78, 23]",169.96,128,76.14,0.17
08:08:09,"[132.69, 26]","[132.06, 36]","[187.14, 49]","[198.47, 40]",159.92,151,54.45,-0.18
08:08:10,"[130.11, 27]","[127.5, 12]","[163.44, 32]","[164.45, 29]",146.77,100,33.33,-0.22
08:08:11,"[130.07, 14]","[128.11, 18]","[160.18, 34]","[161.92, 26]",145.12,92,30.11,-0.3
08:08:12,"[104.58, 19]","[98.3, 67]","[158.11, 18]","[160.0, 36]",131.35,140,53.53,0.23
08:08:13,"[134.27, 11]","[130.51, 35]","[156.18, 17]","[159.25, 32]",145.22,95,21.9,-0.03
08:08:14,"[131.89, 18]","[130.07, 110]","[154.0, 20]","[155.2, 20]",142.94,168,22.11,0.52
08:08:15,"[132.34, 73]","[130.22, 126]","[151.14, 28]","[152.23, 26]",141.74,253,18.8,0.57
08:08:16,"[133.0, 84]","[132.0, 24]","[147.38, 32]","[148.11, 36]",140.19,176,14.38,0.23
08:08:17,"[132.74, 38]","[131.44, 18]","[143.38, 26]","[144.56, 18]",138.06,100,10.65,0.12
08:08:18,"[130.71, 79]","[122.23, 52]","[139.36, 42]","[140.26, 50]",135.03,223,8.65,0.17
08:08:19,"[130.0, 181]","[112.47, 60]","[132.41, 34]","[133.63, 27]",131.21,302,2.41,0.6
08:08:20,"[130.0, 84]","[113.0, 36]","[132.44, 18]","[136.4, 15]",131.22,153,2.44,0.57
08:08:21,"[131.98, 110]","[130.36, 97]","[135.07, 15]","[216.22, 27]",133.52,249,3.08,0.66
08:08:22,"[134.45, 73]","[132.67, 98]","[137.0, 22]","[332.98, 47]",135.73,240,2.55,0.42
08:08:23,"[134.93, 80]","[133.53, 68]","[249.9, 41]","[317.41, 27]",192.41,216,114.98,0.37
08:08:24,"[135.0, 41]","[134.0, 42]","[229.0, 35]","[231.0, 7]",182.0,125,94.0,0.33
08:08:25,"[135.56, 27]","[134.0, 54]","[228.22, 45]","[449.55, 33]",181.89,159,92.67,0.02
08:08:26,"[136.0, 36]","[134.0, 60]","[227.8, 50]","[541.8, 50]",181.9,196,91.8,-0.02
08:08:27,"[135.15, 101]","[134.13, 76]","[226.75, 60]","[462.25, 60]",180.95,297,91.6,0.19
08:08:28,"[135.0, 63]","[134.0, 42]","[206.71, 35]","[249.0, 35]",170.86,175,71.71,0.2
08:08:29,"[135.0, 57]","[134.0, 56]","[193.0, 40]","[225.0, 40]",164.0,193,58.0,0.17
08:08:30,"[135.0, 16]","[134.0, 24]","[217.0, 20]","[469.0, 20]",176.0,80,82.0,0.0
08:08:31,"[135.0, 16]","[134.0, 24]","[225.0, 20]","[553.5, 20]",180.0,80,90.0,0.0
08:08:32,"[134.0, 54]","[130.0, 72]","[224.11, 45]","[461.0, 45]",179.06,216,90.11,0.17
08:08:33,"[134.62, 13]","[133.33, 48]","[222.24, 42]","[307.71, 42]",178.43,145,87.62,-0.16
08:08:34,"[135.0, 8]","[134.0, 40]","[221.0, 40]","[222.0, 32]",178.0,120,86.0,-0.2
08:08:35,"[135.0, 9]","[134.0, 35]","[218.85, 34]","[220.0, 29]",176.93,107,83.85,-0.18
08:08:36,"[135.0, 24]","[134.0, 40]","[217.62, 40]","[219.0, 32]",176.31,136,82.62,-0.06
08:08:37,"[134.52, 52]","[133.69, 65]","[214.41, 59]","[215.52, 54]",174.46,230,79.89,0.02
08:08:38,"[134.0, 50]","[132.36, 33]","[210.82, 38]","[211.91, 35]",172.41,156,76.82,0.06
08:08:39,"[134.73, 55]","[133.09, 46]","[208.4, 40]","[209.55, 44]",171.56,185,73.67,0.09
08:08:40,"[136.17, 36]","[134.16, 49]","[205.96, 24]","[207.41, 22]",171.06,131,69.79,0.3
08:08:41,"[136.2, 25]","[133.67, 48]","[202.13, 53]","[203.08, 39]",169.17,165,65.93,-0.12
08:08:42,"[138.0, 9]","[136.0, 18]","[197.11, 19]","[197.7, 27]",167.55,73,59.11,-0.26
08:08:43,"[138.0, 14]","[136.0, 28]","[191.75, 24]","[195.56, 39]",164.88,105,53.75,-0.2
08:08:44,"[132.46, 39]","[130.46, 78]","[189.27, 33]","[190.82, 33]",160.87,183,56.81,0.28
08:08:45,"[132.0, 16]","[131.0, 130]","[188.13, 31]","[189.03, 37]",160.06,214,56.13,0.36
08:08:46,"[132.0, 13]","[131.0, 169]","[185.97, 37]","[188.5, 42]",158.99,261,53.97,0.39
08:08:47,"[133.2, 20]","[132.0, 20]","[180.32, 28]","[181.65, 46]",156.76,114,47.12,-0.3
08:08:48,"[135.74, 39]","[132.57, 14]","[174.3, 37]","[175.21, 29]",155.02,119,38.55,-0.11
08:08:49,"[136.0, 28]","[132.0, 16]","[171.81, 59]","[172.5, 24]",153.91,127,35.81,-0.31
08:08:50,"[131.16, 96]","[130.11, 57]","[167.07, 27]","[168.22, 32]",149.12,212,35.92,0.44
08:08:51,"[131.76, 132]","[130.35, 129]","[160.11, 44]","[161.5, 36]",145.94,341,28.36,0.53
08:08:52,"[133.72, 86]","[131.26, 38]","[153.93, 45]","[154.33, 39]",143.83,208,20.21,0.19
08:08:53,"[134.0, 108]","[132.0, 68]","[150.96, 28]","[151.73, 56]",142.48,260,16.96,0.35
08:08:54,"[134.0, 70]","[132.0, 102]","[147.32, 34]","[147.66, 41]",140.66,247,13.32,0.39
08:08:55,"[134.0, 36]","[132.0, 54]","[144.67, 9]","[146.0, 27]",139.33,126,10.67,0.43
08:08:56,"[134.0, 48]","[132.0, 72]","[141.38, 34]","[142.53, 32]",137.69,186,7.38,0.29
08:08:57,"[133.32, 71]","[131.79, 78]","[136.8, 54]","[137.57, 49]",135.06,252,3.47,0.18
08:08:58,"[132.29, 31]","[131.05, 21]","[135.0, 32]","[175.62, 53]",133.65,137,2.71,-0.24
08:08:59,"[132.0, 47]","[130.95, 19]","[134.91, 22]","[220.74, 46]",133.45,134,2.91,-0.01
08:09:00,"[131.96, 23]","[131.29, 31]","[174.75, 53]","[322.06, 52]",153.36,159,42.8,-0.32
08:09:01,"[134.6, 45]","[130.5, 16]","[221.7, 20]","[319.67, 49]",178.15,130,87.1,-0.06
08:09:02,"[135.0, 90]","[129.0, 15]","[251.61, 41]","[292.78, 41]",193.3,187,116.61,0.12
08:09:03,"[135.0, 60]","[129.0, 10]","[250.71, 34]","[299.0, 24]",192.85,128,115.71,0.09
08:09:04,"[135.29, 63]","[133.0, 27]","[249.25, 60]","[251.0, 36]",192.27,186,113.96,-0.03
08:09:05,"[135.0, 84]","[129.0, 14]","[221.5, 56]","[248.16, 58]",178.25,212,86.5,-0.08
08:09:06,"[135.0, 60]","[129.0, 10]","[162.66, 44]","[218.22, 27]",148.83,141,27.66,-0.01
08:09:07,"[135.0, 108]","[129.0, 13]","[159.46, 39]","[160.46, 39]",147.23,199,24.46,0.22
08:09:08,"[135.0, 72]","[130.0, 16]","[156.5, 24]","[159.0, 24]",145.75,136,21.5,0.29
08:09:09,"[135.0, 78]","[130.0, 26]","[154.09, 55]","[155.12, 49]",144.55,208,19.09,0.0
08:09:10,"[135.0, 30]","[130.0, 20]","[148.53, 38]","[150.5, 36]",141.76,124,13.53,-0.19
08:09:11,"[130.94, 31]","[110.68, 19]","[146.64, 50]","[147.89, 44]",138.79,144,15.7,-0.31
08:09:12,"[128.9, 40]","[54.22, 86]","[142.2, 59]","[143.33, 45]",135.55,230,13.3,0.1
08:09:13,"[129.52, 58]","[94.4, 89]","[138.98, 50]","[140.0, 53]",134.25,250,9.46,0.18
08:09:14,"[130.33, 94]","[124.42, 99]","[135.12, 48]","[136.25, 56]",132.73,297,4.8,0.3
08:09:15,"[124.78, 81]","[89.76, 99]","[133.94, 33]","[134.97, 35]",129.36,248,9.16,0.45
08:09:16,"[125.33, 91]","[79.1, 60]","[129.82, 28]","[138.96, 27]",127.58,206,4.49,0.47
08:09:17,"[128.0, 56]","[24.04, 23]","[192.9, 20]","[507.09, 22]",160.45,121,64.9,0.31
08:09:18,"[91.79, 56]","[56.55, 22]","[254.57, 14]","[358.57, 14]",173.18,106,162.79,0.47
08:09:19,"[118.0, 27]","[100.25, 53]","[227.09, 23]","[252.0, 18]",172.54,121,109.09,0.32
08:09:20,"[125.0, 33]","[84.1, 42]","[205.68, 38]","[208.96, 27]",165.34,140,80.68,0.07
08:09:21,"[115.0, 36]","[67.85, 34]","[183.58, 36]","[191.46, 39]",149.29,145,68.58,-0.03
08:09:22,"[132.04, 67]","[131.24, 51]","[162.78, 27]","[165.0, 18]",147.41,163,30.73,0.45
08:09:23,"[133.15, 39]","[132.0, 143]","[161.12, 50]","[162.21, 57]",147.14,289,27.97,0.26
08:09:24,"[134.0, 24]","[132.03, 79]","[159.25, 32]","[162.0, 32]",146.62,167,25.25,0.23
08:09:25,"[134.08, 25]","[133.16, 19]","[157.11, 36]","[160.0, 30]",145.6,110,23.03,-0.2
08:09:26,"[136.8, 35]","[135.43, 74]","[155.58, 48]","[160.95, 38]",146.19,195,18.78,0.12
08:09:27,"[137.0, 74]","[136.0, 169]","[154.69, 52]","[162.0, 39]",145.85,334,17.69,0.46
08:09:28,"[137.55, 31]","[136.46, 72]","[152.64, 56]","[162.0, 42]",145.1,201,15.09,0.02
08:09:29,"[138.5, 12]","[136.68, 40]","[150.0, 40]","[162.0, 30]",144.25,122,11.5,-0.15
08:09:30,"[136.56, 59]","[135.88, 149]","[148.28, 40]","[150.71, 51]",142.42,299,11.72,0.39
08:09:31,"[136.0, 121]","[133.0, 39]","[144.61, 28]","[147.17, 36]",140.3,224,8.61,0.43
08:09:32,"[136.0, 72]","[133.0, 36]","[140.79, 39]","[142.6, 43]",138.4,190,4.79,0.14
08:09:33,"[136.0, 55]","[133.0, 39]","[137.93, 43]","[139.43, 42]",136.97,179,1.93,0.05
08:09:34,"[136.0, 44]","[133.0, 36]","[138.02, 44]","[147.0, 31]",137.01,155,2.02,0.03
08:09:35,"[136.0, 62]","[133.0, 27]","[137.9, 39]","[147.79, 33]",136.95,161,1.9,0.11
08:09:36,"[136.0, 30]","[133.0, 15]","[137.4, 25]","[316.08, 13]",136.7,83,1.4,0.08
08:09:37,"[136.0, 24]","[133.0, 27]","[300.48, 27]","[594.94, 32]",218.24,110,164.48,-0.07
08:09:38,"[136.0, 11]","[133.52, 46]","[321.29, 28]","[433.67, 43]",228.64,128,185.29,-0.11
08:09:39,"[137.0, 60]","[136.0, 10]","[345.75, 12]","[396.62, 26]",241.38,108,208.75,0.3
08:09:40,"[137.0, 81]","[136.0, 17]","[185.1, 30]","[252.74, 38]",161.05,166,48.1,0.18
08:09:41,"[135.46, 39]","[134.91, 11]","[157.36, 11]","[229.77, 26]",146.41,87,21.9,0.15
08:09:42,"[133.0, 45]","[132.0, 9]","[156.22, 9]","[290.85, 39]",144.61,102,23.22,0.06
08:09:43,"[133.0, 50]","[132.0, 10]","[155.4, 10]","[263.86, 35]",144.2,105,22.4,0.14
08:09:44,"[133.0, 50]","[132.0, 10]","[153.1, 10]","[241.71, 28]",143.05,98,20.1,0.22
08:09:45,"[133.0, 40]","[132.0, 8]","[152.12, 8]","[215.0, 32]",142.56,88,19.12,0.09
08:09:46,"[133.12, 74]","[132.54, 28]","[149.25, 32]","[150.12, 32]",141.19,166,16.13,0.23
08:09:47,"[135.71, 42]","[133.34, 64]","[146.0, 84]","[147.0, 16]",140.86,206,10.29,0.03
