Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:38:58,"[161.61, 96]","[160.43, 46]","[320.0, 70]","[474.55, 62]",240.81,274,158.39,0.04
07:38:59,"[162.1, 41]","[160.34, 29]","[321.56, 45]","[388.22, 27]",241.83,142,159.46,-0.01
07:39:00,"[161.0, 30]","[159.29, 14]","[322.0, 40]","[511.11, 28]",241.5,112,161.0,-0.21
07:39:01,"[160.0, 21]","[158.0, 7]","[329.71, 35]","[559.43, 21]",244.86,84,169.71,-0.33
07:39:02,"[160.0, 12]","[158.0, 16]","[511.0, 23]","[572.75, 12]",335.5,63,351.0,-0.11
07:39:03,"[160.0, 27]","[158.0, 36]","[428.75, 51]","[531.89, 27]",294.37,141,268.75,-0.11
07:39:04,"[160.0, 27]","[158.0, 36]","[459.94, 31]","[506.73, 41]",309.97,135,299.94,-0.07
07:39:05,"[160.0, 24]","[158.0, 32]","[180.0, 24]","[353.71, 28]",170.0,108,20.0,0.04
07:39:06,"[160.0, 18]","[158.0, 24]","[438.0, 18]","[629.5, 30]",299.0,90,278.0,-0.07
07:39:07,"[160.0, 18]","[158.0, 24]","[569.6, 15]","[641.12, 24]",364.8,81,409.6,0.04
07:39:08,"[160.82, 17]","[159.8, 40]","[354.54, 41]","[467.0, 36]",257.68,134,193.71,-0.15
07:39:09,"[161.0, 6]","[160.0, 18]","[348.8, 15]","[376.29, 17]",254.9,56,187.8,-0.14
07:39:10,"[160.0, 7]","[158.0, 28]","[246.0, 21]","[374.0, 14]",203.0,70,86.0,0.0
07:39:11,"[162.18, 22]","[156.91, 22]","[244.0, 20]","[245.17, 18]",203.09,82,81.82,0.07
07:39:12,"[159.85, 54]","[156.4, 40]","[242.12, 32]","[243.54, 26]",200.99,152,82.27,0.24
07:39:13,"[158.0, 60]","[156.0, 32]","[239.36, 22]","[241.3, 10]",198.68,124,81.36,0.48
07:39:14,"[159.17, 69]","[157.74, 77]","[209.21, 28]","[225.68, 28]",184.19,202,50.04,0.45
07:39:15,"[160.96, 28]","[159.11, 28]","[198.8, 10]","[223.95, 19]",179.88,85,37.84,0.32
07:39:16,"[162.95, 42]","[162.29, 28]","[196.35, 20]","[197.15, 34]",179.65,124,33.4,0.13
07:39:17,"[161.46, 13]","[160.16, 25]","[192.95, 19]","[193.75, 16]",177.2,73,31.49,0.04
07:39:18,"[162.28, 46]","[158.97, 36]","[187.18, 28]","[188.67, 33]",174.73,143,24.9,0.15
07:39:19,"[163.0, 65]","[160.0, 26]","[185.32, 19]","[186.17, 36]",174.16,146,22.32,0.25
07:39:20,"[163.0, 70]","[160.0, 28]","[179.39, 28]","[181.19, 31]",171.2,157,16.39,0.25
07:39:21,"[158.65, 62]","[157.42, 97]","[171.22, 32]","[173.12, 33]",164.93,224,12.57,0.42
07:39:22,"[158.55, 66]","[157.05, 76]","[167.39, 23]","[169.62, 26]",162.97,191,8.85,0.49
07:39:23,"[158.57, 42]","[157.14, 84]","[162.5, 46]","[162.61, 46]",160.54,218,3.93,0.16
07:39:24,"[156.04, 49]","[153.3, 40]","[159.79, 48]","[160.2, 40]",157.92,177,3.75,0.01
07:39:25,"[153.0, 24]","[151.0, 24]","[155.53, 17]","[156.74, 19]",154.26,84,2.53,0.14
07:39:26,"[153.0, 17]","[142.86, 28]","[177.5, 16]","[191.0, 20]",165.25,81,24.5,0.11
07:39:27,"[156.72, 61]","[152.1, 59]","[247.65, 43]","[391.77, 26]",202.19,189,90.93,0.27
07:39:28,"[160.21, 71]","[158.6, 53]","[247.0, 55]","[248.0, 44]",203.61,223,86.79,0.11
07:39:29,"[161.5, 80]","[159.85, 52]","[247.0, 65]","[268.95, 42]",204.25,239,85.5,0.1
07:39:30,"[162.0, 40]","[161.0, 16]","[247.0, 20]","[336.0, 8]",204.5,84,85.0,0.33
07:39:31,"[162.0, 150]","[161.0, 60]","[245.0, 75]","[300.46, 52]",203.5,337,83.0,0.25
07:39:32,"[162.36, 77]","[161.71, 98]","[183.58, 67]","[256.83, 35]",172.97,277,21.22,0.26
07:39:33,"[162.0, 80]","[161.0, 32]","[173.0, 40]","[345.88, 17]",167.5,169,11.0,0.33
07:39:34,"[162.09, 33]","[161.73, 44]","[173.0, 30]","[192.0, 6]",167.55,113,10.91,0.36
07:39:35,"[162.86, 14]","[161.95, 81]","[173.0, 40]","[600.75, 8]",167.93,143,10.14,0.33
07:39:36,"[162.0, 70]","[161.0, 40]","[171.05, 42]","[172.56, 18]",166.52,170,9.05,0.29
07:39:37,"[162.0, 42]","[161.0, 36]","[169.89, 45]","[172.0, 9]",165.94,132,7.89,0.18
07:39:38,"[162.0, 52]","[161.0, 52]","[167.92, 65]","[172.0, 13]",164.96,182,5.92,0.14
07:39:39,"[162.0, 52]","[161.0, 52]","[166.72, 61]","[170.24, 17]",164.36,182,4.72,0.14
07:39:40,"[161.5, 56]","[160.5, 56]","[163.36, 22]","[344.76, 55]",162.43,189,1.86,0.19
07:39:41,"[161.0, 45]","[160.0, 52]","[536.36, 25]","[676.1, 40]",348.68,162,375.36,0.2
07:39:42,"[160.93, 45]","[159.89, 63]","[359.51, 47]","[435.97, 39]",260.22,194,198.58,0.11
07:39:43,"[161.84, 111]","[159.46, 39]","[222.0, 36]","[223.0, 9]",191.92,195,60.16,0.54
07:39:44,"[162.0, 153]","[160.0, 27]","[221.67, 18]","[222.1, 29]",191.83,227,59.67,0.59
07:39:45,"[162.0, 136]","[160.0, 24]","[219.35, 20]","[221.64, 22]",190.68,202,57.35,0.58
07:39:46,"[162.0, 254]","[160.09, 46]","[192.38, 52]","[218.11, 28]",177.19,380,30.38,0.58
07:39:47,"[162.0, 165]","[160.75, 24]","[184.72, 29]","[227.37, 27]",173.36,245,22.72,0.54
07:39:48,"[162.0, 135]","[160.0, 27]","[216.83, 24]","[243.0, 30]",189.42,216,54.83,0.5
07:39:49,"[162.0, 173]","[160.0, 36]","[214.47, 38]","[215.88, 32]",188.24,279,52.47,0.5
07:39:50,"[162.05, 105]","[161.2, 60]","[210.16, 38]","[211.57, 42]",186.1,245,48.11,0.35
07:39:51,"[164.8, 10]","[162.0, 120]","[188.71, 28]","[205.27, 30]",176.76,188,23.91,0.38
07:39:52,"[165.0, 13]","[162.0, 170]","[182.54, 41]","[185.25, 48]",173.77,272,17.54,0.35
07:39:53,"[162.67, 36]","[161.81, 120]","[181.0, 30]","[186.0, 40]",171.83,226,18.33,0.38
07:39:54,"[162.0, 206]","[160.0, 17]","[172.62, 52]","[190.65, 63]",167.31,338,10.62,0.32
07:39:55,"[162.0, 92]","[160.0, 10]","[164.11, 27]","[170.17, 29]",163.06,158,2.11,0.29
07:39:56,"[162.0, 52]","[160.81, 43]","[164.0, 26]","[185.46, 26]",163.0,147,2.0,0.29
07:39:57,"[161.57, 42]","[160.93, 45]","[164.0, 18]","[190.71, 28]",162.79,133,2.43,0.31
07:39:58,"[161.23, 39]","[160.78, 23]","[183.71, 28]","[209.82, 22]",172.47,112,22.48,0.11
07:39:59,"[162.0, 30]","[161.0, 60]","[337.95, 38]","[534.0, 28]",249.97,156,175.95,0.15
07:40:00,"[164.0, 18]","[161.6, 45]","[167.0, 24]","[526.58, 48]",165.5,135,3.0,-0.07
07:40:01,"[162.3, 20]","[161.38, 26]","[167.0, 16]","[466.62, 26]",164.65,88,4.7,0.05
07:40:02,"[161.46, 59]","[160.6, 25]","[289.9, 20]","[430.62, 21]",225.68,125,128.44,0.34
07:40:03,"[161.0, 55]","[159.09, 11]","[194.82, 11]","[317.8, 20]",177.91,97,33.82,0.36
07:40:04,"[161.0, 45]","[159.83, 29]","[192.11, 9]","[337.0, 18]",176.56,101,31.11,0.47
07:40:05,"[161.0, 33]","[160.0, 42]","[191.0, 7]","[270.0, 14]",176.0,96,30.0,0.56
07:40:06,"[160.71, 34]","[159.8, 40]","[185.14, 22]","[222.29, 14]",172.92,110,24.43,0.35
07:40:07,"[160.0, 28]","[158.0, 14]","[182.71, 17]","[184.06, 32]",171.35,91,22.71,-0.08
07:40:08,"[162.31, 65]","[159.11, 55]","[178.21, 39]","[180.15, 39]",170.26,198,15.9,0.21
07:40:09,"[164.29, 56]","[159.53, 60]","[174.28, 39]","[175.98, 45]",169.28,200,10.0,0.16
07:40:10,"[161.58, 57]","[159.63, 57]","[170.57, 51]","[171.64, 33]",166.07,198,8.99,0.15
07:40:11,"[162.0, 117]","[160.77, 70]","[167.35, 31]","[168.23, 44]",164.68,262,5.35,0.43
07:40:12,"[162.0, 108]","[161.0, 72]","[163.75, 32]","[165.74, 19]",162.88,231,1.75,0.56
07:40:13,"[162.0, 42]","[161.0, 48]","[163.44, 16]","[165.86, 14]",162.72,120,1.44,0.5
07:40:14,"[161.58, 43]","[160.78, 54]","[163.0, 18]","[171.56, 36]",162.29,151,1.42,0.28
07:40:15,"[159.67, 30]","[159.0, 36]","[161.57, 7]","[201.0, 26]",160.62,99,1.9,0.33
07:40:16,"[159.0, 18]","[158.0, 6]","[161.0, 3]","[360.0, 6]",160.0,33,2.0,0.45
07:40:17,"[159.0, 11]","[158.0, 22]","[301.47, 17]","[360.0, 10]",230.24,60,142.47,0.1
07:40:18,"[159.0, 9]","[158.0, 18]","[359.44, 18]","[474.0, 6]",259.22,51,200.44,0.06
07:40:19,"[158.9, 20]","[156.39, 41]","[358.0, 16]","[591.0, 16]",258.45,93,199.1,0.31
07:40:20,"[159.31, 51]","[156.43, 84]","[290.08, 24]","[364.17, 24]",224.7,183,130.77,0.48
07:40:21,"[161.43, 14]","[159.74, 23]","[276.0, 12]","[579.4, 10]",218.71,59,114.57,0.25
07:40:22,"[162.4, 20]","[159.04, 23]","[275.88, 16]","[562.85, 13]",219.14,72,113.47,0.19
07:40:23,"[161.27, 11]","[157.0, 48]","[275.0, 18]","[545.0, 12]",218.14,89,113.73,0.33
07:40:24,"[158.0, 12]","[156.0, 144]","[273.29, 14]","[285.53, 19]",215.64,189,115.29,0.65
07:40:25,"[158.0, 16]","[156.0, 114]","[270.08, 24]","[273.0, 24]",214.04,178,112.08,0.46
07:40:26,"[158.0, 14]","[156.0, 77]","[267.43, 28]","[271.0, 14]",212.71,133,109.43,0.37
07:40:27,"[156.36, 78]","[148.24, 191]","[260.69, 51]","[263.02, 42]",208.52,362,104.33,0.49
07:40:28,"[162.0, 80]","[159.8, 10]","[247.74, 19]","[248.19, 31]",204.87,140,85.74,0.29
07:40:29,"[162.0, 91]","[161.0, 14]","[243.42, 19]","[246.92, 37]",202.71,161,81.42,0.3
07:40:30,"[162.0, 88]","[161.0, 8]","[239.8, 15]","[241.44, 9]",200.9,120,77.8,0.6
07:40:31,"[165.62, 116]","[161.99, 166]","[235.17, 30]","[236.66, 29]",200.39,341,69.55,0.65
07:40:32,"[166.0, 77]","[162.0, 121]","[230.0, 24]","[231.2, 15]",198.0,237,64.0,0.67
07:40:33,"[166.0, 47]","[162.0, 77]","[184.22, 23]","[214.55, 20]",175.11,167,18.22,0.49
07:40:34,"[164.57, 84]","[161.98, 135]","[194.98, 48]","[198.28, 18]",179.78,285,30.41,0.54
07:40:35,"[162.0, 88]","[161.0, 9]","[182.0, 27]","[210.13, 30]",172.0,154,20.0,0.26
07:40:36,"[162.0, 63]","[161.0, 7]","[179.59, 17]","[186.1, 21]",170.79,108,17.59,0.3
07:40:37,"[162.0, 20]","[161.0, 5]","[175.95, 19]","[177.08, 13]",168.97,57,13.95,-0.12
07:40:38,"[162.43, 21]","[161.92, 39]","[172.47, 36]","[174.0, 32]",167.45,128,10.04,-0.06
07:40:39,"[162.43, 49]","[161.98, 124]","[166.76, 25]","[167.89, 35]",164.59,233,4.33,0.48
07:40:40,"[162.0, 118]","[161.0, 11]","[163.05, 38]","[164.94, 17]",162.53,184,1.05,0.4
07:40:41,"[162.0, 36]","[161.0, 4]","[163.0, 16]","[164.0, 4]",162.5,60,1.0,0.33
07:40:42,"[162.0, 84]","[161.0, 10]","[163.0, 40]","[425.75, 16]",162.5,150,1.0,0.25
07:40:43,"[162.0, 36]","[161.0, 7]","[357.44, 18]","[593.67, 24]",259.72,85,195.44,0.01
07:40:44,"[162.0, 24]","[161.0, 6]","[529.0, 20]","[639.25, 16]",345.5,66,367.0,-0.09
07:40:45,"[162.44, 36]","[161.5, 16]","[542.24, 34]","[630.92, 26]",352.34,112,379.79,-0.07
07:40:46,"[166.0, 28]","[162.0, 56]","[565.23, 39]","[583.36, 50]",365.62,173,399.23,-0.03
07:40:47,"[166.0, 24]","[162.0, 48]","[387.8, 40]","[487.6, 40]",276.9,152,221.8,-0.05
07:40:48,"[166.0, 13]","[164.65, 34]","[371.14, 28]","[429.0, 21]",268.57,96,205.14,-0.02
07:40:49,"[165.67, 15]","[164.78, 54]","[326.18, 39]","[338.91, 46]",245.92,154,160.51,-0.1
07:40:50,"[165.0, 40]","[162.0, 56]","[244.86, 42]","[290.71, 38]",204.93,176,79.86,0.09
07:40:51,"[162.0, 40]","[161.0, 8]","[198.93, 30]","[234.94, 36]",180.47,114,36.93,-0.16
07:40:52,"[162.0, 45]","[161.0, 9]","[178.9, 29]","[180.12, 43]",170.45,126,16.9,-0.14
07:40:53,"[162.0, 36]","[160.04, 23]","[167.38, 40]","[178.76, 46]",164.69,145,5.38,-0.19
07:40:54,"[162.2, 10]","[160.22, 18]","[179.0, 50]","[201.0, 50]",170.6,128,16.8,-0.56
07:40:55,"[157.78, 27]","[152.29, 55]","[178.56, 45]","[353.25, 40]",168.17,167,20.78,-0.02
07:40:56,"[156.0, 103]","[135.69, 26]","[178.0, 55]","[410.0, 55]",167.0,239,22.0,0.08
07:40:57,"[156.0, 80]","[139.54, 26]","[177.5, 40]","[221.64, 33]",166.75,179,21.5,0.18
07:40:58,"[156.47, 75]","[145.76, 68]","[176.55, 55]","[192.0, 44]",166.51,242,20.08,0.18
07:40:59,"[160.65, 74]","[156.51, 88]","[175.38, 65]","[196.64, 56]",168.02,283,14.74,0.14
07:41:00,"[162.0, 90]","[160.2, 75]","[172.67, 75]","[175.67, 75]",167.33,315,10.67,0.05
07:41:01,"[162.0, 53]","[161.0, 60]","[170.33, 60]","[171.67, 60]",166.17,233,8.33,-0.03
07:41:02,"[162.0, 33]","[160.92, 49]","[167.18, 55]","[169.18, 55]",164.59,192,5.18,-0.15
07:41:03,"[160.18, 55]","[158.18, 44]","[165.0, 52]","[166.0, 65]",162.59,216,4.82,-0.08
07:41:04,"[160.66, 136]","[159.81, 167]","[163.34, 95]","[164.64, 94]",162.0,492,2.68,0.23
07:41:05,"[160.81, 63]","[157.87, 30]","[162.33, 18]","[184.26, 39]",161.57,150,1.52,0.24
07:41:06,"[158.0, 13]","[157.0, 52]","[161.38, 26]","[399.85, 26]",159.69,117,3.38,0.11
07:41:07,"[159.35, 95]","[157.71, 14]","[275.52, 31]","[420.0, 31]",217.43,171,116.17,0.27
07:41:08,"[160.0, 72]","[158.0, 9]","[306.33, 27]","[415.43, 35]",233.17,143,146.33,0.13
07:41:09,"[160.0, 72]","[158.0, 9]","[246.0, 18]","[311.67, 18]",203.0,117,86.0,0.38
07:41:10,"[160.0, 66]","[158.0, 9]","[209.42, 24]","[335.45, 29]",184.71,128,49.42,0.17
07:41:11,"[160.0, 31]","[158.0, 9]","[244.0, 18]","[366.0, 42]",202.0,100,84.0,-0.2
07:41:12,"[160.9, 10]","[159.22, 23]","[241.68, 31]","[326.45, 22]",201.29,86,80.78,-0.23
07:41:13,"[157.0, 7]","[156.0, 30]","[240.0, 35]","[243.0, 14]",198.5,86,83.0,-0.14
07:41:14,"[157.0, 11]","[156.0, 64]","[238.12, 34]","[239.81, 43]",197.56,152,81.12,-0.01
07:41:15,"[157.0, 11]","[156.0, 60]","[235.64, 55]","[239.0, 22]",196.32,148,78.64,-0.04
07:41:16,"[156.23, 26]","[152.36, 47]","[234.3, 50]","[239.0, 20]",195.27,143,78.07,0.02
07:41:17,"[156.09, 46]","[155.25, 40]","[205.17, 54]","[210.7, 30]",180.63,170,49.08,0.01
07:41:18,"[159.6, 10]","[155.27, 22]","[164.19, 32]","[185.12, 34]",161.89,98,4.59,-0.35
07:41:19,"[156.0, 9]","[155.0, 27]","[290.16, 38]","[341.2, 30]",223.08,104,134.16,-0.31
07:41:20,"[166.0, 49]","[156.0, 7]","[331.43, 28]","[335.0, 28]",248.71,112,165.43,0.0
07:41:21,"[166.0, 29]","[156.0, 7]","[294.76, 25]","[366.56, 16]",230.38,77,128.76,-0.06
07:41:22,"[166.0, 24]","[156.0, 8]","[231.5, 32]","[256.0, 20]",198.75,84,65.5,-0.24
07:41:23,"[166.0, 42]","[156.9, 20]","[229.0, 58]","[230.29, 56]",197.5,176,63.0,-0.3
07:41:24,"[166.0, 12]","[158.0, 12]","[226.56, 18]","[227.44, 18]",196.28,60,60.56,-0.2
07:41:25,"[162.8, 20]","[157.0, 16]","[220.46, 46]","[223.04, 47]",191.63,129,57.66,-0.44
07:41:26,"[166.0, 51]","[159.75, 73]","[196.75, 71]","[203.06, 49]",181.37,244,30.75,0.02
07:41:27,"[166.0, 19]","[160.0, 56]","[192.0, 35]","[196.0, 7]",179.0,117,26.0,0.28
07:41:28,"[160.22, 54]","[158.25, 64]","[192.0, 40]","[207.29, 17]",176.11,175,31.78,0.35
07:41:29,"[161.64, 44]","[159.62, 45]","[186.7, 37]","[191.88, 51]",174.17,177,25.07,0.01
07:41:30,"[162.0, 48]","[160.0, 44]","[189.47, 38]","[191.33, 45]",175.74,175,27.47,0.05
07:41:31,"[162.0, 18]","[160.0, 36]","[188.02, 41]","[189.38, 32]",175.01,127,26.02,-0.15
07:41:32,"[162.0, 7]","[161.0, 21]","[187.0, 35]","[189.0, 28]",174.5,91,25.0,-0.38
07:41:33,"[162.0, 14]","[161.0, 42]","[183.73, 59]","[184.97, 61]",172.86,176,21.73,-0.36
07:41:34,"[161.04, 23]","[160.06, 47]","[180.68, 57]","[182.29, 51]",170.86,178,19.64,-0.21
07:41:35,"[161.0, 18]","[160.0, 36]","[178.57, 35]","[180.17, 41]",169.79,130,17.57,-0.17
07:41:36,"[160.37, 49]","[159.75, 16]","[176.02, 62]","[177.17, 48]",168.19,175,15.65,-0.26
07:41:37,"[160.0, 44]","[159.0, 11]","[172.39, 54]","[173.65, 49]",166.19,158,12.39,-0.3
07:41:38,"[160.51, 53]","[159.52, 23]","[168.08, 65]","[169.14, 66]",164.29,207,7.57,-0.27
07:41:39,"[162.7, 40]","[159.68, 57]","[165.49, 51]","[166.53, 59]",164.1,207,2.79,-0.06
07:41:40,"[160.0, 48]","[158.0, 108]","[162.97, 40]","[165.11, 56]",161.49,252,2.97,0.24
07:41:41,"[158.33, 97]","[156.75, 131]","[161.64, 42]","[162.64, 42]",159.99,312,3.31,0.46
07:41:42,"[158.0, 72]","[156.0, 45]","[160.7, 30]","[163.07, 28]",159.35,175,2.7,0.34
07:41:43,"[157.54, 70]","[145.27, 90]","[159.83, 54]","[181.91, 34]",158.69,248,2.29,0.29
07:41:44,"[156.0, 59]","[90.2, 70]","[158.1, 30]","[426.6, 10]",157.05,169,2.1,0.53
07:41:45,"[156.0, 26]","[121.92, 52]","[273.69, 16]","[543.54, 13]",214.84,107,117.69,0.46
07:41:46,"[156.0, 20]","[127.8, 25]","[266.2, 30]","[267.33, 18]",211.1,93,110.2,-0.03
07:41:47,"[157.64, 22]","[136.15, 26]","[251.15, 41]","[255.91, 43]",204.39,132,93.51,-0.27
07:41:48,"[165.0, 13]","[160.29, 14]","[187.64, 42]","[211.9, 39]",176.32,108,22.64,-0.5
07:41:49,"[165.0, 16]","[161.0, 16]","[183.77, 52]","[184.73, 60]",174.38,144,18.77,-0.56
07:41:50,"[165.0, 9]","[161.0, 9]","[180.78, 27]","[181.9, 30]",172.89,75,15.78,-0.52
07:41:51,"[163.43, 23]","[161.75, 32]","[178.0, 42]","[180.0, 42]",170.72,139,14.57,-0.21
07:41:52,"[162.0, 56]","[161.0, 14]","[176.65, 46]","[178.79, 43]",169.33,159,14.65,-0.12
07:41:53,"[162.0, 44]","[161.0, 11]","[171.68, 40]","[172.82, 33]",166.84,128,9.68,-0.14
07:41:54,"[162.78, 18]","[161.97, 29]","[170.9, 31]","[171.84, 25]",166.84,103,8.13,-0.09
07:41:55,"[162.43, 14]","[161.6, 20]","[168.91, 33]","[170.71, 42]",165.67,109,6.48,-0.38
07:41:56,"[162.0, 10]","[161.0, 10]","[166.6, 30]","[167.8, 30]",164.3,80,4.6,-0.5
07:41:57,"[160.56, 18]","[159.11, 53]","[164.14, 44]","[165.14, 37]",162.35,152,3.58,-0.07
07:41:58,"[159.15, 53]","[157.96, 47]","[162.44, 36]","[163.92, 39]",160.8,175,3.29,0.14
07:41:59,"[159.0, 27]","[158.0, 36]","[162.04, 26]","[164.67, 27]",160.52,116,3.04,0.09
07:42:00,"[158.71, 38]","[157.8, 60]","[160.45, 22]","[162.55, 33]",159.58,153,1.74,0.28
07:42:01,"[160.27, 74]","[123.98, 57]","[164.09, 33]","[201.52, 31]",162.18,195,3.82,0.34
07:42:02,"[162.0, 32]","[156.0, 32]","[163.0, 16]","[261.92, 12]",162.5,92,1.0,0.39
07:42:03,"[160.5, 24]","[154.91, 32]","[300.5, 16]","[401.5, 10]",230.5,82,140.0,0.37
07:42:04,"[161.58, 83]","[154.87, 23]","[302.59, 17]","[388.31, 16]",232.08,139,141.01,0.53
07:42:05,"[162.0, 45]","[156.33, 18]","[492.16, 19]","[551.45, 11]",327.08,93,330.16,0.35
07:42:06,"[162.0, 5]","[156.0, 10]","[357.0, 6]","[659.33, 9]",259.5,30,195.0,0.0
07:42:07,"[162.0, 8]","[156.0, 16]","[286.95, 20]","[612.9, 10]",224.47,54,124.95,-0.11
07:42:08,"[162.5, 6]","[158.0, 9]","[246.0, 13]","[309.62, 16]",204.25,44,83.5,-0.32
07:42:09,"[163.0, 7]","[162.0, 7]","[232.89, 19]","[308.5, 16]",197.95,49,69.89,-0.43
07:42:10,"[163.0, 9]","[162.0, 9]","[230.89, 27]","[674.0, 18]",196.94,63,67.89,-0.43
07:42:11,"[160.67, 9]","[160.57, 7]","[230.0, 21]","[423.29, 21]",195.33,58,69.33,-0.45
07:42:12,"[156.0, 32]","[125.74, 95]","[229.73, 45]","[295.64, 33]",192.87,205,73.73,0.24
07:42:13,"[157.98, 167]","[155.44, 63]","[210.5, 30]","[254.4, 30]",184.24,290,52.52,0.59
07:42:14,"[159.68, 114]","[157.03, 87]","[222.32, 25]","[229.26, 38]",191.0,264,62.64,0.52
07:42:15,"[166.0, 128]","[158.0, 240]","[202.14, 66]","[215.53, 59]",184.07,493,36.14,0.49
07:42:16,"[166.0, 34]","[158.0, 120]","[185.12, 24]","[286.4, 25]",175.56,203,19.12,0.52
07:42:17,"[158.31, 78]","[156.42, 71]","[214.0, 18]","[511.0, 12]",186.15,179,55.69,0.66
07:42:18,"[158.0, 75]","[156.0, 58]","[212.4, 15]","[537.0, 10]",185.2,158,54.4,0.68
07:42:19,"[161.0, 27]","[158.36, 70]","[211.82, 33]","[641.0, 22]",186.41,152,50.82,0.28
07:42:20,"[160.25, 16]","[158.11, 84]","[192.67, 24]","[433.72, 18]",176.46,142,32.42,0.41
07:42:21,"[158.64, 44]","[157.65, 127]","[161.67, 36]","[163.0, 9]",160.15,216,3.03,0.58
07:42:22,"[158.0, 216]","[156.0, 92]","[159.75, 36]","[161.04, 45]",158.88,389,1.75,0.58
07:42:23,"[158.0, 135]","[156.0, 63]","[159.0, 31]","[304.25, 16]",158.5,245,1.0,0.62
07:42:24,"[158.0, 123]","[156.0, 70]","[360.78, 27]","[437.46, 35]",259.39,255,202.78,0.51
07:42:25,"[158.57, 84]","[157.26, 114]","[260.27, 22]","[426.96, 24]",209.42,244,101.7,0.62
07:42:26,"[158.22, 74]","[156.66, 73]","[290.22, 23]","[349.0, 13]",224.22,183,132.0,0.61
07:42:27,"[158.0, 60]","[156.0, 54]","[216.0, 6]","[299.0, 18]",187.0,138,58.0,0.65
07:42:28,"[158.0, 130]","[156.0, 121]","[299.0, 39]","[479.92, 13]",228.5,303,141.0,0.66
07:42:29,"[158.15, 96]","[156.57, 98]","[236.3, 20]","[411.07, 27]",197.22,241,78.15,0.61
07:42:30,"[156.9, 40]","[143.11, 47]","[185.0, 9]","[350.76, 33]",170.95,129,28.1,0.35
07:42:31,"[156.51, 70]","[150.94, 102]","[339.0, 13]","[531.77, 39]",247.76,224,182.49,0.54
07:42:32,"[158.0, 18]","[156.0, 90]","[395.57, 14]","[565.0, 11]",276.79,133,237.57,0.62
07:42:33,"[158.0, 33]","[156.0, 183]","[386.0, 33]","[448.64, 11]",272.0,260,228.0,0.66
07:42:34,"[158.17, 29]","[156.04, 147]","[384.42, 31]","[470.35, 17]",271.3,224,226.25,0.57
07:42:35,"[159.0, 40]","[158.0, 24]","[348.58, 19]","[366.88, 24]",253.79,107,189.58,0.2
07:42:36,"[164.06, 18]","[160.59, 32]","[250.27, 26]","[251.35, 26]",207.16,102,86.21,-0.02
07:42:37,"[165.4, 15]","[163.95, 20]","[247.83, 18]","[248.77, 66]",206.62,119,82.43,-0.41
07:42:38,"[163.0, 14]","[162.0, 7]","[245.29, 35]","[247.0, 7]",204.14,63,82.29,-0.33
07:42:39,"[162.14, 21]","[159.6, 15]","[244.08, 37]","[245.24, 17]",203.11,90,81.94,-0.2
07:42:40,"[160.77, 26]","[156.77, 62]","[204.67, 30]","[228.39, 28]",182.72,146,43.9,0.21
07:42:41,"[156.06, 137]","[138.22, 121]","[159.24, 25]","[167.21, 33]",157.65,316,3.18,0.63
07:42:42,"[156.0, 153]","[110.06, 49]","[158.04, 26]","[167.06, 16]",157.02,244,2.04,0.66
07:42:43,"[157.02, 89]","[149.17, 66]","[179.86, 21]","[330.71, 21]",168.44,197,22.83,0.57
07:42:44,"[159.0, 10]","[158.0, 110]","[202.36, 14]","[388.2, 46]",180.68,180,43.36,0.33
07:42:45,"[160.87, 62]","[158.11, 70]","[200.2, 10]","[683.0, 50]",180.54,192,39.33,0.38
07:42:46,"[161.0, 112]","[160.0, 8]","[198.5, 8]","[381.5, 40]",179.75,168,37.5,0.43
07:42:47,"[162.55, 116]","[161.67, 48]","[197.42, 12]","[375.08, 60]",179.98,236,34.86,0.39
07:42:48,"[166.0, 70]","[162.0, 100]","[195.6, 10]","[385.74, 38]",180.8,218,29.6,0.56
07:42:49,"[166.0, 65]","[164.5, 120]","[194.92, 12]","[358.32, 38]",180.46,235,28.92,0.57
07:42:50,"[166.0, 18]","[165.0, 60]","[192.83, 6]","[382.0, 18]",179.42,102,26.83,0.53
07:42:51,"[166.0, 27]","[165.0, 90]","[192.0, 9]","[389.22, 27]",179.0,153,26.0,0.53
07:42:52,"[165.49, 39]","[164.76, 76]","[192.0, 9]","[438.9, 20]",178.74,144,26.51,0.6
07:42:53,"[165.0, 110]","[162.0, 33]","[188.76, 25]","[324.26, 19]",176.88,187,23.76,0.53
07:42:54,"[165.0, 110]","[162.0, 33]","[184.26, 19]","[185.6, 25]",174.63,187,19.26,0.53
07:42:55,"[165.0, 78]","[162.0, 24]","[182.36, 14]","[183.83, 18]",173.68,134,17.36,0.52
07:42:56,"[165.0, 99]","[162.0, 33]","[180.44, 27]","[181.76, 17]",172.72,176,15.44,0.5
07:42:57,"[165.0, 89]","[162.0, 30]","[178.2, 30]","[181.0, 10]",171.6,159,13.2,0.5
07:42:58,"[165.0, 96]","[162.0, 36]","[174.15, 26]","[175.95, 22]",169.58,180,9.15,0.47
07:42:59,"[165.0, 48]","[162.08, 26]","[172.33, 9]","[174.0, 27]",168.67,110,7.33,0.35
07:43:00,"[165.0, 35]","[163.0, 14]","[172.0, 7]","[174.0, 21]",168.5,77,7.0,0.27
