Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
10:13:24,"[304.0, 14]","[297.74, 43]","[313.76, 66]","[314.71, 70]",308.88,193,9.76,-0.41
10:13:25,"[304.78, 45]","[300.3, 27]","[311.41, 17]","[312.58, 107]",308.09,196,6.63,-0.27
10:13:26,"[305.23, 65]","[304.0, 13]","[310.15, 13]","[311.46, 65]",307.69,156,4.92,0.0
10:13:27,"[308.39, 46]","[306.16, 62]","[310.0, 18]","[311.0, 90]",309.2,216,1.61,0.0
10:13:28,"[305.03, 29]","[300.93, 15]","[310.0, 11]","[311.0, 55]",307.52,110,4.97,-0.2
10:13:29,"[300.0, 60]","[295.0, 30]","[310.0, 10]","[311.0, 50]",305.0,150,10.0,0.2
10:13:30,"[300.0, 42]","[293.0, 21]","[309.14, 7]","[310.87, 23]",304.57,93,9.14,0.35
10:13:31,"[300.0, 48]","[293.0, 24]","[307.25, 8]","[308.5, 8]",303.62,88,7.25,0.64
10:13:32,"[300.0, 78]","[293.0, 39]","[305.08, 13]","[308.0, 13]",302.54,143,5.08,0.64
10:13:33,"[300.0, 16]","[293.0, 24]","[305.0, 14]","[311.69, 26]",302.5,80,5.0,0.0
10:13:34,"[300.0, 24]","[293.0, 36]","[305.0, 15]","[312.0, 48]",302.5,123,5.0,-0.02
10:13:35,"[302.47, 99]","[299.96, 52]","[304.77, 13]","[311.51, 43]",303.62,207,2.29,0.46
10:13:36,"[301.67, 87]","[297.3, 53]","[313.73, 186]","[314.89, 64]",307.7,390,12.06,-0.28
10:13:37,"[302.0, 45]","[292.62, 39]","[313.54, 162]","[317.74, 39]",307.77,285,11.54,-0.41
10:13:38,"[302.88, 50]","[300.89, 54]","[312.0, 124]","[314.0, 72]",307.44,300,9.12,-0.31
10:13:39,"[303.81, 26]","[302.32, 22]","[311.81, 26]","[313.3, 43]",307.81,117,8.0,-0.18
10:13:40,"[305.19, 31]","[304.15, 13]","[311.0, 11]","[313.56, 41]",308.1,96,5.81,-0.08
10:13:41,"[306.0, 37]","[305.0, 12]","[311.0, 12]","[313.17, 48]",308.5,109,5.0,-0.1
10:13:42,"[306.77, 31]","[305.94, 64]","[309.61, 69]","[311.65, 37]",308.19,201,2.83,-0.05
10:13:43,"[306.0, 52]","[302.12, 25]","[308.62, 52]","[311.33, 46]",307.31,175,2.62,-0.12
10:13:44,"[306.0, 36]","[302.0, 18]","[308.0, 36]","[311.0, 36]",307.0,126,2.0,-0.14
10:13:45,"[306.0, 59]","[302.0, 26]","[307.6, 40]","[311.57, 28]",306.8,153,1.6,0.11
10:13:46,"[308.61, 176]","[305.53, 102]","[310.47, 19]","[313.85, 26]",309.54,323,1.86,0.72
10:13:47,"[311.0, 139]","[308.36, 44]","[313.0, 13]","[314.0, 26]",312.0,222,2.0,0.65
10:13:48,"[311.0, 95]","[308.75, 32]","[312.64, 11]","[313.78, 18]",311.82,156,1.64,0.63
10:13:49,"[311.0, 66]","[308.0, 44]","[313.0, 11]","[315.67, 27]",312.0,148,2.0,0.49
10:13:50,"[311.0, 66]","[308.0, 44]","[313.0, 11]","[315.26, 43]",312.0,164,2.0,0.34
10:13:51,"[311.0, 29]","[308.0, 20]","[313.0, 5]","[314.0, 25]",312.0,79,2.0,0.24
10:13:52,"[311.0, 35]","[308.0, 28]","[313.0, 7]","[314.0, 35]",312.0,105,2.0,0.2
10:13:53,"[311.0, 46]","[308.0, 40]","[312.0, 50]","[313.0, 55]",311.5,191,1.0,-0.1
10:13:54,"[310.75, 48]","[307.57, 56]","[312.1, 61]","[313.23, 70]",311.42,235,1.35,-0.11
10:13:55,"[308.0, 68]","[306.0, 204]","[311.96, 27]","[313.84, 38]",309.98,337,3.96,0.61
10:13:56,"[308.0, 64]","[306.0, 192]","[310.44, 16]","[314.75, 16]",309.22,288,2.44,0.78
10:13:57,"[307.49, 43]","[305.94, 98]","[312.89, 9]","[317.11, 9]",310.19,159,5.4,0.77
10:13:58,"[309.25, 59]","[305.57, 77]","[316.86, 7]","[321.95, 19]",313.06,162,7.6,0.68
10:13:59,"[310.0, 40]","[306.0, 55]","[318.0, 5]","[323.0, 25]",314.0,125,8.0,0.52
10:14:00,"[310.0, 80]","[306.0, 110]","[317.06, 34]","[320.78, 18]",313.53,242,7.06,0.57
10:14:01,"[310.0, 104]","[306.0, 143]","[316.23, 52]","[318.0, 13]",313.12,312,6.23,0.58
10:14:02,"[310.0, 92]","[306.0, 132]","[314.83, 48]","[322.47, 47]",312.42,319,4.83,0.4
10:14:03,"[310.0, 72]","[306.0, 132]","[313.33, 48]","[322.82, 66]",311.67,318,3.33,0.28
10:14:04,"[310.0, 54]","[306.0, 18]","[312.0, 36]","[319.67, 27]",311.0,135,2.0,0.07
10:14:05,"[308.77, 39]","[305.67, 18]","[315.38, 42]","[322.46, 48]",312.08,147,6.61,-0.22
10:14:06,"[306.82, 22]","[305.9, 20]","[317.92, 12]","[319.8, 25]",312.37,79,11.1,0.06
10:14:07,"[307.0, 38]","[305.27, 22]","[316.63, 19]","[319.0, 38]",311.82,117,9.63,0.03
10:14:08,"[307.71, 14]","[306.43, 14]","[313.62, 16]","[318.54, 26]",310.67,70,5.91,-0.2
10:14:09,"[308.0, 18]","[307.0, 18]","[310.58, 26]","[311.86, 28]",309.29,90,2.58,-0.2
10:14:10,"[307.53, 15]","[306.07, 15]","[308.81, 21]","[310.0, 15]",308.17,66,1.28,-0.09
10:14:11,"[305.5, 8]","[304.1, 20]","[309.5, 8]","[315.25, 8]",307.5,44,4.0,0.27
10:14:12,"[305.0, 10]","[304.0, 30]","[309.4, 10]","[316.59, 17]",307.2,67,4.4,0.19
10:14:13,"[305.0, 8]","[304.0, 24]","[308.0, 8]","[310.0, 8]",306.5,48,3.0,0.33
10:14:14,"[305.0, 14]","[304.0, 42]","[306.5, 14]","[310.0, 16]",305.75,86,1.5,0.3
10:14:15,"[303.57, 14]","[302.12, 84]","[314.53, 19]","[320.74, 47]",309.05,164,10.95,0.2
10:14:16,"[303.0, 4]","[302.0, 44]","[315.0, 8]","[321.0, 20]",309.0,76,12.0,0.26
10:14:17,"[303.0, 9]","[302.0, 99]","[319.55, 33]","[322.67, 45]",311.27,186,16.55,0.16
10:14:18,"[303.0, 11]","[302.0, 121]","[316.09, 55]","[322.1, 41]",309.55,228,13.09,0.16
10:14:19,"[302.25, 24]","[301.35, 74]","[315.0, 40]","[322.0, 24]",308.62,162,12.75,0.21
10:14:20,"[302.15, 102]","[297.69, 96]","[314.63, 30]","[316.35, 62]",308.39,290,12.49,0.37
10:14:21,"[302.0, 99]","[295.18, 55]","[312.57, 21]","[314.1, 49]",307.29,224,10.57,0.38
10:14:22,"[302.0, 69]","[295.0, 45]","[311.0, 19]","[313.74, 42]",306.5,175,9.0,0.3
10:14:23,"[302.0, 60]","[295.0, 50]","[310.88, 48]","[314.3, 53]",306.44,211,8.88,0.04
10:14:24,"[301.2, 88]","[294.94, 69]","[308.89, 19]","[310.15, 26]",305.05,202,7.69,0.55
10:14:25,"[296.06, 82]","[294.94, 36]","[307.0, 28]","[308.31, 26]",301.53,172,10.94,0.37
10:14:26,"[301.23, 43]","[298.0, 75]","[303.38, 21]","[306.31, 32]",302.31,171,2.15,0.38
10:14:27,"[301.0, 51]","[296.0, 56]","[306.79, 28]","[312.83, 120]",303.89,255,5.79,-0.16
10:14:28,"[301.96, 159]","[299.5, 60]","[305.19, 42]","[313.14, 168]",303.58,429,3.23,0.02
10:14:29,"[304.21, 121]","[301.36, 28]","[311.86, 59]","[314.44, 62]",308.04,270,7.65,0.1
10:14:30,"[305.64, 28]","[302.0, 14]","[314.0, 70]","[315.0, 42]",309.82,154,8.36,-0.45
10:14:31,"[306.36, 28]","[304.11, 19]","[313.98, 66]","[314.89, 44]",310.17,157,7.63,-0.4
10:14:32,"[306.0, 15]","[302.93, 15]","[311.93, 15]","[314.41, 59]",308.97,104,5.93,-0.42
10:14:33,"[306.0, 12]","[304.0, 12]","[310.0, 12]","[315.74, 54]",308.0,90,4.0,-0.47
10:14:34,"[301.43, 21]","[297.23, 13]","[310.0, 9]","[315.0, 45]",305.71,88,8.57,-0.23
10:14:35,"[300.52, 29]","[298.48, 46]","[308.4, 40]","[310.9, 60]",304.46,175,7.88,-0.14
10:14:36,"[300.79, 43]","[298.96, 67]","[304.34, 77]","[306.62, 53]",302.56,240,3.55,-0.08
10:14:37,"[291.88, 85]","[289.23, 22]","[300.6, 52]","[301.49, 49]",296.24,208,8.71,0.03
10:14:38,"[290.79, 70]","[289.44, 59]","[297.78, 27]","[298.85, 26]",294.28,182,6.99,0.42
10:14:39,"[291.68, 95]","[289.0, 96]","[295.48, 46]","[296.81, 43]",293.58,280,3.79,0.36
10:14:40,"[293.0, 75]","[288.82, 51]","[295.0, 60]","[297.0, 15]",294.0,201,2.0,0.25
10:14:41,"[293.66, 44]","[286.0, 10]","[295.0, 34]","[297.0, 10]",294.33,98,1.34,0.1
10:14:42,"[284.24, 126]","[282.16, 45]","[296.73, 15]","[304.43, 14]",290.49,200,12.5,0.71
10:14:43,"[284.07, 135]","[283.86, 51]","[297.0, 9]","[305.0, 9]",290.53,204,12.93,0.82
10:14:44,"[287.83, 12]","[285.33, 12]","[297.0, 12]","[305.0, 17]",292.42,53,9.17,-0.09
10:14:45,"[289.68, 31]","[287.82, 17]","[304.16, 67]","[305.97, 62]",296.92,177,14.49,-0.46
10:14:46,"[290.0, 42]","[289.0, 14]","[299.82, 51]","[305.28, 57]",294.91,164,9.82,-0.32
10:14:47,"[290.0, 30]","[289.0, 10]","[297.0, 30]","[304.0, 10]",293.5,80,7.0,0.0
10:14:48,"[293.29, 78]","[291.18, 38]","[297.0, 66]","[304.0, 22]",295.15,204,3.71,0.14
10:14:49,"[295.61, 54]","[294.41, 56]","[297.0, 41]","[302.4, 35]",296.31,186,1.39,0.18
10:14:50,"[295.0, 20]","[288.5, 10]","[297.0, 23]","[302.0, 40]",296.0,93,2.0,-0.35
10:14:51,"[294.67, 21]","[285.93, 15]","[301.05, 19]","[304.48, 29]",297.86,84,6.39,-0.14
10:14:52,"[299.12, 32]","[296.87, 23]","[304.0, 11]","[305.0, 22]",301.56,88,4.88,0.25
10:14:53,"[299.67, 18]","[298.33, 51]","[303.2, 30]","[304.8, 25]",301.43,124,3.53,0.11
10:14:54,"[299.0, 22]","[289.0, 11]","[301.53, 30]","[302.47, 34]",300.27,97,2.53,-0.32
10:14:55,"[299.0, 26]","[289.0, 13]","[301.23, 52]","[305.64, 28]",300.12,119,2.23,-0.34
10:14:56,"[294.33, 15]","[284.12, 165]","[301.0, 44]","[308.0, 33]",297.67,257,6.67,0.4
10:14:57,"[291.41, 17]","[284.57, 229]","[306.13, 45]","[310.66, 109]",298.77,400,14.72,0.23
10:14:58,"[289.88, 8]","[285.0, 176]","[306.62, 24]","[308.0, 24]",298.25,232,16.75,0.59
10:14:59,"[290.12, 67]","[286.66, 216]","[303.63, 35]","[305.95, 42]",296.87,360,13.51,0.57
10:15:00,"[292.09, 44]","[285.45, 214]","[302.54, 39]","[305.67, 73]",297.31,370,10.45,0.39
10:15:01,"[291.13, 60]","[285.16, 294]","[301.93, 45]","[306.33, 61]",296.53,460,10.8,0.54
10:15:02,"[291.4, 60]","[286.59, 136]","[299.88, 48]","[301.31, 48]",295.64,292,8.48,0.34
10:15:03,"[289.0, 24]","[285.0, 176]","[299.0, 24]","[301.0, 24]",294.0,248,10.0,0.61
10:15:04,"[289.0, 36]","[284.67, 33]","[296.73, 37]","[299.28, 32]",292.86,138,7.73,0.0
10:15:05,"[289.04, 53]","[285.44, 32]","[294.24, 46]","[296.33, 18]",291.64,149,5.2,0.14
10:15:06,"[291.56, 16]","[290.0, 24]","[295.05, 44]","[296.6, 20]",293.3,104,3.48,-0.23
10:15:07,"[292.94, 17]","[289.12, 49]","[294.1, 30]","[295.65, 17]",293.52,113,1.16,0.17
10:15:08,"[290.33, 18]","[286.16, 62]","[295.4, 20]","[298.8, 10]",292.87,110,5.07,0.45
10:15:09,"[290.56, 16]","[285.86, 98]","[296.0, 84]","[303.0, 14]",293.28,212,5.44,0.08
10:15:10,"[292.31, 13]","[285.0, 143]","[296.0, 33]","[303.0, 13]",294.15,202,3.69,0.54
10:15:11,"[293.0, 18]","[285.0, 198]","[295.97, 61]","[334.32, 22]",294.48,299,2.97,0.44
10:15:12,"[303.89, 83]","[295.99, 83]","[306.0, 85]","[366.04, 46]",304.95,297,2.11,0.12
10:15:13,"[304.1, 79]","[303.52, 27]","[305.74, 31]","[306.5, 56]",304.92,193,1.64,0.1
10:15:14,"[289.86, 14]","[285.15, 122]","[302.08, 12]","[305.93, 60]",295.97,208,12.23,0.31
10:15:15,"[286.0, 11]","[285.0, 121]","[291.0, 11]","[304.0, 47]",288.5,190,5.0,0.39
10:15:16,"[286.0, 9]","[285.0, 99]","[291.0, 9]","[299.08, 39]",288.5,156,5.0,0.38
10:15:17,"[286.0, 14]","[285.0, 154]","[291.0, 19]","[295.06, 69]",288.5,256,5.0,0.31
10:15:18,"[287.8, 100]","[285.5, 22]","[291.0, 24]","[295.0, 60]",289.4,206,3.2,0.18
10:15:19,"[288.5, 90]","[284.83, 23]","[291.0, 20]","[295.0, 50]",289.75,183,2.5,0.23
10:15:20,"[289.0, 90]","[284.12, 34]","[291.0, 13]","[295.0, 50]",290.0,187,2.0,0.33
10:15:21,"[289.35, 112]","[285.82, 38]","[292.82, 22]","[295.12, 68]",291.08,240,3.47,0.25
10:15:22,"[294.53, 45]","[287.93, 29]","[295.66, 29]","[296.64, 22]",295.09,125,1.12,0.18
10:15:23,"[295.0, 77]","[288.55, 33]","[296.0, 11]","[297.0, 22]",295.5,143,1.0,0.54
10:15:24,"[287.98, 46]","[281.77, 35]","[296.82, 17]","[298.65, 34]",292.4,132,8.85,0.23
10:15:25,"[284.0, 40]","[279.62, 104]","[297.0, 20]","[299.0, 40]",290.5,204,13.0,0.41
10:15:26,"[284.1, 49]","[279.15, 136]","[300.73, 30]","[301.31, 52]",292.42,267,16.63,0.39
10:15:27,"[294.49, 70]","[287.81, 37]","[304.0, 60]","[305.0, 75]",299.24,242,9.51,-0.12
10:15:28,"[302.69, 64]","[293.39, 62]","[304.0, 60]","[305.0, 75]",303.34,261,1.31,-0.03
10:15:29,"[303.0, 67]","[289.0, 80]","[304.0, 40]","[305.04, 46]",303.5,233,1.0,0.26
10:15:30,"[296.21, 66]","[288.8, 60]","[304.27, 22]","[306.6, 10]",300.24,158,8.06,0.59
10:15:31,"[289.0, 72]","[288.0, 27]","[292.22, 23]","[304.33, 9]",290.61,131,3.22,0.51
10:15:32,"[291.62, 84]","[288.4, 40]","[303.33, 18]","[331.3, 10]",297.48,152,11.71,0.63
10:15:33,"[300.0, 80]","[288.0, 44]","[306.0, 16]","[566.75, 16]",303.0,156,6.0,0.59
10:15:34,"[300.0, 120]","[287.0, 96]","[305.03, 35]","[390.12, 26]",302.51,277,5.03,0.56
10:15:35,"[300.0, 70]","[287.0, 56]","[303.18, 34]","[304.66, 29]",301.59,189,3.18,0.33
10:15:36,"[300.0, 100]","[287.0, 80]","[301.44, 36]","[303.0, 50]",300.72,266,1.44,0.35
10:15:37,"[300.0, 84]","[287.16, 91]","[302.33, 60]","[310.89, 19]",301.17,254,2.33,0.38
10:15:38,"[299.91, 47]","[293.81, 37]","[301.0, 45]","[309.89, 9]",300.46,138,1.09,0.22
10:15:39,"[289.0, 48]","[286.36, 47]","[300.33, 45]","[311.0, 9]",294.67,149,11.33,0.28
10:15:40,"[287.0, 80]","[285.0, 30]","[311.3, 10]","[312.6, 10]",299.15,130,24.3,0.69
10:15:41,"[303.0, 35]","[287.0, 56]","[311.0, 7]","[312.0, 7]",307.0,105,8.0,0.73
10:15:42,"[303.0, 30]","[287.0, 48]","[311.0, 6]","[312.0, 6]",307.0,90,8.0,0.73
10:15:43,"[303.0, 42]","[286.9, 59]","[310.5, 10]","[311.5, 10]",306.75,121,7.5,0.67
10:15:44,"[303.0, 27]","[292.2, 20]","[309.33, 9]","[312.0, 9]",306.17,65,6.33,0.45
10:15:45,"[306.2, 50]","[299.88, 32]","[309.5, 18]","[313.2, 20]",307.85,120,3.3,0.37
10:15:46,"[308.0, 16]","[306.0, 16]","[312.0, 24]","[316.0, 8]",310.0,64,4.0,0.0
10:15:47,"[308.0, 10]","[306.0, 10]","[312.0, 15]","[316.0, 5]",310.0,40,4.0,0.0
10:15:48,"[308.0, 10]","[306.0, 10]","[312.0, 15]","[316.0, 5]",310.0,40,4.0,0.0
10:15:49,"[308.0, 22]","[306.0, 28]","[312.0, 42]","[316.0, 14]",310.0,106,4.0,-0.06
10:15:50,"[307.0, 20]","[304.71, 35]","[309.85, 39]","[311.5, 36]",308.42,130,2.85,-0.15
10:15:51,"[304.41, 17]","[302.4, 30]","[308.32, 38]","[309.89, 27]",306.36,112,3.9,-0.16
10:15:52,"[300.44, 55]","[295.93, 30]","[304.94, 34]","[306.87, 31]",302.69,150,4.5,0.13
10:15:53,"[300.0, 50]","[289.65, 34]","[303.91, 11]","[308.0, 20]",301.95,115,3.91,0.46
10:15:54,"[300.0, 70]","[289.21, 76]","[302.71, 14]","[308.0, 28]",301.36,188,2.71,0.55
10:15:55,"[302.06, 66]","[293.55, 58]","[311.14, 29]","[384.78, 27]",306.6,180,9.08,0.38
10:15:56,"[304.64, 154]","[303.0, 22]","[315.0, 44]","[550.0, 22]",309.82,242,10.36,0.45
10:15:57,"[305.0, 140]","[303.0, 20]","[315.0, 22]","[488.71, 35]",310.0,217,10.0,0.47
10:15:58,"[305.92, 182]","[303.0, 26]","[315.0, 33]","[416.77, 65]",310.46,306,9.08,0.36
10:15:59,"[306.0, 196]","[303.0, 28]","[314.27, 30]","[324.57, 69]",310.13,323,8.27,0.39
10:16:00,"[306.0, 126]","[303.0, 18]","[312.0, 9]","[316.0, 36]",309.0,189,6.0,0.52
10:16:01,"[306.0, 252]","[303.0, 36]","[310.28, 18]","[317.44, 72]",308.14,378,4.28,0.52
10:16:02,"[306.0, 154]","[303.0, 22]","[309.0, 11]","[318.0, 44]",307.5,231,3.0,0.52
10:16:03,"[306.0, 208]","[303.0, 34]","[308.12, 17]","[318.53, 68]",307.06,327,2.12,0.48
10:16:04,"[306.0, 170]","[303.12, 34]","[307.28, 25]","[315.36, 47]",306.64,276,1.28,0.48
10:16:05,"[306.0, 86]","[305.0, 18]","[307.0, 41]","[314.0, 27]",306.5,172,1.0,0.21
10:16:06,"[306.0, 90]","[305.0, 20]","[307.0, 40]","[314.0, 30]",306.5,180,1.0,0.22
10:16:07,"[306.0, 108]","[305.0, 27]","[307.0, 48]","[314.0, 36]",306.5,219,1.0,0.23
10:16:08,"[306.0, 108]","[305.0, 24]","[307.0, 48]","[314.0, 36]",306.5,216,1.0,0.22
10:16:09,"[306.0, 88]","[305.0, 24]","[307.0, 48]","[314.0, 36]",306.5,196,1.0,0.14
10:16:10,"[306.0, 105]","[305.0, 30]","[307.0, 60]","[314.0, 45]",306.5,240,1.0,0.12
10:16:11,"[305.92, 48]","[304.62, 16]","[307.0, 36]","[317.61, 31]",306.46,131,1.08,-0.02
10:16:12,"[302.92, 100]","[298.65, 63]","[306.29, 98]","[311.67, 84]",304.6,345,3.37,-0.06
10:16:13,"[304.0, 154]","[303.0, 70]","[306.0, 64]","[310.14, 56]",305.0,344,2.0,0.3
10:16:14,"[304.0, 88]","[303.0, 40]","[306.0, 32]","[311.0, 32]",305.0,192,2.0,0.33
10:16:15,"[304.0, 148]","[303.0, 83]","[307.88, 64]","[315.3, 69]",305.94,364,3.88,0.27
10:16:16,"[304.0, 48]","[303.0, 60]","[311.0, 36]","[320.0, 27]",307.5,171,7.0,0.26
10:16:17,"[304.42, 24]","[303.0, 60]","[311.0, 48]","[320.0, 36]",307.71,168,6.58,0.0
10:16:18,"[305.83, 36]","[303.0, 90]","[311.0, 72]","[320.0, 54]",308.42,252,5.17,0.0
10:16:19,"[306.0, 26]","[303.0, 65]","[311.0, 52]","[320.0, 39]",308.5,182,5.0,0.0
10:16:20,"[306.82, 34]","[303.0, 85]","[314.0, 45]","[320.82, 61]",310.41,225,7.18,0.06
10:16:21,"[307.0, 24]","[303.0, 60]","[311.0, 24]","[320.0, 36]",309.0,144,4.0,0.17
10:16:22,"[307.0, 20]","[303.0, 90]","[311.0, 20]","[320.0, 30]",309.0,160,4.0,0.38
10:16:23,"[307.0, 22]","[303.0, 110]","[311.0, 22]","[320.0, 33]",309.0,187,4.0,0.41
10:16:24,"[303.0, 56]","[301.0, 7]","[311.0, 14]","[320.0, 21]",307.0,98,8.0,0.29
10:16:25,"[303.0, 128]","[301.0, 16]","[309.75, 32]","[311.0, 32]",306.38,208,6.75,0.38
10:16:26,"[303.0, 96]","[301.0, 12]","[307.58, 24]","[313.73, 33]",305.29,165,4.58,0.31
10:16:27,"[303.0, 72]","[301.0, 9]","[306.0, 18]","[317.0, 84]",304.5,183,3.0,-0.11
10:16:28,"[303.0, 131]","[301.0, 14]","[304.22, 23]","[314.73, 59]",303.61,227,1.22,0.28
10:16:29,"[303.07, 139]","[302.82, 88]","[311.98, 47]","[316.2, 50]",307.53,324,8.91,0.4
10:16:30,"[304.0, 36]","[303.0, 288]","[312.22, 90]","[313.49, 96]",308.11,510,8.22,0.27
10:16:31,"[305.81, 42]","[303.71, 56]","[308.48, 105]","[309.67, 105]",307.14,308,2.67,-0.36
10:16:32,"[305.54, 26]","[303.29, 68]","[306.85, 65]","[311.18, 66]",306.19,225,1.31,-0.16
10:16:33,"[303.06, 216]","[302.66, 77]","[312.57, 67]","[316.07, 67]",307.82,427,9.5,0.37
10:16:34,"[303.0, 224]","[301.0, 14]","[312.16, 44]","[314.17, 52]",307.58,334,9.16,0.43
10:16:35,"[303.0, 244]","[301.0, 16]","[309.31, 48]","[310.38, 53]",306.16,361,6.31,0.44
10:16:36,"[303.03, 198]","[302.38, 52]","[306.94, 65]","[309.16, 57]",304.98,372,3.91,0.34
10:16:37,"[303.12, 96]","[302.76, 82]","[304.68, 76]","[306.32, 44]",303.9,298,1.56,0.19
10:16:38,"[303.0, 21]","[301.0, 13]","[304.53, 19]","[305.91, 33]",303.76,86,1.53,-0.21
10:16:39,"[301.31, 13]","[298.78, 18]","[304.31, 13]","[313.56, 9]",302.81,53,3.0,0.17
10:16:40,"[297.25, 32]","[295.41, 37]","[306.0, 16]","[307.75, 16]",301.62,101,8.75,0.37
10:16:41,"[303.43, 28]","[295.57, 28]","[311.0, 14]","[316.0, 14]",307.21,84,7.57,0.33
10:16:42,"[303.5, 16]","[294.78, 18]","[311.0, 9]","[316.0, 9]",307.25,52,7.5,0.31
10:16:43,"[298.0, 11]","[293.0, 22]","[311.0, 11]","[314.62, 16]",304.5,60,13.0,0.1
10:16:44,"[298.0, 6]","[293.0, 12]","[311.0, 6]","[315.0, 6]",304.5,30,13.0,0.2
10:16:45,"[298.88, 48]","[294.84, 19]","[311.0, 13]","[315.0, 13]",304.94,93,12.12,0.44
10:16:46,"[300.07, 86]","[299.53, 68]","[311.0, 13]","[315.0, 13]",305.53,180,10.93,0.71
10:16:47,"[302.07, 58]","[300.0, 150]","[311.0, 18]","[315.0, 18]",306.53,244,8.93,0.7
10:16:48,"[305.0, 8]","[300.0, 64]","[311.0, 8]","[315.0, 26]",308.0,106,6.0,0.36
10:16:49,"[302.33, 21]","[299.87, 90]","[311.0, 12]","[315.0, 48]",306.67,171,8.67,0.3
10:16:50,"[300.17, 36]","[298.57, 42]","[311.0, 10]","[315.0, 40]",305.58,128,10.83,0.22
10:16:51,"[302.93, 15]","[300.17, 46]","[311.0, 11]","[315.0, 44]",306.97,116,8.07,0.05
10:16:52,"[300.5, 28]","[297.0, 105]","[309.86, 14]","[310.86, 14]",305.18,161,9.36,0.65
10:16:53,"[300.0, 39]","[295.0, 117]","[308.0, 13]","[309.38, 13]",304.0,182,8.0,0.71
10:16:54,"[300.0, 33]","[295.0, 99]","[304.27, 11]","[305.27, 11]",302.14,154,4.27,0.71
10:16:55,"[296.06, 71]","[294.56, 80]","[303.58, 12]","[304.58, 12]",299.82,175,7.53,0.73
10:16:56,"[295.0, 104]","[294.0, 65]","[300.43, 21]","[301.16, 49]",297.71,239,5.43,0.41
10:16:57,"[295.0, 130]","[294.0, 85]","[297.02, 66]","[303.24, 29]",296.01,310,2.02,0.39
10:16:58,"[295.73, 82]","[294.01, 86]","[304.68, 57]","[308.88, 32]",300.21,257,8.95,0.31
10:16:59,"[298.4, 20]","[295.36, 47]","[304.87, 31]","[307.7, 20]",301.64,118,6.47,0.14
10:17:00,"[302.0, 17]","[299.55, 55]","[303.59, 34]","[307.0, 17]",302.79,123,1.59,0.17
10:17:01,"[301.27, 33]","[297.8, 50]","[306.53, 19]","[338.64, 14]",303.9,116,5.25,0.43
10:17:02,"[302.0, 56]","[301.0, 42]","[309.57, 14]","[335.14, 14]",305.79,126,7.57,0.56
10:17:03,"[302.0, 48]","[301.0, 36]","[307.64, 22]","[309.58, 12]",304.82,118,5.64,0.42
10:17:04,"[302.65, 80]","[301.0, 60]","[306.34, 32]","[307.38, 48]",304.5,220,3.69,0.27
10:17:05,"[301.85, 61]","[298.55, 33]","[309.03, 38]","[310.89, 57]",305.44,189,7.17,-0.01
10:17:06,"[301.0, 50]","[292.0, 10]","[312.93, 59]","[316.44, 48]",306.97,167,11.93,-0.28
10:17:07,"[301.0, 30]","[292.0, 6]","[313.0, 42]","[317.0, 30]",307.0,108,12.0,-0.33
10:17:08,"[301.0, 70]","[292.0, 14]","[313.0, 106]","[317.0, 70]",307.0,260,12.0,-0.35
10:17:09,"[301.0, 35]","[294.72, 43]","[313.0, 56]","[317.0, 35]",307.0,169,12.0,-0.08
10:17:10,"[301.0, 60]","[292.0, 12]","[313.0, 96]","[317.0, 60]",307.0,228,12.0,-0.37
10:17:11,"[301.71, 34]","[296.09, 11]","[313.0, 56]","[317.0, 35]",307.35,136,11.29,-0.34
10:17:12,"[304.5, 48]","[300.0, 40]","[313.0, 94]","[317.0, 60]",308.75,242,8.5,-0.27
10:17:13,"[301.0, 36]","[293.0, 9]","[313.0, 59]","[317.0, 45]",307.0,149,12.0,-0.4
10:17:14,"[301.54, 52]","[298.12, 25]","[313.0, 59]","[317.0, 65]",307.27,201,11.46,-0.23
10:17:15,"[303.8, 60]","[301.0, 60]","[312.06, 52]","[315.79, 48]",307.93,220,8.26,0.09
10:17:16,"[304.52, 25]","[303.44, 64]","[310.46, 56]","[311.36, 22]",307.49,167,5.94,0.07
10:17:17,"[305.0, 12]","[304.0, 48]","[309.0, 36]","[311.0, 19]",307.0,115,4.0,0.04
10:17:18,"[305.0, 13]","[304.0, 52]","[309.0, 39]","[311.0, 13]",307.0,117,4.0,0.11
10:17:19,"[305.0, 12]","[304.0, 48]","[308.03, 34]","[310.25, 16]",306.51,110,3.03,0.09
10:17:20,"[305.0, 12]","[304.0, 48]","[308.0, 36]","[311.75, 12]",306.5,108,3.0,0.11
10:17:21,"[304.62, 16]","[303.8, 60]","[306.87, 45]","[313.74, 31]",305.75,152,2.24,0.0
10:17:22,"[302.0, 24]","[301.0, 48]","[305.33, 36]","[313.88, 24]",303.67,132,3.33,0.09
10:17:23,"[302.0, 20]","[301.0, 40]","[305.0, 30]","[313.0, 10]",303.5,100,3.0,0.2
10:17:24,"[302.0, 24]","[301.0, 48]","[304.58, 36]","[313.0, 12]",303.29,120,2.58,0.2
10:17:25,"[302.0, 22]","[301.0, 42]","[306.68, 19]","[316.18, 11]",304.34,94,4.68,0.36
10:17:26,"[302.0, 12]","[301.0, 24]","[313.0, 6]","[318.0, 6]",307.5,48,11.0,0.5
