Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:19:21,"[260.0, 80]","[254.0, 26]","[289.48, 40]","[347.61, 23]",274.74,169,29.48,0.25
08:19:22,"[260.0, 40]","[254.0, 17]","[295.8, 15]","[315.5, 8]",277.9,80,35.8,0.42
08:19:23,"[260.0, 104]","[254.0, 65]","[291.89, 38]","[303.42, 31]",275.95,238,31.89,0.42
08:19:24,"[260.0, 80]","[254.65, 43]","[289.91, 22]","[291.29, 28]",274.95,173,29.91,0.42
08:19:25,"[260.0, 96]","[255.45, 33]","[283.0, 25]","[285.41, 27]",271.5,181,23.0,0.43
08:19:26,"[260.0, 56]","[258.0, 7]","[278.0, 14]","[279.0, 21]",269.0,98,18.0,0.29
08:19:27,"[260.0, 96]","[258.0, 16]","[277.25, 32]","[279.0, 48]",268.62,192,17.25,0.17
08:19:28,"[260.0, 48]","[258.0, 12]","[274.76, 34]","[276.12, 26]",267.38,120,14.76,0.0
08:19:29,"[259.75, 32]","[256.33, 43]","[272.18, 22]","[274.0, 33]",265.97,130,12.43,0.15
08:19:30,"[258.0, 14]","[256.0, 126]","[269.1, 29]","[270.05, 41]",263.55,210,11.1,0.33
08:19:31,"[258.0, 7]","[256.0, 63]","[267.65, 20]","[269.2, 15]",262.82,105,9.65,0.33
08:19:32,"[256.0, 63]","[255.0, 52]","[265.46, 39]","[269.0, 26]",260.73,180,9.46,0.28
08:19:33,"[257.06, 17]","[255.04, 46]","[262.37, 27]","[264.26, 38]",259.71,128,5.31,-0.02
08:19:34,"[256.0, 13]","[255.0, 52]","[259.18, 17]","[260.05, 38]",257.59,120,3.18,0.08
08:19:35,"[255.3, 20]","[254.41, 59]","[257.7, 23]","[274.59, 22]",256.5,124,2.4,0.27
08:19:36,"[254.33, 18]","[253.91, 46]","[261.0, 20]","[305.0, 10]",257.67,94,6.67,0.36
08:19:37,"[253.97, 37]","[247.92, 13]","[258.67, 24]","[287.11, 18]",256.32,92,4.69,0.09
08:19:38,"[254.64, 45]","[176.74, 27]","[256.75, 24]","[261.4, 15]",255.7,111,2.11,0.3
08:19:39,"[255.0, 33]","[253.0, 8]","[257.88, 8]","[351.89, 9]",256.44,58,2.88,0.41
08:19:40,"[255.0, 43]","[253.0, 29]","[260.53, 15]","[316.05, 40]",257.77,127,5.53,0.13
08:19:41,"[255.0, 21]","[253.0, 19]","[268.0, 35]","[358.15, 13]",261.5,88,13.0,-0.09
08:19:42,"[255.0, 36]","[253.0, 41]","[520.22, 45]","[625.22, 32]",387.61,154,265.22,0.0
08:19:43,"[257.32, 25]","[252.78, 45]","[274.0, 9]","[390.94, 17]",265.66,96,16.68,0.46
08:19:44,"[253.29, 42]","[232.59, 34]","[379.95, 37]","[390.94, 17]",316.62,130,126.66,0.17
08:19:45,"[252.0, 48]","[209.0, 24]","[404.31, 16]","[477.25, 8]",328.16,96,152.31,0.5
08:19:46,"[256.2, 30]","[247.7, 60]","[421.19, 26]","[536.83, 24]",338.7,140,164.99,0.29
08:19:47,"[259.0, 20]","[252.38, 52]","[327.68, 19]","[343.9, 10]",293.34,101,68.68,0.43
08:19:48,"[259.37, 19]","[258.37, 38]","[325.77, 52]","[328.0, 13]",292.57,122,66.4,-0.07
08:19:49,"[259.0, 15]","[257.86, 42]","[297.05, 55]","[294.75, 48]",278.03,160,38.05,-0.29
08:19:50,"[259.0, 9]","[258.0, 27]","[274.89, 36]","[276.0, 48]",266.94,120,15.89,-0.4
08:19:51,"[259.0, 12]","[258.0, 36]","[271.47, 53]","[272.51, 55]",265.24,156,12.47,-0.38
08:19:52,"[258.88, 26]","[256.22, 23]","[269.93, 54]","[270.89, 45]",264.41,148,11.04,-0.34
08:19:53,"[259.64, 22]","[257.5, 24]","[268.21, 38]","[269.29, 34]",263.92,118,8.57,-0.22
08:19:54,"[258.83, 12]","[257.77, 26]","[267.0, 48]","[268.29, 55]",262.92,141,8.17,-0.46
08:19:55,"[259.0, 10]","[258.0, 20]","[263.59, 49]","[264.71, 41]",261.3,120,4.59,-0.5
08:19:56,"[258.45, 11]","[257.36, 28]","[260.1, 39]","[324.67, 15]",259.28,93,1.65,-0.16
08:19:57,"[257.2, 30]","[256.29, 42]","[259.4, 25]","[372.36, 11]",258.3,108,2.2,0.33
08:19:58,"[256.13, 45]","[255.2, 60]","[258.0, 30]","[325.82, 22]",257.07,157,1.87,0.34
08:19:59,"[255.05, 63]","[254.17, 36]","[257.18, 33]","[351.55, 33]",256.11,165,2.13,0.2
08:20:00,"[254.55, 33]","[252.95, 38]","[295.41, 27]","[391.59, 49]",274.98,147,40.86,-0.03
08:20:01,"[254.5, 48]","[252.32, 38]","[504.69, 16]","[598.5, 24]",379.59,126,250.19,0.37
08:20:02,"[255.6, 60]","[254.0, 15]","[473.0, 15]","[551.67, 9]",364.3,99,217.4,0.52
08:20:03,"[259.0, 96]","[257.08, 78]","[423.75, 20]","[475.65, 34]",341.38,228,164.75,0.53
08:20:04,"[260.0, 115]","[258.0, 120]","[411.42, 38]","[566.31, 42]",335.71,315,151.42,0.49
08:20:05,"[260.0, 126]","[258.06, 141]","[393.44, 50]","[629.85, 40]",326.72,357,133.44,0.5
08:20:06,"[260.0, 105]","[259.0, 99]","[590.21, 29]","[700.54, 37]",425.1,270,330.21,0.51
08:20:07,"[260.69, 65]","[259.26, 97]","[348.8, 49]","[528.49, 47]",304.74,258,88.1,0.26
08:20:08,"[261.0, 55]","[259.0, 99]","[407.64, 25]","[536.74, 27]",334.32,206,146.64,0.5
08:20:09,"[259.12, 80]","[258.05, 196]","[386.81, 26]","[428.05, 22]",322.97,324,127.68,0.7
08:20:10,"[259.0, 78]","[258.0, 221]","[321.86, 35]","[397.63, 27]",290.43,361,62.86,0.66
08:20:11,"[259.0, 38]","[258.0, 221]","[341.86, 29]","[343.61, 49]",300.43,337,82.86,0.54
08:20:12,"[259.42, 12]","[258.01, 120]","[339.62, 8]","[341.0, 40]",299.52,180,80.21,0.47
08:20:13,"[260.73, 131]","[259.74, 27]","[338.77, 13]","[340.96, 51]",299.75,222,78.04,0.42
08:20:14,"[261.0, 288]","[260.0, 60]","[336.59, 44]","[337.29, 48]",298.8,440,75.59,0.58
08:20:15,"[261.0, 168]","[260.0, 35]","[335.8, 15]","[336.69, 29]",298.4,247,74.8,0.64
08:20:16,"[261.0, 207]","[260.0, 45]","[333.89, 19]","[335.71, 17]",297.45,288,72.89,0.75
08:20:17,"[261.0, 210]","[260.0, 50]","[330.2, 40]","[330.88, 24]",295.6,324,69.2,0.6
08:20:18,"[261.0, 231]","[260.0, 55]","[328.77, 31]","[329.9, 49]",294.89,366,67.77,0.56
08:20:19,"[261.0, 211]","[260.0, 55]","[323.48, 29]","[323.49, 35]",292.24,330,62.48,0.61
08:20:20,"[261.0, 247]","[260.0, 65]","[316.26, 31]","[318.31, 39]",288.63,382,55.26,0.63
08:20:21,"[261.0, 114]","[260.0, 30]","[311.7, 20]","[312.72, 18]",286.35,182,50.7,0.58
08:20:22,"[261.0, 185]","[260.0, 55]","[308.05, 43]","[309.44, 39]",284.52,322,47.05,0.49
08:20:23,"[261.0, 165]","[260.0, 55]","[303.75, 40]","[305.19, 47]",282.38,307,42.75,0.43
08:20:24,"[261.0, 165]","[260.0, 55]","[297.59, 44]","[298.86, 44]",279.3,308,36.59,0.43
08:20:25,"[261.0, 210]","[260.0, 70]","[293.5, 56]","[294.32, 60]",277.25,396,32.5,0.41
08:20:26,"[261.0, 150]","[260.0, 50]","[289.87, 39]","[291.13, 31]",275.44,270,28.87,0.48
08:20:27,"[261.0, 130]","[260.0, 50]","[286.24, 33]","[287.5, 40]",273.62,253,25.24,0.42
08:20:28,"[261.0, 117]","[260.0, 90]","[281.35, 68]","[282.67, 58]",271.18,333,20.35,0.24
08:20:29,"[261.0, 24]","[260.0, 40]","[278.43, 28]","[279.37, 30]",269.71,122,17.43,0.05
08:20:30,"[259.94, 62]","[259.07, 125]","[275.94, 51]","[277.2, 40]",267.94,278,16.01,0.35
08:20:31,"[259.0, 159]","[258.0, 78]","[272.5, 24]","[273.69, 59]",265.75,320,13.5,0.48
08:20:32,"[259.0, 136]","[258.0, 102]","[265.1, 61]","[265.82, 55]",262.05,354,6.1,0.34
08:20:33,"[258.38, 78]","[257.65, 46]","[259.31, 36]","[261.04, 27]",258.85,187,0.92,0.33
08:20:34,"[258.0, 71]","[257.0, 24]","[259.0, 48]","[298.42, 12]",258.5,155,1.0,0.23
08:20:35,"[258.22, 45]","[257.26, 19]","[341.55, 20]","[742.25, 16]",299.89,100,83.33,0.28
08:20:36,"[259.0, 68]","[258.0, 44]","[392.0, 8]","[608.88, 24]",325.5,144,133.0,0.56
08:20:37,"[259.0, 30]","[258.0, 30]","[392.0, 5]","[508.0, 15]",325.5,80,133.0,0.5
08:20:38,"[260.08, 65]","[258.58, 72]","[399.08, 12]","[591.5, 36]",329.58,185,139.01,0.48
08:20:39,"[261.0, 63]","[259.69, 78]","[409.0, 13]","[494.1, 51]",335.0,205,148.0,0.38
08:20:40,"[261.0, 32]","[260.0, 48]","[512.06, 18]","[537.96, 26]",386.53,124,251.06,0.29
08:20:41,"[261.0, 24]","[260.0, 36]","[563.0, 30]","[665.33, 18]",412.0,108,302.0,0.11
08:20:42,"[261.0, 25]","[260.0, 60]","[503.27, 40]","[570.94, 32]",382.14,157,242.27,0.08
08:20:43,"[261.0, 8]","[260.0, 48]","[493.82, 28]","[591.0, 18]",377.41,102,232.82,0.1
08:20:44,"[260.03, 35]","[259.4, 15]","[453.38, 24]","[651.58, 31]",356.7,105,193.35,-0.05
08:20:45,"[260.0, 18]","[259.0, 9]","[437.4, 15]","[455.57, 21]",348.7,63,177.4,-0.14
08:20:46,"[260.0, 26]","[259.0, 14]","[322.35, 20]","[423.23, 40]",291.18,100,62.35,-0.2
08:20:47,"[259.38, 13]","[258.07, 69]","[302.27, 33]","[463.76, 37]",280.83,152,42.89,0.08
08:20:48,"[258.15, 20]","[257.71, 34]","[322.0, 24]","[441.5, 8]",290.07,86,63.85,0.26
08:20:49,"[259.0, 36]","[258.0, 27]","[322.0, 27]","[487.5, 16]",290.5,106,63.0,0.19
08:20:50,"[258.25, 64]","[257.4, 40]","[302.95, 20]","[395.4, 30]",280.6,154,44.7,0.35
08:20:51,"[257.44, 18]","[256.29, 14]","[270.15, 40]","[277.07, 15]",263.8,87,12.71,-0.26
08:20:52,"[257.0, 10]","[256.0, 10]","[266.7, 30]","[270.0, 10]",261.85,60,9.7,-0.33
08:20:53,"[257.0, 5]","[256.0, 5]","[265.15, 13]","[267.86, 7]",261.08,30,8.15,-0.33
08:20:54,"[259.77, 22]","[257.2, 10]","[264.0, 10]","[265.0, 30]",261.89,72,4.23,-0.11
08:20:55,"[261.0, 95]","[259.0, 14]","[263.93, 30]","[335.03, 36]",262.47,175,2.93,0.25
08:20:56,"[261.0, 56]","[259.0, 14]","[262.27, 22]","[383.71, 14]",261.64,106,1.27,0.32
08:20:57,"[261.0, 39]","[259.0, 12]","[295.23, 26]","[354.39, 18]",278.12,95,34.23,0.07
08:20:58,"[259.88, 24]","[255.85, 34]","[403.06, 17]","[527.45, 44]",331.47,119,143.18,-0.03
08:20:59,"[257.17, 29]","[254.23, 78]","[410.29, 14]","[526.2, 30]",333.73,151,153.11,0.42
08:21:00,"[255.0, 20]","[254.0, 96]","[344.5, 8]","[486.25, 32]",299.75,156,89.5,0.49
08:21:01,"[258.89, 9]","[254.23, 31]","[424.0, 12]","[512.61, 28]",341.44,80,165.11,0.0
08:21:02,"[254.37, 49]","[253.67, 9]","[291.0, 9]","[600.41, 32]",272.68,99,36.63,0.17
08:21:03,"[254.06, 52]","[251.65, 17]","[277.0, 8]","[351.43, 35]",265.53,112,22.94,0.23
08:21:04,"[255.2, 59]","[254.16, 58]","[277.0, 8]","[370.74, 38]",266.1,163,21.8,0.44
08:21:05,"[255.15, 105]","[254.26, 104]","[484.03, 29]","[429.19, 53]",369.59,291,228.88,0.44
08:21:06,"[257.55, 33]","[255.4, 45]","[362.5, 24]","[536.26, 19]",310.02,121,104.95,0.29
08:21:07,"[257.04, 23]","[255.11, 74]","[393.85, 33]","[507.0, 30]",325.45,160,136.81,0.21
08:21:08,"[257.12, 16]","[255.17, 24]","[352.95, 38]","[487.5, 32]",305.04,110,95.82,-0.27
08:21:09,"[255.56, 57]","[254.53, 75]","[279.37, 43]","[385.03, 29]",267.47,204,23.81,0.29
08:21:10,"[256.56, 64]","[255.05, 74]","[258.92, 76]","[277.22, 79]",257.74,293,2.36,-0.06
08:21:11,"[259.0, 28]","[257.0, 16]","[263.6, 50]","[580.4, 20]",261.3,114,4.6,-0.23
08:21:12,"[260.55, 22]","[259.0, 22]","[278.0, 55]","[373.0, 11]",269.27,110,17.45,-0.2
08:21:13,"[257.67, 9]","[254.94, 53]","[318.31, 13]","[358.8, 10]",287.99,85,60.64,0.46
08:21:14,"[256.0, 15]","[254.0, 105]","[287.45, 20]","[306.94, 16]",271.73,156,31.45,0.54
08:21:15,"[256.0, 2]","[254.0, 14]","[293.0, 2]","[379.0, 4]",274.5,22,37.0,0.45
08:21:16,"[254.73, 22]","[253.8, 70]","[293.0, 12]","[379.0, 20]",273.86,124,38.27,0.48
08:21:17,"[254.88, 24]","[253.47, 36]","[292.67, 6]","[734.33, 12]",273.77,78,37.79,0.54
08:21:18,"[261.0, 12]","[256.0, 12]","[289.62, 26]","[492.24, 29]",275.31,79,28.62,-0.39
08:21:19,"[261.0, 9]","[256.0, 9]","[285.92, 25]","[288.0, 11]",273.46,54,24.92,-0.33
08:21:20,"[257.18, 11]","[253.58, 26]","[282.75, 16]","[284.0, 16]",269.97,69,25.57,0.07
08:21:21,"[259.0, 153]","[254.0, 18]","[279.54, 13]","[282.74, 23]",269.27,207,20.54,0.65
08:21:22,"[259.0, 204]","[254.0, 24]","[276.31, 35]","[278.93, 14]",267.66,277,17.31,0.65
08:21:23,"[259.0, 139]","[254.0, 18]","[271.92, 13]","[272.89, 18]",265.46,188,12.92,0.67
08:21:24,"[259.0, 93]","[254.48, 21]","[266.31, 29]","[268.9, 21]",262.66,164,7.31,0.39
08:21:25,"[259.0, 16]","[256.0, 4]","[262.67, 9]","[263.82, 11]",260.83,40,3.67,0.0
08:21:26,"[259.0, 18]","[256.0, 9]","[261.92, 26]","[262.84, 19]",260.46,72,2.92,-0.25
08:21:27,"[253.45, 62]","[247.76, 38]","[260.5, 22]","[279.36, 33]",256.98,155,7.05,0.29
08:21:28,"[258.2, 20]","[254.11, 57]","[293.73, 22]","[430.0, 28]",275.96,127,35.53,0.21
08:21:29,"[258.0, 10]","[253.0, 40]","[301.0, 15]","[461.0, 25]",279.5,90,43.0,0.11
08:21:30,"[258.4, 25]","[253.12, 82]","[300.48, 21]","[368.71, 17]",279.44,145,42.08,0.48
08:21:31,"[258.59, 34]","[255.22, 82]","[296.57, 14]","[298.07, 14]",277.58,144,37.98,0.61
08:21:32,"[254.59, 58]","[254.43, 44]","[293.0, 10]","[297.0, 10]",273.79,122,38.41,0.67
08:21:33,"[260.0, 15]","[255.79, 28]","[292.0, 7]","[297.0, 7]",276.0,57,32.0,0.51
08:21:34,"[260.0, 33]","[259.0, 26]","[287.93, 15]","[289.82, 17]",273.97,91,27.93,0.3
08:21:35,"[260.0, 18]","[259.0, 18]","[283.44, 9]","[284.56, 9]",271.72,54,23.44,0.33
08:21:36,"[256.04, 48]","[254.55, 91]","[279.73, 26]","[281.29, 14]",267.89,179,23.69,0.55
08:21:37,"[255.0, 26]","[254.0, 117]","[277.86, 21]","[279.06, 18]",266.43,182,22.86,0.57
08:21:38,"[255.9, 62]","[254.37, 43]","[273.73, 11]","[275.17, 12]",264.82,128,17.82,0.64
08:21:39,"[256.89, 63]","[255.0, 18]","[270.44, 9]","[271.56, 9]",263.67,99,13.56,0.64
08:21:40,"[258.96, 69]","[256.68, 75]","[265.44, 18]","[266.37, 19]",262.2,181,6.49,0.59
08:21:41,"[258.31, 49]","[256.43, 49]","[263.0, 12]","[265.0, 12]",260.65,122,4.69,0.61
08:21:42,"[257.92, 52]","[254.57, 42]","[260.71, 14]","[296.14, 14]",259.32,122,2.79,0.54
08:21:43,"[255.84, 25]","[254.44, 32]","[287.22, 9]","[478.11, 9]",271.53,75,31.38,0.52
08:21:44,"[255.0, 16]","[254.0, 72]","[560.5, 8]","[664.75, 8]",407.75,104,305.5,0.69
08:21:45,"[256.38, 13]","[254.12, 51]","[590.2, 20]","[629.5, 8]",423.29,92,333.82,0.39
08:21:46,"[255.0, 24]","[254.0, 108]","[495.92, 39]","[553.29, 21]",375.46,192,240.92,0.38
08:21:47,"[255.0, 16]","[254.0, 72]","[396.12, 32]","[399.0, 8]",325.56,128,141.12,0.38
08:21:48,"[256.54, 26]","[254.05, 85]","[348.12, 32]","[399.13, 23]",302.33,166,91.59,0.34
08:21:49,"[255.46, 63]","[254.09, 23]","[303.42, 48]","[304.33, 39]",279.44,173,47.96,-0.01
08:21:50,"[262.0, 8]","[257.18, 39]","[302.0, 32]","[303.0, 16]",282.0,95,40.0,-0.01
08:21:51,"[260.5, 28]","[259.3, 86]","[302.0, 40]","[303.0, 20]",281.25,174,41.5,0.31
08:21:52,"[260.0, 63]","[258.0, 90]","[295.22, 18]","[302.12, 32]",277.61,203,35.22,0.51
08:21:53,"[260.0, 42]","[258.0, 60]","[287.33, 9]","[301.0, 18]",273.67,129,27.33,0.58
08:21:54,"[260.0, 77]","[258.0, 110]","[262.95, 42]","[279.33, 18]",261.48,247,2.95,0.51
08:21:55,"[260.0, 55]","[258.0, 116]","[261.47, 30]","[290.11, 36]",260.73,237,1.47,0.44
08:21:56,"[260.0, 26]","[258.0, 76]","[261.0, 28]","[262.5, 12]",260.5,142,1.0,0.44
08:21:57,"[258.0, 92]","[256.0, 12]","[273.44, 25]","[339.62, 29]",265.72,158,15.44,0.32
08:21:58,"[258.0, 60]","[256.0, 10]","[262.0, 20]","[264.0, 30]",260.0,120,4.0,0.17
08:21:59,"[258.0, 28]","[256.0, 6]","[262.0, 12]","[600.22, 9]",260.0,55,4.0,0.24
08:22:00,"[258.0, 28]","[256.0, 7]","[261.86, 14]","[656.43, 21]",259.93,70,3.86,0.0
08:22:01,"[255.86, 29]","[254.26, 31]","[260.62, 16]","[583.88, 24]",258.24,100,4.76,0.2
08:22:02,"[255.0, 28]","[254.0, 35]","[260.0, 14]","[575.0, 21]",257.5,98,5.0,0.29
08:22:03,"[255.03, 29]","[254.1, 39]","[259.62, 16]","[428.0, 24]",257.33,108,4.59,0.26
08:22:04,"[255.27, 37]","[254.33, 60]","[258.89, 18]","[515.31, 39]",257.08,154,3.62,0.26
08:22:05,"[255.0, 28]","[253.5, 36]","[257.71, 7]","[267.0, 21]",256.36,92,2.71,0.39
08:22:06,"[255.04, 50]","[251.03, 80]","[256.57, 14]","[277.0, 42]",255.81,186,1.53,0.4
08:22:07,"[246.0, 48]","[229.75, 8]","[253.0, 8]","[356.17, 18]",249.5,82,7.0,0.37
08:22:08,"[246.0, 72]","[171.83, 18]","[312.32, 28]","[501.71, 28]",279.16,146,66.32,0.23
08:22:09,"[246.0, 44]","[171.24, 17]","[249.47, 15]","[277.55, 33]",247.73,109,3.47,0.12
08:22:10,"[256.0, 14]","[245.56, 32]","[563.7, 47]","[592.0, 21]",409.85,114,307.7,-0.19
08:22:11,"[260.0, 8]","[253.0, 8]","[584.75, 40]","[591.23, 26]",422.38,82,324.75,-0.61
08:22:12,"[260.0, 9]","[256.33, 18]","[505.44, 41]","[576.89, 45]",382.72,113,245.44,-0.52
08:22:13,"[260.0, 4]","[258.0, 16]","[538.0, 20]","[588.0, 20]",399.0,60,278.0,-0.33
08:22:14,"[260.0, 8]","[255.63, 38]","[323.96, 26]","[563.0, 40]",291.98,112,63.96,-0.18
08:22:15,"[255.91, 22]","[254.38, 29]","[272.3, 47]","[444.64, 55]",264.1,153,16.39,-0.33
08:22:16,"[254.87, 15]","[251.22, 9]","[267.88, 16]","[271.14, 37]",261.37,77,13.01,-0.38
08:22:17,"[253.0, 9]","[245.0, 18]","[268.84, 37]","[444.77, 31]",260.92,95,15.84,-0.43
08:22:18,"[261.0, 108]","[256.05, 21]","[268.94, 90]","[424.99, 68]",264.97,287,7.94,-0.1
08:22:19,"[261.0, 48]","[257.0, 16]","[266.62, 40]","[281.0, 24]",263.81,128,5.62,0.0
08:22:20,"[261.0, 48]","[259.33, 9]","[265.25, 40]","[348.0, 24]",263.12,121,4.25,-0.06
08:22:21,"[261.0, 36]","[260.0, 6]","[264.0, 30]","[432.17, 18]",262.5,90,3.0,-0.07
08:22:22,"[261.0, 56]","[260.0, 10]","[263.7, 50]","[441.3, 30]",262.35,146,2.7,-0.1
08:22:23,"[261.0, 45]","[260.0, 15]","[262.87, 75]","[379.8, 45]",261.93,180,1.87,-0.33
08:22:24,"[259.64, 22]","[258.71, 14]","[266.76, 58]","[359.5, 36]",263.2,130,7.12,-0.45
08:22:25,"[259.0, 45]","[258.0, 10]","[358.27, 22]","[362.6, 30]",308.64,107,99.27,0.03
08:22:26,"[259.0, 54]","[258.0, 9]","[357.11, 18]","[365.0, 27]",308.06,108,98.11,0.17
08:22:27,"[259.0, 54]","[258.0, 9]","[355.71, 28]","[379.09, 22]",307.36,113,96.71,0.12
08:22:28,"[259.0, 30]","[258.0, 7]","[352.83, 24]","[355.22, 18]",305.92,79,93.83,-0.06
08:22:29,"[257.53, 19]","[254.44, 48]","[350.49, 53]","[352.47, 34]",304.01,154,92.96,-0.13
08:22:30,"[259.0, 11]","[255.0, 11]","[349.36, 47]","[350.31, 39]",304.18,108,90.36,-0.59
08:22:31,"[255.0, 32]","[253.3, 60]","[343.81, 72]","[344.63, 70]",299.4,234,88.81,-0.21
08:22:32,"[255.0, 12]","[254.0, 36]","[339.87, 45]","[341.49, 51]",297.43,144,84.87,-0.33
08:22:33,"[257.1, 21]","[256.05, 21]","[320.07, 46]","[324.42, 38]",288.58,126,62.97,-0.33
08:22:34,"[256.33, 24]","[253.76, 37]","[296.21, 33]","[298.71, 48]",276.27,142,39.88,-0.14
08:22:35,"[254.0, 18]","[253.0, 54]","[289.38, 40]","[291.0, 28]",271.69,140,35.38,0.03
08:22:36,"[253.29, 17]","[250.2, 50]","[285.88, 34]","[287.66, 29]",269.59,130,32.59,0.03
08:22:37,"[255.0, 63]","[246.07, 88]","[282.75, 73]","[285.65, 79]",268.88,303,27.75,-0.0
08:22:38,"[259.0, 8]","[253.0, 48]","[279.52, 31]","[281.0, 25]",269.26,112,20.52,0.0
08:22:39,"[255.73, 22]","[249.31, 29]","[274.21, 42]","[275.16, 51]",264.97,144,18.49,-0.29
08:22:40,"[253.0, 24]","[185.37, 19]","[270.82, 11]","[271.71, 17]",261.91,71,17.82,0.21
08:22:41,"[254.52, 29]","[210.95, 19]","[270.0, 10]","[271.0, 25]",262.26,83,15.48,0.16
08:22:42,"[257.0, 35]","[253.0, 42]","[267.76, 17]","[269.0, 32]",262.38,126,10.76,0.22
08:22:43,"[257.0, 7]","[253.0, 42]","[263.39, 23]","[265.0, 32]",260.2,104,6.39,-0.06
08:22:44,"[253.62, 42]","[229.02, 45]","[260.3, 56]","[295.34, 61]",256.96,204,6.68,-0.15
08:22:45,"[255.88, 25]","[231.45, 22]","[367.32, 19]","[767.18, 17]",311.6,83,111.44,0.13
08:22:46,"[261.0, 14]","[253.0, 36]","[582.4, 20]","[696.27, 26]",421.7,96,321.4,0.04
08:22:47,"[261.0, 28]","[253.0, 56]","[339.96, 54]","[360.28, 53]",300.48,191,78.96,-0.12
08:22:48,"[253.0, 32]","[249.0, 56]","[314.0, 32]","[315.0, 32]",283.5,152,61.0,0.16
08:22:49,"[253.0, 60]","[243.58, 73]","[313.05, 74]","[314.07, 60]",283.03,267,60.05,-0.0
08:22:50,"[253.94, 264]","[252.78, 73]","[312.29, 84]","[313.37, 87]",283.11,508,58.35,0.33
08:22:51,"[254.0, 120]","[253.0, 40]","[305.0, 32]","[312.35, 37]",279.5,229,51.0,0.4
08:22:52,"[254.0, 150]","[253.0, 55]","[293.17, 48]","[299.13, 45]",273.58,298,39.17,0.38
08:22:53,"[253.38, 32]","[250.54, 13]","[290.72, 36]","[321.68, 31]",272.05,112,37.35,-0.2
08:22:54,"[254.66, 50]","[253.45, 40]","[288.04, 68]","[289.55, 44]",271.35,202,33.38,-0.11
08:22:55,"[257.0, 14]","[256.0, 7]","[286.57, 23]","[287.46, 26]",271.78,70,29.57,-0.4
08:22:56,"[257.0, 16]","[256.0, 8]","[285.0, 16]","[287.0, 40]",271.0,80,28.0,-0.4
08:22:57,"[257.0, 16]","[256.0, 8]","[284.0, 16]","[287.0, 40]",270.5,80,27.0,-0.4
08:22:58,"[257.71, 34]","[256.71, 17]","[280.11, 37]","[281.8, 40]",268.91,128,22.4,-0.2
08:22:59,"[259.59, 17]","[258.7, 40]","[277.15, 52]","[278.76, 25]",268.37,134,17.57,-0.15
08:23:00,"[261.0, 13]","[260.0, 52]","[273.77, 65]","[276.0, 26]",267.38,156,12.77,-0.17
08:23:01,"[258.38, 40]","[257.6, 25]","[271.38, 39]","[273.19, 32]",264.88,136,13.01,-0.04
08:23:02,"[259.0, 144]","[258.0, 36]","[266.84, 19]","[268.28, 32]",262.92,231,7.84,0.56
08:23:03,"[259.0, 71]","[258.0, 24]","[261.08, 26]","[262.79, 19]",260.04,140,2.08,0.36
08:23:04,"[259.0, 59]","[258.0, 33]","[264.31, 32]","[271.35, 51]",261.66,175,5.31,0.05
08:23:05,"[259.0, 44]","[258.0, 33]","[264.73, 51]","[267.25, 48]",261.86,176,5.73,-0.12
08:23:06,"[259.0, 27]","[258.0, 36]","[263.08, 60]","[293.92, 48]",261.04,171,4.08,-0.26
08:23:07,"[258.73, 22]","[257.67, 36]","[262.14, 70]","[324.43, 56]",260.44,184,3.42,-0.37
08:23:08,"[257.5, 20]","[256.33, 30]","[260.95, 55]","[281.33, 69]",259.22,174,3.45,-0.43
08:23:09,"[257.25, 24]","[255.17, 24]","[443.26, 38]","[526.31, 49]",350.26,135,186.01,-0.29
08:23:10,"[257.31, 26]","[254.67, 54]","[495.9, 39]","[503.09, 44]",376.6,163,238.59,-0.02
08:23:11,"[256.0, 12]","[254.25, 24]","[357.73, 15]","[415.64, 11]",306.87,62,101.73,0.16
08:23:12,"[257.0, 18]","[255.0, 18]","[345.55, 22]","[377.5, 28]",301.27,86,88.55,-0.16
08:23:13,"[258.67, 61]","[255.29, 21]","[369.0, 24]","[388.83, 48]",313.84,154,110.33,0.06
08:23:14,"[259.0, 122]","[257.0, 8]","[367.88, 16]","[411.5, 32]",313.44,178,108.88,0.46
08:23:15,"[259.0, 59]","[257.0, 5]","[366.0, 10]","[405.36, 11]",312.5,85,107.0,0.51
08:23:16,"[259.0, 121]","[257.0, 11]","[365.73, 22]","[515.15, 20]",312.36,174,106.73,0.52
08:23:17,"[259.0, 101]","[257.0, 10]","[314.44, 18]","[332.33, 12]",286.72,141,55.44,0.57
08:23:18,"[259.0, 70]","[257.0, 9]","[311.29, 24]","[323.6, 15]",285.15,118,52.29,0.34
08:23:19,"[259.0, 64]","[257.0, 8]","[306.91, 22]","[308.11, 18]",282.95,112,47.91,0.29
08:23:20,"[259.0, 179]","[257.82, 22]","[304.21, 28]","[306.11, 37]",281.61,266,45.21,0.51
08:23:21,"[259.0, 78]","[258.0, 20]","[301.03, 29]","[302.57, 28]",280.02,155,42.03,0.26
08:23:22,"[259.0, 38]","[258.0, 24]","[296.24, 33]","[297.4, 30]",277.62,125,37.24,-0.01
08:23:23,"[259.0, 60]","[258.0, 24]","[291.92, 26]","[293.65, 34]",275.46,144,32.92,0.17
