Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:31:10,"[157.83, 6]","[154.0, 36]","[163.54, 28]","[165.0, 18]",160.68,88,5.7,-0.05
08:31:11,"[159.08, 49]","[158.69, 29]","[163.38, 32]","[164.71, 34]",161.23,144,4.29,0.08
08:31:12,"[160.94, 48]","[159.38, 24]","[163.0, 24]","[164.0, 24]",161.97,120,2.06,0.2
08:31:13,"[162.13, 45]","[114.28, 36]","[164.05, 22]","[164.96, 28]",163.09,131,1.91,0.24
08:31:14,"[160.94, 17]","[122.2, 10]","[165.0, 23]","[166.0, 10]",162.97,60,4.06,-0.1
08:31:15,"[162.38, 16]","[160.0, 8]","[190.0, 24]","[211.0, 16]",176.19,64,27.62,-0.25
08:31:16,"[163.0, 10]","[160.0, 5]","[215.0, 15]","[226.0, 15]",189.0,45,52.0,-0.33
08:31:17,"[161.64, 14]","[149.36, 25]","[215.0, 36]","[330.1, 30]",188.32,105,53.36,-0.26
08:31:18,"[121.6, 40]","[81.64, 44]","[213.64, 55]","[215.0, 33]",167.62,172,92.04,-0.02
08:31:19,"[165.0, 25]","[148.0, 18]","[212.25, 40]","[267.86, 14]",188.62,97,47.25,-0.11
08:31:20,"[165.93, 28]","[117.0, 36]","[209.93, 70]","[265.32, 25]",187.93,159,44.0,-0.19
08:31:21,"[170.13, 23]","[142.29, 17]","[208.3, 50]","[372.67, 18]",189.22,108,38.17,-0.26
08:31:22,"[170.29, 17]","[140.0, 20]","[207.18, 55]","[298.0, 11]",188.74,103,36.89,-0.28
08:31:23,"[168.0, 10]","[98.0, 43]","[205.43, 35]","[432.77, 13]",186.71,101,37.43,0.05
08:31:24,"[168.0, 25]","[154.12, 34]","[204.1, 50]","[430.4, 20]",186.05,129,36.1,-0.09
08:31:25,"[168.0, 57]","[160.56, 18]","[202.56, 45]","[410.0, 18]",185.28,138,34.56,0.09
08:31:26,"[168.14, 42]","[162.82, 34]","[202.0, 55]","[374.23, 13]",185.07,144,33.86,0.06
08:31:27,"[173.6, 45]","[167.67, 27]","[201.89, 45]","[212.0, 9]",187.74,126,28.29,0.14
08:31:28,"[175.0, 60]","[168.5, 20]","[200.2, 50]","[212.0, 10]",187.6,140,25.2,0.14
08:31:29,"[174.59, 51]","[167.61, 49]","[199.62, 65]","[212.0, 13]",187.1,178,25.03,0.12
08:31:30,"[168.17, 36]","[166.63, 73]","[197.77, 26]","[226.68, 19]",182.97,154,29.6,0.42
08:31:31,"[177.0, 20]","[167.91, 88]","[195.83, 35]","[196.57, 35]",186.41,178,18.83,0.21
08:31:32,"[177.0, 14]","[167.0, 154]","[195.0, 22]","[196.0, 55]",186.0,245,18.0,0.37
08:31:33,"[168.85, 41]","[166.53, 144]","[194.0, 24]","[196.0, 60]",181.43,269,25.15,0.38
08:31:34,"[168.67, 24]","[167.0, 168]","[189.14, 42]","[193.37, 30]",178.9,264,20.48,0.45
08:31:35,"[169.24, 21]","[167.04, 114]","[182.11, 45]","[184.0, 27]",175.67,207,12.87,0.3
08:31:36,"[171.56, 45]","[169.0, 18]","[181.0, 20]","[182.1, 40]",176.28,123,9.44,0.02
08:31:37,"[173.0, 40]","[169.0, 16]","[174.12, 16]","[181.36, 28]",173.56,100,1.12,0.12
08:31:38,"[169.88, 144]","[167.64, 140]","[286.85, 53]","[297.94, 66]",228.36,403,116.97,0.41
08:31:39,"[168.33, 63]","[167.29, 34]","[307.31, 32]","[308.24, 17]",237.82,146,138.98,0.33
08:31:40,"[175.0, 33]","[168.21, 38]","[305.92, 49]","[306.64, 28]",240.46,148,130.92,-0.04
08:31:41,"[175.0, 39]","[169.0, 13]","[241.74, 35]","[283.11, 36]",208.37,123,66.74,-0.15
08:31:42,"[173.97, 29]","[168.14, 58]","[226.05, 38]","[227.11, 27]",200.01,152,52.09,0.14
08:31:43,"[169.0, 22]","[168.0, 160]","[224.22, 40]","[225.6, 43]",196.61,265,55.22,0.37
08:31:44,"[169.0, 20]","[168.0, 140]","[221.35, 57]","[222.21, 43]",195.18,260,52.35,0.23
08:31:45,"[170.79, 29]","[168.6, 10]","[218.58, 36]","[219.61, 23]",194.69,98,47.79,-0.2
08:31:46,"[168.8, 50]","[167.99, 81]","[217.67, 45]","[219.0, 27]",193.23,203,48.87,0.29
08:31:47,"[168.03, 68]","[167.5, 20]","[215.35, 34]","[216.11, 46]",191.69,168,47.32,0.05
08:31:48,"[168.0, 72]","[167.0, 12]","[211.78, 45]","[212.62, 39]",189.89,168,43.78,0.0
08:31:49,"[168.0, 54]","[167.0, 9]","[209.32, 22]","[211.52, 33]",188.66,118,41.32,0.07
08:31:50,"[170.63, 35]","[167.96, 56]","[205.93, 41]","[207.64, 33]",188.28,165,35.3,0.1
08:31:51,"[172.89, 18]","[167.94, 33]","[199.63, 38]","[202.05, 39]",186.26,128,26.74,-0.2
08:31:52,"[176.0, 35]","[168.0, 9]","[195.78, 18]","[196.84, 19]",185.89,81,19.78,0.09
08:31:53,"[174.22, 27]","[167.37, 19]","[192.31, 26]","[194.15, 26]",183.26,98,18.09,-0.06
08:31:54,"[168.0, 12]","[167.0, 24]","[188.97, 35]","[190.7, 27]",178.49,98,20.97,-0.27
08:31:55,"[173.65, 26]","[167.89, 19]","[185.4, 30]","[186.24, 51]",179.53,126,11.75,-0.29
08:31:56,"[175.0, 27]","[170.0, 18]","[182.11, 18]","[183.11, 18]",178.56,81,7.11,0.11
08:31:57,"[175.0, 22]","[170.0, 20]","[179.34, 38]","[180.59, 27]",177.17,107,4.34,-0.21
08:31:58,"[170.67, 24]","[169.6, 20]","[174.58, 60]","[178.0, 12]",172.62,116,3.92,-0.24
08:31:59,"[170.36, 33]","[168.76, 21]","[172.82, 49]","[204.64, 70]",171.59,173,2.45,-0.38
08:32:00,"[173.0, 14]","[169.0, 8]","[300.0, 30]","[631.67, 30]",236.5,82,127.0,-0.46
08:32:01,"[172.03, 30]","[168.94, 17]","[504.51, 53]","[583.13, 47]",338.27,147,332.48,-0.36
08:32:02,"[169.0, 16]","[168.0, 8]","[384.0, 16]","[560.75, 40]",276.5,80,215.0,-0.4
08:32:03,"[128.08, 102]","[121.51, 37]","[365.78, 18]","[629.44, 45]",246.93,202,237.7,0.38
08:32:04,"[122.0, 35]","[104.56, 64]","[207.54, 26]","[601.58, 26]",164.77,151,85.54,0.31
08:32:05,"[126.55, 33]","[104.59, 101]","[320.26, 27]","[544.46, 39]",223.4,200,193.71,0.34
08:32:06,"[120.16, 93]","[94.57, 35]","[203.5, 24]","[504.06, 36]",161.83,188,83.34,0.36
08:32:07,"[120.88, 104]","[112.0, 24]","[294.15, 26]","[393.88, 34]",207.51,188,173.28,0.36
08:32:08,"[141.15, 158]","[134.26, 172]","[303.0, 27]","[344.51, 35]",222.08,392,161.85,0.68
08:32:09,"[143.04, 131]","[134.3, 145]","[183.93, 28]","[247.32, 25]",163.48,329,40.89,0.68
08:32:10,"[143.84, 149]","[122.82, 115]","[231.08, 52]","[232.15, 26]",187.46,342,87.24,0.54
08:32:11,"[144.59, 129]","[139.67, 137]","[225.39, 36]","[230.78, 46]",184.99,348,80.8,0.53
08:32:12,"[156.65, 82]","[154.57, 84]","[191.47, 34]","[201.74, 38]",174.06,238,34.82,0.39
08:32:13,"[170.0, 154]","[169.0, 24]","[172.25, 24]","[192.0, 26]",171.12,228,2.25,0.56
08:32:14,"[170.87, 107]","[168.09, 69]","[236.76, 34]","[401.24, 51]",203.82,261,65.9,0.35
08:32:15,"[172.11, 18]","[168.0, 108]","[256.67, 24]","[309.17, 29]",214.39,179,84.56,0.41
08:32:16,"[173.0, 26]","[168.0, 132]","[270.93, 28]","[281.11, 36]",221.96,222,97.93,0.42
08:32:17,"[170.19, 32]","[167.88, 96]","[274.74, 31]","[422.86, 28]",222.46,187,104.55,0.37
08:32:18,"[168.0, 63]","[167.0, 42]","[275.76, 17]","[309.04, 25]",221.88,147,107.76,0.43
08:32:19,"[168.0, 63]","[167.0, 45]","[240.12, 26]","[260.33, 18]",204.06,152,72.12,0.42
08:32:20,"[168.0, 99]","[167.0, 99]","[248.32, 38]","[249.18, 34]",208.16,270,80.32,0.47
08:32:21,"[171.5, 72]","[167.88, 72]","[245.14, 28]","[246.23, 35]",208.32,207,73.64,0.39
08:32:22,"[172.0, 72]","[168.0, 72]","[238.75, 32]","[245.7, 27]",205.38,203,66.75,0.42
08:32:23,"[172.09, 128]","[169.03, 134]","[194.4, 50]","[200.7, 40]",183.24,352,22.31,0.49
08:32:24,"[173.0, 62]","[172.0, 63]","[192.25, 16]","[193.08, 26]",182.62,167,19.25,0.5
08:32:25,"[173.0, 56]","[172.0, 63]","[192.0, 14]","[193.0, 28]",182.5,161,19.0,0.48
08:32:26,"[173.0, 104]","[172.0, 117]","[188.8, 30]","[191.08, 48]",180.9,299,15.8,0.48
08:32:27,"[173.0, 80]","[172.0, 90]","[184.15, 26]","[186.41, 34]",178.58,230,11.15,0.48
08:32:28,"[173.0, 104]","[172.0, 117]","[180.2, 40]","[181.63, 38]",176.6,299,7.2,0.48
08:32:29,"[173.53, 60]","[172.2, 79]","[278.36, 25]","[403.39, 38]",225.95,202,104.83,0.38
08:32:30,"[174.82, 44]","[172.78, 41]","[345.0, 27]","[500.0, 45]",259.91,157,170.18,0.08
08:32:31,"[175.0, 35]","[173.0, 40]","[337.19, 32]","[447.17, 36]",256.09,143,162.19,0.05
08:32:32,"[175.0, 16]","[173.0, 32]","[251.3, 10]","[261.08, 26]",213.15,84,76.3,0.14
08:32:33,"[175.77, 26]","[174.12, 78]","[238.05, 20]","[364.22, 46]",206.91,170,62.28,0.22
08:32:34,"[173.62, 13]","[172.01, 82]","[204.32, 28]","[208.28, 36]",188.97,159,30.71,0.19
08:32:35,"[173.0, 9]","[172.0, 81]","[202.0, 9]","[258.56, 27]",187.5,126,29.0,0.43
08:32:36,"[172.78, 63]","[171.22, 67]","[185.04, 25]","[240.0, 43]",178.91,198,12.26,0.31
08:32:37,"[172.09, 66]","[170.86, 14]","[188.0, 13]","[277.69, 13]",180.05,106,15.91,0.51
08:32:38,"[172.0, 66]","[170.0, 14]","[199.14, 14]","[211.43, 14]",185.57,108,27.14,0.48
08:32:39,"[172.0, 36]","[170.0, 9]","[197.56, 9]","[199.0, 9]",184.78,63,25.56,0.43
08:32:40,"[170.0, 13]","[168.0, 169]","[194.0, 16]","[195.0, 15]",182.0,213,24.0,0.71
08:32:41,"[172.39, 82]","[169.08, 74]","[188.65, 17]","[189.88, 17]",180.52,190,16.26,0.64
08:32:42,"[173.0, 36]","[172.0, 18]","[186.44, 9]","[188.0, 9]",179.72,72,13.44,0.5
08:32:43,"[173.0, 28]","[172.0, 14]","[184.44, 9]","[185.45, 11]",178.72,62,11.44,0.35
08:32:44,"[173.0, 44]","[172.0, 22]","[181.0, 20]","[181.77, 13]",177.0,99,8.0,0.33
08:32:45,"[173.0, 24]","[172.0, 12]","[176.71, 7]","[177.57, 7]",174.86,50,3.71,0.44
08:32:46,"[173.0, 43]","[172.0, 24]","[175.21, 14]","[176.15, 13]",174.11,94,2.21,0.43
08:32:47,"[173.0, 26]","[172.0, 22]","[177.09, 22]","[179.0, 11]",175.05,81,4.09,0.19
08:32:48,"[173.0, 24]","[172.0, 26]","[174.38, 26]","[196.62, 16]",173.69,92,1.38,0.09
08:32:49,"[173.87, 30]","[171.33, 15]","[251.08, 12]","[494.8, 10]",212.48,67,77.22,0.34
08:32:50,"[175.0, 60]","[173.24, 42]","[615.08, 26]","[648.26, 34]",395.04,162,440.08,0.26
08:32:51,"[175.0, 19]","[174.0, 117]","[599.44, 9]","[639.78, 9]",387.22,154,424.44,0.77
08:32:52,"[173.15, 13]","[173.22, 36]","[340.44, 9]","[444.56, 9]",256.8,67,167.29,0.46
08:32:53,"[174.22, 18]","[170.4, 30]","[314.92, 13]","[411.31, 13]",244.57,74,140.7,0.3
08:32:54,"[171.5, 40]","[168.08, 152]","[321.12, 17]","[322.82, 17]",246.31,226,149.62,0.7
08:32:55,"[170.0, 62]","[168.0, 115]","[245.46, 13]","[264.85, 13]",207.73,203,75.46,0.74
08:32:56,"[170.0, 24]","[168.0, 78]","[197.33, 6]","[198.33, 6]",183.67,114,27.33,0.79
08:32:57,"[170.0, 40]","[168.0, 130]","[196.1, 10]","[198.0, 10]",183.05,190,26.1,0.79
08:32:58,"[168.9, 93]","[167.74, 154]","[195.86, 14]","[198.0, 14]",182.38,275,26.95,0.8
08:32:59,"[172.93, 83]","[170.12, 51]","[193.82, 11]","[221.27, 11]",183.37,156,20.89,0.72
08:33:00,"[173.0, 45]","[172.0, 27]","[186.59, 17]","[188.67, 9]",179.79,98,13.59,0.47
08:33:01,"[173.0, 15]","[172.0, 9]","[185.0, 6]","[190.0, 3]",179.0,33,12.0,0.45
08:33:02,"[173.0, 50]","[172.0, 30]","[184.0, 16]","[186.71, 14]",178.5,110,11.0,0.45
08:33:03,"[172.89, 56]","[171.36, 44]","[177.29, 14]","[180.5, 16]",175.09,130,4.39,0.54
08:33:04,"[168.43, 102]","[167.89, 105]","[175.06, 16]","[179.23, 13]",171.75,236,6.63,0.75
08:33:05,"[168.0, 119]","[167.0, 56]","[174.43, 14]","[474.13, 15]",171.21,204,6.43,0.72
08:33:06,"[168.0, 187]","[167.0, 88]","[173.42, 19]","[377.8, 30]",170.71,324,5.42,0.7
08:33:07,"[168.2, 88]","[167.35, 84]","[170.4, 10]","[284.0, 14]",169.3,196,2.2,0.76
08:33:08,"[168.0, 90]","[167.0, 150]","[206.64, 14]","[373.67, 36]",187.32,290,38.64,0.66
08:33:09,"[169.91, 99]","[167.39, 66]","[301.4, 25]","[378.77, 43]",235.65,233,131.49,0.42
08:33:10,"[171.27, 64]","[167.29, 68]","[314.23, 39]","[345.33, 27]",242.75,198,142.97,0.33
08:33:11,"[168.0, 15]","[167.0, 240]","[198.79, 33]","[378.2, 25]",183.39,313,30.79,0.63
08:33:12,"[174.5, 14]","[168.13, 31]","[263.86, 21]","[414.16, 25]",219.18,91,89.36,-0.01
08:33:13,"[175.0, 14]","[173.0, 28]","[319.5, 24]","[418.09, 33]",247.25,99,144.5,-0.15
08:33:14,"[174.43, 7]","[169.31, 26]","[183.0, 12]","[400.0, 12]",178.71,57,8.57,0.16
08:33:15,"[173.0, 14]","[167.0, 112]","[201.0, 15]","[381.86, 14]",187.0,155,28.0,0.63
08:33:16,"[174.33, 18]","[167.75, 48]","[211.59, 17]","[218.22, 23]",192.96,106,37.25,0.25
08:33:17,"[177.0, 21]","[173.0, 14]","[210.14, 14]","[273.0, 14]",193.57,63,33.14,0.11
08:33:18,"[177.0, 42]","[173.0, 28]","[208.36, 28]","[234.86, 28]",192.68,126,31.36,0.11
08:33:19,"[173.52, 52]","[171.65, 75]","[205.65, 51]","[206.48, 27]",189.58,205,32.13,0.24
08:33:20,"[172.0, 121]","[168.0, 33]","[202.27, 22]","[203.27, 22]",187.14,198,30.27,0.56
08:33:21,"[172.22, 115]","[170.6, 77]","[200.56, 27]","[201.79, 28]",186.39,247,28.34,0.55
08:33:22,"[173.0, 40]","[172.0, 80]","[199.0, 8]","[200.0, 16]",186.0,144,26.0,0.67
08:33:23,"[173.0, 53]","[172.0, 130]","[197.24, 21]","[199.11, 18]",185.12,222,24.24,0.65
08:33:24,"[173.0, 45]","[172.0, 120]","[195.67, 21]","[196.8, 15]",184.33,201,22.67,0.64
08:33:25,"[173.0, 36]","[172.0, 120]","[192.31, 26]","[192.73, 30]",182.65,212,19.31,0.47
08:33:26,"[173.0, 33]","[172.0, 110]","[187.48, 25]","[189.79, 24]",180.24,192,14.48,0.49
08:33:27,"[173.0, 19]","[172.0, 90]","[183.78, 18]","[185.08, 24]",178.39,151,10.78,0.44
08:33:28,"[173.0, 16]","[172.0, 80]","[180.73, 11]","[181.85, 13]",176.86,120,7.73,0.6
08:33:29,"[173.0, 14]","[172.0, 70]","[176.64, 14]","[178.31, 16]",174.82,114,3.64,0.47
08:33:30,"[172.07, 85]","[170.67, 90]","[173.94, 35]","[175.17, 29]",173.01,239,1.87,0.46
08:33:31,"[170.0, 60]","[168.0, 108]","[172.07, 14]","[206.64, 22]",171.04,204,2.07,0.65
08:33:32,"[168.0, 29]","[167.0, 140]","[171.0, 10]","[172.0, 5]",169.5,184,3.0,0.84
08:33:33,"[168.0, 28]","[167.0, 135]","[171.0, 12]","[172.0, 6]",169.5,181,3.0,0.8
08:33:34,"[168.0, 36]","[167.0, 153]","[170.78, 18]","[172.0, 9]",169.39,216,2.78,0.75
08:33:35,"[168.0, 44]","[167.0, 187]","[170.0, 22]","[172.0, 11]",169.0,264,2.0,0.75
08:33:36,"[168.0, 48]","[167.0, 248]","[362.55, 47]","[549.11, 36]",265.28,379,194.55,0.56
08:33:37,"[167.05, 84]","[166.84, 25]","[601.75, 16]","[650.89, 19]",384.4,144,434.7,0.51
08:33:38,"[175.0, 10]","[167.0, 100]","[582.18, 22]","[639.46, 13]",378.59,145,407.18,0.52
08:33:39,"[175.0, 14]","[167.02, 123]","[560.71, 41]","[669.35, 17]",367.85,195,385.71,0.41
08:33:40,"[177.0, 22]","[175.0, 12]","[479.61, 23]","[621.07, 28]",328.3,85,302.61,-0.2
08:33:41,"[177.0, 18]","[175.0, 12]","[267.82, 22]","[361.33, 24]",222.41,76,90.82,-0.21
08:33:42,"[172.58, 57]","[171.77, 26]","[252.62, 34]","[340.24, 34]",212.6,151,80.04,0.1
08:33:43,"[170.0, 69]","[168.4, 15]","[190.25, 24]","[260.86, 21]",180.12,129,20.25,0.3
08:33:44,"[170.0, 84]","[168.55, 20]","[176.57, 46]","[177.56, 50]",173.28,200,6.57,0.04
08:33:45,"[170.0, 72]","[168.0, 36]","[173.0, 44]","[174.67, 30]",171.5,182,3.0,0.19
08:33:46,"[170.0, 46]","[168.0, 30]","[171.95, 38]","[293.91, 22]",170.97,136,1.95,0.12
08:33:47,"[168.42, 38]","[167.06, 95]","[171.5, 48]","[332.96, 27]",169.96,208,3.08,0.28
08:33:48,"[168.71, 51]","[167.34, 53]","[171.0, 33]","[256.89, 36]",169.85,173,2.29,0.2
08:33:49,"[169.24, 55]","[168.53, 45]","[208.73, 33]","[354.43, 28]",188.98,161,39.49,0.24
08:33:50,"[169.87, 83]","[168.37, 46]","[257.12, 40]","[328.11, 35]",213.5,204,87.26,0.26
08:33:51,"[173.29, 28]","[169.47, 34]","[256.0, 30]","[333.34, 32]",214.64,124,82.71,0.0
08:33:52,"[174.0, 44]","[173.0, 22]","[263.75, 24]","[429.62, 26]",218.88,116,89.75,0.14
08:33:53,"[174.0, 44]","[173.0, 22]","[274.87, 31]","[341.87, 30]",224.44,127,100.87,0.04
08:33:54,"[174.0, 52]","[173.0, 26]","[261.32, 38]","[264.11, 35]",217.66,151,87.32,0.03
08:33:55,"[174.0, 36]","[173.0, 18]","[252.83, 29]","[254.4, 20]",213.41,103,78.83,0.05
08:33:56,"[174.0, 52]","[173.0, 26]","[250.7, 50]","[252.41, 41]",212.35,169,76.7,-0.08
08:33:57,"[174.0, 44]","[173.0, 22]","[244.78, 27]","[247.04, 23]",209.39,116,70.78,0.14
08:33:58,"[174.0, 40]","[173.0, 22]","[239.89, 27]","[243.22, 23]",206.94,112,65.89,0.11
08:33:59,"[174.0, 22]","[173.0, 22]","[240.22, 23]","[242.43, 21]",207.11,88,66.22,0.0
08:34:00,"[169.23, 44]","[168.8, 25]","[237.78, 23]","[238.63, 30]",203.5,122,68.56,0.13
08:34:01,"[168.0, 112]","[167.0, 56]","[226.2, 25]","[234.97, 36]",197.1,229,58.2,0.47
08:34:02,"[168.0, 96]","[167.0, 48]","[190.5, 30]","[190.65, 31]",179.25,205,22.5,0.4
08:34:03,"[168.0, 93]","[167.0, 52]","[185.9, 20]","[188.31, 45]",176.95,210,17.9,0.38
08:34:04,"[168.0, 70]","[167.0, 40]","[179.15, 26]","[180.26, 31]",173.58,167,11.15,0.32
08:34:05,"[168.0, 92]","[167.0, 56]","[173.07, 27]","[174.44, 36]",170.54,211,5.07,0.4
08:34:06,"[168.0, 31]","[167.0, 44]","[169.82, 34]","[171.42, 33]",168.91,142,1.82,0.06
08:34:07,"[166.59, 34]","[160.41, 41]","[169.08, 39]","[193.83, 36]",167.83,150,2.49,0.0
08:34:08,"[161.92, 13]","[108.67, 6]","[167.4, 15]","[168.4, 15]",164.66,49,5.48,-0.22
08:34:09,"[127.0, 23]","[103.18, 11]","[166.5, 24]","[167.5, 24]",146.75,82,39.5,-0.17
08:34:10,"[117.0, 21]","[106.19, 37]","[164.17, 36]","[167.0, 36]",140.58,130,47.17,-0.11
08:34:11,"[114.14, 21]","[101.12, 33]","[163.51, 35]","[165.93, 42]",138.83,131,49.37,-0.18
08:34:12,"[117.85, 26]","[116.36, 14]","[162.66, 35]","[167.67, 27]",140.25,102,44.81,-0.22
08:34:13,"[120.38, 16]","[119.62, 24]","[161.0, 35]","[167.0, 30]",140.69,105,40.62,-0.24
08:34:14,"[125.19, 16]","[123.47, 30]","[161.0, 39]","[198.0, 42]",143.09,127,35.81,-0.28
08:34:15,"[129.16, 19]","[128.0, 14]","[166.57, 28]","[194.12, 40]",147.86,101,37.41,-0.35
08:34:16,"[132.14, 22]","[131.0, 18]","[163.0, 18]","[166.0, 45]",147.57,103,30.86,-0.22
08:34:17,"[135.0, 10]","[133.0, 5]","[234.62, 8]","[288.57, 21]",184.81,44,99.62,-0.32
08:34:18,"[162.35, 17]","[160.88, 16]","[584.6, 10]","[625.4, 20]",373.48,63,422.25,0.05
08:34:19,"[171.6, 15]","[169.59, 51]","[377.77, 43]","[665.43, 21]",274.68,130,206.17,0.02
08:34:20,"[172.0, 8]","[171.0, 8]","[273.17, 29]","[532.05, 20]",222.59,65,101.17,-0.51
08:34:21,"[172.0, 9]","[171.0, 5]","[245.57, 14]","[699.55, 11]",208.79,39,73.57,-0.28
08:34:22,"[172.0, 8]","[171.0, 8]","[304.05, 20]","[649.8, 20]",238.03,56,132.05,-0.43
08:34:23,"[172.0, 4]","[171.0, 4]","[179.0, 4]","[273.0, 12]",175.5,24,7.0,-0.33
08:34:24,"[172.0, 6]","[171.0, 6]","[259.57, 14]","[275.91, 22]",215.79,48,87.57,-0.5
08:34:25,"[170.0, 18]","[168.86, 21]","[272.83, 29]","[284.65, 20]",221.41,88,102.83,-0.11
08:34:26,"[169.0, 32]","[168.0, 40]","[262.0, 30]","[273.38, 32]",215.5,134,93.0,0.07
08:34:27,"[168.25, 48]","[167.36, 42]","[266.97, 59]","[297.19, 16]",217.61,165,98.72,0.09
08:34:28,"[168.0, 20]","[167.0, 15]","[218.17, 24]","[230.9, 21]",193.08,80,50.17,-0.12
08:34:29,"[168.0, 36]","[167.0, 27]","[207.36, 22]","[214.23, 26]",187.68,111,39.36,0.14
08:34:30,"[168.89, 36]","[167.14, 28]","[200.57, 30]","[201.93, 27]",184.73,121,31.68,0.06
08:34:31,"[173.54, 69]","[167.76, 63]","[195.11, 70]","[196.41, 49]",184.33,251,21.58,0.05
08:34:32,"[168.88, 68]","[167.16, 50]","[189.4, 53]","[190.86, 65]",179.14,236,20.51,0.0
08:34:33,"[168.1, 31]","[167.13, 45]","[186.44, 32]","[188.0, 80]",177.27,188,18.34,-0.19
08:34:34,"[167.91, 11]","[166.91, 22]","[174.11, 35]","[180.25, 32]",171.01,100,6.21,-0.34
08:34:35,"[166.68, 19]","[153.04, 25]","[179.23, 52]","[215.33, 55]",172.96,151,12.55,-0.42
08:34:36,"[167.0, 10]","[166.0, 10]","[181.57, 49]","[183.12, 41]",174.29,110,14.57,-0.64
08:34:37,"[167.46, 26]","[166.38, 16]","[181.0, 60]","[183.0, 48]",174.23,150,13.54,-0.44
08:34:38,"[167.88, 16]","[166.67, 12]","[178.88, 40]","[183.0, 32]",173.38,100,11.0,-0.44
08:34:39,"[63.86, 37]","[60.36, 22]","[177.46, 24]","[181.57, 21]",120.66,104,113.59,0.13
08:34:40,"[92.09, 33]","[66.3, 63]","[173.59, 54]","[174.89, 54]",132.84,204,81.5,-0.06
08:34:41,"[167.81, 37]","[98.35, 31]","[169.91, 57]","[192.21, 47]",168.86,172,2.1,-0.21
08:34:42,"[125.07, 29]","[83.83, 42]","[218.94, 49]","[339.08, 36]",172.0,156,93.87,-0.09
08:34:43,"[168.0, 10]","[163.57, 7]","[495.05, 21]","[569.92, 13]",331.52,51,327.05,-0.33
08:34:44,"[174.0, 12]","[172.0, 12]","[499.0, 30]","[570.0, 30]",336.5,84,325.0,-0.43
08:34:45,"[174.0, 18]","[172.0, 26]","[426.08, 13]","[506.89, 45]",300.04,102,252.08,-0.14
08:34:46,"[174.0, 15]","[172.0, 16]","[439.18, 28]","[500.46, 28]",306.59,87,265.18,-0.29
08:34:47,"[174.0, 6]","[172.0, 12]","[485.59, 29]","[591.23, 13]",329.79,60,311.59,-0.4
08:34:48,"[167.14, 35]","[166.6, 25]","[435.5, 18]","[467.82, 34]",301.32,112,268.36,0.07
08:34:49,"[166.16, 62]","[163.75, 40]","[199.57, 28]","[311.75, 24]",182.87,154,33.41,0.32
08:34:50,"[166.8, 50]","[165.4, 50]","[198.9, 40]","[200.0, 40]",182.85,180,32.1,0.11
08:34:51,"[167.3, 115]","[163.82, 22]","[194.9, 59]","[213.58, 77]",181.1,273,27.59,0.0
08:34:52,"[176.0, 255]","[170.44, 54]","[190.48, 62]","[191.88, 59]",183.24,430,14.48,0.44
08:34:53,"[176.0, 169]","[171.05, 38]","[185.98, 53]","[187.13, 46]",180.99,306,9.98,0.35
08:34:54,"[176.0, 156]","[173.47, 38]","[180.68, 40]","[182.51, 53]",178.34,287,4.68,0.35
08:34:55,"[176.0, 87]","[174.0, 52]","[177.37, 43]","[198.36, 56]",176.69,238,1.37,0.17
08:34:56,"[174.67, 18]","[173.33, 18]","[247.11, 19]","[353.73, 26]",210.89,81,72.44,-0.11
08:34:57,"[174.0, 40]","[172.0, 20]","[225.33, 15]","[386.79, 38]",199.67,113,51.33,0.06
08:34:58,"[174.0, 44]","[172.0, 22]","[212.0, 25]","[265.77, 52]",193.0,143,38.0,-0.08
08:34:59,"[174.0, 20]","[172.0, 10]","[194.4, 10]","[196.0, 25]",184.2,65,20.4,-0.08
08:35:00,"[173.61, 46]","[171.6, 30]","[182.94, 34]","[340.4, 40]",178.27,150,9.33,0.01
08:35:01,"[171.0, 27]","[169.0, 18]","[193.11, 18]","[363.29, 21]",182.06,84,22.11,0.07
08:35:02,"[170.44, 25]","[167.44, 54]","[324.91, 44]","[397.35, 34]",247.67,157,154.47,0.01
08:35:03,"[168.8, 30]","[166.25, 48]","[299.0, 10]","[363.14, 29]",233.9,117,130.2,0.33
08:35:04,"[176.0, 21]","[167.0, 42]","[234.67, 12]","[325.4, 30]",205.33,105,58.67,0.2
08:35:05,"[176.0, 30]","[167.0, 60]","[320.67, 33]","[331.58, 24]",248.33,147,144.67,0.22
08:35:06,"[176.0, 27]","[167.38, 52]","[332.38, 37]","[362.59, 17]",254.19,133,156.38,0.19
08:35:07,"[176.0, 27]","[167.0, 54]","[193.04, 25]","[306.14, 21]",184.52,127,17.04,0.28
08:35:08,"[174.12, 51]","[168.63, 86]","[185.0, 80]","[326.0, 28]",179.56,245,10.88,0.12
08:35:09,"[167.62, 48]","[166.16, 75]","[183.67, 45]","[415.94, 33]",175.65,201,16.04,0.22
08:35:10,"[167.4, 30]","[166.57, 63]","[182.89, 45]","[400.33, 24]",175.14,162,15.49,0.15
08:35:11,"[168.0, 36]","[167.0, 60]","[181.24, 42]","[196.05, 66]",174.62,204,13.24,-0.06
08:35:12,"[167.55, 11]","[166.02, 123]","[179.58, 19]","[215.67, 18]",173.56,171,12.03,0.57
