Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:51:12,"[174.0, 10]","[172.82, 55]","[187.5, 42]","[189.18, 44]",180.75,151,13.5,-0.14
08:51:13,"[170.14, 37]","[167.46, 41]","[183.06, 47]","[186.08, 39]",176.6,164,12.93,-0.05
08:51:14,"[172.88, 51]","[170.81, 53]","[179.12, 65]","[180.08, 51]",176.0,220,6.24,-0.05
08:51:15,"[166.59, 34]","[151.11, 47]","[171.69, 26]","[184.48, 42]",169.14,149,5.1,0.09
08:51:16,"[141.6, 43]","[133.0, 32]","[164.95, 22]","[228.04, 27]",153.28,124,23.35,0.21
08:51:17,"[138.44, 72]","[102.7, 40]","[166.18, 44]","[167.57, 70]",152.31,226,27.74,-0.01
08:51:18,"[118.89, 18]","[116.67, 18]","[167.16, 19]","[174.17, 29]",143.02,84,48.27,-0.14
08:51:19,"[127.93, 30]","[120.45, 22]","[167.24, 25]","[199.6, 20]",147.59,97,39.31,0.07
08:51:20,"[153.8, 20]","[122.4, 10]","[371.27, 11]","[474.33, 9]",262.54,50,217.47,0.2
08:51:21,"[169.5, 20]","[163.3, 46]","[305.77, 13]","[453.0, 27]",237.63,106,136.27,0.25
08:51:22,"[174.62, 13]","[169.55, 33]","[314.0, 30]","[461.0, 30]",244.31,106,139.38,-0.13
08:51:23,"[172.0, 24]","[170.75, 24]","[357.5, 34]","[632.38, 16]",264.75,98,185.5,-0.02
08:51:24,"[173.33, 18]","[172.22, 18]","[268.48, 23]","[686.23, 13]",220.91,72,95.14,0.0
08:51:25,"[175.95, 40]","[174.0, 24]","[373.0, 12]","[643.5, 36]",274.48,112,197.05,0.14
08:51:26,"[177.0, 120]","[176.0, 28]","[304.83, 35]","[525.93, 41]",240.91,224,127.83,0.32
08:51:27,"[177.5, 96]","[176.0, 24]","[261.44, 34]","[301.25, 36]",219.47,190,83.94,0.26
08:51:28,"[178.0, 48]","[176.0, 12]","[297.0, 12]","[328.65, 17]",237.5,89,119.0,0.35
08:51:29,"[178.0, 72]","[176.0, 18]","[294.67, 18]","[433.67, 18]",236.33,126,116.67,0.43
08:51:30,"[178.0, 88]","[176.0, 25]","[243.43, 30]","[299.39, 23]",210.72,166,65.43,0.36
08:51:31,"[178.0, 44]","[176.0, 30]","[219.79, 19]","[419.29, 28]",198.89,121,41.79,0.22
08:51:32,"[178.0, 40]","[176.0, 30]","[217.38, 13]","[218.59, 17]",197.69,100,39.38,0.4
08:51:33,"[177.41, 34]","[175.38, 39]","[200.54, 26]","[215.92, 24]",188.98,123,23.13,0.19
08:51:34,"[175.85, 53]","[173.2, 30]","[186.74, 19]","[217.91, 22]",181.29,124,10.89,0.34
08:51:35,"[176.0, 48]","[174.0, 16]","[202.29, 17]","[214.07, 15]",189.15,96,26.29,0.33
08:51:36,"[176.0, 72]","[174.0, 24]","[210.03, 30]","[249.9, 20]",193.02,146,34.03,0.32
08:51:37,"[176.0, 36]","[174.0, 12]","[210.13, 15]","[266.11, 18]",193.07,81,34.13,0.19
08:51:38,"[176.0, 58]","[174.0, 22]","[208.0, 22]","[210.0, 55]",192.0,157,32.0,0.02
08:51:39,"[174.82, 34]","[172.29, 56]","[206.0, 42]","[207.71, 42]",190.41,174,31.18,0.03
08:51:40,"[176.65, 34]","[174.48, 21]","[204.32, 44]","[205.74, 47]",190.48,146,27.67,-0.25
08:51:41,"[178.0, 32]","[176.0, 11]","[201.98, 41]","[203.17, 29]",189.99,113,23.98,-0.24
08:51:42,"[178.0, 12]","[176.0, 12]","[199.29, 42]","[200.12, 51]",188.64,117,21.29,-0.59
08:51:43,"[178.0, 16]","[176.0, 16]","[195.0, 50]","[196.5, 40]",186.5,122,17.0,-0.48
08:51:44,"[173.66, 68]","[172.57, 63]","[190.59, 69]","[191.61, 70]",182.13,270,16.93,-0.03
08:51:45,"[173.0, 30]","[172.0, 60]","[183.73, 33]","[185.19, 32]",178.36,155,10.73,0.16
08:51:46,"[172.04, 56]","[171.23, 52]","[181.67, 60]","[183.61, 38]",176.85,206,9.63,0.05
08:51:47,"[172.0, 65]","[171.0, 52]","[177.71, 41]","[178.9, 50]",174.85,208,5.71,0.12
08:51:48,"[172.0, 60]","[171.0, 48]","[174.67, 49]","[176.46, 54]",173.34,211,2.67,0.02
08:51:49,"[171.22, 45]","[161.53, 17]","[172.36, 28]","[190.77, 31]",171.79,121,1.13,0.02
08:51:50,"[171.0, 74]","[153.23, 47]","[182.14, 35]","[205.19, 43]",176.57,199,11.14,0.22
08:51:51,"[171.19, 47]","[160.79, 63]","[285.42, 33]","[364.04, 46]",228.31,189,114.23,0.16
08:51:52,"[174.06, 16]","[169.8, 30]","[362.14, 28]","[381.0, 28]",268.1,102,188.08,-0.1
08:51:53,"[171.0, 6]","[169.62, 32]","[362.0, 24]","[384.0, 24]",266.5,86,191.0,-0.12
08:51:54,"[171.94, 48]","[169.67, 27]","[361.62, 52]","[374.64, 44]",266.78,171,189.68,-0.12
08:51:55,"[172.0, 40]","[171.0, 8]","[359.75, 40]","[362.0, 32]",265.88,120,187.75,-0.2
08:51:56,"[172.0, 75]","[171.0, 16]","[237.87, 60]","[297.91, 66]",204.93,217,65.87,-0.16
08:51:57,"[173.05, 38]","[172.24, 21]","[213.0, 60]","[214.0, 48]",193.03,167,39.95,-0.29
08:51:58,"[176.0, 24]","[174.0, 24]","[210.94, 53]","[212.09, 55]",193.47,156,34.94,-0.38
08:51:59,"[176.0, 56]","[174.0, 24]","[209.21, 57]","[210.29, 51]",192.61,188,33.21,-0.15
08:52:00,"[176.0, 23]","[174.0, 20]","[208.8, 50]","[210.0, 40]",192.4,133,32.8,-0.35
08:52:01,"[176.0, 9]","[174.0, 18]","[180.05, 37]","[202.25, 20]",178.03,84,4.05,-0.36
08:52:02,"[175.38, 13]","[173.38, 26]","[179.0, 52]","[199.65, 31]",177.19,122,3.62,-0.36
08:52:03,"[174.0, 14]","[172.0, 28]","[179.0, 35]","[586.04, 27]",176.5,104,5.0,-0.19
08:52:04,"[174.87, 46]","[173.25, 32]","[176.88, 57]","[201.0, 61]",175.87,196,2.01,-0.2
08:52:05,"[171.94, 31]","[170.04, 25]","[173.67, 46]","[197.0, 14]",172.8,116,1.74,-0.03
08:52:06,"[171.0, 7]","[169.0, 42]","[172.0, 35]","[275.0, 7]",171.5,91,1.0,0.08
08:52:07,"[168.89, 37]","[121.59, 34]","[308.47, 17]","[410.97, 29]",238.68,117,139.58,0.21
08:52:08,"[159.32, 19]","[102.83, 23]","[389.0, 8]","[408.0, 40]",274.16,90,229.68,-0.07
08:52:09,"[173.0, 33]","[166.77, 13]","[483.94, 32]","[490.4, 42]",328.47,120,310.94,-0.23
08:52:10,"[175.7, 50]","[172.9, 20]","[264.75, 20]","[484.34, 29]",220.22,119,89.05,0.18
08:52:11,"[176.0, 65]","[173.0, 26]","[209.62, 52]","[423.27, 33]",192.81,176,33.62,0.03
08:52:12,"[171.9, 41]","[156.0, 19]","[207.22, 36]","[505.0, 45]",189.56,141,35.32,-0.15
08:52:13,"[171.0, 32]","[163.29, 28]","[206.0, 56]","[446.14, 14]",188.5,130,35.0,-0.08
08:52:14,"[171.0, 16]","[168.0, 16]","[201.87, 31]","[203.55, 22]",186.44,85,30.87,-0.25
08:52:15,"[177.78, 130]","[164.33, 18]","[199.89, 45]","[203.0, 18]",188.84,211,22.1,0.4
08:52:16,"[178.0, 216]","[171.0, 24]","[196.34, 44]","[198.53, 38]",187.17,322,18.34,0.49
08:52:17,"[178.0, 219]","[171.0, 26]","[190.53, 38]","[191.82, 55]",184.26,338,12.53,0.45
08:52:18,"[178.0, 135]","[171.0, 18]","[185.56, 18]","[188.0, 45]",181.78,216,7.56,0.42
08:52:19,"[178.0, 89]","[171.0, 16]","[183.74, 19]","[187.11, 37]",180.87,161,5.74,0.3
08:52:20,"[177.73, 104]","[170.75, 32]","[180.61, 41]","[181.98, 53]",179.17,230,2.88,0.18
08:52:21,"[172.92, 60]","[168.61, 31]","[175.61, 46]","[176.9, 31]",174.26,168,2.69,0.08
08:52:22,"[170.78, 37]","[151.02, 94]","[175.23, 26]","[194.09, 22]",173.01,179,4.45,0.46
08:52:23,"[173.75, 16]","[172.0, 22]","[176.0, 16]","[178.0, 8]",174.88,62,2.25,0.23
08:52:24,"[175.75, 32]","[172.55, 38]","[178.0, 12]","[497.65, 20]",176.88,102,2.25,0.37
08:52:25,"[175.8, 20]","[172.09, 44]","[236.5, 10]","[382.41, 22]",206.15,96,60.7,0.33
08:52:26,"[175.0, 21]","[171.0, 56]","[354.53, 17]","[383.58, 19]",264.76,113,179.53,0.36
08:52:27,"[175.0, 27]","[171.0, 72]","[369.11, 27]","[373.0, 27]",272.06,153,194.11,0.29
08:52:28,"[175.0, 30]","[171.0, 80]","[364.71, 28]","[401.8, 30]",269.86,168,189.71,0.31
08:52:29,"[172.75, 40]","[171.43, 84]","[300.5, 10]","[386.12, 24]",236.62,158,127.75,0.57
08:52:30,"[174.0, 11]","[172.0, 183]","[271.03, 31]","[316.54, 13]",222.52,238,97.03,0.63
08:52:31,"[172.0, 125]","[171.0, 80]","[270.5, 30]","[452.57, 14]",221.25,249,98.5,0.65
08:52:32,"[172.0, 110]","[171.0, 92]","[198.0, 30]","[204.71, 34]",185.0,266,26.0,0.52
08:52:33,"[172.0, 154]","[171.0, 120]","[194.87, 46]","[196.23, 66]",183.43,386,22.87,0.42
08:52:34,"[172.0, 109]","[171.0, 96]","[194.0, 33]","[195.0, 55]",183.0,293,22.0,0.4
08:52:35,"[172.0, 48]","[171.0, 54]","[193.23, 26]","[194.45, 22]",182.62,150,21.23,0.36
08:52:36,"[172.0, 120]","[171.0, 135]","[189.43, 51]","[191.39, 69]",180.72,375,17.43,0.36
08:52:37,"[174.0, 32]","[171.78, 82]","[188.0, 30]","[191.0, 50]",181.0,194,14.0,0.18
08:52:38,"[176.0, 24]","[172.0, 96]","[187.58, 36]","[191.0, 60]",181.79,216,11.58,0.11
08:52:39,"[172.94, 34]","[171.47, 68]","[186.12, 24]","[191.0, 40]",179.53,166,13.18,0.23
08:52:40,"[172.0, 70]","[171.0, 126]","[183.07, 46]","[186.6, 60]",177.53,302,11.07,0.3
08:52:41,"[172.22, 45]","[171.28, 88]","[174.42, 36]","[273.9, 42]",173.32,211,2.19,0.26
08:52:42,"[172.0, 75]","[171.0, 256]","[173.85, 33]","[274.2, 40]",172.92,404,1.85,0.64
08:52:43,"[172.0, 29]","[171.0, 175]","[173.92, 13]","[241.08, 12]",172.96,229,1.92,0.78
08:52:44,"[171.23, 90]","[170.69, 177]","[174.0, 18]","[355.0, 9]",172.62,294,2.77,0.82
08:52:45,"[171.0, 161]","[169.0, 63]","[206.77, 13]","[398.56, 9]",188.88,246,35.77,0.82
08:52:46,"[171.52, 93]","[170.55, 119]","[197.69, 13]","[229.4, 15]",184.6,240,26.18,0.77
08:52:47,"[171.0, 141]","[169.0, 63]","[206.18, 17]","[330.82, 17]",188.59,238,35.18,0.71
08:52:48,"[171.0, 144]","[169.0, 72]","[248.0, 16]","[485.23, 22]",209.5,254,77.0,0.7
08:52:49,"[171.5, 70]","[170.8, 150]","[247.21, 38]","[301.33, 12]",209.36,270,75.71,0.63
08:52:50,"[171.05, 125]","[169.73, 99]","[247.0, 45]","[411.86, 14]",209.02,283,75.95,0.58
08:52:51,"[171.13, 104]","[170.32, 159]","[245.92, 65]","[397.67, 18]",208.53,346,74.79,0.52
08:52:52,"[172.23, 26]","[171.0, 195]","[244.53, 49]","[307.32, 38]",208.38,308,72.3,0.44
08:52:53,"[173.43, 14]","[171.0, 105]","[241.82, 11]","[243.94, 31]",207.62,161,68.39,0.48
08:52:54,"[173.52, 31]","[171.07, 68]","[241.08, 38]","[253.75, 12]",207.3,149,67.56,0.33
08:52:55,"[176.0, 34]","[174.0, 17]","[224.86, 49]","[242.17, 58]",200.43,158,48.86,-0.35
08:52:56,"[173.96, 27]","[172.08, 13]","[178.21, 19]","[198.65, 43]",176.09,102,4.25,-0.22
08:52:57,"[172.37, 35]","[170.9, 104]","[174.52, 42]","[175.97, 30]",173.45,211,2.15,0.32
08:52:58,"[171.57, 49]","[170.71, 103]","[174.0, 55]","[199.25, 40]",172.79,247,2.43,0.23
08:52:59,"[171.53, 34]","[170.82, 109]","[174.0, 55]","[264.65, 23]",172.76,221,2.47,0.29
08:53:00,"[171.0, 77]","[169.0, 50]","[172.1, 10]","[174.0, 50]",171.55,187,1.1,0.36
08:53:01,"[169.18, 55]","[133.11, 80]","[171.73, 11]","[237.43, 35]",170.45,181,2.55,0.49
08:53:02,"[165.26, 35]","[125.68, 50]","[242.0, 26]","[266.67, 27]",203.63,138,76.74,0.23
08:53:03,"[171.19, 64]","[146.76, 25]","[247.9, 40]","[255.2, 40]",209.54,169,76.71,0.05
08:53:04,"[173.26, 31]","[172.65, 26]","[247.0, 20]","[298.4, 30]",210.13,107,73.74,0.07
08:53:05,"[173.55, 55]","[172.5, 20]","[237.25, 16]","[316.18, 22]",205.4,113,63.7,0.33
08:53:06,"[175.75, 120]","[173.0, 60]","[243.92, 24]","[332.0, 36]",209.83,240,68.17,0.5
08:53:07,"[176.0, 70]","[173.0, 35]","[243.0, 14]","[317.14, 21]",209.5,140,67.0,0.5
08:53:08,"[176.98, 122]","[173.0, 65]","[242.31, 26]","[306.0, 39]",209.65,252,65.32,0.48
08:53:09,"[178.0, 110]","[173.0, 50]","[241.0, 20]","[489.71, 21]",209.5,201,63.0,0.59
08:53:10,"[178.0, 166]","[173.0, 65]","[239.62, 29]","[384.03, 29]",208.81,289,61.62,0.6
08:53:11,"[178.0, 90]","[173.0, 45]","[237.09, 22]","[238.13, 23]",207.55,180,59.09,0.5
08:53:12,"[178.0, 95]","[173.0, 60]","[233.27, 30]","[234.6, 30]",205.63,215,55.27,0.44
08:53:13,"[177.2, 75]","[174.85, 78]","[230.79, 42]","[233.0, 28]",203.99,223,53.59,0.37
08:53:14,"[176.0, 11]","[173.0, 25]","[226.0, 13]","[229.83, 12]",201.0,61,50.0,0.18
08:53:15,"[176.0, 22]","[173.0, 55]","[219.81, 26]","[220.83, 29]",197.9,132,43.81,0.17
08:53:16,"[176.0, 21]","[173.0, 55]","[217.93, 28]","[218.89, 27]",196.96,131,41.93,0.16
08:53:17,"[173.03, 113]","[171.22, 46]","[216.48, 29]","[217.68, 31]",194.75,219,43.46,0.45
08:53:18,"[173.0, 60]","[171.0, 7]","[216.0, 21]","[217.0, 14]",194.5,102,43.0,0.31
08:53:19,"[173.0, 48]","[171.0, 14]","[214.75, 24]","[218.0, 16]",193.88,102,41.75,0.22
08:53:20,"[173.0, 60]","[171.0, 70]","[212.17, 23]","[213.62, 29]",192.59,182,39.17,0.43
08:53:21,"[175.79, 86]","[172.79, 67]","[208.89, 27]","[210.72, 29]",192.34,209,33.1,0.46
08:53:22,"[176.0, 56]","[173.0, 42]","[206.21, 19]","[207.38, 16]",191.11,133,30.21,0.47
08:53:23,"[176.0, 32]","[173.0, 54]","[204.33, 27]","[205.2, 25]",190.17,138,28.33,0.25
08:53:24,"[176.0, 27]","[173.0, 40]","[202.43, 21]","[203.54, 26]",189.21,114,26.43,0.18
08:53:25,"[176.0, 24]","[173.0, 40]","[200.44, 18]","[202.23, 22]",188.22,104,24.44,0.23
08:53:26,"[175.67, 27]","[172.98, 41]","[196.89, 18]","[198.6, 20]",186.28,106,21.22,0.28
08:53:27,"[173.67, 30]","[172.87, 53]","[195.13, 30]","[196.27, 30]",184.4,143,21.47,0.16
08:53:28,"[175.0, 12]","[173.0, 41]","[193.8, 20]","[194.8, 20]",184.4,93,18.8,0.14
08:53:29,"[175.0, 6]","[173.0, 12]","[192.17, 12]","[193.17, 12]",183.58,42,17.17,-0.14
08:53:30,"[175.0, 9]","[173.0, 18]","[189.66, 32]","[191.67, 21]",182.33,80,14.66,-0.33
08:53:31,"[176.93, 30]","[175.0, 15]","[188.25, 32]","[189.81, 37]",182.59,114,11.32,-0.21
08:53:32,"[174.18, 17]","[172.62, 13]","[184.92, 24]","[186.08, 24]",179.55,78,10.74,-0.23
08:53:33,"[171.11, 55]","[169.21, 43]","[182.82, 22]","[184.0, 22]",176.96,142,11.71,0.38
08:53:34,"[176.09, 33]","[169.92, 26]","[182.0, 14]","[184.0, 14]",179.05,87,5.91,0.36
08:53:35,"[178.0, 66]","[171.0, 36]","[180.04, 25]","[181.5, 24]",179.02,151,2.04,0.35
08:53:36,"[178.0, 17]","[171.0, 24]","[179.11, 19]","[181.25, 16]",178.55,76,1.11,0.08
08:53:37,"[170.8, 25]","[160.42, 36]","[180.78, 18]","[485.15, 13]",175.79,92,9.98,0.33
08:53:38,"[150.84, 43]","[107.73, 44]","[179.67, 9]","[181.0, 18]",165.25,114,28.83,0.53
08:53:39,"[174.0, 9]","[157.07, 95]","[176.2, 10]","[177.53, 17]",175.1,131,2.2,0.59
08:53:40,"[171.28, 113]","[164.72, 117]","[219.53, 17]","[376.92, 13]",195.41,260,48.25,0.77
08:53:41,"[173.33, 30]","[171.17, 93]","[259.95, 19]","[557.33, 9]",216.64,151,86.61,0.63
08:53:42,"[174.29, 38]","[171.71, 79]","[259.0, 10]","[264.5, 30]",216.64,157,84.71,0.49
08:53:43,"[173.0, 9]","[171.0, 153]","[208.27, 15]","[220.0, 20]",190.63,197,35.27,0.64
08:53:44,"[171.1, 84]","[170.18, 88]","[203.11, 9]","[637.25, 24]",187.1,205,32.02,0.68
08:53:45,"[171.0, 132]","[118.43, 37]","[202.64, 11]","[380.47, 32]",186.82,212,31.64,0.59
08:53:46,"[173.82, 87]","[151.78, 74]","[201.15, 13]","[264.21, 43]",187.48,217,27.34,0.48
08:53:47,"[178.0, 80]","[171.0, 128]","[197.12, 40]","[197.7, 56]",187.56,304,19.12,0.37
08:53:48,"[178.0, 60]","[171.0, 96]","[192.33, 60]","[195.0, 12]",185.17,228,14.33,0.37
08:53:49,"[175.44, 238]","[172.51, 154]","[191.88, 50]","[192.79, 34]",183.66,476,16.44,0.65
08:53:50,"[175.0, 336]","[172.16, 19]","[188.17, 52]","[191.0, 20]",181.59,427,13.17,0.66
08:53:51,"[175.0, 108]","[173.0, 4]","[186.56, 16]","[187.5, 8]",180.78,136,11.56,0.65
08:53:52,"[175.0, 270]","[173.0, 10]","[183.16, 38]","[185.68, 22]",179.08,340,8.16,0.65
08:53:53,"[175.0, 297]","[173.0, 11]","[181.74, 35]","[182.58, 31]",178.37,374,6.74,0.65
08:53:54,"[175.0, 379]","[173.0, 15]","[177.36, 39]","[207.53, 47]",176.18,480,2.36,0.64
08:53:55,"[175.0, 115]","[173.0, 12]","[176.09, 33]","[329.48, 21]",175.55,181,1.09,0.4
08:53:56,"[175.0, 96]","[173.0, 16]","[191.67, 36]","[390.0, 28]",183.33,176,16.67,0.27
08:53:57,"[175.14, 65]","[174.26, 38]","[266.92, 26]","[568.3, 46]",221.03,175,91.78,0.18
08:53:58,"[176.0, 18]","[175.0, 48]","[344.86, 14]","[373.6, 10]",260.43,90,168.86,0.47
08:53:59,"[175.0, 32]","[173.0, 8]","[376.0, 6]","[708.4, 10]",275.5,56,201.0,0.43
08:54:00,"[175.0, 48]","[173.0, 12]","[310.38, 16]","[393.25, 16]",242.69,92,135.38,0.3
08:54:01,"[175.0, 112]","[173.0, 26]","[304.46, 39]","[357.21, 19]",239.73,196,129.46,0.41
08:54:02,"[175.0, 177]","[171.94, 49]","[302.4, 45]","[357.0, 45]",238.7,316,127.4,0.43
08:54:03,"[175.02, 115]","[172.29, 126]","[293.14, 28]","[315.34, 35]",234.08,304,118.13,0.59
08:54:04,"[177.0, 11]","[175.0, 99]","[296.32, 22]","[326.19, 27]",236.66,159,119.32,0.38
08:54:05,"[177.15, 13]","[175.0, 117]","[296.59, 39]","[297.42, 26]",236.87,195,119.44,0.33
08:54:06,"[175.37, 41]","[174.62, 73]","[293.22, 36]","[295.0, 27]",234.29,177,117.86,0.29
08:54:07,"[175.04, 73]","[174.14, 65]","[291.0, 15]","[292.13, 30]",233.02,183,115.96,0.51
08:54:08,"[175.18, 88]","[174.24, 74]","[286.7, 30]","[288.86, 21]",230.94,213,111.52,0.52
08:54:09,"[176.0, 47]","[175.0, 90]","[260.65, 31]","[279.17, 24]",218.32,192,84.65,0.43
08:54:10,"[175.0, 56]","[174.0, 56]","[245.08, 24]","[254.78, 18]",210.04,154,70.08,0.45
08:54:11,"[175.0, 63]","[174.0, 63]","[241.15, 33]","[241.69, 26]",208.08,185,66.15,0.36
08:54:12,"[175.0, 84]","[174.0, 84]","[235.86, 43]","[237.63, 38]",205.43,249,60.86,0.35
08:54:13,"[175.0, 91]","[174.0, 91]","[230.48, 42]","[231.91, 22]",202.74,246,55.48,0.48
08:54:14,"[175.0, 77]","[174.0, 77]","[226.03, 33]","[227.0, 19]",200.52,206,51.03,0.5
08:54:15,"[175.0, 71]","[174.0, 91]","[221.38, 42]","[222.52, 31]",198.19,235,46.38,0.38
08:54:16,"[175.0, 30]","[174.0, 84]","[218.7, 40]","[219.72, 39]",196.85,193,43.7,0.18
08:54:17,"[174.21, 38]","[173.47, 38]","[213.63, 30]","[214.84, 25]",193.92,131,39.42,0.16
08:54:18,"[174.0, 65]","[172.14, 21]","[210.51, 45]","[211.69, 35]",192.26,166,36.51,0.04
08:54:19,"[174.0, 50]","[171.97, 37]","[195.58, 36]","[197.94, 34]",184.79,157,21.58,0.11
08:54:20,"[174.0, 80]","[173.0, 112]","[191.35, 37]","[193.67, 43]",182.68,272,17.35,0.41
08:54:21,"[174.0, 35]","[173.0, 49]","[189.2, 25]","[189.91, 22]",181.6,131,15.2,0.28
08:54:22,"[174.0, 25]","[173.0, 35]","[185.94, 16]","[188.1, 10]",179.97,86,11.94,0.4
08:54:23,"[174.0, 55]","[173.0, 77]","[183.46, 35]","[184.45, 31]",178.73,198,9.46,0.33
08:54:24,"[174.12, 32]","[173.25, 65]","[180.63, 19]","[181.65, 31]",177.38,147,6.51,0.32
08:54:25,"[175.75, 12]","[173.08, 143]","[177.89, 36]","[178.6, 40]",176.82,231,2.14,0.34
08:54:26,"[173.61, 36]","[172.88, 113]","[177.37, 38]","[178.24, 37]",175.49,224,3.76,0.33
08:54:27,"[174.0, 72]","[173.0, 168]","[175.37, 52]","[176.85, 52]",174.68,344,1.37,0.4
08:54:28,"[173.48, 42]","[172.42, 72]","[175.57, 37]","[391.21, 47]",174.52,198,2.09,0.15
08:54:29,"[174.0, 26]","[173.0, 20]","[176.0, 30]","[280.03, 32]",175.0,108,2.0,-0.15
08:54:30,"[172.44, 54]","[171.64, 84]","[249.29, 31]","[404.74, 57]",210.87,226,76.85,0.22
08:54:31,"[171.59, 51]","[170.6, 60]","[278.22, 9]","[340.72, 29]",224.91,149,106.63,0.49
08:54:32,"[173.33, 21]","[170.72, 57]","[217.44, 27]","[251.71, 21]",195.39,126,44.11,0.24
08:54:33,"[174.5, 16]","[170.75, 64]","[185.54, 24]","[186.58, 26]",180.02,130,11.04,0.23
08:54:34,"[169.57, 56]","[165.04, 92]","[182.13, 30]","[184.38, 26]",175.85,204,12.56,0.45
08:54:35,"[169.0, 44]","[164.75, 32]","[180.56, 27]","[181.43, 23]",174.78,126,11.56,0.21
08:54:36,"[169.0, 48]","[167.0, 12]","[177.43, 21]","[179.13, 30]",173.21,111,8.43,0.08
08:54:37,"[169.0, 48]","[167.0, 12]","[171.32, 19]","[172.92, 25]",170.16,104,2.32,0.15
08:54:38,"[169.0, 23]","[164.54, 39]","[170.27, 11]","[413.47, 17]",169.64,90,1.27,0.38
08:54:39,"[165.13, 31]","[149.92, 13]","[170.1, 10]","[604.14, 28]",167.61,82,4.97,0.07
08:54:40,"[164.0, 104]","[131.67, 18]","[167.12, 16]","[191.77, 35]",165.56,173,3.12,0.41
08:54:41,"[164.0, 56]","[158.62, 8]","[167.0, 14]","[251.69, 16]",165.5,94,3.0,0.36
08:54:42,"[164.78, 41]","[163.74, 47]","[217.27, 11]","[381.27, 37]",191.03,136,52.49,0.29
08:54:43,"[174.0, 10]","[164.72, 46]","[261.0, 14]","[380.67, 46]",217.5,116,87.0,-0.03
08:54:44,"[166.71, 42]","[147.31, 39]","[285.35, 46]","[541.9, 30]",226.03,157,118.63,0.03
08:54:45,"[175.0, 69]","[152.11, 18]","[248.78, 45]","[635.11, 37]",211.89,169,73.78,0.03
08:54:46,"[175.0, 46]","[169.0, 21]","[247.6, 50]","[485.4, 50]",211.3,167,72.6,-0.2
08:54:47,"[175.0, 27]","[169.0, 21]","[192.89, 45]","[217.44, 45]",183.94,138,17.89,-0.3
08:54:48,"[175.0, 24]","[169.57, 14]","[189.89, 45]","[191.0, 45]",182.44,128,14.89,-0.41
08:54:49,"[175.0, 12]","[171.0, 6]","[188.17, 30]","[191.0, 30]",181.58,78,13.17,-0.54
08:54:50,"[175.0, 16]","[172.88, 48]","[185.39, 28]","[186.86, 37]",180.2,129,10.39,-0.01
08:54:51,"[176.64, 11]","[173.88, 32]","[182.67, 45]","[184.44, 45]",179.65,133,6.03,-0.35
08:54:52,"[176.33, 9]","[173.3, 53]","[178.97, 36]","[180.33, 45]",177.65,143,2.64,-0.13
08:54:53,"[175.0, 8]","[173.0, 72]","[177.12, 34]","[178.45, 22]",176.06,136,2.12,0.18
08:54:54,"[172.05, 93]","[172.23, 81]","[175.16, 81]","[176.6, 68]",173.61,323,3.11,0.08
08:54:55,"[170.84, 76]","[158.09, 33]","[172.27, 22]","[175.31, 49]",171.56,180,1.43,0.21
08:54:56,"[134.71, 21]","[87.73, 22]","[174.25, 16]","[244.47, 19]",154.48,78,39.54,0.1
08:54:57,"[117.91, 22]","[92.69, 26]","[190.0, 18]","[419.79, 33]",153.95,99,72.09,-0.03
08:54:58,"[133.59, 34]","[120.79, 29]","[263.33, 24]","[356.0, 24]",198.46,111,129.75,0.14
08:54:59,"[178.0, 60]","[145.8, 20]","[429.71, 28]","[592.38, 29]",303.86,137,251.71,0.17
08:55:00,"[178.0, 38]","[171.0, 18]","[350.95, 41]","[491.11, 45]",264.48,142,172.95,-0.21
08:55:01,"[178.0, 39]","[175.32, 73]","[222.58, 33]","[400.76, 45]",200.29,190,44.58,0.18
08:55:02,"[178.0, 11]","[176.0, 63]","[220.74, 31]","[222.24, 29]",199.37,134,42.74,0.1
08:55:03,"[178.0, 10]","[176.0, 90]","[218.48, 23]","[219.89, 38]",198.24,161,40.48,0.24
08:55:04,"[178.0, 53]","[176.0, 72]","[215.11, 18]","[216.15, 33]",196.56,176,37.11,0.42
08:55:05,"[178.0, 120]","[176.0, 108]","[209.38, 53]","[210.83, 46]",193.69,327,31.38,0.39
08:55:06,"[178.0, 110]","[176.0, 99]","[204.39, 33]","[206.03, 39]",191.2,281,26.39,0.49
08:55:07,"[178.0, 122]","[176.0, 117]","[200.72, 50]","[202.29, 28]",189.36,317,22.72,0.51
08:55:08,"[178.0, 65]","[176.0, 135]","[197.0, 61]","[197.86, 50]",187.5,311,19.0,0.29
08:55:09,"[178.0, 12]","[176.0, 108]","[191.26, 50]","[192.19, 54]",184.63,224,13.26,0.07
08:55:10,"[177.29, 14]","[175.98, 83]","[186.69, 36]","[187.41, 44]",181.99,177,9.41,0.1
08:55:11,"[176.0, 50]","[175.0, 21]","[183.36, 44]","[184.37, 38]",179.68,153,7.36,-0.07
08:55:12,"[176.0, 15]","[175.0, 33]","[179.26, 31]","[180.47, 34]",177.63,113,3.26,-0.15
08:55:13,"[175.12, 17]","[174.19, 42]","[176.62, 39]","[178.0, 26]",175.87,124,1.5,-0.05
08:55:14,"[173.7, 20]","[172.77, 26]","[175.6, 15]","[177.71, 21]",174.65,82,1.9,0.12
