Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:57:04,"[291.1, 39]","[290.29, 69]","[294.33, 45]","[295.36, 28]",292.72,181,3.23,0.19
08:57:05,"[290.36, 69]","[289.37, 95]","[294.53, 47]","[314.25, 48]",292.45,259,4.17,0.27
08:57:06,"[289.73, 22]","[288.92, 52]","[301.0, 30]","[323.0, 10]",295.36,114,11.27,0.3
08:57:07,"[289.0, 30]","[288.0, 20]","[301.0, 30]","[475.89, 28]",295.0,108,12.0,-0.07
08:57:08,"[287.29, 17]","[283.4, 30]","[301.0, 24]","[543.0, 8]",294.15,79,13.71,0.19
08:57:09,"[286.0, 36]","[281.0, 72]","[301.0, 36]","[394.43, 42]",293.5,186,15.0,0.16
08:57:10,"[286.0, 36]","[281.92, 72]","[301.0, 36]","[500.91, 45]",293.5,189,15.0,0.14
08:57:11,"[286.0, 36]","[282.0, 72]","[300.06, 47]","[329.0, 24]",293.03,179,14.06,0.21
08:57:12,"[286.0, 33]","[282.0, 66]","[300.0, 44]","[338.09, 11]",293.0,154,14.0,0.29
08:57:13,"[294.73, 33]","[284.4, 45]","[323.17, 48]","[441.38, 40]",308.95,166,28.44,-0.06
08:57:14,"[298.0, 12]","[286.0, 36]","[371.93, 27]","[507.41, 39]",334.96,114,73.93,-0.16
08:57:15,"[287.9, 42]","[284.67, 36]","[301.31, 29]","[363.33, 15]",294.61,122,13.41,0.28
08:57:16,"[287.0, 79]","[286.0, 33]","[292.0, 22]","[302.0, 33]",289.5,167,5.0,0.34
08:57:17,"[287.0, 27]","[286.0, 33]","[291.53, 15]","[296.62, 26]",289.27,101,4.53,0.19
08:57:18,"[284.81, 47]","[273.15, 39]","[296.56, 45]","[415.86, 63]",290.68,194,11.75,-0.11
08:57:19,"[282.0, 63]","[175.44, 9]","[301.0, 27]","[365.0, 45]",291.5,144,19.0,0.0
08:57:20,"[282.0, 70]","[200.85, 13]","[287.91, 22]","[317.97, 34]",284.95,139,5.91,0.19
08:57:21,"[282.0, 70]","[222.0, 37]","[285.69, 13]","[297.0, 24]",283.85,144,3.69,0.49
08:57:22,"[282.0, 49]","[228.21, 19]","[297.06, 17]","[338.64, 11]",289.53,96,15.06,0.42
08:57:23,"[282.0, 77]","[177.14, 14]","[304.6, 25]","[410.55, 11]",293.3,127,22.6,0.43
08:57:24,"[295.18, 45]","[279.88, 59]","[373.64, 11]","[488.36, 11]",334.41,126,78.46,0.65
08:57:25,"[282.63, 51]","[271.48, 21]","[296.57, 21]","[400.0, 9]",289.6,102,13.94,0.41
08:57:26,"[282.0, 33]","[239.0, 7]","[283.0, 28]","[395.41, 17]",282.5,85,1.0,-0.06
08:57:27,"[282.0, 31]","[203.57, 23]","[283.0, 16]","[286.0, 36]",282.5,106,1.0,0.02
08:57:28,"[282.0, 15]","[159.4, 20]","[284.8, 5]","[322.52, 23]",283.4,63,2.8,0.11
08:57:29,"[282.0, 24]","[51.5, 32]","[343.04, 26]","[385.82, 28]",312.52,110,61.04,0.02
08:57:30,"[283.24, 50]","[202.91, 65]","[289.33, 18]","[324.68, 19]",286.29,152,6.09,0.51
08:57:31,"[287.3, 120]","[284.73, 40]","[289.83, 12]","[291.33, 12]",288.57,184,2.53,0.74
08:57:32,"[288.96, 109]","[287.02, 43]","[291.09, 11]","[350.29, 35]",290.03,198,2.13,0.54
08:57:33,"[290.0, 33]","[289.0, 9]","[292.0, 3]","[360.0, 15]",291.0,60,2.0,0.4
08:57:34,"[290.55, 49]","[287.86, 14]","[348.67, 18]","[402.78, 18]",319.61,99,58.12,0.27
08:57:35,"[292.84, 57]","[290.32, 34]","[358.1, 20]","[426.35, 40]",325.47,151,65.26,0.21
08:57:36,"[295.0, 37]","[293.0, 20]","[357.5, 8]","[626.0, 12]",326.25,77,62.5,0.48
08:57:37,"[297.0, 30]","[295.35, 51]","[324.52, 27]","[442.5, 20]",310.76,128,27.52,0.27
08:57:38,"[298.0, 32]","[297.0, 24]","[303.5, 16]","[371.0, 8]",300.75,80,5.5,0.4
08:57:39,"[298.0, 20]","[297.0, 24]","[301.0, 16]","[587.0, 24]",299.5,84,3.0,0.05
08:57:40,"[298.0, 7]","[297.0, 21]","[300.0, 14]","[408.0, 20]",299.0,62,2.0,-0.1
08:57:41,"[298.0, 9]","[297.0, 27]","[300.0, 18]","[583.1, 20]",299.0,74,2.0,-0.03
08:57:42,"[298.0, 16]","[297.0, 30]","[485.08, 26]","[553.11, 27]",391.54,99,187.08,-0.07
08:57:43,"[298.0, 14]","[297.0, 21]","[343.55, 11]","[403.77, 26]",320.77,72,45.55,-0.03
08:57:44,"[297.28, 29]","[295.39, 61]","[303.86, 35]","[304.84, 31]",300.57,156,6.58,0.15
08:57:45,"[297.0, 24]","[295.0, 56]","[302.0, 12]","[303.97, 71]",299.5,163,5.0,-0.02
08:57:46,"[295.96, 46]","[293.69, 78]","[298.82, 44]","[300.98, 45]",297.39,213,2.86,0.16
08:57:47,"[293.0, 62]","[292.0, 12]","[297.0, 36]","[298.0, 48]",295.0,158,4.0,-0.06
08:57:48,"[292.9, 42]","[291.27, 56]","[296.25, 59]","[297.38, 53]",294.58,210,3.35,-0.07
08:57:49,"[292.43, 28]","[291.12, 16]","[294.35, 55]","[296.39, 46]",293.39,145,1.92,-0.39
08:57:50,"[290.44, 16]","[289.16, 43]","[292.71, 34]","[295.35, 46]",291.57,139,2.27,-0.15
08:57:51,"[289.11, 18]","[288.14, 56]","[291.37, 19]","[292.9, 31]",290.24,124,2.26,0.19
08:57:52,"[289.0, 14]","[288.0, 66]","[290.11, 38]","[303.73, 11]",289.55,129,1.11,0.24
08:57:53,"[288.0, 48]","[285.0, 24]","[308.0, 8]","[464.25, 24]",298.0,104,20.0,0.38
08:57:54,"[288.0, 44]","[269.91, 44]","[308.0, 13]","[402.42, 31]",298.0,132,20.0,0.33
08:57:55,"[288.0, 7]","[244.0, 28]","[307.71, 7]","[387.71, 14]",297.86,56,19.71,0.25
08:57:56,"[221.06, 49]","[192.67, 89]","[305.4, 15]","[337.06, 16]",263.23,169,84.34,0.63
08:57:57,"[235.52, 50]","[190.22, 69]","[297.21, 28]","[298.54, 26]",266.37,173,61.69,0.38
08:57:58,"[288.66, 38]","[252.71, 56]","[291.36, 28]","[295.11, 56]",290.01,178,2.7,0.06
08:57:59,"[285.0, 33]","[215.18, 91]","[290.83, 23]","[298.48, 50]",287.91,197,5.83,0.26
08:58:00,"[283.5, 24]","[273.28, 29]","[284.43, 14]","[296.57, 23]",283.96,90,0.93,0.18
08:58:01,"[282.38, 26]","[279.33, 36]","[284.0, 20]","[294.2, 25]",283.19,107,1.62,0.16
08:58:02,"[285.31, 32]","[278.65, 37]","[287.0, 9]","[292.0, 20]",286.16,98,1.69,0.41
08:58:03,"[285.25, 24]","[276.58, 31]","[291.91, 11]","[296.92, 26]",288.58,92,6.66,0.2
08:58:04,"[285.95, 19]","[276.0, 36]","[294.45, 29]","[297.54, 13]",290.2,97,8.5,0.13
08:58:05,"[291.0, 15]","[282.32, 25]","[294.0, 37]","[296.0, 15]",292.5,92,3.0,-0.13
08:58:06,"[284.88, 16]","[264.25, 48]","[292.64, 25]","[295.45, 11]",288.76,100,7.76,0.28
08:58:07,"[281.85, 39]","[271.67, 36]","[286.75, 32]","[289.57, 28]",284.3,135,4.9,0.11
08:58:08,"[278.84, 19]","[232.5, 18]","[285.4, 25]","[286.83, 24]",282.12,86,6.56,-0.14
08:58:09,"[278.0, 18]","[193.41, 34]","[283.0, 30]","[286.0, 24]",280.5,106,5.0,-0.02
08:58:10,"[278.0, 30]","[211.0, 30]","[282.74, 38]","[284.64, 44]",280.37,142,4.74,-0.15
08:58:11,"[278.0, 30]","[211.0, 30]","[281.59, 17]","[283.92, 26]",279.79,103,3.59,0.17
08:58:12,"[278.0, 33]","[166.56, 41]","[279.0, 11]","[283.0, 22]",278.5,107,1.0,0.38
08:58:13,"[278.0, 9]","[258.0, 30]","[279.0, 3]","[283.0, 6]",278.5,48,1.0,0.62
08:58:14,"[278.94, 17]","[267.91, 44]","[283.0, 17]","[285.0, 20]",280.97,98,4.06,0.24
08:58:15,"[281.33, 9]","[278.9, 10]","[285.0, 9]","[286.0, 18]",283.17,46,3.67,-0.17
08:58:16,"[280.67, 9]","[277.0, 9]","[283.38, 24]","[285.0, 21]",282.02,63,2.71,-0.43
08:58:17,"[278.0, 7]","[275.0, 7]","[287.89, 9]","[381.44, 9]",282.94,32,9.89,-0.12
08:58:18,"[282.92, 13]","[279.0, 12]","[294.0, 20]","[456.5, 20]",288.46,65,11.08,-0.23
08:58:19,"[290.36, 28]","[285.91, 22]","[293.83, 24]","[431.64, 22]",292.1,96,3.48,0.04
08:58:20,"[290.35, 23]","[286.47, 17]","[292.22, 36]","[298.0, 18]",291.29,94,1.87,-0.15
08:58:21,"[288.8, 20]","[277.25, 8]","[293.29, 28]","[357.0, 16]",291.04,72,4.49,-0.22
08:58:22,"[280.77, 39]","[276.73, 11]","[303.19, 16]","[388.33, 21]",291.98,87,22.42,0.15
08:58:23,"[279.57, 35]","[276.9, 10]","[298.5, 10]","[301.0, 20]",289.04,75,18.93,0.2
08:58:24,"[279.73, 55]","[278.0, 11]","[294.73, 15]","[299.74, 19]",287.23,100,15.01,0.32
08:58:25,"[280.16, 37]","[277.86, 14]","[284.0, 26]","[290.0, 35]",282.08,112,3.84,-0.09
08:58:26,"[281.42, 12]","[277.75, 12]","[288.06, 31]","[291.93, 29]",284.74,84,6.65,-0.43
08:58:27,"[282.0, 7]","[277.14, 7]","[290.0, 21]","[294.0, 14]",286.0,49,8.0,-0.43
08:58:28,"[282.71, 7]","[278.0, 7]","[290.0, 21]","[294.0, 14]",286.36,49,7.29,-0.43
08:58:29,"[282.33, 9]","[217.33, 45]","[291.6, 25]","[299.47, 17]",286.97,96,9.27,0.12
08:58:30,"[278.0, 15]","[230.39, 61]","[280.0, 58]","[321.37, 27]",279.0,161,2.0,-0.06
08:58:31,"[278.0, 6]","[277.0, 12]","[280.0, 18]","[286.55, 22]",279.0,58,2.0,-0.38
08:58:32,"[278.0, 11]","[277.0, 22]","[280.0, 33]","[286.0, 55]",279.0,121,2.0,-0.45
08:58:33,"[278.87, 55]","[277.09, 22]","[280.0, 39]","[286.0, 65]",279.44,181,1.13,-0.15
08:58:34,"[278.29, 63]","[215.7, 83]","[283.49, 43]","[286.33, 45]",280.89,234,5.2,0.25
08:58:35,"[277.17, 60]","[275.2, 30]","[286.11, 56]","[287.21, 38]",281.64,184,8.94,-0.02
08:58:36,"[278.2, 50]","[273.5, 20]","[286.69, 26]","[287.67, 36]",282.45,132,8.49,0.06
08:58:37,"[279.44, 36]","[277.54, 41]","[286.0, 24]","[287.0, 36]",282.72,137,6.56,0.12
08:58:38,"[283.2, 44]","[281.47, 49]","[286.0, 32]","[287.0, 48]",284.6,173,2.8,0.08
08:58:39,"[284.0, 12]","[275.0, 24]","[286.41, 17]","[287.65, 43]",285.21,96,2.41,-0.25
08:58:40,"[284.0, 10]","[275.0, 20]","[285.84, 31]","[287.63, 19]",284.92,80,1.84,-0.25
08:58:41,"[275.29, 31]","[272.18, 17]","[282.71, 35]","[287.84, 43]",279.0,126,7.42,-0.24
08:58:42,"[275.0, 20]","[272.0, 10]","[285.73, 22]","[286.67, 12]",280.36,64,10.73,-0.06
08:58:43,"[275.0, 12]","[264.57, 7]","[288.0, 10]","[290.0, 18]",281.5,47,13.0,-0.19
08:58:44,"[275.75, 16]","[267.62, 16]","[288.0, 8]","[290.0, 24]",281.88,64,12.25,0.0
08:58:45,"[276.64, 22]","[274.0, 22]","[288.0, 11]","[290.0, 33]",282.32,88,11.36,0.0
08:58:46,"[278.0, 26]","[207.83, 81]","[288.0, 13]","[290.0, 39]",283.0,159,10.0,0.35
08:58:47,"[279.93, 28]","[248.09, 44]","[285.91, 23]","[289.83, 36]",282.92,131,5.98,0.1
08:58:48,"[280.67, 24]","[276.08, 39]","[284.0, 48]","[288.0, 12]",282.33,123,3.33,0.02
08:58:49,"[282.79, 28]","[278.75, 40]","[284.8, 35]","[289.5, 28]",283.79,131,2.01,0.04
08:58:50,"[284.46, 26]","[283.3, 20]","[288.0, 10]","[290.0, 30]",286.23,86,3.54,0.07
08:58:51,"[286.0, 22]","[285.0, 44]","[287.63, 27]","[293.6, 25]",286.81,118,1.63,0.12
08:58:52,"[286.0, 20]","[283.17, 41]","[287.38, 39]","[290.96, 28]",286.69,128,1.38,-0.05
08:58:53,"[273.29, 51]","[270.05, 73]","[290.0, 80]","[298.5, 48]",281.65,252,16.71,-0.02
08:58:54,"[275.92, 26]","[274.0, 78]","[289.02, 61]","[296.91, 43]",282.47,208,13.09,0.0
08:58:55,"[278.36, 28]","[273.1, 49]","[280.0, 30]","[290.0, 50]",279.18,157,1.64,-0.02
08:58:56,"[282.27, 66]","[279.7, 40]","[286.22, 36]","[289.37, 51]",284.25,193,3.95,0.1
08:58:57,"[285.73, 66]","[283.9, 41]","[289.2, 50]","[293.77, 43]",287.46,200,3.47,0.07
08:58:58,"[288.33, 27]","[287.0, 72]","[290.0, 46]","[299.0, 36]",289.17,181,1.67,0.09
08:58:59,"[288.01, 73]","[282.46, 78]","[289.76, 25]","[296.94, 35]",288.89,211,1.75,0.43
08:59:00,"[286.36, 66]","[279.38, 63]","[290.91, 22]","[296.82, 33]",288.64,184,4.55,0.4
08:59:01,"[286.0, 30]","[278.76, 51]","[296.0, 27]","[579.0, 26]",291.0,134,10.0,0.21
08:59:02,"[292.0, 12]","[282.0, 36]","[296.0, 18]","[507.0, 23]",294.0,89,4.0,0.08
08:59:03,"[281.68, 41]","[275.14, 87]","[295.15, 59]","[331.28, 43]",288.42,230,13.47,0.11
08:59:04,"[283.0, 39]","[271.0, 65]","[294.0, 32]","[304.22, 54]",288.5,190,11.0,0.09
08:59:05,"[283.4, 20]","[273.77, 26]","[302.67, 18]","[324.67, 18]",293.03,82,19.27,0.12
08:59:06,"[284.0, 60]","[283.0, 45]","[293.29, 56]","[299.11, 55]",288.64,216,9.29,-0.03
08:59:07,"[284.0, 52]","[283.0, 39]","[286.0, 52]","[287.0, 39]",285.0,182,2.0,0.0
08:59:08,"[284.36, 44]","[282.45, 33]","[286.0, 26]","[287.0, 33]",285.18,136,1.64,0.13
08:59:09,"[285.0, 44]","[281.0, 33]","[286.0, 22]","[287.0, 33]",285.5,132,1.0,0.17
08:59:10,"[285.0, 52]","[281.0, 39]","[286.0, 26]","[287.0, 39]",285.5,156,1.0,0.17
08:59:11,"[285.0, 19]","[281.0, 30]","[286.0, 20]","[287.0, 30]",285.5,99,1.0,-0.01
08:59:12,"[274.0, 65]","[269.0, 26]","[281.03, 35]","[286.31, 29]",277.51,155,7.03,0.17
08:59:13,"[274.0, 40]","[269.0, 16]","[280.0, 19]","[284.33, 12]",277.0,87,6.0,0.29
08:59:14,"[274.0, 30]","[269.0, 12]","[280.71, 7]","[285.55, 11]",277.36,60,6.71,0.4
08:59:15,"[271.14, 63]","[251.91, 56]","[281.71, 14]","[286.11, 27]",276.43,160,10.57,0.49
08:59:16,"[271.67, 36]","[269.89, 55]","[286.0, 20]","[287.0, 30]",278.83,141,14.33,0.29
08:59:17,"[275.33, 63]","[272.44, 9]","[285.78, 18]","[286.84, 25]",280.56,115,10.44,0.25
08:59:18,"[276.31, 91]","[271.46, 13]","[283.92, 26]","[286.11, 27]",280.12,157,7.62,0.32
08:59:19,"[277.8, 70]","[271.0, 10]","[280.18, 22]","[282.71, 21]",278.99,123,2.38,0.3
08:59:20,"[276.33, 21]","[269.25, 16]","[281.11, 18]","[286.2, 25]",278.72,80,4.78,-0.07
08:59:21,"[269.53, 32]","[268.5, 16]","[281.0, 24]","[286.27, 44]",275.27,116,11.47,-0.17
08:59:22,"[270.0, 60]","[268.16, 25]","[281.0, 24]","[286.0, 48]",275.5,157,11.0,0.08
08:59:23,"[270.78, 45]","[268.0, 24]","[287.0, 9]","[288.0, 18]",278.89,96,16.22,0.44
08:59:24,"[273.29, 70]","[271.75, 64]","[287.21, 14]","[288.68, 71]",280.25,219,13.93,0.22
08:59:25,"[279.49, 47]","[278.21, 47]","[289.2, 20]","[290.2, 60]",284.34,174,9.71,0.08
08:59:26,"[282.29, 58]","[281.22, 76]","[288.89, 57]","[290.26, 62]",285.59,253,6.6,0.06
08:59:27,"[286.0, 55]","[284.54, 37]","[359.09, 43]","[455.82, 44]",322.55,179,73.09,0.03
08:59:28,"[289.66, 53]","[288.17, 54]","[382.09, 55]","[606.36, 70]",335.88,232,92.43,-0.08
08:59:29,"[292.01, 136]","[291.17, 47]","[354.12, 42]","[519.2, 46]",323.07,271,62.1,0.35
08:59:30,"[291.82, 22]","[290.47, 38]","[338.53, 38]","[348.69, 32]",315.17,130,46.71,-0.08
08:59:31,"[292.2, 10]","[290.38, 32]","[307.1, 50]","[311.1, 50]",299.65,142,14.9,-0.41
08:59:32,"[293.17, 6]","[291.11, 19]","[306.0, 30]","[312.0, 30]",299.58,85,12.83,-0.41
08:59:33,"[290.65, 17]","[290.18, 17]","[306.0, 35]","[345.18, 34]",298.32,103,15.35,-0.34
08:59:34,"[290.43, 14]","[289.6, 10]","[306.0, 20]","[555.0, 16]",298.21,60,15.57,-0.2
08:59:35,"[291.48, 21]","[290.0, 44]","[364.08, 36]","[540.45, 47]",327.78,148,72.61,-0.12
08:59:36,"[295.12, 8]","[290.0, 32]","[436.0, 8]","[438.0, 32]",365.56,80,140.88,0.0
08:59:37,"[296.0, 8]","[290.51, 41]","[422.67, 24]","[497.18, 22]",359.33,95,126.67,0.03
08:59:38,"[296.0, 12]","[291.0, 86]","[397.3, 27]","[419.06, 18]",346.65,143,101.3,0.37
08:59:39,"[298.14, 14]","[291.61, 41]","[332.68, 25]","[374.5, 16]",315.41,96,34.54,0.15
08:59:40,"[299.0, 18]","[296.0, 9]","[316.62, 16]","[317.73, 11]",307.81,54,17.62,0.0
08:59:41,"[293.18, 39]","[291.57, 23]","[314.25, 16]","[315.43, 14]",303.71,92,21.07,0.35
08:59:42,"[291.0, 66]","[290.0, 40]","[311.47, 19]","[313.45, 11]",301.24,136,20.47,0.56
08:59:43,"[291.0, 68]","[290.0, 48]","[306.15, 41]","[307.72, 32]",298.57,189,15.15,0.23
08:59:44,"[297.75, 51]","[293.76, 42]","[300.33, 30]","[301.83, 60]",299.04,183,2.59,0.02
08:59:45,"[298.0, 53]","[293.0, 33]","[299.0, 11]","[300.0, 41]",298.5,138,1.0,0.25
08:59:46,"[293.6, 10]","[291.57, 14]","[299.0, 5]","[300.0, 27]",296.3,56,5.4,-0.14
08:59:47,"[291.0, 10]","[290.0, 20]","[299.0, 5]","[323.6, 25]",295.0,60,8.0,0.0
08:59:48,"[290.62, 13]","[288.89, 36]","[299.0, 9]","[426.78, 27]",294.81,85,8.38,0.15
08:59:49,"[290.8, 10]","[288.29, 28]","[299.0, 10]","[432.2, 41]",294.9,89,8.2,-0.15
08:59:50,"[292.0, 7]","[290.0, 7]","[298.43, 7]","[417.5, 32]",295.21,53,6.43,-0.47
08:59:51,"[294.32, 57]","[293.61, 28]","[297.38, 8]","[404.12, 40]",295.85,133,3.06,0.28
08:59:52,"[295.61, 36]","[294.41, 34]","[321.96, 26]","[402.17, 30]",308.79,126,26.35,0.11
08:59:53,"[296.0, 45]","[294.0, 25]","[402.0, 25]","[431.4, 25]",349.0,120,106.0,0.17
08:59:54,"[296.0, 81]","[294.0, 45]","[398.0, 45]","[497.33, 45]",347.0,216,102.0,0.17
08:59:55,"[296.0, 96]","[294.0, 70]","[486.42, 43]","[597.41, 58]",391.21,267,190.42,0.24
08:59:56,"[295.18, 51]","[293.62, 37]","[489.7, 53]","[584.11, 54]",392.44,195,194.52,-0.1
08:59:57,"[294.0, 45]","[292.0, 11]","[491.8, 51]","[541.27, 48]",392.9,155,197.8,-0.28
08:59:58,"[294.0, 35]","[292.0, 7]","[435.11, 27]","[486.41, 34]",364.56,103,141.11,-0.18
08:59:59,"[294.0, 39]","[292.0, 11]","[355.27, 15]","[363.04, 54]",324.63,119,61.27,-0.16
09:00:00,"[292.56, 52]","[291.29, 14]","[307.26, 31]","[314.24, 33]",299.91,130,14.7,0.02
09:00:01,"[291.0, 14]","[290.0, 14]","[304.18, 22]","[306.76, 34]",297.59,84,13.18,-0.33
09:00:02,"[295.0, 22]","[291.0, 11]","[302.97, 31]","[304.54, 13]",298.98,77,7.97,-0.14
09:00:03,"[293.03, 29]","[290.93, 40]","[299.88, 33]","[301.0, 23]",296.46,125,6.84,0.1
09:00:04,"[292.18, 11]","[291.0, 11]","[298.91, 35]","[299.4, 20]",295.55,77,6.73,-0.43
09:00:05,"[293.62, 16]","[291.0, 16]","[296.63, 35]","[298.56, 39]",295.13,106,3.0,-0.4
09:00:06,"[293.4, 10]","[290.8, 10]","[295.0, 40]","[296.15, 26]",294.2,86,1.6,-0.53
09:00:07,"[289.88, 16]","[286.14, 28]","[292.98, 47]","[296.8, 15]",291.43,106,3.1,-0.17
09:00:08,"[288.35, 23]","[286.57, 28]","[290.86, 21]","[291.82, 33]",289.6,105,2.51,-0.03
09:00:09,"[285.6, 25]","[281.57, 70]","[290.19, 48]","[296.29, 45]",287.89,188,4.59,0.01
09:00:10,"[285.0, 16]","[281.0, 90]","[287.7, 10]","[288.95, 22]",286.35,138,2.7,0.54
09:00:11,"[285.0, 18]","[281.0, 108]","[287.0, 27]","[288.0, 9]",286.0,162,2.0,0.56
09:00:12,"[285.0, 14]","[281.0, 84]","[286.29, 21]","[288.0, 7]",285.64,126,1.29,0.56
09:00:13,"[282.91, 46]","[275.48, 124]","[286.0, 41]","[289.7, 47]",284.46,258,3.09,0.32
09:00:14,"[281.0, 54]","[193.29, 21]","[286.0, 9]","[289.82, 33]",283.5,117,5.0,0.28
09:00:15,"[281.84, 76]","[277.04, 104]","[288.22, 45]","[366.37, 49]",285.03,274,6.38,0.31
09:00:16,"[282.3, 10]","[280.0, 60]","[290.0, 40]","[389.54, 37]",286.15,147,7.7,-0.05
09:00:17,"[295.77, 39]","[281.83, 63]","[308.37, 49]","[475.8, 54]",302.07,205,12.6,-0.0
09:00:18,"[300.0, 98]","[296.0, 20]","[308.76, 51]","[366.06, 72]",304.38,241,8.76,-0.02
09:00:19,"[300.0, 59]","[299.0, 9]","[306.56, 27]","[453.11, 27]",303.28,122,6.56,0.11
09:00:20,"[299.0, 7]","[294.0, 14]","[306.0, 21]","[487.32, 28]",302.5,70,7.0,-0.4
09:00:21,"[299.0, 10]","[294.0, 20]","[304.9, 30]","[472.93, 42]",301.95,102,5.9,-0.41
09:00:22,"[294.86, 70]","[293.23, 52]","[303.07, 43]","[314.24, 34]",298.96,199,8.21,0.23
09:00:23,"[296.47, 150]","[294.0, 30]","[302.46, 56]","[303.49, 49]",299.47,285,6.0,0.26
09:00:24,"[297.0, 50]","[294.0, 10]","[299.8, 20]","[301.0, 15]",298.4,95,2.8,0.26
09:00:25,"[297.0, 132]","[294.0, 28]","[299.15, 54]","[313.29, 42]",298.07,256,2.15,0.25
09:00:26,"[297.05, 65]","[295.29, 42]","[300.87, 45]","[402.0, 47]",298.96,199,3.82,0.08
09:00:27,"[297.0, 52]","[294.0, 28]","[298.86, 42]","[555.58, 59]",297.93,181,1.86,-0.12
09:00:28,"[294.63, 38]","[293.19, 59]","[384.2, 30]","[638.24, 34]",339.42,161,89.57,0.2
09:00:29,"[294.89, 44]","[293.89, 73]","[347.88, 58]","[349.45, 20]",321.38,195,52.99,0.2
09:00:30,"[295.0, 33]","[294.0, 55]","[346.34, 35]","[346.58, 31]",320.67,154,51.34,0.14
09:00:31,"[295.0, 33]","[294.0, 55]","[331.35, 31]","[343.93, 43]",313.18,162,36.35,0.09
09:00:32,"[295.45, 33]","[294.06, 53]","[342.0, 55]","[343.0, 11]",318.73,152,46.55,0.13
09:00:33,"[300.0, 33]","[295.0, 33]","[341.64, 55]","[343.0, 11]",320.82,132,41.64,0.0
09:00:34,"[297.92, 36]","[294.26, 81]","[339.5, 12]","[341.0, 60]",318.71,189,41.58,0.24
09:00:35,"[294.06, 103]","[292.55, 88]","[336.79, 34]","[340.2, 50]",315.43,275,42.74,0.39
09:00:36,"[292.2, 30]","[291.12, 41]","[333.57, 14]","[335.93, 46]",312.89,131,41.37,0.08
09:00:37,"[292.0, 90]","[291.0, 56]","[330.55, 29]","[331.81, 58]",311.28,233,38.55,0.25
09:00:38,"[292.0, 138]","[291.0, 56]","[326.24, 38]","[328.5, 32]",309.12,264,34.24,0.47
09:00:39,"[293.3, 43]","[291.23, 26]","[313.38, 29]","[324.59, 22]",303.34,120,20.08,0.15
09:00:40,"[294.0, 122]","[292.0, 27]","[295.9, 42]","[301.03, 39]",294.95,230,1.9,0.3
09:00:41,"[294.0, 45]","[292.0, 50]","[298.81, 37]","[399.89, 47]",296.41,179,4.81,0.06
09:00:42,"[294.0, 18]","[292.0, 90]","[300.0, 36]","[390.0, 18]",297.0,162,6.0,0.33
09:00:43,"[294.0, 10]","[292.0, 50]","[300.0, 20]","[399.43, 14]",297.0,94,6.0,0.28
09:00:44,"[294.07, 41]","[292.38, 111]","[465.72, 39]","[511.15, 41]",379.9,232,171.64,0.31
09:00:45,"[297.34, 29]","[292.82, 68]","[485.55, 33]","[629.67, 27]",391.45,157,188.2,0.24
09:00:46,"[295.58, 19]","[292.35, 85]","[335.75, 32]","[377.43, 28]",315.66,164,40.17,0.27
09:00:47,"[294.74, 19]","[292.64, 44]","[321.14, 21]","[403.44, 32]",307.94,116,26.41,0.09
09:00:48,"[294.0, 11]","[292.0, 110]","[320.55, 22]","[389.5, 32]",307.27,175,26.55,0.38
09:00:49,"[295.77, 13]","[293.8, 51]","[319.78, 18]","[323.0, 9]",307.77,91,24.01,0.41
09:00:50,"[299.0, 13]","[293.57, 35]","[314.87, 30]","[347.35, 23]",306.93,101,15.87,-0.05
09:00:51,"[292.09, 91]","[291.14, 43]","[310.0, 33]","[317.0, 22]",301.04,189,17.91,0.42
09:00:52,"[292.0, 81]","[291.0, 36]","[309.84, 25]","[314.9, 20]",300.92,162,17.84,0.44
09:00:53,"[294.0, 84]","[292.0, 126]","[308.07, 28]","[310.0, 42]",301.04,280,14.07,0.5
09:00:54,"[294.0, 72]","[292.0, 108]","[308.0, 24]","[310.0, 36]",301.0,240,14.0,0.5
09:00:55,"[294.0, 66]","[292.0, 99]","[307.64, 25]","[309.6, 30]",300.82,220,13.64,0.5
09:00:56,"[295.3, 80]","[292.46, 105]","[306.03, 38]","[307.78, 27]",300.66,250,10.73,0.48
09:00:57,"[294.25, 59]","[292.14, 87]","[303.64, 25]","[305.2, 25]",298.95,196,9.39,0.49
09:00:58,"[295.54, 41]","[293.22, 69]","[302.86, 28]","[303.73, 22]",299.2,160,7.32,0.38
09:00:59,"[295.0, 11]","[294.0, 66]","[301.64, 22]","[303.0, 33]",298.32,132,6.64,0.17
09:01:00,"[292.2, 64]","[291.96, 45]","[299.65, 23]","[300.91, 32]",295.93,164,7.45,0.33
09:01:01,"[293.0, 24]","[292.0, 71]","[297.25, 24]","[300.0, 36]",295.12,155,4.25,0.23
09:01:02,"[293.0, 28]","[292.0, 66]","[295.24, 29]","[296.34, 41]",294.12,164,2.24,0.15
09:01:03,"[292.7, 23]","[291.92, 61]","[294.06, 34]","[295.16, 19]",293.38,137,1.36,0.23
09:01:04,"[292.0, 47]","[291.0, 55]","[293.82, 22]","[295.0, 22]",292.91,146,1.82,0.4
09:01:05,"[292.09, 44]","[291.24, 66]","[294.52, 29]","[300.08, 36]",293.3,175,2.43,0.26
09:01:06,"[291.78, 36]","[289.68, 28]","[294.0, 24]","[327.0, 18]",292.89,106,2.22,0.21
