Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:17:50,"[124.0, 66]","[121.0, 6]","[245.67, 30]","[247.0, 12]",184.83,114,121.67,0.26
09:17:51,"[124.0, 66]","[121.0, 6]","[173.38, 24]","[217.86, 21]",148.69,117,49.38,0.23
09:17:52,"[124.0, 99]","[121.0, 9]","[128.95, 42]","[154.78, 45]",126.48,195,4.95,0.11
09:17:53,"[124.0, 95]","[121.0, 15]","[128.0, 30]","[129.0, 75]",126.0,215,4.0,0.02
09:17:54,"[124.0, 20]","[121.0, 10]","[128.37, 35]","[211.53, 49]",126.19,114,4.37,-0.47
09:17:55,"[124.0, 7]","[121.93, 43]","[129.0, 35]","[259.55, 22]",126.5,107,5.0,-0.07
09:17:56,"[122.86, 28]","[121.98, 122]","[128.07, 70]","[233.7, 53]",125.46,273,5.21,0.1
09:17:57,"[122.0, 72]","[121.0, 18]","[126.25, 40]","[135.94, 32]",124.12,162,4.25,0.11
09:17:58,"[121.95, 80]","[120.69, 39]","[123.78, 51]","[125.22, 54]",122.87,224,1.83,0.06
09:17:59,"[120.1, 21]","[119.5, 12]","[121.76, 33]","[122.67, 30]",120.93,96,1.66,-0.31
09:18:00,"[119.0, 6]","[118.0, 90]","[120.17, 24]","[213.82, 11]",119.58,131,1.17,0.47
09:18:01,"[118.02, 92]","[117.31, 96]","[210.52, 23]","[379.2, 15]",164.27,226,92.5,0.66
09:18:02,"[118.0, 180]","[117.0, 132]","[209.04, 24]","[271.62, 39]",163.52,375,91.04,0.66
09:18:03,"[118.4, 159]","[117.29, 155]","[143.5, 22]","[144.31, 35]",130.95,371,25.1,0.69
09:18:04,"[119.27, 154]","[117.57, 181]","[136.5, 26]","[137.2, 30]",127.89,391,17.23,0.71
09:18:05,"[122.0, 91]","[118.09, 322]","[132.3, 40]","[133.72, 25]",127.15,478,10.3,0.73
09:18:06,"[123.02, 53]","[121.42, 86]","[131.48, 42]","[131.48, 23]",127.25,204,8.46,0.36
09:18:07,"[124.0, 35]","[122.0, 48]","[127.5, 20]","[129.88, 32]",125.75,135,3.5,0.23
09:18:08,"[122.63, 38]","[121.32, 88]","[124.88, 24]","[191.28, 36]",123.75,186,2.24,0.35
09:18:09,"[120.55, 44]","[120.21, 117]","[123.18, 11]","[242.37, 19]",121.86,191,2.64,0.69
09:18:10,"[118.0, 208]","[117.0, 163]","[121.86, 21]","[164.58, 19]",119.93,411,3.86,0.81
09:18:11,"[118.43, 61]","[117.71, 135]","[121.71, 14]","[208.22, 23]",120.07,233,3.29,0.68
09:18:12,"[118.0, 120]","[117.0, 104]","[121.5, 16]","[405.56, 32]",119.75,272,3.5,0.65
09:18:13,"[118.06, 160]","[117.26, 57]","[121.0, 22]","[286.91, 33]",119.53,272,2.94,0.6
09:18:14,"[118.13, 155]","[116.58, 118]","[137.15, 26]","[237.27, 33]",127.64,332,19.02,0.64
09:18:15,"[119.0, 71]","[118.0, 150]","[179.1, 30]","[239.8, 30]",149.05,281,60.1,0.57
09:18:16,"[119.0, 27]","[118.0, 135]","[414.75, 28]","[535.11, 27]",266.88,217,295.75,0.49
09:18:17,"[118.03, 93]","[116.4, 75]","[566.71, 28]","[652.14, 29]",342.37,225,448.68,0.49
09:18:18,"[118.0, 135]","[116.0, 90]","[513.68, 28]","[583.51, 37]",315.84,290,395.68,0.55
09:18:19,"[118.34, 143]","[116.8, 150]","[405.7, 47]","[562.59, 51]",262.02,391,287.37,0.5
09:18:20,"[121.21, 61]","[117.87, 106]","[234.5, 24]","[260.33, 30]",177.86,221,113.29,0.51
09:18:21,"[124.0, 130]","[119.0, 26]","[207.81, 31]","[246.95, 57]",165.9,244,83.81,0.28
09:18:22,"[124.0, 80]","[119.0, 16]","[165.22, 23]","[190.67, 24]",144.61,143,41.22,0.34
09:18:23,"[124.0, 98]","[119.0, 22]","[205.46, 26]","[257.85, 39]",164.73,185,81.46,0.3
09:18:24,"[124.0, 88]","[119.0, 22]","[266.25, 32]","[445.71, 35]",195.12,177,142.25,0.24
09:18:25,"[124.0, 80]","[119.0, 20]","[248.65, 34]","[257.38, 16]",186.32,150,124.65,0.33
09:18:26,"[124.0, 112]","[121.54, 39]","[165.45, 29]","[197.33, 46]",144.72,226,41.45,0.34
09:18:27,"[124.0, 35]","[122.0, 30]","[154.9, 10]","[165.5, 48]",139.45,123,30.9,0.06
09:18:28,"[124.0, 45]","[122.0, 45]","[151.57, 30]","[195.51, 45]",137.78,165,27.57,0.09
09:18:29,"[122.46, 35]","[117.83, 82]","[131.79, 42]","[136.45, 29]",127.12,188,9.33,0.24
09:18:30,"[116.61, 46]","[107.34, 116]","[119.73, 11]","[122.48, 29]",118.17,202,3.12,0.6
09:18:31,"[116.0, 47]","[79.0, 27]","[117.28, 18]","[264.41, 32]",116.64,124,1.28,0.19
09:18:32,"[77.89, 27]","[61.88, 41]","[411.38, 21]","[444.51, 37]",244.63,126,333.49,0.08
09:18:33,"[101.36, 11]","[67.96, 46]","[225.15, 33]","[292.48, 21]",163.26,111,123.79,0.03
09:18:34,"[120.62, 79]","[61.73, 11]","[151.33, 45]","[194.0, 41]",135.98,176,30.71,0.02
09:18:35,"[122.72, 50]","[120.78, 79]","[167.78, 27]","[249.11, 27]",145.25,183,45.06,0.41
09:18:36,"[124.0, 44]","[122.0, 55]","[167.0, 15]","[182.0, 15]",145.5,129,43.0,0.53
09:18:37,"[124.0, 106]","[122.0, 81]","[166.73, 33]","[248.27, 33]",145.36,253,42.73,0.48
09:18:38,"[124.0, 90]","[122.0, 36]","[165.33, 36]","[324.61, 36]",144.67,198,41.33,0.27
09:18:39,"[124.0, 66]","[122.0, 33]","[164.13, 23]","[174.27, 33]",144.07,155,40.13,0.28
09:18:40,"[124.0, 98]","[122.0, 33]","[162.45, 31]","[164.25, 24]",143.23,186,38.45,0.41
09:18:41,"[124.0, 90]","[122.0, 27]","[161.84, 25]","[163.4, 20]",142.92,162,37.84,0.44
09:18:42,"[124.0, 122]","[122.0, 39]","[160.31, 26]","[162.0, 39]",142.15,226,36.31,0.42
09:18:43,"[124.0, 72]","[122.0, 24]","[161.22, 18]","[174.25, 24]",142.61,138,37.22,0.39
09:18:44,"[124.0, 54]","[122.0, 18]","[159.38, 8]","[160.42, 12]",141.69,92,35.38,0.57
09:18:45,"[124.0, 91]","[122.0, 54]","[156.03, 29]","[158.4, 15]",140.02,189,32.03,0.53
09:18:46,"[124.0, 96]","[122.0, 60]","[153.25, 28]","[155.91, 32]",138.62,216,29.25,0.44
09:18:47,"[124.0, 88]","[121.89, 27]","[147.38, 26]","[152.31, 13]",135.69,154,23.38,0.49
09:18:48,"[124.0, 128]","[121.0, 16]","[141.58, 24]","[142.26, 46]",132.79,214,17.58,0.35
09:18:49,"[124.0, 108]","[121.88, 32]","[135.46, 39]","[136.44, 34]",129.73,213,11.46,0.31
09:18:50,"[124.0, 16]","[122.0, 54]","[130.85, 33]","[132.95, 21]",127.42,124,6.85,0.13
09:18:51,"[122.26, 53]","[121.84, 50]","[126.44, 43]","[127.4, 43]",124.35,189,4.18,0.09
09:18:52,"[122.0, 27]","[121.0, 8]","[123.63, 19]","[178.96, 25]",122.82,79,1.63,-0.11
09:18:53,"[122.0, 18]","[121.0, 9]","[124.0, 36]","[329.0, 9]",123.0,72,2.0,-0.25
09:18:54,"[122.0, 20]","[121.0, 10]","[124.0, 40]","[422.5, 10]",123.0,80,2.0,-0.25
09:18:55,"[120.77, 13]","[119.99, 71]","[124.0, 44]","[357.0, 25]",122.38,153,3.23,0.1
09:18:56,"[120.0, 18]","[119.0, 6]","[123.67, 24]","[519.0, 18]",121.83,66,3.67,-0.27
09:18:57,"[119.8, 15]","[118.21, 19]","[123.0, 28]","[355.43, 21]",121.4,83,3.2,-0.18
09:18:58,"[116.58, 19]","[105.0, 31]","[122.14, 28]","[563.0, 27]",119.36,105,5.56,-0.05
09:18:59,"[116.0, 30]","[107.0, 30]","[121.0, 20]","[634.5, 12]",118.5,92,5.0,0.3
09:19:00,"[116.0, 19]","[107.0, 21]","[119.86, 14]","[578.0, 9]",117.93,63,3.86,0.27
09:19:01,"[114.59, 17]","[107.31, 13]","[119.0, 14]","[477.18, 11]",116.79,55,4.41,0.09
09:19:02,"[114.5, 30]","[85.74, 38]","[118.75, 16]","[219.0, 8]",116.62,92,4.25,0.48
09:19:03,"[112.74, 47]","[95.19, 63]","[116.73, 15]","[178.27, 22]",114.74,147,3.99,0.5
09:19:04,"[93.0, 24]","[87.5, 24]","[115.67, 12]","[200.55, 22]",104.33,82,22.67,0.17
09:19:05,"[109.0, 45]","[91.55, 11]","[113.62, 16]","[114.24, 17]",111.31,89,4.62,0.26
09:19:06,"[109.0, 45]","[66.33, 9]","[111.2, 5]","[113.0, 15]",110.1,74,2.2,0.46
09:19:07,"[108.42, 38]","[89.4, 10]","[110.0, 6]","[113.0, 18]",109.21,72,1.58,0.33
09:19:08,"[106.83, 24]","[94.43, 7]","[113.29, 17]","[355.4, 15]",110.06,63,6.46,-0.02
09:19:09,"[107.94, 53]","[87.92, 38]","[110.0, 33]","[114.0, 33]",108.97,157,2.06,0.16
09:19:10,"[107.17, 12]","[95.75, 8]","[181.0, 22]","[242.0, 14]",144.08,56,73.83,-0.29
09:19:11,"[121.23, 22]","[91.25, 8]","[162.88, 40]","[246.0, 18]",142.05,88,41.65,-0.32
09:19:12,"[122.0, 18]","[67.9, 30]","[162.0, 30]","[418.1, 10]",142.0,88,40.0,0.09
09:19:13,"[123.85, 41]","[114.0, 36]","[161.2, 50]","[344.75, 20]",142.53,147,37.35,0.05
09:19:14,"[122.8, 30]","[120.86, 42]","[159.5, 54]","[272.95, 38]",141.15,164,36.7,-0.12
09:19:15,"[122.0, 40]","[120.0, 56]","[156.69, 48]","[237.93, 54]",139.34,198,34.69,-0.03
09:19:16,"[122.35, 17]","[119.94, 49]","[126.07, 57]","[143.24, 21]",124.21,144,3.72,-0.08
09:19:17,"[120.83, 106]","[119.44, 75]","[124.04, 82]","[159.44, 36]",122.43,299,3.21,0.21
09:19:18,"[121.35, 60]","[120.27, 33]","[122.68, 47]","[172.21, 42]",122.02,182,1.33,0.02
09:19:19,"[122.03, 38]","[121.08, 36]","[160.95, 37]","[513.92, 36]",141.49,147,38.92,0.01
09:19:20,"[122.03, 33]","[121.06, 51]","[154.65, 23]","[221.94, 47]",138.34,154,32.62,0.09
09:19:21,"[122.86, 28]","[121.25, 32]","[148.83, 12]","[149.92, 12]",135.85,84,25.98,0.43
09:19:22,"[124.0, 24]","[122.0, 24]","[147.75, 8]","[149.0, 8]",135.88,64,23.75,0.5
09:19:23,"[124.0, 30]","[122.0, 25]","[145.1, 10]","[149.0, 10]",134.55,75,21.1,0.47
09:19:24,"[124.15, 39]","[121.79, 29]","[142.21, 28]","[142.48, 56]",133.18,152,18.06,-0.11
09:19:25,"[120.12, 97]","[119.12, 74]","[140.25, 12]","[141.83, 36]",130.19,219,20.13,0.56
09:19:26,"[120.0, 81]","[119.0, 63]","[136.38, 21]","[138.33, 9]",128.19,174,16.38,0.66
09:19:27,"[120.0, 153]","[119.0, 119]","[134.49, 77]","[135.8, 25]",127.25,374,14.49,0.45
09:19:28,"[120.0, 126]","[119.0, 98]","[130.05, 22]","[131.65, 62]",125.02,308,10.05,0.45
09:19:29,"[121.0, 56]","[120.0, 126]","[128.14, 14]","[129.45, 22]",124.57,218,7.14,0.67
09:19:30,"[121.0, 56]","[120.0, 126]","[123.86, 70]","[124.53, 62]",122.43,314,2.86,0.16
09:19:31,"[120.15, 85]","[118.51, 140]","[122.0, 52]","[123.33, 36]",121.08,313,1.85,0.44
09:19:32,"[120.0, 102]","[118.12, 74]","[121.0, 70]","[122.0, 14]",120.5,260,1.0,0.35
09:19:33,"[120.0, 87]","[119.0, 14]","[121.0, 58]","[259.37, 38]",120.5,197,1.0,0.03
09:19:34,"[120.0, 42]","[119.0, 13]","[343.28, 57]","[468.19, 47]",231.64,159,223.28,-0.31
09:19:35,"[120.0, 7]","[119.0, 7]","[495.43, 35]","[535.97, 29]",307.71,78,375.43,-0.64
09:19:36,"[120.0, 9]","[119.0, 9]","[293.67, 45]","[549.48, 21]",206.83,84,173.67,-0.57
09:19:37,"[121.91, 44]","[119.78, 9]","[238.14, 29]","[415.05, 39]",180.02,121,116.23,-0.12
09:19:38,"[122.0, 66]","[120.18, 11]","[381.55, 22]","[518.08, 49]",251.77,148,259.55,0.04
09:19:39,"[117.71, 38]","[117.04, 48]","[335.35, 34]","[538.85, 52]",226.53,172,217.64,0.0
09:19:40,"[118.0, 16]","[117.0, 24]","[284.55, 22]","[467.94, 34]",201.27,96,166.55,-0.17
09:19:41,"[118.0, 12]","[117.0, 18]","[342.36, 22]","[550.05, 19]",230.18,71,224.36,-0.15
09:19:42,"[118.88, 34]","[116.61, 23]","[313.8, 75]","[349.15, 60]",216.34,192,194.92,-0.41
09:19:43,"[122.0, 45]","[117.0, 18]","[271.97, 29]","[352.66, 41]",196.98,133,149.97,-0.05
09:19:44,"[122.95, 118]","[121.07, 43]","[228.33, 45]","[332.76, 25]",175.64,231,105.38,0.39
09:19:45,"[124.0, 154]","[122.0, 55]","[209.67, 45]","[260.3, 37]",166.83,291,85.67,0.44
09:19:46,"[124.0, 126]","[122.0, 45]","[211.0, 45]","[280.54, 26]",167.5,242,87.0,0.41
09:19:47,"[124.0, 143]","[122.0, 65]","[173.31, 55]","[201.94, 51]",148.65,314,49.31,0.32
09:19:48,"[124.0, 138]","[122.0, 60]","[151.25, 36]","[152.43, 40]",137.62,274,27.25,0.45
09:19:49,"[124.05, 81]","[123.11, 79]","[148.91, 33]","[149.91, 33]",136.48,226,24.86,0.42
09:19:50,"[124.05, 93]","[123.16, 95]","[146.62, 39]","[147.77, 39]",135.33,266,22.56,0.41
09:19:51,"[123.9, 159]","[121.53, 85]","[141.82, 51]","[143.41, 51]",132.86,346,17.92,0.41
09:19:52,"[122.0, 36]","[118.0, 45]","[138.78, 27]","[140.22, 27]",130.39,135,16.78,0.2
09:19:53,"[122.4, 25]","[119.78, 45]","[135.0, 30]","[136.0, 30]",128.7,130,12.6,0.08
09:19:54,"[122.77, 13]","[120.22, 36]","[131.57, 21]","[134.0, 21]",127.17,91,8.8,0.08
09:19:55,"[122.0, 40]","[118.0, 80]","[128.44, 27]","[131.3, 30]",125.22,177,6.44,0.36
09:19:56,"[122.0, 10]","[118.0, 80]","[126.64, 28]","[128.8, 30]",124.32,148,4.64,0.22
09:19:57,"[122.75, 20]","[118.8, 45]","[125.6, 30]","[126.6, 30]",124.17,125,2.85,0.04
09:19:58,"[122.83, 18]","[119.52, 29]","[123.88, 24]","[125.88, 24]",123.35,95,1.04,-0.01
09:19:59,"[119.05, 55]","[118.1, 80]","[122.4, 30]","[124.9, 30]",120.73,195,3.35,0.38
09:20:00,"[119.0, 39]","[118.0, 96]","[169.96, 27]","[287.44, 41]",144.48,203,50.96,0.33
09:20:01,"[119.0, 37]","[118.0, 96]","[304.27, 33]","[461.0, 57]",211.64,223,185.27,0.19
09:20:02,"[118.0, 56]","[116.88, 8]","[302.32, 25]","[367.24, 34]",210.16,123,184.32,0.04
09:20:03,"[118.0, 44]","[117.0, 8]","[229.88, 40]","[258.12, 16]",173.94,108,111.88,-0.04
09:20:04,"[118.0, 10]","[117.0, 5]","[228.91, 22]","[242.38, 13]",173.45,50,110.91,-0.4
09:20:05,"[118.0, 22]","[117.0, 11]","[226.04, 52]","[227.4, 25]",172.02,110,108.04,-0.4
09:20:06,"[116.18, 17]","[91.62, 13]","[194.38, 26]","[196.71, 34]",155.28,90,78.21,-0.33
09:20:07,"[83.44, 9]","[47.32, 25]","[172.7, 27]","[187.89, 36]",128.07,97,89.26,-0.3
09:20:08,"[119.0, 5]","[79.0, 5]","[169.69, 16]","[171.53, 19]",144.34,45,50.69,-0.56
09:20:09,"[119.0, 8]","[111.5, 18]","[165.79, 28]","[166.53, 19]",142.39,73,46.79,-0.29
09:20:10,"[119.5, 10]","[118.04, 28]","[156.5, 32]","[162.43, 23]",138.0,93,37.0,-0.18
09:20:11,"[119.0, 9]","[118.0, 27]","[158.92, 24]","[159.81, 21]",138.96,81,39.92,-0.11
09:20:12,"[120.87, 15]","[118.6, 30]","[156.48, 42]","[157.83, 24]",138.67,111,35.61,-0.19
09:20:13,"[122.18, 22]","[120.9, 40]","[152.91, 44]","[153.68, 44]",137.55,150,30.73,-0.17
09:20:14,"[122.0, 14]","[121.0, 28]","[137.11, 18]","[143.5, 16]",129.56,76,15.11,0.11
09:20:15,"[122.0, 56]","[121.0, 28]","[126.41, 17]","[128.58, 24]",124.21,125,4.41,0.34
09:20:16,"[122.0, 104]","[121.0, 52]","[124.31, 65]","[126.0, 26]",123.15,247,2.31,0.26
09:20:17,"[121.71, 42]","[120.54, 28]","[123.42, 31]","[125.6, 25]",122.57,126,1.71,0.11
09:20:18,"[119.38, 13]","[118.09, 53]","[121.12, 25]","[129.0, 19]",120.25,110,1.74,0.2
09:20:19,"[117.9, 48]","[109.22, 41]","[119.42, 12]","[126.0, 13]",118.66,114,1.52,0.56
09:20:20,"[116.0, 33]","[70.25, 20]","[119.0, 11]","[120.0, 11]",117.5,75,3.0,0.41
09:20:21,"[116.0, 18]","[103.17, 6]","[118.33, 6]","[278.25, 12]",117.17,42,2.33,0.14
09:20:22,"[104.81, 16]","[87.72, 18]","[154.46, 26]","[306.7, 30]",129.64,90,49.65,-0.24
09:20:23,"[76.11, 18]","[65.38, 32]","[142.31, 29]","[204.5, 24]",109.21,103,66.2,-0.03
09:20:24,"[81.0, 6]","[67.0, 15]","[142.0, 12]","[143.0, 9]",111.5,42,61.0,0.0
09:20:25,"[81.0, 41]","[67.5, 22]","[126.65, 34]","[142.25, 48]",103.82,145,45.65,-0.13
09:20:26,"[84.33, 24]","[52.39, 18]","[113.0, 10]","[141.73, 37]",98.67,89,28.67,-0.06
09:20:27,"[89.08, 24]","[60.45, 40]","[113.0, 11]","[142.0, 44]",101.04,119,23.92,0.08
09:20:28,"[122.1, 104]","[99.03, 37]","[140.49, 51]","[171.55, 53]",131.29,245,18.39,0.15
09:20:29,"[124.0, 140]","[122.0, 28]","[136.38, 63]","[138.67, 63]",130.19,294,12.38,0.14
09:20:30,"[124.0, 118]","[122.0, 26]","[134.77, 65]","[137.0, 52]",129.38,261,10.77,0.1
09:20:31,"[124.0, 67]","[122.0, 20]","[133.45, 44]","[135.04, 46]",128.73,177,9.45,-0.02
09:20:32,"[124.0, 38]","[122.0, 20]","[131.0, 45]","[133.11, 45]",127.5,148,7.0,-0.22
09:20:33,"[124.0, 24]","[122.0, 16]","[128.0, 39]","[129.88, 34]",126.0,113,4.0,-0.29
09:20:34,"[124.0, 36]","[122.97, 79]","[126.0, 60]","[127.0, 60]",125.0,235,2.0,-0.02
09:20:35,"[123.24, 37]","[122.72, 29]","[124.52, 31]","[125.62, 32]",123.88,129,1.27,0.02
09:20:36,"[122.94, 34]","[121.76, 17]","[159.64, 44]","[429.89, 35]",141.29,130,36.7,-0.22
09:20:37,"[121.26, 61]","[119.09, 47]","[346.89, 36]","[464.87, 30]",234.08,174,225.63,0.24
09:20:38,"[121.08, 85]","[120.84, 111]","[322.69, 26]","[502.16, 50]",221.89,272,201.61,0.44
09:20:39,"[121.0, 124]","[118.44, 18]","[221.76, 33]","[376.0, 41]",171.38,216,100.76,0.31
09:20:40,"[121.0, 53]","[120.0, 28]","[175.0, 14]","[177.14, 14]",148.0,109,54.0,0.49
09:20:41,"[121.0, 25]","[120.0, 20]","[173.4, 10]","[177.0, 10]",147.2,65,52.4,0.38
09:20:42,"[121.0, 35]","[120.0, 28]","[171.86, 14]","[174.86, 14]",146.43,91,50.86,0.38
09:20:43,"[121.58, 26]","[120.55, 44]","[170.18, 22]","[171.18, 22]",145.88,114,48.6,0.23
09:20:44,"[122.0, 11]","[121.0, 33]","[160.6, 30]","[170.55, 22]",141.3,96,38.6,-0.08
09:20:45,"[122.0, 11]","[121.0, 33]","[162.74, 23]","[169.64, 22]",142.37,89,40.74,-0.01
09:20:46,"[122.0, 10]","[121.0, 30]","[167.2, 20]","[168.2, 20]",144.6,80,45.2,0.0
09:20:47,"[122.0, 10]","[121.0, 30]","[167.0, 20]","[168.0, 20]",144.5,80,45.0,0.0
09:20:48,"[124.0, 24]","[122.0, 10]","[166.33, 30]","[167.5, 20]",145.17,84,42.33,-0.19
09:20:49,"[124.0, 18]","[122.0, 61]","[166.15, 26]","[167.69, 26]",145.08,131,42.15,0.21
09:20:50,"[124.0, 12]","[122.0, 60]","[165.0, 24]","[166.0, 24]",144.5,120,41.0,0.2
09:20:51,"[124.0, 8]","[122.0, 40]","[165.38, 16]","[261.59, 29]",144.69,93,41.38,0.03
09:20:52,"[124.0, 15]","[122.0, 75]","[161.55, 40]","[229.59, 49]",142.78,179,37.55,0.01
09:20:53,"[122.11, 38]","[121.27, 37]","[156.53, 30]","[158.2, 40]",139.32,145,34.43,0.03
09:20:54,"[122.0, 41]","[121.0, 36]","[153.64, 44]","[155.19, 42]",137.82,163,31.64,-0.06
09:20:55,"[122.0, 42]","[121.0, 42]","[149.91, 46]","[151.05, 39]",135.96,169,27.91,-0.01
09:20:56,"[122.0, 39]","[121.0, 55]","[141.76, 45]","[143.0, 42]",131.88,181,19.76,0.04
09:20:57,"[122.0, 30]","[121.0, 30]","[128.83, 35]","[130.14, 28]",125.41,123,6.83,-0.02
09:20:58,"[120.6, 90]","[119.62, 117]","[124.58, 53]","[126.0, 48]",122.59,308,3.98,0.34
09:20:59,"[119.94, 62]","[118.94, 84]","[122.11, 53]","[161.8, 65]",121.02,264,2.18,0.11
09:21:00,"[120.32, 22]","[119.06, 47]","[264.6, 30]","[505.67, 36]",192.46,135,144.28,0.02
09:21:01,"[119.0, 18]","[118.14, 42]","[529.93, 30]","[590.71, 17]",324.47,107,410.93,0.12
09:21:02,"[117.48, 58]","[108.42, 67]","[519.63, 38]","[561.17, 24]",318.56,187,402.15,0.34
09:21:03,"[118.52, 23]","[117.08, 13]","[230.63, 19]","[302.67, 15]",174.58,70,112.11,0.03
09:21:04,"[124.0, 10]","[118.0, 14]","[221.46, 24]","[488.36, 22]",172.73,70,97.46,-0.31
09:21:05,"[118.63, 38]","[117.03, 39]","[124.5, 32]","[286.33, 36]",121.57,145,5.87,0.06
09:21:06,"[119.17, 36]","[117.26, 46]","[122.0, 24]","[125.0, 36]",120.58,142,2.83,0.15
09:21:07,"[120.0, 22]","[119.0, 42]","[142.32, 40]","[229.06, 52]",131.16,156,22.32,-0.18
09:21:08,"[120.0, 9]","[119.0, 27]","[268.89, 45]","[296.87, 23]",194.44,104,148.89,-0.31
09:21:09,"[118.22, 9]","[111.44, 27]","[270.0, 45]","[352.29, 21]",194.11,102,151.78,-0.29
09:21:10,"[122.3, 20]","[109.64, 14]","[310.09, 43]","[339.85, 39]",216.2,116,187.79,-0.41
09:21:11,"[90.4, 40]","[84.31, 105]","[245.27, 51]","[261.54, 39]",167.84,235,154.87,0.23
09:21:12,"[91.76, 41]","[83.96, 75]","[205.0, 50]","[207.0, 30]",148.38,196,113.24,0.18
09:21:13,"[119.39, 62]","[112.81, 109]","[204.66, 53]","[206.0, 46]",162.02,270,85.27,0.27
09:21:14,"[116.7, 94]","[102.2, 123]","[201.37, 57]","[202.19, 43]",159.04,317,84.67,0.37
09:21:15,"[116.0, 80]","[100.0, 88]","[197.72, 25]","[199.43, 21]",156.86,214,81.72,0.57
09:21:16,"[116.0, 126]","[102.4, 165]","[163.14, 37]","[178.97, 60]",139.57,388,47.14,0.5
09:21:17,"[116.12, 32]","[109.89, 72]","[142.12, 16]","[192.1, 20]",129.12,140,26.0,0.49
09:21:18,"[116.23, 81]","[77.05, 125]","[140.48, 66]","[156.73, 33]",128.36,305,24.25,0.35
09:21:19,"[116.08, 78]","[77.3, 70]","[138.75, 51]","[140.32, 34]",127.41,233,22.67,0.27
09:21:20,"[76.29, 136]","[56.96, 98]","[120.88, 41]","[119.71, 65]",98.59,340,44.58,0.38
09:21:21,"[88.0, 24]","[64.0, 72]","[106.0, 16]","[107.0, 40]",97.0,152,18.0,0.26
09:21:22,"[83.08, 36]","[61.61, 61]","[106.6, 25]","[107.26, 34]",94.84,156,23.52,0.24
09:21:23,"[105.67, 15]","[70.38, 32]","[108.0, 18]","[110.0, 12]",106.83,77,2.33,0.22
09:21:24,"[108.62, 37]","[80.35, 48]","[113.63, 43]","[146.35, 34]",111.12,162,5.01,0.05
09:21:25,"[111.98, 53]","[111.2, 45]","[114.0, 20]","[116.0, 10]",112.99,128,2.02,0.53
09:21:26,"[113.51, 35]","[112.06, 102]","[174.42, 31]","[257.67, 21]",143.97,189,60.91,0.45
09:21:27,"[117.89, 57]","[111.6, 91]","[500.5, 20]","[532.87, 38]",309.2,206,382.61,0.44
09:21:28,"[124.0, 36]","[121.0, 54]","[272.0, 18]","[663.44, 9]",198.0,117,148.0,0.54
09:21:29,"[124.0, 52]","[121.0, 117]","[221.56, 36]","[326.65, 34]",172.78,239,97.56,0.41
09:21:30,"[124.0, 20]","[121.0, 45]","[172.0, 25]","[239.0, 5]",148.0,95,48.0,0.37
09:21:31,"[124.0, 36]","[121.0, 81]","[175.62, 37]","[256.65, 17]",149.81,171,51.62,0.37
09:21:32,"[124.0, 36]","[121.0, 81]","[221.35, 20]","[259.61, 33]",172.68,170,97.35,0.38
09:21:33,"[121.51, 76]","[106.19, 74]","[222.73, 11]","[253.36, 55]",172.12,216,101.21,0.39
09:21:34,"[121.0, 126]","[89.0, 84]","[173.25, 20]","[322.5, 52]",147.12,282,52.25,0.49
09:21:35,"[121.0, 108]","[118.29, 21]","[130.74, 19]","[143.76, 17]",125.87,165,9.74,0.56
09:21:36,"[122.68, 84]","[120.99, 130]","[130.0, 12]","[152.0, 24]",126.34,250,7.32,0.71
09:21:37,"[123.0, 66]","[121.92, 117]","[129.73, 11]","[253.73, 44]",126.36,238,6.73,0.54
09:21:38,"[123.0, 60]","[122.0, 120]","[128.54, 13]","[187.85, 34]",125.77,227,5.54,0.59
09:21:39,"[122.71, 98]","[121.84, 171]","[125.5, 24]","[176.58, 33]",124.11,326,2.79,0.65
09:21:40,"[122.18, 95]","[121.71, 187]","[126.94, 34]","[353.94, 49]",124.56,365,4.76,0.55
09:21:41,"[122.0, 143]","[121.0, 99]","[126.0, 22]","[388.61, 36]",124.0,300,4.0,0.61
09:21:42,"[122.0, 166]","[121.0, 117]","[125.38, 26]","[212.0, 52]",123.69,361,3.38,0.57
09:21:43,"[122.0, 108]","[120.96, 81]","[125.0, 18]","[231.4, 15]",123.5,222,3.0,0.7
09:21:44,"[122.0, 144]","[120.0, 36]","[125.0, 24]","[230.41, 46]",123.5,250,3.0,0.44
09:21:45,"[122.0, 72]","[120.0, 16]","[125.0, 12]","[297.9, 20]",123.5,120,3.0,0.47
09:21:46,"[122.05, 88]","[121.71, 63]","[124.8, 20]","[176.0, 33]",123.42,204,2.75,0.48
09:21:47,"[122.0, 120]","[121.0, 30]","[124.0, 10]","[306.66, 32]",123.0,192,2.0,0.56
09:21:48,"[122.0, 124]","[121.0, 36]","[252.29, 42]","[294.6, 48]",187.14,250,130.29,0.28
09:21:49,"[122.0, 54]","[121.0, 29]","[266.83, 29]","[293.2, 25]",194.41,137,144.83,0.21
09:21:50,"[122.0, 38]","[121.0, 28]","[255.6, 10]","[265.33, 15]",188.8,91,133.6,0.45
09:21:51,"[122.0, 40]","[121.0, 44]","[234.55, 22]","[238.08, 25]",178.27,131,112.55,0.28
09:21:52,"[123.3, 37]","[121.12, 32]","[210.65, 20]","[247.48, 33]",166.97,122,87.35,0.13
