Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:16:36,"[182.6, 20]","[176.26, 35]","[198.0, 22]","[199.0, 33]",190.3,110,15.4,0.0
09:16:37,"[189.33, 45]","[185.6, 15]","[198.0, 24]","[199.0, 36]",193.67,120,8.67,0.0
09:16:38,"[192.02, 55]","[191.15, 53]","[197.6, 20]","[198.6, 30]",194.81,158,5.58,0.37
09:16:39,"[195.68, 37]","[193.23, 13]","[198.44, 16]","[199.38, 37]",197.06,103,2.76,-0.03
09:16:40,"[197.69, 26]","[170.08, 25]","[199.64, 50]","[200.25, 48]",198.67,149,1.95,-0.32
09:16:41,"[48.85, 26]","[25.67, 12]","[200.91, 35]","[206.36, 22]",124.88,95,152.07,-0.2
09:16:42,"[44.33, 12]","[16.33, 6]","[203.0, 24]","[240.53, 19]",123.67,61,158.67,-0.41
09:16:43,"[125.4, 10]","[8.4, 10]","[202.0, 19]","[204.0, 20]",163.7,59,76.6,-0.32
09:16:44,"[121.7, 20]","[38.2, 20]","[202.0, 30]","[232.0, 40]",161.85,110,80.3,-0.27
09:16:45,"[146.97, 29]","[45.91, 22]","[202.0, 21]","[311.69, 26]",174.48,98,55.03,0.04
09:16:46,"[186.47, 19]","[178.32, 50]","[387.78, 36]","[638.89, 27]",287.13,132,201.3,0.05
09:16:47,"[206.0, 27]","[168.86, 28]","[462.18, 22]","[669.6, 20]",334.09,97,256.18,0.13
09:16:48,"[206.0, 13]","[190.0, 48]","[409.39, 23]","[502.96, 25]",307.7,109,203.39,0.12
09:16:49,"[178.65, 31]","[152.76, 50]","[474.33, 36]","[653.0, 29]",326.49,146,295.69,0.11
09:16:50,"[208.0, 70]","[98.25, 32]","[402.4, 40]","[689.62, 34]",305.2,176,194.4,0.16
09:16:51,"[208.0, 49]","[164.8, 30]","[256.82, 34]","[317.43, 28]",232.41,141,48.82,0.12
09:16:52,"[209.5, 40]","[199.27, 22]","[256.0, 30]","[404.33, 24]",232.75,116,46.5,0.07
09:16:53,"[213.0, 36]","[208.0, 42]","[254.07, 28]","[278.0, 26]",233.54,132,41.07,0.18
09:16:54,"[213.0, 21]","[208.89, 36]","[250.8, 50]","[252.72, 58]",231.9,165,37.8,-0.31
09:16:55,"[213.0, 10]","[212.0, 10]","[249.0, 10]","[250.0, 50]",231.0,80,36.0,-0.5
09:16:56,"[209.44, 9]","[208.07, 57]","[241.97, 37]","[248.29, 21]",225.71,124,32.53,0.06
09:16:57,"[209.0, 10]","[208.0, 70]","[245.68, 19]","[247.84, 38]",227.34,137,36.68,0.17
09:16:58,"[208.25, 24]","[207.82, 51]","[244.97, 33]","[245.67, 12]",226.61,120,36.72,0.25
09:16:59,"[208.0, 48]","[204.77, 26]","[241.71, 42]","[242.3, 37]",224.86,153,33.71,-0.03
09:17:00,"[210.0, 10]","[206.88, 8]","[238.57, 14]","[239.29, 34]",224.29,66,28.57,-0.45
09:17:01,"[212.0, 9]","[208.0, 9]","[234.77, 22]","[237.25, 36]",223.39,76,22.77,-0.53
09:17:02,"[209.06, 17]","[207.62, 8]","[233.57, 14]","[234.29, 34]",221.32,73,24.51,-0.32
09:17:03,"[207.09, 88]","[206.67, 48]","[231.21, 56]","[233.27, 15]",219.15,207,24.12,0.31
09:17:04,"[207.31, 39]","[206.71, 41]","[230.0, 50]","[233.0, 10]",218.65,140,22.69,0.14
09:17:05,"[207.0, 20]","[205.0, 10]","[231.06, 34]","[374.77, 22]",219.03,86,24.06,-0.3
09:17:06,"[207.0, 30]","[205.0, 15]","[228.12, 34]","[229.25, 57]",217.56,136,21.12,-0.34
09:17:07,"[207.0, 18]","[205.0, 9]","[225.88, 32]","[227.0, 22]",216.44,81,18.88,-0.33
09:17:08,"[211.4, 15]","[206.83, 24]","[221.33, 54]","[222.42, 52]",216.37,145,9.93,-0.46
09:17:09,"[206.05, 19]","[196.06, 17]","[217.37, 41]","[218.78, 46]",211.71,123,11.31,-0.41
09:17:10,"[202.0, 48]","[145.0, 12]","[210.45, 51]","[211.62, 47]",206.23,158,8.45,-0.24
09:17:11,"[202.0, 48]","[151.0, 14]","[205.92, 50]","[206.92, 48]",203.96,160,3.92,-0.23
09:17:12,"[202.0, 36]","[161.6, 15]","[203.42, 24]","[204.71, 28]",202.71,103,1.42,-0.01
09:17:13,"[202.0, 28]","[170.69, 13]","[203.86, 35]","[207.9, 31]",202.93,107,1.86,-0.23
09:17:14,"[179.52, 29]","[152.86, 14]","[202.76, 25]","[216.33, 18]",191.14,86,23.24,0.0
09:17:15,"[185.0, 42]","[180.05, 38]","[201.0, 21]","[203.0, 14]",193.0,115,16.0,0.39
09:17:16,"[186.0, 54]","[169.21, 38]","[200.75, 24]","[202.14, 21]",193.38,137,14.75,0.34
09:17:17,"[186.7, 60]","[121.6, 20]","[200.18, 17]","[293.44, 27]",193.44,124,13.48,0.29
09:17:18,"[188.43, 42]","[140.33, 9]","[201.0, 7]","[583.27, 11]",194.71,69,12.57,0.48
09:17:19,"[189.44, 54]","[186.74, 53]","[198.0, 25]","[426.38, 53]",193.72,185,8.56,0.16
09:17:20,"[189.47, 45]","[164.54, 13]","[197.0, 40]","[201.0, 8]",193.23,106,7.53,0.09
09:17:21,"[190.95, 125]","[188.16, 43]","[197.0, 40]","[201.0, 8]",193.98,216,6.05,0.56
09:17:22,"[192.64, 238]","[190.0, 84]","[197.93, 70]","[201.0, 14]",195.29,406,5.29,0.59
09:17:23,"[195.37, 81]","[194.13, 103]","[198.0, 40]","[201.0, 8]",196.69,232,2.63,0.59
09:17:24,"[196.32, 53]","[195.06, 108]","[198.0, 35]","[201.0, 7]",197.16,203,1.68,0.59
09:17:25,"[198.11, 155]","[194.63, 51]","[199.68, 31]","[200.77, 13]",198.89,250,1.57,0.65
09:17:26,"[198.95, 21]","[192.0, 7]","[201.0, 6]","[482.26, 27]",199.98,61,2.05,-0.08
09:17:27,"[205.79, 134]","[199.66, 35]","[251.23, 43]","[341.26, 19]",228.51,231,45.44,0.46
09:17:28,"[209.0, 132]","[208.0, 12]","[404.69, 16]","[458.13, 15]",306.84,175,195.69,0.65
09:17:29,"[209.0, 149]","[208.0, 15]","[400.41, 17]","[529.72, 29]",304.71,210,191.41,0.56
09:17:30,"[209.0, 68]","[208.0, 11]","[294.64, 28]","[329.22, 23]",251.82,130,85.64,0.22
09:17:31,"[209.0, 44]","[208.0, 11]","[255.36, 33]","[311.67, 15]",232.18,103,46.36,0.07
09:17:32,"[210.17, 36]","[210.5, 72]","[238.94, 50]","[250.95, 40]",224.55,198,28.77,0.09
09:17:33,"[212.78, 18]","[211.23, 31]","[223.18, 33]","[224.27, 33]",217.98,115,10.4,-0.15
09:17:34,"[211.11, 71]","[209.05, 122]","[219.57, 42]","[221.21, 42]",215.34,277,8.46,0.39
09:17:35,"[211.0, 50]","[209.17, 60]","[216.62, 26]","[218.94, 16]",213.81,152,5.62,0.45
09:17:36,"[210.77, 35]","[209.29, 56]","[213.08, 24]","[214.38, 24]",211.93,139,2.31,0.31
09:17:37,"[209.04, 79]","[208.71, 42]","[212.85, 27]","[369.0, 29]",210.94,177,3.81,0.37
09:17:38,"[209.0, 90]","[208.0, 30]","[212.1, 30]","[253.0, 10]",210.55,160,3.1,0.5
09:17:39,"[209.0, 54]","[208.0, 18]","[211.55, 22]","[228.4, 10]",210.27,104,2.55,0.38
09:17:40,"[209.0, 59]","[208.0, 33]","[211.0, 55]","[212.0, 33]",210.0,180,2.0,0.02
09:17:41,"[209.0, 34]","[208.0, 24]","[210.0, 40]","[212.0, 24]",209.5,122,1.0,-0.05
09:17:42,"[208.28, 25]","[207.2, 30]","[211.17, 24]","[427.68, 28]",209.72,107,2.89,0.03
09:17:43,"[208.0, 42]","[207.0, 56]","[211.11, 19]","[548.6, 50]",209.55,167,3.11,0.17
09:17:44,"[208.0, 15]","[207.0, 20]","[530.41, 17]","[618.6, 25]",369.21,77,322.41,-0.09
09:17:45,"[208.0, 12]","[207.0, 16]","[504.0, 20]","[649.0, 20]",356.0,68,296.0,-0.18
09:17:46,"[208.92, 13]","[207.5, 24]","[397.86, 35]","[487.94, 31]",303.39,103,188.93,-0.28
09:17:47,"[209.88, 16]","[207.92, 48]","[385.84, 19]","[486.17, 47]",297.86,130,175.97,-0.02
09:17:48,"[208.87, 92]","[207.95, 164]","[360.06, 90]","[421.72, 90]",284.46,436,151.19,0.17
09:17:49,"[209.0, 35]","[208.0, 105]","[399.35, 31]","[438.32, 25]",304.18,196,190.35,0.43
09:17:50,"[212.08, 26]","[209.94, 77]","[395.4, 50]","[459.4, 30]",303.74,183,183.32,0.13
09:17:51,"[211.04, 46]","[209.68, 94]","[303.75, 60]","[454.44, 52]",257.4,252,92.71,0.11
09:17:52,"[210.0, 50]","[209.0, 50]","[243.17, 46]","[439.06, 34]",226.59,180,33.17,0.11
09:17:53,"[210.0, 30]","[209.0, 30]","[391.0, 18]","[490.0, 30]",300.5,108,181.0,0.11
09:17:54,"[210.0, 30]","[209.0, 45]","[267.87, 23]","[403.41, 17]",238.93,115,57.87,0.3
09:17:55,"[209.08, 24]","[208.03, 170]","[287.48, 29]","[417.34, 44]",248.28,267,78.4,0.45
09:17:56,"[208.61, 36]","[207.99, 167]","[514.25, 24]","[558.82, 44]",361.43,271,305.64,0.5
09:17:57,"[208.0, 115]","[207.0, 26]","[411.82, 34]","[437.49, 45]",309.91,220,203.82,0.28
09:17:58,"[208.0, 56]","[207.0, 14]","[289.14, 28]","[345.52, 21]",248.57,119,81.14,0.18
09:17:59,"[208.0, 61]","[207.0, 14]","[224.6, 20]","[228.36, 22]",216.3,117,16.6,0.28
09:18:00,"[208.0, 72]","[207.0, 16]","[224.0, 16]","[225.0, 32]",216.0,136,16.0,0.29
09:18:01,"[208.0, 92]","[207.0, 24]","[223.09, 44]","[224.29, 28]",215.55,188,15.09,0.23
09:18:02,"[208.0, 56]","[207.0, 16]","[222.14, 28]","[223.2, 20]",215.07,120,14.14,0.2
09:18:03,"[208.67, 54]","[207.67, 42]","[220.44, 32]","[221.78, 36]",214.55,164,11.77,0.17
09:18:04,"[208.12, 65]","[207.21, 28]","[219.92, 50]","[220.71, 28]",214.02,171,11.8,0.09
09:18:05,"[207.74, 54]","[206.31, 51]","[219.0, 30]","[220.0, 60]",213.37,195,11.26,0.08
09:18:06,"[207.0, 16]","[206.0, 40]","[218.12, 16]","[220.0, 32]",212.56,104,11.12,0.08
09:18:07,"[208.24, 17]","[206.36, 39]","[216.14, 42]","[218.2, 30]",212.19,128,7.91,-0.12
09:18:08,"[210.0, 8]","[207.0, 16]","[214.12, 16]","[282.32, 38]",212.06,78,4.12,-0.38
09:18:09,"[206.55, 42]","[205.42, 48]","[211.77, 39]","[279.49, 37]",209.16,166,5.22,0.08
09:18:10,"[205.52, 93]","[203.59, 51]","[210.83, 36]","[213.0, 24]",208.17,204,5.32,0.41
09:18:11,"[206.93, 222]","[203.99, 71]","[208.57, 37]","[353.08, 49]",207.75,379,1.64,0.55
09:18:12,"[207.0, 76]","[203.0, 32]","[346.87, 31]","[504.13, 31]",276.94,170,139.87,0.27
09:18:13,"[210.46, 85]","[206.3, 84]","[344.17, 42]","[385.39, 57]",277.31,268,133.71,0.26
09:18:14,"[213.0, 44]","[208.0, 18]","[333.55, 33]","[444.35, 31]",273.27,126,120.55,-0.02
09:18:15,"[211.64, 22]","[207.23, 35]","[332.29, 21]","[507.86, 35]",271.96,113,120.65,0.01
09:18:16,"[207.21, 38]","[205.21, 56]","[332.0, 27]","[443.74, 27]",269.61,148,124.79,0.27
09:18:17,"[207.0, 42]","[202.5, 24]","[331.14, 21]","[463.71, 14]",269.07,101,124.14,0.31
09:18:18,"[207.0, 50]","[202.21, 38]","[331.0, 33]","[454.82, 22]",269.0,143,124.0,0.23
09:18:19,"[210.26, 46]","[206.86, 28]","[287.22, 32]","[342.03, 33]",248.74,139,76.96,0.06
09:18:20,"[212.0, 40]","[208.89, 74]","[246.25, 24]","[248.0, 24]",229.12,162,34.25,0.41
09:18:21,"[212.0, 30]","[209.0, 60]","[246.0, 18]","[248.0, 18]",229.0,126,34.0,0.43
09:18:22,"[211.94, 35]","[209.53, 68]","[242.6, 40]","[245.79, 42]",227.27,185,30.66,0.11
09:18:23,"[212.0, 9]","[211.0, 18]","[219.77, 22]","[233.69, 26]",215.89,75,7.77,-0.28
09:18:24,"[209.38, 39]","[207.95, 43]","[217.7, 30]","[218.7, 30]",213.54,142,8.32,0.15
09:18:25,"[209.0, 60]","[208.0, 12]","[213.58, 36]","[214.92, 36]",211.29,144,4.58,0.0
09:18:26,"[209.0, 35]","[208.0, 10]","[211.6, 30]","[213.14, 28]",210.3,103,2.6,-0.13
09:18:27,"[208.27, 30]","[207.12, 57]","[210.52, 44]","[213.38, 39]",209.39,170,2.26,0.02
09:18:28,"[207.0, 66]","[206.0, 9]","[212.69, 29]","[213.79, 29]",209.84,133,5.69,0.13
09:18:29,"[207.0, 68]","[206.0, 11]","[210.79, 29]","[212.27, 33]",208.9,141,3.79,0.12
09:18:30,"[207.29, 28]","[206.62, 13]","[211.0, 21]","[498.57, 35]",209.14,97,3.71,-0.15
09:18:31,"[208.0, 32]","[207.0, 32]","[210.5, 24]","[294.88, 40]",209.25,128,2.5,0.0
09:18:32,"[206.46, 59]","[199.56, 54]","[209.22, 54]","[568.69, 45]",207.84,212,2.76,0.07
09:18:33,"[203.0, 21]","[202.0, 28]","[301.67, 18]","[438.5, 12]",252.33,79,98.67,0.24
09:18:34,"[170.11, 54]","[124.5, 56]","[324.73, 37]","[290.0, 21]",247.42,168,154.62,0.31
09:18:35,"[163.0, 28]","[67.0, 30]","[198.0, 21]","[201.0, 14]",180.5,93,35.0,0.25
09:18:36,"[163.9, 20]","[131.46, 26]","[198.0, 21]","[201.0, 12]",180.95,79,34.1,0.16
09:18:37,"[165.5, 24]","[149.0, 32]","[198.0, 27]","[201.0, 16]",181.75,99,32.5,0.13
09:18:38,"[166.83, 18]","[148.33, 24]","[198.0, 17]","[201.0, 12]",182.42,71,31.17,0.18
09:18:39,"[167.5, 30]","[92.82, 44]","[200.17, 24]","[202.2, 20]",183.83,118,32.67,0.25
09:18:40,"[168.07, 42]","[89.5, 56]","[199.96, 54]","[201.29, 28]",184.02,180,31.89,0.09
09:18:41,"[170.27, 37]","[125.3, 40]","[198.64, 33]","[201.0, 22]",184.45,132,28.37,0.17
09:18:42,"[173.65, 34]","[97.24, 45]","[198.2, 30]","[200.54, 26]",185.92,135,24.55,0.17
09:18:43,"[181.57, 42]","[176.79, 38]","[200.0, 49]","[201.0, 21]",190.79,150,18.43,0.07
09:18:44,"[183.56, 27]","[182.0, 45]","[200.09, 35]","[202.03, 29]",191.82,136,16.53,0.06
09:18:45,"[190.04, 46]","[185.07, 67]","[201.7, 30]","[206.15, 34]",195.87,177,11.66,0.28
09:18:46,"[152.96, 46]","[35.0, 12]","[225.3, 10]","[297.56, 16]",189.13,84,72.34,0.38
09:18:47,"[161.57, 143]","[135.5, 80]","[460.52, 33]","[560.46, 39]",311.04,295,298.95,0.51
09:18:48,"[208.0, 7]","[148.33, 134]","[407.88, 17]","[562.8, 15]",307.94,173,199.88,0.63
09:18:49,"[208.0, 20]","[127.0, 24]","[237.16, 32]","[431.23, 40]",222.58,116,29.16,-0.24
09:18:50,"[214.0, 98]","[208.0, 36]","[240.45, 38]","[348.19, 21]",227.22,193,26.45,0.39
09:18:51,"[212.44, 36]","[209.22, 27]","[242.09, 23]","[364.77, 13]",227.27,99,29.64,0.27
09:18:52,"[212.0, 12]","[209.0, 3]","[240.86, 7]","[390.29, 7]",226.43,29,28.86,0.03
09:18:53,"[212.0, 20]","[209.97, 36]","[244.0, 24]","[442.62, 13]",228.0,93,32.0,0.2
09:18:54,"[212.0, 16]","[210.0, 40]","[244.0, 24]","[345.0, 12]",228.0,92,32.0,0.22
09:18:55,"[212.0, 20]","[210.0, 50]","[333.43, 21]","[373.82, 11]",272.71,102,121.43,0.37
09:18:56,"[212.0, 16]","[210.0, 40]","[259.5, 12]","[329.89, 18]",235.75,86,47.5,0.3
09:18:57,"[210.5, 24]","[209.71, 21]","[256.2, 10]","[258.89, 9]",233.35,64,45.7,0.41
09:18:58,"[208.43, 21]","[192.5, 16]","[257.85, 13]","[266.41, 17]",233.14,67,49.42,0.1
09:18:59,"[207.0, 12]","[182.33, 36]","[257.38, 24]","[438.26, 34]",232.19,106,50.38,-0.09
09:19:00,"[209.29, 14]","[204.04, 81]","[256.17, 41]","[257.43, 14]",232.73,150,46.89,0.27
09:19:01,"[207.78, 23]","[204.14, 42]","[211.5, 22]","[229.94, 16]",209.64,103,3.72,0.26
09:19:02,"[207.81, 43]","[202.12, 32]","[298.7, 40]","[425.0, 49]",253.26,164,90.89,-0.09
09:19:03,"[207.65, 31]","[201.32, 93]","[407.82, 50]","[467.78, 37]",307.73,211,200.17,0.18
09:19:04,"[208.82, 88]","[207.0, 14]","[426.53, 32]","[452.55, 22]",317.67,156,217.71,0.31
09:19:05,"[209.0, 132]","[207.0, 12]","[274.23, 39]","[344.88, 32]",241.62,215,65.23,0.34
09:19:06,"[209.0, 84]","[207.0, 12]","[285.68, 28]","[484.83, 53]",247.34,177,76.68,0.08
09:19:07,"[209.09, 87]","[208.64, 39]","[392.69, 39]","[600.18, 33]",300.89,198,183.6,0.27
09:19:08,"[213.0, 5]","[209.0, 80]","[275.0, 15]","[437.86, 21]",244.0,121,62.0,0.4
09:19:09,"[209.63, 19]","[208.96, 49]","[273.25, 16]","[275.0, 12]",241.44,96,63.62,0.42
09:19:10,"[209.05, 118]","[208.75, 55]","[272.9, 40]","[275.0, 30]",240.98,243,63.85,0.42
09:19:11,"[210.0, 10]","[209.0, 80]","[264.12, 17]","[270.83, 18]",237.06,125,54.12,0.44
09:19:12,"[209.55, 33]","[208.99, 145]","[260.3, 40]","[262.0, 41]",234.92,259,50.75,0.37
09:19:13,"[209.0, 204]","[207.88, 89]","[257.78, 65]","[326.17, 66]",233.39,424,48.78,0.38
09:19:14,"[209.0, 140]","[208.0, 156]","[259.58, 48]","[453.67, 36]",234.29,380,50.58,0.56
09:19:15,"[209.82, 34]","[208.73, 96]","[259.0, 36]","[418.3, 30]",234.41,196,49.18,0.33
09:19:16,"[209.06, 65]","[208.07, 140]","[258.91, 44]","[347.92, 50]",233.99,299,49.85,0.37
09:19:17,"[209.0, 36]","[208.0, 156]","[257.92, 48]","[354.96, 56]",233.46,296,48.92,0.3
09:19:18,"[209.0, 33]","[208.0, 143]","[256.27, 44]","[356.64, 55]",232.64,275,47.27,0.28
09:19:19,"[210.5, 12]","[208.26, 35]","[237.0, 25]","[256.0, 20]",223.75,92,26.5,0.02
09:19:20,"[209.0, 27]","[208.0, 117]","[244.68, 38]","[306.44, 32]",226.84,214,35.68,0.35
09:19:21,"[209.0, 15]","[208.0, 143]","[229.55, 44]","[334.89, 27]",219.27,229,20.55,0.38
09:19:22,"[212.08, 13]","[208.06, 69]","[226.0, 36]","[418.0, 27]",219.04,145,13.92,0.13
09:19:23,"[208.03, 40]","[207.81, 16]","[225.0, 16]","[418.4, 10]",216.51,82,16.97,0.37
09:19:24,"[208.17, 30]","[207.97, 62]","[224.0, 28]","[419.0, 14]",216.08,134,15.83,0.37
09:19:25,"[209.0, 10]","[208.0, 120]","[222.5, 40]","[270.94, 34]",215.75,204,13.5,0.27
09:19:26,"[209.0, 6]","[208.0, 72]","[219.5, 24]","[220.5, 24]",214.25,126,10.5,0.24
09:19:27,"[209.0, 7]","[208.0, 84]","[217.86, 28]","[219.29, 28]",213.43,147,8.86,0.24
09:19:28,"[209.0, 7]","[208.0, 84]","[216.43, 28]","[218.57, 28]",212.71,147,7.43,0.24
09:19:29,"[210.35, 62]","[209.23, 70]","[212.92, 48]","[214.67, 48]",211.64,228,2.56,0.16
09:19:30,"[210.0, 77]","[209.0, 9]","[211.0, 36]","[232.35, 34]",210.5,156,1.0,0.1
09:19:31,"[208.53, 60]","[208.0, 8]","[276.73, 22]","[632.0, 21]",242.63,111,68.19,0.23
09:19:32,"[208.15, 81]","[207.86, 51]","[248.0, 22]","[583.36, 33]",228.07,187,39.85,0.41
09:19:33,"[208.0, 66]","[207.0, 6]","[248.0, 12]","[250.0, 18]",228.0,102,40.0,0.41
09:19:34,"[208.22, 80]","[207.91, 33]","[265.6, 30]","[430.33, 24]",236.91,167,57.38,0.35
09:19:35,"[212.33, 9]","[208.78, 27]","[307.57, 37]","[339.0, 26]",259.95,99,95.23,-0.27
09:19:36,"[212.31, 29]","[207.89, 9]","[305.11, 45]","[308.0, 27]",258.71,110,92.8,-0.31
09:19:37,"[212.9, 30]","[211.14, 21]","[305.0, 55]","[308.0, 33]",258.95,139,92.1,-0.27
09:19:38,"[212.0, 7]","[209.0, 7]","[274.78, 27]","[305.93, 29]",243.39,70,62.78,-0.6
09:19:39,"[204.32, 41]","[202.78, 64]","[234.74, 54]","[263.14, 58]",219.53,217,30.42,-0.03
09:19:40,"[209.0, 23]","[205.03, 38]","[233.0, 39]","[290.35, 31]",221.0,131,24.0,-0.07
09:19:41,"[209.08, 12]","[206.78, 36]","[231.95, 58]","[232.87, 38]",220.52,144,22.86,-0.33
09:19:42,"[213.0, 70]","[210.0, 14]","[229.18, 45]","[230.84, 51]",221.09,180,16.18,-0.07
09:19:43,"[213.0, 55]","[210.0, 11]","[224.85, 26]","[225.77, 39]",218.92,131,11.85,0.01
09:19:44,"[213.0, 50]","[210.0, 10]","[220.32, 38]","[220.83, 24]",216.66,122,7.32,-0.02
09:19:45,"[212.95, 73]","[210.44, 18]","[216.25, 40]","[217.24, 42]",214.6,173,3.3,0.05
09:19:46,"[211.62, 8]","[209.0, 6]","[213.0, 20]","[214.0, 5]",212.31,39,1.38,-0.28
09:19:47,"[206.29, 49]","[205.47, 85]","[213.0, 60]","[214.0, 15]",209.64,209,6.71,0.28
09:19:48,"[203.31, 52]","[198.09, 43]","[210.0, 30]","[213.5, 16]",206.65,141,6.69,0.35
09:19:49,"[203.0, 22]","[157.47, 15]","[208.0, 17]","[483.82, 33]",205.5,87,5.0,-0.15
09:19:50,"[203.0, 8]","[183.77, 26]","[210.88, 8]","[477.41, 27]",206.94,69,7.88,-0.01
09:19:51,"[169.96, 27]","[159.6, 43]","[209.04, 28]","[256.0, 39]",189.5,137,39.07,0.02
09:19:52,"[126.41, 22]","[92.13, 23]","[208.91, 22]","[216.86, 21]",167.66,88,82.5,0.02
09:19:53,"[204.89, 28]","[143.25, 20]","[208.0, 8]","[331.9, 20]",206.45,76,3.11,0.26
09:19:54,"[205.35, 34]","[202.71, 14]","[208.0, 10]","[272.5, 32]",206.68,90,2.65,0.07
09:19:55,"[206.09, 34]","[202.24, 34]","[402.46, 28]","[571.87, 45]",304.28,141,196.38,-0.04
09:19:56,"[206.64, 14]","[201.43, 14]","[433.14, 42]","[608.5, 42]",319.89,112,226.5,-0.5
09:19:57,"[203.14, 7]","[198.41, 17]","[390.92, 26]","[517.71, 21]",297.03,71,187.78,-0.32
09:19:58,"[200.0, 11]","[198.0, 66]","[302.26, 39]","[475.09, 33]",251.13,149,102.26,0.03
09:19:59,"[198.03, 61]","[190.06, 51]","[401.45, 33]","[535.91, 33]",299.74,178,203.42,0.26
09:20:00,"[198.68, 19]","[197.18, 61]","[517.45, 33]","[532.0, 33]",358.07,146,318.77,0.1
09:20:01,"[199.0, 9]","[198.0, 54]","[410.84, 25]","[483.11, 27]",304.92,115,211.84,0.1
09:20:02,"[199.0, 7]","[198.0, 42]","[475.0, 21]","[508.43, 21]",337.0,91,276.0,0.08
09:20:03,"[200.08, 13]","[198.16, 43]","[297.32, 38]","[360.91, 33]",248.7,127,97.24,-0.12
09:20:04,"[204.35, 43]","[200.0, 14]","[399.54, 39]","[512.23, 31]",301.94,127,195.19,-0.1
09:20:05,"[205.0, 40]","[201.0, 7]","[332.43, 35]","[493.26, 19]",268.71,101,127.43,-0.07
09:20:06,"[207.88, 17]","[204.78, 37]","[342.94, 35]","[411.38, 26]",275.41,115,135.06,-0.06
09:20:07,"[194.59, 37]","[182.6, 35]","[225.08, 36]","[247.0, 33]",209.84,141,30.49,0.02
09:20:08,"[192.29, 24]","[98.62, 26]","[217.77, 44]","[239.26, 38]",205.03,132,25.48,-0.24
09:20:09,"[209.11, 35]","[193.1, 30]","[224.0, 30]","[302.46, 26]",216.56,121,14.89,0.07
09:20:10,"[209.0, 12]","[144.0, 12]","[222.0, 36]","[329.21, 39]",215.5,99,13.0,-0.52
09:20:11,"[212.11, 9]","[207.89, 9]","[218.33, 27]","[221.11, 27]",215.22,72,6.22,-0.5
09:20:12,"[211.36, 11]","[209.43, 14]","[215.27, 33]","[216.27, 33]",213.32,91,3.91,-0.45
09:20:13,"[210.0, 11]","[209.0, 11]","[211.91, 33]","[213.18, 33]",210.95,88,1.91,-0.5
09:20:14,"[209.17, 6]","[208.03, 31]","[211.6, 20]","[276.14, 14]",210.38,71,2.43,0.04
09:20:15,"[208.25, 24]","[207.8, 45]","[210.67, 30]","[211.32, 37]",209.46,136,2.42,0.01
09:20:16,"[208.0, 57]","[207.0, 36]","[209.75, 60]","[212.0, 36]",208.88,189,1.75,-0.02
09:20:17,"[207.05, 22]","[206.04, 73]","[211.86, 22]","[451.3, 23]",209.45,140,4.82,0.36
09:20:18,"[207.0, 33]","[206.0, 110]","[211.23, 13]","[230.45, 33]",209.12,189,4.23,0.51
09:20:19,"[207.0, 13]","[206.0, 110]","[211.14, 21]","[313.16, 43]",209.07,187,4.14,0.32
09:20:20,"[206.3, 30]","[202.56, 96]","[215.45, 44]","[298.67, 48]",210.88,218,9.15,0.16
09:20:21,"[207.0, 105]","[176.67, 45]","[221.54, 59]","[354.27, 66]",214.27,275,14.54,0.09
09:20:22,"[211.0, 63]","[206.12, 51]","[218.67, 27]","[353.0, 45]",214.83,186,7.67,0.23
09:20:23,"[211.8, 35]","[210.88, 52]","[217.5, 30]","[433.41, 29]",214.65,146,5.7,0.19
09:20:24,"[213.0, 15]","[210.25, 56]","[217.0, 24]","[529.0, 40]",215.0,135,4.0,0.05
09:20:25,"[213.0, 11]","[210.0, 77]","[215.91, 33]","[337.55, 55]",214.45,176,2.91,0.0
09:20:26,"[210.43, 49]","[209.89, 55]","[214.82, 40]","[384.25, 24]",212.63,168,4.4,0.24
09:20:27,"[210.19, 31]","[209.84, 25]","[213.57, 21]","[215.42, 19]",211.88,96,3.38,0.17
09:20:28,"[209.4, 121]","[208.13, 52]","[212.81, 48]","[312.41, 17]",211.11,238,3.41,0.45
09:20:29,"[209.0, 52]","[208.0, 44]","[210.78, 18]","[263.07, 15]",209.89,129,1.78,0.49
09:20:30,"[213.57, 69]","[208.68, 31]","[236.0, 36]","[341.78, 9]",224.78,145,22.43,0.38
09:20:31,"[214.0, 99]","[209.0, 33]","[243.64, 44]","[396.73, 11]",228.82,187,29.64,0.41
09:20:32,"[214.0, 52]","[209.0, 18]","[276.33, 18]","[369.33, 12]",245.17,100,62.33,0.4
09:20:33,"[214.0, 35]","[209.0, 15]","[293.0, 14]","[293.55, 11]",253.5,75,79.0,0.33
09:20:34,"[214.0, 77]","[209.0, 33]","[314.0, 20]","[474.34, 32]",264.0,162,100.0,0.36
09:20:35,"[214.0, 28]","[209.0, 27]","[324.67, 12]","[499.38, 24]",269.33,91,110.67,0.21
09:20:36,"[210.41, 41]","[208.46, 46]","[302.1, 42]","[321.22, 18]",256.25,147,91.68,0.18
09:20:37,"[210.0, 78]","[209.0, 39]","[282.26, 19]","[309.85, 52]",246.13,188,72.26,0.24
09:20:38,"[210.0, 73]","[209.0, 49]","[360.67, 43]","[415.59, 32]",285.34,197,150.67,0.24
