Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:56:33,"[108.0, 81]","[107.0, 63]","[135.78, 18]","[148.07, 15]",121.89,177,27.78,0.63
09:56:34,"[108.14, 58]","[107.46, 78]","[135.0, 40]","[137.0, 10]",121.57,186,26.86,0.46
09:56:35,"[108.0, 57]","[107.0, 49]","[134.96, 25]","[136.2, 10]",121.48,141,26.96,0.5
09:56:36,"[108.0, 64]","[107.0, 63]","[132.67, 12]","[133.52, 33]",120.33,172,24.67,0.48
09:56:37,"[108.06, 93]","[107.15, 95]","[117.26, 65]","[120.6, 43]",112.66,296,9.2,0.27
09:56:38,"[108.0, 42]","[107.0, 36]","[115.83, 18]","[121.33, 12]",111.92,108,7.83,0.44
09:56:39,"[108.43, 65]","[107.2, 70]","[234.36, 28]","[407.74, 19]",171.39,182,125.93,0.48
09:56:40,"[108.0, 48]","[107.0, 62]","[391.5, 16]","[393.0, 8]",249.75,134,283.5,0.64
09:56:41,"[108.11, 27]","[107.36, 50]","[372.0, 23]","[391.8, 10]",240.06,110,263.89,0.4
09:56:42,"[112.33, 58]","[109.03, 87]","[150.86, 44]","[311.0, 40]",131.6,229,38.54,0.27
09:56:43,"[113.5, 112]","[112.0, 64]","[148.05, 44]","[396.75, 64]",130.77,284,34.55,0.24
09:56:44,"[114.47, 119]","[112.0, 85]","[146.24, 70]","[146.29, 52]",130.36,326,31.77,0.25
09:56:45,"[116.0, 42]","[112.0, 40]","[141.42, 24]","[144.0, 60]",128.71,166,25.42,-0.01
09:56:46,"[112.31, 26]","[109.29, 45]","[137.68, 56]","[139.68, 62]",124.99,189,25.37,-0.25
09:56:47,"[112.0, 22]","[109.0, 44]","[135.17, 46]","[136.36, 55]",123.59,167,23.17,-0.21
09:56:48,"[112.0, 20]","[109.55, 22]","[131.71, 35]","[133.23, 44]",121.86,121,19.71,-0.31
09:56:49,"[112.0, 22]","[109.0, 51]","[128.55, 55]","[129.91, 55]",120.27,183,16.55,-0.2
09:56:50,"[112.0, 16]","[109.0, 48]","[126.29, 34]","[127.47, 34]",119.15,132,14.29,-0.03
09:56:51,"[109.65, 46]","[108.56, 54]","[122.52, 64]","[122.86, 70]",116.08,234,12.86,-0.15
09:56:52,"[108.45, 29]","[107.15, 81]","[116.05, 43]","[118.91, 57]",112.25,210,7.6,0.05
09:56:53,"[108.5, 18]","[107.11, 54]","[115.0, 18]","[116.0, 45]",111.75,135,6.5,0.07
09:56:54,"[108.0, 11]","[107.0, 88]","[113.82, 49]","[114.52, 31]",110.91,179,5.82,0.11
09:56:55,"[108.0, 8]","[107.0, 64]","[111.28, 25]","[112.26, 34]",109.64,131,3.28,0.1
09:56:56,"[108.97, 34]","[107.43, 14]","[110.0, 14]","[112.31, 29]",109.49,91,1.03,0.05
09:56:57,"[107.4, 40]","[104.6, 50]","[109.89, 18]","[320.5, 32]",108.64,140,2.49,0.29
09:56:58,"[106.94, 34]","[72.62, 16]","[114.83, 23]","[174.71, 34]",110.88,107,7.88,-0.07
09:56:59,"[105.0, 9]","[43.46, 48]","[114.89, 38]","[175.5, 40]",109.95,135,9.89,-0.16
09:57:00,"[101.5, 14]","[88.71, 51]","[106.36, 11]","[134.38, 32]",103.93,108,4.86,0.2
09:57:01,"[98.0, 42]","[63.67, 12]","[169.31, 26]","[329.17, 23]",133.65,103,71.31,0.05
09:57:02,"[90.38, 32]","[41.09, 22]","[130.67, 30]","[206.67, 24]",110.52,108,40.29,0.0
09:57:03,"[36.72, 47]","[31.39, 33]","[103.0, 45]","[104.5, 24]",69.86,149,66.28,0.07
09:57:04,"[66.9, 21]","[49.21, 53]","[103.52, 23]","[104.88, 32]",85.21,129,36.62,0.15
09:57:05,"[52.35, 48]","[21.67, 6]","[104.95, 21]","[274.48, 29]",78.65,104,52.6,0.04
09:57:06,"[40.83, 42]","[0, 0]","[240.44, 18]","[453.0, 30]",140.64,90,199.61,-0.07
09:57:07,"[44.33, 21]","[0, 0]","[198.77, 13]","[361.62, 13]",121.55,47,154.44,-0.11
09:57:08,"[28.0, 1]","[0, 0]","[240.0, 10]","[769.0, 10]",134.0,21,212.0,-0.9
09:57:09,"[83.33, 6]","[0, 0]","[164.73, 22]","[299.67, 30]",124.03,58,81.39,-0.79
09:57:10,"[93.0, 33]","[84.8, 10]","[376.8, 25]","[419.0, 25]",234.9,93,283.8,-0.08
09:57:11,"[115.0, 36]","[99.2, 30]","[304.75, 20]","[638.25, 20]",209.88,106,189.75,0.25
09:57:12,"[115.0, 40]","[108.0, 45]","[424.4, 25]","[706.18, 17]",269.7,127,309.4,0.34
09:57:13,"[115.0, 48]","[108.0, 66]","[458.5, 30]","[740.5, 12]",286.75,156,343.5,0.46
09:57:14,"[115.0, 32]","[108.0, 60]","[380.5, 20]","[741.0, 8]",247.75,120,265.5,0.53
09:57:15,"[115.0, 40]","[108.0, 75]","[186.78, 18]","[331.47, 15]",150.89,148,71.78,0.55
09:57:16,"[115.0, 48]","[108.72, 54]","[357.67, 18]","[411.44, 27]",236.33,147,242.67,0.39
09:57:17,"[115.0, 46]","[112.0, 21]","[225.57, 28]","[359.19, 31]",170.29,126,110.57,0.06
09:57:18,"[115.0, 54]","[112.0, 27]","[172.67, 36]","[215.59, 37]",143.83,154,57.67,0.05
09:57:19,"[115.44, 54]","[112.69, 35]","[122.0, 52]","[180.68, 38]",118.72,179,6.56,-0.01
09:57:20,"[116.21, 28]","[115.0, 26]","[120.4, 50]","[171.1, 49]",118.31,153,4.19,-0.29
09:57:21,"[115.26, 23]","[112.5, 36]","[117.54, 52]","[120.0, 39]",116.4,150,2.28,-0.21
09:57:22,"[113.41, 17]","[111.67, 18]","[116.17, 24]","[228.71, 28]",114.79,87,2.75,-0.2
09:57:23,"[111.27, 22]","[109.22, 36]","[115.42, 19]","[215.3, 40]",113.35,117,4.15,-0.01
09:57:24,"[111.62, 26]","[109.67, 24]","[114.0, 8]","[116.0, 32]",112.81,90,2.38,0.11
09:57:25,"[109.68, 103]","[108.81, 85]","[113.79, 14]","[290.29, 56]",111.73,258,4.11,0.46
09:57:26,"[109.0, 220]","[108.0, 60]","[111.5, 24]","[269.0, 19]",110.25,323,2.5,0.73
09:57:27,"[109.0, 298]","[108.0, 84]","[110.5, 36]","[184.26, 23]",109.75,441,1.5,0.73
09:57:28,"[109.0, 237]","[108.0, 72]","[240.21, 38]","[324.29, 34]",174.61,381,131.21,0.62
09:57:29,"[109.0, 180]","[108.0, 60]","[242.05, 38]","[319.25, 32]",175.53,310,133.05,0.55
09:57:30,"[109.0, 252]","[107.89, 65]","[287.68, 57]","[326.61, 49]",198.34,423,178.68,0.5
09:57:31,"[109.0, 234]","[108.0, 13]","[282.71, 38]","[299.23, 60]",195.86,345,173.71,0.43
09:57:32,"[109.0, 225]","[108.0, 13]","[118.89, 45]","[182.68, 40]",113.94,323,9.89,0.47
09:57:33,"[109.0, 120]","[108.0, 8]","[116.06, 34]","[117.84, 38]",112.53,200,7.06,0.28
09:57:34,"[109.02, 127]","[108.72, 36]","[115.0, 48]","[117.0, 60]",112.01,271,5.98,0.2
09:57:35,"[109.14, 58]","[108.82, 39]","[114.18, 44]","[117.0, 55]",111.66,196,5.04,-0.01
09:57:36,"[108.09, 53]","[105.83, 35]","[113.0, 48]","[117.0, 60]",110.55,196,4.91,-0.1
09:57:37,"[108.0, 40]","[107.0, 40]","[113.0, 40]","[117.0, 50]",110.5,170,5.0,-0.06
09:57:38,"[108.19, 31]","[107.3, 40]","[113.0, 40]","[117.0, 50]",110.6,161,4.81,-0.12
09:57:39,"[107.55, 49]","[106.5, 80]","[111.73, 60]","[115.79, 66]",109.64,255,4.18,0.01
09:57:40,"[110.0, 11]","[107.0, 70]","[111.38, 42]","[121.71, 34]",110.69,157,1.38,0.03
09:57:41,"[107.28, 25]","[106.18, 67]","[111.15, 52]","[190.54, 26]",109.22,170,3.87,0.08
09:57:42,"[106.69, 29]","[105.0, 76]","[112.94, 52]","[205.94, 31]",109.82,188,6.25,0.12
09:57:43,"[112.0, 63]","[104.76, 55]","[342.06, 36]","[401.87, 30]",227.03,184,230.06,0.28
09:57:44,"[115.0, 77]","[104.03, 179]","[535.53, 43]","[587.7, 47]",325.27,346,420.53,0.48
09:57:45,"[115.0, 52]","[110.48, 33]","[154.12, 17]","[400.05, 40]",134.56,142,39.12,0.2
09:57:46,"[115.0, 48]","[112.0, 60]","[119.02, 56]","[136.25, 16]",117.01,180,4.02,0.2
09:57:47,"[115.0, 31]","[112.0, 45]","[118.49, 41]","[119.31, 13]",116.74,130,3.49,0.17
09:57:48,"[115.0, 20]","[112.0, 40]","[116.0, 19]","[117.0, 40]",115.5,119,1.0,0.01
09:57:49,"[112.27, 44]","[110.15, 26]","[346.97, 29]","[361.07, 30]",229.62,129,234.69,0.09
09:57:50,"[112.0, 40]","[109.0, 46]","[449.12, 16]","[451.0, 24]",280.56,126,337.12,0.37
09:57:51,"[112.0, 36]","[109.0, 43]","[419.24, 34]","[448.46, 26]",265.62,139,307.24,0.14
09:57:52,"[112.0, 20]","[110.58, 38]","[325.84, 32]","[381.0, 34]",218.92,124,213.84,-0.06
09:57:53,"[111.67, 18]","[109.67, 24]","[161.75, 24]","[165.77, 26]",136.71,92,50.08,-0.09
09:57:54,"[108.45, 11]","[106.35, 23]","[160.47, 38]","[161.44, 27]",134.46,99,52.02,-0.31
09:57:55,"[106.1, 10]","[104.31, 32]","[159.75, 16]","[161.0, 12]",132.93,70,53.65,0.2
09:57:56,"[106.94, 53]","[105.25, 24]","[158.36, 22]","[159.75, 20]",132.65,119,51.42,0.29
09:57:57,"[107.0, 80]","[106.0, 24]","[154.44, 18]","[156.57, 28]",130.72,150,47.44,0.39
09:57:58,"[107.47, 150]","[106.0, 45]","[150.46, 41]","[152.47, 34]",128.97,270,43.0,0.44
09:57:59,"[108.74, 92]","[105.82, 132]","[150.7, 40]","[151.82, 44]",129.72,308,41.96,0.45
09:58:00,"[109.68, 57]","[107.59, 111]","[148.31, 32]","[149.11, 38]",129.0,238,38.63,0.41
09:58:01,"[110.76, 101]","[107.77, 93]","[144.16, 38]","[145.75, 24]",127.46,256,33.4,0.52
09:58:02,"[112.53, 150]","[106.46, 109]","[133.33, 27]","[136.55, 44]",122.93,330,20.8,0.57
09:58:03,"[114.33, 60]","[113.0, 120]","[120.47, 30]","[131.59, 29]",117.4,239,6.13,0.51
09:58:04,"[116.8, 88]","[113.31, 67]","[118.71, 21]","[119.91, 35]",117.75,211,1.92,0.47
09:58:05,"[117.0, 54]","[116.0, 12]","[156.67, 30]","[210.96, 23]",136.83,119,39.67,0.11
09:58:06,"[117.0, 7]","[116.0, 7]","[211.0, 30]","[573.48, 21]",164.0,65,94.0,-0.57
09:58:07,"[110.23, 52]","[109.39, 82]","[644.22, 45]","[746.56, 27]",377.23,206,533.99,0.3
09:58:08,"[110.0, 40]","[109.0, 50]","[226.0, 25]","[568.2, 25]",168.0,140,116.0,0.29
09:58:09,"[109.77, 44]","[108.95, 63]","[226.0, 35]","[362.0, 35]",167.89,177,116.23,0.21
09:58:10,"[110.0, 37]","[109.0, 100]","[254.0, 50]","[394.85, 41]",182.0,228,144.0,0.2
09:58:11,"[111.08, 51]","[108.75, 61]","[342.6, 50]","[426.3, 47]",226.84,209,231.52,0.07
09:58:12,"[115.0, 51]","[109.0, 18]","[209.67, 15]","[350.08, 12]",162.33,96,94.67,0.44
09:58:13,"[115.3, 169]","[113.82, 112]","[161.52, 27]","[188.07, 30]",138.41,338,46.22,0.66
09:58:14,"[116.0, 130]","[115.0, 272]","[152.61, 23]","[153.36, 28]",134.3,453,36.61,0.77
09:58:15,"[116.0, 30]","[115.0, 170]","[117.72, 46]","[151.65, 17]",116.86,263,1.72,0.52
09:58:16,"[116.0, 12]","[115.0, 102]","[117.0, 30]","[152.0, 12]",116.5,156,1.0,0.46
09:58:17,"[115.0, 102]","[109.0, 36]","[117.0, 30]","[212.71, 21]",116.0,189,2.0,0.46
09:58:18,"[115.0, 156]","[109.0, 60]","[208.1, 50]","[441.7, 50]",161.55,316,93.1,0.37
09:58:19,"[115.11, 73]","[112.67, 85]","[209.29, 42]","[487.59, 27]",162.2,227,94.18,0.39
09:58:20,"[115.0, 130]","[109.0, 60]","[568.0, 50]","[701.0, 40]",341.5,280,453.0,0.36
09:58:21,"[115.0, 91]","[109.0, 42]","[212.43, 35]","[437.0, 5]",163.71,173,97.43,0.54
09:58:22,"[115.0, 104]","[109.67, 36]","[252.5, 40]","[495.62, 8]",183.75,188,137.5,0.49
09:58:23,"[115.0, 191]","[113.0, 28]","[408.38, 58]","[475.82, 22]",261.69,299,293.38,0.46
09:58:24,"[115.0, 132]","[113.0, 18]","[404.33, 27]","[448.0, 45]",259.67,222,289.33,0.35
09:58:25,"[115.0, 90]","[113.0, 20]","[393.15, 26]","[442.26, 46]",254.08,182,278.15,0.21
09:58:26,"[115.0, 58]","[112.71, 14]","[321.53, 19]","[383.62, 13]",218.26,104,206.53,0.38
09:58:27,"[115.0, 32]","[112.78, 36]","[299.18, 22]","[436.79, 38]",207.09,128,184.18,0.06
09:58:28,"[114.07, 75]","[112.88, 80]","[251.88, 41]","[376.36, 53]",182.97,249,137.81,0.24
09:58:29,"[113.58, 69]","[112.71, 49]","[214.08, 36]","[580.46, 48]",163.83,202,100.5,0.17
09:58:30,"[115.0, 44]","[113.0, 77]","[213.45, 33]","[693.45, 55]",164.23,209,98.45,0.16
09:58:31,"[115.0, 40]","[113.0, 70]","[213.0, 30]","[406.85, 46]",164.0,186,98.0,0.18
09:58:32,"[115.0, 31]","[113.0, 56]","[209.64, 22]","[388.83, 30]",162.32,139,94.64,0.25
09:58:33,"[115.0, 30]","[113.0, 70]","[213.0, 30]","[244.9, 50]",164.0,180,98.0,0.11
09:58:34,"[113.16, 38]","[112.41, 17]","[213.0, 18]","[334.0, 30]",163.08,103,99.84,0.07
09:58:35,"[113.0, 49]","[112.0, 14]","[213.0, 21]","[357.43, 35]",163.0,119,100.0,0.06
09:58:36,"[113.0, 35]","[112.0, 10]","[213.0, 15]","[426.0, 25]",163.0,85,100.0,0.06
09:58:37,"[113.0, 63]","[112.0, 18]","[213.0, 27]","[487.92, 13]",163.0,121,100.0,0.34
09:58:38,"[113.0, 77]","[111.37, 71]","[211.59, 44]","[397.23, 35]",162.3,227,98.59,0.3
09:58:39,"[112.54, 54]","[110.99, 74]","[199.26, 54]","[202.61, 36]",155.9,218,86.72,0.17
09:58:40,"[112.0, 75]","[109.0, 75]","[165.6, 47]","[164.46, 61]",138.8,258,53.6,0.16
09:58:41,"[112.0, 85]","[109.0, 73]","[146.18, 34]","[167.04, 71]",129.09,263,34.18,0.2
09:58:42,"[110.26, 69]","[108.2, 129]","[142.72, 47]","[143.22, 49]",126.49,294,32.46,0.35
09:58:43,"[109.0, 130]","[108.0, 380]","[139.52, 23]","[141.09, 22]",124.26,555,30.52,0.84
09:58:44,"[109.55, 80]","[108.36, 225]","[134.91, 46]","[135.74, 27]",122.23,378,25.36,0.61
09:58:45,"[109.65, 46]","[108.4, 180]","[131.67, 30]","[132.83, 24]",120.66,280,22.01,0.61
09:58:46,"[109.0, 56]","[108.0, 232]","[128.5, 20]","[131.0, 28]",118.75,336,19.5,0.71
09:58:47,"[109.46, 26]","[108.02, 267]","[124.9, 20]","[130.0, 30]",117.18,343,15.44,0.71
09:58:48,"[113.82, 44]","[109.63, 19]","[126.53, 15]","[127.64, 22]",120.18,100,12.72,0.26
09:58:49,"[114.0, 108]","[113.0, 9]","[122.33, 18]","[124.06, 17]",118.17,152,8.33,0.54
09:58:50,"[114.86, 170]","[113.0, 17]","[119.64, 22]","[121.44, 32]",117.25,241,4.77,0.55
09:58:51,"[115.0, 145]","[112.09, 22]","[116.29, 34]","[124.43, 28]",115.65,229,1.29,0.46
09:58:52,"[116.31, 32]","[114.36, 11]","[434.1, 42]","[537.86, 14]",275.2,99,317.78,-0.13
09:58:53,"[116.62, 13]","[115.29, 7]","[524.4, 10]","[633.52, 25]",320.51,55,407.78,-0.27
09:58:54,"[112.44, 18]","[109.6, 20]","[574.0, 4]","[636.0, 16]",343.22,58,461.56,0.31
09:58:55,"[112.0, 56]","[109.84, 55]","[608.77, 13]","[647.36, 22]",360.38,146,496.77,0.52
09:58:56,"[112.0, 85]","[110.0, 123]","[305.73, 60]","[405.0, 57]",208.87,325,193.73,0.28
09:58:57,"[112.0, 33]","[110.0, 44]","[152.09, 44]","[303.45, 44]",132.05,165,40.09,-0.07
09:58:58,"[111.0, 24]","[109.37, 43]","[150.57, 28]","[326.82, 22]",130.79,117,39.57,0.15
09:58:59,"[110.0, 33]","[109.0, 90]","[148.1, 40]","[149.6, 40]",129.05,203,38.1,0.21
09:59:00,"[110.0, 26]","[109.0, 108]","[145.75, 48]","[147.0, 48]",127.88,230,35.75,0.17
09:59:01,"[110.0, 10]","[109.0, 90]","[144.4, 40]","[147.0, 40]",127.2,180,34.4,0.11
09:59:02,"[110.0, 6]","[109.0, 54]","[143.33, 24]","[147.0, 24]",126.67,108,33.33,0.11
09:59:03,"[110.0, 10]","[109.0, 86]","[143.0, 40]","[147.0, 40]",126.5,176,33.0,0.09
09:59:04,"[110.0, 12]","[109.0, 108]","[139.58, 48]","[142.08, 48]",124.79,216,29.58,0.11
09:59:05,"[110.0, 11]","[109.0, 99]","[137.0, 44]","[142.0, 44]",123.5,198,27.0,0.11
09:59:06,"[109.12, 59]","[108.41, 153]","[133.94, 67]","[136.39, 72]",121.53,351,24.82,0.21
09:59:07,"[109.0, 40]","[108.0, 100]","[130.78, 41]","[131.89, 35]",119.89,216,21.78,0.3
09:59:08,"[109.0, 44]","[108.0, 110]","[126.22, 40]","[128.0, 47]",117.61,241,17.22,0.28
09:59:09,"[109.13, 45]","[108.04, 114]","[121.15, 53]","[122.37, 46]",115.14,258,12.02,0.23
09:59:10,"[108.0, 130]","[107.0, 104]","[117.36, 50]","[118.8, 45]",112.68,329,9.36,0.42
09:59:11,"[108.0, 75]","[107.0, 80]","[114.87, 39]","[115.91, 35]",111.44,229,6.87,0.35
09:59:12,"[108.0, 68]","[107.0, 112]","[110.77, 44]","[112.5, 40]",109.39,264,2.77,0.36
09:59:13,"[107.61, 67]","[102.78, 108]","[109.61, 46]","[177.14, 44]",108.61,265,2.0,0.32
09:59:14,"[100.93, 112]","[85.52, 130]","[108.11, 55]","[199.78, 36]",104.52,333,7.18,0.45
09:59:15,"[93.33, 90]","[86.79, 114]","[103.92, 51]","[148.07, 41]",98.63,296,10.59,0.38
09:59:16,"[100.91, 88]","[72.0, 48]","[269.26, 65]","[379.87, 38]",185.09,239,168.35,0.14
09:59:17,"[108.29, 62]","[101.14, 70]","[428.0, 60]","[486.0, 24]",268.15,216,319.71,0.22
09:59:18,"[110.0, 36]","[108.0, 30]","[297.92, 24]","[423.56, 18]",203.96,108,187.92,0.22
09:59:19,"[110.29, 102]","[108.14, 58]","[175.0, 83]","[420.95, 57]",142.65,300,64.71,0.07
09:59:20,"[113.22, 36]","[109.0, 9]","[381.11, 36]","[559.67, 27]",247.17,108,267.89,-0.17
09:59:21,"[114.0, 44]","[109.0, 21]","[487.72, 36]","[594.59, 44]",300.86,145,373.72,-0.1
09:59:22,"[114.0, 32]","[110.0, 12]","[168.0, 32]","[389.71, 28]",141.0,104,54.0,-0.15
09:59:23,"[111.0, 12]","[108.14, 29]","[168.0, 20]","[389.0, 15]",139.5,76,57.0,0.08
09:59:24,"[109.0, 12]","[108.0, 42]","[225.5, 24]","[389.0, 18]",167.25,96,116.5,0.12
09:59:25,"[108.26, 27]","[102.43, 60]","[204.86, 28]","[348.43, 28]",156.56,143,96.6,0.22
09:59:26,"[108.71, 7]","[107.51, 49]","[162.0, 21]","[399.0, 28]",135.36,105,53.29,0.07
09:59:27,"[107.24, 49]","[101.72, 100]","[381.95, 41]","[615.67, 36]",244.6,226,274.71,0.32
09:59:28,"[107.07, 91]","[90.51, 45]","[383.17, 48]","[596.92, 36]",245.12,220,276.1,0.24
09:59:29,"[107.0, 64]","[98.75, 24]","[238.67, 30]","[311.0, 12]",172.83,130,131.67,0.35
09:59:30,"[105.59, 17]","[95.88, 32]","[186.17, 36]","[229.71, 28]",145.88,113,80.58,-0.13
09:59:31,"[108.38, 13]","[96.79, 33]","[194.44, 43]","[469.14, 29]",151.41,118,86.06,-0.22
09:59:32,"[107.9, 10]","[88.54, 24]","[199.75, 40]","[406.0, 24]",153.82,98,91.85,-0.31
09:59:33,"[107.0, 47]","[68.54, 35]","[126.08, 51]","[164.51, 51]",116.54,184,19.08,-0.11
09:59:34,"[108.67, 168]","[101.51, 154]","[121.36, 50]","[122.89, 62]",115.01,434,12.69,0.48
09:59:35,"[107.41, 143]","[102.5, 88]","[117.53, 38]","[118.29, 42]",112.47,311,10.12,0.49
09:59:36,"[107.65, 51]","[106.86, 212]","[116.11, 38]","[116.9, 50]",111.88,351,8.46,0.5
09:59:37,"[107.96, 50]","[85.55, 22]","[115.36, 22]","[116.2, 44]",111.66,138,7.4,0.04
09:59:38,"[107.0, 178]","[88.0, 33]","[114.46, 41]","[115.45, 47]",110.73,299,7.46,0.41
09:59:39,"[107.0, 127]","[81.3, 30]","[112.3, 30]","[114.0, 50]",109.65,237,5.3,0.32
09:59:40,"[107.4, 108]","[97.8, 76]","[110.55, 38]","[298.17, 52]",108.98,274,3.15,0.34
09:59:41,"[107.12, 50]","[99.54, 76]","[109.9, 30]","[348.76, 46]",108.51,202,2.78,0.25
09:59:42,"[107.37, 52]","[100.8, 79]","[433.0, 48]","[647.16, 50]",270.18,229,325.63,0.14
09:59:43,"[107.0, 63]","[73.0, 21]","[508.57, 35]","[652.3, 27]",307.79,146,401.57,0.15
09:59:44,"[107.2, 40]","[99.5, 48]","[404.33, 30]","[662.21, 38]",255.77,156,297.13,0.13
09:59:45,"[107.92, 39]","[107.09, 69]","[334.3, 50]","[516.0, 50]",221.11,208,226.38,0.04
09:59:46,"[109.0, 18]","[108.0, 36]","[359.22, 45]","[512.67, 45]",234.11,144,250.22,-0.25
09:59:47,"[109.0, 18]","[108.0, 36]","[372.56, 45]","[652.0, 45]",240.78,144,263.56,-0.25
09:59:48,"[111.4, 15]","[109.44, 18]","[312.07, 27]","[392.33, 43]",211.74,103,200.67,-0.36
09:59:49,"[109.26, 38]","[107.38, 56]","[236.9, 30]","[237.5, 28]",173.08,152,127.64,0.24
09:59:50,"[109.0, 68]","[108.0, 48]","[233.35, 52]","[234.23, 44]",171.17,212,124.35,0.09
09:59:51,"[108.12, 16]","[107.03, 134]","[228.58, 55]","[229.46, 35]",168.35,240,120.46,0.25
09:59:52,"[108.0, 12]","[107.0, 156]","[188.55, 38]","[196.68, 34]",148.28,240,80.55,0.4
09:59:53,"[108.0, 9]","[107.0, 126]","[179.21, 29]","[181.6, 25]",143.6,189,71.21,0.43
09:59:54,"[108.0, 9]","[107.0, 126]","[166.0, 45]","[178.29, 41]",137.0,221,58.0,0.22
09:59:55,"[108.97, 71]","[107.32, 41]","[139.98, 59]","[141.3, 63]",124.48,234,31.01,-0.04
09:59:56,"[110.45, 33]","[108.89, 45]","[136.46, 65]","[137.92, 65]",123.46,208,26.01,-0.25
09:59:57,"[113.5, 16]","[109.11, 54]","[131.33, 39]","[133.24, 58]",122.42,167,17.83,-0.16
09:59:58,"[109.0, 24]","[108.0, 12]","[116.73, 56]","[117.75, 44]",112.87,136,7.73,-0.47
09:59:59,"[107.27, 102]","[106.62, 55]","[112.75, 80]","[114.0, 80]",110.01,317,5.48,-0.01
10:00:00,"[107.0, 90]","[86.59, 17]","[111.05, 37]","[112.2, 41]",109.03,185,4.05,0.16
10:00:01,"[107.03, 68]","[101.68, 25]","[110.95, 21]","[128.57, 30]",108.99,144,3.92,0.29
10:00:02,"[108.79, 14]","[107.0, 126]","[111.86, 70]","[159.79, 56]",110.32,266,3.07,0.05
10:00:03,"[107.25, 32]","[106.6, 40]","[110.0, 29]","[141.0, 32]",108.62,133,2.75,0.08
10:00:04,"[107.0, 105]","[105.0, 30]","[108.4, 15]","[189.62, 16]",107.7,166,1.4,0.63
10:00:05,"[106.6, 20]","[103.0, 18]","[191.62, 16]","[223.28, 29]",149.11,83,85.03,-0.08
10:00:06,"[103.15, 13]","[81.59, 17]","[215.38, 24]","[228.97, 35]",159.26,89,112.22,-0.33
10:00:07,"[96.31, 26]","[66.43, 21]","[105.41, 49]","[143.66, 47]",100.86,143,9.1,-0.34
10:00:08,"[82.4, 20]","[74.12, 17]","[125.67, 27]","[221.19, 27]",104.03,91,43.27,-0.19
10:00:09,"[98.07, 14]","[89.86, 14]","[207.22, 36]","[533.0, 21]",152.65,85,109.15,-0.34
10:00:10,"[111.6, 10]","[97.29, 7]","[357.71, 28]","[526.71, 7]",234.66,52,246.11,-0.35
10:00:11,"[112.0, 16]","[111.0, 8]","[603.23, 22]","[730.74, 23]",357.61,69,491.23,-0.3
10:00:12,"[109.67, 15]","[78.12, 8]","[475.57, 21]","[594.87, 15]",292.62,59,365.9,-0.22
10:00:13,"[78.14, 14]","[70.36, 14]","[111.83, 23]","[134.37, 19]",94.98,70,33.68,-0.2
10:00:14,"[101.03, 37]","[87.93, 15]","[110.32, 19]","[171.0, 38]",105.67,109,9.29,-0.05
10:00:15,"[106.91, 32]","[93.88, 16]","[109.21, 29]","[247.74, 38]",108.06,115,2.3,-0.17
10:00:16,"[108.86, 7]","[68.43, 7]","[306.6, 25]","[402.4, 20]",207.73,59,197.74,-0.53
10:00:17,"[76.0, 7]","[49.57, 7]","[230.7, 27]","[331.11, 18]",153.35,59,154.7,-0.53
10:00:18,"[74.43, 7]","[49.43, 7]","[102.0, 44]","[103.0, 27]",88.21,85,27.57,-0.67
10:00:19,"[85.0, 3]","[62.67, 3]","[101.71, 7]","[102.38, 13]",93.36,26,16.71,-0.54
10:00:20,"[54.33, 3]","[32.0, 2]","[101.0, 2]","[102.0, 8]",77.67,15,46.67,-0.33
10:00:21,"[89.0, 3]","[57.67, 3]","[101.0, 3]","[102.0, 12]",95.0,21,12.0,-0.43
10:00:22,"[90.33, 6]","[62.83, 6]","[101.0, 6]","[102.0, 24]",95.67,42,10.67,-0.43
10:00:23,"[97.0, 7]","[83.29, 7]","[99.43, 7]","[102.0, 28]",98.21,49,2.43,-0.43
10:00:24,"[95.29, 7]","[89.86, 7]","[101.5, 16]","[102.71, 28]",98.39,58,6.21,-0.52
10:00:25,"[88.5, 8]","[45.44, 9]","[103.0, 24]","[105.2, 40]",95.75,81,14.5,-0.58
10:00:26,"[88.26, 19]","[68.73, 15]","[104.5, 20]","[165.02, 42]",96.38,96,16.24,-0.29
10:00:27,"[89.86, 14]","[85.38, 8]","[107.0, 14]","[231.1, 20]",98.43,56,17.14,-0.21
10:00:28,"[90.0, 10]","[82.5, 8]","[107.0, 10]","[164.0, 10]",98.5,38,17.0,-0.05
10:00:29,"[94.06, 16]","[82.0, 11]","[107.0, 14]","[164.0, 14]",100.53,55,12.94,-0.02
10:00:30,"[99.36, 36]","[90.88, 16]","[107.0, 24]","[164.0, 24]",103.18,100,7.64,0.04
10:00:31,"[102.07, 30]","[98.78, 32]","[106.33, 27]","[131.43, 28]",104.2,117,4.27,0.06
10:00:32,"[98.12, 26]","[36.13, 15]","[105.1, 10]","[121.0, 18]",101.61,69,6.98,0.19
10:00:33,"[41.0, 10]","[15.6, 5]","[107.0, 10]","[297.2, 10]",74.0,35,66.0,-0.14
10:00:34,"[68.43, 14]","[34.5, 16]","[107.0, 20]","[172.8, 40]",87.71,90,38.57,-0.33
10:00:35,"[106.0, 20]","[105.0, 10]","[107.0, 11]","[166.8, 40]",106.5,81,1.0,-0.26
