Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:15:06,"[154.0, 28]","[153.0, 14]","[396.04, 27]","[585.2, 25]",275.02,94,242.04,-0.11
08:15:07,"[153.96, 25]","[152.3, 20]","[159.0, 24]","[585.0, 40]",156.48,109,5.04,-0.17
08:15:08,"[154.8, 40]","[152.4, 30]","[315.67, 54]","[500.93, 70]",235.23,194,160.87,-0.28
08:15:09,"[155.0, 24]","[153.0, 16]","[408.24, 34]","[521.8, 30]",281.62,104,253.24,-0.23
08:15:10,"[155.0, 33]","[153.0, 22]","[364.73, 55]","[376.19, 37]",259.86,147,209.73,-0.25
08:15:11,"[155.94, 34]","[154.33, 36]","[320.3, 64]","[345.77, 43]",238.12,177,164.36,-0.21
08:15:12,"[157.0, 28]","[155.0, 42]","[258.18, 60]","[300.8, 40]",207.59,170,101.18,-0.18
08:15:13,"[150.95, 21]","[149.37, 57]","[244.89, 62]","[255.97, 71]",197.92,211,93.93,-0.26
08:15:14,"[155.6, 20]","[137.86, 21]","[243.0, 55]","[244.0, 22]",199.3,118,87.4,-0.31
08:15:15,"[157.67, 27]","[152.33, 9]","[243.0, 35]","[244.0, 14]",200.33,85,85.33,-0.15
08:15:16,"[159.0, 117]","[157.0, 39]","[242.15, 65]","[243.83, 29]",200.58,250,83.15,0.25
08:15:17,"[159.0, 36]","[157.0, 27]","[241.22, 27]","[242.33, 36]",200.11,126,82.22,0.0
08:15:18,"[159.0, 24]","[157.0, 18]","[239.0, 12]","[242.0, 30]",199.0,84,80.0,0.0
08:15:19,"[159.0, 22]","[157.0, 24]","[238.29, 28]","[241.14, 28]",198.64,102,79.29,-0.1
08:15:20,"[159.0, 12]","[157.0, 18]","[235.46, 24]","[236.17, 24]",197.23,78,76.46,-0.23
08:15:21,"[159.0, 20]","[157.0, 30]","[228.95, 43]","[230.4, 43]",193.98,136,69.95,-0.26
08:15:22,"[158.83, 24]","[156.35, 49]","[226.53, 45]","[227.71, 51]",192.68,169,67.7,-0.14
08:15:23,"[155.06, 132]","[151.82, 88]","[222.07, 46]","[223.73, 44]",188.56,310,67.0,0.42
08:15:24,"[155.0, 264]","[150.11, 215]","[156.96, 71]","[158.85, 62]",155.98,612,1.96,0.57
08:15:25,"[155.0, 132]","[151.09, 22]","[156.0, 65]","[157.06, 51]",155.5,270,1.0,0.14
08:15:26,"[155.0, 39]","[152.22, 36]","[157.93, 28]","[475.12, 24]",156.46,127,2.93,0.18
08:15:27,"[152.55, 31]","[151.64, 25]","[359.14, 35]","[522.79, 14]",255.85,105,206.59,0.07
08:15:28,"[153.0, 44]","[152.0, 44]","[336.82, 55]","[799.0, 3]",244.91,146,183.82,0.21
08:15:29,"[152.06, 17]","[150.73, 22]","[154.0, 25]","[778.25, 8]",153.03,72,1.94,0.08
08:15:30,"[152.47, 34]","[150.32, 28]","[261.11, 18]","[419.19, 21]",206.79,101,108.64,0.23
08:15:31,"[159.0, 8]","[154.0, 24]","[395.0, 4]","[430.71, 7]",277.0,43,236.0,0.49
08:15:32,"[159.0, 16]","[154.0, 48]","[542.24, 17]","[621.92, 12]",350.62,93,383.24,0.38
08:15:33,"[159.0, 20]","[154.0, 60]","[394.31, 26]","[406.56, 18]",276.65,124,235.31,0.29
08:15:34,"[155.62, 65]","[154.44, 75]","[340.96, 28]","[341.75, 12]",248.29,180,185.35,0.56
08:15:35,"[155.0, 66]","[154.0, 36]","[339.5, 6]","[341.0, 18]",247.25,126,184.5,0.62
08:15:36,"[155.0, 65]","[154.0, 42]","[337.2, 15]","[340.08, 13]",246.1,135,182.2,0.59
08:15:37,"[155.0, 62]","[154.0, 60]","[335.69, 26]","[336.5, 14]",245.35,162,180.69,0.51
08:15:38,"[156.33, 45]","[154.29, 51]","[327.82, 28]","[327.85, 26]",242.08,150,171.49,0.28
08:15:39,"[159.0, 65]","[155.0, 65]","[285.91, 46]","[325.07, 45]",222.46,221,126.91,0.18
08:15:40,"[159.0, 45]","[155.0, 45]","[275.83, 24]","[317.14, 28]",217.42,142,116.83,0.27
08:15:41,"[159.0, 50]","[155.0, 50]","[270.54, 13]","[316.61, 28]",214.77,141,111.54,0.42
08:15:42,"[159.0, 35]","[155.67, 15]","[256.0, 28]","[270.5, 20]",207.5,98,97.0,0.02
08:15:43,"[158.5, 40]","[155.21, 56]","[190.45, 58]","[205.23, 30]",174.47,184,31.95,0.04
08:15:44,"[155.2, 50]","[154.19, 133]","[182.63, 54]","[185.0, 20]",168.91,257,27.43,0.42
08:15:45,"[155.0, 60]","[154.0, 144]","[180.92, 36]","[182.0, 48]",167.96,288,25.92,0.42
08:15:46,"[157.0, 15]","[155.0, 55]","[178.1, 20]","[180.0, 34]",167.55,124,21.1,0.13
08:15:47,"[157.0, 14]","[155.0, 70]","[175.0, 37]","[174.74, 39]",166.0,160,18.0,0.05
08:15:48,"[157.0, 117]","[155.0, 65]","[171.02, 45]","[173.43, 28]",164.01,255,14.02,0.43
08:15:49,"[157.0, 117]","[155.26, 61]","[167.47, 30]","[169.47, 51]",162.23,259,10.47,0.37
08:15:50,"[157.0, 108]","[156.0, 48]","[164.19, 43]","[165.17, 52]",160.59,251,7.19,0.24
08:15:51,"[156.09, 44]","[154.96, 95]","[159.0, 56]","[161.33, 66]",157.55,261,2.91,0.07
08:15:52,"[154.42, 43]","[153.49, 85]","[156.27, 51]","[158.08, 48]",155.35,227,1.86,0.13
08:15:53,"[155.25, 32]","[153.08, 104]","[163.63, 78]","[283.66, 65]",159.44,279,8.38,-0.03
08:15:54,"[155.5, 48]","[152.83, 48]","[194.0, 62]","[401.86, 58]",174.75,216,38.5,-0.11
08:15:55,"[153.0, 54]","[151.03, 68]","[183.57, 14]","[431.31, 26]",168.29,162,30.57,0.51
08:15:56,"[153.0, 50]","[150.43, 98]","[156.8, 25]","[169.4, 25]",154.9,198,3.8,0.49
08:15:57,"[152.35, 37]","[150.65, 65]","[155.57, 7]","[157.0, 28]",153.96,137,3.22,0.49
08:15:58,"[152.0, 32]","[150.0, 88]","[154.12, 8]","[157.0, 32]",153.06,160,2.12,0.5
08:15:59,"[152.0, 38]","[150.0, 121]","[434.17, 47]","[593.42, 53]",293.09,259,282.17,0.23
08:16:00,"[152.82, 17]","[150.11, 35]","[313.83, 24]","[481.2, 25]",233.33,101,161.01,0.03
08:16:01,"[151.21, 43]","[151.88, 41]","[313.0, 52]","[441.23, 65]",232.1,201,161.79,-0.16
08:16:02,"[157.36, 11]","[155.17, 35]","[298.44, 45]","[606.43, 54]",227.9,145,141.08,-0.37
08:16:03,"[151.36, 11]","[149.03, 33]","[182.0, 45]","[313.0, 36]",166.68,125,30.64,-0.3
08:16:04,"[155.0, 24]","[150.0, 8]","[180.18, 33]","[347.87, 39]",167.59,104,25.18,-0.38
08:16:05,"[156.56, 27]","[154.09, 11]","[179.0, 20]","[681.0, 25]",167.78,83,22.44,-0.08
08:16:06,"[157.0, 70]","[155.0, 30]","[178.16, 38]","[314.7, 37]",167.58,175,21.16,0.14
08:16:07,"[157.0, 63]","[155.0, 27]","[178.44, 36]","[251.9, 42]",167.72,168,21.44,0.07
08:16:08,"[157.0, 56]","[154.22, 18]","[176.1, 40]","[178.0, 40]",166.55,154,19.1,-0.04
08:16:09,"[157.0, 40]","[154.71, 17]","[175.4, 15]","[176.44, 36]",166.2,108,18.4,0.06
08:16:10,"[157.0, 52]","[155.0, 39]","[172.88, 16]","[174.96, 49]",164.94,156,15.88,0.17
08:16:11,"[155.73, 33]","[154.56, 16]","[168.86, 28]","[170.64, 22]",162.29,99,13.13,-0.01
08:16:12,"[155.0, 16]","[154.0, 12]","[166.89, 36]","[166.89, 36]",160.94,100,11.89,-0.44
08:16:13,"[155.0, 7]","[154.0, 7]","[160.0, 10]","[165.68, 19]",157.5,43,5.0,-0.35
08:16:14,"[154.08, 12]","[153.04, 23]","[156.06, 32]","[275.79, 29]",155.07,96,1.98,-0.27
08:16:15,"[150.32, 38]","[149.71, 34]","[154.1, 30]","[337.03, 30]",152.21,132,3.78,0.09
08:16:16,"[150.48, 29]","[149.74, 47]","[152.0, 30]","[162.71, 34]",151.24,140,1.52,0.09
08:16:17,"[150.41, 34]","[149.69, 51]","[152.0, 25]","[370.27, 33]",151.21,143,1.59,0.19
08:16:18,"[149.61, 33]","[143.5, 28]","[150.45, 11]","[280.44, 27]",150.03,99,0.85,0.23
08:16:19,"[147.33, 6]","[113.81, 16]","[149.14, 14]","[278.0, 6]",148.24,42,1.81,0.05
08:16:20,"[97.78, 27]","[46.93, 30]","[148.47, 15]","[177.3, 23]",123.12,95,50.69,0.2
08:16:21,"[101.4, 25]","[64.57, 35]","[182.5, 20]","[217.52, 21]",141.95,101,81.1,0.19
08:16:22,"[103.26, 42]","[56.21, 14]","[277.18, 34]","[417.33, 36]",190.22,126,173.91,-0.11
08:16:23,"[125.75, 8]","[79.62, 40]","[147.18, 22]","[223.72, 29]",136.47,99,21.43,-0.03
08:16:24,"[145.5, 12]","[118.25, 8]","[320.0, 21]","[324.25, 32]",232.75,73,174.5,-0.45
08:16:25,"[157.89, 9]","[148.65, 17]","[448.57, 21]","[565.0, 18]",303.23,65,290.68,-0.2
08:16:26,"[157.0, 5]","[152.0, 20]","[494.0, 15]","[673.0, 10]",325.5,50,337.0,0.0
08:16:27,"[152.56, 9]","[150.5, 6]","[494.0, 9]","[673.0, 6]",323.28,30,341.44,0.0
08:16:28,"[143.0, 18]","[127.22, 9]","[522.64, 25]","[673.0, 14]",332.82,66,379.64,-0.18
08:16:29,"[54.33, 6]","[37.78, 18]","[246.8, 10]","[546.67, 6]",150.57,40,192.47,0.2
08:16:30,"[88.39, 18]","[64.2, 15]","[502.0, 7]","[612.71, 14]",295.19,54,413.61,0.22
08:16:31,"[100.47, 45]","[72.0, 27]","[473.29, 14]","[676.46, 13]",286.88,99,372.82,0.45
08:16:32,"[101.0, 42]","[81.64, 28]","[148.0, 32]","[390.22, 9]",124.5,111,47.0,0.26
08:16:33,"[126.02, 102]","[125.41, 61]","[144.51, 39]","[212.65, 34]",135.27,236,18.49,0.38
08:16:34,"[134.98, 61]","[133.0, 6]","[143.0, 12]","[148.0, 24]",138.99,103,8.02,0.3
08:16:35,"[139.86, 64]","[137.57, 80]","[143.0, 20]","[148.0, 40]",141.43,204,3.14,0.41
08:16:36,"[142.06, 50]","[141.29, 42]","[146.93, 28]","[189.37, 19]",144.49,139,4.87,0.32
08:16:37,"[145.14, 35]","[144.4, 20]","[383.33, 12]","[726.47, 15]",264.24,82,238.19,0.34
08:16:38,"[152.79, 19]","[151.22, 46]","[222.08, 24]","[369.73, 15]",187.44,104,69.29,0.25
08:16:39,"[154.0, 27]","[150.0, 49]","[352.0, 9]","[523.09, 11]",253.0,96,198.0,0.58
08:16:40,"[154.0, 32]","[150.0, 63]","[479.78, 18]","[0, 0]",316.89,113,325.78,0.68
08:16:41,"[154.0, 31]","[150.0, 70]","[313.9, 31]","[315.0, 16]",233.95,148,159.9,0.36
08:16:42,"[150.23, 52]","[133.5, 28]","[259.09, 23]","[271.1, 20]",204.66,123,108.86,0.3
08:16:43,"[157.62, 58]","[151.1, 58]","[200.47, 19]","[210.88, 17]",179.05,152,42.85,0.53
08:16:44,"[159.0, 39]","[150.0, 42]","[161.67, 9]","[162.26, 19]",160.33,109,2.67,0.49
08:16:45,"[159.0, 84]","[151.5, 98]","[160.06, 47]","[161.52, 23]",159.53,252,1.06,0.44
08:16:46,"[159.0, 97]","[154.91, 67]","[160.42, 19]","[444.35, 17]",159.71,200,1.42,0.64
08:16:47,"[159.0, 110]","[157.0, 40]","[160.0, 10]","[482.71, 28]",159.5,188,1.0,0.6
08:16:48,"[159.0, 103]","[157.0, 56]","[180.71, 17]","[256.0, 45]",169.85,221,21.71,0.44
08:16:49,"[159.0, 55]","[157.0, 44]","[246.36, 44]","[521.64, 22]",202.68,165,87.36,0.2
08:16:50,"[159.0, 45]","[157.0, 36]","[284.33, 21]","[403.64, 22]",221.67,124,125.33,0.31
08:16:51,"[159.0, 38]","[157.0, 32]","[353.77, 26]","[446.8, 20]",256.38,116,194.77,0.21
08:16:52,"[159.0, 36]","[157.0, 48]","[378.18, 45]","[514.67, 21]",268.59,150,219.18,0.12
08:16:53,"[157.6, 30]","[155.73, 33]","[259.62, 21]","[314.06, 31]",208.61,115,102.02,0.1
08:16:54,"[157.0, 27]","[155.0, 27]","[178.0, 9]","[278.9, 31]",167.5,94,21.0,0.15
08:16:55,"[157.0, 17]","[155.0, 18]","[178.0, 6]","[237.5, 16]",167.5,57,21.0,0.23
08:16:56,"[157.0, 20]","[155.0, 30]","[176.5, 10]","[187.0, 20]",166.75,80,19.5,0.25
08:16:57,"[156.74, 23]","[154.62, 37]","[175.0, 11]","[187.0, 22]",165.87,93,18.26,0.29
08:16:58,"[156.2, 20]","[153.78, 46]","[175.0, 10]","[187.0, 20]",165.6,96,18.8,0.38
08:16:59,"[158.48, 46]","[153.86, 37]","[174.45, 11]","[187.18, 22]",166.47,116,15.98,0.43
08:17:00,"[159.0, 40]","[155.0, 16]","[173.0, 8]","[283.67, 18]",166.0,82,14.0,0.37
08:17:01,"[159.0, 35]","[155.0, 14]","[172.86, 7]","[622.29, 28]",165.93,84,13.86,0.17
08:17:02,"[159.0, 26]","[155.0, 22]","[171.82, 11]","[596.8, 30]",165.41,89,12.82,0.08
08:17:03,"[159.0, 8]","[155.67, 12]","[168.88, 17]","[169.89, 27]",163.94,64,9.88,-0.38
08:17:04,"[157.67, 9]","[155.2, 15]","[166.64, 11]","[167.88, 16]",162.15,51,8.97,-0.06
08:17:05,"[157.77, 26]","[154.11, 27]","[163.26, 19]","[163.94, 18]",160.52,90,5.49,0.18
08:17:06,"[154.12, 16]","[153.57, 21]","[159.33, 9]","[163.0, 18]",156.73,64,5.21,0.16
08:17:07,"[153.15, 40]","[151.64, 39]","[157.32, 19]","[158.24, 17]",155.23,115,4.17,0.37
08:17:08,"[154.0, 34]","[153.0, 40]","[155.0, 20]","[409.09, 34]",154.5,128,1.0,0.16
08:17:09,"[154.0, 13]","[153.0, 44]","[379.18, 34]","[546.82, 33]",266.59,124,225.18,-0.08
08:17:10,"[153.53, 19]","[152.87, 46]","[319.38, 39]","[403.36, 22]",236.46,126,165.86,0.03
08:17:11,"[153.0, 27]","[152.0, 18]","[207.22, 45]","[268.18, 33]",180.11,123,54.22,-0.27
08:17:12,"[153.0, 24]","[152.0, 16]","[198.66, 38]","[242.35, 34]",175.83,112,45.66,-0.29
08:17:13,"[158.54, 52]","[152.45, 11]","[204.0, 40]","[322.83, 24]",181.27,127,45.46,-0.01
08:17:14,"[159.0, 50]","[153.67, 18]","[202.98, 41]","[261.88, 17]",180.99,126,43.98,0.08
08:17:15,"[159.0, 60]","[157.0, 24]","[200.3, 50]","[202.09, 46]",179.65,180,41.3,-0.07
08:17:16,"[159.0, 70]","[157.0, 67]","[199.71, 70]","[201.0, 42]",179.36,249,40.71,0.1
08:17:17,"[159.0, 30]","[157.0, 45]","[194.67, 27]","[198.93, 43]",176.83,145,35.67,0.03
08:17:18,"[159.0, 16]","[157.0, 40]","[165.18, 34]","[166.27, 26]",162.09,116,6.18,-0.03
08:17:19,"[159.0, 20]","[157.0, 50]","[163.0, 30]","[165.0, 50]",161.0,150,4.0,-0.07
08:17:20,"[159.0, 14]","[157.0, 35]","[162.86, 21]","[165.0, 35]",160.93,105,3.86,-0.07
08:17:21,"[157.04, 56]","[153.53, 38]","[160.92, 36]","[164.14, 56]",158.98,186,3.88,0.01
08:17:22,"[155.38, 78]","[153.54, 52]","[158.53, 47]","[162.02, 65]",156.96,242,3.15,0.07
08:17:23,"[153.29, 34]","[152.27, 22]","[161.98, 44]","[163.44, 25]",157.64,125,8.68,-0.1
08:17:24,"[152.47, 38]","[151.0, 24]","[159.4, 30]","[162.0, 50]",155.94,142,6.93,-0.13
08:17:25,"[152.0, 24]","[147.9, 50]","[156.97, 58]","[158.53, 38]",154.48,170,4.97,-0.13
08:17:26,"[152.0, 20]","[147.0, 50]","[156.0, 50]","[158.0, 30]",154.0,150,4.0,-0.07
08:17:27,"[155.64, 22]","[150.95, 37]","[157.46, 37]","[217.4, 15]",156.55,111,1.82,0.06
08:17:28,"[157.0, 16]","[155.0, 32]","[158.0, 24]","[362.17, 18]",157.5,90,1.0,0.07
08:17:29,"[155.89, 36]","[154.04, 47]","[184.13, 39]","[260.81, 47]",170.01,169,28.24,-0.02
08:17:30,"[155.0, 43]","[152.94, 17]","[200.45, 11]","[245.18, 33]",177.73,104,45.45,0.15
08:17:31,"[155.0, 21]","[154.0, 7]","[170.79, 19]","[230.43, 23]",162.89,70,15.79,-0.2
08:17:32,"[155.0, 39]","[154.0, 13]","[160.54, 13]","[209.12, 49]",157.77,114,5.54,-0.09
08:17:33,"[155.0, 39]","[154.0, 13]","[159.54, 13]","[231.0, 65]",157.27,130,4.54,-0.2
08:17:34,"[155.0, 30]","[154.0, 10]","[159.6, 10]","[248.21, 34]",157.3,84,4.6,-0.05
08:17:35,"[154.96, 25]","[153.38, 21]","[299.77, 39]","[321.27, 33]",227.36,118,144.81,-0.22
08:17:36,"[153.24, 55]","[152.88, 99]","[181.02, 41]","[261.62, 39]",167.13,234,27.79,0.32
08:17:37,"[156.17, 12]","[153.33, 66]","[270.31, 52]","[313.38, 16]",213.24,146,114.14,0.07
08:17:38,"[155.25, 8]","[153.39, 46]","[224.2, 20]","[318.5, 12]",189.72,86,68.95,0.26
08:17:39,"[155.0, 3]","[154.0, 6]","[278.67, 9]","[517.78, 9]",216.83,27,123.67,-0.33
08:17:40,"[153.36, 22]","[152.9, 41]","[348.24, 17]","[387.54, 13]",250.8,93,194.87,0.35
08:17:41,"[153.0, 72]","[152.0, 24]","[253.29, 21]","[288.36, 22]",203.14,139,100.29,0.38
08:17:42,"[153.0, 77]","[152.0, 27]","[251.22, 27]","[296.0, 27]",202.11,158,98.22,0.32
08:17:43,"[153.0, 46]","[152.0, 30]","[250.9, 30]","[296.0, 30]",201.95,136,97.9,0.12
08:17:44,"[153.0, 11]","[152.0, 33]","[206.55, 29]","[287.2, 30]",179.78,103,53.55,-0.15
08:17:45,"[156.72, 32]","[151.09, 22]","[164.33, 36]","[167.0, 12]",160.53,102,7.61,0.06
08:17:46,"[157.0, 36]","[148.88, 32]","[160.64, 22]","[162.96, 26]",158.82,116,3.64,0.17
08:17:47,"[152.33, 27]","[148.29, 21]","[157.4, 15]","[279.05, 19]",154.87,82,5.07,0.17
08:17:48,"[151.03, 35]","[141.55, 33]","[286.71, 24]","[156.86, 21]",218.87,113,135.68,0.2
08:17:49,"[112.25, 24]","[103.85, 26]","[369.94, 33]","[498.8, 30]",241.09,113,257.69,-0.12
08:17:50,"[109.11, 18]","[107.0, 27]","[143.72, 29]","[144.7, 20]",126.42,94,34.61,-0.04
08:17:51,"[111.67, 12]","[107.43, 14]","[143.0, 17]","[144.0, 15]",127.33,58,31.33,-0.1
08:17:52,"[113.0, 32]","[111.61, 33]","[143.0, 13]","[144.0, 39]",128.0,117,30.0,0.11
08:17:53,"[116.0, 18]","[115.0, 27]","[143.22, 9]","[151.36, 25]",129.61,79,27.22,0.14
08:17:54,"[116.38, 16]","[115.21, 19]","[145.0, 7]","[284.0, 9]",130.69,51,28.62,0.37
08:17:55,"[117.53, 19]","[116.62, 16]","[145.0, 7]","[148.0, 7]",131.26,49,27.47,0.43
08:17:56,"[120.17, 23]","[119.09, 22]","[184.0, 9]","[772.33, 18]",152.09,72,63.83,0.25
08:17:57,"[128.63, 27]","[123.54, 26]","[147.33, 24]","[448.27, 15]",137.98,92,18.7,0.15
08:17:58,"[151.12, 25]","[139.08, 26]","[182.6, 30]","[404.0, 10]",166.86,91,31.48,0.12
08:17:59,"[157.0, 48]","[154.0, 21]","[182.0, 21]","[374.25, 8]",169.5,98,25.0,0.41
08:18:00,"[157.0, 42]","[154.0, 18]","[178.83, 18]","[266.0, 12]",167.92,90,21.83,0.33
08:18:01,"[157.0, 77]","[154.0, 33]","[180.09, 33]","[340.18, 33]",168.55,176,23.09,0.25
08:18:02,"[157.0, 49]","[154.0, 21]","[177.78, 27]","[290.0, 21]",167.39,118,20.78,0.19
08:18:03,"[157.0, 65]","[153.27, 33]","[175.79, 57]","[176.48, 69]",166.39,224,18.79,-0.12
08:18:04,"[123.7, 27]","[112.35, 31]","[168.6, 25]","[174.0, 39]",146.15,122,44.9,-0.05
08:18:05,"[135.84, 45]","[134.5, 36]","[142.61, 28]","[156.77, 48]",139.23,157,6.76,0.03
08:18:06,"[138.02, 41]","[136.3, 43]","[142.0, 36]","[143.0, 36]",140.01,156,3.98,0.08
08:18:07,"[140.0, 38]","[137.55, 33]","[142.56, 32]","[143.71, 51]",141.28,154,2.56,-0.08
08:18:08,"[140.61, 18]","[139.05, 22]","[142.73, 22]","[143.86, 42]",141.67,104,2.12,-0.23
08:18:09,"[107.4, 30]","[64.87, 23]","[143.09, 35]","[145.0, 45]",125.24,133,35.69,-0.2
08:18:10,"[97.6, 35]","[99.89, 35]","[143.82, 57]","[146.65, 51]",120.71,178,46.22,-0.21
08:18:11,"[115.38, 8]","[110.0, 48]","[143.85, 26]","[146.37, 38]",129.61,120,28.47,-0.07
08:18:12,"[115.0, 4]","[110.0, 24]","[143.7, 10]","[145.67, 18]",129.35,56,28.7,0.0
08:18:13,"[127.48, 25]","[110.23, 44]","[143.56, 9]","[145.83, 41]",135.52,119,16.08,0.16
08:18:14,"[129.44, 27]","[117.33, 36]","[146.4, 15]","[147.65, 43]",137.92,121,16.96,0.04
08:18:15,"[136.0, 24]","[130.29, 42]","[146.29, 24]","[179.17, 36]",141.15,126,10.29,0.05
08:18:16,"[137.7, 30]","[108.0, 30]","[148.0, 70]","[441.94, 16]",142.85,146,10.3,-0.18
08:18:17,"[139.0, 24]","[108.0, 30]","[148.0, 44]","[162.62, 26]",143.5,124,9.0,-0.13
08:18:18,"[139.0, 24]","[104.25, 24]","[232.0, 8]","[317.12, 8]",185.5,64,93.0,0.5
08:18:19,"[147.23, 130]","[145.56, 117]","[314.0, 13]","[474.0, 13]",230.62,273,166.77,0.81
08:18:20,"[152.79, 42]","[147.37, 137]","[204.36, 11]","[386.08, 13]",178.57,203,51.58,0.76
08:18:21,"[157.0, 30]","[154.0, 15]","[176.8, 5]","[260.31, 13]",166.9,63,19.8,0.43
08:18:22,"[157.0, 17]","[154.0, 46]","[177.67, 48]","[286.61, 18]",167.33,129,20.67,-0.02
08:18:23,"[155.91, 11]","[153.97, 36]","[178.0, 40]","[326.0, 8]",166.95,95,22.09,-0.01
08:18:24,"[154.0, 76]","[153.0, 19]","[175.61, 69]","[176.73, 81]",164.8,245,21.61,-0.22
08:18:25,"[154.0, 44]","[153.0, 11]","[171.26, 43]","[172.4, 45]",162.63,143,17.26,-0.23
08:18:26,"[154.0, 44]","[153.0, 11]","[168.42, 43]","[169.67, 45]",161.21,143,14.42,-0.23
08:18:27,"[154.0, 44]","[153.0, 11]","[165.22, 37]","[168.53, 51]",159.61,143,11.22,-0.23
08:18:28,"[152.67, 36]","[147.86, 56]","[161.34, 35]","[162.26, 47]",157.0,174,8.68,0.06
08:18:29,"[151.76, 51]","[147.23, 156]","[159.14, 14]","[161.13, 38]",155.45,259,7.38,0.6
08:18:30,"[150.02, 45]","[147.07, 180]","[159.62, 26]","[171.7, 30]",154.82,281,9.59,0.6
08:18:31,"[154.84, 38]","[151.29, 14]","[160.0, 24]","[385.88, 8]",157.42,84,5.16,0.24
08:18:32,"[155.0, 48]","[154.0, 8]","[158.53, 19]","[202.17, 18]",156.76,93,3.53,0.2
08:18:33,"[155.0, 50]","[154.0, 9]","[156.45, 22]","[187.14, 21]",155.73,102,1.45,0.16
08:18:34,"[155.0, 4]","[154.0, 4]","[349.0, 4]","[378.1, 10]",252.0,22,194.0,-0.27
08:18:35,"[155.0, 6]","[154.0, 6]","[334.75, 8]","[359.36, 14]",244.88,34,179.75,-0.29
08:18:36,"[155.0, 5]","[154.0, 5]","[272.55, 11]","[306.33, 9]",213.77,30,117.55,-0.33
08:18:37,"[155.0, 4]","[154.0, 4]","[186.6, 10]","[204.5, 8]",170.8,26,31.6,-0.38
08:18:38,"[157.0, 72]","[155.0, 8]","[168.65, 23]","[186.18, 17]",162.83,120,11.65,0.33
08:18:39,"[157.0, 90]","[155.0, 10]","[199.0, 24]","[288.09, 22]",178.0,146,42.0,0.37
08:18:40,"[157.0, 75]","[155.0, 11]","[266.35, 31]","[572.88, 16]",211.68,133,109.35,0.29
08:18:41,"[157.0, 45]","[155.0, 9]","[352.21, 14]","[521.91, 22]",254.61,90,195.21,0.2
08:18:42,"[157.0, 24]","[155.0, 9]","[308.29, 14]","[403.38, 16]",232.64,63,151.29,0.05
08:18:43,"[154.09, 22]","[152.82, 11]","[195.28, 29]","[300.64, 25]",174.68,87,41.18,-0.24
08:18:44,"[152.77, 13]","[150.59, 17]","[162.0, 24]","[329.0, 24]",157.38,78,9.23,-0.23
08:18:45,"[157.5, 36]","[153.83, 12]","[162.0, 33]","[329.0, 33]",159.75,114,4.5,-0.16
08:18:46,"[157.86, 14]","[151.6, 10]","[162.0, 30]","[349.78, 27]",159.93,81,4.14,-0.41
08:18:47,"[157.0, 8]","[154.0, 8]","[159.96, 23]","[260.68, 19]",158.48,58,2.96,-0.45
08:18:48,"[150.19, 74]","[149.91, 11]","[157.65, 23]","[158.81, 31]",153.92,139,7.46,0.22
08:18:49,"[150.0, 104]","[149.0, 15]","[186.52, 21]","[263.68, 50]",168.26,190,36.52,0.25
08:18:50,"[150.19, 42]","[149.42, 19]","[290.33, 45]","[446.79, 56]",220.26,162,140.14,-0.25
08:18:51,"[152.0, 7]","[150.0, 14]","[314.57, 21]","[540.14, 28]",233.29,70,162.57,-0.4
08:18:52,"[155.6, 45]","[151.55, 11]","[305.0, 27]","[589.0, 36]",230.3,119,149.4,-0.06
08:18:53,"[156.0, 56]","[150.0, 8]","[412.61, 28]","[498.29, 31]",284.3,123,256.61,0.04
08:18:54,"[156.18, 68]","[152.8, 15]","[379.06, 34]","[429.89, 36]",267.62,153,222.88,0.08
08:18:55,"[157.0, 108]","[156.0, 63]","[241.14, 37]","[360.29, 28]",199.07,236,84.14,0.45
08:18:56,"[157.0, 118]","[156.0, 77]","[188.82, 55]","[297.0, 22]",172.91,272,31.82,0.43
08:18:57,"[157.0, 138]","[156.0, 105]","[187.33, 61]","[212.57, 53]",172.16,357,30.33,0.36
08:18:58,"[157.0, 80]","[156.0, 70]","[185.62, 40]","[186.38, 40]",171.31,230,28.62,0.3
08:18:59,"[157.0, 60]","[156.0, 84]","[183.25, 36]","[186.0, 60]",170.12,240,26.25,0.2
08:19:00,"[157.0, 75]","[156.0, 105]","[180.0, 69]","[180.75, 51]",168.5,300,23.0,0.2
08:19:01,"[157.0, 75]","[156.0, 105]","[174.55, 55]","[175.46, 65]",165.77,300,17.55,0.2
08:19:02,"[157.0, 44]","[155.95, 62]","[172.33, 60]","[174.0, 36]",164.67,202,15.33,0.05
08:19:03,"[158.38, 112]","[155.97, 40]","[169.17, 90]","[171.32, 84]",163.78,326,10.78,-0.07
08:19:04,"[159.0, 130]","[156.0, 10]","[165.91, 34]","[167.8, 50]",162.46,224,6.91,0.25
08:19:05,"[159.0, 147]","[156.42, 12]","[161.0, 50]","[162.29, 52]",160.0,261,2.0,0.22
08:19:06,"[158.69, 26]","[156.64, 11]","[182.41, 49]","[292.77, 35]",170.55,121,23.72,-0.39
08:19:07,"[157.0, 8]","[156.0, 8]","[237.79, 28]","[238.69, 26]",197.39,70,80.79,-0.54
08:19:08,"[158.0, 12]","[156.33, 9]","[235.56, 18]","[238.0, 36]",196.78,75,77.56,-0.44
