Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:56:16,"[193.0, 140]","[192.0, 126]","[202.77, 35]","[205.41, 46]",197.89,347,9.77,0.53
07:56:17,"[193.18, 83]","[192.16, 129]","[195.43, 42]","[196.74, 61]",194.3,315,2.25,0.35
07:56:18,"[193.0, 30]","[192.0, 90]","[194.78, 27]","[195.61, 23]",193.89,170,1.78,0.41
07:56:19,"[192.09, 54]","[191.71, 63]","[209.16, 37]","[226.28, 40]",200.63,194,17.07,0.21
07:56:20,"[190.08, 96]","[188.23, 13]","[199.0, 33]","[256.17, 23]",194.54,165,8.92,0.32
07:56:21,"[190.0, 80]","[187.0, 8]","[324.0, 24]","[469.36, 22]",257.0,134,134.0,0.31
07:56:22,"[190.0, 70]","[187.0, 7]","[380.71, 21]","[506.29, 21]",285.36,119,190.71,0.29
07:56:23,"[190.0, 70]","[187.0, 7]","[203.6, 15]","[261.57, 21]",196.8,113,13.6,0.36
07:56:24,"[190.0, 66]","[187.88, 32]","[196.17, 12]","[211.65, 23]",193.08,133,6.17,0.47
07:56:25,"[190.0, 20]","[188.0, 36]","[195.0, 9]","[240.78, 23]",192.5,88,5.0,0.27
07:56:26,"[190.0, 36]","[188.0, 36]","[195.0, 9]","[247.67, 27]",192.5,108,5.0,0.33
07:56:27,"[190.0, 28]","[188.0, 28]","[195.0, 7]","[226.71, 21]",192.5,84,5.0,0.33
07:56:28,"[189.37, 41]","[187.9, 30]","[195.0, 11]","[427.25, 24]",192.18,106,5.63,0.34
07:56:29,"[191.61, 41]","[187.63, 19]","[193.14, 29]","[215.46, 13]",192.37,102,1.53,0.18
07:56:30,"[192.0, 33]","[188.0, 15]","[193.03, 40]","[206.08, 12]",192.51,100,1.03,-0.04
07:56:31,"[190.65, 92]","[189.5, 42]","[196.06, 17]","[322.12, 34]",193.36,185,5.41,0.45
07:56:32,"[191.64, 126]","[190.0, 70]","[194.85, 20]","[202.56, 16]",193.25,232,3.21,0.69
07:56:33,"[193.09, 129]","[190.66, 96]","[195.33, 21]","[308.47, 34]",194.21,280,2.24,0.61
07:56:34,"[194.0, 48]","[193.0, 84]","[200.75, 52]","[259.44, 16]",197.38,200,6.75,0.32
07:56:35,"[194.0, 60]","[193.0, 101]","[199.87, 75]","[203.0, 15]",196.93,251,5.87,0.28
07:56:36,"[194.0, 30]","[193.0, 27]","[198.78, 45]","[203.0, 9]",196.39,111,4.78,0.03
07:56:37,"[194.0, 20]","[193.0, 30]","[198.0, 50]","[204.0, 10]",196.0,110,4.0,-0.09
07:56:38,"[194.0, 10]","[193.0, 15]","[197.8, 25]","[204.0, 5]",195.9,55,3.8,-0.09
07:56:39,"[191.87, 55]","[191.85, 39]","[196.45, 55]","[202.0, 19]",194.16,168,4.58,0.12
07:56:40,"[191.0, 141]","[190.0, 65]","[196.0, 65]","[202.0, 13]",193.5,284,5.0,0.45
07:56:41,"[191.0, 71]","[190.0, 45]","[195.12, 40]","[202.0, 9]",193.06,165,4.12,0.41
07:56:42,"[191.0, 28]","[190.0, 35]","[195.0, 28]","[202.0, 7]",193.0,98,4.0,0.29
07:56:43,"[191.0, 26]","[190.0, 40]","[195.0, 32]","[277.85, 27]",193.0,125,4.0,0.06
07:56:44,"[190.77, 13]","[189.64, 47]","[193.36, 44]","[211.73, 55]",192.07,159,2.59,-0.25
07:56:45,"[189.0, 30]","[185.0, 108]","[191.33, 72]","[195.08, 77]",190.17,287,2.33,-0.04
07:56:46,"[184.32, 57]","[183.6, 91]","[186.78, 36]","[192.0, 36]",185.55,220,2.46,0.35
07:56:47,"[185.0, 52]","[182.8, 82]","[188.77, 52]","[197.81, 42]",186.88,228,3.77,0.18
07:56:48,"[183.03, 58]","[181.34, 82]","[192.0, 40]","[194.0, 20]",187.52,200,8.97,0.4
07:56:49,"[182.0, 95]","[181.0, 126]","[190.37, 38]","[191.92, 39]",186.18,298,8.37,0.48
07:56:50,"[182.0, 72]","[181.0, 148]","[189.57, 42]","[190.62, 32]",185.79,294,7.57,0.5
07:56:51,"[182.0, 60]","[181.0, 140]","[187.4, 40]","[189.0, 10]",184.7,250,5.4,0.6
07:56:52,"[182.0, 66]","[181.0, 182]","[184.86, 49]","[186.81, 16]",183.43,313,2.86,0.58
07:56:53,"[182.0, 19]","[181.0, 154]","[184.59, 17]","[186.96, 48]",183.29,238,2.59,0.45
07:56:54,"[182.0, 12]","[181.0, 168]","[185.56, 18]","[186.97, 62]",183.78,260,3.56,0.38
07:56:55,"[182.0, 8]","[181.0, 112]","[184.25, 32]","[186.0, 8]",183.12,160,2.25,0.5
07:56:56,"[182.91, 22]","[181.03, 101]","[342.03, 36]","[372.75, 36]",262.47,195,159.12,0.26
07:56:57,"[187.86, 70]","[183.52, 33]","[355.31, 65]","[377.57, 56]",271.58,224,167.45,-0.08
07:56:58,"[193.0, 36]","[190.67, 30]","[373.0, 30]","[376.33, 24]",283.0,120,180.0,0.1
07:56:59,"[192.62, 42]","[190.82, 34]","[257.6, 50]","[269.49, 49]",225.11,175,64.98,-0.13
07:57:00,"[192.0, 36]","[188.0, 9]","[243.89, 45]","[246.0, 45]",217.94,135,51.89,-0.33
07:57:01,"[192.0, 30]","[191.0, 10]","[242.0, 50]","[351.45, 40]",217.0,130,50.0,-0.38
07:57:02,"[192.0, 12]","[191.0, 6]","[240.83, 30]","[327.75, 24]",216.42,72,48.83,-0.5
07:57:03,"[192.0, 26]","[191.0, 13]","[239.31, 65]","[241.0, 65]",215.65,169,47.31,-0.54
07:57:04,"[192.0, 22]","[191.0, 11]","[238.82, 55]","[240.64, 55]",215.41,143,46.82,-0.54
07:57:05,"[190.18, 44]","[186.13, 46]","[226.27, 75]","[238.27, 75]",208.22,240,36.08,-0.25
07:57:06,"[190.75, 16]","[188.2, 20]","[227.33, 60]","[238.33, 60]",209.04,156,36.58,-0.54
07:57:07,"[191.0, 9]","[190.0, 9]","[196.68, 31]","[223.71, 41]",193.84,90,5.68,-0.6
07:57:08,"[191.0, 14]","[190.0, 14]","[194.29, 70]","[195.31, 68]",192.64,166,3.29,-0.66
07:57:09,"[189.88, 17]","[188.77, 26]","[191.87, 63]","[237.02, 59]",190.88,165,1.99,-0.48
07:57:10,"[188.84, 19]","[187.88, 24]","[190.69, 29]","[191.79, 38]",189.77,110,1.85,-0.22
07:57:11,"[186.8, 44]","[183.81, 48]","[188.77, 39]","[191.06, 51]",187.78,182,1.97,0.01
07:57:12,"[181.0, 75]","[178.0, 105]","[186.37, 54]","[187.47, 51]",183.69,285,5.37,0.26
07:57:13,"[181.0, 49]","[178.0, 77]","[183.79, 39]","[240.1, 49]",182.4,214,2.79,0.18
07:57:14,"[181.0, 20]","[178.0, 70]","[183.4, 20]","[185.8, 30]",182.2,140,2.4,0.29
07:57:15,"[180.22, 27]","[175.29, 73]","[182.82, 22]","[185.81, 32]",181.52,154,2.6,0.3
07:57:16,"[178.68, 44]","[168.34, 41]","[181.43, 14]","[186.0, 21]",180.06,120,2.75,0.42
07:57:17,"[182.06, 36]","[179.07, 69]","[212.2, 30]","[266.4, 45]",197.13,180,30.14,0.17
07:57:18,"[190.78, 54]","[184.38, 32]","[204.47, 45]","[260.44, 57]",197.62,188,13.69,-0.09
07:57:19,"[192.78, 18]","[191.95, 74]","[202.02, 59]","[213.75, 56]",197.4,207,9.24,-0.11
07:57:20,"[194.0, 13]","[192.0, 78]","[201.81, 59]","[266.23, 56]",197.91,206,7.81,-0.12
07:57:21,"[192.84, 19]","[191.76, 63]","[203.0, 44]","[337.27, 55]",197.92,181,10.16,-0.09
07:57:22,"[190.78, 27]","[189.35, 23]","[203.0, 36]","[378.37, 35]",196.89,121,12.22,-0.17
07:57:23,"[193.0, 14]","[190.0, 14]","[201.38, 32]","[282.64, 25]",197.19,85,8.38,-0.34
07:57:24,"[191.5, 12]","[187.57, 47]","[200.2, 35]","[201.32, 37]",195.85,131,8.7,-0.1
07:57:25,"[188.9, 20]","[186.95, 94]","[198.23, 52]","[474.37, 54]",193.57,220,9.33,0.04
07:57:26,"[191.0, 6]","[187.0, 32]","[197.71, 28]","[424.0, 30]",194.36,96,6.71,-0.21
07:57:27,"[192.17, 12]","[190.14, 14]","[196.17, 48]","[198.0, 60]",194.17,134,4.0,-0.61
07:57:28,"[192.25, 8]","[188.43, 14]","[194.44, 36]","[328.7, 30]",193.35,88,2.19,-0.5
07:57:29,"[191.0, 10]","[189.5, 72]","[193.7, 40]","[477.18, 33]",192.35,155,2.7,0.06
07:57:30,"[190.14, 37]","[189.37, 62]","[192.0, 36]","[194.0, 36]",191.07,171,1.86,0.16
07:57:31,"[189.74, 57]","[186.73, 33]","[191.64, 44]","[316.26, 39]",190.69,173,1.9,0.04
07:57:32,"[191.0, 64]","[187.0, 48]","[240.35, 75]","[404.49, 68]",215.67,255,49.35,-0.12
07:57:33,"[191.0, 10]","[187.0, 15]","[253.6, 25]","[341.26, 19]",222.3,69,62.6,-0.28
07:57:34,"[190.81, 21]","[186.73, 33]","[272.96, 49]","[379.49, 43]",231.88,146,82.15,-0.26
07:57:35,"[184.72, 43]","[182.55, 88]","[325.24, 63]","[460.58, 73]",254.98,267,140.52,-0.02
07:57:36,"[185.11, 36]","[184.0, 27]","[285.86, 37]","[378.05, 44]",235.49,144,100.75,-0.12
07:57:37,"[185.27, 41]","[182.42, 71]","[224.56, 54]","[282.68, 57]",204.91,223,39.29,0.0
07:57:38,"[184.0, 36]","[182.0, 128]","[206.32, 74]","[243.01, 67]",195.16,305,22.32,0.08
07:57:39,"[188.5, 20]","[183.1, 29]","[197.45, 66]","[219.61, 69]",192.98,184,8.95,-0.47
07:57:40,"[191.0, 42]","[188.0, 7]","[196.47, 19]","[229.12, 32]",193.74,100,5.47,-0.02
07:57:41,"[191.0, 42]","[188.0, 7]","[194.0, 28]","[195.0, 7]",192.5,84,3.0,0.17
07:57:42,"[191.0, 54]","[188.0, 9]","[192.24, 21]","[193.83, 24]",191.62,108,1.24,0.17
07:57:43,"[191.58, 31]","[188.86, 21]","[234.78, 40]","[259.21, 38]",213.18,130,43.19,-0.2
07:57:44,"[195.65, 26]","[192.8, 20]","[339.86, 35]","[598.33, 27]",267.76,108,144.2,-0.15
07:57:45,"[196.0, 8]","[193.0, 24]","[408.0, 40]","[466.12, 40]",302.0,112,212.0,-0.43
07:57:46,"[196.0, 7]","[193.0, 21]","[285.91, 23]","[350.29, 35]",240.96,86,89.91,-0.35
07:57:47,"[193.71, 14]","[192.4, 20]","[291.38, 48]","[388.14, 42]",242.54,124,97.66,-0.45
07:57:48,"[189.18, 17]","[188.67, 9]","[305.14, 35]","[408.0, 35]",247.16,96,115.97,-0.46
07:57:49,"[190.0, 48]","[188.0, 8]","[331.0, 40]","[424.62, 40]",260.5,136,141.0,-0.18
07:57:50,"[191.09, 44]","[190.29, 21]","[289.04, 23]","[427.0, 35]",240.07,123,97.95,0.06
07:57:51,"[192.0, 36]","[191.0, 56]","[467.59, 44]","[499.87, 38]",329.8,174,275.59,0.06
07:57:52,"[189.6, 5]","[188.0, 5]","[489.33, 18]","[556.43, 14]",339.47,42,299.73,-0.52
07:57:53,"[184.82, 45]","[154.65, 17]","[227.49, 51]","[391.42, 65]",206.16,178,42.67,-0.3
07:57:54,"[184.53, 53]","[177.33, 24]","[216.54, 52]","[226.85, 53]",200.53,182,32.01,-0.15
07:57:55,"[190.0, 100]","[184.0, 32]","[207.81, 42]","[417.25, 48]",198.9,222,17.81,0.19
07:57:56,"[190.6, 25]","[189.7, 54]","[205.26, 27]","[360.44, 27]",197.93,133,14.66,0.19
07:57:57,"[191.69, 52]","[190.55, 88]","[208.62, 80]","[211.0, 64]",200.16,284,16.93,-0.01
07:57:58,"[192.36, 33]","[191.0, 44]","[206.24, 50]","[207.63, 49]",199.3,176,13.88,-0.12
07:57:59,"[193.45, 33]","[191.0, 44]","[202.27, 51]","[203.29, 45]",197.86,173,8.82,-0.11
07:58:00,"[194.0, 39]","[191.0, 52]","[199.0, 22]","[200.1, 48]",196.5,161,5.0,0.13
07:58:01,"[191.0, 52]","[190.0, 130]","[194.92, 39]","[196.5, 36]",192.96,257,3.92,0.42
07:58:02,"[190.57, 47]","[189.56, 82]","[192.38, 37]","[194.45, 44]",191.48,210,1.8,0.23
07:58:03,"[190.0, 41]","[187.0, 36]","[191.62, 26]","[360.25, 24]",190.81,127,1.62,0.21
07:58:04,"[189.21, 43]","[187.56, 54]","[244.19, 37]","[390.52, 48]",216.7,182,54.98,0.07
07:58:05,"[189.0, 45]","[187.29, 51]","[290.78, 27]","[498.89, 45]",239.89,168,101.78,0.14
07:58:06,"[191.0, 55]","[188.0, 55]","[446.3, 53]","[528.23, 47]",318.65,210,255.3,0.05
07:58:07,"[191.0, 35]","[188.0, 35]","[402.1, 29]","[482.74, 27]",296.55,126,211.1,0.11
07:58:08,"[188.92, 65]","[187.53, 38]","[428.63, 54]","[465.8, 41]",308.78,198,239.71,0.04
07:58:09,"[188.0, 40]","[187.0, 16]","[201.92, 37]","[305.48, 31]",194.96,124,13.92,-0.1
07:58:10,"[188.0, 30]","[187.0, 12]","[202.0, 24]","[203.0, 30]",195.0,96,14.0,-0.12
07:58:11,"[190.97, 58]","[187.87, 46]","[201.09, 44]","[211.18, 55]",196.03,203,10.13,0.02
07:58:12,"[192.0, 45]","[188.0, 45]","[199.56, 36]","[359.26, 35]",195.78,161,7.56,0.12
07:58:13,"[192.0, 60]","[189.2, 75]","[197.17, 48]","[432.65, 34]",194.58,217,5.17,0.24
07:58:14,"[192.05, 37]","[191.12, 80]","[196.0, 36]","[218.64, 22]",194.03,175,3.95,0.34
07:58:15,"[193.0, 6]","[192.0, 30]","[196.0, 24]","[230.62, 16]",194.5,76,3.0,-0.05
07:58:16,"[193.0, 8]","[192.0, 40]","[195.38, 32]","[280.0, 24]",194.19,104,2.38,-0.08
07:58:17,"[192.56, 18]","[191.71, 70]","[194.17, 48]","[274.12, 32]",193.36,168,1.61,0.05
07:58:18,"[191.18, 67]","[190.34, 117]","[193.7, 40]","[254.67, 30]",192.44,254,2.52,0.45
07:58:19,"[191.0, 51]","[190.0, 99]","[194.0, 36]","[324.0, 18]",192.5,204,3.0,0.47
07:58:20,"[191.0, 36]","[190.0, 88]","[194.0, 32]","[443.0, 16]",192.5,172,3.0,0.44
07:58:21,"[191.0, 50]","[190.0, 154]","[201.69, 52]","[275.14, 28]",196.35,284,10.69,0.44
07:58:22,"[191.45, 33]","[190.08, 119]","[291.28, 54]","[292.14, 59]",241.37,265,99.82,0.15
07:58:23,"[192.54, 13]","[190.1, 116]","[209.51, 53]","[221.73, 44]",201.02,226,16.97,0.14
07:58:24,"[190.25, 24]","[189.89, 76]","[201.62, 40]","[203.0, 32]",195.94,172,11.38,0.16
07:58:25,"[190.0, 96]","[188.0, 20]","[199.5, 50]","[203.0, 40]",194.75,206,9.5,0.13
07:58:26,"[190.0, 96]","[188.0, 16]","[199.0, 40]","[203.0, 32]",194.5,184,9.0,0.22
07:58:27,"[190.0, 120]","[188.0, 20]","[197.92, 49]","[202.39, 41]",193.96,230,7.92,0.22
07:58:28,"[190.0, 168]","[188.0, 30]","[195.41, 61]","[196.86, 74]",192.7,333,5.41,0.19
07:58:29,"[190.0, 90]","[188.0, 20]","[192.0, 42]","[193.83, 48]",191.0,200,2.0,0.1
07:58:30,"[188.45, 29]","[186.89, 19]","[233.77, 39]","[292.2, 40]",211.11,127,45.32,-0.24
07:58:31,"[188.73, 51]","[188.06, 31]","[219.0, 27]","[272.67, 18]",203.86,127,30.27,0.29
07:58:32,"[191.33, 54]","[190.26, 39]","[219.0, 27]","[313.78, 18]",205.17,138,27.67,0.35
07:58:33,"[196.0, 44]","[194.0, 77]","[278.26, 31]","[385.0, 22]",237.13,174,82.26,0.39
07:58:34,"[196.0, 15]","[194.0, 84]","[301.44, 25]","[325.09, 35]",248.72,159,105.44,0.25
07:58:35,"[194.45, 31]","[193.02, 61]","[295.18, 22]","[307.11, 27]",244.82,141,100.73,0.3
07:58:36,"[194.0, 52]","[189.0, 30]","[291.62, 26]","[292.58, 24]",242.81,132,97.62,0.24
07:58:37,"[194.0, 32]","[189.0, 24]","[287.82, 17]","[289.35, 23]",240.91,96,93.82,0.17
07:58:38,"[194.2, 60]","[191.23, 26]","[285.25, 32]","[288.34, 38]",239.72,156,91.05,0.1
07:58:39,"[191.75, 16]","[189.05, 37]","[242.0, 26]","[243.81, 32]",216.88,111,50.25,-0.05
07:58:40,"[189.21, 19]","[187.31, 39]","[300.58, 43]","[385.11, 35]",244.9,136,111.37,-0.15
07:58:41,"[191.61, 23]","[187.71, 14]","[354.23, 22]","[480.97, 32]",272.92,91,162.62,-0.19
07:58:42,"[192.0, 56]","[189.0, 14]","[205.14, 36]","[305.3, 46]",198.57,152,13.14,-0.08
07:58:43,"[192.0, 32]","[189.0, 8]","[198.23, 26]","[199.94, 16]",195.12,82,6.23,-0.02
07:58:44,"[192.0, 40]","[189.0, 11]","[195.36, 33]","[198.0, 11]",193.68,95,3.36,0.07
07:58:45,"[192.27, 22]","[191.59, 37]","[193.83, 48]","[195.39, 31]",193.05,138,1.56,-0.14
07:58:46,"[188.6, 15]","[187.24, 34]","[192.44, 36]","[195.0, 27]",190.52,112,3.84,-0.12
07:58:47,"[188.08, 13]","[187.02, 61]","[190.48, 44]","[191.85, 40]",189.28,158,2.4,-0.06
07:58:48,"[186.92, 48]","[186.0, 35]","[188.95, 42]","[358.88, 57]",187.93,182,2.04,-0.09
07:58:49,"[169.14, 14]","[97.2, 60]","[186.59, 37]","[414.25, 40]",177.87,151,17.45,-0.02
07:58:50,"[187.45, 40]","[179.45, 47]","[389.56, 54]","[462.08, 64]",288.5,205,202.11,-0.15
07:58:51,"[191.1, 30]","[185.42, 26]","[451.0, 14]","[690.07, 28]",321.05,98,259.9,0.14
07:58:52,"[189.0, 35]","[186.5, 8]","[196.0, 21]","[499.0, 7]",192.5,71,7.0,0.21
07:58:53,"[187.6, 15]","[185.33, 9]","[196.0, 27]","[548.78, 9]",191.8,60,8.4,-0.2
07:58:54,"[186.0, 6]","[184.0, 6]","[196.0, 18]","[331.33, 6]",191.0,36,10.0,-0.33
07:58:55,"[186.0, 9]","[184.0, 9]","[246.5, 16]","[374.67, 18]",216.25,52,60.5,-0.31
07:58:56,"[174.73, 15]","[140.94, 17]","[245.27, 30]","[349.54, 39]",210.0,101,70.53,-0.37
07:58:57,"[169.5, 8]","[94.88, 43]","[244.12, 16]","[523.7, 23]",206.81,90,74.62,0.13
07:58:58,"[191.0, 9]","[138.09, 23]","[243.53, 15]","[463.22, 27]",217.27,74,52.53,-0.14
07:58:59,"[168.33, 9]","[129.35, 31]","[228.67, 24]","[226.75, 16]",198.5,80,60.33,0.0
07:59:00,"[140.0, 9]","[124.31, 39]","[181.15, 27]","[183.33, 18]",160.57,93,41.15,0.03
07:59:01,"[140.43, 14]","[121.84, 37]","[181.0, 22]","[182.0, 9]",160.71,82,40.57,0.24
07:59:02,"[159.2, 25]","[141.06, 34]","[181.0, 13]","[182.0, 8]",170.1,80,21.8,0.47
07:59:03,"[162.45, 58]","[80.62, 78]","[180.08, 24]","[181.15, 13]",171.27,173,17.64,0.57
07:59:04,"[164.91, 44]","[146.0, 69]","[179.23, 13]","[180.1, 20]",172.07,146,14.32,0.55
07:59:05,"[165.68, 57]","[147.64, 69]","[178.0, 15]","[180.0, 30]",171.84,171,12.32,0.47
07:59:06,"[169.31, 13]","[167.0, 52]","[178.0, 13]","[180.0, 26]",173.65,104,8.69,0.25
07:59:07,"[173.4, 10]","[170.92, 13]","[178.0, 10]","[180.0, 20]",175.7,53,4.6,-0.13
07:59:08,"[175.27, 22]","[174.72, 25]","[178.24, 17]","[180.03, 31]",176.75,95,2.96,-0.01
07:59:09,"[177.0, 6]","[176.0, 24]","[182.4, 20]","[183.68, 19]",179.7,69,5.4,-0.13
07:59:10,"[178.08, 26]","[177.57, 14]","[183.0, 32]","[184.0, 32]",180.54,104,4.92,-0.23
07:59:11,"[179.75, 8]","[178.0, 32]","[183.0, 32]","[184.0, 32]",181.38,104,3.25,-0.23
07:59:12,"[180.0, 9]","[178.0, 36]","[183.0, 36]","[184.0, 36]",181.5,117,3.0,-0.23
07:59:13,"[180.44, 9]","[178.1, 21]","[183.0, 18]","[184.0, 24]",181.72,72,2.56,-0.17
07:59:14,"[181.64, 11]","[180.97, 29]","[183.0, 16]","[184.0, 32]",182.32,88,1.36,-0.09
07:59:15,"[182.67, 18]","[166.96, 49]","[184.03, 60]","[208.57, 56]",183.35,183,1.37,-0.27
07:59:16,"[156.78, 18]","[89.83, 66]","[184.26, 27]","[203.33, 48]",170.52,159,27.48,0.06
07:59:17,"[142.2, 50]","[123.03, 70]","[184.19, 31]","[186.0, 20]",163.2,171,41.99,0.4
07:59:18,"[77.37, 49]","[50.56, 41]","[182.44, 9]","[184.0, 36]",129.91,135,105.08,0.33
07:59:19,"[119.29, 84]","[75.52, 88]","[185.43, 21]","[209.52, 21]",152.36,214,66.14,0.61
07:59:20,"[147.0, 25]","[123.0, 45]","[195.29, 7]","[272.17, 12]",171.14,89,48.29,0.57
07:59:21,"[147.0, 25]","[102.09, 33]","[207.0, 6]","[301.82, 17]",177.0,81,60.0,0.43
07:59:22,"[53.97, 101]","[35.58, 93]","[181.72, 25]","[197.67, 12]",117.85,231,127.75,0.68
07:59:23,"[166.77, 86]","[95.25, 110]","[179.75, 32]","[181.94, 34]",173.26,262,12.98,0.5
07:59:24,"[164.41, 64]","[146.27, 63]","[180.1, 42]","[182.05, 21]",172.25,190,15.69,0.34
07:59:25,"[166.7, 74]","[165.53, 107]","[180.86, 28]","[205.16, 38]",173.78,247,14.15,0.47
07:59:26,"[171.12, 48]","[168.74, 46]","[186.0, 20]","[213.43, 28]",178.56,142,14.88,0.32
07:59:27,"[184.9, 89]","[179.69, 39]","[229.71, 14]","[473.29, 42]",207.31,184,44.82,0.39
07:59:28,"[189.75, 40]","[186.98, 65]","[239.0, 9]","[506.06, 34]",214.38,148,49.25,0.42
07:59:29,"[192.0, 32]","[191.0, 32]","[353.4, 15]","[457.24, 33]",272.7,112,161.4,0.14
07:59:30,"[192.0, 54]","[191.0, 60]","[437.0, 45]","[615.2, 15]",314.5,174,245.0,0.31
07:59:31,"[192.0, 60]","[191.0, 80]","[288.77, 22]","[700.47, 38]",240.39,200,96.77,0.4
07:59:32,"[192.0, 49]","[191.0, 72]","[453.62, 16]","[632.75, 16]",322.81,153,261.62,0.58
07:59:33,"[192.0, 12]","[191.0, 96]","[345.0, 24]","[540.59, 34]",268.5,166,153.0,0.3
07:59:34,"[192.0, 11]","[191.0, 88]","[335.36, 28]","[551.83, 18]",263.68,145,143.36,0.37
07:59:35,"[191.2, 15]","[190.78, 27]","[478.0, 6]","[598.0, 12]",334.6,60,286.8,0.4
07:59:36,"[191.68, 22]","[190.11, 9]","[292.43, 21]","[570.4, 15]",242.06,67,100.75,-0.07
07:59:37,"[192.0, 33]","[191.0, 11]","[219.69, 39]","[230.89, 27]",205.85,110,27.69,-0.2
07:59:38,"[192.0, 17]","[191.0, 9]","[194.12, 41]","[268.3, 10]",193.06,77,2.12,-0.32
07:59:39,"[190.8, 10]","[190.14, 7]","[194.0, 28]","[512.33, 12]",192.4,57,3.2,-0.4
07:59:40,"[190.0, 10]","[189.0, 6]","[194.0, 24]","[590.0, 12]",192.0,52,4.0,-0.38
07:59:41,"[188.62, 13]","[182.38, 13]","[194.0, 32]","[553.54, 13]",191.31,71,5.38,-0.27
07:59:42,"[186.67, 12]","[179.56, 18]","[193.04, 23]","[242.44, 9]",189.86,62,6.38,-0.03
07:59:43,"[186.88, 16]","[186.1, 20]","[191.08, 39]","[192.13, 31]",188.98,106,4.2,-0.32
07:59:44,"[185.0, 14]","[184.0, 7]","[189.86, 28]","[192.0, 21]",187.43,70,4.86,-0.4
07:59:45,"[178.87, 23]","[146.57, 23]","[185.97, 61]","[186.67, 90]",182.42,197,7.1,-0.53
07:59:46,"[172.0, 18]","[171.0, 6]","[183.88, 8]","[185.72, 32]",177.94,64,11.88,-0.25
07:59:47,"[172.86, 21]","[171.0, 7]","[181.55, 11]","[183.85, 13]",177.2,52,8.69,0.08
07:59:48,"[174.0, 9]","[171.0, 3]","[181.2, 5]","[183.0, 4]",177.6,21,7.2,0.14
07:59:49,"[174.0, 12]","[164.25, 4]","[181.67, 6]","[185.2, 10]",177.83,32,7.67,0.0
07:59:50,"[174.31, 13]","[164.0, 9]","[179.0, 5]","[184.0, 5]",176.65,32,4.69,0.38
07:59:51,"[175.0, 10]","[174.0, 15]","[185.67, 21]","[503.05, 21]",180.33,67,10.67,-0.25
07:59:52,"[175.77, 13]","[174.24, 17]","[186.0, 30]","[270.67, 18]",180.88,78,10.23,-0.23
07:59:53,"[180.22, 27]","[177.5, 16]","[186.0, 35]","[229.55, 31]",183.11,109,5.78,-0.21
07:59:54,"[182.0, 42]","[179.0, 12]","[186.0, 30]","[312.04, 28]",184.0,112,4.0,-0.04
07:59:55,"[182.53, 30]","[181.8, 60]","[186.0, 42]","[260.0, 50]",184.27,182,3.47,-0.01
07:59:56,"[182.04, 80]","[163.25, 32]","[186.03, 33]","[193.43, 42]",184.03,187,3.99,0.2
07:59:57,"[182.0, 56]","[100.57, 63]","[188.6, 15]","[218.86, 37]",185.3,171,6.6,0.39
07:59:58,"[182.2, 41]","[165.93, 28]","[189.0, 16]","[299.0, 40]",185.6,125,6.8,0.1
07:59:59,"[184.59, 17]","[182.38, 52]","[189.0, 22]","[441.08, 37]",186.79,128,4.41,0.08
08:00:00,"[181.8, 40]","[117.11, 54]","[187.33, 27]","[287.64, 33]",184.57,154,5.53,0.22
08:00:01,"[179.42, 33]","[172.15, 52]","[182.7, 40]","[184.98, 41]",181.06,166,3.28,0.02
08:00:02,"[179.0, 36]","[163.0, 27]","[183.52, 25]","[187.5, 20]",181.26,108,4.52,0.17
08:00:03,"[177.0, 36]","[149.4, 15]","[184.0, 27]","[189.67, 18]",180.5,96,7.0,0.06
08:00:04,"[177.0, 36]","[119.56, 9]","[181.33, 27]","[186.0, 24]",179.17,96,4.33,-0.06
08:00:05,"[177.0, 20]","[149.0, 5]","[180.0, 10]","[184.0, 15]",178.5,50,3.0,0.0
08:00:06,"[177.0, 36]","[172.0, 9]","[181.33, 18]","[185.5, 24]",179.17,87,4.33,0.03
08:00:07,"[178.94, 140]","[172.09, 35]","[200.31, 26]","[246.5, 24]",189.63,225,21.36,0.56
08:00:08,"[181.73, 176]","[179.27, 44]","[361.57, 46]","[416.61, 36]",271.65,302,179.84,0.46
08:00:09,"[189.55, 176]","[180.86, 56]","[467.09, 53]","[693.55, 31]",328.32,316,277.55,0.47
08:00:10,"[192.0, 126]","[181.71, 28]","[310.0, 35]","[656.0, 21]",251.0,210,118.0,0.47
08:00:11,"[192.0, 144]","[183.0, 32]","[529.9, 30]","[762.97, 34]",360.95,240,337.9,0.47
08:00:12,"[192.11, 105]","[186.52, 46]","[408.5, 40]","[674.25, 12]",300.31,203,216.39,0.49
08:00:13,"[192.04, 81]","[186.16, 37]","[607.0, 17]","[727.62, 21]",399.52,156,414.96,0.51
08:00:14,"[193.62, 24]","[192.0, 104]","[501.42, 26]","[489.69, 26]",347.52,180,307.8,0.42
08:00:15,"[194.0, 14]","[192.0, 56]","[338.0, 16]","[351.77, 26]",266.0,112,144.0,0.25
08:00:16,"[194.0, 18]","[192.0, 34]","[349.74, 35]","[351.27, 37]",271.87,124,155.74,-0.16
08:00:17,"[192.67, 6]","[190.67, 12]","[313.95, 21]","[348.0, 23]",253.31,62,121.29,-0.42
