Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:23:41,"[145.0, 10]","[143.0, 55]","[285.62, 21]","[416.0, 12]",215.31,98,140.62,0.33
08:23:42,"[150.0, 78]","[145.89, 37]","[287.06, 64]","[295.68, 50]",218.53,229,137.06,0.0
08:23:43,"[150.0, 84]","[146.0, 42]","[284.2, 54]","[285.51, 61]",217.1,241,134.2,0.05
08:23:44,"[149.24, 37]","[145.7, 47]","[238.49, 75]","[252.97, 86]",193.87,245,89.25,-0.31
08:23:45,"[146.0, 11]","[145.0, 22]","[173.9, 51]","[176.25, 48]",159.95,132,27.9,-0.5
08:23:46,"[147.25, 16]","[145.14, 14]","[171.44, 36]","[174.55, 33]",159.35,99,24.19,-0.39
08:23:47,"[148.0, 50]","[146.0, 10]","[151.04, 28]","[171.57, 46]",149.52,134,3.04,-0.1
08:23:48,"[147.56, 32]","[145.26, 19]","[150.24, 46]","[166.63, 43]",148.9,140,2.68,-0.27
08:23:49,"[148.81, 16]","[145.71, 7]","[150.67, 18]","[175.0, 24]",149.74,65,1.85,-0.29
08:23:50,"[146.93, 14]","[144.78, 23]","[172.46, 39]","[238.73, 45]",159.7,121,25.53,-0.39
08:23:51,"[145.73, 15]","[144.19, 42]","[174.0, 36]","[367.67, 21]",159.87,114,28.27,0.0
08:23:52,"[145.0, 12]","[144.0, 63]","[174.0, 36]","[333.0, 9]",159.5,120,29.0,0.25
08:23:53,"[144.05, 42]","[143.13, 104]","[173.33, 48]","[324.0, 12]",158.69,206,29.29,0.42
08:23:54,"[146.0, 24]","[143.21, 57]","[172.38, 32]","[258.84, 31]",159.19,144,26.38,0.12
08:23:55,"[150.0, 14]","[143.0, 81]","[171.44, 36]","[172.44, 36]",160.72,167,21.44,0.14
08:23:56,"[150.0, 15]","[143.16, 64]","[169.5, 32]","[172.0, 32]",159.75,143,19.5,0.1
08:23:57,"[144.0, 24]","[143.0, 108]","[168.0, 48]","[172.0, 48]",156.0,228,24.0,0.16
08:23:58,"[144.75, 24]","[143.4, 45]","[166.33, 48]","[168.67, 48]",155.54,165,21.58,-0.16
08:23:59,"[146.3, 20]","[144.4, 20]","[160.27, 37]","[165.69, 39]",153.29,116,13.97,-0.31
08:24:00,"[147.0, 20]","[145.0, 20]","[151.3, 40]","[167.0, 40]",149.15,120,4.3,-0.33
08:24:01,"[147.0, 26]","[145.0, 26]","[151.0, 52]","[167.0, 52]",149.0,156,4.0,-0.33
08:24:02,"[147.0, 26]","[145.0, 26]","[150.15, 52]","[165.62, 52]",148.58,156,3.15,-0.33
08:24:03,"[145.4, 50]","[144.0, 80]","[148.53, 38]","[326.43, 37]",146.96,205,3.13,0.27
08:24:04,"[145.0, 96]","[143.0, 180]","[147.73, 44]","[316.0, 43]",146.36,363,2.73,0.52
08:24:05,"[143.31, 103]","[142.43, 105]","[162.79, 14]","[164.62, 26]",153.05,248,19.48,0.68
08:24:06,"[143.0, 112]","[142.0, 80]","[273.46, 26]","[370.79, 28]",208.23,246,130.46,0.56
08:24:07,"[143.0, 89]","[142.0, 70]","[303.0, 21]","[438.0, 21]",223.0,201,160.0,0.58
08:24:08,"[143.0, 121]","[142.0, 110]","[278.46, 46]","[323.23, 39]",210.73,316,135.46,0.46
08:24:09,"[144.75, 132]","[142.71, 171]","[259.1, 78]","[276.84, 62]",201.93,443,114.35,0.37
08:24:10,"[144.73, 97]","[142.69, 128]","[358.52, 42]","[516.12, 42]",251.63,309,213.79,0.46
08:24:11,"[116.44, 102]","[99.86, 166]","[470.15, 61]","[514.64, 58]",293.29,387,353.71,0.39
08:24:12,"[143.82, 61]","[142.92, 49]","[391.78, 27]","[494.7, 23]",267.8,160,247.96,0.38
08:24:13,"[145.0, 60]","[143.0, 108]","[298.92, 36]","[392.59, 32]",221.96,236,153.92,0.42
08:24:14,"[145.0, 62]","[143.0, 99]","[303.64, 33]","[505.36, 11]",224.32,205,158.64,0.57
08:24:15,"[144.08, 74]","[143.11, 132]","[294.51, 59]","[324.16, 51]",219.29,316,150.43,0.3
08:24:16,"[145.48, 25]","[144.05, 55]","[154.32, 40]","[158.11, 56]",149.9,176,8.84,-0.09
08:24:17,"[146.93, 61]","[145.0, 16]","[152.58, 52]","[154.4, 60]",149.76,189,5.64,-0.19
08:24:18,"[143.18, 66]","[142.38, 8]","[151.0, 24]","[152.0, 32]",147.09,130,7.82,0.14
08:24:19,"[143.0, 135]","[142.0, 15]","[149.52, 64]","[150.42, 52]",146.26,266,6.52,0.13
08:24:20,"[143.73, 66]","[142.98, 110]","[146.55, 64]","[147.44, 48]",145.14,288,2.82,0.22
08:24:21,"[143.04, 94]","[142.47, 19]","[147.56, 41]","[279.05, 38]",145.3,192,4.52,0.18
08:24:22,"[143.08, 49]","[142.64, 14]","[148.0, 24]","[540.25, 12]",145.54,99,4.92,0.27
08:24:23,"[143.1, 80]","[142.69, 26]","[148.0, 40]","[282.82, 22]",145.55,168,4.9,0.26
08:24:24,"[146.0, 63]","[142.87, 31]","[203.57, 28]","[404.16, 25]",174.79,147,57.57,0.28
08:24:25,"[150.0, 36]","[143.0, 36]","[161.0, 16]","[429.6, 10]",155.5,98,11.0,0.47
08:24:26,"[150.0, 45]","[143.0, 45]","[159.2, 20]","[264.5, 8]",154.6,118,9.2,0.53
08:24:27,"[150.0, 38]","[143.0, 36]","[151.4, 10]","[170.75, 16]",150.7,100,1.4,0.48
08:24:28,"[150.0, 75]","[143.0, 80]","[151.0, 16]","[152.0, 32]",150.5,203,1.0,0.53
08:24:29,"[150.0, 55]","[142.82, 65]","[151.0, 22]","[152.0, 44]",150.5,186,1.0,0.29
08:24:30,"[150.0, 30]","[142.91, 23]","[151.22, 18]","[161.48, 29]",150.61,100,1.22,0.06
08:24:31,"[146.5, 12]","[142.43, 14]","[191.67, 24]","[372.33, 6]",169.08,56,45.17,-0.07
08:24:32,"[146.0, 6]","[142.33, 9]","[309.0, 24]","[432.2, 15]",227.5,54,163.0,-0.44
08:24:33,"[112.0, 10]","[62.0, 21]","[380.65, 17]","[411.8, 5]",246.32,53,268.65,0.17
08:24:34,"[102.12, 34]","[80.86, 28]","[360.12, 24]","[468.86, 21]",231.12,107,258.01,0.16
08:24:35,"[92.0, 30]","[88.2, 10]","[139.0, 12]","[286.86, 14]",115.5,66,47.0,0.21
08:24:36,"[146.31, 16]","[109.25, 16]","[153.0, 32]","[162.0, 8]",149.66,72,6.69,-0.11
08:24:37,"[147.0, 12]","[145.0, 4]","[153.0, 16]","[258.0, 4]",150.0,36,6.0,-0.11
08:24:38,"[147.0, 18]","[145.0, 6]","[171.6, 25]","[479.0, 9]",159.3,58,24.6,-0.17
08:24:39,"[147.0, 6]","[145.0, 2]","[171.0, 10]","[479.0, 2]",159.0,20,24.0,-0.2
08:24:40,"[148.0, 30]","[145.0, 10]","[167.54, 26]","[202.56, 34]",157.77,100,19.54,-0.2
08:24:41,"[149.26, 27]","[145.0, 13]","[169.95, 57]","[288.58, 45]",159.6,142,20.69,-0.44
08:24:42,"[147.09, 11]","[142.71, 14]","[170.0, 30]","[672.83, 30]",158.55,85,22.91,-0.41
08:24:43,"[143.0, 13]","[142.0, 65]","[169.08, 61]","[327.56, 55]",156.04,194,26.08,-0.2
08:24:44,"[144.9, 20]","[131.77, 30]","[165.86, 70]","[169.0, 56]",155.38,176,20.96,-0.43
08:24:45,"[142.0, 12]","[125.33, 12]","[163.88, 58]","[168.0, 50]",152.94,132,21.88,-0.64
08:24:46,"[146.65, 31]","[125.67, 12]","[161.39, 46]","[162.4, 50]",154.02,139,14.75,-0.38
08:24:47,"[148.0, 24]","[142.0, 6]","[157.17, 30]","[159.0, 18]",152.58,78,9.17,-0.23
08:24:48,"[148.0, 48]","[143.5, 16]","[155.91, 46]","[156.89, 55]",151.96,165,7.91,-0.22
08:24:49,"[148.46, 26]","[146.81, 81]","[151.58, 60]","[154.28, 47]",150.02,214,3.12,0.0
08:24:50,"[147.36, 22]","[146.97, 115]","[149.9, 39]","[152.57, 28]",148.63,204,2.53,0.34
08:24:51,"[147.0, 148]","[145.78, 18]","[149.94, 51]","[179.98, 49]",148.47,266,2.94,0.25
08:24:52,"[147.0, 46]","[146.0, 11]","[150.09, 33]","[159.91, 33]",148.55,123,3.09,-0.07
08:24:53,"[145.15, 55]","[144.44, 36]","[188.88, 24]","[301.82, 38]",167.01,153,43.73,0.19
08:24:54,"[145.14, 57]","[144.0, 21]","[255.8, 10]","[257.92, 25]",200.47,113,110.66,0.38
08:24:55,"[145.0, 54]","[142.0, 10]","[191.7, 43]","[223.81, 21]",168.35,128,46.7,0.0
08:24:56,"[145.0, 55]","[142.0, 11]","[186.66, 35]","[201.4, 20]",165.83,121,41.66,0.09
08:24:57,"[145.0, 55]","[142.95, 38]","[184.0, 11]","[185.0, 44]",164.5,148,39.0,0.26
08:24:58,"[145.11, 73]","[143.22, 92]","[182.36, 33]","[184.71, 42]",163.74,240,37.25,0.38
08:24:59,"[144.11, 27]","[142.65, 26]","[181.8, 30]","[182.2, 30]",162.96,113,37.69,-0.06
08:25:00,"[145.36, 28]","[144.25, 20]","[180.0, 32]","[181.0, 8]",162.68,88,34.64,0.09
08:25:01,"[145.23, 86]","[144.14, 28]","[180.0, 64]","[181.0, 16]",162.62,194,34.77,0.18
08:25:02,"[146.86, 28]","[144.95, 41]","[179.29, 14]","[180.02, 41]",163.07,124,32.43,0.11
08:25:03,"[147.89, 57]","[144.93, 27]","[177.33, 39]","[177.86, 21]",162.61,144,29.44,0.17
08:25:04,"[148.0, 40]","[145.0, 24]","[174.5, 32]","[221.79, 29]",161.25,125,26.5,0.02
08:25:05,"[148.0, 60]","[145.0, 24]","[172.15, 33]","[173.56, 36]",160.08,153,24.15,0.1
08:25:06,"[148.0, 30]","[145.0, 12]","[171.0, 24]","[172.0, 24]",159.5,90,23.0,-0.07
08:25:07,"[148.0, 24]","[145.0, 18]","[171.0, 36]","[172.0, 36]",159.5,114,23.0,-0.26
08:25:08,"[148.22, 18]","[145.6, 20]","[170.5, 16]","[171.2, 40]",159.36,94,22.28,-0.19
08:25:09,"[150.0, 59]","[148.0, 20]","[168.62, 16]","[169.78, 37]",159.31,132,18.62,0.2
08:25:10,"[150.0, 64]","[148.0, 16]","[163.67, 24]","[165.81, 21]",156.83,125,13.67,0.28
08:25:11,"[150.0, 79]","[148.0, 20]","[161.9, 40]","[163.68, 19]",155.95,158,11.9,0.25
08:25:12,"[150.0, 56]","[148.0, 16]","[160.12, 32]","[162.0, 32]",155.06,136,10.12,0.06
08:25:13,"[150.0, 91]","[148.0, 26]","[158.13, 46]","[159.31, 52]",154.07,215,8.13,0.09
08:25:14,"[150.0, 37]","[148.0, 22]","[153.7, 23]","[155.06, 32]",151.85,114,3.7,0.04
08:25:15,"[150.0, 15]","[148.0, 16]","[151.12, 32]","[152.25, 32]",150.56,95,1.12,-0.35
08:25:16,"[148.82, 38]","[147.35, 46]","[151.0, 52]","[152.0, 52]",149.91,188,2.18,-0.11
08:25:17,"[148.44, 39]","[147.18, 80]","[150.48, 58]","[161.56, 72]",149.46,249,2.05,-0.04
08:25:18,"[147.31, 26]","[146.6, 30]","[150.8, 20]","[332.43, 28]",149.05,104,3.49,0.08
08:25:19,"[147.17, 58]","[145.86, 28]","[150.0, 40]","[569.22, 37]",148.59,163,2.83,0.06
08:25:20,"[147.09, 53]","[145.55, 22]","[149.0, 36]","[363.47, 15]",148.05,126,1.91,0.19
08:25:21,"[147.0, 66]","[145.0, 22]","[149.0, 44]","[355.23, 26]",148.0,158,2.0,0.11
08:25:22,"[147.0, 108]","[145.0, 36]","[148.72, 72]","[188.73, 33]",147.86,249,1.72,0.16
08:25:23,"[147.0, 26]","[145.0, 18]","[148.78, 36]","[158.33, 15]",147.89,95,1.78,-0.07
08:25:24,"[147.0, 5]","[145.0, 10]","[149.0, 20]","[170.5, 6]",148.0,41,2.0,-0.27
08:25:25,"[147.0, 10]","[145.0, 20]","[162.09, 22]","[269.45, 20]",154.55,72,15.09,-0.17
08:25:26,"[144.67, 21]","[144.19, 16]","[570.1, 10]","[668.16, 19]",357.38,66,425.43,0.12
08:25:27,"[144.8, 75]","[143.71, 17]","[297.8, 10]","[342.45, 11]",221.3,113,153.0,0.63
08:25:28,"[145.0, 125]","[144.0, 33]","[267.23, 13]","[333.0, 15]",206.12,186,122.23,0.7
08:25:29,"[145.12, 50]","[144.67, 45]","[274.33, 18]","[325.0, 26]",209.73,139,129.21,0.37
08:25:30,"[146.47, 19]","[144.87, 69]","[286.74, 23]","[336.97, 33]",216.61,144,140.27,0.22
08:25:31,"[146.0, 22]","[145.0, 33]","[221.74, 27]","[303.19, 21]",183.87,103,75.74,0.07
08:25:32,"[145.5, 24]","[144.6, 30]","[227.4, 30]","[337.6, 20]",186.45,104,81.9,0.04
08:25:33,"[145.73, 11]","[144.89, 27]","[196.23, 26]","[290.29, 21]",170.98,85,50.5,-0.11
08:25:34,"[146.0, 6]","[145.0, 18]","[177.08, 13]","[230.69, 16]",161.54,53,31.08,-0.09
08:25:35,"[145.38, 29]","[144.45, 33]","[187.57, 21]","[247.84, 19]",166.48,102,42.19,0.22
08:25:36,"[146.25, 24]","[145.0, 24]","[237.45, 11]","[297.29, 14]",191.85,73,91.2,0.32
08:25:37,"[147.36, 33]","[145.0, 33]","[312.64, 22]","[516.45, 11]",230.0,99,165.27,0.33
08:25:38,"[144.74, 34]","[143.12, 146]","[467.0, 18]","[672.0, 26]",305.87,224,322.26,0.61
08:25:39,"[145.0, 30]","[143.07, 129]","[168.6, 10]","[431.17, 12]",156.8,181,23.6,0.76
08:25:40,"[147.17, 18]","[143.62, 39]","[153.0, 6]","[272.0, 6]",150.08,69,5.83,0.65
08:25:41,"[146.12, 16]","[143.33, 45]","[152.27, 11]","[284.25, 8]",149.2,80,6.15,0.53
08:25:42,"[145.52, 21]","[143.18, 91]","[429.29, 17]","[672.2, 20]",287.41,149,283.77,0.5
08:25:43,"[149.23, 13]","[143.68, 44]","[443.14, 14]","[683.31, 13]",296.19,84,293.91,0.36
08:25:44,"[150.0, 22]","[148.0, 6]","[205.0, 9]","[345.0, 9]",177.5,46,55.0,0.22
08:25:45,"[150.0, 36]","[148.0, 9]","[201.2, 10]","[424.41, 17]",175.6,72,51.2,0.25
08:25:46,"[150.0, 26]","[148.0, 8]","[159.1, 21]","[244.73, 15]",154.55,70,9.1,-0.03
08:25:47,"[150.0, 11]","[148.0, 11]","[152.36, 33]","[381.09, 22]",151.18,77,2.36,-0.43
08:25:48,"[144.56, 25]","[145.23, 13]","[150.0, 22]","[326.67, 18]",147.28,78,5.44,-0.03
08:25:49,"[143.0, 191]","[126.57, 14]","[145.43, 58]","[146.64, 42]",144.22,305,2.43,0.34
08:25:50,"[134.94, 33]","[92.4, 20]","[358.37, 43]","[428.43, 21]",246.66,117,223.43,-0.09
08:25:51,"[99.94, 31]","[76.73, 33]","[417.86, 56]","[457.83, 48]",258.9,168,317.92,-0.24
08:25:52,"[141.0, 21]","[116.93, 15]","[178.5, 40]","[179.6, 40]",159.75,116,37.5,-0.38
08:25:53,"[143.31, 68]","[142.8, 44]","[174.9, 61]","[176.28, 61]",159.11,234,31.59,-0.04
08:25:54,"[144.7, 20]","[143.68, 31]","[170.17, 48]","[171.17, 48]",157.43,147,25.47,-0.31
08:25:55,"[146.47, 15]","[144.11, 38]","[168.27, 44]","[170.0, 44]",157.37,141,21.81,-0.25
08:25:56,"[146.0, 28]","[143.0, 84]","[153.69, 52]","[157.52, 54]",149.85,218,7.69,0.03
08:25:57,"[146.0, 14]","[143.0, 42]","[147.0, 28]","[148.0, 28]",146.5,112,1.0,0.0
08:25:58,"[143.1, 62]","[142.09, 66]","[147.67, 36]","[253.9, 29]",145.38,193,4.57,0.33
08:25:59,"[143.16, 64]","[142.18, 66]","[147.46, 35]","[165.38, 32]",145.31,197,4.3,0.32
08:26:00,"[145.0, 25]","[143.0, 30]","[147.73, 11]","[333.33, 12]",146.36,78,2.73,0.41
08:26:01,"[145.58, 72]","[144.43, 63]","[147.5, 16]","[225.27, 22]",146.54,173,1.92,0.56
08:26:02,"[144.33, 67]","[143.46, 65]","[378.25, 32]","[670.11, 54]",261.29,218,233.92,0.21
08:26:03,"[148.0, 54]","[143.0, 54]","[545.58, 24]","[603.55, 22]",346.79,154,397.58,0.4
08:26:04,"[148.0, 48]","[143.0, 72]","[327.15, 41]","[409.64, 47]",237.57,208,179.15,0.15
08:26:05,"[149.0, 30]","[146.93, 14]","[216.25, 16]","[446.08, 37]",182.62,97,67.25,-0.09
08:26:06,"[149.25, 24]","[147.25, 12]","[295.0, 12]","[481.89, 27]",222.12,75,145.75,-0.04
08:26:07,"[148.0, 27]","[145.0, 9]","[258.18, 28]","[406.45, 33]",203.09,97,110.18,-0.26
08:26:08,"[148.0, 25]","[145.0, 11]","[185.31, 26]","[284.84, 49]",166.65,111,37.31,-0.35
08:26:09,"[144.42, 26]","[142.73, 37]","[292.92, 60]","[432.73, 33]",218.67,156,148.49,-0.19
08:26:10,"[150.0, 14]","[143.0, 56]","[241.37, 68]","[364.32, 47]",195.68,185,91.37,-0.24
08:26:11,"[150.0, 10]","[144.0, 10]","[169.6, 50]","[236.59, 34]",159.8,104,19.6,-0.62
08:26:12,"[150.0, 11]","[144.89, 27]","[168.36, 55]","[296.0, 38]",159.18,131,18.36,-0.42
08:26:13,"[147.69, 13]","[144.88, 24]","[166.5, 50]","[298.0, 40]",157.1,127,18.81,-0.42
08:26:14,"[145.0, 22]","[143.17, 29]","[166.0, 55]","[259.65, 23]",155.5,129,21.0,-0.21
08:26:15,"[150.0, 87]","[145.0, 24]","[165.83, 60]","[183.7, 30]",157.92,201,15.83,0.1
08:26:16,"[150.0, 79]","[145.0, 24]","[165.0, 60]","[301.23, 26]",157.5,189,15.0,0.09
08:26:17,"[150.0, 69]","[145.0, 16]","[164.41, 32]","[204.75, 16]",157.2,133,14.41,0.28
08:26:18,"[150.0, 130]","[145.0, 20]","[162.3, 10]","[164.0, 50]",156.15,210,12.3,0.43
08:26:19,"[150.0, 186]","[145.0, 32]","[160.25, 40]","[163.68, 56]",155.12,314,10.25,0.39
08:26:20,"[150.0, 90]","[145.0, 18]","[159.38, 29]","[159.4, 25]",154.69,162,9.38,0.33
08:26:21,"[150.0, 150]","[145.6, 30]","[157.09, 55]","[158.71, 35]",153.55,270,7.09,0.33
08:26:22,"[150.0, 100]","[148.39, 23]","[156.68, 22]","[157.08, 38]",153.34,183,6.68,0.34
08:26:23,"[150.0, 130]","[149.0, 39]","[153.1, 29]","[154.92, 49]",151.55,247,3.1,0.37
08:26:24,"[150.0, 57]","[149.0, 30]","[181.84, 44]","[221.48, 31]",165.92,162,31.84,0.07
08:26:25,"[150.0, 28]","[149.0, 21]","[163.0, 35]","[164.0, 14]",156.5,98,13.0,0.0
08:26:26,"[150.0, 32]","[149.0, 24]","[162.7, 37]","[250.37, 19]",156.35,112,12.7,0.0
08:26:27,"[148.25, 48]","[148.32, 19]","[161.22, 45]","[287.86, 14]",154.74,126,12.97,0.06
08:26:28,"[147.0, 88]","[146.0, 11]","[158.55, 55]","[161.09, 47]",152.77,201,11.55,-0.01
08:26:29,"[147.0, 58]","[145.57, 14]","[156.36, 55]","[157.73, 55]",151.68,182,9.36,-0.21
08:26:30,"[147.0, 35]","[145.69, 26]","[156.0, 35]","[157.0, 35]",151.5,131,9.0,-0.07
08:26:31,"[147.0, 35]","[146.0, 42]","[155.35, 23]","[156.57, 35]",151.17,135,8.35,0.14
08:26:32,"[147.0, 48]","[146.0, 72]","[155.36, 42]","[156.25, 60]",151.18,222,8.36,0.08
08:26:33,"[148.6, 15]","[146.86, 42]","[154.0, 47]","[155.25, 61]",151.3,165,5.4,-0.31
08:26:34,"[149.0, 12]","[147.8, 45]","[150.68, 40]","[152.25, 56]",149.84,153,1.68,-0.25
08:26:35,"[147.86, 42]","[146.53, 51]","[150.0, 23]","[154.0, 65]",148.93,181,2.14,0.03
08:26:36,"[146.2, 30]","[145.37, 60]","[149.1, 30]","[151.92, 78]",147.65,198,2.9,-0.09
08:26:37,"[146.0, 16]","[145.0, 16]","[148.71, 28]","[318.44, 36]",147.36,96,2.71,-0.33
08:26:38,"[146.0, 22]","[145.0, 22]","[162.0, 50]","[375.81, 47]",154.0,141,16.0,-0.38
08:26:39,"[146.0, 8]","[145.0, 8]","[182.83, 12]","[402.0, 20]",164.42,48,36.83,-0.33
08:26:40,"[146.0, 10]","[145.0, 10]","[181.8, 5]","[327.8, 25]",163.9,50,35.8,-0.2
08:26:41,"[150.0, 13]","[146.89, 18]","[181.0, 13]","[307.0, 65]",165.5,109,31.0,-0.43
08:26:42,"[147.33, 18]","[146.0, 18]","[174.53, 15]","[219.02, 56]",160.93,107,27.2,-0.33
08:26:43,"[144.6, 20]","[143.53, 17]","[157.0, 40]","[177.35, 34]",150.8,111,12.4,-0.33
08:26:44,"[144.0, 24]","[142.77, 52]","[155.42, 12]","[157.0, 48]",149.71,136,11.42,0.12
08:26:45,"[144.0, 20]","[143.0, 50]","[154.33, 18]","[156.71, 28]",149.17,116,10.33,0.21
08:26:46,"[144.0, 24]","[143.0, 60]","[152.67, 18]","[154.0, 30]",148.33,132,8.67,0.27
08:26:47,"[144.0, 24]","[143.0, 60]","[148.17, 24]","[150.0, 24]",146.08,132,4.17,0.27
08:26:48,"[143.26, 27]","[142.68, 37]","[146.1, 21]","[325.06, 17]",144.68,102,2.84,0.25
08:26:49,"[142.81, 63]","[141.58, 57]","[144.22, 27]","[247.24, 34]",143.52,181,1.41,0.33
08:26:50,"[142.0, 40]","[137.07, 54]","[143.0, 37]","[270.0, 25]",142.5,156,1.0,0.21
08:26:51,"[120.4, 30]","[59.11, 54]","[247.23, 56]","[332.12, 43]",183.82,183,126.83,-0.08
08:26:52,"[89.82, 17]","[45.3, 37]","[168.3, 10]","[228.06, 18]",129.06,82,78.48,0.32
08:26:53,"[121.0, 42]","[68.0, 12]","[165.88, 8]","[245.36, 22]",143.44,84,44.88,0.29
08:26:54,"[109.22, 18]","[50.11, 18]","[172.2, 5]","[447.44, 16]",140.71,57,62.98,0.26
08:26:55,"[67.2, 20]","[10.06, 65]","[164.14, 21]","[312.49, 45]",115.67,151,96.94,0.13
08:26:56,"[122.14, 14]","[30.29, 24]","[199.0, 7]","[274.0, 35]",160.57,80,76.86,-0.05
08:26:57,"[92.94, 49]","[89.36, 28]","[169.11, 27]","[191.62, 34]",131.02,138,76.17,0.12
08:26:58,"[112.69, 52]","[64.92, 48]","[134.0, 10]","[138.44, 32]",123.35,142,21.31,0.41
08:26:59,"[90.0, 30]","[20.0, 12]","[134.17, 6]","[137.3, 10]",112.08,58,44.17,0.45
08:27:00,"[111.16, 38]","[96.3, 27]","[137.0, 8]","[139.0, 40]",124.08,113,25.84,0.15
08:27:01,"[119.17, 30]","[118.0, 24]","[137.0, 6]","[139.0, 30]",128.08,90,17.83,0.2
08:27:02,"[120.0, 30]","[103.33, 18]","[137.0, 6]","[139.0, 30]",128.5,84,17.0,0.14
08:27:03,"[120.0, 50]","[79.7, 20]","[137.0, 10]","[139.0, 50]",128.5,130,17.0,0.08
08:27:04,"[120.66, 29]","[113.38, 24]","[137.0, 7]","[139.0, 35]",128.83,95,16.34,0.12
08:27:05,"[123.47, 55]","[122.7, 40]","[137.0, 12]","[139.0, 60]",130.24,167,13.53,0.14
08:27:06,"[130.63, 41]","[129.23, 39]","[136.47, 19]","[138.91, 47]",133.55,146,5.84,0.1
08:27:07,"[132.06, 34]","[131.29, 31]","[136.0, 35]","[137.0, 7]",134.03,107,3.94,0.21
08:27:08,"[135.49, 51]","[133.62, 63]","[138.63, 43]","[140.4, 75]",137.06,232,3.14,-0.02
08:27:09,"[138.78, 23]","[133.27, 33]","[140.85, 46]","[150.94, 63]",139.82,165,2.07,-0.32
08:27:10,"[132.59, 29]","[127.04, 52]","[142.0, 36]","[211.6, 43]",137.29,160,9.41,0.01
08:27:11,"[140.69, 78]","[130.48, 46]","[341.29, 28]","[430.77, 52]",240.99,204,200.59,0.22
08:27:12,"[148.13, 46]","[147.26, 38]","[272.54, 26]","[296.6, 40]",210.33,150,124.41,0.12
08:27:13,"[150.0, 8]","[148.0, 48]","[262.0, 16]","[440.76, 33]",206.0,105,112.0,0.07
08:27:14,"[150.0, 10]","[148.0, 60]","[261.0, 20]","[402.46, 39]",205.5,129,111.0,0.09
08:27:15,"[148.34, 29]","[147.62, 42]","[260.0, 18]","[334.0, 27]",204.17,116,111.66,0.22
08:27:16,"[148.0, 84]","[147.0, 56]","[231.82, 33]","[314.0, 37]",189.91,210,83.82,0.33
08:27:17,"[148.0, 78]","[147.0, 52]","[194.68, 47]","[196.13, 45]",171.34,222,46.68,0.17
08:27:18,"[149.3, 74]","[147.3, 40]","[192.12, 16]","[193.29, 31]",170.71,161,42.83,0.42
08:27:19,"[150.0, 136]","[147.21, 56]","[186.34, 47]","[187.71, 35]",168.17,274,36.34,0.4
08:27:20,"[150.0, 112]","[147.0, 60]","[183.2, 30]","[185.0, 75]",166.6,277,33.2,0.24
08:27:21,"[150.0, 18]","[147.09, 44]","[181.33, 18]","[182.67, 18]",165.67,98,31.33,0.27
08:27:22,"[149.25, 16]","[147.85, 26]","[180.18, 55]","[181.22, 23]",164.72,120,30.93,-0.3
08:27:23,"[145.5, 8]","[144.02, 109]","[178.25, 28]","[179.71, 14]",161.88,159,32.75,0.47
08:27:24,"[148.89, 37]","[144.4, 30]","[175.06, 33]","[176.04, 45]",161.98,145,26.17,-0.08
08:27:25,"[144.0, 170]","[142.0, 80]","[172.5, 50]","[174.0, 10]",158.25,310,28.5,0.61
08:27:26,"[144.0, 221]","[142.0, 104]","[169.0, 24]","[170.72, 43]",156.5,392,25.0,0.66
08:27:27,"[144.0, 170]","[142.0, 80]","[165.85, 20]","[166.04, 25]",154.93,295,21.85,0.69
08:27:28,"[144.0, 204]","[142.0, 96]","[163.13, 15]","[164.88, 48]",153.57,363,19.13,0.65
08:27:29,"[144.0, 197]","[142.0, 96]","[160.36, 39]","[161.82, 17]",152.18,349,16.36,0.68
08:27:30,"[144.0, 154]","[142.0, 88]","[159.13, 30]","[159.52, 27]",151.57,299,15.13,0.62
08:27:31,"[144.0, 154]","[142.0, 88]","[151.53, 15]","[155.5, 20]",147.77,277,7.53,0.75
08:27:32,"[144.0, 93]","[142.4, 53]","[148.75, 32]","[201.38, 16]",146.38,194,4.75,0.51
08:27:33,"[145.7, 44]","[143.68, 37]","[154.0, 18]","[319.0, 12]",149.85,111,8.3,0.46
08:27:34,"[149.0, 21]","[144.0, 35]","[153.14, 14]","[319.09, 22]",151.07,92,4.14,0.22
08:27:35,"[149.0, 27]","[144.77, 57]","[151.47, 19]","[265.27, 11]",150.24,114,2.47,0.47
08:27:36,"[146.42, 64]","[145.38, 80]","[150.0, 30]","[210.67, 15]",148.21,189,3.58,0.52
08:27:37,"[146.0, 112]","[144.0, 70]","[148.71, 42]","[319.71, 14]",147.36,238,2.71,0.53
08:27:38,"[146.0, 83]","[144.0, 65]","[210.44, 39]","[332.21, 19]",178.22,206,64.44,0.44
08:27:39,"[145.19, 26]","[144.48, 31]","[357.5, 32]","[359.0, 24]",251.35,113,212.31,0.01
08:27:40,"[144.0, 55]","[143.0, 33]","[164.0, 55]","[329.73, 44]",154.0,187,20.0,-0.06
08:27:41,"[143.21, 57]","[142.2, 25]","[165.0, 40]","[297.0, 32]",154.11,154,21.79,0.06
08:27:42,"[145.8, 60]","[142.89, 81]","[185.18, 44]","[313.22, 36]",165.49,221,39.38,0.28
08:27:43,"[150.0, 36]","[144.6, 60]","[340.91, 33]","[393.08, 37]",245.45,166,190.91,0.16
