Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
10:14:35,"[115.0, 112]","[113.0, 14]","[225.57, 47]","[251.94, 49]",170.29,222,110.57,0.14
10:14:36,"[115.0, 164]","[113.0, 22]","[183.95, 63]","[237.56, 41]",149.48,290,68.95,0.28
10:14:37,"[115.0, 106]","[113.0, 48]","[180.73, 26]","[182.1, 30]",147.87,210,65.73,0.47
10:14:38,"[115.0, 88]","[113.0, 52]","[134.43, 21]","[158.0, 29]",124.71,190,19.43,0.47
10:14:39,"[115.0, 72]","[113.0, 18]","[132.89, 46]","[133.82, 17]",123.95,153,17.89,0.18
10:14:40,"[115.0, 66]","[113.0, 11]","[131.46, 35]","[132.89, 53]",123.23,165,16.46,-0.07
10:14:41,"[115.0, 88]","[113.0, 16]","[126.79, 34]","[128.45, 42]",120.9,180,11.79,0.16
10:14:42,"[112.38, 63]","[111.04, 105]","[122.19, 31]","[122.84, 43]",117.29,242,9.81,0.39
10:14:43,"[112.0, 45]","[111.0, 72]","[116.76, 21]","[118.13, 23]",114.38,161,4.76,0.45
10:14:44,"[112.0, 75]","[111.0, 120]","[115.17, 35]","[115.8, 25]",113.59,255,3.17,0.53
10:14:45,"[112.11, 36]","[111.06, 68]","[115.0, 27]","[118.0, 45]",113.56,176,2.89,0.18
10:14:46,"[112.0, 20]","[111.0, 64]","[114.62, 24]","[118.0, 40]",113.31,148,2.62,0.14
10:14:47,"[111.09, 70]","[109.8, 120]","[112.92, 39]","[151.14, 59]",112.0,288,1.84,0.32
10:14:48,"[111.0, 65]","[109.0, 39]","[112.0, 26]","[186.75, 48]",111.5,178,1.0,0.17
10:14:49,"[111.0, 5]","[109.0, 15]","[112.0, 10]","[188.0, 20]",111.5,50,1.0,-0.2
10:14:50,"[109.0, 18]","[107.0, 69]","[111.44, 18]","[228.0, 36]",110.22,141,2.44,0.23
10:14:51,"[109.62, 26]","[107.12, 64]","[144.38, 42]","[358.21, 28]",127.0,160,34.77,0.12
10:14:52,"[117.0, 13]","[109.0, 26]","[262.13, 30]","[499.95, 40]",189.57,109,145.13,-0.28
10:14:53,"[107.12, 173]","[68.47, 38]","[325.0, 42]","[479.74, 38]",216.06,291,217.88,0.45
10:14:54,"[107.0, 247]","[78.92, 26]","[205.44, 32]","[248.93, 29]",156.22,334,98.44,0.63
10:14:55,"[107.0, 280]","[92.29, 82]","[196.66, 29]","[195.48, 23]",151.83,414,89.66,0.75
10:14:56,"[107.62, 116]","[101.79, 152]","[155.83, 36]","[164.96, 24]",131.73,328,48.21,0.63
10:14:57,"[113.04, 53]","[107.29, 84]","[150.4, 20]","[151.59, 44]",131.72,201,37.36,0.36
10:14:58,"[115.0, 117]","[111.0, 26]","[146.5, 24]","[148.4, 30]",130.75,197,31.5,0.45
10:14:59,"[115.0, 90]","[112.03, 29]","[143.5, 28]","[145.27, 22]",129.25,169,28.5,0.41
10:15:00,"[115.0, 44]","[113.0, 60]","[141.88, 24]","[143.0, 29]",128.44,157,26.88,0.32
10:15:01,"[115.0, 26]","[113.0, 100]","[138.84, 19]","[139.97, 33]",126.92,178,23.84,0.42
10:15:02,"[115.0, 17]","[113.0, 110]","[136.62, 26]","[137.61, 28]",125.81,181,21.62,0.4
10:15:03,"[113.21, 38]","[112.53, 75]","[133.0, 13]","[134.5, 24]",123.11,150,19.79,0.51
10:15:04,"[112.12, 51]","[111.45, 33]","[128.42, 26]","[130.05, 19]",120.27,129,16.31,0.3
10:15:05,"[112.0, 50]","[111.0, 20]","[124.33, 18]","[125.42, 24]",118.17,112,12.33,0.25
10:15:06,"[112.0, 40]","[111.0, 16]","[120.7, 20]","[122.8, 20]",116.35,96,8.7,0.17
10:15:07,"[111.0, 24]","[109.0, 36]","[118.81, 27]","[120.18, 33]",114.91,120,7.81,0.0
10:15:08,"[110.78, 27]","[108.76, 41]","[114.55, 31]","[116.78, 37]",112.66,136,3.77,0.0
10:15:09,"[108.54, 39]","[106.18, 85]","[111.4, 25]","[111.84, 31]",109.97,180,2.86,0.38
10:15:10,"[107.0, 41]","[66.04, 57]","[159.08, 24]","[173.0, 14]",133.04,136,52.08,0.44
10:15:11,"[107.47, 30]","[80.74, 46]","[413.17, 24]","[420.38, 42]",260.32,142,305.7,0.07
10:15:12,"[108.0, 14]","[105.79, 38]","[406.0, 28]","[413.0, 14]",257.0,94,298.0,0.11
10:15:13,"[107.19, 52]","[105.7, 86]","[368.69, 26]","[406.16, 38]",237.94,202,261.5,0.37
10:15:14,"[107.0, 52]","[91.0, 72]","[380.33, 18]","[472.7, 20]",243.67,162,273.33,0.53
10:15:15,"[107.0, 70]","[71.31, 90]","[204.5, 28]","[289.19, 32]",155.75,220,97.5,0.45
10:15:16,"[107.43, 28]","[81.96, 46]","[127.75, 16]","[240.38, 16]",117.59,106,20.32,0.4
10:15:17,"[91.44, 18]","[71.7, 46]","[113.5, 16]","[166.59, 17]",102.47,97,22.06,0.32
10:15:18,"[86.74, 43]","[73.41, 61]","[103.18, 22]","[110.12, 17]",94.96,143,16.44,0.45
10:15:19,"[58.59, 34]","[31.45, 11]","[329.5, 12]","[456.29, 14]",194.04,71,270.91,0.27
10:15:20,"[111.2, 10]","[83.53, 15]","[418.0, 8]","[521.0, 8]",264.6,41,306.8,0.22
10:15:21,"[111.27, 15]","[107.53, 15]","[420.58, 24]","[513.4, 30]",265.93,84,309.32,-0.29
10:15:22,"[111.0, 8]","[107.0, 8]","[365.0, 22]","[523.77, 26]",238.0,64,254.0,-0.5
10:15:23,"[111.0, 7]","[107.0, 7]","[193.89, 18]","[296.83, 24]",152.44,56,82.89,-0.5
10:15:24,"[105.5, 12]","[86.69, 16]","[284.4, 30]","[440.38, 42]",194.95,100,178.9,-0.44
10:15:25,"[114.49, 63]","[96.41, 17]","[219.84, 38]","[269.69, 26]",167.17,144,105.35,0.11
10:15:26,"[115.0, 98]","[102.8, 15]","[170.47, 30]","[185.94, 34]",142.73,177,55.47,0.28
10:15:27,"[115.0, 84]","[112.0, 12]","[154.24, 21]","[155.42, 19]",134.62,136,39.24,0.41
10:15:28,"[115.0, 54]","[112.0, 8]","[151.2, 10]","[152.5, 16]",133.1,88,36.2,0.41
10:15:29,"[115.0, 75]","[112.0, 15]","[146.96, 23]","[148.83, 23]",130.98,136,31.96,0.32
10:15:30,"[115.85, 26]","[114.76, 38]","[141.47, 17]","[142.57, 14]",128.66,95,25.62,0.35
10:15:31,"[117.0, 14]","[114.42, 31]","[137.17, 24]","[138.44, 18]",127.08,87,20.17,0.03
10:15:32,"[117.0, 13]","[115.0, 26]","[134.32, 31]","[135.29, 34]",125.66,104,17.32,-0.25
10:15:33,"[112.67, 15]","[109.13, 186]","[129.26, 27]","[132.39, 44]",120.96,272,16.59,0.48
10:15:34,"[112.0, 15]","[108.39, 121]","[123.57, 37]","[126.0, 22]",117.78,195,11.57,0.39
10:15:35,"[112.0, 22]","[108.86, 73]","[118.47, 68]","[119.73, 37]",115.24,200,6.47,-0.05
10:15:36,"[112.0, 168]","[109.0, 48]","[115.17, 36]","[116.91, 33]",113.58,285,3.17,0.52
10:15:37,"[112.0, 34]","[111.0, 60]","[114.09, 33]","[148.76, 37]",113.05,164,2.09,0.15
10:15:38,"[111.27, 22]","[110.3, 46]","[122.05, 41]","[220.19, 48]",116.66,157,10.78,-0.13
10:15:39,"[112.08, 37]","[109.93, 15]","[183.78, 45]","[547.19, 31]",147.93,128,71.7,-0.19
10:15:40,"[113.0, 11]","[111.0, 7]","[182.0, 35]","[184.0, 35]",147.5,88,69.0,-0.59
10:15:41,"[110.0, 20]","[107.4, 50]","[180.3, 50]","[184.0, 50]",145.15,170,70.3,-0.18
10:15:42,"[109.0, 18]","[107.0, 81]","[178.0, 45]","[270.33, 45]",143.5,189,69.0,0.05
10:15:43,"[109.0, 4]","[107.0, 36]","[177.25, 20]","[504.0, 20]",143.12,80,68.25,0.0
10:15:44,"[109.0, 9]","[107.0, 81]","[176.33, 45]","[426.86, 35]",142.67,170,67.33,0.06
10:15:45,"[109.0, 10]","[107.0, 90]","[176.0, 50]","[287.44, 48]",142.5,198,67.0,0.01
10:15:46,"[107.83, 12]","[105.43, 47]","[174.33, 30]","[542.5, 30]",141.08,119,66.5,-0.01
10:15:47,"[108.74, 69]","[99.61, 36]","[174.0, 55]","[390.37, 43]",141.37,203,65.26,0.03
10:15:48,"[113.24, 59]","[111.6, 60]","[208.0, 80]","[279.37, 78]",160.62,277,94.76,-0.14
10:15:49,"[113.72, 36]","[112.89, 45]","[163.16, 43]","[247.51, 37]",138.44,161,49.44,0.01
10:15:50,"[113.0, 40]","[112.0, 10]","[154.1, 50]","[157.84, 32]",133.55,132,41.1,-0.24
10:15:51,"[112.93, 30]","[111.37, 19]","[145.41, 29]","[157.07, 43]",129.17,121,32.48,-0.19
10:15:52,"[112.01, 67]","[111.13, 69]","[149.4, 43]","[156.73, 55]",130.71,234,37.38,0.16
10:15:53,"[112.0, 115]","[111.0, 90]","[153.2, 75]","[154.6, 75]",132.6,355,41.2,0.15
10:15:54,"[112.0, 28]","[111.0, 66]","[152.65, 40]","[253.18, 55]",132.32,189,40.65,-0.01
10:15:55,"[113.36, 22]","[111.11, 54]","[149.81, 21]","[152.92, 52]",131.59,149,36.45,0.02
10:15:56,"[116.58, 24]","[111.7, 40]","[148.79, 61]","[149.92, 49]",132.69,174,32.2,-0.26
10:15:57,"[114.67, 9]","[111.4, 10]","[144.75, 8]","[146.58, 19]",129.71,46,30.08,-0.17
10:15:58,"[115.0, 20]","[112.0, 10]","[140.89, 44]","[141.83, 23]",127.94,97,25.89,-0.38
10:15:59,"[115.0, 18]","[112.0, 9]","[138.3, 30]","[139.42, 33]",126.65,90,23.3,-0.4
10:16:00,"[115.0, 26]","[112.94, 67]","[133.6, 42]","[134.27, 22]",124.3,157,18.6,0.18
10:16:01,"[113.38, 52]","[112.85, 41]","[128.25, 36]","[128.94, 34]",120.82,163,14.87,0.14
10:16:02,"[113.0, 70]","[112.0, 10]","[124.57, 21]","[125.72, 43]",118.79,144,11.57,0.11
10:16:03,"[113.0, 126]","[112.0, 18]","[119.52, 42]","[121.4, 70]",116.26,256,6.52,0.12
10:16:04,"[112.9, 40]","[111.25, 32]","[114.38, 37]","[116.0, 25]",113.64,134,1.48,0.07
10:16:05,"[112.5, 16]","[111.08, 52]","[114.53, 19]","[115.26, 19]",113.51,106,2.03,0.28
10:16:06,"[111.19, 37]","[110.62, 52]","[113.33, 12]","[114.5, 16]",112.26,117,2.14,0.52
10:16:07,"[111.0, 52]","[109.0, 22]","[112.09, 11]","[113.09, 11]",111.55,96,1.09,0.54
10:16:08,"[108.3, 74]","[85.05, 57]","[112.62, 16]","[194.77, 44]",110.46,191,4.33,0.37
10:16:09,"[107.0, 90]","[84.64, 59]","[112.22, 9]","[124.0, 36]",109.61,194,5.22,0.54
10:16:10,"[107.11, 127]","[103.76, 76]","[260.67, 45]","[419.05, 42]",183.89,290,153.56,0.4
10:16:11,"[107.0, 52]","[74.12, 32]","[218.62, 26]","[338.5, 32]",162.81,142,111.62,0.18
10:16:12,"[107.0, 24]","[80.36, 22]","[236.33, 12]","[238.0, 24]",171.67,82,129.33,0.12
10:16:13,"[104.08, 49]","[75.54, 39]","[193.57, 28]","[239.89, 38]",148.83,154,89.49,0.14
10:16:14,"[109.69, 49]","[83.79, 47]","[170.95, 38]","[237.82, 22]",140.32,156,61.25,0.23
10:16:15,"[112.0, 21]","[111.0, 56]","[200.82, 33]","[239.52, 42]",156.41,152,88.82,0.01
10:16:16,"[113.0, 72]","[112.0, 14]","[130.98, 47]","[201.81, 37]",121.99,170,17.98,0.01
10:16:17,"[112.97, 30]","[111.64, 11]","[152.25, 24]","[441.0, 36]",132.61,101,39.28,-0.19
10:16:18,"[109.83, 24]","[108.3, 46]","[285.59, 22]","[468.88, 48]",197.71,140,175.76,0.0
10:16:19,"[94.59, 68]","[65.52, 69]","[314.0, 12]","[457.53, 30]",204.29,179,219.41,0.53
10:16:20,"[91.2, 30]","[79.55, 53]","[101.0, 8]","[102.0, 8]",96.1,99,9.8,0.68
10:16:21,"[79.84, 25]","[75.25, 40]","[100.62, 8]","[102.0, 8]",90.23,81,20.78,0.6
10:16:22,"[84.27, 26]","[48.06, 34]","[143.76, 29]","[218.88, 25]",114.01,114,59.49,0.05
10:16:23,"[106.59, 87]","[52.24, 50]","[160.0, 55]","[238.09, 43]",133.29,235,53.41,0.17
10:16:24,"[109.64, 47]","[97.9, 59]","[160.0, 25]","[182.0, 25]",134.82,156,50.36,0.36
10:16:25,"[115.0, 40]","[107.61, 108]","[158.75, 40]","[182.0, 40]",136.88,228,43.75,0.3
10:16:26,"[115.0, 40]","[108.12, 116]","[157.5, 40]","[303.96, 26]",136.25,222,42.5,0.41
10:16:27,"[112.48, 62]","[108.51, 86]","[157.0, 30]","[460.33, 18]",134.74,196,44.52,0.51
10:16:28,"[112.0, 104]","[107.0, 120]","[155.97, 36]","[324.21, 28]",133.99,288,43.97,0.56
10:16:29,"[113.49, 59]","[109.45, 78]","[153.46, 39]","[155.16, 43]",133.48,219,39.97,0.25
10:16:30,"[112.19, 62]","[109.39, 163]","[151.83, 46]","[152.64, 47]",132.01,318,39.63,0.42
10:16:31,"[112.06, 128]","[107.45, 224]","[141.52, 62]","[143.58, 48]",126.79,462,29.45,0.52
10:16:32,"[112.06, 48]","[107.45, 168]","[132.49, 57]","[133.96, 46]",122.28,319,20.43,0.35
10:16:33,"[113.0, 12]","[112.0, 60]","[130.25, 60]","[133.0, 48]",121.62,180,17.25,-0.2
10:16:34,"[116.64, 33]","[108.73, 49]","[126.82, 50]","[128.76, 46]",121.73,178,10.18,-0.08
10:16:35,"[117.0, 39]","[113.0, 13]","[123.71, 41]","[124.59, 59]",120.35,152,6.71,-0.32
10:16:36,"[117.0, 39]","[114.53, 43]","[121.79, 43]","[122.75, 61]",119.4,186,4.79,-0.12
10:16:37,"[115.43, 56]","[114.83, 48]","[120.2, 30]","[121.36, 28]",117.81,162,4.77,0.28
10:16:38,"[115.0, 83]","[113.0, 8]","[117.92, 37]","[119.71, 31]",116.46,159,2.92,0.14
10:16:39,"[113.67, 9]","[112.05, 19]","[149.29, 14]","[229.43, 21]",131.48,63,35.62,-0.11
10:16:40,"[113.0, 7]","[112.0, 21]","[162.0, 7]","[163.0, 21]",137.5,56,49.0,0.0
10:16:41,"[113.0, 10]","[112.0, 30]","[160.7, 10]","[274.6, 30]",136.85,80,47.7,0.0
10:16:42,"[112.43, 21]","[111.31, 35]","[157.71, 17]","[200.88, 49]",135.07,122,45.28,-0.08
10:16:43,"[112.0, 36]","[109.0, 24]","[148.86, 22]","[157.37, 52]",130.43,134,36.86,-0.1
10:16:44,"[112.0, 39]","[109.0, 26]","[152.77, 65]","[154.0, 13]",132.38,143,40.77,-0.09
10:16:45,"[112.0, 30]","[109.0, 20]","[149.76, 25]","[150.62, 29]",130.88,104,37.76,-0.04
10:16:46,"[112.0, 33]","[109.0, 22]","[144.56, 25]","[145.62, 26]",128.28,106,32.56,0.04
10:16:47,"[107.1, 153]","[103.86, 14]","[140.03, 31]","[141.36, 33]",123.57,231,32.93,0.45
10:16:48,"[107.73, 132]","[106.13, 46]","[135.12, 58]","[137.27, 26]",121.42,262,27.39,0.36
10:16:49,"[114.24, 74]","[108.82, 154]","[129.85, 40]","[131.6, 42]",122.05,310,15.61,0.47
10:16:50,"[108.71, 84]","[93.28, 194]","[125.03, 75]","[125.68, 68]",116.87,421,16.31,0.32
10:16:51,"[107.21, 87]","[86.06, 51]","[119.61, 23]","[120.83, 30]",113.41,191,12.4,0.45
10:16:52,"[108.85, 27]","[106.61, 121]","[114.91, 23]","[116.57, 42]",111.88,213,6.06,0.39
10:16:53,"[107.0, 22]","[106.0, 66]","[111.38, 34]","[112.04, 27]",109.19,149,4.38,0.18
10:16:54,"[106.04, 52]","[80.73, 15]","[107.32, 38]","[109.31, 26]",106.68,131,1.28,0.02
10:16:55,"[68.75, 72]","[63.57, 7]","[108.0, 14]","[109.0, 14]",88.38,107,39.25,0.48
10:16:56,"[85.65, 49]","[90.12, 76]","[187.47, 47]","[437.29, 31]",136.56,203,101.82,0.23
10:16:57,"[115.0, 20]","[111.75, 130]","[203.73, 49]","[385.59, 39]",159.37,238,88.73,0.26
10:16:58,"[115.0, 14]","[113.0, 98]","[463.57, 21]","[484.0, 7]",289.29,140,348.57,0.6
10:16:59,"[113.16, 99]","[112.53, 105]","[385.59, 41]","[512.8, 25]",249.37,270,272.42,0.51
10:17:00,"[113.0, 117]","[112.0, 63]","[328.57, 37]","[512.82, 44]",220.78,261,215.57,0.38
10:17:01,"[113.0, 65]","[112.0, 35]","[121.0, 25]","[361.0, 20]",117.0,145,8.0,0.38
10:17:02,"[113.03, 144]","[112.14, 90]","[134.33, 42]","[177.35, 48]",123.68,324,21.31,0.44
10:17:03,"[113.0, 115]","[112.0, 91]","[166.0, 26]","[167.0, 13]",139.5,245,53.0,0.68
10:17:04,"[113.11, 27]","[112.05, 59]","[145.8, 20]","[149.86, 21]",129.46,127,32.69,0.35
10:17:05,"[114.27, 33]","[113.0, 33]","[131.58, 12]","[138.46, 39]",122.93,117,17.31,0.13
10:17:06,"[115.0, 33]","[113.0, 33]","[128.14, 14]","[129.05, 19]",121.57,99,13.14,0.33
10:17:07,"[115.0, 24]","[113.0, 24]","[125.75, 16]","[126.91, 11]",120.38,75,10.75,0.28
10:17:08,"[115.0, 42]","[113.0, 42]","[122.54, 26]","[124.09, 23]",118.77,133,7.54,0.26
10:17:09,"[115.0, 36]","[112.46, 52]","[120.3, 20]","[121.0, 16]",117.65,124,5.3,0.42
10:17:10,"[113.9, 49]","[112.57, 42]","[118.09, 23]","[120.64, 28]",115.99,142,4.19,0.28
10:17:11,"[112.0, 96]","[111.0, 48]","[116.55, 20]","[118.29, 28]",114.28,192,4.55,0.5
10:17:12,"[111.91, 70]","[110.47, 53]","[113.33, 24]","[115.64, 22]",112.62,169,1.42,0.46
10:17:13,"[110.05, 42]","[107.94, 94]","[126.58, 26]","[144.58, 26]",118.31,188,16.53,0.45
10:17:14,"[109.0, 16]","[107.0, 70]","[161.8, 20]","[249.4, 15]",135.4,121,52.8,0.42
10:17:15,"[109.0, 10]","[107.0, 100]","[152.78, 27]","[176.57, 23]",130.89,160,43.78,0.38
10:17:16,"[107.97, 34]","[107.0, 99]","[148.43, 42]","[167.05, 62]",128.2,237,40.46,0.12
10:17:17,"[107.0, 90]","[106.0, 27]","[147.22, 27]","[166.53, 43]",127.11,187,40.22,0.25
10:17:18,"[107.0, 77]","[106.0, 42]","[136.86, 42]","[144.86, 42]",121.93,203,29.86,0.17
10:17:19,"[110.56, 99]","[106.88, 121]","[123.77, 39]","[143.23, 39]",117.16,298,13.21,0.48
10:17:20,"[115.0, 56]","[107.0, 196]","[142.43, 42]","[144.0, 42]",128.71,336,27.43,0.5
10:17:21,"[115.0, 40]","[107.0, 140]","[141.5, 30]","[144.0, 30]",128.25,240,26.5,0.5
10:17:22,"[115.0, 36]","[107.08, 102]","[140.89, 27]","[143.67, 27]",127.94,192,25.89,0.44
10:17:23,"[115.0, 32]","[109.0, 16]","[139.38, 24]","[141.0, 24]",127.19,96,24.38,0.0
10:17:24,"[115.0, 48]","[110.47, 38]","[134.57, 37]","[135.57, 40]",124.78,163,19.57,0.06
10:17:25,"[115.0, 72]","[111.82, 132]","[126.83, 58]","[131.24, 49]",120.91,311,11.83,0.31
10:17:26,"[115.0, 52]","[112.0, 156]","[124.41, 49]","[125.22, 55]",119.7,312,9.41,0.33
10:17:27,"[115.0, 60]","[112.0, 180]","[121.07, 45]","[123.0, 45]",118.03,330,6.07,0.45
10:17:28,"[115.0, 44]","[112.0, 152]","[119.0, 36]","[123.0, 36]",117.0,268,4.0,0.46
10:17:29,"[112.04, 148]","[111.23, 62]","[118.39, 41]","[123.0, 45]",115.22,296,6.35,0.42
10:17:30,"[112.0, 91]","[111.0, 28]","[116.4, 25]","[117.19, 31]",114.2,175,4.4,0.36
10:17:31,"[112.0, 90]","[111.0, 44]","[115.06, 53]","[116.14, 35]",113.53,222,3.06,0.21
10:17:32,"[111.88, 34]","[110.87, 30]","[113.75, 24]","[115.0, 40]",112.82,128,1.87,0.0
10:17:33,"[111.0, 32]","[109.0, 20]","[112.58, 36]","[115.95, 44]",111.79,132,1.58,-0.21
10:17:34,"[109.97, 31]","[107.16, 122]","[111.73, 63]","[217.83, 41]",110.85,257,1.76,0.19
10:17:35,"[109.38, 13]","[107.3, 66]","[111.0, 45]","[234.17, 29]",110.19,153,1.62,0.03
10:17:36,"[110.0, 5]","[109.0, 10]","[111.0, 20]","[228.21, 19]",110.5,54,1.0,-0.44
10:17:37,"[109.33, 12]","[107.4, 40]","[111.0, 28]","[361.75, 24]",110.17,104,1.67,0.0
10:17:38,"[109.0, 22]","[107.0, 88]","[118.97, 31]","[304.83, 29]",113.98,170,9.97,0.29
10:17:39,"[107.44, 36]","[106.78, 36]","[174.29, 21]","[265.0, 19]",140.87,112,66.84,0.29
10:17:40,"[107.0, 65]","[90.57, 35]","[172.82, 33]","[175.0, 22]",139.91,155,65.82,0.29
10:17:41,"[107.0, 28]","[95.11, 9]","[171.43, 21]","[199.3, 20]",139.21,78,64.43,-0.05
10:17:42,"[103.92, 24]","[85.96, 26]","[169.33, 36]","[202.0, 36]",136.62,122,65.42,-0.18
10:17:43,"[98.32, 31]","[61.15, 47]","[155.61, 44]","[242.71, 24]",126.97,146,57.29,0.07
10:17:44,"[74.46, 24]","[32.41, 17]","[130.71, 28]","[256.22, 23]",102.59,92,56.26,-0.11
10:17:45,"[107.0, 43]","[92.05, 81]","[165.73, 33]","[406.43, 53]",136.36,210,58.73,0.18
10:17:46,"[109.15, 52]","[95.33, 48]","[161.22, 32]","[162.88, 16]",135.19,148,52.06,0.35
10:17:47,"[112.85, 52]","[109.8, 40]","[159.38, 24]","[162.0, 8]",136.11,124,46.53,0.48
10:17:48,"[115.0, 60]","[111.0, 84]","[157.83, 36]","[162.0, 12]",136.42,192,42.83,0.5
10:17:49,"[115.0, 36]","[111.0, 84]","[156.19, 32]","[158.62, 16]",135.59,168,41.19,0.43
10:17:50,"[115.12, 32]","[111.32, 76]","[153.45, 20]","[154.29, 28]",134.29,156,38.32,0.38
10:17:51,"[115.0, 24]","[111.0, 35]","[151.0, 5]","[154.0, 15]",133.0,79,36.0,0.49
10:17:52,"[112.6, 35]","[110.38, 58]","[151.0, 10]","[154.0, 30]",131.8,133,38.4,0.4
10:17:53,"[111.48, 75]","[110.02, 61]","[149.23, 13]","[150.03, 31]",130.36,180,37.75,0.51
10:17:54,"[112.0, 48]","[111.0, 56]","[148.05, 22]","[149.3, 10]",130.02,136,36.05,0.53
10:17:55,"[115.0, 11]","[112.0, 66]","[148.11, 27]","[215.6, 20]",131.56,124,33.11,0.24
10:17:56,"[115.0, 11]","[112.0, 66]","[148.18, 11]","[223.43, 28]",131.59,116,33.18,0.33
10:17:57,"[112.25, 48]","[111.24, 101]","[145.9, 67]","[146.44, 36]",129.07,252,33.65,0.18
10:17:58,"[112.0, 29]","[110.35, 31]","[137.65, 37]","[145.32, 37]",124.82,134,25.65,-0.1
10:17:59,"[112.0, 19]","[110.23, 26]","[141.31, 39]","[142.05, 58]",126.65,142,29.31,-0.37
10:18:00,"[112.0, 27]","[111.0, 18]","[137.41, 41]","[139.67, 12]",124.71,98,25.41,-0.08
10:18:01,"[112.0, 36]","[111.0, 24]","[134.94, 36]","[135.72, 36]",123.47,132,22.94,-0.09
10:18:02,"[111.65, 17]","[109.0, 28]","[132.35, 23]","[134.11, 19]",122.0,87,20.7,0.03
10:18:03,"[109.51, 35]","[107.06, 188]","[129.88, 69]","[130.63, 51]",119.7,343,20.37,0.3
10:18:04,"[109.0, 22]","[107.0, 154]","[127.76, 29]","[129.2, 50]",118.38,255,18.76,0.38
10:18:05,"[109.0, 22]","[107.0, 154]","[122.78, 18]","[123.23, 30]",115.89,224,13.78,0.57
10:18:06,"[107.88, 59]","[106.94, 188]","[117.2, 45]","[117.67, 49]",112.54,341,9.32,0.45
10:18:07,"[107.0, 99]","[105.0, 18]","[110.32, 19]","[111.58, 12]",108.66,148,3.32,0.58
10:18:08,"[107.0, 113]","[105.0, 22]","[110.83, 23]","[261.6, 43]",108.91,201,3.83,0.34
10:18:09,"[107.07, 86]","[106.3, 46]","[109.17, 29]","[130.07, 15]",108.12,176,2.1,0.5
10:18:10,"[109.14, 7]","[107.21, 34]","[112.0, 7]","[372.79, 29]",110.57,77,2.86,0.06
10:18:11,"[114.62, 32]","[108.74, 31]","[403.0, 45]","[449.25, 24]",258.81,132,288.38,-0.05
10:18:12,"[115.0, 28]","[112.69, 13]","[358.73, 15]","[408.92, 25]",236.87,81,243.73,0.01
10:18:13,"[115.0, 16]","[109.0, 4]","[277.17, 18]","[338.3, 10]",196.08,48,162.17,-0.17
10:18:14,"[115.0, 28]","[111.62, 16]","[339.67, 15]","[344.59, 27]",227.33,86,224.67,0.02
10:18:15,"[115.0, 44]","[113.0, 66]","[329.53, 15]","[335.86, 51]",222.27,176,214.53,0.25
10:18:16,"[115.0, 36]","[113.0, 54]","[316.54, 24]","[428.67, 15]",215.77,129,201.54,0.4
10:18:17,"[115.0, 12]","[113.0, 18]","[314.33, 6]","[315.89, 9]",214.67,45,199.33,0.33
10:18:18,"[114.41, 34]","[112.72, 50]","[170.3, 27]","[190.58, 19]",142.35,130,55.88,0.29
10:18:19,"[113.0, 27]","[112.0, 63]","[142.67, 12]","[143.52, 33]",127.83,135,29.67,0.33
10:18:20,"[117.0, 96]","[113.0, 24]","[141.13, 23]","[142.71, 17]",129.07,160,24.13,0.5
10:18:21,"[117.0, 36]","[113.0, 12]","[140.5, 16]","[142.0, 4]",128.75,68,23.5,0.41
10:18:22,"[117.0, 107]","[113.0, 42]","[137.37, 41]","[138.76, 29]",127.18,219,20.37,0.36
10:18:23,"[117.0, 40]","[113.0, 24]","[134.83, 23]","[135.29, 17]",125.91,104,17.83,0.23
10:18:24,"[117.0, 30]","[113.0, 18]","[130.67, 9]","[131.81, 21]",123.83,78,13.67,0.23
10:18:25,"[115.76, 29]","[112.36, 33]","[128.3, 10]","[129.37, 19]",122.03,91,12.54,0.36
10:18:26,"[112.56, 48]","[111.78, 81]","[124.08, 12]","[126.0, 12]",118.32,153,11.52,0.69
10:18:27,"[112.0, 98]","[111.0, 84]","[120.31, 26]","[121.0, 29]",116.15,237,8.31,0.54
10:18:28,"[112.0, 53]","[111.0, 54]","[116.4, 30]","[118.53, 15]",114.2,152,4.4,0.41
10:18:29,"[112.33, 48]","[111.2, 46]","[114.57, 30]","[298.3, 46]",113.45,170,2.23,0.11
10:18:30,"[111.26, 38]","[110.71, 41]","[113.36, 11]","[629.67, 33]",112.31,123,2.1,0.28
10:18:31,"[111.0, 83]","[110.0, 14]","[159.35, 17]","[290.65, 34]",135.18,148,48.35,0.31
10:18:32,"[111.0, 44]","[110.0, 10]","[311.42, 19]","[337.0, 32]",211.21,105,200.42,0.03
10:18:33,"[111.81, 52]","[110.95, 59]","[258.06, 65]","[405.87, 63]",184.93,239,146.25,-0.07
10:18:34,"[109.4, 15]","[107.04, 73]","[214.81, 37]","[345.07, 44]",162.11,169,105.41,0.04
10:18:35,"[107.67, 18]","[106.56, 64]","[230.0, 24]","[231.0, 16]",168.83,122,122.33,0.34
10:18:36,"[107.0, 22]","[106.0, 98]","[230.0, 21]","[368.5, 20]",168.5,161,123.0,0.49
10:18:37,"[114.0, 6]","[107.0, 12]","[229.17, 18]","[299.0, 20]",171.58,56,115.17,-0.36
