Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:26:30,"[188.56, 27]","[187.87, 30]","[192.14, 43]","[194.39, 36]",190.35,136,3.58,-0.16
08:26:31,"[184.15, 79]","[181.4, 35]","[190.03, 33]","[190.56, 32]",187.09,179,5.88,0.27
08:26:32,"[184.21, 80]","[182.86, 76]","[188.09, 43]","[190.75, 51]",186.15,250,3.88,0.25
08:26:33,"[183.51, 65]","[180.0, 42]","[189.0, 14]","[192.38, 64]",186.25,185,5.49,0.16
08:26:34,"[183.0, 40]","[180.0, 30]","[191.27, 15]","[194.11, 45]",187.13,130,8.27,0.08
08:26:35,"[183.0, 40]","[180.0, 30]","[186.08, 36]","[190.84, 37]",184.54,143,3.08,-0.02
08:26:36,"[183.0, 36]","[180.0, 30]","[184.0, 23]","[185.0, 30]",183.5,119,1.0,0.11
08:26:37,"[180.16, 19]","[158.67, 33]","[184.0, 8]","[185.0, 21]",182.08,81,3.84,0.28
08:26:38,"[183.0, 9]","[180.0, 27]","[184.0, 9]","[185.0, 27]",183.5,72,1.0,0.0
08:26:39,"[183.0, 11]","[180.0, 33]","[184.4, 15]","[185.65, 31]",183.7,90,1.4,-0.02
08:26:40,"[183.0, 2]","[180.0, 6]","[185.0, 6]","[190.0, 4]",184.0,18,2.0,-0.11
08:26:41,"[183.0, 8]","[180.0, 24]","[184.43, 28]","[189.23, 26]",183.71,86,1.43,-0.26
08:26:42,"[183.0, 7]","[180.0, 21]","[184.57, 21]","[186.14, 21]",183.79,70,1.57,-0.2
08:26:43,"[183.0, 14]","[159.0, 26]","[189.16, 19]","[191.36, 33]",186.08,92,6.16,-0.13
08:26:44,"[183.9, 49]","[181.33, 9]","[186.44, 9]","[190.33, 18]",185.17,85,2.55,0.36
08:26:45,"[185.1, 73]","[184.0, 83]","[188.44, 25]","[195.63, 38]",186.77,219,3.34,0.42
08:26:46,"[187.46, 84]","[185.75, 16]","[193.52, 31]","[237.03, 29]",190.49,160,6.05,0.25
08:26:47,"[189.0, 99]","[188.0, 33]","[197.0, 33]","[313.47, 17]",193.0,182,8.0,0.45
08:26:48,"[189.7, 90]","[188.0, 30]","[196.71, 34]","[257.12, 16]",193.2,170,7.01,0.41
08:26:49,"[191.35, 89]","[188.0, 54]","[195.22, 90]","[197.0, 54]",193.29,287,3.87,-0.0
08:26:50,"[192.0, 120]","[188.97, 101]","[195.0, 75]","[199.2, 45]",193.5,341,3.0,0.3
08:26:51,"[192.18, 66]","[189.19, 97]","[194.93, 75]","[199.47, 47]",193.56,285,2.75,0.14
08:26:52,"[192.79, 14]","[191.47, 40]","[194.96, 52]","[198.6, 40]",193.87,146,2.18,-0.26
08:26:53,"[193.64, 11]","[192.0, 33]","[196.26, 43]","[255.33, 27]",194.95,114,2.62,-0.23
08:26:54,"[190.86, 28]","[190.69, 32]","[196.45, 31]","[209.22, 23]",193.65,114,5.59,0.05
08:26:55,"[190.0, 121]","[189.0, 77]","[195.0, 44]","[225.83, 23]",192.5,265,5.0,0.49
08:26:56,"[190.0, 143]","[189.0, 91]","[192.3, 40]","[196.52, 25]",191.15,299,2.3,0.57
08:26:57,"[190.0, 65]","[189.0, 70]","[191.0, 40]","[210.91, 23]",190.5,198,1.0,0.36
08:26:58,"[190.0, 44]","[189.0, 56]","[191.53, 30]","[245.67, 18]",190.77,148,1.53,0.35
08:26:59,"[189.07, 54]","[187.33, 24]","[197.71, 21]","[340.0, 15]",193.39,114,8.64,0.37
08:27:00,"[189.0, 35]","[185.0, 7]","[197.5, 12]","[302.22, 9]",193.25,63,8.5,0.33
08:27:01,"[189.0, 40]","[185.0, 8]","[199.0, 16]","[463.66, 29]",194.0,93,10.0,0.03
08:27:02,"[189.0, 49]","[187.25, 32]","[199.0, 22]","[319.64, 44]",194.0,147,10.0,0.1
08:27:03,"[189.0, 24]","[188.0, 48]","[199.0, 12]","[533.83, 24]",194.0,108,10.0,0.33
08:27:04,"[189.5, 32]","[188.22, 72]","[199.0, 22]","[432.8, 15]",194.25,141,9.5,0.48
08:27:05,"[193.0, 14]","[189.0, 56]","[199.0, 28]","[472.77, 26]",196.0,124,6.0,0.13
08:27:06,"[193.0, 12]","[189.0, 48]","[198.41, 34]","[360.8, 25]",195.71,119,5.41,0.01
08:27:07,"[188.11, 18]","[187.06, 62]","[197.3, 40]","[200.0, 20]",192.71,140,9.19,0.14
08:27:08,"[189.37, 152]","[187.63, 134]","[196.05, 76]","[199.74, 38]",192.71,400,6.68,0.43
08:27:09,"[190.19, 79]","[188.55, 88]","[196.0, 44]","[199.0, 22]",193.09,233,5.81,0.43
08:27:10,"[191.1, 58]","[190.15, 103]","[194.85, 65]","[196.65, 46]",192.97,272,3.74,0.18
08:27:11,"[190.66, 32]","[189.35, 81]","[194.92, 52]","[197.5, 32]",192.79,197,4.27,0.15
08:27:12,"[191.55, 88]","[190.0, 55]","[194.36, 44]","[199.0, 22]",192.95,209,2.82,0.37
08:27:13,"[192.0, 32]","[190.0, 20]","[194.0, 16]","[199.0, 8]",193.0,76,2.0,0.37
08:27:14,"[192.1, 80]","[190.83, 77]","[197.62, 32]","[250.17, 47]",194.86,236,5.53,0.33
08:27:15,"[194.0, 16]","[192.0, 64]","[197.9, 31]","[198.78, 18]",195.95,129,3.9,0.24
08:27:16,"[193.8, 25]","[190.88, 69]","[195.83, 48]","[203.05, 43]",194.82,185,2.03,0.02
08:27:17,"[190.95, 62]","[189.5, 30]","[196.9, 40]","[278.79, 57]",193.93,189,5.95,-0.03
08:27:18,"[192.0, 219]","[190.0, 100]","[194.64, 45]","[195.65, 55]",193.32,419,2.64,0.52
08:27:19,"[192.0, 103]","[190.0, 75]","[195.67, 45]","[227.37, 49]",193.83,272,3.67,0.31
08:27:20,"[188.14, 14]","[186.97, 40]","[201.0, 24]","[228.0, 32]",194.57,110,12.86,-0.02
08:27:21,"[185.17, 36]","[184.23, 78]","[201.0, 24]","[327.2, 20]",193.08,158,15.83,0.44
08:27:22,"[185.41, 37]","[184.34, 73]","[201.0, 27]","[244.11, 36]",193.2,173,15.59,0.27
08:27:23,"[186.0, 7]","[185.0, 45]","[201.0, 21]","[302.43, 28]",193.5,101,15.0,0.03
08:27:24,"[186.0, 7]","[185.0, 55]","[198.0, 7]","[201.0, 21]",192.0,90,12.0,0.38
08:27:25,"[194.8, 10]","[185.29, 28]","[199.5, 16]","[259.18, 33]",197.15,87,4.7,-0.13
08:27:26,"[192.85, 46]","[185.91, 53]","[200.0, 30]","[260.5, 16]",196.42,145,7.15,0.37
08:27:27,"[193.0, 40]","[186.11, 38]","[200.0, 24]","[238.0, 8]",196.5,110,7.0,0.42
08:27:28,"[193.0, 60]","[186.0, 72]","[200.0, 36]","[248.93, 15]",196.5,183,7.0,0.44
08:27:29,"[193.0, 60]","[186.0, 25]","[199.35, 20]","[208.85, 47]",196.18,152,6.35,0.12
08:27:30,"[193.0, 70]","[186.0, 55]","[198.0, 11]","[199.18, 33]",195.5,169,5.0,0.48
08:27:31,"[193.0, 104]","[186.0, 60]","[197.58, 12]","[199.0, 36]",195.29,212,4.58,0.55
08:27:32,"[191.74, 53]","[188.83, 58]","[195.55, 11]","[198.45, 33]",193.64,155,3.81,0.43
08:27:33,"[185.11, 36]","[184.23, 13]","[193.55, 11]","[200.0, 33]",189.33,93,8.43,0.05
08:27:34,"[186.08, 50]","[184.95, 21]","[199.33, 27]","[268.5, 32]",192.71,130,13.25,0.09
08:27:35,"[187.6, 100]","[185.0, 55]","[198.05, 97]","[241.38, 90]",192.83,342,10.45,-0.09
08:27:36,"[190.09, 74]","[187.44, 36]","[198.0, 70]","[236.14, 14]",194.05,194,7.91,0.13
08:27:37,"[193.0, 60]","[189.0, 50]","[198.0, 50]","[450.29, 28]",195.5,188,5.0,0.17
08:27:38,"[193.0, 48]","[191.62, 40]","[198.0, 40]","[283.0, 32]",195.5,160,5.0,0.1
08:27:39,"[192.46, 39]","[190.74, 43]","[198.0, 55]","[283.0, 44]",195.23,181,5.54,-0.09
08:27:40,"[192.0, 10]","[189.0, 30]","[198.0, 50]","[283.0, 40]",195.0,130,6.0,-0.38
08:27:41,"[191.86, 172]","[187.25, 44]","[198.0, 75]","[380.38, 56]",194.93,347,6.14,0.24
08:27:42,"[192.0, 180]","[187.0, 36]","[196.18, 22]","[293.55, 22]",194.09,260,4.18,0.66
08:27:43,"[192.0, 128]","[188.2, 15]","[194.55, 11]","[209.24, 17]",193.27,171,2.55,0.67
08:27:44,"[192.0, 78]","[190.0, 7]","[199.0, 7]","[457.14, 35]",195.5,127,7.0,0.34
08:27:45,"[192.0, 33]","[190.0, 3]","[199.0, 3]","[518.0, 15]",195.5,54,7.0,0.33
08:27:46,"[192.0, 55]","[190.0, 5]","[199.0, 5]","[529.8, 25]",195.5,90,7.0,0.33
08:27:47,"[192.23, 52]","[191.73, 37]","[199.0, 9]","[566.89, 45]",195.62,143,6.77,0.24
08:27:48,"[193.47, 45]","[192.12, 73]","[198.55, 11]","[429.14, 35]",196.01,164,5.08,0.44
08:27:49,"[194.81, 36]","[193.97, 87]","[198.15, 13]","[231.32, 41]",196.48,177,3.35,0.39
08:27:50,"[194.36, 44]","[192.74, 76]","[199.0, 10]","[227.0, 50]",196.68,180,4.64,0.33
08:27:51,"[194.0, 83]","[192.0, 112]","[197.86, 58]","[198.33, 30]",195.93,283,3.86,0.38
08:27:52,"[194.0, 50]","[192.0, 136]","[197.0, 20]","[198.0, 50]",195.5,256,3.0,0.45
08:27:53,"[194.0, 50]","[192.0, 150]","[196.09, 44]","[197.38, 26]",195.05,270,2.09,0.48
08:27:54,"[194.0, 48]","[192.0, 180]","[195.93, 54]","[196.62, 32]",194.96,314,1.93,0.45
08:27:55,"[192.9, 100]","[191.93, 114]","[195.64, 83]","[200.21, 57]",194.27,354,2.74,0.21
08:27:56,"[192.0, 140]","[190.0, 14]","[200.73, 55]","[306.29, 70]",196.36,279,8.73,0.1
08:27:57,"[192.0, 80]","[190.0, 8]","[201.0, 40]","[485.41, 34]",196.5,162,9.0,0.09
08:27:58,"[192.0, 170]","[190.38, 39]","[201.0, 85]","[385.61, 64]",196.5,358,9.0,0.17
08:27:59,"[193.11, 73]","[192.14, 153]","[200.81, 80]","[247.94, 90]",196.96,396,7.7,0.14
08:28:00,"[194.0, 36]","[193.0, 72]","[199.37, 35]","[200.9, 58]",196.69,201,5.37,0.07
08:28:01,"[194.0, 30]","[193.0, 60]","[197.18, 22]","[198.21, 28]",195.59,140,3.18,0.29
08:28:02,"[193.54, 39]","[192.64, 84]","[197.32, 37]","[225.45, 44]",195.43,204,3.79,0.21
08:28:03,"[193.0, 92]","[192.0, 170]","[199.65, 34]","[200.93, 43]",196.32,339,6.65,0.55
08:28:04,"[193.0, 13]","[192.0, 130]","[197.54, 26]","[198.62, 26]",195.27,195,4.54,0.47
08:28:05,"[192.0, 92]","[190.0, 70]","[195.9, 20]","[197.0, 20]",193.95,202,3.9,0.6
08:28:06,"[192.0, 54]","[190.0, 77]","[193.36, 22]","[197.9, 31]",192.68,184,1.36,0.42
08:28:07,"[192.0, 37]","[190.0, 91]","[194.38, 29]","[204.81, 64]",193.19,221,2.38,0.16
08:28:08,"[192.0, 8]","[190.0, 56]","[201.0, 40]","[324.78, 36]",196.5,140,9.0,-0.09
08:28:09,"[190.73, 22]","[189.64, 88]","[201.9, 50]","[252.0, 40]",196.31,200,11.17,0.1
08:28:10,"[190.0, 77]","[189.0, 176]","[202.0, 55]","[284.85, 26]",196.0,334,12.0,0.51
08:28:11,"[190.6, 40]","[189.25, 85]","[202.0, 35]","[262.27, 22]",196.3,182,11.4,0.37
08:28:12,"[192.0, 52]","[190.0, 70]","[202.0, 50]","[359.91, 22]",197.0,194,10.0,0.26
08:28:13,"[192.0, 35]","[190.0, 56]","[202.0, 40]","[323.07, 14]",197.0,145,10.0,0.26
08:28:14,"[192.0, 40]","[190.0, 70]","[202.0, 50]","[396.28, 18]",197.0,178,10.0,0.24
08:28:15,"[192.0, 68]","[190.0, 42]","[202.0, 30]","[355.0, 6]",197.0,146,10.0,0.51
08:28:16,"[192.0, 105]","[190.0, 49]","[202.0, 35]","[299.29, 7]",197.0,196,10.0,0.57
08:28:17,"[192.06, 167]","[190.02, 219]","[202.0, 80]","[447.03, 39]",197.03,505,9.94,0.53
08:28:18,"[193.0, 14]","[192.0, 98]","[200.29, 14]","[202.0, 35]",196.64,161,7.29,0.39
08:28:19,"[194.31, 32]","[192.0, 210]","[198.5, 32]","[202.0, 80]",196.41,354,4.19,0.37
08:28:20,"[195.0, 28]","[192.17, 184]","[197.0, 28]","[200.88, 56]",196.0,296,2.0,0.43
08:28:21,"[194.65, 40]","[192.45, 112]","[196.55, 40]","[199.0, 60]",195.6,252,1.9,0.21
08:28:22,"[192.08, 76]","[191.67, 72]","[194.86, 14]","[197.12, 16]",193.47,178,2.78,0.66
08:28:23,"[192.0, 141]","[190.0, 33]","[193.06, 32]","[198.72, 32]",192.53,238,1.06,0.46
08:28:24,"[190.89, 38]","[189.24, 37]","[199.69, 36]","[291.62, 40]",195.29,151,8.8,-0.01
08:28:25,"[190.0, 33]","[189.0, 44]","[199.09, 11]","[202.0, 55]",194.55,143,9.09,0.08
08:28:26,"[190.0, 18]","[189.0, 24]","[198.0, 6]","[199.5, 30]",194.0,78,8.0,0.08
08:28:27,"[190.0, 36]","[189.0, 44]","[196.64, 11]","[198.45, 55]",193.32,146,6.64,0.1
08:28:28,"[190.0, 42]","[189.0, 32]","[196.0, 8]","[198.0, 40]",193.0,122,6.0,0.21
08:28:29,"[189.46, 26]","[188.8, 20]","[195.38, 8]","[198.0, 40]",192.42,94,5.91,-0.02
08:28:30,"[189.0, 18]","[187.0, 12]","[195.0, 6]","[198.0, 30]",192.0,66,6.0,-0.09
08:28:31,"[187.78, 64]","[184.25, 120]","[194.67, 12]","[198.0, 60]",191.22,256,6.89,0.44
08:28:32,"[188.0, 91]","[187.0, 20]","[197.35, 34]","[227.37, 38]",192.68,183,9.35,0.21
08:28:33,"[189.0, 28]","[188.33, 63]","[196.88, 56]","[208.33, 72]",192.94,219,7.88,-0.17
08:28:34,"[190.38, 13]","[189.0, 208]","[195.85, 39]","[200.77, 65]",193.12,325,5.46,0.36
08:28:35,"[191.79, 14]","[189.06, 204]","[194.43, 42]","[201.0, 70]",193.11,330,2.64,0.32
08:28:36,"[190.11, 57]","[189.11, 162]","[198.97, 39]","[284.17, 60]",194.54,318,8.87,0.38
08:28:37,"[190.14, 37]","[189.15, 132]","[199.33, 24]","[203.0, 60]",194.73,253,9.2,0.34
08:28:38,"[191.36, 11]","[190.0, 44]","[198.0, 22]","[203.0, 55]",194.68,132,6.64,-0.17
08:28:39,"[192.93, 14]","[190.67, 42]","[198.0, 28]","[200.64, 70]",195.46,154,5.07,-0.27
08:28:40,"[194.0, 7]","[192.0, 14]","[198.0, 14]","[285.0, 35]",196.0,70,4.0,-0.4
08:28:41,"[191.33, 12]","[189.33, 72]","[197.62, 16]","[200.0, 16]",194.48,116,6.29,0.45
08:28:42,"[190.0, 18]","[189.0, 144]","[195.44, 18]","[200.0, 18]",192.72,198,5.44,0.64
08:28:43,"[189.52, 27]","[188.94, 119]","[194.0, 16]","[200.0, 16]",191.76,178,4.48,0.64
08:28:44,"[189.0, 104]","[188.0, 56]","[194.0, 16]","[199.0, 16]",191.5,192,5.0,0.67
08:28:45,"[189.13, 94]","[188.35, 75]","[196.22, 18]","[273.4, 25]",192.67,212,7.09,0.59
08:28:46,"[189.0, 61]","[188.0, 35]","[199.0, 10]","[357.37, 27]",194.0,133,10.0,0.44
08:28:47,"[189.0, 75]","[188.0, 70]","[199.0, 20]","[594.29, 17]",194.0,182,10.0,0.59
08:28:48,"[189.0, 60]","[188.0, 105]","[195.66, 71]","[197.45, 20]",192.33,256,6.66,0.29
08:28:49,"[189.0, 40]","[188.0, 70]","[194.88, 34]","[195.46, 26]",191.94,170,5.88,0.29
08:28:50,"[188.53, 60]","[187.56, 72]","[191.22, 40]","[192.03, 32]",189.88,204,2.69,0.29
08:28:51,"[188.0, 53]","[186.0, 36]","[189.62, 39]","[246.88, 16]",188.81,144,1.62,0.24
08:28:52,"[187.0, 10]","[185.5, 40]","[193.1, 20]","[194.1, 20]",190.05,90,6.1,0.11
08:28:53,"[186.0, 9]","[185.0, 36]","[191.6, 20]","[206.6, 20]",188.8,85,5.6,0.06
08:28:54,"[186.0, 9]","[185.0, 36]","[190.8, 30]","[203.29, 14]",188.4,89,4.8,0.01
08:28:55,"[186.0, 8]","[185.0, 32]","[187.38, 16]","[189.91, 22]",186.69,78,1.38,0.03
08:28:56,"[186.0, 9]","[185.0, 36]","[187.0, 18]","[189.0, 18]",186.5,81,1.0,0.11
08:28:57,"[186.62, 13]","[185.1, 40]","[284.6, 40]","[327.56, 36]",235.61,129,97.98,-0.18
08:28:58,"[190.48, 21]","[188.77, 13]","[335.52, 25]","[387.43, 28]",263.0,87,145.04,-0.22
08:28:59,"[190.0, 18]","[188.0, 9]","[192.67, 18]","[262.28, 36]",191.33,81,2.67,-0.33
08:29:00,"[190.5, 36]","[188.8, 15]","[192.88, 17]","[239.56, 36]",191.69,104,2.38,-0.02
08:29:01,"[191.23, 62]","[190.0, 24]","[193.55, 33]","[235.79, 38]",192.39,157,2.32,0.1
08:29:02,"[193.35, 17]","[190.25, 24]","[194.92, 26]","[370.15, 65]",194.14,132,1.57,-0.38
08:29:03,"[193.34, 61]","[191.76, 37]","[198.0, 30]","[323.25, 72]",195.67,200,4.66,-0.02
08:29:04,"[193.38, 24]","[192.71, 51]","[198.0, 24]","[505.0, 36]",195.69,135,4.62,0.11
08:29:05,"[193.75, 8]","[192.83, 29]","[198.0, 14]","[330.57, 28]",195.88,79,4.25,-0.06
08:29:06,"[194.84, 73]","[192.57, 35]","[198.0, 26]","[340.92, 52]",196.42,186,3.16,0.16
08:29:07,"[195.0, 78]","[193.0, 26]","[198.0, 26]","[254.68, 59]",196.5,189,3.0,0.1
08:29:08,"[195.0, 18]","[193.0, 16]","[198.0, 16]","[278.31, 26]",196.5,76,3.0,-0.11
08:29:09,"[195.0, 11]","[193.0, 22]","[197.08, 49]","[222.92, 26]",196.04,108,2.08,-0.39
08:29:10,"[195.0, 15]","[193.0, 30]","[197.0, 75]","[198.27, 30]",196.0,150,2.0,-0.4
08:29:11,"[194.14, 14]","[192.52, 31]","[196.42, 48]","[259.62, 26]",195.28,119,2.27,-0.24
08:29:12,"[192.84, 31]","[191.94, 67]","[196.36, 56]","[197.36, 56]",194.6,210,3.52,-0.07
08:29:13,"[192.0, 60]","[190.0, 24]","[195.42, 48]","[196.42, 48]",193.71,180,3.42,-0.07
08:29:14,"[192.0, 25]","[190.0, 26]","[193.46, 52]","[199.81, 32]",192.73,135,1.46,-0.24
08:29:15,"[191.11, 9]","[189.45, 22]","[193.0, 36]","[202.0, 18]",192.06,85,1.89,-0.27
08:29:16,"[187.7, 23]","[185.53, 43]","[191.65, 63]","[193.23, 52]",189.67,181,3.96,-0.27
08:29:17,"[187.9, 61]","[184.4, 20]","[190.6, 50]","[192.0, 40]",189.25,171,2.7,-0.05
08:29:18,"[188.64, 22]","[184.11, 19]","[190.0, 39]","[192.0, 44]",189.32,124,1.36,-0.34
08:29:19,"[187.6, 25]","[182.78, 23]","[190.28, 29]","[224.63, 38]",188.94,115,2.68,-0.17
08:29:20,"[195.0, 9]","[191.89, 18]","[200.0, 18]","[508.88, 32]",197.5,77,5.0,-0.3
08:29:21,"[193.0, 16]","[192.0, 66]","[199.27, 22]","[554.47, 30]",196.14,134,6.27,0.22
08:29:22,"[192.32, 19]","[185.45, 22]","[199.0, 22]","[278.18, 17]",195.66,80,6.68,0.03
08:29:23,"[193.64, 11]","[191.3, 20]","[199.0, 20]","[457.4, 15]",196.32,66,5.36,-0.06
08:29:24,"[192.54, 13]","[189.9, 20]","[199.0, 20]","[581.43, 28]",195.77,81,6.46,-0.19
08:29:25,"[188.93, 28]","[185.74, 43]","[199.0, 28]","[364.93, 28]",193.96,127,10.07,0.12
08:29:26,"[191.2, 41]","[186.28, 46]","[213.33, 24]","[424.6, 20]",202.26,131,22.14,0.33
08:29:27,"[195.0, 30]","[189.0, 29]","[199.0, 24]","[315.67, 12]",197.0,95,4.0,0.24
08:29:28,"[195.0, 33]","[189.0, 37]","[199.0, 36]","[427.44, 18]",197.0,124,4.0,0.13
08:29:29,"[195.0, 24]","[189.0, 32]","[197.25, 24]","[199.0, 32]",196.12,112,2.25,0.0
08:29:30,"[195.0, 39]","[189.0, 52]","[197.0, 39]","[200.38, 52]",196.0,182,2.0,0.0
08:29:31,"[191.06, 64]","[188.68, 38]","[196.67, 45]","[201.0, 60]",193.86,207,5.6,-0.01
08:29:32,"[190.0, 70]","[188.57, 14]","[194.0, 33]","[195.24, 37]",192.0,154,4.0,0.09
08:29:33,"[190.0, 77]","[188.0, 33]","[193.58, 38]","[196.36, 44]",191.79,192,3.58,0.15
08:29:34,"[190.0, 63]","[188.11, 27]","[193.45, 33]","[195.67, 36]",191.73,159,3.45,0.13
08:29:35,"[190.0, 54]","[189.0, 27]","[192.0, 27]","[193.0, 36]",191.0,144,2.0,0.12
08:29:36,"[190.0, 36]","[189.0, 27]","[193.8, 25]","[196.0, 32]",191.9,120,3.8,0.05
08:29:37,"[192.57, 42]","[189.82, 33]","[196.13, 15]","[197.11, 36]",194.35,126,3.56,0.19
08:29:38,"[193.0, 20]","[190.0, 15]","[195.0, 5]","[196.0, 20]",194.0,60,2.0,0.17
08:29:39,"[192.33, 24]","[190.57, 21]","[194.0, 6]","[196.0, 24]",193.17,75,1.67,0.2
08:29:40,"[191.0, 10]","[190.0, 21]","[192.86, 7]","[195.23, 13]",191.93,51,1.86,0.22
08:29:41,"[190.0, 6]","[189.0, 36]","[191.17, 6]","[194.0, 6]",190.58,54,1.17,0.56
08:29:42,"[189.4, 10]","[187.97, 29]","[191.0, 5]","[195.0, 8]",190.2,52,1.6,0.5
08:29:43,"[189.44, 36]","[186.45, 47]","[195.0, 25]","[263.0, 30]",192.22,138,5.56,0.2
08:29:44,"[186.6, 20]","[184.24, 34]","[196.0, 32]","[397.0, 16]",191.3,102,9.4,0.06
08:29:45,"[184.07, 41]","[182.6, 91]","[195.03, 62]","[439.35, 40]",189.55,234,10.96,0.13
08:29:46,"[185.0, 30]","[180.67, 36]","[195.33, 24]","[241.0, 12]",190.17,102,10.33,0.29
08:29:47,"[185.17, 24]","[182.27, 44]","[194.0, 32]","[302.38, 16]",189.58,116,8.83,0.17
08:29:48,"[188.84, 19]","[183.33, 43]","[194.0, 44]","[473.0, 22]",191.42,128,5.16,-0.03
08:29:49,"[188.39, 46]","[183.61, 57]","[326.8, 40]","[660.38, 26]",257.6,169,138.41,0.22
08:29:50,"[194.96, 45]","[192.68, 25]","[452.08, 24]","[631.0, 24]",323.52,118,257.13,0.19
08:29:51,"[195.0, 21]","[194.0, 20]","[474.0, 20]","[623.8, 20]",334.5,81,279.0,0.01
08:29:52,"[194.5, 16]","[191.67, 12]","[379.38, 16]","[603.5, 16]",286.94,60,184.88,-0.07
08:29:53,"[191.82, 57]","[184.38, 26]","[331.17, 12]","[0, 0]",261.5,95,139.34,0.75
08:29:54,"[192.0, 60]","[190.0, 8]","[323.0, 8]","[0, 0]",257.5,76,131.0,0.79
08:29:55,"[192.0, 100]","[190.0, 14]","[309.47, 15]","[322.25, 8]",250.73,137,117.47,0.66
08:29:56,"[192.0, 70]","[190.0, 14]","[271.29, 21]","[352.5, 16]",231.64,121,79.29,0.39
08:29:57,"[192.0, 66]","[190.0, 16]","[269.62, 24]","[398.85, 26]",230.81,132,77.62,0.24
08:29:58,"[192.0, 72]","[190.0, 18]","[259.35, 23]","[280.67, 24]",225.67,137,67.35,0.31
08:29:59,"[192.0, 64]","[190.0, 16]","[228.28, 18]","[242.53, 17]",210.14,115,36.28,0.39
08:30:00,"[194.0, 10]","[192.0, 80]","[201.0, 10]","[235.73, 33]",197.5,133,7.0,0.35
08:30:01,"[192.1, 21]","[190.89, 18]","[200.2, 10]","[235.5, 14]",196.15,63,8.1,0.24
08:30:02,"[191.25, 24]","[188.53, 15]","[198.29, 17]","[199.79, 19]",194.77,75,7.04,0.04
08:30:03,"[192.11, 91]","[188.38, 42]","[196.54, 39]","[199.0, 13]",194.32,185,4.43,0.44
08:30:04,"[193.0, 87]","[188.56, 114]","[327.68, 28]","[413.44, 27]",260.34,256,134.68,0.57
08:30:05,"[193.0, 30]","[188.0, 70]","[323.0, 20]","[663.6, 10]",258.0,130,130.0,0.54
08:30:06,"[193.0, 24]","[188.0, 4]","[371.25, 16]","[530.0, 8]",282.12,52,178.25,0.08
08:30:07,"[193.0, 49]","[188.0, 58]","[408.65, 34]","[615.0, 20]",300.82,161,215.65,0.33
08:30:08,"[193.0, 8]","[188.0, 32]","[410.0, 16]","[572.5, 8]",301.5,64,217.0,0.25
08:30:09,"[193.0, 9]","[188.0, 72]","[335.33, 36]","[394.59, 34]",264.17,151,142.33,0.07
08:30:10,"[193.0, 9]","[188.0, 72]","[274.67, 36]","[275.78, 36]",233.83,153,81.67,0.06
08:30:11,"[188.21, 73]","[187.44, 54]","[254.18, 68]","[267.59, 68]",221.19,263,65.97,-0.03
08:30:12,"[190.82, 34]","[187.8, 10]","[232.0, 40]","[233.0, 40]",211.41,124,41.18,-0.29
08:30:13,"[191.0, 44]","[188.0, 11]","[232.0, 44]","[233.0, 44]",211.5,143,41.0,-0.23
08:30:14,"[191.0, 16]","[187.45, 11]","[227.64, 44]","[232.82, 44]",209.32,115,36.64,-0.53
08:30:15,"[192.0, 30]","[191.0, 10]","[230.7, 40]","[233.0, 40]",211.35,120,38.7,-0.33
08:30:16,"[192.0, 27]","[191.0, 9]","[230.0, 36]","[233.0, 36]",211.0,108,38.0,-0.33
08:30:17,"[193.0, 45]","[191.0, 15]","[231.33, 60]","[271.4, 60]",212.17,180,38.33,-0.33
08:30:18,"[193.0, 39]","[191.0, 13]","[231.52, 31]","[243.65, 43]",212.26,126,38.52,-0.17
08:30:19,"[193.0, 39]","[191.0, 13]","[229.42, 19]","[230.04, 46]",211.21,117,36.42,-0.11
08:30:20,"[193.82, 34]","[192.83, 23]","[227.62, 24]","[228.05, 21]",210.72,102,33.8,0.12
08:30:21,"[195.0, 60]","[193.0, 45]","[224.62, 48]","[225.7, 27]",209.81,180,29.62,0.17
08:30:22,"[195.0, 44]","[193.0, 33]","[221.31, 52]","[223.0, 11]",208.15,140,26.31,0.1
08:30:23,"[195.0, 45]","[193.0, 45]","[219.25, 48]","[220.04, 27]",207.12,165,24.25,0.09
08:30:24,"[194.58, 19]","[191.43, 51]","[215.0, 41]","[217.36, 44]",204.79,155,20.42,-0.1
08:30:25,"[195.0, 15]","[193.0, 30]","[213.6, 60]","[214.24, 21]",204.3,126,18.6,-0.29
08:30:26,"[193.0, 9]","[191.0, 9]","[210.22, 36]","[212.78, 36]",201.61,90,17.22,-0.6
08:30:27,"[192.5, 12]","[190.43, 21]","[196.26, 39]","[205.0, 36]",194.38,108,3.76,-0.39
08:30:28,"[188.07, 82]","[187.35, 68]","[193.24, 29]","[193.94, 35]",190.66,214,5.17,0.4
08:30:29,"[188.0, 96]","[187.0, 72]","[193.23, 43]","[197.33, 48]",190.62,259,5.23,0.3
08:30:30,"[187.93, 86]","[186.97, 105]","[189.98, 44]","[194.18, 66]",188.95,301,2.05,0.27
08:30:31,"[188.43, 70]","[186.96, 27]","[190.0, 14]","[211.95, 39]",189.21,150,1.57,0.29
08:30:32,"[189.92, 49]","[187.45, 33]","[193.75, 20]","[217.52, 31]",191.83,133,3.83,0.23
