Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
10:12:58,"[301.15, 117]","[289.0, 13]","[303.0, 26]","[310.0, 65]",302.08,221,1.85,0.18
10:12:59,"[301.09, 64]","[288.08, 49]","[309.41, 71]","[341.84, 51]",305.25,235,8.31,-0.04
10:13:00,"[307.73, 98]","[302.85, 75]","[310.0, 69]","[312.0, 93]",308.87,335,2.27,0.03
10:13:01,"[303.71, 58]","[294.0, 31]","[311.85, 68]","[325.05, 66]",307.78,223,8.15,-0.2
10:13:02,"[297.82, 22]","[296.04, 92]","[312.0, 126]","[350.95, 39]",304.91,279,14.18,-0.18
10:13:03,"[300.12, 51]","[297.0, 31]","[309.69, 117]","[331.05, 97]",304.9,296,9.57,-0.45
10:13:04,"[305.87, 23]","[302.03, 30]","[309.37, 70]","[360.15, 106]",307.62,229,3.5,-0.54
10:13:05,"[308.05, 42]","[307.32, 19]","[311.94, 67]","[329.6, 75]",309.99,203,3.89,-0.4
10:13:06,"[308.0, 27]","[307.0, 9]","[312.0, 45]","[313.0, 36]",310.0,117,4.0,-0.38
10:13:07,"[300.49, 41]","[296.95, 41]","[312.0, 96]","[313.0, 64]",306.24,242,11.51,-0.32
10:13:08,"[297.0, 52]","[296.0, 52]","[311.65, 97]","[312.39, 72]",304.32,273,14.65,-0.24
10:13:09,"[297.0, 28]","[296.0, 28]","[311.0, 67]","[312.29, 28]",304.0,151,14.0,-0.26
10:13:10,"[297.0, 40]","[296.0, 40]","[311.0, 113]","[314.0, 40]",304.0,233,14.0,-0.31
10:13:11,"[297.88, 34]","[296.89, 38]","[310.97, 93]","[313.45, 49]",304.43,214,13.09,-0.33
10:13:12,"[297.16, 172]","[287.92, 37]","[310.0, 57]","[311.0, 171]",303.58,437,12.84,-0.04
10:13:13,"[297.09, 202]","[296.86, 223]","[302.13, 61]","[308.4, 73]",299.61,559,5.04,0.52
10:13:14,"[297.28, 64]","[296.89, 211]","[300.14, 35]","[302.64, 44]",298.71,354,2.86,0.55
10:13:15,"[297.0, 230]","[291.0, 20]","[299.25, 12]","[300.13, 31]",298.12,293,2.25,0.71
10:13:16,"[297.0, 338]","[291.0, 32]","[298.38, 16]","[300.44, 54]",297.69,440,1.38,0.68
10:13:17,"[297.0, 153]","[291.0, 18]","[300.91, 33]","[307.4, 20]",298.95,224,3.91,0.53
10:13:18,"[297.0, 119]","[291.0, 14]","[301.0, 28]","[309.0, 14]",299.0,175,4.0,0.52
10:13:19,"[297.0, 221]","[291.0, 26]","[301.0, 52]","[309.0, 26]",299.0,325,4.0,0.52
10:13:20,"[297.0, 187]","[294.21, 28]","[306.45, 44]","[310.91, 44]",301.73,303,9.45,0.42
10:13:21,"[300.1, 175]","[296.84, 134]","[310.35, 46]","[311.78, 46]",305.22,401,10.25,0.54
10:13:22,"[307.19, 64]","[298.22, 197]","[309.94, 32]","[311.71, 17]",308.56,310,2.75,0.68
10:13:23,"[307.0, 32]","[297.0, 136]","[311.25, 8]","[314.07, 14]",309.12,190,4.25,0.77
10:13:24,"[307.0, 28]","[297.0, 119]","[312.0, 7]","[317.0, 14]",309.5,168,5.0,0.75
10:13:25,"[307.0, 24]","[297.0, 102]","[312.0, 6]","[317.0, 12]",309.5,144,5.0,0.75
10:13:26,"[307.0, 36]","[297.0, 153]","[312.0, 9]","[317.0, 18]",309.5,216,5.0,0.75
10:13:27,"[307.0, 64]","[297.0, 272]","[311.81, 16]","[316.84, 31]",309.41,383,4.81,0.75
10:13:28,"[307.0, 42]","[297.0, 221]","[308.73, 15]","[311.92, 13]",307.87,291,1.73,0.81
10:13:29,"[302.41, 37]","[296.98, 173]","[310.82, 11]","[315.14, 14]",306.61,235,8.41,0.79
10:13:30,"[298.21, 163]","[297.88, 95]","[313.0, 13]","[318.0, 26]",305.6,297,14.79,0.74
10:13:31,"[301.0, 32]","[299.14, 176]","[312.5, 12]","[317.55, 22]",306.75,242,11.5,0.72
10:13:32,"[301.36, 22]","[299.08, 74]","[310.0, 6]","[313.0, 6]",305.68,108,8.64,0.78
10:13:33,"[300.81, 37]","[298.4, 159]","[310.0, 11]","[313.0, 11]",305.41,218,9.19,0.8
10:13:34,"[299.0, 63]","[297.96, 189]","[309.0, 26]","[310.77, 13]",304.0,291,10.0,0.73
10:13:35,"[298.0, 135]","[294.0, 9]","[309.25, 16]","[311.44, 9]",303.62,169,11.25,0.7
10:13:36,"[300.02, 85]","[298.83, 116]","[311.0, 18]","[313.0, 12]",305.51,231,10.98,0.74
10:13:37,"[301.94, 96]","[300.69, 64]","[310.17, 24]","[311.12, 34]",306.05,218,8.23,0.47
10:13:38,"[303.35, 108]","[302.5, 148]","[308.0, 34]","[311.57, 28]",305.68,318,4.65,0.61
10:13:39,"[307.55, 146]","[306.51, 94]","[309.13, 15]","[315.13, 15]",308.34,270,1.59,0.78
10:13:40,"[308.0, 100]","[307.0, 60]","[309.0, 10]","[316.0, 10]",308.5,180,1.0,0.78
10:13:41,"[308.1, 67]","[306.26, 31]","[313.0, 7]","[320.29, 7]",310.55,112,4.9,0.75
10:13:42,"[311.35, 78]","[309.68, 66]","[316.0, 12]","[325.0, 12]",313.67,168,4.65,0.71
10:13:43,"[312.0, 98]","[310.0, 70]","[317.26, 46]","[437.88, 16]",314.63,230,5.26,0.46
10:13:44,"[312.0, 49]","[310.0, 35]","[317.0, 35]","[324.0, 7]",314.5,126,5.0,0.33
10:13:45,"[312.09, 45]","[310.82, 51]","[316.24, 21]","[317.17, 41]",314.16,158,4.15,0.22
10:13:46,"[312.33, 36]","[311.17, 72]","[315.06, 35]","[317.0, 30]",313.7,173,2.72,0.25
10:13:47,"[312.0, 77]","[310.0, 85]","[314.66, 59]","[320.09, 79]",313.33,300,2.66,0.08
10:13:48,"[308.51, 79]","[305.39, 118]","[313.0, 80]","[315.0, 48]",310.75,325,4.49,0.21
10:13:49,"[308.0, 240]","[300.67, 54]","[312.5, 70]","[315.0, 42]",310.25,406,4.5,0.45
10:13:50,"[308.0, 162]","[300.0, 27]","[311.85, 41]","[314.03, 31]",309.93,261,3.85,0.45
10:13:51,"[308.0, 128]","[300.0, 24]","[309.79, 28]","[310.72, 36]",308.89,216,1.79,0.41
10:13:52,"[308.0, 49]","[300.0, 12]","[309.0, 12]","[317.64, 11]",308.5,84,1.0,0.45
10:13:53,"[308.0, 55]","[302.43, 23]","[309.0, 15]","[324.0, 10]",308.5,103,1.0,0.51
10:13:54,"[308.0, 71]","[302.43, 46]","[312.33, 27]","[324.18, 17]",310.17,161,4.33,0.45
10:13:55,"[312.2, 50]","[306.59, 34]","[324.0, 18]","[325.0, 9]",318.1,111,11.8,0.51
10:13:56,"[313.0, 36]","[308.0, 24]","[324.0, 12]","[325.0, 6]",318.5,78,11.0,0.54
10:13:57,"[313.0, 24]","[308.0, 16]","[324.0, 8]","[325.0, 4]",318.5,52,11.0,0.54
10:13:58,"[313.0, 22]","[308.0, 28]","[324.0, 14]","[325.0, 7]",318.5,71,11.0,0.41
10:13:59,"[313.97, 74]","[312.0, 20]","[324.0, 18]","[325.0, 9]",318.99,121,10.03,0.55
10:14:00,"[314.0, 63]","[313.0, 14]","[324.0, 14]","[325.0, 7]",319.0,98,10.0,0.57
10:14:01,"[314.0, 54]","[313.0, 12]","[324.0, 12]","[325.0, 6]",319.0,84,10.0,0.57
10:14:02,"[314.0, 72]","[313.0, 16]","[324.0, 16]","[325.0, 8]",319.0,112,10.0,0.57
10:14:03,"[314.0, 76]","[313.0, 18]","[324.0, 18]","[443.9, 20]",319.0,132,10.0,0.42
10:14:04,"[314.0, 31]","[313.0, 8]","[324.0, 8]","[326.0, 20]",319.0,67,10.0,0.16
10:14:05,"[314.0, 49]","[313.0, 14]","[324.0, 14]","[326.0, 35]",319.0,112,10.0,0.12
10:14:06,"[314.0, 91]","[313.0, 26]","[323.18, 44]","[325.82, 68]",318.59,229,9.18,0.02
10:14:07,"[314.0, 49]","[313.0, 14]","[322.24, 25]","[325.57, 46]",318.12,134,8.24,-0.06
10:14:08,"[314.0, 89]","[313.0, 28]","[317.36, 28]","[318.68, 31]",315.68,176,3.36,0.33
10:14:09,"[313.08, 26]","[312.21, 43]","[314.7, 10]","[315.95, 20]",313.89,99,1.62,0.39
10:14:10,"[312.0, 53]","[311.0, 7]","[313.71, 7]","[314.71, 7]",312.86,74,1.71,0.62
10:14:11,"[312.0, 53]","[311.0, 8]","[313.25, 8]","[316.88, 8]",312.62,77,1.25,0.58
10:14:12,"[312.0, 41]","[311.0, 10]","[323.5, 28]","[442.0, 34]",317.75,113,11.5,-0.1
10:14:13,"[307.69, 29]","[302.66, 35]","[327.0, 77]","[466.0, 22]",317.34,163,19.31,-0.21
10:14:14,"[313.0, 47]","[302.86, 51]","[327.0, 95]","[560.77, 13]",320.0,206,14.0,-0.05
10:14:15,"[307.38, 16]","[300.38, 64]","[327.0, 63]","[677.0, 7]",317.19,150,19.62,0.07
10:14:16,"[308.63, 35]","[300.44, 54]","[327.0, 63]","[434.62, 13]",317.81,165,18.37,0.08
10:14:17,"[310.0, 81]","[304.0, 18]","[327.0, 81]","[429.29, 14]",318.5,194,17.0,0.02
10:14:18,"[311.48, 81]","[309.59, 87]","[326.69, 52]","[344.08, 52]",319.09,272,15.21,0.24
10:14:19,"[313.86, 42]","[310.0, 63]","[326.0, 14]","[327.0, 35]",319.93,154,12.14,0.36
10:14:20,"[314.0, 78]","[310.0, 117]","[324.27, 33]","[325.19, 32]",319.14,260,10.27,0.5
10:14:21,"[314.0, 44]","[310.0, 90]","[323.0, 30]","[324.0, 20]",318.5,184,9.0,0.46
10:14:22,"[314.0, 24]","[310.0, 108]","[319.7, 40]","[320.73, 33]",316.85,205,5.7,0.29
10:14:23,"[310.28, 87]","[309.6, 45]","[315.55, 40]","[316.25, 32]",312.91,204,5.27,0.29
10:14:24,"[310.39, 89]","[309.79, 57]","[313.16, 19]","[314.6, 20]",311.78,185,2.76,0.58
10:14:25,"[310.42, 65]","[309.82, 66]","[312.0, 44]","[313.16, 19]",311.21,194,1.58,0.35
10:14:26,"[310.0, 35]","[309.0, 22]","[315.57, 14]","[318.58, 45]",312.79,116,5.57,-0.02
10:14:27,"[310.0, 7]","[309.0, 14]","[311.0, 7]","[324.0, 28]",310.5,56,1.0,-0.25
10:14:28,"[310.0, 11]","[309.0, 22]","[311.0, 11]","[324.0, 44]",310.5,88,1.0,-0.25
10:14:29,"[310.0, 5]","[309.0, 10]","[311.0, 5]","[324.28, 18]",310.5,38,1.0,-0.21
10:14:30,"[310.0, 6]","[309.0, 12]","[311.0, 6]","[324.0, 30]",310.5,54,1.0,-0.33
10:14:31,"[304.75, 24]","[304.69, 13]","[311.0, 10]","[324.0, 50]",307.88,97,6.25,-0.24
10:14:32,"[305.94, 32]","[304.44, 32]","[322.14, 35]","[324.97, 31]",314.04,130,16.21,-0.02
10:14:33,"[307.0, 26]","[306.0, 39]","[322.02, 59]","[325.6, 25]",314.51,149,15.02,-0.13
10:14:34,"[309.63, 43]","[306.31, 32]","[318.64, 55]","[322.82, 51]",314.13,181,9.01,-0.17
10:14:35,"[310.25, 36]","[304.67, 24]","[321.0, 36]","[322.0, 60]",315.62,156,10.75,-0.23
10:14:36,"[311.55, 29]","[309.13, 45]","[320.2, 75]","[321.41, 61]",315.88,210,8.65,-0.3
10:14:37,"[311.5, 32]","[308.2, 40]","[319.66, 56]","[321.17, 52]",315.58,180,8.16,-0.2
10:14:38,"[303.25, 65]","[300.35, 69]","[322.24, 34]","[324.77, 26]",312.74,194,18.99,0.38
10:14:39,"[308.2, 71]","[301.12, 34]","[324.45, 11]","[337.94, 32]",316.33,148,16.26,0.42
10:14:40,"[310.0, 99]","[303.0, 18]","[324.17, 29]","[334.86, 42]",317.09,188,14.17,0.24
10:14:41,"[309.7, 92]","[303.27, 66]","[323.52, 46]","[324.49, 71]",316.61,275,13.83,0.15
10:14:42,"[310.0, 66]","[304.0, 66]","[322.0, 22]","[323.0, 55]",316.0,209,12.0,0.26
10:14:43,"[310.0, 42]","[304.0, 70]","[321.12, 17]","[322.89, 38]",315.56,167,11.12,0.34
10:14:44,"[310.0, 60]","[304.12, 118]","[318.31, 26]","[322.27, 51]",314.15,255,8.31,0.4
10:14:45,"[310.0, 9]","[304.0, 72]","[319.22, 18]","[322.47, 30]",314.61,129,9.22,0.26
10:14:46,"[304.87, 38]","[303.52, 93]","[315.77, 26]","[321.68, 37]",310.32,194,10.9,0.35
10:14:47,"[306.93, 42]","[304.6, 45]","[313.0, 56]","[314.0, 28]",309.96,171,6.07,0.02
10:14:48,"[308.0, 35]","[305.0, 48]","[311.05, 41]","[312.66, 41]",309.52,165,3.05,0.01
10:14:49,"[308.87, 30]","[307.31, 26]","[310.0, 48]","[311.0, 12]",309.43,116,1.13,-0.03
10:14:50,"[305.75, 163]","[302.92, 48]","[314.8, 71]","[349.35, 63]",310.28,345,9.05,0.22
10:14:51,"[306.13, 178]","[305.2, 173]","[312.83, 63]","[328.62, 47]",309.48,461,6.7,0.52
10:14:52,"[304.33, 24]","[303.07, 59]","[318.0, 39]","[348.06, 32]",311.17,154,13.67,0.08
10:14:53,"[304.85, 82]","[302.86, 43]","[318.71, 34]","[319.91, 33]",311.78,192,13.85,0.3
10:14:54,"[305.23, 182]","[304.0, 26]","[317.15, 52]","[319.0, 39]",311.19,299,11.92,0.39
10:14:55,"[306.07, 116]","[305.44, 78]","[316.58, 48]","[318.67, 36]",311.33,278,10.51,0.4
10:14:56,"[308.0, 10]","[306.0, 140]","[316.0, 40]","[317.0, 30]",312.0,220,8.0,0.36
10:14:57,"[308.88, 80]","[306.07, 145]","[315.0, 60]","[317.0, 45]",311.94,330,6.12,0.36
10:14:58,"[309.53, 210]","[308.0, 15]","[313.4, 60]","[321.0, 45]",311.47,330,3.87,0.36
10:14:59,"[310.46, 37]","[309.05, 38]","[317.73, 33]","[322.36, 44]",314.09,152,7.27,-0.01
10:15:00,"[308.88, 57]","[305.05, 19]","[321.0, 36]","[323.0, 60]",314.94,172,12.12,-0.12
10:15:01,"[310.43, 70]","[308.0, 7]","[322.88, 51]","[342.76, 17]",316.66,145,12.45,0.06
10:15:02,"[312.0, 130]","[309.0, 24]","[322.23, 70]","[323.65, 77]",317.11,301,10.23,0.02
10:15:03,"[313.48, 58]","[310.0, 120]","[321.84, 50]","[322.77, 52]",317.66,280,8.36,0.27
10:15:04,"[313.57, 42]","[308.8, 83]","[316.58, 19]","[320.73, 45]",315.08,189,3.01,0.32
10:15:05,"[308.0, 9]","[305.0, 54]","[315.0, 9]","[323.11, 27]",311.5,99,7.0,0.27
10:15:06,"[308.79, 38]","[304.75, 40]","[315.0, 11]","[327.0, 33]",311.89,122,6.21,0.28
10:15:07,"[314.0, 50]","[311.22, 54]","[315.0, 10]","[327.0, 30]",314.5,144,1.0,0.44
10:15:08,"[314.0, 45]","[313.0, 54]","[315.0, 9]","[327.0, 27]",314.5,135,1.0,0.47
10:15:09,"[313.31, 64]","[312.75, 32]","[314.5, 16]","[325.29, 28]",313.91,140,1.19,0.37
10:15:10,"[313.0, 28]","[312.0, 7]","[315.0, 7]","[327.0, 21]",314.0,63,2.0,0.11
10:15:11,"[312.89, 27]","[311.5, 12]","[315.0, 9]","[327.0, 27]",313.94,75,2.11,0.04
10:15:12,"[313.39, 41]","[312.07, 30]","[315.0, 17]","[327.89, 79]",314.2,167,1.61,-0.15
10:15:13,"[313.23, 26]","[312.38, 16]","[315.0, 12]","[328.0, 60]",314.12,114,1.77,-0.26
10:15:14,"[313.0, 28]","[311.24, 21]","[315.0, 13]","[368.37, 19]",314.0,81,2.0,0.21
10:15:15,"[313.0, 48]","[311.0, 24]","[315.0, 12]","[329.0, 36]",314.0,120,2.0,0.2
10:15:16,"[313.0, 52]","[311.0, 26]","[315.0, 13]","[329.0, 65]",314.0,156,2.0,0.0
10:15:17,"[313.0, 44]","[311.0, 50]","[315.0, 11]","[329.0, 55]",314.0,160,2.0,0.17
10:15:18,"[313.0, 40]","[311.0, 90]","[315.0, 10]","[329.0, 50]",314.0,190,2.0,0.37
10:15:19,"[313.0, 20]","[311.0, 45]","[315.0, 5]","[329.0, 25]",314.0,95,2.0,0.37
10:15:20,"[313.0, 28]","[311.0, 72]","[315.0, 8]","[329.0, 40]",314.0,148,2.0,0.35
10:15:21,"[313.0, 33]","[311.0, 99]","[315.0, 11]","[329.0, 55]",314.0,198,2.0,0.33
10:15:22,"[313.0, 24]","[311.0, 72]","[323.75, 16]","[368.0, 40]",318.38,152,10.75,0.26
10:15:23,"[312.07, 45]","[310.14, 87]","[327.59, 22]","[357.63, 27]",319.83,181,15.52,0.46
10:15:24,"[311.0, 91]","[310.0, 117]","[324.53, 17]","[325.94, 18]",317.76,243,13.53,0.71
10:15:25,"[311.0, 84]","[310.0, 108]","[318.36, 22]","[319.22, 18]",314.68,232,7.36,0.66
10:15:26,"[310.36, 66]","[308.57, 98]","[313.22, 18]","[314.17, 24]",311.79,206,2.86,0.59
10:15:27,"[310.0, 52]","[306.0, 55]","[311.69, 13]","[313.8, 20]",310.85,140,1.69,0.53
10:15:28,"[310.0, 36]","[306.0, 55]","[311.22, 18]","[318.26, 23]",310.61,132,1.22,0.38
10:15:29,"[306.0, 40]","[301.0, 156]","[311.43, 14]","[320.31, 26]",308.71,236,5.43,0.66
10:15:30,"[306.0, 42]","[301.0, 216]","[310.57, 21]","[311.08, 39]",308.29,318,4.57,0.62
10:15:31,"[306.92, 109]","[302.79, 84]","[315.62, 52]","[322.2, 40]",311.27,285,8.7,0.35
10:15:32,"[307.0, 100]","[306.0, 30]","[319.9, 40]","[321.18, 44]",313.45,214,12.9,0.21
10:15:33,"[307.92, 120]","[306.0, 36]","[318.75, 48]","[324.0, 48]",313.33,252,10.83,0.24
10:15:34,"[309.71, 98]","[308.8, 55]","[318.0, 48]","[323.17, 24]",313.86,225,8.29,0.36
10:15:35,"[311.03, 65]","[310.53, 19]","[317.16, 32]","[318.56, 36]",314.09,152,6.13,0.11
10:15:36,"[311.0, 71]","[310.0, 13]","[315.02, 51]","[317.22, 46]",313.01,181,4.02,-0.07
10:15:37,"[311.0, 41]","[310.0, 10]","[312.44, 45]","[313.56, 45]",311.72,141,1.44,-0.28
10:15:38,"[310.27, 15]","[306.23, 35]","[311.44, 57]","[312.33, 60]",310.85,167,1.17,-0.4
10:15:39,"[307.44, 80]","[305.39, 99]","[311.65, 78]","[318.0, 90]",309.55,347,4.22,0.03
10:15:40,"[307.72, 43]","[305.16, 114]","[311.61, 62]","[318.43, 70]",309.67,289,3.89,0.09
10:15:41,"[307.0, 28]","[305.17, 58]","[311.69, 52]","[317.14, 70]",309.35,208,4.69,-0.17
10:15:42,"[308.0, 30]","[300.07, 40]","[310.0, 28]","[312.0, 70]",309.0,168,2.0,-0.17
10:15:43,"[306.0, 13]","[299.79, 77]","[307.41, 59]","[308.56, 32]",306.7,181,1.41,-0.01
10:15:44,"[299.83, 35]","[297.89, 81]","[307.0, 48]","[309.91, 22]",303.41,186,7.17,0.25
10:15:45,"[297.38, 48]","[296.05, 126]","[306.69, 26]","[310.86, 29]",302.03,229,9.32,0.52
10:15:46,"[297.2, 45]","[296.06, 153]","[304.6, 15]","[307.0, 45]",300.9,258,7.4,0.53
10:15:47,"[298.0, 36]","[295.52, 126]","[304.0, 12]","[306.17, 36]",301.0,210,6.0,0.54
10:15:48,"[300.0, 39]","[293.0, 134]","[304.0, 13]","[305.0, 39]",302.0,225,4.0,0.54
10:15:49,"[295.83, 36]","[293.45, 40]","[304.0, 10]","[305.0, 30]",299.92,116,8.17,0.31
10:15:50,"[295.0, 28]","[292.71, 7]","[304.0, 7]","[305.0, 21]",299.5,63,9.0,0.11
10:15:51,"[296.5, 48]","[292.0, 16]","[304.59, 17]","[306.15, 26]",300.54,107,8.09,0.2
10:15:52,"[298.18, 44]","[291.43, 21]","[305.0, 22]","[311.0, 11]",301.59,98,6.82,0.33
10:15:53,"[299.08, 39]","[293.23, 39]","[305.0, 24]","[311.0, 12]",302.04,114,5.92,0.37
10:15:54,"[300.76, 37]","[299.16, 43]","[305.0, 32]","[311.0, 16]",302.88,128,4.24,0.25
10:15:55,"[300.94, 54]","[296.53, 90]","[302.78, 59]","[304.35, 46]",301.86,249,1.84,0.16
10:15:56,"[296.04, 118]","[288.8, 65]","[302.04, 27]","[306.14, 21]",299.04,231,5.99,0.58
10:15:57,"[289.89, 35]","[286.65, 23]","[305.0, 10]","[309.2, 10]",297.44,78,15.11,0.49
10:15:58,"[289.0, 22]","[287.62, 8]","[301.67, 12]","[307.5, 8]",295.33,50,12.67,0.2
10:15:59,"[289.0, 39]","[288.0, 13]","[305.0, 13]","[309.85, 13]",297.0,78,16.0,0.33
10:16:00,"[289.0, 30]","[288.0, 10]","[305.0, 10]","[308.0, 10]",297.0,60,16.0,0.33
10:16:01,"[289.0, 27]","[288.0, 9]","[304.33, 9]","[306.33, 9]",296.67,54,15.33,0.33
10:16:02,"[289.0, 36]","[288.0, 12]","[303.0, 12]","[305.0, 25]",296.0,85,14.0,0.13
10:16:03,"[290.97, 69]","[289.88, 33]","[303.0, 13]","[305.0, 32]",296.99,147,12.03,0.39
10:16:04,"[291.31, 58]","[288.63, 38]","[303.0, 12]","[305.0, 24]",297.16,132,11.69,0.45
10:16:05,"[291.79, 58]","[290.51, 43]","[303.0, 12]","[305.0, 24]",297.4,137,11.21,0.47
10:16:06,"[293.33, 48]","[291.92, 48]","[306.16, 19]","[307.0, 24]",299.75,139,12.82,0.38
10:16:07,"[294.79, 56]","[291.14, 56]","[315.46, 37]","[370.72, 50]",305.12,199,20.67,0.13
10:16:08,"[295.16, 57]","[290.67, 90]","[298.0, 60]","[311.31, 39]",296.58,246,2.84,0.2
10:16:09,"[296.58, 36]","[292.67, 48]","[299.68, 38]","[322.85, 26]",298.13,148,3.1,0.14
10:16:10,"[299.08, 50]","[289.0, 54]","[307.14, 14]","[309.0, 28]",303.11,146,8.06,0.42
10:16:11,"[303.08, 39]","[295.0, 45]","[347.64, 22]","[513.83, 40]",325.36,146,44.56,0.15
10:16:12,"[308.64, 33]","[306.0, 33]","[499.03, 29]","[588.36, 33]",403.84,128,190.4,0.03
10:16:13,"[309.97, 37]","[304.7, 46]","[525.93, 45]","[570.0, 45]",417.95,173,215.96,-0.04
10:16:14,"[300.88, 17]","[295.47, 38]","[569.5, 24]","[646.75, 24]",435.19,103,268.62,0.07
10:16:15,"[302.06, 31]","[291.2, 70]","[338.56, 27]","[487.44, 27]",320.31,155,36.49,0.3
10:16:16,"[292.0, 49]","[291.0, 56]","[366.31, 29]","[556.0, 21]",329.16,155,74.31,0.35
10:16:17,"[292.0, 84]","[291.0, 96]","[309.92, 48]","[312.0, 60]",300.96,288,17.92,0.25
10:16:18,"[292.07, 45]","[291.3, 69]","[308.07, 55]","[311.53, 47]",300.07,216,16.01,0.06
10:16:19,"[298.59, 39]","[295.27, 66]","[304.52, 50]","[306.0, 64]",301.55,219,5.93,-0.04
10:16:20,"[299.76, 37]","[298.27, 55]","[303.11, 54]","[304.47, 53]",301.43,199,3.35,-0.08
10:16:21,"[301.85, 13]","[300.69, 26]","[304.0, 54]","[305.0, 60]",302.92,153,2.15,-0.49
10:16:22,"[302.29, 14]","[292.28, 72]","[303.45, 31]","[304.64, 39]",302.87,156,1.17,0.1
10:16:23,"[290.98, 86]","[289.0, 32]","[303.95, 19]","[304.96, 47]",297.46,184,12.97,0.28
10:16:24,"[290.0, 132]","[286.0, 57]","[301.25, 12]","[304.0, 24]",295.62,225,11.25,0.68
10:16:25,"[290.3, 93]","[288.21, 136]","[297.11, 18]","[299.51, 47]",293.71,294,6.81,0.56
10:16:26,"[290.0, 32]","[287.0, 80]","[295.0, 8]","[297.0, 32]",292.5,152,5.0,0.47
10:16:27,"[290.0, 47]","[287.0, 110]","[296.68, 25]","[297.61, 23]",293.34,205,6.68,0.53
10:16:28,"[288.9, 78]","[286.98, 106]","[297.0, 36]","[299.0, 12]",292.95,232,8.1,0.59
10:16:29,"[289.02, 107]","[287.12, 112]","[297.0, 38]","[299.0, 16]",293.01,273,7.98,0.6
10:16:30,"[290.08, 26]","[289.0, 91]","[295.48, 56]","[297.26, 23]",292.78,196,5.41,0.19
10:16:31,"[291.58, 24]","[286.81, 124]","[295.0, 60]","[297.0, 24]",293.29,232,3.42,0.28
10:16:32,"[293.6, 40]","[287.42, 52]","[295.0, 55]","[297.0, 22]",294.3,169,1.4,0.09
10:16:33,"[288.03, 62]","[283.98, 80]","[296.05, 38]","[297.91, 22]",292.04,202,8.02,0.41
10:16:34,"[285.0, 88]","[283.0, 22]","[297.0, 22]","[299.0, 11]",291.0,143,12.0,0.54
10:16:35,"[287.73, 55]","[283.91, 53]","[297.0, 48]","[301.0, 10]",292.36,166,9.27,0.3
10:16:36,"[285.0, 88]","[283.0, 77]","[297.0, 66]","[304.0, 22]",291.0,253,12.0,0.3
10:16:37,"[285.82, 50]","[283.94, 183]","[297.0, 132]","[300.79, 56]",291.41,421,11.18,0.11
10:16:38,"[289.6, 20]","[284.1, 134]","[296.78, 90]","[298.17, 72]",293.19,316,7.18,-0.03
10:16:39,"[291.69, 16]","[280.15, 211]","[296.92, 76]","[298.62, 52]",294.3,355,5.23,0.28
10:16:40,"[292.0, 11]","[284.0, 22]","[296.0, 33]","[297.0, 33]",294.0,99,4.0,-0.33
10:16:41,"[293.67, 12]","[290.29, 14]","[296.08, 36]","[297.11, 37]",294.88,99,2.42,-0.47
10:16:42,"[294.0, 11]","[282.04, 46]","[296.79, 38]","[297.41, 59]",295.39,154,2.79,-0.26
10:16:43,"[280.46, 41]","[277.63, 98]","[297.0, 50]","[298.0, 44]",288.73,233,16.54,0.19
10:16:44,"[282.59, 64]","[280.12, 67]","[297.0, 44]","[298.0, 44]",289.8,219,14.41,0.2
10:16:45,"[284.56, 34]","[283.33, 63]","[298.5, 32]","[303.0, 48]",291.53,177,13.94,0.1
10:16:46,"[287.0, 9]","[284.32, 38]","[299.0, 27]","[304.0, 55]",293.0,129,12.0,-0.27
10:16:47,"[286.03, 37]","[284.4, 30]","[299.0, 21]","[304.0, 70]",292.51,158,12.97,-0.15
10:16:48,"[286.62, 78]","[285.09, 44]","[304.0, 84]","[306.0, 99]",295.31,305,17.38,-0.2
10:16:49,"[288.11, 108]","[285.34, 58]","[303.31, 39]","[304.52, 85]",295.71,290,15.2,0.14
10:16:50,"[291.09, 132]","[286.26, 81]","[300.82, 33]","[302.76, 51]",295.95,297,9.73,0.43
10:16:51,"[292.0, 96]","[287.0, 96]","[299.62, 24]","[301.0, 24]",295.81,240,7.62,0.6
10:16:52,"[292.0, 108]","[287.0, 108]","[298.89, 27]","[301.0, 27]",295.44,270,6.89,0.6
10:16:53,"[293.12, 192]","[287.0, 181]","[296.65, 46]","[301.92, 59]",294.89,478,3.53,0.56
10:16:54,"[294.74, 172]","[286.98, 134]","[302.0, 15]","[304.0, 210]",298.37,531,7.26,0.15
10:16:55,"[289.06, 17]","[286.64, 22]","[302.0, 8]","[304.0, 112]",295.53,159,12.94,-0.51
10:16:56,"[292.73, 22]","[290.0, 11]","[299.0, 11]","[301.91, 11]",295.86,55,6.27,0.2
10:16:57,"[294.32, 34]","[293.24, 38]","[299.0, 10]","[301.0, 10]",296.66,92,4.68,0.57
10:16:58,"[297.81, 84]","[294.93, 69]","[299.29, 14]","[302.88, 32]",298.55,199,1.48,0.54
10:16:59,"[299.28, 36]","[289.25, 24]","[303.73, 55]","[304.4, 83]",301.5,198,4.45,-0.39
10:17:00,"[302.15, 26]","[296.49, 41]","[304.0, 98]","[305.0, 40]",303.08,205,1.85,-0.35
