Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:07:20,"[346.5, 36]","[344.55, 55]","[362.75, 48]","[363.53, 34]",354.62,173,16.25,0.05
08:07:21,"[346.0, 20]","[344.0, 50]","[361.53, 38]","[362.89, 36]",353.76,144,15.53,-0.03
08:07:22,"[346.0, 26]","[344.0, 65]","[359.92, 39]","[362.83, 48]",352.96,178,13.92,0.02
08:07:23,"[346.0, 24]","[344.0, 60]","[358.0, 36]","[361.0, 24]",352.0,144,12.0,0.17
08:07:24,"[346.0, 124]","[344.0, 70]","[357.86, 42]","[361.0, 28]",351.93,264,11.86,0.47
08:07:25,"[346.0, 90]","[344.0, 45]","[355.0, 27]","[360.67, 18]",350.5,180,9.0,0.5
08:07:26,"[346.18, 65]","[344.71, 70]","[353.18, 34]","[356.43, 28]",349.68,197,6.99,0.37
08:07:27,"[349.44, 25]","[346.63, 51]","[351.48, 33]","[358.33, 30]",350.46,139,2.04,0.09
08:07:28,"[350.0, 11]","[346.0, 55]","[352.0, 11]","[361.0, 44]",351.0,121,2.0,0.09
08:07:29,"[350.0, 9]","[346.0, 45]","[352.0, 9]","[361.67, 36]",351.0,99,2.0,0.09
08:07:30,"[350.0, 6]","[346.0, 18]","[351.5, 6]","[362.0, 24]",350.75,54,1.5,-0.11
08:07:31,"[348.25, 24]","[346.78, 54]","[355.44, 18]","[361.58, 48]",351.85,144,7.19,0.08
08:07:32,"[347.0, 30]","[344.57, 14]","[361.0, 16]","[362.0, 8]",354.0,68,14.0,0.29
08:07:33,"[347.0, 36]","[344.0, 20]","[360.75, 16]","[361.6, 10]",353.88,82,13.75,0.37
08:07:34,"[347.0, 41]","[344.0, 45]","[359.33, 36]","[361.0, 54]",353.17,176,12.33,-0.02
08:07:35,"[347.0, 36]","[343.41, 37]","[355.76, 34]","[358.2, 20]",351.38,127,8.76,0.15
08:07:36,"[350.91, 186]","[346.75, 57]","[353.46, 70]","[354.8, 50]",352.19,363,2.54,0.34
08:07:37,"[351.0, 129]","[347.0, 60]","[352.41, 73]","[355.29, 38]",351.71,300,1.41,0.26
08:07:38,"[351.0, 30]","[347.0, 24]","[352.0, 30]","[361.0, 6]",351.5,90,1.0,0.2
08:07:39,"[347.41, 49]","[345.17, 48]","[356.96, 26]","[364.3, 30]",352.18,153,9.55,0.27
08:07:40,"[345.62, 52]","[338.65, 34]","[360.35, 23]","[363.8, 40]",352.98,149,14.73,0.15
08:07:41,"[348.91, 33]","[347.83, 75]","[360.13, 60]","[362.0, 15]",354.52,183,11.22,0.18
08:07:42,"[352.0, 154]","[351.0, 16]","[358.76, 49]","[360.14, 35]",355.38,254,6.76,0.34
08:07:43,"[352.26, 94]","[351.92, 65]","[358.0, 44]","[360.0, 22]",355.13,225,5.74,0.41
08:07:44,"[353.0, 32]","[352.0, 80]","[358.0, 32]","[360.0, 16]",355.5,160,5.0,0.4
08:07:45,"[353.0, 48]","[352.0, 120]","[357.67, 48]","[360.0, 24]",355.33,240,4.67,0.4
08:07:46,"[352.87, 69]","[351.99, 151]","[356.12, 34]","[357.1, 62]",354.49,316,3.25,0.39
08:07:47,"[352.0, 144]","[351.0, 16]","[354.29, 56]","[355.2, 40]",353.14,256,2.29,0.25
08:07:48,"[352.0, 106]","[351.0, 14]","[353.17, 46]","[354.87, 23]",352.59,189,1.17,0.27
08:07:49,"[352.0, 70]","[351.0, 14]","[353.0, 28]","[356.86, 14]",352.5,126,1.0,0.33
08:07:50,"[352.0, 59]","[351.0, 17]","[363.28, 53]","[365.91, 58]",357.64,187,11.28,-0.19
08:07:51,"[352.0, 48]","[351.0, 16]","[365.82, 85]","[368.25, 20]",358.91,169,13.82,-0.24
08:07:52,"[352.0, 33]","[351.0, 11]","[362.65, 31]","[364.09, 55]",357.32,130,10.65,-0.32
08:07:53,"[352.0, 45]","[351.0, 15]","[356.12, 51]","[361.08, 39]",354.06,150,4.12,-0.2
08:07:54,"[350.0, 66]","[348.0, 11]","[356.0, 55]","[360.0, 11]",353.0,143,6.0,0.08
08:07:55,"[350.26, 61]","[349.37, 35]","[355.74, 95]","[357.44, 39]",353.0,230,5.47,-0.17
08:07:56,"[351.9, 117]","[350.44, 32]","[354.31, 65]","[355.31, 65]",353.1,279,2.41,0.07
08:07:57,"[352.0, 195]","[351.0, 32]","[353.56, 80]","[355.23, 44]",352.78,351,1.56,0.29
08:07:58,"[352.0, 96]","[351.0, 24]","[353.92, 60]","[360.0, 12]",352.96,192,1.92,0.25
08:07:59,"[352.0, 88]","[351.0, 22]","[353.0, 55]","[360.0, 11]",352.5,176,1.0,0.25
08:08:00,"[352.0, 71]","[351.0, 20]","[353.15, 46]","[362.15, 13]",352.58,150,1.15,0.21
08:08:01,"[352.0, 12]","[351.0, 12]","[360.0, 6]","[367.0, 24]",356.0,54,8.0,-0.11
08:08:02,"[350.7, 23]","[349.85, 13]","[358.65, 37]","[363.73, 15]",354.67,88,7.95,-0.18
08:08:03,"[350.0, 45]","[348.0, 15]","[357.07, 75]","[360.0, 15]",353.53,150,7.07,-0.2
08:08:04,"[350.0, 33]","[348.0, 11]","[357.0, 55]","[360.0, 11]",353.5,110,7.0,-0.2
08:08:05,"[350.0, 33]","[348.0, 11]","[356.18, 55]","[361.09, 11]",353.09,110,6.18,-0.2
08:08:06,"[350.0, 33]","[348.0, 11]","[355.0, 43]","[356.87, 23]",352.5,110,5.0,-0.2
08:08:07,"[350.0, 39]","[348.0, 13]","[353.14, 57]","[354.05, 21]",351.57,130,3.14,-0.2
08:08:08,"[349.88, 32]","[347.29, 34]","[351.5, 20]","[354.46, 48]",350.69,134,1.62,-0.01
08:08:09,"[347.27, 33]","[346.89, 122]","[351.0, 11]","[361.25, 40]",349.14,206,3.73,0.5
08:08:10,"[347.0, 180]","[346.0, 105]","[349.17, 46]","[354.04, 23]",348.09,354,2.17,0.61
08:08:11,"[347.03, 124]","[346.15, 82]","[352.21, 28]","[359.24, 51]",349.62,285,5.18,0.45
08:08:12,"[346.98, 121]","[346.12, 127]","[362.81, 80]","[365.31, 36]",354.89,364,15.84,0.36
08:08:13,"[346.0, 70]","[345.0, 152]","[365.0, 70]","[367.09, 22]",355.5,314,19.0,0.41
08:08:14,"[347.86, 213]","[345.53, 103]","[362.33, 54]","[364.71, 70]",355.1,440,14.47,0.44
08:08:15,"[349.75, 216]","[346.0, 60]","[358.02, 46]","[363.3, 50]",353.89,372,8.27,0.48
08:08:16,"[350.0, 252]","[346.0, 70]","[356.14, 70]","[359.0, 42]",353.07,434,6.14,0.48
08:08:17,"[350.0, 234]","[346.0, 65]","[354.46, 65]","[359.0, 39]",352.23,403,4.46,0.48
08:08:18,"[350.0, 198]","[345.4, 75]","[353.0, 55]","[359.0, 33]",351.5,361,3.0,0.51
08:08:19,"[350.0, 269]","[345.11, 214]","[357.12, 75]","[363.22, 67]",353.56,625,7.12,0.55
08:08:20,"[350.0, 225]","[349.0, 13]","[361.0, 82]","[364.0, 39]",355.5,359,11.0,0.33
08:08:21,"[350.0, 279]","[349.0, 14]","[358.38, 60]","[359.65, 60]",354.19,413,8.38,0.42
08:08:22,"[350.0, 228]","[349.0, 12]","[356.92, 48]","[359.38, 48]",353.46,336,6.92,0.43
08:08:23,"[350.0, 178]","[349.0, 12]","[355.92, 48]","[360.0, 36]",352.96,274,5.92,0.39
08:08:24,"[350.0, 126]","[349.0, 9]","[353.11, 27]","[355.0, 36]",351.56,198,3.11,0.36
08:08:25,"[350.0, 126]","[349.0, 9]","[351.77, 31]","[353.88, 32]",350.89,198,1.77,0.36
08:08:26,"[350.0, 113]","[349.0, 14]","[360.92, 122]","[363.23, 56]",355.46,305,10.92,-0.17
08:08:27,"[350.0, 68]","[349.0, 17]","[361.31, 49]","[363.2, 100]",355.65,234,11.31,-0.27
08:08:28,"[350.0, 32]","[349.0, 16]","[357.81, 32]","[362.38, 80]",353.91,160,7.81,-0.4
08:08:29,"[350.0, 24]","[349.0, 12]","[355.33, 24]","[363.0, 60]",352.67,120,5.33,-0.4
08:08:30,"[350.0, 22]","[349.0, 11]","[354.75, 24]","[362.35, 49]",352.38,106,4.75,-0.38
08:08:31,"[350.0, 17]","[349.0, 13]","[353.21, 28]","[354.11, 37]",351.61,95,3.21,-0.37
08:08:32,"[350.0, 11]","[349.0, 11]","[352.27, 22]","[354.0, 33]",351.14,77,2.27,-0.43
08:08:33,"[350.0, 54]","[349.0, 12]","[351.0, 36]","[355.33, 30]",350.5,132,1.0,0.0
08:08:34,"[346.29, 72]","[345.15, 151]","[350.03, 29]","[357.12, 59]",348.16,311,3.74,0.43
08:08:35,"[346.25, 40]","[345.5, 120]","[348.39, 23]","[349.82, 33]",347.32,216,2.14,0.48
08:08:36,"[346.0, 78]","[345.0, 168]","[347.77, 26]","[350.29, 34]",346.88,306,1.77,0.61
08:08:37,"[345.25, 128]","[344.14, 148]","[347.0, 30]","[358.2, 60]",346.12,366,1.75,0.51
08:08:38,"[345.0, 115]","[343.0, 72]","[346.0, 18]","[357.0, 36]",345.5,241,1.0,0.55
08:08:39,"[345.0, 96]","[343.0, 72]","[346.0, 18]","[357.45, 22]",345.5,208,1.0,0.62
08:08:40,"[345.0, 46]","[343.0, 40]","[348.75, 8]","[358.54, 13]",346.88,107,3.75,0.61
08:08:41,"[345.0, 72]","[343.0, 72]","[352.2, 25]","[358.29, 14]",348.6,183,7.2,0.57
08:08:42,"[345.0, 36]","[343.0, 80]","[361.0, 20]","[362.0, 10]",353.0,146,16.0,0.59
08:08:43,"[345.0, 7]","[342.83, 46]","[361.0, 14]","[362.0, 7]",353.0,74,16.0,0.43
08:08:44,"[345.13, 23]","[343.05, 123]","[359.0, 65]","[361.0, 26]",352.07,237,13.87,0.23
08:08:45,"[345.45, 44]","[343.42, 86]","[359.0, 45]","[360.11, 18]",352.23,193,13.55,0.35
08:08:46,"[349.0, 22]","[346.0, 44]","[358.12, 40]","[358.6, 43]",353.56,149,9.12,-0.11
08:08:47,"[349.0, 70]","[345.11, 74]","[357.6, 50]","[358.41, 59]",353.3,253,8.6,0.14
08:08:48,"[349.18, 34]","[347.0, 72]","[355.05, 40]","[357.32, 56]",352.11,202,5.87,0.05
08:08:49,"[346.54, 78]","[343.55, 132]","[351.41, 58]","[352.72, 54]",348.98,322,4.88,0.3
08:08:50,"[346.43, 56]","[343.5, 96]","[350.0, 30]","[355.36, 44]",348.21,226,3.57,0.35
08:08:51,"[345.0, 30]","[343.0, 60]","[350.0, 15]","[359.0, 20]",347.5,125,5.0,0.44
08:08:52,"[345.0, 72]","[343.0, 144]","[348.42, 36]","[359.0, 48]",346.71,300,3.42,0.44
08:08:53,"[345.0, 68]","[343.0, 144]","[346.75, 36]","[359.0, 48]",345.88,296,1.75,0.43
08:08:54,"[345.0, 17]","[343.0, 84]","[358.15, 27]","[360.76, 34]",351.57,162,13.15,0.25
08:08:55,"[345.22, 9]","[343.05, 86]","[360.0, 32]","[361.0, 40]",352.61,167,14.78,0.14
08:08:56,"[345.84, 25]","[343.25, 55]","[359.84, 32]","[360.6, 58]",352.84,170,14.0,-0.06
08:08:57,"[346.0, 45]","[345.0, 15]","[357.67, 15]","[359.3, 101]",351.83,176,11.67,-0.32
08:08:58,"[347.0, 27]","[345.0, 9]","[356.24, 29]","[358.0, 40]",351.62,105,9.24,-0.31
08:08:59,"[348.62, 24]","[344.0, 24]","[355.15, 13]","[356.56, 39]",351.89,100,6.53,-0.04
08:09:00,"[349.56, 32]","[344.91, 70]","[353.06, 16]","[359.75, 80]",351.31,198,3.5,0.03
08:09:01,"[350.0, 14]","[348.0, 28]","[352.71, 7]","[359.48, 27]",351.36,76,2.71,0.11
08:09:02,"[348.12, 64]","[344.39, 83]","[351.12, 17]","[361.67, 133]",349.62,297,2.99,-0.01
08:09:03,"[348.0, 38]","[344.0, 55]","[351.0, 11]","[357.0, 55]",349.5,159,3.0,0.17
08:09:04,"[348.29, 14]","[344.3, 54]","[355.55, 38]","[357.65, 46]",351.92,152,7.27,-0.11
08:09:05,"[346.82, 17]","[343.88, 64]","[356.68, 56]","[359.92, 53]",351.75,190,9.86,-0.15
08:09:06,"[344.0, 37]","[342.0, 32]","[357.5, 40]","[361.03, 36]",350.75,145,13.5,-0.05
08:09:07,"[340.45, 65]","[338.19, 78]","[358.25, 72]","[360.36, 69]",349.35,284,17.8,0.01
08:09:08,"[344.67, 278]","[342.31, 130]","[356.68, 44]","[358.0, 130]",350.68,582,12.01,0.4
08:09:09,"[345.62, 256]","[344.0, 96]","[354.24, 59]","[357.42, 93]",349.93,504,8.61,0.4
08:09:10,"[347.12, 224]","[344.0, 96]","[354.0, 80]","[355.0, 92]",350.56,492,6.88,0.3
08:09:11,"[348.4, 210]","[344.28, 58]","[353.42, 48]","[354.8, 75]",350.91,391,5.02,0.37
08:09:12,"[349.76, 231]","[345.0, 40]","[352.34, 88]","[355.66, 86]",351.05,445,2.58,0.22
08:09:13,"[350.0, 7]","[345.0, 14]","[352.0, 21]","[362.29, 35]",351.0,77,2.0,-0.45
08:09:14,"[348.0, 10]","[344.5, 24]","[351.1, 31]","[357.5, 30]",349.55,95,3.1,-0.28
08:09:15,"[348.0, 19]","[345.0, 18]","[350.5, 24]","[355.62, 39]",349.25,100,2.5,-0.26
08:09:16,"[348.43, 21]","[345.33, 27]","[350.36, 44]","[357.23, 70]",349.4,162,1.94,-0.41
08:09:17,"[349.0, 21]","[348.0, 7]","[351.0, 28]","[361.0, 35]",350.0,91,2.0,-0.38
08:09:18,"[349.0, 27]","[348.0, 9]","[351.0, 36]","[361.0, 45]",350.0,117,2.0,-0.38
08:09:19,"[349.0, 33]","[348.0, 11]","[350.45, 44]","[361.0, 55]",349.73,143,1.45,-0.38
08:09:20,"[347.88, 25]","[344.5, 48]","[349.54, 52]","[358.77, 65]",348.71,190,1.66,-0.23
08:09:21,"[345.2, 45]","[343.48, 61]","[349.0, 52]","[356.0, 65]",347.1,223,3.8,-0.05
08:09:22,"[346.51, 81]","[344.0, 51]","[348.71, 69]","[356.69, 81]",347.61,282,2.2,-0.06
08:09:23,"[345.12, 16]","[342.62, 58]","[356.93, 54]","[360.33, 15]",351.03,143,11.8,0.03
08:09:24,"[344.0, 12]","[342.0, 48]","[356.0, 24]","[359.67, 45]",350.0,129,12.0,-0.07
08:09:25,"[344.0, 12]","[342.0, 48]","[356.0, 24]","[360.0, 48]",350.0,132,12.0,-0.09
08:09:26,"[344.0, 18]","[342.0, 72]","[356.0, 36]","[360.0, 67]",350.0,193,12.0,-0.07
08:09:27,"[344.0, 14]","[342.0, 56]","[356.0, 28]","[359.0, 28]",350.0,126,12.0,0.11
08:09:28,"[343.2, 30]","[341.58, 76]","[353.82, 44]","[359.0, 44]",348.51,194,10.62,0.09
08:09:29,"[342.0, 67]","[334.0, 24]","[351.83, 48]","[359.0, 36]",346.92,175,9.83,0.04
08:09:30,"[346.22, 147]","[344.82, 74]","[350.27, 44]","[360.0, 46]",348.25,311,4.06,0.42
08:09:31,"[348.0, 120]","[347.0, 56]","[350.0, 32]","[360.0, 64]",349.0,272,2.0,0.29
08:09:32,"[348.0, 134]","[347.0, 63]","[349.22, 36]","[359.0, 48]",348.61,281,1.22,0.4
08:09:33,"[348.0, 101]","[347.0, 93]","[350.64, 44]","[358.29, 42]",349.32,280,2.64,0.39
08:09:34,"[348.0, 34]","[347.0, 90]","[358.0, 40]","[360.0, 30]",353.0,194,10.0,0.28
08:09:35,"[348.0, 60]","[347.0, 180]","[356.08, 61]","[358.08, 79]",352.04,380,8.08,0.26
08:09:36,"[348.0, 40]","[347.0, 126]","[353.36, 42]","[358.0, 56]",350.68,264,5.36,0.26
08:09:37,"[348.0, 8]","[347.0, 72]","[352.75, 24]","[359.67, 27]",350.38,131,4.75,0.22
08:09:38,"[348.0, 9]","[347.0, 81]","[352.0, 27]","[362.7, 40]",350.0,157,4.0,0.15
08:09:39,"[349.0, 10]","[348.0, 10]","[351.7, 30]","[363.0, 42]",350.35,92,2.7,-0.57
08:09:40,"[348.5, 14]","[347.1, 70]","[357.0, 44]","[363.68, 37]",352.75,165,8.5,0.02
08:09:41,"[348.0, 10]","[347.0, 90]","[363.0, 13]","[366.13, 31]",355.5,144,15.0,0.39
08:09:42,"[348.0, 18]","[347.0, 162]","[357.8, 60]","[361.68, 69]",352.9,309,9.8,0.17
08:09:43,"[348.0, 15]","[347.0, 135]","[352.88, 57]","[353.81, 69]",350.44,276,4.88,0.09
08:09:44,"[347.31, 39]","[346.57, 126]","[350.08, 51]","[350.73, 63]",348.69,279,2.77,0.18
08:09:45,"[347.0, 90]","[344.0, 66]","[348.31, 51]","[354.89, 27]",347.66,234,1.31,0.33
08:09:46,"[344.47, 64]","[343.45, 66]","[363.0, 56]","[364.0, 14]",353.73,200,18.53,0.3
08:09:47,"[344.0, 72]","[343.0, 48]","[362.67, 49]","[363.93, 14]",353.34,183,18.67,0.31
08:09:48,"[344.0, 90]","[343.0, 69]","[358.38, 58]","[359.62, 45]",351.19,262,14.38,0.21
08:09:49,"[344.0, 54]","[343.0, 45]","[357.78, 36]","[359.68, 37]",350.89,172,13.78,0.15
08:09:50,"[344.0, 90]","[343.0, 75]","[355.6, 50]","[358.47, 58]",349.8,273,11.6,0.21
08:09:51,"[344.0, 72]","[343.0, 60]","[355.25, 48]","[357.0, 12]",349.62,192,11.25,0.38
08:09:52,"[344.0, 42]","[343.0, 35]","[354.29, 28]","[357.0, 7]",349.14,112,10.29,0.38
08:09:53,"[347.0, 26]","[344.0, 78]","[352.54, 52]","[358.29, 28]",349.77,184,5.54,0.13
08:09:54,"[345.77, 44]","[343.84, 93]","[350.75, 64]","[358.0, 64]",348.26,265,4.98,0.03
08:09:55,"[344.0, 90]","[343.0, 75]","[355.13, 67]","[358.55, 51]",349.57,283,11.13,0.17
08:09:56,"[344.33, 45]","[343.55, 55]","[358.0, 30]","[359.0, 40]",351.17,170,13.67,0.18
08:09:57,"[344.05, 56]","[343.08, 76]","[356.89, 53]","[357.63, 59]",350.47,244,12.83,0.08
08:09:58,"[344.65, 43]","[343.46, 46]","[353.84, 31]","[356.12, 42]",349.24,162,9.19,0.1
08:09:59,"[345.55, 75]","[343.67, 76]","[348.31, 32]","[349.86, 66]",346.93,249,2.77,0.21
08:10:00,"[343.67, 45]","[342.79, 56]","[345.58, 19]","[352.36, 33]",344.62,153,1.91,0.32
08:10:01,"[343.0, 24]","[341.0, 16]","[345.0, 8]","[353.0, 24]",344.0,72,2.0,0.11
08:10:02,"[344.18, 28]","[342.05, 21]","[355.72, 18]","[359.21, 56]",349.95,123,11.54,-0.2
08:10:03,"[343.41, 29]","[342.33, 42]","[356.0, 42]","[359.98, 66]",349.71,179,12.59,-0.21
08:10:04,"[343.5, 8]","[341.18, 22]","[356.0, 24]","[360.0, 39]",349.75,93,12.5,-0.35
08:10:05,"[343.0, 34]","[339.29, 28]","[355.2, 40]","[358.83, 29]",349.1,131,12.2,-0.05
08:10:06,"[344.0, 56]","[343.0, 56]","[348.0, 56]","[356.14, 42]",346.0,210,4.0,0.07
08:10:07,"[344.0, 41]","[343.0, 40]","[347.3, 40]","[350.43, 37]",345.65,158,3.3,0.03
08:10:08,"[343.86, 35]","[342.89, 38]","[347.0, 44]","[357.36, 22]",345.43,139,3.14,0.05
08:10:09,"[343.27, 37]","[342.43, 28]","[351.22, 36]","[359.31, 52]",347.25,153,7.95,-0.15
08:10:10,"[343.0, 48]","[336.26, 86]","[357.0, 24]","[359.0, 36]",350.0,194,14.0,0.38
08:10:11,"[343.0, 64]","[337.09, 138]","[357.06, 51]","[358.38, 48]",350.03,301,14.06,0.34
08:10:12,"[344.61, 112]","[342.88, 51]","[354.85, 26]","[356.05, 38]",349.73,227,10.24,0.44
08:10:13,"[345.0, 135]","[343.0, 60]","[352.56, 32]","[357.69, 35]",348.78,262,7.56,0.49
08:10:14,"[345.66, 187]","[343.0, 128]","[348.47, 60]","[349.58, 66]",347.06,441,2.8,0.43
08:10:15,"[346.09, 77]","[343.0, 88]","[348.18, 44]","[358.17, 29]",347.14,238,2.09,0.39
08:10:16,"[347.0, 73]","[343.0, 120]","[349.45, 44]","[356.64, 56]",348.23,293,2.45,0.32
08:10:17,"[347.71, 21]","[343.0, 64]","[352.0, 16]","[357.0, 32]",349.86,133,4.29,0.28
08:10:18,"[348.25, 16]","[343.38, 52]","[352.0, 16]","[357.0, 32]",350.12,116,3.75,0.17
08:10:19,"[348.67, 18]","[344.67, 36]","[352.0, 18]","[357.0, 36]",350.33,108,3.33,0.0
08:10:20,"[348.0, 24]","[343.0, 112]","[351.6, 20]","[355.0, 40]",349.8,196,3.6,0.39
08:10:21,"[343.9, 39]","[342.4, 80]","[350.6, 15]","[352.0, 30]",347.25,164,6.7,0.45
08:10:22,"[343.3, 40]","[341.73, 33]","[349.0, 10]","[352.0, 20]",346.15,103,5.7,0.42
08:10:23,"[344.0, 52]","[343.0, 52]","[348.91, 33]","[351.11, 35]",346.45,172,4.91,0.21
08:10:24,"[345.5, 40]","[343.0, 40]","[348.0, 10]","[349.0, 50]",346.75,140,2.5,0.14
08:10:25,"[347.0, 52]","[343.0, 109]","[351.74, 35]","[352.39, 33]",349.37,229,4.74,0.41
08:10:26,"[347.0, 48]","[343.0, 112]","[350.0, 48]","[353.0, 32]",348.5,240,3.0,0.33
08:10:27,"[344.96, 55]","[342.68, 75]","[353.26, 43]","[359.8, 40]",349.11,213,8.29,0.22
08:10:28,"[344.2, 40]","[342.56, 54]","[361.92, 48]","[362.83, 23]",353.06,165,17.72,0.14
08:10:29,"[347.0, 10]","[343.0, 42]","[362.0, 36]","[363.0, 6]",354.5,94,15.0,0.11
08:10:30,"[347.0, 5]","[343.53, 45]","[362.0, 30]","[363.0, 5]",354.5,85,15.0,0.18
08:10:31,"[347.0, 6]","[344.0, 72]","[362.0, 36]","[363.38, 21]",354.5,135,15.0,0.16
08:10:32,"[347.0, 8]","[344.0, 96]","[362.0, 48]","[363.0, 32]",354.5,184,15.0,0.13
08:10:33,"[347.0, 11]","[344.0, 132]","[359.82, 66]","[362.23, 52]",353.41,261,12.82,0.1
08:10:34,"[347.0, 8]","[344.0, 96]","[359.0, 56]","[363.55, 31]",353.0,191,12.0,0.09
08:10:35,"[348.31, 52]","[347.0, 11]","[359.0, 77]","[362.0, 11]",353.65,151,10.69,-0.17
08:10:36,"[349.0, 40]","[347.0, 10]","[358.86, 21]","[361.45, 11]",353.93,82,9.86,0.22
08:10:37,"[349.0, 56]","[347.0, 14]","[356.0, 42]","[360.43, 28]",352.5,140,7.0,0.0
08:10:38,"[349.0, 34]","[347.0, 16]","[352.88, 48]","[357.25, 32]",350.94,130,3.88,-0.23
08:10:39,"[348.78, 27]","[344.75, 48]","[352.0, 45]","[357.67, 30]",350.39,150,3.22,0.0
08:10:40,"[345.0, 24]","[343.92, 104]","[350.25, 20]","[351.75, 20]",347.62,168,5.25,0.52
08:10:41,"[344.93, 86]","[343.88, 64]","[349.0, 13]","[350.0, 39]",346.97,202,4.07,0.49
08:10:42,"[346.05, 126]","[344.94, 71]","[348.38, 24]","[351.44, 27]",347.21,248,2.33,0.59
08:10:43,"[346.0, 160]","[344.0, 128]","[348.06, 16]","[361.25, 16]",347.03,320,2.06,0.8
08:10:44,"[346.0, 144]","[344.0, 128]","[347.04, 68]","[350.44, 16]",346.52,356,1.04,0.53
08:10:45,"[345.02, 98]","[343.74, 92]","[353.0, 80]","[362.54, 52]",349.01,322,7.98,0.18
08:10:46,"[344.0, 90]","[342.0, 30]","[362.33, 48]","[363.57, 63]",353.17,231,18.33,0.04
08:10:47,"[344.0, 78]","[342.0, 26]","[360.0, 26]","[362.9, 82]",352.0,212,16.0,-0.02
08:10:48,"[344.0, 45]","[342.0, 22]","[358.76, 29]","[360.73, 37]",351.38,133,14.76,0.01
08:10:49,"[344.0, 39]","[342.0, 26]","[356.31, 26]","[358.63, 19]",350.15,110,12.31,0.18
08:10:50,"[344.0, 31]","[342.0, 26]","[353.52, 33]","[355.31, 29]",348.76,119,9.52,-0.04
08:10:51,"[344.38, 13]","[342.48, 21]","[348.74, 34]","[349.84, 32]",346.56,100,4.35,-0.32
08:10:52,"[346.11, 18]","[344.47, 15]","[348.0, 40]","[351.03, 33]",347.06,106,1.89,-0.38
08:10:53,"[344.75, 20]","[342.73, 41]","[346.87, 15]","[348.38, 39]",345.81,115,2.12,0.06
08:10:54,"[343.0, 36]","[342.0, 18]","[346.0, 18]","[347.0, 9]",344.5,81,3.0,0.33
08:10:55,"[343.0, 40]","[342.0, 20]","[345.29, 17]","[346.08, 13]",344.15,90,2.29,0.33
08:10:56,"[343.0, 20]","[342.0, 18]","[346.67, 9]","[357.31, 35]",344.83,82,3.67,-0.07
08:10:57,"[343.0, 6]","[342.0, 12]","[356.0, 6]","[361.0, 54]",349.5,78,13.0,-0.54
08:10:58,"[343.0, 7]","[342.0, 14]","[356.0, 7]","[360.86, 56]",349.5,84,13.0,-0.5
08:10:59,"[343.0, 16]","[342.0, 32]","[356.0, 16]","[357.0, 32]",349.5,96,13.0,0.0
08:11:00,"[343.67, 18]","[342.2, 15]","[355.78, 9]","[356.94, 17]",349.72,59,12.11,0.12
08:11:01,"[344.12, 32]","[343.0, 8]","[356.8, 15]","[359.65, 17]",350.46,72,12.68,0.11
08:11:02,"[345.36, 50]","[343.0, 13]","[356.73, 30]","[359.29, 17]",351.05,110,11.37,0.15
08:11:03,"[346.19, 27]","[342.52, 21]","[354.29, 63]","[355.57, 37]",350.24,148,8.1,-0.35
08:11:04,"[343.0, 9]","[342.0, 18]","[349.22, 36]","[354.31, 39]",346.11,102,6.22,-0.47
08:11:05,"[343.0, 12]","[342.0, 20]","[347.17, 48]","[353.58, 60]",345.08,140,4.17,-0.54
08:11:06,"[343.0, 16]","[342.0, 37]","[345.25, 64]","[354.63, 41]",344.12,158,2.25,-0.33
08:11:07,"[342.99, 364]","[341.96, 49]","[356.69, 26]","[359.0, 13]",349.84,452,13.7,0.83
08:11:08,"[343.39, 77]","[342.01, 137]","[355.54, 39]","[356.32, 40]",349.46,293,12.15,0.46
08:11:09,"[344.0, 15]","[343.0, 15]","[351.93, 29]","[354.43, 35]",347.97,94,7.93,-0.36
08:11:10,"[344.27, 22]","[342.18, 78]","[346.61, 70]","[349.97, 78]",345.44,248,2.34,-0.19
08:11:11,"[342.06, 102]","[341.6, 60]","[344.03, 87]","[352.69, 36]",343.05,285,1.98,0.14
08:11:12,"[341.78, 65]","[334.56, 36]","[343.83, 60]","[347.66, 35]",342.81,196,2.05,0.03
08:11:13,"[341.38, 29]","[333.7, 40]","[343.77, 65]","[356.0, 13]",342.57,147,2.39,-0.06
08:11:14,"[341.3, 23]","[333.6, 35]","[347.43, 23]","[359.54, 26]",344.37,107,6.13,0.08
08:11:15,"[333.33, 36]","[331.52, 66]","[355.0, 9]","[359.22, 18]",344.17,129,21.67,0.58
08:11:16,"[332.09, 66]","[331.14, 84]","[350.33, 24]","[358.2, 20]",341.21,194,18.24,0.55
08:11:17,"[333.62, 13]","[332.0, 130]","[350.52, 25]","[355.82, 22]",342.07,190,16.9,0.51
08:11:18,"[334.67, 18]","[332.05, 148]","[355.0, 18]","[356.0, 36]",344.83,220,20.33,0.51
08:11:19,"[336.35, 20]","[333.88, 32]","[353.78, 36]","[355.33, 24]",345.06,112,17.43,-0.07
08:11:20,"[339.32, 22]","[337.64, 22]","[351.06, 64]","[351.85, 47]",345.19,155,11.74,-0.43
08:11:21,"[341.08, 13]","[339.69, 13]","[350.0, 26]","[351.0, 91]",345.54,143,8.92,-0.64
08:11:22,"[342.2, 10]","[340.0, 10]","[350.0, 20]","[351.0, 70]",346.1,110,7.8,-0.64
