Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:36:33,"[336.0, 90]","[331.98, 90]","[338.0, 10]","[341.0, 50]",337.0,240,2.0,0.5
08:36:34,"[336.0, 78]","[332.0, 132]","[338.0, 12]","[341.0, 60]",337.0,282,2.0,0.49
08:36:35,"[336.0, 30]","[332.0, 88]","[338.0, 8]","[341.0, 46]",337.0,172,2.0,0.37
08:36:36,"[332.19, 127]","[331.56, 39]","[338.0, 13]","[341.0, 75]",335.09,254,5.81,0.31
08:36:37,"[332.0, 88]","[331.0, 9]","[340.25, 20]","[342.62, 37]",336.12,154,8.25,0.26
08:36:38,"[332.0, 132]","[331.0, 12]","[339.22, 36]","[342.43, 56]",335.61,236,7.22,0.22
08:36:39,"[332.0, 242]","[331.0, 22]","[335.36, 50]","[337.8, 50]",333.68,364,3.36,0.45
08:36:40,"[332.13, 178]","[331.61, 36]","[336.6, 35]","[344.92, 61]",334.37,310,4.47,0.38
08:36:41,"[335.0, 144]","[333.37, 175]","[337.0, 30]","[344.4, 60]",336.0,409,2.0,0.56
08:36:42,"[336.71, 85]","[333.39, 69]","[343.3, 40]","[351.36, 44]",340.0,238,6.59,0.29
08:36:43,"[337.18, 111]","[336.1, 20]","[344.0, 44]","[352.88, 32]",340.59,207,6.82,0.27
08:36:44,"[338.0, 110]","[337.0, 11]","[340.67, 36]","[346.05, 41]",339.33,198,2.67,0.22
08:36:45,"[338.0, 40]","[337.0, 4]","[339.0, 12]","[345.0, 16]",338.5,72,1.0,0.22
08:36:46,"[338.0, 140]","[337.0, 14]","[339.0, 42]","[345.0, 56]",338.5,252,1.0,0.22
08:36:47,"[338.0, 100]","[337.0, 10]","[339.0, 30]","[345.0, 40]",338.5,180,1.0,0.22
08:36:48,"[338.0, 76]","[337.0, 14]","[339.0, 42]","[345.0, 56]",338.5,188,1.0,-0.04
08:36:49,"[338.0, 15]","[337.0, 5]","[339.0, 15]","[345.0, 20]",338.5,55,1.0,-0.27
08:36:50,"[337.23, 13]","[336.05, 21]","[338.94, 32]","[344.58, 43]",338.08,109,1.71,-0.38
08:36:51,"[336.27, 11]","[334.0, 25]","[337.78, 18]","[339.0, 27]",337.03,81,1.51,-0.11
08:36:52,"[333.0, 11]","[332.0, 121]","[336.09, 22]","[339.82, 33]",334.55,187,3.09,0.41
08:36:53,"[333.0, 14]","[332.0, 172]","[339.89, 37]","[344.8, 35]",336.45,258,6.89,0.44
08:36:54,"[333.0, 18]","[332.0, 306]","[340.87, 62]","[345.7, 40]",336.94,426,7.87,0.52
08:36:55,"[333.0, 12]","[332.0, 204]","[338.0, 13]","[339.09, 23]",335.5,252,5.0,0.71
08:36:56,"[333.0, 18]","[332.0, 306]","[335.64, 22]","[337.75, 32]",334.32,378,2.64,0.71
08:36:57,"[332.0, 215]","[331.29, 59]","[333.33, 30]","[340.88, 43]",332.67,347,1.33,0.58
08:36:58,"[332.05, 195]","[331.39, 99]","[339.32, 57]","[341.97, 58]",335.68,409,7.27,0.44
08:36:59,"[332.0, 143]","[331.0, 132]","[339.0, 44]","[344.64, 33]",335.5,352,7.0,0.56
08:37:00,"[332.0, 65]","[331.0, 60]","[339.0, 20]","[345.0, 15]",335.5,160,7.0,0.56
08:37:01,"[332.01, 131]","[331.21, 61]","[339.0, 44]","[345.0, 33]",335.5,269,6.99,0.43
08:37:02,"[333.0, 6]","[332.0, 78]","[339.0, 24]","[345.0, 18]",336.0,126,6.0,0.33
08:37:03,"[333.0, 8]","[332.0, 104]","[339.0, 32]","[345.0, 24]",336.0,168,6.0,0.33
08:37:04,"[332.14, 64]","[331.89, 132]","[337.3, 66]","[341.37, 54]",334.72,316,5.16,0.24
08:37:05,"[332.0, 121]","[331.0, 33]","[335.16, 38]","[338.75, 48]",333.58,240,3.16,0.28
08:37:06,"[332.0, 132]","[331.0, 36]","[335.0, 48]","[345.0, 48]",333.5,264,3.0,0.27
08:37:07,"[332.0, 112]","[331.0, 33]","[335.0, 44]","[345.43, 37]",333.5,226,3.0,0.28
08:37:08,"[332.0, 110]","[331.0, 33]","[334.18, 44]","[345.12, 34]",333.09,221,2.18,0.29
08:37:09,"[332.37, 54]","[331.49, 41]","[334.0, 48]","[345.0, 48]",333.19,191,1.63,-0.01
08:37:10,"[335.0, 60]","[331.65, 51]","[345.0, 48]","[347.0, 36]",340.0,195,10.0,0.14
08:37:11,"[337.07, 68]","[333.64, 107]","[346.03, 58]","[347.06, 64]",341.55,297,8.96,0.18
08:37:12,"[338.0, 13]","[337.0, 91]","[344.0, 26]","[345.92, 39]",341.0,169,6.0,0.23
08:37:13,"[337.02, 66]","[332.59, 59]","[342.57, 28]","[347.0, 42]",339.79,195,5.56,0.28
08:37:14,"[337.0, 50]","[332.0, 52]","[341.1, 20]","[350.56, 54]",339.05,176,4.1,0.16
08:37:15,"[337.0, 60]","[332.0, 192]","[339.08, 24]","[350.86, 42]",338.04,318,2.08,0.58
08:37:16,"[337.0, 40]","[332.0, 128]","[339.0, 16]","[350.0, 13]",338.0,197,2.0,0.71
08:37:17,"[337.0, 40]","[332.0, 116]","[339.0, 16]","[350.0, 48]",338.0,220,2.0,0.42
08:37:18,"[337.0, 45]","[332.09, 66]","[341.53, 17]","[349.79, 43]",339.26,171,4.53,0.3
08:37:19,"[337.0, 39]","[333.0, 13]","[349.23, 13]","[350.71, 34]",343.12,99,12.23,0.05
08:37:20,"[337.0, 42]","[333.0, 14]","[348.14, 14]","[350.0, 22]",342.57,92,11.14,0.22
08:37:21,"[332.98, 123]","[330.23, 26]","[345.59, 17]","[348.12, 83]",339.28,249,12.61,0.2
08:37:22,"[332.78, 108]","[330.5, 68]","[343.33, 12]","[348.71, 45]",338.06,233,10.56,0.51
08:37:23,"[332.0, 143]","[326.0, 33]","[342.55, 11]","[348.71, 34]",337.27,221,10.55,0.59
08:37:24,"[333.02, 147]","[330.97, 157]","[343.0, 21]","[349.81, 72]",338.01,397,9.98,0.53
08:37:25,"[336.15, 41]","[332.13, 125]","[340.91, 43]","[341.52, 25]",338.53,234,4.76,0.42
08:37:26,"[334.0, 20]","[332.42, 76]","[337.54, 46]","[340.24, 34]",335.77,176,3.54,0.09
08:37:27,"[332.01, 166]","[329.38, 86]","[338.1, 20]","[348.45, 55]",335.06,327,6.09,0.54
08:37:28,"[332.0, 184]","[329.52, 63]","[334.22, 18]","[335.74, 27]",333.11,292,2.22,0.69
08:37:29,"[332.0, 111]","[330.0, 42]","[337.29, 14]","[348.07, 60]",334.64,227,5.29,0.35
08:37:30,"[332.71, 68]","[331.71, 82]","[345.0, 14]","[349.0, 70]",338.85,234,12.29,0.28
08:37:31,"[336.75, 59]","[333.99, 79]","[350.05, 80]","[355.16, 87]",343.4,305,13.3,-0.1
08:37:32,"[338.0, 45]","[337.0, 45]","[349.0, 30]","[355.22, 54]",343.5,174,11.0,0.03
08:37:33,"[338.0, 36]","[337.0, 36]","[345.0, 12]","[351.0, 48]",341.5,132,7.0,0.09
08:37:34,"[338.0, 24]","[337.0, 24]","[345.0, 8]","[351.0, 32]",341.5,88,7.0,0.09
08:37:35,"[338.0, 24]","[337.0, 24]","[349.94, 17]","[351.76, 29]",343.97,94,11.94,0.02
08:37:36,"[338.0, 30]","[337.0, 30]","[345.7, 40]","[352.35, 43]",341.85,143,7.7,-0.16
08:37:37,"[338.0, 29]","[337.0, 30]","[344.0, 10]","[346.4, 40]",341.0,109,6.0,0.08
08:37:38,"[338.0, 24]","[337.0, 36]","[343.42, 12]","[347.0, 48]",340.71,120,5.42,0.0
08:37:39,"[338.0, 22]","[337.0, 33]","[340.36, 11]","[348.36, 44]",339.18,110,2.36,0.0
08:37:40,"[338.0, 28]","[334.33, 54]","[339.0, 14]","[343.48, 46]",338.5,142,1.0,0.15
08:37:41,"[338.0, 22]","[337.0, 11]","[339.0, 11]","[350.36, 44]",338.5,88,1.0,-0.25
08:37:42,"[338.0, 14]","[337.0, 7]","[339.0, 7]","[352.0, 28]",338.5,56,1.0,-0.25
08:37:43,"[337.0, 8]","[335.18, 11]","[351.57, 28]","[352.4, 20]",344.29,67,14.57,-0.43
08:37:44,"[334.0, 20]","[333.0, 50]","[340.5, 40]","[351.3, 40]",337.25,150,6.5,-0.07
08:37:45,"[335.63, 35]","[332.31, 126]","[348.35, 68]","[351.07, 56]",341.99,285,12.72,0.13
08:37:46,"[337.0, 18]","[332.0, 81]","[348.0, 36]","[349.0, 9]",342.5,144,11.0,0.38
08:37:47,"[337.0, 28]","[332.0, 126]","[345.93, 56]","[347.43, 23]",341.46,233,8.93,0.32
08:37:48,"[337.0, 24]","[332.25, 36]","[344.08, 48]","[346.0, 48]",340.54,156,7.08,-0.23
08:37:49,"[337.0, 12]","[333.0, 9]","[342.0, 24]","[343.0, 24]",339.5,69,5.0,-0.39
08:37:50,"[337.0, 15]","[333.0, 13]","[340.69, 52]","[341.77, 52]",338.85,132,3.69,-0.58
08:37:51,"[334.1, 73]","[332.37, 71]","[337.91, 57]","[344.87, 60]",336.0,261,3.82,0.1
08:37:52,"[334.9, 125]","[333.13, 114]","[337.04, 76]","[338.38, 81]",335.97,396,2.14,0.21
08:37:53,"[335.21, 34]","[332.8, 75]","[342.05, 22]","[350.26, 53]",338.63,184,6.84,0.18
08:37:54,"[333.0, 16]","[332.0, 72]","[349.0, 8]","[350.0, 40]",341.0,136,16.0,0.29
08:37:55,"[335.33, 15]","[332.68, 38]","[349.0, 13]","[350.0, 65]",342.17,131,13.67,-0.19
08:37:56,"[337.0, 6]","[336.0, 6]","[349.0, 6]","[350.0, 30]",343.0,48,12.0,-0.5
08:37:57,"[337.0, 4]","[336.0, 4]","[349.0, 4]","[350.0, 20]",343.0,32,12.0,-0.5
08:37:58,"[337.0, 10]","[336.0, 10]","[349.0, 10]","[350.0, 50]",343.0,80,12.0,-0.5
08:37:59,"[337.0, 10]","[336.0, 10]","[348.5, 16]","[349.95, 42]",342.75,78,11.5,-0.49
08:38:00,"[337.0, 12]","[336.0, 12]","[348.0, 48]","[349.92, 39]",342.5,111,11.0,-0.57
08:38:01,"[337.0, 14]","[336.0, 14]","[346.86, 56]","[350.0, 23]",341.93,107,9.86,-0.48
08:38:02,"[337.0, 24]","[336.0, 19]","[344.37, 76]","[350.68, 19]",340.68,138,7.37,-0.38
08:38:03,"[335.75, 40]","[335.0, 18]","[343.0, 68]","[349.0, 17]",339.38,143,7.25,-0.19
08:38:04,"[334.0, 56]","[333.0, 25]","[342.6, 40]","[349.0, 10]",338.3,131,8.6,0.24
08:38:05,"[334.0, 32]","[333.0, 24]","[341.75, 32]","[348.62, 8]",337.88,96,7.75,0.17
08:38:06,"[334.0, 28]","[333.0, 21]","[341.0, 28]","[348.57, 7]",337.5,84,7.0,0.17
08:38:07,"[334.0, 32]","[333.0, 24]","[340.38, 32]","[349.0, 8]",337.19,96,6.38,0.17
08:38:08,"[334.0, 24]","[333.0, 18]","[339.67, 24]","[349.0, 6]",336.83,72,5.67,0.17
08:38:09,"[334.06, 34]","[333.25, 32]","[339.0, 40]","[347.4, 10]",336.53,116,4.94,0.14
08:38:10,"[333.73, 37]","[332.79, 29]","[338.75, 64]","[342.43, 28]",336.24,158,5.02,-0.16
08:38:11,"[333.0, 14]","[332.0, 14]","[337.0, 56]","[339.0, 56]",335.0,140,4.0,-0.6
08:38:12,"[332.87, 15]","[331.07, 15]","[335.27, 60]","[336.67, 60]",334.07,150,2.4,-0.6
08:38:13,"[325.58, 12]","[323.02, 122]","[332.24, 51]","[333.14, 49]",328.91,234,6.65,0.15
08:38:14,"[325.0, 18]","[322.93, 118]","[327.97, 61]","[329.3, 57]",326.48,254,2.97,0.07
08:38:15,"[325.0, 7]","[322.0, 7]","[326.0, 28]","[327.0, 42]",325.5,84,1.0,-0.67
08:38:16,"[322.0, 10]","[321.0, 50]","[325.83, 24]","[327.3, 40]",323.92,124,3.83,-0.03
08:38:17,"[322.0, 8]","[320.5, 36]","[323.5, 18]","[325.0, 16]",322.75,78,1.5,0.13
08:38:18,"[322.0, 11]","[320.83, 105]","[324.0, 28]","[325.62, 26]",323.0,170,2.0,0.36
08:38:19,"[322.0, 7]","[321.0, 77]","[324.0, 28]","[325.0, 14]",323.0,126,2.0,0.33
08:38:20,"[322.0, 6]","[321.0, 66]","[324.0, 24]","[325.0, 12]",323.0,108,2.0,0.33
08:38:21,"[322.0, 10]","[321.0, 110]","[324.9, 40]","[327.31, 26]",323.45,186,2.9,0.29
08:38:22,"[322.0, 7]","[321.0, 77]","[327.0, 28]","[330.0, 28]",324.5,140,5.0,0.2
08:38:23,"[322.0, 9]","[321.0, 99]","[326.5, 40]","[328.67, 36]",324.25,184,4.5,0.17
08:38:24,"[322.0, 11]","[321.0, 121]","[325.73, 55]","[327.0, 44]",323.86,231,3.73,0.14
08:38:25,"[322.0, 10]","[321.0, 110]","[325.0, 43]","[327.0, 40]",323.5,203,3.0,0.18
08:38:26,"[322.0, 8]","[321.0, 88]","[325.0, 32]","[327.0, 32]",323.5,160,3.0,0.2
08:38:27,"[323.72, 159]","[321.01, 145]","[325.13, 60]","[327.2, 60]",324.43,424,1.42,0.43
08:38:28,"[324.92, 96]","[322.5, 145]","[327.75, 48]","[330.75, 48]",326.33,337,2.83,0.43
08:38:29,"[324.28, 36]","[319.15, 162]","[332.06, 64]","[333.73, 75]",328.17,337,7.78,0.18
08:38:30,"[321.28, 54]","[318.62, 50]","[333.0, 56]","[334.0, 70]",327.14,230,11.72,-0.1
08:38:31,"[322.13, 70]","[321.58, 62]","[330.69, 45]","[335.54, 65]",326.41,242,8.56,0.09
08:38:32,"[322.73, 56]","[317.89, 111]","[335.12, 59]","[404.06, 35]",328.93,261,12.39,0.28
08:38:33,"[323.77, 39]","[322.0, 39]","[337.36, 56]","[365.51, 53]",330.56,187,13.59,-0.17
08:38:34,"[324.76, 51]","[321.81, 63]","[336.12, 68]","[342.41, 85]",330.44,267,11.35,-0.15
08:38:35,"[326.27, 30]","[324.82, 44]","[335.24, 55]","[353.12, 66]",330.75,195,8.97,-0.24
08:38:36,"[329.75, 32]","[326.62, 34]","[343.15, 65]","[466.0, 39]",336.45,170,13.4,-0.22
08:38:37,"[335.57, 21]","[331.53, 19]","[345.0, 45]","[466.0, 27]",340.29,112,9.43,-0.29
08:38:38,"[330.75, 24]","[326.29, 28]","[345.0, 45]","[562.73, 11]",337.88,108,14.25,-0.04
08:38:39,"[330.88, 48]","[329.0, 48]","[343.6, 60]","[370.89, 44]",337.24,200,12.73,-0.04
08:38:40,"[332.32, 40]","[330.0, 45]","[341.64, 90]","[342.58, 60]",336.98,235,9.32,-0.28
08:38:41,"[335.2, 30]","[333.48, 42]","[340.0, 24]","[341.0, 48]",337.6,144,4.8,0.0
08:38:42,"[335.15, 41]","[329.7, 30]","[340.0, 24]","[341.0, 48]",337.57,143,4.85,-0.01
08:38:43,"[336.17, 24]","[327.72, 36]","[339.11, 54]","[340.64, 44]",337.64,158,2.94,-0.24
08:38:44,"[335.0, 7]","[329.0, 14]","[337.45, 22]","[340.0, 24]",336.23,67,2.45,-0.37
08:38:45,"[330.2, 15]","[324.83, 36]","[335.8, 20]","[341.89, 36]",333.0,107,5.6,-0.05
08:38:46,"[329.0, 20]","[324.0, 50]","[333.03, 35]","[334.0, 30]",331.01,135,4.03,0.04
08:38:47,"[327.21, 28]","[323.58, 57]","[330.75, 28]","[331.85, 34]",328.98,147,3.54,0.16
08:38:48,"[324.08, 66]","[322.1, 82]","[327.19, 31]","[328.83, 36]",325.63,215,3.12,0.38
08:38:49,"[322.6, 30]","[321.0, 48]","[326.0, 45]","[329.4, 15]",324.3,138,3.4,0.13
08:38:50,"[323.4, 15]","[320.79, 58]","[326.0, 40]","[328.0, 10]",324.7,123,2.6,0.19
08:38:51,"[325.0, 10]","[314.0, 100]","[326.0, 19]","[328.0, 10]",325.5,139,1.0,0.58
08:38:52,"[314.52, 105]","[242.83, 95]","[330.46, 39]","[336.11, 45]",322.49,284,15.94,0.41
08:38:53,"[314.0, 80]","[182.12, 64]","[336.0, 56]","[368.21, 14]",325.0,214,22.0,0.35
08:38:54,"[315.03, 116]","[176.46, 96]","[335.59, 41]","[337.7, 44]",325.31,297,20.55,0.43
08:38:55,"[314.37, 142]","[267.25, 118]","[332.97, 60]","[334.06, 68]",323.67,388,18.6,0.34
08:38:56,"[315.0, 111]","[249.59, 116]","[330.37, 19]","[331.65, 55]",322.68,301,15.37,0.51
08:38:57,"[315.0, 63]","[307.0, 72]","[329.73, 11]","[332.07, 45]",322.36,191,14.73,0.41
08:38:58,"[315.12, 56]","[289.22, 63]","[331.0, 16]","[334.0, 64]",323.06,199,15.88,0.2
08:38:59,"[317.0, 42]","[315.0, 37]","[332.09, 22]","[341.88, 43]",324.55,144,15.09,0.1
08:39:00,"[317.74, 89]","[315.95, 80]","[326.89, 38]","[329.0, 52]",322.32,259,9.15,0.31
08:39:01,"[320.65, 93]","[319.18, 79]","[323.0, 26]","[328.0, 52]",321.82,250,2.35,0.38
08:39:02,"[322.86, 126]","[319.92, 61]","[326.33, 42]","[329.0, 56]",324.6,285,3.48,0.31
08:39:03,"[326.4, 120]","[317.76, 33]","[328.27, 60]","[330.13, 60]",327.33,273,1.87,0.12
08:39:04,"[327.56, 54]","[325.54, 52]","[330.0, 56]","[331.0, 56]",328.78,218,2.44,-0.03
08:39:05,"[327.33, 24]","[321.0, 36]","[330.0, 34]","[331.0, 40]",328.67,134,2.67,-0.1
08:39:06,"[319.75, 24]","[312.89, 57]","[330.0, 10]","[331.0, 40]",324.88,131,10.25,0.24
08:39:07,"[315.11, 35]","[312.9, 40]","[330.0, 9]","[331.0, 36]",322.56,120,14.89,0.25
08:39:08,"[316.36, 28]","[314.83, 36]","[330.0, 8]","[331.0, 32]",323.18,104,13.64,0.23
08:39:09,"[322.39, 31]","[314.41, 34]","[330.4, 15]","[331.14, 42]",326.39,122,8.01,0.07
08:39:10,"[320.38, 32]","[316.57, 14]","[331.25, 20]","[333.0, 20]",325.81,86,10.88,0.07
08:39:11,"[324.1, 71]","[322.56, 41]","[331.0, 48]","[332.0, 16]",327.55,176,6.9,0.27
08:39:12,"[327.0, 55]","[325.0, 22]","[330.64, 28]","[331.29, 21]",328.82,126,3.64,0.22
08:39:13,"[326.48, 46]","[323.96, 54]","[332.48, 25]","[342.84, 43]",329.48,168,6.0,0.19
08:39:14,"[325.94, 17]","[324.22, 51]","[338.0, 11]","[359.0, 22]",331.97,101,12.06,0.35
08:39:15,"[331.16, 61]","[329.16, 43]","[338.0, 13]","[491.94, 34]",334.58,151,6.84,0.38
08:39:16,"[334.77, 64]","[333.38, 16]","[338.0, 10]","[502.1, 40]",336.38,130,3.23,0.23
08:39:17,"[335.81, 53]","[334.0, 9]","[338.0, 9]","[402.44, 36]",336.91,107,2.19,0.16
08:39:18,"[334.5, 22]","[329.11, 18]","[398.0, 23]","[412.52, 58]",366.25,121,63.5,-0.34
08:39:19,"[332.25, 12]","[330.31, 13]","[355.25, 16]","[412.56, 18]",343.75,59,23.0,-0.15
08:39:20,"[334.8, 30]","[332.5, 18]","[338.0, 36]","[407.0, 24]",336.4,108,3.2,-0.11
08:39:21,"[335.0, 34]","[299.44, 16]","[338.0, 30]","[476.29, 35]",336.5,115,3.0,-0.13
08:39:22,"[335.0, 12]","[327.0, 36]","[396.74, 39]","[532.29, 45]",365.87,132,61.74,-0.27
08:39:23,"[337.14, 21]","[328.14, 21]","[439.42, 19]","[571.42, 24]",388.28,85,102.28,-0.01
08:39:24,"[339.44, 71]","[337.95, 56]","[419.07, 28]","[459.25, 16]",379.25,171,79.63,0.49
08:39:25,"[341.0, 42]","[338.0, 35]","[439.7, 23]","[479.25, 24]",390.35,124,98.7,0.24
08:39:26,"[341.0, 84]","[338.0, 70]","[434.22, 36]","[435.71, 34]",387.61,224,93.22,0.38
08:39:27,"[341.0, 78]","[338.0, 65]","[419.4, 42]","[424.22, 37]",380.2,222,78.4,0.29
08:39:28,"[341.0, 51]","[338.0, 70]","[410.45, 31]","[414.45, 33]",375.73,185,69.45,0.31
08:39:29,"[341.0, 28]","[338.0, 65]","[380.08, 26]","[381.04, 25]",360.54,144,39.08,0.29
08:39:30,"[338.22, 54]","[335.6, 50]","[376.55, 33]","[377.79, 28]",357.38,165,38.32,0.26
08:39:31,"[338.0, 68]","[335.43, 46]","[372.27, 37]","[373.32, 38]",355.14,189,34.27,0.21
08:39:32,"[337.08, 26]","[335.0, 36]","[349.29, 28]","[352.9, 20]",343.18,110,12.21,0.13
08:39:33,"[335.0, 40]","[334.0, 120]","[344.33, 27]","[345.62, 29]",339.67,216,9.33,0.48
08:39:34,"[334.22, 150]","[332.87, 141]","[337.07, 55]","[339.04, 50]",335.65,396,2.85,0.47
08:39:35,"[334.0, 190]","[327.0, 42]","[338.6, 20]","[391.54, 26]",336.3,278,4.6,0.67
08:39:36,"[334.0, 63]","[327.0, 27]","[339.56, 18]","[556.78, 18]",336.78,126,5.56,0.43
08:39:37,"[334.64, 107]","[326.87, 30]","[417.95, 38]","[584.0, 56]",376.3,231,83.3,0.19
08:39:38,"[335.0, 49]","[331.67, 30]","[508.57, 28]","[586.27, 22]",421.79,129,173.57,0.22
08:39:39,"[335.0, 84]","[334.0, 120]","[372.15, 26]","[377.42, 48]",353.58,278,37.15,0.47
08:39:40,"[335.18, 67]","[334.13, 104]","[370.21, 28]","[394.86, 36]",352.7,235,35.04,0.46
08:39:41,"[338.0, 16]","[335.0, 56]","[366.14, 28]","[367.36, 28]",352.07,128,28.14,0.12
08:39:42,"[335.56, 43]","[334.36, 78]","[363.33, 42]","[365.24, 21]",349.45,184,27.78,0.32
08:39:43,"[335.0, 119]","[334.0, 170]","[360.37, 70]","[361.98, 49]",347.69,408,25.37,0.42
08:39:44,"[335.0, 54]","[334.0, 80]","[358.0, 40]","[359.0, 16]",346.5,190,23.0,0.41
08:39:45,"[335.0, 48]","[334.0, 80]","[357.5, 40]","[359.0, 16]",346.25,184,22.5,0.39
08:39:46,"[335.57, 84]","[334.11, 112]","[357.0, 60]","[359.0, 24]",346.29,280,21.43,0.4
08:39:47,"[336.38, 96]","[334.95, 114]","[354.43, 60]","[356.02, 45]",345.4,315,18.06,0.33
08:39:48,"[337.85, 40]","[336.0, 40]","[351.05, 39]","[352.15, 66]",344.45,185,13.2,-0.14
08:39:49,"[337.89, 36]","[334.33, 66]","[348.22, 36]","[350.83, 69]",343.06,207,10.33,-0.01
08:39:50,"[334.0, 112]","[331.0, 84]","[346.55, 55]","[346.84, 43]",340.27,294,12.55,0.33
08:39:51,"[334.33, 120]","[332.2, 100]","[341.02, 41]","[341.98, 50]",337.68,311,6.69,0.41
08:39:52,"[335.6, 120]","[333.82, 102]","[337.58, 38]","[338.95, 22]",336.59,282,1.98,0.57
08:39:53,"[332.82, 56]","[327.75, 57]","[335.57, 35]","[337.27, 22]",334.2,170,2.75,0.33
08:39:54,"[331.35, 37]","[325.9, 50]","[333.67, 24]","[335.0, 12]",332.51,123,2.32,0.41
08:39:55,"[326.81, 86]","[325.79, 68]","[331.69, 26]","[337.82, 66]",329.25,246,4.88,0.25
08:39:56,"[326.26, 38]","[324.68, 31]","[328.0, 32]","[330.69, 32]",327.13,133,1.74,0.04
08:39:57,"[320.43, 28]","[292.22, 50]","[327.3, 10]","[332.5, 30]",323.86,118,6.87,0.32
08:39:58,"[318.7, 69]","[315.63, 57]","[322.36, 28]","[329.21, 19]",320.53,173,3.66,0.46
08:39:59,"[319.52, 21]","[317.65, 43]","[348.9, 21]","[411.79, 19]",334.21,104,29.38,0.23
08:40:00,"[332.67, 43]","[328.0, 40]","[398.43, 35]","[477.5, 50]",365.55,168,65.75,-0.01
08:40:01,"[335.64, 55]","[333.02, 43]","[418.58, 48]","[490.13, 45]",377.11,191,82.95,0.03
08:40:02,"[339.0, 67]","[337.0, 70]","[421.64, 70]","[429.75, 61]",380.32,268,82.64,0.02
08:40:03,"[339.0, 21]","[337.0, 35]","[420.0, 35]","[421.32, 31]",379.5,122,81.0,-0.08
08:40:04,"[339.0, 27]","[337.0, 45]","[374.11, 37]","[407.9, 29]",356.55,138,35.11,0.04
08:40:05,"[339.0, 42]","[337.0, 70]","[341.14, 70]","[341.8, 50]",340.07,232,2.14,-0.03
08:40:06,"[337.0, 19]","[334.0, 40]","[340.45, 31]","[341.21, 24]",338.73,114,3.45,0.04
08:40:07,"[337.28, 36]","[334.97, 36]","[338.9, 49]","[341.26, 39]",338.09,160,1.62,-0.1
08:40:08,"[334.0, 45]","[333.0, 63]","[346.79, 39]","[425.57, 14]",340.4,161,12.79,0.34
08:40:09,"[334.0, 44]","[333.0, 70]","[480.5, 10]","[594.06, 34]",407.25,158,146.5,0.44
08:40:10,"[339.0, 35]","[335.57, 42]","[411.0, 9]","[602.0, 36]",375.0,122,72.0,0.26
08:40:11,"[336.78, 46]","[334.96, 67]","[602.0, 36]","[627.0, 9]",469.39,158,265.22,0.43
08:40:12,"[336.0, 45]","[334.0, 63]","[451.89, 28]","[600.22, 18]",393.95,154,115.89,0.4
08:40:13,"[336.5, 24]","[334.83, 36]","[402.0, 18]","[601.0, 18]",369.25,96,65.5,0.25
08:40:14,"[338.3, 27]","[335.77, 62]","[400.92, 36]","[418.58, 36]",369.61,161,62.62,0.11
08:40:15,"[334.57, 53]","[333.85, 41]","[356.57, 35]","[399.94, 35]",345.57,164,22.01,0.15
08:40:16,"[334.0, 49]","[333.0, 10]","[335.31, 26]","[348.44, 16]",334.65,101,1.31,0.17
08:40:17,"[334.0, 24]","[333.0, 6]","[335.0, 18]","[337.0, 6]",334.5,54,1.0,0.11
08:40:18,"[334.0, 28]","[333.0, 10]","[335.36, 22]","[339.67, 18]",334.68,78,1.36,-0.03
08:40:19,"[336.95, 19]","[333.58, 12]","[340.35, 26]","[417.42, 36]",338.65,93,3.4,-0.33
08:40:20,"[338.0, 12]","[333.88, 8]","[340.0, 6]","[341.0, 18]",339.0,44,2.0,-0.09
08:40:21,"[335.64, 64]","[335.24, 33]","[341.13, 15]","[356.62, 39]",338.39,151,5.49,0.28
08:40:22,"[339.33, 42]","[338.0, 6]","[347.0, 18]","[472.0, 18]",343.17,84,7.67,0.14
08:40:23,"[340.0, 62]","[338.0, 14]","[349.79, 42]","[539.28, 43]",344.89,161,9.79,-0.06
08:40:24,"[340.56, 36]","[338.0, 9]","[350.0, 27]","[587.04, 26]",345.28,98,9.44,-0.08
08:40:25,"[341.0, 30]","[338.0, 12]","[350.0, 36]","[383.33, 12]",345.5,90,9.0,-0.07
08:40:26,"[341.0, 5]","[338.0, 5]","[350.0, 15]","[384.0, 5]",345.5,30,9.0,-0.33
08:40:27,"[341.0, 7]","[338.0, 7]","[350.0, 21]","[552.47, 19]",345.5,54,9.0,-0.48
08:40:28,"[341.0, 9]","[338.0, 9]","[350.0, 27]","[585.0, 36]",345.5,81,9.0,-0.56
08:40:29,"[341.0, 10]","[338.0, 12]","[350.0, 30]","[391.0, 37]",345.5,89,9.0,-0.51
08:40:30,"[341.0, 13]","[338.0, 26]","[350.0, 39]","[387.92, 52]",345.5,130,9.0,-0.4
08:40:31,"[341.0, 8]","[338.0, 16]","[349.17, 36]","[373.38, 26]",345.08,86,8.17,-0.44
08:40:32,"[338.0, 12]","[337.0, 48]","[347.68, 28]","[348.34, 44]",342.84,132,9.68,-0.09
08:40:33,"[338.0, 13]","[335.22, 74]","[343.31, 13]","[344.38, 13]",340.65,113,5.31,0.54
08:40:34,"[338.0, 15]","[336.81, 129]","[340.78, 27]","[341.18, 51]",339.39,222,2.78,0.3
08:40:35,"[337.36, 28]","[336.18, 124]","[340.25, 20]","[341.08, 52]",338.8,224,2.89,0.36
