Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:27:14,"[297.11, 38]","[270.3, 43]","[344.27, 45]","[365.4, 60]",320.69,186,47.16,-0.13
09:27:15,"[301.0, 40]","[300.0, 45]","[343.44, 27]","[485.0, 36]",322.22,148,42.44,0.15
09:27:16,"[301.0, 48]","[300.0, 40]","[332.5, 24]","[371.15, 26]",316.75,138,31.5,0.28
09:27:17,"[301.0, 72]","[300.0, 60]","[341.57, 28]","[342.75, 32]",321.29,192,40.57,0.38
09:27:18,"[299.82, 33]","[297.86, 49]","[340.22, 27]","[342.0, 18]",320.02,127,40.4,0.29
09:27:19,"[296.8, 55]","[295.75, 72]","[305.77, 39]","[324.0, 37]",301.28,203,8.97,0.25
09:27:20,"[296.0, 67]","[294.37, 19]","[298.07, 45]","[324.43, 35]",297.03,166,2.07,0.04
09:27:21,"[293.52, 27]","[292.51, 35]","[296.0, 24]","[320.13, 31]",294.76,117,2.48,0.06
09:27:22,"[293.0, 24]","[292.0, 36]","[294.0, 12]","[311.57, 21]",293.5,93,1.0,0.29
09:27:23,"[293.71, 14]","[289.12, 25]","[299.33, 18]","[330.0, 36]",296.52,93,5.62,-0.16
09:27:24,"[258.76, 62]","[219.39, 69]","[302.0, 52]","[370.19, 64]",280.38,247,43.24,0.06
09:27:25,"[294.0, 120]","[212.52, 46]","[301.13, 31]","[302.8, 40]",297.56,237,7.13,0.4
09:27:26,"[294.0, 180]","[272.62, 58]","[298.58, 53]","[336.2, 60]",296.29,351,4.58,0.36
09:27:27,"[294.01, 123]","[268.12, 34]","[296.92, 36]","[305.0, 48]",295.46,241,2.91,0.3
09:27:28,"[293.17, 104]","[247.35, 46]","[296.0, 33]","[304.18, 44]",294.59,227,2.83,0.32
09:27:29,"[295.74, 27]","[291.8, 75]","[301.21, 43]","[323.83, 48]",298.48,193,5.47,0.06
09:27:30,"[295.0, 17]","[290.54, 57]","[300.67, 54]","[321.0, 48]",297.83,176,5.67,-0.16
09:27:31,"[290.2, 60]","[228.93, 57]","[303.27, 41]","[311.5, 40]",296.73,198,13.07,0.18
09:27:32,"[298.15, 54]","[260.0, 74]","[304.0, 40]","[305.0, 40]",301.07,208,5.85,0.23
09:27:33,"[301.0, 19]","[290.37, 95]","[304.0, 60]","[305.0, 60]",302.5,234,3.0,-0.03
09:27:34,"[301.0, 13]","[297.0, 35]","[304.0, 28]","[305.0, 28]",302.5,104,3.0,-0.08
09:27:35,"[301.0, 22]","[297.0, 55]","[303.58, 48]","[304.64, 44]",302.29,169,2.58,-0.09
09:27:36,"[299.57, 28]","[294.86, 59]","[302.64, 55]","[304.0, 44]",301.1,186,3.06,-0.06
09:27:37,"[296.75, 63]","[289.93, 87]","[301.0, 60]","[304.0, 48]",298.87,258,4.25,0.16
09:27:38,"[295.21, 98]","[289.62, 91]","[301.0, 65]","[305.85, 52]",298.11,306,5.79,0.24
09:27:39,"[296.0, 91]","[295.0, 91]","[301.0, 65]","[307.0, 52]",298.5,299,5.0,0.22
09:27:40,"[296.0, 56]","[295.0, 56]","[300.62, 40]","[307.0, 32]",298.31,184,4.62,0.22
09:27:41,"[295.88, 106]","[295.03, 100]","[298.5, 80]","[307.62, 64]",297.19,350,2.62,0.18
09:27:42,"[296.19, 26]","[295.23, 64]","[300.79, 56]","[308.25, 48]",298.49,194,4.59,-0.07
09:27:43,"[295.48, 31]","[294.89, 71]","[304.12, 50]","[305.33, 42]",299.8,194,8.64,0.05
09:27:44,"[295.0, 60]","[294.0, 30]","[300.75, 64]","[307.79, 73]",297.88,227,5.75,-0.21
09:27:45,"[295.67, 36]","[293.67, 12]","[298.95, 41]","[304.22, 36]",297.31,125,3.28,-0.23
09:27:46,"[301.0, 36]","[296.2, 30]","[302.0, 36]","[307.0, 36]",301.5,138,1.0,-0.04
09:27:47,"[301.0, 36]","[297.0, 27]","[302.0, 36]","[307.0, 36]",301.5,135,1.0,-0.07
09:27:48,"[295.95, 44]","[294.35, 62]","[301.35, 68]","[307.0, 68]",298.65,242,5.4,-0.12
09:27:49,"[294.35, 31]","[292.59, 39]","[301.0, 36]","[307.0, 36]",297.68,142,6.65,-0.01
09:27:50,"[295.0, 27]","[293.0, 45]","[300.29, 34]","[305.44, 36]",297.65,142,5.29,0.01
09:27:51,"[295.0, 42]","[293.0, 70]","[296.77, 44]","[298.26, 54]",295.89,210,1.77,0.07
09:27:52,"[294.02, 41]","[291.7, 43]","[295.89, 27]","[298.44, 41]",294.96,152,1.86,0.11
09:27:53,"[292.77, 60]","[285.5, 28]","[295.18, 38]","[302.64, 25]",293.98,151,2.42,0.17
09:27:54,"[279.0, 28]","[268.0, 126]","[293.0, 42]","[306.06, 34]",286.0,230,14.0,0.34
09:27:55,"[279.0, 26]","[263.3, 61]","[291.0, 78]","[303.0, 26]",285.0,191,12.0,-0.09
09:27:56,"[279.0, 10]","[269.0, 5]","[291.0, 30]","[303.0, 10]",285.0,55,12.0,-0.45
09:27:57,"[279.0, 12]","[269.0, 6]","[291.0, 34]","[303.0, 12]",285.0,64,12.0,-0.44
09:27:58,"[279.0, 24]","[263.56, 54]","[291.0, 48]","[303.0, 24]",285.0,150,12.0,0.04
09:27:59,"[279.0, 18]","[263.0, 63]","[300.6, 20]","[309.22, 18]",289.8,119,21.6,0.36
09:28:00,"[292.35, 51]","[272.28, 43]","[301.44, 32]","[302.48, 50]",296.9,176,9.08,0.07
09:28:01,"[296.25, 60]","[294.0, 16]","[299.5, 24]","[305.29, 34]",297.88,134,3.25,0.13
09:28:02,"[289.56, 27]","[239.37, 19]","[298.46, 37]","[299.62, 13]",294.01,96,8.9,-0.04
09:28:03,"[279.0, 26]","[114.0, 13]","[293.71, 34]","[295.16, 31]",286.35,104,14.71,-0.25
09:28:04,"[279.0, 20]","[174.0, 10]","[293.33, 27]","[307.28, 25]",286.17,82,14.33,-0.27
09:28:05,"[279.0, 22]","[166.0, 35]","[348.03, 35]","[422.2, 51]",313.51,143,69.03,-0.2
09:28:06,"[279.0, 8]","[245.5, 4]","[609.25, 12]","[678.5, 16]",444.12,40,330.25,-0.4
09:28:07,"[295.97, 131]","[257.61, 36]","[500.18, 33]","[557.0, 39]",398.08,239,204.21,0.4
09:28:08,"[297.0, 56]","[279.0, 14]","[432.43, 14]","[567.14, 21]",364.71,105,135.43,0.33
09:28:09,"[297.0, 52]","[279.0, 14]","[432.0, 14]","[459.0, 21]",364.5,101,135.0,0.31
09:28:10,"[287.53, 19]","[275.77, 31]","[413.18, 17]","[487.35, 23]",350.35,90,125.65,0.11
09:28:11,"[279.74, 43]","[248.67, 45]","[283.0, 26]","[331.76, 38]",281.37,152,3.26,0.16
09:28:12,"[281.0, 12]","[280.0, 60]","[321.11, 37]","[361.78, 46]",301.05,155,40.11,-0.07
09:28:13,"[281.0, 11]","[280.0, 55]","[304.71, 28]","[308.55, 29]",292.86,123,23.71,0.07
09:28:14,"[297.65, 68]","[292.45, 38]","[305.88, 33]","[306.96, 27]",301.76,166,8.23,0.28
09:28:15,"[301.0, 58]","[299.0, 30]","[304.3, 40]","[306.0, 10]",302.65,138,3.3,0.28
09:28:16,"[301.0, 66]","[299.0, 27]","[302.83, 24]","[303.71, 21]",301.92,138,1.83,0.35
09:28:17,"[301.0, 56]","[299.0, 24]","[302.0, 8]","[321.42, 31]",301.5,119,1.0,0.34
09:28:18,"[299.44, 18]","[297.25, 24]","[301.62, 8]","[352.0, 40]",300.53,90,2.18,-0.07
09:28:19,"[299.6, 20]","[297.22, 27]","[318.0, 19]","[352.62, 53]",308.8,119,18.4,-0.21
09:28:20,"[301.0, 24]","[299.0, 27]","[350.53, 57]","[361.55, 38]",325.76,146,49.53,-0.3
09:28:21,"[301.0, 27]","[299.0, 40]","[352.11, 28]","[373.11, 28]",326.55,123,51.11,0.09
09:28:22,"[296.58, 31]","[295.23, 65]","[346.0, 8]","[363.0, 24]",321.29,128,49.42,0.5
09:28:23,"[296.0, 40]","[295.0, 80]","[466.32, 22]","[496.1, 30]",381.16,172,170.32,0.4
09:28:24,"[296.0, 55]","[295.0, 54]","[379.45, 53]","[448.77, 31]",337.73,193,83.45,0.13
09:28:25,"[296.0, 45]","[295.0, 90]","[366.74, 39]","[373.78, 45]",331.37,219,70.74,0.23
09:28:26,"[295.75, 40]","[294.74, 69]","[320.28, 29]","[372.56, 27]",308.01,165,24.53,0.32
09:28:27,"[295.21, 94]","[293.68, 112]","[308.0, 60]","[372.0, 36]",301.61,302,12.79,0.36
09:28:28,"[299.0, 11]","[296.0, 66]","[340.08, 36]","[344.67, 49]",319.54,162,41.08,-0.05
09:28:29,"[300.09, 66]","[297.0, 36]","[337.64, 33]","[338.91, 47]",318.86,182,37.55,0.12
09:28:30,"[301.0, 66]","[299.0, 13]","[335.29, 31]","[336.18, 34]",318.15,144,34.29,0.1
09:28:31,"[300.95, 41]","[297.5, 16]","[333.46, 26]","[334.42, 19]",317.21,102,32.51,0.12
09:28:32,"[296.0, 48]","[295.0, 24]","[330.18, 28]","[331.25, 32]",313.09,132,34.18,0.09
09:28:33,"[296.0, 40]","[295.0, 20]","[326.93, 28]","[328.18, 22]",311.46,110,30.93,0.09
09:28:34,"[296.0, 28]","[295.0, 14]","[325.0, 14]","[326.0, 21]",310.5,77,29.0,0.09
09:28:35,"[297.26, 42]","[295.64, 11]","[324.78, 18]","[326.0, 27]",311.02,98,27.52,0.08
09:28:36,"[296.56, 95]","[285.66, 47]","[320.5, 62]","[321.47, 51]",308.53,255,23.94,0.11
09:28:37,"[295.56, 32]","[294.71, 137]","[316.82, 33]","[319.0, 44]",306.19,246,21.26,0.37
09:28:38,"[295.0, 102]","[293.0, 120]","[314.18, 40]","[316.32, 44]",304.59,306,19.18,0.45
09:28:39,"[295.65, 69]","[294.41, 102]","[310.32, 38]","[311.96, 46]",302.98,255,14.66,0.34
09:28:40,"[296.0, 80]","[295.0, 128]","[308.36, 56]","[309.57, 56]",302.18,320,12.36,0.3
09:28:41,"[295.73, 89]","[294.94, 107]","[303.29, 55]","[305.1, 50]",299.51,301,7.56,0.3
09:28:42,"[294.22, 54]","[290.21, 28]","[299.24, 50]","[301.58, 45]",296.73,177,5.02,-0.07
09:28:43,"[293.47, 34]","[291.12, 32]","[298.82, 44]","[302.43, 42]",296.14,152,5.35,-0.13
09:28:44,"[296.02, 128]","[294.53, 55]","[300.21, 38]","[326.27, 33]",298.11,254,4.19,0.44
09:28:45,"[296.0, 45]","[293.0, 15]","[302.0, 15]","[470.0, 15]",299.0,90,6.0,0.33
09:28:46,"[296.0, 65]","[293.0, 21]","[301.53, 17]","[397.27, 22]",298.76,125,5.53,0.38
09:28:47,"[296.0, 75]","[293.0, 45]","[298.67, 36]","[301.43, 42]",297.33,198,2.67,0.21
09:28:48,"[293.77, 35]","[265.8, 45]","[297.19, 32]","[394.55, 44]",295.48,156,3.42,0.03
09:28:49,"[282.88, 16]","[274.47, 45]","[294.14, 21]","[417.67, 30]",288.51,112,11.27,0.09
09:28:50,"[260.64, 42]","[145.66, 58]","[284.68, 31]","[362.94, 34]",272.66,165,24.03,0.21
09:28:51,"[264.0, 20]","[190.79, 42]","[296.0, 12]","[473.0, 48]",280.0,122,32.0,0.02
09:28:52,"[284.55, 22]","[217.17, 23]","[295.1, 20]","[403.0, 33]",289.82,98,10.55,-0.08
09:28:53,"[274.57, 21]","[194.43, 21]","[292.73, 15]","[293.43, 21]",283.65,78,18.16,0.08
09:28:54,"[278.56, 45]","[275.88, 51]","[289.93, 80]","[291.11, 27]",284.24,203,11.37,-0.05
09:28:55,"[281.73, 15]","[269.16, 37]","[295.93, 46]","[303.62, 61]",288.83,159,14.2,-0.35
09:28:56,"[283.43, 7]","[243.43, 21]","[338.35, 17]","[534.46, 13]",310.89,58,54.92,-0.03
09:28:57,"[285.67, 9]","[214.33, 27]","[338.27, 11]","[642.29, 28]",311.97,75,52.61,-0.04
09:28:58,"[299.57, 42]","[235.76, 17]","[392.08, 13]","[673.45, 33]",345.82,105,92.51,0.12
09:28:59,"[301.0, 52]","[266.17, 24]","[439.0, 12]","[582.86, 43]",370.0,131,138.0,0.16
09:29:00,"[301.0, 24]","[293.3, 40]","[416.25, 8]","[695.0, 24]",358.62,96,115.25,0.33
09:29:01,"[301.0, 12]","[299.0, 42]","[448.08, 12]","[544.0, 15]",374.54,81,147.08,0.33
09:29:02,"[301.0, 5]","[299.0, 35]","[515.41, 17]","[625.78, 23]",408.21,80,214.41,0.0
09:29:03,"[301.0, 24]","[299.0, 42]","[374.89, 28]","[491.5, 20]",337.95,114,73.89,0.16
09:29:04,"[301.0, 63]","[281.56, 43]","[366.0, 45]","[459.7, 23]",333.5,174,65.0,0.22
09:29:05,"[301.0, 91]","[288.24, 17]","[357.45, 47]","[434.68, 25]",329.22,180,56.45,0.2
09:29:06,"[301.0, 57]","[299.0, 30]","[488.59, 22]","[662.62, 24]",394.8,133,187.59,0.31
09:29:07,"[301.0, 18]","[299.0, 18]","[441.9, 10]","[709.04, 26]",371.45,72,140.9,0.0
09:29:08,"[300.67, 18]","[298.14, 21]","[345.92, 36]","[529.33, 12]",323.29,87,45.25,-0.1
09:29:09,"[298.85, 26]","[278.8, 30]","[345.47, 51]","[384.24, 25]",322.16,132,46.62,-0.15
09:29:10,"[301.0, 139]","[296.0, 26]","[342.85, 39]","[423.47, 17]",321.92,221,41.85,0.49
09:29:11,"[301.0, 143]","[296.12, 25]","[340.46, 39]","[492.0, 65]",320.73,272,39.46,0.24
09:29:12,"[301.0, 55]","[299.0, 5]","[340.0, 15]","[493.14, 21]",320.5,96,39.0,0.25
09:29:13,"[301.0, 71]","[299.0, 6]","[340.0, 18]","[503.86, 14]",320.5,109,39.0,0.41
09:29:14,"[301.0, 132]","[299.0, 11]","[338.58, 43]","[339.33, 45]",319.79,231,37.58,0.24
09:29:15,"[301.0, 108]","[299.0, 9]","[337.68, 31]","[338.85, 41]",319.34,189,36.68,0.24
09:29:16,"[301.0, 145]","[299.0, 13]","[332.36, 39]","[334.4, 55]",316.68,252,31.36,0.25
09:29:17,"[301.0, 95]","[299.0, 13]","[328.85, 39]","[334.0, 65]",314.92,212,27.85,0.02
09:29:18,"[301.0, 45]","[299.0, 10]","[327.08, 38]","[332.29, 42]",314.04,135,26.08,-0.19
09:29:19,"[299.75, 24]","[295.36, 33]","[324.21, 28]","[325.68, 44]",311.98,129,24.46,-0.12
09:29:20,"[297.84, 76]","[294.74, 38]","[321.0, 31]","[322.0, 33]",309.42,178,23.16,0.28
09:29:21,"[298.0, 130]","[296.0, 26]","[314.7, 37]","[316.32, 50]",306.35,243,16.7,0.28
09:29:22,"[298.0, 103]","[296.0, 26]","[308.42, 50]","[309.79, 33]",303.21,212,10.42,0.22
09:29:23,"[298.14, 66]","[297.08, 39]","[302.68, 34]","[304.36, 22]",300.41,161,4.54,0.3
09:29:24,"[298.0, 100]","[296.0, 17]","[300.42, 38]","[301.82, 34]",299.21,189,2.42,0.24
09:29:25,"[297.04, 25]","[215.55, 33]","[299.0, 26]","[383.88, 24]",298.02,108,1.96,0.07
09:29:26,"[296.88, 26]","[294.55, 33]","[336.0, 17]","[462.33, 33]",316.44,109,39.12,0.08
09:29:27,"[294.0, 40]","[293.0, 35]","[405.0, 10]","[652.2, 25]",349.5,110,111.0,0.36
09:29:28,"[294.0, 72]","[293.0, 63]","[550.56, 18]","[617.87, 38]",422.28,191,256.56,0.41
09:29:29,"[295.0, 16]","[294.0, 64]","[449.0, 8]","[597.96, 28]",372.0,116,154.0,0.38
09:29:30,"[295.38, 16]","[294.0, 64]","[424.92, 12]","[564.11, 36]",360.15,128,129.54,0.25
09:29:31,"[294.57, 56]","[293.65, 99]","[566.06, 31]","[650.35, 23]",430.32,209,271.49,0.48
09:29:32,"[296.8, 20]","[293.43, 37]","[494.46, 13]","[549.75, 16]",395.63,86,197.66,0.33
09:29:33,"[294.77, 13]","[293.36, 22]","[318.0, 4]","[465.0, 16]",306.38,55,23.23,0.27
09:29:34,"[294.0, 36]","[293.0, 63]","[449.65, 31]","[479.07, 30]",371.82,160,155.65,0.24
09:29:35,"[293.53, 75]","[267.09, 35]","[341.2, 25]","[443.67, 60]",317.37,195,47.67,0.13
09:29:36,"[293.0, 69]","[249.08, 13]","[339.6, 58]","[371.24, 42]",316.3,182,46.6,-0.1
09:29:37,"[295.31, 65]","[290.21, 56]","[336.0, 52]","[337.62, 53]",315.65,226,40.69,0.07
09:29:38,"[296.1, 42]","[293.6, 50]","[333.0, 20]","[334.0, 40]",314.55,152,36.9,0.21
09:29:39,"[298.0, 12]","[296.0, 60]","[329.0, 48]","[330.49, 45]",313.5,165,31.0,-0.13
09:29:40,"[298.57, 28]","[294.12, 64]","[325.43, 77]","[326.85, 65]",312.0,234,26.86,-0.21
09:29:41,"[300.0, 44]","[296.0, 11]","[321.12, 34]","[322.95, 43]",310.56,132,21.12,-0.17
09:29:42,"[299.37, 38]","[281.71, 21]","[316.49, 49]","[317.26, 46]",307.93,154,17.12,-0.23
09:29:43,"[297.38, 16]","[274.88, 24]","[310.42, 66]","[311.17, 35]",303.9,141,13.05,-0.43
09:29:44,"[294.06, 71]","[203.8, 49]","[306.89, 45]","[308.67, 24]",300.47,189,12.83,0.27
09:29:45,"[294.0, 57]","[221.24, 17]","[305.18, 39]","[306.91, 33]",299.59,146,11.18,0.01
09:29:46,"[294.0, 55]","[69.35, 83]","[303.53, 32]","[305.8, 30]",298.77,200,9.53,0.38
09:29:47,"[294.82, 17]","[289.19, 37]","[298.62, 42]","[299.11, 27]",296.72,123,3.8,-0.12
09:29:48,"[294.0, 50]","[225.0, 10]","[297.36, 42]","[298.37, 19]",295.68,121,3.36,-0.01
09:29:49,"[293.0, 30]","[146.41, 49]","[295.25, 20]","[296.31, 35]",294.12,134,2.25,0.18
09:29:50,"[220.52, 23]","[137.25, 48]","[293.0, 22]","[294.2, 15]",256.76,108,72.48,0.31
09:29:51,"[243.22, 72]","[191.78, 72]","[291.89, 18]","[303.96, 27]",267.56,189,48.67,0.52
09:29:52,"[198.76, 90]","[147.66, 61]","[296.67, 30]","[369.43, 47]",247.71,228,97.91,0.32
09:29:53,"[254.23, 104]","[240.06, 49]","[292.76, 21]","[389.35, 51]",273.5,225,38.53,0.36
09:29:54,"[265.5, 32]","[250.57, 47]","[430.75, 24]","[696.31, 29]",348.12,132,165.25,0.2
09:29:55,"[301.48, 122]","[270.64, 50]","[533.24, 29]","[687.71, 34]",417.36,235,231.77,0.46
09:29:56,"[302.0, 190]","[300.14, 56]","[477.2, 35]","[539.83, 35]",389.6,316,175.2,0.56
09:29:57,"[302.0, 152]","[301.0, 16]","[461.0, 8]","[542.93, 29]",381.5,205,159.0,0.64
09:29:58,"[302.0, 105]","[301.0, 14]","[380.45, 22]","[502.25, 16]",341.23,157,78.45,0.52
09:29:59,"[302.12, 51]","[301.94, 96]","[441.57, 21]","[632.14, 29]",371.84,197,139.45,0.49
09:30:00,"[302.13, 60]","[301.94, 128]","[468.8, 35]","[646.67, 73]",385.47,296,166.67,0.27
09:30:01,"[302.0, 49]","[301.0, 8]","[345.0, 4]","[391.0, 20]",323.5,81,43.0,0.41
09:30:02,"[302.0, 36]","[301.0, 6]","[345.0, 3]","[523.67, 12]",323.5,57,43.0,0.47
09:30:03,"[302.0, 108]","[301.0, 18]","[329.46, 39]","[368.89, 35]",315.73,200,27.46,0.26
09:30:04,"[301.67, 36]","[300.08, 52]","[313.77, 39]","[474.39, 33]",307.72,160,12.1,0.1
09:30:05,"[301.96, 47]","[300.6, 20]","[458.0, 28]","[552.03, 29]",379.98,124,156.04,0.08
09:30:06,"[302.0, 135]","[300.08, 104]","[443.77, 52]","[624.08, 52]",372.88,343,141.77,0.39
09:30:07,"[302.43, 106]","[300.96, 134]","[330.17, 48]","[415.92, 48]",316.3,336,27.73,0.43
09:30:08,"[303.0, 36]","[302.0, 42]","[440.28, 18]","[603.22, 18]",371.64,114,137.28,0.37
09:30:09,"[303.0, 54]","[302.0, 63]","[325.3, 10]","[380.96, 24]",314.15,151,22.3,0.55
09:30:10,"[303.0, 42]","[302.0, 49]","[322.83, 12]","[323.89, 9]",312.92,112,19.83,0.62
09:30:11,"[303.0, 82]","[302.0, 126]","[319.82, 22]","[321.88, 32]",311.41,262,16.82,0.59
09:30:12,"[303.0, 20]","[302.0, 70]","[317.75, 16]","[318.43, 14]",310.38,120,14.75,0.5
09:30:13,"[302.22, 45]","[300.77, 91]","[315.36, 22]","[317.29, 14]",308.79,172,13.14,0.58
09:30:14,"[302.0, 45]","[300.0, 72]","[315.0, 18]","[317.0, 9]",308.5,144,13.0,0.62
09:30:15,"[300.15, 130]","[299.26, 61]","[313.0, 29]","[314.73, 22]",306.58,242,12.85,0.58
09:30:16,"[300.0, 72]","[299.0, 27]","[310.12, 16]","[311.36, 11]",305.06,126,10.12,0.57
09:30:17,"[300.0, 64]","[299.0, 60]","[310.0, 20]","[311.0, 10]",305.0,154,10.0,0.61
09:30:18,"[301.04, 25]","[299.83, 94]","[309.38, 26]","[309.95, 19]",305.21,164,8.34,0.45
09:30:19,"[300.1, 42]","[299.29, 42]","[305.32, 19]","[307.18, 17]",302.71,120,5.22,0.4
09:30:20,"[299.83, 36]","[298.73, 45]","[318.6, 30]","[489.74, 23]",309.22,134,18.77,0.21
09:30:21,"[299.0, 22]","[298.0, 60]","[479.7, 20]","[566.73, 22]",389.35,124,180.7,0.32
09:30:22,"[301.14, 84]","[298.12, 82]","[320.52, 27]","[317.88, 49]",310.83,242,19.38,0.37
09:30:23,"[302.0, 162]","[299.0, 32]","[310.91, 22]","[313.32, 63]",306.45,279,8.91,0.39
09:30:24,"[302.0, 53]","[299.96, 112]","[307.29, 24]","[308.35, 48]",304.65,237,5.29,0.39
09:30:25,"[302.0, 44]","[300.0, 144]","[304.71, 35]","[305.94, 47]",303.36,270,2.71,0.39
09:30:26,"[300.1, 84]","[299.63, 38]","[302.78, 9]","[309.16, 38]",301.44,169,2.68,0.44
09:30:27,"[300.0, 88]","[299.0, 22]","[302.0, 11]","[311.0, 44]",301.0,165,2.0,0.33
09:30:28,"[300.0, 101]","[299.0, 26]","[301.07, 43]","[362.0, 20]",300.53,190,1.07,0.34
09:30:29,"[299.26, 88]","[298.43, 91]","[301.15, 34]","[433.47, 34]",300.2,247,1.89,0.45
09:30:30,"[299.0, 36]","[297.0, 14]","[300.0, 21]","[494.75, 24]",299.5,95,1.0,0.05
09:30:31,"[297.0, 16]","[296.0, 40]","[482.36, 25]","[730.21, 24]",389.68,105,185.36,0.07
09:30:32,"[297.0, 20]","[296.0, 50]","[316.61, 28]","[338.23, 31]",306.8,129,19.61,0.09
09:30:33,"[297.0, 15]","[296.0, 55]","[313.55, 55]","[315.0, 11]",305.27,136,16.55,0.03
09:30:34,"[300.0, 15]","[296.09, 33]","[310.89, 45]","[315.0, 9]",305.44,102,10.89,-0.06
09:30:35,"[302.0, 21]","[297.0, 7]","[309.0, 31]","[311.09, 11]",305.5,70,7.0,-0.2
09:30:36,"[302.0, 21]","[297.0, 7]","[307.45, 11]","[308.03, 31]",304.73,70,5.45,-0.2
09:30:37,"[298.74, 35]","[295.66, 67]","[305.63, 38]","[306.49, 49]",302.19,189,6.89,0.08
09:30:38,"[296.81, 59]","[294.89, 63]","[303.73, 41]","[304.79, 34]",300.27,197,6.92,0.24
09:30:39,"[298.0, 84]","[296.0, 92]","[301.57, 70]","[303.0, 14]",299.79,260,3.57,0.35
09:30:40,"[298.04, 24]","[296.4, 30]","[300.0, 25]","[303.0, 5]",299.02,84,1.96,0.29
09:30:41,"[296.5, 48]","[294.63, 76]","[299.19, 21]","[363.5, 24]",297.85,169,2.69,0.47
09:30:42,"[295.77, 65]","[293.91, 86]","[344.42, 38]","[394.75, 51]",320.1,240,48.65,0.26
09:30:43,"[290.6, 5]","[283.33, 6]","[483.0, 20]","[573.0, 15]",386.8,46,192.4,-0.52
09:30:44,"[291.0, 24]","[289.0, 6]","[461.87, 23]","[608.05, 19]",376.43,72,170.87,-0.17
09:30:45,"[291.0, 24]","[289.0, 6]","[366.0, 15]","[514.76, 17]",328.5,62,75.0,-0.03
09:30:46,"[295.62, 26]","[292.6, 20]","[306.0, 24]","[487.17, 29]",300.81,99,10.38,-0.07
09:30:47,"[298.0, 36]","[293.0, 10]","[306.0, 27]","[638.33, 9]",302.0,82,8.0,0.12
09:30:48,"[298.33, 18]","[296.36, 11]","[321.0, 15]","[699.47, 17]",309.67,61,22.67,-0.05
09:30:49,"[300.57, 21]","[298.26, 23]","[500.33, 18]","[699.0, 24]",400.45,86,199.76,0.02
09:30:50,"[302.0, 66]","[300.0, 33]","[457.83, 29]","[660.21, 33]",379.91,161,155.83,0.23
09:30:51,"[302.0, 60]","[300.0, 30]","[590.35, 23]","[638.33, 18]",446.17,131,288.35,0.37
09:30:52,"[302.0, 24]","[300.0, 12]","[468.5, 6]","[605.5, 10]",385.25,52,166.5,0.38
09:30:53,"[302.0, 60]","[300.0, 30]","[333.0, 10]","[598.29, 35]",317.5,135,31.0,0.33
09:30:54,"[302.0, 66]","[300.0, 30]","[331.71, 17]","[591.0, 16]",316.85,129,29.71,0.49
09:30:55,"[302.0, 59]","[300.0, 42]","[328.93, 41]","[353.5, 40]",315.46,182,26.93,0.11
09:30:56,"[300.44, 36]","[298.54, 28]","[325.25, 24]","[327.0, 60]",312.85,148,24.81,-0.14
09:30:57,"[298.0, 22]","[296.05, 19]","[322.9, 49]","[323.89, 35]",310.45,125,24.9,-0.34
09:30:58,"[298.0, 24]","[297.0, 60]","[314.34, 29]","[317.36, 42]",306.17,155,16.34,0.08
09:30:59,"[298.0, 66]","[297.0, 75]","[307.49, 37]","[308.17, 36]",302.74,214,9.49,0.32
09:31:00,"[298.53, 51]","[297.09, 66]","[304.67, 39]","[305.12, 51]",301.6,207,6.14,0.13
09:31:01,"[298.92, 77]","[297.45, 49]","[301.18, 22]","[304.62, 50]",300.05,198,2.26,0.27
09:31:02,"[297.91, 92]","[296.74, 62]","[471.18, 28]","[552.27, 44]",384.55,226,173.27,0.36
09:31:03,"[302.0, 26]","[297.0, 63]","[491.04, 25]","[552.87, 23]",396.52,137,189.04,0.3
09:31:04,"[302.0, 14]","[297.0, 63]","[394.64, 11]","[415.95, 19]",348.32,107,92.64,0.44
09:31:05,"[297.52, 21]","[296.86, 58]","[414.0, 11]","[416.0, 33]",355.76,123,116.48,0.28
09:31:06,"[300.0, 12]","[297.0, 72]","[413.08, 12]","[416.0, 36]",356.54,132,113.08,0.27
09:31:07,"[300.0, 6]","[297.0, 36]","[413.0, 6]","[416.0, 18]",356.5,66,113.0,0.27
09:31:08,"[300.0, 8]","[297.0, 48]","[412.75, 8]","[499.12, 24]",356.38,88,112.75,0.27
09:31:09,"[300.0, 9]","[297.0, 54]","[410.67, 9]","[549.0, 27]",355.33,99,110.67,0.27
09:31:10,"[300.0, 8]","[297.0, 48]","[408.88, 8]","[549.0, 24]",354.44,88,108.88,0.27
09:31:11,"[300.0, 8]","[297.0, 48]","[404.77, 13]","[406.36, 11]",352.38,80,104.77,0.4
09:31:12,"[300.0, 13]","[297.0, 78]","[402.17, 23]","[403.31, 16]",351.09,130,102.17,0.4
09:31:13,"[297.0, 28]","[295.42, 12]","[398.82, 50]","[399.65, 17]",347.91,107,101.82,-0.25
09:31:14,"[295.22, 27]","[291.63, 38]","[355.83, 29]","[373.98, 57]",325.52,151,60.61,-0.14
09:31:15,"[297.0, 12]","[294.0, 12]","[302.79, 39]","[325.48, 23]",299.9,86,5.79,-0.44
09:31:16,"[291.86, 28]","[201.68, 34]","[300.5, 14]","[301.61, 31]",296.18,107,8.64,0.16
