Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:49:31,"[297.45, 31]","[294.14, 35]","[315.52, 29]","[301.83, 24]",306.48,119,18.07,0.11
09:49:32,"[303.3, 10]","[297.29, 14]","[390.0, 20]","[0, 0]",346.65,44,86.7,0.09
09:49:33,"[301.8, 40]","[299.22, 18]","[390.0, 50]","[0, 0]",345.9,108,88.2,0.07
09:49:34,"[301.18, 34]","[296.92, 51]","[409.54, 65]","[0, 0]",355.36,150,108.36,0.13
09:49:35,"[301.0, 28]","[291.77, 26]","[622.43, 35]","[0, 0]",461.71,89,321.43,0.21
09:49:36,"[301.0, 16]","[298.0, 8]","[640.75, 20]","[0, 0]",470.88,44,339.75,0.09
09:49:37,"[301.0, 24]","[298.0, 12]","[574.67, 30]","[0, 0]",437.83,66,273.67,0.09
09:49:38,"[301.0, 16]","[298.0, 8]","[455.5, 20]","[0, 0]",378.25,44,154.5,0.09
09:49:39,"[301.0, 12]","[298.0, 6]","[426.33, 15]","[0, 0]",363.67,33,125.33,0.09
09:49:40,"[300.0, 30]","[297.41, 27]","[451.43, 35]","[373.0, 15]",375.71,107,151.43,0.07
09:49:41,"[298.0, 30]","[296.0, 24]","[486.0, 30]","[591.33, 30]",392.0,114,188.0,-0.05
09:49:42,"[299.0, 20]","[297.35, 31]","[656.0, 40]","[771.5, 40]",477.5,131,357.0,-0.22
09:49:43,"[301.25, 8]","[298.55, 22]","[605.0, 40]","[748.5, 40]",453.12,110,303.75,-0.45
09:49:44,"[299.29, 7]","[298.07, 27]","[504.0, 35]","[771.0, 35]",401.64,104,204.71,-0.35
09:49:45,"[301.2, 10]","[299.33, 6]","[504.0, 30]","[771.0, 30]",402.6,76,202.8,-0.58
09:49:46,"[302.0, 27]","[300.74, 27]","[437.73, 55]","[649.55, 55]",369.86,164,135.73,-0.34
09:49:47,"[302.0, 22]","[301.0, 58]","[423.0, 55]","[603.64, 55]",362.5,190,121.0,-0.16
09:49:48,"[302.0, 16]","[301.0, 48]","[553.12, 40]","[640.12, 40]",427.56,144,251.12,-0.11
09:49:49,"[302.0, 20]","[301.0, 60]","[355.45, 40]","[448.81, 32]",328.73,152,53.45,0.05
09:49:50,"[302.0, 16]","[301.0, 48]","[328.1, 30]","[332.97, 34]",315.05,128,26.1,0.0
09:49:51,"[302.0, 16]","[301.0, 48]","[326.0, 24]","[390.64, 14]",314.0,102,24.0,0.25
09:49:52,"[301.24, 42]","[300.48, 62]","[324.69, 39]","[450.92, 26]",312.97,169,23.45,0.23
09:49:53,"[301.0, 52]","[300.0, 52]","[324.0, 39]","[492.23, 22]",312.5,165,23.0,0.26
09:49:54,"[300.57, 35]","[299.74, 27]","[322.5, 36]","[422.56, 32]",311.54,130,21.93,-0.05
09:49:55,"[302.72, 43]","[299.43, 7]","[321.0, 21]","[339.0, 35]",311.86,106,18.28,-0.06
09:49:56,"[303.0, 104]","[300.0, 8]","[320.75, 16]","[359.0, 20]",311.88,148,17.75,0.51
09:49:57,"[303.0, 156]","[300.0, 12]","[317.8, 20]","[318.5, 28]",310.4,216,14.8,0.56
09:49:58,"[303.0, 129]","[300.0, 11]","[311.89, 27]","[312.96, 25]",307.44,192,8.89,0.46
09:49:59,"[303.0, 130]","[300.0, 13]","[307.54, 35]","[308.79, 28]",305.27,206,4.54,0.39
09:50:00,"[303.0, 100]","[300.0, 10]","[304.25, 20]","[305.75, 20]",303.62,150,1.25,0.47
09:50:01,"[303.0, 67]","[300.0, 11]","[304.55, 33]","[362.32, 19]",303.77,130,1.55,0.2
09:50:02,"[299.73, 44]","[298.5, 16]","[305.7, 30]","[511.29, 14]",302.71,104,5.97,0.15
09:50:03,"[299.0, 50]","[298.0, 30]","[303.13, 45]","[460.2, 30]",301.07,155,4.13,0.03
09:50:04,"[298.6, 15]","[297.4, 15]","[524.67, 12]","[728.69, 13]",411.63,55,226.07,0.09
09:50:05,"[297.57, 21]","[296.33, 27]","[621.68, 25]","[692.0, 18]",459.63,91,324.11,0.05
09:50:06,"[302.67, 18]","[297.71, 17]","[447.43, 21]","[751.0, 20]",375.05,76,144.76,-0.08
09:50:07,"[302.33, 18]","[297.86, 14]","[377.0, 20]","[383.11, 28]",339.67,80,74.67,-0.2
09:50:08,"[297.8, 20]","[294.38, 32]","[382.14, 56]","[484.25, 40]",339.97,148,84.34,-0.3
09:50:09,"[291.71, 31]","[245.09, 55]","[381.33, 60]","[476.75, 36]",336.52,182,89.62,-0.05
09:50:10,"[274.36, 22]","[194.32, 19]","[356.48, 31]","[390.64, 25]",315.42,97,82.12,-0.15
09:50:11,"[280.57, 7]","[229.17, 18]","[315.0, 35]","[316.0, 21]",297.79,81,34.43,-0.38
09:50:12,"[298.65, 17]","[272.36, 11]","[314.64, 55]","[402.0, 33]",306.64,116,15.99,-0.52
09:50:13,"[299.0, 11]","[295.0, 9]","[313.44, 45]","[570.0, 27]",306.22,92,14.44,-0.57
09:50:14,"[299.0, 7]","[295.0, 7]","[312.71, 35]","[389.14, 21]",305.86,70,13.71,-0.6
09:50:15,"[300.0, 18]","[299.26, 23]","[310.88, 40]","[320.0, 16]",305.44,97,10.88,-0.15
09:50:16,"[300.25, 48]","[299.74, 27]","[308.18, 56]","[325.63, 38]",304.21,169,7.93,-0.11
09:50:17,"[300.0, 24]","[299.0, 6]","[306.56, 27]","[307.38, 24]",303.28,81,6.56,-0.26
09:50:18,"[300.0, 22]","[299.0, 7]","[304.86, 35]","[306.0, 28]",302.43,92,4.86,-0.37
09:50:19,"[300.0, 11]","[299.0, 11]","[302.16, 44]","[303.41, 44]",301.08,110,2.16,-0.6
09:50:20,"[297.85, 13]","[229.09, 23]","[300.64, 45]","[301.91, 47]",299.25,128,2.8,-0.44
09:50:21,"[279.13, 61]","[142.62, 16]","[298.43, 35]","[299.57, 35]",288.78,147,19.3,0.05
09:50:22,"[290.4, 40]","[281.43, 44]","[296.22, 27]","[297.28, 29]",293.31,140,5.82,0.2
09:50:23,"[292.87, 67]","[290.78, 69]","[295.56, 54]","[297.4, 60]",294.21,250,2.69,0.09
09:50:24,"[293.0, 36]","[291.0, 36]","[312.88, 17]","[355.23, 26]",302.94,115,19.88,0.25
09:50:25,"[297.08, 52]","[291.77, 52]","[344.5, 14]","[348.0, 42]",320.79,160,47.42,0.3
09:50:26,"[302.76, 49]","[299.49, 78]","[342.85, 52]","[346.0, 24]",322.8,203,40.09,0.25
09:50:27,"[303.0, 42]","[301.75, 80]","[340.79, 14]","[342.0, 56]",321.89,192,37.79,0.27
09:50:28,"[303.0, 33]","[302.0, 143]","[308.2, 40]","[314.8, 25]",305.6,241,5.2,0.46
09:50:29,"[303.0, 5]","[302.0, 65]","[305.4, 20]","[310.0, 15]",304.2,105,2.4,0.33
09:50:30,"[302.72, 90]","[301.95, 106]","[341.59, 39]","[471.26, 27]",322.16,262,38.87,0.5
09:50:31,"[304.0, 28]","[302.0, 63]","[514.21, 19]","[543.88, 16]",409.11,126,210.21,0.44
09:50:32,"[304.0, 32]","[302.0, 120]","[368.17, 30]","[393.28, 29]",336.08,211,64.17,0.44
09:50:33,"[304.0, 27]","[302.0, 108]","[305.78, 27]","[399.22, 18]",304.89,180,1.78,0.5
09:50:34,"[302.5, 32]","[301.97, 74]","[346.88, 25]","[528.76, 17]",324.69,148,44.38,0.43
09:50:35,"[302.0, 132]","[301.0, 11]","[506.42, 24]","[560.28, 25]",404.21,192,204.42,0.49
09:50:36,"[302.0, 128]","[301.0, 11]","[408.03, 31]","[460.73, 22]",355.02,192,106.03,0.45
09:50:37,"[302.0, 64]","[301.0, 7]","[396.38, 16]","[436.38, 16]",349.19,103,94.38,0.38
09:50:38,"[302.0, 63]","[301.0, 14]","[389.0, 18]","[404.22, 18]",345.5,113,87.0,0.36
09:50:39,"[302.0, 70]","[301.0, 20]","[387.37, 19]","[472.6, 20]",344.68,129,85.37,0.4
09:50:40,"[302.0, 43]","[301.0, 26]","[383.81, 21]","[386.86, 29]",342.9,119,81.81,0.16
09:50:41,"[299.25, 20]","[297.12, 17]","[311.71, 34]","[340.95, 40]",305.48,111,12.46,-0.33
09:50:42,"[289.5, 16]","[259.81, 70]","[302.38, 32]","[303.88, 32]",295.94,150,12.88,0.15
09:50:43,"[289.4, 15]","[284.43, 51]","[302.59, 22]","[348.46, 39]",296.0,127,13.19,0.04
09:50:44,"[304.18, 51]","[288.82, 11]","[363.9, 20]","[435.9, 31]",334.04,113,59.72,0.1
09:50:45,"[306.0, 69]","[301.0, 11]","[394.53, 34]","[539.93, 27]",350.26,141,88.53,0.13
09:50:46,"[305.86, 37]","[300.12, 16]","[318.53, 34]","[345.08, 26]",312.2,113,12.66,-0.06
09:50:47,"[302.86, 83]","[297.56, 25]","[318.33, 36]","[320.0, 18]",310.59,162,15.48,0.33
09:50:48,"[303.0, 60]","[300.05, 19]","[317.0, 24]","[320.0, 12]",310.0,115,14.0,0.37
09:50:49,"[303.0, 93]","[301.0, 60]","[316.92, 48]","[331.79, 42]",309.96,243,13.92,0.26
09:50:50,"[303.0, 40]","[301.0, 50]","[316.0, 40]","[338.0, 50]",309.5,180,13.0,0.0
09:50:51,"[303.0, 42]","[301.0, 60]","[315.86, 42]","[333.37, 57]",309.43,201,12.86,0.01
09:50:52,"[303.0, 36]","[301.0, 60]","[315.0, 24]","[316.0, 48]",309.0,168,12.0,0.14
09:50:53,"[301.15, 40]","[300.44, 32]","[314.42, 24]","[316.0, 48]",307.78,144,13.27,0.0
09:50:54,"[300.0, 30]","[299.0, 10]","[314.0, 20]","[316.0, 40]",307.0,100,14.0,-0.2
09:50:55,"[300.55, 33]","[299.23, 13]","[313.1, 40]","[314.62, 26]",306.82,112,12.55,-0.18
09:50:56,"[306.0, 36]","[300.0, 36]","[312.09, 46]","[313.08, 26]",309.04,144,6.09,0.0
09:50:57,"[306.0, 17]","[302.79, 87]","[310.45, 44]","[312.0, 22]",308.23,170,4.45,0.22
09:50:58,"[303.1, 115]","[301.44, 75]","[306.35, 46]","[307.74, 38]",304.73,274,3.24,0.39
09:50:59,"[301.31, 71]","[299.89, 46]","[304.89, 19]","[309.41, 34]",303.1,170,3.58,0.38
09:51:00,"[300.0, 48]","[299.0, 6]","[305.67, 6]","[306.67, 6]",302.83,66,5.67,0.64
09:51:01,"[300.0, 80]","[299.0, 11]","[304.18, 11]","[305.45, 11]",302.09,113,4.18,0.61
09:51:02,"[300.0, 24]","[299.0, 4]","[302.5, 4]","[305.0, 4]",301.25,36,2.5,0.56
09:51:03,"[300.0, 63]","[299.0, 11]","[301.36, 11]","[305.0, 11]",300.68,96,1.36,0.54
09:51:04,"[300.57, 63]","[299.27, 15]","[564.62, 24]","[508.0, 18]",432.6,120,264.05,0.3
09:51:05,"[304.88, 32]","[303.55, 71]","[628.67, 27]","[0, 0]",466.77,130,323.79,0.58
09:51:06,"[306.0, 16]","[304.0, 72]","[471.38, 24]","[0, 0]",388.69,112,165.38,0.57
09:51:07,"[306.0, 18]","[304.0, 81]","[553.92, 26]","[629.23, 13]",429.96,138,247.92,0.43
09:51:08,"[304.29, 28]","[302.4, 30]","[388.0, 20]","[449.0, 10]",346.14,88,83.71,0.32
09:51:09,"[304.0, 40]","[303.0, 10]","[388.0, 20]","[539.0, 10]",346.0,80,84.0,0.25
09:51:10,"[304.0, 50]","[303.0, 14]","[386.91, 32]","[429.18, 22]",345.45,118,82.91,0.08
09:51:11,"[304.0, 84]","[303.0, 24]","[383.33, 45]","[387.06, 53]",343.67,206,79.33,0.05
09:51:12,"[304.0, 77]","[303.0, 22]","[382.58, 53]","[384.63, 46]",343.29,198,78.58,0.0
09:51:13,"[304.0, 83]","[303.0, 22]","[352.76, 34]","[390.33, 43]",328.38,182,48.76,0.15
09:51:14,"[303.45, 22]","[301.07, 28]","[305.0, 22]","[406.43, 14]",304.23,86,1.55,0.16
09:51:15,"[302.62, 16]","[299.82, 33]","[333.27, 11]","[404.53, 15]",317.95,75,30.65,0.31
09:51:16,"[297.55, 11]","[284.29, 14]","[411.71, 14]","[600.0, 7]",354.63,46,114.17,0.09
09:51:17,"[295.0, 24]","[219.11, 19]","[340.0, 15]","[628.73, 11]",317.5,69,45.0,0.25
09:51:18,"[296.6, 40]","[245.58, 48]","[467.67, 15]","[594.71, 21]",382.13,124,171.07,0.42
09:51:19,"[295.0, 14]","[217.8, 44]","[527.75, 8]","[588.0, 12]",411.38,78,232.75,0.49
09:51:20,"[300.79, 71]","[295.94, 32]","[485.75, 16]","[574.54, 13]",393.27,132,184.96,0.56
09:51:21,"[301.0, 21]","[297.75, 48]","[436.1, 21]","[484.0, 24]",368.55,114,135.1,0.21
09:51:22,"[301.9, 29]","[299.77, 22]","[405.35, 20]","[452.86, 28]",353.62,99,103.45,0.03
09:51:23,"[302.0, 13]","[301.0, 12]","[335.27, 15]","[377.87, 15]",318.63,55,33.27,-0.09
09:51:24,"[302.99, 182]","[298.61, 36]","[317.88, 16]","[477.24, 25]",310.43,259,14.89,0.68
09:51:25,"[303.0, 147]","[300.15, 52]","[317.0, 12]","[497.0, 24]",310.0,235,14.0,0.69
09:51:26,"[303.0, 58]","[302.0, 35]","[316.0, 5]","[497.0, 10]",309.5,108,13.0,0.72
09:51:27,"[303.0, 132]","[302.0, 84]","[315.17, 12]","[496.67, 24]",309.08,252,12.17,0.71
09:51:28,"[303.0, 182]","[302.0, 98]","[311.36, 42]","[314.0, 14]",307.18,336,8.36,0.67
09:51:29,"[303.0, 156]","[302.0, 84]","[308.86, 29]","[311.58, 26]",305.93,295,5.86,0.63
09:51:30,"[303.0, 182]","[302.0, 98]","[309.0, 30]","[310.65, 26]",306.0,336,6.0,0.67
09:51:31,"[303.0, 77]","[302.0, 63]","[307.0, 27]","[309.0, 9]",305.0,176,4.0,0.59
09:51:32,"[303.0, 88]","[302.0, 77]","[306.42, 36]","[360.07, 28]",304.71,229,3.42,0.44
09:51:33,"[303.0, 68]","[302.0, 84]","[305.73, 41]","[443.74, 43]",304.37,236,2.73,0.29
09:51:34,"[303.75, 32]","[302.53, 30]","[306.5, 18]","[480.6, 20]",305.12,100,2.75,0.24
09:51:35,"[304.0, 22]","[303.0, 32]","[306.0, 24]","[352.2, 20]",305.0,98,2.0,0.1
09:51:36,"[302.41, 49]","[302.07, 58]","[312.54, 37]","[366.58, 38]",307.47,182,10.13,0.18
09:51:37,"[302.14, 58]","[301.18, 39]","[402.33, 18]","[519.54, 26]",352.24,141,100.2,0.38
09:51:38,"[306.0, 28]","[302.0, 98]","[547.22, 36]","[595.65, 46]",426.61,208,241.22,0.21
09:51:39,"[305.0, 32]","[301.91, 92]","[469.78, 45]","[566.97, 39]",387.39,208,164.78,0.19
09:51:40,"[302.0, 32]","[301.0, 32]","[332.62, 24]","[484.0, 26]",317.31,114,30.62,0.12
09:51:41,"[302.0, 52]","[301.0, 52]","[332.0, 39]","[372.31, 52]",317.0,195,30.0,0.07
09:51:42,"[301.88, 50]","[300.73, 60]","[330.23, 39]","[365.0, 52]",316.06,201,28.35,0.09
09:51:43,"[303.21, 57]","[300.31, 58]","[326.55, 33]","[368.26, 38]",314.88,186,23.33,0.24
09:51:44,"[304.0, 98]","[301.0, 42]","[324.79, 42]","[370.69, 52]",314.39,234,20.79,0.2
09:51:45,"[303.84, 56]","[300.62, 63]","[321.47, 49]","[410.84, 63]",312.65,231,17.63,0.03
09:51:46,"[301.0, 16]","[300.0, 128]","[316.31, 58]","[318.04, 54]",308.66,256,15.31,0.12
09:51:47,"[300.02, 90]","[298.25, 126]","[312.95, 40]","[400.22, 45]",306.49,301,12.93,0.44
09:51:48,"[300.0, 32]","[298.0, 40]","[311.0, 12]","[313.0, 4]",305.5,88,11.0,0.64
09:51:49,"[300.0, 66]","[298.0, 120]","[308.33, 39]","[309.35, 34]",304.17,259,8.33,0.44
09:51:50,"[302.78, 18]","[299.43, 70]","[306.67, 12]","[308.0, 71]",304.72,171,3.89,0.03
09:51:51,"[300.0, 39]","[298.0, 130]","[305.28, 25]","[520.56, 36]",302.64,230,5.28,0.47
09:51:52,"[300.83, 29]","[298.29, 82]","[304.96, 25]","[399.47, 19]",302.89,155,4.13,0.43
09:51:53,"[300.0, 33]","[298.0, 110]","[330.73, 15]","[362.51, 47]",315.37,205,30.73,0.4
09:51:54,"[301.8, 25]","[300.0, 15]","[383.77, 13]","[433.41, 17]",342.78,70,81.97,0.14
09:51:55,"[301.71, 41]","[299.02, 41]","[377.2, 25]","[438.63, 19]",339.45,126,75.49,0.3
09:51:56,"[302.8, 15]","[298.46, 39]","[381.0, 6]","[454.0, 18]",341.9,78,78.2,0.38
09:51:57,"[307.0, 10]","[300.0, 15]","[380.4, 5]","[531.6, 15]",343.7,45,73.4,0.11
09:51:58,"[307.0, 18]","[300.0, 27]","[352.31, 13]","[566.48, 29]",329.65,87,45.31,0.03
09:51:59,"[307.0, 24]","[302.42, 19]","[338.39, 36]","[407.36, 36]",322.69,115,31.39,-0.25
09:52:00,"[305.29, 14]","[300.73, 22]","[373.5, 10]","[374.5, 10]",339.39,56,68.21,0.29
09:52:01,"[299.57, 35]","[298.22, 27]","[373.0, 11]","[374.0, 11]",336.29,84,73.43,0.48
09:52:02,"[299.0, 50]","[296.0, 20]","[372.2, 10]","[373.2, 10]",335.6,90,73.2,0.56
09:52:03,"[299.0, 24]","[296.0, 24]","[368.58, 12]","[369.83, 12]",333.79,72,69.58,0.33
09:52:04,"[302.43, 35]","[299.57, 21]","[367.0, 9]","[369.0, 9]",334.71,74,64.57,0.51
09:52:05,"[304.0, 48]","[301.0, 36]","[321.0, 56]","[339.88, 24]",312.5,164,17.0,0.02
09:52:06,"[304.0, 32]","[301.48, 21]","[365.62, 8]","[368.12, 8]",334.81,69,61.62,0.54
09:52:07,"[303.9, 63]","[301.83, 36]","[351.71, 34]","[353.05, 66]",327.81,199,47.8,-0.01
09:52:08,"[302.0, 13]","[301.0, 76]","[351.33, 21]","[353.33, 49]",326.67,159,49.33,0.12
09:52:09,"[301.38, 29]","[300.91, 94]","[347.84, 19]","[348.61, 18]",324.61,160,46.46,0.54
09:52:10,"[305.45, 55]","[300.96, 50]","[345.67, 9]","[346.8, 15]",325.56,129,40.21,0.63
09:52:11,"[306.0, 65]","[301.0, 78]","[341.82, 34]","[344.69, 16]",323.91,193,35.82,0.48
09:52:12,"[306.0, 49]","[303.88, 156]","[341.55, 11]","[344.0, 22]",323.77,238,35.55,0.72
09:52:13,"[306.0, 20]","[304.0, 150]","[339.15, 13]","[340.88, 17]",322.58,200,33.15,0.7
09:52:14,"[304.06, 144]","[302.0, 90]","[335.08, 24]","[339.0, 12]",319.57,270,31.03,0.73
09:52:15,"[304.0, 112]","[301.0, 48]","[333.62, 13]","[336.56, 9]",318.81,182,29.62,0.76
09:52:16,"[304.0, 154]","[301.0, 66]","[329.65, 17]","[331.55, 11]",316.82,248,25.65,0.77
09:52:17,"[304.0, 140]","[302.33, 36]","[326.19, 16]","[327.2, 20]",315.09,212,22.19,0.66
09:52:18,"[304.0, 112]","[303.0, 24]","[323.4, 10]","[325.47, 15]",313.7,161,19.4,0.69
09:52:19,"[304.0, 98]","[303.0, 21]","[320.67, 9]","[321.92, 12]",312.33,140,16.67,0.7
09:52:20,"[304.0, 126]","[303.0, 27]","[318.27, 15]","[319.0, 11]",311.13,179,14.27,0.71
09:52:21,"[304.0, 126]","[303.0, 27]","[313.07, 14]","[314.18, 11]",308.54,178,9.07,0.72
09:52:22,"[304.0, 70]","[303.0, 15]","[308.0, 9]","[309.11, 9]",306.0,103,4.0,0.65
09:52:23,"[304.0, 153]","[303.0, 51]","[305.82, 17]","[307.0, 22]",304.91,243,1.82,0.68
09:52:24,"[304.0, 66]","[303.0, 40]","[336.5, 20]","[370.65, 17]",320.25,143,32.5,0.48
09:52:25,"[304.0, 32]","[303.0, 40]","[356.5, 20]","[513.5, 28]",330.25,120,52.5,0.2
09:52:26,"[303.43, 21]","[301.8, 30]","[604.43, 14]","[705.1, 10]",453.93,75,301.0,0.36
09:52:27,"[303.0, 32]","[301.0, 48]","[651.58, 12]","[713.83, 12]",477.29,104,348.58,0.54
09:52:28,"[303.0, 21]","[301.0, 36]","[723.11, 9]","[785.0, 6]",513.06,72,420.11,0.58
09:52:29,"[303.0, 21]","[301.0, 42]","[332.0, 14]","[0, 0]",317.5,77,29.0,0.64
09:52:30,"[301.86, 28]","[300.67, 36]","[331.4, 10]","[409.71, 14]",316.63,88,29.54,0.45
09:52:31,"[301.0, 36]","[300.0, 27]","[329.22, 9]","[330.22, 9]",315.11,81,28.22,0.56
09:52:32,"[301.0, 44]","[300.0, 33]","[328.09, 11]","[329.64, 11]",314.55,99,27.09,0.56
09:52:33,"[301.0, 24]","[300.0, 18]","[326.0, 6]","[327.0, 6]",313.5,54,25.0,0.56
09:52:34,"[302.5, 40]","[299.84, 25]","[322.15, 20]","[323.5, 8]",312.32,93,19.65,0.4
09:52:35,"[304.0, 78]","[301.33, 18]","[319.73, 30]","[320.91, 22]",311.87,148,15.73,0.3
09:52:36,"[300.89, 18]","[299.2, 30]","[315.56, 9]","[318.0, 9]",308.22,66,14.67,0.45
09:52:37,"[300.0, 22]","[299.0, 44]","[312.15, 13]","[313.09, 23]",306.08,102,12.15,0.29
09:52:38,"[300.96, 46]","[299.78, 18]","[309.12, 16]","[309.5, 16]",305.04,96,8.17,0.33
09:52:39,"[301.07, 56]","[300.0, 22]","[305.53, 15]","[308.0, 19]",303.3,112,4.46,0.39
09:52:40,"[300.89, 18]","[299.17, 24]","[302.0, 13]","[303.73, 11]",301.44,66,1.11,0.27
09:52:41,"[299.71, 28]","[298.21, 29]","[303.25, 32]","[305.54, 13]",301.48,102,3.54,0.12
09:52:42,"[296.0, 12]","[286.0, 12]","[300.83, 18]","[306.0, 6]",298.42,48,4.83,0.0
09:52:43,"[296.0, 30]","[286.0, 30]","[304.0, 19]","[539.36, 28]",300.0,107,8.0,0.12
09:52:44,"[300.35, 31]","[291.56, 36]","[394.35, 20]","[492.32, 25]",347.35,112,94.0,0.2
09:52:45,"[305.44, 36]","[302.92, 52]","[320.12, 34]","[434.81, 31]",312.78,153,14.67,0.15
09:52:46,"[307.0, 8]","[305.0, 40]","[319.0, 24]","[439.0, 16]",313.0,88,12.0,0.09
09:52:47,"[307.0, 7]","[305.0, 35]","[319.0, 21]","[439.0, 14]",313.0,77,12.0,0.09
09:52:48,"[305.12, 32]","[303.59, 34]","[317.62, 24]","[492.0, 15]",311.38,105,12.5,0.26
09:52:49,"[305.0, 35]","[303.0, 28]","[317.0, 21]","[479.0, 12]",311.0,96,12.0,0.31
09:52:50,"[300.8, 30]","[298.33, 30]","[315.74, 31]","[515.77, 22]",308.27,113,14.94,0.06
09:52:51,"[296.0, 22]","[293.0, 22]","[306.82, 33]","[308.0, 11]",301.41,88,10.82,0.0
09:52:52,"[296.0, 16]","[293.0, 16]","[306.0, 16]","[308.0, 8]",301.0,56,10.0,0.14
09:52:53,"[296.29, 17]","[294.36, 22]","[305.18, 22]","[334.36, 11]",300.74,72,8.89,0.08
09:52:54,"[299.42, 19]","[296.46, 26]","[380.4, 30]","[587.86, 22]",339.91,97,80.98,-0.07
09:52:55,"[302.4, 20]","[301.0, 20]","[419.89, 28]","[598.94, 31]",361.15,99,117.49,-0.19
09:52:56,"[291.73, 15]","[251.91, 32]","[508.19, 42]","[544.86, 14]",399.96,103,216.46,-0.09
09:52:57,"[290.0, 12]","[268.75, 32]","[468.25, 40]","[524.71, 21]",379.12,105,178.25,-0.16
09:52:58,"[304.74, 57]","[293.33, 15]","[317.22, 18]","[506.0, 36]",310.98,126,12.49,0.14
09:52:59,"[305.0, 91]","[297.98, 41]","[315.43, 42]","[421.56, 36]",310.21,210,10.43,0.26
09:53:00,"[305.0, 91]","[302.0, 52]","[313.23, 52]","[316.0, 26]",309.12,221,8.23,0.29
09:53:01,"[305.0, 65]","[302.0, 44]","[311.82, 44]","[316.0, 22]",308.41,175,6.82,0.25
09:53:02,"[305.0, 34]","[302.0, 40]","[310.67, 30]","[312.67, 30]",307.83,134,5.67,0.1
09:53:03,"[305.0, 72]","[302.0, 56]","[309.33, 42]","[310.67, 42]",307.17,212,4.33,0.21
09:53:04,"[303.89, 38]","[300.85, 52]","[306.8, 25]","[307.91, 33]",305.35,148,2.91,0.22
09:53:05,"[298.64, 22]","[297.63, 27]","[302.67, 12]","[477.88, 17]",300.65,78,4.03,0.26
09:53:06,"[296.74, 23]","[289.58, 19]","[298.87, 15]","[300.87, 15]",297.8,72,2.13,0.17
09:53:07,"[294.43, 14]","[228.97, 31]","[300.67, 9]","[463.0, 28]",297.55,82,6.24,0.1
09:53:08,"[289.2, 10]","[156.33, 45]","[293.95, 20]","[437.1, 31]",291.57,106,4.75,0.04
09:53:09,"[287.0, 9]","[161.0, 36]","[289.86, 21]","[292.86, 21]",288.43,87,2.86,0.03
09:53:10,"[287.0, 8]","[195.4, 45]","[289.0, 43]","[292.64, 14]",288.0,110,2.0,-0.04
09:53:11,"[218.67, 12]","[180.2, 45]","[290.82, 33]","[295.21, 34]",254.74,124,72.15,-0.08
09:53:12,"[187.71, 38]","[143.0, 36]","[295.34, 64]","[315.69, 65]",241.53,203,107.63,-0.27
09:53:13,"[133.0, 8]","[106.0, 24]","[296.0, 40]","[360.0, 16]",214.5,88,163.0,-0.27
09:53:14,"[165.19, 32]","[68.29, 17]","[296.0, 60]","[374.12, 25]",230.59,134,130.81,-0.27
09:53:15,"[172.0, 6]","[87.88, 8]","[296.0, 40]","[377.0, 20]",234.0,74,124.0,-0.62
09:53:16,"[250.74, 19]","[230.23, 13]","[448.26, 38]","[570.33, 18]",349.5,88,197.53,-0.27
09:53:17,"[298.57, 46]","[258.15, 33]","[563.94, 16]","[599.77, 22]",431.25,117,265.37,0.35
09:53:18,"[300.87, 106]","[286.03, 58]","[475.33, 18]","[501.22, 18]",388.1,200,174.47,0.64
09:53:19,"[302.0, 56]","[297.0, 32]","[310.62, 8]","[368.25, 12]",306.31,108,8.62,0.63
09:53:20,"[302.0, 77]","[297.0, 44]","[308.27, 11]","[309.55, 11]",305.14,143,6.27,0.69
09:53:21,"[303.38, 29]","[300.23, 26]","[411.87, 23]","[440.21, 33]",357.62,111,108.49,-0.01
09:53:22,"[307.0, 6]","[304.0, 6]","[457.88, 17]","[489.33, 12]",382.44,41,150.88,-0.41
09:53:23,"[305.5, 8]","[302.25, 32]","[422.31, 13]","[565.75, 8]",363.9,61,116.81,0.31
09:53:24,"[302.52, 27]","[300.55, 69]","[398.57, 21]","[460.13, 15]",350.54,132,96.05,0.45
09:53:25,"[302.43, 42]","[297.65, 46]","[463.0, 30]","[549.16, 19]",382.71,137,160.57,0.28
09:53:26,"[303.0, 63]","[302.0, 24]","[441.07, 30]","[512.84, 31]",372.03,148,138.07,0.18
09:53:27,"[303.0, 40]","[302.0, 16]","[429.4, 30]","[592.44, 25]",366.2,111,126.4,0.01
09:53:28,"[303.0, 55]","[302.0, 24]","[425.91, 47]","[564.69, 39]",364.46,165,122.91,-0.04
09:53:29,"[303.0, 40]","[302.0, 20]","[400.22, 49]","[401.12, 25]",351.61,134,97.22,-0.1
09:53:30,"[303.0, 56]","[302.0, 28]","[394.18, 65]","[395.44, 61]",348.59,210,91.18,-0.2
09:53:31,"[302.0, 10]","[297.0, 40]","[388.95, 42]","[390.67, 48]",345.48,140,86.95,-0.29
09:53:32,"[303.25, 16]","[297.86, 29]","[384.94, 51]","[386.48, 48]",344.1,144,81.69,-0.38
09:53:33,"[301.71, 28]","[298.15, 26]","[343.11, 57]","[378.53, 68]",322.41,179,41.39,-0.4
09:53:34,"[305.16, 38]","[299.78, 36]","[310.92, 65]","[331.0, 57]",308.04,196,5.77,-0.24
