Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
10:11:41,"[351.5, 48]","[347.86, 28]","[358.0, 14]","[360.0, 42]",354.75,132,6.5,0.15
10:11:42,"[352.0, 15]","[349.0, 24]","[358.0, 12]","[360.0, 36]",355.0,87,6.0,-0.1
10:11:43,"[349.67, 18]","[347.32, 50]","[358.0, 11]","[360.0, 33]",353.83,112,8.33,0.21
10:11:44,"[349.0, 20]","[347.0, 60]","[358.0, 10]","[360.0, 30]",353.5,120,9.0,0.33
10:11:45,"[349.0, 14]","[347.0, 42]","[358.0, 7]","[360.0, 21]",353.5,84,9.0,0.33
10:11:46,"[349.0, 7]","[347.0, 36]","[358.0, 6]","[360.0, 18]",353.5,67,9.0,0.28
10:11:47,"[349.0, 7]","[347.47, 34]","[358.0, 7]","[360.0, 21]",353.5,69,9.0,0.19
10:11:48,"[350.0, 83]","[349.0, 15]","[357.07, 15]","[359.45, 29]",353.53,142,7.07,0.38
10:11:49,"[350.0, 45]","[349.0, 9]","[352.93, 15]","[354.67, 12]",351.47,81,2.93,0.33
10:11:50,"[350.0, 45]","[349.0, 14]","[358.2, 35]","[363.98, 40]",354.1,134,8.2,-0.12
10:11:51,"[350.0, 20]","[349.0, 10]","[361.77, 39]","[363.2, 30]",355.88,99,11.77,-0.39
10:11:52,"[350.0, 12]","[349.0, 6]","[360.0, 24]","[363.67, 18]",355.0,60,10.0,-0.4
10:11:53,"[350.0, 14]","[349.0, 7]","[360.0, 28]","[365.0, 21]",355.0,70,10.0,-0.4
10:11:54,"[351.62, 106]","[349.91, 35]","[359.21, 76]","[362.71, 63]",355.42,280,7.59,0.01
10:11:55,"[352.0, 9]","[350.0, 19]","[356.44, 36]","[357.67, 36]",354.22,100,4.44,-0.44
10:11:56,"[352.0, 8]","[350.0, 17]","[355.25, 32]","[356.75, 32]",353.62,89,3.25,-0.44
10:11:57,"[350.59, 17]","[349.62, 16]","[353.09, 44]","[355.0, 44]",351.84,121,2.5,-0.45
10:11:58,"[349.75, 16]","[348.13, 46]","[350.8, 40]","[357.33, 36]",350.27,138,1.05,-0.1
10:11:59,"[348.1, 67]","[347.71, 82]","[349.77, 52]","[368.69, 39]",348.94,240,1.66,0.24
10:12:00,"[348.0, 69]","[346.0, 20]","[360.34, 38]","[369.38, 29]",354.17,156,12.34,0.14
10:12:01,"[348.0, 30]","[345.5, 20]","[359.0, 6]","[367.33, 18]",353.5,74,11.0,0.35
10:12:02,"[348.0, 50]","[345.57, 70]","[359.0, 10]","[364.0, 30]",353.5,160,11.0,0.5
10:12:03,"[348.0, 51]","[347.0, 60]","[362.68, 57]","[365.29, 51]",355.34,219,14.68,0.01
10:12:04,"[345.96, 53]","[344.6, 160]","[357.58, 57]","[359.06, 79]",351.77,349,11.62,0.22
10:12:05,"[349.0, 11]","[345.82, 66]","[356.86, 35]","[357.94, 53]",352.93,165,7.86,-0.07
10:12:06,"[349.0, 176]","[348.0, 96]","[356.0, 80]","[357.0, 48]",352.5,400,7.0,0.36
10:12:07,"[349.0, 142]","[348.0, 84]","[355.5, 70]","[358.86, 42]",352.25,338,6.5,0.34
10:12:08,"[349.0, 96]","[348.0, 72]","[354.67, 60]","[360.0, 36]",351.83,264,5.67,0.27
10:12:09,"[349.0, 144]","[348.0, 108]","[352.97, 72]","[359.52, 75]",350.99,399,3.97,0.26
10:12:10,"[349.0, 61]","[348.0, 48]","[351.05, 37]","[352.26, 19]",350.03,165,2.05,0.32
10:12:11,"[348.25, 61]","[345.64, 84]","[352.71, 62]","[361.18, 44]",350.48,251,4.46,0.16
10:12:12,"[348.0, 9]","[345.0, 54]","[362.67, 27]","[364.33, 27]",355.33,117,14.67,0.08
10:12:13,"[348.0, 10]","[345.0, 60]","[362.0, 30]","[363.7, 30]",355.0,130,14.0,0.08
10:12:14,"[345.2, 30]","[343.6, 40]","[353.03, 32]","[362.27, 33]",349.12,135,7.83,0.04
10:12:15,"[345.0, 28]","[343.0, 28]","[359.0, 21]","[361.0, 21]",352.0,98,14.0,0.14
10:12:16,"[348.77, 70]","[345.51, 43]","[359.0, 36]","[361.0, 36]",353.89,185,10.23,0.22
10:12:17,"[349.0, 68]","[347.0, 33]","[358.13, 23]","[359.18, 33]",353.57,157,9.13,0.29
10:12:18,"[350.0, 33]","[349.0, 88]","[357.09, 22]","[359.27, 33]",353.55,176,7.09,0.38
10:12:19,"[350.91, 33]","[349.0, 88]","[353.77, 26]","[355.96, 28]",352.34,175,2.86,0.38
10:12:20,"[349.53, 76]","[348.55, 93]","[352.61, 46]","[354.74, 47]",351.07,262,3.08,0.29
10:12:21,"[349.0, 120]","[347.0, 45]","[350.6, 72]","[352.53, 51]",349.8,288,1.6,0.15
10:12:22,"[349.0, 53]","[347.0, 30]","[350.0, 50]","[352.0, 40]",349.5,173,1.0,-0.04
10:12:23,"[349.0, 65]","[347.0, 39]","[351.16, 55]","[359.58, 76]",350.08,235,2.16,-0.11
10:12:24,"[349.0, 42]","[347.62, 40]","[351.9, 40]","[360.91, 86]",350.45,208,2.9,-0.21
10:12:25,"[349.0, 17]","[348.0, 85]","[359.0, 68]","[361.86, 51]",354.0,221,10.0,-0.08
10:12:26,"[349.0, 8]","[348.0, 40]","[359.0, 32]","[361.0, 8]",354.0,88,10.0,0.09
10:12:27,"[349.0, 10]","[348.0, 50]","[359.0, 40]","[361.0, 10]",354.0,110,10.0,0.09
10:12:28,"[348.14, 28]","[347.1, 20]","[359.0, 32]","[361.0, 8]",353.57,88,10.86,0.09
10:12:29,"[347.08, 13]","[343.59, 17]","[359.0, 36]","[361.0, 9]",353.04,75,11.92,-0.2
10:12:30,"[346.44, 59]","[343.71, 28]","[359.13, 30]","[361.36, 11]",352.79,128,12.69,0.36
10:12:31,"[347.0, 99]","[345.0, 27]","[361.0, 9]","[362.0, 18]",354.0,153,14.0,0.65
10:12:32,"[347.0, 143]","[345.0, 39]","[358.54, 13]","[360.15, 13]",352.77,208,11.54,0.75
10:12:33,"[347.0, 44]","[345.0, 12]","[356.0, 4]","[360.0, 4]",351.5,64,9.0,0.75
10:12:34,"[347.53, 64]","[346.55, 40]","[356.0, 8]","[365.56, 16]",351.77,128,8.47,0.62
10:12:35,"[349.0, 63]","[348.0, 27]","[355.21, 19]","[360.43, 14]",352.11,123,6.21,0.46
10:12:36,"[350.0, 70]","[348.0, 30]","[355.0, 30]","[359.2, 20]",352.5,150,5.0,0.33
10:12:37,"[350.78, 63]","[348.0, 27]","[354.11, 27]","[359.0, 18]",352.44,135,3.33,0.33
10:12:38,"[351.0, 59]","[348.0, 33]","[355.09, 23]","[360.9, 20]",353.04,135,4.09,0.36
10:12:39,"[351.0, 28]","[348.0, 21]","[362.0, 7]","[363.0, 14]",356.5,70,11.0,0.4
10:12:40,"[351.0, 24]","[348.0, 18]","[361.09, 11]","[362.29, 7]",356.05,60,10.09,0.4
10:12:41,"[351.0, 40]","[348.0, 30]","[361.0, 20]","[362.0, 10]",356.0,100,10.0,0.4
10:12:42,"[351.0, 56]","[349.38, 58]","[360.29, 28]","[362.0, 14]",355.64,156,9.29,0.46
10:12:43,"[351.0, 48]","[350.0, 60]","[357.33, 21]","[358.43, 23]",354.17,152,6.33,0.42
10:12:44,"[351.0, 44]","[350.0, 55]","[355.18, 22]","[358.0, 33]",353.09,154,4.18,0.29
10:12:45,"[350.45, 55]","[349.68, 74]","[352.85, 34]","[354.83, 36]",351.65,199,2.4,0.3
10:12:46,"[349.84, 25]","[348.95, 55]","[351.75, 16]","[353.15, 40]",350.79,136,1.91,0.18
10:12:47,"[349.0, 45]","[347.75, 44]","[352.43, 28]","[358.36, 14]",350.71,131,3.43,0.36
10:12:48,"[347.18, 114]","[345.4, 118]","[351.71, 28]","[360.0, 14]",349.45,274,4.53,0.69
10:12:49,"[348.0, 48]","[347.0, 176]","[350.81, 32]","[359.19, 16]",349.41,272,2.81,0.65
10:12:50,"[348.0, 24]","[347.0, 88]","[350.0, 16]","[359.62, 8]",349.0,136,2.0,0.65
10:12:51,"[348.0, 30]","[347.0, 110]","[349.7, 20]","[360.0, 10]",348.85,170,1.7,0.65
10:12:52,"[348.0, 14]","[347.0, 132]","[358.31, 13]","[360.98, 56]",353.15,215,10.31,0.36
10:12:53,"[348.0, 12]","[347.0, 133]","[356.8, 20]","[360.71, 28]",352.4,193,8.8,0.5
10:12:54,"[348.0, 11]","[347.0, 121]","[356.0, 22]","[358.0, 11]",352.0,165,8.0,0.6
10:12:55,"[348.0, 7]","[347.0, 77]","[356.0, 14]","[358.0, 7]",352.0,105,8.0,0.6
10:12:56,"[348.0, 6]","[347.0, 66]","[357.0, 8]","[362.55, 22]",352.5,102,9.0,0.41
10:12:57,"[348.0, 10]","[347.0, 110]","[358.0, 10]","[363.0, 50]",353.0,180,10.0,0.33
10:12:58,"[349.92, 50]","[347.35, 34]","[360.88, 26]","[363.05, 58]",355.4,168,10.96,0.0
10:12:59,"[349.5, 32]","[347.06, 94]","[360.5, 70]","[363.17, 42]",355.0,238,11.0,0.06
10:13:00,"[348.0, 5]","[347.0, 55]","[358.0, 25]","[363.0, 25]",353.0,110,10.0,0.09
10:13:01,"[348.0, 10]","[346.59, 78]","[358.0, 50]","[363.0, 50]",353.0,188,10.0,-0.06
10:13:02,"[348.96, 25]","[347.63, 19]","[358.0, 65]","[362.78, 45]",353.48,154,9.04,-0.43
10:13:03,"[349.0, 20]","[348.0, 10]","[356.92, 36]","[357.6, 35]",352.96,101,7.92,-0.41
10:13:04,"[348.95, 21]","[347.59, 17]","[354.73, 33]","[357.0, 44]",351.84,115,5.77,-0.34
10:13:05,"[347.68, 22]","[346.93, 109]","[351.59, 54]","[353.88, 52]",349.64,237,3.91,0.11
10:13:06,"[347.02, 92]","[345.18, 66]","[348.76, 51]","[354.81, 70]",347.89,279,1.74,0.13
10:13:07,"[347.0, 96]","[345.0, 72]","[348.59, 46]","[356.34, 61]",347.79,275,1.59,0.22
10:13:08,"[347.0, 29]","[345.0, 48]","[348.0, 36]","[364.5, 12]",347.5,125,1.0,0.23
10:13:09,"[345.12, 34]","[344.2, 40]","[347.5, 30]","[365.0, 10]",346.31,114,2.38,0.3
10:13:10,"[345.0, 36]","[344.0, 36]","[347.0, 15]","[366.0, 50]",346.0,137,2.0,0.05
10:13:11,"[344.33, 36]","[343.0, 24]","[345.95, 21]","[358.18, 17]",345.14,98,1.62,0.22
10:13:12,"[344.0, 33]","[342.0, 22]","[346.18, 11]","[362.41, 34]",345.09,100,2.18,0.1
10:13:13,"[344.0, 19]","[342.0, 16]","[357.5, 18]","[361.49, 35]",350.75,88,13.5,-0.2
10:13:14,"[344.91, 23]","[343.75, 16]","[360.0, 24]","[362.0, 48]",352.46,111,15.09,-0.3
10:13:15,"[345.0, 42]","[344.0, 28]","[358.95, 92]","[359.95, 41]",351.97,203,13.95,-0.31
10:13:16,"[346.7, 23]","[343.44, 32]","[357.38, 80]","[359.0, 52]",352.04,187,10.68,-0.41
10:13:17,"[337.56, 96]","[302.86, 14]","[356.7, 50]","[359.0, 70]",347.13,230,19.14,-0.04
10:13:18,"[337.08, 136]","[318.62, 40]","[355.91, 44]","[357.57, 56]",346.49,276,18.83,0.28
10:13:19,"[342.12, 17]","[336.56, 106]","[354.5, 24]","[356.0, 60]",348.31,207,12.38,0.19
10:13:20,"[338.29, 34]","[336.14, 142]","[353.12, 52]","[354.97, 67]",345.7,295,14.82,0.19
10:13:21,"[340.35, 34]","[339.18, 34]","[349.4, 40]","[351.08, 79]",344.88,187,9.05,-0.27
10:13:22,"[334.8, 143]","[333.68, 38]","[344.89, 106]","[347.08, 71]",339.84,358,10.09,0.01
10:13:23,"[342.0, 9]","[334.0, 105]","[344.0, 50]","[348.0, 18]",343.0,182,2.0,0.25
10:13:24,"[334.79, 61]","[333.87, 76]","[343.81, 43]","[347.32, 37]",339.3,217,9.03,0.26
10:13:25,"[334.65, 62]","[333.96, 92]","[344.0, 50]","[352.0, 20]",339.32,224,9.35,0.38
10:13:26,"[335.0, 65]","[334.0, 143]","[347.2, 51]","[346.97, 38]",341.1,297,12.2,0.4
10:13:27,"[336.92, 66]","[335.22, 94]","[350.93, 56]","[352.32, 56]",343.93,272,14.0,0.18
10:13:28,"[340.36, 56]","[338.79, 56]","[351.7, 61]","[353.27, 26]",346.03,199,11.35,0.13
10:13:29,"[343.25, 83]","[342.52, 69]","[351.22, 73]","[355.29, 31]",347.24,256,7.97,0.19
10:13:30,"[346.71, 62]","[344.84, 49]","[348.96, 68]","[353.43, 42]",347.83,221,2.25,0.0
10:13:31,"[347.32, 74]","[345.78, 36]","[349.0, 85]","[356.37, 35]",348.16,230,1.68,-0.04
10:13:32,"[347.86, 42]","[346.58, 19]","[353.92, 52]","[357.67, 24]",350.89,137,6.07,-0.11
10:13:33,"[348.06, 31]","[347.12, 17]","[356.77, 52]","[357.59, 34]",352.42,134,8.7,-0.28
10:13:34,"[348.56, 18]","[347.83, 24]","[356.0, 28]","[359.0, 14]",352.28,84,7.44,0.0
10:13:35,"[348.89, 18]","[347.97, 33]","[352.8, 41]","[354.27, 45]",350.85,137,3.92,-0.26
10:13:36,"[346.64, 28]","[343.06, 35]","[348.53, 38]","[351.27, 30]",347.58,131,1.88,-0.04
10:13:37,"[344.0, 45]","[341.44, 108]","[347.0, 60]","[352.0, 30]",345.5,243,3.0,0.26
10:13:38,"[343.11, 135]","[340.06, 98]","[348.62, 42]","[355.94, 36]",345.87,311,5.51,0.5
10:13:39,"[343.0, 130]","[337.0, 52]","[349.54, 26]","[351.0, 13]",346.27,221,6.54,0.65
10:13:40,"[343.0, 118]","[337.0, 52]","[347.16, 25]","[348.86, 14]",345.08,209,4.16,0.63
10:13:41,"[343.0, 78]","[337.0, 52]","[345.53, 15]","[353.56, 32]",344.27,177,2.53,0.47
10:13:42,"[343.0, 78]","[336.32, 57]","[346.0, 12]","[361.0, 48]",344.5,195,3.0,0.38
10:13:43,"[343.0, 36]","[337.0, 24]","[346.0, 6]","[361.0, 24]",344.5,90,3.0,0.33
10:13:44,"[343.0, 66]","[337.0, 44]","[345.27, 11]","[360.69, 26]",344.14,147,2.27,0.5
10:13:45,"[343.0, 29]","[337.0, 40]","[346.64, 11]","[358.27, 15]",344.82,95,3.64,0.45
10:13:46,"[343.0, 14]","[337.0, 28]","[358.0, 9]","[359.0, 28]",350.5,79,15.0,0.06
10:13:47,"[342.08, 26]","[336.32, 57]","[357.76, 17]","[359.42, 48]",349.92,148,15.69,0.12
10:13:48,"[337.81, 58]","[334.32, 133]","[356.0, 30]","[357.67, 60]",346.91,281,18.19,0.36
10:13:49,"[339.94, 78]","[333.53, 228]","[355.81, 32]","[359.38, 58]",347.87,396,15.88,0.55
10:13:50,"[340.0, 30]","[339.0, 55]","[354.43, 28]","[357.57, 28]",347.21,141,14.43,0.21
10:13:51,"[339.06, 69]","[333.34, 179]","[347.41, 51]","[353.35, 34]",343.23,333,8.35,0.49
10:13:52,"[345.75, 80]","[335.55, 102]","[351.0, 56]","[354.0, 28]",348.38,266,5.25,0.37
10:13:53,"[348.04, 56]","[343.71, 42]","[350.82, 34]","[353.56, 36]",349.43,168,2.79,0.17
10:13:54,"[348.0, 66]","[343.38, 32]","[351.0, 44]","[354.0, 44]",349.5,186,3.0,0.05
10:13:55,"[348.0, 54]","[346.0, 9]","[351.0, 36]","[353.74, 38]",349.5,137,3.0,-0.08
10:13:56,"[348.0, 48]","[346.0, 8]","[351.0, 32]","[353.44, 36]",349.5,124,3.0,-0.1
10:13:57,"[348.0, 66]","[346.0, 11]","[351.0, 49]","[354.0, 44]",349.5,170,3.0,-0.09
10:13:58,"[348.0, 40]","[346.0, 6]","[351.0, 54]","[354.0, 24]",349.5,124,3.0,-0.26
10:13:59,"[348.0, 48]","[346.0, 6]","[351.0, 54]","[354.0, 24]",349.5,132,3.0,-0.18
10:14:00,"[348.0, 72]","[346.0, 9]","[351.0, 81]","[353.74, 38]",349.5,200,3.0,-0.19
10:14:01,"[348.0, 80]","[346.0, 10]","[351.0, 90]","[354.0, 40]",349.5,220,3.0,-0.18
10:14:02,"[348.0, 80]","[346.0, 10]","[351.0, 90]","[354.0, 40]",349.5,220,3.0,-0.18
10:14:03,"[348.0, 56]","[346.0, 11]","[350.18, 49]","[351.45, 62]",349.09,178,2.18,-0.25
10:14:04,"[348.0, 36]","[346.0, 9]","[350.0, 36]","[352.0, 36]",349.0,117,2.0,-0.23
10:14:05,"[348.0, 20]","[346.0, 5]","[350.0, 20]","[352.0, 20]",349.0,65,2.0,-0.23
10:14:06,"[348.0, 65]","[346.62, 16]","[350.0, 44]","[352.0, 44]",349.0,169,2.0,-0.04
10:14:07,"[347.27, 30]","[346.27, 15]","[349.0, 65]","[351.69, 52]",348.13,162,1.73,-0.44
10:14:08,"[345.15, 26]","[343.08, 37]","[348.0, 10]","[349.0, 50]",346.58,123,2.85,0.02
10:14:09,"[345.0, 22]","[343.0, 44]","[347.09, 11]","[349.0, 55]",346.05,132,2.09,0.0
10:14:10,"[344.0, 32]","[342.73, 44]","[351.29, 21]","[352.29, 62]",347.64,159,7.29,-0.04
10:14:11,"[347.51, 81]","[342.9, 62]","[354.69, 58]","[357.55, 66]",351.1,267,7.18,0.07
10:14:12,"[344.27, 59]","[341.29, 42]","[354.0, 42]","[355.0, 56]",349.14,199,9.73,0.02
10:14:13,"[343.03, 37]","[336.45, 22]","[353.2, 30]","[355.0, 40]",348.11,129,10.17,-0.09
10:14:14,"[345.67, 18]","[343.0, 72]","[353.0, 54]","[355.11, 72]",349.33,216,7.33,-0.17
10:14:15,"[346.91, 102]","[343.15, 59]","[352.29, 51]","[357.0, 76]",349.6,288,5.38,0.12
10:14:16,"[348.04, 159]","[344.24, 29]","[351.79, 42]","[357.0, 112]",349.91,342,3.75,0.1
10:14:17,"[350.0, 86]","[347.0, 14]","[356.42, 93]","[360.76, 58]",353.21,251,6.42,-0.2
10:14:18,"[350.0, 30]","[347.0, 10]","[357.2, 40]","[359.0, 40]",353.6,120,7.2,-0.33
10:14:19,"[350.0, 27]","[347.0, 9]","[358.0, 54]","[359.0, 36]",354.0,126,8.0,-0.43
10:14:20,"[350.0, 30]","[347.0, 10]","[357.73, 30]","[358.27, 52]",353.87,122,7.73,-0.34
10:14:21,"[350.0, 30]","[347.0, 10]","[356.0, 10]","[357.0, 10]",353.0,60,6.0,0.33
10:14:22,"[350.0, 48]","[347.0, 16]","[353.58, 19]","[355.12, 16]",351.79,99,3.58,0.29
10:14:23,"[350.0, 32]","[347.0, 14]","[351.83, 24]","[353.67, 18]",350.92,88,1.83,0.05
10:14:24,"[350.0, 23]","[347.0, 17]","[351.06, 34]","[359.77, 60]",350.53,134,1.06,-0.4
10:14:25,"[347.79, 19]","[343.97, 37]","[358.0, 45]","[361.43, 53]",352.89,154,10.21,-0.27
10:14:26,"[347.0, 28]","[343.0, 24]","[355.79, 62]","[360.22, 58]",351.4,172,8.79,-0.4
10:14:27,"[347.0, 32]","[345.85, 52]","[348.5, 52]","[357.03, 37]",347.75,173,1.5,-0.03
10:14:28,"[346.59, 22]","[345.33, 45]","[348.0, 65]","[356.59, 17]",347.3,149,1.41,-0.1
10:14:29,"[342.53, 57]","[340.86, 111]","[346.18, 110]","[362.02, 65]",344.35,343,3.66,-0.02
10:14:30,"[343.0, 72]","[336.27, 44]","[351.42, 84]","[359.33, 72]",347.21,272,8.42,-0.15
10:14:31,"[346.0, 171]","[342.86, 28]","[356.61, 59]","[357.81, 67]",351.31,325,10.61,0.22
10:14:32,"[345.29, 45]","[342.77, 26]","[355.97, 74]","[360.87, 23]",350.63,168,10.68,-0.15
10:14:33,"[344.94, 68]","[343.79, 66]","[353.27, 45]","[355.31, 64]",349.1,243,8.33,0.1
10:14:34,"[345.62, 52]","[344.0, 52]","[351.92, 36]","[352.82, 38]",348.77,178,6.3,0.17
10:14:35,"[346.0, 69]","[344.0, 72]","[348.46, 41]","[350.14, 50]",347.23,232,2.46,0.22
10:14:36,"[344.81, 27]","[343.73, 60]","[347.0, 26]","[356.0, 60]",345.91,173,2.19,0.01
10:14:37,"[344.0, 52]","[343.0, 52]","[346.54, 13]","[359.71, 42]",345.27,159,2.54,0.31
10:14:38,"[344.0, 44]","[343.0, 44]","[361.42, 24]","[367.03, 32]",352.71,144,17.42,0.22
10:14:39,"[346.18, 51]","[344.79, 56]","[362.8, 30]","[371.73, 55]",354.49,192,16.62,0.11
10:14:40,"[349.0, 27]","[348.0, 36]","[363.0, 19]","[375.0, 45]",356.0,127,14.0,-0.01
10:14:41,"[349.0, 15]","[348.0, 20]","[362.14, 14]","[388.67, 12]",355.57,61,13.14,0.15
10:14:42,"[349.0, 39]","[348.0, 68]","[361.48, 54]","[362.19, 42]",355.24,203,12.48,0.05
10:14:43,"[349.0, 7]","[348.0, 28]","[359.43, 14]","[362.0, 35]",354.21,84,10.43,-0.17
10:14:44,"[349.0, 15]","[348.0, 60]","[357.6, 30]","[362.0, 65]",353.3,170,8.6,-0.12
10:14:45,"[349.0, 15]","[348.0, 60]","[355.6, 30]","[363.8, 60]",352.3,165,6.6,-0.09
10:14:46,"[349.0, 33]","[348.0, 48]","[354.67, 24]","[365.8, 80]",351.83,185,5.67,-0.12
10:14:47,"[349.0, 52]","[348.0, 52]","[353.46, 26]","[365.64, 33]",351.23,163,4.46,0.28
10:14:48,"[349.0, 36]","[348.0, 36]","[353.0, 18]","[363.0, 9]",351.0,99,4.0,0.45
10:14:49,"[349.96, 216]","[348.62, 42]","[351.41, 34]","[363.71, 21]",350.69,313,1.45,0.65
10:14:50,"[350.09, 156]","[349.0, 20]","[356.77, 26]","[366.59, 34]",353.43,236,6.68,0.49
10:14:51,"[351.0, 252]","[349.0, 25]","[362.67, 43]","[365.25, 53]",356.84,373,11.67,0.49
10:14:52,"[351.0, 168]","[349.0, 60]","[359.85, 13]","[360.96, 23]",355.42,264,8.85,0.73
10:14:53,"[351.03, 188]","[349.76, 110]","[359.0, 32]","[360.0, 16]",355.02,346,7.97,0.72
10:14:54,"[351.0, 94]","[349.0, 16]","[358.75, 16]","[360.0, 8]",354.88,134,7.75,0.64
10:14:55,"[351.0, 110]","[349.0, 20]","[357.6, 20]","[361.6, 10]",354.3,160,6.6,0.62
10:14:56,"[351.0, 88]","[349.0, 26]","[356.23, 26]","[364.0, 13]",353.62,153,5.23,0.49
10:14:57,"[351.0, 54]","[349.0, 18]","[355.89, 18]","[363.33, 9]",353.44,99,4.89,0.45
10:14:58,"[351.0, 58]","[349.0, 20]","[352.77, 13]","[354.0, 16]",351.88,107,1.77,0.46
10:14:59,"[351.0, 45]","[349.0, 30]","[357.93, 42]","[362.36, 33]",354.46,150,6.93,0.0
10:15:00,"[351.0, 33]","[349.0, 24]","[356.92, 60]","[358.0, 12]",353.96,129,5.92,-0.12
10:15:01,"[351.0, 22]","[349.0, 22]","[355.0, 55]","[358.0, 11]",353.0,110,4.0,-0.2
10:15:02,"[351.0, 8]","[349.0, 8]","[355.0, 20]","[360.29, 7]",353.0,43,4.0,-0.26
10:15:03,"[351.0, 14]","[349.0, 14]","[355.0, 35]","[363.0, 28]",353.0,91,4.0,-0.38
10:15:04,"[350.0, 20]","[348.25, 40]","[354.55, 47]","[360.29, 34]",352.28,141,4.55,-0.15
10:15:05,"[348.54, 26]","[347.88, 48]","[351.5, 24]","[355.89, 45]",350.02,143,2.96,0.03
10:15:06,"[348.0, 78]","[346.93, 15]","[352.29, 56]","[357.0, 65]",350.14,214,4.29,-0.13
10:15:07,"[348.0, 78]","[347.0, 13]","[349.33, 63]","[351.37, 54]",348.67,208,1.33,-0.12
10:15:08,"[347.8, 40]","[345.67, 18]","[348.89, 18]","[358.83, 46]",348.34,122,1.09,-0.05
10:15:09,"[346.0, 15]","[344.0, 30]","[348.0, 15]","[363.0, 45]",347.0,105,2.0,-0.14
10:15:10,"[343.55, 29]","[339.4, 25]","[347.58, 12]","[362.67, 12]",345.57,78,4.03,0.38
10:15:11,"[344.0, 48]","[343.0, 36]","[345.25, 12]","[360.19, 26]",344.62,122,1.25,0.38
10:15:12,"[344.0, 28]","[343.0, 21]","[360.0, 21]","[365.0, 21]",352.0,91,16.0,0.08
10:15:13,"[348.2, 101]","[343.06, 32]","[361.37, 38]","[365.21, 38]",354.78,209,13.17,0.27
10:15:14,"[350.53, 285]","[343.34, 106]","[356.98, 55]","[359.9, 40]",353.75,486,6.46,0.61
10:15:15,"[351.0, 189]","[346.0, 13]","[356.0, 39]","[359.0, 26]",353.5,267,5.0,0.51
10:15:16,"[351.0, 108]","[346.0, 9]","[356.0, 27]","[357.22, 18]",353.5,162,5.0,0.44
10:15:17,"[351.0, 67]","[346.0, 6]","[356.0, 18]","[357.0, 12]",353.5,103,5.0,0.42
10:15:18,"[351.0, 63]","[346.0, 9]","[355.78, 27]","[357.0, 18]",353.39,117,4.78,0.23
10:15:19,"[351.0, 70]","[346.0, 10]","[355.0, 30]","[359.1, 20]",353.0,130,4.0,0.23
10:15:20,"[351.0, 26]","[346.0, 8]","[355.0, 24]","[360.0, 16]",353.0,74,4.0,-0.08
10:15:21,"[350.35, 23]","[345.06, 31]","[353.15, 47]","[357.53, 30]",351.75,131,2.8,-0.18
10:15:22,"[346.0, 14]","[345.0, 98]","[350.74, 68]","[351.75, 44]",348.37,224,4.74,0.0
10:15:23,"[345.22, 45]","[344.2, 117]","[348.11, 47]","[352.72, 43]",346.66,252,2.88,0.29
10:15:24,"[345.0, 56]","[343.0, 56]","[347.0, 16]","[348.0, 24]",346.0,152,2.0,0.47
10:15:25,"[345.0, 71]","[343.0, 77]","[346.27, 22]","[351.39, 36]",345.64,206,1.27,0.44
10:15:26,"[344.64, 22]","[342.97, 36]","[355.6, 20]","[362.14, 28]",350.12,106,10.96,0.09
10:15:27,"[343.0, 52]","[342.0, 13]","[360.15, 26]","[362.0, 23]",351.58,114,17.15,0.14
10:15:28,"[343.0, 36]","[342.0, 10]","[356.54, 26]","[357.57, 28]",349.77,100,13.54,-0.08
10:15:29,"[339.0, 120]","[338.0, 30]","[352.85, 52]","[354.68, 38]",345.92,240,13.85,0.25
10:15:30,"[339.0, 72]","[338.0, 18]","[349.5, 28]","[351.36, 22]",344.25,140,10.5,0.29
10:15:31,"[343.12, 64]","[338.76, 42]","[351.33, 15]","[355.78, 36]",347.23,157,8.21,0.35
10:15:32,"[350.0, 60]","[344.8, 56]","[353.04, 26]","[355.76, 34]",351.52,176,3.04,0.32
10:15:33,"[350.0, 48]","[348.0, 40]","[352.0, 40]","[354.25, 8]",351.0,136,2.0,0.29
10:15:34,"[350.0, 36]","[349.0, 18]","[352.0, 30]","[355.0, 6]",351.0,90,2.0,0.2
10:15:35,"[350.0, 31]","[349.0, 33]","[355.23, 43]","[362.2, 35]",352.62,142,5.23,-0.1
10:15:36,"[350.0, 10]","[349.0, 30]","[358.56, 18]","[360.33, 48]",354.28,106,8.56,-0.25
10:15:37,"[350.0, 6]","[349.0, 18]","[357.0, 30]","[359.0, 6]",353.5,60,7.0,-0.2
10:15:38,"[350.89, 47]","[349.32, 22]","[357.0, 60]","[361.0, 12]",353.95,141,6.11,-0.02
10:15:39,"[351.55, 66]","[350.0, 11]","[357.0, 55]","[361.0, 11]",354.27,143,5.45,0.08
10:15:40,"[352.0, 36]","[350.0, 6]","[357.0, 30]","[361.0, 6]",354.5,78,5.0,0.08
10:15:41,"[352.0, 48]","[350.0, 29]","[356.69, 29]","[358.0, 20]",354.34,126,4.69,0.22
10:15:42,"[352.0, 42]","[350.16, 49]","[356.0, 78]","[361.0, 13]",354.0,182,4.0,0.0
10:15:43,"[351.47, 45]","[350.82, 68]","[354.55, 22]","[355.27, 40]",353.01,175,3.08,0.29
