Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:41:42,"[322.32, 56]","[321.85, 34]","[334.07, 15]","[335.89, 9]",328.19,114,11.75,0.58
08:41:43,"[328.75, 20]","[323.83, 30]","[334.0, 20]","[335.0, 10]",331.38,80,5.25,0.25
08:41:44,"[329.0, 36]","[328.0, 12]","[334.0, 24]","[335.0, 12]",331.5,84,5.0,0.14
08:41:45,"[329.38, 39]","[328.0, 13]","[333.0, 26]","[335.0, 13]",331.19,91,3.62,0.14
08:41:46,"[330.0, 48]","[328.0, 16]","[331.75, 32]","[336.26, 19]",330.88,115,1.75,0.11
08:41:47,"[330.0, 9]","[328.0, 9]","[340.0, 18]","[342.0, 9]",335.0,45,10.0,-0.2
08:41:48,"[321.9, 29]","[321.27, 63]","[340.0, 22]","[342.0, 11]",330.95,125,18.1,0.47
08:41:49,"[321.0, 64]","[320.0, 24]","[340.0, 16]","[342.0, 8]",330.5,112,19.0,0.57
08:41:50,"[321.0, 96]","[320.0, 36]","[340.0, 24]","[342.0, 12]",330.5,168,19.0,0.57
08:41:51,"[321.38, 81]","[320.23, 47]","[341.03, 77]","[342.91, 43]",331.2,248,19.64,0.03
08:41:52,"[323.0, 75]","[321.07, 15]","[339.51, 87]","[341.51, 102]",331.25,279,16.51,-0.35
08:41:53,"[323.0, 75]","[321.87, 15]","[336.38, 61]","[339.21, 84]",329.69,235,13.38,-0.23
08:41:54,"[323.0, 60]","[322.0, 12]","[333.95, 58]","[335.74, 38]",328.47,168,10.95,-0.14
08:41:55,"[323.0, 95]","[321.35, 37]","[331.39, 71]","[332.15, 65]",327.2,268,8.39,-0.01
08:41:56,"[323.0, 103]","[321.0, 114]","[328.19, 48]","[331.16, 85]",325.59,350,5.19,0.24
08:41:57,"[323.0, 78]","[321.0, 134]","[325.49, 35]","[329.79, 38]",324.24,285,2.49,0.49
08:41:58,"[322.57, 61]","[320.98, 184]","[324.87, 46]","[334.88, 68]",323.72,359,2.3,0.36
08:41:59,"[321.0, 117]","[319.0, 18]","[331.2, 10]","[333.92, 38]",326.1,183,10.2,0.48
08:42:00,"[321.0, 143]","[319.0, 22]","[329.82, 22]","[331.0, 11]",325.41,198,8.82,0.67
08:42:01,"[321.0, 208]","[319.0, 32]","[326.75, 28]","[327.8, 20]",323.88,288,5.75,0.67
08:42:02,"[321.31, 131]","[320.86, 144]","[329.71, 28]","[332.11, 47]",325.51,350,8.41,0.57
08:42:03,"[322.69, 64]","[321.0, 208]","[332.5, 24]","[336.54, 52]",327.59,348,9.81,0.56
08:42:04,"[325.12, 34]","[321.63, 76]","[330.0, 10]","[335.0, 30]",327.56,150,4.88,0.47
08:42:05,"[327.0, 31]","[323.0, 36]","[330.0, 9]","[335.0, 27]",328.5,103,3.0,0.3
08:42:06,"[323.8, 60]","[321.19, 172]","[328.83, 71]","[332.35, 26]",326.32,329,5.03,0.41
08:42:07,"[323.0, 26]","[321.0, 182]","[326.86, 70]","[329.86, 14]",324.93,292,3.86,0.42
08:42:08,"[321.42, 53]","[320.91, 131]","[325.21, 70]","[332.43, 14]",323.31,268,3.8,0.37
08:42:09,"[322.13, 46]","[321.09, 97]","[324.55, 55]","[332.0, 11]",323.34,209,2.42,0.37
08:42:10,"[321.07, 126]","[319.58, 69]","[323.36, 70]","[331.71, 14]",322.21,279,2.29,0.4
08:42:11,"[321.25, 59]","[320.55, 71]","[324.76, 21]","[333.56, 27]",323.01,178,3.51,0.46
08:42:12,"[322.2, 30]","[321.0, 110]","[330.0, 10]","[334.0, 40]",326.1,190,7.8,0.47
08:42:13,"[323.94, 48]","[321.0, 176]","[330.0, 16]","[334.97, 58]",326.97,298,6.06,0.5
08:42:14,"[324.94, 64]","[320.67, 208]","[328.46, 59]","[329.52, 33]",326.7,364,3.52,0.49
08:42:15,"[321.0, 192]","[316.08, 204]","[326.32, 28]","[327.95, 20]",323.66,444,5.32,0.78
08:42:16,"[321.0, 224]","[316.0, 238]","[323.36, 42]","[326.0, 14]",322.18,518,2.36,0.78
08:42:17,"[321.05, 244]","[317.8, 293]","[323.81, 52]","[326.55, 20]",322.43,609,2.76,0.76
08:42:18,"[321.0, 94]","[318.06, 124]","[322.78, 36]","[325.25, 16]",321.89,270,1.78,0.61
08:42:19,"[321.37, 35]","[320.6, 35]","[324.5, 14]","[328.29, 14]",322.94,98,3.13,0.43
08:42:20,"[321.0, 24]","[319.0, 6]","[324.83, 6]","[332.0, 6]",322.92,42,3.83,0.43
08:42:21,"[321.0, 52]","[319.0, 13]","[323.46, 13]","[333.18, 22]",322.23,100,2.46,0.3
08:42:22,"[321.0, 36]","[319.0, 9]","[332.43, 21]","[334.4, 15]",326.71,81,11.43,0.11
08:42:23,"[321.0, 12]","[319.0, 3]","[334.0, 9]","[335.0, 3]",327.5,27,13.0,0.11
08:42:24,"[321.0, 32]","[319.0, 8]","[333.08, 38]","[334.05, 22]",327.04,100,12.08,-0.2
08:42:25,"[319.7, 23]","[311.04, 452]","[331.29, 85]","[333.39, 23]",325.49,583,11.6,0.63
08:42:26,"[311.73, 112]","[310.98, 414]","[323.32, 59]","[328.56, 48]",317.53,633,11.59,0.66
08:42:27,"[311.05, 298]","[310.51, 139]","[318.1, 50]","[321.39, 23]",314.58,510,7.05,0.71
08:42:28,"[310.64, 240]","[309.95, 114]","[319.0, 12]","[330.0, 12]",314.82,378,8.36,0.87
08:42:29,"[310.89, 118]","[309.99, 352]","[319.0, 14]","[330.0, 14]",314.94,498,8.11,0.89
08:42:30,"[312.0, 40]","[311.0, 136]","[319.0, 8]","[330.0, 8]",315.5,192,7.0,0.83
08:42:31,"[312.33, 75]","[310.34, 200]","[316.47, 19]","[326.33, 15]",314.4,309,4.14,0.78
08:42:32,"[313.91, 58]","[310.82, 92]","[319.0, 12]","[329.0, 12]",316.46,174,5.09,0.72
08:42:33,"[316.69, 51]","[315.57, 37]","[319.0, 11]","[329.0, 11]",317.84,110,2.31,0.6
08:42:34,"[315.66, 87]","[309.25, 101]","[318.33, 24]","[324.0, 16]",316.99,228,2.68,0.65
08:42:35,"[306.0, 180]","[305.0, 30]","[314.65, 23]","[327.0, 15]",310.33,248,8.65,0.69
08:42:36,"[305.94, 124]","[303.89, 36]","[309.0, 55]","[319.0, 11]",307.47,226,3.06,0.42
08:42:37,"[304.92, 13]","[303.76, 29]","[309.0, 50]","[319.0, 10]",306.96,102,4.08,-0.18
08:42:38,"[306.46, 13]","[302.25, 24]","[309.0, 65]","[319.0, 13]",307.73,115,2.54,-0.36
08:42:39,"[307.82, 11]","[301.52, 31]","[309.0, 55]","[323.71, 17]",308.41,114,1.18,-0.26
08:42:40,"[299.49, 37]","[295.96, 52]","[309.0, 28]","[324.79, 38]",304.24,155,9.51,0.15
08:42:41,"[299.53, 30]","[297.0, 42]","[309.0, 28]","[319.18, 38]",304.27,138,9.47,0.04
08:42:42,"[302.71, 34]","[301.88, 41]","[309.0, 28]","[310.0, 14]",305.85,117,6.29,0.28
08:42:43,"[307.19, 16]","[303.46, 26]","[309.0, 20]","[310.0, 10]",308.09,72,1.81,0.17
08:42:44,"[308.0, 26]","[305.0, 13]","[321.63, 38]","[325.12, 25]",314.82,102,13.63,-0.24
08:42:45,"[309.27, 26]","[308.79, 38]","[329.0, 40]","[331.0, 30]",319.13,134,19.73,-0.04
08:42:46,"[311.98, 46]","[310.29, 14]","[329.0, 40]","[331.0, 30]",320.49,130,17.02,-0.08
08:42:47,"[316.48, 29]","[314.26, 53]","[329.0, 52]","[331.0, 39]",322.74,173,12.52,-0.05
08:42:48,"[325.0, 28]","[321.0, 70]","[329.0, 56]","[331.0, 42]",327.0,196,4.0,0.0
08:42:49,"[325.0, 10]","[321.0, 25]","[329.0, 20]","[331.0, 15]",327.0,70,4.0,0.0
08:42:50,"[325.49, 51]","[321.53, 75]","[328.44, 36]","[329.39, 62]",326.97,224,2.95,0.12
08:42:51,"[325.53, 19]","[321.47, 34]","[328.0, 26]","[329.0, 14]",326.76,93,2.47,0.14
08:42:52,"[321.57, 14]","[320.12, 72]","[327.88, 41]","[329.26, 38]",324.72,165,6.31,0.04
08:42:53,"[323.5, 12]","[321.0, 12]","[327.0, 12]","[328.0, 25]",325.25,61,3.5,-0.21
08:42:54,"[324.0, 14]","[321.0, 14]","[326.0, 14]","[329.0, 44]",325.0,86,2.0,-0.35
08:42:55,"[324.69, 26]","[322.59, 17]","[326.0, 17]","[331.0, 34]",325.35,94,1.31,-0.09
08:42:56,"[324.0, 8]","[320.5, 14]","[325.62, 8]","[331.0, 16]",324.81,46,1.62,-0.04
08:42:57,"[320.22, 55]","[319.68, 31]","[324.38, 13]","[330.23, 26]",322.3,125,4.17,0.38
08:42:58,"[320.55, 33]","[319.95, 58]","[326.06, 18]","[329.5, 24]",323.3,133,5.51,0.37
08:42:59,"[320.87, 15]","[319.97, 67]","[329.73, 30]","[334.67, 39]",325.3,151,8.87,0.09
08:43:00,"[321.11, 9]","[319.22, 9]","[327.67, 18]","[330.0, 18]",324.39,54,6.56,-0.33
08:43:01,"[325.0, 11]","[319.18, 11]","[327.0, 22]","[330.0, 22]",326.0,66,2.0,-0.33
08:43:02,"[325.0, 13]","[319.96, 46]","[326.46, 26]","[330.0, 26]",325.73,111,1.46,0.06
08:43:03,"[321.57, 35]","[319.89, 45]","[325.33, 33]","[330.03, 70]",323.45,183,3.76,-0.13
08:43:04,"[320.0, 60]","[319.0, 15]","[323.0, 15]","[325.0, 75]",321.5,165,3.0,-0.09
08:43:05,"[319.89, 45]","[318.67, 15]","[321.18, 39]","[326.96, 28]",320.53,127,1.29,-0.06
08:43:06,"[319.0, 14]","[318.0, 14]","[321.43, 14]","[326.57, 21]",320.21,63,2.43,-0.11
08:43:07,"[320.26, 54]","[319.3, 23]","[323.26, 19]","[329.74, 46]",321.76,142,3.0,0.08
08:43:08,"[321.38, 48]","[320.62, 48]","[327.77, 26]","[332.76, 84]",324.57,206,6.39,-0.07
08:43:09,"[323.92, 36]","[321.0, 60]","[326.33, 36]","[328.0, 24]",325.12,156,2.42,0.23
08:43:10,"[324.25, 40]","[319.69, 72]","[327.14, 28]","[331.21, 34]",325.7,174,2.89,0.29
08:43:11,"[324.29, 42]","[319.68, 132]","[328.0, 32]","[333.25, 60]",326.14,266,3.71,0.31
08:43:12,"[325.07, 28]","[319.17, 180]","[331.0, 10]","[333.94, 32]",328.04,250,5.93,0.66
08:43:13,"[327.0, 33]","[324.0, 33]","[333.0, 11]","[334.0, 55]",330.0,132,6.0,0.0
08:43:14,"[327.0, 27]","[324.0, 27]","[333.0, 9]","[334.0, 45]",330.0,108,6.0,0.0
08:43:15,"[325.71, 42]","[320.44, 117]","[332.48, 23]","[333.97, 77]",329.1,259,6.76,0.23
08:43:16,"[324.0, 18]","[320.0, 63]","[328.56, 25]","[331.83, 24]",326.28,130,4.56,0.25
08:43:17,"[324.0, 22]","[320.0, 77]","[327.51, 37]","[330.25, 24]",325.76,160,3.51,0.24
08:43:18,"[324.0, 20]","[320.0, 70]","[328.78, 27]","[330.22, 23]",326.39,140,4.78,0.29
08:43:19,"[322.53, 38]","[319.66, 128]","[325.64, 28]","[332.0, 48]",324.08,242,3.12,0.37
08:43:20,"[321.14, 86]","[319.51, 179]","[323.9, 39]","[329.61, 57]",322.52,361,2.76,0.47
08:43:21,"[320.0, 98]","[319.0, 308]","[323.64, 14]","[333.29, 34]",321.82,454,3.64,0.79
08:43:22,"[320.0, 112]","[319.0, 352]","[322.44, 16]","[324.0, 16]",321.22,496,2.44,0.87
08:43:23,"[319.31, 160]","[318.58, 213]","[328.5, 24]","[334.04, 52]",323.91,449,9.19,0.66
08:43:24,"[319.0, 176]","[313.0, 24]","[332.5, 30]","[334.33, 45]",325.75,275,13.5,0.45
08:43:25,"[319.0, 198]","[313.0, 27]","[330.44, 45]","[332.88, 51]",324.72,321,11.44,0.4
08:43:26,"[319.03, 226]","[317.12, 96]","[329.08, 65]","[331.0, 39]",324.05,426,10.05,0.51
08:43:27,"[320.0, 24]","[319.0, 264]","[328.25, 60]","[333.18, 51]",324.12,399,8.25,0.44
08:43:28,"[321.0, 36]","[319.0, 396]","[326.39, 90]","[333.14, 84]",323.69,606,5.39,0.43
08:43:29,"[322.0, 28]","[319.0, 308]","[324.93, 70]","[331.14, 42]",323.46,448,2.93,0.5
08:43:30,"[319.41, 150]","[318.44, 217]","[324.0, 63]","[333.0, 45]",321.71,475,4.59,0.55
08:43:31,"[319.0, 264]","[311.0, 48]","[323.08, 36]","[333.0, 36]",321.04,384,4.08,0.62
08:43:32,"[314.12, 82]","[310.39, 33]","[321.63, 38]","[333.53, 78]",317.88,231,7.51,-0.0
08:43:33,"[308.76, 34]","[306.34, 70]","[318.98, 42]","[322.0, 23]",313.87,169,10.21,0.23
08:43:34,"[307.0, 44]","[306.0, 110]","[318.27, 33]","[322.82, 33]",312.64,220,11.27,0.4
08:43:35,"[308.0, 13]","[307.0, 65]","[319.0, 39]","[323.46, 39]",313.5,156,11.0,0.0
08:43:36,"[308.0, 18]","[307.0, 180]","[312.87, 39]","[318.39, 28]",310.44,265,4.87,0.49
08:43:37,"[308.0, 14]","[307.0, 140]","[309.13, 30]","[310.31, 26]",308.57,210,1.13,0.47
08:43:38,"[308.96, 73]","[307.25, 40]","[309.92, 24]","[312.93, 15]",309.44,152,0.96,0.49
08:43:39,"[308.97, 35]","[306.32, 25]","[317.6, 20]","[326.85, 26]",313.29,106,8.63,0.13
08:43:40,"[306.43, 49]","[303.86, 112]","[317.42, 19]","[324.48, 46]",311.92,226,10.99,0.42
08:43:41,"[307.37, 67]","[306.59, 51]","[311.62, 16]","[318.5, 36]",309.5,170,4.25,0.39
08:43:42,"[307.55, 53]","[306.7, 46]","[317.38, 29]","[321.16, 37]",312.46,165,9.83,0.2
08:43:43,"[320.78, 36]","[310.15, 39]","[323.67, 54]","[369.5, 24]",322.22,153,2.89,-0.02
08:43:44,"[321.67, 72]","[320.72, 39]","[324.0, 71]","[409.56, 50]",322.83,232,2.33,-0.04
08:43:45,"[321.25, 36]","[320.82, 39]","[340.53, 60]","[478.48, 54]",330.89,189,19.28,-0.21
08:43:46,"[321.74, 35]","[320.6, 20]","[324.0, 34]","[596.76, 25]",322.87,114,2.26,-0.04
08:43:47,"[322.5, 24]","[321.78, 27]","[330.0, 18]","[375.0, 12]",326.25,81,7.5,0.26
08:43:48,"[322.0, 24]","[320.0, 6]","[333.0, 24]","[396.0, 6]",327.5,60,11.0,0.0
08:43:49,"[322.27, 22]","[321.71, 28]","[333.0, 40]","[396.0, 10]",327.64,100,10.73,0.0
08:43:50,"[321.26, 23]","[321.5, 16]","[333.0, 28]","[463.38, 13]",327.13,80,11.74,-0.03
08:43:51,"[321.0, 45]","[320.0, 9]","[340.88, 33]","[508.83, 23]",330.94,110,19.88,-0.02
08:43:52,"[321.0, 45]","[320.0, 9]","[395.22, 36]","[459.67, 9]",358.11,99,74.22,0.09
08:43:53,"[321.0, 25]","[320.0, 11]","[423.8, 30]","[685.87, 23]",372.4,89,102.8,-0.19
08:43:54,"[308.0, 18]","[307.0, 30]","[323.55, 22]","[433.9, 10]",315.77,80,15.55,0.2
08:43:55,"[308.44, 25]","[307.07, 43]","[323.34, 35]","[367.35, 23]",315.89,126,14.9,0.08
08:43:56,"[319.67, 6]","[310.0, 14]","[324.0, 30]","[325.0, 18]",321.83,68,4.33,-0.41
08:43:57,"[320.0, 8]","[307.0, 40]","[323.35, 46]","[365.8, 20]",321.67,114,3.35,-0.16
08:43:58,"[311.07, 29]","[307.73, 45]","[322.27, 60]","[325.0, 39]",316.67,173,11.2,-0.14
08:43:59,"[307.0, 45]","[306.0, 27]","[319.67, 36]","[324.89, 27]",313.33,135,12.67,0.07
08:44:00,"[307.0, 35]","[306.0, 21]","[318.43, 28]","[324.0, 21]",312.71,105,11.43,0.07
08:44:01,"[307.61, 31]","[306.66, 29]","[317.29, 34]","[323.0, 28]",312.45,122,9.68,-0.02
08:44:02,"[309.22, 36]","[307.9, 40]","[314.8, 30]","[321.1, 41]",312.01,147,5.58,0.03
08:44:03,"[309.67, 45]","[307.14, 59]","[315.86, 28]","[321.2, 41]",312.76,173,6.19,0.2
08:44:04,"[310.05, 76]","[306.68, 95]","[313.47, 51]","[315.6, 40]",311.76,262,3.42,0.31
08:44:05,"[311.0, 44]","[306.0, 55]","[315.59, 39]","[320.55, 33]",313.29,171,4.59,0.16
08:44:06,"[312.0, 52]","[305.08, 65]","[320.6, 47]","[368.09, 43]",316.3,207,8.6,0.13
08:44:07,"[312.0, 32]","[304.0, 40]","[324.0, 24]","[347.92, 38]",318.0,134,12.0,0.07
08:44:08,"[312.67, 21]","[305.1, 29]","[456.0, 18]","[536.62, 26]",384.33,94,143.33,0.06
08:44:09,"[318.95, 37]","[317.01, 105]","[454.5, 36]","[569.83, 60]",386.72,238,135.55,0.19
08:44:10,"[318.16, 73]","[316.41, 70]","[616.33, 36]","[702.72, 54]",467.25,233,298.17,0.23
08:44:11,"[318.0, 44]","[314.22, 27]","[319.0, 23]","[432.25, 24]",318.5,118,1.0,0.2
08:44:12,"[318.0, 33]","[316.0, 27]","[320.0, 9]","[445.24, 25]",319.0,94,2.0,0.28
08:44:13,"[318.0, 28]","[316.0, 39]","[320.69, 39]","[325.38, 13]",319.35,119,2.69,0.13
08:44:14,"[318.26, 23]","[314.33, 18]","[320.0, 33]","[326.0, 11]",319.13,85,1.74,-0.04
08:44:15,"[317.38, 24]","[313.86, 44]","[319.42, 24]","[329.33, 18]",318.4,110,2.04,0.24
08:44:16,"[316.0, 36]","[213.5, 10]","[323.12, 17]","[331.14, 21]",319.56,84,7.12,0.1
08:44:17,"[316.64, 33]","[280.2, 15]","[320.5, 18]","[323.0, 10]",318.57,76,3.86,0.26
08:44:18,"[317.0, 84]","[316.0, 60]","[319.38, 40]","[321.1, 59]",318.19,243,2.38,0.19
08:44:19,"[317.0, 77]","[315.18, 44]","[318.03, 31]","[319.46, 13]",317.52,165,1.03,0.47
08:44:20,"[317.0, 96]","[315.0, 64]","[318.29, 28]","[321.5, 16]",317.64,204,1.29,0.57
08:44:21,"[317.0, 30]","[315.0, 36]","[318.29, 17]","[325.67, 9]",317.65,92,1.29,0.43
08:44:22,"[317.0, 12]","[315.0, 24]","[327.0, 6]","[407.82, 22]",322.0,64,10.0,0.12
08:44:23,"[317.79, 19]","[315.4, 30]","[330.43, 44]","[410.07, 44]",324.11,137,12.64,-0.28
08:44:24,"[318.36, 14]","[315.16, 38]","[328.88, 34]","[330.33, 45]",323.62,131,10.53,-0.21
08:44:25,"[315.0, 16]","[239.0, 4]","[327.4, 15]","[328.62, 16]",321.2,51,12.4,-0.22
08:44:26,"[315.0, 56]","[251.86, 14]","[325.43, 53]","[328.11, 37]",320.22,160,10.43,-0.12
08:44:27,"[315.0, 24]","[254.68, 41]","[325.9, 49]","[328.25, 16]",320.45,130,10.9,0.0
08:44:28,"[320.0, 42]","[315.0, 14]","[325.23, 53]","[328.48, 23]",322.61,132,5.23,-0.15
08:44:29,"[321.56, 61]","[319.54, 35]","[325.0, 52]","[329.0, 55]",323.28,203,3.44,-0.05
08:44:30,"[322.33, 45]","[320.0, 27]","[325.0, 36]","[329.0, 45]",323.67,153,2.67,-0.06
08:44:31,"[323.24, 51]","[320.0, 36]","[327.71, 62]","[373.57, 49]",325.47,198,4.47,-0.12
08:44:32,"[324.0, 52]","[320.7, 69]","[328.88, 66]","[417.07, 42]",326.44,229,4.88,0.06
08:44:33,"[325.04, 104]","[323.4, 80]","[327.06, 35]","[329.43, 47]",326.05,266,2.02,0.38
08:44:34,"[326.0, 54]","[324.67, 48]","[332.75, 48]","[333.38, 24]",329.38,174,6.75,0.17
08:44:35,"[326.58, 72]","[325.31, 58]","[332.47, 64]","[333.08, 50]",329.53,244,5.89,0.07
08:44:36,"[327.0, 63]","[326.0, 27]","[330.17, 29]","[331.14, 43]",328.59,162,3.17,0.11
08:44:37,"[327.0, 56]","[326.0, 24]","[328.93, 28]","[331.09, 22]",327.96,130,1.93,0.23
08:44:38,"[327.09, 35]","[326.1, 20]","[328.52, 23]","[332.69, 13]",327.8,91,1.44,0.21
08:44:39,"[328.0, 30]","[327.0, 14]","[332.0, 7]","[333.0, 21]",330.0,72,4.0,0.22
08:44:40,"[328.0, 54]","[327.0, 18]","[332.0, 9]","[333.56, 27]",330.0,108,4.0,0.33
08:44:41,"[328.27, 33]","[327.43, 21]","[331.31, 13]","[333.83, 23]",329.79,90,3.03,0.2
08:44:42,"[328.0, 24]","[327.0, 16]","[332.0, 8]","[334.0, 24]",330.0,72,4.0,0.11
08:44:43,"[328.0, 27]","[327.0, 18]","[333.33, 27]","[336.0, 34]",330.67,106,5.33,-0.15
08:44:44,"[328.0, 27]","[327.0, 18]","[333.0, 27]","[335.83, 29]",330.5,101,5.0,-0.11
08:44:45,"[328.0, 28]","[327.0, 28]","[333.0, 42]","[335.0, 14]",330.5,112,5.0,0.0
08:44:46,"[328.0, 26]","[327.0, 26]","[333.0, 39]","[335.0, 13]",330.5,104,5.0,0.0
08:44:47,"[328.0, 14]","[327.0, 18]","[332.86, 28]","[334.45, 11]",330.43,71,4.86,-0.1
08:44:48,"[328.0, 9]","[327.0, 26]","[332.89, 27]","[335.73, 41]",330.44,103,4.89,-0.32
08:44:49,"[328.0, 16]","[327.0, 96]","[331.12, 48]","[334.76, 62]",329.56,222,3.12,0.01
08:44:50,"[328.96, 69]","[327.4, 30]","[330.0, 45]","[335.0, 75]",329.48,219,1.04,-0.1
08:44:51,"[329.0, 16]","[328.0, 16]","[334.35, 74]","[335.25, 40]",331.68,146,5.35,-0.56
08:44:52,"[329.0, 16]","[328.0, 16]","[335.0, 80]","[337.5, 16]",332.0,128,6.0,-0.5
08:44:53,"[327.29, 28]","[324.23, 43]","[332.42, 43]","[337.63, 35]",329.85,149,5.13,-0.05
08:44:54,"[323.67, 12]","[321.11, 18]","[331.06, 34]","[336.53, 17]",327.36,81,7.39,-0.26
08:44:55,"[323.31, 32]","[321.12, 25]","[335.93, 28]","[339.0, 14]",329.62,99,12.62,0.15
08:44:56,"[324.0, 133]","[322.0, 19]","[334.0, 38]","[338.46, 35]",329.0,225,10.0,0.35
08:44:57,"[324.0, 77]","[322.0, 11]","[333.91, 22]","[337.0, 55]",328.95,165,9.91,0.07
08:44:58,"[324.84, 88]","[323.1, 121]","[332.95, 38]","[339.53, 95]",328.89,342,8.11,0.22
08:44:59,"[325.0, 14]","[323.0, 49]","[331.29, 14]","[339.43, 35]",328.14,112,6.29,0.12
08:45:00,"[325.0, 18]","[323.0, 63]","[331.0, 18]","[340.0, 45]",328.0,144,6.0,0.12
08:45:01,"[325.0, 18]","[323.0, 63]","[329.41, 34]","[332.67, 39]",327.21,154,4.41,0.05
08:45:02,"[323.58, 89]","[322.72, 109]","[326.61, 56]","[328.29, 84]",325.1,338,3.02,0.17
08:45:03,"[322.95, 73]","[321.94, 36]","[325.05, 61]","[331.59, 64]",324.0,234,2.1,-0.07
08:45:04,"[322.0, 12]","[321.0, 6]","[334.0, 12]","[336.0, 18]",328.0,48,12.0,-0.25
08:45:05,"[322.0, 24]","[321.0, 12]","[332.8, 30]","[335.6, 30]",327.4,96,10.8,-0.25
08:45:06,"[325.04, 25]","[321.9, 31]","[331.35, 40]","[333.43, 46]",328.2,142,6.31,-0.21
08:45:07,"[327.28, 25]","[323.57, 23]","[329.88, 32]","[331.78, 37]",328.58,117,2.6,-0.18
08:45:08,"[326.0, 10]","[322.0, 20]","[329.6, 20]","[334.0, 30]",327.8,80,3.6,-0.25
08:45:09,"[326.0, 11]","[322.0, 22]","[328.09, 22]","[336.42, 38]",327.05,93,2.09,-0.29
08:45:10,"[326.0, 12]","[322.0, 24]","[327.17, 24]","[339.07, 76]",326.58,136,1.17,-0.47
08:45:11,"[322.69, 29]","[321.45, 22]","[334.71, 24]","[342.48, 66]",328.7,141,12.02,-0.28
08:45:12,"[322.0, 26]","[321.0, 13]","[338.0, 13]","[339.0, 65]",330.0,117,16.0,-0.33
08:45:13,"[320.86, 14]","[319.12, 51]","[338.0, 11]","[339.0, 55]",329.43,131,17.14,-0.01
08:45:14,"[319.12, 34]","[316.69, 39]","[338.0, 9]","[339.0, 45]",328.56,127,18.88,0.15
08:45:15,"[319.0, 40]","[313.0, 30]","[334.97, 36]","[337.53, 30]",326.99,136,15.97,0.03
08:45:16,"[327.0, 36]","[318.66, 70]","[332.08, 59]","[335.74, 115]",329.54,280,5.08,-0.24
08:45:17,"[328.0, 24]","[324.0, 28]","[330.33, 36]","[336.0, 51]",329.17,139,2.33,-0.25
08:45:18,"[326.67, 30]","[319.71, 48]","[328.93, 45]","[335.64, 33]",327.8,156,2.27,0.0
08:45:19,"[326.09, 22]","[314.53, 34]","[336.36, 28]","[343.44, 36]",331.22,120,10.27,-0.07
08:45:20,"[323.16, 19]","[315.5, 42]","[338.42, 31]","[339.74, 27]",330.79,119,15.26,0.03
08:45:21,"[321.85, 39]","[316.86, 21]","[334.86, 42]","[336.53, 51]",328.35,153,13.01,-0.22
08:45:22,"[321.9, 41]","[318.11, 19]","[333.74, 72]","[334.7, 33]",327.82,165,11.83,-0.27
08:45:23,"[321.03, 126]","[315.5, 36]","[330.19, 42]","[331.39, 66]",325.61,270,9.16,0.2
08:45:24,"[322.0, 286]","[320.0, 22]","[325.06, 98]","[327.24, 25]",323.53,431,3.06,0.43
08:45:25,"[322.0, 117]","[320.0, 9]","[323.24, 21]","[324.07, 41]",322.62,188,1.24,0.34
08:45:26,"[321.09, 74]","[315.5, 24]","[323.96, 57]","[326.06, 16]",322.53,171,2.87,0.15
08:45:27,"[322.62, 87]","[320.08, 12]","[324.92, 24]","[331.38, 16]",323.77,139,2.3,0.42
08:45:28,"[324.88, 48]","[321.0, 11]","[327.0, 11]","[331.0, 11]",325.94,81,2.12,0.46
08:45:29,"[325.93, 43]","[321.0, 15]","[327.53, 15]","[331.32, 19]",326.73,92,1.6,0.26
08:45:30,"[326.0, 20]","[321.0, 10]","[331.0, 10]","[332.0, 30]",328.5,70,5.0,-0.14
08:45:31,"[318.8, 10]","[310.58, 38]","[331.0, 8]","[332.0, 24]",324.9,80,12.2,0.2
08:45:32,"[314.0, 8]","[310.0, 48]","[331.0, 8]","[332.0, 24]",322.5,88,17.0,0.27
08:45:33,"[320.07, 71]","[311.09, 33]","[331.0, 13]","[332.0, 39]",325.54,156,10.93,0.33
08:45:34,"[315.54, 39]","[314.91, 23]","[331.0, 13]","[332.0, 39]",323.27,114,15.46,0.09
08:45:35,"[318.3, 30]","[317.26, 35]","[331.0, 10]","[332.0, 30]",324.65,105,12.7,0.24
08:45:36,"[319.78, 27]","[317.86, 22]","[331.0, 8]","[332.0, 24]",325.39,81,11.22,0.21
08:45:37,"[320.68, 57]","[319.46, 37]","[331.0, 15]","[332.0, 45]",325.84,154,10.32,0.22
08:45:38,"[320.0, 27]","[317.57, 28]","[331.0, 9]","[332.0, 27]",325.5,91,11.0,0.21
08:45:39,"[321.27, 33]","[318.33, 36]","[331.0, 11]","[332.0, 33]",326.14,113,9.73,0.22
08:45:40,"[327.2, 75]","[324.23, 39]","[331.0, 13]","[333.82, 33]",329.1,160,3.8,0.42
08:45:41,"[328.0, 48]","[327.0, 21]","[331.0, 7]","[337.0, 14]",329.5,90,3.0,0.53
08:45:42,"[329.0, 12]","[328.0, 72]","[330.32, 22]","[333.0, 27]",329.66,133,1.32,0.26
08:45:43,"[328.29, 28]","[327.76, 63]","[329.97, 37]","[331.85, 39]",329.13,167,1.69,0.09
08:45:44,"[327.5, 36]","[324.82, 33]","[329.89, 27]","[331.45, 33]",328.69,129,2.39,0.07
