Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:27:54,"[306.88, 121]","[304.3, 79]","[313.0, 70]","[437.61, 36]",309.94,306,6.12,0.31
08:27:55,"[307.8, 98]","[303.0, 78]","[311.7, 40]","[313.0, 50]",309.75,266,3.9,0.32
08:27:56,"[309.83, 96]","[303.0, 108]","[312.5, 32]","[616.82, 33]",311.17,269,2.67,0.52
08:27:57,"[311.38, 64]","[302.09, 33]","[318.25, 16]","[708.5, 16]",314.81,129,6.88,0.5
08:27:58,"[312.0, 80]","[301.0, 30]","[320.0, 20]","[567.67, 21]",316.0,151,8.0,0.46
08:27:59,"[312.0, 80]","[301.0, 30]","[320.0, 20]","[366.0, 10]",316.0,140,8.0,0.57
08:28:00,"[312.0, 62]","[301.0, 27]","[320.0, 18]","[364.89, 9]",316.0,116,8.0,0.53
08:28:01,"[304.14, 51]","[305.05, 86]","[320.0, 22]","[364.0, 11]",312.07,170,15.86,0.61
08:28:02,"[303.0, 34]","[301.23, 172]","[320.0, 34]","[426.23, 39]",311.5,279,17.0,0.48
08:28:03,"[303.0, 22]","[301.0, 55]","[320.0, 22]","[385.0, 11]",311.5,110,17.0,0.4
08:28:04,"[304.94, 32]","[302.5, 54]","[318.89, 27]","[401.79, 24]",311.91,137,13.95,0.26
08:28:05,"[306.0, 14]","[304.0, 21]","[313.0, 21]","[314.0, 7]",309.5,63,7.0,0.11
08:28:06,"[304.67, 51]","[303.06, 187]","[312.55, 33]","[315.45, 11]",308.61,282,7.88,0.69
08:28:07,"[305.62, 169]","[303.0, 204]","[311.77, 39]","[317.0, 13]",308.69,425,6.15,0.76
08:28:08,"[307.87, 195]","[301.13, 45]","[310.47, 45]","[317.56, 18]",309.17,303,2.6,0.58
08:28:09,"[303.42, 127]","[299.67, 85]","[310.64, 28]","[319.74, 19]",307.03,259,7.23,0.64
08:28:10,"[303.67, 120]","[298.62, 136]","[307.0, 60]","[319.0, 18]",305.33,334,3.33,0.53
08:28:11,"[304.7, 54]","[301.5, 175]","[307.33, 67]","[318.85, 40]",306.02,336,2.62,0.36
08:28:12,"[307.67, 33]","[306.29, 66]","[318.0, 15]","[319.0, 45]",312.83,159,10.33,0.25
08:28:13,"[308.57, 28]","[302.0, 42]","[318.0, 14]","[319.0, 42]",313.29,126,9.43,0.11
08:28:14,"[309.5, 36]","[304.47, 51]","[316.33, 30]","[318.6, 30]",312.92,147,6.83,0.18
08:28:15,"[308.7, 27]","[306.39, 46]","[312.67, 30]","[317.06, 17]",310.69,120,3.96,0.22
08:28:16,"[305.0, 20]","[304.0, 60]","[306.0, 26]","[313.0, 20]",305.5,126,1.0,0.27
08:28:17,"[304.16, 50]","[300.53, 59]","[310.41, 17]","[319.8, 20]",307.29,146,6.25,0.49
08:28:18,"[304.0, 72]","[298.0, 60]","[321.0, 12]","[325.0, 24]",312.5,168,17.0,0.57
08:28:19,"[306.69, 13]","[303.36, 47]","[320.02, 42]","[323.67, 15]",313.36,117,13.33,0.03
08:28:20,"[304.12, 48]","[302.29, 55]","[313.2, 51]","[318.41, 22]",308.66,176,9.07,0.17
08:28:21,"[303.92, 72]","[298.61, 41]","[307.53, 68]","[312.94, 17]",305.72,198,3.61,0.14
08:28:22,"[303.92, 12]","[301.12, 16]","[306.0, 48]","[314.0, 12]",304.96,88,2.08,-0.36
08:28:23,"[304.0, 8]","[300.38, 8]","[306.0, 8]","[314.0, 8]",305.0,32,2.0,0.0
08:28:24,"[304.0, 13]","[300.0, 13]","[312.09, 23]","[322.97, 31]",308.04,80,8.09,-0.35
08:28:25,"[309.12, 24]","[302.91, 22]","[313.07, 28]","[327.95, 37]",311.1,111,3.95,-0.17
08:28:26,"[309.93, 42]","[303.12, 56]","[316.8, 30]","[341.43, 35]",313.36,163,6.87,0.2
08:28:27,"[306.0, 45]","[302.46, 65]","[316.0, 45]","[317.0, 30]",311.0,185,10.0,0.19
08:28:28,"[307.08, 36]","[304.81, 72]","[315.75, 36]","[317.0, 24]",311.42,168,8.67,0.29
08:28:29,"[308.95, 37]","[305.82, 71]","[314.24, 51]","[317.0, 34]",311.59,193,5.29,0.12
08:28:30,"[309.0, 36]","[303.0, 24]","[314.87, 39]","[322.56, 27]",311.94,126,5.87,-0.05
08:28:31,"[309.28, 29]","[306.79, 38]","[313.12, 51]","[314.73, 49]",311.2,167,3.84,-0.2
08:28:32,"[309.0, 33]","[305.0, 22]","[313.17, 35]","[314.13, 39]",311.09,129,4.17,-0.15
08:28:33,"[307.1, 30]","[303.04, 46]","[309.6, 40]","[311.33, 48]",308.35,164,2.5,-0.07
08:28:34,"[306.25, 20]","[303.1, 42]","[307.87, 53]","[309.24, 42]",307.06,157,1.62,-0.21
08:28:35,"[299.0, 40]","[296.16, 43]","[318.84, 19]","[480.55, 22]",308.92,124,19.84,0.34
08:28:36,"[297.0, 55]","[295.0, 33]","[320.31, 13]","[361.18, 22]",308.65,123,23.31,0.43
08:28:37,"[310.47, 17]","[302.78, 27]","[319.86, 7]","[321.71, 14]",315.16,65,9.39,0.35
08:28:38,"[299.95, 38]","[296.04, 72]","[318.3, 10]","[322.4, 20]",309.12,140,18.35,0.57
08:28:39,"[297.0, 50]","[295.0, 90]","[308.91, 22]","[322.94, 17]",302.95,179,11.91,0.56
08:28:40,"[307.27, 118]","[296.85, 91]","[316.07, 14]","[321.14, 28]",311.67,251,8.8,0.67
08:28:41,"[307.53, 45]","[301.09, 44]","[319.46, 26]","[360.0, 41]",313.5,156,11.93,0.14
08:28:42,"[303.46, 26]","[301.15, 26]","[320.0, 26]","[368.0, 39]",311.73,117,16.54,-0.11
08:28:43,"[310.46, 26]","[306.26, 35]","[319.56, 18]","[343.23, 31]",315.01,110,9.09,0.11
08:28:44,"[311.0, 28]","[305.0, 70]","[318.57, 14]","[320.0, 28]",314.79,140,7.57,0.4
08:28:45,"[311.0, 20]","[305.0, 50]","[317.3, 10]","[320.0, 20]",314.15,100,6.3,0.4
08:28:46,"[305.68, 56]","[302.71, 35]","[316.0, 13]","[320.31, 26]",310.84,130,10.32,0.4
08:28:47,"[305.0, 45]","[301.0, 18]","[316.0, 9]","[321.0, 18]",310.5,90,11.0,0.4
08:28:48,"[305.0, 60]","[301.0, 24]","[314.17, 12]","[320.92, 24]",309.58,120,9.17,0.4
08:28:49,"[315.1, 61]","[304.81, 42]","[320.0, 18]","[323.0, 45]",317.55,166,4.9,0.24
08:28:50,"[316.0, 105]","[306.78, 27]","[322.73, 55]","[323.8, 49]",319.36,236,6.73,0.12
08:28:51,"[316.0, 56]","[309.0, 8]","[319.0, 24]","[320.25, 8]",317.5,96,3.0,0.33
08:28:52,"[316.0, 91]","[314.19, 37]","[318.38, 39]","[322.0, 13]",317.19,180,2.38,0.42
08:28:53,"[316.0, 63]","[315.0, 36]","[317.0, 27]","[322.78, 9]",316.5,135,1.0,0.47
08:28:54,"[316.03, 33]","[315.11, 36]","[323.0, 9]","[325.0, 27]",319.52,105,6.97,0.31
08:28:55,"[317.0, 12]","[316.0, 48]","[323.0, 12]","[325.0, 36]",320.0,108,6.0,0.11
08:28:56,"[317.0, 10]","[316.0, 40]","[323.0, 10]","[325.0, 30]",320.0,90,6.0,0.11
08:28:57,"[318.79, 14]","[316.0, 56]","[323.0, 14]","[325.0, 42]",320.89,126,4.21,0.11
08:28:58,"[319.0, 6]","[316.0, 24]","[323.0, 6]","[325.0, 18]",321.0,54,4.0,0.11
08:28:59,"[319.0, 9]","[316.0, 36]","[324.83, 23]","[329.85, 13]",321.91,81,5.83,0.11
08:29:00,"[319.0, 13]","[316.0, 52]","[324.61, 41]","[330.82, 17]",321.8,123,5.61,0.06
08:29:01,"[317.91, 32]","[315.63, 43]","[323.0, 64]","[326.25, 48]",320.45,187,5.09,-0.2
08:29:02,"[318.0, 32]","[316.0, 16]","[322.79, 58]","[326.06, 51]",320.4,157,4.79,-0.39
08:29:03,"[315.39, 46]","[314.26, 23]","[322.68, 28]","[324.79, 47]",319.03,144,7.29,-0.04
08:29:04,"[315.0, 64]","[314.0, 32]","[318.5, 60]","[320.88, 33]",316.75,189,3.5,0.02
08:29:05,"[315.0, 54]","[314.0, 30]","[316.14, 69]","[324.55, 33]",315.57,186,1.14,-0.1
08:29:06,"[313.33, 12]","[311.8, 10]","[324.8, 30]","[327.86, 14]",319.07,66,11.47,-0.33
08:29:07,"[309.0, 14]","[307.0, 14]","[316.79, 28]","[325.8, 50]",312.89,106,7.79,-0.47
08:29:08,"[309.0, 10]","[307.0, 10]","[314.8, 20]","[325.0, 43]",311.9,83,5.8,-0.52
08:29:09,"[309.0, 20]","[307.0, 20]","[311.49, 49]","[313.89, 99]",310.24,188,2.49,-0.57
08:29:10,"[307.6, 10]","[305.1, 59]","[308.48, 27]","[310.67, 30]",308.04,126,0.88,0.1
08:29:11,"[305.0, 112]","[302.67, 72]","[307.36, 56]","[322.06, 32]",306.18,272,2.36,0.35
08:29:12,"[305.18, 28]","[302.63, 49]","[307.0, 33]","[320.0, 9]",306.09,119,1.82,0.29
08:29:13,"[303.06, 54]","[300.25, 59]","[318.64, 14]","[323.5, 24]",310.85,151,15.59,0.5
08:29:14,"[303.15, 39]","[301.45, 58]","[318.89, 27]","[320.0, 9]",311.02,133,15.74,0.46
08:29:15,"[305.23, 13]","[303.67, 86]","[318.0, 39]","[320.46, 13]",311.62,151,12.77,0.31
08:29:16,"[308.25, 16]","[303.95, 82]","[316.36, 25]","[318.5, 34]",312.31,157,8.11,0.25
08:29:17,"[301.63, 27]","[298.18, 73]","[318.48, 25]","[320.33, 49]",310.05,174,16.85,0.15
08:29:18,"[300.0, 28]","[297.0, 84]","[319.0, 52]","[320.64, 50]",309.5,214,19.0,0.05
08:29:19,"[301.67, 12]","[297.35, 34]","[319.0, 41]","[321.0, 28]",310.33,115,17.33,-0.2
08:29:20,"[300.96, 54]","[298.71, 14]","[319.0, 20]","[321.0, 20]",309.98,108,18.04,0.26
08:29:21,"[301.88, 104]","[300.75, 16]","[319.0, 32]","[321.0, 32]",310.44,184,17.12,0.3
08:29:22,"[302.0, 156]","[301.0, 24]","[319.0, 48]","[321.0, 48]",310.5,276,17.0,0.3
08:29:23,"[302.0, 156]","[301.0, 24]","[317.0, 27]","[317.86, 43]",309.5,250,15.0,0.44
08:29:24,"[302.26, 173]","[301.54, 48]","[315.0, 13]","[316.0, 13]",308.63,247,12.74,0.79
08:29:25,"[306.41, 291]","[304.96, 297]","[314.86, 21]","[316.0, 21]",310.63,630,8.45,0.87
08:29:26,"[308.94, 255]","[307.0, 221]","[311.53, 17]","[315.71, 17]",310.24,510,2.59,0.87
08:29:27,"[309.15, 155]","[307.26, 141]","[314.57, 21]","[318.2, 45]",311.86,362,5.42,0.64
08:29:28,"[311.51, 164]","[310.05, 195]","[317.22, 58]","[338.27, 49]",314.37,466,5.71,0.54
08:29:29,"[314.0, 56]","[312.0, 132]","[319.0, 51]","[388.88, 33]",316.5,272,5.0,0.38
08:29:30,"[313.04, 69]","[311.3, 141]","[319.0, 30]","[320.0, 60]",316.02,300,5.96,0.4
08:29:31,"[312.0, 66]","[309.0, 66]","[319.0, 12]","[320.0, 30]",315.5,174,7.0,0.52
08:29:32,"[316.82, 112]","[311.65, 187]","[319.25, 60]","[320.46, 79]",318.04,438,2.43,0.37
08:29:33,"[318.0, 44]","[312.0, 110]","[319.0, 31]","[321.2, 50]",318.5,235,1.0,0.31
08:29:34,"[318.0, 16]","[315.8, 46]","[319.0, 8]","[322.0, 40]",318.5,110,1.0,0.13
08:29:35,"[318.0, 18]","[317.0, 45]","[319.0, 9]","[322.0, 45]",318.5,117,1.0,0.08
08:29:36,"[318.0, 20]","[317.0, 50]","[319.0, 10]","[322.0, 50]",318.5,130,1.0,0.08
08:29:37,"[317.56, 18]","[316.31, 29]","[319.0, 9]","[322.0, 45]",318.28,101,1.44,-0.07
08:29:38,"[317.0, 26]","[312.0, 13]","[318.71, 17]","[321.95, 61]",317.85,117,1.71,-0.33
08:29:39,"[317.0, 17]","[312.0, 13]","[318.0, 65]","[321.95, 58]",317.5,153,1.0,-0.61
08:29:40,"[309.19, 94]","[305.79, 122]","[320.04, 50]","[322.52, 21]",314.62,287,10.85,0.51
08:29:41,"[309.0, 99]","[302.0, 63]","[318.18, 33]","[321.8, 20]",313.59,215,9.18,0.51
08:29:42,"[309.0, 121]","[302.0, 77]","[317.18, 44]","[322.59, 37]",313.09,279,8.18,0.42
08:29:43,"[309.0, 110]","[302.0, 70]","[316.7, 40]","[323.0, 30]",312.85,250,7.7,0.44
08:29:44,"[307.77, 120]","[301.74, 69]","[315.06, 32]","[317.16, 43]",311.42,264,7.29,0.43
08:29:45,"[302.55, 101]","[301.14, 49]","[317.38, 84]","[345.24, 50]",309.97,284,14.83,0.06
08:29:46,"[305.46, 54]","[306.26, 74]","[320.0, 51]","[321.27, 22]",312.73,201,14.54,0.27
08:29:47,"[315.57, 14]","[314.31, 26]","[320.03, 63]","[334.25, 16]",317.8,119,4.46,-0.33
08:29:48,"[316.0, 15]","[315.0, 15]","[321.0, 31]","[413.88, 34]",318.5,95,5.0,-0.37
08:29:49,"[317.52, 21]","[315.0, 12]","[321.0, 84]","[464.0, 44]",319.26,161,3.48,-0.59
08:29:50,"[316.91, 44]","[310.2, 40]","[321.0, 84]","[466.0, 48]",318.95,216,4.09,-0.22
08:29:51,"[314.0, 33]","[309.0, 88]","[321.0, 77]","[447.53, 38]",317.5,236,7.0,0.03
08:29:52,"[314.0, 45]","[309.0, 120]","[320.78, 51]","[399.29, 41]",317.39,257,6.78,0.28
08:29:53,"[314.0, 39]","[309.0, 104]","[319.0, 13]","[321.67, 27]",316.5,183,5.0,0.56
08:29:54,"[307.67, 79]","[303.44, 63]","[318.75, 12]","[322.0, 12]",313.21,166,11.08,0.71
08:29:55,"[303.33, 60]","[302.44, 89]","[322.61, 44]","[324.58, 76]",312.97,269,19.28,0.11
08:29:56,"[304.0, 16]","[303.0, 32]","[323.0, 24]","[325.06, 32]",313.5,104,19.0,-0.08
08:29:57,"[309.61, 36]","[303.52, 62]","[323.0, 48]","[325.23, 26]",316.31,172,13.39,0.14
08:29:58,"[319.0, 39]","[308.67, 18]","[323.0, 39]","[325.0, 26]",321.0,122,4.0,-0.07
08:29:59,"[310.0, 10]","[304.73, 15]","[323.0, 30]","[325.0, 20]",316.5,75,13.0,-0.33
08:30:00,"[310.0, 11]","[305.0, 66]","[323.0, 33]","[325.0, 22]",316.5,132,13.0,0.17
08:30:01,"[310.0, 10]","[305.0, 60]","[323.0, 30]","[325.0, 20]",316.5,120,13.0,0.17
08:30:02,"[305.08, 61]","[302.39, 46]","[317.17, 23]","[323.28, 36]",311.13,166,12.09,0.29
08:30:03,"[304.29, 45]","[301.6, 50]","[308.89, 47]","[315.0, 25]",306.59,167,4.6,0.14
08:30:04,"[304.44, 9]","[302.0, 36]","[311.33, 12]","[312.3, 33]",307.89,90,6.89,0.0
08:30:05,"[307.0, 13]","[300.17, 41]","[311.0, 49]","[314.52, 25]",309.0,128,4.0,-0.16
08:30:06,"[302.76, 29]","[298.17, 36]","[311.19, 57]","[313.67, 39]",306.98,161,8.43,-0.19
08:30:07,"[304.35, 34]","[298.95, 115]","[311.59, 41]","[319.0, 15]",307.97,205,7.23,0.45
08:30:08,"[306.0, 13]","[299.01, 97]","[320.24, 29]","[321.97, 37]",313.12,176,14.24,0.25
08:30:09,"[299.19, 52]","[298.38, 37]","[321.75, 48]","[323.64, 11]",310.47,148,22.56,0.2
08:30:10,"[299.0, 80]","[297.0, 20]","[314.7, 30]","[320.43, 23]",306.85,153,15.7,0.31
08:30:11,"[300.48, 92]","[300.47, 68]","[306.84, 50]","[314.88, 48]",303.66,258,6.36,0.24
08:30:12,"[304.44, 54]","[301.0, 92]","[306.13, 60]","[310.04, 51]",305.29,257,1.69,0.14
08:30:13,"[305.64, 66]","[295.93, 54]","[307.0, 56]","[312.5, 24]",306.32,200,1.36,0.2
08:30:14,"[306.0, 54]","[294.0, 18]","[307.0, 18]","[309.0, 9]",306.5,99,1.0,0.45
08:30:15,"[306.42, 38]","[297.0, 24]","[307.4, 20]","[313.67, 24]",306.91,106,0.98,0.17
08:30:16,"[308.0, 36]","[299.0, 18]","[313.67, 18]","[316.67, 36]",310.83,108,5.67,0.0
08:30:17,"[309.19, 64]","[297.0, 36]","[316.0, 64]","[318.0, 64]",312.59,228,6.81,-0.12
08:30:18,"[310.29, 28]","[297.38, 26]","[316.0, 28]","[318.0, 28]",313.14,110,5.71,-0.02
08:30:19,"[311.31, 52]","[302.18, 22]","[316.0, 57]","[318.0, 52]",313.65,183,4.69,-0.19
08:30:20,"[305.37, 117]","[306.95, 38]","[316.0, 56]","[318.0, 56]",310.68,267,10.63,0.16
08:30:21,"[304.24, 102]","[303.6, 90]","[313.82, 34]","[317.38, 42]",309.03,268,9.59,0.43
08:30:22,"[305.98, 82]","[304.08, 202]","[314.0, 80]","[315.0, 32]",309.99,396,8.02,0.43
08:30:23,"[307.91, 211]","[306.93, 112]","[314.0, 115]","[317.07, 58]",310.95,496,6.09,0.3
08:30:24,"[308.5, 64]","[307.0, 59]","[314.0, 56]","[318.0, 32]",311.25,211,5.5,0.17
08:30:25,"[308.0, 180]","[300.6, 15]","[314.0, 105]","[318.0, 60]",311.0,360,6.0,0.08
08:30:26,"[308.91, 132]","[303.0, 11]","[314.0, 69]","[318.0, 44]",311.45,256,5.09,0.12
08:30:27,"[310.67, 60]","[309.72, 75]","[314.0, 27]","[318.0, 36]",312.33,198,3.33,0.36
08:30:28,"[310.81, 84]","[309.55, 77]","[313.84, 25]","[317.29, 34]",312.32,220,3.03,0.46
08:30:29,"[310.0, 168]","[303.0, 14]","[311.86, 14]","[314.75, 24]",310.93,220,1.86,0.65
08:30:30,"[310.0, 100]","[299.89, 9]","[311.0, 9]","[313.88, 17]",310.5,135,1.0,0.61
08:30:31,"[310.0, 51]","[299.0, 6]","[313.0, 9]","[314.67, 9]",311.5,75,3.0,0.52
08:30:32,"[310.0, 56]","[299.0, 9]","[313.76, 21]","[315.6, 10]",311.88,96,3.76,0.35
08:30:33,"[305.34, 47]","[298.4, 20]","[312.29, 85]","[315.69, 45]",308.82,197,6.95,-0.32
08:30:34,"[302.86, 21]","[301.96, 27]","[312.03, 72]","[314.22, 23]",307.44,143,9.17,-0.33
08:30:35,"[302.19, 16]","[294.27, 70]","[306.0, 40]","[311.5, 16]",304.09,142,3.81,0.21
08:30:36,"[295.85, 13]","[292.63, 19]","[306.0, 7]","[311.0, 7]",300.92,46,10.15,0.39
08:30:37,"[296.0, 26]","[294.0, 130]","[305.26, 19]","[308.69, 13]",300.63,188,9.26,0.66
08:30:38,"[296.0, 26]","[294.0, 170]","[304.25, 16]","[307.15, 13]",300.12,225,8.25,0.74
08:30:39,"[296.0, 8]","[294.0, 52]","[306.0, 4]","[309.5, 4]",301.0,68,10.0,0.76
08:30:40,"[296.0, 8]","[294.0, 52]","[321.0, 16]","[363.0, 8]",308.5,84,25.0,0.43
08:30:41,"[316.47, 79]","[295.26, 35]","[321.0, 48]","[472.17, 48]",318.73,210,4.53,0.09
08:30:42,"[317.0, 49]","[296.0, 14]","[321.0, 28]","[483.43, 35]",319.0,126,4.0,0.0
08:30:43,"[317.0, 22]","[296.0, 8]","[321.0, 16]","[437.75, 20]",319.0,66,4.0,-0.09
08:30:44,"[317.45, 11]","[307.89, 18]","[321.0, 36]","[494.33, 36]",319.23,101,3.55,-0.43
08:30:45,"[317.0, 3]","[304.0, 4]","[321.0, 12]","[581.56, 9]",319.0,28,4.0,-0.5
08:30:46,"[317.0, 6]","[311.0, 6]","[319.62, 29]","[376.71, 14]",318.31,55,2.62,-0.56
08:30:47,"[317.0, 7]","[299.21, 43]","[319.0, 35]","[323.0, 49]",318.0,134,2.0,-0.25
08:30:48,"[317.0, 6]","[312.0, 6]","[319.0, 30]","[323.0, 42]",318.0,84,2.0,-0.71
08:30:49,"[314.31, 13]","[298.87, 97]","[318.23, 65]","[323.0, 66]",316.27,241,3.92,-0.09
08:30:50,"[298.24, 172]","[297.6, 65]","[311.75, 77]","[315.11, 57]",305.0,371,13.51,0.28
08:30:51,"[298.86, 188]","[297.98, 238]","[306.67, 89]","[308.1, 109]",302.77,624,7.81,0.37
08:30:52,"[300.19, 189]","[296.81, 64]","[302.83, 92]","[304.08, 98]",301.51,443,2.64,0.14
08:30:53,"[296.38, 39]","[292.69, 16]","[302.94, 69]","[303.93, 70]",299.66,194,6.56,-0.43
08:30:54,"[296.94, 62]","[295.62, 84]","[301.72, 54]","[303.19, 80]",299.33,280,4.79,0.04
08:30:55,"[299.84, 49]","[298.64, 28]","[301.96, 52]","[303.36, 70]",300.9,199,2.12,-0.23
08:30:56,"[301.38, 32]","[300.26, 31]","[303.0, 72]","[304.0, 80]",302.19,215,1.62,-0.41
08:30:57,"[300.73, 22]","[295.0, 16]","[304.26, 19]","[305.02, 47]",302.5,104,3.54,-0.27
08:30:58,"[302.46, 26]","[290.0, 78]","[305.0, 39]","[308.0, 39]",303.73,182,2.54,0.14
08:30:59,"[304.62, 37]","[293.04, 46]","[308.0, 22]","[314.08, 37]",306.31,142,3.38,0.17
08:31:00,"[305.72, 47]","[304.0, 26]","[308.71, 21]","[313.62, 32]",307.22,126,2.99,0.16
08:31:01,"[306.96, 54]","[301.5, 60]","[315.8, 50]","[318.75, 60]",311.38,224,8.84,0.02
08:31:02,"[311.25, 40]","[305.79, 70]","[316.3, 56]","[318.71, 70]",313.78,236,5.05,-0.07
08:31:03,"[309.0, 22]","[299.5, 40]","[317.89, 45]","[323.0, 45]",313.44,152,8.89,-0.18
08:31:04,"[309.0, 16]","[299.0, 32]","[321.0, 40]","[329.38, 37]",315.0,125,12.0,-0.23
08:31:05,"[309.0, 20]","[299.0, 40]","[320.15, 34]","[342.17, 46]",314.57,140,11.15,-0.14
08:31:06,"[316.88, 69]","[311.61, 46]","[319.28, 36]","[326.87, 62]",318.08,213,2.39,0.08
08:31:07,"[317.0, 59]","[309.0, 24]","[318.17, 12]","[322.19, 16]",317.58,111,1.17,0.5
08:31:08,"[317.0, 33]","[309.0, 18]","[319.0, 9]","[327.0, 45]",318.0,105,2.0,-0.03
08:31:09,"[306.73, 15]","[300.27, 63]","[318.73, 15]","[326.33, 75]",312.73,168,12.0,-0.07
08:31:10,"[303.0, 3]","[299.0, 13]","[318.0, 3]","[326.0, 15]",310.5,34,15.0,-0.06
08:31:11,"[311.56, 9]","[300.87, 15]","[318.0, 9]","[326.0, 45]",314.78,78,6.44,-0.38
08:31:12,"[314.0, 11]","[302.27, 11]","[318.0, 11]","[326.0, 55]",316.0,88,4.0,-0.5
08:31:13,"[314.0, 8]","[301.0, 8]","[317.14, 14]","[323.0, 16]",315.57,46,3.14,-0.3
08:31:14,"[314.2, 20]","[302.44, 18]","[319.43, 42]","[325.93, 60]",316.81,140,5.23,-0.46
08:31:15,"[300.46, 13]","[297.06, 87]","[325.0, 52]","[331.0, 65]",312.73,217,24.54,-0.08
08:31:16,"[298.0, 10]","[297.0, 50]","[303.0, 40]","[324.3, 40]",300.5,140,5.0,-0.14
08:31:17,"[307.05, 20]","[300.22, 18]","[324.0, 48]","[329.33, 60]",315.52,146,16.95,-0.48
08:31:18,"[318.0, 15]","[309.48, 21]","[323.98, 57]","[326.84, 74]",320.99,167,5.98,-0.57
08:31:19,"[318.0, 42]","[309.0, 12]","[323.0, 12]","[324.27, 44]",320.5,110,5.0,-0.02
08:31:20,"[318.0, 96]","[309.0, 16]","[322.12, 16]","[325.95, 63]",320.06,191,4.12,0.17
08:31:21,"[318.0, 48]","[309.0, 8]","[321.0, 8]","[326.0, 32]",319.5,96,3.0,0.17
08:31:22,"[318.0, 32]","[309.0, 10]","[320.0, 10]","[327.67, 48]",319.0,100,2.0,-0.16
08:31:23,"[318.0, 24]","[309.0, 12]","[320.0, 12]","[328.67, 60]",319.0,108,2.0,-0.33
08:31:24,"[318.0, 20]","[314.25, 28]","[320.0, 10]","[329.0, 50]",319.0,108,2.0,-0.11
08:31:25,"[318.0, 28]","[316.0, 98]","[319.64, 14]","[329.0, 70]",318.82,210,1.64,0.2
08:31:26,"[318.0, 16]","[316.0, 98]","[328.84, 62]","[332.31, 58]",323.42,234,10.84,-0.03
08:31:27,"[316.73, 11]","[313.86, 98]","[329.85, 41]","[330.94, 32]",323.29,182,13.13,0.2
08:31:28,"[316.0, 14]","[313.0, 196]","[329.0, 42]","[330.0, 70]",322.5,322,13.0,0.3
08:31:29,"[316.0, 19]","[313.0, 266]","[327.74, 57]","[329.76, 84]",321.87,426,11.74,0.34
08:31:30,"[313.19, 64]","[310.53, 146]","[327.0, 27]","[329.0, 36]",320.09,273,13.81,0.54
08:31:31,"[318.0, 28]","[313.0, 168]","[326.0, 62]","[327.12, 48]",322.0,306,8.0,0.28
08:31:32,"[318.0, 30]","[313.02, 170]","[324.08, 71]","[325.2, 49]",321.04,320,6.08,0.25
08:31:33,"[317.25, 16]","[313.5, 64]","[323.83, 60]","[325.0, 36]",320.54,176,6.58,-0.09
08:31:34,"[315.0, 7]","[313.0, 84]","[321.71, 35]","[325.0, 21]",318.36,147,6.71,0.24
08:31:35,"[315.0, 15]","[312.25, 59]","[319.48, 63]","[321.74, 57]",317.24,194,4.48,-0.24
08:31:36,"[312.0, 12]","[308.06, 108]","[315.95, 40]","[324.27, 44]",313.98,204,3.95,0.18
08:31:37,"[308.19, 42]","[307.89, 140]","[314.06, 48]","[315.43, 28]",311.13,258,5.87,0.41
08:31:38,"[309.26, 137]","[308.13, 214]","[312.6, 92]","[314.01, 75]",310.93,518,3.34,0.36
08:31:39,"[312.06, 64]","[311.23, 53]","[323.9, 58]","[364.77, 22]",317.98,197,11.83,0.19
08:31:40,"[315.0, 20]","[311.55, 22]","[327.0, 56]","[330.0, 14]",321.0,112,12.0,-0.25
08:31:41,"[315.5, 8]","[311.5, 16]","[327.0, 32]","[330.0, 8]",321.25,64,11.5,-0.25
08:31:42,"[313.0, 9]","[311.0, 27]","[327.0, 36]","[330.0, 9]",320.0,81,14.0,-0.11
08:31:43,"[320.0, 66]","[313.0, 11]","[327.0, 44]","[330.0, 11]",323.5,132,7.0,0.17
08:31:44,"[320.0, 48]","[313.0, 14]","[326.91, 57]","[329.29, 17]",323.46,136,6.91,-0.09
08:31:45,"[320.0, 22]","[318.45, 11]","[326.0, 55]","[327.15, 41]",323.0,129,6.0,-0.49
08:31:46,"[320.0, 26]","[319.0, 19]","[324.76, 63]","[326.4, 63]",322.38,171,4.76,-0.47
08:31:47,"[320.29, 14]","[319.29, 14]","[322.8, 35]","[326.59, 34]",321.54,97,2.51,-0.42
08:31:48,"[311.0, 36]","[310.21, 14]","[321.51, 53]","[322.53, 17]",316.25,120,10.51,-0.17
08:31:49,"[310.16, 37]","[306.65, 31]","[317.5, 40]","[319.41, 27]",313.83,135,7.34,0.01
08:31:50,"[313.0, 32]","[308.0, 48]","[316.78, 51]","[317.56, 36]",314.89,167,3.78,-0.04
08:31:51,"[309.25, 36]","[302.88, 25]","[314.86, 28]","[315.86, 14]",312.05,103,5.61,0.18
08:31:52,"[308.84, 173]","[299.08, 13]","[312.47, 19]","[313.39, 23]",310.66,228,3.63,0.63
08:31:53,"[309.0, 170]","[302.82, 28]","[310.0, 40]","[317.39, 31]",309.5,269,1.0,0.47
08:31:54,"[309.0, 164]","[303.27, 41]","[310.0, 44]","[319.0, 44]",309.5,293,1.0,0.4
08:31:55,"[309.0, 106]","[299.0, 8]","[311.63, 27]","[321.61, 31]",310.31,172,2.63,0.33
08:31:56,"[309.0, 143]","[299.0, 11]","[321.0, 44]","[334.29, 41]",315.0,239,12.0,0.29
