,Time,Mid-Price Actual,Mid-Price Predicted,Bid-Ask Spread Actual,Bid-Ask Spread Predicted,Order Imbalance Actual,Order Imbalance Predicted
8570,1900-01-01 09:52:51,330.32,324.72627434322595,9.36,35.565025913224986,0.17,-0.1004361500840468
8571,1900-01-01 09:52:52,328.5,324.72627434322595,11.0,35.565025913224986,0.01,-0.1004361500840468
8572,1900-01-01 09:52:53,320.8,324.72627434322595,21.1,35.565025913224986,-0.3,-0.1004361500840468
8573,1900-01-01 09:52:54,327.45,324.72627434322595,2.33,35.565025913224986,-0.17,-0.1004361500840468
8574,1900-01-01 09:52:55,327.61,324.72627434322595,1.22,35.565025913224986,0.04,-0.1004361500840468
8575,1900-01-01 09:52:56,328.15,324.72627434322595,3.53,35.565025913224986,-0.24,-0.1004361500840468
8576,1900-01-01 09:52:57,327.64,324.72627434322595,3.28,35.565025913224986,-0.05,-0.1004361500840468
8577,1900-01-01 09:52:58,326.32,324.72627434322595,5.35,35.565025913224986,0.27,-0.1004361500840468
8578,1900-01-01 09:52:59,325.67,324.72627434322595,5.33,35.565025913224986,-0.11,-0.1004361500840468
8579,1900-01-01 09:53:00,325.25,324.72627434322595,4.5,35.565025913224986,-0.08,-0.1004361500840468
8580,1900-01-01 09:53:01,324.76,324.72627434322595,3.98,35.565025913224986,0.37,-0.1004361500840468
8581,1900-01-01 09:53:02,373.36,324.72627434322595,110.73,35.565025913224986,-0.37,-0.1004361500840468
8582,1900-01-01 09:53:03,377.02,324.72627434322595,110.13,35.565025913224986,-0.07,-0.1004361500840468
8583,1900-01-01 09:53:04,382.12,324.72627434322595,105.87,35.565025913224986,-0.01,-0.1004361500840468
8584,1900-01-01 09:53:05,369.18,324.72627434322595,77.63,35.565025913224986,0.14,-0.1004361500840468
8585,1900-01-01 09:53:06,354.2,324.72627434322595,45.37,35.565025913224986,0.4,-0.1004361500840468
8586,1900-01-01 09:53:07,351.0,324.72627434322595,38.0,35.565025913224986,0.2,-0.1004361500840468
8587,1900-01-01 09:53:08,348.44,324.72627434322595,32.88,35.565025913224986,0.26,-0.1004361500840468
8588,1900-01-01 09:53:09,349.12,324.72627434322595,34.24,35.565025913224986,0.2,-0.1004361500840468
8589,1900-01-01 09:53:10,348.69,324.72627434322595,34.62,35.565025913224986,0.12,-0.1004361500840468
8590,1900-01-01 09:53:11,337.87,324.72627434322595,13.73,35.565025913224986,-0.14,-0.1004361500840468
8591,1900-01-01 09:53:12,333.0,324.72627434322595,4.0,35.565025913224986,-0.06,-0.1004361500840468
8592,1900-01-01 09:53:13,334.41,324.72627434322595,6.83,35.565025913224986,0.07,-0.1004361500840468
8593,1900-01-01 09:53:14,347.37,324.72627434322595,32.73,35.565025913224986,0.33,-0.1004361500840468
8594,1900-01-01 09:53:15,346.5,324.72627434322595,31.0,35.565025913224986,0.02,-0.1004361500840468
8595,1900-01-01 09:53:16,345.91,324.72627434322595,29.81,35.565025913224986,-0.1,-0.1004361500840468
8596,1900-01-01 09:53:17,343.95,324.72627434322595,27.0,35.565025913224986,0.07,-0.1004361500840468
8597,1900-01-01 09:53:18,341.29,324.72627434322595,22.58,35.565025913224986,0.11,-0.1004361500840468
8598,1900-01-01 09:53:19,338.09,324.72627434322595,16.17,35.565025913224986,0.22,-0.1004361500840468
8599,1900-01-01 09:53:20,334.51,324.72627434322595,10.02,35.565025913224986,-0.15,-0.1004361500840468
8600,1900-01-01 09:53:21,330.32,324.72627434322595,6.64,35.565025913224986,0.12,-0.1004361500840468
8601,1900-01-01 09:53:22,327.44,324.72627434322595,2.08,35.565025913224986,0.04,-0.1004361500840468
8602,1900-01-01 09:53:23,326.5,324.72627434322595,1.0,35.565025913224986,-0.29,-0.1004361500840468
8603,1900-01-01 09:53:24,326.3,324.72627434322595,1.67,35.565025913224986,-0.03,-0.1004361500840468
8604,1900-01-01 09:53:25,337.07,324.72627434322595,24.14,35.565025913224986,0.0,-0.1004361500840468
8605,1900-01-01 09:53:26,433.13,324.72627434322595,207.07,35.565025913224986,0.27,-0.1004361500840468
8606,1900-01-01 09:53:27,486.42,324.72627434322595,311.17,35.565025913224986,0.29,-0.1004361500840468
8607,1900-01-01 09:53:28,464.0,324.72627434322595,266.0,35.565025913224986,0.24,-0.1004361500840468
8608,1900-01-01 09:53:29,409.45,324.72627434322595,156.91,35.565025913224986,0.08,-0.1004361500840468
8609,1900-01-01 09:53:30,462.74,324.72627434322595,264.88,35.565025913224986,-0.03,-0.1004361500840468
8610,1900-01-01 09:53:31,447.41,324.72627434322595,244.82,35.565025913224986,0.64,-0.1004361500840468
8611,1900-01-01 09:53:32,375.91,324.72627434322595,100.94,35.565025913224986,0.62,-0.1004361500840468
8612,1900-01-01 09:53:33,371.8,324.72627434322595,87.6,35.565025913224986,0.45,-0.1004361500840468
8613,1900-01-01 09:53:34,355.58,324.72627434322595,55.16,35.565025913224986,0.5,-0.1004361500840468
8614,1900-01-01 09:53:35,353.89,324.72627434322595,51.77,35.565025913224986,0.46,-0.1004361500840468
8615,1900-01-01 09:53:36,350.84,324.72627434322595,50.57,35.565025913224986,0.44,-0.1004361500840468
8616,1900-01-01 09:53:37,349.17,324.72627434322595,48.35,35.565025913224986,0.47,-0.1004361500840468
8617,1900-01-01 09:53:38,348.24,324.72627434322595,46.48,35.565025913224986,0.4,-0.1004361500840468
8618,1900-01-01 09:53:39,347.4,324.72627434322595,44.8,35.565025913224986,0.34,-0.1004361500840468
8619,1900-01-01 09:53:40,344.28,324.72627434322595,37.68,35.565025913224986,0.5,-0.1004361500840468
8620,1900-01-01 09:53:41,343.17,324.72627434322595,34.09,35.565025913224986,0.45,-0.1004361500840468
8621,1900-01-01 09:53:42,340.9,324.72627434322595,29.8,35.565025913224986,0.42,-0.1004361500840468
8622,1900-01-01 09:53:43,338.78,324.72627434322595,25.56,35.565025913224986,0.66,-0.1004361500840468
8623,1900-01-01 09:53:44,337.73,324.72627434322595,22.53,35.565025913224986,0.49,-0.1004361500840468
8624,1900-01-01 09:53:45,335.25,324.72627434322595,18.5,35.565025913224986,0.43,-0.1004361500840468
8625,1900-01-01 09:53:46,333.92,324.72627434322595,9.23,35.565025913224986,0.59,-0.1004361500840468
8626,1900-01-01 09:53:47,333.44,324.72627434322595,4.87,35.565025913224986,0.54,-0.1004361500840468
8627,1900-01-01 09:53:48,331.83,324.72627434322595,1.66,35.565025913224986,0.49,-0.1004361500840468
8628,1900-01-01 09:53:49,331.05,324.72627434322595,4.0,35.565025913224986,0.58,-0.1004361500840468
8629,1900-01-01 09:53:50,330.69,324.72627434322595,3.38,35.565025913224986,0.54,-0.1004361500840468
8630,1900-01-01 09:53:51,329.62,324.72627434322595,1.24,35.565025913224986,0.38,-0.1004361500840468
8631,1900-01-01 09:53:52,329.04,324.72627434322595,4.58,35.565025913224986,0.43,-0.1004361500840468
8632,1900-01-01 09:53:53,331.06,324.72627434322595,4.88,35.565025913224986,0.71,-0.1004361500840468
8633,1900-01-01 09:53:54,330.6,324.72627434322595,3.2,35.565025913224986,0.76,-0.1004361500840468
8634,1900-01-01 09:53:55,330.0,324.72627434322595,2.0,35.565025913224986,0.75,-0.1004361500840468
8635,1900-01-01 09:53:56,329.5,324.72627434322595,1.0,35.565025913224986,0.47,-0.1004361500840468
8636,1900-01-01 09:53:57,337.56,324.72627434322595,17.12,35.565025913224986,0.2,-0.1004361500840468
8637,1900-01-01 09:53:58,339.0,324.72627434322595,20.0,35.565025913224986,0.16,-0.1004361500840468
8638,1900-01-01 09:53:59,337.5,324.72627434322595,23.0,35.565025913224986,0.43,-0.1004361500840468
8639,1900-01-01 09:54:00,366.29,324.72627434322595,79.65,35.565025913224986,0.27,-0.1004361500840468
8640,1900-01-01 09:54:01,401.32,324.72627434322595,149.36,35.565025913224986,0.24,-0.1004361500840468
8641,1900-01-01 09:54:02,364.36,324.72627434322595,75.27,35.565025913224986,0.07,-0.1004361500840468
8642,1900-01-01 09:54:03,358.72,324.72627434322595,61.64,35.565025913224986,-0.12,-0.1004361500840468
8643,1900-01-01 09:54:04,352.82,324.72627434322595,50.2,35.565025913224986,0.27,-0.1004361500840468
8644,1900-01-01 09:54:05,350.38,324.72627434322595,48.77,35.565025913224986,0.22,-0.1004361500840468
8645,1900-01-01 09:54:06,349.19,324.72627434322595,46.38,35.565025913224986,0.17,-0.1004361500840468
8646,1900-01-01 09:54:07,348.75,324.72627434322595,45.5,35.565025913224986,0.05,-0.1004361500840468
8647,1900-01-01 09:54:08,346.48,324.72627434322595,42.86,35.565025913224986,0.0,-0.1004361500840468
8648,1900-01-01 09:54:09,345.57,324.72627434322595,41.14,35.565025913224986,-0.06,-0.1004361500840468
8649,1900-01-01 09:54:10,343.44,324.72627434322595,40.89,35.565025913224986,-0.21,-0.1004361500840468
8650,1900-01-01 09:54:11,338.63,324.72627434322595,31.26,35.565025913224986,-0.23,-0.1004361500840468
8651,1900-01-01 09:54:12,335.54,324.72627434322595,25.08,35.565025913224986,-0.21,-0.1004361500840468
8652,1900-01-01 09:54:13,333.38,324.72627434322595,20.34,35.565025913224986,-0.38,-0.1004361500840468
8653,1900-01-01 09:54:14,332.54,324.72627434322595,7.09,35.565025913224986,-0.06,-0.1004361500840468
8654,1900-01-01 09:54:15,328.06,324.72627434322595,6.12,35.565025913224986,-0.16,-0.1004361500840468
8655,1900-01-01 09:54:16,323.34,324.72627434322595,8.69,35.565025913224986,-0.2,-0.1004361500840468
8656,1900-01-01 09:54:17,320.63,324.72627434322595,3.27,35.565025913224986,0.24,-0.1004361500840468
8657,1900-01-01 09:54:18,288.64,324.72627434322595,65.65,35.565025913224986,0.36,-0.1004361500840468
8658,1900-01-01 09:54:19,274.96,324.72627434322595,99.59,35.565025913224986,0.42,-0.1004361500840468
8659,1900-01-01 09:54:20,320.9,324.72627434322595,50.2,35.565025913224986,0.23,-0.1004361500840468
8660,1900-01-01 09:54:21,492.54,324.72627434322595,323.08,35.565025913224986,0.24,-0.1004361500840468
8661,1900-01-01 09:54:22,468.45,324.72627434322595,274.91,35.565025913224986,0.19,-0.1004361500840468
8662,1900-01-01 09:54:23,422.38,324.72627434322595,182.77,35.565025913224986,0.16,-0.1004361500840468
8663,1900-01-01 09:54:24,382.23,324.72627434322595,102.45,35.565025913224986,0.01,-0.1004361500840468
8664,1900-01-01 09:54:25,374.66,324.72627434322595,87.31,35.565025913224986,0.34,-0.1004361500840468
8665,1900-01-01 09:54:26,358.72,324.72627434322595,55.44,35.565025913224986,0.33,-0.1004361500840468
8666,1900-01-01 09:54:27,351.27,324.72627434322595,46.54,35.565025913224986,0.26,-0.1004361500840468
8667,1900-01-01 09:54:28,350.91,324.72627434322595,45.82,35.565025913224986,0.29,-0.1004361500840468
8668,1900-01-01 09:54:29,347.81,324.72627434322595,34.61,35.565025913224986,0.47,-0.1004361500840468
8669,1900-01-01 09:54:30,349.02,324.72627434322595,36.04,35.565025913224986,0.25,-0.1004361500840468
8670,1900-01-01 09:54:31,346.95,324.72627434322595,33.32,35.565025913224986,0.22,-0.1004361500840468
8671,1900-01-01 09:54:32,345.28,324.72627434322595,31.95,35.565025913224986,0.11,-0.1004361500840468
8672,1900-01-01 09:54:33,344.54,324.72627434322595,27.07,35.565025913224986,-0.25,-0.1004361500840468
8673,1900-01-01 09:54:34,335.74,324.72627434322595,9.47,35.565025913224986,-0.26,-0.1004361500840468
8674,1900-01-01 09:54:35,332.63,324.72627434322595,3.26,35.565025913224986,-0.11,-0.1004361500840468
8675,1900-01-01 09:54:36,331.27,324.72627434322595,3.67,35.565025913224986,0.1,-0.1004361500840468
8676,1900-01-01 09:54:37,330.15,324.72627434322595,2.3,35.565025913224986,0.14,-0.1004361500840468
8677,1900-01-01 09:54:38,329.28,324.72627434322595,2.5,35.565025913224986,0.52,-0.1004361500840468
8678,1900-01-01 09:54:39,328.68,324.72627434322595,1.36,35.565025913224986,0.62,-0.1004361500840468
8679,1900-01-01 09:54:40,328.76,324.72627434322595,1.52,35.565025913224986,0.42,-0.1004361500840468
8680,1900-01-01 09:54:41,384.59,324.72627434322595,116.38,35.565025913224986,0.57,-0.1004361500840468
8681,1900-01-01 09:54:42,405.9,324.72627434322595,159.8,35.565025913224986,-0.06,-0.1004361500840468
8682,1900-01-01 09:54:43,397.14,324.72627434322595,142.28,35.565025913224986,-0.24,-0.1004361500840468
8683,1900-01-01 09:54:44,348.2,324.72627434322595,46.26,35.565025913224986,0.11,-0.1004361500840468
8684,1900-01-01 09:54:45,347.14,324.72627434322595,44.29,35.565025913224986,-0.11,-0.1004361500840468
8685,1900-01-01 09:54:46,345.91,324.72627434322595,40.54,35.565025913224986,-0.26,-0.1004361500840468
8686,1900-01-01 09:54:47,343.41,324.72627434322595,34.81,35.565025913224986,-0.33,-0.1004361500840468
8687,1900-01-01 09:54:48,341.97,324.72627434322595,31.95,35.565025913224986,-0.17,-0.1004361500840468
8688,1900-01-01 09:54:49,340.18,324.72627434322595,26.63,35.565025913224986,-0.38,-0.1004361500840468
8689,1900-01-01 09:54:50,340.45,324.72627434322595,21.65,35.565025913224986,-0.17,-0.1004361500840468
8690,1900-01-01 09:54:51,339.35,324.72627434322595,18.69,35.565025913224986,-0.04,-0.1004361500840468
8691,1900-01-01 09:54:52,336.85,324.72627434322595,13.69,35.565025913224986,0.11,-0.1004361500840468
8692,1900-01-01 09:54:53,331.82,324.72627434322595,11.92,35.565025913224986,-0.1,-0.1004361500840468
8693,1900-01-01 09:54:54,329.79,324.72627434322595,11.66,35.565025913224986,-0.32,-0.1004361500840468
8694,1900-01-01 09:54:55,328.33,324.72627434322595,8.67,35.565025913224986,-0.33,-0.1004361500840468
8695,1900-01-01 09:54:56,328.08,324.72627434322595,8.17,35.565025913224986,-0.29,-0.1004361500840468
8696,1900-01-01 09:54:57,326.23,324.72627434322595,4.08,35.565025913224986,-0.25,-0.1004361500840468
8697,1900-01-01 09:54:58,325.74,324.72627434322595,1.47,35.565025913224986,0.07,-0.1004361500840468
8698,1900-01-01 09:54:59,325.44,324.72627434322595,1.5,35.565025913224986,-0.22,-0.1004361500840468
8699,1900-01-01 09:55:00,378.32,324.72627434322595,108.64,35.565025913224986,0.09,-0.1004361500840468
8700,1900-01-01 09:55:01,404.17,324.72627434322595,160.33,35.565025913224986,-0.16,-0.1004361500840468
8701,1900-01-01 09:55:02,352.55,324.72627434322595,55.72,35.565025913224986,-0.02,-0.1004361500840468
8702,1900-01-01 09:55:03,362.32,324.72627434322595,72.63,35.565025913224986,0.14,-0.1004361500840468
8703,1900-01-01 09:55:04,403.49,324.72627434322595,156.98,35.565025913224986,-0.21,-0.1004361500840468
8704,1900-01-01 09:55:05,398.32,324.72627434322595,151.08,35.565025913224986,-0.07,-0.1004361500840468
8705,1900-01-01 09:55:06,450.14,324.72627434322595,256.29,35.565025913224986,-0.01,-0.1004361500840468
8706,1900-01-01 09:55:07,434.76,324.72627434322595,227.31,35.565025913224986,-0.08,-0.1004361500840468
8707,1900-01-01 09:55:08,431.76,324.72627434322595,211.48,35.565025913224986,0.36,-0.1004361500840468
8708,1900-01-01 09:55:09,422.6,324.72627434322595,186.47,35.565025913224986,0.17,-0.1004361500840468
8709,1900-01-01 09:55:10,410.36,324.72627434322595,160.72,35.565025913224986,-0.08,-0.1004361500840468
8710,1900-01-01 09:55:11,367.08,324.72627434322595,74.16,35.565025913224986,-0.01,-0.1004361500840468
8711,1900-01-01 09:55:12,362.88,324.72627434322595,68.25,35.565025913224986,0.04,-0.1004361500840468
8712,1900-01-01 09:55:13,359.27,324.72627434322595,73.62,35.565025913224986,0.06,-0.1004361500840468
8713,1900-01-01 09:55:14,358.5,324.72627434322595,73.0,35.565025913224986,0.2,-0.1004361500840468
8714,1900-01-01 09:55:15,357.68,324.72627434322595,71.36,35.565025913224986,0.2,-0.1004361500840468
8715,1900-01-01 09:55:16,326.62,324.72627434322595,7.76,35.565025913224986,0.14,-0.1004361500840468
8716,1900-01-01 09:55:17,333.58,324.72627434322595,20.35,35.565025913224986,0.08,-0.1004361500840468
8717,1900-01-01 09:55:18,356.86,324.72627434322595,69.71,35.565025913224986,-0.03,-0.1004361500840468
8718,1900-01-01 09:55:19,356.5,324.72627434322595,69.0,35.565025913224986,0.25,-0.1004361500840468
8719,1900-01-01 09:55:20,356.21,324.72627434322595,68.43,35.565025913224986,0.25,-0.1004361500840468
8720,1900-01-01 09:55:21,335.24,324.72627434322595,20.06,35.565025913224986,0.09,-0.1004361500840468
8721,1900-01-01 09:55:22,334.93,324.72627434322595,9.86,35.565025913224986,0.18,-0.1004361500840468
8722,1900-01-01 09:55:23,333.09,324.72627434322595,6.19,35.565025913224986,0.18,-0.1004361500840468
8723,1900-01-01 09:55:24,331.12,324.72627434322595,8.24,35.565025913224986,0.1,-0.1004361500840468
8724,1900-01-01 09:55:25,328.24,324.72627434322595,6.47,35.565025913224986,0.06,-0.1004361500840468
8725,1900-01-01 09:55:26,327.03,324.72627434322595,4.05,35.565025913224986,-0.05,-0.1004361500840468
8726,1900-01-01 09:55:27,326.38,324.72627434322595,1.24,35.565025913224986,0.08,-0.1004361500840468
8727,1900-01-01 09:55:28,325.88,324.72627434322595,1.66,35.565025913224986,0.08,-0.1004361500840468
8728,1900-01-01 09:55:29,325.5,324.72627434322595,1.0,35.565025913224986,0.11,-0.1004361500840468
8729,1900-01-01 09:55:30,441.23,324.72627434322595,232.46,35.565025913224986,-0.45,-0.1004361500840468
8730,1900-01-01 09:55:31,394.67,324.72627434322595,139.33,35.565025913224986,-0.44,-0.1004361500840468
8731,1900-01-01 09:55:32,383.38,324.72627434322595,116.75,35.565025913224986,-0.37,-0.1004361500840468
8732,1900-01-01 09:55:33,425.0,324.72627434322595,200.0,35.565025913224986,-0.39,-0.1004361500840468
8733,1900-01-01 09:55:34,471.33,324.72627434322595,293.1,35.565025913224986,-0.4,-0.1004361500840468
8734,1900-01-01 09:55:35,461.71,324.72627434322595,279.71,35.565025913224986,-0.17,-0.1004361500840468
8735,1900-01-01 09:55:36,360.86,324.72627434322595,83.72,35.565025913224986,0.31,-0.1004361500840468
8736,1900-01-01 09:55:37,325.17,324.72627434322595,5.67,35.565025913224986,0.43,-0.1004361500840468
8737,1900-01-01 09:55:38,326.0,324.72627434322595,4.0,35.565025913224986,-0.14,-0.1004361500840468
8738,1900-01-01 09:55:39,331.29,324.72627434322595,10.95,35.565025913224986,0.13,-0.1004361500840468
8739,1900-01-01 09:55:40,364.23,324.72627434322595,82.46,35.565025913224986,0.25,-0.1004361500840468
8740,1900-01-01 09:55:41,368.22,324.72627434322595,85.92,35.565025913224986,0.42,-0.1004361500840468
8741,1900-01-01 09:55:42,343.46,324.72627434322595,32.92,35.565025913224986,0.38,-0.1004361500840468
8742,1900-01-01 09:55:43,343.0,324.72627434322595,32.0,35.565025913224986,0.07,-0.1004361500840468
8743,1900-01-01 09:55:44,342.58,324.72627434322595,32.17,35.565025913224986,0.11,-0.1004361500840468
8744,1900-01-01 09:55:45,341.0,324.72627434322595,34.0,35.565025913224986,0.11,-0.1004361500840468
8745,1900-01-01 09:55:46,341.0,324.72627434322595,34.0,35.565025913224986,0.0,-0.1004361500840468
8746,1900-01-01 09:55:47,340.17,324.72627434322595,31.99,35.565025913224986,0.01,-0.1004361500840468
8747,1900-01-01 09:55:48,340.01,324.72627434322595,28.71,35.565025913224986,0.03,-0.1004361500840468
8748,1900-01-01 09:55:49,339.55,324.72627434322595,27.1,35.565025913224986,0.0,-0.1004361500840468
8749,1900-01-01 09:55:50,336.06,324.72627434322595,18.55,35.565025913224986,0.0,-0.1004361500840468
8750,1900-01-01 09:55:51,331.82,324.72627434322595,7.71,35.565025913224986,0.34,-0.1004361500840468
8751,1900-01-01 09:55:52,330.62,324.72627434322595,5.25,35.565025913224986,0.12,-0.1004361500840468
8752,1900-01-01 09:55:53,328.9,324.72627434322595,3.13,35.565025913224986,0.02,-0.1004361500840468
8753,1900-01-01 09:55:54,327.25,324.72627434322595,4.05,35.565025913224986,-0.24,-0.1004361500840468
8754,1900-01-01 09:55:55,326.25,324.72627434322595,1.5,35.565025913224986,-0.29,-0.1004361500840468
8755,1900-01-01 09:55:56,325.69,324.72627434322595,4.85,35.565025913224986,0.05,-0.1004361500840468
8756,1900-01-01 09:55:57,326.5,324.72627434322595,7.0,35.565025913224986,0.46,-0.1004361500840468
8757,1900-01-01 09:55:58,325.33,324.72627434322595,3.76,35.565025913224986,0.54,-0.1004361500840468
8758,1900-01-01 09:55:59,325.49,324.72627434322595,1.31,35.565025913224986,0.16,-0.1004361500840468
8759,1900-01-01 09:56:00,324.83,324.72627434322595,1.65,35.565025913224986,0.34,-0.1004361500840468
8760,1900-01-01 09:56:01,349.21,324.72627434322595,54.15,35.565025913224986,0.47,-0.1004361500840468
8761,1900-01-01 09:56:02,512.09,324.72627434322595,364.18,35.565025913224986,0.4,-0.1004361500840468
8762,1900-01-01 09:56:03,408.71,324.72627434322595,163.86,35.565025913224986,0.49,-0.1004361500840468
8763,1900-01-01 09:56:04,390.01,324.72627434322595,130.18,35.565025913224986,0.51,-0.1004361500840468
8764,1900-01-01 09:56:05,371.94,324.72627434322595,95.12,35.565025913224986,0.57,-0.1004361500840468
8765,1900-01-01 09:56:06,335.73,324.72627434322595,23.45,35.565025913224986,0.71,-0.1004361500840468
8766,1900-01-01 09:56:07,332.3,324.72627434322595,6.59,35.565025913224986,0.51,-0.1004361500840468
8767,1900-01-01 09:56:08,331.46,324.72627434322595,4.93,35.565025913224986,0.45,-0.1004361500840468
8768,1900-01-01 09:56:09,329.89,324.72627434322595,1.77,35.565025913224986,0.22,-0.1004361500840468
8769,1900-01-01 09:56:10,415.61,324.72627434322595,173.22,35.565025913224986,-0.02,-0.1004361500840468
8770,1900-01-01 09:56:11,500.5,324.72627434322595,343.0,35.565025913224986,-0.23,-0.1004361500840468
8771,1900-01-01 09:56:12,409.11,324.72627434322595,160.22,35.565025913224986,-0.33,-0.1004361500840468
8772,1900-01-01 09:56:13,382.59,324.72627434322595,107.18,35.565025913224986,-0.4,-0.1004361500840468
8773,1900-01-01 09:56:14,446.05,324.72627434322595,240.09,35.565025913224986,0.12,-0.1004361500840468
8774,1900-01-01 09:56:15,450.0,324.72627434322595,256.0,35.565025913224986,0.6,-0.1004361500840468
8775,1900-01-01 09:56:16,444.5,324.72627434322595,245.0,35.565025913224986,0.63,-0.1004361500840468
8776,1900-01-01 09:56:17,381.38,324.72627434322595,120.67,35.565025913224986,0.61,-0.1004361500840468
8777,1900-01-01 09:56:18,345.47,324.72627434322595,48.94,35.565025913224986,0.45,-0.1004361500840468
8778,1900-01-01 09:56:19,345.98,324.72627434322595,49.38,35.565025913224986,0.42,-0.1004361500840468
8779,1900-01-01 09:56:20,348.24,324.72627434322595,42.19,35.565025913224986,0.17,-0.1004361500840468
8780,1900-01-01 09:56:21,348.33,324.72627434322595,39.9,35.565025913224986,-0.1,-0.1004361500840468
8781,1900-01-01 09:56:22,343.67,324.72627434322595,29.33,35.565025913224986,0.12,-0.1004361500840468
8782,1900-01-01 09:56:23,343.52,324.72627434322595,29.61,35.565025913224986,0.1,-0.1004361500840468
8783,1900-01-01 09:56:24,343.97,324.72627434322595,33.94,35.565025913224986,-0.2,-0.1004361500840468
8784,1900-01-01 09:56:25,341.55,324.72627434322595,34.9,35.565025913224986,0.31,-0.1004361500840468
8785,1900-01-01 09:56:26,339.81,324.72627434322595,31.61,35.565025913224986,0.17,-0.1004361500840468
8786,1900-01-01 09:56:27,337.47,324.72627434322595,26.95,35.565025913224986,0.15,-0.1004361500840468
8787,1900-01-01 09:56:28,335.31,324.72627434322595,26.62,35.565025913224986,-0.13,-0.1004361500840468
8788,1900-01-01 09:56:29,333.71,324.72627434322595,25.43,35.565025913224986,0.33,-0.1004361500840468
8789,1900-01-01 09:56:30,333.5,324.72627434322595,25.0,35.565025913224986,0.28,-0.1004361500840468
8790,1900-01-01 09:56:31,331.92,324.72627434322595,16.7,35.565025913224986,0.21,-0.1004361500840468
8791,1900-01-01 09:56:32,335.28,324.72627434322595,16.57,35.565025913224986,0.21,-0.1004361500840468
8792,1900-01-01 09:56:33,333.75,324.72627434322595,13.5,35.565025913224986,0.14,-0.1004361500840468
8793,1900-01-01 09:56:34,333.04,324.72627434322595,9.0,35.565025913224986,0.09,-0.1004361500840468
8794,1900-01-01 09:56:35,331.1,324.72627434322595,4.2,35.565025913224986,-0.08,-0.1004361500840468
8795,1900-01-01 09:56:36,329.64,324.72627434322595,1.27,35.565025913224986,-0.11,-0.1004361500840468
8796,1900-01-01 09:56:37,327.6,324.72627434322595,1.33,35.565025913224986,0.09,-0.1004361500840468
8797,1900-01-01 09:56:38,326.71,324.72627434322595,5.05,35.565025913224986,0.53,-0.1004361500840468
8798,1900-01-01 09:56:39,326.73,324.72627434322595,2.44,35.565025913224986,0.57,-0.1004361500840468
8799,1900-01-01 09:56:40,335.61,324.72627434322595,18.62,35.565025913224986,0.6,-0.1004361500840468
8800,1900-01-01 09:56:41,377.36,324.72627434322595,102.71,35.565025913224986,0.6,-0.1004361500840468
8801,1900-01-01 09:56:42,367.29,324.72627434322595,82.58,35.565025913224986,0.3,-0.1004361500840468
8802,1900-01-01 09:56:43,369.19,324.72627434322595,86.38,35.565025913224986,0.29,-0.1004361500840468
8803,1900-01-01 09:56:44,353.84,324.72627434322595,59.68,35.565025913224986,0.26,-0.1004361500840468
8804,1900-01-01 09:56:45,351.87,324.72627434322595,55.74,35.565025913224986,0.06,-0.1004361500840468
8805,1900-01-01 09:56:46,346.15,324.72627434322595,45.71,35.565025913224986,0.19,-0.1004361500840468
8806,1900-01-01 09:56:47,342.24,324.72627434322595,38.49,35.565025913224986,-0.25,-0.1004361500840468
8807,1900-01-01 09:56:48,338.23,324.72627434322595,30.45,35.565025913224986,0.05,-0.1004361500840468
8808,1900-01-01 09:56:49,337.61,324.72627434322595,27.27,35.565025913224986,0.38,-0.1004361500840468
8809,1900-01-01 09:56:50,336.76,324.72627434322595,24.11,35.565025913224986,0.42,-0.1004361500840468
8810,1900-01-01 09:56:51,337.61,324.72627434322595,17.22,35.565025913224986,0.18,-0.1004361500840468
8811,1900-01-01 09:56:52,335.09,324.72627434322595,14.13,35.565025913224986,0.08,-0.1004361500840468
8812,1900-01-01 09:56:53,332.21,324.72627434322595,11.78,35.565025913224986,0.32,-0.1004361500840468
8813,1900-01-01 09:56:54,332.0,324.72627434322595,10.0,35.565025913224986,0.24,-0.1004361500840468
8814,1900-01-01 09:56:55,331.5,324.72627434322595,9.0,35.565025913224986,0.1,-0.1004361500840468
8815,1900-01-01 09:56:56,331.35,324.72627434322595,8.71,35.565025913224986,0.1,-0.1004361500840468
8816,1900-01-01 09:56:57,330.43,324.72627434322595,6.86,35.565025913224986,0.1,-0.1004361500840468
8817,1900-01-01 09:56:58,329.83,324.72627434322595,5.65,35.565025913224986,0.1,-0.1004361500840468
8818,1900-01-01 09:56:59,328.28,324.72627434322595,2.56,35.565025913224986,0.1,-0.1004361500840468
8819,1900-01-01 09:57:00,327.5,324.72627434322595,1.0,35.565025913224986,0.0,-0.1004361500840468
8820,1900-01-01 09:57:01,369.7,324.72627434322595,85.39,35.565025913224986,-0.27,-0.1004361500840468
8821,1900-01-01 09:57:02,376.86,324.72627434322595,106.88,35.565025913224986,0.05,-0.1004361500840468
8822,1900-01-01 09:57:03,394.95,324.72627434322595,144.51,35.565025913224986,0.21,-0.1004361500840468
8823,1900-01-01 09:57:04,371.47,324.72627434322595,102.06,35.565025913224986,0.33,-0.1004361500840468
8824,1900-01-01 09:57:05,369.05,324.72627434322595,96.77,35.565025913224986,0.13,-0.1004361500840468
8825,1900-01-01 09:57:06,368.7,324.72627434322595,93.39,35.565025913224986,-0.02,-0.1004361500840468
