Time,Mid-Price Actual,Mid-Price Predicted,Bid-Ask Spread Actual,Bid-Ask Spread Predicted,Order Imbalance Actual,Order Imbalance Predicted
09:53:58,339.0,324.72627434322595,20.0,35.565025913224986,0.16,-0.1004361500840468
09:53:59,337.5,324.72627434322595,23.0,35.565025913224986,0.43,-0.1004361500840468
09:54:00,366.29,324.72627434322595,79.65,35.565025913224986,0.27,-0.1004361500840468
09:54:01,401.32,324.72627434322595,149.36,35.565025913224986,0.24,-0.1004361500840468
09:54:02,364.36,324.72627434322595,75.27,35.565025913224986,0.07,-0.1004361500840468
09:54:03,358.72,324.72627434322595,61.64,35.565025913224986,-0.12,-0.1004361500840468
09:54:04,352.82,324.72627434322595,50.2,35.565025913224986,0.27,-0.1004361500840468
09:54:05,350.38,324.72627434322595,48.77,35.565025913224986,0.22,-0.1004361500840468
09:54:06,349.19,324.72627434322595,46.38,35.565025913224986,0.17,-0.1004361500840468
09:54:07,348.75,324.72627434322595,45.5,35.565025913224986,0.05,-0.1004361500840468
09:54:08,346.48,324.72627434322595,42.86,35.565025913224986,0.0,-0.1004361500840468
09:54:09,345.57,324.72627434322595,41.14,35.565025913224986,-0.06,-0.1004361500840468
09:54:10,343.44,324.72627434322595,40.89,35.565025913224986,-0.21,-0.1004361500840468
09:54:11,338.63,324.72627434322595,31.26,35.565025913224986,-0.23,-0.1004361500840468
09:54:12,335.54,324.72627434322595,25.08,35.565025913224986,-0.21,-0.1004361500840468
09:54:13,333.38,324.72627434322595,20.34,35.565025913224986,-0.38,-0.1004361500840468
09:54:14,332.54,324.72627434322595,7.09,35.565025913224986,-0.06,-0.1004361500840468
09:54:15,328.06,324.72627434322595,6.12,35.565025913224986,-0.16,-0.1004361500840468
09:54:16,323.34,324.72627434322595,8.69,35.565025913224986,-0.2,-0.1004361500840468
09:54:17,320.63,324.72627434322595,3.27,35.565025913224986,0.24,-0.1004361500840468
09:54:18,288.64,324.72627434322595,65.65,35.565025913224986,0.36,-0.1004361500840468
09:54:19,274.96,324.72627434322595,99.59,35.565025913224986,0.42,-0.1004361500840468
09:54:20,320.9,324.72627434322595,50.2,35.565025913224986,0.23,-0.1004361500840468
09:54:21,492.54,324.72627434322595,323.08,35.565025913224986,0.24,-0.1004361500840468
09:54:22,468.45,324.72627434322595,274.91,35.565025913224986,0.19,-0.1004361500840468
09:54:23,422.38,324.72627434322595,182.77,35.565025913224986,0.16,-0.1004361500840468
09:54:24,382.23,324.72627434322595,102.45,35.565025913224986,0.01,-0.1004361500840468
09:54:25,374.66,324.72627434322595,87.31,35.565025913224986,0.34,-0.1004361500840468
09:54:26,358.72,324.72627434322595,55.44,35.565025913224986,0.33,-0.1004361500840468
09:54:27,351.27,324.72627434322595,46.54,35.565025913224986,0.26,-0.1004361500840468
09:54:28,350.91,324.72627434322595,45.82,35.565025913224986,0.29,-0.1004361500840468
09:54:29,347.81,324.72627434322595,34.61,35.565025913224986,0.47,-0.1004361500840468
09:54:30,349.02,324.72627434322595,36.04,35.565025913224986,0.25,-0.1004361500840468
09:54:31,346.95,324.72627434322595,33.32,35.565025913224986,0.22,-0.1004361500840468
09:54:32,345.28,324.72627434322595,31.95,35.565025913224986,0.11,-0.1004361500840468
09:54:33,344.54,324.72627434322595,27.07,35.565025913224986,-0.25,-0.1004361500840468
09:54:34,335.74,324.72627434322595,9.47,35.565025913224986,-0.26,-0.1004361500840468
09:54:35,332.63,324.72627434322595,3.26,35.565025913224986,-0.11,-0.1004361500840468
09:54:36,331.27,324.72627434322595,3.67,35.565025913224986,0.1,-0.1004361500840468
09:54:37,330.15,324.72627434322595,2.3,35.565025913224986,0.14,-0.1004361500840468
09:54:38,329.28,324.72627434322595,2.5,35.565025913224986,0.52,-0.1004361500840468
09:54:39,328.68,324.72627434322595,1.36,35.565025913224986,0.62,-0.1004361500840468
09:54:40,328.76,324.72627434322595,1.52,35.565025913224986,0.42,-0.1004361500840468
09:54:41,384.59,324.72627434322595,116.38,35.565025913224986,0.57,-0.1004361500840468
09:54:42,405.9,324.72627434322595,159.8,35.565025913224986,-0.06,-0.1004361500840468
09:54:43,397.14,324.72627434322595,142.28,35.565025913224986,-0.24,-0.1004361500840468
09:54:44,348.2,324.72627434322595,46.26,35.565025913224986,0.11,-0.1004361500840468
09:54:45,347.14,324.72627434322595,44.29,35.565025913224986,-0.11,-0.1004361500840468
09:54:46,345.91,324.72627434322595,40.54,35.565025913224986,-0.26,-0.1004361500840468
09:54:47,343.41,324.72627434322595,34.81,35.565025913224986,-0.33,-0.1004361500840468
09:54:48,341.97,324.72627434322595,31.95,35.565025913224986,-0.17,-0.1004361500840468
09:54:49,340.18,324.72627434322595,26.63,35.565025913224986,-0.38,-0.1004361500840468
09:54:50,340.45,324.72627434322595,21.65,35.565025913224986,-0.17,-0.1004361500840468
09:54:51,339.35,324.72627434322595,18.69,35.565025913224986,-0.04,-0.1004361500840468
09:54:52,336.85,324.72627434322595,13.69,35.565025913224986,0.11,-0.1004361500840468
09:54:53,331.82,324.72627434322595,11.92,35.565025913224986,-0.1,-0.1004361500840468
09:54:54,329.79,324.72627434322595,11.66,35.565025913224986,-0.32,-0.1004361500840468
09:54:55,328.33,324.72627434322595,8.67,35.565025913224986,-0.33,-0.1004361500840468
09:54:56,328.08,324.72627434322595,8.17,35.565025913224986,-0.29,-0.1004361500840468
09:54:57,326.23,324.72627434322595,4.08,35.565025913224986,-0.25,-0.1004361500840468
09:54:58,325.74,324.72627434322595,1.47,35.565025913224986,0.07,-0.1004361500840468
09:54:59,325.44,324.72627434322595,1.5,35.565025913224986,-0.22,-0.1004361500840468
09:55:00,378.32,324.72627434322595,108.64,35.565025913224986,0.09,-0.1004361500840468
09:55:01,404.17,324.72627434322595,160.33,35.565025913224986,-0.16,-0.1004361500840468
09:55:02,352.55,324.72627434322595,55.72,35.565025913224986,-0.02,-0.1004361500840468
09:55:03,362.32,324.72627434322595,72.63,35.565025913224986,0.14,-0.1004361500840468
09:55:04,403.49,324.72627434322595,156.98,35.565025913224986,-0.21,-0.1004361500840468
09:55:05,398.32,324.72627434322595,151.08,35.565025913224986,-0.07,-0.1004361500840468
09:55:06,450.14,324.72627434322595,256.29,35.565025913224986,-0.01,-0.1004361500840468
09:55:07,434.76,324.72627434322595,227.31,35.565025913224986,-0.08,-0.1004361500840468
09:55:08,431.76,324.72627434322595,211.48,35.565025913224986,0.36,-0.1004361500840468
09:55:09,422.6,324.72627434322595,186.47,35.565025913224986,0.17,-0.1004361500840468
09:55:10,410.36,324.72627434322595,160.72,35.565025913224986,-0.08,-0.1004361500840468
09:55:11,367.08,324.72627434322595,74.16,35.565025913224986,-0.01,-0.1004361500840468
09:55:12,362.88,324.72627434322595,68.25,35.565025913224986,0.04,-0.1004361500840468
09:55:13,359.27,324.72627434322595,73.62,35.565025913224986,0.06,-0.1004361500840468
09:55:14,358.5,324.72627434322595,73.0,35.565025913224986,0.2,-0.1004361500840468
09:55:15,357.68,324.72627434322595,71.36,35.565025913224986,0.2,-0.1004361500840468
09:55:16,326.62,324.72627434322595,7.76,35.565025913224986,0.14,-0.1004361500840468
09:55:17,333.58,324.72627434322595,20.35,35.565025913224986,0.08,-0.1004361500840468
09:55:18,356.86,324.72627434322595,69.71,35.565025913224986,-0.03,-0.1004361500840468
09:55:19,356.5,324.72627434322595,69.0,35.565025913224986,0.25,-0.1004361500840468
09:55:20,356.21,324.72627434322595,68.43,35.565025913224986,0.25,-0.1004361500840468
09:55:21,335.24,324.72627434322595,20.06,35.565025913224986,0.09,-0.1004361500840468
09:55:22,334.93,324.72627434322595,9.86,35.565025913224986,0.18,-0.1004361500840468
09:55:23,333.09,324.72627434322595,6.19,35.565025913224986,0.18,-0.1004361500840468
09:55:24,331.12,324.72627434322595,8.24,35.565025913224986,0.1,-0.1004361500840468
09:55:25,328.24,324.72627434322595,6.47,35.565025913224986,0.06,-0.1004361500840468
09:55:26,327.03,324.72627434322595,4.05,35.565025913224986,-0.05,-0.1004361500840468
09:55:27,326.38,324.72627434322595,1.24,35.565025913224986,0.08,-0.1004361500840468
09:55:28,325.88,324.72627434322595,1.66,35.565025913224986,0.08,-0.1004361500840468
09:55:29,325.5,324.72627434322595,1.0,35.565025913224986,0.11,-0.1004361500840468
09:55:30,441.23,324.72627434322595,232.46,35.565025913224986,-0.45,-0.1004361500840468
09:55:31,394.67,324.72627434322595,139.33,35.565025913224986,-0.44,-0.1004361500840468
09:55:32,383.38,324.72627434322595,116.75,35.565025913224986,-0.37,-0.1004361500840468
09:55:33,425.0,324.72627434322595,200.0,35.565025913224986,-0.39,-0.1004361500840468
09:55:34,471.33,324.72627434322595,293.1,35.565025913224986,-0.4,-0.1004361500840468
09:55:35,461.71,324.72627434322595,279.71,35.565025913224986,-0.17,-0.1004361500840468
09:55:36,360.86,324.72627434322595,83.72,35.565025913224986,0.31,-0.1004361500840468
09:55:37,325.17,324.72627434322595,5.67,35.565025913224986,0.43,-0.1004361500840468
09:55:38,326.0,324.72627434322595,4.0,35.565025913224986,-0.14,-0.1004361500840468
09:55:39,331.29,324.72627434322595,10.95,35.565025913224986,0.13,-0.1004361500840468
09:55:40,364.23,324.72627434322595,82.46,35.565025913224986,0.25,-0.1004361500840468
09:55:41,368.22,324.72627434322595,85.92,35.565025913224986,0.42,-0.1004361500840468
09:55:42,343.46,324.72627434322595,32.92,35.565025913224986,0.38,-0.1004361500840468
09:55:43,343.0,324.72627434322595,32.0,35.565025913224986,0.07,-0.1004361500840468
09:55:44,342.58,324.72627434322595,32.17,35.565025913224986,0.11,-0.1004361500840468
09:55:45,341.0,324.72627434322595,34.0,35.565025913224986,0.11,-0.1004361500840468
09:55:46,341.0,324.72627434322595,34.0,35.565025913224986,0.0,-0.1004361500840468
09:55:47,340.17,324.72627434322595,31.99,35.565025913224986,0.01,-0.1004361500840468
09:55:48,340.01,324.72627434322595,28.71,35.565025913224986,0.03,-0.1004361500840468
09:55:49,339.55,324.72627434322595,27.1,35.565025913224986,0.0,-0.1004361500840468
09:55:50,336.06,324.72627434322595,18.55,35.565025913224986,0.0,-0.1004361500840468
09:55:51,331.82,324.72627434322595,7.71,35.565025913224986,0.34,-0.1004361500840468
09:55:52,330.62,324.72627434322595,5.25,35.565025913224986,0.12,-0.1004361500840468
09:55:53,328.9,324.72627434322595,3.13,35.565025913224986,0.02,-0.1004361500840468
09:55:54,327.25,324.72627434322595,4.05,35.565025913224986,-0.24,-0.1004361500840468
09:55:55,326.25,324.72627434322595,1.5,35.565025913224986,-0.29,-0.1004361500840468
09:55:56,325.69,324.72627434322595,4.85,35.565025913224986,0.05,-0.1004361500840468
09:55:57,326.5,324.72627434322595,7.0,35.565025913224986,0.46,-0.1004361500840468
09:55:58,325.33,324.72627434322595,3.76,35.565025913224986,0.54,-0.1004361500840468
09:55:59,325.49,324.72627434322595,1.31,35.565025913224986,0.16,-0.1004361500840468
09:56:00,324.83,324.72627434322595,1.65,35.565025913224986,0.34,-0.1004361500840468
09:56:01,349.21,324.72627434322595,54.15,35.565025913224986,0.47,-0.1004361500840468
09:56:02,512.09,324.72627434322595,364.18,35.565025913224986,0.4,-0.1004361500840468
09:56:03,408.71,324.72627434322595,163.86,35.565025913224986,0.49,-0.1004361500840468
09:56:04,390.01,324.72627434322595,130.18,35.565025913224986,0.51,-0.1004361500840468
09:56:05,371.94,324.72627434322595,95.12,35.565025913224986,0.57,-0.1004361500840468
09:56:06,335.73,324.72627434322595,23.45,35.565025913224986,0.71,-0.1004361500840468
09:56:07,332.3,324.72627434322595,6.59,35.565025913224986,0.51,-0.1004361500840468
09:56:08,331.46,324.72627434322595,4.93,35.565025913224986,0.45,-0.1004361500840468
09:56:09,329.89,324.72627434322595,1.77,35.565025913224986,0.22,-0.1004361500840468
09:56:10,415.61,324.72627434322595,173.22,35.565025913224986,-0.02,-0.1004361500840468
09:56:11,500.5,324.72627434322595,343.0,35.565025913224986,-0.23,-0.1004361500840468
09:56:12,409.11,324.72627434322595,160.22,35.565025913224986,-0.33,-0.1004361500840468
09:56:13,382.59,324.72627434322595,107.18,35.565025913224986,-0.4,-0.1004361500840468
09:56:14,446.05,324.72627434322595,240.09,35.565025913224986,0.12,-0.1004361500840468
09:56:15,450.0,324.72627434322595,256.0,35.565025913224986,0.6,-0.1004361500840468
09:56:16,444.5,324.72627434322595,245.0,35.565025913224986,0.63,-0.1004361500840468
09:56:17,381.38,324.72627434322595,120.67,35.565025913224986,0.61,-0.1004361500840468
09:56:18,345.47,324.72627434322595,48.94,35.565025913224986,0.45,-0.1004361500840468
09:56:19,345.98,324.72627434322595,49.38,35.565025913224986,0.42,-0.1004361500840468
09:56:20,348.24,324.72627434322595,42.19,35.565025913224986,0.17,-0.1004361500840468
09:56:21,348.33,324.72627434322595,39.9,35.565025913224986,-0.1,-0.1004361500840468
09:56:22,343.67,324.72627434322595,29.33,35.565025913224986,0.12,-0.1004361500840468
09:56:23,343.52,324.72627434322595,29.61,35.565025913224986,0.1,-0.1004361500840468
09:56:24,343.97,324.72627434322595,33.94,35.565025913224986,-0.2,-0.1004361500840468
09:56:25,341.55,324.72627434322595,34.9,35.565025913224986,0.31,-0.1004361500840468
09:56:26,339.81,324.72627434322595,31.61,35.565025913224986,0.17,-0.1004361500840468
09:56:27,337.47,324.72627434322595,26.95,35.565025913224986,0.15,-0.1004361500840468
09:56:28,335.31,324.72627434322595,26.62,35.565025913224986,-0.13,-0.1004361500840468
09:56:29,333.71,324.72627434322595,25.43,35.565025913224986,0.33,-0.1004361500840468
09:56:30,333.5,324.72627434322595,25.0,35.565025913224986,0.28,-0.1004361500840468
09:56:31,331.92,324.72627434322595,16.7,35.565025913224986,0.21,-0.1004361500840468
09:56:32,335.28,324.72627434322595,16.57,35.565025913224986,0.21,-0.1004361500840468
09:56:33,333.75,324.72627434322595,13.5,35.565025913224986,0.14,-0.1004361500840468
09:56:34,333.04,324.72627434322595,9.0,35.565025913224986,0.09,-0.1004361500840468
09:56:35,331.1,324.72627434322595,4.2,35.565025913224986,-0.08,-0.1004361500840468
09:56:36,329.64,324.72627434322595,1.27,35.565025913224986,-0.11,-0.1004361500840468
09:56:37,327.6,324.72627434322595,1.33,35.565025913224986,0.09,-0.1004361500840468
09:56:38,326.71,324.72627434322595,5.05,35.565025913224986,0.53,-0.1004361500840468
09:56:39,326.73,324.72627434322595,2.44,35.565025913224986,0.57,-0.1004361500840468
09:56:40,335.61,324.72627434322595,18.62,35.565025913224986,0.6,-0.1004361500840468
09:56:41,377.36,324.72627434322595,102.71,35.565025913224986,0.6,-0.1004361500840468
09:56:42,367.29,324.72627434322595,82.58,35.565025913224986,0.3,-0.1004361500840468
09:56:43,369.19,324.72627434322595,86.38,35.565025913224986,0.29,-0.1004361500840468
09:56:44,353.84,324.72627434322595,59.68,35.565025913224986,0.26,-0.1004361500840468
09:56:45,351.87,324.72627434322595,55.74,35.565025913224986,0.06,-0.1004361500840468
09:56:46,346.15,324.72627434322595,45.71,35.565025913224986,0.19,-0.1004361500840468
09:56:47,342.24,324.72627434322595,38.49,35.565025913224986,-0.25,-0.1004361500840468
09:56:48,338.23,324.72627434322595,30.45,35.565025913224986,0.05,-0.1004361500840468
09:56:49,337.61,324.72627434322595,27.27,35.565025913224986,0.38,-0.1004361500840468
09:56:50,336.76,324.72627434322595,24.11,35.565025913224986,0.42,-0.1004361500840468
09:56:51,337.61,324.72627434322595,17.22,35.565025913224986,0.18,-0.1004361500840468
09:56:52,335.09,324.72627434322595,14.13,35.565025913224986,0.08,-0.1004361500840468
09:56:53,332.21,324.72627434322595,11.78,35.565025913224986,0.32,-0.1004361500840468
09:56:54,332.0,324.72627434322595,10.0,35.565025913224986,0.24,-0.1004361500840468
09:56:55,331.5,324.72627434322595,9.0,35.565025913224986,0.1,-0.1004361500840468
09:56:56,331.35,324.72627434322595,8.71,35.565025913224986,0.1,-0.1004361500840468
09:56:57,330.43,324.72627434322595,6.86,35.565025913224986,0.1,-0.1004361500840468
09:56:58,329.83,324.72627434322595,5.65,35.565025913224986,0.1,-0.1004361500840468
09:56:59,328.28,324.72627434322595,2.56,35.565025913224986,0.1,-0.1004361500840468
09:57:00,327.5,324.72627434322595,1.0,35.565025913224986,0.0,-0.1004361500840468
09:57:01,369.7,324.72627434322595,85.39,35.565025913224986,-0.27,-0.1004361500840468
09:57:02,376.86,324.72627434322595,106.88,35.565025913224986,0.05,-0.1004361500840468
09:57:03,394.95,324.72627434322595,144.51,35.565025913224986,0.21,-0.1004361500840468
09:57:04,371.47,324.72627434322595,102.06,35.565025913224986,0.33,-0.1004361500840468
09:57:05,369.05,324.72627434322595,96.77,35.565025913224986,0.13,-0.1004361500840468
09:57:06,368.7,324.72627434322595,93.39,35.565025913224986,-0.02,-0.1004361500840468
09:57:07,366.9,324.72627434322595,89.81,35.565025913224986,0.05,-0.1004361500840468
09:57:08,364.98,324.72627434322595,85.95,35.565025913224986,0.05,-0.1004361500840468
09:57:09,348.17,324.72627434322595,53.01,35.565025913224986,-0.03,-0.1004361500840468
09:57:10,334.26,324.72627434322595,28.52,35.565025913224986,0.27,-0.1004361500840468
09:57:11,329.5,324.72627434322595,19.0,35.565025913224986,0.22,-0.1004361500840468
09:57:12,327.77,324.72627434322595,15.53,35.565025913224986,0.23,-0.1004361500840468
09:57:13,325.85,324.72627434322595,11.45,35.565025913224986,0.37,-0.1004361500840468
09:57:14,324.29,324.72627434322595,4.57,35.565025913224986,0.47,-0.1004361500840468
09:57:15,322.67,324.72627434322595,2.39,35.565025913224986,0.29,-0.1004361500840468
09:57:16,321.25,324.72627434322595,2.49,35.565025913224986,0.04,-0.1004361500840468
09:57:17,349.06,324.72627434322595,61.88,35.565025913224986,0.08,-0.1004361500840468
09:57:18,388.88,324.72627434322595,140.25,35.565025913224986,0.44,-0.1004361500840468
09:57:19,390.27,324.72627434322595,134.89,35.565025913224986,0.27,-0.1004361500840468
09:57:20,384.11,324.72627434322595,121.78,35.565025913224986,0.4,-0.1004361500840468
09:57:21,370.9,324.72627434322595,92.39,35.565025913224986,-0.04,-0.1004361500840468
09:57:22,360.39,324.72627434322595,68.45,35.565025913224986,-0.35,-0.1004361500840468
09:57:23,363.54,324.72627434322595,73.08,35.565025913224986,-0.44,-0.1004361500840468
09:57:24,359.32,324.72627434322595,67.36,35.565025913224986,-0.38,-0.1004361500840468
09:57:25,356.22,324.72627434322595,70.44,35.565025913224986,-0.07,-0.1004361500840468
09:57:26,354.73,324.72627434322595,70.83,35.565025913224986,-0.18,-0.1004361500840468
09:57:27,354.5,324.72627434322595,71.0,35.565025913224986,-0.35,-0.1004361500840468
09:57:28,354.44,324.72627434322595,71.11,35.565025913224986,-0.48,-0.1004361500840468
09:57:29,353.9,324.72627434322595,71.8,35.565025913224986,-0.38,-0.1004361500840468
09:57:30,313.77,324.72627434322595,147.74,35.565025913224986,-0.25,-0.1004361500840468
09:57:31,275.73,324.72627434322595,84.05,35.565025913224986,-0.23,-0.1004361500840468
09:57:32,333.43,324.72627434322595,73.94,35.565025913224986,-0.23,-0.1004361500840468
09:57:33,350.38,324.72627434322595,50.17,35.565025913224986,0.08,-0.1004361500840468
09:57:34,335.95,324.72627434322595,21.16,35.565025913224986,0.1,-0.1004361500840468
09:57:35,334.17,324.72627434322595,18.33,35.565025913224986,-0.28,-0.1004361500840468
09:57:36,330.17,324.72627434322595,9.67,35.565025913224986,-0.26,-0.1004361500840468
09:57:37,329.73,324.72627434322595,9.46,35.565025913224986,-0.46,-0.1004361500840468
09:57:38,327.13,324.72627434322595,4.63,35.565025913224986,-0.21,-0.1004361500840468
09:57:39,325.06,324.72627434322595,6.12,35.565025913224986,-0.21,-0.1004361500840468
09:57:40,323.05,324.72627434322595,2.1,35.565025913224986,-0.1,-0.1004361500840468
09:57:41,292.39,324.72627434322595,58.53,35.565025913224986,0.1,-0.1004361500840468
09:57:42,272.11,324.72627434322595,85.78,35.565025913224986,0.14,-0.1004361500840468
09:57:43,272.31,324.72627434322595,78.93,35.565025913224986,0.1,-0.1004361500840468
09:57:44,275.76,324.72627434322595,80.85,35.565025913224986,0.08,-0.1004361500840468
09:57:45,296.2,324.72627434322595,36.68,35.565025913224986,-0.32,-0.1004361500840468
09:57:46,272.71,324.72627434322595,78.57,35.565025913224986,-0.08,-0.1004361500840468
09:57:47,278.54,324.72627434322595,66.93,35.565025913224986,-0.15,-0.1004361500840468
09:57:48,289.28,324.72627434322595,45.44,35.565025913224986,-0.02,-0.1004361500840468
09:57:49,303.21,324.72627434322595,23.59,35.565025913224986,0.41,-0.1004361500840468
09:57:50,330.37,324.72627434322595,27.42,35.565025913224986,0.08,-0.1004361500840468
09:57:51,388.16,324.72627434322595,122.31,35.565025913224986,-0.1,-0.1004361500840468
09:57:52,347.23,324.72627434322595,40.46,35.565025913224986,-0.21,-0.1004361500840468
09:57:53,346.96,324.72627434322595,39.92,35.565025913224986,-0.25,-0.1004361500840468
09:57:54,346.5,324.72627434322595,39.0,35.565025913224986,-0.08,-0.1004361500840468
09:57:55,341.46,324.72627434322595,32.52,35.565025913224986,-0.21,-0.1004361500840468
09:57:56,331.07,324.72627434322595,18.15,35.565025913224986,-0.04,-0.1004361500840468
09:57:57,330.5,324.72627434322595,17.0,35.565025913224986,-0.35,-0.1004361500840468
09:57:58,328.6,324.72627434322595,13.2,35.565025913224986,0.09,-0.1004361500840468
09:57:59,327.38,324.72627434322595,10.75,35.565025913224986,0.24,-0.1004361500840468
09:58:00,327.46,324.72627434322595,6.8,35.565025913224986,0.13,-0.1004361500840468
09:58:01,326.78,324.72627434322595,3.56,35.565025913224986,0.13,-0.1004361500840468
09:58:02,324.56,324.72627434322595,4.88,35.565025913224986,0.07,-0.1004361500840468
09:58:03,323.44,324.72627434322595,3.12,35.565025913224986,-0.1,-0.1004361500840468
09:58:04,321.91,324.72627434322595,1.82,35.565025913224986,-0.51,-0.1004361500840468
09:58:05,321.7,324.72627434322595,2.4,35.565025913224986,-0.44,-0.1004361500840468
09:58:06,320.2,324.72627434322595,4.1,35.565025913224986,0.24,-0.1004361500840468
09:58:07,319.0,324.72627434322595,2.0,35.565025913224986,0.2,-0.1004361500840468
09:58:08,319.31,324.72627434322595,1.24,35.565025913224986,0.19,-0.1004361500840468
09:58:09,332.56,324.72627434322595,27.13,35.565025913224986,0.28,-0.1004361500840468
09:58:10,400.76,324.72627434322595,150.18,35.565025913224986,-0.1,-0.1004361500840468
09:58:11,363.67,324.72627434322595,73.33,35.565025913224986,-0.5,-0.1004361500840468
09:58:12,393.68,324.72627434322595,153.37,35.565025913224986,-0.33,-0.1004361500840468
09:58:13,405.75,324.72627434322595,165.5,35.565025913224986,-0.35,-0.1004361500840468
09:58:14,400.48,324.72627434322595,154.16,35.565025913224986,-0.27,-0.1004361500840468
09:58:15,397.85,324.72627434322595,157.63,35.565025913224986,-0.17,-0.1004361500840468
09:58:16,391.94,324.72627434322595,142.83,35.565025913224986,-0.11,-0.1004361500840468
09:58:17,362.34,324.72627434322595,79.78,35.565025913224986,-0.02,-0.1004361500840468
09:58:18,329.5,324.72627434322595,12.4,35.565025913224986,-0.14,-0.1004361500840468
09:58:19,328.12,324.72627434322595,9.92,35.565025913224986,-0.18,-0.1004361500840468
09:58:20,328.1,324.72627434322595,8.2,35.565025913224986,-0.03,-0.1004361500840468
09:58:21,327.56,324.72627434322595,7.11,35.565025913224986,-0.15,-0.1004361500840468
09:58:22,327.06,324.72627434322595,6.11,35.565025913224986,-0.2,-0.1004361500840468
09:58:23,326.5,324.72627434322595,5.0,35.565025913224986,-0.08,-0.1004361500840468
09:58:24,324.94,324.72627434322595,1.89,35.565025913224986,-0.39,-0.1004361500840468
09:58:25,323.09,324.72627434322595,3.15,35.565025913224986,-0.33,-0.1004361500840468
09:58:26,321.17,324.72627434322595,2.2,35.565025913224986,-0.33,-0.1004361500840468
09:58:27,307.4,324.72627434322595,20.4,35.565025913224986,0.03,-0.1004361500840468
09:58:28,312.03,324.72627434322595,4.05,35.565025913224986,0.26,-0.1004361500840468
09:58:29,312.0,324.72627434322595,4.0,35.565025913224986,0.31,-0.1004361500840468
09:58:30,401.25,324.72627434322595,179.64,35.565025913224986,0.17,-0.1004361500840468
09:58:31,393.67,324.72627434322595,154.67,35.565025913224986,-0.16,-0.1004361500840468
09:58:32,334.57,324.72627434322595,27.14,35.565025913224986,0.08,-0.1004361500840468
09:58:33,323.79,324.72627434322595,5.59,35.565025913224986,0.05,-0.1004361500840468
09:58:34,357.64,324.72627434322595,73.29,35.565025913224986,0.16,-0.1004361500840468
09:58:35,437.56,324.72627434322595,234.38,35.565025913224986,0.17,-0.1004361500840468
09:58:36,436.24,324.72627434322595,232.47,35.565025913224986,0.18,-0.1004361500840468
09:58:37,327.03,324.72627434322595,17.95,35.565025913224986,0.14,-0.1004361500840468
09:58:38,358.33,324.72627434322595,87.33,35.565025913224986,-0.25,-0.1004361500840468
09:58:39,338.25,324.72627434322595,97.5,35.565025913224986,-0.16,-0.1004361500840468
09:58:40,226.5,324.72627434322595,331.0,35.565025913224986,0.39,-0.1004361500840468
09:58:41,321.3,324.72627434322595,164.39,35.565025913224986,0.71,-0.1004361500840468
09:58:42,292.09,324.72627434322595,95.25,35.565025913224986,0.68,-0.1004361500840468
09:58:43,286.58,324.72627434322595,64.27,35.565025913224986,0.6,-0.1004361500840468
09:58:44,295.77,324.72627434322595,43.03,35.565025913224986,0.48,-0.1004361500840468
09:58:45,295.64,324.72627434322595,38.68,35.565025913224986,0.39,-0.1004361500840468
09:58:46,306.76,324.72627434322595,11.76,35.565025913224986,0.23,-0.1004361500840468
09:58:47,307.46,324.72627434322595,3.51,35.565025913224986,0.14,-0.1004361500840468
09:58:48,309.81,324.72627434322595,6.96,35.565025913224986,0.53,-0.1004361500840468
09:58:49,359.2,324.72627434322595,100.39,35.565025913224986,0.33,-0.1004361500840468
09:58:50,334.49,324.72627434322595,27.15,35.565025913224986,0.12,-0.1004361500840468
09:58:51,323.39,324.72627434322595,2.16,35.565025913224986,0.08,-0.1004361500840468
09:58:52,380.21,324.72627434322595,124.86,35.565025913224986,0.07,-0.1004361500840468
09:58:53,372.5,324.72627434322595,111.0,35.565025913224986,0.07,-0.1004361500840468
09:58:54,354.96,324.72627434322595,73.51,35.565025913224986,0.13,-0.1004361500840468
09:58:55,355.56,324.72627434322595,60.88,35.565025913224986,0.1,-0.1004361500840468
09:58:56,358.1,324.72627434322595,64.2,35.565025913224986,0.1,-0.1004361500840468
09:58:57,366.61,324.72627434322595,81.22,35.565025913224986,0.04,-0.1004361500840468
09:58:58,386.5,324.72627434322595,127.0,35.565025913224986,0.0,-0.1004361500840468
09:58:59,349.05,324.72627434322595,52.1,35.565025913224986,-0.1,-0.1004361500840468
09:59:00,349.5,324.72627434322595,53.0,35.565025913224986,-0.17,-0.1004361500840468
09:59:01,345.3,324.72627434322595,44.6,35.565025913224986,-0.09,-0.1004361500840468
09:59:02,348.5,324.72627434322595,53.0,35.565025913224986,-0.05,-0.1004361500840468
09:59:03,348.0,324.72627434322595,54.0,35.565025913224986,0.01,-0.1004361500840468
09:59:04,342.69,324.72627434322595,43.38,35.565025913224986,0.0,-0.1004361500840468
09:59:05,326.0,324.72627434322595,10.0,35.565025913224986,0.0,-0.1004361500840468
09:59:06,325.67,324.72627434322595,9.33,35.565025913224986,0.28,-0.1004361500840468
09:59:07,325.0,324.72627434322595,8.0,35.565025913224986,0.08,-0.1004361500840468
09:59:08,325.0,324.72627434322595,8.0,35.565025913224986,-0.22,-0.1004361500840468
09:59:09,325.0,324.72627434322595,8.0,35.565025913224986,-0.23,-0.1004361500840468
09:59:10,324.61,324.72627434322595,8.78,35.565025913224986,-0.19,-0.1004361500840468
