Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:58:56,270.0,43.0,274.0,55.0,269.0,33.0,652.82,33.0,272.0,4.0,76.0,88.0,0.5064385451374178,270.0,274.0,164,-12.0,-62.0,-0.07
08:58:57,271.33,27.0,274.0,33.0,269.0,27.0,677.0,27.0,272.67,2.670000000000016,54.0,60.0,0.5626721958655393,271.33,274.0,114,-6.0,-50.0,-0.05
08:58:58,272.68,19.0,274.0,22.0,269.0,24.0,285.0,40.0,273.34,1.3199999999999932,43.0,62.0,0.6349645659398153,272.68,274.0,105,-19.0,-9.0,-0.18
08:58:59,269.0,21.0,274.0,21.0,265.0,14.0,374.29,35.0,271.5,5.0,35.0,56.0,0.7465788638847211,269.0,274.0,91,-21.0,-14.0,-0.23
08:59:00,269.0,18.0,274.0,18.0,265.0,12.0,355.0,30.0,271.5,5.0,30.0,48.0,0.7969441636648746,269.0,274.0,78,-18.0,-13.0,-0.23
08:59:01,268.43,14.0,274.0,15.0,264.67,9.0,355.0,25.0,271.21,5.569999999999993,23.0,40.0,0.9163678300769023,268.43,274.0,63,-17.0,-15.0,-0.27
08:59:02,265.0,8.0,274.0,12.0,262.0,4.0,355.0,20.0,269.5,9.0,12.0,32.0,1.3628279421853697,265.0,274.0,44,-20.0,-19.0,-0.45
08:59:03,265.0,12.0,274.0,18.0,262.0,6.0,399.0,27.0,269.5,9.0,18.0,45.0,1.0491996950070588,265.0,274.0,63,-27.0,19.0,-0.43
08:59:04,269.66,59.0,274.0,39.0,264.75,24.0,344.0,26.0,271.83,4.339999999999975,83.0,65.0,1.1243531473708632,269.66,274.0,148,18.0,85.0,0.12
08:59:05,270.17,24.0,274.0,15.0,266.92,13.0,457.6,10.0,272.08,3.829999999999984,37.0,25.0,1.2494518798267198,270.17,274.0,62,12.0,-86.0,0.19
08:59:06,271.18,68.0,273.89,38.0,269.41,68.0,381.26,35.0,272.54,2.7099999999999795,136.0,73.0,1.4736349615837807,271.18,273.89,209,63.0,147.0,0.3
08:59:07,270.15,68.0,273.56,36.0,267.27,44.0,275.58,24.0,271.85,3.410000000000025,112.0,60.0,1.1865285500151774,270.15,273.56,172,52.0,-37.0,0.3
08:59:08,270.0,60.0,275.83,24.0,265.0,24.0,279.57,14.0,272.92,5.829999999999984,84.0,38.0,0.4738459665331611,270.0,275.83,122,46.0,-50.0,0.38
08:59:09,270.0,62.0,274.43,28.0,265.0,28.0,276.0,28.0,272.21,4.430000000000007,90.0,56.0,0.4180310993210744,270.0,274.43,146,34.0,24.0,0.23
08:59:10,270.0,9.0,272.67,18.0,267.67,30.0,277.78,18.0,271.33,2.670000000000016,39.0,36.0,0.6142068055630101,270.0,272.67,75,3.0,-71.0,0.04
08:59:11,269.0,65.0,279.33,18.0,265.0,26.0,281.86,21.0,274.17,10.329999999999984,91.0,39.0,1.1000818151388763,269.0,279.33,130,52.0,55.0,0.4
08:59:12,269.0,55.0,280.45,11.0,265.0,22.0,281.84,19.0,274.73,11.449999999999989,77.0,30.0,1.3924151679718422,269.0,280.45,107,47.0,-23.0,0.44
08:59:13,269.0,258.0,277.33,18.0,265.0,26.0,279.36,14.0,273.17,8.329999999999984,284.0,32.0,1.3900791344372991,269.0,277.33,316,252.0,169.5,0.8
08:59:14,269.0,326.0,272.0,22.0,265.67,18.0,276.39,23.0,270.5,3.0,344.0,45.0,1.815736765062231,269.0,272.0,389,299.0,73.0,0.77
08:59:15,269.0,197.0,274.09,11.0,266.8,10.0,282.47,19.0,271.55,5.089999999999975,207.0,30.0,1.7740011273949512,269.0,274.09,237,177.0,-152.0,0.75
08:59:16,269.02,291.0,273.41,17.0,268.43,53.0,282.19,42.0,271.22,4.390000000000043,344.0,59.0,1.70359326131557,269.02,273.41,403,285.0,166.0,0.71
08:59:17,271.15,39.0,273.0,13.0,269.0,247.0,282.0,15.0,272.08,1.8500000000000227,286.0,28.0,0.9997649723814909,271.15,273.0,314,258.0,-89.0,0.82
08:59:18,269.02,187.0,281.04,27.0,268.4,40.0,282.27,15.0,275.03,12.020000000000039,227.0,42.0,1.747807197605088,269.02,281.04,269,185.0,-45.0,0.69
08:59:19,270.56,32.0,280.75,32.0,269.0,224.0,282.0,16.0,275.66,10.189999999999998,256.0,48.0,2.0769857967732994,270.56,280.75,304,208.0,35.0,0.68
08:59:20,271.29,24.0,280.0,32.0,269.0,224.0,282.0,34.0,275.65,8.70999999999998,248.0,66.0,2.1170663664600227,271.29,280.0,314,182.0,10.0,0.58
08:59:21,272.0,10.0,277.65,23.0,269.0,140.0,278.6,43.0,274.83,5.649999999999977,150.0,66.0,1.4833913846300866,272.0,277.65,216,84.0,-98.0,0.39
08:59:22,269.13,131.0,277.0,28.0,268.77,79.0,278.0,70.0,273.06,7.8700000000000045,210.0,98.0,1.0645327613532367,269.13,277.0,308,112.0,92.0,0.36
08:59:23,269.0,167.0,273.28,29.0,267.0,13.0,275.52,62.0,271.14,4.279999999999973,180.0,91.0,1.9498128115273239,269.0,273.28,271,89.0,-37.0,0.33
08:59:24,269.0,147.0,271.87,45.0,267.0,15.0,283.74,54.0,270.43,2.8700000000000045,162.0,99.0,2.260369438830382,269.0,271.87,261,63.0,-10.0,0.24
08:59:25,269.0,36.0,284.78,18.0,267.0,9.0,508.12,32.0,276.89,15.779999999999973,45.0,50.0,2.6544585135198155,269.0,284.78,95,-5.0,-166.0,-0.05
08:59:26,268.92,25.0,282.0,14.0,266.67,9.0,286.0,28.0,275.46,13.079999999999984,34.0,42.0,2.7598786205189376,268.92,282.0,76,-8.0,-19.0,-0.11
08:59:27,267.0,9.0,282.0,18.0,266.0,27.0,286.0,36.0,274.5,15.0,36.0,54.0,2.791008778201324,267.0,282.0,90,-18.0,14.0,-0.2
08:59:28,268.94,72.0,282.0,26.0,266.65,17.0,286.0,52.0,275.47,13.060000000000002,89.0,78.0,2.455962133257512,268.94,282.0,167,11.0,77.0,0.07
08:59:29,269.0,70.0,280.1,20.0,266.75,12.0,283.87,30.0,274.55,11.100000000000023,82.0,50.0,0.9692419718485051,269.0,280.1,132,32.0,-35.0,0.24
08:59:30,269.0,49.0,281.0,14.0,266.0,21.0,285.0,28.0,275.0,12.0,70.0,42.0,0.4703509328084002,269.0,281.0,112,28.0,-20.0,0.25
08:59:31,269.0,52.0,281.0,16.0,266.0,24.0,285.0,32.0,275.0,12.0,76.0,48.0,0.396017676365547,269.0,281.0,124,28.0,12.0,0.23
08:59:32,269.0,60.0,282.72,29.0,266.0,36.0,319.88,41.0,275.86,13.720000000000027,96.0,70.0,0.5020258957397404,269.0,282.72,166,26.0,42.0,0.16
08:59:33,269.05,42.0,278.14,21.0,267.27,52.0,279.07,29.0,273.6,9.089999999999975,94.0,50.0,0.8225083586166339,269.05,278.14,144,44.0,-22.0,0.31
08:59:34,269.0,60.0,276.08,24.0,267.0,72.0,277.86,28.0,272.54,7.079999999999984,132.0,52.0,1.31825642421923,269.0,276.08,184,80.0,40.0,0.43
08:59:35,267.12,83.0,273.64,28.0,266.13,45.0,275.29,28.0,270.38,6.519999999999982,128.0,56.0,2.1495767025155614,267.12,273.64,184,72.0,0.0,0.39
08:59:36,267.0,48.0,272.12,16.0,266.0,24.0,274.0,16.0,269.56,5.1200000000000045,72.0,32.0,2.5286597240436346,267.0,272.12,104,40.0,-80.0,0.38
08:59:37,266.86,63.0,269.88,34.0,265.7,60.0,272.24,34.0,268.37,3.019999999999982,123.0,68.0,2.1474403367740216,266.86,269.88,191,55.0,87.0,0.29
08:59:38,266.21,42.0,267.95,38.0,265.23,117.0,277.15,75.0,267.08,1.740000000000009,159.0,113.0,2.0685695540656432,266.21,267.95,272,46.0,81.0,0.17
08:59:39,265.15,40.0,278.94,49.0,263.9,62.0,282.59,87.0,272.04,13.79000000000002,102.0,136.0,1.894856195073281,265.15,278.94,238,-34.0,-34.0,-0.14
08:59:40,264.64,11.0,280.0,21.0,261.33,12.0,283.0,30.0,272.32,15.360000000000014,23.0,51.0,2.282625681097687,264.64,280.0,74,-28.0,-164.0,-0.38
08:59:41,264.62,26.0,280.33,36.0,262.45,22.0,291.21,67.0,272.47,15.70999999999998,48.0,103.0,2.5391199262747217,264.62,280.33,151,-55.0,77.0,-0.36
08:59:42,264.0,14.0,280.0,14.0,261.71,42.0,281.0,56.0,272.0,16.0,56.0,70.0,2.3013952289869017,264.0,280.0,126,-14.0,-25.0,-0.11
08:59:43,264.0,9.0,278.93,15.0,262.78,27.0,280.9,30.0,271.47,14.930000000000007,36.0,45.0,0.38334057964372475,264.0,278.93,81,-9.0,-45.0,-0.11
08:59:44,269.0,55.0,278.0,22.0,264.0,21.0,279.43,47.0,273.5,9.0,76.0,69.0,0.7474423054663787,269.0,278.0,145,7.0,64.0,0.05
08:59:45,269.0,55.0,278.0,22.0,264.0,22.0,279.0,55.0,273.5,9.0,77.0,77.0,0.9045827767542054,269.0,278.0,154,0.0,9.0,0.0
08:59:46,269.0,65.0,277.0,26.0,264.0,26.0,279.13,47.0,273.0,8.0,91.0,73.0,0.9182483324243537,269.0,277.0,164,18.0,10.0,0.11
08:59:47,267.57,28.0,277.0,16.0,262.8,20.0,281.0,13.0,272.29,9.430000000000007,48.0,29.0,0.8714183840153744,267.57,277.0,77,19.0,-87.0,0.25
08:59:48,264.0,16.0,277.0,16.0,262.0,24.0,281.0,53.0,270.5,13.0,40.0,69.0,1.2527250296854522,264.0,277.0,109,-29.0,32.0,-0.27
08:59:49,264.67,54.0,277.0,24.0,262.36,33.0,281.0,27.0,270.83,12.329999999999984,87.0,51.0,1.3181540122465338,264.67,277.0,138,36.0,29.0,0.26
08:59:50,264.13,23.0,276.44,36.0,261.54,50.0,279.46,26.0,270.29,12.310000000000002,73.0,62.0,1.1955626290592505,264.13,276.44,135,11.0,-3.0,0.08
08:59:51,265.5,18.0,275.62,52.0,264.0,20.0,276.29,56.0,270.56,10.120000000000005,38.0,108.0,0.8038221196285837,265.5,275.62,146,-70.0,11.0,-0.48
08:59:52,263.23,13.0,272.6,53.0,261.55,22.0,273.95,37.0,267.92,9.370000000000005,35.0,90.0,1.1896428035364999,263.23,272.6,125,-55.0,-21.0,-0.44
08:59:53,262.0,16.0,267.24,62.0,261.0,32.0,267.73,60.0,264.62,5.240000000000009,48.0,122.0,2.630385903248601,262.0,267.24,170,-74.0,45.0,-0.44
08:59:54,261.33,21.0,263.62,34.0,258.0,35.0,264.98,55.0,262.48,2.2900000000000205,56.0,89.0,3.5456847011561856,261.33,263.62,145,-33.0,-25.0,-0.23
08:59:55,259.64,22.0,264.46,26.0,249.23,26.0,266.0,50.0,262.05,4.819999999999993,48.0,76.0,3.648764174349589,259.64,264.46,124,-28.0,-21.0,-0.23
08:59:56,261.59,107.0,264.15,26.0,250.69,49.0,266.3,50.0,262.87,2.5600000000000023,156.0,76.0,2.405196457676753,261.59,264.15,232,80.0,108.0,0.34
08:59:57,263.16,49.0,265.0,14.0,261.36,121.0,270.85,13.0,264.08,1.839999999999975,170.0,27.0,1.0884162806677447,263.16,265.0,197,143.0,-35.0,0.73
08:59:58,264.4,47.0,271.34,41.0,260.4,165.0,275.53,15.0,267.87,6.939999999999998,212.0,56.0,2.3605401924180702,264.4,271.34,268,156.0,71.0,0.58
08:59:59,265.0,37.0,270.0,30.0,260.0,110.0,276.4,10.0,267.5,5.0,147.0,40.0,2.6689567250180217,265.0,270.0,187,107.0,-81.0,0.57
09:00:00,266.0,24.0,270.0,36.0,265.0,12.0,277.0,12.0,268.0,4.0,36.0,48.0,2.4088233642208747,266.0,270.0,84,-12.0,-103.0,-0.14
09:00:01,266.88,16.0,270.0,24.0,265.0,8.0,277.0,8.0,268.44,3.1200000000000045,24.0,32.0,1.764120177316148,266.88,270.0,56,-8.0,-28.0,-0.14
09:00:02,266.84,25.0,269.6,20.0,259.5,18.0,277.0,8.0,268.22,2.7600000000000477,43.0,28.0,0.35662305030966207,266.84,269.6,71,15.0,15.0,0.21
09:00:03,266.0,120.0,268.7,10.0,265.0,10.0,274.9,10.0,267.35,2.6999999999999886,130.0,20.0,0.465424537398269,266.0,268.7,150,110.0,79.0,0.73
09:00:04,266.0,132.0,267.09,11.0,265.0,11.0,278.12,16.0,266.55,1.089999999999975,143.0,27.0,0.7668572227036885,266.0,267.09,170,116.0,20.0,0.68
09:00:05,266.0,90.0,272.6,20.0,265.0,8.0,277.67,12.0,269.3,6.600000000000023,98.0,32.0,1.0551161073608168,266.0,272.6,130,66.0,-40.0,0.51
09:00:06,266.0,121.0,277.82,22.0,265.0,11.0,281.0,11.0,271.91,11.819999999999993,132.0,33.0,2.081689217921527,266.0,277.82,165,99.0,35.0,0.6
09:00:07,266.0,128.0,278.0,30.0,265.0,15.0,281.0,15.0,272.0,12.0,143.0,45.0,2.5195575008340394,266.0,278.0,188,98.0,23.0,0.52
09:00:08,267.11,47.0,278.0,22.0,265.99,81.0,281.0,11.0,272.55,10.889999999999986,128.0,33.0,2.523681834147655,267.11,278.0,161,95.0,-27.0,0.59
09:00:09,266.0,42.0,278.0,12.0,265.0,6.0,281.0,6.0,272.0,12.0,48.0,18.0,1.2842390743177732,266.0,278.0,66,30.0,-95.0,0.45
09:00:10,266.0,27.0,278.0,18.0,265.0,9.0,281.0,9.0,272.0,12.0,36.0,27.0,0.2589787636147181,266.0,278.0,63,9.0,-3.0,0.14
09:00:11,266.0,15.0,278.0,10.0,265.0,5.0,281.0,5.0,272.0,12.0,20.0,15.0,0.24596747753182985,266.0,278.0,35,5.0,-28.0,0.14
09:00:12,266.0,27.0,278.0,18.0,265.0,9.0,318.93,28.0,272.0,12.0,36.0,46.0,0.24596747753182985,266.0,278.0,82,-10.0,47.0,-0.12
09:00:13,266.0,27.0,277.22,18.0,265.0,9.0,279.08,26.0,271.61,11.220000000000027,36.0,44.0,0.17441330225587104,266.0,277.22,80,-8.0,-2.0,-0.1
09:00:14,268.67,110.0,274.0,40.0,265.91,46.0,274.95,39.0,271.34,5.329999999999984,156.0,79.0,0.30298514815764815,268.67,274.0,235,77.0,155.0,0.33
09:00:15,269.0,105.0,271.2,30.0,266.0,45.0,272.5,36.0,270.1,2.1999999999999886,150.0,66.0,0.783772926302622,269.0,271.2,216,84.0,-19.0,0.39
09:00:16,267.36,44.0,271.1,40.0,265.69,26.0,275.6,40.0,269.23,3.740000000000009,70.0,80.0,1.1540060658446618,267.36,271.1,150,-10.0,-66.0,-0.07
09:00:17,266.0,36.0,267.97,36.0,265.0,12.0,269.83,48.0,266.99,1.9700000000000273,48.0,84.0,1.8670913207469642,266.0,267.97,132,-36.0,-18.0,-0.27
09:00:18,265.43,14.0,267.08,26.0,264.11,18.0,268.8,20.0,266.25,1.6499999999999773,32.0,46.0,2.1274092225077914,265.43,267.08,78,-14.0,-54.0,-0.18
09:00:19,265.0,20.0,266.72,36.0,263.91,35.0,275.56,36.0,265.86,1.7200000000000273,55.0,72.0,1.8769736279484097,265.0,266.72,127,-17.0,49.0,-0.13
09:00:20,263.0,32.0,270.47,38.0,260.0,32.0,278.0,40.0,266.74,7.470000000000027,64.0,78.0,1.313556241664347,263.0,270.47,142,-14.0,15.0,-0.1
09:00:21,260.0,28.0,274.0,56.0,257.4,35.0,280.0,56.0,267.0,14.0,63.0,112.0,0.4991693099704483,260.0,274.0,175,-49.0,33.0,-0.28
09:00:22,257.11,37.0,269.77,44.0,256.07,83.0,272.5,28.0,263.44,12.659999999999968,120.0,72.0,1.4214851388663974,257.11,269.77,192,48.0,17.0,0.25
09:00:23,256.46,79.0,267.18,68.0,255.6,65.0,268.19,62.0,261.82,10.720000000000027,144.0,130.0,2.253290926627101,256.46,267.18,274,14.0,82.0,0.05
09:00:24,255.5,20.0,266.93,56.0,254.07,90.0,267.65,68.0,261.21,11.430000000000007,110.0,124.0,2.7087303298819045,255.5,266.93,234,-14.0,-40.0,-0.06
09:00:25,256.0,16.0,262.83,36.0,254.0,112.0,264.36,33.0,259.42,6.829999999999984,128.0,69.0,2.859898599605464,256.0,262.83,197,59.0,-37.0,0.3
09:00:26,256.0,10.0,262.38,13.0,254.0,70.0,266.71,31.0,259.19,6.3799999999999955,80.0,44.0,1.7636127692973718,256.0,262.38,124,36.0,-73.0,0.29
09:00:27,254.15,68.0,258.6,20.0,253.13,62.0,260.36,22.0,256.37,4.450000000000017,130.0,42.0,2.1303685127300995,254.15,258.6,172,88.0,48.0,0.51
09:00:28,254.0,63.0,263.33,9.0,252.0,27.0,336.37,19.0,258.67,9.329999999999984,90.0,28.0,1.7405803629919672,254.0,263.33,118,62.0,-54.0,0.53
09:00:29,254.4,52.0,271.0,8.0,252.92,24.0,351.0,24.0,262.7,16.599999999999994,76.0,32.0,2.26736631359659,254.40000000000003,271.0,108,44.0,-10.0,0.41
09:00:30,255.0,63.0,266.66,29.0,253.11,18.0,304.71,21.0,260.83,11.660000000000025,81.0,50.0,2.3757777673915466,255.0,266.66,131,31.0,23.0,0.24
09:00:31,255.0,77.0,263.9,51.0,253.0,22.0,264.9,29.0,259.45,8.899999999999977,99.0,80.0,2.368708508878171,255.0,263.9,179,19.0,48.0,0.11
09:00:32,255.0,84.0,262.17,36.0,253.0,24.0,263.27,55.0,258.58,7.170000000000016,108.0,91.0,1.7360961955003957,255.0,262.17,199,17.0,20.0,0.09
09:00:33,257.32,31.0,266.0,11.0,253.94,34.0,275.62,13.0,261.66,8.680000000000007,65.0,24.0,1.6567830274449642,257.32,266.0,89,41.0,-110.0,0.46
09:00:34,260.94,32.0,356.35,26.0,253.87,60.0,401.85,39.0,308.64,95.41000000000003,92.0,65.0,21.727125212508206,260.94,356.35,157,27.0,68.0,0.17
09:00:35,254.0,41.0,306.59,34.0,251.63,102.0,439.62,24.0,280.29,52.589999999999975,143.0,58.0,21.45266486942826,254.0,306.59,201,85.0,44.0,0.42
09:00:36,254.0,30.0,257.9,50.0,253.0,80.0,260.0,40.0,255.95,3.8999999999999773,110.0,90.0,22.082715639160032,254.0,257.9,200,20.0,-1.0,0.1
09:00:37,254.0,30.0,257.0,50.0,253.0,80.0,260.0,40.0,255.5,3.0,110.0,90.0,22.622718006464304,254.0,257.0,200,20.0,0.0,0.1
09:00:38,253.5,48.0,257.0,55.0,252.36,94.0,260.0,44.0,255.25,3.5,142.0,99.0,23.546811461427364,253.5,257.0,241,43.0,41.0,0.18
09:00:39,253.0,69.0,257.97,37.0,251.0,80.0,260.62,29.0,255.49,4.970000000000027,149.0,66.0,11.068074810012318,253.0,257.97,215,83.0,-26.0,0.39
09:00:40,253.0,36.0,260.0,16.0,251.0,40.0,262.0,12.0,256.5,7.0,76.0,28.0,0.4954492910872506,253.0,260.0,104,48.0,-111.0,0.46
09:00:41,253.41,66.0,258.1,79.0,251.51,94.0,260.1,59.0,255.76,4.690000000000026,160.0,138.0,0.4822343828875524,253.41000000000003,258.1,298,22.0,169.5,0.07
09:00:42,255.1,30.0,258.0,40.0,253.0,31.0,260.0,40.0,256.55,2.9000000000000057,61.0,80.0,0.5899576256295979,255.1,258.0,141,-19.0,-157.0,-0.13
09:00:43,256.0,27.0,258.0,36.0,250.89,9.0,260.0,36.0,257.0,2.0,36.0,72.0,0.6189103327928912,256.0,258.0,108,-36.0,-33.0,-0.33
09:00:44,256.0,42.0,257.95,55.0,250.0,14.0,259.86,56.0,256.97,1.9499999999999886,56.0,111.0,0.5013282358268097,256.0,257.95,167,-55.0,59.0,-0.33
09:00:45,256.4,30.0,258.0,35.0,250.0,10.0,260.0,40.0,257.2,1.6000000000000227,40.0,75.0,0.5742212117615604,256.4,258.0,115,-35.0,-52.0,-0.3
09:00:46,254.2,15.0,261.59,32.0,248.29,21.0,272.59,29.0,257.9,7.389999999999986,36.0,61.0,0.49409513257667825,254.2,261.59,97,-25.0,-18.0,-0.26
09:00:47,250.46,13.0,363.0,29.0,248.8,35.0,480.83,24.0,306.73,112.53999999999999,48.0,53.0,22.123493169027686,250.46,363.0,101,-5.0,4.0,-0.05
09:00:49,270.12,8.0,298.91,22.0,268.0,16.0,531.67,9.0,284.52,28.79000000000002,24.0,31.0,54.86164297576175,270.12,298.91,55,-7.0,-1.0,-0.13
09:00:51,263.0,42.0,378.0,30.0,262.0,6.0,514.0,6.0,320.5,115.0,48.0,36.0,44.91679162629353,263.0,378.0,84,12.0,20.0,0.14
09:00:52,263.0,42.0,377.41,27.0,262.0,6.0,507.5,10.0,320.2,114.41000000000003,48.0,37.0,43.16424411477476,263.0,377.4100000000001,85,11.0,1.0,0.13
09:00:53,263.0,27.0,370.0,10.0,262.0,5.0,394.2,25.0,316.5,107.0,32.0,35.0,31.82793395745154,263.0,370.0,67,-3.0,-18.0,-0.04
09:00:54,263.0,38.0,282.59,41.0,262.0,9.0,366.24,17.0,272.79,19.589999999999975,47.0,58.0,35.5818587204196,263.0,282.59,105,-11.0,38.0,-0.1
09:00:55,263.19,42.0,352.59,51.0,262.1,20.0,370.89,57.0,307.89,89.39999999999998,62.0,108.0,20.100978334397723,263.19,352.59,170,-46.0,65.0,-0.27
09:00:56,265.59,68.0,288.28,36.0,263.96,57.0,318.67,24.0,276.93,22.689999999999998,125.0,60.0,22.409126935245446,265.59,288.28,185,65.0,15.0,0.35
09:00:57,267.0,54.0,286.62,26.0,264.0,63.0,287.57,28.0,276.81,19.620000000000005,117.0,54.0,20.390671396497947,267.0,286.62,171,63.0,-14.0,0.37
09:00:58,267.0,30.0,285.4,10.0,264.0,35.0,287.0,20.0,276.2,18.399999999999977,65.0,30.0,14.502761116421066,267.0,285.4,95,35.0,-76.0,0.37
09:00:59,267.0,42.0,281.81,32.0,264.0,49.0,291.85,26.0,274.41,14.810000000000002,91.0,58.0,14.258135221689203,267.0,281.81,149,33.0,54.0,0.22
09:01:00,267.0,30.0,280.15,26.0,264.0,70.0,282.0,50.0,273.58,13.149999999999977,100.0,76.0,1.5073586169150206,267.0,280.15,176,24.0,27.0,0.14
09:01:01,267.0,33.0,274.68,34.0,264.0,77.0,278.82,40.0,270.84,7.680000000000007,110.0,74.0,2.3658550251421717,267.0,274.68,184,36.0,8.0,0.2
09:01:02,267.4,15.0,270.48,21.0,265.38,39.0,272.1,30.0,268.94,3.080000000000041,54.0,51.0,2.8940248789520657,267.4,270.48,105,3.0,-79.0,0.03
09:01:03,264.77,47.0,267.92,26.0,263.92,61.0,333.15,52.0,266.34,3.150000000000034,108.0,78.0,3.3208011081661257,264.77,267.92,186,30.0,81.0,0.16
09:01:04,265.07,75.0,294.0,26.0,264.32,56.0,320.79,47.0,279.53,28.930000000000007,131.0,73.0,5.0453820469807145,265.07,294.0,204,58.0,18.0,0.28
09:01:05,265.47,38.0,322.14,21.0,264.66,82.0,348.53,45.0,293.81,56.66999999999996,120.0,66.0,11.173444858233644,265.47,322.14,186,54.0,-18.0,0.29
09:01:06,265.0,80.0,332.0,40.0,264.0,70.0,354.67,18.0,298.5,67.0,150.0,58.0,14.421921855286046,265.0,332.0,208,92.0,22.0,0.44
09:01:07,265.0,96.0,330.42,48.0,264.0,84.0,442.95,44.0,297.71,65.42000000000002,180.0,92.0,13.926667584169799,265.0,330.42,272,88.0,64.0,0.32
09:01:08,265.0,72.0,325.4,30.0,264.0,57.0,329.67,36.0,295.2,60.39999999999998,129.0,66.0,7.735609219702997,265.0,325.4,195,63.0,-77.0,0.32
09:01:09,265.0,112.0,328.27,49.0,264.0,56.0,329.5,56.0,296.63,63.26999999999998,168.0,105.0,1.8922605528698018,265.0,328.27,273,63.0,78.0,0.23
09:01:10,265.0,93.0,310.49,53.0,264.0,84.0,328.07,45.0,287.75,45.49000000000001,177.0,98.0,4.3222875887601,265.0,310.49,275,79.0,2.0,0.29
09:01:11,265.0,56.0,322.52,27.0,264.0,64.0,326.47,32.0,293.76,57.51999999999998,120.0,59.0,3.905784172218369,265.0,322.52,179,61.0,-96.0,0.34
09:01:12,265.0,53.0,312.3,43.0,264.0,104.0,315.62,50.0,288.65,47.30000000000001,157.0,93.0,3.977042871274511,265.0,312.3,250,64.0,71.0,0.26
09:01:13,265.0,18.0,309.48,29.0,264.0,72.0,310.53,34.0,287.24,44.48000000000002,90.0,63.0,4.163799947158686,265.0,309.48,153,27.0,-97.0,0.18
09:01:14,264.0,65.0,284.33,42.0,263.0,117.0,293.74,43.0,274.17,20.329999999999984,182.0,85.0,7.268014171695588,264.0,284.33,267,97.0,114.0,0.36
09:01:15,264.0,21.0,265.63,38.0,263.0,108.0,267.0,24.0,264.82,1.6299999999999955,129.0,62.0,11.896103143465814,264.0,265.63,191,67.0,-76.0,0.35
09:01:16,264.0,10.0,265.0,20.0,263.0,90.0,416.89,27.0,264.5,1.0,100.0,47.0,11.69267420225112,264.0,265.0,147,53.0,-44.0,0.36
09:01:17,263.0,91.0,264.18,22.0,262.0,11.0,269.12,16.0,263.59,1.1800000000000068,102.0,38.0,10.112424536183141,263.0,264.18,140,64.0,-7.0,0.46
09:01:18,263.0,53.0,264.0,16.0,262.0,8.0,276.0,8.0,263.5,1.0,61.0,24.0,4.538229831113428,263.0,264.0,85,37.0,-55.0,0.44
09:01:19,263.0,46.0,272.31,13.0,262.0,11.0,413.89,38.0,267.65,9.310000000000002,57.0,51.0,1.685695702079781,263.0,272.31,108,6.0,23.0,0.06
09:01:20,264.07,28.0,276.0,11.0,262.71,17.0,415.0,22.0,270.04,11.930000000000007,45.0,33.0,2.883076481817317,264.07,276.0,78,12.0,-30.0,0.15
09:01:21,265.47,34.0,276.0,12.0,263.4,30.0,444.8,59.0,270.74,10.529999999999973,64.0,71.0,3.445131347279155,265.47,276.0,135,-7.0,57.0,-0.05
09:01:22,269.0,18.0,276.0,9.0,268.0,27.0,423.37,27.0,272.5,7.0,45.0,36.0,3.477309304620706,269.0,276.0,81,9.0,-54.0,0.11
09:01:23,268.25,32.0,276.0,10.0,265.5,24.0,517.83,41.0,272.12,7.75,56.0,51.0,1.933623541436696,268.25,276.0,107,5.0,26.0,0.05
09:01:24,268.28,29.0,276.0,11.0,266.12,32.0,486.22,49.0,272.14,7.720000000000027,61.0,60.0,1.0609995287446148,268.28,276.0,121,1.0,14.0,0.01
09:01:25,265.77,30.0,276.0,17.0,264.32,91.0,415.0,85.0,270.88,10.230000000000018,121.0,102.0,0.806399404759185,265.77,276.0,223,19.0,102.0,0.09
09:01:26,261.26,92.0,276.0,10.0,260.39,79.0,390.91,43.0,268.63,14.740000000000009,171.0,53.0,1.5900251570326942,261.26,276.0,224,118.0,1.0,0.53
09:01:27,262.83,24.0,276.0,12.0,261.06,128.0,401.73,56.0,269.42,13.170000000000016,152.0,68.0,1.5832308738772416,262.83,276.0,220,84.0,-4.0,0.38
09:01:28,262.0,28.0,274.14,42.0,261.0,168.0,276.0,14.0,268.07,12.139999999999986,196.0,56.0,1.66915247955356,262.0,274.14,252,140.0,32.0,0.56
09:01:29,262.0,16.0,274.0,18.0,261.0,72.0,276.0,6.0,268.0,12.0,88.0,24.0,1.1950523001113835,262.0,274.0,112,64.0,-140.0,0.57
09:01:30,261.1,89.0,274.0,33.0,260.82,44.0,276.0,11.0,267.55,12.899999999999977,133.0,44.0,0.7181434397130108,261.1,274.0,177,89.0,65.0,0.5
09:01:31,261.45,88.0,273.82,33.0,260.74,54.0,275.0,18.0,267.64,12.370000000000005,142.0,51.0,0.7518177970780161,261.45,273.82,193,91.0,16.0,0.47
09:01:32,266.0,18.0,272.45,22.0,261.67,36.0,273.65,23.0,269.23,6.449999999999989,54.0,45.0,0.6711706191448809,266.0,272.45,99,9.0,-94.0,0.09
