Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:09:18,128.52,33.0,133.0,31.0,127.29,28.0,136.0,14.0,130.76,4.47999999999999,61.0,45.0,3.0297244099050884,128.52,133.0,106,16.0,-38.0,0.15
09:09:19,133.24,50.0,174.57,35.0,131.96,54.0,263.71,41.0,153.91,41.329999999999984,104.0,76.0,12.035068342140107,133.24,174.57,180,28.0,74.0,0.16
09:09:20,136.0,24.0,212.0,6.0,135.0,24.0,213.0,30.0,174.0,76.0,48.0,36.0,20.647030537101386,136.0,212.0,84,12.0,-96.0,0.14
09:09:21,141.07,30.0,183.18,11.0,138.57,42.0,286.07,27.0,162.12,42.110000000000014,72.0,38.0,19.441387553361704,141.07,183.18,110,34.0,26.0,0.31
09:09:22,147.0,24.0,210.5,12.0,144.67,48.0,288.9,40.0,178.75,63.5,72.0,52.0,19.000528150554683,147.0,210.5,124,20.0,14.0,0.16
09:09:23,145.0,10.0,210.0,5.0,141.0,20.0,212.0,20.0,177.5,65.0,30.0,25.0,10.805407442574,145.0,210.0,55,5.0,-69.0,0.09
09:09:24,145.0,15.0,169.9,31.0,141.0,40.0,189.35,31.0,157.45,24.900000000000006,55.0,62.0,9.596912524350453,145.0,169.9,117,-7.0,62.0,-0.06
09:09:25,142.25,16.0,169.0,10.0,140.0,30.0,302.53,38.0,155.62,26.75,46.0,48.0,11.071349059623659,142.25,169.0,94,-2.0,-23.0,-0.02
09:09:26,142.33,30.0,167.71,14.0,139.5,16.0,308.64,28.0,155.02,25.379999999999995,46.0,42.0,12.143029687850873,142.33,167.71,88,4.0,-6.0,0.05
09:09:27,143.0,48.0,164.56,16.0,141.0,12.0,167.2,20.0,153.78,21.560000000000002,60.0,36.0,9.941658815309491,143.0,164.56,96,24.0,8.0,0.25
09:09:28,144.38,40.0,162.1,20.0,143.55,20.0,165.0,10.0,153.24,17.72,60.0,30.0,1.6561159379748436,144.38,162.1,90,30.0,-6.0,0.33
09:09:29,145.0,50.0,160.91,22.0,143.93,29.0,165.0,11.0,152.95,15.909999999999997,79.0,33.0,1.153134857687113,145.0,160.91,112,46.0,22.0,0.41
09:09:30,145.74,54.0,158.0,24.0,144.88,32.0,165.0,12.0,151.87,12.259999999999991,86.0,36.0,1.1547597152706883,145.74,158.0,122,50.0,10.0,0.41
09:09:31,145.13,31.0,155.0,22.0,142.81,21.0,159.62,16.0,150.06,9.870000000000005,52.0,38.0,1.4719884510452625,145.13,155.0,90,14.0,-32.0,0.16
09:09:32,141.71,14.0,150.64,14.0,139.77,26.0,153.0,14.0,146.18,8.929999999999978,40.0,28.0,2.8980596957289326,141.71,150.64000000000001,68,12.0,-22.0,0.18
09:09:33,142.0,12.0,149.08,12.0,141.0,12.0,150.42,12.0,145.54,7.0800000000000125,24.0,24.0,3.33072814861951,142.0,149.08,48,0.0,-20.0,0.0
09:09:34,141.78,9.0,145.69,13.0,139.93,15.0,147.33,9.0,143.74,3.9099999999999966,24.0,22.0,3.367850946821105,141.78,145.69,46,2.0,-2.0,0.04
09:09:35,139.97,40.0,142.92,24.0,138.84,64.0,143.6,30.0,141.45,2.9499999999999886,104.0,54.0,3.189887145339304,139.97,142.92,158,50.0,112.0,0.32
09:09:36,140.46,28.0,142.48,21.0,139.49,68.0,155.04,27.0,141.47,2.019999999999982,96.0,48.0,2.2119064175499092,140.46,142.48,144,48.0,-14.0,0.33
09:09:37,140.0,33.0,141.41,17.0,139.0,84.0,262.97,31.0,140.71,1.4099999999999966,117.0,48.0,2.0070550565435092,140.0,141.41,165,69.0,21.0,0.42
09:09:38,140.0,22.0,143.75,16.0,139.0,91.0,209.76,25.0,141.88,3.75,113.0,41.0,1.137651088865051,140.0,143.75,154,72.0,-11.0,0.47
09:09:39,140.0,9.0,152.0,9.0,139.0,63.0,335.0,36.0,146.0,12.0,72.0,45.0,2.1098507056179296,140.0,152.0,117,27.0,-37.0,0.23
09:09:40,141.0,60.0,189.0,13.0,140.0,10.0,433.8,25.0,165.0,48.0,70.0,38.0,10.263511582299852,141.0,189.0,108,32.0,-9.0,0.3
09:09:41,141.0,32.0,364.11,18.0,139.0,48.0,508.0,8.0,252.56,223.11,80.0,26.0,47.59944222362311,141.0,364.11,106,54.0,-2.0,0.51
09:09:42,142.09,11.0,293.0,24.0,141.17,12.0,372.67,6.0,217.55,150.91,23.0,30.0,48.48551969402882,142.09,293.0,53,-7.0,-53.0,-0.13
09:09:43,140.73,44.0,193.19,62.0,140.31,26.0,258.54,52.0,166.96,52.46000000000001,70.0,114.0,44.05636367200614,140.73,193.19,184,-44.0,131.0,-0.24
09:09:44,139.0,80.0,191.75,44.0,138.0,16.0,273.32,31.0,165.38,52.75,96.0,75.0,39.918171300800694,139.0,191.75,171,21.0,-13.0,0.12
09:09:45,140.0,144.0,185.44,9.0,139.0,72.0,188.58,38.0,162.72,45.44,216.0,47.0,40.33582377986184,140.0,185.44,263,169.0,92.0,0.64
09:09:46,145.7,86.0,183.63,27.0,139.97,232.0,192.57,63.0,164.66,37.93000000000001,318.0,90.0,23.581623777849643,145.7,183.63,408,228.0,145.0,0.56
09:09:47,147.0,65.0,181.49,41.0,141.23,163.0,182.14,37.0,164.24,34.49000000000001,228.0,78.0,1.5541299817032852,147.0,181.49,306,150.0,-102.0,0.49
09:09:48,147.0,45.0,178.6,30.0,143.0,63.0,179.36,25.0,162.8,31.599999999999994,108.0,55.0,1.169187752257058,147.0,178.6,163,53.0,-143.0,0.33
09:09:49,147.0,60.0,173.64,45.0,143.0,84.0,175.1,51.0,160.32,26.639999999999986,144.0,96.0,1.7015052159857107,147.0,173.64,240,48.0,77.0,0.2
09:09:50,147.0,65.0,167.31,36.0,143.0,112.0,168.69,68.0,157.15,20.310000000000002,177.0,104.0,3.12010897245995,147.0,167.31,281,73.0,41.0,0.26
09:09:51,147.0,31.0,163.18,11.0,143.0,70.0,164.05,19.0,155.09,16.180000000000007,101.0,30.0,3.811777800452495,147.0,163.18,131,71.0,-150.0,0.54
09:09:52,145.5,16.0,158.33,30.0,142.63,86.0,160.14,28.0,151.92,12.830000000000013,102.0,58.0,4.274918712679692,145.5,158.33,160,44.0,29.0,0.28
09:09:53,143.0,78.0,155.08,65.0,141.0,208.0,157.0,26.0,149.04,12.080000000000013,286.0,91.0,4.40178713706319,143.0,155.08,377,195.0,177.5,0.52
09:09:54,142.08,104.0,151.53,75.0,140.68,228.0,153.05,86.0,146.81,9.449999999999989,332.0,161.0,4.235996931067232,142.08,151.53,493,171.0,116.0,0.35
09:09:55,141.0,192.0,146.52,54.0,139.0,144.0,148.76,33.0,143.76,5.52000000000001,336.0,87.0,4.397298034021244,141.0,146.52,423,249.0,-70.0,0.59
09:09:56,141.0,128.0,144.0,40.0,139.0,96.0,145.0,40.0,142.5,3.0,224.0,80.0,3.839385367477894,141.0,144.0,304,144.0,-119.0,0.47
09:09:57,141.16,114.0,143.81,31.0,140.05,152.0,144.45,55.0,142.48,2.6500000000000057,266.0,86.0,2.9026746286831115,141.16,143.81,352,180.0,48.0,0.51
09:09:58,141.21,101.0,143.89,53.0,140.34,167.0,145.23,48.0,142.55,2.6799999999999784,268.0,101.0,1.8637730548537066,141.21,143.89,369,167.0,17.0,0.45
09:09:59,141.0,206.0,279.74,46.0,139.0,124.0,410.73,52.0,210.37,138.74,330.0,98.0,30.21301987554402,141.0,279.74,428,232.0,59.0,0.54
09:10:00,141.0,104.0,401.56,36.0,139.0,62.0,443.62,32.0,271.28,260.56,166.0,68.0,57.99574061946321,141.0,401.56,234,98.0,-178.5,0.42
09:10:01,141.0,27.0,369.36,28.0,139.0,83.0,386.53,30.0,255.18,228.36,110.0,58.0,60.71797238050765,141.0,369.36,168,52.0,-66.0,0.31
09:10:02,141.0,22.0,311.76,21.0,139.0,95.0,325.69,26.0,226.38,170.76,117.0,47.0,49.981444256845116,141.0,311.76,164,70.0,-4.0,0.43
09:10:03,141.0,24.0,230.05,42.0,139.43,84.0,312.3,20.0,185.52,89.05000000000001,108.0,62.0,34.33169060795184,141.0,230.05,170,46.0,6.0,0.27
09:10:04,141.93,60.0,228.47,30.0,139.93,30.0,265.84,19.0,185.2,86.53999999999999,90.0,49.0,39.360103150272884,141.93,228.47,139,41.0,-31.0,0.29
09:10:05,142.02,82.0,226.33,33.0,141.44,36.0,238.71,34.0,184.18,84.31,118.0,67.0,32.225196973798255,142.02,226.33,185,51.0,46.0,0.28
09:10:06,143.0,8.0,225.0,24.0,142.0,64.0,226.0,16.0,184.0,82.0,72.0,40.0,18.639953862605847,143.0,225.0,112,32.0,-73.0,0.29
09:10:07,142.6,25.0,221.97,58.0,141.92,130.0,224.3,53.0,182.28,79.37,155.0,111.0,1.2710940170034368,142.6,221.97,266,44.0,154.0,0.17
09:10:08,142.0,60.0,215.49,41.0,141.0,57.0,220.41,41.0,178.74,73.49000000000001,117.0,82.0,2.540984061354962,142.0,215.49,199,35.0,-67.0,0.18
09:10:09,142.0,50.0,173.25,40.0,141.0,52.0,174.07,41.0,157.62,31.25,102.0,81.0,11.251447906827451,142.0,173.25,183,21.0,-16.0,0.11
09:10:10,146.74,38.0,170.74,39.0,141.86,28.0,171.9,41.0,158.74,24.0,66.0,80.0,13.012850571648174,146.74,170.74,146,-14.0,-37.0,-0.1
09:10:11,147.0,30.0,166.56,25.0,142.0,20.0,167.93,29.0,156.78,19.560000000000002,50.0,54.0,12.568067472767487,147.0,166.56,104,-4.0,-42.0,-0.04
09:10:12,147.0,30.0,162.39,28.0,142.0,20.0,163.68,31.0,154.7,15.389999999999986,50.0,59.0,9.851887128871693,147.0,162.39000000000001,109,-9.0,5.0,-0.08
09:10:13,147.0,39.0,157.33,39.0,142.0,26.0,158.33,36.0,152.17,10.330000000000013,65.0,75.0,2.60284843969435,147.0,157.33,140,-10.0,31.0,-0.07
09:10:14,147.0,36.0,152.61,36.0,143.12,32.0,154.0,39.0,149.81,5.610000000000014,68.0,75.0,3.557492094160832,147.0,152.61,143,-7.0,3.0,-0.05
09:10:15,146.0,30.0,149.32,37.0,141.62,32.0,152.18,44.0,147.66,3.319999999999993,62.0,81.0,3.6588290476617398,146.0,149.32,143,-19.0,0.0,-0.13
09:10:16,143.02,50.0,146.37,67.0,141.98,53.0,147.98,59.0,144.7,3.3499999999999943,103.0,126.0,3.8799574739949825,143.02,146.37,229,-23.0,86.0,-0.1
09:10:17,139.35,92.0,143.19,36.0,139.11,38.0,145.05,44.0,141.27,3.8400000000000034,130.0,80.0,4.275192393332172,139.35,143.19,210,50.0,-19.0,0.24
09:10:18,138.78,60.0,141.92,39.0,108.64,47.0,166.32,28.0,140.35,3.1399999999999864,107.0,67.0,4.0479710967349565,138.78,141.92,174,40.0,-36.0,0.23
09:10:19,121.0,27.0,143.0,48.0,105.51,51.0,220.67,24.0,132.0,22.0,78.0,72.0,5.902307176011445,121.0,143.0,150,6.0,-24.0,0.04
09:10:20,119.14,49.0,137.48,25.0,103.79,53.0,145.36,28.0,128.31,18.33999999999999,102.0,53.0,6.868954068851412,119.13999999999999,137.48,155,49.0,5.0,0.32
09:10:21,122.95,19.0,132.14,7.0,108.6,20.0,141.42,19.0,127.55,9.189999999999984,39.0,26.0,6.540258404679837,122.95,132.14,65,13.0,-90.0,0.2
09:10:22,119.11,18.0,138.33,15.0,102.88,25.0,143.57,21.0,128.72,19.220000000000013,43.0,36.0,5.291845613770435,119.11,138.33,79,7.0,14.0,0.09
09:10:23,121.96,27.0,142.32,44.0,58.4,25.0,148.08,25.0,132.14,20.36,52.0,69.0,2.165001154729234,121.95999999999998,142.32,121,-17.0,42.0,-0.14
09:10:24,128.74,23.0,140.16,38.0,126.69,32.0,145.86,21.0,134.45,11.419999999999987,55.0,59.0,2.9413143320596666,128.74,140.16,114,-4.0,-7.0,-0.04
09:10:25,131.44,18.0,137.55,29.0,127.0,27.0,139.35,34.0,134.5,6.110000000000014,45.0,63.0,3.218659658923482,131.44,137.55,108,-18.0,-6.0,-0.17
09:10:26,133.91,11.0,136.0,18.0,129.0,18.0,139.52,29.0,134.95,2.0900000000000034,29.0,47.0,2.6077519053743505,133.91,136.0,76,-18.0,-32.0,-0.24
09:10:27,127.32,25.0,134.36,33.0,112.45,11.0,230.8,15.0,130.84,7.0400000000000205,36.0,48.0,1.7925763582018372,127.32,134.36,84,-12.0,8.0,-0.14
09:10:28,128.75,8.0,133.0,20.0,127.0,12.0,154.0,4.0,130.88,4.25,20.0,24.0,2.0759407505956897,128.75,133.0,44,-4.0,-40.0,-0.09
09:10:29,130.0,20.0,132.5,30.0,126.29,28.0,162.2,44.0,131.25,2.5,48.0,74.0,2.058137507549697,130.0,132.5,122,-26.0,78.0,-0.21
09:10:30,130.0,10.0,132.0,5.0,61.4,5.0,133.0,25.0,131.0,2.0,15.0,30.0,1.7770565550881776,130.0,132.0,45,-15.0,-77.0,-0.33
09:10:31,127.2,15.0,132.97,34.0,44.9,10.0,337.59,27.0,130.09,5.769999999999996,25.0,61.0,0.43413131651663417,127.2,132.97,86,-36.0,41.0,-0.42
09:10:32,103.0,7.0,131.72,25.0,28.14,21.0,267.36,25.0,117.36,28.72,28.0,50.0,6.0284185322501065,103.0,131.72,78,-22.0,-8.0,-0.28
09:10:38,143.6,25.0,249.04,49.0,142.33,15.0,287.93,43.0,196.32,105.44,40.0,92.0,41.80939882371143,143.6,249.04,132,-52.0,-6.0,-0.39
09:10:39,139.76,21.0,194.0,35.0,115.43,7.0,195.0,35.0,166.88,54.24000000000001,28.0,70.0,59.31822165237374,139.76,194.0,98,-42.0,-34.0,-0.43
09:10:40,139.0,10.0,191.7,50.0,103.6,10.0,193.4,50.0,165.35,52.69999999999999,20.0,100.0,67.5842080666787,139.0,191.7,120,-80.0,22.0,-0.67
09:10:41,139.0,10.0,189.3,50.0,82.46,13.0,233.9,50.0,164.15,50.30000000000001,23.0,100.0,58.444180463071625,139.0,189.3,123,-77.0,3.0,-0.63
09:10:42,139.0,8.0,186.88,40.0,112.12,8.0,188.0,40.0,162.94,47.879999999999995,16.0,80.0,14.158067311608823,139.0,186.88,96,-64.0,-27.0,-0.67
09:10:43,139.0,60.0,184.75,60.0,125.78,18.0,186.92,60.0,161.88,45.75,78.0,120.0,1.9665579066067307,139.0,184.75,198,-42.0,102.0,-0.21
09:10:44,139.0,45.0,182.56,45.0,138.0,18.0,184.0,45.0,160.78,43.56,63.0,90.0,1.8048130097148303,139.0,182.56,153,-27.0,-45.0,-0.18
09:10:45,139.0,50.0,177.5,50.0,138.0,20.0,179.7,50.0,158.25,38.5,70.0,100.0,2.2511885749608243,139.0,177.5,170,-30.0,17.0,-0.18
09:10:46,139.0,40.0,171.24,37.0,138.0,16.0,172.25,40.0,155.12,32.24000000000001,56.0,77.0,3.140506328608794,139.0,171.24,133,-21.0,-37.0,-0.16
09:10:47,139.83,12.0,168.22,36.0,138.95,37.0,169.69,36.0,154.03,28.389999999999986,49.0,72.0,3.4241743530418587,139.83,168.22,121,-23.0,-12.0,-0.19
09:10:48,142.0,7.0,166.0,35.0,139.0,35.0,167.0,28.0,154.0,24.0,42.0,63.0,2.9839453748397666,142.0,166.0,105,-21.0,-16.0,-0.2
09:10:49,144.11,18.0,165.33,42.0,141.14,44.0,166.16,50.0,154.72,21.22,62.0,92.0,1.7567953779612768,144.11,165.33,154,-30.0,49.0,-0.19
09:10:50,145.33,12.0,163.57,21.0,141.8,50.0,165.0,30.0,154.45,18.23999999999998,62.0,51.0,0.474267856833206,145.33,163.57,113,11.0,-41.0,0.1
09:10:51,145.0,20.0,161.52,46.0,141.0,83.0,162.91,44.0,153.26,16.52000000000001,103.0,90.0,0.5538682153948571,145.0,161.52,193,13.0,80.0,0.07
09:10:52,141.84,57.0,159.29,49.0,140.41,68.0,160.26,43.0,150.56,17.44999999999999,125.0,92.0,1.6800357139131732,141.84,159.29,217,33.0,24.0,0.15
09:10:53,141.0,117.0,152.75,32.0,139.0,45.0,156.95,42.0,146.88,11.75,162.0,74.0,3.289115382594811,141.0,152.75,236,88.0,19.0,0.37
09:10:54,141.0,158.0,143.36,74.0,139.0,80.0,144.46,52.0,142.18,2.3600000000000136,238.0,126.0,5.0051153832872135,141.0,143.36,364,112.0,128.0,0.31
09:10:55,141.03,71.0,171.61,61.0,138.82,67.0,272.71,59.0,156.32,30.580000000000013,138.0,120.0,5.5145806730901,141.03,171.61,258,18.0,-106.0,0.07
09:10:57,141.55,33.0,371.46,24.0,138.84,50.0,372.83,41.0,256.5,229.90999999999997,83.0,65.0,78.98987795914167,141.55,371.46,148,18.0,-98.0,0.12
09:10:58,143.0,36.0,367.83,12.0,139.21,71.0,371.0,48.0,255.42,224.82999999999998,107.0,60.0,74.19069618220418,143.0,367.83,167,47.0,19.0,0.28
09:10:59,143.0,75.0,365.53,15.0,139.0,54.0,368.11,18.0,254.27,222.52999999999997,129.0,33.0,57.83270156235276,143.0,365.53,162,96.0,-5.0,0.59
09:11:00,143.0,94.0,303.89,19.0,139.0,66.0,311.52,27.0,223.45,160.89,160.0,46.0,34.20151502492512,143.0,303.89,206,114.0,44.0,0.55
09:11:01,140.39,46.0,275.07,15.0,138.27,90.0,292.25,20.0,207.73,134.68,136.0,35.0,22.51405849686248,140.39,275.07,171,101.0,-35.0,0.59
09:11:02,139.42,26.0,248.9,10.0,138.41,74.0,250.2,10.0,194.16,109.48000000000002,100.0,20.0,27.448816550083293,139.42,248.9,120,80.0,-51.0,0.67
09:11:03,139.78,27.0,246.54,26.0,138.55,97.0,247.79,14.0,193.16,106.75999999999999,124.0,40.0,25.3805285602981,139.78,246.54,164,84.0,44.0,0.51
09:11:04,138.08,120.0,231.51,37.0,94.45,98.0,235.07,29.0,184.8,93.42999999999998,218.0,66.0,15.160875634345308,138.08,231.50999999999996,284,152.0,120.0,0.54
09:11:05,141.75,88.0,183.63,30.0,131.65,139.0,215.83,36.0,162.69,41.879999999999995,227.0,66.0,16.608656477875208,141.75,183.63,293,161.0,9.0,0.55
09:11:06,143.0,102.0,177.93,30.0,138.0,121.0,179.27,22.0,160.47,34.93000000000001,223.0,52.0,16.380876960652962,143.0,177.93,275,171.0,-18.0,0.62
09:11:07,143.0,132.0,168.77,31.0,138.0,132.0,173.42,24.0,155.89,25.77000000000001,264.0,55.0,16.499596055662664,143.0,168.77,319,209.0,44.0,0.66
09:11:08,143.0,164.0,145.62,45.0,139.78,27.0,156.37,70.0,144.31,2.6200000000000045,191.0,115.0,14.76692317309275,143.0,145.62,306,76.0,-13.0,0.25
09:11:09,143.0,83.0,144.47,47.0,141.0,14.0,147.08,59.0,143.73,1.4699999999999989,97.0,106.0,8.925027731049964,143.0,144.47,203,-9.0,-103.0,-0.04
09:11:10,143.0,30.0,145.0,44.0,141.0,11.0,266.47,51.0,144.0,2.0,41.0,95.0,7.929218120344849,143.0,145.0,136,-54.0,-67.0,-0.4
09:11:11,141.0,4.0,145.0,16.0,138.0,44.0,344.0,20.0,143.0,4.0,48.0,36.0,5.446285890402714,141.0,145.0,84,12.0,-52.0,0.14
09:11:12,141.9,31.0,145.0,28.0,138.32,37.0,328.31,26.0,143.45,3.0999999999999943,68.0,54.0,0.5038551379076169,141.9,145.0,122,14.0,38.0,0.11
09:11:13,143.0,130.0,144.1,40.0,141.88,34.0,269.08,26.0,143.55,1.0999999999999943,164.0,66.0,0.3699053933043786,143.0,144.1,230,98.0,108.0,0.43
09:11:14,143.2,88.0,188.0,24.0,140.95,44.0,296.64,22.0,165.6,44.80000000000001,132.0,46.0,9.8898053570332,143.2,188.0,178,86.0,-52.0,0.48
09:11:15,144.88,72.0,259.57,28.0,141.0,56.0,283.0,16.0,202.22,114.69,128.0,44.0,25.721794844062124,144.88,259.57,172,84.0,-6.0,0.49
09:11:16,147.0,26.0,265.29,35.0,145.0,117.0,278.15,26.0,206.14,118.29000000000002,143.0,61.0,30.594397689773867,147.0,265.29,204,82.0,32.0,0.4
09:11:17,147.0,25.0,175.49,55.0,145.0,153.0,230.2,49.0,161.25,28.49000000000001,178.0,104.0,27.268688453976765,147.0,175.49,282,74.0,78.0,0.26
09:11:18,146.18,22.0,310.77,65.0,144.89,111.0,360.43,53.0,228.48,164.58999999999997,133.0,118.0,28.613710350111404,146.18,310.77,251,15.0,-31.0,0.06
09:11:19,147.0,26.0,226.0,65.0,145.0,117.0,281.56,50.0,186.5,79.0,143.0,115.0,24.950236872624654,147.0,226.0,258,28.0,7.0,0.11
09:11:20,147.0,18.0,225.67,45.0,145.0,81.0,284.22,27.0,186.33,78.66999999999999,99.0,72.0,25.117490917686702,147.0,225.67,171,27.0,-87.0,0.16
09:11:21,147.0,20.0,225.0,50.0,145.0,90.0,226.0,50.0,186.0,78.0,110.0,100.0,24.2310600263395,147.0,225.0,210,10.0,39.0,0.05
09:11:22,147.0,18.0,221.78,45.0,145.0,81.0,225.22,45.0,184.39,74.78,99.0,90.0,19.103163350609634,147.0,221.78,189,9.0,-21.0,0.05
09:11:23,147.0,24.0,200.63,52.0,145.62,72.0,214.25,60.0,173.82,53.629999999999995,96.0,112.0,5.424736859983094,147.0,200.63,208,-16.0,19.0,-0.08
09:11:24,147.0,22.0,158.8,51.0,146.0,55.0,199.33,15.0,152.9,11.800000000000011,77.0,66.0,14.257425083094404,147.0,158.8,143,11.0,-65.0,0.08
09:11:25,147.0,28.0,197.21,34.0,146.0,70.0,199.8,50.0,172.1,50.21000000000001,98.0,84.0,13.235177369421432,147.0,197.21,182,14.0,39.0,0.08
09:11:26,145.36,44.0,193.71,34.0,144.38,89.0,195.37,46.0,169.53,48.349999999999994,133.0,80.0,11.371058437983706,145.36,193.71,213,53.0,31.0,0.25
09:11:27,144.32,76.0,189.89,18.0,142.89,57.0,190.56,34.0,167.1,45.56999999999999,133.0,52.0,8.332208590766042,144.32,189.89,185,81.0,-28.0,0.44
09:11:28,144.88,80.0,183.56,34.0,143.0,84.0,185.22,60.0,164.22,38.68000000000001,164.0,94.0,7.4534354495113595,144.88,183.56,258,70.0,73.0,0.27
09:11:29,145.0,28.0,174.63,30.0,143.0,78.0,176.09,43.0,159.82,29.629999999999995,106.0,73.0,4.7620142796966345,145.0,174.63,179,33.0,-79.0,0.18
09:11:30,145.0,6.0,151.83,6.0,143.0,45.0,153.0,24.0,148.42,6.8300000000000125,51.0,30.0,8.316286430855278,145.0,151.83,81,21.0,-98.0,0.26
09:11:31,145.0,12.0,149.62,16.0,143.0,90.0,152.86,42.0,147.31,4.6200000000000045,102.0,58.0,9.067854211445004,145.0,149.62,160,44.0,79.0,0.28
09:11:32,143.71,14.0,147.54,28.0,142.54,39.0,148.25,24.0,145.62,3.829999999999984,53.0,52.0,8.36939782780186,143.71,147.54,105,1.0,-55.0,0.01
09:11:33,141.86,21.0,144.29,21.0,140.53,17.0,146.0,7.0,143.07,2.4299999999999784,38.0,28.0,6.456366625278353,141.86,144.29,66,10.0,-39.0,0.15
09:11:34,141.0,33.0,142.04,28.0,140.0,28.0,311.1,20.0,141.52,1.039999999999992,61.0,48.0,2.8755642924481046,141.0,142.04,109,13.0,43.0,0.12
09:11:35,140.0,14.0,141.43,7.0,139.0,91.0,492.86,7.0,140.71,1.4300000000000068,105.0,14.0,2.774586455672319,140.0,141.43,119,91.0,10.0,0.76
09:11:36,139.07,54.0,141.0,7.0,138.37,71.0,377.43,7.0,140.04,1.9300000000000068,125.0,14.0,2.2249202232885064,139.07,141.0,139,111.0,20.0,0.8
09:11:37,139.0,94.0,140.62,13.0,118.87,46.0,407.0,16.0,139.81,1.6200000000000045,140.0,29.0,1.3202840603432502,139.0,140.62,169,111.0,30.0,0.66
09:11:38,139.0,9.0,157.25,12.0,132.0,12.0,298.2,10.0,148.12,18.25,21.0,22.0,3.4633293230644435,139.0,157.25,43,-1.0,-126.0,-0.02
09:11:39,103.67,12.0,219.33,18.0,108.91,22.0,556.64,11.0,161.5,115.66000000000001,34.0,29.0,9.308057262393909,103.67,219.33,63,5.0,20.0,0.08
09:11:42,140.5,10.0,251.97,36.0,139.0,40.0,298.18,17.0,196.24,111.47,50.0,53.0,90.59376645222414,140.5,251.97,103,-3.0,19.0,-0.03
09:11:43,141.89,9.0,189.92,13.0,139.18,22.0,218.09,22.0,165.91,48.03,31.0,35.0,86.69835598210695,141.89,189.92000000000002,66,-4.0,-37.0,-0.06
09:11:44,142.09,11.0,248.47,15.0,139.26,23.0,307.67,21.0,195.28,106.38,34.0,36.0,80.49318958769213,142.09,248.47,70,-2.0,4.0,-0.03
09:11:45,139.0,12.0,212.29,21.0,138.0,24.0,269.62,16.0,175.64,73.28999999999999,36.0,37.0,58.8201069363198,139.0,212.29000000000002,73,-1.0,3.0,-0.01
09:11:46,139.86,29.0,197.22,18.0,138.38,13.0,200.0,9.0,168.54,57.359999999999985,42.0,27.0,14.539316352568134,139.86,197.22,69,15.0,-4.0,0.22
09:11:47,140.0,35.0,196.43,14.0,139.0,7.0,353.23,13.0,168.21,56.43000000000001,42.0,27.0,12.059731754895992,140.0,196.43,69,15.0,0.0,0.22
09:11:48,140.49,49.0,195.31,26.0,139.89,45.0,551.9,40.0,167.9,54.81999999999999,94.0,66.0,11.724639866539498,140.49,195.31,160,28.0,91.0,0.17
09:11:49,140.0,35.0,195.0,14.0,139.0,7.0,591.56,32.0,167.5,55.0,42.0,46.0,3.421566892527395,140.0,195.0,88,-4.0,-72.0,-0.05
09:11:50,140.0,65.0,192.11,37.0,139.0,13.0,351.21,34.0,166.05,52.110000000000014,78.0,71.0,0.9682716561156673,140.0,192.11,149,7.0,61.0,0.05
09:11:51,140.94,175.0,153.24,33.0,139.98,92.0,179.19,32.0,147.09,12.300000000000011,267.0,65.0,9.127187409056038,140.94,153.24,332,202.0,177.5,0.61
09:11:52,142.0,195.0,145.3,40.0,140.0,110.0,146.21,47.0,143.65,3.3000000000000114,305.0,87.0,12.010972899812247,142.0,145.3,392,218.0,60.0,0.56
09:11:53,143.28,187.0,145.0,39.0,140.0,65.0,146.0,52.0,144.14,1.7199999999999989,252.0,91.0,12.03172597759846,143.28,145.0,343,161.0,-49.0,0.47
09:11:54,138.83,112.0,145.29,55.0,120.63,161.0,157.14,56.0,142.06,6.4599999999999795,273.0,111.0,9.924065195272075,138.83,145.29,384,162.0,41.0,0.42
09:11:55,138.71,196.0,143.33,72.0,137.81,191.0,158.0,72.0,141.02,4.6200000000000045,387.0,144.0,2.3185059844657423,138.71,143.33,531,243.0,147.0,0.46
09:11:56,139.0,122.0,140.31,52.0,138.0,104.0,214.38,52.0,139.65,1.3100000000000023,226.0,104.0,1.8530056664784804,139.0,140.31,330,122.0,-178.5,0.37
09:11:57,139.9,40.0,348.25,24.0,137.78,49.0,403.82,34.0,244.07,208.35,89.0,58.0,45.80276814778807,139.9,348.25,147,31.0,-178.5,0.21
09:11:58,143.78,27.0,283.9,10.0,140.37,19.0,357.26,19.0,213.84,140.11999999999998,46.0,29.0,49.40180937981979,143.78,283.9,75,17.0,-72.0,0.23
09:11:59,141.69,29.0,201.09,34.0,139.26,31.0,269.15,33.0,171.39,59.400000000000006,60.0,67.0,45.96717665900375,141.69,201.09,127,-7.0,52.0,-0.06
09:12:00,143.06,66.0,177.56,16.0,140.4,20.0,258.0,32.0,160.31,34.5,86.0,48.0,42.334476729966376,143.06,177.56,134,38.0,7.0,0.28
09:12:01,144.0,40.0,174.3,10.0,141.0,20.0,226.23,13.0,159.15,30.30000000000001,60.0,23.0,37.653531308498415,144.0,174.3,83,37.0,-51.0,0.45
