Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:14:02,324.0,40.0,326.0,30.0,321.0,20.0,328.0,30.0,325.0,2.0,60.0,60.0,0.08497058309009711,324.0,326.0,120,0.0,36.0,0.0
08:14:03,323.0,6.0,326.0,9.0,320.11,18.0,328.0,9.0,324.5,3.0,24.0,18.0,0.2583021486366027,323.0,326.0,42,6.0,-78.0,0.14
08:14:04,320.56,9.0,324.43,23.0,319.91,44.0,327.33,18.0,322.5,3.8700000000000045,53.0,41.0,1.1132025871279494,320.56,324.43,94,12.0,52.0,0.13
08:14:05,320.0,36.0,323.22,36.0,319.0,36.0,328.71,42.0,321.61,3.2200000000000273,72.0,78.0,1.5672970362970675,320.0,323.22,150,-6.0,56.0,-0.04
08:14:06,320.0,36.0,321.0,36.0,319.0,36.0,329.0,51.0,320.5,1.0,72.0,87.0,1.9054973104106012,320.0,321.0,159,-15.0,9.0,-0.09
08:14:07,319.15,27.0,328.14,37.0,318.15,26.0,330.88,48.0,323.64,8.990000000000009,53.0,85.0,1.5873877913039887,319.15,328.14,138,-32.0,-21.0,-0.23
08:14:08,324.0,24.0,329.0,27.0,318.38,13.0,331.0,27.0,326.5,5.0,37.0,54.0,2.2956044955485293,324.0,329.0,91,-17.0,-47.0,-0.19
08:14:09,325.0,20.0,329.0,15.0,319.0,5.0,331.0,15.0,327.0,4.0,25.0,30.0,2.8822387132203837,325.0,329.0,55,-5.0,-36.0,-0.09
08:14:10,325.0,8.0,329.0,12.0,319.0,4.0,331.0,12.0,327.0,4.0,12.0,24.0,2.8426959035378125,325.0,329.0,36,-12.0,-19.0,-0.33
08:14:11,317.7,46.0,329.0,27.0,312.31,13.0,331.0,27.0,323.35,11.300000000000011,59.0,54.0,1.8426936804561203,317.7,329.0,113,5.0,77.0,0.04
08:14:12,317.58,24.0,329.0,42.0,316.63,76.0,331.0,42.0,323.29,11.420000000000016,100.0,84.0,1.9352441706390997,317.58,329.0,184,16.0,71.0,0.09
08:14:13,317.04,53.0,329.0,42.0,314.44,50.0,331.78,32.0,323.02,11.95999999999998,103.0,74.0,2.0741190901175335,317.0400000000001,329.0,177,29.0,-7.0,0.16
08:14:14,317.0,40.0,327.3,50.0,310.0,20.0,329.0,30.0,322.15,10.300000000000011,60.0,80.0,1.8725837764934292,317.0,327.3,140,-20.0,-37.0,-0.14
08:14:15,317.0,52.0,325.92,49.0,310.0,26.0,328.62,47.0,321.46,8.920000000000016,78.0,96.0,0.8219671526176264,317.0,325.92,174,-18.0,34.0,-0.1
08:14:16,317.0,56.0,322.5,30.0,309.76,50.0,323.0,39.0,319.75,5.5,106.0,69.0,1.4194470754415713,317.0,322.5,175,37.0,1.0,0.21
08:14:17,314.97,62.0,318.94,17.0,309.85,78.0,320.72,36.0,316.95,3.9699999999999704,140.0,53.0,2.399047727740071,314.97,318.94,193,87.0,18.0,0.45
08:14:18,310.2,60.0,315.45,11.0,309.36,50.0,316.45,11.0,312.83,5.25,110.0,22.0,3.8116951609444016,310.2,315.45,132,88.0,-61.0,0.67
08:14:19,311.69,52.0,315.0,13.0,309.77,70.0,316.0,13.0,313.35,3.3100000000000023,122.0,26.0,3.810540644050418,311.69,315.0,148,96.0,16.0,0.65
08:14:20,312.0,60.0,314.27,15.0,307.13,60.0,315.27,15.0,313.13,2.269999999999982,120.0,30.0,3.0450484396728164,312.0,314.2699999999999,150,90.0,2.0,0.6
08:14:21,312.33,36.0,314.0,12.0,307.0,48.0,315.0,12.0,313.17,1.670000000000016,84.0,24.0,1.7229857805416633,312.33,314.0,108,60.0,-42.0,0.56
08:14:22,306.73,51.0,314.0,16.0,305.51,70.0,315.0,16.0,310.36,7.269999999999982,121.0,32.0,1.248366933214612,306.73,314.0,153,89.0,45.0,0.58
08:14:23,305.0,76.0,318.13,15.0,303.0,70.0,328.07,75.0,311.57,13.129999999999995,146.0,90.0,1.308006116171741,305.0,318.13,236,56.0,83.0,0.24
08:14:24,305.0,44.0,312.45,11.0,303.31,58.0,326.07,27.0,308.73,7.449999999999989,102.0,38.0,1.895051450472803,305.0,312.45,140,64.0,-96.0,0.46
08:14:25,310.38,26.0,320.0,9.0,304.22,92.0,327.0,27.0,315.19,9.620000000000005,118.0,36.0,2.496012820468015,310.38,320.0,154,82.0,14.0,0.53
08:14:26,319.48,21.0,324.2,15.0,306.03,39.0,327.45,33.0,321.84,4.71999999999997,60.0,48.0,5.213968737914277,319.48,324.2,108,12.0,-46.0,0.11
08:14:27,321.0,25.0,327.0,15.0,319.0,10.0,328.0,25.0,324.0,6.0,35.0,40.0,6.536163247652104,321.0,327.0,75,-5.0,-33.0,-0.07
08:14:28,321.0,46.0,327.0,27.0,319.0,18.0,328.0,45.0,324.0,6.0,64.0,72.0,6.66609105848157,321.0,327.0,136,-8.0,61.0,-0.06
08:14:29,321.0,54.0,327.0,27.0,319.0,18.0,328.0,45.0,324.0,6.0,72.0,72.0,3.814889251338785,321.0,327.0,144,0.0,8.0,0.0
08:14:30,314.73,22.0,326.95,22.0,309.36,22.0,327.92,38.0,320.84,12.21999999999997,44.0,60.0,1.499226467210593,314.73,326.95,104,-16.0,-40.0,-0.15
08:14:31,308.77,66.0,326.0,15.0,307.4,85.0,327.0,45.0,317.39,17.230000000000018,151.0,60.0,2.9405407665905967,308.77,326.0,211,91.0,107.0,0.43
08:14:32,313.21,47.0,324.9,21.0,309.43,67.0,326.85,39.0,319.06,11.689999999999998,114.0,60.0,2.9497660924177147,313.21,324.9,174,54.0,-37.0,0.31
08:14:33,319.89,18.0,323.79,19.0,310.76,21.0,324.29,17.0,321.84,3.900000000000034,39.0,36.0,2.5410391575053572,319.89,323.79,75,3.0,-99.0,0.04
08:14:34,310.64,42.0,322.33,9.0,308.19,53.0,324.0,27.0,316.49,11.689999999999998,95.0,36.0,2.2511175002583603,310.64,322.33,131,59.0,56.0,0.45
08:14:35,312.94,85.0,320.79,52.0,308.0,102.0,321.88,25.0,316.86,7.850000000000023,187.0,77.0,2.1956251956939874,312.94,320.79,264,110.0,133.0,0.42
08:14:36,315.77,65.0,317.3,40.0,308.0,96.0,319.6,40.0,316.53,1.5300000000000296,161.0,80.0,2.3177640086871585,315.77,317.3,241,81.0,-23.0,0.34
08:14:37,306.45,49.0,316.69,49.0,304.46,65.0,318.0,16.0,311.57,10.240000000000009,114.0,65.0,3.634084478924433,306.45,316.69,179,49.0,-62.0,0.27
08:14:38,305.35,51.0,315.69,48.0,303.81,64.0,318.0,16.0,310.52,10.339999999999975,115.0,64.0,3.083006649352275,305.35,315.69,179,51.0,0.0,0.28
08:14:39,306.0,33.0,314.26,31.0,304.0,56.0,317.08,13.0,310.13,8.259999999999991,89.0,44.0,3.3059900181254536,306.0,314.26,133,45.0,-46.0,0.34
08:14:40,306.0,18.0,313.0,6.0,304.0,24.0,314.0,18.0,309.5,7.0,42.0,24.0,2.82977914331474,306.0,313.0,66,18.0,-67.0,0.27
08:14:41,306.0,24.0,316.3,10.0,304.0,41.0,320.82,28.0,311.15,10.300000000000011,65.0,38.0,0.8181259071407403,306.0,316.3,103,27.0,37.0,0.26
08:14:42,310.12,69.0,319.0,11.0,308.96,98.0,321.23,39.0,314.56,8.879999999999995,167.0,50.0,1.9865472559033905,310.12,319.0,217,117.0,114.0,0.54
08:14:43,317.16,56.0,321.33,54.0,313.18,65.0,322.55,33.0,319.25,4.169999999999959,121.0,87.0,4.042643936824546,317.16,321.33,208,34.0,-9.0,0.16
08:14:44,317.0,84.0,322.0,17.0,305.44,36.0,324.0,30.0,319.5,5.0,120.0,47.0,4.565147314156647,317.0,322.0,167,73.0,-41.0,0.44
08:14:45,317.0,30.0,322.0,5.0,306.0,20.0,324.0,5.0,319.5,5.0,50.0,10.0,3.7921722007260428,317.0,322.0,60,40.0,-107.0,0.67
08:14:46,317.0,105.0,322.0,12.0,306.2,45.0,324.0,12.0,319.5,5.0,150.0,24.0,2.1839688642391017,317.0,322.0,174,126.0,114.0,0.72
08:14:47,317.0,114.0,321.03,37.0,307.0,30.0,322.2,10.0,319.01,4.029999999999973,144.0,47.0,0.21970434672367406,317.0,321.03,191,97.0,17.0,0.51
08:14:48,317.0,113.0,319.17,48.0,306.05,40.0,320.48,25.0,318.08,2.170000000000016,153.0,73.0,0.6178349293851741,317.0,319.17,226,80.0,35.0,0.35
08:14:49,317.3,23.0,320.55,29.0,316.0,36.0,322.47,38.0,318.93,3.25,59.0,67.0,0.5812314512893705,317.3,320.55,126,-8.0,-100.0,-0.06
08:14:50,304.77,26.0,319.79,61.0,303.14,14.0,324.73,22.0,312.28,15.020000000000039,40.0,83.0,2.9954882740485815,304.77,319.79,123,-43.0,-3.0,-0.35
08:14:51,302.64,11.0,313.48,33.0,301.8,10.0,320.0,28.0,308.06,10.840000000000032,21.0,61.0,4.904168634942516,302.64,313.48,82,-40.0,-41.0,-0.49
08:14:52,302.2,15.0,315.0,28.0,301.25,8.0,322.0,28.0,308.6,12.800000000000011,23.0,56.0,5.1252512133500545,302.2,315.0,79,-33.0,-3.0,-0.42
08:14:53,303.0,18.0,315.0,24.0,302.0,12.0,322.0,24.0,309.0,12.0,30.0,48.0,4.533969563190688,303.0,315.0,78,-18.0,-1.0,-0.23
08:14:54,303.0,21.0,315.0,28.0,302.0,14.0,321.8,25.0,309.0,12.0,35.0,53.0,1.6620228638416306,303.0,315.0,88,-18.0,10.0,-0.2
08:14:55,303.52,27.0,315.0,32.0,301.8,15.0,317.0,8.0,309.26,11.480000000000018,42.0,40.0,0.4684869261038114,303.52,315.0,82,2.0,-6.0,0.02
08:14:56,304.23,26.0,314.58,48.0,302.71,28.0,315.61,23.0,309.41,10.349999999999966,54.0,71.0,0.30867458582003626,304.23,314.58,125,-17.0,43.0,-0.14
08:14:57,305.0,11.0,312.91,55.0,301.0,22.0,315.0,44.0,308.95,7.910000000000025,33.0,99.0,0.20082330524973982,305.0,312.91,132,-66.0,7.0,-0.5
08:14:58,306.0,9.0,311.0,45.0,299.36,22.0,315.0,36.0,308.5,5.0,31.0,81.0,0.3483245611940967,306.0,311.0,112,-50.0,-20.0,-0.45
08:14:59,306.0,6.0,311.0,20.0,300.0,6.0,315.0,24.0,308.5,5.0,12.0,44.0,0.4211056873644522,306.0,311.0,56,-32.0,-56.0,-0.57
08:15:00,306.92,12.0,311.0,31.0,299.67,12.0,315.0,48.0,308.96,4.079999999999984,24.0,79.0,0.38069672960305545,306.92,311.0,103,-55.0,47.0,-0.53
08:15:01,307.0,103.0,311.89,38.0,274.39,33.0,315.6,80.0,309.45,4.889999999999986,136.0,118.0,0.3951835015919485,307.0,311.89,254,18.0,151.0,0.07
08:15:02,300.91,92.0,315.0,92.0,299.77,62.0,317.0,76.0,307.96,14.089999999999975,154.0,168.0,0.5599821425096917,300.91,315.0,322,-14.0,68.0,-0.04
08:15:03,302.0,49.0,315.0,56.0,301.0,49.0,317.0,28.0,308.5,13.0,98.0,84.0,0.5599821425096917,302.0,315.0,182,14.0,-140.0,0.08
08:15:04,302.0,84.0,315.0,96.0,301.0,84.0,317.0,48.0,308.5,13.0,168.0,144.0,0.5599821425096917,302.0,315.0,312,24.0,130.0,0.08
08:15:05,302.73,77.0,315.0,78.0,300.64,77.0,317.0,44.0,308.86,12.269999999999982,154.0,122.0,0.5488897885091994,302.73,315.0,276,32.0,-36.0,0.12
08:15:06,303.75,56.0,315.0,48.0,299.0,56.0,317.0,32.0,309.38,11.25,112.0,80.0,0.5238320340811811,303.75,315.0,192,32.0,-84.0,0.17
08:15:07,304.92,84.0,315.4,40.0,299.75,84.0,317.77,52.0,310.16,10.479999999999961,168.0,92.0,0.7031358332010114,304.92,315.4,260,76.0,68.0,0.29
08:15:08,305.93,57.0,316.5,32.0,303.93,107.0,318.43,56.0,311.21,10.569999999999993,164.0,88.0,1.085043777887908,305.93000000000006,316.5,252,76.0,-8.0,0.3
08:15:09,308.73,90.0,315.41,49.0,305.84,61.0,316.21,90.0,312.07,6.680000000000007,151.0,139.0,1.3128328149219461,308.73,315.41,290,12.0,38.0,0.04
08:15:10,309.84,43.0,315.0,26.0,308.47,64.0,316.34,58.0,312.42,5.160000000000025,107.0,84.0,1.2770943582752685,309.84,315.0,191,23.0,-99.0,0.12
08:15:11,311.57,98.0,315.11,55.0,310.0,14.0,316.37,41.0,313.34,3.5400000000000205,112.0,96.0,1.210227251362912,311.57,315.11,208,16.0,17.0,0.08
08:15:12,312.48,127.0,314.16,95.0,309.3,20.0,316.0,38.0,313.32,1.6800000000000068,147.0,133.0,0.8985377009028761,312.48,314.16,280,14.0,72.0,0.05
08:15:13,310.81,16.0,313.81,64.0,306.48,21.0,317.86,42.0,312.31,3.0,37.0,106.0,0.5960453002454045,310.81,313.81,143,-69.0,-137.0,-0.48
08:15:14,311.36,11.0,317.0,44.0,310.0,11.0,323.43,35.0,314.18,5.639999999999986,22.0,79.0,0.7677760089675917,311.36,317.0,101,-57.0,-42.0,-0.56
08:15:15,313.77,13.0,317.0,52.0,311.77,13.0,326.0,65.0,315.38,3.230000000000018,26.0,117.0,1.1465949589756863,313.77,317.0,143,-91.0,42.0,-0.64
08:15:16,316.25,16.0,319.65,51.0,301.93,55.0,326.06,53.0,317.95,3.3999999999999773,71.0,104.0,2.172894383064207,316.25,319.65,175,-33.0,32.0,-0.19
08:15:17,319.43,37.0,323.82,55.0,317.36,28.0,326.06,53.0,321.63,4.389999999999986,65.0,108.0,3.619109006365856,319.43,323.82,173,-43.0,-2.0,-0.25
08:15:18,320.0,22.0,323.31,49.0,313.07,61.0,327.22,41.0,321.65,3.3100000000000023,83.0,90.0,3.4581020806167304,320.0,323.31,173,-7.0,0.0,-0.04
08:15:19,320.64,25.0,326.0,11.0,313.7,20.0,328.0,55.0,323.32,5.360000000000014,45.0,66.0,3.238352976433068,320.64,326.0,111,-21.0,-62.0,-0.19
08:15:20,320.0,16.0,326.0,8.0,308.92,50.0,328.0,40.0,323.0,6.0,66.0,48.0,2.13329557257751,320.0,326.0,114,18.0,3.0,0.16
08:15:21,320.0,14.0,326.0,7.0,309.0,56.0,328.0,35.0,323.0,6.0,70.0,42.0,0.8139103144589748,320.0,326.0,112,28.0,-2.0,0.25
08:15:22,309.0,56.0,324.0,8.0,307.0,7.0,327.94,31.0,316.5,15.0,63.0,39.0,2.8650794055276587,309.0,324.0,102,24.0,-10.0,0.24
08:15:23,309.0,56.0,318.0,14.0,307.0,7.0,326.0,7.0,313.5,9.0,63.0,21.0,4.5669990146673305,309.0,318.0,84,42.0,-18.0,0.5
08:15:24,309.0,48.0,318.0,12.0,307.0,6.0,323.33,6.0,313.5,9.0,54.0,18.0,4.8140419607607035,309.0,318.0,72,36.0,-12.0,0.5
08:15:25,310.38,26.0,327.41,34.0,308.69,13.0,412.35,17.0,318.9,17.03000000000003,39.0,51.0,4.010236900728129,310.38,327.41,90,-12.0,18.0,-0.13
08:15:26,316.17,18.0,327.86,84.0,309.29,28.0,375.65,68.0,322.01,11.689999999999998,46.0,152.0,3.653439475338374,316.17,327.86,198,-106.0,108.0,-0.54
08:15:27,307.97,31.0,321.49,69.0,306.06,166.0,326.28,123.0,314.73,13.519999999999982,197.0,192.0,3.7831560898222754,307.97,321.49,389,5.0,185.5,0.01
08:15:28,307.0,135.0,311.89,38.0,303.8,30.0,315.48,58.0,309.45,4.889999999999986,165.0,96.0,4.870777145380019,307.0,311.89,261,69.0,-128.0,0.26
08:15:29,307.0,144.0,313.0,64.0,304.0,32.0,314.0,48.0,310.0,6.0,176.0,112.0,5.482332532777786,307.0,313.0,288,64.0,27.0,0.22
08:15:30,307.0,126.0,312.64,56.0,299.67,30.0,314.0,42.0,309.82,5.639999999999986,156.0,98.0,5.377822049858751,307.0,312.64,254,58.0,-34.0,0.23
08:15:31,307.0,72.0,312.0,32.0,304.0,32.0,314.0,24.0,309.5,5.0,104.0,56.0,2.264276926512714,307.0,312.0,160,48.0,-94.0,0.3
08:15:32,307.0,36.0,311.5,16.0,304.0,16.0,314.0,12.0,309.25,4.5,52.0,28.0,0.30138015849398525,307.0,311.5,80,24.0,-80.0,0.3
08:15:33,308.35,104.0,311.0,56.0,306.65,103.0,314.0,42.0,309.67,2.6499999999999773,207.0,98.0,0.2890847625420887,308.35,311.0,305,109.0,185.5,0.36
08:15:34,309.58,84.0,311.0,48.0,306.52,60.0,314.0,36.0,310.29,1.420000000000016,144.0,84.0,0.3891400775225127,309.58,311.0,228,60.0,-77.0,0.26
08:15:35,310.0,82.0,311.0,31.0,303.0,10.0,314.0,30.0,310.5,1.0,92.0,61.0,0.5316671890710388,310.0,311.0,153,31.0,-75.0,0.2
08:15:36,310.0,54.0,311.0,6.0,303.0,6.0,314.0,18.0,310.5,1.0,60.0,24.0,0.5582741261561182,310.0,311.0,84,36.0,-69.0,0.43
08:15:37,310.0,117.0,314.56,25.0,303.0,13.0,315.82,80.0,312.28,4.560000000000002,130.0,105.0,0.9736375095164491,310.0,314.56,235,25.0,151.0,0.11
08:15:38,310.97,94.0,316.0,37.0,308.16,19.0,317.0,120.0,313.48,5.029999999999973,113.0,157.0,1.4099999999787118,310.97,316.0,270,-44.0,35.0,-0.16
08:15:39,312.0,63.0,315.56,41.0,310.0,18.0,317.04,83.0,313.78,3.5600000000000023,81.0,124.0,1.571534282140309,312.0,315.56,205,-43.0,-65.0,-0.21
08:15:40,312.2,35.0,315.0,20.0,310.0,10.0,317.0,35.0,313.6,2.8000000000000114,45.0,55.0,1.378158191190064,312.2,315.0,100,-10.0,-105.0,-0.1
08:15:41,313.79,38.0,316.67,48.0,307.12,16.0,317.71,34.0,315.23,2.8799999999999955,54.0,82.0,1.0510375825570388,313.79,316.67,136,-28.0,36.0,-0.21
08:15:42,305.92,26.0,316.11,47.0,302.35,17.0,317.05,58.0,311.01,10.189999999999998,43.0,105.0,1.5206741925693894,305.92,316.11,148,-62.0,12.0,-0.42
08:15:43,304.0,22.0,316.56,36.0,303.0,11.0,318.53,51.0,310.28,12.560000000000002,33.0,87.0,2.065054478686841,304.0,316.56,120,-54.0,-28.0,-0.45
08:15:44,304.0,16.0,315.07,27.0,302.78,9.0,320.25,24.0,309.54,11.069999999999993,25.0,51.0,2.3958234492428345,304.0,315.07,76,-26.0,-44.0,-0.34
08:15:45,305.59,88.0,318.91,22.0,303.8,20.0,320.66,56.0,312.25,13.32000000000005,108.0,78.0,2.2312709382638714,305.59,318.91,186,30.0,110.0,0.16
08:15:46,308.32,62.0,318.0,17.0,306.91,70.0,321.0,55.0,313.16,9.680000000000007,132.0,72.0,1.463786186551709,308.32,318.0,204,60.0,18.0,0.29
08:15:47,311.83,60.0,318.0,20.0,310.17,60.0,321.0,50.0,314.92,6.170000000000016,120.0,70.0,2.176005514685592,311.83,318.0,190,50.0,-14.0,0.26
08:15:48,313.03,58.0,315.8,20.0,312.95,88.0,319.57,51.0,314.42,2.7700000000000387,146.0,71.0,2.1308261308574123,313.03,315.8,217,75.0,27.0,0.35
08:15:49,316.62,64.0,319.59,17.0,315.88,32.0,320.19,43.0,318.11,2.9699999999999704,96.0,60.0,2.2386982824736466,316.62,319.59,156,36.0,-61.0,0.23
08:15:50,319.67,57.0,321.76,17.0,317.94,33.0,322.96,27.0,320.72,2.089999999999975,90.0,44.0,3.08646723617083,319.67,321.76,134,46.0,-22.0,0.34
08:15:51,320.4,25.0,322.0,9.0,319.83,36.0,323.0,18.0,321.2,1.6000000000000227,61.0,27.0,3.1572899771736567,320.4,322.0,88,34.0,-46.0,0.39
08:15:52,321.43,14.0,335.08,13.0,320.23,26.0,381.2,20.0,328.25,13.649999999999977,40.0,33.0,5.08112684352299,321.43,335.08,73,7.0,-15.0,0.1
08:15:53,322.0,14.0,361.5,16.0,321.0,14.0,477.62,26.0,341.75,39.5,28.0,42.0,9.56942161261523,322.0,361.5,70,-14.0,-3.0,-0.2
08:15:54,322.67,30.0,361.0,18.0,321.44,18.0,528.62,32.0,341.83,38.329999999999984,48.0,50.0,10.509754992386947,322.67,361.0,98,-2.0,28.0,-0.02
08:15:55,323.0,35.0,385.0,14.0,322.0,14.0,634.5,24.0,354.0,62.0,49.0,38.0,12.847857019753262,323.0,385.0,87,11.0,-11.0,0.13
08:15:57,323.67,60.0,358.45,44.0,322.0,24.0,369.5,24.0,341.06,34.77999999999997,84.0,68.0,12.553536155205888,323.67,358.45,152,16.0,97.0,0.11
08:15:58,324.0,55.0,356.23,44.0,322.0,22.0,357.0,45.0,340.11,32.23000000000002,77.0,89.0,12.832425725483871,324.0,356.23,166,-12.0,14.0,-0.07
08:15:59,324.0,65.0,351.53,53.0,322.0,26.0,352.4,58.0,337.76,27.529999999999973,91.0,111.0,13.542122433357992,324.0,351.53000000000003,202,-20.0,36.0,-0.1
08:16:00,324.0,40.0,348.5,36.0,322.0,16.0,349.81,31.0,336.25,24.5,56.0,67.0,14.083761216381333,324.0,348.5,123,-11.0,-79.0,-0.09
08:16:01,324.0,29.0,345.9,50.0,322.0,20.0,348.0,30.0,334.95,21.899999999999977,49.0,80.0,2.5610017571305774,324.0,345.9,129,-31.0,6.0,-0.24
08:16:02,323.88,34.0,340.74,81.0,321.94,34.0,342.11,71.0,332.31,16.860000000000014,68.0,152.0,2.9321459718132163,323.88,340.74,220,-84.0,91.0,-0.38
08:16:03,322.0,22.0,338.07,43.0,321.0,22.0,339.17,48.0,330.03,16.069999999999993,44.0,91.0,3.097644266214933,322.0,338.07,135,-47.0,-85.0,-0.35
08:16:04,321.17,29.0,326.46,52.0,320.04,49.0,329.5,48.0,323.82,5.289999999999964,78.0,100.0,4.905621265446959,321.17,326.46,178,-22.0,43.0,-0.12
08:16:05,318.31,52.0,321.31,52.0,316.26,19.0,323.0,52.0,319.81,3.0,71.0,104.0,6.232550039911046,318.31,321.31,175,-33.0,-3.0,-0.19
08:16:06,318.0,32.0,320.25,32.0,315.0,8.0,322.88,32.0,319.12,2.25,40.0,64.0,5.950594087986974,318.0,320.25,104,-24.0,-71.0,-0.23
08:16:07,318.06,52.0,320.45,40.0,315.53,17.0,321.35,51.0,319.25,2.3899999999999864,69.0,91.0,4.680334389760787,318.06,320.45,160,-22.0,56.0,-0.14
08:16:08,318.0,111.0,320.55,29.0,315.0,13.0,322.75,40.0,319.28,2.5500000000000114,124.0,69.0,2.009733813212828,318.0,320.55,193,55.0,33.0,0.28
08:16:09,318.0,45.0,322.0,5.0,315.0,5.0,327.0,5.0,320.0,4.0,50.0,10.0,0.38764674636665947,318.0,322.0,60,40.0,-133.0,0.67
08:16:10,318.0,117.0,321.65,17.0,315.0,13.0,325.92,13.0,319.82,3.6499999999999773,130.0,30.0,0.38971784661299075,318.0,321.65,160,100.0,100.0,0.62
08:16:11,318.0,72.0,321.0,36.0,315.0,8.0,323.25,8.0,319.5,3.0,80.0,44.0,0.3312099031866514,318.0,321.0,124,36.0,-36.0,0.29
08:16:12,318.14,87.0,321.0,36.0,317.25,36.0,324.0,12.0,319.57,2.8600000000000136,123.0,48.0,0.2810338057407331,318.14,321.0,171,75.0,47.0,0.44
08:16:13,318.08,103.0,321.0,39.0,316.1,29.0,324.0,13.0,319.54,2.920000000000016,132.0,52.0,0.21559220758014982,318.08,321.0,184,80.0,13.0,0.43
08:16:14,318.0,99.0,321.0,33.0,313.0,11.0,324.0,43.0,319.5,3.0,110.0,76.0,0.13408952221917553,318.0,321.0,186,34.0,2.0,0.18
08:16:15,318.0,126.0,321.0,42.0,313.0,14.0,324.0,70.0,319.5,3.0,140.0,112.0,0.03193743835639715,318.0,321.0,252,28.0,66.0,0.11
08:16:16,318.0,60.0,320.82,33.0,313.0,11.0,324.0,51.0,319.41,2.819999999999993,71.0,84.0,0.06024948106591253,318.0,320.82,155,-13.0,-97.0,-0.08
08:16:17,318.52,23.0,321.47,19.0,317.0,23.0,324.88,32.0,320.0,2.9500000000000455,46.0,51.0,0.23409399814812376,318.52,321.47,97,-5.0,-58.0,-0.05
08:16:18,318.59,17.0,324.0,12.0,317.26,19.0,325.0,48.0,321.29,5.410000000000025,36.0,60.0,0.789651821988681,318.59,324.0,96,-24.0,-1.0,-0.25
08:16:19,319.48,27.0,324.0,14.0,317.87,15.0,325.0,56.0,321.74,4.519999999999982,42.0,70.0,1.0650211265375968,319.48,324.0,112,-28.0,16.0,-0.25
08:16:20,316.91,11.0,324.0,10.0,316.68,19.0,325.0,40.0,320.45,7.089999999999975,30.0,50.0,0.9449708990080015,316.91,324.0,80,-20.0,-32.0,-0.25
08:16:21,312.69,13.0,324.0,7.0,311.25,8.0,325.0,28.0,318.35,11.310000000000002,21.0,35.0,1.3178505226205817,312.69,324.0,56,-14.0,-24.0,-0.25
08:16:22,315.67,15.0,324.0,15.0,310.41,27.0,325.0,60.0,319.83,8.329999999999984,42.0,75.0,1.3317732539630176,315.67,324.0,117,-33.0,61.0,-0.28
08:16:23,315.0,12.0,316.31,52.0,310.35,17.0,319.59,32.0,315.65,1.3100000000000023,29.0,84.0,2.3310898738504067,315.0,316.31,113,-55.0,-4.0,-0.49
08:16:24,314.6,10.0,316.0,49.0,310.9,10.0,317.0,30.0,315.3,1.3999999999999773,20.0,79.0,2.3585546421408266,314.6,316.0,99,-59.0,-14.0,-0.6
08:16:25,311.0,7.0,316.0,32.0,310.0,7.0,317.0,21.0,313.5,5.0,14.0,53.0,2.5333041664908493,311.0,316.0,67,-39.0,-32.0,-0.58
08:16:26,311.0,8.0,316.0,64.0,310.0,8.0,317.0,24.0,313.5,5.0,16.0,88.0,2.5882291243158866,311.0,316.0,104,-72.0,37.0,-0.69
08:16:27,311.0,10.0,316.0,49.0,310.0,10.0,317.0,30.0,313.5,5.0,20.0,79.0,1.0888066862180679,311.0,316.0,99,-59.0,-5.0,-0.6
08:16:28,311.0,12.0,314.45,31.0,310.0,12.0,315.86,44.0,312.73,3.4499999999999886,24.0,75.0,0.9514094806923964,311.0,314.45,99,-51.0,0.0,-0.52
08:16:29,311.93,45.0,313.0,20.0,310.7,10.0,314.0,30.0,312.47,1.0699999999999932,55.0,50.0,0.501447903525004,311.93,313.0,105,5.0,6.0,0.05
08:16:30,316.3,61.0,327.0,44.0,312.59,39.0,330.0,11.0,321.65,10.699999999999989,100.0,55.0,3.873364170840961,316.3,327.0,155,45.0,50.0,0.29
08:16:31,322.0,65.0,327.14,42.0,320.0,13.0,366.9,21.0,324.57,5.139999999999986,78.0,63.0,5.699340312699456,322.0,327.14,141,15.0,-14.0,0.11
08:16:32,322.19,43.0,326.0,55.0,321.48,27.0,327.64,33.0,324.09,3.8100000000000023,70.0,88.0,6.038569366991449,322.19,326.0,158,-18.0,17.0,-0.11
08:16:33,322.83,29.0,326.0,65.0,321.97,61.0,328.0,39.0,324.41,3.170000000000016,90.0,104.0,5.151341572830786,322.83,326.0,194,-14.0,36.0,-0.07
08:16:34,322.0,70.0,324.64,70.0,320.0,14.0,329.2,50.0,323.32,2.6399999999999864,84.0,120.0,1.1955835395243097,322.0,324.64,204,-36.0,10.0,-0.18
08:16:35,321.6,25.0,323.83,60.0,318.25,57.0,329.2,50.0,322.72,2.2299999999999613,82.0,110.0,0.7815817295600651,321.6,323.83,192,-28.0,-12.0,-0.15
08:16:36,318.62,29.0,322.43,51.0,317.8,92.0,325.09,33.0,320.53,3.8100000000000023,121.0,84.0,1.5376052809416472,318.62,322.43,205,37.0,13.0,0.18
