Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:59:52,278.0,22.0,354.51,41.0,277.0,143.0,359.66,29.0,316.26,76.50999999999999,165.0,70.0,10.208783962853621,278.0,354.51,235,95.0,70.0,0.4
07:59:53,278.0,20.0,352.95,37.0,277.0,130.0,361.1,31.0,315.47,74.94999999999999,150.0,68.0,12.633591334224723,278.0,352.95,218,82.0,-17.0,0.38
07:59:54,277.1,82.0,354.29,42.0,276.6,65.0,364.97,29.0,315.69,77.19,147.0,71.0,11.552942482336393,277.1,354.29,218,76.0,0.0,0.35
07:59:55,277.0,48.0,355.33,18.0,275.0,12.0,405.0,6.0,316.17,78.32999999999998,60.0,24.0,6.632488220882768,277.0,355.33,84,36.0,-134.0,0.43
07:59:56,277.0,72.0,320.44,9.0,275.0,18.0,333.56,27.0,298.72,43.44,90.0,36.0,7.68902919750713,277.0,320.44,126,54.0,42.0,0.43
07:59:57,276.33,12.0,319.08,13.0,271.8,20.0,347.0,6.0,297.71,42.75,32.0,19.0,9.628874285195494,276.33,319.08,51,13.0,-75.0,0.25
07:59:58,275.0,12.0,317.21,19.0,271.0,48.0,318.1,21.0,296.11,42.20999999999998,60.0,40.0,10.131480642042382,275.0,317.21,100,20.0,49.0,0.2
07:59:59,271.95,42.0,315.71,34.0,270.89,45.0,317.33,36.0,293.83,43.75999999999999,87.0,70.0,8.947933839722875,271.95,315.71,157,17.0,57.0,0.11
08:00:00,271.0,66.0,312.2,41.0,270.0,11.0,313.55,29.0,291.6,41.19999999999999,77.0,70.0,2.8973833022285502,271.0,312.2,147,7.0,-10.0,0.05
08:00:01,271.0,48.0,308.92,38.0,270.0,8.0,310.62,26.0,289.96,37.920000000000016,56.0,64.0,3.1702476244016102,271.0,308.92,120,-8.0,-27.0,-0.07
08:00:02,274.18,76.0,307.87,38.0,273.79,56.0,308.95,58.0,291.03,33.69,132.0,96.0,2.4608596059136376,274.18,307.87,228,36.0,108.0,0.16
08:00:03,278.0,27.0,305.37,41.0,275.0,126.0,306.27,37.0,291.68,27.370000000000005,153.0,78.0,1.4134885921056852,278.0,305.37,231,75.0,3.0,0.32
08:00:04,275.79,57.0,301.42,38.0,274.96,73.0,303.19,26.0,288.61,25.629999999999995,130.0,64.0,1.2959668205658614,275.79,301.42,194,66.0,-37.0,0.34
08:00:05,275.0,208.0,297.18,61.0,274.0,16.0,298.85,66.0,286.09,22.180000000000007,224.0,127.0,2.220457160136618,275.0,297.18,351,97.0,157.0,0.28
08:00:06,275.53,45.0,294.83,53.0,274.95,59.0,295.56,45.0,285.18,19.30000000000001,104.0,98.0,2.8876582207728676,275.53,294.83,202,6.0,-149.0,0.03
08:00:07,276.0,36.0,289.24,58.0,275.0,90.0,290.1,50.0,282.62,13.240000000000009,126.0,108.0,3.4527134256970498,276.0,289.24,234,18.0,32.0,0.08
08:00:08,276.0,18.0,286.0,30.0,275.0,46.0,287.0,18.0,281.0,10.0,64.0,48.0,2.9777088507739835,276.0,286.0,112,16.0,-122.0,0.14
08:00:09,276.0,49.0,281.79,70.0,275.0,91.0,282.88,72.0,278.89,5.7900000000000205,140.0,142.0,2.9597009984063694,276.0,281.79,282,-2.0,169.5,-0.01
08:00:10,275.02,53.0,276.34,59.0,274.51,45.0,279.91,67.0,275.68,1.3199999999999932,98.0,126.0,3.616625498991689,275.02,276.34,224,-28.0,-58.0,-0.12
08:00:11,274.0,22.0,276.0,44.0,273.0,11.0,282.0,55.0,275.0,2.0,33.0,99.0,3.2971078235244757,274.0,276.0,132,-66.0,-92.0,-0.5
08:00:12,272.48,42.0,276.42,53.0,271.22,45.0,310.85,65.0,274.45,3.9399999999999977,87.0,118.0,2.8203244494096538,272.48,276.42,205,-31.0,73.0,-0.15
08:00:13,271.5,40.0,280.29,42.0,270.86,29.0,359.54,24.0,275.89,8.79000000000002,69.0,66.0,1.7224604494537834,271.5,280.29,135,3.0,-70.0,0.02
08:00:14,271.64,28.0,278.42,12.0,270.75,20.0,279.11,37.0,275.03,6.78000000000003,48.0,49.0,0.578230057960088,271.64,278.42,97,-1.0,-38.0,-0.01
08:00:15,274.64,11.0,278.88,17.0,270.87,23.0,279.75,16.0,276.76,4.240000000000009,34.0,33.0,0.9063277552462237,274.64,278.88,67,1.0,-30.0,0.01
08:00:16,271.47,59.0,279.62,32.0,270.32,31.0,468.31,39.0,275.55,8.149999999999977,90.0,71.0,0.8745170095145323,271.47,279.62,161,19.0,94.0,0.12
08:00:17,271.0,35.0,278.0,21.0,269.08,13.0,279.0,14.0,274.5,7.0,48.0,35.0,0.8591449237062877,271.0,278.0,83,13.0,-78.0,0.16
08:00:18,271.0,65.0,277.31,39.0,269.0,26.0,279.0,26.0,274.15,6.310000000000002,91.0,65.0,1.0219442254489524,271.0,277.31,156,26.0,73.0,0.17
08:00:19,271.0,40.0,276.47,19.0,269.0,16.0,277.57,21.0,273.74,5.470000000000027,56.0,40.0,1.2188314075076525,271.0,276.47,96,16.0,-60.0,0.17
08:00:20,271.0,30.0,275.77,13.0,269.0,12.0,276.88,17.0,273.38,4.769999999999982,42.0,30.0,0.8334446591847372,271.0,275.77,72,12.0,-24.0,0.17
08:00:21,275.94,102.0,378.25,12.0,270.25,32.0,522.91,47.0,327.1,102.31,134.0,59.0,23.776496377725167,275.94,378.25,193,75.0,121.0,0.39
08:00:22,278.0,114.0,445.29,7.0,271.0,35.0,506.0,15.0,361.64,167.29000000000002,149.0,22.0,40.55950591415124,278.0,445.29,171,127.0,-22.0,0.74
08:00:23,278.0,88.0,444.9,10.0,271.0,50.0,477.5,10.0,361.45,166.89999999999998,138.0,20.0,44.19945384278135,278.0,444.9,158,118.0,-13.0,0.75
08:00:24,278.0,52.0,399.45,38.0,271.0,65.0,432.59,29.0,338.72,121.44999999999999,117.0,67.0,36.229325414644784,278.0,399.45,184,50.0,26.0,0.27
08:00:25,275.09,44.0,362.64,11.0,271.03,59.0,364.0,55.0,318.86,87.55000000000001,103.0,66.0,19.565693956521784,275.09,362.64,169,37.0,-15.0,0.22
08:00:26,269.36,96.0,340.17,48.0,264.49,39.0,352.29,35.0,304.77,70.81,135.0,83.0,25.375599894391666,269.36,340.17,218,52.0,49.0,0.24
08:00:27,270.36,50.0,303.38,29.0,263.38,73.0,308.21,38.0,286.87,33.01999999999998,123.0,67.0,29.054347867404864,270.36,303.38,190,56.0,-28.0,0.29
08:00:28,271.56,18.0,301.0,9.0,269.24,41.0,302.0,36.0,286.28,29.439999999999998,59.0,45.0,22.283829338785058,271.56,301.0,104,14.0,-86.0,0.13
08:00:29,271.0,26.0,300.26,42.0,269.0,26.0,318.42,43.0,285.63,29.25999999999999,52.0,85.0,14.863571912566742,271.0,300.26,137,-33.0,33.0,-0.24
08:00:30,271.0,22.0,298.33,48.0,269.0,22.0,299.63,51.0,284.67,27.329999999999984,44.0,99.0,8.495003237198176,271.0,298.33,143,-55.0,6.0,-0.38
08:00:31,271.0,20.0,296.09,43.0,243.94,16.0,297.53,47.0,283.55,25.089999999999975,36.0,90.0,1.3175355782619407,271.0,296.09,126,-54.0,-17.0,-0.43
08:00:32,273.67,18.0,292.35,49.0,256.23,22.0,293.83,59.0,283.01,18.680000000000007,40.0,108.0,1.3706640726239743,273.67,292.35,148,-68.0,22.0,-0.46
08:00:33,279.0,8.0,289.38,32.0,273.4,20.0,293.0,40.0,284.19,10.379999999999995,28.0,72.0,1.012916580958218,279.0,289.38,100,-44.0,-48.0,-0.44
08:00:34,241.0,26.0,287.97,37.0,205.91,47.0,292.59,49.0,264.49,46.97000000000003,73.0,86.0,8.683116951876174,241.0,287.97,159,-13.0,59.0,-0.08
08:00:43,276.04,28.0,508.77,22.0,275.07,15.0,704.1,10.0,392.4,232.72999999999996,43.0,32.0,114.40583485994247,276.04,508.7699999999999,75,11.0,-25.0,0.15
08:00:45,277.0,14.0,372.64,28.0,276.0,14.0,675.11,18.0,324.82,95.63999999999999,28.0,46.0,71.43020208567748,277.0,372.64,74,-18.0,62.0,-0.24
08:00:46,275.73,11.0,369.0,14.0,272.8,15.0,680.71,21.0,322.36,93.26999999999998,26.0,35.0,77.81624367701487,275.73,369.0,61,-9.0,-13.0,-0.15
08:00:47,274.0,10.0,511.29,14.0,268.18,17.0,644.29,21.0,392.64,237.29000000000002,27.0,35.0,63.57689423053368,274.0,511.29,62,-8.0,1.0,-0.13
08:00:48,276.0,48.0,471.43,14.0,270.1,20.0,546.6,20.0,373.71,195.43,68.0,34.0,63.3575045278809,276.0,471.43,102,34.0,40.0,0.33
08:00:49,276.46,26.0,411.65,17.0,274.74,38.0,435.38,13.0,344.05,135.19,64.0,30.0,30.831181132099246,276.46,411.65,94,34.0,-8.0,0.36
08:00:50,276.4,10.0,399.14,7.0,273.0,20.0,401.0,14.0,337.77,122.74000000000001,30.0,21.0,28.48237402325034,276.4,399.14,51,9.0,-43.0,0.18
08:00:51,276.0,10.0,373.64,11.0,270.0,20.0,383.16,19.0,324.82,97.63999999999999,30.0,30.0,27.810220603230178,276.0,373.64,60,0.0,9.0,0.0
08:00:52,276.0,5.0,339.4,5.0,270.0,10.0,343.38,8.0,307.7,63.39999999999998,15.0,13.0,24.509699100565058,276.0,339.4,28,2.0,-32.0,0.07
08:00:53,270.86,21.0,330.83,12.0,201.03,33.0,333.0,12.0,300.85,59.96999999999997,54.0,24.0,18.636476866622736,270.86,330.83,78,30.0,50.0,0.38
08:00:56,264.67,30.0,356.2,10.0,214.73,22.0,516.1,10.0,310.43,91.52999999999997,52.0,20.0,27.492774141580945,264.67,356.2,72,32.0,19.0,0.44
08:00:57,276.2,20.0,375.35,17.0,208.23,13.0,581.25,16.0,325.78,99.15000000000003,33.0,33.0,31.753797725626455,276.2,375.35,66,0.0,-6.0,0.0
08:00:58,276.0,23.0,369.75,32.0,269.44,100.0,372.53,17.0,322.88,93.75,123.0,49.0,34.90027607340696,276.0,369.75,172,74.0,106.0,0.43
08:00:59,275.03,116.0,367.73,30.0,250.96,54.0,369.33,36.0,321.38,92.70000000000005,170.0,66.0,32.4766573095212,275.03,367.7300000000001,236,104.0,64.0,0.44
08:01:00,275.0,224.0,352.29,56.0,251.26,54.0,353.09,44.0,313.64,77.29000000000002,278.0,100.0,6.494291339333658,275.0,352.29,378,178.0,142.0,0.47
08:01:01,275.0,192.0,350.25,48.0,272.0,36.0,351.25,48.0,312.62,75.25,228.0,96.0,5.826302429512775,275.0,350.25,324,132.0,-54.0,0.41
08:01:02,275.0,176.0,349.4,40.0,272.0,33.0,350.27,44.0,312.2,74.39999999999998,209.0,84.0,5.153472615638148,275.0,349.4,293,125.0,-31.0,0.43
08:01:03,275.0,192.0,346.45,44.0,272.0,36.0,347.78,36.0,310.73,71.44999999999999,228.0,80.0,4.194231753267745,275.0,346.45,308,148.0,15.0,0.48
08:01:04,275.0,192.0,342.96,46.0,272.0,36.0,345.25,32.0,308.98,67.95999999999998,228.0,78.0,1.8150426992515118,275.0,342.96,306,150.0,-2.0,0.49
08:01:05,275.0,208.0,329.0,47.0,272.0,39.0,336.93,30.0,302.0,54.0,247.0,77.0,4.326358746115931,275.0,329.0,324,170.0,18.0,0.52
08:01:06,275.0,189.0,308.64,56.0,272.0,42.0,311.0,14.0,291.82,33.639999999999986,231.0,70.0,8.413071971644584,275.0,308.64,301,161.0,-23.0,0.53
08:01:07,277.71,48.0,306.49,47.0,276.41,101.0,307.29,41.0,292.1,28.78000000000003,149.0,88.0,8.982710058776812,277.71,306.49,237,61.0,-64.0,0.26
08:01:08,280.0,16.0,303.0,24.0,279.0,40.0,304.11,36.0,291.5,23.0,56.0,60.0,7.893364301742927,280.0,303.0,116,-4.0,-121.0,-0.03
08:01:09,279.35,23.0,300.44,45.0,276.9,63.0,302.0,18.0,289.9,21.089999999999975,86.0,63.0,4.8473167835421345,279.35,300.44,149,23.0,33.0,0.15
08:01:10,279.0,50.0,298.93,41.0,274.51,92.0,300.09,47.0,288.96,19.930000000000007,142.0,88.0,1.360176459138874,279.0,298.93,230,54.0,81.0,0.23
08:01:11,279.0,80.0,295.74,46.0,272.0,80.0,297.1,62.0,287.37,16.74000000000001,160.0,108.0,1.9145965632453508,279.0,295.74,268,52.0,38.0,0.19
08:01:12,279.0,51.0,291.7,46.0,272.86,28.0,292.94,34.0,285.35,12.699999999999989,79.0,80.0,2.3613407208583466,279.0,291.7,159,-1.0,-109.0,-0.01
08:01:13,279.0,26.0,286.95,60.0,275.0,13.0,288.62,48.0,282.98,7.949999999999989,39.0,108.0,2.794310290568137,279.0,286.95,147,-69.0,-12.0,-0.47
08:01:14,279.0,16.0,285.0,32.0,276.89,38.0,286.0,40.0,282.0,6.0,54.0,72.0,2.913343440098825,279.0,285.0,126,-18.0,-21.0,-0.14
08:01:15,279.0,30.0,282.13,62.0,277.0,90.0,283.93,55.0,280.56,3.1299999999999955,120.0,117.0,2.7132950447672104,279.0,282.13,237,3.0,111.0,0.01
08:01:16,277.25,63.0,279.07,61.0,276.41,34.0,280.08,65.0,278.16,1.8199999999999932,97.0,126.0,2.6842876149825567,277.25,279.07,223,-29.0,-14.0,-0.13
08:01:17,276.95,38.0,278.0,44.0,274.64,11.0,283.96,54.0,277.47,1.0500000000000114,49.0,98.0,2.38257843521271,276.95,278.0,147,-49.0,-76.0,-0.33
08:01:18,275.0,10.0,277.56,16.0,271.85,26.0,304.53,19.0,276.28,2.5600000000000023,36.0,35.0,2.335718304919063,275.0,277.56,71,1.0,-76.0,0.01
08:01:19,275.82,49.0,289.85,26.0,272.28,78.0,321.93,29.0,282.83,14.03000000000003,127.0,55.0,2.6234233360124657,275.82,289.85,182,72.0,111.0,0.4
08:01:20,278.0,163.0,392.6,60.0,277.0,60.0,490.93,60.0,335.3,114.60000000000002,223.0,120.0,25.440732497315988,278.0,392.6,343,103.0,161.0,0.3
08:01:21,277.73,30.0,463.88,33.0,276.61,46.0,508.67,36.0,370.81,186.14999999999998,76.0,69.0,42.6048913858501,277.7300000000001,463.88,145,7.0,-170.5,0.05
08:01:22,277.43,42.0,462.68,19.0,276.05,85.0,571.32,31.0,370.06,185.25,127.0,50.0,45.73254125893486,277.43,462.68,177,77.0,32.0,0.44
08:01:23,280.0,28.0,409.55,29.0,277.0,32.0,572.45,11.0,344.78,129.55,60.0,40.0,35.92822469869961,280.0,409.55,100,20.0,-77.0,0.2
08:01:24,280.0,12.0,407.0,24.0,277.0,24.0,523.0,6.0,343.5,127.0,36.0,30.0,16.42625642075246,280.0,407.0,66,6.0,-34.0,0.09
08:01:25,280.0,12.0,402.71,21.0,277.0,24.0,471.44,9.0,341.36,122.70999999999998,36.0,30.0,14.962249830834853,280.0,402.71,66,6.0,0.0,0.09
08:01:26,278.33,27.0,404.8,41.0,276.35,69.0,634.14,14.0,341.57,126.47000000000003,96.0,55.0,12.271653515329026,278.33,404.79999999999995,151,41.0,85.0,0.27
08:01:27,277.0,21.0,444.6,25.0,276.0,63.0,645.4,10.0,360.8,167.60000000000002,84.0,35.0,8.171977728816785,277.0,444.6,119,49.0,-32.0,0.41
08:01:28,276.0,81.0,502.67,24.0,272.0,45.0,535.64,22.0,389.33,226.67000000000002,126.0,46.0,20.678289822911434,276.0,502.67,172,80.0,53.0,0.47
08:01:29,276.0,36.0,499.0,4.0,272.0,20.0,521.71,14.0,387.5,223.0,56.0,18.0,23.556902810012335,276.0,499.0,74,38.0,-98.0,0.51
08:01:31,276.0,81.0,377.96,27.0,272.0,45.0,473.56,27.0,326.98,101.95999999999998,126.0,54.0,31.164825204072915,276.0,377.96,180,72.0,-63.0,0.4
08:01:32,276.19,79.0,328.0,64.0,273.41,68.0,448.4,50.0,302.09,51.81,147.0,114.0,45.35448235842142,276.19,328.0,261,33.0,81.0,0.13
08:01:33,274.97,33.0,407.82,22.0,272.53,19.0,506.48,25.0,341.39,132.84999999999997,52.0,47.0,43.30183402582749,274.97,407.81999999999994,99,5.0,-162.0,0.05
08:01:34,273.25,40.0,411.33,48.0,271.83,36.0,469.31,52.0,342.29,138.07999999999998,76.0,100.0,38.77341125049825,273.25,411.33,176,-24.0,77.0,-0.14
08:01:35,277.0,8.0,308.62,32.0,272.0,16.0,466.29,17.0,292.81,31.620000000000005,24.0,49.0,22.676960113739764,277.0,308.62,73,-25.0,-103.0,-0.34
08:01:36,277.0,6.0,294.0,24.0,272.0,12.0,411.0,24.0,285.5,17.0,18.0,48.0,27.1414863262884,277.0,294.0,66,-30.0,-7.0,-0.45
08:01:37,272.93,28.0,291.91,44.0,231.41,32.0,304.64,44.0,282.42,18.980000000000018,60.0,88.0,30.323790495254357,272.93,291.91,148,-28.0,82.0,-0.19
08:01:38,273.94,54.0,290.9,58.0,272.84,55.0,367.42,48.0,282.42,16.95999999999998,109.0,106.0,25.62276468299265,273.94,290.9,215,3.0,67.0,0.01
08:01:39,278.85,117.0,287.36,44.0,275.88,52.0,288.59,34.0,283.1,8.509999999999991,169.0,78.0,4.411813685997088,278.85,287.36,247,91.0,32.0,0.37
08:01:40,280.0,156.0,283.31,32.0,277.0,91.0,285.61,46.0,281.66,3.3100000000000023,247.0,78.0,1.4770240349903248,280.0,283.31,325,169.0,78.0,0.52
08:01:41,280.0,112.0,281.57,28.0,277.0,70.0,355.65,34.0,280.79,1.5699999999999932,182.0,62.0,0.8820544200523718,280.0,281.57,244,120.0,-81.0,0.49
08:01:42,280.0,70.0,282.0,28.0,277.0,49.0,623.0,28.0,281.0,2.0,119.0,56.0,0.9687517741570212,280.0,282.0,175,63.0,-69.0,0.36
08:01:43,280.0,98.0,311.0,44.0,277.0,77.0,400.71,42.0,295.5,31.0,175.0,86.0,6.264966081308558,280.0,311.0,261,89.0,86.0,0.34
08:01:44,280.0,54.0,372.11,36.0,277.0,63.0,389.11,36.0,326.06,92.11000000000001,117.0,72.0,19.499315885435426,280.0,372.11,189,45.0,-72.0,0.24
08:01:45,280.0,231.0,365.2,49.0,277.0,91.0,371.08,51.0,322.6,85.19999999999999,322.0,100.0,21.983386909210328,280.0,365.2,422,222.0,169.5,0.53
08:01:46,280.0,88.0,354.0,36.0,277.0,63.0,453.12,42.0,317.0,74.0,151.0,78.0,19.394847769448468,280.0,354.0,229,73.0,-170.5,0.32
08:01:47,280.4,50.0,300.76,50.0,278.89,95.0,338.14,42.0,290.58,20.360000000000014,145.0,92.0,16.220854478112148,280.4,300.76,237,53.0,8.0,0.22
08:01:48,281.0,18.0,295.22,36.0,280.0,54.0,306.29,28.0,288.11,14.220000000000027,72.0,64.0,18.135652731569454,281.0,295.22,136,8.0,-101.0,0.06
08:01:49,281.0,26.0,293.31,52.0,280.0,78.0,492.59,44.0,287.15,12.310000000000002,104.0,96.0,17.24146368496712,281.0,293.31,200,8.0,64.0,0.04
08:01:50,281.0,28.0,290.65,48.0,280.0,84.0,326.62,52.0,285.82,9.649999999999977,112.0,100.0,13.12311205469188,281.0,290.65,212,12.0,12.0,0.06
08:01:51,281.0,29.0,286.52,40.0,279.15,39.0,287.86,37.0,283.76,5.519999999999982,68.0,77.0,2.545865275296941,281.0,286.52,145,-9.0,-67.0,-0.06
08:01:52,280.35,37.0,283.73,44.0,277.29,34.0,284.77,47.0,282.04,3.3799999999999955,71.0,91.0,2.477868035217649,280.35,283.73,162,-20.0,17.0,-0.12
08:01:53,277.71,7.0,282.0,21.0,276.11,27.0,283.0,28.0,279.86,4.2900000000000205,34.0,49.0,2.9111131891330393,277.71,282.0,83,-15.0,-79.0,-0.18
08:01:54,275.0,36.0,282.0,36.0,274.0,24.0,283.0,48.0,278.5,7.0,60.0,84.0,2.9377338204702914,275.0,282.0,144,-24.0,61.0,-0.17
08:01:55,275.0,15.0,281.2,15.0,274.0,10.0,283.0,20.0,278.1,6.199999999999989,25.0,35.0,2.4061005797610755,275.0,281.2,60,-10.0,-84.0,-0.17
08:01:56,275.0,15.0,280.82,22.0,274.0,14.0,282.78,27.0,277.91,5.819999999999993,29.0,49.0,1.7198604594327473,275.0,280.82,78,-20.0,18.0,-0.26
08:01:57,275.0,14.0,280.0,28.0,274.0,14.0,281.0,21.0,277.5,5.0,28.0,49.0,0.9053065778592414,275.0,280.0,77,-21.0,-1.0,-0.27
08:01:58,274.31,26.0,279.62,52.0,271.92,26.0,281.0,39.0,276.96,5.310000000000002,52.0,91.0,0.5889651941431167,274.31,279.62,143,-39.0,66.0,-0.27
08:01:59,274.0,16.0,276.73,30.0,271.0,16.0,277.87,31.0,275.37,2.730000000000018,32.0,61.0,1.0960702531811728,274.0,276.7300000000001,93,-29.0,-50.0,-0.31
08:02:04,234.52,86.0,307.17,12.0,224.69,62.0,386.92,39.0,270.84,72.65,148.0,51.0,12.825345219515913,234.52,307.17,199,97.0,-7.0,0.49
08:02:05,237.74,95.0,329.55,44.0,227.9,96.0,543.27,33.0,283.64,91.81,191.0,77.0,19.952187849952583,237.73999999999998,329.55,268,114.0,69.0,0.43
08:02:18,273.0,35.0,313.6,20.0,272.0,7.0,493.26,27.0,293.3,40.60000000000002,42.0,47.0,11.688871630738724,273.0,313.6,89,-5.0,-79.0,-0.06
08:02:19,273.6,62.0,387.0,48.0,272.0,14.0,477.18,55.0,330.3,113.39999999999998,76.0,103.0,26.69167510666874,273.6,387.0,179,-27.0,90.0,-0.15
08:02:20,278.0,20.0,398.4,20.0,274.55,11.0,482.8,20.0,338.2,120.39999999999998,31.0,40.0,31.72132374287109,278.0,398.4,71,-9.0,-108.0,-0.13
08:02:21,279.0,52.0,363.57,49.0,278.0,13.0,410.64,44.0,321.29,84.57,65.0,93.0,27.367693180099995,279.0,363.57,158,-28.0,87.0,-0.18
08:02:22,279.0,20.0,436.6,20.0,278.0,5.0,544.0,20.0,357.8,157.60000000000002,25.0,40.0,23.69770917198922,279.0,436.6,65,-15.0,-93.0,-0.23
08:02:23,279.0,36.0,379.0,36.0,278.0,9.0,546.11,36.0,329.0,100.0,45.0,72.0,13.925053680335308,279.0,379.0,117,-27.0,52.0,-0.23
08:02:24,279.0,32.0,402.0,32.0,278.0,8.0,564.33,36.0,340.5,123.0,40.0,68.0,13.752211458533885,279.0,402.0,108,-28.0,-9.0,-0.26
08:02:25,279.0,28.0,432.29,28.0,278.0,7.0,713.0,30.0,355.64,153.29000000000002,35.0,58.0,16.040457599465448,279.0,432.29,93,-23.0,-15.0,-0.25
08:02:26,277.35,92.0,476.0,28.0,275.26,87.0,648.21,33.0,376.67,198.64999999999998,179.0,61.0,18.143305101339916,277.35,476.0,240,118.0,147.0,0.49
08:02:27,278.0,112.0,344.46,39.0,276.0,128.0,445.76,33.0,311.23,66.45999999999998,240.0,72.0,25.0212563633455,278.0,344.46,312,168.0,72.0,0.54
08:02:28,278.0,126.0,331.0,36.0,276.0,144.0,346.0,45.0,304.5,53.0,270.0,81.0,30.21276667238921,278.0,331.0,351,189.0,39.0,0.54
08:02:29,278.0,111.0,334.47,51.0,273.35,137.0,383.29,56.0,306.24,56.47000000000003,248.0,107.0,33.16223499705947,278.0,334.47,355,141.0,4.0,0.4
08:02:30,278.0,74.0,382.92,65.0,273.69,143.0,635.15,54.0,330.46,104.92000000000002,217.0,119.0,30.24086225622824,278.0,382.92,336,98.0,-19.0,0.29
08:02:31,278.0,70.0,393.29,34.0,276.0,110.0,405.4,50.0,335.65,115.29000000000002,180.0,84.0,14.425821640382416,278.0,393.29,264,96.0,-72.0,0.36
08:02:32,278.0,44.0,391.75,24.0,276.0,88.0,422.05,38.0,334.88,113.75,132.0,62.0,15.635036936321915,278.0,391.75,194,70.0,-70.0,0.36
08:02:33,278.0,24.0,330.62,40.0,276.0,132.0,407.79,56.0,304.31,52.620000000000005,156.0,96.0,15.689390364196765,278.0,330.62,252,60.0,58.0,0.24
08:02:34,278.0,12.0,294.0,18.0,276.0,66.0,610.0,30.0,286.0,16.0,78.0,48.0,22.151673751663303,278.0,294.0,126,30.0,-126.0,0.24
08:02:35,278.0,8.0,292.75,12.0,276.0,44.0,597.17,18.0,285.38,14.75,52.0,30.0,24.94293346822064,278.0,292.75,82,22.0,-44.0,0.27
08:02:36,278.0,20.0,292.0,30.0,276.0,110.0,459.59,46.0,285.0,14.0,130.0,76.0,21.598668477478597,278.0,292.0,206,54.0,124.0,0.26
08:02:37,280.94,93.0,291.57,42.0,277.41,37.0,322.68,44.0,286.25,10.629999999999995,130.0,86.0,8.35628924822352,280.94,291.57,216,44.0,10.0,0.2
08:02:38,281.0,42.0,291.0,18.0,278.0,12.0,328.0,30.0,286.0,10.0,54.0,48.0,0.5175712510916324,281.0,291.0,102,6.0,-114.0,0.06
08:02:39,281.0,84.0,288.92,37.0,279.03,29.0,332.96,48.0,284.96,7.920000000000016,113.0,85.0,0.5845682166825888,281.0,288.92,198,28.0,96.0,0.14
08:02:40,281.0,56.0,285.19,31.0,280.0,24.0,287.2,25.0,283.1,4.189999999999998,80.0,56.0,1.2404515306746158,281.0,285.19,136,24.0,-62.0,0.18
08:02:41,280.91,66.0,282.42,60.0,279.76,34.0,286.0,24.0,281.66,1.509999999999991,100.0,84.0,1.9680904450632766,280.91,282.42,184,16.0,48.0,0.09
08:02:42,279.74,31.0,281.08,65.0,277.0,44.0,318.36,28.0,280.41,1.339999999999975,75.0,93.0,2.296732461551217,279.74,281.08,168,-18.0,-16.0,-0.11
08:02:43,278.0,24.0,311.75,55.0,276.0,132.0,470.3,44.0,294.87,33.75,156.0,99.0,5.77174583639582,278.0,311.75,255,57.0,87.0,0.22
08:02:44,276.8,85.0,393.85,52.0,275.71,56.0,457.9,40.0,335.32,117.05000000000001,141.0,92.0,23.227823186859442,276.8,393.85,233,49.0,-22.0,0.21
08:02:45,280.0,43.0,394.03,37.0,276.02,49.0,622.43,28.0,337.01,114.02999999999997,92.0,65.0,28.25038282926555,280.0,394.03,157,27.0,-76.0,0.17
08:02:46,280.0,52.0,371.46,52.0,277.93,43.0,437.32,22.0,325.73,91.45999999999998,95.0,74.0,25.561735465341723,280.0,371.46,169,21.0,12.0,0.12
08:02:47,279.06,62.0,331.52,23.0,277.95,38.0,404.12,16.0,305.29,52.45999999999998,100.0,39.0,18.735946199755574,279.06,331.52,139,61.0,-30.0,0.44
08:02:48,279.0,49.0,456.63,19.0,277.95,22.0,715.0,6.0,367.82,177.63,71.0,25.0,22.6217711508231,279.0,456.62999999999994,96,46.0,-43.0,0.48
08:02:49,279.0,56.0,335.5,24.0,278.0,20.0,618.75,8.0,307.25,56.5,76.0,32.0,25.575134408252534,279.0,335.5,108,44.0,12.0,0.41
08:02:50,278.4,45.0,315.55,44.0,277.56,18.0,494.57,14.0,296.97,37.150000000000034,63.0,58.0,28.4035212605786,278.4,315.55,121,5.0,13.0,0.04
08:02:51,280.0,9.0,314.85,41.0,278.44,9.0,436.0,17.0,297.43,34.85000000000002,18.0,58.0,29.908499126504335,280.0,314.85,76,-40.0,-45.0,-0.53
08:02:52,280.0,5.0,313.6,15.0,279.0,5.0,315.0,25.0,296.8,33.60000000000002,10.0,40.0,30.821251272459747,280.0,313.6,50,-30.0,-26.0,-0.6
08:02:53,280.0,2.0,311.62,8.0,279.0,2.0,312.38,8.0,295.81,31.620000000000005,4.0,16.0,4.731672008922946,280.0,311.62,20,-12.0,-30.0,-0.6
08:02:54,280.3,54.0,308.57,68.0,279.91,64.0,311.11,44.0,294.43,28.269999999999982,118.0,112.0,1.1949979079526492,280.3,308.57,230,6.0,169.5,0.03
