Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:20:12,119.18,22.0,143.57,40.0,45.5,26.0,184.79,14.0,131.38,24.389999999999986,48.0,54.0,9.1453786143573,119.18,143.57,102,-6.0,58.0,-0.06
09:20:13,141.0,8.0,142.0,16.0,112.8,10.0,531.5,20.0,141.5,1.0,18.0,36.0,8.133316051890612,141.0,142.0,54,-18.0,-48.0,-0.33
09:20:14,141.0,20.0,371.05,19.0,127.77,13.0,587.25,16.0,256.03,230.05,33.0,35.0,54.14695623947837,141.0,371.05,68,-2.0,14.0,-0.03
09:20:15,141.33,18.0,342.0,6.0,128.0,8.0,343.0,24.0,241.67,200.67,26.0,30.0,63.666352730465306,141.33,342.0,56,-4.0,-12.0,-0.07
09:20:16,138.0,18.0,291.87,15.0,131.0,9.0,519.67,12.0,214.93,153.87,27.0,27.0,57.41867527207558,138.0,291.87,54,0.0,-2.0,0.0
09:20:17,138.5,12.0,306.0,12.0,136.6,15.0,513.78,9.0,222.25,167.5,27.0,21.0,44.29781687623105,138.5,306.0,48,6.0,-6.0,0.12
09:20:18,130.43,7.0,341.0,14.0,119.47,17.0,740.0,28.0,235.71,210.57,24.0,42.0,16.192063488022125,130.43,341.0,66,-18.0,18.0,-0.27
09:20:19,142.58,26.0,286.97,29.0,79.8,20.0,457.82,34.0,214.77,144.39000000000001,46.0,63.0,12.272566153829537,142.58,286.97,109,-17.0,43.0,-0.16
09:20:20,126.47,19.0,264.0,27.0,93.92,13.0,272.67,18.0,195.24,137.53,32.0,45.0,14.658615214272551,126.46999999999998,264.0,77,-13.0,-32.0,-0.17
09:20:22,135.0,5.0,279.4,20.0,101.55,11.0,601.0,5.0,207.2,144.39999999999998,16.0,25.0,29.672929582366347,135.0,279.4,41,-9.0,-20.0,-0.22
09:20:23,131.75,8.0,337.86,14.0,126.4,5.0,523.0,3.0,234.8,206.11,13.0,17.0,29.413914564370234,131.75,337.86,30,-4.0,-11.0,-0.13
09:20:25,135.64,11.0,366.06,18.0,129.63,19.0,506.29,14.0,250.85,230.42000000000002,30.0,32.0,55.690459416314155,135.64,366.06,62,-2.0,22.0,-0.03
09:20:26,140.86,14.0,288.33,27.0,132.31,13.0,305.56,9.0,214.6,147.46999999999997,27.0,36.0,39.658629956166656,140.86,288.33,63,-9.0,1.0,-0.14
09:20:27,128.84,19.0,364.47,15.0,88.36,11.0,411.92,12.0,246.65,235.63000000000002,30.0,27.0,34.36208419173925,128.84,364.47,57,3.0,-6.0,0.05
09:20:28,145.06,33.0,416.73,22.0,122.35,17.0,426.83,18.0,280.89,271.67,50.0,40.0,35.18714083298324,145.06,416.7300000000001,90,10.0,33.0,0.11
09:20:29,135.5,16.0,412.86,14.0,42.22,9.0,415.0,14.0,274.18,277.36,25.0,28.0,26.196410631996567,135.5,412.86,53,-3.0,-37.0,-0.06
09:20:30,148.0,15.0,411.0,10.0,88.33,6.0,415.0,10.0,279.5,263.0,21.0,20.0,28.520179347265596,148.0,411.0,41,1.0,-12.0,0.02
09:20:31,148.0,36.0,379.3,27.0,115.64,22.0,382.2,30.0,263.65,231.3,58.0,57.0,14.200317954194409,148.0,379.3,115,1.0,74.0,0.01
09:20:32,148.0,30.0,354.1,20.0,145.0,20.0,356.0,20.0,251.05,206.10000000000002,50.0,40.0,12.506327598468621,148.0,354.1,90,10.0,-25.0,0.11
09:20:33,148.0,24.0,352.38,16.0,145.0,24.0,355.5,16.0,250.19,204.38,48.0,32.0,13.247778304312176,148.0,352.38,80,16.0,-10.0,0.2
09:20:34,148.0,33.0,313.28,25.0,145.0,22.0,351.0,22.0,230.64,165.27999999999997,55.0,47.0,18.077752349232586,148.0,313.28,102,8.0,22.0,0.08
09:20:35,148.0,37.0,282.62,47.0,145.0,30.0,293.19,52.0,215.31,134.62,67.0,99.0,19.09820462766472,148.0,282.62,166,-32.0,64.0,-0.19
09:20:36,148.0,11.0,243.68,34.0,145.0,22.0,276.35,23.0,195.84,95.68,33.0,57.0,23.580361108348683,148.0,243.68000000000004,90,-24.0,-76.0,-0.27
09:20:37,148.44,18.0,251.36,25.0,145.5,24.0,273.6,30.0,199.9,102.92000000000002,42.0,55.0,22.478715043349336,148.44,251.36,97,-13.0,7.0,-0.13
09:20:38,149.62,32.0,267.3,23.0,148.0,16.0,268.98,44.0,208.46,117.68,48.0,67.0,13.775779469782497,149.62,267.3,115,-19.0,18.0,-0.17
09:20:39,151.0,28.0,263.68,31.0,148.0,14.0,265.0,38.0,207.34,112.68,42.0,69.0,7.631749471783682,151.0,263.68,111,-27.0,-4.0,-0.24
09:20:40,144.47,30.0,258.81,54.0,138.98,63.0,262.29,42.0,201.64,114.34,93.0,96.0,5.260939079676201,144.47,258.81,189,-3.0,78.0,-0.02
09:20:41,141.0,20.0,231.95,39.0,138.0,60.0,241.56,45.0,186.47,90.94999999999999,80.0,84.0,8.779300655522619,141.0,231.95,164,-4.0,-25.0,-0.02
09:20:42,142.38,68.0,224.52,50.0,138.91,66.0,226.15,52.0,183.45,82.14000000000001,134.0,102.0,11.759531028066226,142.38,224.52,236,32.0,72.0,0.14
09:20:43,138.18,109.0,212.44,48.0,81.66,67.0,219.07,59.0,175.31,74.25999999999999,176.0,107.0,13.264424978114837,138.18,212.43999999999997,283,69.0,47.0,0.24
09:20:44,139.66,29.0,172.12,16.0,110.33,12.0,192.42,19.0,155.89,32.46000000000001,41.0,35.0,16.761695021685988,139.66,172.12,76,6.0,-166.5,0.08
09:20:45,141.8,60.0,186.11,27.0,140.0,36.0,187.16,25.0,163.96,44.31,96.0,52.0,12.946543167965547,141.8,186.11,148,44.0,72.0,0.3
09:20:46,147.21,38.0,183.36,50.0,143.89,70.0,184.36,53.0,165.29,36.150000000000006,108.0,103.0,10.716977185754647,147.21,183.36,211,5.0,63.0,0.02
09:20:47,148.59,17.0,180.08,39.0,145.79,38.0,181.17,42.0,164.33,31.49000000000001,55.0,81.0,6.908203818647557,148.59,180.08,136,-26.0,-75.0,-0.19
09:20:48,148.0,13.0,175.1,41.0,145.0,52.0,176.1,42.0,161.55,27.099999999999994,65.0,83.0,3.788836232930916,148.0,175.1,148,-18.0,12.0,-0.12
09:20:49,148.0,10.0,172.4,30.0,145.0,40.0,173.6,30.0,160.2,24.400000000000006,50.0,60.0,2.1127777923795406,148.0,172.4,110,-10.0,-38.0,-0.09
09:20:50,148.0,10.0,169.1,30.0,145.0,40.0,170.3,30.0,158.55,21.099999999999994,50.0,60.0,2.8105479892664156,148.0,169.1,110,-10.0,0.0,-0.09
09:20:51,145.71,21.0,166.8,40.0,144.14,28.0,167.85,39.0,156.26,21.090000000000003,49.0,79.0,3.046435622159955,145.71,166.8,128,-30.0,18.0,-0.23
09:20:52,144.12,17.0,163.68,41.0,142.44,50.0,164.73,44.0,153.9,19.560000000000002,67.0,85.0,3.0635061612407513,144.12,163.68,152,-18.0,24.0,-0.12
09:20:53,141.23,62.0,159.73,41.0,140.47,68.0,162.0,42.0,150.48,18.5,130.0,83.0,3.8410961976960114,141.23,159.73,213,47.0,61.0,0.22
09:20:54,141.0,88.0,158.0,33.0,138.0,28.0,159.0,44.0,149.5,17.0,116.0,77.0,3.8117345133088336,141.0,158.0,193,39.0,-20.0,0.2
09:20:55,141.0,48.0,158.0,18.0,138.0,24.0,159.0,24.0,149.5,17.0,72.0,42.0,3.022502274597235,141.0,158.0,114,30.0,-79.0,0.26
09:20:56,141.0,56.0,157.14,21.0,138.0,28.0,159.0,28.0,149.07,16.139999999999986,84.0,49.0,1.9751455642413105,141.0,157.14,133,35.0,19.0,0.26
09:20:57,141.0,40.0,155.53,17.0,138.0,20.0,158.0,18.0,148.26,14.530000000000001,60.0,35.0,0.8043133717274129,141.0,155.53,95,25.0,-38.0,0.26
09:20:58,146.22,138.0,153.7,53.0,140.25,96.0,154.69,52.0,149.96,7.47999999999999,234.0,105.0,0.640562252977252,146.22,153.7,339,129.0,165.5,0.38
09:20:59,147.59,91.0,150.18,44.0,140.77,104.0,169.84,50.0,148.89,2.5900000000000034,195.0,94.0,0.6410382203418253,147.59,150.18,289,101.0,-50.0,0.35
09:21:00,140.68,57.0,201.67,36.0,129.18,34.0,455.23,26.0,171.18,60.98999999999998,91.0,62.0,9.917720000078097,140.68,201.67,153,29.0,-136.0,0.19
09:21:01,138.5,12.0,303.25,48.0,115.2,30.0,317.48,46.0,220.88,164.75,42.0,94.0,31.171181883271313,138.5,303.25,136,-52.0,-17.0,-0.38
09:21:02,141.0,15.0,300.89,37.0,138.0,15.0,302.14,65.0,220.95,159.89,30.0,102.0,36.29039501025049,141.0,300.89,132,-72.0,-4.0,-0.55
09:21:03,139.22,32.0,219.86,37.0,136.5,50.0,282.04,56.0,179.54,80.64000000000001,82.0,93.0,31.821605396334537,139.22,219.86,175,-11.0,43.0,-0.06
09:21:04,136.57,44.0,140.94,34.0,117.91,33.0,237.67,48.0,138.75,4.3700000000000045,77.0,82.0,35.11305099247319,136.57,140.94,159,-5.0,-16.0,-0.03
09:21:08,109.33,6.0,137.0,32.0,98.0,10.0,139.0,16.0,123.17,27.67,16.0,48.0,10.40846386360057,109.33,137.0,64,-32.0,-59.0,-0.5
09:21:13,121.44,36.0,139.0,10.0,117.78,23.0,141.0,40.0,130.22,17.560000000000002,59.0,50.0,4.0662661004761915,121.44,139.0,109,9.0,-102.0,0.08
09:21:14,123.83,24.0,139.0,6.0,22.25,4.0,141.0,24.0,131.42,15.170000000000002,28.0,30.0,5.0518986529706655,123.83,139.0,58,-2.0,-51.0,-0.03
09:21:15,124.0,48.0,139.0,12.0,111.99,96.0,141.0,48.0,131.5,15.0,144.0,60.0,4.76850920098639,124.0,139.0,204,84.0,146.0,0.41
09:21:16,124.0,40.0,140.95,37.0,96.41,22.0,265.36,14.0,132.47,16.94999999999999,62.0,51.0,3.754080446646932,124.0,140.95,113,11.0,-91.0,0.1
09:21:17,140.0,49.0,143.36,22.0,124.0,28.0,291.0,13.0,141.68,3.3600000000000136,77.0,35.0,4.66501018218669,140.0,143.36,112,42.0,-1.0,0.38
09:21:18,140.0,49.0,341.1,10.0,124.0,28.0,488.8,20.0,240.55,201.10000000000002,77.0,30.0,47.72504405445801,140.0,341.1,107,47.0,-5.0,0.44
09:21:19,141.63,105.0,266.9,39.0,138.52,109.0,344.18,55.0,204.26,125.26999999999998,214.0,94.0,49.607915396637985,141.63,266.9,308,120.0,165.5,0.39
09:21:20,146.87,97.0,262.74,80.0,143.52,97.0,263.59,46.0,204.8,115.87,194.0,126.0,46.05568879085435,146.87,262.74,320,68.0,12.0,0.21
09:21:21,149.26,95.0,158.92,38.0,143.0,133.0,166.25,48.0,154.09,9.659999999999997,228.0,86.0,40.61333438662771,149.26,158.92,314,142.0,-6.0,0.45
09:21:22,150.0,64.0,154.67,27.0,142.62,63.0,155.9,31.0,152.33,4.6699999999999875,127.0,58.0,37.67948685956381,150.0,154.66999999999996,185,69.0,-129.0,0.37
09:21:23,149.33,21.0,151.44,9.0,142.68,25.0,196.89,35.0,150.39,2.109999999999985,46.0,44.0,28.65451674692836,149.33,151.44,90,2.0,-95.0,0.02
09:21:24,143.0,12.0,149.93,30.0,142.0,48.0,299.0,30.0,146.47,6.930000000000007,60.0,60.0,24.306134616593596,143.0,149.93,120,0.0,30.0,0.0
09:21:25,142.02,43.0,148.71,56.0,140.08,95.0,151.0,14.0,145.37,6.689999999999998,138.0,70.0,3.7363886307422693,142.02,148.71,208,68.0,88.0,0.33
09:21:26,142.0,27.0,147.33,36.0,140.0,63.0,176.07,15.0,144.67,5.3300000000000125,90.0,51.0,3.342496073286481,142.0,147.33,141,39.0,-67.0,0.28
09:21:27,140.49,37.0,145.18,22.0,124.32,25.0,153.43,28.0,142.83,4.689999999999998,62.0,50.0,2.8148321441838977,140.49,145.18,112,12.0,-29.0,0.11
09:21:28,140.0,56.0,144.1,29.0,118.09,22.0,145.15,27.0,142.05,4.099999999999994,78.0,56.0,1.8173937382765715,140.0,144.1,134,22.0,22.0,0.16
09:21:29,140.01,74.0,142.23,39.0,135.67,121.0,309.68,44.0,141.12,2.219999999999999,195.0,83.0,1.7787130178655157,140.01,142.23,278,112.0,144.0,0.4
09:21:30,140.0,62.0,141.13,15.0,130.27,83.0,184.0,24.0,140.57,1.1299999999999955,145.0,39.0,1.607177650392726,140.0,141.13,184,106.0,-94.0,0.58
09:21:31,140.91,22.0,169.67,15.0,130.0,36.0,242.0,30.0,155.29,28.75999999999999,58.0,45.0,6.1644724023980375,140.91,169.67,103,13.0,-81.0,0.13
09:21:32,145.36,11.0,240.67,42.0,141.17,30.0,473.71,35.0,193.02,95.30999999999997,41.0,77.0,22.430146009331988,145.36,240.67,118,-36.0,15.0,-0.31
09:21:33,147.0,9.0,284.0,9.0,145.0,9.0,533.6,20.0,215.5,137.0,18.0,29.0,33.58825613216601,147.0,284.0,47,-11.0,-71.0,-0.23
09:21:34,147.0,8.0,284.0,8.0,145.0,8.0,398.5,24.0,215.5,137.0,16.0,32.0,34.55534155525053,147.0,284.0,48,-16.0,1.0,-0.33
09:21:35,147.3,10.0,291.2,10.0,145.25,8.0,312.55,22.0,219.25,143.89999999999998,18.0,32.0,26.91817360074903,147.3,291.2,50,-14.0,2.0,-0.28
09:21:36,148.0,21.0,302.0,14.0,147.0,7.0,322.0,28.0,225.0,154.0,28.0,42.0,12.17193821871011,148.0,302.0,70,-14.0,20.0,-0.2
09:21:37,147.82,22.0,224.0,24.0,146.2,10.0,320.59,22.0,185.91,76.18,32.0,46.0,15.219079144287692,147.82,224.0,78,-14.0,8.0,-0.18
09:21:38,147.0,5.0,198.0,8.0,145.0,5.0,530.89,9.0,172.5,51.0,10.0,17.0,23.046873323730313,147.0,198.0,27,-7.0,-51.0,-0.26
09:21:39,147.97,102.0,293.65,20.0,146.57,14.0,299.07,40.0,220.81,145.67999999999998,116.0,60.0,23.83919314909954,147.97,293.65,176,56.0,149.0,0.32
09:21:40,148.0,117.0,244.8,49.0,146.38,13.0,255.64,25.0,196.4,96.80000000000001,130.0,74.0,22.50398475826145,148.0,244.8,204,56.0,28.0,0.27
09:21:41,148.0,117.0,158.0,52.0,146.97,73.0,182.88,40.0,153.0,10.0,190.0,92.0,25.44981984219201,148.0,158.0,282,98.0,78.0,0.35
09:21:42,148.0,63.0,399.0,7.0,147.0,42.0,418.5,16.0,273.5,251.0,105.0,23.0,46.800008760683696,148.0,399.0,128,82.0,-154.0,0.64
09:21:48,150.0,43.0,300.82,22.0,148.0,27.0,325.87,15.0,225.41,150.82,70.0,37.0,55.94389895243548,150.0,300.82,107,33.0,-14.0,0.31
09:21:49,148.67,12.0,201.0,20.0,147.16,38.0,291.18,22.0,174.83,52.33000000000001,50.0,42.0,82.29948189387497,148.67,201.0,92,8.0,-15.0,0.09
09:21:50,147.0,15.0,199.25,8.0,145.0,10.0,249.25,8.0,173.12,52.25,25.0,16.0,93.44891936239922,147.0,199.25,41,9.0,-51.0,0.22
09:21:51,147.71,73.0,279.96,24.0,145.96,25.0,309.77,26.0,213.84,132.24999999999997,98.0,50.0,62.22505660905513,147.71,279.96,148,48.0,107.0,0.32
09:21:52,148.0,191.0,291.7,47.0,147.0,45.0,292.54,59.0,219.85,143.7,236.0,106.0,25.383848211019245,148.0,291.7,342,130.0,165.5,0.38
09:21:53,148.0,124.0,277.6,30.0,147.0,33.0,288.45,40.0,212.8,129.60000000000002,157.0,70.0,22.908997577372503,148.0,277.6,227,87.0,-115.0,0.38
09:21:54,148.0,165.0,235.9,51.0,147.0,45.0,237.15,59.0,191.95,87.9,210.0,110.0,19.42947683289664,148.0,235.9,320,100.0,93.0,0.31
09:21:55,148.0,154.0,226.63,57.0,147.0,42.0,227.59,37.0,187.32,78.63,196.0,94.0,14.511008579698167,148.0,226.63,290,102.0,-30.0,0.35
09:21:56,148.0,154.0,223.21,34.0,147.0,42.0,224.77,52.0,185.6,75.21000000000001,196.0,86.0,15.7287739509493,148.0,223.21,282,110.0,-8.0,0.39
09:21:57,149.0,74.0,221.0,47.0,148.0,143.0,222.11,37.0,185.0,72.0,217.0,84.0,11.652029007861495,149.0,221.0,301,133.0,19.0,0.44
09:21:58,149.0,32.0,216.8,50.0,148.0,132.0,217.78,41.0,182.9,67.80000000000001,164.0,91.0,3.4051549157171026,149.0,216.8,255,73.0,-46.0,0.29
09:21:59,149.0,15.0,212.79,53.0,148.0,165.0,214.06,47.0,180.9,63.78999999999999,180.0,100.0,2.49051801841053,149.0,212.79,280,80.0,25.0,0.29
09:22:00,147.76,87.0,205.18,57.0,146.48,91.0,209.52,65.0,176.47,57.420000000000016,178.0,122.0,3.688140452860042,147.76,205.18,300,56.0,20.0,0.19
09:22:01,147.34,41.0,172.47,43.0,146.28,58.0,182.25,64.0,159.9,25.129999999999995,99.0,107.0,10.083465674063202,147.34,172.47,206,-8.0,-94.0,-0.04
09:22:02,148.0,20.0,165.05,37.0,147.0,30.0,166.97,39.0,156.53,17.05000000000001,50.0,76.0,12.26329686503584,148.0,165.05,126,-26.0,-80.0,-0.21
09:22:03,148.0,30.0,160.57,49.0,147.0,45.0,161.3,60.0,154.29,12.569999999999993,75.0,109.0,12.19545284112012,148.0,160.57,184,-34.0,58.0,-0.18
09:22:04,148.0,16.0,157.12,16.0,147.0,30.0,159.0,32.0,152.56,9.120000000000005,46.0,48.0,9.634015258446071,148.0,157.12,94,-2.0,-90.0,-0.02
09:22:05,148.0,30.0,155.04,57.0,146.81,43.0,157.71,42.0,151.52,7.039999999999992,73.0,99.0,3.35078349046313,148.0,155.04,172,-26.0,78.0,-0.15
09:22:06,148.0,26.0,152.5,30.0,147.0,26.0,153.84,57.0,150.25,4.5,52.0,87.0,2.4529064392992965,148.0,152.5,139,-35.0,-33.0,-0.25
09:22:07,148.0,32.0,149.66,38.0,147.0,32.0,151.83,54.0,148.83,1.6599999999999966,64.0,92.0,2.0975581040706692,148.0,149.66,156,-28.0,17.0,-0.18
09:22:08,146.25,40.0,148.24,49.0,144.89,55.0,161.67,54.0,147.25,1.990000000000009,95.0,103.0,2.11094054865349,146.25,148.24,198,-8.0,42.0,-0.04
09:22:09,144.67,55.0,146.37,38.0,142.9,30.0,189.38,32.0,145.52,1.700000000000017,85.0,70.0,2.3760955367885495,144.67,146.37,155,15.0,-43.0,0.1
09:22:10,140.3,71.0,146.0,36.0,139.58,33.0,147.0,24.0,143.15,5.699999999999989,104.0,60.0,2.7832894208010313,140.3,146.0,164,44.0,9.0,0.27
09:22:11,140.0,35.0,144.67,12.0,116.25,8.0,145.54,13.0,142.33,4.6699999999999875,43.0,25.0,2.724331110555335,140.0,144.67,68,18.0,-96.0,0.26
09:22:12,140.0,54.0,151.7,27.0,121.65,40.0,237.09,33.0,145.85,11.699999999999989,94.0,60.0,2.027609429830709,140.0,151.7,154,34.0,86.0,0.22
09:22:13,140.71,14.0,235.0,12.0,125.0,13.0,496.0,20.0,187.86,94.28999999999999,27.0,32.0,19.577711051089597,140.71,235.0,59,-5.0,-95.0,-0.08
09:22:14,141.09,22.0,223.0,15.0,139.89,18.0,427.32,19.0,182.05,81.91,40.0,34.0,22.685063808593785,141.09,223.0,74,6.0,15.0,0.08
09:22:15,144.57,84.0,175.0,9.0,116.09,33.0,409.03,31.0,159.79,30.430000000000007,117.0,40.0,20.681747508370243,144.57,175.0,157,77.0,83.0,0.49
09:22:16,145.0,68.0,336.84,19.0,139.0,14.0,404.94,31.0,240.92,191.83999999999997,82.0,50.0,36.39245430030821,145.0,336.84,132,32.0,-25.0,0.24
09:22:17,145.0,50.0,280.13,30.0,139.0,20.0,313.17,30.0,212.57,135.13,70.0,60.0,31.073953240616977,145.0,280.13,130,10.0,-2.0,0.08
09:22:18,145.0,29.0,224.76,17.0,140.0,24.0,320.36,33.0,184.88,79.75999999999999,53.0,50.0,31.312072272528514,145.0,224.76,103,3.0,-27.0,0.03
09:22:19,120.52,33.0,210.5,10.0,109.33,33.0,312.59,17.0,165.51,89.98,66.0,27.0,33.924534337261605,120.52,210.5,93,39.0,-10.0,0.42
09:22:24,130.71,69.0,167.62,48.0,110.35,57.0,269.83,18.0,149.17,36.91,126.0,66.0,14.783652458032446,130.71,167.62,192,60.0,65.0,0.31
09:22:25,145.0,10.0,171.58,26.0,127.0,40.0,198.38,34.0,158.29,26.580000000000013,50.0,60.0,20.53301439146008,145.0,171.57999999999998,110,-10.0,-82.0,-0.09
09:22:26,145.21,19.0,243.76,46.0,127.72,50.0,384.16,25.0,194.49,98.54999999999998,69.0,71.0,31.675647112568054,145.21,243.76,140,-2.0,30.0,-0.01
09:22:27,139.53,19.0,184.38,13.0,112.32,19.0,356.0,5.0,161.96,44.849999999999994,38.0,18.0,25.905205461450425,139.53,184.38,56,20.0,-84.0,0.36
09:22:28,130.41,27.0,196.12,17.0,116.93,71.0,268.4,15.0,163.26,65.71000000000001,98.0,32.0,17.15080552044068,130.41,196.12,130,66.0,74.0,0.51
09:22:29,132.75,16.0,192.91,11.0,44.5,38.0,333.81,21.0,162.83,60.16,54.0,32.0,14.84540770743547,132.75,192.90999999999997,86,22.0,-44.0,0.26
09:22:33,148.0,6.0,270.0,30.0,101.33,42.0,366.33,15.0,209.0,122.0,48.0,45.0,52.21145879976852,148.0,270.0,93,3.0,-35.0,0.03
09:22:34,148.0,8.0,282.39,38.0,111.0,35.0,434.03,29.0,215.2,134.39,43.0,67.0,62.004052448206544,148.0,282.39,110,-24.0,17.0,-0.22
09:22:35,148.0,8.0,205.85,26.0,131.12,17.0,318.11,27.0,176.92,57.849999999999994,25.0,53.0,55.52876713920435,148.0,205.84999999999997,78,-28.0,-32.0,-0.36
09:22:36,146.67,12.0,203.25,24.0,120.0,26.0,327.0,24.0,174.96,56.58000000000001,38.0,48.0,25.297631904983174,146.67,203.25,86,-10.0,8.0,-0.12
09:22:37,149.0,60.0,200.03,35.0,141.38,16.0,317.17,36.0,174.51,51.03,76.0,71.0,20.20642521575826,149.0,200.03,147,5.0,61.0,0.03
09:22:38,149.0,17.0,175.0,18.0,143.71,35.0,201.0,27.0,162.0,26.0,52.0,45.0,20.158685969080683,149.0,175.0,97,7.0,-50.0,0.07
09:22:39,146.33,21.0,185.17,23.0,141.96,24.0,236.7,30.0,165.75,38.839999999999975,45.0,53.0,6.5471879459802125,146.33,185.17,98,-8.0,1.0,-0.08
09:22:40,148.0,25.0,183.23,13.0,142.0,30.0,210.97,29.0,165.62,35.22999999999999,55.0,42.0,5.829568594671794,148.0,183.23,97,13.0,-1.0,0.13
09:22:41,146.59,51.0,177.23,13.0,144.67,110.0,199.26,31.0,161.91,30.639999999999986,161.0,44.0,5.13191679589391,146.59,177.23,205,117.0,108.0,0.57
09:22:42,146.07,131.0,173.62,21.0,144.14,84.0,175.0,31.0,159.84,27.55000000000001,215.0,52.0,2.5786488710120694,146.07,173.62,267,163.0,62.0,0.61
09:22:43,149.0,77.0,171.41,34.0,145.0,132.0,172.54,13.0,160.21,22.409999999999997,209.0,47.0,2.864739080609449,149.0,171.41,256,162.0,-11.0,0.63
09:22:44,149.0,91.0,167.29,38.0,145.0,156.0,168.89,35.0,158.14,18.289999999999992,247.0,73.0,2.8380503871439484,149.0,167.29,320,174.0,64.0,0.54
09:22:45,149.0,77.0,164.78,32.0,145.0,132.0,224.1,30.0,156.89,15.780000000000001,209.0,62.0,1.9389094873057542,149.0,164.78,271,147.0,-49.0,0.54
09:22:46,149.0,94.0,164.77,52.0,145.08,148.0,166.36,44.0,156.88,15.77000000000001,242.0,96.0,1.5817300654543374,149.0,164.77,338,146.0,67.0,0.43
09:22:47,149.0,58.0,161.25,48.0,146.0,52.0,163.0,30.0,155.12,12.25,110.0,78.0,1.8815605225344711,149.0,161.25,188,32.0,-150.0,0.17
09:22:48,149.0,44.0,156.54,26.0,145.15,107.0,157.95,40.0,152.77,7.539999999999992,151.0,66.0,2.0823904532908846,149.0,156.54,217,85.0,29.0,0.39
09:22:49,149.77,52.0,151.91,44.0,148.74,46.0,153.0,36.0,150.84,2.1399999999999864,98.0,80.0,2.6528004071082933,149.77,151.91,178,18.0,-39.0,0.1
09:22:50,147.75,32.0,151.0,32.0,145.09,136.0,274.61,46.0,149.38,3.25,168.0,78.0,3.0566190472400714,147.75,151.0,246,90.0,68.0,0.37
09:22:51,147.0,28.0,150.71,28.0,145.0,182.0,370.4,42.0,148.86,3.710000000000008,210.0,70.0,2.5768546718717817,147.0,150.71,280,140.0,34.0,0.5
09:22:52,148.0,5.0,149.0,10.0,147.0,10.0,335.0,5.0,148.5,1.0,15.0,15.0,1.752712184000739,148.0,149.0,30,0.0,-166.5,0.0
09:22:53,147.62,16.0,148.92,26.0,146.74,23.0,503.02,42.0,148.27,1.299999999999983,39.0,68.0,1.0232301793549414,147.62,148.92,107,-29.0,77.0,-0.27
09:22:54,147.0,16.0,148.0,18.0,145.0,9.0,443.84,19.0,147.5,1.0,25.0,37.0,0.6994426352041586,147.0,148.0,62,-12.0,-45.0,-0.19
09:22:55,144.05,105.0,360.83,29.0,143.62,96.0,407.9,30.0,252.44,216.77999999999997,201.0,59.0,46.583315468094206,144.05,360.83,260,142.0,165.5,0.55
09:22:56,144.0,96.0,250.5,24.0,143.0,36.0,279.29,28.0,197.25,106.5,132.0,52.0,46.34952178825587,144.0,250.5,184,80.0,-76.0,0.43
09:22:57,144.0,80.0,237.8,15.0,143.0,30.0,271.38,21.0,190.9,93.80000000000001,110.0,36.0,43.193052334837645,144.0,237.8,146,74.0,-38.0,0.51
09:22:58,144.0,64.0,184.31,16.0,143.0,24.0,211.0,16.0,164.16,40.31,88.0,32.0,40.07826468299284,144.0,184.31,120,56.0,-26.0,0.47
09:22:59,144.0,81.0,165.42,12.0,143.0,36.0,208.2,15.0,154.71,21.419999999999987,117.0,27.0,38.233877255649,144.0,165.42,144,90.0,24.0,0.62
09:23:00,144.0,32.0,161.43,40.0,143.0,54.0,165.84,43.0,152.71,17.430000000000007,86.0,83.0,20.780229305760578,144.0,161.43,169,3.0,25.0,0.02
09:23:01,147.12,34.0,160.0,28.0,144.0,22.0,162.16,38.0,153.56,12.879999999999995,56.0,66.0,16.14977615943862,147.12,160.0,122,-10.0,-47.0,-0.08
09:23:02,148.0,48.0,158.61,23.0,147.0,12.0,162.46,13.0,153.3,10.610000000000014,60.0,36.0,4.791416283308724,148.0,158.61,96,24.0,-26.0,0.25
09:23:03,148.0,40.0,155.58,12.0,147.0,10.0,157.11,18.0,151.79,7.5800000000000125,50.0,30.0,1.0778357945210735,148.0,155.58,80,20.0,-16.0,0.25
09:23:04,148.0,12.0,153.5,12.0,147.0,9.0,156.4,15.0,150.75,5.5,21.0,27.0,1.1558416846390422,148.0,153.5,48,-6.0,-32.0,-0.12
09:23:05,148.0,12.0,151.57,23.0,147.0,12.0,153.23,13.0,149.78,3.569999999999993,24.0,36.0,1.6220450055248212,148.0,151.57,60,-12.0,12.0,-0.2
09:23:06,143.29,42.0,146.43,40.0,142.64,85.0,146.75,32.0,144.86,3.140000000000015,127.0,72.0,3.20462634326444,143.29,146.43,199,55.0,139.0,0.28
09:23:07,142.1,60.0,143.31,26.0,141.58,26.0,144.78,23.0,142.7,1.210000000000008,86.0,49.0,3.969940805596483,142.1,143.31,135,37.0,-64.0,0.27
09:23:08,142.0,27.0,143.18,34.0,141.0,15.0,294.44,63.0,142.59,1.1800000000000068,42.0,97.0,3.891533116900875,142.0,143.18,139,-55.0,4.0,-0.4
