Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:30:14,154.0,24.0,156.0,12.0,152.0,6.0,187.0,3.0,155.0,2.0,30.0,15.0,0.22434348651906694,154.0,156.0,45,15.0,-40.0,0.33
09:30:15,154.01,67.0,156.0,40.0,152.5,24.0,187.0,10.0,155.01,1.990000000000009,91.0,50.0,0.2656501457621929,154.01,156.0,141,41.0,96.0,0.29
09:30:16,155.0,14.0,156.0,56.0,154.0,84.0,218.68,25.0,155.5,1.0,98.0,81.0,0.3867428085216873,155.0,156.0,179,17.0,38.0,0.09
09:30:17,155.0,8.0,156.0,32.0,154.0,48.0,223.0,16.0,155.5,1.0,56.0,48.0,0.3343202057055502,155.0,156.0,104,8.0,-75.0,0.08
09:30:18,154.45,22.0,212.6,20.0,151.84,55.0,315.0,50.0,183.53,58.150000000000006,77.0,70.0,12.648504654698776,154.45,212.6,147,7.0,43.0,0.05
09:30:19,151.78,18.0,215.0,18.0,149.62,13.0,260.47,38.0,183.39,63.22,31.0,56.0,15.405162446398615,151.78,215.0,87,-25.0,-60.0,-0.29
09:30:20,150.0,34.0,311.35,51.0,149.0,17.0,475.02,54.0,230.68,161.35000000000002,51.0,105.0,30.73322062524384,150.0,311.35,156,-54.0,69.0,-0.35
09:30:21,150.0,15.0,304.87,23.0,149.0,11.0,470.0,32.0,227.43,154.87,26.0,55.0,32.19182396199223,150.0,304.87,81,-29.0,-75.0,-0.36
09:30:22,151.21,58.0,304.0,33.0,150.66,32.0,335.0,22.0,227.6,152.79,90.0,55.0,24.741649702472973,151.21,304.0,145,35.0,64.0,0.24
09:30:23,153.56,27.0,296.0,12.0,151.14,37.0,358.46,13.0,224.78,142.44,64.0,25.0,19.891436096970775,153.56,296.0,89,39.0,-56.0,0.44
09:30:24,158.0,49.0,287.29,28.0,152.0,55.0,314.72,29.0,222.64,129.29000000000002,104.0,57.0,3.0547471253547624,158.0,287.29,161,47.0,72.0,0.29
09:30:25,158.0,30.0,283.07,29.0,152.0,50.0,284.03,37.0,220.53,125.07,80.0,66.0,3.0597271119930487,158.0,283.07000000000005,146,14.0,-15.0,0.1
09:30:26,158.0,30.0,279.38,32.0,152.94,89.0,280.86,28.0,218.69,121.38,119.0,60.0,3.500695645135,158.0,279.38,179,59.0,33.0,0.33
09:30:27,158.0,45.0,274.0,43.0,153.16,232.0,274.95,37.0,216.0,116.0,277.0,80.0,3.4066508479545643,158.0,274.0,357,197.0,164.0,0.55
09:30:28,157.2,35.0,266.63,41.0,153.5,125.0,268.05,40.0,211.92,109.43,160.0,81.0,4.164232222135583,157.2,266.63,241,79.0,-116.0,0.33
09:30:29,156.0,28.0,259.66,44.0,153.0,112.0,264.69,32.0,207.83,103.66000000000003,140.0,76.0,5.150051456041521,156.0,259.66,216,64.0,-25.0,0.3
09:30:30,156.0,38.0,259.75,56.0,153.0,152.0,261.57,46.0,207.88,103.75,190.0,102.0,4.848951433029421,156.0,259.75,292,88.0,76.0,0.3
09:30:31,153.21,84.0,254.79,38.0,152.27,89.0,255.67,48.0,204.0,101.57999999999998,173.0,86.0,4.576197111126361,153.21,254.79000000000002,259,87.0,-33.0,0.34
09:30:32,153.0,84.0,247.74,31.0,152.0,70.0,249.86,28.0,200.37,94.74000000000001,154.0,59.0,4.3825392182939575,153.0,247.74,213,95.0,-46.0,0.45
09:30:33,153.0,54.0,211.0,24.0,152.0,50.0,216.73,22.0,182.0,58.0,104.0,46.0,10.754939795270419,153.0,211.0,150,58.0,-63.0,0.39
09:30:34,153.0,30.0,190.4,30.0,152.0,75.0,200.07,41.0,171.7,37.400000000000006,105.0,71.0,15.582368241056928,153.0,190.4,176,34.0,26.0,0.19
09:30:35,152.79,29.0,186.75,40.0,151.55,53.0,187.55,33.0,169.77,33.96000000000001,82.0,73.0,15.9174957201159,152.79,186.75,155,9.0,-21.0,0.06
09:30:36,152.0,51.0,180.29,48.0,149.0,70.0,182.06,47.0,166.15,28.289999999999992,121.0,95.0,13.822646996864105,152.0,180.29,216,26.0,61.0,0.12
09:30:37,154.83,160.0,175.79,28.0,151.2,45.0,177.5,28.0,165.31,20.95999999999998,205.0,56.0,6.687684950707824,154.83,175.79,261,149.0,45.0,0.57
09:30:38,155.0,101.0,172.63,38.0,152.0,36.0,173.57,28.0,163.82,17.629999999999995,137.0,66.0,3.2726671080218313,155.0,172.63,203,71.0,-58.0,0.35
09:30:39,155.0,72.0,168.22,18.0,152.0,27.0,169.8,20.0,161.61,13.219999999999999,99.0,38.0,3.0209634224747295,155.0,168.22,137,61.0,-66.0,0.45
09:30:40,155.0,130.0,163.68,38.0,152.0,42.0,165.09,44.0,159.34,8.680000000000007,172.0,82.0,2.7819112135243578,155.0,163.68,254,90.0,117.0,0.35
09:30:41,155.0,192.0,158.71,48.0,152.0,51.0,159.17,46.0,156.85,3.710000000000008,243.0,94.0,3.3960903992583455,155.0,158.71,337,149.0,83.0,0.44
09:30:42,155.0,49.0,156.0,14.0,153.82,33.0,157.0,28.0,155.5,1.0,82.0,42.0,3.3960903992586737,155.0,156.0,124,40.0,-164.0,0.32
09:30:46,155.0,5.0,348.89,18.0,154.0,25.0,513.76,17.0,251.94,193.89,30.0,35.0,87.07704990409233,155.0,348.89,65,-5.0,-24.0,-0.08
09:30:47,154.09,33.0,271.83,29.0,150.72,47.0,361.6,35.0,212.96,117.73999999999998,80.0,64.0,66.270892554724,154.09,271.83,144,16.0,79.0,0.11
09:30:48,154.0,35.0,271.0,35.0,151.0,7.0,272.0,21.0,212.5,117.0,42.0,56.0,67.33658604354551,154.0,271.0,98,-14.0,-46.0,-0.14
09:30:49,154.27,59.0,261.32,47.0,152.41,17.0,300.07,41.0,207.8,107.04999999999998,76.0,88.0,47.43400699919671,154.27,261.32,164,-12.0,66.0,-0.07
09:30:50,155.0,80.0,257.93,46.0,154.0,40.0,353.97,37.0,206.47,102.93,120.0,83.0,18.99998894736171,155.0,257.93,203,37.0,39.0,0.18
09:30:51,155.04,54.0,243.0,45.0,154.09,35.0,245.0,27.0,199.02,87.96000000000001,89.0,72.0,5.647132015446301,155.04,243.0,161,17.0,-42.0,0.11
09:30:52,157.0,9.0,243.0,45.0,155.0,27.0,245.0,27.0,200.0,86.0,36.0,72.0,5.63219495400162,157.0,243.0,108,-36.0,-53.0,-0.33
09:30:53,157.0,7.0,242.57,35.0,155.0,25.0,317.2,15.0,199.79,85.57,32.0,50.0,4.167976727368318,157.0,242.56999999999996,82,-18.0,-26.0,-0.22
09:30:54,156.2,10.0,240.62,40.0,154.75,32.0,332.44,18.0,198.41,84.42000000000002,42.0,58.0,3.266124614873993,156.2,240.61999999999998,100,-16.0,18.0,-0.16
09:30:55,154.09,44.0,219.62,48.0,152.33,18.0,290.36,33.0,186.86,65.53,62.0,81.0,5.601404288202164,154.09,219.62,143,-19.0,43.0,-0.13
09:30:56,153.61,23.0,169.22,18.0,149.5,20.0,216.36,22.0,161.42,15.609999999999985,43.0,40.0,16.513404555084854,153.61,169.22,83,3.0,-60.0,0.04
09:30:57,151.0,14.0,152.95,22.0,149.0,40.0,154.42,31.0,151.98,1.9499999999999886,54.0,53.0,21.83743506000434,151.0,152.95,107,1.0,24.0,0.01
09:30:58,149.74,19.0,151.87,38.0,147.25,114.0,156.96,25.0,150.8,2.1299999999999955,133.0,63.0,21.554050199438525,149.74,151.87,196,70.0,89.0,0.36
09:30:59,149.29,70.0,156.6,43.0,146.96,184.0,199.54,35.0,152.95,7.310000000000002,254.0,78.0,15.156870389362195,149.29,156.6,332,176.0,136.0,0.53
09:31:00,153.15,39.0,154.75,32.0,152.0,72.0,220.3,27.0,153.95,1.5999999999999943,111.0,59.0,4.190459402014323,153.15,154.75,170,52.0,-162.0,0.31
09:31:01,153.14,35.0,157.0,24.0,151.3,53.0,234.0,48.0,155.07,3.8600000000000136,88.0,72.0,1.6626635257716607,153.14,157.0,160,16.0,-10.0,0.1
09:31:02,150.29,21.0,157.0,14.0,149.0,21.0,234.0,28.0,153.64,6.710000000000008,42.0,42.0,1.5844462754953614,150.29,157.0,84,0.0,-76.0,0.0
09:31:03,150.0,43.0,156.76,34.0,149.0,51.0,259.17,46.0,153.38,6.759999999999991,94.0,80.0,0.7999812497369211,150.0,156.76,174,14.0,90.0,0.08
09:31:04,149.82,17.0,156.0,16.0,147.62,39.0,302.0,24.0,152.91,6.180000000000007,56.0,40.0,0.8107095657081195,149.82,156.0,96,16.0,-78.0,0.17
09:31:05,149.0,21.0,240.95,19.0,146.0,126.0,438.09,11.0,194.97,91.94999999999999,147.0,30.0,18.45174598784415,149.0,240.95000000000002,177,117.0,81.0,0.66
09:31:06,148.86,84.0,337.5,36.0,145.75,151.0,636.5,12.0,243.18,188.64,235.0,48.0,39.85102922133762,148.86,337.5,283,187.0,106.0,0.66
09:31:07,154.0,14.0,441.31,13.0,150.0,28.0,477.4,15.0,297.65,287.31,42.0,28.0,62.17297379086732,154.0,441.31,70,14.0,-164.0,0.2
09:31:08,154.0,22.0,266.67,27.0,150.0,44.0,479.9,31.0,210.33,112.67000000000002,66.0,58.0,54.28565298492653,154.0,266.67,124,8.0,54.0,0.06
09:31:10,156.63,82.0,401.0,43.0,151.5,32.0,498.51,51.0,278.82,244.37,114.0,94.0,62.98096752194106,156.63,401.0,208,20.0,136.0,0.1
09:31:11,157.0,106.0,289.0,27.0,154.0,18.0,431.67,45.0,223.0,132.0,124.0,72.0,66.58125088941931,157.0,289.0,196,52.0,-12.0,0.27
09:31:12,157.0,90.0,343.0,45.0,154.0,18.0,584.8,15.0,250.0,186.0,108.0,60.0,66.35040595203475,157.0,343.0,168,48.0,-28.0,0.29
09:31:13,157.0,52.0,204.0,7.0,154.0,14.0,237.0,35.0,180.5,47.0,66.0,42.0,73.73662305801518,157.0,204.0,108,24.0,-60.0,0.22
09:31:14,157.0,91.0,203.08,49.0,154.0,26.0,403.22,45.0,180.04,46.08000000000001,117.0,94.0,43.287671686057,157.0,203.08,211,23.0,103.0,0.11
09:31:15,157.0,36.0,202.77,26.0,154.0,12.0,444.0,30.0,179.88,45.77000000000001,48.0,56.0,32.31271700120378,157.0,202.77,104,-8.0,-107.0,-0.08
09:31:16,157.0,66.0,201.73,33.0,154.92,106.0,202.82,49.0,179.36,44.72999999999999,172.0,82.0,31.332195582178617,157.0,201.73,254,90.0,150.0,0.35
09:31:17,157.0,42.0,198.36,42.0,155.0,168.0,199.25,48.0,177.68,41.360000000000014,210.0,90.0,1.0917508872949684,157.0,198.36,300,120.0,46.0,0.4
09:31:18,155.08,74.0,195.59,44.0,154.7,60.0,196.36,50.0,175.34,40.50999999999999,134.0,94.0,1.9789896411832162,155.08,195.59000000000003,228,40.0,-72.0,0.18
09:31:19,155.0,60.0,194.2,30.0,154.0,20.0,195.29,34.0,174.6,39.19999999999999,80.0,64.0,2.3531935746792425,155.0,194.2,144,16.0,-84.0,0.11
09:31:20,155.0,80.0,190.93,56.0,154.0,32.0,192.0,52.0,172.96,35.93000000000001,112.0,108.0,2.5371480051256703,155.0,190.93,220,4.0,76.0,0.02
09:31:21,155.0,36.0,187.9,20.0,154.0,12.0,189.17,18.0,171.45,32.900000000000006,48.0,38.0,2.369489396455449,155.0,187.9,86,10.0,-134.0,0.12
09:31:22,155.0,66.0,183.68,41.0,154.0,22.0,184.53,47.0,169.34,28.680000000000007,88.0,88.0,2.423431451458126,155.0,183.68,176,0.0,90.0,0.0
09:31:23,155.0,90.0,176.77,56.0,154.0,30.0,178.41,61.0,165.88,21.77000000000001,120.0,117.0,3.3858351997577083,155.0,176.77,237,3.0,61.0,0.01
09:31:24,155.0,39.0,170.58,43.0,154.0,22.0,171.8,50.0,162.79,15.580000000000013,61.0,93.0,4.146291113745001,155.0,170.58,154,-32.0,-83.0,-0.21
09:31:25,155.0,45.0,165.24,58.0,154.0,30.0,166.25,53.0,160.12,10.240000000000009,75.0,111.0,4.629139228833304,155.0,165.24,186,-36.0,32.0,-0.19
09:31:26,153.17,69.0,158.86,44.0,152.62,13.0,159.85,46.0,156.02,5.690000000000026,82.0,90.0,5.133332251074999,153.17,158.86,172,-8.0,-14.0,-0.05
09:31:27,153.0,54.0,154.22,27.0,152.0,17.0,156.4,30.0,153.61,1.2199999999999989,71.0,57.0,4.9635199203720495,153.0,154.22,128,14.0,-44.0,0.11
09:31:28,150.71,49.0,153.38,29.0,148.12,83.0,156.51,43.0,152.05,2.6699999999999875,132.0,72.0,4.4771609307610625,150.71,153.38,204,60.0,76.0,0.29
09:31:29,149.0,57.0,150.88,65.0,147.0,150.0,151.69,29.0,149.94,1.8799999999999955,207.0,94.0,3.916869923795822,149.0,150.88,301,113.0,97.0,0.38
09:31:30,149.0,16.0,151.11,28.0,147.0,80.0,327.38,13.0,150.05,2.1100000000000136,96.0,41.0,2.5614117201142528,149.0,151.10999999999999,137,55.0,-164.0,0.4
09:31:31,149.0,15.0,150.91,22.0,146.6,100.0,172.32,22.0,149.95,1.9099999999999966,115.0,44.0,1.6561400906747252,149.0,150.91,159,71.0,22.0,0.45
09:31:32,146.37,82.0,150.9,30.0,140.63,57.0,332.24,34.0,148.63,4.530000000000001,139.0,64.0,1.2258792762508093,146.37,150.9,203,75.0,44.0,0.37
09:31:33,146.0,96.0,364.9,30.0,124.78,18.0,560.6,20.0,255.45,218.89999999999998,114.0,50.0,47.32218274762818,146.0,364.9,164,64.0,-39.0,0.39
09:31:36,146.0,80.0,389.26,23.0,135.0,32.0,544.64,22.0,267.63,243.26,112.0,45.0,99.43456401070901,146.0,389.26,157,67.0,-16.0,0.43
09:31:37,149.86,28.0,269.85,13.0,149.0,61.0,484.0,44.0,209.85,119.99000000000001,89.0,57.0,79.83235258965988,149.85999999999999,269.85,146,32.0,-11.0,0.22
09:31:38,154.18,17.0,440.27,11.0,153.11,27.0,556.0,20.0,297.22,286.09,44.0,31.0,76.08114733624726,154.18,440.2699999999999,75,13.0,-71.0,0.17
09:31:39,153.54,26.0,287.82,44.0,148.41,61.0,471.0,14.0,220.68,134.28,87.0,58.0,65.81894658834797,153.54,287.82,145,29.0,70.0,0.2
09:31:40,153.43,21.0,246.56,18.0,146.33,63.0,336.83,24.0,199.99,93.13,84.0,42.0,41.58227663319846,153.43,246.56,126,42.0,-19.0,0.33
09:31:41,153.0,51.0,189.93,15.0,146.06,93.0,347.5,36.0,171.47,36.93000000000001,144.0,51.0,46.962350558717404,153.0,189.93,195,93.0,69.0,0.48
09:31:42,153.0,30.0,155.0,8.0,148.0,8.0,351.56,18.0,154.0,2.0,38.0,26.0,55.752430171247944,153.0,155.0,64,12.0,-131.0,0.19
09:31:43,153.0,45.0,261.92,39.0,146.79,96.0,269.25,36.0,207.46,108.92000000000002,141.0,75.0,27.30697255280963,153.0,261.92,216,66.0,152.0,0.31
09:31:44,150.09,22.0,155.0,40.0,146.27,88.0,161.0,10.0,152.55,4.909999999999997,110.0,50.0,25.56213469176458,150.09,155.0,160,60.0,-56.0,0.38
09:31:45,149.86,28.0,155.0,52.0,146.11,114.0,339.04,25.0,152.43,5.139999999999986,142.0,77.0,23.692753533515802,149.85999999999999,155.0,219,65.0,59.0,0.3
09:31:46,152.68,25.0,155.0,52.0,148.05,42.0,345.85,26.0,153.84,2.319999999999993,67.0,78.0,24.274209152924623,152.68,155.0,145,-11.0,-74.0,-0.08
09:31:47,153.62,13.0,155.0,20.0,147.57,14.0,656.0,17.0,154.31,1.3799999999999955,27.0,37.0,24.242478627399663,153.62,155.0,64,-10.0,-81.0,-0.16
09:31:48,154.0,53.0,155.0,28.0,149.0,19.0,573.56,9.0,154.5,1.0,72.0,37.0,0.9766934011971112,154.0,155.0,109,35.0,45.0,0.32
09:31:49,154.0,86.0,210.94,31.0,149.0,50.0,520.12,16.0,182.47,56.94,136.0,47.0,12.860569583029166,154.0,210.94,183,89.0,74.0,0.49
09:31:50,154.88,25.0,268.54,37.0,153.43,87.0,607.46,28.0,211.71,113.66000000000003,112.0,65.0,25.6586579929645,154.88,268.54,177,47.0,-6.0,0.27
09:31:52,154.36,22.0,381.7,46.0,153.08,52.0,395.5,14.0,268.03,227.33999999999997,74.0,60.0,70.84924113919539,154.36,381.7,134,14.0,-33.0,0.1
09:31:53,154.0,27.0,346.4,35.0,152.0,36.0,365.65,23.0,250.2,192.39999999999998,63.0,58.0,57.044243092531545,154.0,346.4,121,5.0,-13.0,0.04
09:31:54,154.0,30.0,246.16,25.0,152.0,40.0,257.59,34.0,200.08,92.16,70.0,59.0,52.26733157527586,154.0,246.16,129,11.0,8.0,0.09
09:31:55,153.83,46.0,187.97,38.0,151.75,61.0,195.21,34.0,170.9,34.139999999999986,107.0,72.0,62.402085862572235,153.83,187.97,179,35.0,50.0,0.2
09:31:56,152.4,53.0,181.72,50.0,149.8,75.0,181.08,38.0,167.06,29.319999999999993,128.0,88.0,45.95301491741181,152.4,181.72,216,40.0,37.0,0.19
09:31:57,157.0,13.0,165.73,37.0,152.0,64.0,181.51,41.0,161.36,8.72999999999999,77.0,78.0,36.86772843558299,157.0,165.73,155,-1.0,-61.0,-0.01
09:31:58,157.0,10.0,163.58,26.0,152.0,50.0,164.14,42.0,160.29,6.5800000000000125,60.0,68.0,16.312682795908025,157.0,163.57999999999998,128,-8.0,-27.0,-0.06
09:31:59,151.83,30.0,162.4,20.0,150.23,48.0,164.0,50.0,157.12,10.569999999999993,78.0,70.0,5.5430839791511675,151.83,162.4,148,8.0,20.0,0.05
09:32:00,149.39,62.0,158.41,44.0,147.0,56.0,160.09,22.0,153.9,9.02000000000001,118.0,66.0,4.931204720950619,149.39,158.41,184,52.0,36.0,0.28
09:32:01,151.0,66.0,156.43,21.0,149.0,39.0,157.27,22.0,153.71,5.430000000000007,105.0,43.0,3.5320433179575135,151.0,156.43,148,62.0,-36.0,0.42
09:32:02,147.68,22.0,157.03,31.0,145.93,41.0,231.35,20.0,152.36,9.349999999999994,63.0,51.0,3.208945309588508,147.68,157.03,114,12.0,-34.0,0.11
09:32:03,145.93,45.0,156.86,70.0,142.45,67.0,161.0,70.0,151.4,10.930000000000007,112.0,140.0,2.1692210583368077,145.93,156.86,252,-28.0,138.0,-0.11
09:32:04,147.83,12.0,156.0,24.0,146.77,13.0,161.0,30.0,151.92,8.169999999999987,25.0,54.0,1.1028689858423435,147.83,156.0,79,-29.0,-164.0,-0.37
09:32:05,151.21,29.0,155.13,47.0,150.3,37.0,158.42,57.0,153.17,3.9199999999999875,66.0,104.0,0.9325073725891198,151.21,155.13,170,-38.0,91.0,-0.22
09:32:06,150.31,29.0,153.5,32.0,145.39,76.0,177.54,48.0,151.91,3.1899999999999977,105.0,80.0,0.6628499075457526,150.31,153.5,185,25.0,15.0,0.14
09:32:07,131.87,67.0,150.23,13.0,97.92,26.0,152.19,37.0,141.05,18.359999999999985,93.0,50.0,4.984611318842776,131.87,150.23,143,43.0,-42.0,0.3
09:32:09,115.0,14.0,148.55,11.0,94.0,56.0,269.29,28.0,131.77,33.55000000000001,70.0,39.0,13.120541147374402,115.0,148.55,109,31.0,-77.0,0.28
09:32:14,138.67,96.0,243.97,32.0,106.76,50.0,285.48,29.0,191.32,105.30000000000001,146.0,61.0,30.47257652381806,138.67,243.97,207,85.0,96.0,0.41
09:32:15,150.0,224.0,261.52,67.0,92.78,109.0,279.16,68.0,205.76,111.51999999999998,333.0,135.0,41.40185744625393,150.0,261.52,468,198.0,164.0,0.42
09:32:16,150.92,52.0,198.0,35.0,128.81,63.0,246.15,33.0,174.46,47.08000000000001,115.0,68.0,38.017444943077415,150.92,198.0,183,47.0,-164.0,0.26
09:32:17,150.41,87.0,167.46,65.0,140.54,115.0,197.08,65.0,158.94,17.05000000000001,202.0,130.0,32.522738507080184,150.41,167.46,332,72.0,149.0,0.22
09:32:18,153.28,58.0,157.68,44.0,149.63,98.0,182.21,47.0,155.48,4.400000000000006,156.0,91.0,21.37604547150642,153.28,157.68,247,65.0,-85.0,0.26
09:32:19,155.0,7.0,156.71,28.0,150.0,70.0,279.57,28.0,155.86,1.710000000000008,77.0,56.0,21.399256996445388,155.0,156.71,133,21.0,-114.0,0.16
09:32:20,150.69,29.0,156.0,32.0,148.95,84.0,186.25,32.0,153.34,5.310000000000002,113.0,64.0,8.53527269628377,150.69,156.0,177,49.0,44.0,0.28
09:32:21,151.05,65.0,156.0,36.0,150.17,69.0,293.32,40.0,153.52,4.949999999999989,134.0,76.0,2.2651534164226437,151.05,156.0,210,58.0,33.0,0.28
09:32:22,151.15,82.0,156.0,44.0,150.59,102.0,167.31,64.0,153.57,4.849999999999994,184.0,108.0,1.2118498256517765,151.15,156.0,292,76.0,82.0,0.26
09:32:23,152.97,64.0,155.0,27.0,151.62,26.0,196.11,44.0,153.98,2.030000000000001,90.0,71.0,1.0363783092734686,152.97,155.0,161,19.0,-131.0,0.12
09:32:24,153.0,71.0,160.63,30.0,152.0,24.0,346.27,40.0,156.82,7.6299999999999955,95.0,70.0,1.4578340097323574,153.0,160.63,165,25.0,4.0,0.15
09:32:25,153.5,18.0,242.5,26.0,152.0,12.0,466.08,26.0,198.0,89.0,30.0,52.0,19.514031362071847,153.5,242.5,82,-22.0,-83.0,-0.27
09:32:26,155.0,21.0,209.61,31.0,152.0,14.0,351.18,11.0,182.31,54.610000000000014,35.0,42.0,20.187702444803325,155.0,209.61,77,-7.0,-5.0,-0.09
09:32:27,155.0,10.0,216.0,30.0,152.0,12.0,255.5,18.0,185.5,61.0,22.0,48.0,19.13452690818124,155.0,216.0,70,-26.0,-7.0,-0.37
09:32:28,150.8,25.0,178.56,27.0,150.67,12.0,216.0,30.0,164.68,27.75999999999999,37.0,57.0,16.578553012850957,150.8,178.56,94,-20.0,24.0,-0.21
09:32:29,150.01,137.0,178.0,44.0,149.25,48.0,244.64,55.0,164.01,27.99000000000001,185.0,99.0,14.525138553552873,150.01,178.0,284,86.0,164.0,0.3
09:32:30,157.36,33.0,177.0,36.0,150.58,59.0,230.0,45.0,167.18,19.639999999999986,92.0,81.0,10.325847664957793,157.36,177.0,173,11.0,-111.0,0.06
09:32:31,158.0,50.0,176.35,46.0,152.08,59.0,201.09,44.0,167.17,18.349999999999994,109.0,90.0,8.943817417630875,158.0,176.35,199,19.0,26.0,0.1
09:32:32,158.0,35.0,174.9,50.0,152.28,25.0,177.0,40.0,166.45,16.900000000000006,60.0,90.0,1.4675046848038409,158.0,174.9,150,-30.0,-49.0,-0.2
09:32:33,158.0,20.0,172.09,47.0,153.0,10.0,173.12,43.0,165.04,14.090000000000003,30.0,90.0,1.4000892828391904,158.0,172.09,120,-60.0,-30.0,-0.5
09:32:34,158.0,22.0,169.2,49.0,153.86,14.0,170.4,50.0,163.6,11.199999999999989,36.0,99.0,1.547795206066113,158.0,169.2,135,-63.0,15.0,-0.47
09:32:35,158.0,18.0,165.78,36.0,155.65,23.0,169.0,45.0,161.89,7.780000000000001,41.0,81.0,2.1389600276588476,158.0,165.78,122,-40.0,-13.0,-0.33
09:32:36,157.83,24.0,162.6,53.0,155.89,37.0,165.89,64.0,160.22,4.769999999999982,61.0,117.0,2.4706578071282554,157.83,162.6,178,-56.0,56.0,-0.31
09:32:37,154.33,12.0,159.11,36.0,153.04,23.0,160.28,36.0,156.72,4.780000000000001,35.0,72.0,3.22414019545148,154.33,159.11,107,-37.0,-71.0,-0.35
09:32:38,152.0,60.0,157.0,40.0,150.0,108.0,159.0,60.0,154.5,5.0,168.0,100.0,3.731752939293832,152.0,157.0,268,68.0,161.0,0.25
09:32:39,152.0,45.0,155.58,24.0,150.0,81.0,156.49,39.0,153.79,3.5800000000000125,126.0,63.0,3.536033088070617,152.0,155.58,189,63.0,-79.0,0.33
09:32:40,151.72,65.0,154.33,36.0,149.96,101.0,155.62,48.0,153.03,2.6100000000000136,166.0,84.0,2.9015633716898326,151.72,154.33,250,82.0,61.0,0.33
09:32:41,152.0,7.0,153.0,14.0,150.0,63.0,366.43,35.0,152.5,1.0,70.0,49.0,1.6450744663794525,152.0,153.0,119,21.0,-131.0,0.18
09:32:42,150.96,26.0,194.7,47.0,149.82,84.0,361.62,65.0,172.83,43.73999999999998,110.0,112.0,8.697835937745118,150.96,194.7,222,-2.0,103.0,-0.01
09:32:43,150.0,45.0,207.67,9.0,147.0,18.0,389.0,45.0,178.83,57.66999999999999,63.0,54.0,12.633890137242991,150.0,207.67,117,9.0,-105.0,0.08
09:32:44,150.0,30.0,172.83,18.0,147.0,12.0,217.0,18.0,161.42,22.830000000000013,42.0,36.0,11.797867180127271,150.0,172.83,78,6.0,-39.0,0.08
09:32:45,150.06,34.0,179.0,20.0,147.68,31.0,218.54,52.0,164.53,28.939999999999998,65.0,72.0,10.205913481894793,150.06,179.0,137,-7.0,59.0,-0.05
09:32:46,148.0,21.0,206.29,7.0,147.0,14.0,228.0,35.0,177.14,58.28999999999999,35.0,42.0,7.680856072074068,148.0,206.29,77,-7.0,-60.0,-0.09
09:32:47,148.0,27.0,180.71,17.0,147.0,18.0,572.49,37.0,164.35,32.71000000000001,45.0,54.0,8.087424188202242,148.0,180.71,99,-9.0,22.0,-0.09
09:32:48,148.67,27.0,161.91,35.0,147.36,25.0,168.42,31.0,155.29,13.240000000000009,52.0,66.0,7.970146171804071,148.67,161.91,118,-14.0,19.0,-0.12
09:32:49,148.27,22.0,159.18,28.0,147.18,17.0,160.05,20.0,153.73,10.909999999999997,39.0,48.0,9.34718781238103,148.27,159.18,87,-9.0,-31.0,-0.1
09:32:50,140.52,31.0,156.91,55.0,96.65,34.0,159.0,11.0,148.71,16.389999999999986,65.0,66.0,11.197561341646104,140.52,156.91,131,-1.0,44.0,-0.01
09:32:51,135.0,20.0,155.52,31.0,91.43,37.0,188.36,39.0,145.26,20.52000000000001,57.0,70.0,7.276951284702496,135.0,155.52,127,-13.0,-4.0,-0.1
09:32:52,151.06,16.0,155.0,50.0,145.79,19.0,358.96,46.0,153.03,3.9399999999999977,35.0,96.0,4.121938864167611,151.06,155.0,131,-61.0,4.0,-0.47
09:32:53,153.75,24.0,322.77,39.0,151.39,23.0,565.3,50.0,238.26,169.01999999999998,47.0,89.0,39.53861745180172,153.75,322.77,136,-42.0,5.0,-0.31
09:32:54,152.79,19.0,373.67,21.0,150.44,9.0,469.56,39.0,263.23,220.88000000000002,28.0,60.0,56.49008116474874,152.79,373.67,88,-32.0,-48.0,-0.36
09:32:55,154.27,33.0,276.84,25.0,150.8,15.0,297.57,28.0,215.56,122.56999999999996,48.0,53.0,52.10460507479054,154.27,276.84,101,-5.0,13.0,-0.05
09:32:56,157.0,31.0,214.0,55.0,152.36,22.0,289.0,26.0,185.5,57.0,53.0,81.0,43.30871078662906,157.0,214.0,134,-28.0,33.0,-0.21
09:32:57,157.0,20.0,267.67,18.0,154.0,20.0,289.25,16.0,212.33,110.67000000000002,40.0,34.0,29.269310377934573,157.0,267.67,74,6.0,-60.0,0.08
09:32:58,157.0,20.0,240.86,29.0,154.6,25.0,256.56,25.0,198.93,83.86000000000001,45.0,54.0,29.41942300589656,157.0,240.86,99,-9.0,25.0,-0.09
09:32:59,157.0,12.0,215.36,11.0,155.0,18.0,234.62,13.0,186.18,58.360000000000014,30.0,24.0,14.107443070942686,157.0,215.36,54,6.0,-45.0,0.11
09:33:00,157.0,16.0,230.0,12.0,155.0,24.0,230.5,12.0,193.5,73.0,40.0,24.0,11.018750836637189,157.0,230.0,64,16.0,10.0,0.25
