Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
10:09:33,112.0,32.0,116.92,38.0,105.8,60.0,117.81,26.0,114.46,4.920000000000002,92.0,64.0,10.90882440961965,112.0,116.92,156,28.0,-14.0,0.18
10:09:34,112.0,36.0,114.44,27.0,109.0,81.0,115.55,29.0,113.22,2.4399999999999977,117.0,56.0,11.175429298237942,112.0,114.44,173,61.0,17.0,0.35
10:09:35,109.22,55.0,112.4,30.0,107.23,102.0,114.0,30.0,110.81,3.180000000000007,157.0,60.0,4.271373315447572,109.22000000000001,112.4,217,97.0,44.0,0.45
10:09:36,109.0,59.0,110.25,24.0,108.0,40.0,131.69,26.0,109.62,1.25,99.0,50.0,2.47141052840643,109.0,110.25,149,49.0,-68.0,0.33
10:09:37,109.0,63.0,206.86,22.0,108.0,60.0,313.75,20.0,157.93,97.86000000000001,123.0,42.0,20.61703834210732,109.0,206.86,165,81.0,16.0,0.49
10:09:40,108.0,48.0,267.75,32.0,107.0,132.0,295.06,36.0,187.88,159.75,180.0,68.0,67.76125603912584,108.0,267.75,248,112.0,115.0,0.45
10:09:41,108.04,57.0,183.87,15.0,107.03,158.0,189.34,47.0,145.95,75.83,215.0,62.0,57.18528420843928,108.04,183.87,277,153.0,29.0,0.55
10:09:42,110.0,30.0,167.33,12.0,108.0,48.0,177.67,12.0,138.67,57.33000000000001,78.0,24.0,61.55956197050116,110.0,167.33,102,54.0,-174.5,0.53
10:09:43,110.0,11.0,134.83,12.0,108.0,44.0,135.91,11.0,122.42,24.830000000000013,55.0,23.0,56.8722342624233,110.0,134.83,78,32.0,-24.0,0.41
10:09:44,110.0,12.0,132.77,13.0,108.0,48.0,133.8,20.0,121.38,22.77000000000001,60.0,33.0,27.075305169100783,110.0,132.77,93,27.0,15.0,0.29
10:09:45,110.0,13.0,129.12,17.0,108.0,52.0,130.29,21.0,119.56,19.120000000000005,65.0,38.0,11.932201389514294,110.0,129.12,103,27.0,10.0,0.26
10:09:46,107.75,44.0,118.78,23.0,106.9,98.0,127.33,18.0,113.27,11.030000000000001,142.0,41.0,9.420697957153855,107.75,118.78,183,101.0,80.0,0.55
10:09:47,107.0,220.0,112.88,33.0,105.79,297.0,114.6,25.0,109.94,5.8799999999999955,517.0,58.0,5.440080881744254,107.0,112.88,575,459.0,173.5,0.8
10:09:48,107.0,264.0,109.57,14.0,105.0,99.0,110.67,12.0,108.29,2.569999999999993,363.0,26.0,5.783767803077637,107.0,109.57000000000001,389,337.0,-174.5,0.87
10:09:49,107.0,152.0,110.27,15.0,105.0,72.0,172.61,33.0,108.63,3.269999999999996,224.0,48.0,4.69339642475637,107.0,110.27,272,176.0,-117.0,0.65
10:09:50,107.0,124.0,108.75,16.0,105.16,32.0,221.21,34.0,107.88,1.75,156.0,50.0,2.1908833834584365,107.0,108.75,206,106.0,-66.0,0.51
10:09:51,107.0,166.0,114.12,33.0,106.0,17.0,216.27,60.0,110.56,7.1200000000000045,183.0,93.0,1.1395832571224962,107.0,114.12,276,90.0,70.0,0.33
10:09:53,108.86,84.0,389.22,23.0,107.75,48.0,586.81,32.0,249.04,280.36,132.0,55.0,94.52100496714984,108.86,389.2200000000001,187,77.0,120.0,0.41
10:09:54,110.0,96.0,397.8,25.0,108.0,96.0,413.03,34.0,253.9,287.8,192.0,59.0,90.7110727529996,110.0,397.8,251,133.0,64.0,0.53
10:09:55,110.0,120.0,120.9,41.0,108.0,120.0,234.72,29.0,115.45,10.900000000000006,240.0,70.0,88.71548748668401,110.0,120.90000000000002,310,170.0,59.0,0.55
10:09:56,110.0,144.0,119.32,57.0,108.0,144.0,196.25,60.0,114.66,9.319999999999993,288.0,117.0,87.61308475336313,110.0,119.32,405,171.0,95.0,0.42
10:09:57,110.17,92.0,117.09,44.0,108.54,115.0,118.14,37.0,113.63,6.920000000000002,207.0,81.0,75.0002035330569,110.16999999999999,117.09,288,126.0,-117.0,0.44
10:09:58,110.28,141.0,114.92,60.0,109.06,179.0,116.22,59.0,112.6,4.640000000000001,320.0,119.0,62.53637637407482,110.28,114.92,439,201.0,151.0,0.46
10:09:59,110.0,80.0,113.24,21.0,108.0,60.0,114.2,25.0,111.62,3.239999999999995,140.0,46.0,1.5384310189030277,110.0,113.24,186,94.0,-174.5,0.51
10:10:00,110.0,131.0,118.41,41.0,108.16,43.0,122.79,47.0,114.21,8.409999999999997,174.0,88.0,1.2338273784945875,110.0,118.40999999999998,262,86.0,76.0,0.33
10:10:01,110.0,18.0,238.75,24.0,109.0,9.0,416.0,18.0,174.38,128.75,27.0,42.0,27.461131986863382,110.0,238.75,69,-15.0,-174.5,-0.22
10:10:02,110.0,12.0,210.0,12.0,109.0,6.0,416.0,12.0,160.0,100.0,18.0,24.0,30.23009129989418,110.0,210.0,42,-6.0,-27.0,-0.14
10:10:03,110.0,12.0,324.33,12.0,109.0,6.0,460.86,21.0,217.17,214.32999999999998,18.0,33.0,44.18769319618248,110.0,324.33,51,-15.0,9.0,-0.29
10:10:04,110.0,8.0,226.0,8.0,109.0,4.0,425.14,14.0,168.0,116.0,12.0,22.0,36.76945022705613,110.0,226.0,34,-10.0,-17.0,-0.29
10:10:05,110.0,16.0,286.84,19.0,109.0,8.0,428.76,25.0,198.42,176.83999999999997,24.0,44.0,23.621523659577257,110.0,286.84,68,-20.0,34.0,-0.29
10:10:06,110.0,14.0,317.24,29.0,109.0,7.0,459.0,14.0,213.62,207.24,21.0,43.0,26.175431610576606,110.0,317.24,64,-22.0,-4.0,-0.34
10:10:07,110.0,14.0,227.0,20.0,109.0,9.0,415.91,23.0,168.5,117.0,23.0,43.0,23.79022320197888,110.0,227.0,66,-20.0,2.0,-0.3
10:10:08,109.43,14.0,148.76,29.0,107.44,41.0,261.25,20.0,129.09,39.329999999999984,55.0,49.0,32.54840825601098,109.42999999999999,148.76,104,6.0,38.0,0.06
10:10:09,108.61,23.0,146.0,50.0,107.09,70.0,237.0,20.0,127.3,37.39,93.0,70.0,39.29186913344743,108.61000000000001,146.0,163,23.0,59.0,0.14
10:10:10,108.0,6.0,146.0,10.0,107.0,16.0,210.0,4.0,127.0,38.0,22.0,14.0,38.154817782292575,108.0,146.0,36,8.0,-127.0,0.22
10:10:11,108.0,29.0,153.53,34.0,107.0,64.0,254.55,22.0,130.76,45.53,93.0,56.0,17.935587528707813,108.0,153.53,149,37.0,113.0,0.25
10:10:12,108.0,29.0,176.73,22.0,107.0,88.0,283.77,40.0,142.36,68.72999999999999,117.0,62.0,6.363750466504485,108.0,176.73,179,55.0,30.0,0.31
10:10:13,108.83,12.0,287.15,26.0,107.24,21.0,367.57,35.0,197.99,178.32,33.0,61.0,30.22806510512946,108.83,287.15,94,-28.0,-85.0,-0.3
10:10:14,109.0,14.0,342.65,26.0,108.0,7.0,440.88,32.0,225.83,233.64999999999998,21.0,58.0,44.489750167875286,109.0,342.65,79,-37.0,-15.0,-0.47
10:10:15,107.34,59.0,189.33,60.0,105.75,24.0,290.67,36.0,148.34,81.99000000000001,83.0,96.0,40.831593527561004,107.34,189.33,179,-13.0,100.0,-0.07
10:10:16,107.74,27.0,133.0,22.0,106.89,74.0,338.64,55.0,120.37,25.260000000000005,101.0,77.0,43.44832758576514,107.74,133.0,178,24.0,-1.0,0.13
10:10:18,107.86,14.0,215.78,41.0,106.88,64.0,436.54,26.0,161.82,107.92,78.0,67.0,60.60313300482056,107.86,215.78,145,11.0,34.0,0.08
10:10:19,107.0,44.0,352.14,42.0,106.0,40.0,489.91,22.0,229.57,245.14,84.0,64.0,61.25321762977004,107.0,352.14,148,20.0,3.0,0.14
10:10:20,107.0,30.0,387.15,66.0,106.0,74.0,454.59,44.0,247.08,280.15,104.0,110.0,62.10328936537892,107.0,387.15,214,-6.0,66.0,-0.03
10:10:21,107.0,23.0,341.1,50.0,106.0,47.0,343.0,20.0,224.05,234.10000000000002,70.0,70.0,39.945731061028305,107.0,341.1,140,0.0,-74.0,0.0
10:10:22,107.0,43.0,339.86,36.0,106.0,44.0,341.32,31.0,223.43,232.86,87.0,67.0,32.39795749734843,107.0,339.86,154,20.0,14.0,0.13
10:10:23,107.0,33.0,309.35,51.0,106.0,44.0,329.17,41.0,208.18,202.35000000000002,77.0,92.0,14.000034642814345,107.0,309.35,169,-15.0,15.0,-0.09
10:10:24,107.0,33.0,184.14,35.0,106.0,44.0,195.92,36.0,145.57,77.13999999999999,77.0,71.0,38.42739868895616,107.0,184.14,148,6.0,-21.0,0.04
10:10:25,108.27,52.0,143.59,51.0,106.38,64.0,144.77,66.0,125.93,35.32000000000001,116.0,117.0,46.3199106216751,108.27,143.59,233,-1.0,85.0,-0.0
10:10:26,109.38,26.0,138.04,49.0,106.83,36.0,139.37,43.0,123.71,28.659999999999997,62.0,92.0,47.13482979708267,109.38000000000001,138.04,154,-30.0,-79.0,-0.19
10:10:27,108.73,44.0,126.63,35.0,106.17,58.0,122.03,65.0,117.68,17.89999999999999,102.0,100.0,37.25674341645998,108.73,126.63000000000001,202,2.0,48.0,0.01
10:10:28,111.4,20.0,113.87,46.0,107.55,49.0,122.29,56.0,112.63,2.469999999999999,69.0,102.0,12.57178507611062,111.4,113.87,171,-33.0,-31.0,-0.19
10:10:29,105.65,49.0,111.91,58.0,104.31,75.0,112.89,54.0,108.78,6.259999999999991,124.0,112.0,7.230389339441651,105.65,111.91,236,12.0,65.0,0.05
10:10:30,106.0,30.0,108.83,24.0,105.0,15.0,109.93,15.0,107.42,2.8299999999999983,45.0,39.0,6.7126470188673135,106.0,108.83,84,6.0,-152.0,0.07
10:10:31,105.79,43.0,107.0,40.0,104.47,45.0,179.98,44.0,106.4,1.2099999999999937,88.0,84.0,4.618183625615733,105.79,107.0,172,4.0,88.0,0.02
10:10:32,104.1,120.0,105.74,43.0,103.42,77.0,178.96,72.0,104.92,1.6400000000000006,197.0,115.0,2.9335814288856916,104.1,105.74,312,82.0,140.0,0.26
10:10:33,104.31,26.0,330.0,32.0,103.25,24.0,378.25,32.0,217.15,225.69,50.0,64.0,49.33445023510368,104.31,330.0,114,-14.0,-174.5,-0.12
10:10:34,106.2,10.0,360.71,28.0,104.89,27.0,523.96,23.0,233.46,254.51,37.0,51.0,65.47142964683101,106.2,360.71,88,-14.0,-26.0,-0.16
10:10:37,109.89,28.0,277.9,31.0,107.27,11.0,369.74,19.0,193.9,168.01,39.0,50.0,57.77319058179171,109.89,277.9,89,-11.0,47.0,-0.12
10:10:38,109.64,28.0,275.73,11.0,108.43,14.0,316.82,44.0,192.69,166.09000000000003,42.0,55.0,62.68652303326468,109.64,275.73,97,-13.0,8.0,-0.13
10:10:39,107.07,28.0,169.06,33.0,104.91,22.0,202.33,48.0,138.07,61.99000000000001,50.0,81.0,81.1155049913394,107.07000000000001,169.06,131,-31.0,34.0,-0.24
10:10:40,106.87,30.0,164.27,11.0,104.13,23.0,383.73,44.0,135.57,57.400000000000006,53.0,55.0,73.71483181829817,106.87000000000002,164.27,108,-2.0,-23.0,-0.02
10:10:41,105.27,45.0,141.44,16.0,104.29,31.0,179.46,35.0,123.35,36.17,76.0,51.0,33.855926807576175,105.27,141.44,127,25.0,19.0,0.2
10:10:42,109.33,96.0,123.42,12.0,105.73,44.0,128.94,18.0,116.38,14.090000000000003,140.0,30.0,30.1138177586294,109.33,123.42,170,110.0,43.0,0.65
10:10:43,110.0,138.0,122.36,14.0,106.57,56.0,123.5,14.0,116.18,12.36,194.0,28.0,10.407072114669536,110.0,122.36,222,166.0,52.0,0.75
10:10:44,109.74,101.0,118.16,19.0,107.58,67.0,119.68,19.0,113.95,8.420000000000002,168.0,38.0,8.832464548467138,109.74,118.16,206,130.0,-16.0,0.63
10:10:45,107.56,27.0,109.57,14.0,106.56,41.0,158.44,18.0,108.56,2.009999999999991,68.0,32.0,5.32109293284049,107.56,109.57000000000001,100,36.0,-106.0,0.36
10:10:46,107.0,32.0,360.38,8.0,105.0,24.0,479.0,14.0,233.69,253.38,56.0,22.0,53.7236481449272,107.0,360.38,78,34.0,-22.0,0.44
10:10:47,110.63,43.0,278.41,22.0,106.85,39.0,311.83,18.0,194.52,167.78000000000003,82.0,40.0,57.20487959955821,110.63000000000001,278.41,122,42.0,44.0,0.34
10:10:48,109.18,44.0,228.96,23.0,106.16,38.0,378.75,36.0,169.07,119.78,82.0,59.0,53.36773060567554,109.18,228.96,141,23.0,19.0,0.16
10:10:49,107.6,57.0,220.36,33.0,105.38,136.0,223.91,23.0,163.98,112.76000000000002,193.0,56.0,45.80136166098083,107.6,220.36,249,137.0,108.0,0.55
10:10:50,110.0,21.0,218.0,14.0,107.0,77.0,220.0,7.0,164.0,108.0,98.0,21.0,29.991408269702376,110.0,218.0,119,77.0,-130.0,0.65
10:10:51,110.0,12.0,214.86,7.0,107.0,44.0,219.2,5.0,162.43,104.86000000000001,56.0,12.0,13.494819376337077,110.0,214.85999999999999,68,44.0,-51.0,0.65
10:10:52,110.0,24.0,162.18,17.0,107.0,99.0,149.46,26.0,136.09,52.18000000000001,123.0,43.0,13.112716347117193,110.0,162.18,166,80.0,98.0,0.48
10:10:53,110.0,16.0,128.82,11.0,107.0,99.0,130.25,16.0,119.41,18.819999999999993,115.0,27.0,20.44404485418548,110.0,128.82,142,88.0,-24.0,0.62
10:10:54,110.0,10.0,129.05,21.0,107.71,68.0,227.24,29.0,119.52,19.05000000000001,78.0,50.0,22.007674797668702,110.0,129.05,128,28.0,-14.0,0.22
10:10:55,111.88,32.0,127.67,27.0,109.56,18.0,129.04,57.0,119.77,15.790000000000006,50.0,84.0,18.74165627685921,111.88,127.67,134,-34.0,6.0,-0.25
10:10:56,112.0,27.0,124.24,21.0,110.0,9.0,126.0,42.0,118.12,12.239999999999995,36.0,63.0,7.578262993584362,112.0,124.24,99,-27.0,-35.0,-0.27
10:10:57,112.0,33.0,121.83,24.0,110.0,12.0,125.0,60.0,116.92,9.829999999999998,45.0,84.0,1.2056823793718123,112.0,121.83,129,-39.0,30.0,-0.3
10:10:58,112.0,18.0,120.57,35.0,110.0,13.0,124.57,56.0,116.29,8.569999999999993,31.0,91.0,1.5387754871738952,112.0,120.57,122,-60.0,-7.0,-0.49
10:10:59,107.14,51.0,120.0,55.0,106.68,19.0,121.0,22.0,113.57,12.86,70.0,77.0,2.301136675629352,107.14,120.0,147,-7.0,25.0,-0.05
10:11:00,107.98,41.0,119.11,45.0,106.89,9.0,121.0,18.0,113.54,11.129999999999995,50.0,63.0,2.0551569282966473,107.98,119.11,113,-13.0,-34.0,-0.12
10:11:01,108.0,35.0,116.5,20.0,107.0,7.0,117.55,29.0,112.25,8.5,42.0,49.0,1.9942743040828081,108.0,116.5,91,-7.0,-22.0,-0.08
10:11:02,108.0,55.0,112.78,40.0,107.0,11.0,113.16,37.0,110.39,4.780000000000001,66.0,77.0,2.156320940844421,108.0,112.78,143,-11.0,52.0,-0.08
10:11:03,108.0,57.0,109.73,30.0,107.0,12.0,110.63,54.0,108.87,1.730000000000004,69.0,84.0,2.055913422282959,108.0,109.73,153,-15.0,10.0,-0.1
10:11:04,105.02,92.0,107.94,52.0,104.43,53.0,109.0,28.0,106.48,2.9200000000000017,145.0,80.0,2.781425893300476,105.02,107.94,225,65.0,72.0,0.29
10:11:05,105.0,83.0,106.1,50.0,104.0,110.0,108.11,46.0,105.55,1.0999999999999943,193.0,96.0,2.7540007262020394,105.0,106.1,289,97.0,64.0,0.34
10:11:06,105.0,24.0,106.0,40.0,104.0,88.0,153.0,8.0,105.5,1.0,112.0,48.0,2.177790164345622,105.0,106.0,160,64.0,-129.0,0.4
10:11:07,104.0,80.0,176.08,26.0,101.5,12.0,178.43,14.0,140.04,72.08000000000001,92.0,40.0,15.017212457707462,104.0,176.07999999999998,132,52.0,-28.0,0.39
10:11:08,104.0,54.0,107.5,16.0,103.0,18.0,115.89,18.0,105.75,3.5,72.0,34.0,15.308678257770126,104.0,107.5,106,38.0,-26.0,0.36
10:11:09,104.33,54.0,163.47,19.0,103.75,48.0,201.93,28.0,133.9,59.14,102.0,47.0,17.318899214439913,104.33,163.47,149,55.0,43.0,0.37
10:11:10,105.0,30.0,199.1,29.0,104.0,90.0,576.15,26.0,152.05,94.1,120.0,55.0,20.964035155473617,105.0,199.1,175,65.0,26.0,0.37
10:11:11,110.0,60.0,293.0,6.0,105.0,9.0,565.0,11.0,201.5,183.0,69.0,17.0,35.05975998206414,110.0,293.0,86,52.0,-89.0,0.6
10:11:12,110.0,100.0,267.0,20.0,105.0,15.0,586.43,21.0,188.5,157.0,115.0,41.0,39.22689447305194,110.0,267.0,156,74.0,70.0,0.47
10:11:15,110.0,180.0,239.69,13.0,105.0,36.0,424.56,41.0,174.85,129.69,216.0,54.0,69.03545704925845,110.0,239.69,270,162.0,153.0,0.6
10:11:16,110.0,215.0,127.0,11.0,105.4,50.0,485.4,50.0,118.5,17.0,265.0,61.0,87.42808661980426,110.0,127.0,326,204.0,56.0,0.63
10:11:18,110.0,108.0,281.74,38.0,107.0,80.0,477.52,33.0,195.87,171.74,188.0,71.0,73.53409392927874,110.0,281.74,259,117.0,155.0,0.45
10:11:19,110.0,70.0,175.57,21.0,107.0,70.0,178.0,35.0,142.79,65.57,140.0,56.0,60.32036032717282,110.0,175.57,196,84.0,-63.0,0.43
10:11:20,110.0,70.0,161.21,29.0,107.0,70.0,176.67,27.0,135.6,51.21000000000001,140.0,56.0,63.85298638278368,110.0,161.21,196,84.0,0.0,0.43
10:11:21,110.0,66.0,145.21,47.0,107.0,110.0,183.85,40.0,127.61,35.21000000000001,176.0,87.0,61.9885870947222,110.0,145.21,263,89.0,67.0,0.34
10:11:22,110.0,51.0,138.0,33.0,107.0,137.0,391.0,44.0,124.0,28.0,188.0,77.0,29.258595830967995,110.0,138.0,265,111.0,2.0,0.42
10:11:23,110.0,7.0,135.87,23.0,107.0,91.0,214.69,26.0,122.93,25.870000000000005,98.0,49.0,8.439847747437515,110.0,135.87,147,49.0,-118.0,0.33
10:11:24,107.12,75.0,133.42,36.0,106.44,61.0,135.34,41.0,120.27,26.299999999999983,136.0,77.0,5.936671626418503,107.12,133.42,213,59.0,66.0,0.28
10:11:25,107.0,54.0,128.87,30.0,106.0,18.0,129.79,33.0,117.93,21.870000000000005,72.0,63.0,3.6875899988908376,107.0,128.87,135,9.0,-78.0,0.07
10:11:26,108.03,68.0,125.14,44.0,106.5,36.0,126.3,40.0,116.58,17.11,104.0,84.0,3.1644225381446804,108.03,125.14,188,20.0,53.0,0.11
10:11:27,112.0,14.0,122.64,44.0,107.59,34.0,123.61,46.0,117.32,10.64,48.0,90.0,2.5923599286975922,112.0,122.64,138,-42.0,-50.0,-0.3
10:11:28,111.0,12.0,117.59,32.0,108.33,24.0,118.73,30.0,114.3,6.590000000000003,36.0,62.0,2.1641742073861856,111.0,117.59,98,-26.0,-40.0,-0.27
10:11:29,108.67,18.0,111.38,39.0,107.75,72.0,112.42,36.0,110.03,2.7099999999999937,90.0,75.0,3.2165773735313814,108.67,111.38,165,15.0,67.0,0.09
10:11:30,108.0,12.0,109.0,8.0,107.0,36.0,110.0,12.0,108.5,1.0,48.0,20.0,3.925592948831113,108.0,109.0,68,28.0,-97.0,0.41
10:11:31,106.91,53.0,108.13,31.0,105.81,37.0,109.5,24.0,107.52,1.2199999999999989,90.0,55.0,4.144512033992804,106.91,108.13,145,35.0,77.0,0.24
10:11:32,107.45,66.0,126.56,34.0,104.81,59.0,179.31,36.0,117.01,19.11,125.0,70.0,4.037247824931131,107.45,126.56,195,55.0,50.0,0.28
10:11:33,108.0,42.0,223.0,24.0,105.0,24.0,394.5,6.0,165.5,115.0,66.0,30.0,24.758517120375345,108.0,223.0,96,36.0,-99.0,0.38
10:11:34,109.2,80.0,205.17,48.0,106.56,54.0,331.44,18.0,157.18,95.96999999999998,134.0,66.0,27.96793735690794,109.2,205.17,200,68.0,104.0,0.34
10:11:35,112.0,54.0,330.73,30.0,108.0,63.0,450.7,33.0,221.37,218.73000000000002,117.0,63.0,45.30266691928792,112.0,330.7300000000001,180,54.0,-20.0,0.3
10:11:38,109.68,124.0,134.78,36.0,107.77,52.0,270.96,45.0,122.23,25.099999999999994,176.0,81.0,75.82963075210108,109.68,134.78,257,95.0,131.0,0.37
10:11:39,110.0,143.0,119.27,44.0,108.0,55.0,142.0,44.0,114.64,9.269999999999996,198.0,88.0,85.65754619413276,110.0,119.27,286,110.0,29.0,0.38
10:11:40,110.0,143.0,116.64,44.0,108.0,55.0,218.8,40.0,113.32,6.640000000000001,198.0,84.0,94.10901269272763,110.0,116.64,282,114.0,-4.0,0.4
10:11:41,110.27,60.0,116.0,48.0,109.68,124.0,341.36,44.0,113.13,5.730000000000004,184.0,92.0,67.68635335132142,110.27,116.0,276,92.0,-6.0,0.33
10:11:42,112.0,5.0,115.0,20.0,110.0,65.0,291.82,17.0,113.5,3.0,70.0,37.0,3.8829537725701306,112.0,115.0,107,33.0,-169.0,0.31
10:11:43,110.04,101.0,113.85,52.0,108.64,81.0,191.46,39.0,111.94,3.809999999999988,182.0,91.0,0.9636285591009631,110.04,113.85,273,91.0,166.0,0.33
10:11:44,110.0,63.0,112.33,12.0,108.0,45.0,113.86,35.0,111.17,2.3299999999999983,108.0,47.0,1.011073686688781,110.0,112.33,155,61.0,-118.0,0.39
10:11:45,110.0,70.0,112.0,10.0,108.0,50.0,113.0,40.0,111.0,2.0,120.0,50.0,1.1302521842111515,110.0,112.0,170,70.0,15.0,0.41
10:11:46,108.94,47.0,111.02,49.0,107.73,55.0,258.5,34.0,109.98,2.0799999999999983,102.0,83.0,1.3097022562069527,108.94000000000001,111.02,185,19.0,15.0,0.1
10:11:47,108.0,34.0,110.1,40.0,107.0,30.0,252.54,41.0,109.05,2.0999999999999943,64.0,81.0,1.1251088835810028,108.0,110.1,145,-17.0,-40.0,-0.12
10:11:48,108.93,15.0,110.0,32.0,107.7,10.0,264.11,28.0,109.47,1.0699999999999932,25.0,60.0,0.9304461295058992,108.93,110.0,85,-35.0,-60.0,-0.41
10:11:49,106.81,26.0,130.76,42.0,106.61,38.0,330.03,29.0,118.78,23.94999999999999,64.0,71.0,4.0484725514586035,106.81,130.76,135,-7.0,50.0,-0.05
10:11:50,106.0,70.0,234.3,30.0,105.0,20.0,236.0,20.0,170.15,128.3,90.0,50.0,26.39570855271598,106.0,234.3,140,40.0,5.0,0.29
10:11:51,106.0,56.0,232.38,24.0,105.0,16.0,234.26,19.0,169.19,126.38,72.0,43.0,31.591978728783875,106.0,232.38,115,29.0,-25.0,0.25
10:11:52,106.0,105.0,208.24,49.0,105.0,30.0,231.2,45.0,157.12,102.24000000000001,135.0,94.0,28.785523618651446,106.0,208.24,229,41.0,114.0,0.18
10:11:53,106.04,28.0,163.0,24.0,105.33,15.0,229.0,18.0,134.52,56.959999999999994,43.0,42.0,22.579195512682553,106.04,163.0,85,1.0,-144.0,0.01
10:11:54,107.0,16.0,162.11,54.0,106.0,80.0,180.84,56.0,134.56,55.110000000000014,96.0,110.0,17.71086305068012,107.0,162.11,206,-14.0,121.0,-0.07
10:11:55,109.5,12.0,157.97,38.0,106.5,20.0,159.75,36.0,133.74,48.47,32.0,74.0,16.387882108434294,109.5,157.97,106,-42.0,-100.0,-0.4
10:11:56,108.67,12.0,151.55,29.0,106.6,10.0,152.81,31.0,130.11,42.88000000000001,22.0,60.0,10.83879144554111,108.67,151.55,82,-38.0,-24.0,-0.46
10:11:57,106.0,44.0,149.55,33.0,105.0,22.0,151.09,33.0,127.77,43.55000000000001,66.0,66.0,3.0536289885856664,106.0,149.55,132,0.0,50.0,0.0
10:11:58,106.0,48.0,146.67,36.0,105.0,24.0,147.83,36.0,126.33,40.66999999999999,72.0,72.0,3.6046872263664524,106.0,146.67,144,0.0,12.0,0.0
10:11:59,105.85,20.0,143.33,36.0,104.12,41.0,144.42,36.0,124.59,37.48000000000002,61.0,72.0,3.555955567766269,105.85,143.33,133,-11.0,-11.0,-0.08
10:12:00,108.0,24.0,142.0,24.0,105.0,8.0,143.25,24.0,125.0,34.0,32.0,48.0,2.249110935442397,108.0,142.0,80,-16.0,-53.0,-0.2
10:12:01,104.71,34.0,141.0,27.0,103.25,16.0,143.0,27.0,122.85,36.290000000000006,50.0,54.0,1.8545942952369505,104.71,141.0,104,-4.0,24.0,-0.04
10:12:02,103.75,32.0,140.07,42.0,95.69,48.0,143.0,42.0,121.91,36.31999999999999,80.0,84.0,1.7589144379203232,103.75,140.07,164,-4.0,60.0,-0.02
10:12:03,94.39,44.0,139.32,37.0,63.35,20.0,141.53,38.0,116.86,44.92999999999999,64.0,75.0,3.2621112795125686,94.39,139.32,139,-11.0,-25.0,-0.08
10:12:04,112.0,50.0,135.66,32.0,108.98,41.0,136.65,31.0,123.83,23.659999999999997,91.0,63.0,3.140804037173126,112.0,135.66,154,28.0,15.0,0.18
10:12:05,112.0,55.0,131.36,33.0,110.0,55.0,132.45,33.0,121.68,19.360000000000014,110.0,66.0,2.690451634934643,112.0,131.36,176,44.0,22.0,0.25
10:12:06,112.0,56.0,126.6,43.0,110.0,65.0,127.49,47.0,119.3,14.599999999999994,121.0,90.0,2.689131830149267,112.0,126.60000000000001,211,31.0,35.0,0.15
10:12:07,112.0,64.0,119.94,50.0,109.59,44.0,120.86,49.0,115.97,7.939999999999998,108.0,99.0,3.2774944698536115,112.0,119.94,207,9.0,-4.0,0.04
10:12:08,112.0,32.0,115.64,42.0,108.0,14.0,116.71,42.0,113.82,3.6400000000000006,46.0,84.0,4.079908087190265,112.0,115.64,130,-38.0,-77.0,-0.29
10:12:09,107.06,52.0,111.86,21.0,106.59,51.0,113.2,30.0,109.46,4.799999999999997,103.0,51.0,4.760953685966525,107.06,111.86,154,52.0,24.0,0.34
10:12:10,107.0,77.0,111.47,30.0,106.0,33.0,113.55,33.0,109.23,4.469999999999999,110.0,63.0,4.312253471204607,107.0,111.47,173,47.0,19.0,0.27
10:12:11,107.77,48.0,110.0,42.0,106.9,62.0,111.06,34.0,108.89,2.230000000000004,110.0,76.0,3.220501513726471,107.77,110.0,186,34.0,13.0,0.18
10:12:12,107.0,53.0,109.28,36.0,106.0,24.0,121.63,30.0,108.14,2.280000000000001,77.0,66.0,2.2431161360734824,107.0,109.28,143,11.0,-43.0,0.08
10:12:13,106.0,23.0,163.14,21.0,105.0,54.0,269.32,28.0,134.57,57.139999999999986,77.0,49.0,11.477415649871554,106.0,163.14,126,28.0,-17.0,0.22
10:12:14,105.81,21.0,143.3,10.0,103.36,33.0,235.24,34.0,124.55,37.49000000000001,54.0,44.0,11.940719408809457,105.81000000000002,143.3,98,10.0,-28.0,0.1
10:12:15,110.0,15.0,142.4,5.0,104.0,10.0,200.59,17.0,126.2,32.400000000000006,25.0,22.0,11.558704512181357,110.0,142.4,47,3.0,-51.0,0.06
10:12:16,110.0,7.0,142.0,7.0,108.5,20.0,186.64,22.0,126.0,32.0,27.0,29.0,9.648169256388721,110.0,142.0,56,-2.0,9.0,-0.04
10:12:17,110.0,6.0,142.0,6.0,109.0,18.0,273.67,12.0,126.0,32.0,24.0,18.0,4.027124284142153,110.0,142.0,42,6.0,-14.0,0.14
10:12:18,110.0,10.0,140.0,16.0,109.0,30.0,251.56,16.0,125.0,30.0,40.0,32.0,0.7297259759155507,110.0,140.0,72,8.0,30.0,0.11
10:12:19,106.92,26.0,134.29,24.0,107.57,28.0,139.0,42.0,120.61,27.36999999999999,54.0,66.0,2.367956925268121,106.92,134.29,120,-12.0,48.0,-0.1
