Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:18:19,156.2,44.0,233.16,43.0,154.78,46.0,505.31,36.0,194.68,76.96000000000001,90.0,79.0,14.988908566000964,156.2,233.15999999999997,169,11.0,-32.0,0.07
09:18:20,157.62,104.0,243.46,26.0,155.18,49.0,245.0,39.0,200.54,85.84,153.0,65.0,20.427950949616925,157.62,243.46,218,88.0,49.0,0.4
09:18:21,158.68,50.0,243.0,14.0,155.0,28.0,245.0,21.0,200.84,84.32,78.0,35.0,21.666105326061114,158.68,243.0,113,43.0,-105.0,0.38
09:18:22,159.0,41.0,242.55,22.0,157.88,104.0,245.0,33.0,200.77,83.55000000000001,145.0,55.0,18.591208406125563,159.0,242.55,200,90.0,87.0,0.45
09:18:23,161.04,47.0,237.26,38.0,158.32,74.0,243.55,33.0,199.15,76.22,121.0,71.0,2.6164345969304224,161.04,237.26,192,50.0,-8.0,0.26
09:18:24,162.0,14.0,234.0,24.0,159.0,24.0,235.4,30.0,198.0,72.0,38.0,54.0,1.2464549731202235,162.0,234.0,92,-16.0,-100.0,-0.17
09:18:25,162.0,8.0,233.13,23.0,159.0,24.0,236.94,17.0,197.57,71.13,32.0,40.0,1.5192201947099888,162.0,233.13,72,-8.0,-20.0,-0.11
09:18:26,162.0,10.0,230.18,28.0,159.0,30.0,232.18,22.0,196.09,68.18,40.0,50.0,1.7556423325986072,162.0,230.18,90,-10.0,18.0,-0.11
09:18:27,159.48,29.0,183.95,44.0,157.96,48.0,229.27,33.0,171.72,24.47,77.0,77.0,11.67126514136312,159.48,183.95,154,0.0,64.0,0.0
09:18:28,161.0,51.0,162.22,23.0,158.0,80.0,187.38,32.0,161.61,1.2199999999999989,131.0,55.0,17.127780650159522,161.0,162.22,186,76.0,32.0,0.41
09:18:29,161.0,10.0,162.0,16.0,158.08,52.0,228.0,16.0,161.5,1.0,62.0,32.0,17.958963500156703,161.0,162.0,94,30.0,-92.0,0.32
09:18:30,159.0,9.0,227.29,14.0,158.0,84.0,328.0,28.0,193.14,68.28999999999999,93.0,42.0,16.805739198260767,159.0,227.29,135,51.0,41.0,0.38
09:18:31,160.1,29.0,225.5,20.0,158.01,158.0,261.56,45.0,192.8,65.4,187.0,65.0,15.902370263578852,160.1,225.5,252,122.0,117.0,0.48
09:18:32,161.8,45.0,225.17,12.0,160.43,21.0,314.33,27.0,193.48,63.369999999999976,66.0,39.0,17.301531146114435,161.8,225.17,105,27.0,-147.0,0.26
09:18:33,164.16,19.0,225.29,7.0,160.92,26.0,279.0,15.0,194.72,61.129999999999995,45.0,22.0,14.34482903348747,164.16,225.29,67,23.0,-38.0,0.34
09:18:34,161.0,36.0,224.0,18.0,159.0,9.0,225.0,9.0,192.5,63.0,45.0,27.0,0.8603022724607016,161.0,224.0,72,18.0,5.0,0.25
09:18:35,162.63,19.0,223.6,20.0,161.1,31.0,225.0,10.0,193.12,60.97,50.0,30.0,0.8614406537893574,162.63,223.6,80,20.0,8.0,0.25
09:18:36,158.63,19.0,220.93,15.0,157.15,52.0,224.0,8.0,189.78,62.30000000000001,71.0,23.0,1.8323209325878196,158.63,220.93,94,48.0,14.0,0.51
09:18:37,158.0,50.0,218.17,24.0,157.0,160.0,219.31,26.0,188.08,60.16999999999999,210.0,50.0,2.671591286105854,158.0,218.17,260,160.0,166.0,0.62
09:18:38,158.0,60.0,214.06,32.0,157.0,198.0,215.95,19.0,186.03,56.06,258.0,51.0,2.976242597637561,158.0,214.06,309,207.0,49.0,0.67
09:18:39,158.31,29.0,181.95,20.0,157.38,117.0,186.55,33.0,170.13,23.639999999999986,146.0,53.0,8.93771615123132,158.31,181.95,199,93.0,-110.0,0.47
09:18:40,159.38,13.0,176.09,35.0,158.0,65.0,176.96,25.0,167.74,16.710000000000008,78.0,60.0,10.54040653864776,159.38,176.09,138,18.0,-61.0,0.13
09:18:41,160.46,13.0,174.0,26.0,158.0,65.0,175.0,13.0,167.23,13.539999999999992,78.0,39.0,10.319882266768223,160.46,174.0,117,39.0,-21.0,0.33
09:18:42,160.25,12.0,170.78,27.0,157.28,125.0,172.33,21.0,165.51,10.530000000000001,137.0,48.0,8.383025706744892,160.25,170.78,185,89.0,68.0,0.48
09:18:43,159.94,132.0,167.4,20.0,157.1,80.0,168.2,20.0,163.67,7.460000000000008,212.0,40.0,2.4291315320365627,159.94,167.4,252,172.0,67.0,0.68
09:18:44,160.0,180.0,162.17,36.0,158.0,12.0,164.0,25.0,161.08,2.1699999999999875,192.0,61.0,2.732458599856478,160.0,162.17,253,131.0,1.0,0.52
09:18:45,158.98,49.0,260.57,37.0,156.62,32.0,619.24,33.0,209.77,101.59,81.0,70.0,20.430000489475077,158.98,260.57,151,11.0,-102.0,0.07
09:18:46,156.72,74.0,377.75,36.0,155.96,84.0,712.0,60.0,267.23,221.03,158.0,96.0,45.89427981785971,156.72,377.75,254,62.0,103.0,0.24
09:18:47,158.42,53.0,270.93,43.0,155.95,59.0,479.0,29.0,214.67,112.51000000000002,112.0,72.0,43.62122969380885,158.42000000000002,270.93,184,40.0,-70.0,0.22
09:18:48,160.0,24.0,263.88,24.0,156.08,36.0,340.0,12.0,211.94,103.88,60.0,36.0,37.586252406964654,160.0,263.88,96,24.0,-88.0,0.25
09:18:49,161.07,30.0,288.43,21.0,159.53,15.0,467.32,31.0,224.75,127.36000000000001,45.0,52.0,23.929076873128427,161.07,288.43,97,-7.0,1.0,-0.07
09:18:50,161.8,15.0,433.18,11.0,159.73,26.0,479.0,55.0,297.49,271.38,41.0,66.0,37.60450345371066,161.8,433.18000000000006,107,-25.0,10.0,-0.23
09:18:51,165.0,22.0,196.66,47.0,162.0,11.0,249.39,51.0,180.83,31.659999999999997,33.0,98.0,43.23986447712446,165.0,196.66,131,-65.0,24.0,-0.5
09:18:52,165.0,18.0,182.78,45.0,162.0,9.0,545.33,30.0,173.89,17.78,27.0,75.0,49.31532520424121,165.0,182.78,102,-48.0,-29.0,-0.47
09:18:53,165.0,24.0,181.0,60.0,162.0,12.0,350.32,28.0,173.0,16.0,36.0,88.0,53.37575123593154,165.0,181.0,124,-52.0,22.0,-0.42
09:18:54,165.0,26.0,180.54,65.0,162.0,13.0,297.71,55.0,172.77,15.539999999999992,39.0,120.0,54.82512635644371,165.0,180.54,159,-81.0,35.0,-0.51
09:18:55,165.0,22.0,180.0,55.0,162.0,11.0,181.0,55.0,172.5,15.0,33.0,110.0,3.522636796485085,165.0,180.0,143,-77.0,-16.0,-0.54
09:18:56,165.0,14.0,179.0,35.0,162.0,7.0,180.43,35.0,172.0,14.0,21.0,70.0,0.6989062883862327,165.0,179.0,91,-49.0,-52.0,-0.54
09:18:57,165.0,20.0,176.27,45.0,162.0,10.0,177.56,48.0,170.63,11.27000000000001,30.0,93.0,0.9431065687100513,165.0,176.27,123,-63.0,32.0,-0.51
09:18:58,165.0,32.0,172.32,74.0,162.0,16.0,173.5,80.0,168.66,7.319999999999993,48.0,154.0,1.6962222731533954,165.0,172.32,202,-106.0,79.0,-0.52
09:18:59,162.75,16.0,169.21,63.0,161.05,38.0,171.11,63.0,165.98,6.460000000000008,54.0,126.0,2.673589347663166,162.75,169.21,180,-72.0,-22.0,-0.4
09:19:00,161.61,23.0,166.7,50.0,160.4,30.0,168.12,64.0,164.15,5.089999999999975,53.0,114.0,3.2346607240842697,161.61,166.7,167,-61.0,-13.0,-0.37
09:19:01,159.38,37.0,164.93,54.0,158.25,91.0,166.14,70.0,162.15,5.550000000000011,128.0,124.0,3.400916053055122,159.38,164.93000000000004,252,4.0,85.0,0.02
09:19:02,158.59,39.0,161.07,42.0,157.94,72.0,162.95,42.0,159.83,2.4799999999999898,111.0,84.0,3.404090186807947,158.59,161.07,195,27.0,-57.0,0.14
09:19:03,158.0,30.0,159.02,41.0,157.0,18.0,400.79,19.0,158.51,1.0200000000000102,48.0,60.0,3.0535847785703734,158.0,159.02,108,-12.0,-87.0,-0.11
09:19:04,157.83,24.0,203.59,34.0,156.24,29.0,510.55,22.0,180.71,45.75999999999999,53.0,56.0,9.00657537579765,157.83,203.59,109,-3.0,1.0,-0.03
09:19:05,159.82,11.0,376.44,18.0,156.89,18.0,498.44,18.0,268.13,216.62,29.0,36.0,46.85782410654574,159.82,376.44,65,-7.0,-44.0,-0.11
09:19:06,159.6,40.0,341.73,22.0,155.9,20.0,412.55,22.0,250.66,182.13000000000002,60.0,44.0,52.08558457001349,159.6,341.73,104,16.0,39.0,0.15
09:19:07,160.0,32.0,298.0,16.0,156.0,16.0,402.75,16.0,229.0,138.0,48.0,32.0,46.44488314120366,160.0,298.0,80,16.0,-24.0,0.2
09:19:08,160.0,32.0,283.5,16.0,156.0,16.0,369.75,16.0,221.75,123.5,48.0,32.0,33.08808924673798,160.0,283.5,80,16.0,0.0,0.2
09:19:09,160.0,48.0,238.73,30.0,156.0,24.0,240.0,42.0,199.37,78.72999999999999,72.0,72.0,26.53523261628034,160.0,238.73,144,0.0,64.0,0.0
09:19:10,160.0,44.0,200.92,24.0,156.0,22.0,226.12,32.0,180.46,40.91999999999999,66.0,56.0,27.123417373186236,160.0,200.92,122,10.0,-22.0,0.08
09:19:11,160.0,20.0,172.5,12.0,156.0,10.0,174.11,18.0,166.25,12.5,30.0,30.0,26.61448722030947,160.0,172.5,60,0.0,-62.0,0.0
09:19:12,160.0,36.0,171.0,18.0,156.0,18.0,174.0,36.0,165.5,11.0,54.0,54.0,23.956239896945068,160.0,171.0,108,0.0,48.0,0.0
09:19:13,160.0,40.0,171.0,20.0,156.0,20.0,174.0,40.0,165.5,11.0,60.0,60.0,14.83160240836953,160.0,171.0,120,0.0,12.0,0.0
09:19:14,160.0,36.0,170.29,28.0,157.0,12.0,172.85,26.0,165.14,10.289999999999992,48.0,54.0,6.659001426635583,160.0,170.29,102,-6.0,-18.0,-0.06
09:19:15,160.54,35.0,168.27,60.0,159.83,48.0,171.0,30.0,164.4,7.730000000000018,83.0,90.0,0.6710588647250797,160.54,168.27,173,-7.0,71.0,-0.04
09:19:16,160.09,23.0,167.0,36.0,159.53,15.0,171.0,18.0,163.54,6.909999999999997,38.0,54.0,0.8428997567473014,160.09,167.0,92,-16.0,-81.0,-0.17
09:19:17,159.65,23.0,165.29,28.0,158.5,8.0,167.2,20.0,162.47,5.639999999999986,31.0,48.0,1.2289833196276616,159.65,165.29,79,-17.0,-13.0,-0.22
09:19:18,156.0,24.0,162.39,46.0,155.0,12.0,163.46,26.0,159.2,6.389999999999986,36.0,72.0,2.3205387305364336,156.0,162.39,108,-36.0,29.0,-0.33
09:19:19,153.43,28.0,161.75,48.0,134.75,16.0,222.03,36.0,157.59,8.319999999999993,44.0,84.0,2.9185869868680543,153.43,161.75,128,-40.0,20.0,-0.31
09:19:20,118.63,38.0,160.23,65.0,104.39,33.0,163.0,26.0,139.43,41.599999999999994,71.0,91.0,9.811357194593517,118.63,160.23,162,-20.0,34.0,-0.12
09:19:22,121.32,31.0,153.88,40.0,93.36,33.0,154.22,32.0,137.6,32.56,64.0,72.0,13.095055173609238,121.32,153.88,136,-8.0,-7.0,-0.06
09:19:25,120.43,69.0,145.92,36.0,95.52,31.0,148.36,61.0,133.18,25.48999999999998,100.0,97.0,4.9200101625741155,120.43,145.92,197,3.0,-7.0,0.02
09:19:26,143.45,66.0,145.9,20.0,118.2,15.0,147.71,42.0,144.68,2.450000000000017,81.0,62.0,7.902842526574888,143.45,145.9,143,19.0,-54.0,0.13
09:19:27,144.38,78.0,146.0,26.0,125.8,25.0,148.0,52.0,145.19,1.6200000000000045,103.0,78.0,9.448702556427762,144.38,146.0,181,25.0,38.0,0.14
09:19:28,145.0,72.0,147.6,35.0,123.0,36.0,148.64,55.0,146.3,2.5999999999999943,108.0,90.0,9.233976391558226,145.0,147.6,198,18.0,17.0,0.09
09:19:29,145.0,24.0,147.57,7.0,123.0,12.0,148.29,17.0,146.29,2.569999999999993,36.0,24.0,5.605423266789531,145.0,147.57,60,12.0,-138.0,0.2
09:19:30,145.6,60.0,147.62,13.0,79.11,18.0,148.33,30.0,146.61,2.0200000000000102,78.0,43.0,0.8324241706440493,145.6,147.62,121,35.0,61.0,0.29
09:19:31,146.69,156.0,148.67,60.0,83.38,26.0,150.68,57.0,147.68,1.9799999999999898,182.0,117.0,0.8899044891863321,146.69,148.67,299,65.0,168.0,0.22
09:19:32,147.08,78.0,149.0,60.0,137.4,90.0,150.22,37.0,148.04,1.9199999999999875,168.0,97.0,0.8198963348347406,147.08,149.0,265,71.0,-34.0,0.27
09:19:33,148.94,32.0,150.77,26.0,72.56,18.0,152.21,38.0,149.85,1.8300000000000125,50.0,64.0,1.4066378353639077,148.94,150.77,114,-14.0,-151.0,-0.12
09:19:34,149.45,55.0,152.0,55.0,100.64,33.0,153.0,44.0,150.73,2.5500000000000114,88.0,99.0,1.6746551883535705,149.45,152.0,187,-11.0,73.0,-0.06
09:19:35,150.41,34.0,152.0,50.0,149.55,47.0,153.0,44.0,151.21,1.5900000000000034,81.0,94.0,1.5814139242721792,150.41,152.0,175,-13.0,-12.0,-0.07
09:19:36,151.0,16.0,152.88,32.0,150.0,40.0,154.79,39.0,151.94,1.8799999999999955,56.0,71.0,1.499843325112377,151.0,152.88,127,-15.0,-48.0,-0.12
09:19:37,155.49,43.0,216.29,48.0,151.61,46.0,223.12,64.0,185.89,60.79999999999998,89.0,112.0,15.651887426119051,155.49,216.29,201,-23.0,74.0,-0.11
09:19:38,162.0,48.0,369.11,18.0,159.0,32.0,491.43,42.0,265.56,207.11,80.0,60.0,49.5542241388155,162.0,369.11,140,20.0,-61.0,0.14
09:19:40,160.0,39.0,311.42,19.0,159.0,39.0,328.48,23.0,235.71,151.42000000000002,78.0,42.0,64.2731892004753,160.0,311.42,120,36.0,-26.0,0.3
09:19:41,160.45,33.0,278.45,11.0,159.0,33.0,289.69,26.0,219.45,118.0,66.0,37.0,48.79875684892115,160.45,278.45,103,29.0,-17.0,0.28
09:19:42,161.0,45.0,262.69,16.0,159.0,45.0,332.24,38.0,211.84,101.69,90.0,54.0,41.93283880206707,161.0,262.69,144,36.0,41.0,0.25
09:19:43,161.0,43.0,211.44,16.0,159.0,33.0,336.9,29.0,186.22,50.44,76.0,45.0,48.77621479778952,161.0,211.44,121,31.0,-23.0,0.26
09:19:44,162.14,21.0,273.0,7.0,161.0,14.0,370.77,26.0,217.57,110.86000000000001,35.0,33.0,17.958568150051708,162.14,273.0,68,2.0,-53.0,0.03
09:19:45,162.2,30.0,272.75,12.0,159.8,30.0,370.36,22.0,217.47,110.55000000000001,60.0,34.0,13.87427295392599,162.2,272.75,94,26.0,26.0,0.28
09:19:46,156.07,30.0,272.0,9.0,138.33,15.0,300.0,15.0,214.03,115.93,45.0,24.0,13.196337749543984,156.07,272.0,69,21.0,-25.0,0.3
09:19:47,155.0,113.0,271.11,9.0,109.63,107.0,324.0,9.0,213.06,116.11000000000001,220.0,18.0,13.263240554255216,155.0,271.11,238,202.0,168.0,0.85
09:19:48,155.0,80.0,242.19,16.0,108.0,150.0,324.08,24.0,198.59,87.19,230.0,40.0,7.840834139302173,155.0,242.19,270,190.0,32.0,0.7
09:19:49,157.57,28.0,268.44,16.0,124.82,102.0,288.4,40.0,213.0,110.87,130.0,56.0,7.297756504573458,157.57,268.44,186,74.0,-84.0,0.4
09:19:50,158.09,33.0,215.2,10.0,156.64,11.0,268.89,18.0,186.65,57.109999999999985,44.0,28.0,12.127379354173305,158.09,215.2,72,16.0,-114.0,0.22
09:19:51,158.0,54.0,238.67,9.0,155.0,9.0,268.33,12.0,198.33,80.66999999999999,63.0,21.0,11.22514721507122,158.0,238.66999999999996,84,42.0,12.0,0.5
09:19:52,158.01,83.0,231.93,15.0,155.9,20.0,235.8,15.0,194.97,73.92000000000002,103.0,30.0,9.526096787247772,158.01,231.93,133,73.0,49.0,0.55
09:19:53,158.0,48.0,181.14,14.0,155.0,12.0,200.62,16.0,169.57,23.139999999999986,60.0,30.0,15.97143637873558,158.0,181.14000000000001,90,30.0,-43.0,0.33
09:19:54,158.0,28.0,179.0,7.0,155.0,7.0,180.14,7.0,168.5,21.0,35.0,14.0,13.967848080501753,158.0,179.0,49,21.0,-41.0,0.43
09:19:55,158.0,40.0,175.6,10.0,155.0,10.0,178.0,10.0,166.8,17.599999999999994,50.0,20.0,15.61005221003334,158.0,175.6,70,30.0,21.0,0.43
09:19:56,158.0,48.0,173.17,12.0,155.0,12.0,174.25,12.0,165.58,15.169999999999987,60.0,24.0,12.330418889881665,158.0,173.17,84,36.0,14.0,0.43
09:19:57,158.53,45.0,169.4,20.0,156.33,18.0,170.67,12.0,163.97,10.870000000000005,63.0,32.0,2.23746061416411,158.53,169.4,95,31.0,11.0,0.33
09:19:58,159.86,43.0,168.07,15.0,157.96,28.0,168.84,19.0,163.96,8.20999999999998,71.0,34.0,1.940726668011986,159.86,168.07,105,37.0,10.0,0.35
09:19:59,163.3,37.0,166.0,9.0,160.97,31.0,167.0,9.0,164.65,2.6999999999999886,68.0,18.0,1.2084163189609132,163.3,166.0,86,50.0,-19.0,0.58
09:20:00,165.0,26.0,166.64,11.0,162.0,33.0,168.68,25.0,165.82,1.6399999999999864,59.0,36.0,0.8754598791095725,165.0,166.64,95,23.0,9.0,0.24
09:20:01,162.69,26.0,165.69,13.0,159.55,49.0,169.0,39.0,164.19,3.0,75.0,52.0,0.7797243102083327,162.69,165.69,127,23.0,32.0,0.18
09:20:02,159.78,27.0,168.82,34.0,158.57,42.0,268.25,16.0,164.3,9.039999999999992,69.0,50.0,0.7343909040354616,159.78,168.82,119,19.0,-8.0,0.16
09:20:03,159.0,24.0,167.67,36.0,158.0,36.0,392.37,19.0,163.33,8.669999999999987,60.0,55.0,0.9029230310107851,159.0,167.67,115,5.0,-4.0,0.04
09:20:04,159.0,12.0,167.0,18.0,158.0,18.0,231.0,6.0,163.0,8.0,30.0,24.0,1.0960702531904027,159.0,167.0,54,6.0,-61.0,0.11
09:20:05,159.0,16.0,164.75,12.0,158.0,24.0,166.8,20.0,161.88,5.75,40.0,32.0,0.9863315872093354,159.0,164.75,72,8.0,18.0,0.11
09:20:06,156.6,20.0,163.44,16.0,133.61,186.0,243.85,26.0,160.02,6.840000000000003,206.0,42.0,1.6365756933074436,156.6,163.44,248,164.0,168.0,0.66
09:20:07,153.5,10.0,176.0,14.0,131.99,110.0,191.82,38.0,164.75,22.5,120.0,52.0,1.7670681933431305,153.5,176.0,172,68.0,-76.0,0.4
09:20:08,155.2,20.0,188.07,15.0,142.34,41.0,189.98,66.0,171.63,32.870000000000005,61.0,81.0,4.466165021573787,155.2,188.07,142,-20.0,-30.0,-0.14
09:20:09,154.92,36.0,180.0,11.0,104.31,39.0,189.0,11.0,167.46,25.080000000000013,75.0,22.0,4.596092905929066,154.92,180.0,97,53.0,-45.0,0.55
09:20:10,159.0,35.0,185.86,7.0,155.81,93.0,423.4,15.0,172.43,26.860000000000014,128.0,22.0,5.113303237627989,159.0,185.85999999999999,150,106.0,53.0,0.71
09:20:11,160.35,31.0,187.78,9.0,158.27,41.0,433.93,41.0,174.07,27.430000000000007,72.0,50.0,3.8444011237049636,160.35,187.78,122,22.0,-28.0,0.18
09:20:12,161.27,33.0,186.22,9.0,159.12,51.0,336.14,21.0,173.75,24.94999999999999,84.0,30.0,2.65488606157563,161.27,186.22,114,54.0,-8.0,0.47
09:20:13,162.0,108.0,186.0,12.0,161.0,36.0,216.58,12.0,174.0,24.0,144.0,24.0,2.8088734396461845,162.0,186.0,168,120.0,54.0,0.71
09:20:14,162.0,72.0,185.25,8.0,161.0,36.0,290.33,36.0,173.62,23.25,108.0,44.0,0.6650789426474277,162.0,185.25,152,64.0,-16.0,0.42
09:20:15,162.0,47.0,184.57,7.0,161.0,42.0,209.0,35.0,173.29,22.569999999999993,89.0,42.0,0.31357614697784714,162.0,184.57,131,47.0,-21.0,0.36
09:20:16,162.5,10.0,182.8,10.0,161.45,55.0,209.0,50.0,172.65,20.30000000000001,65.0,60.0,0.5211237856332578,162.5,182.8,125,5.0,-6.0,0.04
09:20:17,162.0,14.0,181.71,14.0,161.0,84.0,197.43,70.0,171.86,19.710000000000008,98.0,84.0,0.8448846074771136,162.0,181.71,182,14.0,57.0,0.08
09:20:18,159.42,26.0,179.5,10.0,158.64,25.0,210.35,46.0,169.46,20.080000000000013,51.0,56.0,1.6603704405792712,159.42000000000002,179.5,107,-5.0,-75.0,-0.05
09:20:19,160.83,143.0,180.0,11.0,158.52,25.0,285.82,55.0,170.42,19.169999999999987,168.0,66.0,1.5793764592229858,160.83,180.0,234,102.0,127.0,0.44
09:20:20,161.0,272.0,178.87,55.0,159.57,30.0,235.92,26.0,169.94,17.870000000000005,302.0,81.0,1.3420059612185,161.0,178.87,383,221.0,149.0,0.58
09:20:21,161.0,119.0,176.25,16.0,160.0,7.0,177.84,19.0,168.62,15.25,126.0,35.0,1.2059850745112488,161.0,176.25,161,91.0,-168.0,0.57
09:20:22,161.32,74.0,175.0,22.0,160.96,106.0,176.0,28.0,168.16,13.680000000000007,180.0,50.0,0.9286549412682761,161.32,175.0,230,130.0,69.0,0.57
09:20:23,161.02,166.0,173.03,39.0,160.61,28.0,173.57,21.0,167.02,12.009999999999991,194.0,60.0,1.3719766761649852,161.02,173.03,254,134.0,24.0,0.53
09:20:24,161.0,75.0,171.0,20.0,160.0,5.0,172.0,5.0,166.0,10.0,80.0,25.0,1.510006622481661,161.0,171.0,105,55.0,-149.0,0.52
09:20:25,161.0,131.0,169.55,40.0,160.0,11.0,170.36,33.0,165.28,8.550000000000011,142.0,73.0,1.4077925983383073,161.0,169.55,215,69.0,110.0,0.32
09:20:26,161.0,75.0,166.32,19.0,160.0,9.0,166.81,32.0,163.66,5.319999999999993,84.0,51.0,1.7100526307496078,161.0,166.32,135,33.0,-80.0,0.24
09:20:27,161.0,57.0,162.5,26.0,160.0,10.0,164.8,25.0,161.75,1.5,67.0,51.0,2.0726842499354463,161.0,162.5,118,16.0,-17.0,0.14
09:20:28,160.7,30.0,163.62,58.0,159.22,23.0,248.28,58.0,162.16,2.920000000000016,53.0,116.0,1.866654761847514,160.7,163.62,169,-63.0,51.0,-0.37
09:20:29,160.0,13.0,162.97,60.0,159.0,26.0,164.14,57.0,161.48,2.969999999999999,39.0,117.0,1.590811113842782,160.0,162.97,156,-78.0,-13.0,-0.5
09:20:30,159.33,36.0,161.17,70.0,158.71,82.0,204.53,55.0,160.25,1.839999999999975,118.0,125.0,1.2327408486471,159.33,161.17,243,-7.0,87.0,-0.03
09:20:31,159.0,76.0,160.07,42.0,158.0,84.0,222.57,56.0,159.54,1.0699999999999932,160.0,98.0,1.0984215947991542,159.0,160.07,258,62.0,15.0,0.24
09:20:32,158.75,16.0,160.0,21.0,157.67,43.0,323.15,13.0,159.38,1.25,59.0,34.0,1.2181215045798799,158.75,160.0,93,25.0,-165.0,0.27
09:20:33,158.0,24.0,196.5,12.0,156.0,42.0,437.25,16.0,177.25,38.5,66.0,28.0,7.6865044070713555,158.0,196.5,94,38.0,1.0,0.4
09:20:34,158.0,48.0,275.42,43.0,156.0,84.0,537.85,52.0,216.71,117.42000000000002,132.0,95.0,24.72167935234083,158.0,275.42,227,37.0,133.0,0.16
09:20:35,158.0,40.0,196.21,38.0,156.0,70.0,255.35,34.0,177.11,38.21000000000001,110.0,72.0,23.384261160018788,158.0,196.21,182,38.0,-45.0,0.21
09:20:36,158.0,44.0,194.78,23.0,157.0,33.0,214.92,52.0,176.39,36.78,77.0,75.0,21.168361296991584,158.0,194.77999999999997,152,2.0,-30.0,0.01
09:20:37,158.09,53.0,169.69,29.0,157.1,40.0,183.3,23.0,163.89,11.599999999999994,93.0,52.0,20.064510958405478,158.09,169.69,145,41.0,-7.0,0.28
09:20:38,159.0,43.0,168.56,9.0,158.0,36.0,191.0,9.0,163.78,9.560000000000002,79.0,18.0,21.74126215287344,159.0,168.56,97,61.0,-48.0,0.63
09:20:39,161.15,86.0,165.32,25.0,160.18,95.0,169.78,37.0,163.24,4.1699999999999875,181.0,62.0,7.191186967388662,161.15,165.32,243,119.0,146.0,0.49
09:20:40,161.0,63.0,169.35,31.0,158.0,44.0,520.27,30.0,165.18,8.349999999999994,107.0,61.0,5.576569734158677,161.0,169.35,168,46.0,-75.0,0.27
09:20:41,161.0,36.0,165.2,45.0,158.0,48.0,171.92,36.0,163.1,4.199999999999989,84.0,81.0,0.8229945321374613,161.0,165.2,165,3.0,-3.0,0.02
09:20:42,159.42,38.0,162.53,32.0,157.62,39.0,179.16,32.0,160.98,3.1100000000000136,77.0,64.0,1.515018151682272,159.42,162.53,141,13.0,-24.0,0.09
09:20:43,158.71,70.0,160.23,13.0,157.68,47.0,172.29,35.0,159.47,1.5199999999999818,117.0,48.0,2.2093618988125745,158.71,160.23,165,69.0,24.0,0.42
09:20:44,159.0,34.0,189.04,23.0,158.0,44.0,287.57,14.0,174.02,30.039999999999992,78.0,37.0,5.716896010942468,159.0,189.04,115,41.0,-50.0,0.36
09:20:45,159.0,36.0,185.25,36.0,158.0,48.0,215.0,16.0,172.12,26.25,84.0,52.0,6.67096095026296,159.0,185.25,136,32.0,21.0,0.24
09:20:46,158.0,42.0,185.0,30.0,157.0,30.0,262.88,33.0,171.5,27.0,72.0,63.0,6.833309593450115,158.0,185.0,135,9.0,-1.0,0.07
09:20:47,158.0,30.0,178.03,32.0,157.0,24.0,206.14,28.0,168.02,20.03,54.0,60.0,5.765473094199707,158.0,178.03,114,-6.0,-21.0,-0.05
09:20:48,159.5,36.0,184.0,27.0,157.33,27.0,222.0,36.0,171.75,24.5,63.0,63.0,2.1740561170187815,159.5,184.0,126,0.0,12.0,0.0
09:20:49,161.0,39.0,184.0,18.0,158.0,18.0,222.0,24.0,172.5,23.0,57.0,42.0,1.8054694680182242,161.0,184.0,99,15.0,-27.0,0.15
09:20:50,161.0,45.0,183.22,27.0,158.0,27.0,229.09,33.0,172.11,22.22,72.0,60.0,1.8041701693426848,161.0,183.22,132,12.0,33.0,0.09
09:20:51,161.6,47.0,182.0,27.0,158.52,29.0,231.12,32.0,171.8,20.400000000000006,76.0,59.0,1.8225339502862945,161.6,182.0,135,17.0,3.0,0.13
09:20:52,165.0,35.0,182.0,15.0,161.42,19.0,221.0,20.0,173.5,17.0,54.0,35.0,0.7182409066246079,165.0,182.0,89,19.0,-46.0,0.21
09:20:53,165.0,35.0,182.0,15.0,163.0,10.0,232.0,18.0,173.5,17.0,45.0,33.0,0.7868417883855805,165.0,182.0,78,12.0,-11.0,0.15
09:20:54,164.52,25.0,182.0,24.0,161.8,25.0,205.0,24.0,173.26,17.47999999999999,50.0,48.0,0.8157695752785837,164.52,182.0,98,2.0,20.0,0.02
09:20:55,163.0,10.0,181.2,15.0,161.0,25.0,205.0,15.0,172.1,18.19999999999999,35.0,30.0,0.8179975549781356,163.0,181.2,65,5.0,-33.0,0.08
09:20:56,163.0,32.0,180.22,27.0,161.0,45.0,191.44,27.0,171.61,17.22,77.0,54.0,0.8799886362619219,163.0,180.22,131,23.0,66.0,0.18
09:20:57,163.0,28.0,178.57,21.0,161.0,35.0,180.0,21.0,170.79,15.569999999999993,63.0,42.0,1.1342706907739362,163.0,178.57,105,21.0,-26.0,0.2
09:20:58,162.43,28.0,178.0,21.0,160.72,29.0,180.0,21.0,170.21,15.569999999999993,57.0,42.0,1.1825523244014051,162.43,178.0,99,15.0,-6.0,0.15
