Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:38:20,201.0,273.0,222.0,24.0,198.0,26.0,223.8,15.0,211.5,21.0,299.0,39.0,1.8395841921441987,201.0,222.0,338,260.0,169.5,0.77
07:38:21,201.0,222.0,217.72,25.0,198.0,24.0,218.6,20.0,209.36,16.72,246.0,45.0,2.276960693553437,201.0,217.72,291,201.0,-47.0,0.69
07:38:22,201.0,186.0,211.83,30.0,198.44,18.0,212.72,18.0,206.42,10.830000000000013,204.0,48.0,3.2711435309365515,201.0,211.83,252,156.0,-39.0,0.62
07:38:23,201.0,126.0,206.89,19.0,199.0,10.0,208.0,18.0,203.95,5.889999999999986,136.0,37.0,3.9852201946679022,201.0,206.89,173,99.0,-79.0,0.57
07:38:24,201.0,114.0,203.23,30.0,199.0,15.0,204.88,24.0,202.12,2.2299999999999898,129.0,54.0,3.8317228501014813,201.0,203.23,183,75.0,10.0,0.41
07:38:25,201.35,23.0,241.17,12.0,200.67,24.0,350.15,13.0,221.26,39.81999999999999,47.0,25.0,7.569941875601753,201.35,241.17,72,22.0,-111.0,0.31
07:38:26,201.0,12.0,242.0,14.0,199.0,6.0,494.6,10.0,221.5,41.0,18.0,24.0,9.55298906102106,201.0,242.0,42,-6.0,-30.0,-0.14
07:38:27,197.47,17.0,214.0,21.0,196.86,7.0,410.0,7.0,205.74,16.53,24.0,28.0,9.639827799291231,197.47,214.0,52,-4.0,10.0,-0.08
07:38:28,197.0,30.0,212.32,38.0,196.0,10.0,240.9,30.0,204.66,15.319999999999993,40.0,68.0,9.516032786828129,197.0,212.32,108,-28.0,56.0,-0.26
07:38:29,197.0,21.0,209.12,26.0,196.0,7.0,210.57,28.0,203.06,12.120000000000005,28.0,54.0,9.302240590308758,197.0,209.12,82,-26.0,-26.0,-0.32
07:38:30,199.0,21.0,206.5,24.0,197.0,16.0,208.28,25.0,202.75,7.5,37.0,49.0,7.896684114233595,199.0,206.5,86,-12.0,4.0,-0.14
07:38:31,199.0,35.0,204.87,31.0,197.0,20.0,205.92,39.0,201.94,5.8700000000000045,55.0,70.0,1.53853826731434,199.0,204.87,125,-15.0,39.0,-0.12
07:38:32,199.0,24.0,202.12,32.0,197.0,16.0,203.25,32.0,200.56,3.1200000000000045,40.0,64.0,1.5062137962424005,199.0,202.12,104,-24.0,-21.0,-0.23
07:38:33,197.72,25.0,200.1,29.0,196.25,24.0,201.3,40.0,198.91,2.3799999999999955,49.0,69.0,1.7150597657199367,197.72,200.1,118,-20.0,14.0,-0.17
07:38:34,172.85,33.0,198.12,50.0,166.27,60.0,249.05,40.0,185.48,25.27000000000001,93.0,90.0,7.109716590694215,172.85,198.12,183,3.0,65.0,0.02
07:38:35,196.0,24.0,198.38,16.0,129.19,32.0,371.0,16.0,197.19,2.3799999999999955,56.0,32.0,6.582220749868007,196.0,198.38,88,24.0,-95.0,0.27
07:38:36,180.27,11.0,198.0,10.0,107.67,9.0,349.4,10.0,189.14,17.72999999999999,20.0,20.0,6.580275830084478,180.27,198.0,40,0.0,-48.0,0.0
07:38:45,177.5,24.0,190.67,12.0,176.0,60.0,194.0,12.0,184.08,13.169999999999987,84.0,24.0,18.976415625718882,177.5,190.67,108,60.0,-48.0,0.56
07:38:46,180.74,31.0,192.95,20.0,178.52,67.0,319.18,33.0,186.85,12.20999999999998,98.0,53.0,19.80104466941129,180.74,192.95,151,45.0,43.0,0.3
07:38:48,202.75,28.0,466.88,51.0,200.2,45.0,565.34,53.0,334.82,264.13,73.0,104.0,85.59776942187203,202.75,466.88,177,-31.0,22.0,-0.18
07:38:50,196.92,52.0,375.67,43.0,191.24,25.0,530.59,61.0,286.3,178.75000000000003,77.0,104.0,76.74867601463838,196.92000000000002,375.67,181,-27.0,102.0,-0.15
07:38:51,196.0,31.0,398.18,28.0,128.5,24.0,472.97,33.0,297.09,202.18,55.0,61.0,41.63712081784609,196.0,398.18,116,-6.0,-65.0,-0.05
07:38:52,196.0,130.0,217.06,16.0,106.45,51.0,269.08,26.0,206.53,21.060000000000002,181.0,42.0,68.32991021507294,196.0,217.06,223,139.0,107.0,0.62
07:38:53,200.03,134.0,205.0,45.0,184.81,133.0,285.64,42.0,202.51,4.969999999999999,267.0,87.0,78.08497345840587,200.03,205.0,354,180.0,131.0,0.51
07:38:54,201.0,98.0,203.0,38.0,196.0,91.0,342.22,23.0,202.0,2.0,189.0,61.0,48.390324756091246,201.0,203.0,250,128.0,-104.0,0.51
07:38:55,202.0,9.0,255.33,36.0,201.0,126.0,355.76,29.0,228.67,53.33000000000001,135.0,65.0,40.49237582557962,202.0,255.33000000000004,200,70.0,-50.0,0.35
07:38:56,202.0,7.0,366.4,15.0,201.0,98.0,457.15,20.0,284.2,164.39999999999998,105.0,35.0,34.97789401893698,202.0,366.4,140,70.0,-60.0,0.5
07:38:57,202.0,6.0,310.55,20.0,201.0,84.0,409.67,18.0,256.27,108.55000000000001,90.0,38.0,35.55754983122403,202.0,310.55,128,52.0,-12.0,0.41
07:38:58,202.0,8.0,278.5,32.0,201.0,112.0,403.44,32.0,240.25,76.5,120.0,64.0,30.679137373791573,202.0,278.5,184,56.0,56.0,0.3
07:38:59,202.83,29.0,245.29,35.0,201.08,76.0,384.21,29.0,224.06,42.45999999999998,105.0,64.0,24.377691646256665,202.83,245.29,169,41.0,-15.0,0.24
07:39:00,203.0,32.0,264.19,16.0,202.0,8.0,376.95,21.0,233.59,61.19,40.0,37.0,23.553851702003456,203.0,264.19,77,3.0,-92.0,0.04
07:39:01,202.98,53.0,258.96,47.0,201.62,16.0,265.16,19.0,230.97,55.97999999999999,69.0,66.0,12.220107200838255,202.97999999999996,258.96,135,3.0,58.0,0.02
07:39:07,202.0,30.0,239.04,28.0,200.71,35.0,241.21,28.0,220.52,37.03999999999999,65.0,56.0,4.12421871388825,202.0,239.04,121,9.0,-23.0,0.07
07:39:08,202.84,19.0,234.6,30.0,199.98,44.0,236.24,25.0,218.72,31.75999999999999,63.0,55.0,4.446322075602242,202.84,234.6,118,8.0,-3.0,0.07
07:39:09,202.29,21.0,216.88,26.0,199.5,52.0,221.35,40.0,209.59,14.590000000000003,73.0,66.0,6.989273925093404,202.29000000000002,216.88,139,7.0,21.0,0.05
07:39:10,201.72,32.0,205.04,28.0,200.03,34.0,206.43,23.0,203.38,3.319999999999993,66.0,51.0,9.069103042748715,201.72,205.04,117,15.0,-22.0,0.13
07:39:11,199.21,34.0,201.25,16.0,198.57,21.0,202.73,15.0,200.23,2.039999999999992,55.0,31.0,9.013371733152793,199.21,201.25,86,24.0,-31.0,0.28
07:39:12,199.0,18.0,200.58,12.0,198.0,12.0,222.38,24.0,199.79,1.5800000000000125,30.0,36.0,7.950205657717335,199.0,200.58,66,-6.0,-20.0,-0.09
07:39:13,198.46,13.0,257.71,24.0,197.46,13.0,395.34,41.0,228.08,59.24999999999997,26.0,65.0,11.775259232815191,198.46,257.71,91,-39.0,25.0,-0.43
07:39:14,196.1,40.0,235.17,48.0,194.0,40.0,484.81,42.0,215.63,39.06999999999999,80.0,90.0,12.251880263861478,196.1,235.17,170,-10.0,79.0,-0.06
07:39:15,196.0,22.0,401.0,24.0,194.0,24.0,752.4,25.0,298.5,205.0,46.0,49.0,40.893935124905546,196.0,401.0,95,-3.0,-75.0,-0.03
07:39:16,194.0,36.0,261.6,25.0,138.48,27.0,410.33,36.0,227.8,67.60000000000002,63.0,61.0,37.88637419970376,194.0,261.6,124,2.0,29.0,0.02
07:39:17,194.0,10.0,196.0,10.0,124.33,18.0,381.0,20.0,195.0,2.0,28.0,30.0,39.010297614860356,194.0,196.0,58,-2.0,-66.0,-0.03
07:39:18,194.0,20.0,196.0,20.0,105.7,37.0,428.07,43.0,195.0,2.0,57.0,63.0,42.68571751768951,194.0,196.0,120,-6.0,62.0,-0.05
07:39:19,194.0,14.0,196.0,14.0,182.45,33.0,334.52,29.0,195.0,2.0,47.0,43.0,44.92369085460353,194.0,196.0,90,4.0,-30.0,0.04
07:39:20,194.0,4.0,196.0,4.0,189.0,14.0,321.0,8.0,195.0,2.0,18.0,12.0,14.668605932398815,194.0,196.0,30,6.0,-60.0,0.2
07:39:21,199.29,28.0,292.97,33.0,189.14,29.0,326.78,36.0,246.13,93.68000000000004,57.0,69.0,22.866031137912902,199.29,292.97,126,-12.0,96.0,-0.1
07:39:22,203.45,22.0,271.0,36.0,196.46,26.0,333.0,45.0,237.23,67.55000000000001,48.0,81.0,25.760589473069032,203.45,271.0,129,-33.0,3.0,-0.26
07:39:23,195.0,16.0,332.33,36.0,121.1,40.0,386.33,36.0,263.67,137.32999999999998,56.0,72.0,31.074404740879324,195.0,332.33,128,-16.0,-1.0,-0.12
07:39:24,194.0,20.0,302.2,40.0,103.72,53.0,314.74,46.0,248.1,108.19999999999999,73.0,86.0,25.86815281383605,194.0,302.2,159,-13.0,31.0,-0.08
07:39:25,194.2,10.0,215.43,14.0,116.55,22.0,273.33,24.0,204.81,21.230000000000018,32.0,38.0,21.84870751325973,194.2,215.43,70,-6.0,-89.0,-0.09
07:39:26,194.46,13.0,197.17,23.0,150.17,36.0,250.8,20.0,195.82,2.7099999999999795,49.0,43.0,28.793805410191634,194.46,197.17,92,6.0,22.0,0.07
07:39:27,194.0,10.0,197.0,15.0,96.0,30.0,198.0,10.0,195.5,3.0,40.0,25.0,32.015056614036915,194.0,197.0,65,15.0,-27.0,0.23
07:39:28,191.6,15.0,195.25,16.0,130.4,30.0,196.09,32.0,193.43,3.6500000000000057,45.0,48.0,23.097501380019455,191.6,195.25,93,-3.0,28.0,-0.03
07:39:29,163.57,46.0,195.18,22.0,107.29,58.0,196.28,29.0,179.37,31.610000000000014,104.0,51.0,9.17266755093701,163.57,195.18,155,53.0,62.0,0.34
07:39:30,148.76,29.0,194.0,10.0,76.58,26.0,196.0,10.0,171.38,45.24000000000001,55.0,20.0,11.107864331185294,148.76,194.0,75,35.0,-80.0,0.47
07:39:34,138.51,109.0,219.85,39.0,83.54,67.0,383.43,21.0,179.18,81.34,176.0,60.0,55.25076035675898,138.51,219.85,236,116.0,31.0,0.49
07:39:35,148.05,86.0,194.87,46.0,133.48,62.0,240.76,63.0,171.46,46.81999999999999,148.0,109.0,55.2410908654057,148.05,194.87,257,39.0,21.0,0.15
07:39:36,154.11,37.0,192.5,16.0,147.33,12.0,196.36,44.0,173.3,38.389999999999986,49.0,60.0,52.54912844186863,154.11,192.5,109,-11.0,-148.0,-0.1
07:39:37,160.97,33.0,195.57,14.0,144.16,25.0,197.88,34.0,178.27,34.599999999999994,58.0,48.0,53.3836755946985,160.97,195.57,106,10.0,-3.0,0.09
07:39:38,170.06,35.0,196.08,25.0,160.42,43.0,198.52,25.0,183.07,26.02000000000001,78.0,50.0,4.6791056837845355,170.06,196.08,128,28.0,22.0,0.22
07:39:39,176.55,74.0,195.91,44.0,175.08,52.0,241.97,36.0,186.23,19.359999999999985,126.0,80.0,6.270696133606203,176.55,195.90999999999997,206,46.0,78.0,0.22
07:39:40,188.66,47.0,308.31,32.0,179.78,37.0,402.62,32.0,248.49,119.65,84.0,64.0,30.922640896275574,188.66,308.31,148,20.0,-58.0,0.14
07:39:41,198.13,69.0,321.0,36.0,195.46,41.0,405.67,27.0,259.57,122.87,110.0,63.0,39.463135709165385,198.13,321.0,173,47.0,25.0,0.27
07:39:42,199.0,28.0,295.0,24.0,196.0,126.0,324.96,25.0,247.0,96.0,154.0,49.0,37.05408506494252,199.0,295.0,203,105.0,30.0,0.52
07:39:43,196.53,60.0,243.0,21.0,195.91,94.0,321.0,28.0,219.77,46.47,154.0,49.0,29.585748596241263,196.53,243.0,203,105.0,0.0,0.52
07:39:44,197.57,35.0,232.8,10.0,196.0,126.0,242.95,19.0,215.19,35.23000000000002,161.0,29.0,19.42249932423703,197.57,232.8,190,132.0,-13.0,0.69
07:39:45,199.55,55.0,217.79,14.0,196.08,118.0,237.15,33.0,208.67,18.23999999999998,173.0,47.0,22.035963786501213,199.55,217.79,220,126.0,30.0,0.57
07:39:46,200.14,35.0,215.03,31.0,197.17,12.0,225.0,9.0,207.59,14.890000000000015,47.0,40.0,16.077408995233014,200.14,215.03,87,7.0,-133.0,0.08
07:39:47,201.42,60.0,213.2,20.0,198.0,156.0,214.15,34.0,207.31,11.780000000000001,216.0,54.0,5.537371217464526,201.42,213.2,270,162.0,169.5,0.6
07:39:48,203.11,36.0,208.33,51.0,200.52,103.0,209.02,49.0,205.72,5.219999999999999,139.0,100.0,3.6733336358145094,203.11,208.33,239,39.0,-31.0,0.16
07:39:49,201.36,50.0,203.76,50.0,198.59,102.0,240.89,44.0,202.56,2.3999999999999773,152.0,94.0,2.3770044173303018,201.36,203.76,246,58.0,7.0,0.24
07:39:50,199.0,56.0,204.36,42.0,198.0,266.0,311.07,58.0,201.68,5.360000000000014,322.0,100.0,2.7172909303217057,199.0,204.36,422,222.0,169.5,0.53
07:39:51,199.5,32.0,202.92,36.0,198.3,108.0,220.0,36.0,201.21,3.4199999999999875,140.0,72.0,2.678269963989685,199.5,202.92,212,68.0,-170.5,0.32
07:39:52,198.19,150.0,292.71,24.0,197.71,117.0,345.89,44.0,245.45,94.51999999999998,267.0,68.0,19.15787122829687,198.19,292.71,335,199.0,123.0,0.59
07:39:53,199.21,48.0,328.33,15.0,199.62,42.0,358.92,37.0,263.77,129.11999999999998,90.0,52.0,29.636606249704077,199.21,328.33,142,38.0,-170.5,0.27
07:39:54,202.42,12.0,213.14,14.0,198.21,192.0,422.94,32.0,207.78,10.719999999999999,204.0,46.0,28.820166030056075,202.42,213.14000000000001,250,158.0,108.0,0.63
07:39:55,202.0,11.0,211.0,11.0,198.87,46.0,337.65,17.0,206.5,9.0,57.0,28.0,27.955505182342847,202.0,211.0,85,29.0,-165.0,0.34
07:39:56,202.0,6.0,209.17,6.0,200.0,12.0,420.0,18.0,205.58,7.1699999999999875,18.0,24.0,27.0827478295685,202.0,209.17,42,-6.0,-43.0,-0.14
07:39:57,198.11,111.0,209.0,8.0,197.73,11.0,409.3,20.0,203.55,10.889999999999986,122.0,28.0,25.947349190235244,198.11,209.0,150,94.0,108.0,0.63
07:39:58,198.0,110.0,208.83,6.0,195.0,6.0,313.0,6.0,203.42,10.830000000000013,116.0,12.0,1.8870559080239853,198.0,208.83,128,104.0,-22.0,0.81
07:39:59,198.0,232.0,208.0,14.0,195.0,14.0,279.18,22.0,203.0,10.0,246.0,36.0,1.5366196666737824,198.0,208.0,282,210.0,154.0,0.74
07:40:00,198.0,28.0,208.0,12.0,195.0,12.0,654.2,30.0,203.0,10.0,40.0,42.0,1.074104277995831,198.0,208.0,82,-2.0,-170.5,-0.02
07:40:01,198.0,20.0,207.8,5.0,195.0,5.0,669.8,15.0,202.9,9.800000000000011,25.0,20.0,0.29048235748350787,198.0,207.8,45,5.0,-37.0,0.11
07:40:02,198.19,26.0,207.0,10.0,195.75,12.0,620.33,36.0,202.6,8.810000000000002,38.0,46.0,0.29373457407880643,198.19,207.0,84,-8.0,39.0,-0.1
07:40:03,199.07,54.0,207.0,12.0,198.25,40.0,421.86,29.0,203.04,7.930000000000007,94.0,41.0,0.17977764045980338,199.06999999999996,207.0,135,53.0,51.0,0.39
07:40:04,201.18,55.0,207.0,14.0,200.49,51.0,235.83,46.0,204.09,5.819999999999993,106.0,60.0,0.5657561312166234,201.18,207.0,166,46.0,31.0,0.28
07:40:05,202.9,42.0,205.32,34.0,199.28,47.0,345.07,44.0,204.11,2.4199999999999875,89.0,78.0,0.7046772310846336,202.90000000000003,205.32,167,11.0,1.0,0.07
07:40:06,202.0,10.0,206.0,5.0,198.0,5.0,302.0,20.0,204.0,4.0,15.0,25.0,0.701548287724377,202.0,206.0,40,-10.0,-127.0,-0.25
07:40:07,200.0,33.0,204.5,12.0,197.36,14.0,344.92,53.0,202.25,4.5,47.0,65.0,0.82829342627419,200.0,204.5,112,-18.0,72.0,-0.16
07:40:08,197.25,80.0,203.0,50.0,195.79,70.0,204.0,10.0,200.12,5.75,150.0,60.0,1.7492941433644895,197.25,203.0,210,90.0,98.0,0.43
07:40:09,200.16,32.0,272.2,20.0,197.36,67.0,326.1,31.0,236.18,72.03999999999999,99.0,51.0,15.095779873858996,200.16,272.2,150,48.0,-60.0,0.32
07:40:10,202.17,29.0,438.03,35.0,197.69,26.0,729.33,36.0,320.1,235.85999999999999,55.0,71.0,51.14458622376367,202.17,438.03,126,-16.0,-24.0,-0.13
07:40:12,203.0,12.0,368.67,18.0,200.0,12.0,684.0,24.0,285.83,165.67000000000002,24.0,42.0,77.05636819887093,203.0,368.67,66,-18.0,-15.0,-0.27
07:40:15,194.9,42.0,447.47,75.0,193.99,146.0,525.45,62.0,321.19,252.57000000000002,188.0,137.0,48.72591168977687,194.9,447.47,325,51.0,102.0,0.16
07:40:16,194.0,100.0,445.0,50.0,193.0,80.0,446.0,50.0,319.5,251.0,180.0,100.0,42.92183861392639,194.0,445.0,280,80.0,-45.0,0.29
07:40:17,194.64,66.0,335.04,52.0,193.56,108.0,426.52,58.0,264.84,140.40000000000003,174.0,110.0,49.76652469280878,194.64,335.04,284,64.0,4.0,0.23
07:40:18,195.06,36.0,319.0,35.0,193.62,64.0,321.0,28.0,257.03,123.94,100.0,63.0,46.48426131498661,195.06,319.0,163,37.0,-121.0,0.23
07:40:22,202.38,32.0,209.12,41.0,194.54,112.0,210.47,60.0,205.75,6.740000000000009,144.0,101.0,24.619983143779805,202.38,209.12,245,43.0,78.0,0.18
07:40:23,199.43,28.0,202.95,42.0,194.26,116.0,203.46,52.0,201.19,3.519999999999982,144.0,94.0,21.105355955302144,199.43,202.95,238,50.0,-7.0,0.21
07:40:24,196.54,67.0,199.83,23.0,194.38,116.0,201.82,39.0,198.18,3.2900000000000205,183.0,62.0,7.562686691911399,196.54,199.83,245,121.0,7.0,0.49
07:40:25,197.0,61.0,198.73,33.0,195.73,55.0,199.6,15.0,197.86,1.7299999999999898,116.0,48.0,5.500748130937816,197.0,198.73,164,68.0,-81.0,0.41
07:40:26,197.0,40.0,241.97,34.0,195.0,40.0,317.95,21.0,219.49,44.97,80.0,55.0,8.961731417533942,197.0,241.97,135,25.0,-29.0,0.19
07:40:27,197.0,40.0,254.88,32.0,195.0,40.0,257.16,38.0,225.94,57.879999999999995,80.0,70.0,13.21057038889739,197.0,254.88,150,10.0,15.0,0.07
07:40:28,197.0,40.0,211.38,16.0,195.0,40.0,253.25,32.0,204.19,14.379999999999995,80.0,48.0,12.857144706349546,197.0,211.38,128,32.0,-22.0,0.25
07:40:29,174.86,28.0,210.73,55.0,104.75,89.0,212.0,11.0,192.79,35.869999999999976,117.0,66.0,14.164470692546645,174.85999999999999,210.73,183,51.0,55.0,0.28
07:40:30,197.0,36.0,208.0,45.0,162.51,106.0,210.67,9.0,202.5,11.0,142.0,54.0,13.464325827905844,197.0,208.0,196,88.0,13.0,0.45
07:40:31,174.5,18.0,207.0,45.0,153.03,60.0,544.8,30.0,190.75,32.5,78.0,75.0,13.98161757451603,174.5,207.0,153,3.0,-43.0,0.02
07:40:32,171.59,34.0,205.62,40.0,114.3,46.0,329.7,44.0,188.61,34.03,80.0,84.0,7.0981631426742595,171.59,205.61999999999998,164,-4.0,11.0,-0.02
07:40:34,147.88,24.0,204.85,46.0,139.29,35.0,437.83,30.0,176.36,56.97,59.0,76.0,12.73450313125818,147.88,204.85,135,-17.0,42.0,-0.13
07:40:35,174.92,39.0,203.39,38.0,151.0,30.0,216.93,41.0,189.16,28.47,69.0,79.0,9.240266771042153,174.92,203.39,148,-10.0,13.0,-0.07
07:40:36,199.64,33.0,204.11,45.0,196.5,48.0,216.0,36.0,201.87,4.470000000000027,81.0,81.0,12.381129593055086,199.64,204.11,162,0.0,14.0,0.0
07:40:37,200.8,20.0,204.0,60.0,199.5,48.0,216.0,48.0,202.4,3.1999999999999886,68.0,108.0,14.655441992653198,200.8,204.0,176,-40.0,14.0,-0.23
07:40:38,200.14,22.0,364.65,37.0,198.93,45.0,435.93,27.0,282.39,164.51,67.0,64.0,41.62082928054184,200.14,364.65,131,3.0,-45.0,0.02
07:40:39,200.56,27.0,303.45,33.0,198.0,54.0,389.03,35.0,252.01,102.88999999999999,81.0,68.0,39.849130856268374,200.56,303.45,149,13.0,18.0,0.09
07:40:40,201.24,49.0,237.53,55.0,180.92,77.0,238.8,50.0,219.39,36.28999999999999,126.0,105.0,34.93489831100123,201.24,237.53,231,21.0,82.0,0.09
07:40:41,198.6,52.0,236.0,39.0,127.21,19.0,237.0,52.0,217.3,37.400000000000006,71.0,91.0,32.2273885072929,198.59999999999997,236.0,162,-20.0,-69.0,-0.12
07:40:42,201.4,101.0,234.81,36.0,200.9,40.0,236.34,47.0,218.1,33.41,141.0,83.0,28.885346977316942,201.4,234.81,224,58.0,62.0,0.26
07:40:43,202.0,81.0,230.44,27.0,200.0,18.0,233.0,36.0,216.22,28.439999999999998,99.0,63.0,15.36405317616418,202.0,230.44,162,36.0,-62.0,0.22
07:40:44,202.0,63.0,229.5,24.0,200.0,16.0,233.0,32.0,215.75,27.5,79.0,56.0,1.4631712134964812,202.0,229.5,135,23.0,-27.0,0.17
07:40:45,202.0,36.0,226.88,25.0,200.0,18.0,228.05,21.0,214.44,24.879999999999995,54.0,46.0,1.4132657216551126,202.0,226.88,100,8.0,-35.0,0.08
07:40:46,202.0,32.0,226.0,30.0,200.0,20.0,227.0,40.0,214.0,24.0,52.0,70.0,1.6209935225057845,202.0,226.0,122,-18.0,22.0,-0.15
07:40:47,202.33,18.0,223.47,15.0,201.0,24.0,225.06,47.0,212.9,21.139999999999986,42.0,62.0,1.3419463476630868,202.33,223.47,104,-20.0,-18.0,-0.19
07:40:48,203.43,14.0,221.21,14.0,202.0,28.0,225.0,56.0,212.32,17.78,42.0,70.0,1.3433986750055846,203.43,221.21,112,-28.0,8.0,-0.25
07:40:51,199.89,18.0,214.1,31.0,198.24,21.0,215.5,32.0,206.99,14.210000000000008,39.0,63.0,2.4394610060438082,199.89,214.1,102,-24.0,30.0,-0.24
07:40:52,201.29,14.0,212.0,28.0,198.26,19.0,213.0,21.0,206.64,10.710000000000008,33.0,49.0,2.958960966286811,201.29,212.0,82,-16.0,-20.0,-0.2
07:40:55,200.0,48.0,207.29,14.0,198.0,24.0,208.09,22.0,203.64,7.289999999999992,72.0,36.0,1.81790538808019,200.0,207.29,108,36.0,-35.0,0.33
07:40:56,200.0,56.0,205.25,24.0,198.0,39.0,206.08,24.0,202.62,5.25,95.0,48.0,2.510497958575448,200.0,205.25,143,47.0,35.0,0.33
07:40:57,200.0,58.0,201.54,24.0,198.0,48.0,203.38,21.0,200.77,1.539999999999992,106.0,45.0,3.248458095775928,200.0,201.54,151,61.0,8.0,0.4
07:40:58,199.74,69.0,254.54,26.0,197.8,45.0,351.27,22.0,227.14,54.79999999999998,114.0,48.0,10.802644120770152,199.74,254.54,162,66.0,11.0,0.41
07:40:59,201.45,22.0,298.25,16.0,199.71,41.0,344.28,25.0,249.85,96.80000000000001,63.0,41.0,21.391802869323683,201.45,298.25,104,22.0,-58.0,0.21
07:41:00,204.0,11.0,323.0,44.0,200.53,57.0,442.0,14.0,263.5,119.0,68.0,58.0,27.93303832382002,204.0,323.0,126,10.0,22.0,0.08
07:41:01,202.37,27.0,375.07,28.0,200.42,71.0,485.5,16.0,288.72,172.7,98.0,44.0,33.717663471836076,202.37,375.07,142,54.0,16.0,0.38
07:41:02,202.0,15.0,369.58,36.0,200.0,105.0,444.2,15.0,285.79,167.57999999999998,120.0,51.0,25.690536195260293,202.0,369.58,171,69.0,29.0,0.4
07:41:03,200.91,44.0,439.92,12.0,199.71,28.0,442.33,18.0,320.41,239.01000000000002,72.0,30.0,26.972784987834856,200.90999999999997,439.92,102,42.0,-69.0,0.41
07:41:04,203.73,15.0,425.67,15.0,200.0,27.0,440.75,16.0,314.7,221.94000000000003,42.0,31.0,23.181693855280752,203.73,425.67,73,11.0,-29.0,0.15
07:41:05,200.92,13.0,413.0,8.0,198.41,44.0,414.0,32.0,306.96,212.08,57.0,40.0,15.453825739924591,200.92000000000002,413.0,97,17.0,24.0,0.18
07:41:06,198.33,24.0,413.0,6.0,197.54,26.0,414.0,24.0,305.67,214.67,50.0,30.0,13.136975679354586,198.33,413.0,80,20.0,-17.0,0.25
07:41:07,198.62,40.0,290.12,16.0,197.74,34.0,413.85,26.0,244.38,91.5,74.0,42.0,30.799407948854448,198.62,290.12,116,32.0,36.0,0.28
07:41:08,200.38,40.0,217.0,40.0,198.0,45.0,412.0,8.0,208.69,16.620000000000005,85.0,48.0,47.08223922032563,200.38,217.0,133,37.0,17.0,0.28
07:41:09,202.0,40.0,216.94,32.0,198.0,60.0,287.68,19.0,209.47,14.939999999999998,100.0,51.0,48.983839477933756,202.0,216.94,151,49.0,18.0,0.32
07:41:10,202.0,40.0,215.38,8.0,198.0,40.0,295.06,33.0,208.69,13.379999999999995,80.0,41.0,42.18330356906622,202.0,215.38,121,39.0,-30.0,0.32
07:41:11,202.0,55.0,211.45,11.0,198.0,55.0,239.86,14.0,206.73,9.449999999999989,110.0,25.0,16.124810696563443,202.0,211.45,135,85.0,14.0,0.63
07:41:17,202.0,25.0,304.4,10.0,199.0,5.0,581.4,20.0,253.2,102.39999999999998,30.0,30.0,32.01585357287802,202.0,304.4,60,0.0,-42.0,0.0
07:41:18,202.0,28.0,304.0,16.0,199.0,8.0,516.3,40.0,253.0,102.0,36.0,56.0,29.650282966608824,202.0,304.0,92,-20.0,32.0,-0.22
07:41:19,202.22,27.0,304.0,18.0,200.78,23.0,495.82,44.0,253.11,101.78,50.0,62.0,2.3319905660148863,202.22,304.0,112,-12.0,20.0,-0.11
07:41:20,202.59,22.0,288.0,28.0,201.86,42.0,462.62,32.0,245.3,85.41,64.0,60.0,3.8171298117805876,202.59000000000003,288.0,124,4.0,12.0,0.03
07:41:21,201.0,25.0,276.0,20.0,199.0,5.0,304.0,10.0,238.5,75.0,30.0,30.0,6.590858821123857,201.0,276.0,60,0.0,-64.0,0.0
07:41:22,201.36,22.0,296.0,14.0,200.2,10.0,364.0,22.0,248.68,94.63999999999999,32.0,36.0,6.097476527219005,201.36,296.0,68,-4.0,8.0,-0.06
07:41:23,203.0,18.0,269.08,26.0,201.0,27.0,305.29,28.0,236.04,66.07999999999998,45.0,54.0,7.065138356747793,203.0,269.08,99,-9.0,31.0,-0.09
07:41:24,203.0,28.0,232.45,40.0,201.0,42.0,283.5,48.0,217.72,29.44999999999999,70.0,88.0,12.040503311738808,203.0,232.45,158,-18.0,59.0,-0.11
07:41:25,202.76,25.0,258.81,21.0,200.71,28.0,306.54,39.0,230.78,56.05000000000001,53.0,60.0,11.343821225671485,202.76,258.81,113,-7.0,-45.0,-0.06
07:41:26,203.0,60.0,255.54,57.0,201.0,30.0,258.25,48.0,229.27,52.53999999999999,90.0,105.0,11.249040848001046,203.0,255.54,195,-15.0,82.0,-0.08
07:41:27,203.0,42.0,251.25,24.0,201.0,48.0,254.0,60.0,227.12,48.25,90.0,84.0,6.713097645647546,203.0,251.25,174,6.0,-21.0,0.03
07:41:28,203.0,16.0,248.62,16.0,201.0,32.0,254.0,40.0,225.81,45.620000000000005,48.0,56.0,5.081638515282241,203.0,248.62,104,-8.0,-70.0,-0.08
07:41:29,202.0,24.0,248.0,24.0,200.6,30.0,254.0,60.0,225.0,46.0,54.0,84.0,2.402900330849997,202.0,248.0,138,-30.0,34.0,-0.22
