Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:43:18,144.38,50.0,148.24,29.0,140.98,111.0,191.53,15.0,146.31,3.8600000000000136,161.0,44.0,3.101101417261931,144.38,148.24,205,117.0,-11.0,0.57
08:43:19,146.1,42.0,307.5,12.0,143.13,62.0,427.71,17.0,226.8,161.4,104.0,29.0,35.966971932596046,146.1,307.5,133,75.0,-72.0,0.56
08:43:20,144.3,37.0,259.57,7.0,141.29,49.0,397.42,12.0,201.93,115.26999999999998,86.0,19.0,38.59226153000309,144.3,259.57,105,67.0,-28.0,0.64
08:43:21,143.0,63.0,243.44,9.0,139.07,45.0,247.67,9.0,193.22,100.44,108.0,18.0,36.08280379904202,143.0,243.44,126,90.0,21.0,0.71
08:43:22,143.0,37.0,241.71,7.0,140.0,7.0,254.86,7.0,192.36,98.71000000000001,44.0,14.0,29.149451624347336,143.0,241.71,58,30.0,-68.0,0.52
08:43:23,143.75,24.0,239.78,9.0,141.0,9.0,314.0,9.0,191.76,96.03,33.0,18.0,14.889858293488548,143.75,239.78,51,15.0,-7.0,0.29
08:43:24,143.0,7.0,238.45,11.0,139.13,23.0,292.57,7.0,190.73,95.44999999999999,30.0,18.0,4.524748611819917,143.0,238.45,48,12.0,-3.0,0.25
08:43:25,147.0,10.0,233.83,12.0,145.0,90.0,237.5,18.0,190.42,86.83000000000001,100.0,30.0,1.1542183502982089,147.0,233.83,130,70.0,82.0,0.54
08:43:26,145.12,85.0,227.21,29.0,143.61,36.0,229.7,20.0,186.16,82.09,121.0,49.0,2.4348059471268866,145.12,227.21,170,72.0,40.0,0.42
08:43:27,148.0,24.0,224.45,40.0,145.0,96.0,225.8,30.0,186.22,76.44999999999999,120.0,70.0,2.6647739116412543,148.0,224.45,190,50.0,20.0,0.26
08:43:28,148.0,13.0,217.78,32.0,145.0,104.0,219.22,27.0,182.89,69.78,117.0,59.0,3.2943937226996645,148.0,217.78,176,58.0,-14.0,0.33
08:43:29,148.0,17.0,200.74,50.0,145.0,136.0,202.82,33.0,174.37,52.74000000000001,153.0,83.0,6.016200628316941,148.0,200.74,236,70.0,60.0,0.3
08:43:30,148.0,17.0,194.73,77.0,145.0,136.0,197.65,57.0,171.36,46.72999999999999,153.0,134.0,6.912535714204949,148.0,194.73,287,19.0,51.0,0.07
08:43:31,145.06,106.0,146.61,46.0,141.87,67.0,148.22,41.0,145.83,1.5500000000000114,173.0,87.0,15.902878041416084,145.06,146.61,260,86.0,-27.0,0.33
08:43:32,142.89,19.0,146.0,30.0,139.84,49.0,202.0,15.0,144.45,3.1100000000000136,68.0,45.0,17.540296462721173,142.89,146.0,113,23.0,-147.0,0.2
08:43:33,140.0,11.0,145.14,29.0,139.0,77.0,251.62,24.0,142.57,5.139999999999986,88.0,53.0,15.73355903793366,140.0,145.14,141,35.0,28.0,0.25
08:43:34,139.42,36.0,162.94,18.0,137.81,101.0,167.64,44.0,151.18,23.52000000000001,137.0,62.0,11.78163698304022,139.42,162.94,199,75.0,58.0,0.38
08:43:35,139.12,52.0,256.95,19.0,124.57,23.0,436.62,21.0,198.03,117.82999999999998,75.0,40.0,23.484574085985553,139.12,256.95,115,35.0,-84.0,0.3
08:43:36,139.76,34.0,253.2,20.0,133.54,39.0,267.27,22.0,196.48,113.44,73.0,42.0,28.22446757691189,139.76,253.2,115,31.0,0.0,0.27
08:43:37,142.67,18.0,266.78,18.0,138.26,38.0,299.0,9.0,204.72,124.10999999999999,56.0,27.0,29.280927751697998,142.67,266.78,83,29.0,-32.0,0.35
08:43:38,142.0,17.0,264.56,18.0,140.95,37.0,390.11,9.0,203.28,122.56,54.0,27.0,22.381785451571233,142.0,264.56,81,27.0,-2.0,0.33
08:43:45,146.0,49.0,149.0,8.0,144.0,7.0,149.91,11.0,147.5,3.0,56.0,19.0,23.060681473021308,146.0,149.0,75,37.0,-150.0,0.49
08:43:46,146.0,47.0,147.57,7.0,144.0,7.0,149.44,9.0,146.79,1.5699999999999932,54.0,16.0,3.114666916403957,146.0,147.57,70,38.0,-5.0,0.54
08:43:47,146.0,44.0,147.0,8.0,144.0,8.0,190.18,22.0,146.5,1.0,52.0,30.0,2.5879857032333975,146.0,147.0,82,22.0,12.0,0.27
08:43:48,144.89,9.0,146.17,6.0,143.09,11.0,221.17,18.0,145.53,1.2800000000000011,20.0,24.0,1.4536058613460494,144.89,146.17,44,-4.0,-38.0,-0.09
08:43:49,141.29,28.0,146.5,8.0,140.33,36.0,293.14,35.0,143.89,5.210000000000008,64.0,43.0,1.395374501751754,141.29,146.5,107,21.0,63.0,0.2
08:43:50,140.67,18.0,144.2,5.0,139.5,16.0,285.55,11.0,142.43,3.530000000000001,34.0,16.0,1.8417437389979852,140.67,144.2,50,18.0,-57.0,0.36
08:43:51,140.0,31.0,143.09,11.0,138.0,22.0,166.58,24.0,141.55,3.0900000000000034,53.0,35.0,2.065696008646377,140.0,143.09,88,18.0,38.0,0.2
08:43:52,140.0,9.0,143.0,9.0,138.0,18.0,177.11,36.0,141.5,3.0,27.0,45.0,1.722527213177464,140.0,143.0,72,-18.0,-16.0,-0.25
08:43:53,140.91,56.0,143.0,8.0,138.46,13.0,195.0,32.0,141.96,2.0900000000000034,69.0,40.0,0.9820030550545338,140.91,143.0,109,29.0,37.0,0.27
08:43:54,141.31,103.0,232.27,22.0,132.16,25.0,329.59,49.0,186.79,90.96000000000001,128.0,71.0,20.096794022931665,141.31,232.27,199,57.0,90.0,0.29
08:43:55,141.0,102.0,301.62,16.0,140.0,24.0,375.03,33.0,221.31,160.62,126.0,49.0,36.28174430757364,141.0,301.62,175,77.0,-24.0,0.44
08:43:56,144.98,55.0,326.9,29.0,143.08,78.0,440.0,29.0,235.94,181.92,133.0,58.0,43.760557011996156,144.98,326.9,191,75.0,16.0,0.39
08:43:57,148.0,55.0,159.14,42.0,145.04,101.0,300.94,18.0,153.57,11.139999999999986,156.0,60.0,40.9705178146453,148.0,159.14,216,96.0,25.0,0.44
08:43:58,148.0,38.0,162.0,40.0,145.0,110.0,356.67,36.0,155.0,14.0,148.0,76.0,37.58951409635631,148.0,162.0,224,72.0,8.0,0.32
08:43:59,148.0,22.0,217.44,36.0,145.0,99.0,470.39,33.0,182.72,69.44,121.0,69.0,37.7343234999671,148.0,217.44,190,52.0,-34.0,0.27
08:44:01,148.0,12.0,419.48,27.0,145.0,66.0,455.2,25.0,283.74,271.48,78.0,52.0,75.30317808698507,148.0,419.48,130,26.0,-38.0,0.2
08:44:02,148.0,18.0,276.67,27.0,145.0,99.0,417.0,22.0,212.33,128.67000000000002,117.0,49.0,66.9374325023017,148.0,276.67,166,68.0,36.0,0.41
08:44:03,147.15,39.0,283.49,35.0,144.97,156.0,335.77,47.0,215.32,136.34,195.0,82.0,54.46639211477297,147.15,283.49,277,113.0,111.0,0.41
08:44:04,145.0,54.0,161.85,27.0,143.0,18.0,260.25,24.0,153.43,16.849999999999994,72.0,51.0,63.22515425050538,145.0,161.85,123,21.0,-154.0,0.17
08:44:05,144.53,59.0,212.49,37.0,140.67,72.0,413.05,57.0,178.51,67.96000000000001,131.0,94.0,49.12790988837384,144.53,212.49,225,37.0,102.0,0.16
08:44:10,147.46,13.0,244.08,13.0,145.52,21.0,364.91,34.0,195.77,96.62,34.0,47.0,65.369419302914,147.46,244.07999999999998,81,-13.0,26.0,-0.16
08:44:11,142.11,28.0,440.08,12.0,141.57,37.0,507.42,24.0,291.1,297.96999999999997,65.0,36.0,48.5947782174194,142.11,440.08,101,29.0,20.0,0.29
08:44:14,148.0,16.0,325.62,32.0,143.75,61.0,494.0,11.0,236.81,177.62,77.0,43.0,54.16852610142004,148.0,325.62,120,34.0,54.0,0.28
08:44:15,148.0,40.0,323.62,40.0,146.44,32.0,325.0,32.0,235.81,175.62,72.0,72.0,41.5463873279041,148.0,323.62,144,0.0,24.0,0.0
08:44:16,148.0,60.0,193.94,49.0,146.0,223.0,254.51,53.0,170.97,45.94,283.0,102.0,62.88110431600428,148.0,193.94,385,181.0,169.5,0.47
08:44:17,146.27,110.0,149.52,21.0,145.84,62.0,151.85,26.0,147.9,3.25,172.0,47.0,66.6212595197673,146.27,149.52,219,125.0,-166.0,0.57
08:44:18,146.0,173.0,150.0,10.0,144.0,10.0,388.14,37.0,148.0,4.0,183.0,47.0,45.18349001571434,146.0,150.0,230,136.0,11.0,0.59
08:44:19,146.0,60.0,150.0,5.0,144.0,23.0,667.4,20.0,148.0,4.0,83.0,25.0,38.04015812270164,146.0,150.0,108,58.0,-122.0,0.54
08:44:21,146.0,72.0,346.82,17.0,144.0,9.0,367.86,37.0,246.41,200.82,81.0,54.0,81.95693759530165,146.0,346.82,135,27.0,-95.0,0.2
08:44:22,146.0,40.0,238.0,20.0,144.67,9.0,346.0,5.0,192.0,92.0,49.0,25.0,76.62570404244373,146.0,238.0,74,24.0,-61.0,0.32
08:44:23,146.22,69.0,344.54,41.0,145.1,20.0,346.38,13.0,245.38,198.32000000000002,89.0,54.0,67.95388892477158,146.22,344.54,143,35.0,69.0,0.24
08:44:30,146.16,110.0,159.22,64.0,145.3,37.0,161.31,51.0,152.69,13.060000000000002,147.0,115.0,4.412465297329319,146.16,159.22,262,32.0,-5.0,0.12
08:44:31,146.0,28.0,155.05,41.0,144.0,10.0,155.79,39.0,150.52,9.050000000000011,38.0,80.0,4.45600381509412,146.0,155.05,118,-42.0,-144.0,-0.36
08:44:33,144.79,14.0,149.68,28.0,142.92,36.0,151.68,37.0,147.23,4.890000000000015,50.0,65.0,3.5961326449576365,144.79,149.68,115,-15.0,-22.0,-0.13
08:44:34,141.0,70.0,148.0,48.0,138.21,76.0,149.0,12.0,144.5,7.0,146.0,60.0,3.182729960290105,141.0,148.0,206,86.0,91.0,0.42
08:44:35,142.05,91.0,146.16,19.0,140.38,37.0,147.6,20.0,144.11,4.109999999999985,128.0,39.0,3.009529863637689,142.05,146.16,167,89.0,-39.0,0.53
08:44:36,142.2,66.0,144.47,17.0,141.34,38.0,158.61,36.0,143.33,2.2700000000000102,104.0,53.0,2.7913849609335704,142.2,144.47,157,51.0,-10.0,0.32
08:44:37,141.39,23.0,142.6,10.0,139.92,13.0,216.78,23.0,142.0,1.210000000000008,36.0,33.0,1.928089728234936,141.39,142.6,69,3.0,-88.0,0.04
08:44:38,116.5,32.0,141.0,9.0,47.36,44.0,266.87,15.0,128.75,24.5,76.0,24.0,6.65857116806022,116.5,141.0,100,52.0,31.0,0.52
08:44:43,130.64,44.0,139.0,16.0,119.8,40.0,141.0,8.0,134.82,8.360000000000014,84.0,24.0,15.521513457137813,130.64,139.0,108,60.0,-54.0,0.56
08:44:44,131.12,103.0,138.31,35.0,111.11,53.0,140.07,15.0,134.72,7.189999999999998,156.0,50.0,16.97736375295387,131.12,138.31,206,106.0,98.0,0.51
08:44:45,132.22,63.0,171.19,31.0,87.79,34.0,339.69,16.0,151.71,38.97,97.0,47.0,21.218455881616695,132.22,171.19,144,50.0,-62.0,0.35
08:44:46,137.12,17.0,387.0,35.0,139.68,38.0,434.0,35.0,262.06,249.88,55.0,70.0,60.83659589424882,137.12,387.0,125,-15.0,-19.0,-0.12
08:44:47,146.71,28.0,297.98,54.0,145.07,60.0,346.09,55.0,222.35,151.27,88.0,109.0,57.90680849433982,146.71,297.98,197,-21.0,72.0,-0.11
08:44:48,147.73,55.0,313.57,46.0,146.0,11.0,436.64,53.0,230.65,165.84,66.0,99.0,54.50538294517486,147.73,313.57,165,-33.0,-32.0,-0.2
08:44:56,146.63,19.0,149.9,50.0,145.06,52.0,295.3,40.0,148.27,3.2700000000000102,71.0,90.0,2.1737226134270795,146.63,149.9,161,-19.0,89.0,-0.12
08:44:57,145.79,28.0,156.0,45.0,144.82,56.0,228.5,32.0,150.89,10.210000000000008,84.0,77.0,1.282821109946303,145.79,156.0,161,7.0,0.0,0.04
08:44:58,145.0,70.0,206.2,30.0,144.0,60.0,328.14,35.0,175.6,61.19999999999999,130.0,65.0,11.734111385193467,145.0,206.2,195,65.0,34.0,0.33
08:44:59,145.0,63.0,203.78,27.0,144.0,54.0,560.87,30.0,174.39,58.78,117.0,57.0,14.046481765913125,145.0,203.78,174,60.0,-21.0,0.34
08:45:00,145.0,73.0,199.18,33.0,144.0,66.0,682.91,33.0,172.09,54.18000000000001,139.0,66.0,13.481076366527,145.0,199.18,205,73.0,31.0,0.36
08:45:01,145.0,30.0,198.0,15.0,143.89,27.0,576.0,15.0,171.5,53.0,57.0,30.0,10.202035581203196,145.0,198.0,87,27.0,-118.0,0.31
08:45:02,145.0,52.0,189.9,30.0,144.0,120.0,305.35,31.0,167.45,44.900000000000006,172.0,61.0,3.1392881358897684,145.0,189.9,233,111.0,146.0,0.48
08:45:03,145.0,28.0,195.71,21.0,144.0,84.0,307.0,14.0,170.36,50.71000000000001,112.0,35.0,2.5405452171015326,145.0,195.70999999999998,147,77.0,-86.0,0.52
08:45:04,145.0,32.0,194.0,24.0,144.0,96.0,281.33,12.0,169.5,49.0,128.0,36.0,1.826075025878391,145.0,194.0,164,92.0,17.0,0.56
08:45:05,145.37,19.0,192.23,26.0,144.44,64.0,251.26,19.0,168.8,46.859999999999985,83.0,45.0,1.5353892015174062,145.37,192.23,128,38.0,-36.0,0.3
08:45:06,146.0,11.0,160.74,31.0,145.0,44.0,168.78,23.0,153.37,14.740000000000009,55.0,54.0,7.082812294571525,146.0,160.74,109,1.0,-19.0,0.01
08:45:07,147.83,128.0,155.55,22.0,144.58,86.0,156.63,38.0,151.69,7.719999999999999,214.0,60.0,9.35928576335455,147.83,155.55,274,154.0,165.0,0.56
08:45:09,148.0,88.0,149.55,11.0,145.0,154.0,151.0,33.0,148.77,1.5500000000000114,242.0,44.0,8.118995011707094,148.0,149.55,286,198.0,45.0,0.69
08:45:10,148.0,117.0,150.12,48.0,145.56,126.0,153.08,78.0,149.06,2.1200000000000045,243.0,126.0,1.9126212380190526,148.0,150.12,369,117.0,83.0,0.32
08:45:11,148.0,40.0,152.26,58.0,146.0,75.0,166.67,49.0,150.13,4.259999999999991,115.0,107.0,1.1610340219481134,148.0,152.26,222,8.0,-147.0,0.04
08:45:12,148.0,18.0,150.97,37.0,146.0,45.0,152.82,44.0,149.49,2.969999999999999,63.0,81.0,0.6760177513354761,148.0,150.97,144,-18.0,-78.0,-0.12
08:45:13,146.84,43.0,149.56,63.0,145.39,115.0,173.45,53.0,148.2,2.719999999999999,158.0,116.0,0.7295546587613208,146.84,149.56,274,42.0,130.0,0.15
08:45:14,145.43,74.0,147.54,37.0,144.76,148.0,212.03,35.0,146.49,2.109999999999985,222.0,72.0,1.4079524140112063,145.43,147.54,294,150.0,20.0,0.51
08:45:15,145.0,126.0,146.33,27.0,144.0,108.0,196.55,22.0,145.67,1.3300000000000125,234.0,49.0,1.9043319038758664,145.0,146.33,283,185.0,-11.0,0.65
08:45:16,144.9,109.0,147.46,39.0,143.99,169.0,311.31,32.0,146.18,2.5600000000000023,278.0,71.0,1.5913296327659143,144.9,147.46,349,207.0,66.0,0.59
08:45:17,144.09,92.0,284.2,25.0,143.73,30.0,524.75,32.0,214.14,140.10999999999999,122.0,57.0,30.204091279164956,144.09,284.2,179,65.0,-170.0,0.36
08:45:18,144.0,69.0,305.27,22.0,143.0,7.0,633.19,21.0,224.64,161.26999999999998,76.0,43.0,40.30766589620565,144.0,305.27,119,33.0,-60.0,0.28
08:45:19,148.0,24.0,258.03,39.0,144.0,108.0,417.3,27.0,203.01,110.02999999999997,132.0,66.0,38.02545423792,148.0,258.03,198,66.0,79.0,0.33
08:45:20,148.0,24.0,304.64,36.0,145.1,20.0,357.19,31.0,226.32,156.64,44.0,67.0,33.032647789727065,148.0,304.64,111,-23.0,-87.0,-0.21
08:45:21,148.0,10.0,312.7,20.0,146.0,10.0,314.0,50.0,230.35,164.7,20.0,70.0,11.080612347707754,148.0,312.7,90,-50.0,-21.0,-0.56
08:45:22,148.0,9.0,312.0,18.0,146.0,9.0,314.0,45.0,230.0,164.0,18.0,63.0,11.360481063765564,148.0,312.0,81,-45.0,-9.0,-0.56
08:45:23,148.0,8.0,310.38,16.0,146.0,8.0,314.0,40.0,229.19,162.38,16.0,56.0,11.715008749470769,148.0,310.38,72,-40.0,-9.0,-0.56
08:45:24,148.0,8.0,309.0,16.0,146.0,8.0,314.0,40.0,228.5,161.0,16.0,56.0,1.5975825487844293,148.0,309.0,72,-40.0,0.0,-0.56
08:45:25,148.0,8.0,309.0,16.0,146.0,8.0,407.5,30.0,228.5,161.0,16.0,46.0,0.8491584070012502,148.0,309.0,62,-30.0,-10.0,-0.48
08:45:29,144.43,51.0,156.5,28.0,143.9,50.0,158.55,22.0,150.47,12.069999999999993,101.0,50.0,33.308414402371916,144.43,156.5,151,51.0,1.0,0.34
08:45:30,144.0,72.0,156.0,27.0,143.0,9.0,158.0,18.0,150.0,12.0,81.0,45.0,16.442748249612162,144.0,156.0,126,36.0,-25.0,0.29
08:45:31,143.91,43.0,156.0,45.0,142.15,47.0,158.0,30.0,149.95,12.090000000000003,90.0,75.0,2.8740163534881136,143.91,156.0,165,15.0,39.0,0.09
08:45:32,143.58,38.0,155.37,41.0,141.5,36.0,156.97,29.0,149.47,11.789999999999992,74.0,70.0,2.073096717501608,143.58,155.37,144,4.0,-21.0,0.03
08:45:33,146.0,84.0,153.38,39.0,142.74,62.0,316.02,40.0,149.69,7.3799999999999955,146.0,79.0,0.37587231889981404,146.0,153.38,225,67.0,81.0,0.3
08:45:34,146.0,26.0,152.14,42.0,145.0,36.0,161.89,46.0,149.07,6.139999999999986,62.0,88.0,0.38141840557960355,146.0,152.14,150,-26.0,-75.0,-0.17
08:45:35,146.47,17.0,149.52,52.0,145.03,40.0,151.5,60.0,147.99,3.0500000000000114,57.0,112.0,0.7666028959732182,146.47,149.52,169,-55.0,19.0,-0.33
08:45:36,148.0,27.0,149.0,60.0,146.0,12.0,348.68,38.0,148.5,1.0,39.0,98.0,0.6993425484798346,148.0,149.0,137,-59.0,-32.0,-0.43
08:45:38,141.0,28.0,269.72,32.0,140.0,49.0,370.57,30.0,205.36,128.72000000000003,77.0,62.0,76.51613065230205,141.0,269.72,139,15.0,-25.0,0.11
08:45:39,141.0,52.0,171.81,54.0,140.0,91.0,173.75,63.0,156.41,30.810000000000002,143.0,117.0,75.47485124198761,141.0,171.81,260,26.0,121.0,0.1
08:45:40,144.72,47.0,169.58,48.0,140.67,63.0,170.62,42.0,157.15,24.860000000000014,110.0,90.0,74.09864809833012,144.72,169.58,200,20.0,-60.0,0.1
08:45:41,146.0,98.0,166.92,59.0,141.0,127.0,168.33,49.0,156.46,20.919999999999987,225.0,108.0,72.8324142810065,146.0,166.92,333,117.0,133.0,0.35
08:45:42,146.0,36.0,164.29,34.0,141.51,101.0,165.42,38.0,155.15,18.289999999999992,137.0,72.0,21.95551251964135,146.0,164.29,209,65.0,-124.0,0.31
08:45:43,143.83,18.0,164.0,24.0,142.71,76.0,165.0,30.0,153.92,20.169999999999987,94.0,54.0,1.2831095043362908,143.83,164.0,148,40.0,-61.0,0.27
08:45:44,143.83,54.0,162.41,34.0,142.33,98.0,164.37,38.0,153.12,18.579999999999984,152.0,72.0,1.6844435283254422,143.83,162.41,224,80.0,76.0,0.36
08:45:45,146.0,23.0,159.33,45.0,143.0,117.0,162.0,43.0,152.67,13.330000000000013,140.0,88.0,1.54720069807268,146.0,159.33,228,52.0,4.0,0.23
08:45:46,146.0,10.0,158.0,45.0,143.0,130.0,159.87,47.0,152.0,12.0,140.0,92.0,1.2145245983987807,146.0,158.0,232,48.0,4.0,0.21
08:45:47,143.05,110.0,156.58,48.0,141.42,125.0,157.69,51.0,149.82,13.530000000000001,235.0,99.0,1.5551462954059032,143.05,156.58,334,136.0,102.0,0.41
08:45:48,143.07,103.0,155.81,43.0,141.24,100.0,156.74,38.0,149.44,12.740000000000009,203.0,81.0,1.6784516674941417,143.07,155.81,284,122.0,-50.0,0.43
08:45:49,147.49,153.0,154.94,64.0,143.15,187.0,156.0,80.0,151.21,7.449999999999989,340.0,144.0,1.3833907619011718,147.49,154.94,484,196.0,169.5,0.4
08:45:51,146.52,58.0,150.36,42.0,142.98,98.0,193.35,40.0,148.44,3.8400000000000034,156.0,82.0,1.0280466916013165,146.52,150.36,238,74.0,-170.5,0.31
08:45:52,144.78,128.0,149.32,47.0,142.69,29.0,274.24,29.0,147.05,4.539999999999992,157.0,76.0,1.620947253957354,144.78,149.32,233,81.0,-5.0,0.35
08:45:53,144.0,39.0,145.25,59.0,143.0,130.0,146.38,39.0,144.63,1.25,169.0,98.0,2.626547163123294,144.0,145.25,267,71.0,34.0,0.27
08:45:54,144.0,27.0,145.0,41.0,143.0,100.0,146.4,30.0,144.5,1.0,127.0,71.0,2.498233375829775,144.0,145.0,198,56.0,-69.0,0.28
08:45:55,143.01,71.0,240.1,31.0,141.25,80.0,287.28,18.0,191.56,97.09,151.0,49.0,20.373868802957308,143.01,240.1,200,102.0,2.0,0.51
08:45:57,143.27,44.0,314.13,15.0,141.4,50.0,365.31,16.0,228.7,170.85999999999999,94.0,31.0,64.71128665078574,143.27,314.13,125,63.0,-111.0,0.5
08:45:58,146.0,30.0,296.5,28.0,143.0,100.0,314.17,36.0,221.25,150.5,130.0,64.0,56.38467362679486,146.0,296.5,194,66.0,69.0,0.34
08:45:59,146.0,19.0,285.39,23.0,143.0,70.0,302.44,27.0,215.7,139.39,89.0,50.0,40.185771362513236,146.0,285.39,139,39.0,-55.0,0.28
08:46:03,146.0,5.0,321.0,5.0,143.35,34.0,333.0,20.0,233.5,175.0,39.0,25.0,10.027398964845668,146.0,321.0,64,14.0,-32.0,0.22
08:46:04,143.55,110.0,330.73,44.0,141.33,120.0,340.98,56.0,237.14,187.18,230.0,100.0,5.644020729957715,143.55,330.73,330,130.0,169.5,0.39
08:46:05,143.0,100.0,326.95,42.0,141.0,100.0,329.81,48.0,234.98,183.95,200.0,90.0,2.986841140769658,143.0,326.95,290,110.0,-40.0,0.38
08:46:06,143.0,64.0,324.11,37.0,141.0,80.0,325.14,35.0,233.55,181.11,144.0,72.0,3.3128265877032494,143.0,324.11,216,72.0,-74.0,0.33
08:46:07,143.0,26.0,322.21,19.0,141.0,40.0,323.29,17.0,232.61,179.20999999999998,66.0,36.0,1.7727746614253663,143.0,322.21,102,30.0,-114.0,0.29
08:46:08,141.59,85.0,259.1,40.0,140.61,82.0,315.46,59.0,200.34,117.51000000000002,167.0,99.0,15.40299743557029,141.59,259.1,266,68.0,164.0,0.26
08:46:09,140.59,58.0,186.47,45.0,131.88,41.0,187.89,37.0,163.53,45.879999999999995,99.0,82.0,31.215106439033168,140.59,186.47,181,17.0,-85.0,0.09
08:46:10,141.17,125.0,185.4,53.0,140.27,44.0,187.14,42.0,163.28,44.23000000000002,169.0,95.0,34.85182305131476,141.17,185.4,264,74.0,83.0,0.28
08:46:11,143.76,102.0,183.25,73.0,141.0,68.0,184.5,72.0,163.51,39.49000000000001,170.0,145.0,31.208846982869147,143.76,183.25,315,25.0,51.0,0.08
08:46:12,144.14,66.0,176.27,81.0,141.0,99.0,178.38,95.0,160.2,32.130000000000024,165.0,176.0,16.922965756631605,144.14,176.27,341,-11.0,26.0,-0.03
08:46:13,141.0,22.0,170.39,46.0,140.0,48.0,173.32,44.0,155.7,29.389999999999986,70.0,90.0,3.403370388323431,141.0,170.39,160,-20.0,-170.5,-0.12
08:46:14,147.43,49.0,164.38,52.0,141.32,25.0,165.77,52.0,155.91,16.94999999999999,74.0,104.0,3.806067524376725,147.43,164.38,178,-30.0,18.0,-0.17
08:46:15,148.0,60.0,162.08,48.0,145.0,12.0,163.08,48.0,155.04,14.080000000000013,72.0,96.0,3.660392055519932,148.0,162.08,168,-24.0,-10.0,-0.14
08:46:16,148.0,75.0,160.21,38.0,145.0,15.0,161.43,56.0,154.11,12.210000000000008,90.0,94.0,2.347737208486386,148.0,160.21,184,-4.0,16.0,-0.02
08:46:17,148.14,29.0,156.81,42.0,147.14,28.0,157.49,41.0,152.47,8.670000000000016,57.0,83.0,1.404111818948148,148.14,156.81,140,-26.0,-44.0,-0.19
08:46:18,148.0,10.0,153.15,26.0,145.0,10.0,154.82,34.0,150.58,5.150000000000006,20.0,60.0,2.125128231450706,148.0,153.15,80,-40.0,-60.0,-0.5
08:46:19,140.41,58.0,149.27,44.0,119.83,58.0,150.62,42.0,144.84,8.860000000000014,116.0,86.0,4.044881951319043,140.41,149.27,202,30.0,122.0,0.15
08:46:25,121.5,36.0,137.0,12.0,103.86,36.0,139.0,24.0,129.25,15.5,72.0,36.0,7.570147290513793,121.5,137.0,108,36.0,-54.0,0.33
08:46:27,109.5,30.0,139.7,23.0,51.67,6.0,140.0,13.0,124.6,30.19999999999999,36.0,36.0,4.691868497739224,109.5,139.7,72,0.0,-68.0,0.0
08:46:28,132.33,18.0,140.0,26.0,55.83,6.0,141.0,6.0,136.17,7.6699999999999875,24.0,32.0,6.233069067488465,132.33,140.0,56,-8.0,-16.0,-0.14
08:46:29,131.7,20.0,140.0,18.0,123.69,13.0,141.0,6.0,135.85,8.300000000000011,33.0,24.0,6.531911665055214,131.7,140.0,57,9.0,1.0,0.16
08:46:30,137.37,38.0,179.74,31.0,119.88,17.0,343.1,21.0,158.56,42.370000000000005,55.0,52.0,14.518540904653268,137.37,179.74,107,3.0,50.0,0.03
08:46:31,133.5,30.0,245.0,30.0,132.0,10.0,315.42,36.0,189.25,111.5,40.0,66.0,25.71129382197838,133.5,245.0,106,-26.0,-1.0,-0.25
08:46:32,134.0,27.0,223.14,28.0,123.11,9.0,234.27,33.0,178.57,89.13999999999999,36.0,61.0,24.254176959858157,134.0,223.14000000000001,97,-25.0,-9.0,-0.26
08:46:33,146.65,52.0,204.75,63.0,145.86,85.0,211.78,64.0,175.7,58.099999999999994,137.0,127.0,20.883345756849444,146.65,204.75,264,10.0,167.0,0.04
08:46:36,141.13,75.0,181.55,47.0,140.78,64.0,183.11,37.0,161.34,40.420000000000016,139.0,84.0,7.109365653848726,141.13,181.55,223,55.0,79.0,0.25
08:46:37,141.18,55.0,179.84,38.0,140.85,65.0,182.25,32.0,160.51,38.66,120.0,70.0,6.082604705232839,141.18,179.84,190,50.0,-33.0,0.26
08:46:38,141.0,29.0,178.31,16.0,140.0,16.0,179.68,19.0,159.66,37.31,45.0,35.0,3.5407739267168497,141.0,178.31,80,10.0,-110.0,0.12
08:46:39,141.0,63.0,175.38,52.0,140.0,52.0,178.0,39.0,158.19,34.379999999999995,115.0,91.0,2.997056889702987,141.0,175.38,206,24.0,126.0,0.12
08:46:40,147.6,52.0,173.0,32.0,140.84,25.0,178.0,24.0,160.3,25.400000000000006,77.0,56.0,1.1765840386963744,147.6,173.0,133,21.0,-73.0,0.16
08:46:41,148.0,42.0,170.83,24.0,141.0,18.0,178.0,18.0,159.42,22.830000000000013,60.0,42.0,0.91390918592315,148.0,170.83,102,18.0,-31.0,0.18
08:46:45,148.12,32.0,165.82,44.0,145.75,112.0,169.0,33.0,156.97,17.69999999999999,144.0,77.0,1.0101633531829166,148.12,165.82,221,67.0,86.0,0.3
08:46:46,145.0,36.0,165.0,12.0,144.0,21.0,169.0,9.0,155.0,20.0,57.0,21.0,1.7862390657783924,145.0,165.0,78,36.0,-143.0,0.46
08:46:47,145.17,107.0,162.16,38.0,144.26,85.0,223.21,38.0,153.66,16.99000000000001,192.0,76.0,2.290801169921065,145.17,162.16,268,116.0,169.5,0.43
