Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:14:23,158.0,30.0,209.65,31.0,155.0,70.0,245.32,38.0,183.82,51.650000000000006,100.0,69.0,25.586569133043852,158.0,209.65,169,31.0,0.0,0.18
09:14:24,157.94,31.0,175.97,31.0,154.75,64.0,194.35,43.0,166.95,18.03,95.0,74.0,28.520276120683665,157.94,175.97,169,21.0,0.0,0.12
09:14:25,156.0,14.0,159.86,28.0,154.75,71.0,178.0,70.0,157.93,3.8600000000000136,85.0,98.0,22.677146425422357,156.0,159.85999999999999,183,-13.0,14.0,-0.07
09:14:26,155.33,18.0,157.4,20.0,153.82,51.0,187.33,48.0,156.37,2.069999999999993,69.0,68.0,17.701767425882963,155.33,157.4,137,1.0,-46.0,0.01
09:14:27,152.64,22.0,156.29,14.0,150.1,42.0,427.34,29.0,154.46,3.6500000000000057,64.0,43.0,12.11986097280224,152.64,156.29,107,21.0,-30.0,0.2
09:14:28,152.2,25.0,154.45,33.0,148.91,68.0,311.6,30.0,153.33,2.25,93.0,63.0,5.4064886941579475,152.2,154.45,156,30.0,49.0,0.19
09:14:29,148.89,27.0,154.0,16.0,147.83,60.0,389.71,28.0,151.44,5.110000000000014,87.0,44.0,2.5388836129407832,148.89,154.0,131,43.0,-25.0,0.33
09:14:30,152.0,8.0,249.75,24.0,148.0,73.0,562.0,28.0,200.88,97.75,81.0,52.0,21.086057715942424,152.0,249.75,133,29.0,2.0,0.22
09:14:31,151.58,19.0,208.23,26.0,150.08,13.0,341.25,32.0,179.9,56.64999999999998,32.0,58.0,21.768546575278123,151.58,208.23,90,-26.0,-43.0,-0.29
09:14:32,148.07,60.0,206.0,16.0,147.15,47.0,206.83,23.0,177.03,57.93000000000001,107.0,39.0,20.5652408203758,148.07,206.0,146,68.0,56.0,0.47
09:14:33,149.62,32.0,203.36,14.0,148.14,57.0,205.23,13.0,176.49,53.74000000000001,89.0,27.0,17.550850976521033,149.62,203.35999999999999,116,62.0,-30.0,0.53
09:14:34,154.0,20.0,200.68,19.0,149.0,40.0,201.48,21.0,177.34,46.68000000000001,60.0,40.0,10.453505153777229,154.0,200.68,100,20.0,-16.0,0.2
09:14:35,154.0,22.0,168.5,28.0,151.73,44.0,173.7,23.0,161.25,14.5,66.0,51.0,7.468284274185783,154.0,168.5,117,15.0,17.0,0.13
09:14:36,152.0,36.0,155.0,17.0,148.0,63.0,172.8,10.0,153.5,3.0,99.0,27.0,11.072202581241598,152.0,155.0,126,72.0,9.0,0.57
09:14:37,151.5,24.0,153.17,24.0,146.22,81.0,178.64,39.0,152.33,1.6699999999999875,105.0,63.0,12.122205657389886,151.5,153.17,168,42.0,42.0,0.25
09:14:38,148.0,23.0,152.67,18.0,143.82,44.0,168.71,34.0,150.33,4.6699999999999875,67.0,52.0,11.08279522503496,148.0,152.67,119,15.0,-49.0,0.13
09:14:39,147.03,37.0,150.05,21.0,116.33,30.0,229.68,25.0,148.54,3.0200000000000102,67.0,46.0,4.88879842088631,147.03,150.05,113,21.0,-6.0,0.19
09:14:40,141.42,31.0,148.17,12.0,128.4,40.0,187.17,24.0,144.79,6.75,71.0,36.0,3.4282459071749947,141.42,148.17,107,35.0,-6.0,0.33
09:14:41,145.52,31.0,147.33,12.0,144.6,25.0,351.0,18.0,146.42,1.8100000000000023,56.0,30.0,3.004508279246834,145.52,147.33,86,26.0,-21.0,0.3
09:14:42,146.0,30.0,148.0,6.0,144.0,12.0,381.0,16.0,147.0,2.0,42.0,22.0,2.1104336047512113,146.0,148.0,64,20.0,-22.0,0.31
09:14:43,147.68,31.0,208.54,37.0,135.1,58.0,255.48,42.0,178.11,60.859999999999985,89.0,79.0,14.116482210524733,147.68,208.54,168,10.0,104.0,0.06
09:14:44,156.0,11.0,217.31,26.0,154.36,44.0,288.73,44.0,186.65,61.31,55.0,70.0,20.13200759984107,156.0,217.31,125,-15.0,-43.0,-0.12
09:14:45,156.0,11.0,185.42,24.0,155.0,44.0,199.0,25.0,170.71,29.419999999999987,55.0,49.0,18.298829744004305,156.0,185.42,104,6.0,-21.0,0.06
09:14:46,155.67,12.0,162.25,24.0,154.4,80.0,164.0,24.0,158.96,6.5800000000000125,92.0,48.0,15.650010543129213,155.67,162.25,140,44.0,36.0,0.31
09:14:47,155.0,11.0,160.55,22.0,154.0,132.0,162.55,22.0,157.77,5.550000000000011,143.0,44.0,12.389362372618475,155.0,160.55,187,99.0,47.0,0.53
09:14:48,155.0,9.0,159.0,18.0,154.0,108.0,162.0,18.0,157.0,4.0,117.0,36.0,12.714789420201036,155.0,159.0,153,81.0,-34.0,0.53
09:14:49,155.0,10.0,157.1,20.0,154.0,120.0,158.1,20.0,156.05,2.0999999999999943,130.0,40.0,6.027293754253101,155.0,157.1,170,90.0,17.0,0.53
09:14:50,154.0,109.0,155.73,22.0,152.0,22.0,170.93,28.0,154.86,1.7299999999999898,131.0,50.0,1.5724725752965036,154.0,155.73,181,81.0,11.0,0.45
09:14:51,154.0,30.0,156.0,12.0,152.0,12.0,174.15,20.0,155.0,2.0,42.0,32.0,1.2592180113308198,154.0,156.0,74,10.0,-107.0,0.14
09:14:52,154.0,60.0,155.42,24.0,152.0,24.0,176.7,46.0,154.71,1.4199999999999875,84.0,70.0,0.9789433078887508,154.0,155.42,154,14.0,80.0,0.09
09:14:53,153.3,20.0,154.8,20.0,148.59,41.0,248.2,40.0,154.05,1.5,61.0,60.0,0.7223087982714663,153.3,154.8,121,1.0,-33.0,0.01
09:14:54,152.0,7.0,154.0,14.0,148.0,35.0,310.4,20.0,153.0,2.0,42.0,34.0,0.8248211927809374,152.0,154.0,76,8.0,-45.0,0.11
09:14:55,152.0,7.0,154.0,14.0,148.0,35.0,309.5,12.0,153.0,2.0,42.0,26.0,0.9347566528571432,152.0,154.0,68,16.0,-8.0,0.24
09:14:56,151.26,27.0,249.84,19.0,147.95,42.0,404.12,16.0,200.55,98.58000000000001,69.0,35.0,20.96908367096803,151.26,249.84,104,34.0,36.0,0.33
09:14:57,152.16,64.0,300.04,24.0,148.84,57.0,400.58,33.0,226.1,147.88000000000002,121.0,57.0,34.0717514959248,152.16,300.04,178,64.0,74.0,0.36
09:14:58,154.06,32.0,233.64,25.0,152.13,76.0,246.06,17.0,193.85,79.57999999999998,108.0,42.0,31.846840502631522,154.06,233.64,150,66.0,-28.0,0.44
09:14:59,154.83,36.0,238.83,36.0,152.0,108.0,241.0,18.0,196.83,84.0,144.0,54.0,26.278898949538384,154.83,238.83000000000004,198,90.0,48.0,0.45
09:15:00,155.31,32.0,236.88,32.0,152.0,96.0,241.0,16.0,196.09,81.57,128.0,48.0,13.31026596278406,155.31,236.88,176,80.0,-22.0,0.45
09:15:01,156.0,21.0,233.92,24.0,152.0,78.0,236.6,15.0,194.96,77.91999999999999,99.0,39.0,13.761443601601105,156.0,233.92,138,60.0,-38.0,0.43
09:15:02,156.0,15.0,230.71,24.0,152.0,90.0,232.29,21.0,193.35,74.71000000000001,105.0,45.0,1.4647798469561826,156.0,230.71,150,60.0,12.0,0.4
09:15:03,156.0,8.0,228.27,15.0,152.0,48.0,229.56,9.0,192.13,72.27000000000001,56.0,24.0,1.9339131314640343,156.0,228.27,80,32.0,-70.0,0.4
09:15:04,150.12,32.0,224.69,13.0,148.33,49.0,225.78,23.0,187.41,74.57,81.0,36.0,3.3649843981880836,150.12,224.69,117,45.0,37.0,0.38
09:15:05,148.0,44.0,219.16,25.0,147.0,22.0,221.4,20.0,183.58,71.16,66.0,45.0,4.6871238515799165,148.0,219.16,111,21.0,-6.0,0.19
09:15:06,150.27,44.0,216.17,36.0,147.96,52.0,217.17,36.0,183.22,65.89999999999998,96.0,72.0,4.70087970491157,150.27,216.17,168,24.0,57.0,0.14
09:15:07,153.62,32.0,212.17,24.0,152.53,30.0,215.18,22.0,182.9,58.54999999999998,62.0,46.0,3.9574069793299804,153.62,212.17,108,16.0,-60.0,0.15
09:15:08,158.0,11.0,211.81,31.0,152.36,22.0,213.14,28.0,184.9,53.81,33.0,59.0,1.8455947550992389,158.0,211.81,92,-26.0,-16.0,-0.28
09:15:09,158.0,13.0,208.44,32.0,156.0,66.0,209.24,59.0,183.22,50.44,79.0,91.0,0.7846527894871236,158.0,208.44,170,-12.0,78.0,-0.07
09:15:10,158.0,8.0,206.89,19.0,156.0,56.0,207.86,37.0,182.45,48.889999999999986,64.0,56.0,0.9284503217996951,158.0,206.89,120,8.0,-50.0,0.07
09:15:11,156.07,87.0,194.31,36.0,153.87,45.0,201.37,62.0,175.19,38.24000000000001,132.0,98.0,3.7725283299201586,156.07,194.31,230,34.0,110.0,0.15
09:15:12,156.0,70.0,185.57,28.0,152.0,20.0,199.32,41.0,170.79,29.569999999999993,90.0,69.0,6.040707739996237,156.0,185.57,159,21.0,-71.0,0.13
09:15:13,156.0,81.0,159.78,27.0,152.0,26.0,165.56,27.0,157.89,3.780000000000001,107.0,54.0,10.3394980535832,156.0,159.78,161,53.0,2.0,0.33
09:15:14,152.64,22.0,158.32,50.0,148.73,63.0,159.0,38.0,155.48,5.680000000000007,85.0,88.0,11.473852883842072,152.64,158.32,173,-3.0,12.0,-0.02
09:15:15,152.75,12.0,156.44,36.0,148.25,36.0,157.83,48.0,154.6,3.6899999999999977,48.0,84.0,9.516856098525997,152.75,156.44,132,-36.0,-41.0,-0.27
09:15:16,154.0,88.0,155.82,55.0,149.0,14.0,156.7,43.0,154.91,1.8199999999999932,102.0,98.0,6.862232144138792,154.0,155.82,200,4.0,68.0,0.02
09:15:17,154.45,44.0,156.0,35.0,153.84,62.0,160.0,14.0,155.23,1.5500000000000114,106.0,49.0,1.31044648881664,154.45,156.0,155,57.0,-45.0,0.37
09:15:18,154.0,229.0,155.14,37.0,151.65,17.0,156.1,82.0,154.57,1.1399999999999864,246.0,119.0,0.396068176015056,154.0,155.14,365,127.0,177.5,0.35
09:15:19,154.0,146.0,155.0,24.0,152.0,12.0,156.0,60.0,154.5,1.0,158.0,84.0,0.30523761244626046,154.0,155.0,242,74.0,-123.0,0.31
09:15:20,154.0,45.0,194.53,30.0,152.0,10.0,244.47,17.0,174.27,40.53,55.0,47.0,8.71100912639012,154.0,194.53,102,8.0,-140.0,0.08
09:15:21,154.0,22.0,308.78,27.0,152.0,11.0,444.7,43.0,231.39,154.77999999999997,33.0,70.0,33.180462926247,154.0,308.78,103,-37.0,1.0,-0.36
09:15:22,154.0,18.0,378.18,17.0,152.0,9.0,512.3,27.0,266.09,224.18,27.0,44.0,50.18917592469566,154.0,378.18,71,-17.0,-32.0,-0.24
09:15:23,154.0,71.0,199.91,23.0,152.0,9.0,466.69,13.0,176.96,45.91,80.0,36.0,46.40658326143017,154.0,199.91000000000003,116,44.0,45.0,0.38
09:15:24,154.0,70.0,388.5,20.0,152.0,14.0,525.13,62.0,271.25,234.5,84.0,82.0,46.75622119034055,154.0,388.5,166,2.0,50.0,0.01
09:15:25,154.0,45.0,355.8,30.0,152.0,9.0,430.17,18.0,254.9,201.8,54.0,48.0,38.4946901533192,154.0,355.8,102,6.0,-64.0,0.06
09:15:26,154.0,63.0,298.92,52.0,152.0,13.0,301.0,39.0,226.46,144.92000000000002,76.0,91.0,38.83576534587737,154.0,298.92,167,-15.0,65.0,-0.09
09:15:27,157.38,26.0,297.33,48.0,154.18,33.0,301.0,36.0,227.36,139.95,59.0,84.0,35.86331802831482,157.38,297.33,143,-25.0,-24.0,-0.17
09:15:28,158.0,24.0,295.88,41.0,156.0,12.0,297.74,43.0,226.94,137.88,36.0,84.0,20.63181814576821,158.0,295.88,120,-48.0,-23.0,-0.4
09:15:29,158.0,22.0,294.0,35.0,156.0,11.0,295.26,42.0,226.0,136.0,33.0,77.0,12.626199744976761,158.0,294.0,110,-44.0,-10.0,-0.4
09:15:30,158.0,18.0,291.0,36.0,156.0,9.0,292.0,27.0,224.5,133.0,27.0,63.0,1.10422823730055,158.0,291.0,90,-36.0,-20.0,-0.4
09:15:31,157.31,26.0,219.05,40.0,154.91,22.0,268.28,47.0,188.18,61.74000000000001,48.0,87.0,17.038482326781704,157.31,219.05,135,-39.0,45.0,-0.29
09:15:32,148.54,89.0,201.38,47.0,146.12,101.0,218.33,36.0,174.96,52.84,190.0,83.0,24.695041607578894,148.54,201.38000000000002,273,107.0,138.0,0.39
09:15:33,148.0,81.0,166.25,52.0,146.0,154.0,194.48,58.0,157.12,18.25,235.0,110.0,30.4576052899773,148.0,166.25,345,125.0,72.0,0.36
09:15:34,149.19,16.0,153.57,30.0,146.27,102.0,160.84,37.0,151.38,4.3799999999999955,118.0,67.0,29.206946434025827,149.19,153.57,185,51.0,-160.0,0.28
09:15:35,151.0,35.0,153.0,52.0,149.39,18.0,157.43,42.0,152.0,2.0,53.0,94.0,16.222999722617722,151.0,153.0,147,-41.0,-38.0,-0.28
09:15:36,151.0,30.0,152.92,52.0,148.0,28.0,305.26,57.0,151.96,1.9199999999999875,58.0,109.0,10.04229455851872,151.0,152.92,167,-51.0,20.0,-0.31
09:15:37,153.07,29.0,404.54,52.0,151.68,34.0,511.36,22.0,278.8,251.47000000000003,63.0,74.0,56.25611717849051,153.07,404.54,137,-11.0,-30.0,-0.08
09:15:38,154.0,39.0,209.29,41.0,152.0,72.0,281.24,51.0,181.65,55.28999999999999,111.0,92.0,55.00828046758102,154.0,209.29,203,19.0,66.0,0.09
09:15:39,154.0,14.0,178.14,21.0,152.0,42.0,186.0,7.0,166.07,24.139999999999986,56.0,28.0,53.25092233943047,154.0,178.14,84,28.0,-119.0,0.33
09:15:40,154.0,14.0,166.86,35.0,152.0,42.0,176.31,29.0,160.43,12.860000000000014,56.0,64.0,52.02075614598518,154.0,166.86,120,-8.0,36.0,-0.07
09:15:41,154.0,10.0,176.0,25.0,152.0,30.0,177.0,15.0,165.0,22.0,40.0,40.0,50.06603589260942,154.0,176.0,80,0.0,-40.0,0.0
09:15:42,156.67,36.0,175.38,40.0,152.2,40.0,177.0,24.0,166.02,18.710000000000008,76.0,64.0,8.064349322794461,156.67,175.38,140,12.0,60.0,0.09
09:15:43,158.0,128.0,173.24,66.0,154.0,28.0,174.41,46.0,165.62,15.240000000000009,156.0,112.0,2.3855125235587704,158.0,173.24,268,44.0,128.0,0.16
09:15:44,158.0,78.0,173.0,55.0,155.86,58.0,174.0,33.0,165.5,15.0,136.0,88.0,2.3118563969363994,158.0,173.0,224,48.0,-44.0,0.21
09:15:45,158.0,42.0,173.0,70.0,156.0,84.0,410.06,52.0,165.5,15.0,126.0,122.0,0.3643075624464352,158.0,173.0,248,4.0,24.0,0.02
09:15:46,158.0,36.0,172.0,60.0,156.0,78.0,438.65,20.0,165.0,14.0,114.0,80.0,0.3643075624464352,158.0,172.0,194,34.0,-54.0,0.18
09:15:47,158.0,30.0,354.61,18.0,156.0,70.0,407.6,15.0,256.31,196.61,100.0,33.0,40.654653854141394,158.0,354.61,133,67.0,-61.0,0.5
09:15:48,156.42,57.0,330.15,26.0,154.88,96.0,352.43,35.0,243.29,173.73,153.0,61.0,46.49319358787964,156.42,330.15,214,92.0,81.0,0.43
09:15:49,156.0,25.0,329.73,11.0,154.0,30.0,352.29,14.0,242.86,173.73000000000002,55.0,25.0,45.36639031265383,156.0,329.73,80,30.0,-134.0,0.38
09:15:50,156.0,50.0,328.2,30.0,154.0,60.0,330.0,20.0,242.1,172.2,110.0,50.0,36.76136246115001,156.0,328.2,160,60.0,80.0,0.38
09:15:51,156.0,71.0,306.14,43.0,154.0,67.0,315.84,44.0,231.07,150.14,138.0,87.0,8.948677555932338,156.0,306.14,225,51.0,65.0,0.23
09:15:52,156.0,22.0,202.32,19.0,154.0,40.0,203.43,21.0,179.16,46.31999999999999,62.0,40.0,27.603089138718683,156.0,202.32,102,22.0,-123.0,0.22
09:15:53,156.0,18.0,200.35,23.0,154.0,45.0,201.55,22.0,178.17,44.349999999999994,63.0,45.0,33.2010959156479,156.0,200.35,108,18.0,6.0,0.17
09:15:54,156.0,18.0,197.26,23.0,154.0,45.0,198.52,23.0,176.63,41.25999999999999,63.0,46.0,32.344237972165196,156.0,197.26,109,17.0,1.0,0.16
09:15:55,156.0,22.0,194.55,22.0,154.0,55.0,197.0,33.0,175.27,38.55000000000001,77.0,55.0,24.08895597571747,156.0,194.55,132,22.0,23.0,0.17
09:15:56,156.0,26.0,191.98,56.0,154.0,77.0,193.14,35.0,173.99,35.97999999999999,103.0,91.0,2.0970646151360026,156.0,191.98,194,12.0,62.0,0.06
09:15:57,156.0,8.0,191.0,8.0,154.0,44.0,192.0,20.0,173.5,35.0,52.0,28.0,1.9195103542454803,156.0,191.0,80,24.0,-114.0,0.3
09:15:58,154.5,42.0,186.18,60.0,153.67,108.0,187.85,48.0,170.34,31.680000000000007,150.0,108.0,2.3537693175108974,154.5,186.18,258,42.0,177.5,0.16
09:15:59,153.66,68.0,182.14,14.0,151.41,71.0,184.0,70.0,167.9,28.47999999999999,139.0,84.0,3.011170868624996,153.66,182.14000000000001,223,55.0,-35.0,0.25
09:16:00,154.0,85.0,175.7,27.0,152.0,203.0,180.8,41.0,164.85,21.69999999999999,288.0,68.0,3.8454817643639734,154.0,175.7,356,220.0,133.0,0.62
09:16:01,154.0,70.0,169.0,31.0,152.0,182.0,169.46,26.0,161.5,15.0,252.0,57.0,4.66847084172707,154.0,169.0,309,195.0,-47.0,0.63
09:16:02,154.0,57.0,165.32,40.0,152.0,182.0,166.25,20.0,159.66,11.319999999999993,239.0,60.0,4.404577164729414,154.0,165.32,299,179.0,-10.0,0.6
09:16:03,154.0,46.0,159.52,25.0,152.0,156.0,161.13,38.0,156.76,5.52000000000001,202.0,63.0,4.359642187158914,154.0,159.52,265,139.0,-34.0,0.52
09:16:04,154.0,45.0,156.39,57.0,152.0,195.0,158.1,40.0,155.19,2.3899999999999864,240.0,97.0,3.8304529758314083,154.0,156.39,337,143.0,72.0,0.42
09:16:05,154.0,30.0,155.76,59.0,152.0,208.0,157.74,62.0,154.88,1.759999999999991,238.0,121.0,2.888151658077468,154.0,155.76,359,117.0,22.0,0.33
09:16:06,152.12,80.0,155.53,38.0,150.86,105.0,157.14,42.0,153.83,3.4099999999999966,185.0,80.0,2.2678249491650697,152.12,155.53,265,105.0,-94.0,0.4
09:16:07,153.0,135.0,155.07,42.0,152.0,156.0,163.25,48.0,154.04,2.069999999999993,291.0,90.0,1.1641091014400429,153.0,155.07,381,201.0,116.0,0.53
09:16:08,152.94,85.0,192.39,46.0,151.81,124.0,411.18,17.0,172.67,39.44999999999999,209.0,63.0,8.15223098299204,152.94,192.38999999999996,272,146.0,-109.0,0.54
09:16:10,153.0,44.0,267.88,32.0,152.0,99.0,365.0,15.0,210.44,114.88,143.0,47.0,70.73675388367812,153.0,267.88,190,96.0,21.0,0.51
09:16:11,153.0,43.0,209.86,42.0,152.0,99.0,220.33,24.0,181.43,56.860000000000014,142.0,66.0,66.95016318128025,153.0,209.86,208,76.0,18.0,0.37
09:16:12,153.0,36.0,207.38,26.0,152.0,108.0,209.09,46.0,180.19,54.379999999999995,144.0,72.0,62.54069954837452,153.0,207.38,216,72.0,8.0,0.33
09:16:13,152.98,64.0,185.0,26.0,151.74,77.0,207.89,38.0,168.99,32.02000000000001,141.0,64.0,63.15845770757905,152.98,185.0,205,77.0,-11.0,0.38
09:16:14,153.26,35.0,165.79,28.0,151.87,91.0,180.07,30.0,159.52,12.530000000000001,126.0,58.0,19.165464513025878,153.26,165.79,184,68.0,-21.0,0.37
09:16:15,156.0,6.0,164.0,12.0,152.0,48.0,187.0,24.0,160.0,8.0,54.0,36.0,10.551399433253122,156.0,164.0,90,18.0,-94.0,0.2
09:16:16,156.0,15.0,162.53,30.0,152.12,85.0,185.04,48.0,159.27,6.530000000000001,100.0,78.0,9.120791084114051,156.0,162.53,178,22.0,88.0,0.12
09:16:17,152.88,32.0,158.75,24.0,149.0,42.0,160.67,24.0,155.81,5.8700000000000045,74.0,48.0,4.9132952282612345,152.88,158.75,122,26.0,-56.0,0.21
09:16:18,152.0,35.0,154.84,38.0,148.0,105.0,158.67,30.0,153.42,2.8400000000000034,140.0,68.0,2.86843685655703,152.0,154.84,208,72.0,86.0,0.35
09:16:19,148.27,44.0,152.22,59.0,147.9,70.0,153.49,37.0,150.25,3.9499999999999886,114.0,96.0,4.066183714498741,148.27,152.22,210,18.0,2.0,0.09
09:16:20,148.03,74.0,149.89,36.0,147.56,43.0,151.0,45.0,148.96,1.8599999999999852,117.0,81.0,4.1773400627737685,148.03,149.89,198,36.0,-12.0,0.18
09:16:21,147.6,35.0,149.48,48.0,145.7,74.0,240.68,37.0,148.54,1.8799999999999955,109.0,85.0,3.121863225712296,147.6,149.48,194,24.0,-4.0,0.12
09:16:22,147.65,68.0,165.9,71.0,146.94,71.0,254.77,52.0,156.77,18.25,139.0,123.0,3.471177033810691,147.65,165.9,262,16.0,68.0,0.06
09:16:23,147.0,108.0,217.78,27.0,146.0,18.0,234.24,51.0,182.39,70.78,126.0,78.0,14.367942441423352,147.0,217.78,204,48.0,-58.0,0.24
09:16:24,147.0,36.0,162.81,21.0,146.0,10.0,197.2,25.0,154.9,15.810000000000002,46.0,46.0,13.934861678540422,147.0,162.81,92,0.0,-112.0,0.0
09:16:25,155.28,75.0,158.92,26.0,147.5,36.0,174.77,35.0,157.1,3.6399999999999864,111.0,61.0,13.01420954188361,155.28,158.92000000000002,172,50.0,80.0,0.29
09:16:26,155.79,19.0,157.0,10.0,150.75,12.0,158.0,20.0,156.39,1.210000000000008,31.0,30.0,11.702527504776667,155.79,157.0,61,1.0,-111.0,0.02
09:16:27,148.0,29.0,157.0,11.0,146.49,101.0,199.82,22.0,152.5,9.0,130.0,33.0,12.276629423422962,148.0,157.0,163,97.0,102.0,0.6
09:16:28,147.09,55.0,157.0,11.0,145.09,106.0,171.18,22.0,152.05,9.909999999999997,161.0,33.0,2.2614088529177545,147.09,157.0,194,128.0,31.0,0.66
09:16:29,146.0,143.0,156.55,11.0,83.28,25.0,239.64,22.0,151.27,10.550000000000011,168.0,33.0,2.68012499709525,146.0,156.55,201,135.0,7.0,0.67
09:16:30,146.0,117.0,154.0,9.0,95.67,18.0,298.22,18.0,150.0,8.0,135.0,27.0,2.4021178156066636,146.0,154.0,162,108.0,-39.0,0.67
09:16:31,146.0,120.0,151.8,10.0,119.2,20.0,291.9,20.0,148.9,5.800000000000011,140.0,30.0,1.484900670097191,146.0,151.8,170,110.0,8.0,0.65
09:16:32,146.0,48.0,149.25,4.0,124.0,8.0,393.25,8.0,147.62,3.25,56.0,12.0,1.780777919914552,146.0,149.25,68,44.0,-102.0,0.65
09:16:33,149.75,96.0,392.62,16.0,144.91,66.0,498.5,16.0,271.19,242.87,162.0,32.0,54.461581229340496,149.75,392.62,194,130.0,126.0,0.67
09:16:34,152.2,59.0,182.71,42.0,149.33,108.0,364.22,18.0,167.46,30.51000000000002,167.0,60.0,53.25541362152821,152.2,182.71,227,107.0,33.0,0.47
09:16:35,154.0,13.0,177.36,47.0,152.0,156.0,282.54,52.0,165.68,23.360000000000014,169.0,99.0,51.704593606371695,154.0,177.36,268,70.0,41.0,0.26
09:16:36,154.17,69.0,176.0,27.0,151.39,59.0,268.08,39.0,165.09,21.830000000000013,128.0,66.0,49.72582397507408,154.17,176.0,194,62.0,-74.0,0.32
09:16:37,158.0,60.0,175.0,36.0,156.0,36.0,282.45,22.0,166.5,17.0,96.0,58.0,46.96924238264922,158.0,175.0,154,38.0,-40.0,0.25
09:16:38,157.74,69.0,174.13,45.0,155.71,51.0,246.67,15.0,165.94,16.389999999999986,120.0,60.0,0.8980423152917001,157.74,174.13,180,60.0,26.0,0.33
09:16:39,156.0,24.0,173.62,24.0,155.0,54.0,287.0,8.0,164.81,17.620000000000005,78.0,32.0,0.6738174827462801,156.0,173.62,110,46.0,-70.0,0.42
09:16:40,155.62,48.0,172.36,47.0,154.89,79.0,221.55,29.0,163.99,16.74000000000001,127.0,76.0,0.9803213759041204,155.62,172.36,203,51.0,93.0,0.25
09:16:41,154.73,55.0,168.11,47.0,152.71,85.0,170.26,57.0,161.42,13.380000000000024,140.0,104.0,1.9944347570313254,154.73,168.11,244,36.0,41.0,0.15
09:16:42,154.0,33.0,161.84,31.0,152.0,121.0,164.08,25.0,157.92,7.840000000000003,154.0,56.0,3.2028627819584594,154.0,161.84,210,98.0,-34.0,0.47
09:16:43,154.0,42.0,159.42,26.0,152.0,154.0,159.95,40.0,156.71,5.4199999999999875,196.0,66.0,3.5888229268180205,154.0,159.42000000000002,262,130.0,52.0,0.5
09:16:44,148.61,98.0,154.61,36.0,146.62,159.0,155.52,56.0,151.61,6.0,257.0,92.0,4.731136227171497,148.61,154.61,349,165.0,87.0,0.47
09:16:45,148.0,96.0,154.25,52.0,145.01,89.0,155.5,20.0,151.12,6.25,185.0,72.0,4.369088005528653,148.0,154.25,257,113.0,-92.0,0.44
09:16:46,148.0,96.0,152.91,32.0,146.0,12.0,153.38,40.0,150.45,4.909999999999997,108.0,72.0,3.477077796088877,148.0,152.91,180,36.0,-77.0,0.2
09:16:47,148.77,26.0,152.59,44.0,147.38,63.0,160.54,35.0,150.68,3.819999999999993,89.0,79.0,2.607226495733393,148.77,152.59,168,10.0,-12.0,0.06
09:16:48,147.05,59.0,150.75,32.0,146.72,29.0,157.77,26.0,148.9,3.6999999999999886,88.0,58.0,1.0244364304602434,147.05,150.75,146,30.0,-22.0,0.21
09:16:49,147.1,51.0,150.12,24.0,146.22,18.0,152.0,16.0,148.61,3.0200000000000102,69.0,40.0,1.1235969028321944,147.1,150.12,109,29.0,-37.0,0.27
09:16:50,148.88,41.0,153.71,34.0,147.0,52.0,196.07,30.0,151.29,4.8300000000000125,93.0,64.0,1.1694143833791744,148.88,153.71,157,29.0,48.0,0.18
09:16:51,149.73,11.0,164.0,33.0,145.63,51.0,321.36,28.0,156.86,14.27000000000001,62.0,61.0,3.3275020661231953,149.73,164.0,123,1.0,-34.0,0.01
09:16:52,150.0,12.0,264.68,38.0,145.0,60.0,606.29,38.0,207.34,114.68,72.0,76.0,25.228661280378205,150.0,264.68,148,-4.0,25.0,-0.03
09:16:53,147.76,17.0,286.74,47.0,142.64,55.0,379.17,47.0,217.25,138.98000000000002,72.0,94.0,33.20590835980933,147.76,286.74,166,-22.0,18.0,-0.13
09:16:54,151.41,78.0,306.04,52.0,137.23,52.0,476.2,44.0,228.72,154.63000000000002,130.0,96.0,35.752391108848315,151.41,306.04,226,34.0,60.0,0.15
09:16:55,155.0,80.0,437.85,34.0,145.0,32.0,607.88,24.0,296.43,282.85,112.0,58.0,50.15817231518766,155.0,437.85,170,54.0,-56.0,0.32
09:16:56,155.0,83.0,335.85,47.0,145.0,60.0,451.59,41.0,245.43,180.85000000000002,143.0,88.0,35.07363867636292,155.0,335.85,231,55.0,61.0,0.24
09:16:57,155.0,49.0,267.52,27.0,145.0,84.0,295.52,23.0,211.26,112.51999999999998,133.0,50.0,34.221530795685645,155.0,267.52,183,83.0,-48.0,0.45
09:16:58,155.0,33.0,265.45,44.0,145.0,108.0,269.0,33.0,210.23,110.44999999999999,141.0,77.0,35.49905533954475,155.0,265.45,218,64.0,35.0,0.29
09:16:59,156.0,277.0,264.0,56.0,155.0,42.0,320.1,59.0,210.0,108.0,319.0,115.0,37.69623920234034,156.0,264.0,434,204.0,177.5,0.47
