Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:15:37,143.86,43.0,149.0,22.0,142.73,22.0,150.0,33.0,146.43,5.139999999999986,65.0,55.0,2.1028124024862946,143.86,149.0,120,10.0,-25.0,0.08
09:15:38,141.5,32.0,148.67,33.0,87.54,59.0,149.77,43.0,145.08,7.1699999999999875,91.0,76.0,1.147684625692503,141.5,148.67,167,15.0,47.0,0.09
09:15:39,146.0,123.0,148.62,26.0,141.0,26.0,149.83,36.0,147.31,2.6200000000000045,149.0,62.0,0.8409637328987914,146.0,148.62,211,87.0,44.0,0.41
09:15:40,145.85,65.0,147.62,21.0,137.0,20.0,213.75,24.0,146.73,1.7700000000000102,85.0,45.0,0.8278405643909209,145.85,147.62,130,40.0,-81.0,0.31
09:15:41,112.67,30.0,146.64,22.0,107.63,38.0,323.85,40.0,129.65,33.969999999999985,68.0,62.0,7.529853916249176,112.67,146.64,130,6.0,0.0,0.05
09:15:51,113.43,14.0,135.0,32.0,111.14,28.0,141.0,16.0,124.21,21.569999999999993,42.0,48.0,3.5251907749890283,113.42999999999999,135.0,90,-6.0,18.0,-0.07
09:15:52,115.0,8.0,135.0,32.0,111.12,32.0,141.0,16.0,125.0,20.0,40.0,48.0,4.4290969734323085,115.0,135.0,88,-8.0,-2.0,-0.09
09:15:54,122.22,18.0,311.2,30.0,116.6,10.0,324.91,23.0,216.71,188.98,28.0,53.0,42.0523503504864,122.22,311.2,81,-25.0,14.0,-0.31
09:15:55,120.15,20.0,189.7,43.0,117.08,12.0,289.52,40.0,154.92,69.54999999999998,32.0,83.0,39.73615771561272,120.15,189.7,115,-51.0,34.0,-0.44
09:15:56,127.48,31.0,216.31,64.0,128.54,71.0,312.33,45.0,171.9,88.83,102.0,109.0,37.83649204141475,127.48,216.31,211,-7.0,96.0,-0.03
09:15:57,144.15,124.0,316.56,32.0,142.9,67.0,519.42,36.0,230.36,172.41,191.0,68.0,43.13253215381666,144.15,316.56,259,123.0,48.0,0.47
09:15:58,147.15,20.0,395.13,23.0,145.03,92.0,488.18,22.0,271.14,247.98,112.0,45.0,46.57823933984633,147.15,395.13,157,67.0,-102.0,0.43
09:15:59,148.5,20.0,393.18,22.0,147.99,101.0,395.0,11.0,270.84,244.68,121.0,33.0,54.4431126957304,148.5,393.18000000000006,154,88.0,-3.0,0.57
09:16:00,149.0,12.0,339.03,29.0,148.0,120.0,375.57,21.0,244.02,190.02999999999997,132.0,50.0,40.74291251248478,149.0,339.03,182,82.0,28.0,0.45
09:16:04,148.21,56.0,250.67,12.0,147.3,188.0,252.29,14.0,199.44,102.45999999999998,244.0,26.0,19.27268092404391,148.21,250.67,270,218.0,177.0,0.81
09:16:05,148.4,40.0,245.54,13.0,147.42,152.0,252.56,18.0,196.97,97.13999999999999,192.0,31.0,2.5893300291795955,148.4,245.54,223,161.0,-47.0,0.72
09:16:06,148.0,24.0,218.62,13.0,147.0,108.0,220.43,14.0,183.31,70.62,132.0,27.0,7.317291165452798,148.0,218.62,159,105.0,-64.0,0.66
09:16:07,148.0,26.0,217.21,24.0,147.0,156.0,218.0,22.0,182.6,69.21000000000001,182.0,46.0,8.743611953878993,148.0,217.21,228,136.0,69.0,0.6
09:16:08,148.0,12.0,213.83,12.0,147.0,72.0,215.0,6.0,180.92,65.83000000000001,84.0,18.0,8.810753089266417,148.0,213.83,102,66.0,-126.0,0.65
09:16:09,148.0,12.0,198.83,12.0,147.0,72.0,203.5,8.0,173.42,50.83000000000001,84.0,20.0,8.522530727431885,148.0,198.83,104,64.0,2.0,0.62
09:16:10,148.0,20.0,168.42,19.0,147.0,120.0,172.94,17.0,158.21,20.419999999999987,140.0,36.0,10.534095594782922,148.0,168.42,176,104.0,72.0,0.59
09:16:11,148.0,16.0,166.6,15.0,147.0,96.0,167.56,9.0,157.3,18.599999999999994,112.0,24.0,12.132563620275313,148.0,166.6,136,88.0,-40.0,0.65
09:16:12,147.07,90.0,164.11,18.0,146.16,73.0,165.33,12.0,155.59,17.04000000000002,163.0,30.0,11.382511585763098,147.07,164.11,193,133.0,57.0,0.69
09:16:13,147.0,72.0,163.29,7.0,146.0,30.0,164.09,11.0,155.14,16.289999999999992,102.0,18.0,7.642563051753917,147.0,163.29,120,84.0,-73.0,0.7
09:16:14,147.0,132.0,161.13,15.0,146.0,55.0,162.78,18.0,154.07,14.129999999999995,187.0,33.0,1.6723845251724874,147.0,161.13,220,154.0,100.0,0.7
09:16:15,147.0,83.0,158.69,26.0,146.0,65.0,161.0,13.0,152.85,11.689999999999998,148.0,39.0,1.669176443650291,147.0,158.69,187,109.0,-33.0,0.58
09:16:16,147.0,70.0,154.52,25.0,146.0,70.0,156.19,16.0,150.76,7.52000000000001,140.0,41.0,1.9459624868012815,147.0,154.52,181,99.0,-6.0,0.55
09:16:17,146.9,77.0,149.44,25.0,145.61,113.0,161.38,26.0,148.17,2.539999999999992,190.0,51.0,2.77837542460315,146.9,149.44,241,139.0,60.0,0.58
09:16:18,146.0,83.0,147.64,22.0,142.0,121.0,208.3,40.0,146.82,1.6399999999999864,204.0,62.0,3.053707582601799,146.0,147.64,266,142.0,25.0,0.53
09:16:19,146.0,31.0,177.22,18.0,142.0,77.0,226.25,24.0,161.61,31.22,108.0,42.0,5.833195522184994,146.0,177.22,150,66.0,-116.0,0.44
09:16:20,144.15,39.0,256.0,20.0,141.69,77.0,375.92,26.0,200.08,111.85,116.0,46.0,22.343716566409327,144.15,256.0,162,70.0,12.0,0.43
09:16:21,146.0,81.0,252.19,26.0,142.0,127.0,453.74,35.0,199.1,106.19,208.0,61.0,26.595056495522428,146.0,252.19,269,147.0,107.0,0.55
09:16:22,146.0,60.0,253.1,30.0,142.0,130.0,312.2,20.0,199.55,107.1,190.0,50.0,25.392273824926043,146.0,253.1,240,140.0,-29.0,0.58
09:16:23,146.0,42.0,221.64,42.0,142.0,164.0,267.24,29.0,183.82,75.63999999999999,206.0,71.0,16.680694529905526,146.0,221.64,277,135.0,37.0,0.49
09:16:24,146.0,18.0,148.82,33.0,142.08,78.0,222.0,29.0,147.41,2.819999999999993,96.0,62.0,22.624097109056574,146.0,148.82,158,34.0,-119.0,0.22
09:16:25,142.08,98.0,146.03,40.0,141.27,178.0,147.47,17.0,144.05,3.9499999999999886,276.0,57.0,27.295542310055453,142.08,146.03,333,219.0,175.0,0.66
09:16:26,142.57,104.0,145.51,37.0,141.65,186.0,146.38,24.0,144.04,2.9399999999999977,290.0,61.0,26.11518581209089,142.57,145.51,351,229.0,18.0,0.65
09:16:27,143.64,55.0,146.0,33.0,142.0,154.0,147.0,11.0,144.82,2.3600000000000136,209.0,44.0,17.38008256597299,143.64,146.0,253,165.0,-98.0,0.65
09:16:28,144.0,20.0,179.5,30.0,142.0,140.0,458.91,34.0,161.75,35.5,160.0,64.0,7.582053152018964,144.0,179.5,224,96.0,-29.0,0.43
09:16:29,142.51,39.0,260.0,32.0,141.84,99.0,574.4,20.0,201.26,117.49000000000001,138.0,52.0,24.706665699766823,142.51,260.0,190,86.0,-34.0,0.45
09:16:30,143.48,50.0,258.38,26.0,142.38,105.0,289.78,36.0,200.93,114.9,155.0,62.0,28.7589160087794,143.48,258.38,217,93.0,27.0,0.43
09:16:31,146.0,14.0,325.14,28.0,143.0,56.0,580.67,18.0,235.57,179.14,70.0,46.0,35.901749678811164,146.0,325.14,116,24.0,-101.0,0.21
09:16:32,148.09,22.0,305.54,26.0,144.14,42.0,510.09,22.0,226.81,157.45000000000002,64.0,48.0,28.770503645226796,148.09,305.54,112,16.0,-4.0,0.14
09:16:39,148.83,36.0,284.44,34.0,147.29,62.0,388.94,47.0,216.64,135.60999999999999,98.0,81.0,55.36690410344439,148.83,284.44,179,17.0,1.0,0.09
09:16:40,148.0,30.0,176.38,39.0,146.0,110.0,234.14,22.0,162.19,28.379999999999995,140.0,61.0,55.1590260066293,148.0,176.38,201,79.0,22.0,0.39
09:16:41,148.0,39.0,175.46,65.0,146.0,143.0,351.29,14.0,161.73,27.460000000000008,182.0,79.0,54.32917337858186,148.0,175.46,261,103.0,60.0,0.39
09:16:42,148.0,42.0,174.0,80.0,146.0,176.0,358.24,17.0,161.0,26.0,218.0,97.0,58.379294531537575,148.0,174.0,315,121.0,54.0,0.38
09:16:43,148.0,14.0,172.93,70.0,146.0,154.0,375.71,14.0,160.46,24.930000000000007,168.0,84.0,24.737593456115146,148.0,172.93,252,84.0,-63.0,0.33
09:16:44,148.0,9.0,165.41,17.0,146.0,99.0,182.16,37.0,156.71,17.409999999999997,108.0,54.0,2.1766419090054105,148.0,165.41,162,54.0,-90.0,0.33
09:16:45,148.0,12.0,153.02,44.0,146.0,132.0,155.5,48.0,150.51,5.02000000000001,144.0,92.0,4.655509639130859,148.0,153.02,236,52.0,74.0,0.22
09:16:46,148.97,37.0,152.0,33.0,146.95,21.0,153.0,55.0,150.49,3.030000000000001,58.0,88.0,5.141938350470758,148.97,152.0,146,-30.0,-90.0,-0.21
09:16:47,147.88,33.0,150.8,45.0,145.87,60.0,161.48,33.0,149.34,2.920000000000016,93.0,78.0,4.849007114868322,147.88,150.8,171,15.0,25.0,0.09
09:16:48,146.02,112.0,150.64,44.0,144.2,111.0,191.27,11.0,148.33,4.619999999999976,223.0,55.0,3.2771908702492913,146.02,150.64,278,168.0,107.0,0.6
09:16:49,146.67,49.0,149.73,49.0,145.57,141.0,476.23,13.0,148.2,3.0600000000000023,190.0,62.0,1.1186286247215795,146.67,149.73,252,128.0,-26.0,0.51
09:16:50,146.0,44.0,438.5,4.0,143.0,40.0,652.0,4.0,292.25,292.5,84.0,8.0,64.02972098955318,146.0,438.5,92,76.0,-160.0,0.83
09:16:51,146.0,88.0,323.38,8.0,143.0,80.0,471.38,8.0,234.69,177.38,168.0,16.0,66.11555013761904,146.0,323.38,184,152.0,92.0,0.83
09:16:52,146.0,136.0,228.29,14.0,142.55,165.0,344.71,14.0,187.14,82.28999999999999,301.0,28.0,61.66310217626108,146.0,228.29,329,273.0,145.0,0.83
09:16:53,146.0,84.0,214.69,48.0,142.11,168.0,215.09,32.0,180.34,68.69,252.0,80.0,56.09211379507827,146.0,214.68999999999997,332,172.0,3.0,0.52
09:16:54,146.0,55.0,212.55,22.0,143.0,99.0,214.0,55.0,179.27,66.55000000000001,154.0,77.0,49.01286433172423,146.0,212.55,231,77.0,-101.0,0.33
09:16:55,146.0,45.0,208.8,30.0,143.0,81.0,212.03,33.0,177.4,62.80000000000001,126.0,63.0,24.27424087381561,146.0,208.8,189,63.0,-42.0,0.33
09:16:56,146.0,69.0,204.33,58.0,143.0,135.0,206.51,45.0,175.16,58.33000000000001,204.0,103.0,4.519913715993697,146.0,204.33,307,101.0,118.0,0.33
09:16:57,146.4,20.0,203.02,44.0,143.08,74.0,203.77,26.0,174.71,56.620000000000005,94.0,70.0,2.4693784643163768,146.4,203.02,164,24.0,-143.0,0.15
09:16:58,143.97,72.0,197.51,39.0,142.27,111.0,201.41,34.0,170.74,53.53999999999999,183.0,73.0,3.209771019875178,143.97,197.51,256,110.0,92.0,0.43
09:16:59,144.06,66.0,195.64,50.0,142.71,222.0,200.14,88.0,169.85,51.579999999999984,288.0,138.0,3.1758416207411204,144.06,195.64,426,150.0,170.0,0.35
09:17:00,146.32,28.0,194.39,46.0,143.78,40.0,194.86,42.0,170.36,48.06999999999999,68.0,88.0,2.554159352905058,146.32,194.38999999999996,156,-20.0,-178.5,-0.13
09:17:01,146.0,30.0,189.74,39.0,145.0,15.0,190.55,65.0,167.87,43.74000000000001,45.0,104.0,2.4964234416527322,146.0,189.74,149,-59.0,-7.0,-0.4
09:17:02,145.67,15.0,185.1,50.0,143.14,72.0,187.0,20.0,165.38,39.43000000000001,87.0,70.0,2.227835272194597,145.67,185.1,157,17.0,8.0,0.11
09:17:03,145.0,9.0,182.15,33.0,143.0,72.0,183.73,33.0,163.58,37.150000000000006,81.0,66.0,2.9007533504307434,145.0,182.15,147,15.0,-10.0,0.1
09:17:04,145.0,12.0,178.85,53.0,143.0,126.0,180.44,39.0,161.92,33.849999999999994,138.0,92.0,3.362858902784379,145.0,178.85,230,46.0,83.0,0.2
09:17:05,143.06,72.0,175.29,41.0,142.16,141.0,176.03,29.0,159.17,32.22999999999999,213.0,70.0,3.3108805475337575,143.06,175.29,283,143.0,53.0,0.51
09:17:06,143.0,50.0,174.0,25.0,142.0,85.0,175.0,20.0,158.5,31.0,135.0,45.0,2.9054087492190237,143.0,174.0,180,90.0,-103.0,0.5
09:17:07,143.0,130.0,171.61,51.0,142.0,221.0,172.88,50.0,157.3,28.610000000000014,351.0,101.0,2.5829982578467305,143.0,171.61,452,250.0,177.5,0.55
09:17:08,143.23,26.0,168.17,24.0,142.64,94.0,169.33,24.0,155.7,24.939999999999998,120.0,48.0,2.31428606702802,143.23,168.17,168,72.0,-178.5,0.43
09:17:09,144.57,7.0,165.92,26.0,143.0,70.0,166.73,22.0,155.25,21.349999999999994,77.0,48.0,1.705294695951613,144.57,165.92000000000002,125,29.0,-43.0,0.23
09:17:10,144.1,48.0,164.0,54.0,142.88,212.0,165.26,57.0,154.05,19.900000000000006,260.0,111.0,1.7512138647353206,144.1,164.0,371,149.0,177.5,0.4
09:17:15,148.2,25.0,150.0,18.0,147.72,29.0,286.56,45.0,149.1,1.8000000000000114,54.0,63.0,2.744106411938759,148.2,150.0,117,-9.0,32.0,-0.08
09:17:16,148.0,41.0,149.5,24.0,146.0,10.0,230.13,38.0,148.75,1.5,51.0,62.0,1.234329777670463,148.0,149.5,113,-11.0,-4.0,-0.1
09:17:17,148.0,22.0,150.0,22.0,146.0,14.0,288.0,55.0,149.0,2.0,36.0,77.0,0.8371857619693567,148.0,150.0,113,-41.0,0.0,-0.36
09:17:18,148.0,19.0,150.0,22.0,146.0,11.0,265.1,40.0,149.0,2.0,30.0,62.0,0.4558727893221386,148.0,150.0,92,-32.0,-21.0,-0.35
09:17:19,144.0,21.0,149.0,14.0,143.0,35.0,226.0,13.0,146.5,5.0,56.0,27.0,1.10882821033947,144.0,149.0,83,29.0,-9.0,0.35
09:17:20,143.17,70.0,147.4,25.0,142.17,116.0,207.41,37.0,145.29,4.230000000000018,186.0,62.0,1.7124748173462228,143.17,147.4,248,124.0,165.0,0.5
09:17:21,143.0,28.0,146.43,7.0,142.0,33.0,189.29,31.0,144.71,3.430000000000007,61.0,38.0,2.022881608014992,143.0,146.43,99,23.0,-149.0,0.23
09:17:22,143.0,28.0,146.0,7.0,142.0,35.0,178.29,35.0,144.5,3.0,63.0,42.0,1.8485264401803185,143.0,146.0,105,21.0,6.0,0.2
09:17:23,143.0,20.0,147.05,19.0,142.0,35.0,166.57,35.0,145.03,4.050000000000011,55.0,54.0,0.7837282692656119,143.0,147.05,109,1.0,4.0,0.01
09:17:24,142.0,18.0,148.0,45.0,70.06,17.0,194.4,43.0,145.0,6.0,35.0,88.0,0.30615355631808117,142.0,148.0,123,-53.0,14.0,-0.43
09:17:25,142.0,8.0,180.0,20.0,100.0,12.0,256.81,16.0,161.0,38.0,20.0,36.0,7.24367793320802,142.0,180.0,56,-16.0,-67.0,-0.29
09:17:26,142.55,22.0,180.0,45.0,122.44,27.0,232.0,45.0,161.27,37.44999999999999,49.0,90.0,8.926306627045891,142.55,180.0,139,-41.0,83.0,-0.29
09:17:27,142.48,31.0,179.94,48.0,129.83,24.0,226.8,50.0,161.21,37.46000000000001,55.0,98.0,8.843555280544244,142.48,179.93999999999997,153,-43.0,14.0,-0.28
09:17:28,145.57,35.0,174.78,32.0,142.67,30.0,205.77,48.0,160.18,29.210000000000008,65.0,80.0,7.13074820758949,145.57,174.78,145,-15.0,-8.0,-0.1
09:17:29,149.0,36.0,177.42,36.0,143.84,75.0,336.92,60.0,163.21,28.419999999999987,111.0,96.0,1.1151367629305224,149.0,177.42,207,15.0,62.0,0.07
09:17:32,146.44,36.0,175.0,30.0,144.17,58.0,380.4,50.0,160.72,28.560000000000002,94.0,80.0,1.41137167324519,146.44,175.0,174,14.0,75.0,0.08
09:17:33,145.39,46.0,174.4,30.0,143.88,64.0,454.74,34.0,159.9,29.01000000000002,110.0,64.0,1.5023747868088515,145.39,174.4,174,46.0,0.0,0.26
09:17:34,144.29,41.0,160.5,12.0,143.51,41.0,172.7,20.0,152.4,16.210000000000008,82.0,32.0,4.310479091706593,144.29,160.5,114,50.0,-60.0,0.44
09:17:35,147.2,60.0,159.75,32.0,144.86,42.0,160.4,20.0,153.47,12.550000000000011,102.0,52.0,4.58201374943816,147.2,159.75,154,50.0,40.0,0.32
09:17:36,148.0,84.0,155.76,37.0,146.0,28.0,157.12,33.0,151.88,7.759999999999991,112.0,70.0,4.2805466940615275,148.0,155.76,182,42.0,28.0,0.23
09:17:37,148.0,223.0,150.07,42.0,146.0,28.0,154.0,28.0,149.04,2.069999999999993,251.0,70.0,4.017327469853808,148.0,150.07,321,181.0,139.0,0.56
09:17:38,148.0,169.0,152.04,23.0,146.0,29.0,292.59,37.0,150.02,4.039999999999992,198.0,60.0,1.8015326808145355,148.0,152.04,258,138.0,-63.0,0.53
09:17:39,148.0,224.0,153.33,42.0,146.0,55.0,197.92,25.0,150.67,5.3300000000000125,279.0,67.0,1.7164585634506135,148.0,153.33,346,212.0,88.0,0.61
09:17:40,148.04,205.0,150.8,51.0,146.77,94.0,151.92,61.0,149.42,2.7600000000000193,299.0,112.0,1.121329567987609,148.04,150.8,411,187.0,65.0,0.45
09:17:41,148.0,96.0,149.0,36.0,146.0,36.0,152.5,36.0,148.5,1.0,132.0,72.0,0.8445116932544761,148.0,149.0,204,60.0,-178.5,0.29
09:17:42,148.0,104.0,149.43,47.0,146.0,32.0,156.54,61.0,148.71,1.4300000000000068,136.0,108.0,0.9032330817920474,148.0,149.43,244,28.0,40.0,0.11
09:17:43,148.0,60.0,151.1,20.0,146.0,20.0,153.0,50.0,149.55,3.0999999999999943,80.0,70.0,0.8540199061167076,148.0,151.1,150,10.0,-94.0,0.07
09:17:44,148.0,78.0,149.92,26.0,145.68,19.0,176.21,33.0,148.96,1.9199999999999875,97.0,59.0,0.45018884931071307,148.0,149.92,156,38.0,6.0,0.24
09:17:45,146.67,87.0,221.59,44.0,144.96,24.0,314.18,28.0,184.13,74.92000000000002,111.0,72.0,15.7468298396865,146.67,221.59000000000003,183,39.0,27.0,0.21
09:17:46,143.0,109.0,324.5,60.0,142.0,24.0,430.12,57.0,233.75,181.5,133.0,117.0,37.18960069696951,143.0,324.5,250,16.0,67.0,0.06
09:17:49,143.12,34.0,281.22,49.0,142.75,48.0,482.22,46.0,212.17,138.10000000000002,82.0,95.0,64.2504235005498,143.12,281.22,177,-13.0,-7.0,-0.07
09:17:50,143.0,35.0,286.57,28.0,142.0,14.0,506.14,35.0,214.79,143.57,49.0,63.0,56.811718861516596,143.0,286.57,112,-14.0,-65.0,-0.12
09:17:51,143.32,28.0,270.0,32.0,142.6,25.0,320.75,40.0,206.66,126.68,53.0,72.0,61.21358852411776,143.32,270.0,125,-19.0,13.0,-0.15
09:17:52,143.0,77.0,270.0,36.0,142.0,18.0,345.11,45.0,206.5,127.0,95.0,81.0,51.26797899273976,143.0,270.0,176,14.0,51.0,0.08
09:17:53,143.0,30.0,288.67,24.0,142.0,12.0,335.0,30.0,215.83,145.67000000000002,42.0,54.0,4.414946205788807,143.0,288.67,96,-12.0,-80.0,-0.12
09:17:54,143.0,34.0,327.36,33.0,142.0,14.0,388.12,40.0,235.18,184.36,48.0,73.0,11.690109922494658,143.0,327.36,121,-25.0,25.0,-0.21
09:17:55,143.0,14.0,391.86,35.0,142.0,32.0,645.79,29.0,267.43,248.86,46.0,64.0,25.77750860731126,143.0,391.86,110,-18.0,-11.0,-0.16
09:17:57,143.67,12.0,281.0,30.0,142.0,30.0,609.73,22.0,212.33,137.33,42.0,52.0,53.778599182202576,143.67,281.0,94,-10.0,-6.0,-0.11
09:17:58,146.13,30.0,178.69,39.0,143.74,38.0,487.0,30.0,162.41,32.56,68.0,69.0,67.08342992125553,146.13,178.69,137,-1.0,43.0,-0.01
09:17:59,149.0,13.0,281.0,33.0,146.43,46.0,623.27,44.0,215.0,132.0,59.0,77.0,68.340655762145,149.0,281.0,136,-18.0,-1.0,-0.13
09:18:00,148.07,55.0,281.0,33.0,143.62,96.0,628.18,44.0,214.54,132.93,151.0,77.0,67.10515084552009,148.07,281.0,228,74.0,92.0,0.32
09:18:01,148.32,50.0,275.86,42.0,144.0,90.0,365.34,35.0,212.09,127.54000000000002,140.0,77.0,22.880238853648592,148.32,275.86,217,63.0,-11.0,0.29
09:18:03,148.02,245.0,363.36,33.0,147.25,36.0,590.61,23.0,255.69,215.34,281.0,56.0,19.30774119362503,148.02,363.36,337,225.0,70.0,0.67
09:18:04,148.0,216.0,316.8,10.0,145.0,8.0,338.96,26.0,232.4,168.8,224.0,36.0,18.067519752307014,148.0,316.8,260,188.0,-77.0,0.72
09:18:05,148.01,164.0,274.68,19.0,147.45,33.0,333.5,24.0,211.35,126.67000000000002,197.0,43.0,18.824296799615237,148.01,274.68,240,154.0,-20.0,0.64
09:18:06,149.0,8.0,275.0,16.0,148.0,108.0,359.8,10.0,212.0,126.0,116.0,26.0,18.845890002862813,149.0,275.0,142,90.0,-98.0,0.63
09:18:07,148.07,116.0,318.88,25.0,147.89,112.0,429.86,28.0,233.47,170.81,228.0,53.0,18.333152211226658,148.07,318.88,281,175.0,139.0,0.62
09:18:08,148.0,298.0,360.41,32.0,145.0,12.0,494.88,40.0,254.2,212.41000000000003,310.0,72.0,17.794691062224285,148.0,360.41,382,238.0,101.0,0.62
09:18:09,148.0,152.0,228.3,10.0,145.0,8.0,761.0,29.0,188.15,80.30000000000001,160.0,39.0,25.020931837164017,148.0,228.3,199,121.0,-178.5,0.61
09:18:10,148.0,57.0,227.67,9.0,145.0,3.0,335.0,3.0,187.83,79.66999999999999,60.0,12.0,28.921565483217005,148.0,227.66999999999996,72,48.0,-127.0,0.67
09:18:11,148.0,266.0,225.51,47.0,145.0,14.0,448.93,46.0,186.76,77.50999999999999,280.0,93.0,31.676001483773344,148.0,225.51,373,187.0,177.5,0.5
09:18:12,148.0,215.0,221.5,48.0,145.0,11.0,223.21,29.0,184.75,73.5,226.0,77.0,30.139095374612932,148.0,221.5,303,149.0,-70.0,0.49
09:18:13,148.0,171.0,218.21,28.0,145.0,9.0,219.7,27.0,183.11,70.21000000000001,180.0,55.0,2.1442714380459904,148.0,218.21,235,125.0,-68.0,0.53
09:18:14,148.14,170.0,214.93,46.0,147.15,39.0,215.81,37.0,181.54,66.79000000000002,209.0,83.0,2.5743290388022095,148.14,214.93,292,126.0,57.0,0.43
09:18:15,148.67,107.0,212.0,75.0,147.4,120.0,213.0,30.0,180.34,63.33000000000001,227.0,105.0,2.5480090266756994,148.67,212.0,332,122.0,40.0,0.37
09:18:16,148.0,93.0,208.97,58.0,146.0,48.0,209.95,39.0,178.48,60.97,141.0,97.0,2.4247948366865035,148.0,208.97,238,44.0,-94.0,0.18
09:18:17,148.0,70.0,203.66,38.0,146.0,44.0,204.6,47.0,175.83,55.66,114.0,85.0,2.817827177103336,148.0,203.66,199,29.0,-39.0,0.15
09:18:18,148.0,91.0,199.45,51.0,146.0,52.0,201.05,40.0,173.73,51.44999999999999,143.0,91.0,3.208508999523432,148.0,199.45,234,52.0,35.0,0.22
09:18:19,148.0,78.0,196.92,60.0,146.0,48.0,198.29,42.0,172.46,48.91999999999999,126.0,102.0,3.2618353729186818,148.0,196.92,228,24.0,-6.0,0.11
09:18:20,148.0,137.0,191.75,73.0,146.0,68.0,193.95,73.0,169.88,43.75,205.0,146.0,3.27144157826856,148.0,191.75,351,59.0,123.0,0.17
09:18:21,148.05,121.0,186.21,42.0,146.37,54.0,187.49,57.0,167.13,38.16,175.0,99.0,3.387348520602075,148.05,186.21,274,76.0,-77.0,0.28
09:18:22,149.0,41.0,179.46,57.0,148.0,160.0,181.71,62.0,164.23,30.460000000000008,201.0,119.0,3.879037251693492,149.0,179.46,320,82.0,46.0,0.26
09:18:23,148.27,41.0,163.06,51.0,147.8,122.0,170.17,52.0,155.66,14.789999999999992,163.0,103.0,6.481309281312471,148.27,163.06,266,60.0,-54.0,0.23
09:18:24,148.0,120.0,150.24,58.0,146.0,56.0,156.05,42.0,149.12,2.240000000000009,176.0,100.0,8.606772333460952,148.0,150.24,276,76.0,10.0,0.28
09:18:25,148.0,25.0,150.0,15.0,146.0,20.0,174.0,10.0,149.0,2.0,45.0,25.0,8.40797062316648,148.0,150.0,70,20.0,-178.5,0.29
09:18:26,146.98,45.0,148.67,24.0,145.77,26.0,155.91,23.0,147.82,1.6899999999999977,71.0,47.0,6.909007164566566,146.98,148.67,118,24.0,48.0,0.2
09:18:27,143.77,43.0,149.25,24.0,142.58,95.0,240.84,32.0,146.51,5.47999999999999,138.0,56.0,3.5365265445113905,143.77,149.25,194,82.0,76.0,0.42
09:18:28,144.38,13.0,150.0,30.0,142.88,82.0,255.6,40.0,147.19,5.6200000000000045,95.0,70.0,1.1332563699509142,144.38,150.0,165,25.0,-29.0,0.15
09:18:29,142.05,74.0,294.08,26.0,95.26,31.0,455.2,30.0,218.07,152.02999999999997,105.0,56.0,31.5150594160955,142.05,294.08,161,49.0,-4.0,0.3
09:18:30,142.28,53.0,364.38,32.0,123.34,58.0,395.2,30.0,253.33,222.1,111.0,62.0,50.06709777888093,142.28,364.38,173,49.0,12.0,0.28
09:18:31,148.57,28.0,289.63,43.0,142.53,30.0,344.4,35.0,219.1,141.06,58.0,78.0,47.79009311562407,148.57,289.63,136,-20.0,-37.0,-0.15
09:18:32,149.0,20.0,155.1,40.0,143.0,10.0,481.0,40.0,152.05,6.099999999999994,30.0,80.0,46.37474765430016,149.0,155.1,110,-50.0,-26.0,-0.45
09:18:35,146.44,45.0,153.5,72.0,143.54,115.0,166.82,40.0,149.97,7.060000000000002,160.0,112.0,30.39992483543386,146.44,153.5,272,48.0,75.0,0.18
09:18:36,146.79,14.0,154.36,44.0,144.71,70.0,182.47,43.0,150.57,7.570000000000022,84.0,87.0,0.803212300723169,146.79,154.36,171,-3.0,-101.0,-0.02
09:18:37,148.0,12.0,152.8,40.0,146.0,65.0,153.5,32.0,150.4,4.800000000000011,77.0,72.0,0.5900423713879339,148.0,152.8,149,5.0,-22.0,0.03
09:18:38,147.38,16.0,151.21,28.0,145.96,56.0,152.82,44.0,149.29,3.8300000000000125,72.0,72.0,0.6732532955977663,147.38,151.21,144,0.0,-5.0,0.0
09:18:39,146.72,89.0,149.22,36.0,145.6,25.0,151.0,18.0,147.97,2.5,114.0,54.0,1.0562670117131656,146.72,149.22,168,60.0,24.0,0.36
09:18:40,146.93,142.0,149.29,34.0,145.91,47.0,161.94,17.0,148.11,2.359999999999985,189.0,51.0,1.2250387749102403,146.93,149.29,240,138.0,72.0,0.57
09:18:41,147.34,124.0,180.57,42.0,145.74,46.0,209.76,17.0,163.96,33.22999999999999,170.0,59.0,6.787932674977908,147.34,180.57,229,111.0,-11.0,0.48
09:18:42,147.0,124.0,293.78,54.0,146.0,65.0,428.05,39.0,220.39,146.77999999999997,189.0,93.0,31.172003143847327,147.0,293.78,282,96.0,53.0,0.34
09:18:43,147.7,108.0,387.58,53.0,146.0,65.0,435.57,40.0,267.64,239.88,173.0,93.0,52.797138464125304,147.7,387.58,266,80.0,-16.0,0.3
