Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:17:38,152.9,39.0,157.05,40.0,148.89,36.0,258.0,28.0,154.97,4.150000000000006,75.0,68.0,1.5260963272215642,152.9,157.05,143,7.0,-170.5,0.05
09:17:39,148.12,41.0,152.39,23.0,146.1,61.0,154.02,43.0,150.26,4.269999999999982,102.0,66.0,3.278757386565379,148.12,152.39,168,36.0,25.0,0.21
09:17:40,148.0,25.0,149.89,28.0,143.54,13.0,249.0,30.0,148.95,1.8899999999999864,38.0,58.0,3.8914328980408475,148.0,149.89000000000001,96,-20.0,-72.0,-0.21
09:17:41,148.0,26.0,284.18,49.0,116.3,46.0,350.1,41.0,216.09,136.18,72.0,90.0,28.540970025560974,148.0,284.18,162,-18.0,66.0,-0.11
09:17:42,148.0,12.0,326.67,18.0,146.0,30.0,575.0,24.0,237.33,178.67000000000002,42.0,42.0,41.9902845906049,148.0,326.67,84,0.0,-78.0,0.0
09:17:43,148.31,29.0,219.71,62.0,146.21,56.0,270.98,44.0,184.01,71.4,85.0,106.0,39.32355935059795,148.31,219.71,191,-21.0,107.0,-0.11
09:17:44,149.0,21.0,170.5,20.0,148.0,14.0,224.35,23.0,159.75,21.5,35.0,43.0,37.26213466778308,149.0,170.5,78,-8.0,-113.0,-0.1
09:17:45,150.34,38.0,195.8,25.0,149.35,26.0,215.4,25.0,173.07,45.46000000000001,64.0,50.0,31.923236051503423,150.34,195.8,114,14.0,36.0,0.12
09:17:46,159.69,103.0,201.92,36.0,152.0,44.0,258.37,30.0,180.8,42.22999999999999,147.0,66.0,29.652555033251332,159.69,201.92,213,81.0,99.0,0.38
09:17:47,160.0,117.0,172.85,39.0,155.84,43.0,215.0,39.0,166.42,12.849999999999994,160.0,78.0,10.009288186478638,160.0,172.85,238,82.0,25.0,0.34
09:17:48,160.0,69.0,161.0,30.0,158.0,40.0,215.67,27.0,160.5,1.0,109.0,57.0,8.89234895851343,160.0,161.0,166,52.0,-72.0,0.31
09:17:49,160.0,21.0,161.0,21.0,158.0,28.0,199.0,21.0,160.5,1.0,49.0,42.0,8.72078666176252,160.0,161.0,91,7.0,-75.0,0.08
09:17:50,158.67,36.0,161.0,36.0,155.6,80.0,397.84,38.0,159.83,2.3300000000000125,116.0,74.0,8.902595127263274,158.67,161.0,190,42.0,99.0,0.22
09:17:51,158.0,18.0,161.0,18.0,155.0,48.0,516.75,24.0,159.5,3.0,66.0,42.0,2.8671763112802062,158.0,161.0,108,24.0,-82.0,0.22
09:17:52,158.0,12.0,289.5,12.0,155.0,32.0,434.0,12.0,223.75,131.5,44.0,24.0,28.476271350020184,158.0,289.5,68,20.0,-40.0,0.29
09:17:53,158.0,21.0,356.67,18.0,155.0,56.0,447.0,21.0,257.33,198.67000000000002,77.0,39.0,45.71464393386437,158.0,356.67,116,38.0,48.0,0.33
09:17:54,155.76,67.0,358.07,42.0,154.6,70.0,466.29,42.0,256.92,202.31,137.0,84.0,49.211814943162025,155.76,358.07,221,53.0,105.0,0.24
09:17:55,155.67,54.0,351.0,33.0,154.42,45.0,567.09,33.0,253.33,195.33,99.0,66.0,41.90787193356454,155.66999999999996,351.0,165,33.0,-56.0,0.2
09:17:56,157.64,25.0,183.59,22.0,154.96,49.0,225.4,35.0,170.62,25.950000000000017,74.0,57.0,37.25718252901108,157.64,183.59,131,17.0,-34.0,0.13
09:17:57,148.6,68.0,176.79,28.0,132.23,48.0,186.21,28.0,162.69,28.189999999999998,116.0,56.0,48.96469718072435,148.6,176.79,172,60.0,41.0,0.35
09:17:58,152.2,50.0,174.23,26.0,147.97,67.0,178.0,26.0,163.22,22.03,117.0,52.0,49.2005348548165,152.2,174.23,169,65.0,-3.0,0.38
09:17:59,152.64,11.0,172.0,17.0,149.86,56.0,174.42,19.0,162.32,19.360000000000014,67.0,36.0,39.77873087467712,152.64,172.0,103,31.0,-66.0,0.3
09:18:00,149.08,26.0,169.33,21.0,144.03,62.0,170.67,21.0,159.21,20.25,88.0,42.0,4.2178987659696645,149.08,169.33,130,46.0,27.0,0.35
09:18:01,152.17,23.0,168.12,16.0,145.82,33.0,169.07,15.0,160.15,15.950000000000017,56.0,31.0,1.740106318581129,152.17,168.12,87,25.0,-43.0,0.29
09:18:02,150.0,74.0,164.71,21.0,130.71,14.0,166.42,24.0,157.36,14.710000000000008,88.0,45.0,2.363550295628322,150.0,164.71,133,43.0,46.0,0.32
09:18:03,151.62,37.0,160.24,29.0,144.57,35.0,160.77,26.0,155.93,8.620000000000005,72.0,55.0,2.4750414137874635,151.62,160.24,127,17.0,-6.0,0.13
09:18:04,155.0,20.0,157.75,16.0,150.0,50.0,159.31,26.0,156.38,2.75,70.0,42.0,1.8177816150356723,155.0,157.75,112,28.0,-15.0,0.25
09:18:05,154.57,14.0,156.14,28.0,150.5,20.0,157.25,16.0,155.36,1.5699999999999932,34.0,44.0,1.8884199744656334,154.57,156.14000000000001,78,-10.0,-34.0,-0.13
09:18:06,152.0,11.0,155.62,42.0,150.0,55.0,156.67,24.0,153.81,3.6200000000000045,66.0,66.0,1.316764975217416,152.0,155.62,132,0.0,54.0,0.0
09:18:07,150.29,31.0,153.1,40.0,144.62,65.0,154.31,26.0,151.7,2.8100000000000023,96.0,66.0,1.9067328076996113,150.29,153.1,162,30.0,30.0,0.19
09:18:08,148.34,44.0,152.83,58.0,120.22,63.0,153.55,44.0,150.58,4.490000000000009,107.0,102.0,2.428719827389895,148.34,152.83,209,5.0,47.0,0.02
09:18:09,145.45,44.0,151.33,24.0,105.62,32.0,153.77,35.0,148.39,5.880000000000024,76.0,59.0,2.7248431147416654,145.45,151.33,135,17.0,-74.0,0.13
09:18:10,133.0,14.0,152.88,32.0,133.65,43.0,192.0,8.0,142.94,19.879999999999995,57.0,40.0,4.148702206709017,133.0,152.88,97,17.0,-38.0,0.18
09:18:11,149.9,60.0,151.9,40.0,145.67,54.0,212.42,12.0,150.9,2.0,114.0,52.0,3.551199797244814,149.9,151.9,166,62.0,69.0,0.37
09:18:12,149.25,20.0,191.92,13.0,144.81,58.0,383.32,38.0,170.59,42.66999999999999,78.0,51.0,10.507356946442615,149.25,191.92000000000002,129,27.0,-37.0,0.21
09:18:13,156.0,12.0,382.4,58.0,155.0,12.0,642.3,20.0,269.2,226.39999999999998,24.0,78.0,52.9149735897126,156.0,382.4,102,-54.0,-27.0,-0.53
09:18:14,155.29,7.0,393.43,35.0,148.33,12.0,538.0,20.0,274.36,238.14000000000001,19.0,55.0,64.87850815177559,155.29,393.43,74,-36.0,-28.0,-0.49
09:18:15,155.6,5.0,350.0,15.0,147.89,9.0,357.4,25.0,252.8,194.4,14.0,40.0,58.317928632625794,155.6,350.0,54,-26.0,-20.0,-0.48
09:18:16,150.17,6.0,350.0,18.0,143.39,51.0,367.0,30.0,250.08,199.83,57.0,48.0,42.00726103901631,150.17,350.0,105,9.0,51.0,0.09
09:18:17,147.0,4.0,261.55,11.0,143.0,48.0,314.59,17.0,204.27,114.55000000000001,52.0,28.0,27.663279270543207,147.0,261.55,80,24.0,-25.0,0.3
09:18:18,147.73,22.0,154.33,24.0,143.21,76.0,230.95,40.0,151.03,6.600000000000023,98.0,64.0,49.315766951351776,147.73,154.33,162,34.0,82.0,0.21
09:18:19,147.64,28.0,154.69,42.0,143.25,92.0,166.81,59.0,151.17,7.050000000000011,120.0,101.0,50.197172729148924,147.64000000000001,154.69,221,19.0,59.0,0.09
09:18:20,148.97,30.0,155.47,43.0,145.86,28.0,246.92,37.0,152.22,6.5,58.0,80.0,44.51689263639129,148.97,155.47,138,-22.0,-83.0,-0.16
09:18:21,158.22,36.0,307.47,30.0,153.56,25.0,476.64,25.0,232.84,149.25000000000003,61.0,55.0,38.10809795830782,158.22,307.47,116,6.0,-22.0,0.05
09:18:22,160.0,32.0,220.0,23.0,155.18,33.0,266.59,17.0,190.0,60.0,65.0,40.0,36.16214277390074,160.0,220.0,105,25.0,-11.0,0.24
09:18:23,160.0,40.0,179.29,28.0,155.13,45.0,235.27,22.0,169.64,19.289999999999992,85.0,50.0,33.90752541840802,160.0,179.29,135,35.0,30.0,0.26
09:18:24,160.0,22.0,219.2,15.0,157.0,6.0,346.22,9.0,189.6,59.19999999999999,28.0,24.0,30.116380924672793,160.0,219.2,52,4.0,-83.0,0.08
09:18:25,160.0,12.0,163.0,8.0,157.0,4.0,512.0,4.0,161.5,3.0,16.0,12.0,27.631331491623733,160.0,163.0,28,4.0,-24.0,0.14
09:18:26,160.0,30.0,250.3,20.0,157.0,10.0,426.6,20.0,205.15,90.30000000000001,40.0,40.0,17.49116691361644,160.0,250.3,80,0.0,52.0,0.0
09:18:27,160.0,24.0,349.88,16.0,157.0,8.0,524.38,16.0,254.94,189.88,32.0,32.0,37.025558469792266,160.0,349.88,64,0.0,-16.0,0.0
09:18:30,160.0,12.0,227.1,58.0,157.0,57.0,407.26,31.0,193.55,67.1,69.0,89.0,73.0508044445788,160.0,227.1,158,-20.0,123.0,-0.13
09:18:31,160.0,11.0,212.64,11.0,157.0,110.0,214.66,35.0,186.32,52.639999999999986,121.0,46.0,77.46421606135371,160.0,212.64,167,75.0,9.0,0.45
09:18:32,160.0,6.0,210.5,6.0,157.0,60.0,211.5,6.0,185.25,50.5,66.0,12.0,85.45148594378023,160.0,210.5,78,54.0,-89.0,0.69
09:18:33,160.0,9.0,198.0,11.0,157.0,90.0,204.73,11.0,179.0,38.0,99.0,22.0,65.7066064410575,160.0,198.0,121,77.0,43.0,0.64
09:18:34,160.0,15.0,175.67,21.0,157.1,78.0,176.29,48.0,167.83,15.669999999999987,93.0,69.0,9.639188243829071,160.0,175.67,162,24.0,41.0,0.15
09:18:35,157.0,120.0,173.58,12.0,155.0,108.0,175.78,36.0,165.29,16.580000000000013,228.0,48.0,9.744160815584111,157.0,173.58,276,180.0,114.0,0.65
09:18:36,159.15,130.0,171.07,43.0,156.13,124.0,172.46,13.0,165.11,11.919999999999987,254.0,56.0,9.12712331460242,159.15,171.07,310,198.0,34.0,0.64
09:18:37,159.42,101.0,170.19,21.0,156.38,116.0,171.03,39.0,164.8,10.77000000000001,217.0,60.0,6.0444379391266425,159.42,170.19,277,157.0,-33.0,0.57
09:18:38,157.0,64.0,167.0,7.0,155.0,63.0,168.82,22.0,162.0,10.0,127.0,29.0,2.0703212311013517,157.0,167.0,156,98.0,-121.0,0.63
09:18:39,156.38,135.0,163.8,20.0,154.66,143.0,165.43,14.0,160.09,7.420000000000016,278.0,34.0,2.31059948929859,156.38,163.8,312,244.0,156.0,0.78
09:18:40,155.0,210.0,159.48,27.0,153.0,120.0,160.88,48.0,157.24,4.47999999999999,330.0,75.0,3.305385000260133,155.0,159.48,405,255.0,93.0,0.63
09:18:41,155.0,103.0,254.69,13.0,153.0,80.0,371.05,22.0,204.85,99.69,183.0,35.0,19.78876019360374,155.0,254.69,218,148.0,-170.5,0.68
09:18:42,155.04,50.0,294.25,24.0,153.28,65.0,559.0,16.0,224.64,139.21,115.0,40.0,30.95609519949138,155.04,294.25,155,75.0,-63.0,0.48
09:18:43,155.0,56.0,321.0,24.0,153.0,64.0,549.0,16.0,238.0,166.0,120.0,40.0,36.91135096416812,155.0,321.0,160,80.0,5.0,0.5
09:18:46,155.0,16.0,396.73,11.0,153.0,40.0,531.32,22.0,275.86,241.73000000000002,56.0,33.0,50.14590192628019,155.0,396.7300000000001,89,23.0,-86.0,0.26
09:18:47,155.63,19.0,263.92,25.0,153.5,40.0,322.3,23.0,209.78,108.29000000000002,59.0,48.0,54.47571679198087,155.63,263.92,107,11.0,18.0,0.1
09:18:48,155.0,60.0,251.27,22.0,153.0,50.0,252.36,28.0,203.14,96.27000000000001,110.0,50.0,62.33016284272084,155.0,251.27,160,60.0,53.0,0.38
09:18:49,155.0,24.0,249.5,8.0,153.0,20.0,252.0,12.0,202.25,94.5,44.0,20.0,61.06245671441713,155.0,249.5,64,24.0,-96.0,0.38
09:18:50,155.0,36.0,207.87,23.0,153.0,30.0,237.29,14.0,181.43,52.870000000000005,66.0,37.0,35.91679509644507,155.0,207.87,103,29.0,39.0,0.28
09:18:51,153.61,46.0,205.0,22.0,152.38,39.0,207.0,33.0,179.3,51.389999999999986,85.0,55.0,13.854091453429673,153.61,205.0,140,30.0,37.0,0.21
09:18:52,153.15,39.0,200.85,26.0,152.27,45.0,203.04,28.0,177.0,47.69999999999999,84.0,54.0,12.944015219397102,153.15,200.84999999999997,138,30.0,-2.0,0.22
09:18:53,157.45,11.0,197.25,16.0,152.76,37.0,199.0,16.0,177.35,39.80000000000001,48.0,32.0,10.64840504488708,157.45,197.25,80,16.0,-58.0,0.2
09:18:54,160.0,11.0,193.78,32.0,153.0,44.0,195.61,23.0,176.89,33.78,55.0,55.0,1.9578891694806215,160.0,193.78,110,0.0,30.0,0.0
09:18:55,152.23,87.0,191.31,26.0,150.67,78.0,192.5,24.0,171.77,39.08000000000001,165.0,50.0,2.7986728997806805,152.23,191.31,215,115.0,105.0,0.53
09:18:56,152.0,39.0,187.26,31.0,150.0,104.0,188.82,33.0,169.63,35.25999999999999,143.0,64.0,3.57947202810193,152.0,187.26,207,79.0,-8.0,0.38
09:18:57,153.41,91.0,158.05,21.0,150.29,84.0,172.79,33.0,155.73,4.640000000000015,175.0,54.0,8.7752766338138,153.41,158.05,229,121.0,22.0,0.53
09:18:58,153.44,36.0,155.38,24.0,150.48,62.0,156.46,26.0,154.41,1.9399999999999977,98.0,50.0,10.054475620337053,153.44,155.38,148,48.0,-81.0,0.32
09:18:59,155.0,13.0,156.48,25.0,152.0,39.0,194.45,38.0,155.74,1.4799999999999898,52.0,63.0,8.489680794938426,155.0,156.48,115,-11.0,-33.0,-0.1
09:19:00,152.43,28.0,155.83,24.0,148.92,52.0,320.15,27.0,154.13,3.4000000000000057,80.0,51.0,6.583245400252178,152.43,155.83,131,29.0,16.0,0.22
09:19:01,151.35,31.0,239.94,36.0,147.87,63.0,300.19,47.0,195.65,88.59,94.0,83.0,18.193136617965266,151.35,239.94,177,11.0,46.0,0.06
09:19:02,153.78,23.0,280.0,24.0,150.7,37.0,300.0,24.0,216.89,126.22,60.0,48.0,29.20181809408388,153.78,280.0,108,12.0,-69.0,0.11
09:19:03,155.0,21.0,307.0,36.0,153.73,37.0,379.6,20.0,231.0,152.0,58.0,56.0,34.97882745318923,155.0,307.0,114,2.0,6.0,0.02
09:19:04,155.0,27.0,261.69,29.0,152.0,9.0,539.91,22.0,208.34,106.69,36.0,51.0,29.289857800952174,155.0,261.69,87,-15.0,-27.0,-0.17
09:19:05,155.0,18.0,220.13,23.0,152.0,6.0,299.32,19.0,187.57,65.13,24.0,42.0,17.160962968318763,155.0,220.13,66,-18.0,-21.0,-0.27
09:19:06,155.0,35.0,189.22,27.0,152.0,9.0,279.89,36.0,172.11,34.22,44.0,63.0,23.439065041080482,155.0,189.22,107,-19.0,41.0,-0.18
09:19:07,155.0,24.0,163.0,24.0,152.0,6.0,356.27,22.0,159.0,8.0,30.0,46.0,28.685573551874214,155.0,163.0,76,-16.0,-31.0,-0.21
09:19:08,157.5,24.0,163.0,35.0,154.53,19.0,476.0,28.0,160.25,5.5,43.0,63.0,20.74466509731998,157.5,163.0,106,-20.0,30.0,-0.19
09:19:09,160.0,30.0,163.0,36.0,155.0,40.0,522.2,40.0,161.5,3.0,70.0,76.0,12.074275547624078,160.0,163.0,146,-6.0,40.0,-0.04
09:19:10,160.0,27.0,192.73,30.0,155.0,36.0,305.03,33.0,176.37,32.72999999999999,63.0,63.0,7.859117634947941,160.0,192.73,126,0.0,-20.0,0.0
09:19:11,160.0,22.0,166.27,26.0,155.0,44.0,181.86,28.0,163.13,6.27000000000001,66.0,54.0,7.054675754416154,160.0,166.27,120,12.0,-6.0,0.1
09:19:12,160.0,22.0,163.12,41.0,155.0,44.0,164.41,34.0,161.56,3.1200000000000045,66.0,75.0,6.679458810408807,160.0,163.12,141,-9.0,21.0,-0.06
09:19:13,160.0,14.0,161.0,24.0,155.83,24.0,162.0,32.0,160.5,1.0,38.0,56.0,6.639929969506298,160.0,161.0,94,-18.0,-47.0,-0.19
09:19:14,158.0,24.0,161.0,36.0,155.41,34.0,162.0,48.0,159.5,3.0,58.0,84.0,6.928251583188023,158.0,161.0,142,-26.0,48.0,-0.18
09:19:15,155.64,56.0,158.08,50.0,154.37,35.0,165.16,50.0,156.86,2.440000000000026,91.0,100.0,2.3510423220226953,155.64000000000001,158.08,191,-9.0,49.0,-0.05
09:19:16,153.35,46.0,179.93,58.0,142.73,15.0,219.63,41.0,166.64,26.580000000000013,61.0,99.0,3.597293427000755,153.35,179.93,160,-38.0,-31.0,-0.24
09:19:17,149.0,37.0,198.19,36.0,96.08,93.0,209.23,52.0,173.6,49.19,130.0,88.0,6.725459092132393,149.0,198.19,218,42.0,58.0,0.19
09:19:18,149.95,38.0,162.0,17.0,127.51,35.0,165.0,68.0,155.97,12.050000000000011,73.0,85.0,7.47995855603124,149.95,162.0,158,-12.0,-60.0,-0.08
09:19:19,153.64,22.0,161.0,11.0,151.53,30.0,246.67,30.0,157.32,7.360000000000014,52.0,41.0,7.757932714321794,153.64,161.0,93,11.0,-65.0,0.12
09:19:20,157.0,22.0,159.59,17.0,155.0,22.0,322.0,20.0,158.29,2.5900000000000034,44.0,37.0,7.540797703157458,157.0,159.59,81,7.0,-12.0,0.09
09:19:21,157.0,30.0,158.94,51.0,155.0,30.0,159.5,24.0,157.97,1.9399999999999977,60.0,75.0,7.304857972605785,157.0,158.94,135,-15.0,54.0,-0.11
09:19:22,157.0,12.0,158.62,13.0,155.0,14.0,189.17,24.0,157.81,1.6200000000000045,26.0,37.0,0.9097362254729717,157.0,158.62,63,-11.0,-72.0,-0.17
09:19:23,149.43,21.0,158.3,40.0,93.5,26.0,342.0,24.0,153.86,8.870000000000005,47.0,64.0,1.8173194545641016,149.43,158.3,111,-17.0,48.0,-0.15
09:19:24,153.45,11.0,156.73,44.0,126.09,11.0,264.0,22.0,155.09,3.280000000000001,22.0,66.0,1.9990447718689328,153.45,156.73,88,-44.0,-23.0,-0.5
09:19:25,153.5,10.0,157.83,41.0,149.32,22.0,172.36,44.0,155.66,4.3300000000000125,32.0,85.0,1.778333489516449,153.5,157.83,117,-53.0,29.0,-0.45
09:19:26,151.62,8.0,160.88,24.0,149.0,40.0,162.0,40.0,156.25,9.259999999999991,48.0,64.0,1.4584340917351177,151.62,160.88,112,-16.0,-5.0,-0.14
09:19:27,152.4,10.0,158.83,35.0,149.1,50.0,166.21,47.0,155.61,6.430000000000007,60.0,82.0,0.9007940940828767,152.4,158.83,142,-22.0,30.0,-0.15
09:19:28,154.91,23.0,156.79,34.0,151.12,24.0,159.0,60.0,155.85,1.8799999999999955,47.0,94.0,0.42026182307602644,154.91,156.79,141,-47.0,-1.0,-0.33
09:19:29,153.0,18.0,153.5,24.0,121.96,55.0,158.44,39.0,153.25,0.5,73.0,63.0,1.186414767244005,153.0,153.5,136,10.0,-5.0,0.07
09:19:30,149.0,10.0,150.0,25.0,86.86,7.0,156.0,10.0,149.5,1.0,17.0,35.0,2.821669718434964,149.0,150.0,52,-18.0,-84.0,-0.35
09:19:31,149.0,16.0,150.0,40.0,95.0,10.0,156.0,16.0,149.5,1.0,26.0,56.0,3.129068551491144,149.0,150.0,82,-30.0,30.0,-0.37
09:19:32,149.0,13.0,153.0,18.0,97.3,10.0,157.76,34.0,151.0,4.0,23.0,52.0,2.725940204760464,149.0,153.0,75,-29.0,-7.0,-0.39
09:19:33,149.0,11.0,152.91,11.0,142.55,33.0,158.73,55.0,150.95,3.9099999999999966,44.0,66.0,1.5359850259452832,149.0,152.91,110,-22.0,35.0,-0.2
09:19:34,149.0,4.0,158.5,20.0,147.0,12.0,202.0,20.0,153.75,9.5,16.0,40.0,1.735439425600409,149.0,158.5,56,-24.0,-54.0,-0.43
09:19:35,149.86,37.0,157.0,45.0,140.48,25.0,308.67,45.0,153.43,7.139999999999986,62.0,90.0,1.8086265507089674,149.86,157.0,152,-28.0,96.0,-0.18
09:19:36,150.0,64.0,157.0,40.0,149.0,8.0,316.16,37.0,153.5,7.0,72.0,77.0,1.420960942436685,150.0,157.0,149,-5.0,-3.0,-0.03
09:19:37,150.0,112.0,156.41,61.0,149.0,14.0,167.0,70.0,153.2,6.409999999999997,126.0,131.0,1.1439099614616401,150.0,156.41,257,-5.0,108.0,-0.02
09:19:38,149.94,54.0,156.0,52.0,127.93,45.0,157.0,65.0,152.97,6.060000000000002,99.0,117.0,0.29740544704448185,149.94,156.0,216,-18.0,-41.0,-0.08
09:19:39,149.0,75.0,153.87,62.0,78.43,69.0,155.41,68.0,151.44,4.8700000000000045,144.0,130.0,0.8466227022299152,149.0,153.87,274,14.0,58.0,0.05
09:19:40,149.0,64.0,150.45,58.0,148.0,16.0,151.62,55.0,149.72,1.4499999999999886,80.0,113.0,1.581543549805073,149.0,150.45,193,-33.0,-81.0,-0.17
09:19:41,149.62,26.0,151.48,50.0,148.33,12.0,178.69,52.0,150.55,1.8599999999999852,38.0,102.0,1.5080218831068726,149.62,151.48,140,-64.0,-53.0,-0.46
09:19:42,112.86,14.0,235.84,32.0,95.09,56.0,462.47,34.0,174.35,122.98,70.0,66.0,10.436111823851581,112.86,235.84,136,4.0,-4.0,0.03
09:19:44,112.0,54.0,311.81,21.0,50.5,12.0,478.77,26.0,211.9,199.81,66.0,47.0,26.89625122577422,112.0,311.81,113,19.0,-13.0,0.17
09:19:45,128.94,96.0,329.29,48.0,98.72,43.0,496.06,31.0,229.11,200.35000000000002,139.0,79.0,30.830879325766592,128.94,329.29,218,60.0,105.0,0.28
09:19:46,160.0,65.0,186.29,31.0,155.0,24.0,304.88,16.0,173.15,26.289999999999992,89.0,47.0,24.258370101884168,160.0,186.29,136,42.0,-82.0,0.31
09:19:47,160.0,64.0,165.55,22.0,155.0,24.0,317.29,21.0,162.77,5.550000000000011,88.0,43.0,27.230890180087474,160.0,165.55,131,45.0,-5.0,0.34
09:19:48,160.0,52.0,161.0,18.0,155.8,15.0,548.57,30.0,160.5,1.0,67.0,48.0,31.11770605298495,160.0,161.0,115,19.0,-16.0,0.17
09:19:49,160.0,9.0,161.0,6.0,157.0,3.0,333.0,6.0,160.5,1.0,12.0,12.0,29.483280516251284,160.0,161.0,24,0.0,-91.0,0.0
09:19:50,160.0,21.0,161.0,14.0,157.0,7.0,333.0,14.0,160.5,1.0,28.0,28.0,5.492133465234078,160.0,161.0,56,0.0,32.0,0.0
09:19:51,157.0,10.0,161.0,21.0,155.0,35.0,436.15,27.0,159.0,4.0,45.0,48.0,1.3494739715682986,157.0,161.0,93,-3.0,37.0,-0.03
09:19:52,157.0,7.0,400.09,11.0,155.0,28.0,486.44,18.0,278.55,243.08999999999997,35.0,29.0,52.96525276065404,157.0,400.09,64,6.0,-29.0,0.09
09:19:53,156.67,15.0,407.71,17.0,154.27,33.0,489.5,48.0,282.19,251.04,48.0,65.0,65.9447668128412,156.67,407.71,113,-17.0,49.0,-0.15
09:19:54,152.5,12.0,434.55,20.0,150.43,14.0,465.2,20.0,293.52,282.05,26.0,40.0,68.6913958949739,152.5,434.55,66,-14.0,-47.0,-0.21
09:19:55,147.0,33.0,163.0,38.0,130.64,11.0,320.62,21.0,155.0,16.0,44.0,59.0,70.20506299406073,147.0,163.0,103,-15.0,37.0,-0.15
09:19:56,147.48,29.0,154.2,40.0,136.09,11.0,224.13,23.0,150.84,6.719999999999999,40.0,63.0,72.43375007550024,147.48,154.2,103,-23.0,0.0,-0.22
09:19:57,148.83,42.0,154.0,80.0,147.54,54.0,252.4,30.0,151.42,5.1699999999999875,96.0,110.0,74.30596261404598,148.83,154.0,206,-14.0,103.0,-0.07
09:19:58,149.4,90.0,153.73,88.0,148.0,37.0,193.46,52.0,151.56,4.329999999999984,127.0,140.0,63.219164183022556,149.4,153.73,267,-13.0,61.0,-0.05
09:19:59,148.81,74.0,333.27,40.0,143.4,77.0,274.31,36.0,241.04,184.45999999999998,151.0,76.0,39.761895327058404,148.81,333.27,227,75.0,-40.0,0.33
09:20:00,154.21,24.0,257.36,33.0,149.06,18.0,442.29,21.0,205.79,103.15,42.0,54.0,41.43331027084323,154.21,257.36,96,-12.0,-131.0,-0.12
09:20:01,150.47,17.0,193.12,16.0,149.33,27.0,384.62,8.0,171.8,42.650000000000006,44.0,24.0,38.69915141188459,150.47,193.12,68,20.0,-28.0,0.29
09:20:02,150.0,32.0,415.11,18.0,147.0,16.0,476.29,14.0,282.56,265.11,48.0,32.0,52.723619944006174,150.0,415.11,80,16.0,12.0,0.2
09:20:03,150.0,12.0,395.0,3.0,147.0,6.0,447.0,9.0,272.5,245.0,18.0,12.0,46.237987845493876,150.0,395.0,30,6.0,-50.0,0.2
09:20:04,151.33,24.0,395.0,7.0,150.5,40.0,447.0,21.0,273.17,243.67,64.0,28.0,49.453619988834475,151.33,395.0,92,36.0,62.0,0.39
09:20:05,151.0,56.0,338.93,14.0,150.0,28.0,475.62,16.0,244.96,187.93,84.0,30.0,45.384121893015184,151.0,338.93,114,54.0,22.0,0.47
09:20:06,152.73,88.0,306.09,23.0,150.0,44.0,376.21,14.0,229.41,153.35999999999999,132.0,37.0,22.356487872652924,152.73,306.09,169,95.0,55.0,0.56
09:20:07,153.0,27.0,301.88,16.0,150.77,39.0,385.91,11.0,227.44,148.88,66.0,27.0,22.36141833605509,153.0,301.88,93,39.0,-76.0,0.42
09:20:08,152.75,20.0,302.0,12.0,151.72,29.0,424.5,6.0,227.38,149.25,49.0,18.0,19.703443100129675,152.75,302.0,67,31.0,-26.0,0.46
09:20:09,154.4,35.0,301.1,21.0,153.25,36.0,313.13,15.0,227.75,146.70000000000002,71.0,36.0,7.632127488455243,154.4,301.1,107,35.0,40.0,0.33
09:20:10,158.93,82.0,299.47,19.0,156.65,17.0,300.85,26.0,229.2,140.54000000000002,99.0,45.0,0.9887011682148531,158.93,299.47,144,54.0,37.0,0.38
09:20:11,159.0,65.0,296.36,33.0,157.0,22.0,299.0,22.0,227.68,137.36,87.0,55.0,0.7487322619127073,159.0,296.36,142,32.0,-2.0,0.23
09:20:12,159.0,37.0,296.0,24.0,157.0,16.0,299.0,16.0,227.5,137.0,53.0,40.0,0.7401486337411803,159.0,296.0,93,13.0,-49.0,0.14
09:20:13,159.0,40.0,294.5,24.0,157.0,20.0,295.69,26.0,226.75,135.5,60.0,50.0,0.8897359158923286,159.0,294.5,110,10.0,17.0,0.09
09:20:14,159.0,48.0,293.75,36.0,157.0,24.0,295.0,24.0,226.38,134.75,72.0,60.0,1.0884943729888443,159.0,293.75,132,12.0,22.0,0.09
09:20:15,159.0,24.0,292.33,18.0,157.0,12.0,295.0,12.0,225.67,133.32999999999998,36.0,30.0,0.8246393151114101,159.0,292.33,66,6.0,-66.0,0.09
09:20:16,159.0,32.0,240.11,19.0,157.0,16.0,260.33,18.0,199.55,81.11000000000001,48.0,37.0,12.103964226649857,159.0,240.11,85,11.0,19.0,0.13
09:20:17,159.0,30.0,191.53,36.0,157.0,30.0,204.02,43.0,175.26,32.53,60.0,79.0,22.955824315410783,159.0,191.53,139,-19.0,54.0,-0.14
09:20:18,159.92,99.0,185.53,70.0,157.9,29.0,185.9,60.0,172.72,25.610000000000014,128.0,130.0,26.035007777989808,159.92,185.53,258,-2.0,119.0,-0.01
