Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:08:35,107.04,147.0,367.55,55.0,101.68,31.0,673.55,55.0,237.29,260.51,178.0,110.0,22.32827848267661,107.04,367.55,288,68.0,19.0,0.24
08:08:36,107.0,85.0,273.8,25.0,89.6,10.0,671.0,25.0,190.4,166.8,95.0,50.0,24.07453322496532,107.0,273.8,145,45.0,-143.0,0.31
08:08:37,107.31,52.0,226.79,29.0,104.62,58.0,396.14,35.0,167.05,119.47999999999999,110.0,64.0,35.12274405566792,107.31,226.79,174,46.0,29.0,0.26
08:08:38,107.59,29.0,225.0,12.0,106.26,62.0,227.0,30.0,166.29,117.41,91.0,42.0,34.406139423073206,107.59,225.0,133,49.0,-41.0,0.37
08:08:39,108.0,42.0,185.0,32.0,107.0,120.0,218.47,38.0,146.5,77.0,162.0,70.0,34.84566156639801,108.0,185.0,232,92.0,99.0,0.4
08:08:40,108.43,21.0,166.0,22.0,107.23,78.0,214.0,55.0,137.21,57.56999999999999,99.0,77.0,20.639526399603792,108.43,166.0,176,22.0,-56.0,0.12
08:08:41,107.52,33.0,164.89,18.0,106.27,64.0,254.0,45.0,136.2,57.36999999999999,97.0,63.0,15.167631654280742,107.52,164.89,160,34.0,-16.0,0.21
08:08:42,111.0,10.0,143.46,13.0,107.21,29.0,197.91,22.0,127.23,32.46000000000001,39.0,35.0,14.854613088193744,111.0,143.46,74,4.0,-86.0,0.05
08:08:43,107.0,65.0,113.0,25.0,78.0,5.0,162.0,10.0,110.0,6.0,70.0,35.0,13.785418745904447,107.0,113.0,105,35.0,31.0,0.33
08:08:44,109.31,113.0,160.55,22.0,106.58,168.0,187.14,35.0,134.93,51.24000000000001,281.0,57.0,11.385044136933907,109.31,160.55,338,224.0,173.5,0.66
08:08:45,110.0,80.0,158.2,50.0,107.06,247.0,220.59,41.0,134.1,48.19999999999999,327.0,91.0,10.907078893999664,110.0,158.2,418,236.0,80.0,0.56
08:08:46,110.0,55.0,155.07,60.0,109.0,105.0,155.67,45.0,132.53,45.06999999999999,160.0,105.0,10.368894347997415,110.0,155.07,265,55.0,-153.0,0.21
08:08:47,109.57,56.0,150.4,20.0,107.26,161.0,152.22,23.0,129.99,40.83000000000001,217.0,43.0,10.407153789578249,109.57000000000001,150.4,260,174.0,-5.0,0.67
08:08:48,115.0,65.0,147.31,35.0,109.0,147.0,148.32,44.0,131.16,32.31,212.0,79.0,2.0342492472492233,115.0,147.31,291,133.0,31.0,0.46
08:08:49,115.0,75.0,142.86,37.0,109.0,218.0,146.12,33.0,128.93,27.860000000000014,293.0,70.0,2.0430785594131358,115.0,142.86,363,223.0,72.0,0.61
08:08:50,115.29,35.0,135.0,36.0,111.31,65.0,141.43,28.0,125.14,19.709999999999994,100.0,64.0,2.8061806784191696,115.29,135.0,164,36.0,-174.5,0.22
08:08:51,116.0,22.0,139.03,37.0,115.0,55.0,141.36,28.0,127.51,23.03,77.0,65.0,2.3312936322850324,116.0,139.03,142,12.0,-22.0,0.08
08:08:52,115.36,39.0,117.42,24.0,114.62,40.0,131.49,35.0,116.39,2.0600000000000023,79.0,59.0,5.7103178545446855,115.36,117.42,138,20.0,-4.0,0.14
08:08:53,111.84,57.0,116.11,36.0,108.1,50.0,210.12,50.0,113.98,4.269999999999996,107.0,86.0,6.768984414218331,111.84,116.11,193,21.0,55.0,0.11
08:08:54,109.0,54.0,120.0,18.0,107.0,78.0,233.33,30.0,114.5,11.0,132.0,48.0,6.346497459223452,109.0,120.0,180,84.0,-13.0,0.47
08:08:55,109.0,56.0,120.0,18.0,107.64,36.0,377.0,30.0,114.5,11.0,92.0,48.0,5.739026920997068,109.0,120.0,140,44.0,-40.0,0.31
08:08:56,109.0,50.0,118.2,5.0,108.0,55.0,120.0,15.0,113.6,9.200000000000003,105.0,20.0,1.0733498963190893,109.0,118.2,125,85.0,-15.0,0.68
08:08:57,109.16,37.0,118.0,5.0,108.17,53.0,120.0,15.0,113.58,8.840000000000003,90.0,20.0,0.455982455723939,109.16,118.0,110,70.0,-15.0,0.64
08:08:58,109.86,21.0,118.0,6.0,108.45,60.0,290.54,28.0,113.93,8.14,81.0,34.0,0.4579519624677141,109.86,118.0,115,47.0,5.0,0.41
08:08:59,109.64,84.0,117.0,27.0,108.4,91.0,243.87,23.0,113.32,7.359999999999999,175.0,50.0,0.45407047903157016,109.64,117.0,225,125.0,110.0,0.56
08:09:00,110.56,81.0,115.89,27.0,109.0,54.0,118.0,9.0,113.22,5.329999999999998,135.0,36.0,0.2773084923472047,110.56,115.89,171,99.0,-54.0,0.58
08:09:01,111.36,126.0,114.14,42.0,109.0,60.0,118.0,14.0,112.75,2.780000000000001,186.0,56.0,0.4377784827145192,111.36,114.14,242,130.0,71.0,0.54
08:09:02,110.81,101.0,112.85,39.0,108.16,116.0,233.5,30.0,111.83,2.039999999999992,217.0,69.0,0.7820805584642232,110.80999999999999,112.85,286,148.0,44.0,0.52
08:09:03,108.07,166.0,112.0,28.0,107.16,192.0,113.0,42.0,110.04,3.930000000000007,358.0,70.0,1.3596580452185179,108.07,112.0,428,288.0,142.0,0.67
08:09:04,107.29,80.0,110.77,26.0,106.6,174.0,174.93,42.0,109.03,3.4799999999999898,254.0,68.0,1.7876604822860418,107.29,110.77,322,186.0,-106.0,0.58
08:09:05,107.04,156.0,253.44,41.0,103.21,67.0,393.46,41.0,180.24,146.39999999999998,223.0,82.0,31.03854490790333,107.04,253.43999999999997,305,141.0,-17.0,0.46
08:09:06,107.17,166.0,210.74,27.0,106.08,144.0,298.46,39.0,158.95,103.57000000000001,310.0,66.0,33.35314782745302,107.17,210.74,376,244.0,71.0,0.65
08:09:07,107.0,97.0,202.0,7.0,104.21,38.0,204.0,21.0,154.5,95.0,135.0,28.0,31.6732895355051,107.0,202.0,163,107.0,-174.5,0.66
08:09:08,107.75,48.0,202.0,6.0,106.68,57.0,356.68,28.0,154.88,94.25,105.0,34.0,26.007755574057896,107.75,202.0,139,71.0,-24.0,0.51
08:09:09,108.33,72.0,198.33,9.0,106.62,78.0,199.67,9.0,153.33,90.00000000000001,150.0,18.0,11.302559444654223,108.33,198.33,168,132.0,29.0,0.79
08:09:10,109.82,51.0,196.0,9.0,106.8,90.0,198.0,9.0,152.91,86.18,141.0,18.0,2.3972338225422756,109.82,196.0,159,123.0,-9.0,0.77
08:09:11,107.0,88.0,195.0,8.0,106.0,48.0,196.0,8.0,151.0,88.0,136.0,16.0,1.5310551916701822,107.0,195.0,152,120.0,-7.0,0.79
08:09:12,107.35,92.0,149.55,20.0,106.48,92.0,150.62,26.0,128.45,42.20000000000002,184.0,46.0,11.079134894022136,107.35,149.55,230,138.0,78.0,0.6
08:09:13,107.5,80.0,135.33,12.0,106.67,84.0,140.0,36.0,121.42,27.830000000000013,164.0,48.0,15.279606343094617,107.5,135.33,212,116.0,-18.0,0.55
08:09:14,115.0,12.0,132.92,12.0,109.0,36.0,135.14,14.0,123.96,17.919999999999987,48.0,26.0,15.202525119200946,115.0,132.92,74,22.0,-138.0,0.3
08:09:15,110.0,36.0,131.25,12.0,107.48,126.0,132.25,12.0,120.62,21.25,162.0,24.0,12.622840409350584,110.0,131.25,186,138.0,112.0,0.74
08:09:16,108.09,66.0,126.23,13.0,106.92,156.0,127.54,13.0,117.16,18.14,222.0,26.0,4.200954653401079,108.09,126.23,248,196.0,62.0,0.79
08:09:17,107.0,118.0,121.74,23.0,106.0,66.0,123.0,21.0,114.37,14.739999999999995,184.0,44.0,3.7624699334255727,107.0,121.74,228,140.0,-20.0,0.61
08:09:18,107.0,56.0,119.67,9.0,106.0,42.0,120.56,9.0,113.33,12.670000000000002,98.0,18.0,4.416295959277524,107.0,119.67,116,80.0,-112.0,0.69
08:09:19,108.71,70.0,114.38,13.0,106.51,79.0,116.0,11.0,111.55,5.670000000000002,149.0,24.0,3.553664306026997,108.71,114.38000000000001,173,125.0,57.0,0.72
08:09:20,108.45,49.0,112.0,13.0,106.84,114.0,117.18,11.0,110.22,3.549999999999997,163.0,24.0,2.6735238917821116,108.45,112.0,187,139.0,14.0,0.74
08:09:21,107.51,96.0,109.33,15.0,106.61,115.0,144.36,39.0,108.42,1.8199999999999932,211.0,54.0,2.381316862563506,107.51,109.33,265,157.0,78.0,0.59
08:09:22,107.0,84.0,167.73,30.0,104.0,36.0,215.21,38.0,137.37,60.72999999999999,120.0,68.0,11.982431723149134,107.0,167.73,188,52.0,-77.0,0.28
08:09:24,110.0,9.0,274.86,21.0,107.0,63.0,449.1,21.0,192.43,164.86,72.0,42.0,71.1721994180308,110.0,274.86,114,30.0,-62.0,0.26
08:09:25,110.74,27.0,286.1,49.0,107.51,41.0,325.0,23.0,198.42,175.36,68.0,72.0,64.82014478539791,110.74,286.1,140,-4.0,26.0,-0.03
08:09:26,111.55,31.0,394.25,20.0,111.33,15.0,446.17,12.0,252.9,282.7,46.0,32.0,54.85011695520765,111.55,394.25,78,14.0,-62.0,0.18
08:09:27,114.9,20.0,385.4,20.0,112.0,50.0,433.76,42.0,250.15,270.5,70.0,62.0,36.948855868618786,114.9,385.4,132,8.0,54.0,0.06
08:09:28,116.0,12.0,390.4,15.0,112.0,30.0,433.42,26.0,253.2,274.4,42.0,41.0,31.127928777867048,116.0,390.4,83,1.0,-49.0,0.01
08:09:29,116.0,16.0,234.54,13.0,112.0,40.0,340.6,25.0,175.27,118.53999999999999,56.0,38.0,36.67717641803909,116.0,234.54,94,18.0,11.0,0.19
08:09:30,116.0,30.0,204.73,33.0,112.0,75.0,251.92,66.0,160.36,88.72999999999999,105.0,99.0,46.47092671767973,116.0,204.73,204,6.0,110.0,0.03
08:09:31,113.34,80.0,212.41,27.0,111.66,35.0,496.19,31.0,162.87,99.07,115.0,58.0,47.18611395315315,113.34,212.41,173,57.0,-31.0,0.33
08:09:32,114.84,57.0,377.24,25.0,112.0,36.0,507.91,33.0,246.04,262.4,93.0,58.0,46.12602161470198,114.84,377.24,151,35.0,-22.0,0.23
08:09:33,116.0,48.0,288.6,20.0,112.0,32.0,491.33,12.0,202.3,172.60000000000002,80.0,32.0,35.781677853336504,116.0,288.6,112,48.0,-39.0,0.43
08:09:34,116.0,42.0,220.71,7.0,112.0,28.0,459.82,11.0,168.36,104.71000000000001,70.0,18.0,36.58670086247121,116.0,220.71,88,52.0,-24.0,0.59
08:09:35,116.0,46.0,306.26,19.0,112.0,44.0,391.94,16.0,211.13,190.26,90.0,35.0,33.95319204434178,116.0,306.26,125,55.0,37.0,0.44
08:09:36,116.0,36.0,284.0,18.0,112.0,36.0,306.6,25.0,200.0,168.0,72.0,43.0,27.816525304213613,116.0,284.0,115,29.0,-10.0,0.25
08:09:37,116.0,44.0,282.64,22.0,112.0,44.0,297.1,31.0,199.32,166.64,88.0,53.0,16.27384773186581,116.0,282.64,141,35.0,26.0,0.25
08:09:38,116.0,52.0,209.06,32.0,112.0,52.0,210.92,50.0,162.53,93.06,104.0,82.0,21.454781984442345,116.0,209.06,186,22.0,45.0,0.12
08:09:39,112.89,47.0,190.0,26.0,110.2,61.0,191.69,35.0,151.45,77.11,108.0,61.0,26.188154383231193,112.89,190.0,169,47.0,-17.0,0.28
08:09:40,115.0,49.0,137.93,15.0,111.57,23.0,144.88,17.0,126.47,22.930000000000007,72.0,32.0,31.75490560527532,115.0,137.93,104,40.0,-65.0,0.38
08:09:41,115.0,87.0,117.0,26.0,112.0,52.0,137.25,24.0,116.0,2.0,139.0,50.0,32.76647722902082,115.0,117.0,189,89.0,85.0,0.47
08:09:42,115.0,55.0,118.55,22.0,112.0,44.0,347.38,16.0,116.77,3.549999999999997,99.0,38.0,21.177603263824118,115.0,118.55,137,61.0,-52.0,0.45
08:09:43,115.0,45.0,117.0,18.0,112.0,36.0,124.24,42.0,116.0,2.0,81.0,60.0,15.255532439083533,115.0,117.0,141,21.0,4.0,0.15
08:09:44,115.0,31.0,210.21,19.0,112.0,36.0,239.69,35.0,162.61,95.21000000000001,67.0,54.0,20.083459612326045,115.0,210.21,121,13.0,-20.0,0.11
08:09:45,111.43,23.0,379.75,28.0,110.37,49.0,391.65,26.0,245.59,268.32,72.0,54.0,56.353741934320055,111.43000000000002,379.75,126,18.0,5.0,0.14
08:09:46,110.0,41.0,368.15,26.0,109.0,88.0,379.21,28.0,239.08,258.15,129.0,54.0,63.46128544238571,110.0,368.15,183,75.0,57.0,0.41
08:09:47,109.29,55.0,193.45,40.0,108.55,66.0,238.38,39.0,151.37,84.15999999999998,121.0,79.0,56.93781476312521,109.29,193.45,200,42.0,17.0,0.21
08:09:48,109.83,12.0,165.84,38.0,108.9,31.0,210.77,26.0,137.84,56.010000000000005,43.0,64.0,51.05326894528852,109.83,165.84,107,-21.0,-93.0,-0.2
08:09:49,112.23,13.0,187.21,42.0,110.0,13.0,188.77,22.0,149.72,74.98,26.0,64.0,52.90350508236633,112.23,187.21,90,-38.0,-17.0,-0.42
08:09:50,110.82,34.0,185.83,63.0,108.74,38.0,187.58,19.0,148.32,75.01000000000002,72.0,82.0,41.60118964645062,110.82,185.83,154,-10.0,64.0,-0.06
08:09:51,112.2,40.0,184.0,22.0,110.4,40.0,185.14,28.0,148.1,71.8,80.0,50.0,5.322800015024072,112.2,184.0,130,30.0,-24.0,0.23
08:09:52,114.0,55.0,179.91,70.0,111.29,68.0,180.02,54.0,146.96,65.91,123.0,124.0,4.768681159391956,114.0,179.91,247,-1.0,117.0,-0.0
08:09:53,114.17,36.0,167.68,37.0,112.0,48.0,175.89,35.0,140.92,53.510000000000005,84.0,72.0,3.4324451925617407,114.17,167.68,156,12.0,-91.0,0.08
08:09:54,115.0,19.0,171.55,55.0,112.0,44.0,174.0,11.0,143.27,56.55000000000001,63.0,66.0,3.270791953019876,115.0,171.55,129,-3.0,-27.0,-0.02
08:09:55,113.79,14.0,143.78,46.0,111.56,45.0,145.79,39.0,128.78,29.989999999999995,59.0,85.0,7.7230680432026375,113.79,143.78,144,-26.0,15.0,-0.18
08:09:56,107.9,77.0,136.31,26.0,102.39,71.0,138.35,34.0,122.1,28.409999999999997,148.0,60.0,10.508271979727956,107.90000000000002,136.31,208,88.0,64.0,0.42
08:09:57,109.0,78.0,133.64,22.0,107.0,89.0,134.26,43.0,121.32,24.639999999999986,167.0,65.0,10.324893219783606,109.0,133.64,232,102.0,24.0,0.44
08:09:58,109.0,106.0,132.11,19.0,107.0,88.0,134.0,76.0,120.55,23.110000000000014,194.0,95.0,9.559656374573919,109.0,132.11,289,99.0,57.0,0.34
08:09:59,113.0,60.0,128.78,23.0,108.0,80.0,130.54,41.0,120.89,15.780000000000001,140.0,64.0,3.4324000349507138,113.0,128.78,204,76.0,-85.0,0.37
08:10:00,115.0,30.0,123.62,21.0,109.0,30.0,124.33,12.0,119.31,8.620000000000005,60.0,33.0,1.0302087166826008,115.0,123.62,93,27.0,-111.0,0.29
08:10:01,115.0,75.0,120.89,70.0,109.0,87.0,121.89,63.0,117.94,5.890000000000001,162.0,133.0,1.374470807230344,115.0,120.88999999999999,295,29.0,173.5,0.1
08:10:02,115.56,41.0,118.73,60.0,113.39,69.0,120.55,71.0,117.15,3.1700000000000017,110.0,131.0,1.6183077581004273,115.56,118.73,241,-21.0,-54.0,-0.09
08:10:03,113.18,33.0,116.63,49.0,108.55,98.0,119.68,25.0,114.91,3.4499999999999886,131.0,74.0,2.25468401332149,113.18,116.63,205,57.0,-36.0,0.28
08:10:04,109.0,85.0,114.0,39.0,107.0,123.0,115.0,13.0,111.5,5.0,208.0,52.0,3.055694683689225,109.0,114.0,260,156.0,55.0,0.6
08:10:05,109.07,45.0,113.73,15.0,107.51,59.0,368.65,23.0,111.4,4.660000000000011,104.0,38.0,3.0660316371371352,109.07,113.73,142,66.0,-118.0,0.46
08:10:06,113.0,20.0,114.5,10.0,109.79,34.0,367.29,48.0,113.75,1.5,54.0,58.0,2.42333860612285,113.0,114.5,112,-4.0,-30.0,-0.04
08:10:07,109.06,64.0,254.1,30.0,107.16,88.0,310.44,34.0,181.58,145.04,152.0,64.0,30.755589248133933,109.06,254.1,216,88.0,104.0,0.41
08:10:08,109.0,49.0,198.0,14.0,107.45,33.0,199.0,35.0,153.5,89.0,82.0,49.0,31.900549838520572,109.0,198.0,131,33.0,-85.0,0.25
08:10:09,113.0,55.0,196.0,22.0,109.0,77.0,199.0,57.0,154.5,83.0,132.0,79.0,29.937536304778632,113.0,196.0,211,53.0,80.0,0.25
08:10:10,113.0,55.0,173.24,34.0,109.15,53.0,201.07,15.0,143.12,60.24000000000001,108.0,49.0,24.43702518720193,113.0,173.24,157,59.0,-54.0,0.38
08:10:11,113.0,35.0,187.82,17.0,109.0,49.0,287.12,8.0,150.41,74.82,84.0,25.0,14.646198141495448,113.0,187.82,109,59.0,-48.0,0.54
08:10:12,114.36,55.0,130.04,46.0,111.62,61.0,192.61,23.0,122.2,15.679999999999993,116.0,69.0,13.368058198554454,114.36,130.04,185,47.0,76.0,0.25
08:10:13,113.73,55.0,123.0,22.0,112.74,27.0,223.87,46.0,118.36,9.269999999999996,82.0,68.0,16.48821154643328,113.73,123.0,150,14.0,-35.0,0.09
08:10:14,113.0,30.0,123.0,12.0,112.0,6.0,174.0,24.0,118.0,10.0,36.0,36.0,15.232846746420467,113.0,123.0,72,0.0,-78.0,0.0
08:10:15,113.0,55.0,120.0,28.0,112.0,11.0,174.17,23.0,116.5,7.0,66.0,51.0,14.30737152659182,113.0,120.0,117,15.0,45.0,0.13
08:10:16,113.0,60.0,121.92,24.0,112.0,12.0,276.12,25.0,117.46,8.920000000000002,72.0,49.0,2.181806590861751,113.0,121.92,121,23.0,4.0,0.19
08:10:17,115.0,84.0,119.83,24.0,113.0,60.0,250.33,24.0,117.42,4.829999999999998,144.0,48.0,0.7046417528981422,115.0,119.83,192,96.0,71.0,0.5
08:10:18,113.15,65.0,117.0,26.0,112.29,17.0,167.11,19.0,115.08,3.8499999999999943,82.0,45.0,1.1473970541739622,113.15,117.0,127,37.0,-65.0,0.29
08:10:19,113.33,40.0,115.38,26.0,112.56,45.0,128.82,22.0,114.35,2.049999999999997,85.0,48.0,1.3996142325393706,113.33,115.38000000000001,133,37.0,6.0,0.28
08:10:20,112.0,10.0,115.3,20.0,110.0,50.0,182.0,10.0,113.65,3.299999999999997,60.0,30.0,1.7611842606401251,112.0,115.3,90,30.0,-43.0,0.33
08:10:21,112.0,57.0,114.52,31.0,110.0,65.0,139.42,24.0,113.26,2.519999999999996,122.0,55.0,1.6452872089474608,112.0,114.52,177,67.0,87.0,0.38
08:10:22,111.08,13.0,113.46,26.0,109.38,39.0,114.42,19.0,112.27,2.3799999999999955,52.0,45.0,1.0683491938152403,111.08,113.46000000000001,97,7.0,-80.0,0.07
08:10:23,110.0,9.0,111.55,22.0,109.0,52.0,112.35,23.0,110.77,1.5499999999999972,61.0,45.0,1.389280389239445,110.0,111.55,106,16.0,9.0,0.15
08:10:24,109.02,41.0,110.43,14.0,108.09,66.0,111.36,25.0,109.73,1.4100000000000108,107.0,39.0,1.6604457232697798,109.02,110.42999999999999,146,68.0,40.0,0.47
08:10:25,109.0,28.0,120.42,26.0,108.0,72.0,253.12,40.0,114.71,11.420000000000002,100.0,66.0,1.972364063737975,109.0,120.42,166,34.0,20.0,0.2
08:10:26,107.68,50.0,306.86,37.0,104.82,66.0,609.08,24.0,207.27,199.18,116.0,61.0,42.70521982146836,107.68,306.86,177,55.0,11.0,0.31
08:10:27,107.38,13.0,282.67,24.0,105.53,43.0,447.78,18.0,195.03,175.29000000000002,56.0,42.0,49.199602843924886,107.38000000000001,282.67,98,14.0,-79.0,0.14
08:10:28,107.22,37.0,292.33,18.0,77.96,45.0,420.82,44.0,199.77,185.10999999999999,82.0,62.0,48.68497632740464,107.22,292.33,144,20.0,46.0,0.14
08:10:29,107.93,42.0,165.0,10.0,103.21,39.0,350.6,20.0,136.46,57.06999999999999,81.0,30.0,42.076189466252195,107.93,165.0,111,51.0,-33.0,0.46
08:10:30,108.0,15.0,335.25,8.0,107.0,35.0,482.79,19.0,221.62,227.25,50.0,27.0,32.65255809274308,108.0,335.25,77,23.0,-34.0,0.3
08:10:31,108.0,27.0,236.47,17.0,107.0,78.0,312.12,33.0,172.24,128.47,105.0,50.0,32.32152734633619,108.0,236.47,155,55.0,78.0,0.35
08:10:32,108.39,33.0,206.6,10.0,106.1,42.0,259.83,23.0,157.5,98.21,75.0,33.0,33.743424840996134,108.39,206.6,108,42.0,-47.0,0.39
08:10:33,109.0,19.0,205.86,7.0,107.0,42.0,207.0,14.0,157.43,96.86000000000001,61.0,21.0,32.03246790367473,109.0,205.85999999999999,82,40.0,-26.0,0.49
08:10:34,109.0,14.0,203.67,6.0,107.0,36.0,207.0,12.0,156.33,94.66999999999999,50.0,18.0,27.951041662162666,109.0,203.67,68,32.0,-14.0,0.47
08:10:35,109.67,45.0,203.0,10.0,108.0,60.0,246.6,20.0,156.33,93.33,105.0,30.0,6.884847855976721,109.66999999999999,203.0,135,75.0,67.0,0.56
08:10:36,110.76,29.0,201.56,9.0,108.33,54.0,226.5,12.0,156.16,90.8,83.0,21.0,0.656848536533063,110.76,201.56,104,62.0,-31.0,0.6
08:10:37,109.0,32.0,167.6,20.0,107.0,48.0,176.62,16.0,138.3,58.599999999999994,80.0,36.0,8.18287541148853,109.0,167.6,116,44.0,12.0,0.38
08:10:38,109.0,20.0,160.4,5.0,107.0,30.0,162.0,25.0,134.7,51.400000000000006,50.0,30.0,10.905055249742725,109.0,160.4,80,20.0,-36.0,0.25
08:10:39,109.0,51.0,156.53,15.0,107.0,63.0,160.22,27.0,132.77,47.53,114.0,42.0,11.665996314071887,109.0,156.53,156,72.0,76.0,0.46
08:10:40,109.0,6.0,155.17,6.0,107.0,33.0,156.33,6.0,132.08,46.16999999999999,39.0,12.0,9.999360979579452,109.0,155.17,51,27.0,-105.0,0.53
08:10:41,109.0,10.0,152.9,10.0,107.0,80.0,154.8,10.0,130.95,43.900000000000006,90.0,20.0,2.8807030391787376,109.0,152.9,110,70.0,59.0,0.64
08:10:42,107.12,52.0,151.0,10.0,94.5,54.0,153.0,10.0,129.06,43.879999999999995,106.0,20.0,2.0974198435059788,107.11999999999999,151.0,126,86.0,16.0,0.68
08:10:43,107.04,28.0,150.1,10.0,86.24,42.0,151.8,10.0,128.57,43.05999999999999,70.0,20.0,1.8355734798509336,107.04,150.1,90,50.0,-36.0,0.56
08:10:44,107.86,21.0,147.67,6.0,87.87,23.0,149.0,6.0,127.76,39.80999999999999,44.0,12.0,1.7801488701598993,107.86,147.67,56,32.0,-34.0,0.57
08:10:45,110.0,120.0,147.0,8.0,107.0,24.0,149.0,8.0,128.5,37.0,144.0,16.0,1.201403346062924,110.0,147.0,160,128.0,104.0,0.8
08:10:46,111.13,30.0,144.19,16.0,109.96,228.0,145.5,16.0,127.66,33.06,258.0,32.0,0.589745707852854,111.12999999999998,144.19,290,226.0,130.0,0.78
08:10:47,113.0,11.0,137.0,20.0,110.0,153.0,137.88,16.0,125.0,24.0,164.0,36.0,1.4567154835212153,113.0,137.0,200,128.0,-90.0,0.64
08:10:48,110.4,83.0,130.51,39.0,109.73,152.0,132.6,15.0,120.46,20.109999999999985,235.0,54.0,3.305976406438742,110.4,130.51,289,181.0,89.0,0.63
08:10:49,110.0,143.0,126.29,31.0,107.22,27.0,126.97,34.0,118.15,16.290000000000006,170.0,65.0,4.51079593862642,110.0,126.29,235,105.0,-54.0,0.45
08:10:50,110.0,121.0,120.52,23.0,108.0,12.0,122.12,25.0,115.26,10.519999999999996,133.0,48.0,5.031131085544008,110.0,120.52,181,85.0,-54.0,0.47
08:10:51,110.11,63.0,117.27,44.0,109.79,90.0,117.75,40.0,113.69,7.159999999999997,153.0,84.0,4.467859666543459,110.11,117.27,237,69.0,56.0,0.29
08:10:52,110.0,64.0,114.95,19.0,109.0,56.0,115.65,31.0,112.47,4.950000000000003,120.0,50.0,3.2733209436174464,110.0,114.95,170,70.0,-67.0,0.41
08:10:53,110.0,116.0,111.3,44.0,109.0,126.0,112.72,57.0,110.65,1.2999999999999972,242.0,101.0,2.848680396240277,110.0,111.3,343,141.0,173.0,0.41
08:10:54,109.07,60.0,110.75,24.0,108.78,36.0,111.5,24.0,109.91,1.6800000000000068,96.0,48.0,2.185813349744863,109.07,110.75,144,48.0,-174.5,0.33
08:10:55,109.0,148.0,199.17,30.0,108.0,10.0,235.58,26.0,154.08,90.16999999999999,158.0,56.0,19.020160356840503,109.0,199.17,214,102.0,70.0,0.48
08:10:56,108.89,27.0,205.57,35.0,107.31,13.0,638.41,34.0,157.23,96.67999999999999,40.0,69.0,24.49614092055994,108.89,205.57,109,-29.0,-105.0,-0.27
08:10:57,108.0,6.0,300.0,30.0,107.0,18.0,531.0,30.0,204.0,192.0,24.0,60.0,39.05322816362228,108.0,300.0,84,-36.0,-25.0,-0.43
08:10:58,111.42,24.0,401.0,40.0,107.67,12.0,679.0,40.0,256.21,289.58,36.0,80.0,55.717866344647064,111.42,401.0,116,-44.0,32.0,-0.38
08:10:59,115.0,60.0,401.0,60.0,109.15,13.0,622.63,19.0,258.0,286.0,73.0,79.0,50.75233324685642,115.0,401.0,152,-6.0,36.0,-0.04
08:11:03,115.0,12.0,370.43,7.0,110.0,12.0,490.08,13.0,242.71,255.43,24.0,20.0,22.68640826574355,115.0,370.43,44,4.0,-44.0,0.09
08:11:04,115.0,24.0,359.8,20.0,110.0,16.0,373.2,20.0,237.4,244.8,40.0,40.0,27.691834897673274,115.0,359.8,80,0.0,36.0,0.0
08:11:05,115.0,17.0,308.05,19.0,110.0,14.0,319.5,16.0,211.53,193.05,31.0,35.0,35.63774193183386,115.0,308.05,66,-4.0,-14.0,-0.06
08:11:06,115.0,9.0,246.03,33.0,110.0,18.0,336.38,13.0,180.52,131.03,27.0,46.0,42.437871412218335,115.0,246.03,73,-19.0,7.0,-0.26
08:11:07,111.19,32.0,245.15,53.0,110.69,16.0,268.0,52.0,178.17,133.96,48.0,105.0,30.435351649027613,111.19,245.15,153,-57.0,80.0,-0.37
08:11:08,107.0,165.0,244.24,50.0,94.27,33.0,245.27,59.0,175.62,137.24,198.0,109.0,27.04591041174175,107.0,244.24,307,89.0,154.0,0.29
08:11:09,107.05,114.0,241.3,40.0,83.08,48.0,243.0,50.0,174.18,134.25,162.0,90.0,15.57768371741943,107.05,241.3,252,72.0,-55.0,0.29
08:11:10,110.0,14.0,240.07,56.0,107.34,94.0,243.0,70.0,175.04,130.07,108.0,126.0,2.599303752921273,110.0,240.07,234,-18.0,-18.0,-0.08
08:11:11,114.94,85.0,235.94,49.0,109.88,16.0,238.89,71.0,175.44,121.0,101.0,120.0,1.4933519343912418,114.94,235.94,221,-19.0,-13.0,-0.09
08:11:12,116.3,10.0,231.03,39.0,115.0,60.0,235.84,49.0,173.66,114.73,70.0,88.0,0.84007142550479,116.3,231.03,158,-18.0,-63.0,-0.11
08:11:13,117.0,10.0,223.05,40.0,115.0,60.0,234.64,44.0,170.03,106.05000000000001,70.0,84.0,2.151720242027089,117.0,223.05,154,-14.0,-4.0,-0.09
08:11:14,115.5,36.0,222.7,50.0,114.62,52.0,230.0,54.0,169.1,107.19999999999999,88.0,104.0,2.9147521335353077,115.5,222.7,192,-16.0,38.0,-0.08
08:11:15,116.0,16.0,209.33,30.0,115.0,42.0,210.48,33.0,162.67,93.33000000000001,58.0,63.0,4.933735906992537,116.0,209.33,121,-5.0,-71.0,-0.04
