Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
10:04:15,263.0,10.0,270.33,6.0,262.0,15.0,304.56,9.0,266.67,7.329999999999984,25.0,15.0,5.054201222749197,263.0,270.33,40,10.0,-18.0,0.25
10:04:16,263.0,14.0,281.0,14.0,262.0,21.0,489.29,7.0,272.0,18.0,35.0,21.0,5.172277061415005,263.0,281.0,56,14.0,16.0,0.25
10:04:17,263.0,16.0,279.78,18.0,262.0,27.0,576.0,9.0,271.39,16.779999999999973,43.0,27.0,5.311531794128755,263.0,279.78,70,16.0,14.0,0.23
10:04:18,263.44,9.0,279.0,16.0,262.24,21.0,597.0,8.0,271.22,15.560000000000002,30.0,24.0,4.1354479805751065,263.44,279.0,54,6.0,-16.0,0.11
10:04:19,266.0,24.0,277.39,31.0,263.92,24.0,380.87,23.0,271.69,11.389999999999986,48.0,54.0,2.2136689002749237,266.0,277.39,102,-6.0,48.0,-0.06
10:04:20,266.54,26.0,273.11,55.0,263.96,69.0,274.0,44.0,269.82,6.569999999999993,95.0,99.0,0.8393628536238926,266.54,273.11,194,-4.0,92.0,-0.02
10:04:21,267.0,24.0,268.82,34.0,264.0,84.0,270.94,34.0,267.91,1.8199999999999932,108.0,68.0,1.5694680627667037,267.0,268.82,176,40.0,-18.0,0.23
10:04:22,264.12,51.0,267.95,22.0,261.5,14.0,272.59,37.0,266.04,3.829999999999984,65.0,59.0,2.3570171828067004,264.12,267.95,124,6.0,-52.0,0.05
10:04:23,264.0,50.0,265.6,10.0,259.0,10.0,267.61,23.0,264.8,1.6000000000000227,60.0,33.0,2.784092311696516,264.0,265.6,93,27.0,-31.0,0.29
10:04:24,264.0,48.0,267.0,36.0,259.0,12.0,268.0,24.0,265.5,3.0,60.0,60.0,2.038327745984267,264.0,267.0,120,0.0,27.0,0.0
10:04:25,264.61,41.0,267.0,27.0,262.33,18.0,268.0,18.0,265.8,2.3899999999999864,59.0,45.0,1.1596551211676682,264.61,267.0,104,14.0,-16.0,0.13
10:04:26,265.56,18.0,267.0,36.0,259.0,14.0,268.0,28.0,266.28,1.4399999999999977,32.0,64.0,0.5724334022843409,265.56,267.0,96,-32.0,-8.0,-0.33
10:04:27,266.0,14.0,267.5,28.0,260.11,18.0,268.71,49.0,266.75,1.5,32.0,77.0,0.7449026782410136,266.0,267.5,109,-45.0,13.0,-0.41
10:04:28,266.0,8.0,268.07,15.0,263.0,40.0,269.49,37.0,267.03,2.069999999999993,48.0,52.0,0.636765262910944,266.0,268.07,100,-4.0,-9.0,-0.04
10:04:29,263.05,56.0,276.89,19.0,260.25,16.0,421.1,21.0,269.97,13.839999999999975,72.0,40.0,1.6359187021514803,263.05,276.89,112,32.0,12.0,0.29
10:04:30,261.4,80.0,289.71,31.0,259.07,54.0,501.74,70.0,275.55,28.310000000000002,134.0,101.0,3.876787329741807,261.4,289.71,235,33.0,123.0,0.14
10:04:31,275.6,20.0,321.0,10.0,264.87,30.0,408.2,10.0,298.3,45.39999999999998,50.0,20.0,13.216701555230747,275.6,321.0,70,30.0,-164.0,0.43
10:04:32,277.0,18.0,375.32,25.0,272.0,63.0,482.57,21.0,326.16,98.32,81.0,46.0,24.901364822033848,277.0,375.32,127,35.0,57.0,0.28
10:04:33,277.0,12.0,466.7,10.0,272.41,39.0,589.96,26.0,371.85,189.7,51.0,36.0,41.8309446462783,277.0,466.7,87,15.0,-40.0,0.17
10:04:35,273.0,27.0,427.78,45.0,272.0,63.0,528.28,29.0,350.39,154.77999999999997,90.0,74.0,39.02635481312533,273.0,427.78,164,16.0,-23.0,0.1
10:04:36,273.0,15.0,398.33,24.0,272.0,35.0,496.46,13.0,335.67,125.32999999999998,50.0,37.0,29.211491403212218,273.0,398.33,87,13.0,-77.0,0.15
10:04:37,273.0,14.0,275.0,24.0,272.0,42.0,423.0,30.0,274.0,2.0,56.0,54.0,46.802060104229994,273.0,275.0,110,2.0,23.0,0.02
10:04:38,273.33,18.0,275.0,36.0,272.12,48.0,381.27,33.0,274.17,1.670000000000016,66.0,69.0,53.31735055307966,273.33,275.0,135,-3.0,25.0,-0.02
10:04:39,272.25,80.0,274.69,64.0,271.0,30.0,342.39,71.0,273.47,2.4399999999999977,110.0,135.0,38.231769511755815,272.25,274.69,245,-25.0,110.0,-0.1
10:04:40,272.0,89.0,273.71,70.0,270.0,28.0,275.57,56.0,272.86,1.7099999999999795,117.0,126.0,27.75208334522012,272.0,273.71,243,-9.0,-2.0,-0.04
10:04:41,272.0,34.0,273.49,41.0,270.0,20.0,297.24,42.0,272.74,1.490000000000009,54.0,83.0,0.6468152750676988,272.0,273.49,137,-29.0,-106.0,-0.21
10:04:42,267.27,11.0,277.0,8.0,259.65,23.0,350.84,37.0,272.14,9.730000000000018,34.0,45.0,0.7726124514020047,267.27,277.0,79,-11.0,-58.0,-0.14
10:04:43,264.0,14.0,276.0,20.0,259.0,56.0,295.88,24.0,270.0,12.0,70.0,44.0,1.3392983237735108,264.0,276.0,114,26.0,35.0,0.23
10:04:44,263.69,13.0,273.77,26.0,238.52,23.0,276.46,13.0,268.73,10.079999999999984,36.0,39.0,1.8376289070603142,263.69,273.77,75,-3.0,-39.0,-0.04
10:04:45,261.75,12.0,269.0,24.0,233.5,34.0,270.27,22.0,265.38,7.25,46.0,46.0,2.9512912428402345,261.75,269.0,92,0.0,17.0,0.0
10:04:46,261.81,16.0,325.47,38.0,254.04,24.0,315.12,32.0,293.64,63.660000000000025,40.0,70.0,11.261261918633297,261.81,325.47,110,-30.0,18.0,-0.27
10:04:47,263.33,6.0,356.0,30.0,250.25,8.0,422.62,24.0,309.67,92.67000000000002,14.0,54.0,19.339755169082476,263.33,356.0,68,-40.0,-42.0,-0.59
10:04:48,260.0,6.0,265.0,30.0,234.0,18.0,460.64,22.0,262.5,5.0,24.0,52.0,20.696403793897478,260.0,265.0,76,-28.0,8.0,-0.37
10:04:49,260.86,14.0,264.0,32.0,245.67,12.0,265.0,40.0,262.43,3.1399999999999864,26.0,72.0,21.7193284887,260.86,264.0,98,-46.0,22.0,-0.47
10:04:50,262.0,16.0,264.0,26.0,254.5,8.0,265.0,40.0,263.0,2.0,24.0,66.0,22.10749804930571,262.0,264.0,90,-42.0,-8.0,-0.47
10:04:51,250.73,11.0,265.0,52.0,221.88,25.0,266.0,44.0,257.86,14.27000000000001,36.0,96.0,21.66610878769106,250.73,265.0,132,-60.0,42.0,-0.45
10:04:52,257.83,12.0,265.74,38.0,253.75,12.0,268.85,27.0,261.79,7.910000000000025,24.0,65.0,2.0884994613535386,257.83,265.74,89,-41.0,-43.0,-0.46
10:04:53,262.86,14.0,275.0,19.0,258.88,16.0,316.21,33.0,268.93,12.139999999999986,30.0,52.0,3.9742131296739105,262.86,275.0,82,-22.0,-7.0,-0.27
10:04:54,270.83,6.0,275.0,6.0,259.83,6.0,276.0,12.0,272.92,4.170000000000016,12.0,18.0,5.987591335426126,270.83,275.0,30,-6.0,-52.0,-0.2
10:04:55,261.43,14.0,275.0,11.0,259.27,11.0,340.0,22.0,268.21,13.569999999999993,25.0,33.0,6.027484549965158,261.43,275.0,58,-8.0,28.0,-0.14
10:04:56,267.97,31.0,275.0,9.0,207.8,15.0,421.48,29.0,271.48,7.029999999999973,46.0,38.0,4.2887095961448845,267.97,275.0,84,8.0,26.0,0.1
10:04:57,269.0,15.0,406.67,9.0,254.4,5.0,451.94,16.0,337.83,137.67000000000002,20.0,25.0,30.222240651547434,269.0,406.67,45,-5.0,-39.0,-0.11
10:04:58,269.0,12.0,399.29,14.0,254.0,4.0,627.55,11.0,334.14,130.29000000000002,16.0,25.0,35.729588998476196,269.0,399.29,41,-9.0,-4.0,-0.22
10:04:59,263.0,15.0,299.6,25.0,162.15,27.0,391.4,20.0,281.3,36.60000000000002,42.0,45.0,34.49790095063799,263.0,299.6,87,-3.0,46.0,-0.03
10:05:00,278.0,8.0,374.0,12.0,254.77,13.0,426.8,10.0,326.0,96.0,21.0,22.0,31.307412860215965,278.0,374.0,43,-1.0,-44.0,-0.02
10:05:01,278.44,9.0,333.0,15.0,256.44,32.0,395.6,15.0,305.72,54.56,41.0,30.0,23.507429038497783,278.44,333.0,71,11.0,28.0,0.15
10:05:02,279.0,18.0,311.14,37.0,278.0,9.0,316.69,32.0,295.07,32.139999999999986,27.0,69.0,21.74613942749421,279.0,311.14,96,-42.0,25.0,-0.44
10:05:03,279.0,18.0,291.11,36.0,278.0,9.0,307.63,41.0,285.06,12.110000000000014,27.0,77.0,18.003696842594,279.0,291.11,104,-50.0,8.0,-0.48
10:05:04,279.0,24.0,283.14,58.0,278.0,12.0,289.0,50.0,281.07,4.139999999999986,36.0,108.0,18.059253306823884,279.0,283.14,144,-72.0,40.0,-0.5
10:05:05,278.59,17.0,281.09,58.0,276.53,19.0,282.32,50.0,279.84,2.5,36.0,108.0,10.932724728997815,278.59,281.09,144,-72.0,0.0,-0.5
10:05:06,272.67,36.0,279.6,25.0,272.4,20.0,280.65,37.0,276.13,6.930000000000007,56.0,62.0,7.243861539265321,272.67,279.6,118,-6.0,-26.0,-0.05
10:05:07,272.0,88.0,277.57,49.0,270.0,33.0,279.36,28.0,274.79,5.569999999999993,121.0,77.0,4.091475284057359,272.0,277.57,198,44.0,80.0,0.22
10:05:08,272.0,104.0,275.0,54.0,270.0,123.0,276.56,32.0,273.5,3.0,227.0,86.0,3.259590465082242,272.0,275.0,313,141.0,115.0,0.45
10:05:09,272.0,72.0,273.5,16.0,270.0,100.0,274.22,36.0,272.75,1.5,172.0,52.0,2.7951332705359753,272.0,273.5,224,120.0,-89.0,0.54
10:05:10,272.0,14.0,273.0,7.0,270.0,70.0,274.0,28.0,272.5,1.0,84.0,35.0,1.516716849006128,272.0,273.0,119,49.0,-105.0,0.41
10:05:11,271.33,30.0,273.73,11.0,264.04,104.0,321.8,20.0,272.53,2.400000000000034,134.0,31.0,0.9693451398031849,271.33,273.73,165,103.0,46.0,0.62
10:05:12,271.81,62.0,461.24,29.0,266.89,130.0,555.0,28.0,366.52,189.43,192.0,57.0,41.90586414811221,271.81,461.24,249,135.0,84.0,0.54
10:05:13,273.0,40.0,466.16,31.0,270.0,62.0,474.69,26.0,369.58,193.16000000000003,102.0,57.0,52.295050721841854,273.0,466.16,159,45.0,-90.0,0.28
10:05:14,273.0,48.0,371.29,41.0,271.64,33.0,378.04,25.0,322.15,98.29000000000002,81.0,66.0,47.787049814777234,273.0,371.29,147,15.0,-12.0,0.1
10:05:15,273.1,40.0,318.11,36.0,272.0,30.0,321.57,28.0,295.61,45.00999999999999,70.0,64.0,42.82492229998783,273.1,318.11,134,6.0,-13.0,0.04
10:05:16,272.75,32.0,283.62,21.0,270.55,44.0,315.41,34.0,278.18,10.870000000000005,76.0,55.0,41.12596953264437,272.75,283.62,131,21.0,-3.0,0.16
10:05:17,272.0,22.0,275.55,11.0,270.0,44.0,285.62,32.0,273.77,3.5500000000000114,66.0,43.0,39.391164872341804,272.0,275.55,109,23.0,-22.0,0.21
10:05:18,272.78,27.0,365.09,22.0,270.08,50.0,326.69,13.0,318.93,92.31,77.0,35.0,22.397292693538365,272.78,365.09,112,42.0,3.0,0.38
10:05:19,279.0,39.0,349.24,34.0,272.0,26.0,478.16,32.0,314.12,70.24000000000001,65.0,66.0,20.40785559533459,279.0,349.24,131,-1.0,19.0,-0.01
10:05:20,278.1,40.0,302.07,43.0,271.67,27.0,345.45,33.0,290.08,23.96999999999997,67.0,76.0,20.59156210684441,278.1,302.07,143,-9.0,12.0,-0.06
10:05:21,275.34,35.0,302.0,60.0,271.06,34.0,421.13,45.0,288.67,26.660000000000025,69.0,105.0,18.913371724788476,275.34,302.0,174,-36.0,31.0,-0.21
10:05:22,276.38,21.0,301.86,28.0,274.33,18.0,456.69,26.0,289.12,25.480000000000018,39.0,54.0,15.022480820424573,276.38,301.86,93,-15.0,-81.0,-0.16
10:05:23,280.0,7.0,300.43,28.0,276.0,28.0,462.0,28.0,290.21,20.430000000000007,35.0,56.0,11.020437831594132,280.0,300.43,91,-21.0,-2.0,-0.23
10:05:24,280.0,8.0,299.5,32.0,276.0,32.0,429.38,32.0,289.75,19.5,40.0,64.0,0.6546984038757563,280.0,299.5,104,-24.0,13.0,-0.23
10:05:25,278.48,21.0,296.87,60.0,275.79,56.0,359.44,54.0,287.67,18.389999999999986,77.0,114.0,0.9853324312322839,278.48,296.87,191,-37.0,87.0,-0.19
10:05:26,276.0,48.0,288.25,48.0,273.0,24.0,346.43,42.0,282.12,12.25,72.0,90.0,3.3026095742669823,276.0,288.25,162,-18.0,-29.0,-0.11
10:05:27,273.87,63.0,279.83,46.0,272.07,43.0,281.85,52.0,276.85,5.9599999999999795,106.0,98.0,5.723643944205756,273.87,279.83,204,8.0,42.0,0.04
10:05:28,274.0,84.0,331.0,34.0,272.0,36.0,394.31,29.0,302.5,57.0,120.0,63.0,9.644582417089902,274.0,331.0,183,57.0,-21.0,0.31
10:05:29,274.0,80.0,388.0,40.0,272.0,40.0,461.53,34.0,331.0,114.0,120.0,74.0,21.77160926528003,274.0,388.0,194,46.0,11.0,0.24
10:05:30,274.07,55.0,443.64,44.0,272.55,44.0,619.27,44.0,358.85,169.57,99.0,88.0,34.49435069688958,274.07,443.64,187,11.0,-7.0,0.06
10:05:32,274.22,36.0,302.6,40.0,272.67,48.0,543.78,46.0,288.41,28.379999999999995,84.0,86.0,57.821169393224466,274.22,302.6,170,-2.0,92.0,-0.01
10:05:33,274.62,64.0,276.94,35.0,272.78,46.0,367.13,30.0,275.78,2.319999999999993,110.0,65.0,63.46369253360512,274.62,276.94,175,45.0,5.0,0.26
10:05:34,275.0,36.0,351.21,29.0,273.6,15.0,512.0,32.0,313.1,76.20999999999998,51.0,61.0,64.43303244454641,275.0,351.21,112,-10.0,-63.0,-0.09
10:05:35,273.88,24.0,348.94,32.0,272.37,19.0,428.86,28.0,311.41,75.06,43.0,60.0,63.363562320942656,273.88,348.94,103,-17.0,-9.0,-0.17
10:05:37,277.8,15.0,401.85,26.0,275.11,27.0,491.47,34.0,339.82,124.05000000000001,42.0,60.0,47.60779841580557,277.8,401.85,102,-18.0,-38.0,-0.18
10:05:38,279.0,33.0,326.33,15.0,276.0,11.0,380.8,25.0,302.67,47.329999999999984,44.0,40.0,41.22173007043702,279.0,326.33,84,4.0,-18.0,0.05
10:05:39,279.0,30.0,282.8,10.0,276.8,10.0,285.2,10.0,280.9,3.8000000000000114,40.0,20.0,47.379274266286316,279.0,282.8,60,20.0,-24.0,0.33
10:05:40,278.35,31.0,280.33,43.0,275.21,67.0,281.0,23.0,279.34,1.9799999999999613,98.0,66.0,52.06877730463805,278.35,280.33,164,32.0,104.0,0.2
10:05:41,275.0,96.0,277.25,16.0,273.0,97.0,290.56,16.0,276.12,2.25,193.0,32.0,26.763766551067246,275.0,277.25,225,161.0,61.0,0.72
10:05:42,275.18,51.0,290.0,10.0,273.55,65.0,546.35,23.0,282.59,14.819999999999993,116.0,33.0,10.529151437796008,275.18,290.0,149,83.0,-76.0,0.56
10:05:43,275.29,51.0,288.38,21.0,273.91,66.0,296.6,15.0,281.84,13.089999999999975,117.0,36.0,2.562658775578002,275.29,288.38,153,81.0,4.0,0.53
10:05:44,275.0,48.0,287.5,16.0,273.0,45.0,290.0,8.0,281.25,12.5,93.0,24.0,2.5925990820114984,275.0,287.5,117,69.0,-36.0,0.59
10:05:45,275.0,41.0,286.75,16.0,273.0,48.0,289.88,8.0,280.88,11.75,89.0,24.0,2.551887536715998,275.0,286.75,113,65.0,-4.0,0.58
10:05:46,275.0,60.0,284.25,24.0,273.0,72.0,288.83,12.0,279.62,9.25,132.0,36.0,1.1109140380990592,275.0,284.25,168,96.0,55.0,0.57
10:05:47,275.0,55.0,283.0,22.0,273.0,66.0,287.0,11.0,279.0,8.0,121.0,33.0,1.175295707490933,275.0,283.0,154,88.0,-14.0,0.57
10:05:48,275.0,43.0,282.0,20.0,273.0,60.0,287.2,10.0,278.5,7.0,103.0,30.0,1.1852004050149583,275.0,282.0,133,73.0,-21.0,0.55
10:05:49,275.0,36.0,281.0,18.0,273.0,54.0,289.0,9.0,278.0,6.0,90.0,27.0,1.11454026398717,275.0,281.0,117,63.0,-16.0,0.54
10:05:50,275.0,12.0,280.33,12.0,273.0,36.0,289.0,6.0,277.67,5.329999999999984,48.0,18.0,0.7788581385910877,275.0,280.33,66,30.0,-51.0,0.45
10:05:51,275.0,16.0,277.75,16.0,273.0,48.0,288.38,8.0,276.38,2.75,64.0,24.0,0.9928242543625506,275.0,277.75,88,40.0,22.0,0.45
10:05:52,275.0,20.0,276.52,23.0,273.0,72.0,280.89,18.0,275.76,1.5199999999999818,92.0,41.0,1.1486600889956535,275.0,276.52,133,51.0,45.0,0.38
10:05:53,273.91,11.0,276.0,6.0,272.88,32.0,278.18,11.0,274.95,2.089999999999975,43.0,17.0,1.2815888576499654,273.91,276.0,60,26.0,-73.0,0.43
10:05:54,273.0,60.0,274.6,10.0,271.0,20.0,277.4,10.0,273.8,1.6000000000000227,80.0,20.0,1.459338891434674,273.0,274.6,100,60.0,40.0,0.6
10:05:55,273.0,31.0,284.0,9.0,271.0,18.0,557.58,33.0,278.5,11.0,49.0,42.0,1.7549985755132438,273.0,284.0,91,7.0,-9.0,0.08
10:05:56,273.0,69.0,287.0,7.0,271.0,17.0,655.0,35.0,280.0,14.0,86.0,42.0,2.5708986755709455,273.0,287.0,128,44.0,37.0,0.34
10:05:57,273.19,94.0,286.69,13.0,272.16,38.0,551.13,46.0,279.94,13.5,132.0,59.0,2.888636356492658,273.19,286.69,191,73.0,63.0,0.38
10:05:58,273.0,48.0,286.0,24.0,272.0,18.0,287.0,6.0,279.5,13.0,66.0,30.0,2.612378226836574,273.0,286.0,96,36.0,-95.0,0.38
10:05:59,273.0,22.0,285.67,12.0,272.0,9.0,287.0,3.0,279.33,12.670000000000016,31.0,15.0,0.6045494190289638,273.0,285.67,46,16.0,-50.0,0.35
10:06:00,274.56,64.0,283.77,52.0,272.84,75.0,348.6,15.0,279.17,9.20999999999998,139.0,67.0,0.36833408754561514,274.56,283.77,206,72.0,160.0,0.35
10:06:01,277.0,84.0,280.86,42.0,273.0,105.0,306.24,58.0,278.93,3.8600000000000136,189.0,100.0,0.37977624997935094,277.0,280.86,289,89.0,83.0,0.31
10:06:02,277.0,42.0,278.0,36.0,273.0,90.0,282.86,28.0,277.5,1.0,132.0,64.0,0.8027639753060104,277.0,278.0,196,68.0,-93.0,0.35
10:06:03,273.0,139.0,284.89,36.0,271.0,90.0,289.0,18.0,278.94,11.889999999999986,229.0,54.0,0.7315941498189241,273.0,284.89,283,175.0,87.0,0.62
10:06:04,273.0,33.0,286.0,12.0,271.0,30.0,289.0,6.0,279.5,13.0,63.0,18.0,0.7669876140129173,273.0,286.0,81,45.0,-164.0,0.56
10:06:05,273.18,136.0,284.19,48.0,271.54,164.0,286.0,64.0,278.68,11.009999999999991,300.0,112.0,0.7400000000333617,273.18,284.19,412,188.0,164.0,0.46
10:06:06,279.67,69.0,283.09,56.0,273.37,139.0,286.88,68.0,281.38,3.419999999999959,208.0,124.0,1.4204224723822894,279.67,283.09,332,84.0,-80.0,0.25
10:06:07,281.0,37.0,287.0,44.0,275.28,141.0,290.0,22.0,284.0,6.0,178.0,66.0,2.2231958978116553,281.0,287.0,244,112.0,-88.0,0.46
10:06:08,281.0,30.0,287.75,32.0,275.05,100.0,324.62,16.0,284.38,6.75,130.0,48.0,2.572570698745681,281.0,287.75,178,82.0,-66.0,0.46
10:06:09,280.0,15.0,290.0,14.0,275.07,61.0,463.22,9.0,285.0,10.0,76.0,23.0,2.631752267984782,280.0,290.0,99,53.0,-79.0,0.54
10:06:10,275.69,67.0,287.0,26.0,274.62,40.0,289.38,26.0,281.34,11.310000000000002,107.0,52.0,1.735108065810939,275.69,287.0,159,55.0,60.0,0.35
10:06:11,275.0,190.0,287.0,20.0,273.0,40.0,289.0,20.0,281.0,12.0,230.0,40.0,1.8409454093053064,275.0,287.0,270,190.0,111.0,0.7
10:06:12,275.0,171.0,285.04,23.0,273.0,36.0,287.89,18.0,280.02,10.04000000000002,207.0,41.0,2.20311597516871,275.0,285.04,248,166.0,-22.0,0.67
10:06:13,275.0,247.0,286.07,29.0,273.0,52.0,288.54,26.0,280.53,11.069999999999993,299.0,55.0,1.9765171388189016,275.0,286.07000000000005,354,244.0,106.0,0.69
10:06:14,275.41,135.0,286.76,21.0,274.77,172.0,288.23,26.0,281.08,11.349999999999966,307.0,47.0,0.52228344799174,275.41,286.76,354,260.0,0.0,0.73
10:06:15,278.92,73.0,285.07,15.0,275.24,173.0,287.85,52.0,281.99,6.149999999999977,246.0,67.0,0.7312523504549849,278.92,285.07,313,179.0,-41.0,0.57
10:06:16,281.0,45.0,284.22,9.0,277.0,27.0,288.0,36.0,282.61,3.2200000000000273,72.0,45.0,1.0556183022501162,281.0,284.22,117,27.0,-164.0,0.23
10:06:17,281.0,63.0,284.67,15.0,277.0,39.0,289.71,28.0,282.83,3.670000000000016,102.0,43.0,0.9854034706882722,281.0,284.67,145,59.0,28.0,0.41
10:06:18,281.0,40.0,290.0,20.0,277.67,18.0,292.0,20.0,285.5,9.0,58.0,40.0,1.6538954017841916,281.0,290.0,98,18.0,-47.0,0.18
10:06:19,281.0,24.0,290.67,12.0,279.0,6.0,373.11,18.0,285.83,9.670000000000016,30.0,30.0,1.777110013488565,281.0,290.67,60,0.0,-38.0,0.0
10:06:20,281.0,40.0,291.21,38.0,279.0,10.0,314.97,32.0,286.11,10.20999999999998,50.0,70.0,1.709760217118189,281.0,291.21,120,-20.0,60.0,-0.17
10:06:21,281.0,44.0,290.0,55.0,279.0,11.0,292.0,22.0,285.5,9.0,55.0,77.0,1.323944862915042,281.0,290.0,132,-22.0,12.0,-0.17
10:06:22,281.0,40.0,289.6,50.0,279.0,10.0,292.1,20.0,285.3,8.600000000000023,50.0,70.0,0.32073353432144536,281.0,289.6,120,-20.0,-12.0,-0.17
10:06:23,281.0,44.0,286.45,55.0,279.0,11.0,290.1,31.0,283.73,5.449999999999989,55.0,86.0,0.927593661060104,281.0,286.45,141,-31.0,21.0,-0.22
10:06:24,279.0,24.0,281.85,47.0,276.47,45.0,285.19,57.0,280.43,2.8500000000000227,69.0,104.0,2.2902467116100573,279.0,281.85,173,-35.0,32.0,-0.2
10:06:25,275.83,48.0,280.8,10.0,274.39,46.0,282.0,50.0,278.32,4.970000000000027,94.0,60.0,3.161823840767123,275.83,280.8,154,34.0,-19.0,0.22
10:06:26,276.0,60.0,279.41,17.0,275.0,48.0,285.6,25.0,277.71,3.410000000000025,108.0,42.0,3.325142102233537,276.0,279.41,150,66.0,-4.0,0.44
10:06:27,276.0,35.0,277.48,29.0,275.0,64.0,286.64,28.0,276.74,1.4800000000000182,99.0,57.0,2.7796996240689396,276.0,277.48,156,42.0,6.0,0.27
10:06:28,272.88,24.0,276.71,21.0,271.48,56.0,290.48,29.0,274.79,3.829999999999984,80.0,50.0,2.072141404453866,272.88,276.71,130,30.0,-26.0,0.23
10:06:29,268.06,67.0,273.47,19.0,266.3,40.0,274.63,19.0,270.77,5.410000000000025,107.0,38.0,3.0460351278433335,268.06,273.47,145,69.0,15.0,0.48
10:06:30,268.0,39.0,276.46,28.0,266.0,26.0,276.23,13.0,272.23,8.45999999999998,65.0,41.0,2.935050255116214,268.0,276.46,106,24.0,-39.0,0.23
10:06:31,275.0,39.0,279.0,52.0,268.0,39.0,283.0,13.0,277.0,4.0,78.0,65.0,2.749059839301073,275.0,279.0,143,13.0,37.0,0.09
10:06:32,275.0,27.0,279.0,36.0,268.0,27.0,285.0,18.0,277.0,4.0,54.0,54.0,2.808428386136616,275.0,279.0,108,0.0,-35.0,0.0
10:06:33,270.69,39.0,280.23,39.0,267.27,55.0,297.63,38.0,275.46,9.54000000000002,94.0,77.0,2.849871926957011,270.69,280.23,171,17.0,63.0,0.1
10:06:34,268.83,69.0,279.89,45.0,265.31,26.0,290.25,40.0,274.36,11.060000000000002,95.0,85.0,2.004594722146194,268.83,279.89,180,10.0,9.0,0.06
10:06:35,269.0,112.0,278.0,56.0,267.0,28.0,279.0,70.0,273.5,9.0,140.0,126.0,1.5648258689247068,269.0,278.0,266,14.0,86.0,0.05
10:06:36,267.81,27.0,278.1,42.0,236.14,28.0,279.68,44.0,272.96,10.29000000000002,55.0,86.0,1.6156360976585973,267.81,278.1,141,-31.0,-125.0,-0.22
10:06:37,267.42,26.0,278.94,48.0,197.75,28.0,281.18,33.0,273.18,11.519999999999982,54.0,81.0,1.0255340072659473,267.42,278.94,135,-27.0,-6.0,-0.2
10:06:38,270.53,77.0,279.0,85.0,269.24,25.0,281.65,34.0,274.77,8.470000000000027,102.0,119.0,0.7784471722983071,270.53,279.0,221,-17.0,86.0,-0.08
10:06:39,272.77,30.0,279.0,50.0,267.67,30.0,281.0,20.0,275.88,6.230000000000018,60.0,70.0,1.2363737299290316,272.77,279.0,130,-10.0,-91.0,-0.08
10:06:40,272.5,8.0,279.0,40.0,267.0,40.0,281.0,16.0,275.75,6.5,48.0,56.0,1.3832461820145063,272.5,279.0,104,-8.0,-26.0,-0.08
10:06:41,273.0,7.0,279.0,35.0,267.0,35.0,281.0,14.0,276.0,6.0,42.0,49.0,1.1868993217861448,273.0,279.0,91,-7.0,-13.0,-0.08
10:06:42,273.0,6.0,279.0,30.0,267.0,30.0,281.0,12.0,276.0,6.0,36.0,42.0,0.5190857347830269,273.0,279.0,78,-6.0,-13.0,-0.08
10:06:43,274.83,12.0,279.0,60.0,265.68,74.0,281.0,24.0,276.92,4.170000000000016,86.0,84.0,0.4644351408478018,274.83,279.0,170,2.0,92.0,0.01
10:06:44,275.4,10.0,279.0,50.0,269.63,68.0,281.0,20.0,277.2,3.6000000000000227,78.0,70.0,0.6421682023066334,275.4,279.0,148,8.0,-22.0,0.05
10:06:45,276.0,12.0,278.88,40.0,270.0,84.0,279.72,39.0,277.44,2.8799999999999955,96.0,79.0,0.6755146186819216,276.0,278.88,175,17.0,27.0,0.1
10:06:46,270.34,38.0,276.22,18.0,269.15,33.0,278.54,26.0,273.28,5.880000000000052,71.0,44.0,1.7042065602661738,270.34,276.22,115,27.0,-60.0,0.23
10:06:47,271.47,17.0,279.65,68.0,270.0,85.0,445.32,28.0,275.56,8.17999999999995,102.0,96.0,1.7262676501789844,271.47,279.65,198,6.0,83.0,0.03
10:06:48,272.6,15.0,280.0,48.0,270.12,16.0,282.0,36.0,276.3,7.399999999999977,31.0,84.0,1.672267921134278,272.6,280.0,115,-53.0,-83.0,-0.46
10:06:49,267.93,58.0,279.47,51.0,264.44,99.0,281.11,54.0,273.7,11.54000000000002,157.0,105.0,1.7519931506876694,267.93,279.47,262,52.0,147.0,0.2
10:06:50,266.73,44.0,278.58,12.0,264.17,69.0,280.67,36.0,272.66,11.849999999999966,113.0,48.0,1.5554420593705323,266.73,278.58,161,65.0,-101.0,0.4
10:06:51,267.91,133.0,278.0,14.0,266.13,62.0,280.0,42.0,272.95,10.089999999999975,195.0,56.0,1.615388498182088,267.91,278.0,251,139.0,90.0,0.55
10:06:52,268.24,131.0,275.15,27.0,267.71,124.0,277.18,22.0,271.7,6.909999999999968,255.0,49.0,1.7407527107722143,268.24,275.15,304,206.0,53.0,0.68
