Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:49:07,262.42,76.0,358.28,18.0,259.91,87.0,467.05,37.0,310.35,95.85999999999996,163.0,55.0,46.58390795113637,262.42,358.28,218,108.0,-59.0,0.5
09:49:08,262.0,63.0,373.0,9.0,261.0,63.0,378.0,40.0,317.5,111.0,126.0,49.0,44.32209403897736,262.0,373.0,175,77.0,-43.0,0.44
09:49:09,262.0,70.0,322.21,38.0,261.0,70.0,377.81,54.0,292.11,60.20999999999998,140.0,92.0,43.738050139437405,262.0,322.21,232,48.0,57.0,0.21
09:49:10,265.11,27.0,270.0,55.0,262.13,67.0,571.85,26.0,267.56,4.889999999999986,94.0,81.0,20.057957772413143,265.11,270.0,175,13.0,-57.0,0.07
09:49:11,266.0,16.0,341.25,40.0,262.0,56.0,406.5,8.0,303.62,75.25,72.0,48.0,19.528073893753884,266.0,341.25,120,24.0,-55.0,0.2
09:49:12,266.0,22.0,353.13,46.0,262.0,77.0,469.43,28.0,309.57,87.13,99.0,74.0,19.409785418698277,266.0,353.13,173,25.0,53.0,0.14
09:49:13,262.84,38.0,363.26,39.0,260.33,63.0,419.04,24.0,313.05,100.42000000000002,101.0,63.0,18.370437392721904,262.84,363.26,164,38.0,-9.0,0.23
09:49:14,263.12,32.0,348.0,16.0,260.38,52.0,350.0,40.0,305.56,84.88,84.0,56.0,18.42672705609729,263.12,348.0,140,28.0,-24.0,0.2
09:49:15,268.36,25.0,318.73,55.0,264.41,37.0,366.94,34.0,293.54,50.370000000000005,62.0,89.0,7.402936579486106,268.36,318.73,151,-27.0,11.0,-0.18
09:49:16,271.0,19.0,341.6,50.0,267.47,17.0,589.44,16.0,306.3,70.60000000000002,36.0,66.0,7.368828265056258,271.0,341.6,102,-30.0,-49.0,-0.29
09:49:17,271.0,12.0,420.83,60.0,267.12,17.0,542.75,12.0,345.92,149.82999999999998,29.0,72.0,19.764771185113002,271.0,420.83,101,-43.0,-1.0,-0.43
09:49:18,271.0,12.0,285.78,36.0,270.0,36.0,298.57,37.0,278.39,14.779999999999973,48.0,73.0,25.057119148056334,271.0,285.78,121,-25.0,20.0,-0.21
09:49:19,267.77,13.0,283.08,52.0,264.4,60.0,284.46,52.0,275.42,15.310000000000002,73.0,104.0,28.553456533314954,267.77,283.08,177,-31.0,56.0,-0.18
09:49:20,266.91,56.0,278.89,76.0,263.97,29.0,280.58,76.0,272.9,11.979999999999961,85.0,152.0,31.085068441293753,266.91,278.89,237,-67.0,60.0,-0.28
09:49:21,266.0,8.0,276.75,32.0,265.0,8.0,278.5,32.0,271.38,10.75,16.0,64.0,32.04041697606218,266.0,276.75,80,-48.0,-157.0,-0.6
09:49:22,266.36,22.0,273.67,61.0,265.12,16.0,275.68,31.0,270.02,7.310000000000002,38.0,92.0,3.33499925037035,266.36,273.67,130,-54.0,50.0,-0.42
09:49:23,266.92,50.0,270.27,41.0,264.4,30.0,271.03,31.0,268.59,3.349999999999966,80.0,72.0,2.6395113184026315,266.92,270.27,152,8.0,22.0,0.05
09:49:24,265.0,26.0,268.6,43.0,262.0,78.0,342.57,30.0,266.8,3.6000000000000227,104.0,73.0,2.3729559625032217,265.0,268.6,177,31.0,25.0,0.18
09:49:25,262.24,49.0,268.0,44.0,261.4,30.0,436.67,27.0,265.12,5.759999999999991,79.0,71.0,2.4928738435755906,262.24,268.0,150,8.0,-27.0,0.05
09:49:26,262.46,39.0,268.0,60.0,258.51,67.0,469.34,47.0,265.23,5.5400000000000205,106.0,107.0,2.135432040591849,262.46,268.0,213,-1.0,63.0,-0.0
09:49:27,262.0,26.0,267.54,52.0,256.0,91.0,450.23,65.0,264.77,5.5400000000000205,117.0,117.0,1.5950141065171848,262.0,267.54,234,0.0,21.0,0.0
09:49:28,262.0,18.0,266.78,36.0,256.45,33.0,399.93,30.0,264.39,4.779999999999973,51.0,66.0,0.9204727046419167,262.0,266.78,117,-15.0,-117.0,-0.13
09:49:29,259.07,43.0,352.68,57.0,245.59,17.0,404.35,46.0,305.88,93.61000000000001,60.0,103.0,18.339821972962913,259.07,352.68000000000006,163,-43.0,46.0,-0.26
09:49:30,256.0,56.0,397.03,36.0,211.29,14.0,422.54,37.0,326.51,141.02999999999997,70.0,73.0,29.083065175458128,256.0,397.03,143,-3.0,-20.0,-0.02
09:49:31,258.44,9.0,391.0,45.0,256.0,63.0,393.0,36.0,324.72,132.56,72.0,81.0,30.90289355383924,258.44,391.0,153,-9.0,10.0,-0.06
09:49:32,259.4,10.0,388.9,50.0,256.0,70.0,503.83,35.0,324.15,129.5,80.0,85.0,26.37680325588928,259.4,388.9,165,-5.0,12.0,-0.03
09:49:33,257.29,28.0,387.38,40.0,250.94,51.0,430.0,32.0,322.33,130.08999999999997,79.0,72.0,8.427732197920426,257.29,387.38,151,7.0,-14.0,0.05
09:49:34,257.17,48.0,382.93,27.0,256.0,42.0,421.4,25.0,320.05,125.75999999999999,90.0,52.0,2.4611420113146765,257.17,382.93,142,38.0,-9.0,0.27
09:49:35,261.1,63.0,317.51,37.0,256.73,66.0,336.66,32.0,289.3,56.40999999999997,129.0,69.0,15.097696844216834,261.1,317.51,198,60.0,56.0,0.3
09:49:36,271.0,65.0,298.85,59.0,258.85,104.0,299.67,45.0,284.92,27.850000000000023,169.0,104.0,19.323805267076473,271.0,298.85,273,65.0,75.0,0.24
09:49:37,271.0,45.0,296.97,39.0,269.0,72.0,298.45,33.0,283.99,25.970000000000027,117.0,72.0,19.357028955909286,271.0,296.97,189,45.0,-84.0,0.24
09:49:38,271.0,36.0,293.81,52.0,269.0,96.0,295.27,44.0,282.4,22.810000000000002,132.0,96.0,15.814960322426641,271.0,293.81,228,36.0,39.0,0.16
09:49:39,270.0,20.0,289.33,57.0,266.54,111.0,290.32,53.0,279.67,19.329999999999984,131.0,110.0,3.5436464270504615,270.0,289.33,241,21.0,13.0,0.09
09:49:40,257.23,64.0,281.7,40.0,216.35,55.0,286.53,53.0,269.47,24.46999999999997,119.0,93.0,6.261705039360824,257.23,281.7,212,26.0,-29.0,0.12
09:49:41,255.0,35.0,260.11,9.0,188.12,32.0,274.89,9.0,257.56,5.110000000000014,67.0,18.0,11.083702901105285,255.0,260.11,85,49.0,-127.0,0.58
09:49:42,255.0,70.0,259.06,32.0,162.9,59.0,260.2,15.0,257.03,4.060000000000002,129.0,47.0,11.91143274337655,255.0,259.06,176,82.0,91.0,0.47
09:49:45,255.71,14.0,258.0,7.0,250.56,18.0,259.0,21.0,256.86,2.289999999999992,32.0,28.0,14.121309075295938,255.71,258.0,60,4.0,-92.0,0.07
09:49:46,245.0,32.0,258.0,13.0,130.0,24.0,259.5,24.0,251.5,13.0,56.0,37.0,13.227446087587667,245.0,258.0,93,19.0,33.0,0.2
09:49:47,245.0,44.0,254.25,16.0,232.0,33.0,258.1,63.0,249.62,9.25,77.0,79.0,12.022781708075799,245.0,254.25,156,-2.0,63.0,-0.01
09:49:56,230.0,16.0,259.83,29.0,229.0,16.0,266.84,19.0,244.91,29.829999999999984,32.0,48.0,2.1457702579839624,230.0,259.83,80,-16.0,-9.0,-0.2
09:49:57,232.5,12.0,261.0,36.0,230.0,12.0,330.0,6.0,246.75,28.5,24.0,42.0,2.7442248450236457,232.5,261.0,66,-18.0,-14.0,-0.27
09:49:58,233.89,18.0,258.56,9.0,232.67,18.0,261.0,54.0,246.22,24.670000000000016,36.0,63.0,3.025033884114878,233.89,258.56,99,-27.0,33.0,-0.27
09:49:59,235.14,14.0,258.0,7.0,234.14,14.0,261.0,42.0,246.57,22.860000000000014,28.0,49.0,2.5467822835963534,235.14000000000001,258.0,77,-21.0,-22.0,-0.27
09:50:00,236.5,20.0,258.1,21.0,235.0,20.0,280.71,48.0,247.3,21.600000000000023,40.0,69.0,0.8946228255735148,236.5,258.1,109,-29.0,32.0,-0.27
09:50:01,240.65,26.0,260.86,56.0,101.23,44.0,426.39,51.0,250.76,20.210000000000008,70.0,107.0,1.8527951856679592,240.65000000000003,260.86,177,-37.0,68.0,-0.21
09:50:02,249.27,22.0,257.0,8.0,186.95,20.0,261.0,24.0,253.14,7.72999999999999,42.0,32.0,3.023097749003716,249.27,257.0,74,10.0,-103.0,0.14
09:50:03,242.48,25.0,260.84,25.0,230.85,20.0,369.8,35.0,251.66,18.359999999999985,45.0,60.0,2.836490789695737,242.48,260.84,105,-15.0,31.0,-0.14
09:50:04,243.22,23.0,279.64,22.0,240.79,24.0,432.76,25.0,261.43,36.41999999999999,47.0,47.0,5.250878021818981,243.22000000000003,279.64,94,0.0,-11.0,0.0
09:50:06,249.38,32.0,259.0,48.0,248.07,86.0,366.54,52.0,254.19,9.620000000000005,118.0,100.0,47.230373172355584,249.38,259.0,218,18.0,56.0,0.08
09:50:07,249.77,90.0,259.21,48.0,248.15,26.0,263.86,66.0,254.49,9.43999999999997,116.0,114.0,47.06946090619655,249.76999999999998,259.21,230,2.0,12.0,0.01
09:50:08,250.29,62.0,256.0,65.0,249.47,68.0,259.85,13.0,253.15,5.710000000000008,130.0,78.0,46.877761465325584,250.29,256.0,208,52.0,-22.0,0.25
09:50:09,252.0,12.0,256.0,30.0,250.0,48.0,260.0,6.0,254.0,4.0,60.0,36.0,47.59619280992932,252.0,256.0,96,24.0,-112.0,0.25
09:50:10,252.89,36.0,255.11,27.0,243.67,18.0,256.67,18.0,254.0,2.2200000000000273,54.0,45.0,0.4982268559781727,252.89,255.11,99,9.0,3.0,0.09
09:50:11,254.13,30.0,256.0,65.0,240.1,40.0,259.85,13.0,255.07,1.8700000000000045,70.0,78.0,0.7082866651416425,254.13,256.0,148,-8.0,49.0,-0.05
09:50:12,254.71,28.0,256.0,56.0,247.73,44.0,259.0,12.0,255.36,1.289999999999992,72.0,68.0,0.8969002174250239,254.71,256.0,140,4.0,-8.0,0.03
09:50:13,254.6,40.0,256.0,30.0,200.3,20.0,259.0,10.0,255.3,1.4000000000000057,60.0,40.0,0.689550578287061,254.6,256.0,100,20.0,-40.0,0.2
09:50:14,246.17,94.0,258.4,15.0,210.4,55.0,259.92,13.0,252.29,12.22999999999999,149.0,28.0,1.3031231714680223,246.17,258.4,177,121.0,77.0,0.68
09:50:15,245.87,62.0,259.0,10.0,243.24,75.0,260.0,10.0,252.44,13.129999999999995,137.0,20.0,1.581129343228334,245.87,259.0,157,117.0,-20.0,0.75
09:50:16,248.21,84.0,258.43,14.0,246.29,112.0,259.43,14.0,253.32,10.219999999999999,196.0,28.0,1.50223832996584,248.20999999999998,258.43,224,168.0,67.0,0.75
09:50:17,249.75,72.0,258.0,12.0,247.0,96.0,260.0,24.0,253.88,8.25,168.0,36.0,1.2237156532541749,249.75,258.0,204,132.0,-20.0,0.65
09:50:18,251.0,78.0,259.26,19.0,245.46,104.0,260.68,44.0,255.13,8.259999999999991,182.0,63.0,1.160030172029743,251.0,259.26,245,119.0,41.0,0.49
09:50:19,253.95,40.0,259.38,29.0,251.32,76.0,260.89,56.0,256.66,5.430000000000007,116.0,85.0,1.6472643989406208,253.95,259.38,201,31.0,-44.0,0.15
09:50:20,256.71,56.0,279.03,32.0,253.23,78.0,323.23,48.0,267.87,22.319999999999993,134.0,80.0,6.007376299184992,256.71,279.03,214,54.0,13.0,0.25
09:50:21,260.0,74.0,293.56,61.0,257.85,71.0,549.26,54.0,276.78,33.56,145.0,115.0,9.931411279370003,260.0,293.56,260,30.0,46.0,0.12
09:50:22,267.85,26.0,291.3,40.0,263.8,41.0,448.15,39.0,279.57,23.44999999999999,67.0,79.0,11.20288668156492,267.85,291.3,146,-12.0,-114.0,-0.08
09:50:23,268.17,36.0,285.38,32.0,266.79,42.0,379.75,32.0,276.77,17.20999999999998,78.0,64.0,9.409758232812019,268.17,285.38,142,14.0,-4.0,0.1
09:50:24,267.73,55.0,291.0,44.0,266.84,57.0,439.5,34.0,279.36,23.269999999999982,112.0,78.0,4.777766214452361,267.73,291.0,190,34.0,48.0,0.18
09:50:25,267.0,15.0,291.0,12.0,266.0,9.0,292.0,9.0,279.0,24.0,24.0,21.0,1.4033638159639321,267.0,291.0,45,3.0,-145.0,0.07
09:50:26,267.0,32.0,289.71,28.0,266.0,21.0,451.64,22.0,278.36,22.70999999999998,53.0,50.0,1.1274174027200494,267.0,289.71,103,3.0,58.0,0.03
09:50:27,267.0,16.0,289.0,16.0,266.0,24.0,432.0,13.0,278.0,22.0,40.0,29.0,1.0059920476608206,267.0,289.0,69,11.0,-34.0,0.16
09:50:28,266.77,26.0,289.0,24.0,265.94,32.0,368.0,18.0,277.88,22.230000000000018,58.0,42.0,0.6406246950877151,266.77,289.0,100,16.0,31.0,0.16
09:50:29,266.05,38.0,288.86,28.0,265.33,18.0,362.36,22.0,277.45,22.810000000000002,56.0,50.0,0.5812228487914358,266.05,288.86,106,6.0,6.0,0.06
09:50:30,266.0,75.0,288.0,48.0,265.0,24.0,289.0,48.0,277.0,22.0,99.0,96.0,0.5251856814101983,266.0,288.0,195,3.0,89.0,0.02
09:50:31,266.0,39.0,285.64,44.0,262.82,22.0,288.0,44.0,275.82,19.639999999999986,61.0,88.0,0.8810221336377835,266.0,285.64,149,-27.0,-46.0,-0.18
09:50:32,266.0,52.0,283.17,48.0,262.0,24.0,284.33,48.0,274.58,17.170000000000016,76.0,96.0,1.3411860422631892,266.0,283.17,172,-20.0,23.0,-0.12
09:50:33,266.0,80.0,280.64,56.0,262.15,26.0,283.0,56.0,273.32,14.639999999999986,106.0,112.0,1.7076240804006444,266.0,280.64,218,-6.0,46.0,-0.03
09:50:34,266.0,49.0,278.92,52.0,264.0,13.0,334.55,44.0,272.46,12.920000000000016,62.0,96.0,1.83441543821647,266.0,278.92,158,-34.0,-60.0,-0.22
09:50:35,266.0,9.0,276.0,35.0,264.0,9.0,367.2,30.0,271.0,10.0,18.0,65.0,1.8636201329590332,266.0,276.0,83,-47.0,-75.0,-0.57
09:50:36,266.0,13.0,273.49,53.0,264.0,13.0,275.6,40.0,269.75,7.490000000000009,26.0,93.0,1.8991103180104212,266.0,273.49,119,-67.0,36.0,-0.56
09:50:37,266.0,13.0,270.59,46.0,264.0,13.0,272.73,49.0,268.29,4.589999999999975,26.0,95.0,2.025717156953849,266.0,270.59,121,-69.0,2.0,-0.57
09:50:38,266.0,6.0,269.33,12.0,264.0,6.0,271.78,18.0,267.67,3.329999999999984,12.0,30.0,1.957633775755922,266.0,269.33,42,-18.0,-79.0,-0.43
09:50:39,262.31,39.0,267.26,19.0,206.19,31.0,267.75,16.0,264.79,4.949999999999989,70.0,35.0,2.3510423220318186,262.31,267.26,105,35.0,63.0,0.33
09:50:40,262.22,69.0,265.89,9.0,248.1,69.0,267.0,36.0,264.05,3.669999999999959,138.0,45.0,2.4094397689066085,262.22,265.89,183,93.0,78.0,0.51
09:50:41,263.0,33.0,296.5,14.0,262.0,117.0,338.19,37.0,279.75,33.5,150.0,51.0,6.324982213412374,263.0,296.5,201,99.0,18.0,0.49
09:50:42,264.83,12.0,362.0,12.0,262.15,59.0,573.17,23.0,313.42,97.17000000000002,71.0,35.0,20.817263989294027,264.83,362.0,106,36.0,-95.0,0.34
09:50:43,266.0,24.0,336.43,42.0,263.67,18.0,488.73,15.0,301.21,70.43,42.0,57.0,22.049580041350872,266.0,336.43,99,-15.0,-7.0,-0.15
09:50:44,262.08,49.0,328.71,24.0,261.09,66.0,407.08,24.0,295.39,66.63,115.0,48.0,19.227318585801854,262.08,328.71,163,67.0,64.0,0.41
09:50:45,263.92,13.0,267.13,46.0,262.0,117.0,271.22,37.0,265.53,3.2099999999999795,130.0,83.0,18.717892509572785,263.92,267.13,213,47.0,50.0,0.22
09:50:46,262.41,34.0,267.8,30.0,261.52,75.0,312.56,27.0,265.11,5.389999999999986,109.0,57.0,21.817759279997777,262.41,267.8,166,52.0,-47.0,0.31
09:50:47,262.0,65.0,278.0,21.0,259.0,28.0,469.85,13.0,270.0,16.0,93.0,34.0,17.437643762846907,262.0,278.0,127,59.0,-39.0,0.46
09:50:48,263.91,110.0,276.62,29.0,261.59,116.0,286.35,40.0,270.26,12.70999999999998,226.0,69.0,12.604958151456565,263.91,276.62,295,157.0,168.0,0.53
09:50:49,265.15,82.0,272.69,16.0,263.17,138.0,276.0,32.0,268.92,7.5400000000000205,220.0,48.0,2.4698441246334113,265.15,272.69,268,172.0,-27.0,0.64
09:50:50,266.0,13.0,269.0,17.0,265.0,63.0,286.94,16.0,267.5,3.0,76.0,33.0,2.116322281691763,266.0,269.0,109,43.0,-159.0,0.39
09:50:51,266.63,35.0,281.0,30.0,265.58,66.0,328.0,45.0,273.81,14.370000000000005,101.0,75.0,2.3426523429608728,266.63,281.0,176,26.0,67.0,0.15
09:50:52,267.0,28.0,281.0,28.0,266.0,14.0,372.63,38.0,274.0,14.0,42.0,66.0,2.914107067349751,267.0,281.0,108,-24.0,-68.0,-0.22
09:50:53,269.5,46.0,281.0,14.0,267.74,27.0,412.0,21.0,275.25,11.5,73.0,35.0,3.446770952641731,269.5,281.0,108,38.0,0.0,0.35
09:50:54,268.0,42.0,281.0,16.0,267.0,8.0,360.0,18.0,274.5,13.0,50.0,34.0,3.1312090316635577,268.0,281.0,84,16.0,-24.0,0.19
09:50:55,268.0,25.0,281.0,10.0,267.0,5.0,373.09,11.0,274.5,13.0,30.0,21.0,0.5589901608859457,268.0,281.0,51,9.0,-33.0,0.18
09:50:56,268.21,39.0,277.21,19.0,267.19,26.0,385.35,17.0,272.71,9.0,65.0,36.0,0.9410472889116541,268.21,277.21,101,29.0,50.0,0.29
09:50:57,269.52,21.0,277.36,11.0,267.95,21.0,511.29,14.0,273.44,7.840000000000032,42.0,25.0,1.001024475209425,269.52,277.36,67,17.0,-34.0,0.25
09:50:58,268.0,33.0,278.75,16.0,267.0,7.0,595.65,20.0,273.38,10.75,40.0,36.0,0.7794100332747975,268.0,278.75,76,4.0,9.0,0.05
09:50:59,268.0,56.0,275.16,50.0,267.0,14.0,277.75,32.0,271.58,7.160000000000025,70.0,82.0,1.0740204839625778,268.0,275.16,152,-12.0,76.0,-0.08
09:51:00,268.0,34.0,270.8,15.0,267.0,9.0,272.39,23.0,269.4,2.8000000000000114,43.0,38.0,1.6857105326758623,268.0,270.8,81,5.0,-71.0,0.06
09:51:01,267.59,17.0,269.04,28.0,266.19,26.0,276.94,18.0,268.31,1.4500000000000455,43.0,46.0,2.318624592291093,267.59,269.04,89,-3.0,8.0,-0.03
09:51:02,266.0,39.0,269.0,13.0,265.0,91.0,282.15,26.0,267.5,3.0,130.0,39.0,2.4177013876781226,266.0,269.0,169,91.0,80.0,0.54
09:51:03,266.0,20.0,267.38,8.0,265.0,56.0,280.0,14.0,266.69,1.3799999999999955,76.0,22.0,1.898454634692372,266.0,267.38,98,54.0,-71.0,0.55
09:51:04,265.03,65.0,267.0,10.0,264.11,61.0,293.4,20.0,266.02,1.9700000000000273,126.0,30.0,1.3301616443081556,265.03,267.0,156,96.0,58.0,0.62
09:51:05,264.77,53.0,267.5,14.0,263.82,88.0,595.66,59.0,266.14,2.730000000000018,141.0,73.0,0.9668350428024157,264.77,267.5,214,68.0,58.0,0.32
09:51:06,262.32,112.0,279.0,12.0,260.4,110.0,479.93,55.0,270.66,16.680000000000007,222.0,67.0,1.912699662777509,262.32,279.0,289,155.0,75.0,0.54
09:51:07,263.15,52.0,279.0,8.0,260.77,78.0,680.0,24.0,271.08,15.850000000000023,130.0,32.0,2.5292528541027157,263.15,279.0,162,98.0,-127.0,0.6
09:51:08,270.0,54.0,279.0,9.0,262.24,87.0,351.24,41.0,274.5,9.0,141.0,50.0,3.60832371053116,270.0,279.0,191,91.0,29.0,0.48
09:51:09,270.0,30.0,279.0,5.0,265.0,35.0,529.87,23.0,274.5,9.0,65.0,28.0,3.4472713847295884,270.0,279.0,93,37.0,-98.0,0.4
09:51:10,270.0,48.0,279.0,8.0,265.38,32.0,389.0,24.0,274.5,9.0,80.0,32.0,1.9937702976946792,270.0,279.0,112,48.0,19.0,0.43
09:51:11,270.0,18.0,279.0,3.0,268.0,3.0,413.62,13.0,274.5,9.0,21.0,16.0,1.5294704965990051,270.0,279.0,37,5.0,-75.0,0.14
09:51:12,270.0,60.0,277.7,30.0,268.0,15.0,279.0,10.0,273.85,7.699999999999989,75.0,40.0,0.2906888370143721,270.0,277.7,115,35.0,78.0,0.3
09:51:13,270.0,48.0,275.75,24.0,268.0,16.0,277.8,10.0,272.88,5.75,64.0,34.0,0.7099859153292885,270.0,275.75,98,30.0,-17.0,0.31
09:51:14,270.0,72.0,272.58,36.0,268.0,24.0,275.0,36.0,271.29,2.579999999999984,96.0,72.0,1.3550756436333349,270.0,272.58,168,24.0,70.0,0.14
09:51:15,267.88,33.0,271.09,33.0,266.91,22.0,275.0,33.0,269.48,3.2099999999999795,55.0,66.0,2.0310957633681186,267.88,271.09,121,-11.0,-47.0,-0.09
09:51:16,265.0,56.0,271.0,24.0,262.0,16.0,275.0,24.0,268.0,6.0,72.0,48.0,2.397988740585877,265.0,271.0,120,24.0,-1.0,0.2
09:51:17,265.0,77.0,269.34,38.0,262.0,22.0,272.73,33.0,267.17,4.339999999999975,99.0,71.0,2.343038625371201,265.0,269.34,170,28.0,50.0,0.16
09:51:18,265.0,75.0,266.62,37.0,262.0,24.0,268.13,47.0,265.81,1.6200000000000045,99.0,84.0,2.1146512714834147,265.0,266.62,183,15.0,13.0,0.08
09:51:19,262.16,19.0,266.0,21.0,260.93,14.0,268.0,28.0,264.08,3.839999999999975,33.0,49.0,2.066366376031038,262.16,266.0,82,-16.0,-101.0,-0.2
09:51:20,262.5,48.0,266.0,30.0,260.82,22.0,268.0,40.0,264.25,3.5,70.0,70.0,1.736280507290049,262.5,266.0,140,0.0,58.0,0.0
09:51:21,263.0,42.0,265.29,21.0,261.0,21.0,268.0,28.0,264.14,2.2900000000000205,63.0,49.0,1.3668394199752165,263.0,265.29,112,14.0,-28.0,0.12
09:51:22,261.92,39.0,262.88,34.0,260.12,16.0,266.33,36.0,262.4,0.9599999999999795,55.0,70.0,1.207489130386542,261.92,262.88,125,-15.0,13.0,-0.12
09:51:23,261.05,65.0,262.38,39.0,259.46,13.0,266.04,23.0,261.72,1.329999999999984,78.0,62.0,1.174870205599143,261.05,262.38,140,16.0,15.0,0.11
09:51:24,261.68,25.0,263.0,30.0,257.73,49.0,277.0,10.0,262.34,1.3199999999999932,74.0,40.0,1.1501738998976865,261.68,263.0,114,34.0,-26.0,0.3
09:51:25,261.4,20.0,267.67,18.0,253.16,62.0,287.32,25.0,264.53,6.270000000000039,82.0,43.0,1.231982142730014,261.4,267.67,125,39.0,11.0,0.31
09:51:26,255.32,38.0,274.73,11.0,237.22,69.0,354.46,39.0,265.02,19.410000000000025,107.0,50.0,1.4706529162263298,255.32,274.73,157,57.0,32.0,0.36
09:51:27,252.01,89.0,261.11,36.0,143.5,28.0,266.87,15.0,256.56,9.100000000000023,117.0,51.0,3.365379621975676,252.01,261.11,168,66.0,11.0,0.39
09:51:28,252.0,68.0,258.94,33.0,236.81,42.0,260.51,41.0,255.47,6.939999999999998,110.0,74.0,4.485479907436169,252.0,258.94,184,36.0,16.0,0.2
09:51:29,252.0,7.0,260.0,22.0,251.0,49.0,261.0,21.0,256.0,8.0,56.0,43.0,4.819349541174427,252.0,260.0,99,13.0,-85.0,0.13
09:51:30,253.27,11.0,275.04,25.0,247.87,63.0,348.83,29.0,264.16,21.77000000000001,74.0,54.0,4.725031216830063,253.27,275.04,128,20.0,29.0,0.16
09:51:31,266.0,11.0,429.08,13.0,252.0,11.0,597.29,34.0,347.54,163.07999999999998,22.0,47.0,40.17940119016161,266.0,429.08,69,-25.0,-59.0,-0.36
09:51:32,266.0,9.0,413.93,15.0,252.0,9.0,549.8,30.0,339.97,147.93,18.0,45.0,46.87575887385611,266.0,413.93,63,-27.0,-6.0,-0.43
09:51:33,266.0,13.0,315.0,52.0,254.43,53.0,565.31,13.0,290.5,49.0,66.0,65.0,42.331248268860136,266.0,315.0,131,1.0,68.0,0.01
09:51:34,268.37,19.0,334.1,40.0,265.23,13.0,383.4,25.0,301.23,65.73000000000002,32.0,65.0,34.8468398854163,268.37,334.1,97,-33.0,-34.0,-0.34
09:51:35,265.32,25.0,387.3,40.0,262.35,23.0,393.0,33.0,326.31,121.98000000000002,48.0,73.0,24.563545143154617,265.32,387.3,121,-25.0,24.0,-0.21
09:51:36,265.0,50.0,375.29,34.0,262.0,70.0,535.39,36.0,320.15,110.29000000000002,120.0,70.0,19.78512875873733,265.0,375.29,190,50.0,69.0,0.26
09:51:37,265.0,63.0,356.19,37.0,262.0,119.0,456.59,68.0,310.59,91.19,182.0,105.0,14.372299050598556,265.0,356.19,287,77.0,97.0,0.27
09:51:38,265.0,39.0,306.68,25.0,262.0,85.0,314.83,12.0,285.84,41.68000000000001,124.0,37.0,15.992891545928765,265.0,306.68,161,87.0,-126.0,0.54
09:51:39,265.0,17.0,312.67,12.0,262.0,54.0,315.0,6.0,288.83,47.670000000000016,71.0,18.0,18.264922118636278,265.0,312.67,89,53.0,-72.0,0.6
09:51:40,266.66,83.0,312.0,24.0,263.2,45.0,395.67,30.0,289.33,45.339999999999975,128.0,54.0,15.42530777650401,266.66,312.0,182,74.0,93.0,0.41
09:51:41,267.0,103.0,291.41,34.0,265.0,22.0,378.56,36.0,279.21,24.410000000000025,125.0,70.0,11.796266358467161,267.0,291.41,195,55.0,13.0,0.28
09:51:42,267.0,80.0,298.54,26.0,265.0,20.0,360.89,36.0,282.77,31.54000000000002,100.0,62.0,4.2552414737502335,267.0,298.54,162,38.0,-33.0,0.23
09:51:43,267.0,80.0,311.4,20.0,265.0,20.0,367.0,40.0,289.2,44.39999999999998,100.0,60.0,4.63108194700998,267.0,311.4,160,40.0,-2.0,0.25
09:51:44,267.93,30.0,309.92,24.0,266.96,90.0,365.33,54.0,288.93,41.99000000000001,120.0,78.0,4.647259407427321,267.93,309.92,198,42.0,38.0,0.21
09:51:45,269.52,64.0,306.38,45.0,266.93,107.0,354.78,54.0,287.95,36.860000000000014,171.0,99.0,4.427518492329838,269.52,306.38,270,72.0,72.0,0.27
09:51:46,270.0,60.0,302.08,36.0,267.0,84.0,302.65,48.0,286.04,32.079999999999984,144.0,84.0,2.6589227141679093,270.0,302.08,228,60.0,-42.0,0.26
09:51:47,270.0,25.0,297.43,28.0,267.0,77.0,298.52,40.0,283.71,27.430000000000007,102.0,68.0,2.295393212483947,270.0,297.43,170,34.0,-58.0,0.2
09:51:48,270.0,24.0,294.33,24.0,267.0,84.0,297.0,60.0,282.17,24.329999999999984,108.0,84.0,2.829045775508456,270.0,294.33,192,24.0,22.0,0.12
09:51:49,270.0,20.0,293.9,20.0,267.0,70.0,297.0,51.0,281.95,23.899999999999977,90.0,71.0,2.5853974549239505,270.0,293.9,161,19.0,-31.0,0.12
09:51:50,267.72,43.0,291.71,45.0,266.87,89.0,296.17,60.0,279.72,23.989999999999952,132.0,105.0,2.339758534535806,267.72,291.71,237,27.0,76.0,0.11
09:51:51,268.0,15.0,290.94,69.0,267.0,105.0,291.72,36.0,279.47,22.939999999999998,120.0,105.0,1.787366778234908,268.0,290.94,225,15.0,-12.0,0.07
09:51:52,268.0,10.0,276.3,20.0,267.0,70.0,284.0,26.0,272.15,8.300000000000011,80.0,46.0,4.073416256650736,268.0,276.3,126,34.0,-99.0,0.27
