Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:54:06,136.03,87.0,147.18,34.0,133.78,81.0,148.83,36.0,141.61,11.150000000000006,168.0,70.0,2.7352056595365863,136.03,147.18,238,98.0,81.0,0.41
08:54:07,135.54,26.0,137.17,24.0,132.81,62.0,240.28,36.0,136.35,1.6299999999999955,88.0,60.0,4.485236894519824,135.54,137.17,148,28.0,-90.0,0.19
08:54:08,132.24,33.0,135.67,18.0,131.55,44.0,279.33,18.0,133.95,3.4299999999999784,77.0,36.0,5.247797633289879,132.24,135.67,113,41.0,-35.0,0.36
08:54:09,131.8,60.0,133.62,26.0,130.87,46.0,145.16,38.0,132.71,1.8199999999999932,106.0,64.0,5.105318795135501,131.8,133.62,170,42.0,57.0,0.25
08:54:10,131.0,40.0,167.2,20.0,130.0,20.0,403.3,23.0,149.1,36.19999999999999,60.0,43.0,6.719068387802237,131.0,167.2,103,17.0,-67.0,0.17
08:54:11,131.08,13.0,333.0,8.0,130.4,10.0,419.0,14.0,232.04,201.92,23.0,22.0,42.547021634891856,131.08,333.0,45,1.0,-58.0,0.02
08:54:13,137.55,22.0,261.33,24.0,136.43,42.0,399.33,18.0,199.44,123.77999999999997,64.0,42.0,47.08418492445147,137.55,261.33,106,22.0,0.0,0.21
08:54:14,137.0,18.0,227.76,33.0,136.0,27.0,239.11,18.0,182.38,90.75999999999999,45.0,51.0,35.97638419852584,137.0,227.76,96,-6.0,-10.0,-0.06
08:54:15,137.0,12.0,225.0,9.0,136.0,18.0,269.3,20.0,181.0,88.0,30.0,29.0,26.29369354046588,137.0,225.0,59,1.0,-37.0,0.02
08:54:16,132.14,29.0,165.22,18.0,132.18,22.0,223.2,20.0,148.68,33.08000000000001,51.0,38.0,31.58385030359572,132.14,165.22,89,13.0,30.0,0.15
08:54:17,136.82,83.0,156.95,38.0,131.88,34.0,172.69,26.0,146.88,20.129999999999995,117.0,64.0,23.0000539129792,136.82,156.95,181,53.0,92.0,0.29
08:54:18,137.0,137.0,154.6,15.0,132.0,27.0,155.8,30.0,145.8,17.599999999999994,164.0,45.0,18.968972560472356,137.0,154.6,209,119.0,28.0,0.57
08:54:19,137.09,132.0,153.26,27.0,136.38,144.0,154.81,26.0,145.18,16.169999999999987,276.0,53.0,15.425781017502983,137.09,153.26,329,223.0,120.0,0.68
08:54:20,137.0,168.0,152.11,27.0,132.0,24.0,153.13,23.0,144.56,15.110000000000014,192.0,50.0,1.620246894753295,137.0,152.11,242,142.0,-87.0,0.59
08:54:21,137.0,273.0,148.63,27.0,132.0,39.0,149.9,40.0,142.81,11.629999999999995,312.0,67.0,1.5154141348021426,137.0,148.63,379,245.0,137.0,0.65
08:54:22,137.0,294.0,144.74,23.0,132.0,42.0,146.09,47.0,140.87,7.740000000000009,336.0,70.0,2.0023311414345573,137.0,144.74,406,266.0,27.0,0.66
08:54:23,137.0,336.0,141.62,47.0,132.0,48.0,142.33,30.0,139.31,4.6200000000000045,384.0,77.0,2.467008309665598,137.0,141.62,461,307.0,55.0,0.67
08:54:24,137.0,290.0,138.36,22.0,132.0,42.0,141.53,38.0,137.68,1.3600000000000136,332.0,60.0,2.731049248907774,137.0,138.36,392,272.0,-69.0,0.69
08:54:25,137.0,140.0,209.62,13.0,135.37,38.0,343.58,24.0,173.31,72.62,178.0,37.0,14.942719966591005,137.0,209.62,215,141.0,-170.5,0.66
08:54:26,137.0,140.0,193.2,40.0,136.0,40.0,400.8,20.0,165.1,56.19999999999999,180.0,60.0,16.68021972277211,137.0,193.2,240,120.0,25.0,0.5
08:54:27,137.0,156.0,325.61,46.0,136.0,48.0,509.29,28.0,231.3,188.61,204.0,74.0,38.00308079616637,137.0,325.61,278,130.0,38.0,0.47
08:54:29,137.0,117.0,348.89,54.0,136.0,60.0,506.51,45.0,242.94,211.89,177.0,99.0,68.14034619812205,137.0,348.88999999999993,276,78.0,93.0,0.28
08:54:30,136.87,46.0,298.0,39.0,135.61,46.0,299.0,52.0,217.43,161.13,92.0,91.0,61.58879037617091,136.87,298.0,183,1.0,-93.0,0.01
08:54:31,136.0,18.0,297.89,27.0,133.0,28.0,299.0,36.0,216.94,161.89,46.0,63.0,49.325987268375265,136.0,297.89,109,-17.0,-74.0,-0.16
08:54:32,133.6,10.0,282.12,24.0,132.16,25.0,298.71,31.0,207.86,148.52,35.0,55.0,52.408109105365746,133.6,282.12,90,-20.0,-19.0,-0.22
08:54:33,135.14,21.0,228.54,41.0,132.22,23.0,281.67,36.0,181.84,93.4,44.0,77.0,21.9551205872328,135.14,228.54,121,-33.0,31.0,-0.27
08:54:34,136.0,45.0,282.0,32.0,133.0,10.0,398.93,28.0,209.0,146.0,55.0,60.0,14.531076353798996,136.0,282.0,115,-5.0,-6.0,-0.04
08:54:35,135.22,23.0,295.08,39.0,132.28,25.0,392.77,39.0,215.15,159.85999999999999,48.0,78.0,14.137242305341465,135.22,295.08,126,-30.0,11.0,-0.24
08:54:36,132.29,17.0,294.25,24.0,131.43,28.0,359.0,24.0,213.27,161.96,45.0,48.0,13.519261444322204,132.29,294.25,93,-3.0,-33.0,-0.03
08:54:37,131.85,26.0,288.0,27.0,130.23,13.0,334.11,27.0,209.92,156.15,39.0,54.0,13.642882026900937,131.85,288.0,93,-15.0,0.0,-0.16
08:54:38,130.0,14.0,274.0,21.0,129.0,35.0,328.57,21.0,202.0,144.0,49.0,42.0,5.053085196188049,130.0,274.0,91,7.0,-2.0,0.08
08:54:39,129.06,48.0,263.14,35.0,113.57,28.0,284.0,33.0,196.1,134.07999999999998,76.0,68.0,8.025850110731948,129.06,263.14,144,8.0,53.0,0.06
08:54:40,129.04,28.0,237.0,40.0,111.78,23.0,265.9,30.0,183.02,107.96000000000001,51.0,70.0,12.024084996370355,129.04,237.0,121,-19.0,-23.0,-0.16
08:54:41,129.0,30.0,221.33,30.0,109.0,20.0,247.88,32.0,175.17,92.33000000000001,50.0,62.0,14.090004258336544,129.0,221.33,112,-12.0,-9.0,-0.11
08:54:42,129.0,15.0,216.47,17.0,119.36,22.0,230.48,23.0,172.74,87.47,37.0,40.0,12.84346837890549,129.0,216.47,77,-3.0,-35.0,-0.04
08:54:43,129.0,8.0,179.74,19.0,112.21,28.0,223.43,21.0,154.37,50.74000000000001,36.0,40.0,15.264925482947808,129.0,179.74,76,-4.0,-1.0,-0.05
08:54:44,133.64,22.0,203.31,29.0,128.48,25.0,222.68,41.0,168.47,69.67000000000002,47.0,70.0,10.577713836172341,133.64,203.31,117,-23.0,41.0,-0.2
08:54:45,130.93,84.0,184.2,66.0,128.14,42.0,185.87,30.0,157.56,53.26999999999998,126.0,96.0,9.24035551263877,130.93,184.2,222,30.0,105.0,0.14
08:54:46,132.0,90.0,181.69,29.0,129.0,50.0,182.51,47.0,156.84,49.69,140.0,76.0,8.089569209788316,132.0,181.69,216,64.0,-6.0,0.3
08:54:47,132.95,59.0,179.97,39.0,131.15,88.0,181.37,54.0,156.46,47.02000000000001,147.0,93.0,5.567104274212607,132.95,179.97,240,54.0,24.0,0.23
08:54:48,132.0,99.0,176.12,40.0,129.0,55.0,178.0,40.0,154.06,44.120000000000005,154.0,80.0,5.629317898285394,132.0,176.12,234,74.0,-6.0,0.32
08:54:49,132.62,94.0,170.82,87.0,131.59,146.0,172.28,90.0,151.72,38.19999999999999,240.0,177.0,2.4070147485957625,132.62,170.82,417,63.0,169.5,0.15
08:54:50,135.61,23.0,164.95,37.0,132.22,46.0,167.0,34.0,150.28,29.339999999999975,69.0,71.0,2.8755729863729864,135.61,164.95,140,-2.0,-170.5,-0.01
08:54:51,133.0,35.0,161.81,43.0,132.0,117.0,163.19,57.0,147.41,28.810000000000002,152.0,100.0,3.4727193955110742,133.0,161.81,252,52.0,112.0,0.21
08:54:52,134.45,49.0,159.0,55.0,132.49,71.0,160.6,25.0,146.72,24.55000000000001,120.0,80.0,3.0405460035920466,134.45,159.0,200,40.0,-52.0,0.2
08:54:53,136.0,39.0,156.83,29.0,133.0,35.0,157.88,34.0,146.41,20.830000000000013,74.0,63.0,2.359082448741493,136.0,156.83,137,11.0,-63.0,0.08
08:54:54,136.0,28.0,155.0,70.0,133.0,70.0,156.82,57.0,145.5,19.0,98.0,127.0,1.82033788071353,136.0,155.0,225,-29.0,88.0,-0.13
08:54:55,136.73,15.0,153.44,59.0,135.06,32.0,154.69,65.0,145.09,16.710000000000008,47.0,124.0,0.9350561480258887,136.73,153.44,171,-77.0,-54.0,-0.45
08:54:56,133.55,65.0,149.78,63.0,132.5,108.0,151.48,69.0,141.67,16.22999999999999,173.0,132.0,2.0163754610591376,133.55,149.78,305,41.0,134.0,0.13
08:54:57,132.54,78.0,144.84,73.0,131.91,44.0,146.06,68.0,138.69,12.300000000000011,122.0,141.0,3.220142853968137,132.54,144.84,263,-19.0,-42.0,-0.07
08:54:58,135.72,94.0,140.3,57.0,132.11,47.0,141.47,60.0,138.01,4.5800000000000125,141.0,117.0,3.4844970942680806,135.72,140.3,258,24.0,-5.0,0.09
08:54:59,136.63,43.0,138.0,40.0,132.5,32.0,145.2,50.0,137.31,1.3700000000000045,75.0,90.0,3.2206645276966177,136.63,138.0,165,-15.0,-93.0,-0.09
08:55:00,133.0,27.0,136.13,60.0,132.0,120.0,142.26,62.0,134.57,3.1299999999999955,147.0,122.0,2.558007036730754,133.0,136.13,269,25.0,104.0,0.09
08:55:01,131.38,26.0,133.75,48.0,130.46,70.0,164.41,27.0,132.57,2.3700000000000045,96.0,75.0,2.5757329054008746,131.38,133.75,171,21.0,-98.0,0.12
08:55:02,131.12,32.0,160.73,33.0,129.21,56.0,196.11,27.0,145.93,29.609999999999985,88.0,60.0,5.101286112341108,131.12,160.73,148,28.0,-23.0,0.19
08:55:03,134.0,13.0,179.0,35.0,132.33,9.0,233.86,7.0,156.5,45.0,22.0,42.0,9.872612622804708,134.0,179.0,64,-20.0,-84.0,-0.31
08:55:04,135.0,10.0,178.8,44.0,133.0,10.0,218.45,22.0,156.9,43.80000000000001,20.0,66.0,11.592912921261913,135.0,178.8,86,-46.0,22.0,-0.53
08:55:05,135.8,10.0,176.3,30.0,133.0,10.0,193.7,50.0,156.05,40.5,20.0,80.0,10.559258970209974,135.8,176.3,100,-60.0,14.0,-0.6
08:55:06,136.0,25.0,175.73,33.0,133.0,11.0,238.56,27.0,155.86,39.72999999999999,36.0,60.0,4.6674264857582894,136.0,175.73,96,-24.0,-4.0,-0.25
08:55:07,136.0,26.0,174.15,39.0,133.0,13.0,330.51,37.0,155.08,38.150000000000006,39.0,76.0,0.6888541209554029,136.0,174.15,115,-37.0,19.0,-0.32
08:55:08,136.25,8.0,174.0,15.0,134.71,7.0,400.35,17.0,155.12,37.75,15.0,32.0,0.751145791412935,136.25,174.0,47,-17.0,-68.0,-0.36
08:55:09,137.0,12.0,196.11,38.0,136.0,24.0,365.6,30.0,166.55,59.110000000000014,36.0,68.0,4.94839064746878,137.0,196.11,104,-32.0,57.0,-0.31
08:55:10,137.0,9.0,196.89,45.0,136.0,18.0,198.51,41.0,166.94,59.889999999999986,27.0,86.0,6.24871986889758,137.0,196.89,113,-59.0,9.0,-0.52
08:55:11,137.0,9.0,195.89,45.0,136.0,18.0,198.0,45.0,166.44,58.889999999999986,27.0,90.0,6.325288926203641,137.0,195.89,117,-63.0,4.0,-0.54
08:55:12,137.0,5.0,193.8,25.0,136.0,10.0,221.87,23.0,165.4,56.80000000000001,15.0,48.0,5.046622633004528,137.0,193.8,63,-33.0,-54.0,-0.52
08:55:13,136.14,21.0,189.5,60.0,134.2,15.0,377.86,35.0,162.82,53.360000000000014,36.0,95.0,1.6708979621607447,136.14,189.5,131,-59.0,68.0,-0.45
08:55:14,136.0,38.0,188.0,55.0,133.0,11.0,235.52,42.0,162.0,52.0,49.0,97.0,2.1998636321266147,136.0,188.0,146,-48.0,15.0,-0.33
08:55:15,136.0,79.0,172.62,48.0,133.0,13.0,187.68,57.0,154.31,36.620000000000005,92.0,105.0,4.76691514503399,136.0,172.62,197,-13.0,51.0,-0.07
08:55:16,136.29,98.0,181.14,28.0,134.46,82.0,184.61,38.0,158.71,44.849999999999994,180.0,66.0,4.273554726449062,136.29,181.14000000000001,246,114.0,49.0,0.46
08:55:25,136.34,103.0,141.67,39.0,134.67,69.0,145.44,43.0,139.0,5.329999999999984,172.0,82.0,2.8237174079504053,136.34,141.67,254,90.0,169.5,0.35
08:55:26,136.0,105.0,141.35,23.0,133.0,42.0,142.95,19.0,138.67,5.349999999999994,147.0,42.0,2.8086206578964483,136.0,141.35,189,105.0,-65.0,0.56
08:55:27,136.0,103.0,138.55,31.0,133.0,42.0,140.4,25.0,137.27,2.5500000000000114,145.0,56.0,2.812591331843837,136.0,138.55,201,89.0,12.0,0.44
08:55:28,136.0,104.0,137.92,38.0,133.0,48.0,139.62,26.0,136.96,1.9199999999999875,152.0,64.0,2.090270317438285,136.0,137.92,216,88.0,15.0,0.41
08:55:29,136.0,117.0,137.0,42.0,133.0,84.0,138.3,54.0,136.5,1.0,201.0,96.0,1.095604855759556,136.0,137.0,297,105.0,81.0,0.35
08:55:30,133.26,47.0,137.0,30.0,131.35,68.0,177.2,10.0,135.13,3.740000000000009,115.0,40.0,1.2812220728523775,133.26,137.0,155,75.0,-142.0,0.48
08:55:31,133.0,11.0,135.73,33.0,131.0,77.0,195.59,17.0,134.36,2.7299999999999898,88.0,50.0,1.2471287022454418,133.0,135.73,138,38.0,-17.0,0.28
08:55:32,133.0,10.0,135.0,30.0,131.0,70.0,165.0,30.0,134.0,2.0,80.0,60.0,1.2997692102694989,133.0,135.0,140,20.0,2.0,0.14
08:55:33,131.27,37.0,134.36,33.0,130.85,41.0,230.0,11.0,132.82,3.0900000000000034,78.0,44.0,1.366535766075982,131.27,134.36,122,34.0,-18.0,0.28
08:55:34,131.0,68.0,225.08,38.0,130.0,14.0,434.14,21.0,178.04,94.08000000000001,82.0,59.0,19.67826211838744,131.0,225.08,141,23.0,19.0,0.16
08:55:36,134.56,54.0,305.0,27.0,130.76,21.0,638.4,15.0,219.78,170.44,75.0,42.0,118.45107606096258,134.56,305.0,117,33.0,39.0,0.28
08:55:37,137.0,80.0,301.83,23.0,131.82,22.0,333.39,18.0,219.41,164.82999999999998,102.0,41.0,109.36441491637001,137.0,301.83,143,61.0,26.0,0.43
08:55:38,137.0,96.0,220.44,18.0,132.25,24.0,230.68,25.0,178.72,83.44,120.0,43.0,100.33086389541323,137.0,220.44,163,77.0,20.0,0.47
08:55:39,137.0,66.0,197.0,16.0,133.0,16.0,198.0,8.0,167.0,60.0,82.0,24.0,102.21881319013606,137.0,197.0,106,58.0,-57.0,0.55
08:55:40,137.0,60.0,195.33,12.0,133.0,12.0,197.43,7.0,166.17,58.33000000000001,72.0,19.0,27.27485343681873,137.0,195.33,91,53.0,-15.0,0.58
08:55:41,137.0,100.0,187.33,12.0,135.08,26.0,190.62,13.0,162.17,50.33000000000001,126.0,25.0,23.581964082746484,137.0,187.33,151,101.0,60.0,0.67
08:55:42,137.0,90.0,158.2,15.0,136.0,33.0,166.93,15.0,147.6,21.19999999999999,123.0,30.0,11.204296943581427,137.0,158.2,153,93.0,2.0,0.61
08:55:43,137.0,70.0,150.47,15.0,136.0,42.0,166.65,40.0,143.73,13.469999999999999,112.0,55.0,10.893953827694958,137.0,150.47,167,57.0,14.0,0.34
08:55:44,137.0,60.0,147.15,20.0,136.0,51.0,150.95,59.0,142.07,10.150000000000006,111.0,79.0,11.067633893472927,137.0,147.15,190,32.0,23.0,0.17
08:55:45,137.0,36.0,141.88,25.0,136.0,36.0,143.89,35.0,139.44,4.8799999999999955,72.0,60.0,8.98109514480009,137.0,141.88,132,12.0,-58.0,0.09
08:55:46,136.26,23.0,137.9,20.0,134.0,18.0,138.95,19.0,137.08,1.6400000000000148,41.0,39.0,4.03474038817279,136.26,137.9,80,2.0,-52.0,0.03
08:55:47,134.5,20.0,136.71,28.0,132.22,45.0,138.68,22.0,135.61,2.210000000000008,65.0,50.0,3.370939038302702,134.5,136.71,115,15.0,35.0,0.13
08:55:48,132.22,63.0,139.54,26.0,131.88,56.0,155.58,43.0,135.88,7.319999999999993,119.0,69.0,2.7244320508967492,132.22,139.54,188,50.0,73.0,0.27
08:55:49,132.0,35.0,206.8,10.0,131.0,5.0,476.57,14.0,169.4,74.80000000000001,40.0,24.0,14.567299681133507,132.0,206.8,64,16.0,-124.0,0.25
08:55:50,133.69,71.0,204.82,22.0,131.94,83.0,250.1,30.0,169.25,71.13,154.0,52.0,18.15729688031649,133.69,204.82,206,102.0,142.0,0.5
08:55:51,136.0,47.0,172.36,22.0,132.0,101.0,239.56,27.0,154.18,36.360000000000014,148.0,49.0,16.80646393504446,136.0,172.36,197,99.0,-9.0,0.5
08:55:52,132.84,57.0,144.15,26.0,131.76,37.0,146.0,26.0,138.5,11.310000000000002,94.0,52.0,16.099553409953646,132.84,144.15,146,42.0,-51.0,0.29
08:55:53,133.0,48.0,143.33,24.0,131.95,42.0,146.0,24.0,138.17,10.330000000000013,90.0,48.0,15.496320531014772,133.0,143.33,138,42.0,-8.0,0.3
08:55:54,135.0,24.0,143.0,12.0,132.0,24.0,261.29,14.0,139.0,8.0,48.0,26.0,13.761102790109216,135.0,143.0,74,22.0,-64.0,0.3
08:55:55,136.64,44.0,141.45,22.0,132.0,44.0,571.0,24.0,139.05,4.810000000000002,88.0,46.0,6.941393952222663,136.64,141.45,134,42.0,60.0,0.31
08:55:57,135.0,56.0,139.86,28.0,131.75,32.0,397.4,20.0,137.43,4.860000000000014,88.0,48.0,0.9736272387080216,135.0,139.86,136,40.0,31.0,0.29
08:55:58,132.0,36.0,138.2,20.0,130.83,12.0,264.23,31.0,135.1,6.199999999999989,48.0,51.0,1.9215956910740661,132.0,138.2,99,-3.0,-37.0,-0.03
08:55:59,131.64,33.0,134.79,19.0,130.88,32.0,135.71,14.0,133.21,3.1500000000000057,65.0,33.0,2.799673195205959,131.64,134.79,98,32.0,-1.0,0.33
08:56:00,134.59,81.0,263.29,28.0,131.28,29.0,319.57,28.0,198.94,128.70000000000002,110.0,56.0,28.068586177432437,134.59,263.29,166,54.0,68.0,0.33
08:56:02,136.46,35.0,335.25,24.0,134.12,64.0,564.19,21.0,235.85,198.79,99.0,45.0,82.60166602436016,136.46,335.25,144,54.0,-109.0,0.38
08:56:03,136.0,44.0,207.0,21.0,133.0,70.0,614.0,12.0,171.5,71.0,114.0,33.0,76.00543684500427,136.0,207.0,147,81.0,3.0,0.55
08:56:04,136.0,18.0,383.75,12.0,133.0,80.0,576.22,18.0,259.88,247.75,98.0,30.0,61.98544603372573,136.0,383.75,128,68.0,-19.0,0.53
08:56:06,137.0,20.0,420.37,19.0,136.0,20.0,466.95,19.0,278.68,283.37,40.0,38.0,48.582521754226825,137.0,420.37,78,2.0,-50.0,0.03
08:56:07,137.0,33.0,195.65,17.0,136.0,22.0,258.25,16.0,166.32,58.650000000000006,55.0,33.0,61.374696088860006,137.0,195.65,88,22.0,10.0,0.25
08:56:08,137.0,24.0,169.22,9.0,136.0,16.0,201.89,9.0,153.11,32.22,40.0,18.0,66.4426269799737,137.0,169.22,58,22.0,-30.0,0.38
08:56:09,137.0,18.0,168.32,22.0,136.0,20.0,198.4,10.0,152.66,31.319999999999993,38.0,32.0,71.83996868039361,137.0,168.32,70,6.0,12.0,0.09
08:56:10,137.0,7.0,166.46,13.0,136.0,14.0,167.21,19.0,151.73,29.460000000000008,21.0,32.0,55.211808972356124,137.0,166.46,53,-11.0,-17.0,-0.21
08:56:11,134.67,24.0,164.73,11.0,134.86,28.0,167.18,34.0,149.7,30.060000000000002,52.0,45.0,6.624479602199042,134.67,164.73,97,7.0,44.0,0.07
08:56:12,133.0,126.0,163.78,9.0,132.0,72.0,168.0,45.0,148.39,30.78,198.0,54.0,2.0107884025805203,133.0,163.78,252,144.0,155.0,0.57
08:56:13,133.0,182.0,162.31,29.0,132.0,104.0,167.59,49.0,147.66,29.310000000000002,286.0,78.0,2.1343781295620006,133.0,162.31,364,208.0,112.0,0.57
08:56:14,133.0,112.0,161.14,36.0,132.0,64.0,162.08,12.0,147.07,28.139999999999986,176.0,48.0,1.8570810429146223,133.0,161.14,224,128.0,-140.0,0.57
08:56:15,133.42,115.0,159.67,39.0,132.62,106.0,159.52,27.0,146.54,26.25,221.0,66.0,1.232099833598352,133.42,159.67,287,155.0,63.0,0.54
08:56:16,134.0,80.0,156.9,10.0,133.0,110.0,159.0,50.0,145.45,22.900000000000006,190.0,60.0,1.1162750556888916,134.0,156.9,250,130.0,-37.0,0.52
08:56:17,135.84,62.0,154.0,11.0,134.36,75.0,158.93,46.0,144.92,18.159999999999997,137.0,57.0,1.1317110938545003,135.84,154.0,194,80.0,-56.0,0.41
08:56:18,136.68,93.0,153.18,22.0,134.49,109.0,157.84,62.0,144.93,16.5,202.0,84.0,0.9763042558308438,136.68,153.18,286,118.0,92.0,0.41
08:56:19,137.5,70.0,149.0,10.0,136.0,60.0,150.55,22.0,143.25,11.5,130.0,32.0,1.188095114018016,137.5,149.0,162,98.0,-124.0,0.6
08:56:23,136.41,44.0,141.05,40.0,133.51,106.0,145.19,47.0,138.73,4.640000000000015,150.0,87.0,1.8032415256846877,136.41,141.05,237,63.0,91.0,0.27
08:56:24,133.25,59.0,140.55,33.0,132.53,103.0,142.0,55.0,136.9,7.300000000000011,162.0,88.0,2.145746956179502,133.25,140.55,250,74.0,13.0,0.3
08:56:25,133.0,131.0,134.63,43.0,132.0,120.0,141.61,61.0,133.81,1.6299999999999955,251.0,104.0,2.8552880765263504,133.0,134.63,355,147.0,105.0,0.41
08:56:26,133.0,19.0,142.0,35.0,132.0,56.0,519.0,15.0,137.5,9.0,75.0,50.0,2.4231859193948675,133.0,142.0,125,25.0,-170.5,0.2
08:56:27,132.93,46.0,141.9,50.0,131.97,62.0,342.43,14.0,137.42,8.969999999999999,108.0,64.0,1.8387142246563322,132.93,141.9,172,44.0,47.0,0.26
08:56:28,134.35,37.0,140.57,35.0,132.0,49.0,335.0,21.0,137.46,6.219999999999999,86.0,56.0,1.5885905702708805,134.35,140.57,142,30.0,-30.0,0.21
08:56:29,135.0,8.0,140.0,40.0,132.15,41.0,335.0,24.0,137.5,5.0,49.0,64.0,1.6371377461757946,135.0,140.0,113,-15.0,-29.0,-0.13
08:56:30,132.1,29.0,139.75,40.0,131.17,23.0,455.62,24.0,135.93,7.650000000000006,52.0,64.0,0.6895070702709023,132.1,139.75,116,-12.0,3.0,-0.1
08:56:31,129.91,97.0,137.56,89.0,120.85,39.0,487.11,54.0,133.73,7.650000000000006,136.0,143.0,1.6373362513404517,129.91,137.56,279,-7.0,163.0,-0.03
08:56:32,131.94,35.0,135.78,37.0,130.64,69.0,250.89,38.0,133.86,3.8400000000000034,104.0,75.0,1.8477635129944625,131.94,135.78,179,29.0,-100.0,0.16
08:56:33,132.0,73.0,193.66,29.0,131.0,24.0,265.5,40.0,162.83,61.66,97.0,69.0,12.43052492857617,132.0,193.66000000000003,166,28.0,-13.0,0.17
08:56:34,132.42,19.0,272.56,27.0,131.42,24.0,360.56,27.0,202.49,140.14000000000001,43.0,54.0,29.883094217298748,132.42,272.56,97,-11.0,-69.0,-0.11
08:56:35,132.9,39.0,226.33,27.0,131.78,18.0,232.89,27.0,179.62,93.43,57.0,54.0,29.750486214513437,132.9,226.33000000000004,111,3.0,14.0,0.03
08:56:36,133.0,25.0,191.58,19.0,132.0,10.0,232.2,15.0,162.29,58.58000000000001,35.0,34.0,25.244897900366997,133.0,191.58,69,1.0,-42.0,0.01
08:56:37,133.0,35.0,183.0,35.0,132.0,14.0,195.08,26.0,158.0,50.0,49.0,61.0,18.416072599768782,133.0,183.0,110,-12.0,41.0,-0.11
08:56:38,133.0,18.0,182.77,26.0,132.0,12.0,209.73,22.0,157.88,49.77000000000001,30.0,48.0,19.218138047166654,133.0,182.77,78,-18.0,-32.0,-0.23
08:56:39,135.86,14.0,179.41,29.0,132.85,26.0,180.86,21.0,157.64,43.54999999999998,40.0,50.0,9.442398000505703,135.86,179.41000000000003,90,-10.0,12.0,-0.11
08:56:40,133.43,14.0,163.73,44.0,131.4,50.0,178.85,40.0,148.58,30.299999999999983,64.0,84.0,5.024691035273094,133.43,163.73,148,-20.0,58.0,-0.14
08:56:41,131.5,16.0,175.71,34.0,130.89,36.0,177.3,46.0,153.6,44.21000000000001,52.0,80.0,4.103120763510837,131.5,175.71,132,-28.0,-16.0,-0.21
08:56:42,131.0,40.0,170.73,33.0,130.0,18.0,172.32,37.0,150.86,39.72999999999999,58.0,70.0,4.101380255469333,131.0,170.73,128,-12.0,-4.0,-0.09
08:56:43,132.64,55.0,168.56,48.0,131.61,46.0,169.33,46.0,150.6,35.920000000000016,101.0,94.0,3.499925713490741,132.64,168.56,195,7.0,67.0,0.04
08:56:44,133.0,9.0,164.34,29.0,132.0,36.0,165.52,31.0,148.67,31.340000000000003,45.0,60.0,2.0480283201053915,133.0,164.33999999999997,105,-15.0,-90.0,-0.14
08:56:45,137.71,28.0,161.58,38.0,134.09,11.0,162.62,26.0,149.65,23.870000000000005,39.0,64.0,1.8483857822310066,137.71,161.58,103,-25.0,-2.0,-0.24
08:56:49,134.06,34.0,149.68,38.0,132.65,23.0,151.38,26.0,141.87,15.620000000000005,57.0,64.0,3.0746024133135696,134.06,149.68,121,-7.0,-4.0,-0.06
08:56:50,133.0,32.0,147.44,34.0,132.0,32.0,149.1,30.0,140.22,14.439999999999998,64.0,64.0,3.7427089119985784,133.0,147.44,128,0.0,7.0,0.0
08:56:51,133.0,56.0,143.65,46.0,132.0,56.0,144.7,44.0,138.33,10.650000000000006,112.0,90.0,3.9958515988401673,133.0,143.65,202,22.0,74.0,0.11
08:56:52,135.17,29.0,138.0,20.0,132.71,28.0,140.4,20.0,136.59,2.8300000000000125,57.0,40.0,3.6482146318375364,135.17,138.0,97,17.0,-105.0,0.18
08:56:53,134.0,36.0,139.09,34.0,132.4,40.0,142.55,42.0,136.54,5.090000000000003,76.0,76.0,2.3245107011914348,134.0,139.09,152,0.0,55.0,0.0
08:56:54,133.48,25.0,139.0,33.0,132.3,40.0,140.0,55.0,136.24,5.52000000000001,65.0,88.0,1.6874033305506744,133.48,139.0,153,-23.0,1.0,-0.15
08:56:55,133.89,27.0,137.3,30.0,132.54,35.0,138.41,32.0,135.59,3.410000000000025,62.0,62.0,1.0160561007904663,133.89,137.3,124,0.0,-29.0,0.0
08:56:56,133.63,43.0,136.29,21.0,132.43,28.0,138.0,21.0,134.96,2.6599999999999966,71.0,42.0,0.6974453383266154,133.63,136.29,113,29.0,-11.0,0.26
08:56:57,133.64,28.0,136.0,33.0,132.22,46.0,138.0,33.0,134.82,2.3600000000000136,74.0,66.0,0.7594076638759535,133.64,136.0,140,8.0,27.0,0.06
08:56:58,132.38,39.0,134.5,34.0,131.67,72.0,135.5,36.0,133.44,2.1200000000000045,111.0,70.0,1.0431682510283447,132.38,134.5,181,41.0,41.0,0.23
08:56:59,131.64,28.0,133.0,18.0,130.71,28.0,134.0,27.0,132.32,1.3600000000000136,56.0,45.0,1.3231326463939743,131.64,133.0,101,11.0,-80.0,0.11
08:57:00,129.0,90.0,133.43,14.0,104.0,6.0,190.33,15.0,131.21,4.430000000000007,96.0,29.0,1.6125755796096808,129.0,133.43,125,67.0,24.0,0.54
