Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:31:37,320.0,70.0,321.12,50.0,307.36,22.0,323.57,14.0,320.56,1.1200000000000045,92.0,64.0,0.6409212119907102,320.0,321.12,156,28.0,34.0,0.18
08:31:38,318.54,56.0,321.36,39.0,303.44,32.0,325.0,13.0,319.95,2.819999999999993,88.0,52.0,0.438269323567135,318.54,321.36,140,36.0,-16.0,0.26
08:31:39,307.0,28.0,324.5,66.0,306.0,28.0,327.21,14.0,315.75,17.5,56.0,80.0,2.009781082600387,307.0,324.5,136,-24.0,-4.0,-0.18
08:31:40,307.0,20.0,322.7,50.0,306.0,20.0,325.0,10.0,314.85,15.699999999999989,40.0,60.0,2.789100213326222,307.0,322.7,100,-20.0,-36.0,-0.2
08:31:41,307.0,24.0,321.15,27.0,304.6,25.0,325.0,11.0,314.07,14.149999999999977,49.0,38.0,3.0058077117429995,307.0,321.15,87,11.0,-13.0,0.13
08:31:42,307.09,22.0,319.17,6.0,299.59,27.0,325.33,6.0,313.13,12.080000000000041,49.0,12.0,2.6427637049063906,307.09,319.17,61,37.0,-26.0,0.61
08:31:43,308.55,22.0,319.09,11.0,307.0,22.0,326.17,12.0,313.82,10.539999999999964,44.0,23.0,1.0067671031415486,308.55,319.09,67,21.0,6.0,0.31
08:31:44,309.0,28.0,325.38,34.0,304.86,28.0,387.36,25.0,317.19,16.379999999999995,56.0,59.0,1.5668503438326902,309.0,325.38,115,-3.0,48.0,-0.03
08:31:45,309.83,24.0,326.0,22.0,304.0,48.0,465.92,52.0,317.92,16.170000000000016,72.0,74.0,2.169177263381181,309.83,326.0,146,-2.0,31.0,-0.01
08:31:46,315.62,16.0,363.2,15.0,305.95,37.0,444.66,29.0,339.41,47.579999999999984,53.0,44.0,10.884940514305988,315.62,363.2,97,9.0,-49.0,0.09
08:31:47,310.65,23.0,378.4,30.0,304.21,57.0,437.21,24.0,344.53,67.75,80.0,54.0,14.254793228945527,310.65,378.4,134,26.0,37.0,0.19
08:31:48,310.0,18.0,318.0,27.0,304.0,45.0,342.0,18.0,314.0,8.0,63.0,45.0,14.214701896275956,310.0,318.0,108,18.0,-26.0,0.17
08:31:49,310.55,22.0,318.0,33.0,304.0,55.0,349.2,20.0,314.27,7.449999999999989,77.0,53.0,14.748431442020886,310.55,318.0,130,24.0,22.0,0.18
08:31:50,312.71,62.0,318.0,39.0,306.04,47.0,330.0,39.0,315.35,5.2900000000000205,109.0,78.0,15.141116867655082,312.71,318.0,187,31.0,57.0,0.17
08:31:51,313.23,52.0,316.26,23.0,312.83,58.0,318.36,33.0,314.75,3.0299999999999727,110.0,56.0,13.398290935786543,313.23,316.26,166,54.0,-21.0,0.33
08:31:52,314.72,36.0,316.0,23.0,300.94,72.0,318.0,45.0,315.36,1.2799999999999727,108.0,68.0,0.6174382559974954,314.72,316.0,176,40.0,10.0,0.23
08:31:53,315.89,18.0,317.87,31.0,307.5,40.0,323.14,42.0,316.88,1.9800000000000182,58.0,73.0,0.9827868537838413,315.89,317.87,131,-15.0,-45.0,-0.11
08:31:54,315.22,18.0,318.0,12.0,299.7,92.0,322.0,30.0,316.61,2.7799999999999727,110.0,42.0,0.9111256773745641,315.22,318.0,152,68.0,21.0,0.45
08:31:55,316.16,37.0,317.87,15.0,304.05,62.0,321.9,40.0,317.01,1.7099999999999795,99.0,55.0,1.0080029761721496,316.16,317.87,154,44.0,2.0,0.29
08:31:56,316.0,36.0,317.14,21.0,302.0,60.0,318.4,15.0,316.57,1.1399999999999864,96.0,36.0,0.6557667267959149,316.0,317.14,132,60.0,-22.0,0.45
08:31:57,316.0,30.0,318.0,10.0,302.0,50.0,319.0,20.0,317.0,2.0,80.0,30.0,0.21125813587478096,316.0,318.0,110,50.0,-22.0,0.45
08:31:58,317.0,6.0,318.0,6.0,312.5,20.0,319.0,12.0,317.5,1.0,26.0,18.0,0.3767890656236213,317.0,318.0,44,8.0,-66.0,0.18
08:31:59,317.0,9.0,324.05,37.0,302.89,45.0,322.56,18.0,320.53,7.050000000000011,54.0,55.0,1.6038609665351145,317.0,324.05,109,-1.0,65.0,-0.01
08:32:00,317.45,11.0,325.0,88.0,301.18,61.0,327.0,22.0,321.23,7.550000000000011,72.0,110.0,2.152145441176448,317.45,325.0,182,-38.0,73.0,-0.21
08:32:01,310.44,43.0,325.0,120.0,302.61,62.0,327.0,30.0,317.72,14.560000000000002,105.0,150.0,1.936112083526414,310.44,325.0,255,-45.0,73.0,-0.18
08:32:02,303.0,60.0,324.45,58.0,301.3,40.0,325.21,53.0,313.72,21.44999999999999,100.0,111.0,2.974163748009815,303.0,324.45,211,-11.0,-44.0,-0.05
08:32:03,303.0,72.0,318.0,12.0,301.0,48.0,324.0,60.0,310.5,15.0,120.0,72.0,4.570082056153198,303.0,318.0,192,48.0,-19.0,0.25
08:32:04,303.0,60.0,323.53,38.0,301.0,40.0,324.79,71.0,313.26,20.529999999999973,100.0,109.0,4.204709264618788,303.0,323.53,209,-9.0,17.0,-0.04
08:32:05,303.0,78.0,322.62,65.0,301.0,52.0,324.65,86.0,312.81,19.620000000000005,130.0,151.0,2.6143106165810064,303.0,322.62,281,-21.0,72.0,-0.07
08:32:06,303.0,54.0,321.0,45.0,301.0,36.0,324.0,45.0,312.0,18.0,90.0,90.0,1.265235155995219,303.0,321.0,180,0.0,-101.0,0.0
08:32:07,303.82,33.0,321.0,50.0,302.86,58.0,324.0,58.0,312.41,17.180000000000007,91.0,108.0,1.057085616194735,303.82,321.0,199,-17.0,19.0,-0.09
08:32:08,304.73,33.0,321.0,40.0,301.0,72.0,324.0,73.0,312.86,16.269999999999982,105.0,113.0,0.4796561267893515,304.73,321.0,218,-8.0,19.0,-0.04
08:32:09,308.0,24.0,319.56,25.0,303.77,52.0,323.64,44.0,313.78,11.560000000000002,76.0,69.0,0.6618685669879738,308.0,319.56,145,7.0,-73.0,0.05
08:32:10,305.75,28.0,317.0,22.0,304.08,39.0,320.0,12.0,311.38,11.25,67.0,34.0,0.9054722524551808,305.75,317.0,101,33.0,-44.0,0.33
08:32:11,306.0,30.0,317.0,20.0,304.0,40.0,320.0,20.0,311.5,11.0,70.0,40.0,0.9956806716845069,306.0,317.0,110,30.0,9.0,0.27
08:32:12,306.0,33.0,318.71,14.0,304.0,44.0,322.53,38.0,312.36,12.70999999999998,77.0,52.0,0.9956304535148046,306.0,318.71,129,25.0,19.0,0.19
08:32:13,306.53,45.0,319.08,52.0,304.0,60.0,321.78,27.0,312.81,12.550000000000011,105.0,79.0,0.9897878560409176,306.53,319.08,184,26.0,55.0,0.14
08:32:14,308.0,36.0,319.82,76.0,304.0,48.0,322.33,24.0,313.91,11.819999999999993,84.0,100.0,1.0368076002644622,308.0,319.82,184,-16.0,0.0,-0.09
08:32:15,312.8,20.0,321.0,60.0,305.85,41.0,324.0,93.0,316.9,8.199999999999989,61.0,153.0,2.091872367035734,312.8,321.0,214,-92.0,30.0,-0.43
08:32:16,320.0,11.0,321.0,55.0,308.0,33.0,324.0,55.0,320.5,1.0,44.0,110.0,3.4049860498936426,320.0,321.0,154,-66.0,-60.0,-0.43
08:32:17,320.43,21.0,323.38,73.0,308.0,30.0,326.82,51.0,321.91,2.9499999999999886,51.0,124.0,3.9768115368939845,320.43,323.38,175,-73.0,21.0,-0.42
08:32:18,310.21,14.0,323.64,33.0,139.47,15.0,327.6,40.0,316.93,13.430000000000007,29.0,73.0,3.186557703851324,310.21,323.64,102,-44.0,-73.0,-0.43
08:32:19,304.0,5.0,318.0,5.0,43.0,5.0,324.0,10.0,311.0,14.0,10.0,15.0,4.224022963949594,304.0,318.0,25,-5.0,-77.0,-0.2
08:32:20,305.25,12.0,318.0,6.0,302.0,9.0,324.0,12.0,311.62,12.75,21.0,18.0,4.986458663217025,305.25,318.0,39,3.0,14.0,0.08
08:32:21,307.11,47.0,318.0,16.0,304.93,42.0,324.0,32.0,312.55,10.889999999999986,89.0,48.0,4.601735542159066,307.11,318.0,137,41.0,98.0,0.3
08:32:22,308.11,37.0,318.0,13.0,306.33,21.0,322.32,34.0,313.05,9.889999999999986,58.0,47.0,2.321088106894573,308.11,318.0,105,11.0,-32.0,0.1
08:32:23,309.33,27.0,319.39,28.0,308.18,33.0,321.92,38.0,314.36,10.060000000000002,60.0,66.0,1.3026626577770402,309.33,319.39,126,-6.0,21.0,-0.05
08:32:24,311.5,22.0,324.0,80.0,310.07,28.0,325.0,10.0,317.75,12.5,50.0,90.0,2.385986169274385,311.5,324.0,140,-40.0,14.0,-0.29
08:32:25,315.29,28.0,324.0,80.0,314.33,36.0,325.0,10.0,319.64,8.70999999999998,64.0,90.0,3.090396414696825,315.29,324.0,154,-26.0,14.0,-0.17
08:32:26,318.42,31.0,323.7,46.0,316.88,41.0,324.06,68.0,321.06,5.279999999999973,72.0,114.0,3.4073406052189097,318.42,323.7,186,-42.0,32.0,-0.23
08:32:27,319.91,33.0,323.45,31.0,318.35,62.0,324.23,62.0,321.68,3.5399999999999636,95.0,93.0,2.952781739305531,319.91,323.45,188,2.0,2.0,0.01
08:32:28,322.44,25.0,325.98,56.0,317.4,25.0,327.54,28.0,324.21,3.5400000000000205,50.0,84.0,2.402867037515646,322.44,325.98,134,-34.0,-54.0,-0.25
08:32:29,324.25,12.0,327.0,44.0,309.43,14.0,330.0,12.0,325.62,2.75,26.0,56.0,2.427307149905353,324.25,327.0,82,-30.0,-52.0,-0.37
08:32:30,309.8,15.0,327.0,11.0,306.75,24.0,330.0,9.0,318.4,17.19999999999999,39.0,20.0,2.8171936390637593,309.8,327.0,59,19.0,-23.0,0.32
08:32:31,308.0,10.0,327.6,10.0,307.0,30.0,330.43,14.0,317.8,19.600000000000023,40.0,24.0,3.4511621231087215,308.0,327.6,64,16.0,5.0,0.25
08:32:32,313.0,16.0,325.64,50.0,307.05,38.0,328.26,34.0,319.32,12.639999999999986,54.0,84.0,3.5863072930215574,313.0,325.64,138,-30.0,74.0,-0.22
08:32:33,309.67,15.0,317.0,26.0,307.13,30.0,323.63,57.0,313.33,7.329999999999984,45.0,83.0,4.410768640495283,309.67,317.0,128,-38.0,-10.0,-0.3
08:32:34,312.5,8.0,317.0,16.0,306.64,22.0,320.58,26.0,314.75,4.5,30.0,42.0,2.5554745156180947,312.5,317.0,72,-12.0,-56.0,-0.17
08:32:35,313.92,13.0,317.33,27.0,305.95,76.0,320.37,41.0,315.63,3.409999999999968,89.0,68.0,2.39546028979251,313.92,317.33,157,21.0,85.0,0.13
08:32:36,314.4,10.0,320.0,30.0,304.1,80.0,323.0,50.0,317.2,5.600000000000023,90.0,80.0,2.3065190222438328,314.4,320.0,170,10.0,13.0,0.06
08:32:37,304.0,21.0,320.0,15.0,301.95,42.0,323.0,35.0,312.0,16.0,63.0,50.0,2.013372792100544,304.0,320.0,113,13.0,-57.0,0.12
08:32:38,303.0,8.0,320.0,16.0,302.0,64.0,322.95,37.0,311.5,17.0,72.0,53.0,2.4226080987172214,303.0,320.0,125,19.0,12.0,0.15
08:32:39,308.0,5.0,320.0,10.0,303.0,5.0,323.0,25.0,314.0,12.0,10.0,35.0,2.404429246197542,308.0,320.0,45,-25.0,-80.0,-0.56
08:32:40,309.0,3.0,320.0,6.0,308.0,3.0,323.0,15.0,314.5,11.0,6.0,21.0,2.2700220263181983,309.0,320.0,27,-15.0,-18.0,-0.56
08:32:41,309.0,9.0,320.0,18.0,308.0,9.0,323.0,45.0,314.5,11.0,18.0,63.0,1.44048602907806,309.0,320.0,81,-45.0,54.0,-0.56
08:32:42,309.0,9.0,318.09,11.0,300.47,51.0,322.4,25.0,313.55,9.089999999999975,60.0,36.0,1.2441864811874077,309.0,318.09,96,24.0,15.0,0.25
08:32:46,316.12,91.0,338.9,29.0,316.71,90.0,459.25,16.0,327.51,22.779999999999973,181.0,45.0,68.21204893565415,316.12,338.9,226,136.0,130.0,0.6
08:32:47,323.35,170.0,336.41,85.0,321.52,58.0,339.0,34.0,329.88,13.060000000000002,228.0,119.0,63.7554599230535,323.35,336.41,347,109.0,121.0,0.31
08:32:48,325.0,149.0,334.29,34.0,323.07,14.0,335.25,64.0,329.65,9.29000000000002,163.0,98.0,66.6065593616729,325.0,334.29,261,65.0,-86.0,0.25
08:32:49,327.26,68.0,333.4,30.0,326.75,56.0,334.71,42.0,330.33,6.139999999999986,124.0,72.0,41.64862626786166,327.26,333.4,196,52.0,-65.0,0.27
08:32:50,329.56,63.0,331.9,31.0,328.36,77.0,333.11,38.0,330.73,2.339999999999975,140.0,69.0,1.2506798151374825,329.56,331.9,209,71.0,13.0,0.34
08:32:51,327.38,29.0,330.33,42.0,325.38,21.0,331.98,45.0,328.86,2.9499999999999886,50.0,87.0,0.7102464360999273,327.38,330.33,137,-37.0,-72.0,-0.27
08:32:52,325.23,13.0,327.26,39.0,324.03,113.0,391.09,34.0,326.24,2.0299999999999727,126.0,73.0,1.7811709631564512,325.22999999999996,327.26,199,53.0,62.0,0.27
08:32:53,325.0,3.0,327.33,9.0,324.0,33.0,524.8,10.0,326.17,2.329999999999984,36.0,19.0,2.1784237420646066,325.0,327.33,55,17.0,-144.0,0.31
08:32:54,325.99,113.0,327.0,27.0,324.42,19.0,340.0,18.0,326.5,1.009999999999991,132.0,45.0,2.0272518343782084,325.99,327.0,177,87.0,122.0,0.49
08:32:55,326.0,125.0,332.2,25.0,325.0,10.0,469.26,27.0,329.1,6.199999999999989,135.0,52.0,1.473662105093762,326.0,332.2,187,83.0,10.0,0.44
08:32:56,326.33,73.0,340.0,24.0,325.55,22.0,500.43,44.0,333.16,13.670000000000016,95.0,68.0,3.0107440940721926,326.33,340.0,163,27.0,-24.0,0.17
08:32:57,329.0,36.0,340.0,18.0,326.0,54.0,572.0,27.0,334.5,11.0,90.0,45.0,3.8045867055427736,329.0,340.0,135,45.0,-28.0,0.33
08:32:58,329.2,15.0,340.0,12.0,327.2,30.0,556.0,22.0,334.6,10.800000000000011,45.0,34.0,3.6090054031540615,329.2,340.0,79,11.0,-56.0,0.14
08:32:59,329.0,40.0,340.0,20.0,326.0,60.0,400.8,40.0,334.5,11.0,100.0,60.0,2.353066084919304,329.0,340.0,160,40.0,81.0,0.25
08:33:00,329.0,28.0,340.0,14.0,326.0,42.0,384.3,23.0,334.5,11.0,70.0,37.0,0.6119803918419189,329.0,340.0,107,33.0,-53.0,0.31
08:33:01,329.0,28.0,340.0,14.0,326.0,42.0,404.86,21.0,334.5,11.0,70.0,35.0,0.044721359543062535,329.0,340.0,105,35.0,-2.0,0.33
08:33:02,329.0,16.0,340.0,8.0,326.0,24.0,391.2,15.0,334.5,11.0,40.0,23.0,0.044721359543062535,329.0,340.0,63,17.0,-42.0,0.27
08:33:03,329.76,33.0,340.0,12.0,325.7,27.0,391.0,24.0,334.88,10.240000000000009,60.0,36.0,0.16994116628840145,329.76,340.0,96,24.0,33.0,0.25
08:33:04,334.0,38.0,339.33,24.0,326.0,88.0,375.0,24.0,336.67,5.329999999999984,126.0,48.0,0.9424436322667546,334.0,339.33,174,78.0,78.0,0.45
08:33:05,334.0,35.0,338.64,44.0,326.0,121.0,344.0,22.0,336.32,4.639999999999986,156.0,66.0,1.0423914811627826,334.0,338.64,222,90.0,48.0,0.41
08:33:06,326.54,59.0,337.89,36.0,325.49,59.0,346.67,18.0,332.22,11.349999999999966,118.0,54.0,1.7670936590910888,326.54,337.89,172,64.0,-50.0,0.37
08:33:07,326.0,88.0,335.55,22.0,324.0,24.0,338.54,26.0,330.77,9.550000000000011,112.0,48.0,2.5854922161937846,326.0,335.55,160,64.0,-12.0,0.4
08:33:08,326.76,79.0,333.53,38.0,326.02,65.0,334.7,40.0,330.14,6.769999999999982,144.0,78.0,3.0822605340880798,326.76,333.53,222,66.0,62.0,0.3
08:33:09,329.63,67.0,331.73,30.0,328.55,55.0,332.95,38.0,330.68,2.1000000000000227,122.0,68.0,2.5210275682734244,329.63,331.7300000000001,190,54.0,-32.0,0.28
08:33:10,328.81,57.0,330.51,61.0,327.43,98.0,331.36,44.0,329.66,1.6999999999999886,155.0,105.0,0.9631614610188717,328.81000000000006,330.51,260,50.0,70.0,0.19
08:33:11,326.57,67.0,328.29,14.0,325.68,113.0,330.1,31.0,327.43,1.7200000000000273,180.0,45.0,1.364452271056096,326.57,328.29,225,135.0,-35.0,0.6
08:33:12,326.39,46.0,328.0,16.0,325.54,52.0,342.75,8.0,327.2,1.6100000000000136,98.0,24.0,1.6015679816944448,326.39,328.0,122,74.0,-103.0,0.61
08:33:13,326.24,37.0,327.86,14.0,325.47,45.0,342.0,7.0,327.05,1.6200000000000045,82.0,21.0,1.6575071643850137,326.24,327.86,103,61.0,-19.0,0.59
08:33:14,326.0,20.0,333.0,16.0,325.0,72.0,388.14,36.0,329.5,7.0,92.0,52.0,1.2972933361376668,326.0,333.0,144,40.0,41.0,0.28
08:33:15,327.2,20.0,339.0,12.0,325.08,52.0,395.29,34.0,333.1,11.800000000000011,72.0,46.0,2.572145019237549,327.2,339.0,118,26.0,-26.0,0.22
08:33:16,326.38,37.0,336.33,54.0,325.02,45.0,337.57,21.0,331.36,9.949999999999989,82.0,75.0,2.627321830303629,326.38,336.33,157,7.0,39.0,0.04
08:33:17,329.88,84.0,335.14,56.0,325.24,21.0,348.53,15.0,332.51,5.259999999999991,105.0,71.0,2.461408133567437,329.88,335.14,176,34.0,19.0,0.19
08:33:18,330.77,26.0,335.0,44.0,329.93,61.0,410.0,22.0,332.88,4.230000000000018,87.0,66.0,1.4848905683564952,330.77000000000004,335.0,153,21.0,-23.0,0.14
08:33:19,331.0,14.0,334.14,28.0,330.0,42.0,362.67,18.0,332.57,3.1399999999999864,56.0,46.0,0.6722573911793099,331.0,334.14,102,10.0,-51.0,0.1
08:33:20,331.0,8.0,334.0,16.0,330.0,24.0,339.0,12.0,332.5,3.0,32.0,28.0,0.5823486927906445,331.0,334.0,60,4.0,-42.0,0.07
08:33:21,331.0,30.0,333.13,60.0,330.0,90.0,339.0,45.0,332.07,2.1299999999999955,120.0,105.0,0.28901557050659504,331.0,333.13,225,15.0,165.0,0.07
08:33:22,331.0,26.0,333.0,52.0,330.0,78.0,339.0,39.0,332.0,2.0,104.0,91.0,0.3667833147718851,331.0,333.0,195,13.0,-30.0,0.07
08:33:23,330.33,30.0,333.0,40.0,329.43,35.0,339.0,30.0,331.67,2.670000000000016,65.0,70.0,0.37332291651405797,330.33,333.0,135,-5.0,-60.0,-0.04
08:33:24,329.2,45.0,334.94,63.0,325.14,63.0,368.5,54.0,332.07,5.740000000000009,108.0,117.0,0.29558416736076976,329.2,334.94,225,-9.0,90.0,-0.04
08:33:25,326.0,6.0,344.0,18.0,325.0,36.0,480.67,18.0,335.0,18.0,42.0,36.0,1.3729056777489863,326.0,344.0,78,6.0,-147.0,0.08
08:33:26,326.0,7.0,344.0,21.0,325.0,42.0,409.4,15.0,335.0,18.0,49.0,36.0,1.697371497344254,326.0,344.0,85,13.0,7.0,0.15
08:33:27,327.0,8.0,343.92,25.0,326.0,8.0,381.83,18.0,335.46,16.920000000000016,16.0,43.0,1.8136565275702463,327.0,343.92,59,-27.0,-26.0,-0.46
08:33:28,327.45,11.0,343.0,55.0,326.0,29.0,532.64,25.0,335.23,15.550000000000011,40.0,80.0,1.4005249015993066,327.45,343.0,120,-40.0,61.0,-0.33
08:33:29,334.61,143.0,341.43,46.0,326.28,65.0,376.94,48.0,338.02,6.819999999999993,208.0,94.0,1.2876412543881834,334.61,341.43,302,114.0,182.0,0.38
08:33:30,335.0,130.0,339.1,30.0,330.4,10.0,370.97,32.0,337.05,4.100000000000023,140.0,62.0,1.3183209017546935,335.0,339.1,202,78.0,-100.0,0.39
08:33:31,335.0,134.0,337.59,58.0,332.0,14.0,360.05,64.0,336.29,2.589999999999975,148.0,122.0,1.1522803478337638,335.0,337.59,270,26.0,68.0,0.1
08:33:32,335.0,80.0,336.6,50.0,332.0,10.0,339.0,23.0,335.8,1.6000000000000227,90.0,73.0,1.0905824132104969,335.0,336.6,163,17.0,-107.0,0.1
08:33:33,335.0,98.0,336.68,71.0,332.0,15.0,400.58,38.0,335.84,1.6800000000000068,113.0,109.0,0.9397606078168692,335.0,336.68,222,4.0,59.0,0.02
08:33:34,335.0,8.0,343.84,25.0,332.0,13.0,546.8,25.0,339.42,8.839999999999975,21.0,50.0,1.506369808514834,335.0,343.84,71,-29.0,-151.0,-0.41
08:33:35,335.0,7.0,343.0,28.0,332.0,14.0,344.0,21.0,339.0,8.0,21.0,49.0,1.7875681805195351,335.0,343.0,70,-28.0,-1.0,-0.4
08:33:36,335.0,18.0,340.61,72.0,332.0,36.0,342.22,72.0,337.81,5.610000000000014,54.0,144.0,1.706657552060938,335.0,340.61,198,-90.0,128.0,-0.45
08:33:37,335.0,9.0,337.11,36.0,332.0,18.0,339.44,36.0,336.06,2.1100000000000136,27.0,72.0,1.6418221584589388,335.0,337.11,99,-45.0,-99.0,-0.45
08:33:38,326.0,41.0,334.21,56.0,321.0,28.0,336.29,56.0,330.11,8.20999999999998,69.0,112.0,3.7919717825959838,326.0,334.21,181,-43.0,82.0,-0.24
08:33:39,323.26,19.0,333.0,36.0,319.88,17.0,334.0,36.0,328.13,9.740000000000009,36.0,72.0,4.82447613736445,323.26,333.0,108,-36.0,-73.0,-0.33
08:33:40,320.0,40.0,332.54,26.0,318.0,16.0,333.57,28.0,326.27,12.54000000000002,56.0,54.0,5.027343234750653,320.0,332.54,110,2.0,2.0,0.02
08:33:41,320.0,25.0,330.23,13.0,318.0,10.0,331.75,16.0,325.12,10.230000000000018,35.0,29.0,4.308267633282231,320.0,330.22999999999996,64,6.0,-46.0,0.09
08:33:42,320.0,70.0,326.8,35.0,318.0,28.0,331.2,35.0,323.4,6.800000000000011,98.0,70.0,2.6076867143085694,320.0,326.8,168,28.0,104.0,0.17
08:33:43,321.18,76.0,325.0,48.0,319.2,35.0,328.0,12.0,323.09,3.819999999999993,111.0,60.0,2.087359576110032,321.18,325.0,171,51.0,3.0,0.3
08:33:44,319.2,30.0,324.14,42.0,317.71,21.0,326.22,18.0,321.67,4.939999999999998,51.0,60.0,1.8016520196684356,319.2,324.14,111,-9.0,-60.0,-0.08
08:33:45,319.75,16.0,323.0,5.0,318.6,10.0,324.0,28.0,321.38,3.25,26.0,33.0,1.502720865621168,319.75,323.0,59,-7.0,-52.0,-0.12
08:33:46,319.92,26.0,323.23,26.0,318.73,40.0,324.48,75.0,321.58,3.3100000000000023,66.0,101.0,0.944314566218072,319.92,323.22999999999996,167,-35.0,108.0,-0.21
08:33:47,312.0,16.0,322.62,16.0,310.0,8.0,324.0,48.0,317.31,10.620000000000005,24.0,64.0,2.17449534374505,312.0,322.62,88,-40.0,-79.0,-0.45
08:33:48,312.0,26.0,321.85,26.0,310.0,13.0,324.0,78.0,316.92,9.850000000000023,39.0,104.0,2.431680488873102,312.0,321.85,143,-65.0,55.0,-0.45
08:33:49,313.29,28.0,317.57,23.0,311.78,18.0,319.8,30.0,315.43,4.279999999999973,46.0,53.0,2.7890553956426314,313.29,317.57,99,-7.0,-44.0,-0.07
08:33:50,314.79,42.0,316.75,32.0,308.29,28.0,320.13,53.0,315.77,1.9599999999999795,70.0,85.0,2.4621474366822036,314.79,316.75,155,-15.0,56.0,-0.1
08:33:51,315.56,27.0,318.52,31.0,307.53,19.0,321.45,49.0,317.04,2.9599999999999795,46.0,80.0,0.8369169612086222,315.56,318.52,126,-34.0,-29.0,-0.27
08:33:52,316.8,30.0,319.88,34.0,305.0,30.0,324.07,58.0,318.34,3.079999999999984,60.0,92.0,1.1544912299186707,316.8,319.88,152,-32.0,26.0,-0.21
08:33:53,317.55,33.0,323.75,64.0,305.0,17.0,324.87,46.0,320.65,6.199999999999989,50.0,110.0,2.1273763183698415,317.55,323.75,160,-60.0,8.0,-0.38
08:33:54,318.88,74.0,320.92,52.0,316.63,30.0,324.03,62.0,319.9,2.0400000000000205,104.0,114.0,2.0040334328456106,318.88,320.92,218,-10.0,58.0,-0.05
08:33:55,318.92,39.0,323.35,69.0,304.0,13.0,324.07,58.0,321.14,4.430000000000007,52.0,127.0,1.697963486051915,318.92,323.35,179,-75.0,-39.0,-0.42
08:33:56,321.0,42.0,323.0,120.0,319.3,40.0,324.0,80.0,322.0,2.0,82.0,200.0,1.3841531707032988,321.0,323.0,282,-118.0,103.0,-0.42
08:33:57,320.91,33.0,322.68,41.0,304.64,25.0,323.36,55.0,321.8,1.7699999999999818,58.0,96.0,0.8579160797942981,320.91,322.68,154,-38.0,-128.0,-0.25
08:33:58,321.41,34.0,322.91,47.0,315.4,30.0,323.69,64.0,322.16,1.5,64.0,111.0,0.92401298690568,321.41,322.91,175,-47.0,21.0,-0.27
08:33:59,318.73,11.0,324.0,40.0,309.69,32.0,325.0,54.0,321.36,5.269999999999982,43.0,94.0,0.4302557378711573,318.73,324.0,137,-51.0,-38.0,-0.37
08:34:00,313.45,20.0,324.0,40.0,311.0,22.0,325.0,64.0,318.73,10.550000000000011,42.0,104.0,1.4184146079231708,313.45,324.0,146,-62.0,9.0,-0.42
08:34:01,311.25,40.0,324.0,40.0,307.2,40.0,325.0,40.0,317.62,12.75,80.0,80.0,2.029453128300262,311.25,324.0,160,0.0,14.0,0.0
08:34:02,321.0,20.0,324.0,39.0,308.0,60.0,325.0,40.0,322.5,3.0,80.0,79.0,2.1748057384437947,321.0,324.0,159,1.0,-1.0,0.01
08:34:03,316.88,17.0,323.45,33.0,306.17,36.0,324.53,38.0,320.17,6.569999999999993,53.0,71.0,1.9606708035687828,316.88,323.45,124,-18.0,-35.0,-0.15
08:34:04,307.44,18.0,321.17,36.0,306.03,62.0,324.0,36.0,314.31,13.730000000000018,80.0,72.0,3.0427996976408864,307.44,321.17,152,8.0,28.0,0.05
08:34:05,308.0,32.0,321.0,24.0,307.0,8.0,324.0,24.0,314.5,13.0,40.0,48.0,3.563965488042961,308.0,321.0,88,-8.0,-64.0,-0.09
08:34:06,308.0,36.0,320.89,27.0,307.0,9.0,324.0,27.0,314.44,12.889999999999986,45.0,54.0,3.8784442757321704,308.0,320.88999999999993,99,-9.0,11.0,-0.09
08:34:07,308.21,95.0,320.0,45.0,307.65,31.0,324.0,45.0,314.11,11.79000000000002,126.0,90.0,2.6115378610993103,308.21,320.0,216,36.0,117.0,0.17
08:34:08,310.0,60.0,319.88,25.0,306.32,95.0,324.0,45.0,314.94,9.879999999999995,155.0,70.0,0.30716445099058776,310.0,319.88,225,85.0,9.0,0.38
08:34:09,311.12,68.0,318.1,31.0,306.43,111.0,321.08,24.0,314.61,6.980000000000018,179.0,55.0,0.2997498956672155,311.12,318.1,234,124.0,9.0,0.53
08:34:10,313.82,44.0,321.94,34.0,306.0,77.0,324.94,31.0,317.88,8.120000000000005,121.0,65.0,1.530009803875192,313.82,321.94,186,56.0,-48.0,0.3
08:34:11,315.62,32.0,325.0,63.0,310.1,42.0,329.0,45.0,320.31,9.379999999999995,74.0,108.0,2.6482919023319873,315.62,325.0,182,-34.0,-4.0,-0.19
08:34:12,318.05,40.0,324.58,110.0,312.9,84.0,327.49,94.0,321.32,6.529999999999973,124.0,204.0,3.0435127730898306,318.05,324.58,328,-80.0,146.0,-0.24
08:34:13,320.72,50.0,324.0,30.0,316.3,40.0,325.0,70.0,322.36,3.2799999999999727,90.0,100.0,3.101472231048499,320.72,324.0,190,-10.0,-138.0,-0.05
