Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:08:41,339.0,128.0,349.84,61.0,335.0,40.0,351.38,78.0,344.42,10.839999999999975,168.0,139.0,1.1397368116596267,339.0,349.84,307,29.0,34.0,0.09
09:08:42,339.0,136.0,347.05,58.0,335.0,34.0,348.22,55.0,343.03,8.050000000000011,170.0,113.0,1.0463651369651343,339.0,347.05,283,57.0,-24.0,0.2
09:08:43,339.0,136.0,344.13,30.0,335.0,38.0,345.38,21.0,341.57,5.1299999999999955,174.0,51.0,1.255217112638574,339.0,344.13,225,123.0,-58.0,0.55
09:08:44,339.0,134.0,341.89,35.0,335.0,102.0,342.78,46.0,340.44,2.8899999999999864,236.0,81.0,1.7319266727736955,339.0,341.89,317,155.0,92.0,0.49
09:08:45,338.5,48.0,340.08,48.0,334.96,75.0,341.13,23.0,339.29,1.579999999999984,123.0,71.0,2.0351535568281314,338.5,340.08,194,52.0,-123.0,0.27
09:08:46,335.0,54.0,340.33,24.0,333.77,26.0,346.31,13.0,337.67,5.329999999999984,80.0,37.0,2.059878637171904,335.0,340.33,117,43.0,-77.0,0.37
09:08:47,335.0,78.0,339.08,13.0,332.88,16.0,343.88,17.0,337.04,4.079999999999984,94.0,30.0,1.882091921209872,335.0,339.08,124,64.0,7.0,0.52
09:08:48,335.0,36.0,336.33,9.0,334.0,6.0,337.5,6.0,335.67,1.329999999999984,42.0,15.0,1.8758118242216224,335.0,336.33,57,27.0,-67.0,0.47
09:08:49,335.07,27.0,336.67,12.0,334.09,11.0,342.6,15.0,335.87,1.6000000000000227,38.0,27.0,1.473268475158026,335.07,336.67,65,11.0,8.0,0.17
09:08:50,336.0,20.0,337.0,10.0,335.0,10.0,345.2,20.0,336.5,1.0,30.0,30.0,0.8267103482462035,336.0,337.0,60,0.0,-5.0,0.0
09:08:51,336.0,18.0,337.0,9.0,335.0,9.0,345.0,18.0,336.5,1.0,27.0,27.0,0.5495725610859655,336.0,337.0,54,0.0,-6.0,0.0
09:08:52,336.0,12.0,337.0,6.0,335.0,6.0,345.0,12.0,336.5,1.0,18.0,18.0,0.40604186963803995,336.0,337.0,36,0.0,-18.0,0.0
09:08:53,335.53,17.0,343.55,22.0,334.38,13.0,345.69,26.0,339.54,8.020000000000039,30.0,48.0,1.4557541000784031,335.53,343.55,78,-18.0,42.0,-0.23
09:08:54,336.0,33.0,345.0,22.0,335.0,11.0,346.0,22.0,340.5,9.0,44.0,44.0,1.9576312216273426,336.0,345.0,88,0.0,10.0,0.0
09:08:55,336.75,24.0,345.0,16.0,335.0,8.0,348.67,18.0,340.88,8.25,32.0,34.0,2.1414200895399955,336.75,345.0,66,-2.0,-22.0,-0.03
09:08:56,337.92,39.0,345.0,26.0,335.0,13.0,346.0,26.0,341.46,7.079999999999984,52.0,52.0,1.960020408026436,337.92,345.0,104,0.0,38.0,0.0
09:08:57,338.88,34.0,345.0,24.0,337.5,12.0,346.0,24.0,341.94,6.1200000000000045,46.0,48.0,0.9217808849581546,338.88,345.0,94,-2.0,-10.0,-0.02
09:08:58,339.62,16.0,345.0,24.0,338.94,32.0,346.0,24.0,342.31,5.3799999999999955,48.0,48.0,0.7419703497251806,339.62,345.0,96,0.0,2.0,0.0
09:08:59,340.0,11.0,345.0,22.0,339.0,33.0,346.0,22.0,342.5,5.0,44.0,44.0,0.657662527341481,340.0,345.0,88,0.0,-8.0,0.0
09:09:00,340.0,15.0,345.0,30.0,339.0,45.0,356.33,36.0,342.5,5.0,60.0,66.0,0.444544710763095,340.0,345.0,126,-6.0,38.0,-0.05
09:09:01,340.0,9.0,344.33,18.0,339.0,27.0,349.6,20.0,342.17,4.329999999999984,36.0,38.0,0.23733941911672965,340.0,344.33,74,-2.0,-52.0,-0.03
09:09:02,340.0,14.0,343.14,28.0,339.0,42.0,345.0,28.0,341.57,3.1399999999999864,56.0,56.0,0.3838619541802401,340.0,343.14,112,0.0,38.0,0.0
09:09:03,340.0,8.0,343.0,16.0,339.0,24.0,345.0,16.0,341.5,3.0,32.0,32.0,0.48792417430165713,340.0,343.0,64,0.0,-48.0,0.0
09:09:04,340.0,14.0,341.71,28.0,339.0,42.0,345.0,28.0,340.86,1.7099999999999795,56.0,56.0,0.636671029551135,340.0,341.71,112,0.0,48.0,0.0
09:09:05,340.0,16.0,341.0,32.0,339.0,48.0,348.29,41.0,340.5,1.0,64.0,73.0,0.6521886229242414,340.0,341.0,137,-9.0,25.0,-0.07
09:09:06,339.0,11.0,341.0,22.0,336.0,22.0,350.7,40.0,340.0,2.0,33.0,62.0,0.6669932532448123,339.0,341.0,95,-29.0,-42.0,-0.31
09:09:07,334.56,63.0,340.27,30.0,327.76,166.0,347.88,64.0,337.41,5.7099999999999795,229.0,94.0,1.5758426316985092,334.56,340.2699999999999,323,135.0,185.5,0.42
09:09:08,334.24,46.0,339.12,32.0,330.13,172.0,341.0,80.0,336.68,4.8799999999999955,218.0,112.0,1.9091621198535282,334.24,339.12,330,106.0,7.0,0.32
09:09:09,336.32,25.0,338.13,31.0,334.2,35.0,339.71,28.0,337.22,1.8100000000000023,60.0,59.0,1.7531172236583201,336.32,338.13,119,1.0,-186.5,0.01
09:09:10,337.07,28.0,340.42,62.0,335.0,29.0,342.5,40.0,338.75,3.3500000000000227,57.0,102.0,1.3472824499299774,337.07,340.42,159,-45.0,40.0,-0.28
09:09:11,339.2,30.0,341.0,50.0,338.9,40.0,347.0,10.0,340.1,1.8000000000000114,70.0,60.0,1.3844023981087492,339.2,341.0,130,10.0,-29.0,0.08
09:09:12,339.0,102.0,345.16,43.0,338.0,17.0,350.87,62.0,342.08,6.160000000000025,119.0,105.0,2.1968113255089374,339.0,345.16,224,14.0,94.0,0.06
09:09:13,339.0,48.0,346.0,40.0,338.0,10.0,350.62,32.0,342.5,7.0,58.0,72.0,2.22445498940262,339.0,346.0,130,-14.0,-94.0,-0.11
09:09:14,339.0,96.0,345.49,71.0,338.0,32.0,348.73,41.0,342.25,6.490000000000009,128.0,112.0,1.6400396336287,339.0,345.49,240,16.0,110.0,0.07
09:09:15,339.16,57.0,343.65,20.0,338.77,70.0,345.02,65.0,341.4,4.489999999999952,127.0,85.0,0.9658053633471562,339.16,343.65,212,42.0,-28.0,0.2
09:09:16,339.05,101.0,344.71,69.0,338.65,46.0,345.44,36.0,341.88,5.659999999999968,147.0,105.0,0.4155959574734095,339.05,344.71,252,42.0,40.0,0.17
09:09:17,339.0,63.0,345.0,44.0,338.0,11.0,346.0,11.0,342.0,6.0,74.0,55.0,0.4143428530436191,339.0,345.0,129,19.0,-123.0,0.15
09:09:18,339.0,64.0,344.0,64.0,338.0,16.0,346.5,18.0,341.5,5.0,80.0,82.0,0.35310055206611207,339.0,344.0,162,-2.0,33.0,-0.01
09:09:19,338.44,18.0,342.25,48.0,335.27,22.0,349.0,36.0,340.35,3.8100000000000023,40.0,84.0,0.6518281981254045,338.44,342.25,124,-44.0,-38.0,-0.35
09:09:20,338.82,33.0,341.57,49.0,335.9,20.0,346.36,50.0,340.19,2.75,53.0,99.0,0.8564052778169364,338.82,341.57,152,-46.0,28.0,-0.3
09:09:21,338.0,12.0,341.0,36.0,335.0,24.0,345.33,48.0,339.5,3.0,36.0,84.0,1.0188572028872547,338.0,341.0,120,-48.0,-32.0,-0.4
09:09:22,338.0,5.0,341.0,15.0,335.0,10.0,344.0,20.0,339.5,3.0,15.0,35.0,0.8204084347920266,338.0,341.0,50,-20.0,-70.0,-0.4
09:09:23,334.19,63.0,337.96,46.0,325.77,26.0,343.64,50.0,336.07,3.769999999999982,89.0,96.0,1.7499342844471864,334.19,337.96,185,-7.0,135.0,-0.04
09:09:24,334.0,60.0,336.0,40.0,326.11,27.0,344.4,40.0,335.0,2.0,87.0,80.0,2.345606531345222,334.0,336.0,167,7.0,-18.0,0.04
09:09:25,334.0,72.0,343.31,39.0,323.92,26.0,345.19,42.0,338.65,9.310000000000002,98.0,81.0,2.0808483846477115,334.0,343.31,179,17.0,12.0,0.09
09:09:26,334.0,66.0,342.09,33.0,323.0,22.0,346.33,48.0,338.05,8.089999999999975,88.0,81.0,1.8647600381530423,334.0,342.09,169,7.0,-10.0,0.04
09:09:27,335.69,26.0,341.43,42.0,332.31,39.0,347.0,56.0,338.56,5.740000000000009,65.0,98.0,1.6408625780038848,335.69,341.43,163,-33.0,-6.0,-0.2
09:09:28,338.0,13.0,340.46,39.0,334.0,97.0,348.0,13.0,339.23,2.4599999999999795,110.0,52.0,1.673281207654624,338.0,340.46,162,58.0,-1.0,0.36
09:09:29,335.86,28.0,339.29,42.0,333.95,196.0,342.5,38.0,337.57,3.430000000000007,224.0,80.0,0.6300158727264854,335.86,339.29,304,144.0,142.0,0.47
09:09:30,334.0,210.0,336.93,45.0,325.0,14.0,343.05,20.0,335.47,2.930000000000007,224.0,65.0,1.4286287130989632,334.0,336.93,289,159.0,-15.0,0.55
09:09:31,334.0,162.0,335.75,48.0,325.0,14.0,339.41,29.0,334.88,1.75,176.0,77.0,1.901701869351322,334.0,335.75,253,99.0,-36.0,0.39
09:09:32,334.0,130.0,335.57,49.0,325.0,13.0,347.15,13.0,334.79,1.5699999999999932,143.0,62.0,1.9457954671286608,334.0,335.57,205,81.0,-48.0,0.4
09:09:33,334.0,70.0,348.0,7.0,329.8,10.0,349.0,7.0,341.0,14.0,80.0,14.0,2.6320847250604404,334.0,348.0,94,66.0,-111.0,0.7
09:09:34,334.0,76.0,348.0,8.0,333.0,16.0,349.0,8.0,341.0,14.0,92.0,16.0,3.2712184274200955,334.0,348.0,108,76.0,14.0,0.7
09:09:35,334.0,48.0,348.0,8.0,333.0,16.0,349.0,8.0,341.0,14.0,64.0,16.0,3.3768594877321854,334.0,348.0,80,48.0,-28.0,0.6
09:09:36,334.53,57.0,348.0,16.0,333.75,77.0,349.0,48.0,341.26,13.470000000000027,134.0,64.0,2.8085227433439015,334.53,348.0,198,70.0,118.0,0.35
09:09:37,338.32,31.0,347.14,28.0,336.55,29.0,348.6,20.0,342.73,8.819999999999993,60.0,48.0,0.7530737014871187,338.32,347.14,108,12.0,-90.0,0.11
09:09:38,339.0,22.0,347.0,33.0,338.0,33.0,348.0,11.0,343.0,8.0,55.0,44.0,0.9844389264293462,339.0,347.0,99,11.0,-9.0,0.11
09:09:39,339.0,24.0,347.0,36.0,338.0,36.0,349.0,12.0,343.0,8.0,60.0,48.0,0.9854542099292178,339.0,347.0,108,12.0,9.0,0.11
09:09:40,339.0,22.0,347.0,33.0,338.0,33.0,349.0,11.0,343.0,8.0,55.0,44.0,0.7570468940990925,339.0,347.0,99,11.0,-9.0,0.11
09:09:41,339.0,28.0,347.0,42.0,338.0,42.0,349.0,14.0,343.0,8.0,70.0,56.0,0.12074767021870123,339.0,347.0,126,14.0,27.0,0.11
09:09:42,339.0,14.0,347.0,21.0,338.0,21.0,349.0,7.0,343.0,8.0,35.0,28.0,0.0,339.0,347.0,63,7.0,-63.0,0.11
09:09:43,338.0,20.0,347.0,30.0,335.0,20.0,349.0,10.0,342.5,9.0,40.0,40.0,0.22360679744472634,338.0,347.0,80,0.0,17.0,0.0
09:09:44,338.0,32.0,344.9,20.0,335.0,32.0,346.14,44.0,341.45,6.899999999999977,64.0,64.0,0.6730527467183461,338.0,344.9,128,0.0,48.0,0.0
09:09:45,338.0,26.0,342.62,13.0,335.0,26.0,346.0,39.0,340.31,4.6200000000000045,52.0,52.0,1.1613655754618706,338.0,342.62,104,0.0,-24.0,0.0
09:09:46,338.0,34.0,340.63,19.0,335.0,34.0,343.19,27.0,339.32,2.6299999999999955,68.0,46.0,1.5208320090896439,338.0,340.63,114,22.0,10.0,0.19
09:09:47,338.0,11.0,339.54,37.0,335.0,22.0,343.0,16.0,338.77,1.5400000000000205,33.0,53.0,1.5263846172822706,338.0,339.54,86,-20.0,-28.0,-0.23
09:09:48,336.11,18.0,338.19,57.0,334.7,40.0,343.38,47.0,337.15,2.079999999999984,58.0,104.0,1.6199074047245379,336.11,338.18999999999994,162,-46.0,76.0,-0.28
09:09:49,334.23,61.0,336.04,50.0,333.8,40.0,341.14,43.0,335.13,1.8100000000000023,101.0,93.0,2.033366666365861,334.23,336.04,194,8.0,32.0,0.04
09:09:50,334.0,51.0,348.75,72.0,333.0,30.0,351.76,68.0,341.38,14.75,81.0,140.0,2.3508828128783295,334.0,348.75,221,-59.0,27.0,-0.27
09:09:51,338.0,35.0,350.0,44.0,333.22,18.0,351.41,41.0,344.0,12.0,53.0,85.0,3.489545815701816,338.0,350.0,138,-32.0,-83.0,-0.23
09:09:52,339.0,91.0,350.0,52.0,334.0,13.0,351.0,13.0,344.5,11.0,104.0,65.0,4.155137783500858,339.0,350.0,169,39.0,31.0,0.23
09:09:53,339.0,77.0,341.18,34.0,334.0,11.0,349.24,34.0,340.09,2.180000000000007,88.0,68.0,3.7642197066422054,339.0,341.18,156,20.0,-13.0,0.13
09:09:54,339.0,65.0,340.9,30.0,334.0,10.0,348.48,31.0,339.95,1.8999999999999773,75.0,61.0,2.1496348526828437,339.0,340.9,136,14.0,-20.0,0.1
09:09:55,339.0,18.0,348.0,9.0,334.0,17.0,349.67,27.0,343.5,9.0,35.0,36.0,2.2089748753362217,339.0,348.0,71,-1.0,-65.0,-0.01
09:09:56,339.0,14.0,348.0,7.0,334.95,44.0,350.0,21.0,343.5,9.0,58.0,28.0,2.1287484585707124,339.0,348.0,86,30.0,15.0,0.35
09:09:57,339.0,23.0,348.67,18.0,335.0,84.0,349.94,35.0,343.83,9.670000000000016,107.0,53.0,1.9715552236414386,339.0,348.67,160,54.0,74.0,0.34
09:09:58,335.9,60.0,349.91,43.0,335.77,39.0,351.37,19.0,342.9,14.010000000000048,99.0,62.0,1.5931823498473305,335.9,349.91,161,37.0,1.0,0.23
09:09:59,335.0,72.0,350.0,27.0,332.55,11.0,352.0,9.0,342.5,15.0,83.0,36.0,0.5353316727624069,335.0,350.0,119,47.0,-42.0,0.39
09:10:00,335.0,88.0,350.0,33.0,334.0,33.0,352.0,11.0,342.5,15.0,121.0,44.0,0.5996498977433045,335.0,350.0,165,77.0,46.0,0.47
09:10:01,335.0,72.0,350.0,27.0,334.0,27.0,353.78,18.0,342.5,15.0,99.0,45.0,0.5766974942415792,335.0,350.0,144,54.0,-21.0,0.38
09:10:02,335.0,80.0,350.0,30.0,334.0,30.0,353.0,50.0,342.5,15.0,110.0,80.0,0.1788854378249095,335.0,350.0,190,30.0,46.0,0.16
09:10:03,335.0,24.0,350.0,9.0,334.0,9.0,353.0,15.0,342.5,15.0,33.0,24.0,0.0,335.0,350.0,57,9.0,-133.0,0.16
09:10:04,335.0,96.0,349.3,50.0,334.0,36.0,351.63,46.0,342.15,14.300000000000011,132.0,96.0,0.1565247579986366,335.0,349.3,228,36.0,171.0,0.16
09:10:05,335.6,35.0,349.0,35.0,334.67,36.0,350.0,21.0,342.3,13.399999999999977,71.0,56.0,0.15968719380939372,335.6,349.0,127,15.0,-101.0,0.12
09:10:06,342.0,10.0,349.0,50.0,335.0,80.0,352.0,30.0,345.5,7.0,90.0,80.0,1.4108508070890766,342.0,349.0,170,10.0,43.0,0.06
09:10:07,342.0,11.0,347.55,55.0,335.0,88.0,352.38,39.0,344.77,5.550000000000011,99.0,94.0,1.5700095540670285,342.0,347.55,193,5.0,23.0,0.03
09:10:08,335.22,85.0,347.0,70.0,334.31,39.0,353.23,52.0,341.11,11.779999999999973,124.0,122.0,1.8728133916284955,335.22,347.0,246,2.0,53.0,0.01
09:10:09,336.0,24.0,346.88,40.0,335.0,32.0,354.0,16.0,341.44,10.879999999999995,56.0,56.0,1.992217357585182,336.0,346.88,112,0.0,-134.0,0.0
09:10:10,336.0,45.0,346.0,75.0,335.0,75.0,352.5,42.0,341.0,10.0,120.0,117.0,2.185756162032919,336.0,346.0,237,3.0,125.0,0.01
09:10:11,338.06,95.0,345.0,75.0,334.43,96.0,351.81,32.0,341.53,6.939999999999998,191.0,107.0,1.5807434959121414,338.06,345.0,298,84.0,61.0,0.28
09:10:12,339.0,96.0,344.58,60.0,335.0,48.0,351.76,42.0,341.79,5.579999999999984,144.0,102.0,0.3206711709389013,339.0,344.58,246,42.0,-52.0,0.17
09:10:13,339.0,80.0,343.7,50.0,335.0,40.0,351.0,50.0,341.35,4.699999999999989,120.0,100.0,0.2875239118249209,339.0,343.7,220,20.0,-26.0,0.09
09:10:14,339.0,101.0,342.94,80.0,335.0,64.0,351.12,74.0,340.97,3.9399999999999977,165.0,154.0,0.35017138642603596,339.0,342.94,319,11.0,99.0,0.03
09:10:15,339.0,18.0,351.0,54.0,335.0,36.0,352.0,36.0,345.0,12.0,54.0,90.0,1.632978873062304,339.0,351.0,144,-36.0,-175.0,-0.25
09:10:16,337.67,15.0,350.0,56.0,334.57,35.0,351.0,74.0,343.83,12.329999999999984,50.0,130.0,1.742676102970856,337.67,350.0,180,-80.0,36.0,-0.44
09:10:17,335.89,19.0,349.75,85.0,334.68,19.0,350.32,126.0,342.82,13.860000000000014,38.0,211.0,1.6846750428093695,335.89,349.75,249,-173.0,69.0,-0.69
09:10:18,338.44,39.0,347.56,45.0,334.52,25.0,349.72,161.0,343.0,9.120000000000005,64.0,206.0,1.4803141558004647,338.44,347.56,270,-142.0,21.0,-0.53
09:10:19,339.0,57.0,344.27,67.0,335.0,19.0,344.17,59.0,341.63,5.269999999999982,76.0,126.0,1.2520503184228162,339.0,344.27,202,-50.0,-68.0,-0.25
09:10:20,336.5,16.0,339.09,44.0,334.06,32.0,342.5,28.0,337.8,2.589999999999975,48.0,72.0,2.3784932204800007,336.5,339.09,120,-24.0,-82.0,-0.2
09:10:21,334.4,20.0,337.3,33.0,333.29,28.0,338.12,24.0,335.85,2.900000000000034,48.0,57.0,3.2182992402628896,334.4,337.3,105,-9.0,-15.0,-0.09
09:10:22,332.1,21.0,337.37,43.0,327.67,12.0,337.38,32.0,334.73,5.269999999999982,33.0,75.0,3.595840652738128,332.1,337.37,108,-42.0,3.0,-0.39
09:10:23,329.0,11.0,346.65,55.0,327.0,11.0,349.24,50.0,337.83,17.649999999999977,22.0,105.0,2.6281210017594248,329.0,346.65,127,-83.0,19.0,-0.65
09:10:24,329.91,53.0,346.0,45.0,327.89,9.0,348.6,30.0,337.95,16.089999999999975,62.0,75.0,1.4633591493178955,329.90999999999997,346.0,137,-13.0,10.0,-0.09
09:10:25,331.46,193.0,344.96,69.0,330.29,28.0,346.62,58.0,338.21,13.5,221.0,127.0,1.5406102686571954,331.46,344.96,348,94.0,185.5,0.27
09:10:26,339.0,66.0,343.0,33.0,332.0,140.0,346.0,55.0,341.0,4.0,206.0,88.0,2.2222016109901404,339.0,343.0,294,118.0,-54.0,0.4
09:10:27,341.0,120.0,343.0,30.0,339.0,60.0,346.0,50.0,342.0,2.0,180.0,80.0,1.9559831287310265,341.0,343.0,260,100.0,-34.0,0.38
09:10:28,342.0,132.0,343.0,33.0,339.0,66.0,346.0,55.0,342.5,1.0,198.0,88.0,2.127526733057925,342.0,343.0,286,110.0,26.0,0.38
09:10:29,342.0,107.0,343.0,36.0,339.0,72.0,346.0,60.0,342.5,1.0,179.0,96.0,1.802170913057905,342.0,343.0,275,83.0,-11.0,0.3
09:10:30,342.0,72.0,343.0,27.0,340.0,27.0,346.0,45.0,342.5,1.0,99.0,72.0,0.6519202404190303,342.0,343.0,171,27.0,-104.0,0.16
09:10:31,342.0,32.0,343.0,12.0,340.0,12.0,346.0,20.0,342.5,1.0,44.0,32.0,0.22360679745176565,342.0,343.0,76,12.0,-95.0,0.16
09:10:32,342.0,44.0,345.68,28.0,340.0,18.0,347.5,10.0,343.84,3.680000000000007,62.0,38.0,0.5992662178572713,342.0,345.68,100,24.0,24.0,0.24
09:10:33,342.0,16.0,343.0,12.0,340.0,12.0,347.0,20.0,342.5,1.0,28.0,32.0,0.5992662178572713,342.0,343.0,60,-4.0,-40.0,-0.07
09:10:34,340.42,38.0,343.0,36.0,339.09,66.0,348.0,60.0,341.71,2.579999999999984,104.0,96.0,0.7679843747535977,340.42,343.0,200,8.0,140.0,0.04
09:10:35,340.0,54.0,342.55,40.0,339.0,168.0,346.2,70.0,341.27,2.5500000000000114,222.0,110.0,0.9798112062365695,340.0,342.55,332,112.0,132.0,0.34
09:10:36,340.0,32.0,341.0,65.0,339.0,143.0,342.82,33.0,340.5,1.0,175.0,98.0,1.2743743562503607,340.0,341.0,273,77.0,-59.0,0.28
09:10:37,339.13,89.0,343.06,51.0,337.21,164.0,346.84,25.0,341.1,3.930000000000007,253.0,76.0,0.7452717624269463,339.13,343.06,329,177.0,56.0,0.54
09:10:38,339.21,153.0,345.31,45.0,336.67,198.0,346.78,27.0,342.26,6.100000000000023,351.0,72.0,0.660961420864466,339.21,345.31,423,279.0,94.0,0.66
09:10:39,340.0,120.0,344.54,52.0,339.0,209.0,347.81,53.0,342.27,4.5400000000000205,329.0,105.0,0.7715892688929046,340.0,344.54,434,224.0,11.0,0.52
09:10:40,339.07,129.0,349.0,51.0,336.49,201.0,356.0,75.0,344.03,9.930000000000007,330.0,126.0,1.352431144224446,339.07,349.0,456,204.0,22.0,0.45
09:10:41,339.0,100.0,354.0,10.0,336.0,140.0,356.0,50.0,346.5,15.0,240.0,60.0,2.105485692153481,339.0,354.0,300,180.0,-156.0,0.6
09:10:42,339.08,65.0,354.0,11.0,337.12,134.0,356.82,55.0,346.54,14.920000000000016,199.0,66.0,2.1337174133090837,339.08,354.0,265,133.0,-35.0,0.5
09:10:43,340.0,16.0,349.93,27.0,339.0,160.0,355.94,36.0,344.96,9.930000000000007,176.0,63.0,1.7971505223147262,340.0,349.93,239,113.0,-26.0,0.47
09:10:44,340.5,12.0,349.0,24.0,339.0,120.0,353.0,12.0,344.75,8.5,132.0,36.0,1.117242140206826,340.5,349.0,168,96.0,-71.0,0.57
09:10:45,341.0,8.0,349.0,16.0,339.0,80.0,353.0,8.0,345.0,8.0,88.0,24.0,0.8906739020837426,341.0,349.0,112,64.0,-56.0,0.57
09:10:46,341.31,13.0,349.0,26.0,339.0,130.0,353.0,13.0,345.15,7.689999999999998,143.0,39.0,0.7187141294382944,341.31,349.0,182,104.0,70.0,0.57
09:10:47,340.74,19.0,349.0,24.0,338.97,111.0,353.0,12.0,344.87,8.259999999999991,130.0,36.0,0.1490972831935141,340.74,349.0,166,94.0,-16.0,0.57
09:10:48,339.0,72.0,348.22,18.0,336.0,9.0,349.5,16.0,343.61,9.220000000000027,81.0,34.0,0.6142312267028203,339.0,348.22,115,47.0,-51.0,0.41
09:10:49,339.0,88.0,347.18,22.0,336.0,11.0,350.09,22.0,343.09,8.180000000000007,99.0,44.0,0.9311176079627771,339.0,347.18,143,55.0,28.0,0.38
09:10:50,339.0,100.0,345.43,28.0,336.0,14.0,351.33,48.0,342.21,6.430000000000007,114.0,76.0,1.228283354874115,339.0,345.43,190,38.0,47.0,0.2
09:10:51,339.0,56.0,344.75,16.0,336.0,8.0,352.0,54.0,341.88,5.75,64.0,70.0,1.1904284942253862,339.0,344.75,134,-6.0,-56.0,-0.04
09:10:52,339.0,52.0,343.0,22.0,336.0,11.0,352.0,61.0,341.0,4.0,63.0,83.0,1.0244364303689781,339.0,343.0,146,-20.0,12.0,-0.14
09:10:53,335.4,60.0,342.0,24.0,334.2,30.0,352.0,37.0,338.7,6.600000000000023,90.0,61.0,1.672551942353817,335.4,342.0,151,29.0,5.0,0.19
09:10:54,336.15,39.0,339.13,47.0,334.87,90.0,342.9,20.0,337.64,2.980000000000018,129.0,67.0,2.016749860512331,336.15,339.13,196,62.0,45.0,0.32
09:10:55,335.75,48.0,338.78,72.0,334.8,90.0,343.33,36.0,337.26,3.0299999999999727,138.0,108.0,2.0508242245207273,335.75,338.78,246,30.0,50.0,0.12
09:10:56,335.0,66.0,337.59,41.0,334.0,33.0,345.0,44.0,336.29,2.589999999999975,99.0,85.0,1.7981156803404166,335.0,337.59,184,14.0,-62.0,0.08
09:10:57,335.0,72.0,337.0,12.0,334.0,36.0,344.57,28.0,336.0,2.0,108.0,40.0,1.0854584284488242,335.0,337.0,148,68.0,-36.0,0.46
09:10:58,335.0,102.0,336.71,17.0,334.0,51.0,345.07,75.0,335.85,1.7099999999999795,153.0,92.0,0.796159531685196,335.0,336.71,245,61.0,97.0,0.25
09:10:59,335.0,70.0,340.44,18.0,334.0,36.0,346.2,50.0,337.72,5.439999999999998,106.0,68.0,0.8224536460452562,335.0,340.44,174,38.0,-71.0,0.22
09:11:00,334.0,51.0,346.0,68.0,329.39,46.0,347.0,85.0,340.0,12.0,97.0,153.0,1.7462159087268136,334.0,346.0,250,-56.0,76.0,-0.22
09:11:01,335.81,52.0,344.78,72.0,331.88,34.0,347.0,90.0,340.29,8.96999999999997,86.0,162.0,2.1178456034109154,335.81,344.78,248,-76.0,-2.0,-0.31
09:11:02,339.0,42.0,344.0,56.0,336.0,84.0,347.0,70.0,341.5,5.0,126.0,126.0,2.2610329497559034,339.0,344.0,252,0.0,4.0,0.0
09:11:03,339.95,88.0,344.0,64.0,338.1,40.0,347.0,80.0,341.98,4.050000000000011,128.0,144.0,1.6589816152918528,339.95,344.0,272,-16.0,20.0,-0.06
09:11:04,340.0,66.0,345.98,53.0,339.0,22.0,350.45,55.0,342.99,5.980000000000018,88.0,108.0,1.2303536076557975,340.0,345.98,196,-20.0,-76.0,-0.1
09:11:05,340.0,48.0,344.31,35.0,339.0,16.0,347.25,40.0,342.16,4.310000000000002,64.0,75.0,0.9933428410522321,340.0,344.31,139,-11.0,-57.0,-0.08
09:11:06,340.0,57.0,341.71,56.0,339.0,28.0,345.0,70.0,340.86,1.7099999999999795,85.0,126.0,0.7911510600822211,340.0,341.71,211,-41.0,72.0,-0.19
09:11:07,339.92,26.0,341.95,37.0,338.52,21.0,347.0,45.0,340.93,2.0299999999999727,47.0,82.0,0.8968444680487907,339.92,341.95,129,-35.0,-82.0,-0.27
09:11:08,339.0,20.0,347.83,30.0,337.0,50.0,349.8,50.0,343.42,8.829999999999984,70.0,80.0,1.1662632635337813,339.0,347.83,150,-10.0,21.0,-0.07
09:11:09,339.0,22.0,346.09,11.0,336.0,66.0,349.0,55.0,342.55,7.089999999999975,88.0,66.0,1.094042960705317,339.0,346.09,154,22.0,4.0,0.14
09:11:10,339.0,24.0,344.0,48.0,336.0,72.0,345.0,12.0,341.5,5.0,96.0,60.0,1.1072352956212268,339.0,344.0,156,36.0,2.0,0.23
09:11:11,339.0,28.0,342.69,26.0,336.0,84.0,342.77,44.0,340.85,3.6899999999999977,112.0,70.0,1.109481860991619,339.0,342.69,182,42.0,26.0,0.23
09:11:12,339.0,15.0,341.6,25.0,336.0,60.0,346.0,33.0,340.3,2.6000000000000227,75.0,58.0,1.2649624499841678,339.0,341.6,133,17.0,-49.0,0.13
09:11:13,338.1,20.0,340.7,53.0,335.89,94.0,342.57,56.0,339.4,2.599999999999966,114.0,109.0,1.1930004190583259,338.1,340.7,223,5.0,90.0,0.02
09:11:14,336.0,51.0,339.77,40.0,335.0,150.0,345.0,46.0,337.89,3.769999999999982,201.0,86.0,1.4030217389182624,336.0,339.77,287,115.0,64.0,0.4
09:11:15,336.0,13.0,352.0,65.0,335.0,130.0,354.23,52.0,344.0,16.0,143.0,117.0,2.2601924696527873,336.0,352.0,260,26.0,-27.0,0.1
