Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:20:53,109.0,57.0,127.5,24.0,95.5,8.0,502.88,16.0,118.25,18.5,65.0,40.0,3.9565477375882816,109.0,127.5,105,25.0,-2.0,0.24
09:20:54,111.35,74.0,127.0,21.0,109.42,53.0,404.43,14.0,119.18,15.650000000000006,127.0,35.0,2.924043433298743,111.35,127.0,162,92.0,57.0,0.57
09:20:55,117.95,104.0,127.0,30.0,115.82,56.0,254.73,15.0,122.48,9.049999999999997,160.0,45.0,1.7243607510670653,117.95000000000002,127.0,205,115.0,43.0,0.56
09:20:56,118.0,77.0,126.29,21.0,117.0,35.0,139.04,25.0,122.14,8.290000000000006,112.0,46.0,2.0326632775306317,118.0,126.29,158,66.0,-47.0,0.42
09:20:57,118.0,99.0,124.0,27.0,117.0,45.0,137.0,36.0,121.0,6.0,144.0,63.0,1.844207146668268,118.0,124.0,207,81.0,49.0,0.39
09:20:58,118.0,99.0,122.22,27.0,117.0,45.0,163.12,34.0,120.11,4.219999999999999,144.0,61.0,1.3777590499876498,118.0,122.22,205,83.0,-2.0,0.4
09:20:59,118.0,41.0,121.7,30.0,117.0,50.0,219.92,26.0,119.85,3.700000000000003,91.0,56.0,1.1765755393611932,118.0,121.7,147,35.0,-58.0,0.24
09:21:00,117.44,45.0,119.4,45.0,114.19,94.0,218.07,15.0,118.42,1.960000000000008,139.0,60.0,1.3827978882764704,117.44,119.4,199,79.0,52.0,0.4
09:21:01,113.31,102.0,176.53,55.0,110.37,163.0,369.42,19.0,144.92,63.22,265.0,74.0,11.252104247643127,113.31,176.53,339,191.0,140.0,0.56
09:21:02,111.0,70.0,267.5,16.0,109.0,147.0,595.38,13.0,189.25,156.5,217.0,29.0,30.43846004645848,111.0,267.5,246,188.0,-93.0,0.76
09:21:04,118.0,22.0,320.67,42.0,111.0,110.0,394.0,28.0,219.33,202.67000000000002,132.0,70.0,62.3894793214363,118.0,320.67,202,62.0,-52.0,0.31
09:21:05,118.0,24.0,234.58,48.0,111.0,120.0,284.46,48.0,176.29,116.58000000000001,144.0,96.0,49.978375323733204,118.0,234.58,240,48.0,38.0,0.2
09:21:06,118.0,14.0,222.88,25.0,111.0,70.0,314.91,22.0,170.44,104.88,84.0,47.0,43.68263819871633,118.0,222.88,131,37.0,-109.0,0.28
09:21:07,111.17,82.0,193.71,21.0,109.11,178.0,197.25,12.0,152.44,82.54,260.0,33.0,49.95621753095346,111.17,193.71,293,227.0,162.0,0.77
09:21:08,111.0,110.0,177.24,38.0,109.0,175.0,178.06,17.0,144.12,66.24000000000001,285.0,55.0,29.238167350227414,111.0,177.24,340,230.0,47.0,0.68
09:21:09,111.91,43.0,173.16,25.0,110.49,175.0,174.8,55.0,142.53,61.25,218.0,80.0,15.40026071207507,111.91,173.16,298,138.0,-42.0,0.46
09:21:10,111.48,31.0,152.22,27.0,109.88,113.0,166.25,40.0,131.85,40.739999999999995,144.0,67.0,14.393437046093988,111.48,152.22,211,77.0,-87.0,0.36
09:21:11,110.06,34.0,138.0,8.0,106.41,58.0,139.0,32.0,124.03,27.939999999999998,92.0,40.0,11.119039077180087,110.06,138.0,132,52.0,-79.0,0.39
09:21:12,109.38,105.0,135.59,73.0,92.84,69.0,138.18,22.0,122.48,26.210000000000008,174.0,95.0,10.086241619148794,109.38,135.59,269,79.0,137.0,0.29
09:21:13,109.0,84.0,133.52,23.0,64.24,33.0,134.26,47.0,121.26,24.52000000000001,117.0,70.0,8.897721618473055,109.0,133.52,187,47.0,-82.0,0.25
09:21:14,109.22,92.0,127.95,66.0,101.15,82.0,129.98,47.0,118.59,18.730000000000004,174.0,113.0,5.0017167052758955,109.22,127.95000000000002,287,61.0,100.0,0.21
09:21:15,111.36,44.0,119.13,39.0,110.0,48.0,124.18,33.0,115.25,7.769999999999996,92.0,72.0,3.4645014071048195,111.36,119.13,164,20.0,-123.0,0.12
09:21:16,112.0,36.0,116.22,45.0,111.0,18.0,119.0,36.0,114.11,4.219999999999999,54.0,81.0,3.6458702664560745,112.0,116.22,135,-27.0,-29.0,-0.2
09:21:17,111.22,18.0,115.25,20.0,109.09,44.0,116.68,34.0,113.24,4.030000000000001,62.0,54.0,3.3513952318140423,111.22,115.25,116,8.0,-19.0,0.07
09:21:18,111.0,15.0,113.08,37.0,109.0,54.0,115.52,23.0,112.04,2.0799999999999983,69.0,60.0,2.4987656952630246,111.0,113.08,129,9.0,13.0,0.07
09:21:19,109.25,48.0,145.48,31.0,102.0,50.0,369.75,48.0,127.37,36.22999999999999,98.0,79.0,6.243049735491921,109.25,145.48,177,19.0,48.0,0.11
09:21:20,112.36,59.0,349.53,34.0,101.93,29.0,622.74,50.0,230.94,237.16999999999996,88.0,84.0,51.47012191553326,112.36,349.53,172,4.0,-5.0,0.02
09:21:21,115.0,33.0,346.8,10.0,114.0,7.0,485.67,18.0,230.9,231.8,40.0,28.0,62.38725366611267,115.0,346.8,68,12.0,-104.0,0.18
09:21:22,115.0,30.0,399.22,18.0,114.0,10.0,472.87,31.0,257.11,284.22,40.0,49.0,66.78125912260062,115.0,399.22,89,-9.0,21.0,-0.1
09:21:23,115.48,31.0,209.82,11.0,114.71,21.0,268.09,11.0,162.65,94.33999999999999,52.0,22.0,54.37759860457192,115.48,209.82,74,30.0,-15.0,0.41
09:21:24,115.0,13.0,161.06,31.0,114.0,13.0,170.13,30.0,138.03,46.06,26.0,61.0,50.82293212714065,115.0,161.06,87,-35.0,13.0,-0.4
09:21:25,110.61,41.0,152.98,57.0,96.62,29.0,155.78,45.0,131.8,42.36999999999999,70.0,102.0,56.653635099611385,110.61,152.98,172,-32.0,85.0,-0.19
09:21:26,109.0,60.0,152.0,60.0,99.33,33.0,155.0,12.0,130.5,43.0,93.0,72.0,53.63027102299496,109.0,152.0,165,21.0,-7.0,0.13
09:21:27,109.0,51.0,150.23,26.0,106.0,10.0,151.88,34.0,129.62,41.22999999999999,61.0,60.0,13.885116132026385,109.0,150.23,121,1.0,-44.0,0.01
09:21:28,109.0,57.0,148.24,29.0,99.54,13.0,148.53,49.0,128.62,39.24000000000001,70.0,78.0,3.7192311033129144,109.0,148.24,148,-8.0,27.0,-0.05
09:21:29,109.31,26.0,147.0,10.0,80.41,29.0,148.0,68.0,128.15,37.69,55.0,78.0,1.4678283277847883,109.31,147.0,133,-23.0,-15.0,-0.17
09:21:30,109.0,9.0,147.0,9.0,56.95,21.0,148.0,45.0,128.0,38.0,30.0,54.0,1.0605281702276628,109.0,147.0,84,-24.0,-49.0,-0.29
09:21:31,106.97,30.0,138.08,12.0,45.23,13.0,147.9,42.0,122.53,31.110000000000014,43.0,54.0,2.7863470709594247,106.97,138.08,97,-11.0,13.0,-0.11
09:21:32,113.62,58.0,135.58,53.0,109.23,79.0,140.8,69.0,124.6,21.960000000000008,137.0,122.0,2.6816879012746315,113.62,135.58,259,15.0,162.0,0.06
09:21:33,115.0,24.0,128.15,33.0,112.0,8.0,129.21,39.0,121.58,13.150000000000006,32.0,72.0,3.036275679157068,115.0,128.15,104,-40.0,-155.0,-0.38
09:21:34,116.32,53.0,125.5,28.0,114.14,21.0,126.94,33.0,120.91,9.180000000000007,74.0,61.0,2.8632376778462945,116.32000000000001,125.5,135,13.0,31.0,0.1
09:21:35,117.0,81.0,122.22,50.0,115.0,39.0,123.41,17.0,119.61,5.219999999999999,120.0,67.0,1.8707565314161712,117.0,122.22,187,53.0,52.0,0.28
09:21:36,116.38,26.0,118.59,29.0,114.61,31.0,119.65,34.0,117.49,2.210000000000008,57.0,63.0,2.6184671087937805,116.38000000000001,118.59,120,-6.0,-67.0,-0.05
09:21:37,114.57,14.0,116.11,27.0,111.3,23.0,118.27,22.0,115.34,1.5400000000000063,37.0,49.0,2.566676839774003,114.57000000000001,116.11,86,-12.0,-34.0,-0.14
09:21:38,111.36,25.0,114.47,15.0,110.71,84.0,116.14,42.0,112.91,3.1099999999999994,109.0,57.0,3.2212761446094365,111.36,114.47,166,52.0,80.0,0.31
09:21:39,111.0,53.0,144.1,21.0,109.0,54.0,308.29,21.0,127.55,33.099999999999994,107.0,42.0,5.598133617540021,111.0,144.1,149,65.0,-17.0,0.44
09:21:41,115.0,84.0,245.62,16.0,111.0,24.0,378.6,10.0,180.31,130.62,108.0,26.0,64.68343164984286,115.0,245.62,134,82.0,21.0,0.61
09:21:42,115.29,82.0,178.0,36.0,113.95,76.0,194.0,9.0,146.65,62.709999999999994,158.0,45.0,60.637289517259106,115.29,178.0,203,113.0,69.0,0.56
09:21:43,115.79,114.0,134.67,36.0,113.98,94.0,172.81,42.0,125.23,18.87999999999998,208.0,78.0,58.11217084225906,115.79,134.67,286,130.0,83.0,0.45
09:21:44,118.0,48.0,133.5,32.0,115.0,112.0,194.0,8.0,125.75,15.5,160.0,40.0,58.43765395701562,118.0,133.5,200,120.0,-86.0,0.6
09:21:45,118.0,78.0,131.08,52.0,115.0,182.0,427.56,27.0,124.54,13.080000000000013,260.0,79.0,24.125274713459003,118.0,131.08,339,181.0,139.0,0.53
09:21:46,117.05,44.0,128.4,40.0,114.9,158.0,243.98,45.0,122.72,11.350000000000009,202.0,85.0,9.945168173532762,117.05,128.4,287,117.0,-52.0,0.41
09:21:47,115.0,192.0,126.56,62.0,111.0,104.0,127.5,64.0,120.78,11.560000000000002,296.0,126.0,2.0421630688664494,115.0,126.56,422,170.0,135.0,0.4
09:21:48,113.98,47.0,124.88,24.0,109.92,52.0,127.0,32.0,119.43,10.899999999999991,99.0,56.0,2.6005826269973538,113.98,124.88,155,43.0,-181.0,0.28
09:21:49,111.03,130.0,122.6,53.0,109.65,135.0,124.68,62.0,116.82,11.569999999999993,265.0,115.0,2.973839269334856,111.03,122.59999999999998,380,150.0,179.0,0.39
09:21:50,109.75,67.0,114.74,27.0,91.32,95.0,116.18,22.0,112.24,4.989999999999995,162.0,49.0,4.056774580850506,109.75,114.74,211,113.0,-169.0,0.54
09:21:51,109.0,77.0,112.44,36.0,77.36,85.0,113.3,30.0,110.72,3.4399999999999977,162.0,66.0,4.396068698261169,109.0,112.44,228,96.0,17.0,0.42
09:21:52,92.98,48.0,179.89,37.0,48.09,33.0,164.83,29.0,136.44,86.90999999999998,81.0,66.0,10.28667098724537,92.98,179.89,147,15.0,-81.0,0.1
09:21:54,111.0,18.0,251.8,15.0,48.0,18.0,253.3,27.0,181.4,140.8,36.0,42.0,30.80481910350819,111.0,251.8,78,-6.0,-58.0,-0.08
09:21:55,106.46,26.0,246.92,25.0,57.12,16.0,249.51,43.0,176.69,140.45999999999998,42.0,68.0,29.55336664408777,106.46000000000001,246.92,110,-26.0,32.0,-0.24
09:21:56,111.27,22.0,240.5,20.0,86.37,54.0,249.0,50.0,175.89,129.23000000000002,76.0,70.0,18.353660942708302,111.27,240.5,146,6.0,36.0,0.04
09:21:57,117.0,12.0,208.65,40.0,103.75,36.0,215.63,41.0,162.82,91.65,48.0,81.0,9.07428399378721,117.0,208.65,129,-33.0,-17.0,-0.26
09:21:58,117.0,9.0,203.7,33.0,113.8,75.0,204.67,30.0,160.35,86.69999999999999,84.0,63.0,9.271712355325889,117.0,203.7,147,21.0,18.0,0.14
09:21:59,115.16,61.0,200.83,24.0,113.97,72.0,204.0,60.0,158.0,85.67000000000002,133.0,84.0,8.87849367854126,115.16,200.83,217,49.0,70.0,0.23
09:22:00,115.0,38.0,199.5,20.0,114.0,49.0,203.45,29.0,157.25,84.5,87.0,49.0,7.602208231816095,115.0,199.5,136,38.0,-81.0,0.28
09:22:01,115.0,55.0,198.72,40.0,114.0,77.0,486.67,36.0,156.86,83.72,132.0,76.0,2.502065147011138,115.0,198.72,208,56.0,72.0,0.27
09:22:02,115.49,49.0,197.43,28.0,114.53,75.0,484.16,38.0,156.46,81.94000000000001,124.0,66.0,1.5429614382369967,115.48999999999998,197.43,190,58.0,-18.0,0.31
09:22:03,114.7,60.0,183.31,52.0,112.66,145.0,184.75,51.0,149.0,68.61,205.0,103.0,3.685536595922462,114.7,183.31,308,102.0,118.0,0.33
09:22:04,114.35,31.0,152.06,32.0,111.77,119.0,152.98,49.0,133.21,37.71000000000001,150.0,81.0,10.279982003869357,114.35,152.06,231,69.0,-77.0,0.3
09:22:05,114.0,40.0,145.94,17.0,109.0,104.0,148.19,27.0,129.97,31.939999999999998,144.0,44.0,12.775427585794205,114.0,145.94,188,100.0,-43.0,0.53
09:22:06,114.0,60.0,143.25,24.0,109.0,156.0,144.43,28.0,128.62,29.25,216.0,52.0,12.516384062494446,114.0,143.25,268,164.0,80.0,0.61
09:22:07,114.0,45.0,139.45,20.0,109.47,77.0,140.32,25.0,126.72,25.44999999999999,122.0,45.0,8.980224384716566,114.0,139.45,167,77.0,-101.0,0.46
09:22:08,114.0,65.0,136.3,30.0,112.0,39.0,137.87,30.0,125.15,22.30000000000001,104.0,60.0,3.1014722310303737,114.0,136.3,164,44.0,-3.0,0.27
09:22:09,114.0,70.0,129.66,35.0,112.0,42.0,131.73,33.0,121.83,15.659999999999997,112.0,68.0,3.1704211076527318,114.0,129.66,180,44.0,16.0,0.24
09:22:10,115.0,20.0,124.58,24.0,114.0,50.0,125.69,26.0,119.79,9.579999999999998,70.0,50.0,3.5919312354007698,115.0,124.58,120,20.0,-60.0,0.17
09:22:11,114.55,33.0,117.38,48.0,113.5,60.0,119.0,62.0,115.96,2.8299999999999983,93.0,110.0,4.287627549105089,114.55,117.38,203,-17.0,83.0,-0.08
09:22:12,109.2,114.0,118.97,58.0,107.5,58.0,264.0,43.0,114.08,9.769999999999996,172.0,101.0,4.451075150999153,109.2,118.97,273,71.0,70.0,0.26
09:22:13,118.0,12.0,120.67,36.0,109.82,66.0,155.9,58.0,119.33,2.6700000000000017,78.0,94.0,3.121453187193557,118.0,120.67,172,-16.0,-101.0,-0.09
09:22:14,118.0,6.0,120.0,18.0,109.04,68.0,216.0,30.0,119.0,2.0,74.0,48.0,2.4911784359696485,118.0,120.0,122,26.0,-50.0,0.21
09:22:15,118.0,14.0,119.5,36.0,109.11,124.0,233.93,42.0,118.75,1.5,138.0,78.0,2.302201120632153,118.0,119.5,216,60.0,94.0,0.28
09:22:16,117.0,15.0,118.6,45.0,109.36,140.0,273.2,61.0,117.8,1.5999999999999943,155.0,106.0,2.1518294541715774,117.0,118.6,261,49.0,45.0,0.19
09:22:17,109.69,90.0,196.61,59.0,101.0,79.0,387.71,72.0,153.15,86.92000000000002,169.0,131.0,15.40809624839647,109.69,196.61,300,38.0,39.0,0.13
09:22:18,109.44,75.0,120.0,26.0,103.69,95.0,297.98,49.0,114.72,10.560000000000002,170.0,75.0,16.00393795288673,109.44,120.0,245,95.0,-55.0,0.39
09:22:19,111.0,19.0,119.23,26.0,109.0,122.0,296.35,49.0,115.12,8.230000000000004,141.0,75.0,16.436662374090652,111.0,119.23,216,66.0,-29.0,0.31
09:22:20,111.0,13.0,117.69,26.0,109.0,130.0,431.24,42.0,114.35,6.689999999999998,143.0,68.0,16.893296599534573,111.0,117.69,211,75.0,-5.0,0.36
09:22:21,111.0,10.0,116.33,18.0,109.0,100.0,117.57,14.0,113.67,5.329999999999998,110.0,32.0,17.308687702996014,111.0,116.33,142,78.0,-69.0,0.55
09:22:22,110.2,20.0,114.48,27.0,108.39,124.0,201.25,24.0,112.34,4.280000000000001,144.0,51.0,1.0899311904134357,110.2,114.48,195,93.0,53.0,0.48
09:22:23,109.0,64.0,113.97,37.0,84.67,27.0,114.69,13.0,111.49,4.969999999999999,91.0,50.0,1.4752389636378669,109.0,113.97000000000001,141,41.0,-54.0,0.29
09:22:24,109.0,36.0,112.43,7.0,81.0,7.0,114.0,28.0,110.71,3.430000000000007,43.0,35.0,1.5033695486587237,109.0,112.42999999999999,78,8.0,-63.0,0.1
09:22:25,100.5,28.0,107.33,12.0,70.8,20.0,112.25,24.0,103.92,6.829999999999998,48.0,36.0,3.7989380094747514,100.5,107.33,84,12.0,6.0,0.14
09:22:26,104.67,27.0,359.81,47.0,96.12,25.0,444.04,53.0,232.24,255.14,52.0,100.0,54.94107252320307,104.67,359.81,152,-48.0,68.0,-0.32
09:22:27,114.0,7.0,296.0,21.0,88.0,9.0,446.86,35.0,205.0,182.0,16.0,56.0,61.038533485003384,114.0,296.0,72,-40.0,-80.0,-0.56
09:22:28,106.91,22.0,142.12,48.0,76.23,43.0,173.94,62.0,124.52,35.21000000000001,65.0,110.0,59.08771462833778,106.91,142.12,175,-45.0,103.0,-0.26
09:22:31,85.88,34.0,281.7,50.0,62.69,26.0,370.66,44.0,183.79,195.82,60.0,94.0,47.85970403167856,85.88,281.7,154,-34.0,-45.0,-0.22
09:22:32,108.0,23.0,219.5,28.0,101.59,29.0,557.75,20.0,163.75,111.5,52.0,48.0,36.93396160716936,108.0,219.5,100,4.0,-54.0,0.04
09:22:33,111.0,11.0,177.82,11.0,109.0,44.0,539.5,40.0,144.41,66.82,55.0,51.0,36.54742945816935,111.0,177.82,106,4.0,6.0,0.04
09:22:34,111.36,11.0,176.55,11.0,109.0,60.0,274.0,33.0,143.95,65.19000000000001,71.0,44.0,30.526456066826256,111.36,176.55,115,27.0,9.0,0.23
09:22:35,112.0,8.0,128.09,11.0,109.0,48.0,154.81,27.0,120.05,16.090000000000003,56.0,38.0,23.919653007514086,112.0,128.09,94,18.0,-21.0,0.19
09:22:36,114.04,69.0,116.71,14.0,113.54,82.0,120.07,56.0,115.38,2.6699999999999875,151.0,70.0,19.825549677117728,114.04,116.71,221,81.0,127.0,0.37
09:22:37,115.0,27.0,116.0,9.0,114.0,72.0,277.46,39.0,115.5,1.0,99.0,48.0,15.019210032483473,115.0,116.0,147,51.0,-74.0,0.35
09:22:38,115.0,21.0,273.72,29.0,113.14,14.0,417.0,30.0,194.36,158.72000000000003,35.0,59.0,33.73371266255559,115.0,273.72,94,-24.0,-53.0,-0.26
09:22:39,116.09,33.0,182.5,32.0,113.69,16.0,453.63,46.0,149.3,66.41,49.0,78.0,34.058930106506054,116.09,182.5,127,-29.0,33.0,-0.23
09:22:40,118.0,36.0,168.82,22.0,115.0,27.0,377.44,39.0,143.41,50.81999999999999,63.0,61.0,32.38472479425863,118.0,168.82,124,2.0,-3.0,0.02
09:22:41,118.0,40.0,179.7,20.0,115.0,30.0,433.06,49.0,148.85,61.69999999999999,70.0,69.0,28.297071049843254,118.0,179.7,139,1.0,15.0,0.01
09:22:42,118.0,187.0,177.35,34.0,115.0,51.0,369.12,68.0,147.68,59.349999999999994,238.0,102.0,21.169793338620106,118.0,177.35,340,136.0,179.0,0.4
09:22:43,118.0,71.0,174.67,18.0,115.0,27.0,523.22,41.0,146.33,56.66999999999999,98.0,59.0,2.368909031574163,118.0,174.67,157,39.0,-181.0,0.25
09:22:44,118.0,18.0,158.5,16.0,115.0,27.0,234.64,22.0,138.25,40.5,45.0,38.0,4.237284507779878,118.0,158.5,83,7.0,-74.0,0.08
09:22:45,118.0,30.0,148.0,32.0,115.0,60.0,190.1,31.0,133.0,30.0,90.0,63.0,6.885090413340211,118.0,148.0,153,27.0,70.0,0.18
09:22:46,118.0,27.0,146.95,20.0,115.0,54.0,158.11,28.0,132.47,28.94999999999999,81.0,48.0,7.189995132116998,118.0,146.95,129,33.0,-24.0,0.26
09:22:47,115.23,39.0,144.43,14.0,114.5,12.0,147.0,21.0,129.83,29.200000000000003,51.0,35.0,6.544049205183494,115.23,144.43,86,16.0,-43.0,0.19
09:22:48,115.0,48.0,144.0,16.0,114.0,8.0,147.0,24.0,129.5,29.0,56.0,40.0,3.513609255432298,115.0,144.0,96,16.0,10.0,0.17
09:22:49,115.0,90.0,128.61,44.0,114.0,15.0,131.08,62.0,121.81,13.610000000000014,105.0,106.0,4.47653549074018,115.0,128.61,211,-1.0,115.0,-0.0
09:22:50,115.0,54.0,123.33,27.0,114.0,9.0,126.0,27.0,119.17,8.329999999999998,63.0,54.0,5.732345069851772,115.0,123.33,117,9.0,-94.0,0.08
09:22:51,115.0,53.0,120.54,37.0,114.0,14.0,121.55,33.0,117.77,5.540000000000006,67.0,70.0,5.710506107154718,115.0,120.54,137,-3.0,20.0,-0.02
09:22:52,115.0,36.0,117.09,35.0,114.0,12.0,118.08,25.0,116.04,2.0900000000000034,48.0,60.0,5.272302153694226,115.0,117.09000000000002,108,-12.0,-29.0,-0.11
09:22:53,111.88,34.0,115.33,36.0,110.52,97.0,118.24,29.0,113.61,3.450000000000003,131.0,65.0,3.1040135308735097,111.88,115.33,196,66.0,88.0,0.34
09:22:54,112.0,30.0,116.5,20.0,111.0,60.0,258.3,10.0,114.25,4.5,90.0,30.0,2.3354271557563933,112.0,116.5,120,60.0,-76.0,0.5
09:22:55,111.51,41.0,115.91,22.0,110.15,75.0,198.0,11.0,113.71,4.3999999999999915,116.0,33.0,1.794736749454743,111.50999999999999,115.91,149,83.0,29.0,0.56
09:22:56,111.0,33.0,114.44,18.0,109.0,72.0,167.22,9.0,112.72,3.4399999999999977,105.0,27.0,1.2325704847360426,111.0,114.44,132,78.0,-17.0,0.59
09:22:57,111.0,8.0,114.0,14.0,109.0,60.0,169.0,7.0,112.5,3.0,68.0,21.0,0.7290884718892375,111.0,114.0,89,47.0,-43.0,0.53
09:22:58,111.0,11.0,112.91,22.0,109.0,88.0,169.0,11.0,111.95,1.9099999999999966,99.0,33.0,0.9346282682657752,111.0,112.91,132,66.0,43.0,0.5
09:22:59,116.17,23.0,166.89,71.0,113.46,101.0,188.13,15.0,141.53,50.719999999999985,124.0,86.0,12.899944573518388,116.16999999999999,166.89,210,38.0,78.0,0.18
09:23:00,118.0,154.0,165.8,50.0,117.0,70.0,169.0,10.0,141.9,47.80000000000001,224.0,60.0,16.06494475558045,118.0,165.8,284,164.0,74.0,0.58
09:23:01,118.0,238.0,157.25,67.0,117.0,98.0,159.94,65.0,137.63,39.25,336.0,132.0,15.498292486588845,118.0,157.25,468,204.0,179.0,0.44
09:23:02,118.0,221.0,149.92,65.0,117.0,91.0,152.85,65.0,133.96,31.919999999999987,312.0,130.0,12.416276817140483,118.0,149.92,442,182.0,-26.0,0.41
09:23:03,118.0,289.0,143.28,53.0,117.0,119.0,147.0,85.0,130.64,25.28,408.0,138.0,4.861375319790039,118.0,143.28,546,270.0,104.0,0.49
09:23:04,118.0,182.0,121.03,61.0,117.0,91.0,137.75,61.0,119.52,3.030000000000001,273.0,122.0,8.49240837453426,118.0,121.03,395,151.0,-151.0,0.38
09:23:05,118.0,133.0,119.0,65.0,117.0,91.0,137.85,65.0,118.5,1.0,224.0,130.0,8.622296677791546,118.0,119.0,354,94.0,-41.0,0.27
09:23:06,118.0,41.0,144.42,60.0,117.0,84.0,273.0,40.0,131.21,26.419999999999987,125.0,100.0,7.199686104258568,118.0,144.42,225,25.0,-129.0,0.11
09:23:07,117.7,47.0,138.79,62.0,116.85,81.0,196.76,37.0,128.25,21.08999999999999,128.0,99.0,6.149587791051755,117.70000000000002,138.79,227,29.0,2.0,0.13
09:23:08,117.0,63.0,128.78,45.0,114.0,18.0,130.0,36.0,122.89,11.780000000000001,81.0,81.0,5.51297832390545,117.0,128.78,162,0.0,-65.0,0.0
09:23:09,116.71,62.0,127.27,55.0,113.53,19.0,205.07,14.0,121.99,10.560000000000002,81.0,69.0,5.097932914412646,116.71,127.27,150,12.0,-12.0,0.08
09:23:10,109.3,54.0,127.0,50.0,107.96,48.0,330.36,22.0,118.15,17.700000000000003,102.0,72.0,5.203395045530537,109.3,127.0,174,30.0,24.0,0.17
09:23:11,110.0,14.0,126.43,35.0,109.0,63.0,333.57,7.0,118.21,16.430000000000007,77.0,42.0,4.152989284822349,110.0,126.43,119,35.0,-55.0,0.29
09:23:12,111.0,22.0,126.0,40.0,110.0,16.0,216.0,8.0,118.5,15.0,38.0,48.0,2.3008302848857327,111.0,126.0,86,-10.0,-33.0,-0.12
09:23:13,117.73,52.0,126.0,40.0,110.04,23.0,148.5,18.0,121.87,8.269999999999996,75.0,58.0,2.0003699657431304,117.73,126.0,133,17.0,47.0,0.13
09:23:14,118.0,72.0,125.78,45.0,115.0,45.0,135.0,27.0,121.89,7.780000000000001,117.0,72.0,1.9726074114854069,118.0,125.78,189,45.0,56.0,0.24
09:23:15,118.0,40.0,124.4,25.0,115.0,25.0,135.0,15.0,121.2,6.400000000000006,65.0,40.0,1.8306638139887301,118.0,124.4,105,25.0,-84.0,0.24
09:23:16,118.0,58.0,122.8,25.0,115.0,55.0,125.8,51.0,120.4,4.799999999999997,113.0,76.0,1.408818653996385,118.0,122.8,189,37.0,84.0,0.2
09:23:17,117.29,51.0,122.0,32.0,114.87,68.0,124.0,80.0,119.65,4.709999999999994,119.0,112.0,0.9710149328658182,117.29,122.0,231,7.0,42.0,0.03
09:23:18,115.0,40.0,119.5,42.0,113.6,30.0,120.62,26.0,117.25,4.5,70.0,68.0,1.7907177331582729,115.0,119.5,138,2.0,-93.0,0.01
09:23:19,115.0,109.0,118.64,74.0,114.0,96.0,119.72,54.0,116.82,3.6400000000000006,205.0,128.0,1.9375835465461868,115.0,118.64000000000001,333,77.0,179.0,0.23
09:23:20,115.0,70.0,117.62,37.0,113.55,31.0,119.24,49.0,116.31,2.6200000000000045,101.0,86.0,1.8204752126424284,115.0,117.62000000000002,187,15.0,-146.0,0.08
09:23:21,112.0,15.0,116.39,67.0,111.0,45.0,118.03,40.0,114.19,4.390000000000001,60.0,107.0,1.96009693633866,112.0,116.39,167,-47.0,-20.0,-0.28
09:23:22,107.5,52.0,111.39,59.0,100.64,55.0,112.69,48.0,109.44,3.8900000000000006,107.0,107.0,3.2196537080627246,107.5,111.39,214,0.0,47.0,0.0
09:23:23,104.0,27.0,109.46,37.0,96.69,52.0,111.43,35.0,106.73,5.459999999999994,79.0,72.0,4.429872458642554,104.0,109.46,151,7.0,-63.0,0.05
09:23:24,104.83,54.0,107.38,39.0,101.02,43.0,108.22,37.0,106.11,2.549999999999997,97.0,76.0,4.526729503718729,104.83,107.38,173,21.0,22.0,0.12
09:23:25,97.65,31.0,106.0,32.0,93.33,33.0,169.0,24.0,101.82,8.349999999999994,64.0,56.0,4.5602160036378345,97.65,106.0,120,8.0,-53.0,0.07
09:23:28,86.0,40.0,108.42,12.0,58.25,28.0,150.26,31.0,97.21,22.42,68.0,43.0,3.6302024736682927,86.0,108.42,111,25.0,16.0,0.23
09:23:30,92.71,56.0,165.72,25.0,65.68,19.0,290.8,40.0,129.22,73.01,75.0,65.0,14.184423851529209,92.71,165.72,140,10.0,93.0,0.07
09:23:38,84.27,11.0,109.0,20.0,83.71,14.0,331.2,10.0,96.64,24.730000000000004,25.0,30.0,3.2463025120619426,84.27,109.0,55,-5.0,-72.0,-0.09
09:23:39,88.22,32.0,108.38,37.0,87.06,35.0,169.86,29.0,98.3,20.159999999999997,67.0,66.0,3.2708836726214345,88.22,108.38,133,1.0,78.0,0.01
09:23:40,90.94,18.0,142.0,16.0,89.41,17.0,218.17,12.0,116.47,51.06,35.0,28.0,9.411345281086376,90.94,142.0,63,7.0,-70.0,0.11
09:23:41,92.19,37.0,154.41,17.0,91.89,18.0,345.85,26.0,123.3,62.22,55.0,43.0,12.875515523653139,92.19,154.41,98,12.0,35.0,0.12
09:23:42,96.38,21.0,247.33,24.0,95.61,31.0,358.33,24.0,171.86,150.95000000000002,52.0,48.0,30.499004573917635,96.38,247.33,100,4.0,2.0,0.04
