Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:59:23,211.77,78.0,215.0,22.0,210.31,52.0,280.22,46.0,213.38,3.2299999999999898,130.0,68.0,13.891525114255305,211.77,215.0,198,62.0,16.0,0.31
09:59:24,213.0,26.0,215.0,18.0,211.0,72.0,418.72,36.0,214.0,2.0,98.0,54.0,13.609494112566525,213.0,215.0,152,44.0,-46.0,0.29
09:59:25,213.0,10.0,215.0,10.0,211.0,40.0,236.0,10.0,214.0,2.0,50.0,20.0,13.12218045905401,213.0,215.0,70,30.0,-82.0,0.43
09:59:26,212.11,19.0,214.89,18.0,210.78,68.0,395.91,44.0,213.5,2.7799999999999727,87.0,62.0,12.552008604202562,212.11,214.89,149,25.0,79.0,0.17
09:59:27,210.0,15.0,215.0,30.0,207.5,30.0,331.67,30.0,212.5,5.0,45.0,60.0,0.6147194482061253,210.0,215.0,105,-15.0,-44.0,-0.14
09:59:28,209.2,10.0,215.0,14.0,207.47,17.0,353.0,14.0,212.1,5.800000000000011,27.0,28.0,0.875785361834761,209.2,215.0,55,-1.0,-50.0,-0.02
09:59:29,208.0,20.0,214.33,12.0,207.0,30.0,242.6,20.0,211.17,6.3300000000000125,50.0,32.0,1.1247577516988718,208.0,214.33,82,18.0,27.0,0.22
09:59:30,208.0,24.0,213.5,12.0,207.0,36.0,215.0,24.0,210.75,5.5,60.0,36.0,1.0910224562353112,208.0,213.5,96,24.0,14.0,0.25
09:59:31,206.0,11.0,211.36,11.0,202.0,33.0,242.96,25.0,208.68,5.360000000000014,44.0,36.0,1.4938038693262965,206.0,211.36,80,8.0,-16.0,0.1
09:59:32,206.0,10.0,209.5,10.0,202.45,44.0,219.42,38.0,207.75,3.5,54.0,48.0,1.810096682505845,206.0,209.5,102,6.0,22.0,0.06
09:59:33,203.67,18.0,208.17,6.0,202.87,46.0,213.33,24.0,205.92,4.5,64.0,30.0,2.168877589912471,203.67,208.17,94,34.0,-8.0,0.36
09:59:34,203.0,70.0,207.2,10.0,202.0,30.0,213.7,40.0,205.1,4.199999999999989,100.0,50.0,2.2458739946912187,203.0,207.2,150,50.0,56.0,0.33
09:59:35,203.0,42.0,207.0,6.0,202.0,18.0,214.0,24.0,205.0,4.0,60.0,30.0,1.6477863939345214,203.0,207.0,90,30.0,-60.0,0.33
09:59:36,202.57,49.0,205.0,11.0,200.32,75.0,210.67,48.0,203.79,2.430000000000007,124.0,59.0,1.4639228121866041,202.57,205.0,183,65.0,93.0,0.36
09:59:37,202.0,32.0,204.0,14.0,200.0,66.0,206.0,70.0,203.0,2.0,98.0,84.0,1.1577219009955704,202.0,204.0,182,14.0,-1.0,0.08
09:59:38,201.14,14.0,212.7,23.0,195.31,32.0,309.5,30.0,206.92,11.560000000000002,46.0,53.0,1.4897382320541606,201.14000000000001,212.7,99,-7.0,-83.0,-0.07
09:59:39,211.0,7.0,214.0,28.0,199.5,8.0,413.0,21.0,212.5,3.0,15.0,49.0,3.797620307513238,211.0,214.0,64,-34.0,-35.0,-0.53
09:59:40,211.0,10.0,214.0,40.0,201.0,20.0,378.19,31.0,212.5,3.0,30.0,71.0,4.584148775948479,211.0,214.0,101,-41.0,37.0,-0.41
09:59:41,211.0,8.0,214.0,32.0,202.06,17.0,255.31,29.0,212.5,3.0,25.0,61.0,4.356177223210937,211.0,214.0,86,-36.0,-15.0,-0.42
09:59:42,197.0,32.0,214.0,32.0,167.77,31.0,335.04,25.0,205.5,17.0,63.0,57.0,3.4815628674518275,197.0,214.0,120,6.0,34.0,0.05
09:59:43,195.0,91.0,212.7,40.0,136.86,87.0,239.04,45.0,203.85,17.69999999999999,178.0,85.0,4.32544795368321,195.0,212.7,263,93.0,143.0,0.35
09:59:44,195.0,56.0,204.43,28.0,134.41,22.0,209.08,25.0,199.71,9.430000000000007,78.0,53.0,5.604459831244606,195.0,204.43,131,25.0,-132.0,0.19
09:59:45,195.79,66.0,200.13,30.0,193.88,93.0,203.0,75.0,197.96,4.340000000000003,159.0,105.0,5.686873481980066,195.79,200.13,264,54.0,133.0,0.2
09:59:46,196.31,58.0,200.76,67.0,194.51,94.0,203.09,68.0,198.54,4.449999999999989,152.0,135.0,3.3640407250896023,196.31,200.76,287,17.0,23.0,0.06
09:59:47,198.82,44.0,201.93,30.0,197.0,22.0,203.55,44.0,200.38,3.1100000000000136,66.0,74.0,2.307892978468941,198.82,201.93,140,-8.0,-147.0,-0.06
09:59:48,198.6,30.0,202.67,30.0,196.74,54.0,252.26,39.0,200.63,4.069999999999993,84.0,69.0,1.1589779980954353,198.6,202.67,153,15.0,13.0,0.1
09:59:49,198.63,19.0,204.0,18.0,196.91,23.0,330.0,45.0,201.32,5.3700000000000045,42.0,63.0,1.4407567456263302,198.63,204.0,105,-21.0,-48.0,-0.2
09:59:50,201.12,48.0,381.23,39.0,199.0,16.0,433.23,47.0,291.18,180.11,64.0,86.0,40.69265044206361,201.12,381.23,150,-22.0,45.0,-0.15
09:59:51,203.54,13.0,245.07,42.0,202.65,23.0,469.0,28.0,224.3,41.53,36.0,70.0,39.149479179166036,203.54,245.07000000000002,106,-34.0,-44.0,-0.32
09:59:52,205.18,28.0,233.0,58.0,201.49,53.0,361.0,44.0,219.09,27.819999999999993,81.0,102.0,37.226696469065544,205.18,233.0,183,-21.0,77.0,-0.11
09:59:53,208.0,36.0,366.14,21.0,202.0,42.0,553.0,19.0,287.07,158.14,78.0,40.0,41.56141684302706,208.0,366.14,118,38.0,-65.0,0.32
09:59:54,208.0,36.0,435.3,20.0,202.0,49.0,630.0,26.0,321.65,227.3,85.0,46.0,44.94166518944015,208.0,435.3,131,39.0,13.0,0.3
09:59:55,208.0,30.0,407.54,26.0,202.0,63.0,600.87,23.0,307.77,199.54000000000002,93.0,49.0,47.55648094634127,208.0,407.54,142,44.0,11.0,0.31
09:59:56,204.43,37.0,469.53,55.0,188.12,80.0,560.96,51.0,336.98,265.09999999999997,117.0,106.0,45.98814542900824,204.43,469.53,223,11.0,81.0,0.05
09:59:57,210.0,18.0,316.6,30.0,202.0,54.0,370.31,35.0,263.3,106.60000000000002,72.0,65.0,28.958781569664996,210.0,316.6,137,7.0,-86.0,0.05
09:59:58,210.0,16.0,301.5,32.0,202.0,48.0,392.56,18.0,255.75,91.5,64.0,50.0,35.913882413345384,210.0,301.5,114,14.0,-23.0,0.12
09:59:59,210.0,20.0,300.3,40.0,202.62,48.0,340.4,20.0,255.15,90.30000000000001,68.0,60.0,36.846125305107215,210.0,300.3,128,8.0,14.0,0.06
10:00:00,209.4,20.0,299.0,40.0,205.35,31.0,308.0,20.0,254.2,89.6,51.0,60.0,35.9065680621208,209.4,299.0,111,-9.0,-17.0,-0.08
10:00:01,166.72,46.0,299.0,40.0,111.58,52.0,422.46,26.0,232.86,132.28,98.0,66.0,11.429534986158048,166.72,299.0,164,32.0,53.0,0.2
10:00:02,168.4,25.0,290.85,26.0,58.42,43.0,296.15,26.0,229.62,122.45000000000002,68.0,52.0,13.094060867425442,168.4,290.85,120,16.0,-44.0,0.13
10:00:03,202.0,20.0,291.5,20.0,146.74,38.0,294.0,40.0,246.75,89.5,58.0,60.0,11.899639910512029,202.0,291.5,118,-2.0,-2.0,-0.02
10:00:04,203.11,18.0,284.38,26.0,173.03,58.0,290.15,26.0,243.75,81.26999999999998,76.0,52.0,10.120258395903802,203.11,284.38,128,24.0,10.0,0.19
10:00:05,212.0,30.0,269.79,29.0,207.21,19.0,272.42,45.0,240.9,57.79000000000002,49.0,74.0,7.27440925435695,212.0,269.79,123,-25.0,-5.0,-0.2
10:00:06,211.43,21.0,266.0,21.0,208.8,20.0,267.87,15.0,238.71,54.56999999999999,41.0,36.0,6.515921270232518,211.42999999999998,266.0,77,5.0,-46.0,0.06
10:00:07,208.0,24.0,257.25,12.0,207.0,88.0,265.04,27.0,232.62,49.25,112.0,39.0,5.36360233424009,208.0,257.25,151,73.0,74.0,0.48
10:00:08,208.0,24.0,263.36,22.0,207.0,88.0,264.57,23.0,235.68,55.360000000000014,112.0,45.0,4.351789287164082,208.0,263.36,157,67.0,6.0,0.43
10:00:09,207.04,85.0,261.72,39.0,206.17,65.0,262.68,31.0,234.38,54.680000000000035,150.0,70.0,3.3337846360982684,207.03999999999996,261.72,220,80.0,63.0,0.36
10:00:10,207.0,44.0,257.82,39.0,206.0,66.0,259.42,38.0,232.41,50.81999999999999,110.0,77.0,2.58337956945797,207.0,257.82,187,33.0,-33.0,0.18
10:00:11,207.12,17.0,257.0,21.0,206.17,36.0,258.0,28.0,232.06,49.879999999999995,53.0,49.0,1.5442150109033135,207.12,257.0,102,4.0,-85.0,0.04
10:00:12,207.31,13.0,215.97,29.0,206.4,30.0,231.38,26.0,211.64,8.659999999999997,43.0,55.0,9.945530654516078,207.31,215.97,98,-12.0,-4.0,-0.12
10:00:13,207.0,31.0,208.17,24.0,206.0,66.0,211.62,42.0,207.58,1.1699999999999875,97.0,66.0,12.894544582882537,207.0,208.17,163,31.0,65.0,0.19
10:00:14,206.12,34.0,207.7,20.0,203.63,59.0,376.03,35.0,206.91,1.579999999999984,93.0,55.0,13.012242312529043,206.12,207.7,148,38.0,-15.0,0.26
10:00:15,206.13,45.0,280.55,42.0,203.07,67.0,340.68,38.0,243.34,74.42000000000002,112.0,80.0,16.4713775987305,206.13,280.55,192,32.0,44.0,0.17
10:00:16,206.24,34.0,209.45,33.0,205.66,29.0,290.65,37.0,207.84,3.2099999999999795,63.0,70.0,15.693534337426474,206.24,209.45,133,-7.0,-59.0,-0.05
10:00:17,206.0,54.0,208.47,30.0,204.0,23.0,238.98,47.0,207.23,2.469999999999999,77.0,77.0,16.08117377556713,206.0,208.47,154,0.0,21.0,0.0
10:00:18,206.0,19.0,247.69,39.0,204.0,10.0,289.2,50.0,226.85,41.69,29.0,89.0,16.291891541499094,206.0,247.69,118,-60.0,-36.0,-0.51
10:00:19,206.43,7.0,257.2,20.0,204.4,5.0,261.0,25.0,231.81,50.76999999999998,12.0,45.0,15.682918414630164,206.43,257.2,57,-33.0,-61.0,-0.58
10:00:20,207.0,42.0,257.0,56.0,206.0,14.0,261.0,70.0,232.0,50.0,56.0,126.0,12.597326303623191,207.0,257.0,182,-70.0,125.0,-0.38
10:00:21,203.38,39.0,254.77,47.0,170.59,34.0,259.62,52.0,229.08,51.390000000000015,73.0,99.0,10.373544717209075,203.38,254.77,172,-26.0,-10.0,-0.15
10:00:22,211.0,16.0,253.56,36.0,207.65,34.0,254.44,36.0,232.28,42.56,50.0,72.0,2.367874574362409,211.0,253.56,122,-22.0,-50.0,-0.18
10:00:23,211.38,32.0,250.62,64.0,208.58,62.0,262.75,80.0,231.0,39.24000000000001,94.0,144.0,1.2949054019147295,211.38,250.62,238,-50.0,116.0,-0.21
10:00:24,210.45,22.0,233.56,45.0,206.91,55.0,260.48,54.0,222.01,23.110000000000014,77.0,99.0,4.249985882319768,210.45,233.56,176,-22.0,-62.0,-0.12
10:00:25,208.0,14.0,221.0,28.0,202.0,35.0,259.57,35.0,214.5,13.0,49.0,63.0,7.447139047979031,208.0,221.0,112,-14.0,-64.0,-0.12
10:00:26,203.37,38.0,217.74,61.0,199.41,44.0,245.23,65.0,210.55,14.370000000000005,82.0,126.0,9.669641668642724,203.37,217.74,208,-44.0,96.0,-0.21
10:00:27,205.3,43.0,219.93,56.0,202.84,43.0,335.24,38.0,212.62,14.629999999999995,86.0,94.0,8.391729857423348,205.29999999999998,219.93,180,-8.0,-28.0,-0.04
10:00:28,207.89,28.0,232.0,45.0,206.0,11.0,352.82,55.0,219.95,24.110000000000014,39.0,100.0,4.875246660424589,207.89000000000001,232.0,139,-61.0,-41.0,-0.44
10:00:29,209.67,36.0,287.67,45.0,207.6,15.0,501.27,33.0,248.67,78.00000000000003,51.0,78.0,15.716833968708682,209.67,287.67,129,-27.0,-10.0,-0.21
10:00:30,212.0,24.0,287.94,53.0,210.0,55.0,498.57,35.0,249.97,75.94,79.0,88.0,19.462526043654265,212.0,287.94,167,-9.0,38.0,-0.05
10:00:31,212.0,20.0,246.92,37.0,210.0,50.0,404.97,34.0,229.46,34.91999999999999,70.0,71.0,16.792546858648404,212.0,246.92,141,-1.0,-26.0,-0.01
10:00:32,212.0,16.0,215.43,35.0,210.0,40.0,250.69,35.0,213.71,3.430000000000007,56.0,70.0,16.480052184380398,212.0,215.43,126,-14.0,-15.0,-0.11
10:00:33,212.0,14.0,214.57,28.0,210.0,35.0,242.22,27.0,213.29,2.569999999999993,49.0,55.0,17.93772282091313,212.0,214.57,104,-6.0,-22.0,-0.06
10:00:34,210.45,38.0,229.09,53.0,209.39,46.0,399.54,50.0,219.77,18.640000000000015,84.0,103.0,15.289257666738953,210.45,229.09,187,-19.0,83.0,-0.1
10:00:35,210.0,28.0,359.0,21.0,208.29,14.0,400.0,27.0,284.5,149.0,42.0,48.0,29.986480787179783,210.0,359.0,90,-6.0,-97.0,-0.07
10:00:36,209.68,25.0,245.09,33.0,207.73,30.0,436.71,31.0,227.39,35.41,55.0,64.0,30.04706341724436,209.68,245.09,119,-9.0,29.0,-0.08
10:00:37,208.0,24.0,216.36,39.0,206.6,30.0,598.02,55.0,212.18,8.360000000000014,54.0,94.0,30.28334575306873,208.0,216.36,148,-40.0,29.0,-0.27
10:00:38,208.33,12.0,212.28,25.0,207.29,14.0,213.43,28.0,210.31,3.9499999999999886,26.0,53.0,30.7551581039654,208.33,212.28,79,-27.0,-69.0,-0.34
10:00:39,208.08,25.0,209.57,30.0,207.08,26.0,211.84,44.0,208.82,1.4899999999999807,51.0,74.0,32.10005841116056,208.08,209.57,125,-23.0,46.0,-0.18
10:00:40,206.87,30.0,208.97,36.0,206.0,44.0,209.64,33.0,207.92,2.0999999999999943,74.0,69.0,8.027056122888087,206.87,208.97,143,5.0,18.0,0.03
10:00:41,203.65,40.0,206.78,27.0,200.8,40.0,208.17,23.0,205.21,3.1299999999999955,80.0,50.0,2.6138419998188804,203.65,206.78,130,30.0,-13.0,0.23
10:00:42,201.0,27.0,205.0,23.0,199.0,36.0,206.0,9.0,203.0,4.0,63.0,32.0,2.928544006844756,201.0,205.0,95,31.0,-35.0,0.33
10:00:43,202.39,54.0,204.39,23.0,199.46,39.0,205.42,12.0,203.39,2.0,93.0,35.0,2.6231603077267875,202.39,204.38999999999996,128,58.0,33.0,0.45
10:00:44,202.35,37.0,233.8,15.0,200.02,41.0,330.94,35.0,218.08,31.450000000000017,78.0,50.0,6.214841108188054,202.35,233.8,128,28.0,0.0,0.22
10:00:45,199.0,19.0,221.0,20.0,157.35,23.0,602.0,30.0,210.0,22.0,42.0,50.0,6.317082396171671,199.0,221.0,92,-8.0,-36.0,-0.09
10:00:46,162.09,11.0,204.41,32.0,119.32,56.0,257.65,23.0,183.25,42.31999999999999,67.0,55.0,12.895166924086107,162.09,204.41,122,12.0,30.0,0.1
10:00:47,194.0,10.0,201.0,20.0,121.05,37.0,203.0,30.0,197.5,7.0,47.0,50.0,13.184510988279008,194.0,201.0,97,-3.0,-25.0,-0.03
10:00:48,194.0,6.0,254.5,12.0,173.43,7.0,203.0,15.0,224.25,60.5,13.0,27.0,16.453754282838574,194.0,254.5,40,-14.0,-57.0,-0.35
10:00:52,212.0,3.0,279.67,9.0,207.0,27.0,0.0,0.0,245.83,67.67000000000002,30.0,9.0,110.36789238723053,212.0,279.67,39,21.0,-39.0,0.54
10:00:53,212.0,8.0,306.0,9.0,211.0,16.0,0.0,0.0,259.0,94.0,24.0,9.0,101.09912299322514,212.0,306.0,33,15.0,-6.0,0.45
10:00:54,212.0,4.0,353.25,16.0,211.0,8.0,0.0,0.0,282.62,141.25,12.0,16.0,97.03905502424995,212.0,353.25,28,-4.0,-5.0,-0.14
10:00:55,212.0,9.0,306.0,36.0,211.0,18.0,567.0,40.0,259.0,94.0,27.0,76.0,57.187963768607965,212.0,306.0,103,-49.0,75.0,-0.48
10:00:56,212.0,6.0,457.77,26.0,211.0,12.0,625.29,28.0,334.88,245.76999999999998,18.0,54.0,35.350226024732386,212.0,457.77000000000004,72,-36.0,-31.0,-0.5
10:00:59,210.0,88.0,412.83,42.0,207.0,110.0,523.9,48.0,311.42,202.82999999999998,198.0,90.0,51.57263693083171,210.0,412.83000000000004,288,108.0,8.0,0.38
10:01:00,210.0,73.0,319.73,26.0,207.0,100.0,430.53,30.0,264.87,109.73000000000002,173.0,56.0,49.48011590527434,210.0,319.72999999999996,229,117.0,-59.0,0.51
10:01:01,210.0,63.0,273.76,29.0,207.0,90.0,296.38,34.0,241.88,63.75999999999999,153.0,63.0,64.525761289577,210.0,273.76,216,90.0,-13.0,0.42
10:01:02,210.0,28.0,238.25,4.0,207.0,40.0,240.0,4.0,224.12,28.25,68.0,8.0,65.91392356702505,210.0,238.25,76,60.0,-140.0,0.79
10:01:03,210.0,112.0,235.14,44.0,207.17,96.0,236.0,44.0,222.57,25.139999999999986,208.0,88.0,36.869645645161626,210.0,235.14,296,120.0,165.5,0.41
10:01:04,209.39,38.0,229.5,40.0,207.21,28.0,231.0,8.0,219.45,20.110000000000014,66.0,48.0,19.061365900687104,209.39,229.5,114,18.0,-166.5,0.16
10:01:05,207.0,49.0,227.22,27.0,206.0,42.0,228.73,11.0,217.11,20.22,91.0,38.0,9.806438191307008,207.0,227.22,129,53.0,15.0,0.41
10:01:06,206.28,46.0,225.65,31.0,205.77,31.0,226.14,35.0,215.96,19.370000000000005,77.0,66.0,3.479607736505744,206.27999999999997,225.65,143,11.0,14.0,0.08
10:01:07,206.0,40.0,222.6,10.0,205.0,10.0,225.5,30.0,214.3,16.599999999999994,50.0,40.0,3.2232235417296824,206.0,222.6,90,10.0,-53.0,0.11
10:01:08,206.0,40.0,220.4,10.0,205.0,10.0,221.4,10.0,213.2,14.400000000000006,50.0,20.0,2.4426481531260045,206.0,220.4,70,30.0,-20.0,0.43
10:01:09,206.0,40.0,215.3,10.0,205.0,10.0,216.9,10.0,210.65,9.300000000000011,50.0,20.0,2.5084118481578628,206.0,215.3,70,30.0,0.0,0.43
10:01:10,206.0,28.0,211.0,7.0,205.0,7.0,212.29,7.0,208.5,5.0,35.0,14.0,2.9631773487234025,206.0,211.0,49,21.0,-21.0,0.43
10:01:11,206.0,36.0,208.56,9.0,204.59,29.0,210.0,9.0,207.28,2.5600000000000023,65.0,18.0,2.9879725567675983,206.0,208.56,83,47.0,34.0,0.57
10:01:12,206.0,24.0,222.57,23.0,205.0,45.0,259.53,34.0,214.28,16.569999999999993,69.0,57.0,2.982099931255874,206.0,222.57,126,12.0,43.0,0.1
10:01:13,205.16,32.0,223.96,27.0,203.07,70.0,225.94,67.0,214.56,18.80000000000001,102.0,94.0,3.302586864867436,205.16,223.96,196,8.0,70.0,0.04
10:01:14,206.04,97.0,220.84,37.0,205.12,41.0,222.0,32.0,213.44,14.800000000000011,138.0,69.0,3.449684043501965,206.04000000000002,220.84,207,69.0,11.0,0.33
10:01:15,206.0,32.0,217.67,9.0,205.0,24.0,219.76,33.0,211.83,11.669999999999987,56.0,42.0,2.9894180035566573,206.0,217.67,98,14.0,-109.0,0.14
10:01:16,206.0,34.0,214.5,16.0,205.0,24.0,216.0,8.0,210.25,8.5,58.0,24.0,1.8107374188395324,206.0,214.5,82,34.0,-16.0,0.41
10:01:17,206.0,51.0,211.58,24.0,205.0,36.0,216.0,12.0,208.79,5.5800000000000125,87.0,36.0,2.332773027962907,206.0,211.58,123,51.0,41.0,0.41
10:01:18,204.62,48.0,208.91,23.0,203.53,57.0,210.73,22.0,206.77,4.289999999999992,105.0,45.0,2.593680782208764,204.62,208.91000000000003,150,60.0,27.0,0.4
10:01:19,202.58,55.0,231.45,22.0,172.63,38.0,241.38,42.0,217.02,28.869999999999976,93.0,64.0,3.880904533738941,202.58,231.45,157,29.0,7.0,0.18
10:01:20,210.44,48.0,237.0,9.0,188.0,13.0,270.6,15.0,223.72,26.560000000000002,61.0,24.0,6.976707676259871,210.43999999999997,237.0,85,37.0,-72.0,0.44
10:01:21,211.0,99.0,259.22,18.0,210.0,22.0,286.0,36.0,235.11,48.22000000000003,121.0,54.0,11.586309593652262,211.0,259.22,175,67.0,90.0,0.38
10:01:22,211.11,111.0,234.3,40.0,210.45,40.0,270.63,38.0,222.7,23.189999999999998,151.0,78.0,10.340373784343788,211.11,234.3,229,73.0,54.0,0.32
10:01:23,212.0,67.0,219.0,48.0,211.0,108.0,256.17,24.0,215.5,7.0,175.0,72.0,7.731274151130304,212.0,219.0,247,103.0,18.0,0.42
10:01:24,212.0,29.0,218.83,24.0,211.0,63.0,247.33,18.0,215.42,6.8300000000000125,92.0,42.0,8.057083839698908,212.0,218.83,134,50.0,-113.0,0.37
10:01:25,212.0,24.0,218.0,16.0,211.0,72.0,376.0,22.0,215.0,6.0,96.0,38.0,8.646472112945611,212.0,218.0,134,58.0,0.0,0.43
10:01:26,212.0,30.0,216.81,32.0,211.0,90.0,263.86,28.0,214.41,4.810000000000002,120.0,60.0,3.4339598133884732,212.0,216.81,180,60.0,46.0,0.33
10:01:27,212.0,27.0,214.89,18.0,211.0,81.0,217.0,36.0,213.44,2.8899999999999864,108.0,54.0,0.8522792969304992,212.0,214.89,162,54.0,-18.0,0.33
10:01:28,211.09,77.0,214.78,36.0,210.25,147.0,219.56,54.0,212.93,3.6899999999999977,224.0,90.0,1.0434318377253544,211.09,214.78,314,134.0,152.0,0.43
10:01:29,211.0,69.0,216.0,44.0,210.0,121.0,276.18,22.0,213.5,5.0,190.0,66.0,0.8326043478032255,211.0,216.0,256,124.0,-58.0,0.48
10:01:30,211.0,58.0,214.82,34.0,210.0,143.0,280.32,38.0,212.91,3.819999999999993,201.0,72.0,0.6094013455703214,211.0,214.82,273,129.0,17.0,0.47
10:01:31,210.1,49.0,212.03,33.0,208.74,95.0,295.33,12.0,211.07,1.9300000000000068,144.0,45.0,0.9895706139464048,210.1,212.03,189,99.0,-84.0,0.52
10:01:32,210.0,80.0,230.72,39.0,207.69,32.0,462.0,15.0,220.36,20.72,112.0,54.0,3.5881373998189408,210.0,230.72,166,58.0,-23.0,0.35
10:01:33,210.6,15.0,379.0,7.0,209.0,12.0,435.09,11.0,294.8,168.4,27.0,18.0,36.101380444518995,210.6,379.0,45,9.0,-121.0,0.2
10:01:34,211.0,27.0,237.0,9.0,210.0,36.0,292.0,18.0,224.0,26.0,63.0,27.0,35.15626075110788,211.0,237.0,90,36.0,45.0,0.4
10:01:35,211.0,15.0,269.0,5.0,210.0,20.0,292.6,10.0,240.0,58.0,35.0,15.0,33.40143679544132,211.0,269.0,50,20.0,-40.0,0.4
10:01:36,211.0,30.0,269.0,10.0,210.0,40.0,435.11,38.0,240.0,58.0,70.0,48.0,29.880380184994845,211.0,269.0,118,22.0,68.0,0.19
10:01:37,211.0,21.0,244.97,31.0,210.0,28.0,258.09,11.0,227.98,33.97,49.0,42.0,28.548584553350896,211.0,244.97,91,7.0,-27.0,0.08
10:01:38,211.0,39.0,244.0,13.0,210.0,52.0,293.32,57.0,227.5,33.0,91.0,70.0,7.555731599249126,211.0,244.0,161,21.0,70.0,0.13
10:01:39,210.0,22.0,243.36,11.0,208.0,42.0,473.75,53.0,226.68,33.360000000000014,64.0,64.0,6.924227032665024,210.0,243.36,128,0.0,-33.0,0.0
10:01:40,210.15,26.0,242.92,13.0,208.17,46.0,317.15,41.0,226.54,32.76999999999998,72.0,54.0,5.765986472400223,210.15000000000003,242.92000000000002,126,18.0,-2.0,0.14
10:01:41,210.0,28.0,239.34,35.0,208.0,56.0,295.63,30.0,224.67,29.340000000000003,84.0,65.0,1.2670753726268442,210.0,239.34,149,19.0,23.0,0.13
10:01:42,210.0,28.0,230.5,16.0,208.0,56.0,262.94,32.0,220.25,20.5,84.0,48.0,2.916911037369,210.0,230.5,132,36.0,-17.0,0.27
10:01:43,210.0,24.0,220.54,24.0,208.0,48.0,222.5,22.0,215.27,10.539999999999992,72.0,46.0,4.890620615007582,210.0,220.54,118,26.0,-14.0,0.22
10:01:44,208.59,34.0,217.74,19.0,207.2,100.0,218.71,28.0,213.16,9.150000000000006,134.0,47.0,5.783577612512042,208.59,217.74,181,87.0,63.0,0.48
10:01:45,208.57,28.0,215.2,10.0,207.07,86.0,216.4,10.0,211.89,6.6299999999999955,114.0,20.0,5.320490578881338,208.57,215.2,134,94.0,-47.0,0.7
10:01:46,207.09,69.0,212.67,9.0,206.59,34.0,215.0,9.0,209.88,5.579999999999984,103.0,18.0,3.9612813583460413,207.09,212.67,121,85.0,-13.0,0.7
10:01:47,207.0,72.0,210.4,30.0,206.0,16.0,211.3,20.0,208.7,3.4000000000000057,88.0,50.0,2.6073453933054913,207.0,210.4,138,38.0,17.0,0.28
10:01:48,207.0,54.0,208.64,28.0,206.0,12.0,209.69,26.0,207.82,1.6399999999999864,66.0,54.0,2.213255520720267,207.0,208.64000000000001,120,12.0,-18.0,0.1
10:01:49,206.25,16.0,208.6,20.0,205.02,86.0,209.47,19.0,207.43,2.3499999999999943,102.0,39.0,1.8007026406390483,206.25,208.6,141,63.0,21.0,0.45
10:01:50,205.09,86.0,208.05,19.0,204.61,92.0,334.33,21.0,206.57,2.960000000000008,178.0,40.0,1.2643773171050459,205.09000000000003,208.05,218,138.0,77.0,0.63
10:01:51,205.0,88.0,206.14,14.0,204.0,60.0,349.36,22.0,205.57,1.1399999999999864,148.0,36.0,1.1978605928963608,205.0,206.14000000000001,184,112.0,-34.0,0.61
10:01:52,205.0,6.0,206.0,3.0,204.0,18.0,419.0,9.0,205.5,1.0,24.0,12.0,1.0543576243463073,205.0,206.0,36,12.0,-148.0,0.33
10:01:53,205.78,27.0,352.97,32.0,204.14,42.0,384.79,42.0,279.37,147.19000000000003,69.0,74.0,32.7020598739582,205.78,352.97,143,-5.0,107.0,-0.03
10:01:54,206.09,11.0,279.19,16.0,205.38,8.0,363.62,26.0,242.64,73.1,19.0,42.0,32.87013005754484,206.09000000000003,279.19,61,-23.0,-82.0,-0.38
10:01:55,205.38,13.0,246.0,30.0,203.73,11.0,419.0,30.0,225.69,40.620000000000005,24.0,60.0,30.811665485654846,205.38,246.0,84,-36.0,23.0,-0.43
10:01:56,208.35,23.0,246.0,15.0,201.75,8.0,484.71,7.0,227.17,37.650000000000006,31.0,22.0,27.565985017769144,208.35,246.0,53,9.0,-31.0,0.17
10:01:57,209.0,67.0,233.79,19.0,204.0,7.0,256.29,21.0,221.39,24.789999999999992,74.0,40.0,23.821660731356605,209.0,233.79000000000002,114,34.0,61.0,0.3
10:01:58,209.0,56.0,227.12,32.0,206.0,8.0,229.0,40.0,218.06,18.120000000000005,64.0,72.0,9.457137516178861,209.0,227.12,136,-8.0,22.0,-0.06
10:01:59,211.0,90.0,226.31,13.0,209.0,70.0,227.24,41.0,218.65,15.310000000000002,160.0,54.0,4.1011851945433255,211.0,226.31,214,106.0,78.0,0.5
10:02:00,211.0,81.0,214.33,18.0,209.0,63.0,222.33,9.0,212.67,3.3300000000000125,144.0,27.0,5.28694807993745,211.0,214.33,171,117.0,-43.0,0.68
10:02:01,211.0,90.0,214.0,40.0,209.0,70.0,222.7,10.0,212.5,3.0,160.0,50.0,3.921687136930858,211.0,214.0,210,110.0,39.0,0.52
10:02:02,211.0,134.0,213.67,60.0,210.0,15.0,227.05,19.0,212.33,2.6699999999999875,149.0,79.0,3.215939986998815,211.0,213.67,228,70.0,18.0,0.31
