Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:49:00,321.0,53.0,333.67,27.0,314.0,70.0,337.09,22.0,327.33,12.670000000000016,123.0,49.0,2.135338380677957,321.0,333.67,172,74.0,-38.0,0.43
09:49:01,321.0,74.0,336.09,55.0,313.45,98.0,442.7,47.0,328.55,15.089999999999975,172.0,102.0,3.0194817436100014,321.0,336.09,274,70.0,102.0,0.26
09:49:02,321.0,40.0,337.0,48.0,311.0,60.0,515.81,27.0,329.0,16.0,100.0,75.0,3.343969198421368,321.0,337.0,175,25.0,-99.0,0.14
09:49:03,321.0,68.0,335.44,36.0,311.0,102.0,337.94,62.0,328.22,14.439999999999998,170.0,98.0,2.9465114966665054,321.0,335.44,268,72.0,93.0,0.27
09:49:04,327.0,24.0,334.55,44.0,321.0,48.0,335.4,20.0,330.77,7.550000000000011,72.0,64.0,1.2725289780522873,327.0,334.55,136,8.0,-132.0,0.06
09:49:05,323.03,37.0,333.05,92.0,319.62,52.0,335.43,21.0,328.04,10.020000000000039,89.0,113.0,1.098876699171646,323.03,333.05,202,-24.0,66.0,-0.12
09:49:06,322.0,33.0,332.94,85.0,321.0,44.0,335.31,13.0,327.47,10.939999999999998,77.0,98.0,1.280019531094336,322.0,332.94,175,-21.0,-27.0,-0.12
09:49:07,322.12,32.0,329.01,98.0,321.0,80.0,333.07,67.0,325.57,6.889999999999986,112.0,165.0,1.8646527826876858,322.12,329.01,277,-53.0,102.0,-0.19
09:49:08,325.77,65.0,328.0,75.0,321.67,30.0,335.0,75.0,326.88,2.230000000000018,95.0,150.0,1.9230262608674147,325.77,328.0,245,-55.0,-32.0,-0.22
09:49:09,326.62,21.0,335.0,72.0,325.44,16.0,337.44,52.0,330.81,8.379999999999995,37.0,124.0,1.9387702287753659,326.62,335.0,161,-87.0,-84.0,-0.54
09:49:10,324.43,35.0,336.92,78.0,322.57,35.0,339.3,73.0,330.68,12.490000000000009,70.0,151.0,2.3516526103963855,324.43,336.92,221,-81.0,60.0,-0.37
09:49:11,322.52,58.0,335.17,12.0,320.64,88.0,336.83,71.0,328.84,12.650000000000034,146.0,83.0,2.312883481713537,322.52,335.17,229,63.0,8.0,0.28
09:49:12,321.21,101.0,334.4,15.0,317.44,63.0,336.0,45.0,327.8,13.189999999999998,164.0,60.0,1.736266108631394,321.21,334.4,224,104.0,-5.0,0.46
09:49:13,326.04,50.0,333.07,14.0,320.29,102.0,335.43,42.0,329.56,7.029999999999973,152.0,56.0,1.2679195558001246,326.04,333.07,208,96.0,-16.0,0.46
09:49:14,321.0,56.0,329.23,26.0,317.0,72.0,335.23,26.0,325.12,8.230000000000018,128.0,52.0,2.112818023395253,321.0,329.22999999999996,180,76.0,-28.0,0.42
09:49:15,321.0,106.0,329.91,55.0,317.0,144.0,334.82,51.0,325.45,8.910000000000025,250.0,106.0,1.9930830389090732,321.0,329.91,356,144.0,176.0,0.4
09:49:16,323.03,62.0,329.98,44.0,317.78,123.0,330.76,51.0,326.5,6.9500000000000455,185.0,95.0,1.824521855168771,323.03,329.98,280,90.0,-76.0,0.32
09:49:17,328.0,30.0,329.0,36.0,326.44,48.0,331.6,30.0,328.5,1.0,78.0,66.0,1.9356600941250173,328.0,329.0,144,12.0,-136.0,0.08
09:49:18,326.5,60.0,329.0,30.0,324.06,47.0,332.0,34.0,327.75,2.5,107.0,64.0,1.4521466868016988,326.5,329.0,171,43.0,27.0,0.25
09:49:19,326.0,77.0,329.0,27.0,321.0,36.0,332.0,27.0,327.5,3.0,113.0,54.0,1.18501054847106,326.0,329.0,167,59.0,-4.0,0.35
09:49:20,326.0,80.0,328.8,30.0,321.0,40.0,331.7,30.0,327.4,2.8000000000000114,120.0,60.0,0.7190271204804943,326.0,328.8,180,60.0,13.0,0.33
09:49:21,326.0,72.0,328.0,27.0,321.11,27.0,332.8,45.0,327.0,2.0,99.0,72.0,0.5563272418156077,326.0,328.0,171,27.0,-9.0,0.16
09:49:22,326.0,56.0,327.29,21.0,322.0,7.0,333.0,42.0,326.64,1.2900000000000205,63.0,63.0,0.4385430423427954,326.0,327.29,126,0.0,-45.0,0.0
09:49:23,326.0,88.0,327.0,33.0,322.0,11.0,333.0,60.0,326.5,1.0,99.0,93.0,0.4442071588662313,326.0,327.0,192,6.0,66.0,0.03
09:49:24,326.0,60.0,328.33,27.0,323.91,44.0,334.45,33.0,327.17,2.329999999999984,104.0,60.0,0.37137582041404277,326.0,328.33,164,44.0,-28.0,0.27
09:49:25,326.0,33.0,332.0,55.0,324.0,66.0,333.64,33.0,329.0,6.0,99.0,88.0,1.0081269761231697,326.0,332.0,187,11.0,23.0,0.06
09:49:26,325.56,32.0,328.47,34.0,324.78,54.0,333.11,35.0,327.02,2.910000000000025,86.0,69.0,1.0068664260899922,325.56,328.47,155,17.0,-32.0,0.11
09:49:27,325.0,112.0,334.2,70.0,324.0,96.0,335.65,69.0,329.6,9.199999999999989,208.0,139.0,1.3563259195287667,325.0,334.2,347,69.0,180.0,0.2
09:49:28,325.0,70.0,333.35,34.0,324.0,60.0,334.96,52.0,329.18,8.350000000000023,130.0,86.0,1.2068057010074305,325.0,333.35,216,44.0,-131.0,0.2
09:49:29,325.0,98.0,331.29,31.0,324.0,84.0,332.15,39.0,328.15,6.2900000000000205,182.0,70.0,1.0240605450770437,325.0,331.29,252,112.0,36.0,0.44
09:49:30,325.0,119.0,329.13,46.0,324.0,102.0,330.23,39.0,327.07,4.1299999999999955,221.0,85.0,1.1823831866127645,325.0,329.13,306,136.0,54.0,0.44
09:49:31,324.51,61.0,325.97,35.0,323.75,48.0,331.18,34.0,325.24,1.4600000000000364,109.0,69.0,1.7565505970468098,324.51,325.97,178,40.0,-128.0,0.22
09:49:32,324.0,33.0,326.91,22.0,322.0,11.0,337.44,41.0,325.45,2.910000000000025,44.0,63.0,1.7013435866948545,324.0,326.91,107,-19.0,-71.0,-0.18
09:49:33,324.0,39.0,326.0,26.0,319.82,22.0,335.0,39.0,325.0,2.0,61.0,65.0,1.3676512713370717,324.0,326.0,126,-4.0,19.0,-0.03
09:49:34,319.0,48.0,325.56,36.0,315.33,36.0,337.41,58.0,322.28,6.560000000000002,84.0,94.0,1.727938077592207,319.0,325.56,178,-10.0,52.0,-0.06
09:49:35,318.18,33.0,333.33,27.0,314.92,24.0,338.64,45.0,325.76,15.149999999999977,57.0,72.0,1.4065489682175119,318.18,333.33,129,-15.0,-49.0,-0.12
09:49:36,318.63,41.0,335.09,33.0,317.21,28.0,338.0,47.0,326.86,16.45999999999998,69.0,80.0,1.7039366185374671,318.63,335.09,149,-11.0,20.0,-0.07
09:49:37,319.43,47.0,336.0,42.0,317.98,51.0,338.0,98.0,327.71,16.569999999999993,98.0,140.0,2.0867007451936344,319.43,336.0,238,-42.0,89.0,-0.18
09:49:38,321.34,44.0,336.0,36.0,320.33,27.0,338.0,84.0,328.67,14.660000000000025,71.0,120.0,2.467839135760218,321.34,336.0,191,-49.0,-47.0,-0.26
09:49:39,322.78,90.0,335.29,35.0,321.35,63.0,337.08,91.0,329.03,12.510000000000048,153.0,126.0,1.3355635514591322,322.78,335.29,279,27.0,88.0,0.1
09:49:40,327.0,27.0,334.0,9.0,322.0,45.0,335.32,37.0,330.5,7.0,72.0,46.0,1.3792135440111317,327.0,334.0,118,26.0,-161.0,0.22
09:49:41,327.27,37.0,334.0,14.0,323.46,54.0,335.0,70.0,330.64,6.730000000000018,91.0,84.0,1.2482988424179127,327.27,334.0,175,7.0,57.0,0.04
09:49:42,324.75,24.0,332.58,12.0,318.79,52.0,335.0,60.0,328.67,7.829999999999984,76.0,72.0,0.9872031199208237,324.75,332.58,148,4.0,-27.0,0.03
09:49:43,320.0,16.0,334.95,20.0,315.0,56.0,336.21,33.0,327.48,14.949999999999989,72.0,53.0,1.3239448628934594,320.0,334.95,125,19.0,-23.0,0.15
09:49:44,321.77,13.0,335.3,56.0,320.08,24.0,337.43,35.0,328.54,13.53000000000003,37.0,91.0,1.363150762015053,321.77000000000004,335.3,128,-54.0,3.0,-0.42
09:49:45,321.0,8.0,335.0,40.0,320.0,16.0,337.0,16.0,328.0,14.0,24.0,56.0,1.200283299885282,321.0,335.0,80,-32.0,-48.0,-0.4
09:49:46,324.7,50.0,331.0,55.0,316.47,43.0,334.44,43.0,327.85,6.300000000000011,93.0,98.0,0.4937306958099032,324.7,331.0,191,-5.0,111.0,-0.03
09:49:47,326.0,68.0,330.92,60.0,315.17,60.0,331.81,27.0,328.46,4.920000000000016,128.0,87.0,0.43997727212326887,326.0,330.92,215,41.0,24.0,0.19
09:49:48,317.31,88.0,328.12,80.0,310.96,108.0,330.19,80.0,322.72,10.810000000000002,196.0,160.0,2.473818910103836,317.31,328.12,356,36.0,141.0,0.1
09:49:49,312.48,54.0,326.37,87.0,309.82,132.0,327.68,71.0,319.42,13.889999999999986,186.0,158.0,4.031389338676157,312.48,326.37,344,28.0,-12.0,0.08
09:49:50,314.0,197.0,326.44,36.0,313.0,56.0,327.5,48.0,320.22,12.439999999999998,253.0,84.0,4.22088616288043,314.0,326.44,337,169.0,-7.0,0.5
09:49:51,314.13,107.0,323.32,38.0,313.68,114.0,325.74,46.0,318.72,9.189999999999998,221.0,84.0,3.9620348307403446,314.12999999999994,323.32,305,137.0,-32.0,0.45
09:49:52,315.62,42.0,317.79,99.0,313.4,35.0,319.7,46.0,316.7,2.170000000000016,77.0,145.0,2.198062783453937,315.62,317.79,222,-68.0,-83.0,-0.31
09:49:53,314.4,10.0,316.67,45.0,312.12,17.0,319.0,18.0,315.53,2.2700000000000387,27.0,63.0,1.9483634157950804,314.4,316.67,90,-36.0,-132.0,-0.4
09:49:54,314.0,6.0,316.0,30.0,312.0,12.0,319.0,12.0,315.0,2.0,18.0,42.0,2.196811325537718,314.0,316.0,60,-24.0,-30.0,-0.4
09:49:55,314.0,6.0,316.0,30.0,312.0,12.0,319.0,12.0,315.0,2.0,18.0,42.0,1.5754999206643077,314.0,316.0,60,-24.0,0.0,-0.4
09:49:56,313.95,81.0,316.36,53.0,311.24,37.0,326.36,77.0,315.15,2.410000000000025,118.0,130.0,0.7177255743074239,313.95,316.36,248,-12.0,180.0,-0.05
09:49:57,315.93,126.0,318.6,30.0,308.75,32.0,327.45,99.0,317.26,2.670000000000016,158.0,129.0,0.959463391701131,315.93,318.6,287,29.0,39.0,0.1
09:49:58,316.79,126.0,319.0,14.0,304.0,28.0,327.38,64.0,317.89,2.2099999999999795,154.0,78.0,1.4021590494710214,316.79,319.0,232,76.0,-55.0,0.33
09:49:59,315.82,74.0,323.87,23.0,299.53,81.0,327.67,86.0,319.85,8.050000000000011,155.0,109.0,2.024858019716745,315.82,323.87,264,46.0,32.0,0.17
09:50:00,303.89,18.0,326.0,26.0,298.59,81.0,328.0,67.0,314.94,22.110000000000014,99.0,93.0,2.0400171567933563,303.89,326.0,192,6.0,-72.0,0.03
09:50:01,308.3,101.0,325.52,50.0,304.89,27.0,327.92,104.0,316.91,17.21999999999997,128.0,154.0,1.7712566160809105,308.3,325.52,282,-26.0,90.0,-0.09
09:50:02,321.0,71.0,324.54,87.0,308.86,126.0,326.57,65.0,322.77,3.5400000000000205,197.0,152.0,2.984345824466018,321.0,324.54,349,45.0,67.0,0.13
09:50:03,321.07,95.0,323.13,47.0,310.97,134.0,325.61,38.0,322.1,2.0600000000000023,229.0,85.0,3.3505268242480533,321.07,323.13,314,144.0,-35.0,0.46
09:50:04,321.0,80.0,326.0,16.0,309.0,111.0,328.0,40.0,323.5,5.0,191.0,56.0,3.8559992219921417,321.0,326.0,247,135.0,-67.0,0.55
09:50:05,321.0,100.0,326.0,20.0,309.0,130.0,328.0,50.0,323.5,5.0,230.0,70.0,2.77097997105716,321.0,326.0,300,160.0,53.0,0.53
09:50:06,321.14,56.0,326.0,16.0,312.79,95.0,328.0,40.0,323.57,4.860000000000014,151.0,56.0,0.6420825492075699,321.14,326.0,207,95.0,-93.0,0.46
09:50:07,323.0,26.0,326.0,26.0,321.0,130.0,328.0,65.0,324.5,3.0,156.0,91.0,0.8577761945846273,323.0,326.0,247,65.0,40.0,0.26
09:50:08,322.38,29.0,326.0,18.0,320.07,86.0,328.0,45.0,324.19,3.6200000000000045,115.0,63.0,0.4640797345231951,322.38,326.0,178,52.0,-69.0,0.29
09:50:09,322.77,57.0,326.0,20.0,320.55,64.0,328.0,50.0,324.39,3.230000000000018,121.0,70.0,0.4659935621815983,322.77,326.0,191,51.0,13.0,0.27
09:50:10,324.77,62.0,326.0,28.0,323.92,106.0,328.0,70.0,325.39,1.2300000000000182,168.0,98.0,0.6562926176590819,324.77,326.0,266,70.0,75.0,0.26
09:50:11,325.0,32.0,326.53,19.0,324.0,69.0,328.82,44.0,325.76,1.5299999999999727,101.0,63.0,0.6872626863090983,325.0,326.53,164,38.0,-102.0,0.23
09:50:12,325.24,42.0,328.0,50.0,324.33,24.0,332.0,90.0,326.62,2.759999999999991,66.0,140.0,1.0022225301757304,325.24,328.0,206,-74.0,42.0,-0.36
09:50:13,326.64,55.0,328.0,55.0,325.0,44.0,332.0,99.0,327.32,1.3600000000000136,99.0,154.0,1.1285521698133676,326.64,328.0,253,-55.0,47.0,-0.22
09:50:14,327.0,23.0,328.0,38.0,325.0,40.0,332.0,90.0,327.5,1.0,63.0,128.0,0.9307094068446542,327.0,328.0,191,-65.0,-62.0,-0.34
09:50:15,327.0,30.0,328.0,30.0,325.3,46.0,332.0,135.0,327.5,1.0,76.0,165.0,0.7527283706545431,327.0,328.0,241,-89.0,50.0,-0.37
09:50:16,326.15,26.0,328.0,26.0,325.08,48.0,332.0,111.0,327.08,1.8500000000000227,74.0,137.0,0.3691612113801802,326.15,328.0,211,-63.0,-30.0,-0.3
09:50:17,325.17,12.0,328.0,12.0,324.44,9.0,332.0,60.0,326.58,2.829999999999984,21.0,72.0,0.3850714219306565,325.17,328.0,93,-51.0,-118.0,-0.55
09:50:18,321.31,52.0,328.0,12.0,317.14,14.0,330.5,20.0,324.65,6.689999999999998,66.0,32.0,1.1868108526588248,321.31,328.0,98,34.0,5.0,0.35
09:50:19,321.0,144.0,327.91,22.0,316.0,36.0,331.68,88.0,324.45,6.910000000000025,180.0,110.0,1.411052798441625,321.0,327.91,290,70.0,180.0,0.24
09:50:20,321.12,102.0,326.1,39.0,319.0,60.0,330.0,24.0,323.61,4.980000000000018,162.0,63.0,1.4836205714371302,321.12,326.1,225,99.0,-65.0,0.44
09:50:21,323.0,30.0,325.71,35.0,321.0,180.0,326.09,55.0,324.36,2.7099999999999795,210.0,90.0,1.106639055877094,323.0,325.71,300,120.0,75.0,0.4
09:50:22,323.0,24.0,324.23,13.0,321.0,156.0,326.23,65.0,323.62,1.2300000000000182,180.0,78.0,0.488845578883314,323.0,324.22999999999996,258,102.0,-42.0,0.4
09:50:23,321.04,112.0,328.46,37.0,316.56,54.0,329.83,60.0,324.75,7.419999999999959,166.0,97.0,0.5163041739069434,321.04,328.46,263,69.0,5.0,0.26
09:50:24,321.66,61.0,327.0,52.0,320.09,79.0,328.0,26.0,324.33,5.339999999999975,140.0,78.0,0.5019262894029161,321.66,327.0,218,62.0,-45.0,0.28
09:50:25,322.7,79.0,326.29,78.0,321.51,86.0,327.26,54.0,324.5,3.590000000000032,165.0,132.0,0.4209156685054905,322.7,326.29,297,33.0,79.0,0.11
09:50:26,323.0,75.0,325.0,75.0,322.0,60.0,327.0,60.0,324.0,2.0,135.0,135.0,0.440964851199692,323.0,325.0,270,0.0,-27.0,0.0
09:50:27,324.5,90.0,326.12,64.0,323.52,69.0,327.6,40.0,325.31,1.6200000000000045,159.0,104.0,0.4917011287285033,324.5,326.12,263,55.0,-7.0,0.21
09:50:28,325.0,20.0,326.0,14.0,324.0,28.0,328.0,14.0,325.5,1.0,48.0,28.0,0.647124408435166,325.0,326.0,76,20.0,-180.0,0.26
09:50:29,324.78,36.0,327.89,18.0,322.0,36.0,332.0,45.0,326.33,3.1100000000000136,72.0,63.0,0.9059635754221582,324.78,327.89,135,9.0,59.0,0.07
09:50:30,323.93,45.0,328.86,28.0,321.53,60.0,333.19,59.0,326.4,4.930000000000007,105.0,87.0,0.9727127016703822,323.93,328.86,192,18.0,57.0,0.09
09:50:31,321.31,51.0,331.0,9.0,318.56,43.0,337.0,60.0,326.16,9.689999999999998,94.0,69.0,0.5006495780383834,321.31,331.0,163,25.0,-29.0,0.15
09:50:32,321.33,42.0,331.0,11.0,319.62,61.0,337.0,55.0,326.17,9.670000000000016,103.0,66.0,0.35730938973062415,321.33,331.0,169,37.0,6.0,0.22
09:50:33,323.42,24.0,328.83,12.0,321.0,84.0,337.0,60.0,326.12,5.409999999999968,108.0,72.0,0.12177848738351703,323.42,328.83,180,36.0,11.0,0.2
09:50:34,324.0,30.0,327.0,15.0,321.0,105.0,337.05,19.0,325.5,3.0,135.0,34.0,0.33704599091184567,324.0,327.0,169,101.0,-11.0,0.6
09:50:35,324.73,22.0,330.8,15.0,321.0,105.0,338.47,47.0,327.76,6.069999999999993,127.0,62.0,0.8413798191002768,324.73,330.8,189,65.0,20.0,0.34
09:50:36,321.14,86.0,335.0,18.0,317.06,33.0,339.0,90.0,328.07,13.860000000000014,119.0,108.0,1.1241574622749575,321.14,335.0,227,11.0,38.0,0.05
09:50:37,324.0,48.0,335.0,13.0,320.2,45.0,337.15,65.0,329.5,11.0,93.0,78.0,1.599718725272407,324.0,335.0,171,15.0,-56.0,0.09
09:50:38,329.24,25.0,335.0,12.0,320.91,56.0,337.0,60.0,332.12,5.759999999999991,81.0,72.0,2.4390776945363504,329.24,335.0,153,9.0,-18.0,0.06
09:50:39,325.0,11.0,333.7,20.0,321.0,55.0,336.05,19.0,329.35,8.699999999999989,66.0,39.0,1.7220191636515443,325.0,333.7,105,27.0,-48.0,0.26
09:50:40,321.14,57.0,333.0,26.0,317.72,29.0,337.0,128.0,327.07,11.860000000000014,86.0,154.0,1.9006761954587266,321.14,333.0,240,-68.0,135.0,-0.28
09:50:41,327.62,29.0,332.67,18.0,320.44,45.0,337.0,99.0,330.14,5.050000000000011,74.0,117.0,1.8103121277786884,327.62,332.67,191,-43.0,-49.0,-0.23
09:50:42,327.75,40.0,331.36,28.0,323.53,95.0,336.1,89.0,329.55,3.6100000000000136,135.0,117.0,1.809510983659005,327.75,331.36,252,18.0,61.0,0.07
09:50:43,324.0,210.0,327.75,64.0,320.87,107.0,329.36,78.0,325.88,3.75,317.0,142.0,1.8283790635382746,324.0,327.75,459,175.0,180.0,0.38
09:50:44,324.16,102.0,325.75,56.0,319.95,95.0,327.81,37.0,324.95,1.589999999999975,197.0,93.0,2.2628676496840985,324.16,325.75,290,104.0,-169.0,0.36
09:50:45,324.58,86.0,326.19,62.0,323.55,66.0,331.2,50.0,325.39,1.6100000000000136,152.0,112.0,2.4619849715194215,324.58,326.19,264,40.0,-26.0,0.15
09:50:46,324.15,54.0,327.0,22.0,322.46,26.0,332.73,55.0,325.57,2.8500000000000227,80.0,77.0,1.8652935425796275,324.15,327.0,157,3.0,-107.0,0.02
09:50:47,324.09,134.0,331.5,72.0,321.26,57.0,332.84,57.0,327.79,7.410000000000025,191.0,129.0,1.100309047490712,324.09,331.5,320,62.0,163.0,0.19
09:50:48,327.89,36.0,332.0,30.0,323.95,82.0,334.0,6.0,329.94,4.110000000000014,118.0,36.0,2.105782514883316,327.89,332.0,154,82.0,-166.0,0.53
09:50:49,331.0,52.0,332.0,65.0,324.0,208.0,334.0,13.0,331.5,1.0,260.0,78.0,2.681766209046869,331.0,332.0,338,182.0,180.0,0.54
09:50:50,331.0,44.0,332.0,55.0,324.0,176.0,334.0,11.0,331.5,1.0,220.0,66.0,2.5629377674815164,331.0,332.0,286,154.0,-52.0,0.54
09:50:51,331.0,52.0,332.0,65.0,324.0,208.0,334.0,13.0,331.5,1.0,260.0,78.0,1.6311897498393046,331.0,332.0,338,182.0,52.0,0.54
09:50:52,331.0,24.0,332.0,45.0,324.0,144.0,335.46,13.0,331.5,1.0,168.0,58.0,0.6976532089652087,331.0,332.0,226,110.0,-112.0,0.49
09:50:53,331.0,5.0,332.0,25.0,324.0,80.0,333.0,25.0,331.5,1.0,85.0,50.0,0.0,331.0,332.0,135,35.0,-91.0,0.26
09:50:54,325.75,40.0,331.96,57.0,323.95,164.0,332.92,60.0,328.86,6.2099999999999795,204.0,117.0,1.1806438921113438,325.75,331.96,321,87.0,180.0,0.27
09:50:55,324.0,225.0,330.0,30.0,322.0,30.0,332.0,75.0,327.0,6.0,255.0,105.0,2.0629881240524375,324.0,330.0,360,150.0,39.0,0.42
09:50:56,324.0,165.0,328.36,22.0,322.0,22.0,336.14,59.0,326.18,4.360000000000014,187.0,81.0,2.4734429445578803,324.0,328.36,268,106.0,-92.0,0.4
09:50:57,324.0,240.0,326.0,32.0,322.0,32.0,336.78,86.0,325.0,2.0,272.0,118.0,2.543407163626249,324.0,326.0,390,154.0,122.0,0.39
09:50:58,324.0,135.0,325.0,22.0,322.0,22.0,334.65,43.0,324.5,1.0,157.0,65.0,1.7311614598261902,324.0,325.0,222,92.0,-168.0,0.41
09:50:59,324.0,102.0,325.0,22.0,322.0,22.0,333.26,23.0,324.5,1.0,124.0,45.0,1.1115214797694442,324.0,325.0,169,79.0,-53.0,0.47
09:51:00,324.0,70.0,325.0,20.0,322.0,20.0,335.0,50.0,324.5,1.0,90.0,70.0,0.7283405796669642,324.0,325.0,160,20.0,-9.0,0.12
09:51:01,324.0,75.0,331.86,42.0,323.0,26.0,334.94,64.0,327.93,7.860000000000014,101.0,106.0,1.4938139107630242,324.0,331.86,207,-5.0,47.0,-0.02
09:51:02,324.0,40.0,333.85,33.0,323.0,16.0,334.9,39.0,328.92,9.850000000000023,56.0,72.0,2.178118454076373,324.0,333.85,128,-16.0,-79.0,-0.12
09:51:03,324.0,75.0,332.46,117.0,323.0,30.0,333.26,61.0,328.23,8.45999999999998,105.0,178.0,2.144464968234965,324.0,332.46,283,-73.0,155.0,-0.26
09:51:04,324.33,55.0,331.32,71.0,323.38,39.0,333.13,75.0,327.83,6.990000000000009,94.0,146.0,1.7205725791102124,324.33,331.32,240,-52.0,-43.0,-0.22
09:51:05,324.0,36.0,331.0,60.0,323.0,24.0,335.0,60.0,327.5,7.0,60.0,120.0,0.5360690253923182,324.0,331.0,180,-60.0,-60.0,-0.33
09:51:06,324.08,26.0,330.5,50.0,323.27,22.0,335.0,46.0,327.29,6.420000000000016,48.0,96.0,0.6464750575120954,324.08,330.5,144,-48.0,-36.0,-0.33
09:51:07,324.03,31.0,328.96,78.0,323.09,33.0,333.86,63.0,326.5,4.930000000000007,64.0,141.0,0.6483440444594246,324.03,328.96,205,-77.0,61.0,-0.38
09:51:08,324.0,19.0,326.93,70.0,323.0,28.0,328.0,42.0,325.46,2.930000000000007,47.0,112.0,0.9499105220950359,324.0,326.93,159,-65.0,-46.0,-0.41
09:51:09,323.08,26.0,326.2,54.0,322.14,28.0,330.32,50.0,324.64,3.1200000000000045,54.0,104.0,1.2164374213201024,323.08,326.2,158,-50.0,-1.0,-0.32
09:51:10,323.0,22.0,325.53,38.0,322.0,22.0,326.38,39.0,324.26,2.5299999999999727,44.0,77.0,1.2647529402966318,323.0,325.53,121,-33.0,-37.0,-0.27
09:51:11,322.71,14.0,324.29,21.0,321.31,32.0,329.5,30.0,323.5,1.580000000000041,46.0,51.0,1.1518333212710117,322.71,324.29,97,-5.0,-24.0,-0.05
09:51:12,322.9,20.0,333.4,43.0,321.04,103.0,337.63,43.0,328.15,10.5,123.0,86.0,1.7928524758020659,322.9,333.4,209,37.0,112.0,0.18
09:51:13,322.0,24.0,335.0,24.0,321.0,141.0,337.85,78.0,328.5,13.0,165.0,102.0,2.3355513267724537,322.0,335.0,267,63.0,58.0,0.24
09:51:14,322.0,28.0,333.29,28.0,321.0,196.0,335.94,34.0,327.64,11.29000000000002,224.0,62.0,2.3451652393781344,322.0,333.29,286,162.0,19.0,0.57
09:51:15,322.98,150.0,331.72,36.0,321.86,202.0,332.89,36.0,327.35,8.740000000000009,352.0,72.0,2.021798704121257,322.98,331.72,424,280.0,138.0,0.66
09:51:16,324.28,96.0,329.38,53.0,322.99,380.0,332.44,45.0,326.83,5.100000000000023,476.0,98.0,0.6567571849513577,324.28,329.38,574,378.0,150.0,0.66
09:51:17,323.06,153.0,328.0,39.0,322.68,153.0,336.0,39.0,325.53,4.939999999999998,306.0,78.0,1.0985672487318145,323.06,328.0,384,228.0,-180.0,0.59
09:51:18,323.07,218.0,333.0,54.0,322.21,278.0,337.98,52.0,328.04,9.930000000000007,496.0,106.0,0.9712208811523548,323.07,333.0,602,390.0,180.0,0.65
09:51:19,323.0,273.0,337.48,31.0,321.02,123.0,338.34,29.0,330.24,14.480000000000018,396.0,60.0,1.73950280252301,323.0,337.48,456,336.0,-146.0,0.74
09:51:20,323.14,171.0,336.08,26.0,322.95,133.0,338.0,39.0,329.61,12.939999999999998,304.0,65.0,1.9409147327960017,323.14,336.08,369,239.0,-87.0,0.65
09:51:21,324.56,72.0,335.61,36.0,323.0,378.0,338.22,55.0,330.08,11.050000000000011,450.0,91.0,1.9741200571351654,324.56,335.61,541,359.0,172.0,0.66
09:51:22,325.0,56.0,332.86,42.0,323.0,294.0,333.67,42.0,328.93,7.860000000000014,350.0,84.0,0.9056213336610711,325.0,332.86,434,266.0,-107.0,0.61
09:51:23,325.0,52.0,329.92,26.0,323.0,273.0,333.0,52.0,327.46,4.920000000000016,325.0,78.0,1.1296149786464047,325.0,329.92,403,247.0,-31.0,0.61
09:51:24,323.32,175.0,326.76,68.0,322.98,280.0,331.13,60.0,325.04,3.4399999999999977,455.0,128.0,2.036278468182648,323.32,326.76,583,327.0,180.0,0.56
09:51:25,323.79,68.0,332.12,32.0,322.99,275.0,335.86,44.0,327.96,8.329999999999984,343.0,76.0,1.8834755108535135,323.79,332.12,419,267.0,-164.0,0.64
09:51:26,326.0,18.0,336.0,27.0,323.0,189.0,337.0,18.0,331.0,10.0,207.0,45.0,2.1730899659205454,326.0,336.0,252,162.0,-167.0,0.64
09:51:27,326.0,18.0,336.0,27.0,323.0,189.0,337.0,18.0,331.0,10.0,207.0,45.0,2.5418733249286363,326.0,336.0,252,162.0,0.0,0.64
09:51:28,326.73,30.0,335.57,37.0,323.0,315.0,336.37,38.0,331.15,8.839999999999975,345.0,75.0,2.6982031057691547,326.7300000000001,335.57,420,270.0,168.0,0.64
09:51:29,327.92,26.0,333.92,26.0,323.0,273.0,335.31,39.0,330.92,6.0,299.0,65.0,1.3698832066932372,327.92,333.92,364,234.0,-56.0,0.64
09:51:30,328.0,16.0,331.38,16.0,323.0,168.0,335.0,24.0,329.69,3.3799999999999955,184.0,40.0,0.5994747700941797,328.0,331.38,224,144.0,-140.0,0.64
09:51:31,328.0,24.0,329.58,24.0,323.17,207.0,335.0,36.0,328.79,1.579999999999984,231.0,60.0,1.030606617473571,328.0,329.58,291,171.0,67.0,0.59
09:51:32,325.26,46.0,328.69,26.0,323.1,243.0,335.0,39.0,326.98,3.430000000000007,289.0,65.0,1.7050894404640262,325.26,328.69,354,224.0,63.0,0.63
09:51:33,325.0,30.0,328.0,20.0,323.0,210.0,335.0,30.0,326.5,3.0,240.0,50.0,1.8464912672373726,325.0,328.0,290,190.0,-64.0,0.66
