Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:40:59,310.93,14.0,313.03,58.0,309.32,60.0,321.06,64.0,311.98,2.099999999999966,74.0,122.0,2.213587585796837,310.93,313.03,196,-48.0,-27.0,-0.24
07:41:00,309.0,7.0,311.11,18.0,308.0,35.0,349.0,22.0,310.06,2.1100000000000136,42.0,40.0,1.701273052744437,309.0,311.11,82,2.0,-114.0,0.02
07:41:01,308.11,9.0,310.0,18.0,306.94,16.0,312.0,36.0,309.06,1.8899999999999864,25.0,54.0,1.8268908013329033,308.11,310.0,79,-29.0,-3.0,-0.37
07:41:02,305.93,14.0,309.5,16.0,304.46,26.0,461.75,8.0,307.71,3.569999999999993,40.0,24.0,2.0285783199066305,305.93,309.5,64,16.0,-15.0,0.25
07:41:03,305.0,27.0,365.3,10.0,303.0,36.0,509.44,9.0,335.15,60.30000000000001,63.0,19.0,11.48649076088921,305.0,365.3,82,44.0,18.0,0.54
07:41:04,308.5,12.0,507.17,18.0,304.38,26.0,683.14,14.0,407.83,198.67000000000002,38.0,32.0,42.832451132289705,308.5,507.16999999999996,70,6.0,-12.0,0.09
07:41:05,312.0,8.0,318.75,24.0,305.0,24.0,391.94,18.0,315.38,6.75,32.0,42.0,42.15091968154414,312.0,318.75,74,-10.0,4.0,-0.14
07:41:06,312.0,15.0,316.53,45.0,309.12,17.0,556.56,27.0,314.27,4.529999999999973,32.0,72.0,41.40636931680904,312.0,316.53,104,-40.0,30.0,-0.38
07:41:07,312.0,11.0,315.27,33.0,310.0,11.0,477.91,11.0,313.64,3.269999999999982,22.0,44.0,40.465280550120795,312.0,315.27,66,-22.0,-38.0,-0.33
07:41:08,312.0,7.0,314.86,21.0,310.0,7.0,393.6,15.0,313.43,2.8600000000000136,14.0,36.0,41.88842381852038,312.0,314.86,50,-22.0,-16.0,-0.44
07:41:09,312.0,7.0,314.0,21.0,310.0,7.0,401.59,17.0,313.0,2.0,14.0,38.0,0.9241374356626036,312.0,314.0,52,-24.0,2.0,-0.46
07:41:10,312.0,3.0,314.0,9.0,310.0,3.0,407.0,9.0,313.0,2.0,6.0,18.0,0.5273234301576271,312.0,314.0,24,-12.0,-28.0,-0.5
07:41:11,308.38,13.0,312.38,32.0,305.0,15.0,359.58,36.0,310.38,4.0,28.0,68.0,1.3208330704496511,308.38,312.38,96,-40.0,72.0,-0.42
07:41:12,307.5,48.0,310.0,24.0,305.53,15.0,327.83,36.0,308.75,2.5,63.0,60.0,2.0504316618687253,307.5,310.0,123,3.0,27.0,0.02
07:41:13,306.0,160.0,309.69,26.0,305.0,10.0,392.96,28.0,307.85,3.6899999999999977,170.0,54.0,2.3745167929484126,306.0,309.69,224,116.0,101.0,0.52
07:41:14,306.0,174.0,307.08,13.0,305.0,11.0,308.23,13.0,306.54,1.079999999999984,185.0,26.0,2.493938652010971,306.0,307.08,211,159.0,-13.0,0.75
07:41:15,306.0,134.0,307.67,12.0,305.0,10.0,552.44,16.0,306.83,1.670000000000016,144.0,28.0,1.5592786793881925,306.0,307.67,172,116.0,-39.0,0.67
07:41:16,306.09,91.0,371.0,17.0,305.62,24.0,424.0,27.0,338.54,64.91000000000003,115.0,44.0,13.912342362089621,306.09,371.0,159,71.0,-13.0,0.45
07:41:17,305.67,46.0,331.0,27.0,304.77,13.0,469.68,25.0,318.34,25.329999999999984,59.0,52.0,13.7186752275864,305.67,331.0,111,7.0,-48.0,0.06
07:41:18,306.73,33.0,488.09,33.0,305.0,35.0,586.09,33.0,397.41,181.35999999999996,68.0,66.0,38.006054386110506,306.73,488.09,134,2.0,23.0,0.01
07:41:19,307.0,30.0,409.29,28.0,305.0,12.0,430.91,33.0,358.14,102.29000000000002,42.0,61.0,35.78517248805694,307.0,409.29,103,-19.0,-31.0,-0.18
07:41:20,311.07,14.0,412.8,20.0,309.09,11.0,415.0,30.0,361.94,101.73000000000002,25.0,50.0,29.45945994073864,311.07,412.8,75,-25.0,-28.0,-0.33
07:41:21,314.11,9.0,411.33,18.0,310.18,11.0,413.29,21.0,362.72,97.21999999999997,20.0,39.0,28.059155368613357,314.11,411.33,59,-19.0,-16.0,-0.32
07:41:22,269.4,20.0,357.05,40.0,252.5,30.0,441.79,34.0,313.23,87.65000000000003,50.0,74.0,29.97063512840499,269.4,357.05,124,-24.0,65.0,-0.19
07:41:58,280.53,66.0,306.0,30.0,279.28,18.0,309.0,50.0,293.27,25.470000000000027,84.0,80.0,3.980109294980635,280.53,306.0,164,4.0,86.0,0.02
07:42:00,295.05,65.0,309.38,39.0,292.75,59.0,359.13,67.0,302.22,14.329999999999984,124.0,106.0,5.126804072713353,295.05,309.38,230,18.0,39.0,0.08
07:42:01,303.17,59.0,375.64,22.0,301.91,67.0,507.19,52.0,339.4,72.46999999999997,126.0,74.0,20.20705619331988,303.17,375.64,200,52.0,-30.0,0.26
07:42:02,308.74,35.0,434.0,18.0,305.18,80.0,532.0,45.0,371.37,125.25999999999999,115.0,63.0,34.437876967083554,308.74,434.0,178,52.0,-22.0,0.29
07:42:03,310.0,27.0,434.0,18.0,305.0,90.0,607.33,45.0,372.0,124.0,117.0,63.0,37.076720189358454,310.0,434.0,180,54.0,2.0,0.3
07:42:04,305.22,67.0,413.39,33.0,304.17,58.0,625.0,30.0,359.31,108.16999999999996,125.0,63.0,29.22389176684,305.22,413.39,188,62.0,8.0,0.33
07:42:05,304.79,58.0,435.0,30.0,303.83,46.0,561.44,18.0,369.9,130.20999999999998,104.0,48.0,13.851163489035024,304.79,435.0,152,56.0,-36.0,0.37
07:42:06,304.0,102.0,406.91,22.0,204.36,33.0,621.0,22.0,355.45,102.91000000000003,135.0,44.0,7.670223595174785,304.0,406.91,179,91.0,27.0,0.51
07:42:07,304.0,60.0,388.33,12.0,274.17,12.0,534.67,15.0,346.17,84.32999999999998,72.0,27.0,10.64020347549692,304.0,388.33,99,45.0,-80.0,0.45
07:42:08,305.38,130.0,423.08,26.0,279.21,84.0,518.56,32.0,364.23,117.69999999999999,214.0,58.0,8.992631428006886,305.38,423.08,272,156.0,172.0,0.57
07:42:12,310.88,51.0,370.25,20.0,307.7,92.0,566.0,45.0,340.57,59.370000000000005,143.0,65.0,41.24551939301979,310.88,370.25,208,78.0,50.0,0.38
07:42:13,308.45,29.0,400.0,8.0,306.84,83.0,561.81,16.0,354.22,91.55000000000001,112.0,24.0,43.39394577587951,308.45,400.0,136,88.0,-72.0,0.65
07:42:14,308.5,120.0,400.0,8.0,307.0,64.0,557.59,22.0,354.25,91.5,184.0,30.0,42.88228573665322,308.5,400.0,214,154.0,78.0,0.72
07:42:15,309.0,150.0,399.4,10.0,307.0,130.0,413.4,10.0,354.2,90.39999999999998,280.0,20.0,35.93139782975293,309.0,399.4,300,260.0,86.0,0.87
07:42:16,309.0,123.0,367.55,11.0,307.0,117.0,388.71,21.0,338.27,58.55000000000001,240.0,32.0,8.14881402413722,309.0,367.55,272,208.0,-28.0,0.76
07:42:17,309.0,104.0,343.79,19.0,307.0,104.0,349.93,14.0,326.39,34.79000000000002,208.0,33.0,12.70580694013472,309.0,343.79,241,175.0,-31.0,0.73
07:42:18,309.85,169.0,345.14,14.0,307.0,169.0,346.08,25.0,327.49,35.289999999999964,338.0,39.0,13.687180133247885,309.85,345.14,377,299.0,136.0,0.79
07:42:19,310.0,182.0,321.21,29.0,307.0,182.0,331.36,33.0,315.6,11.20999999999998,364.0,62.0,14.595929227013098,310.0,321.21,426,302.0,49.0,0.71
07:42:20,307.94,70.0,311.83,29.0,306.6,129.0,319.62,26.0,309.89,3.8899999999999864,199.0,55.0,11.06868646226712,307.94,311.83,254,144.0,-172.0,0.57
07:42:21,307.16,57.0,311.78,36.0,306.3,111.0,411.09,33.0,309.47,4.619999999999948,168.0,69.0,8.724621481759295,307.16,311.78,237,99.0,-17.0,0.42
07:42:22,307.15,117.0,309.61,61.0,306.16,170.0,439.97,68.0,308.38,2.4600000000000364,287.0,129.0,7.959266926041384,307.15,309.61,416,158.0,172.0,0.38
07:42:23,307.0,48.0,441.71,35.0,306.0,91.0,490.07,27.0,374.36,134.70999999999998,139.0,62.0,28.54745610382782,307.0,441.71,201,77.0,-172.0,0.38
07:42:24,307.77,52.0,454.09,76.0,306.5,131.0,470.67,30.0,380.93,146.32,183.0,106.0,37.539298475064435,307.77,454.09,289,77.0,88.0,0.27
07:42:25,310.78,18.0,398.27,33.0,307.0,54.0,437.0,15.0,354.53,87.49000000000001,72.0,48.0,34.80580023501792,310.78,398.27,120,24.0,-169.0,0.2
07:42:26,312.0,14.0,401.0,21.0,307.0,12.0,491.0,7.0,356.5,89.0,26.0,28.0,28.385963961084233,312.0,401.0,54,-2.0,-66.0,-0.04
07:42:27,312.0,71.0,401.0,39.0,307.0,13.0,509.69,61.0,356.5,89.0,84.0,100.0,12.19164591021129,312.0,401.0,184,-16.0,130.0,-0.09
07:42:28,312.0,110.0,522.28,36.0,307.0,20.0,579.95,40.0,417.14,210.27999999999997,130.0,76.0,26.91093365158428,312.0,522.28,206,54.0,22.0,0.26
07:42:29,312.0,263.0,517.36,53.0,308.56,54.0,603.33,39.0,414.68,205.36,317.0,92.0,32.92118770639922,312.0,517.36,409,225.0,172.0,0.55
07:42:30,312.0,392.0,516.23,35.0,309.0,98.0,579.83,46.0,414.11,204.23000000000002,490.0,81.0,32.2316813089229,312.0,516.23,571,409.0,162.0,0.72
07:42:31,312.0,336.0,448.09,35.0,309.0,84.0,513.46,41.0,380.04,136.08999999999997,420.0,76.0,27.099656455386466,312.0,448.09,496,344.0,-75.0,0.69
07:42:32,312.0,277.0,321.87,46.0,309.0,70.0,450.33,27.0,316.93,9.870000000000005,347.0,73.0,42.881577046558945,312.0,321.87,420,274.0,-76.0,0.65
07:42:33,312.0,243.0,318.8,15.0,309.44,63.0,367.43,21.0,315.4,6.800000000000011,306.0,36.0,49.559943200128636,312.0,318.8,342,270.0,-78.0,0.79
07:42:34,312.0,297.0,319.72,29.0,310.0,77.0,335.0,24.0,315.86,7.720000000000027,374.0,53.0,45.98120018007338,312.0,319.72,427,321.0,85.0,0.75
07:42:35,312.0,243.0,319.22,27.0,310.0,63.0,472.56,18.0,315.61,7.220000000000027,306.0,45.0,28.66796592016922,312.0,319.22,351,261.0,-76.0,0.74
07:42:36,312.0,269.0,318.36,33.0,310.0,77.0,379.32,19.0,315.18,6.360000000000014,346.0,52.0,0.6820777081726132,312.0,318.36,398,294.0,47.0,0.74
07:42:37,312.0,208.0,316.83,36.0,310.0,84.0,375.0,42.0,314.42,4.829999999999984,292.0,78.0,0.5496180491815672,312.0,316.83,370,214.0,-28.0,0.58
07:42:38,312.0,72.0,316.0,15.0,310.0,35.0,371.0,25.0,314.0,4.0,107.0,40.0,0.7873245836288071,312.0,316.0,147,67.0,-172.0,0.46
07:42:39,312.0,192.0,315.04,46.0,310.0,112.0,366.1,67.0,313.52,3.0400000000000205,304.0,113.0,0.8515750113680468,312.0,315.04,417,191.0,172.0,0.46
07:42:40,312.0,77.0,406.51,37.0,310.0,63.0,527.13,30.0,359.26,94.50999999999999,140.0,67.0,20.124897018369623,312.0,406.51,207,73.0,-172.0,0.35
07:42:41,312.0,33.0,510.36,39.0,310.0,83.0,563.38,37.0,411.18,198.36,116.0,76.0,43.12312001699291,312.0,510.36,192,40.0,-15.0,0.21
07:42:42,312.0,33.0,452.06,17.0,310.0,117.0,458.2,61.0,382.03,140.06,150.0,78.0,42.72461608955624,312.0,452.06,228,72.0,36.0,0.32
07:42:43,312.0,8.0,428.66,29.0,310.0,72.0,439.91,44.0,370.33,116.66000000000003,80.0,73.0,35.73699665612604,312.0,428.66,153,7.0,-75.0,0.05
07:42:44,310.12,68.0,422.03,36.0,309.39,92.0,431.36,61.0,366.07,111.90999999999997,160.0,97.0,20.428162668237192,310.12,422.03,257,63.0,104.0,0.25
07:42:45,310.0,121.0,341.88,40.0,309.0,112.0,356.86,71.0,325.94,31.879999999999995,233.0,111.0,30.78632082597662,310.0,341.88,344,122.0,87.0,0.35
07:42:46,310.0,55.0,337.3,40.0,309.0,70.0,339.0,10.0,323.65,27.30000000000001,125.0,50.0,26.95244293194899,310.0,337.3,175,75.0,-169.0,0.43
07:42:47,310.62,29.0,332.8,49.0,309.08,76.0,335.25,16.0,321.71,22.180000000000007,105.0,65.0,24.42962341093228,310.62,332.8,170,40.0,-5.0,0.24
07:42:48,312.0,30.0,330.65,31.0,310.0,11.0,331.95,19.0,321.32,18.649999999999977,41.0,50.0,19.27961540072759,312.0,330.65,91,-9.0,-79.0,-0.1
07:42:49,311.83,23.0,329.0,40.0,309.44,18.0,330.0,10.0,320.41,17.170000000000016,41.0,50.0,2.207063660154373,311.83,329.0,91,-9.0,0.0,-0.1
07:42:50,309.7,10.0,327.86,14.0,308.22,46.0,328.15,26.0,318.78,18.160000000000025,56.0,40.0,1.7856455415267027,309.7,327.86,96,16.0,5.0,0.17
07:42:51,309.0,42.0,325.3,10.0,306.0,120.0,328.0,40.0,317.15,16.30000000000001,162.0,50.0,1.8951332406916375,309.0,325.3,212,112.0,116.0,0.53
07:42:52,309.0,9.0,323.33,3.0,306.0,36.0,328.0,12.0,316.17,14.329999999999984,45.0,15.0,2.1550243618053226,309.0,323.33,60,30.0,-152.0,0.5
07:42:53,309.57,28.0,327.69,29.0,306.6,60.0,376.03,38.0,318.63,18.120000000000005,88.0,67.0,1.6297913976869811,309.57,327.69,155,21.0,95.0,0.14
07:42:54,310.0,28.0,326.43,28.0,309.0,21.0,328.0,28.0,318.21,16.430000000000007,49.0,56.0,1.10635437359578,310.0,326.43,105,-7.0,-50.0,-0.07
07:42:55,310.0,48.0,325.17,48.0,309.0,36.0,326.67,48.0,317.58,15.170000000000016,84.0,96.0,0.9575071801164545,310.0,325.17,180,-12.0,75.0,-0.07
07:42:56,310.0,20.0,323.0,25.0,309.0,15.0,324.2,20.0,316.5,13.0,35.0,45.0,1.063329676052814,310.0,323.0,80,-10.0,-100.0,-0.12
07:42:57,310.19,54.0,318.6,48.0,309.2,41.0,319.65,48.0,314.39,8.410000000000025,95.0,96.0,1.6956031375220657,310.19,318.6,191,-1.0,111.0,-0.01
07:42:58,311.43,44.0,314.0,48.0,310.0,48.0,315.3,47.0,312.72,2.569999999999993,92.0,95.0,2.286318000623448,311.43,314.0,187,-3.0,-4.0,-0.02
07:42:59,310.22,36.0,312.73,44.0,309.1,40.0,314.82,44.0,311.47,2.509999999999991,76.0,88.0,2.541784805992622,310.22,312.73,164,-12.0,-23.0,-0.07
07:43:00,308.04,23.0,310.57,21.0,306.15,41.0,311.57,21.0,309.31,2.5299999999999727,64.0,42.0,2.7451356979164294,308.04,310.57,106,22.0,-58.0,0.21
07:43:01,306.35,43.0,308.67,27.0,305.74,47.0,310.0,27.0,307.51,2.319999999999993,90.0,54.0,2.7237657755349267,306.35,308.67,144,36.0,38.0,0.25
07:43:02,305.98,90.0,307.5,48.0,304.98,46.0,326.05,40.0,306.74,1.5199999999999818,136.0,88.0,2.5421742662483977,305.98,307.5,224,48.0,80.0,0.21
07:43:03,305.0,26.0,306.15,39.0,304.0,13.0,404.52,33.0,305.58,1.1499999999999773,39.0,72.0,2.311205313245819,305.0,306.15,111,-33.0,-113.0,-0.3
07:43:04,303.31,67.0,344.41,22.0,302.78,32.0,438.69,26.0,323.86,41.10000000000002,99.0,48.0,7.535578942587995,303.31,344.41,147,51.0,36.0,0.35
07:43:05,304.0,49.0,320.1,10.0,303.58,77.0,332.6,10.0,312.05,16.100000000000023,126.0,20.0,7.51792325047121,304.0,320.1,146,106.0,-1.0,0.73
07:43:06,310.0,9.0,318.89,9.0,304.0,81.0,418.43,37.0,314.44,8.889999999999986,90.0,46.0,7.315632576884623,310.0,318.89,136,44.0,-10.0,0.32
07:43:07,310.0,10.0,316.1,10.0,304.0,90.0,478.06,34.0,313.05,6.100000000000023,100.0,44.0,6.572794687191715,310.0,316.1,144,56.0,8.0,0.39
07:43:08,307.92,37.0,315.64,11.0,277.49,35.0,423.91,43.0,311.78,7.71999999999997,72.0,54.0,5.041828041492055,307.92,315.64,126,18.0,-18.0,0.14
07:43:09,304.0,22.0,310.8,20.0,303.0,55.0,415.63,19.0,307.4,6.800000000000011,77.0,39.0,2.6428828956227908,304.0,310.8,116,38.0,-10.0,0.33
07:43:10,306.82,34.0,313.78,9.0,303.76,21.0,370.56,9.0,310.3,6.9599999999999795,55.0,18.0,2.707319707750724,306.82,313.78,73,37.0,-43.0,0.51
07:43:11,307.0,36.0,311.6,15.0,303.33,30.0,356.67,9.0,309.3,4.600000000000023,66.0,24.0,2.187528285525772,307.0,311.6,90,42.0,17.0,0.47
07:43:12,307.0,23.0,310.75,24.0,303.0,40.0,312.0,8.0,308.88,3.75,63.0,32.0,1.633070727180908,307.0,310.75,95,31.0,5.0,0.33
07:43:13,303.97,33.0,308.54,39.0,302.45,55.0,371.85,33.0,306.25,4.569999999999993,88.0,72.0,1.6023045902621071,303.97,308.54,160,16.0,65.0,0.1
07:43:14,303.05,37.0,390.38,40.0,301.38,26.0,416.96,28.0,346.71,87.32999999999998,63.0,68.0,17.072099167939967,303.05,390.38,131,-5.0,-29.0,-0.04
07:43:15,304.0,8.0,390.0,20.0,303.0,20.0,465.5,20.0,347.0,86.0,28.0,40.0,21.235695656134716,304.0,390.0,68,-12.0,-63.0,-0.18
07:43:16,304.0,12.0,318.0,6.0,303.0,30.0,390.0,30.0,311.0,14.0,42.0,36.0,20.96077217089053,304.0,318.0,78,6.0,10.0,0.08
07:43:17,305.82,44.0,370.06,18.0,303.7,23.0,389.81,42.0,337.94,64.24000000000001,67.0,60.0,19.72364190508389,305.82,370.06,127,7.0,49.0,0.06
07:43:18,306.0,16.0,383.11,36.0,305.0,8.0,410.54,26.0,344.56,77.11000000000001,24.0,62.0,15.226165636823517,306.0,383.11,86,-38.0,-41.0,-0.44
07:43:19,306.0,14.0,372.63,27.0,305.0,7.0,381.19,31.0,339.31,66.63,21.0,58.0,14.439408575145473,306.0,372.63,79,-37.0,-7.0,-0.47
07:43:20,306.0,16.0,377.44,34.0,305.0,8.0,379.5,30.0,341.72,71.44,24.0,64.0,13.598966137173225,306.0,377.44,88,-40.0,9.0,-0.45
07:43:21,304.37,19.0,368.52,40.0,303.1,20.0,376.0,56.0,336.45,64.14999999999998,39.0,96.0,3.2044547118015165,304.37,368.52,135,-57.0,47.0,-0.42
07:43:23,259.25,8.0,368.81,27.0,182.26,19.0,369.9,29.0,314.03,109.56,27.0,56.0,26.507772445076878,259.25,368.81,83,-29.0,-89.0,-0.35
07:43:24,261.24,25.0,315.78,49.0,260.62,32.0,358.93,30.0,288.51,54.539999999999964,57.0,79.0,27.958111524206558,261.24,315.78,136,-22.0,53.0,-0.16
07:43:35,302.19,74.0,309.2,30.0,296.54,79.0,345.06,16.0,305.69,7.009999999999991,153.0,46.0,4.4208743479050705,302.19,309.2,199,107.0,20.0,0.54
07:43:36,302.6,40.0,348.33,12.0,262.0,40.0,423.5,14.0,325.47,45.72999999999996,80.0,26.0,11.658740069148497,302.6,348.33,106,54.0,-93.0,0.51
07:43:37,306.1,20.0,375.5,8.0,303.91,44.0,449.0,16.0,340.8,69.39999999999998,64.0,24.0,18.038247697600056,306.1,375.5,88,40.0,-18.0,0.45
07:43:38,307.0,10.0,460.17,12.0,304.0,30.0,511.33,9.0,383.58,153.17000000000002,40.0,21.0,33.35058095445989,307.0,460.17,61,19.0,-27.0,0.31
07:43:39,307.38,16.0,464.71,14.0,304.35,34.0,466.0,21.0,386.04,157.32999999999998,50.0,35.0,35.574062601845085,307.38,464.71,85,15.0,24.0,0.18
07:43:40,306.13,46.0,394.89,19.0,304.6,30.0,444.64,25.0,350.51,88.75999999999999,76.0,44.0,26.683923062398428,306.13,394.89,120,32.0,35.0,0.27
07:43:41,307.38,53.0,316.94,32.0,306.52,71.0,361.45,22.0,312.16,9.560000000000002,124.0,54.0,30.970284467534313,307.38,316.94,178,70.0,58.0,0.39
07:43:42,307.89,36.0,316.88,16.0,303.0,18.0,400.55,11.0,312.38,8.990000000000009,54.0,27.0,36.29120527069876,307.89,316.88,81,27.0,-97.0,0.33
07:43:43,308.45,44.0,315.37,46.0,306.81,42.0,332.0,28.0,311.91,6.920000000000016,86.0,74.0,33.208883600626876,308.45,315.37,160,12.0,79.0,0.07
07:43:44,309.0,40.0,313.6,20.0,307.0,40.0,315.0,50.0,311.3,4.600000000000023,80.0,70.0,17.25487380423207,309.0,313.6,150,10.0,-10.0,0.07
07:43:45,309.0,32.0,312.29,28.0,306.67,24.0,314.43,28.0,310.64,3.2900000000000205,56.0,56.0,0.7069794904872719,309.0,312.29,112,0.0,-38.0,0.0
07:43:46,307.9,49.0,310.58,31.0,305.22,36.0,364.76,58.0,309.24,2.680000000000007,85.0,89.0,1.2253081245014632,307.9,310.58,174,-4.0,62.0,-0.02
07:43:47,293.56,25.0,308.2,30.0,297.48,27.0,336.32,28.0,300.88,14.639999999999986,52.0,58.0,4.533969563193815,293.56,308.2,110,-6.0,-64.0,-0.05
07:43:51,303.0,90.0,308.0,22.0,237.18,22.0,462.49,37.0,305.5,5.0,112.0,59.0,26.833676229692205,303.0,308.0,171,53.0,57.0,0.31
07:43:52,303.48,58.0,370.73,33.0,289.44,54.0,469.23,26.0,337.11,67.25,112.0,59.0,37.70176056897015,303.48,370.73,171,53.0,0.0,0.31
07:43:53,304.47,19.0,349.29,28.0,297.7,46.0,392.79,29.0,326.88,44.81999999999999,65.0,57.0,32.939224338164976,304.47,349.29,122,8.0,-49.0,0.07
07:43:54,303.17,54.0,322.53,38.0,257.58,108.0,342.86,35.0,312.85,19.359999999999957,162.0,73.0,24.082466028211567,303.17,322.53,235,89.0,113.0,0.38
07:43:55,303.95,22.0,318.27,22.0,276.52,69.0,319.24,25.0,311.11,14.319999999999993,91.0,47.0,12.9606191981698,303.95,318.27,138,44.0,-97.0,0.32
07:43:56,303.0,80.0,314.61,33.0,200.11,88.0,315.72,36.0,308.8,11.610000000000014,168.0,69.0,12.181631664106737,303.0,314.61,237,99.0,99.0,0.42
07:43:57,303.0,60.0,310.33,24.0,95.41,80.0,311.33,24.0,306.67,7.329999999999984,140.0,48.0,7.962642149435403,303.0,310.33,188,92.0,-49.0,0.49
07:43:58,304.07,54.0,307.36,28.0,275.51,74.0,308.64,28.0,305.72,3.2900000000000205,128.0,56.0,2.978984726372978,304.07,307.36,184,72.0,-4.0,0.39
07:44:21,312.0,5.0,429.59,22.0,307.0,50.0,546.39,23.0,370.8,117.58999999999997,55.0,45.0,44.99721713617358,312.0,429.59,100,10.0,-163.0,0.1
07:44:22,312.0,8.0,337.62,40.0,309.68,94.0,378.86,35.0,324.81,25.620000000000005,102.0,75.0,43.753840402871546,312.0,337.62,177,27.0,77.0,0.15
07:44:23,310.65,71.0,352.28,29.0,309.02,160.0,463.63,60.0,331.46,41.629999999999995,231.0,89.0,41.75304240411658,310.65,352.28,320,142.0,143.0,0.44
07:44:24,312.0,88.0,379.0,11.0,310.0,132.0,471.37,38.0,345.5,67.0,220.0,49.0,17.634432794960013,312.0,379.0,269,171.0,-51.0,0.64
07:44:25,312.0,58.0,377.5,8.0,310.0,96.0,494.56,36.0,344.75,65.5,154.0,44.0,17.643155330041203,312.0,377.5,198,110.0,-71.0,0.56
07:44:26,312.0,42.0,363.74,19.0,310.0,72.0,515.11,18.0,337.87,51.74000000000001,114.0,37.0,8.835760861406351,312.0,363.74,151,77.0,-47.0,0.51
07:44:27,312.0,70.0,431.6,50.0,310.0,120.0,456.43,49.0,371.8,119.60000000000002,190.0,99.0,15.36701109519876,312.0,431.6,289,91.0,138.0,0.31
07:44:28,312.0,70.0,394.6,50.0,310.0,120.0,406.57,49.0,353.3,82.60000000000002,190.0,99.0,13.02886909904164,312.0,394.6,289,91.0,0.0,0.31
07:44:29,312.0,28.0,394.0,35.0,310.0,84.0,485.21,19.0,353.0,82.0,112.0,54.0,12.716580908403103,312.0,394.0,166,58.0,-123.0,0.35
07:44:30,312.0,40.0,392.34,41.0,310.0,120.0,395.15,46.0,352.17,80.33999999999997,160.0,87.0,12.053670395359351,312.0,392.34,247,73.0,81.0,0.3
07:44:31,312.0,44.0,389.09,46.0,310.0,132.0,391.51,53.0,350.54,77.08999999999997,176.0,99.0,8.807373047621093,312.0,389.09,275,77.0,28.0,0.28
07:44:32,312.0,64.0,384.55,65.0,310.0,192.0,386.45,73.0,348.28,72.55000000000001,256.0,138.0,2.0748542117368096,312.0,384.55,394,118.0,119.0,0.3
07:44:33,310.5,64.0,383.61,33.0,308.44,100.0,384.64,39.0,347.05,73.11000000000001,164.0,72.0,2.522155823885953,310.5,383.61,236,92.0,-158.0,0.39
07:44:34,310.0,156.0,370.51,57.0,307.0,169.0,381.55,58.0,340.25,60.50999999999999,325.0,115.0,4.5907265220182545,310.0,370.51,440,210.0,172.0,0.48
07:44:35,310.0,108.0,354.34,41.0,307.0,169.0,375.22,51.0,332.17,44.339999999999975,277.0,92.0,7.480292106593289,310.0,354.34,369,185.0,-71.0,0.5
07:44:36,310.0,136.0,320.79,76.0,307.31,77.0,322.12,64.0,315.39,10.79000000000002,213.0,140.0,13.494744162078876,310.0,320.79,353,73.0,-16.0,0.21
07:44:37,310.0,109.0,316.86,58.0,309.0,14.0,318.22,65.0,313.43,6.860000000000014,123.0,123.0,14.898876467705932,310.0,316.86,246,0.0,-107.0,0.0
07:44:38,310.0,61.0,312.97,59.0,309.0,13.0,313.96,54.0,311.48,2.9700000000000273,74.0,113.0,12.87263687050795,310.0,312.97,187,-39.0,-59.0,-0.21
07:44:39,308.46,26.0,311.71,34.0,306.96,113.0,313.64,44.0,310.08,3.25,139.0,78.0,8.980843501584927,308.46,311.71,217,61.0,30.0,0.28
07:44:40,309.31,26.0,311.2,40.0,307.31,78.0,318.26,23.0,310.25,1.8899999999999864,104.0,63.0,2.262571545821109,309.31,311.2,167,41.0,-50.0,0.25
07:44:41,307.6,63.0,310.18,44.0,306.64,121.0,362.44,18.0,308.89,2.579999999999984,184.0,62.0,1.7208224777585517,307.6,310.18,246,122.0,79.0,0.5
07:44:42,307.0,50.0,309.67,36.0,306.0,99.0,341.5,24.0,308.33,2.670000000000016,149.0,60.0,1.2341110160592812,307.0,309.67,209,89.0,-37.0,0.43
07:44:43,307.0,18.0,308.56,36.0,306.0,99.0,309.56,36.0,307.78,1.5600000000000023,117.0,72.0,1.0789485622395312,307.0,308.56,189,45.0,-20.0,0.24
07:44:44,306.3,47.0,308.0,28.0,305.57,56.0,320.3,20.0,307.15,1.6999999999999886,103.0,48.0,1.1813551540322855,306.3,308.0,151,55.0,-38.0,0.36
07:44:45,306.0,99.0,307.44,36.0,304.0,36.0,336.09,11.0,306.72,1.4399999999999977,135.0,47.0,0.873916471957414,306.0,307.44,182,88.0,31.0,0.48
07:44:46,306.12,40.0,336.0,20.0,305.27,55.0,414.75,16.0,321.06,29.879999999999995,95.0,36.0,6.097242819501182,306.12,336.0,131,59.0,-51.0,0.45
07:44:47,308.24,33.0,403.6,20.0,306.17,47.0,457.25,16.0,355.92,95.36000000000001,80.0,36.0,21.10570965402396,308.24,403.6,116,44.0,-15.0,0.38
07:44:48,310.0,11.0,436.0,18.0,309.0,18.0,538.69,26.0,373.0,126.0,29.0,44.0,30.110157754484817,310.0,436.0,73,-15.0,-43.0,-0.21
