Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:47:39,180.0,14.0,247.6,10.0,179.0,21.0,276.92,25.0,213.8,67.6,35.0,35.0,14.489837818281435,180.0,247.6,70,0.0,-68.0,0.0
07:47:40,177.0,26.0,270.97,33.0,175.91,118.0,372.33,12.0,223.98,93.97000000000003,144.0,45.0,18.736288853454546,177.0,270.97,189,99.0,119.0,0.52
07:47:41,178.0,11.0,255.88,32.0,176.0,165.0,259.39,23.0,216.94,77.88,176.0,55.0,16.307871718899218,178.0,255.88,231,121.0,42.0,0.52
07:47:42,178.0,9.0,227.38,24.0,175.78,128.0,254.32,25.0,202.69,49.379999999999995,137.0,49.0,8.86886012969341,178.0,227.38,186,88.0,-45.0,0.47
07:47:43,178.0,9.0,250.0,27.0,174.62,81.0,254.0,9.0,214.0,72.0,90.0,36.0,7.6779307108140715,178.0,250.0,126,54.0,-60.0,0.43
07:47:44,178.0,13.0,201.12,16.0,176.0,173.0,226.5,20.0,189.56,23.120000000000005,186.0,36.0,13.50214723664612,178.0,201.12,222,150.0,96.0,0.68
07:47:45,177.18,40.0,185.36,11.0,175.81,115.0,188.0,11.0,181.27,8.180000000000007,155.0,22.0,15.378783111809776,177.18,185.36,177,133.0,-45.0,0.75
07:47:46,178.11,45.0,185.0,9.0,176.01,113.0,321.09,11.0,181.56,6.889999999999986,158.0,20.0,14.246639252823737,178.11,185.0,178,138.0,1.0,0.78
07:47:47,179.24,50.0,185.0,12.0,177.97,34.0,336.45,22.0,182.12,5.759999999999991,84.0,34.0,14.011517405338557,179.24,185.0,118,50.0,-60.0,0.42
07:47:54,179.22,37.0,256.0,80.0,177.89,61.0,257.38,80.0,217.61,76.78,98.0,160.0,34.17109260764143,179.22,256.0,258,-62.0,79.0,-0.24
07:47:55,178.19,62.0,250.24,85.0,177.46,26.0,251.71,85.0,214.21,72.05000000000001,88.0,170.0,21.916579340764663,178.19,250.24,258,-82.0,0.0,-0.32
07:47:56,180.0,12.0,246.67,30.0,178.0,24.0,248.17,30.0,213.33,66.66999999999999,36.0,60.0,3.7712703430077137,180.0,246.67,96,-24.0,-162.0,-0.25
07:47:57,179.0,32.0,181.53,59.0,177.89,36.0,188.22,59.0,180.26,2.530000000000001,68.0,118.0,16.536773264457107,179.0,181.53,186,-50.0,90.0,-0.27
07:47:58,178.0,36.0,179.24,42.0,177.0,9.0,183.0,45.0,178.62,1.240000000000009,45.0,87.0,19.57836126952604,178.0,179.24,132,-42.0,-54.0,-0.32
07:47:59,177.45,40.0,179.0,44.0,175.59,41.0,213.98,51.0,178.22,1.5500000000000114,81.0,95.0,19.04394575711898,177.45,179.0,176,-14.0,44.0,-0.08
07:48:00,176.0,12.0,177.73,15.0,174.0,24.0,217.14,14.0,176.87,1.7299999999999898,36.0,29.0,15.626645513356413,176.0,177.73,65,7.0,-111.0,0.11
07:48:01,174.0,66.0,177.09,33.0,164.67,60.0,332.04,46.0,175.55,3.0900000000000034,126.0,79.0,1.7870170676617605,174.0,177.09,205,47.0,140.0,0.23
07:48:02,174.0,74.0,175.83,29.0,173.0,260.0,341.52,48.0,174.91,1.8300000000000125,334.0,77.0,1.6172909447951147,174.0,175.83,411,257.0,169.5,0.63
07:48:03,175.15,52.0,289.65,43.0,173.06,170.0,354.19,47.0,232.4,114.49999999999997,222.0,90.0,25.08184303435651,175.15000000000003,289.65,312,132.0,-99.0,0.42
07:48:12,179.14,28.0,212.2,60.0,178.19,64.0,216.0,45.0,195.67,33.06,92.0,105.0,8.01745096649011,179.14000000000001,212.2,197,-13.0,43.0,-0.07
07:48:13,179.0,25.0,207.86,44.0,178.0,52.0,210.53,45.0,193.43,28.860000000000014,77.0,89.0,3.3229625336559425,179.0,207.86,166,-12.0,-31.0,-0.07
07:48:14,179.0,12.0,203.0,38.0,178.0,48.0,204.17,41.0,191.0,24.0,60.0,79.0,3.649805474280089,179.0,203.0,139,-19.0,-27.0,-0.14
07:48:15,178.0,26.0,199.12,51.0,174.0,65.0,200.7,47.0,188.56,21.120000000000005,91.0,98.0,3.9398769016415796,178.0,199.12,189,-7.0,50.0,-0.04
07:48:16,175.0,24.0,195.36,33.0,173.77,26.0,196.24,37.0,185.18,20.360000000000014,50.0,70.0,4.100935259193149,175.0,195.36,120,-20.0,-69.0,-0.17
07:48:17,172.0,24.0,192.59,37.0,168.0,12.0,193.51,41.0,182.3,20.590000000000003,36.0,78.0,4.449626950666584,172.0,192.59,114,-42.0,-6.0,-0.37
07:48:18,163.0,11.0,189.78,27.0,136.9,21.0,190.73,33.0,176.39,26.78,32.0,60.0,5.692870980454818,163.0,189.78,92,-28.0,-22.0,-0.3
07:48:19,175.86,21.0,187.6,48.0,151.92,12.0,188.64,45.0,181.73,11.73999999999998,33.0,93.0,4.508876800280523,175.86,187.6,126,-60.0,34.0,-0.48
07:48:21,179.07,29.0,181.92,24.0,177.24,34.0,183.62,52.0,180.49,2.8499999999999943,63.0,76.0,2.5908531413632017,179.07,181.92,139,-13.0,22.0,-0.09
07:48:22,176.81,32.0,177.81,21.0,169.5,12.0,182.75,32.0,177.31,1.0,44.0,53.0,2.7982637474179035,176.81,177.81,97,-9.0,-42.0,-0.09
07:48:23,160.73,45.0,174.81,21.0,88.41,27.0,182.21,43.0,167.77,14.080000000000013,72.0,64.0,6.0983604354052625,160.73,174.81,136,8.0,39.0,0.06
07:48:24,158.75,60.0,170.0,46.0,110.75,24.0,171.75,12.0,164.38,11.25,84.0,58.0,8.080655913978921,158.75,170.0,142,26.0,6.0,0.18
07:48:25,159.77,65.0,170.09,34.0,126.62,16.0,171.23,13.0,164.93,10.319999999999993,81.0,47.0,7.432622686517116,159.77,170.09,128,34.0,-14.0,0.27
07:48:26,160.0,35.0,171.0,7.0,146.14,7.0,172.0,7.0,165.5,11.0,42.0,14.0,5.3736830945017715,160.0,171.0,56,28.0,-72.0,0.5
07:48:27,160.0,50.0,171.5,18.0,90.0,10.0,173.74,31.0,165.75,11.5,60.0,49.0,1.2900503866663962,160.0,171.5,109,11.0,53.0,0.1
07:48:28,165.0,5.0,170.18,11.0,160.0,25.0,172.27,15.0,167.59,5.180000000000007,30.0,26.0,1.2171072262287213,165.0,170.18,56,4.0,-53.0,0.07
07:48:29,161.88,8.0,419.64,11.0,154.25,16.0,582.5,8.0,290.76,257.76,24.0,19.0,55.82897751168379,161.88,419.64,43,5.0,-13.0,0.12
07:48:30,179.07,30.0,417.6,15.0,164.93,27.0,721.0,10.0,298.33,238.53000000000003,57.0,25.0,70.30922791497605,179.07,417.6,82,32.0,39.0,0.39
07:48:31,180.0,6.0,458.33,9.0,179.0,21.0,721.0,6.0,319.17,278.33,27.0,15.0,75.2612350416866,180.0,458.33000000000004,42,12.0,-40.0,0.29
07:48:32,180.0,12.0,359.33,12.0,179.0,42.0,707.33,18.0,269.67,179.32999999999998,54.0,30.0,59.445685966266375,180.0,359.33,84,24.0,42.0,0.29
07:48:34,179.0,14.0,362.5,6.0,176.0,10.0,0.0,0.0,270.75,183.5,24.0,6.0,68.48456015774555,179.0,362.5,30,18.0,-30.0,0.6
07:48:46,177.62,104.0,206.21,29.0,178.0,24.0,207.38,39.0,191.91,28.590000000000003,128.0,68.0,36.28855508283666,177.62,206.21,196,60.0,45.0,0.31
07:48:47,177.0,143.0,202.89,18.0,176.0,14.0,203.86,29.0,189.94,25.889999999999986,157.0,47.0,2.3437192664865036,177.0,202.89,204,110.0,8.0,0.54
07:48:48,177.7,100.0,199.87,15.0,176.97,103.0,201.83,24.0,188.78,22.170000000000016,203.0,39.0,2.2076186265074424,177.7,199.87,242,164.0,38.0,0.68
07:48:49,179.18,77.0,198.1,40.0,177.0,110.0,199.1,20.0,188.64,18.919999999999987,187.0,60.0,2.477260583811052,179.18,198.1,247,127.0,5.0,0.51
07:48:54,178.38,52.0,181.88,16.0,176.94,64.0,183.1,31.0,180.13,3.5,116.0,47.0,3.4761573612415453,178.38,181.88,163,69.0,-16.0,0.42
07:48:55,177.0,56.0,179.04,25.0,176.0,7.0,180.4,10.0,178.02,2.039999999999992,63.0,35.0,3.845692395410393,177.0,179.04,98,28.0,-65.0,0.29
07:48:56,177.0,27.0,178.44,18.0,176.0,7.0,251.92,26.0,177.72,1.4399999999999977,34.0,44.0,3.6239964128183573,177.0,178.44,78,-10.0,-20.0,-0.13
07:48:57,175.81,86.0,179.0,32.0,170.71,51.0,495.0,24.0,177.41,3.1899999999999977,137.0,56.0,2.3652124640554475,175.81,179.0,193,81.0,115.0,0.42
07:48:58,178.0,66.0,179.0,24.0,173.76,17.0,495.0,21.0,178.5,1.0,83.0,45.0,1.0700607459975249,178.0,179.0,128,38.0,-65.0,0.3
07:48:59,178.08,52.0,307.29,21.0,175.43,14.0,397.5,12.0,242.68,129.21,66.0,33.0,28.967695455456997,178.07999999999998,307.29,99,33.0,-29.0,0.33
07:49:08,179.0,3.0,180.0,11.0,178.0,9.0,254.0,12.0,179.5,1.0,12.0,23.0,17.968061943351437,179.0,180.0,35,-11.0,-38.0,-0.31
07:49:09,178.57,7.0,194.2,15.0,177.55,22.0,277.0,18.0,186.39,15.629999999999995,29.0,33.0,2.5962530693533465,178.57,194.2,62,-4.0,27.0,-0.06
07:49:10,178.0,26.0,249.83,24.0,177.0,110.0,281.44,41.0,213.92,71.83000000000001,136.0,65.0,14.422890487004187,178.0,249.83,201,71.0,139.0,0.35
07:49:11,177.21,76.0,246.0,28.0,176.55,146.0,465.91,44.0,211.61,68.78999999999999,222.0,72.0,16.901477154382267,177.21,246.0,294,150.0,93.0,0.51
07:49:12,177.23,104.0,236.0,51.0,176.48,168.0,255.37,46.0,206.62,58.77000000000001,272.0,97.0,15.629272855769608,177.23,236.0,369,175.0,75.0,0.47
07:49:13,178.0,54.0,188.0,42.0,176.7,185.0,192.4,53.0,183.0,10.0,239.0,95.0,14.544248691496424,178.0,188.0,334,144.0,-35.0,0.43
07:49:14,178.0,45.0,182.75,36.0,176.52,138.0,183.19,36.0,180.38,4.75,183.0,72.0,16.142576622091575,178.0,182.75,255,111.0,-79.0,0.44
07:49:15,178.16,25.0,180.67,36.0,177.03,74.0,181.47,17.0,179.41,2.509999999999991,99.0,53.0,15.593435477793511,178.16,180.67,152,46.0,-103.0,0.3
07:49:16,176.54,67.0,179.08,36.0,175.66,159.0,180.36,33.0,177.81,2.5400000000000205,226.0,69.0,11.986735585643029,176.54,179.08,295,157.0,143.0,0.53
07:49:17,176.02,104.0,177.59,22.0,174.3,127.0,180.38,32.0,176.81,1.5699999999999932,231.0,54.0,2.404323189617271,176.02,177.59,285,177.0,-10.0,0.62
07:49:18,175.91,193.0,177.17,24.0,173.87,135.0,181.07,14.0,176.54,1.259999999999991,328.0,38.0,1.6625131578828627,175.91,177.17,366,290.0,81.0,0.79
07:49:19,174.0,72.0,176.62,16.0,172.71,84.0,178.0,8.0,175.31,2.6200000000000045,156.0,24.0,1.534040416721628,174.0,176.62,180,132.0,-170.5,0.73
07:49:20,174.0,99.0,175.0,22.0,171.0,33.0,182.55,11.0,174.5,1.0,132.0,33.0,1.3001653741494819,174.0,175.0,165,99.0,-15.0,0.6
07:49:21,174.0,64.0,177.67,12.0,170.68,37.0,241.71,14.0,175.83,3.6699999999999875,101.0,26.0,0.9352379377131669,174.0,177.67,127,75.0,-38.0,0.59
07:49:22,173.52,50.0,176.82,17.0,170.92,52.0,221.18,11.0,175.17,3.299999999999983,102.0,28.0,0.7633806390907253,173.52,176.82,130,74.0,3.0,0.57
07:49:23,173.1,80.0,182.64,11.0,170.93,60.0,350.08,13.0,177.87,9.539999999999992,140.0,24.0,1.283775681393789,173.1,182.64,164,116.0,34.0,0.71
07:49:24,178.0,72.0,181.0,12.0,174.05,82.0,395.0,12.0,179.5,3.0,154.0,24.0,2.065630654336967,178.0,181.0,178,130.0,14.0,0.73
07:49:25,178.0,30.0,375.86,21.0,176.0,78.0,530.7,23.0,276.93,197.86,108.0,44.0,44.68140440944196,178.0,375.86,152,64.0,-26.0,0.42
07:49:26,178.0,12.0,306.11,46.0,176.25,48.0,673.9,20.0,242.05,128.11,60.0,66.0,46.588842870370534,178.0,306.11,126,-6.0,-26.0,-0.05
07:49:27,178.6,10.0,188.67,45.0,176.04,49.0,301.36,33.0,183.63,10.069999999999993,59.0,78.0,45.12446985838251,178.6,188.67,137,-19.0,11.0,-0.14
07:49:32,176.03,69.0,181.63,57.0,174.14,116.0,238.89,53.0,178.83,5.599999999999994,185.0,110.0,2.1417586232176973,176.03,181.63,295,75.0,148.0,0.25
07:49:33,176.12,51.0,179.55,44.0,174.12,86.0,181.3,46.0,177.83,3.430000000000007,137.0,90.0,2.52837299466074,176.12,179.55,227,47.0,-68.0,0.21
07:49:34,177.42,43.0,178.58,64.0,174.84,91.0,179.68,57.0,178.0,1.160000000000025,134.0,121.0,2.3290920978209044,177.42,178.58,255,13.0,28.0,0.05
07:49:35,176.0,14.0,193.16,32.0,174.0,126.0,367.42,36.0,184.58,17.159999999999997,140.0,68.0,2.8807412240830055,176.0,193.16,208,72.0,-47.0,0.35
07:49:36,176.0,11.0,250.0,11.0,174.0,99.0,446.31,29.0,213.0,74.0,110.0,40.0,15.101081749335703,176.0,250.0,150,70.0,-58.0,0.47
07:49:37,174.43,23.0,250.0,5.0,172.4,5.0,429.0,15.0,212.22,75.57,28.0,20.0,17.995515552495515,174.43,250.0,48,8.0,-102.0,0.17
07:49:38,174.0,42.0,280.6,10.0,170.33,6.0,321.86,14.0,227.3,106.60000000000002,48.0,24.0,20.855411767694505,174.0,280.6,72,24.0,24.0,0.33
07:49:39,174.0,63.0,342.16,19.0,170.44,9.0,504.88,17.0,258.08,168.16000000000003,72.0,36.0,26.75273219691891,174.0,342.16,108,36.0,36.0,0.33
07:49:40,174.0,39.0,431.82,33.0,170.0,11.0,441.0,15.0,302.91,257.82,50.0,48.0,38.43848618247109,174.0,431.82,98,2.0,-10.0,0.02
07:49:41,174.0,30.0,238.07,28.0,170.0,10.0,351.0,18.0,206.04,64.07,40.0,46.0,39.881931999340544,174.0,238.07,86,-6.0,-12.0,-0.07
07:49:42,174.0,33.0,175.18,33.0,170.0,11.0,379.27,11.0,174.59,1.1800000000000068,44.0,44.0,49.204676911854996,174.0,175.18,88,0.0,2.0,0.0
07:49:43,173.16,19.0,177.78,23.0,168.15,13.0,243.08,13.0,175.47,4.6200000000000045,32.0,36.0,55.91424568032779,173.16,177.78,68,-4.0,-20.0,-0.06
07:49:44,170.0,8.0,183.0,16.0,167.0,16.0,291.71,14.0,176.5,13.0,24.0,30.0,55.16882425790933,170.0,183.0,54,-6.0,-14.0,-0.11
07:49:45,170.85,54.0,175.68,41.0,167.23,26.0,197.29,38.0,173.27,4.8300000000000125,80.0,79.0,13.951004623328362,170.85,175.68,159,1.0,105.0,0.01
07:49:46,171.91,85.0,175.38,39.0,170.38,13.0,180.55,33.0,173.65,3.469999999999999,98.0,72.0,1.3221497646412985,171.91,175.38,170,26.0,11.0,0.15
07:49:47,172.54,91.0,180.0,39.0,171.0,13.0,183.0,26.0,176.27,7.460000000000008,104.0,65.0,1.4911472094130955,172.54,180.0,169,39.0,-1.0,0.23
07:49:48,173.5,56.0,180.0,24.0,169.0,24.0,183.0,16.0,176.75,6.5,80.0,40.0,1.6827120966285405,173.5,180.0,120,40.0,-49.0,0.33
07:49:49,174.07,72.0,177.71,66.0,168.16,43.0,179.37,54.0,175.89,3.640000000000015,115.0,120.0,1.592570249671966,174.07,177.71,235,-5.0,115.0,-0.02
07:49:50,172.0,15.0,175.53,45.0,171.0,69.0,177.0,60.0,173.77,3.530000000000001,84.0,105.0,1.4533685011517414,172.0,175.53,189,-21.0,-46.0,-0.11
07:49:51,172.14,14.0,175.0,14.0,171.0,16.0,177.0,40.0,173.57,2.8600000000000136,30.0,54.0,1.4758726232775314,172.14000000000001,175.0,84,-24.0,-105.0,-0.29
07:49:52,170.79,28.0,173.92,59.0,168.47,47.0,175.0,26.0,172.35,3.1299999999999955,75.0,85.0,1.80340788512789,170.79,173.92,160,-10.0,76.0,-0.06
07:49:53,170.0,17.0,172.35,34.0,168.0,102.0,175.43,40.0,171.18,2.3499999999999943,119.0,74.0,1.7596363261035959,170.0,172.35,193,45.0,33.0,0.23
07:49:54,169.0,12.0,171.47,15.0,166.73,37.0,173.71,7.0,170.23,2.469999999999999,49.0,22.0,1.5234500320474333,169.0,171.47,71,27.0,-122.0,0.38
07:49:55,168.0,54.0,170.78,9.0,114.35,31.0,172.44,9.0,169.39,2.780000000000001,85.0,18.0,1.6623116435093648,168.0,170.78,103,67.0,32.0,0.65
07:49:56,168.0,50.0,170.44,9.0,119.43,35.0,173.23,13.0,169.22,2.4399999999999977,85.0,22.0,1.3062273922056165,168.0,170.44,107,63.0,4.0,0.59
07:49:57,168.18,44.0,172.0,12.0,137.44,18.0,174.0,31.0,170.09,3.819999999999993,62.0,43.0,0.7796601824827621,168.18,172.0,105,19.0,-2.0,0.18
07:49:58,170.71,17.0,172.0,9.0,158.45,11.0,174.0,18.0,171.35,1.289999999999992,28.0,27.0,0.8438483276922408,170.71,172.0,55,1.0,-50.0,0.02
07:49:59,168.0,10.0,178.12,24.0,135.88,34.0,301.6,15.0,173.06,10.120000000000005,44.0,39.0,1.6000218748967299,168.0,178.12,83,5.0,28.0,0.06
07:50:00,135.19,43.0,179.0,39.0,89.16,25.0,208.18,61.0,157.09,43.81,68.0,100.0,6.35569587064643,135.19,179.0,168,-32.0,85.0,-0.19
07:50:02,169.33,9.0,173.88,16.0,167.89,9.0,252.2,15.0,171.6,4.549999999999983,18.0,31.0,10.995123009778402,169.33,173.88,49,-13.0,-157.0,-0.27
07:50:03,171.0,13.0,173.0,13.0,169.0,16.0,174.0,26.0,172.0,2.0,29.0,39.0,11.102546104392374,171.0,173.0,68,-10.0,19.0,-0.15
07:50:04,169.67,15.0,173.0,10.0,132.57,35.0,174.0,20.0,171.33,3.3300000000000125,50.0,30.0,10.78913110496665,169.67,173.0,80,20.0,12.0,0.25
07:50:05,125.03,29.0,182.5,8.0,107.0,15.0,203.85,13.0,153.77,57.47,44.0,21.0,11.411828512563618,125.03,182.5,65,23.0,-15.0,0.35
07:50:09,178.0,6.0,264.86,21.0,163.33,12.0,535.57,21.0,221.43,86.86000000000001,18.0,42.0,38.027578413569096,178.0,264.86,60,-24.0,29.0,-0.4
07:50:10,176.0,5.0,292.0,25.0,106.4,5.0,388.6,10.0,234.0,116.0,10.0,35.0,44.870065968305866,176.0,292.0,45,-25.0,-15.0,-0.56
07:50:11,176.77,31.0,294.17,30.0,141.9,10.0,327.55,31.0,235.47,117.4,41.0,61.0,44.82298272092224,176.77,294.17,102,-20.0,57.0,-0.2
07:50:12,177.8,120.0,307.4,15.0,176.39,18.0,309.77,39.0,242.6,129.59999999999997,138.0,54.0,16.780552732256936,177.8,307.4,192,84.0,90.0,0.44
07:50:13,178.64,85.0,304.45,20.0,177.0,47.0,305.23,26.0,241.54,125.81,132.0,46.0,8.454245678949828,178.64,304.45,178,86.0,-14.0,0.48
07:50:14,180.0,54.0,199.33,15.0,177.0,27.0,217.06,31.0,189.67,19.330000000000013,81.0,46.0,22.109555174178713,180.0,199.33,127,35.0,-51.0,0.28
07:50:31,178.4,10.0,189.25,16.0,176.84,61.0,395.62,32.0,183.82,10.849999999999994,71.0,48.0,1.8819404879316908,178.4,189.25,119,23.0,9.0,0.19
07:50:32,177.34,29.0,187.89,18.0,176.04,83.0,332.0,36.0,182.62,10.549999999999983,112.0,54.0,2.4549989816939806,177.33999999999997,187.89,166,58.0,47.0,0.35
07:50:33,177.0,36.0,186.83,24.0,176.0,115.0,227.13,30.0,181.92,9.830000000000013,151.0,54.0,2.6168339649508647,177.0,186.83,205,97.0,39.0,0.47
07:50:34,177.0,36.0,184.25,24.0,176.0,150.0,205.0,48.0,180.62,7.25,186.0,72.0,2.4215449614084696,177.0,184.25,258,114.0,53.0,0.44
07:50:36,177.14,28.0,181.45,11.0,176.04,84.0,183.0,40.0,179.3,4.310000000000002,112.0,51.0,1.280515521235867,177.14000000000001,181.45,163,61.0,-42.0,0.37
07:50:37,177.0,33.0,179.11,53.0,176.0,117.0,180.14,28.0,178.06,2.1100000000000136,150.0,81.0,1.5916909248115423,177.0,179.10999999999999,231,69.0,68.0,0.3
07:50:38,176.0,72.0,178.93,14.0,175.0,64.0,402.18,17.0,177.46,2.930000000000007,136.0,31.0,1.6869143428546853,176.0,178.93,167,105.0,-64.0,0.63
07:50:39,176.0,90.0,178.0,22.0,175.0,80.0,252.36,22.0,177.0,2.0,170.0,44.0,1.7970531433794577,176.0,178.0,214,126.0,47.0,0.59
07:50:40,176.0,85.0,177.26,31.0,175.0,80.0,190.11,37.0,176.63,1.259999999999991,165.0,68.0,1.0466135868273063,176.0,177.26,233,97.0,19.0,0.42
07:50:41,176.0,120.0,177.0,22.0,175.0,80.0,178.0,40.0,176.5,1.0,200.0,62.0,0.639843731025296,176.0,177.0,262,138.0,29.0,0.53
07:50:42,176.0,56.0,177.0,7.0,175.0,56.0,447.14,7.0,176.5,1.0,112.0,14.0,0.4131827684365031,176.0,177.0,126,98.0,-136.0,0.78
07:50:43,176.0,74.0,331.69,13.0,175.0,104.0,535.21,19.0,253.85,155.69,178.0,32.0,34.52214260442288,176.0,331.69,210,146.0,84.0,0.7
07:50:45,175.16,81.0,389.38,32.0,174.91,77.0,409.73,33.0,282.27,214.22,158.0,65.0,65.61247008000868,175.16,389.38,223,93.0,60.0,0.42
07:50:46,175.0,76.0,401.71,28.0,174.0,10.0,407.36,22.0,288.36,226.70999999999998,86.0,50.0,55.66494525282497,175.0,401.71,136,36.0,-87.0,0.26
07:50:47,178.34,109.0,335.79,52.0,174.96,81.0,379.43,40.0,257.06,157.45000000000002,190.0,92.0,28.710568959879165,178.34,335.79,282,98.0,146.0,0.35
07:50:48,179.0,84.0,286.76,45.0,175.67,81.0,320.71,31.0,232.88,107.75999999999999,165.0,76.0,34.64155351597245,179.0,286.76,241,89.0,-41.0,0.37
07:50:49,179.07,83.0,253.25,32.0,176.13,90.0,261.98,43.0,216.16,74.18,173.0,75.0,31.0565110725596,179.07,253.25,248,98.0,7.0,0.4
07:50:54,179.75,67.0,197.15,53.0,178.59,59.0,198.43,46.0,188.45,17.400000000000006,126.0,99.0,1.4333282946077872,179.75,197.15,225,27.0,3.0,0.12
07:50:55,179.0,77.0,193.79,42.0,178.0,44.0,196.56,43.0,186.39,14.789999999999992,121.0,85.0,2.0403749655701127,179.0,193.79,206,36.0,-19.0,0.17
07:50:56,179.0,49.0,189.9,31.0,178.0,28.0,193.75,32.0,184.45,10.900000000000006,77.0,63.0,2.7251183460773696,179.0,189.9,140,14.0,-66.0,0.1
07:50:57,179.0,70.0,188.87,46.0,178.0,40.0,189.76,42.0,183.93,9.870000000000005,110.0,88.0,2.6924932683536498,179.0,188.87,198,22.0,58.0,0.11
07:50:58,179.0,70.0,186.15,39.0,178.0,40.0,188.16,32.0,182.58,7.150000000000006,110.0,71.0,2.291855143793389,179.0,186.15,181,39.0,-17.0,0.22
07:50:59,179.53,38.0,183.36,36.0,178.69,51.0,185.6,35.0,181.44,3.8300000000000125,89.0,71.0,1.8839240961712216,179.53,183.36,160,18.0,-21.0,0.11
07:51:00,179.0,71.0,182.93,54.0,178.0,44.0,273.14,43.0,180.96,3.930000000000007,115.0,97.0,1.5166641026068854,179.0,182.93000000000004,212,18.0,52.0,0.08
07:51:01,178.56,27.0,181.5,26.0,177.54,26.0,191.62,39.0,180.03,2.9399999999999977,53.0,65.0,1.5093607919042444,178.56,181.5,118,-12.0,-94.0,-0.1
07:51:02,178.0,56.0,179.44,55.0,176.71,34.0,222.0,63.0,178.72,1.4399999999999977,90.0,118.0,1.4584512333772157,178.0,179.44000000000003,208,-28.0,90.0,-0.13
07:51:03,177.29,28.0,179.0,28.0,176.29,28.0,415.43,42.0,178.14,1.710000000000008,56.0,70.0,1.4136194679407121,177.29,179.0,126,-14.0,-82.0,-0.11
07:51:04,177.45,11.0,179.0,16.0,176.53,19.0,438.25,24.0,178.23,1.5500000000000114,30.0,40.0,1.232894967197957,177.45,179.0,70,-10.0,-56.0,-0.14
07:51:05,176.21,19.0,178.77,13.0,174.75,24.0,213.29,21.0,177.49,2.5600000000000023,43.0,34.0,0.9499315765586431,176.21,178.77,77,9.0,7.0,0.12
07:51:06,176.0,20.0,179.0,16.0,174.0,24.0,270.25,24.0,177.5,3.0,44.0,40.0,0.5243376775933964,176.0,179.0,84,4.0,7.0,0.05
07:51:07,175.5,8.0,179.0,14.0,173.53,17.0,314.14,21.0,177.25,3.5,25.0,35.0,0.4355111940519165,175.5,179.0,60,-10.0,-24.0,-0.17
07:51:08,176.0,16.0,179.0,16.0,167.14,14.0,309.0,24.0,177.5,3.0,30.0,40.0,0.3712546297956997,176.0,179.0,70,-10.0,10.0,-0.14
07:51:09,176.0,14.0,179.0,14.0,172.55,11.0,349.0,22.0,177.5,3.0,25.0,36.0,0.1107700327028645,176.0,179.0,61,-11.0,-9.0,-0.18
07:51:10,177.0,9.0,178.35,23.0,176.0,18.0,352.45,22.0,177.67,1.3499999999999943,27.0,45.0,0.15009996717164978,177.0,178.35,72,-18.0,11.0,-0.25
07:51:11,171.24,25.0,177.27,33.0,152.17,89.0,177.97,29.0,174.26,6.030000000000001,114.0,62.0,1.4478017820634395,171.24,177.27,176,52.0,104.0,0.3
07:51:12,171.0,12.0,172.0,6.0,121.0,12.0,173.0,18.0,171.5,1.0,24.0,24.0,2.7419664476700043,171.0,172.0,48,0.0,-128.0,0.0
07:51:13,171.0,10.0,172.0,5.0,124.75,16.0,173.0,15.0,171.5,1.0,26.0,20.0,3.0457150228066556,171.0,172.0,46,6.0,-2.0,0.13
07:51:14,171.0,20.0,172.92,26.0,74.36,44.0,178.82,22.0,171.96,1.9199999999999875,64.0,48.0,2.6581798284074147,171.0,172.92000000000002,112,16.0,66.0,0.14
07:51:16,125.57,56.0,172.53,19.0,78.64,44.0,176.86,14.0,149.05,46.96000000000001,100.0,33.0,16.50087028008447,125.57000000000001,172.53,133,67.0,-66.0,0.5
07:51:19,177.78,36.0,252.0,40.0,148.54,26.0,329.4,40.0,214.89,74.22,62.0,80.0,31.848563232902293,177.78,252.0,142,-18.0,31.0,-0.13
07:51:21,177.0,36.0,389.0,36.0,130.67,24.0,658.0,36.0,283.0,212.0,60.0,72.0,56.3991926360662,177.0,389.0,132,-12.0,54.0,-0.09
07:51:22,171.26,57.0,193.36,45.0,121.07,58.0,293.84,55.0,182.31,22.100000000000023,115.0,100.0,47.51673526243244,171.26,193.36,215,15.0,83.0,0.07
07:51:23,164.38,34.0,173.31,32.0,78.4,40.0,375.15,46.0,168.85,8.930000000000007,74.0,78.0,44.199661197797504,164.38,173.31,152,-4.0,-63.0,-0.03
07:51:24,131.83,29.0,173.0,22.0,61.46,26.0,297.27,44.0,152.41,41.16999999999999,55.0,66.0,51.81699460601809,131.83,173.0,121,-11.0,-31.0,-0.09
07:51:25,150.28,25.0,166.25,24.0,93.63,27.0,180.5,24.0,158.26,15.969999999999999,52.0,48.0,53.783242092682826,150.28,166.25,100,4.0,-21.0,0.04
07:51:26,153.35,20.0,164.0,31.0,152.26,19.0,173.0,26.0,158.68,10.650000000000006,39.0,57.0,11.7718380043294,153.35,164.0,96,-18.0,-4.0,-0.19
