Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:46:21,114.0,108.0,127.5,44.0,111.0,24.0,128.42,38.0,120.75,13.5,132.0,82.0,23.290326747385816,114.0,127.5,214,50.0,52.0,0.23
08:46:22,114.0,44.0,124.93,29.0,111.0,22.0,126.71,42.0,119.47,10.930000000000007,66.0,71.0,26.98795990807769,114.0,124.93,137,-5.0,-77.0,-0.04
08:46:23,114.0,36.0,121.62,29.0,111.0,18.0,122.57,23.0,117.81,7.6200000000000045,54.0,52.0,25.29238857838506,114.0,121.62,106,2.0,-31.0,0.02
08:46:24,114.0,44.0,119.4,40.0,111.9,62.0,120.51,37.0,116.7,5.400000000000006,106.0,77.0,15.901308122291008,114.0,119.4,183,29.0,77.0,0.16
08:46:25,114.0,26.0,116.38,24.0,112.0,56.0,118.0,32.0,115.19,2.3799999999999955,82.0,56.0,2.19910891045632,114.0,116.38,138,26.0,-45.0,0.19
08:46:26,113.71,34.0,115.75,32.0,111.97,79.0,117.74,46.0,114.73,2.0400000000000063,113.0,78.0,1.9386851214289365,113.71,115.75,191,35.0,53.0,0.18
08:46:27,112.0,30.0,114.0,18.0,111.0,12.0,118.0,24.0,113.0,2.0,42.0,42.0,1.8516290125323684,112.0,114.0,84,0.0,-107.0,0.0
08:46:28,110.76,21.0,117.25,40.0,109.89,35.0,357.3,40.0,114.01,6.489999999999995,56.0,80.0,1.3787421804139324,110.76,117.25,136,-24.0,52.0,-0.18
08:46:29,108.31,16.0,113.35,20.0,106.18,79.0,113.95,42.0,110.83,5.039999999999992,95.0,62.0,1.7316523900754657,108.31,113.35,157,33.0,21.0,0.21
08:46:30,107.0,30.0,110.38,26.0,106.0,240.0,218.27,15.0,108.69,3.3799999999999955,270.0,41.0,2.47489797770651,107.0,110.38000000000001,311,229.0,154.0,0.74
08:46:31,106.2,71.0,110.0,33.0,105.27,115.0,340.0,19.0,108.1,3.799999999999997,186.0,52.0,2.5888086063008773,106.2,110.0,238,134.0,-73.0,0.56
08:46:32,106.0,208.0,312.8,30.0,76.36,70.0,441.33,18.0,209.4,206.8,278.0,48.0,44.331261317495056,106.0,312.8,326,230.0,88.0,0.71
08:46:35,106.68,75.0,386.0,46.0,97.73,41.0,616.12,51.0,246.34,279.32,116.0,97.0,107.8327196633743,106.68,386.0,213,19.0,61.0,0.09
08:46:36,111.61,23.0,370.33,36.0,109.67,27.0,616.0,45.0,240.97,258.71999999999997,50.0,81.0,72.34954574840012,111.61000000000001,370.33,131,-31.0,-82.0,-0.24
08:46:37,112.91,22.0,250.98,52.0,111.0,33.0,268.15,41.0,181.94,138.07,55.0,93.0,80.06448294968156,112.91,250.98,148,-38.0,17.0,-0.26
08:46:38,113.0,18.0,248.61,41.0,111.35,23.0,251.72,43.0,180.8,135.61,41.0,84.0,73.83697346180908,113.0,248.61,125,-43.0,-23.0,-0.34
08:46:39,113.0,26.0,244.08,63.0,112.0,26.0,245.88,41.0,178.54,131.08,52.0,104.0,34.70516560974681,113.0,244.08,156,-52.0,31.0,-0.33
08:46:40,113.0,26.0,241.0,65.0,112.0,26.0,244.0,39.0,177.0,128.0,52.0,104.0,27.5261857146967,113.0,241.0,156,-52.0,0.0,-0.33
08:46:41,113.0,28.0,161.38,47.0,112.0,28.0,191.59,66.0,137.19,48.379999999999995,56.0,113.0,19.050243567996798,113.0,161.38,169,-57.0,13.0,-0.34
08:46:42,114.79,28.0,145.35,37.0,111.75,24.0,159.98,41.0,130.07,30.559999999999988,52.0,78.0,24.894179038482445,114.79,145.35,130,-26.0,-39.0,-0.2
08:46:43,116.0,33.0,155.55,33.0,112.0,22.0,158.0,55.0,135.77,39.55000000000001,55.0,88.0,23.940742051992288,116.0,155.55,143,-33.0,13.0,-0.23
08:46:44,116.0,18.0,153.38,24.0,112.0,12.0,156.5,24.0,134.69,37.379999999999995,30.0,48.0,19.22403651682042,116.0,153.38,78,-18.0,-65.0,-0.23
08:46:45,116.0,25.0,151.88,41.0,112.0,18.0,152.9,31.0,133.94,35.879999999999995,43.0,72.0,2.677801336928796,116.0,151.88,115,-29.0,37.0,-0.25
08:46:46,111.34,29.0,150.8,46.0,110.11,38.0,212.25,32.0,131.07,39.46000000000001,67.0,78.0,2.432286989657981,111.34,150.8,145,-11.0,30.0,-0.08
08:46:47,111.0,45.0,149.77,39.0,110.0,60.0,166.47,43.0,130.38,38.77000000000001,105.0,82.0,2.3375949178716513,111.0,149.77,187,23.0,42.0,0.12
08:46:48,113.1,30.0,146.5,28.0,110.64,33.0,147.42,26.0,129.8,33.400000000000006,63.0,54.0,2.1980741570886693,113.1,146.5,117,9.0,-70.0,0.08
08:46:49,114.0,39.0,144.5,20.0,111.0,30.0,146.0,30.0,129.25,30.5,69.0,50.0,1.835257475141454,114.0,144.5,119,19.0,2.0,0.16
08:46:50,112.0,36.0,140.42,31.0,110.22,41.0,141.26,35.0,126.21,28.419999999999987,77.0,66.0,1.8769043662543692,112.0,140.42,143,11.0,24.0,0.08
08:46:51,110.6,70.0,134.54,56.0,109.97,118.0,137.2,40.0,122.57,23.939999999999998,188.0,96.0,3.2601794429244437,110.6,134.54,284,92.0,141.0,0.32
08:46:52,110.0,198.0,129.49,35.0,108.0,12.0,130.66,38.0,119.74,19.49000000000001,210.0,73.0,4.324873408560089,110.0,129.49,283,137.0,-1.0,0.48
08:46:53,110.0,130.0,123.3,30.0,108.0,12.0,124.31,35.0,116.65,13.299999999999997,142.0,65.0,5.010846235924012,110.0,123.3,207,77.0,-76.0,0.37
08:46:54,110.05,126.0,119.28,57.0,109.43,42.0,121.18,44.0,114.66,9.230000000000004,168.0,101.0,4.60892937677266,110.05,119.28,269,67.0,62.0,0.25
08:46:55,110.09,88.0,114.0,44.0,109.6,50.0,115.18,45.0,112.05,3.9099999999999966,138.0,89.0,4.139544660959967,110.09,114.0,227,49.0,-42.0,0.22
08:46:56,107.64,22.0,110.38,32.0,103.89,37.0,111.35,31.0,109.01,2.739999999999995,59.0,63.0,4.129705800669839,107.64,110.38,122,-4.0,-105.0,-0.03
08:46:57,106.0,80.0,108.55,11.0,74.17,24.0,156.37,19.0,107.27,2.549999999999997,104.0,30.0,3.872585699515217,106.0,108.55,134,74.0,12.0,0.55
08:46:58,106.0,30.0,108.0,3.0,59.0,12.0,109.0,6.0,107.0,2.0,42.0,9.0,3.292076852093911,106.0,108.0,51,33.0,-83.0,0.65
08:46:59,106.0,86.0,125.33,21.0,81.46,52.0,220.89,19.0,115.67,19.33,138.0,40.0,3.6600683053861545,106.0,125.33,178,98.0,127.0,0.55
08:47:00,106.0,32.0,351.57,28.0,99.83,24.0,395.62,26.0,228.79,245.57,56.0,54.0,53.35753105232716,106.0,351.57,110,2.0,-68.0,0.02
08:47:01,106.0,22.0,351.0,12.0,57.9,20.0,411.15,13.0,228.5,245.0,42.0,25.0,65.0889800964804,106.0,351.0,67,17.0,-43.0,0.25
08:47:02,106.87,46.0,253.77,39.0,66.86,42.0,373.92,37.0,180.32,146.9,88.0,76.0,58.916529344488715,106.87,253.77,164,12.0,97.0,0.07
08:47:03,110.52,27.0,197.22,27.0,108.86,42.0,351.0,27.0,153.87,86.7,69.0,54.0,48.845976804645694,110.52,197.22,123,15.0,-41.0,0.12
08:47:04,112.0,16.0,180.45,20.0,110.0,40.0,206.85,20.0,146.22,68.44999999999999,56.0,40.0,39.59931754462413,112.0,180.45,96,16.0,-27.0,0.17
08:47:05,114.67,18.0,176.89,9.0,110.89,27.0,179.0,27.0,145.78,62.219999999999985,45.0,36.0,35.130566747492146,114.67,176.89,81,9.0,-15.0,0.11
08:47:06,116.0,11.0,175.27,11.0,113.0,22.0,179.0,33.0,145.64,59.27000000000001,33.0,44.0,14.91707008765546,116.0,175.27,77,-11.0,-4.0,-0.14
08:47:07,116.0,7.0,161.72,18.0,113.0,14.0,159.58,12.0,138.86,45.72,21.0,30.0,5.3177890142461886,116.0,161.72,51,-9.0,-26.0,-0.18
08:47:08,112.25,24.0,128.42,12.0,111.0,36.0,169.43,42.0,120.33,16.169999999999987,60.0,54.0,11.06915895630952,112.25,128.42,114,6.0,63.0,0.05
08:47:09,110.0,35.0,126.18,17.0,109.0,42.0,152.09,11.0,118.09,16.180000000000007,77.0,28.0,13.578812540132342,110.0,126.17999999999999,105,49.0,-9.0,0.47
08:47:10,110.0,40.0,124.21,14.0,109.0,48.0,125.17,18.0,117.11,14.209999999999994,88.0,32.0,13.273452075479977,110.0,124.21,120,56.0,15.0,0.47
08:47:11,109.31,62.0,120.37,52.0,108.52,93.0,121.58,36.0,114.84,11.060000000000002,155.0,88.0,9.713337737362634,109.31,120.36999999999999,243,67.0,123.0,0.28
08:47:12,110.88,34.0,116.94,17.0,108.8,20.0,117.84,19.0,113.91,6.060000000000002,54.0,36.0,2.569003697949923,110.88,116.94,90,18.0,-153.0,0.2
08:47:13,111.24,42.0,114.16,25.0,110.11,36.0,127.22,27.0,112.7,2.9200000000000017,78.0,52.0,2.233797215523968,111.24,114.16,130,26.0,40.0,0.2
08:47:14,110.0,45.0,112.71,34.0,108.0,56.0,200.58,48.0,111.35,2.7099999999999937,101.0,82.0,2.1849874141707626,110.0,112.71,183,19.0,53.0,0.1
08:47:15,110.94,162.0,175.92,26.0,109.38,39.0,300.35,40.0,143.43,64.97999999999999,201.0,66.0,13.582603947700047,110.94,175.92000000000002,267,135.0,84.0,0.51
08:47:18,103.04,89.0,283.2,50.0,82.86,35.0,414.0,20.0,193.12,180.15999999999997,124.0,70.0,84.01380737712076,103.04000000000002,283.2,194,54.0,70.0,0.28
08:47:19,104.0,91.0,363.86,21.0,81.33,36.0,577.62,16.0,233.93,259.86,127.0,37.0,64.95099344890663,104.0,363.86,164,90.0,-30.0,0.55
08:47:20,104.89,117.0,389.11,27.0,100.85,26.0,697.78,18.0,247.0,284.22,143.0,45.0,42.629303653706124,104.88999999999999,389.11000000000007,188,98.0,24.0,0.52
08:47:21,106.0,123.0,299.25,24.0,103.0,18.0,484.05,21.0,202.62,193.25,141.0,45.0,36.86554828020209,106.0,299.25,186,96.0,-2.0,0.52
08:47:22,107.0,105.0,289.45,42.0,106.0,27.0,352.05,21.0,198.23,182.45,132.0,63.0,23.956077516987968,107.0,289.45,195,69.0,9.0,0.35
08:47:23,109.63,101.0,280.32,68.0,108.14,70.0,331.61,31.0,194.98,170.69,171.0,99.0,23.542637277924833,109.63,280.32,270,72.0,75.0,0.27
08:47:24,114.0,32.0,271.59,34.0,112.0,56.0,315.45,22.0,192.79,157.58999999999997,88.0,56.0,22.596597752757997,114.0,271.59,144,32.0,-126.0,0.22
08:47:25,114.25,32.0,161.0,22.0,112.83,71.0,286.0,55.0,137.62,46.75,103.0,77.0,26.880935065580932,114.25,161.0,180,26.0,36.0,0.14
08:47:26,116.0,13.0,261.85,41.0,114.0,52.0,301.3,50.0,188.93,145.85000000000002,65.0,91.0,25.321069290217235,116.0,261.85,156,-26.0,-24.0,-0.17
08:47:27,116.0,8.0,208.33,12.0,114.0,32.0,271.57,21.0,162.17,92.33000000000001,40.0,33.0,24.855375072607384,116.0,208.33,73,7.0,-83.0,0.1
08:47:28,116.0,6.0,203.0,9.0,114.0,24.0,273.67,18.0,159.5,87.0,30.0,27.0,22.812213176279112,116.0,203.0,57,3.0,-16.0,0.05
08:47:29,116.0,11.0,215.95,43.0,114.0,44.0,261.35,23.0,165.98,99.94999999999999,55.0,66.0,18.290712123917146,116.0,215.95000000000002,121,-11.0,64.0,-0.09
08:47:30,116.0,10.0,212.81,47.0,114.0,40.0,215.93,14.0,164.4,96.81,50.0,61.0,11.844324801355395,116.0,212.81,111,-11.0,-10.0,-0.1
08:47:31,116.0,11.0,212.35,52.0,114.0,44.0,216.0,15.0,164.17,96.35,55.0,67.0,2.492514794341062,116.0,212.34999999999997,122,-12.0,11.0,-0.1
08:47:32,115.38,13.0,213.64,55.0,113.67,54.0,388.72,18.0,164.51,98.25999999999999,67.0,73.0,2.4599126000751386,115.38000000000001,213.64,140,-6.0,18.0,-0.04
08:47:33,114.0,32.0,209.31,72.0,113.0,144.0,256.88,49.0,161.65,95.31,176.0,121.0,1.564535074713205,114.0,209.31,297,55.0,157.0,0.19
08:47:34,114.0,28.0,206.43,70.0,113.0,126.0,207.79,70.0,160.21,92.43,154.0,140.0,1.9503127954278052,114.0,206.43,294,14.0,-3.0,0.05
08:47:35,114.0,28.0,169.29,70.0,113.0,126.0,173.64,70.0,141.64,55.28999999999999,154.0,140.0,9.557127183417396,114.0,169.29,294,14.0,0.0,0.05
08:47:36,114.0,30.0,157.15,65.0,113.0,135.0,168.05,73.0,135.58,43.150000000000006,165.0,138.0,13.147196279055985,114.0,157.15,303,27.0,9.0,0.09
08:47:37,114.0,24.0,153.25,60.0,113.0,108.0,154.06,54.0,133.62,39.25,132.0,114.0,13.474410933322174,114.0,153.25,246,18.0,-57.0,0.07
08:47:38,113.55,40.0,151.21,70.0,112.89,111.0,152.21,70.0,132.38,37.66000000000001,151.0,140.0,11.479175928612658,113.55,151.21,291,11.0,45.0,0.04
08:47:39,116.0,40.0,149.48,42.0,113.0,60.0,150.52,46.0,132.74,33.47999999999999,100.0,88.0,3.811760748007109,116.0,149.48,188,12.0,-103.0,0.06
08:47:40,113.0,89.0,145.8,69.0,112.0,68.0,146.86,69.0,129.4,32.80000000000001,157.0,138.0,2.24305149295578,113.0,145.8,295,19.0,107.0,0.06
08:47:41,112.64,33.0,135.41,58.0,111.09,66.0,140.75,48.0,124.03,22.769999999999996,99.0,106.0,3.915849843910565,112.64,135.41,205,-7.0,-90.0,-0.03
08:47:42,110.4,100.0,137.08,39.0,108.94,106.0,139.0,65.0,123.74,26.680000000000007,206.0,104.0,4.372404372888809,110.4,137.08,310,102.0,105.0,0.33
08:47:43,110.0,100.0,133.41,37.0,108.0,70.0,136.08,36.0,121.7,23.409999999999997,170.0,73.0,4.581148327664166,110.0,133.41,243,97.0,-67.0,0.4
08:47:44,110.14,145.0,131.59,54.0,108.19,108.0,132.18,56.0,120.87,21.450000000000003,253.0,110.0,3.3279828725616145,110.14,131.59,363,143.0,120.0,0.39
08:47:45,114.0,65.0,126.89,45.0,110.0,130.0,128.49,55.0,120.44,12.89,195.0,100.0,1.6452446626766364,114.0,126.89,295,95.0,-68.0,0.32
08:47:46,114.0,70.0,123.36,42.0,110.0,140.0,127.0,56.0,118.68,9.36,210.0,98.0,1.848886151191424,114.0,123.36,308,112.0,13.0,0.36
08:47:47,114.0,58.0,118.39,38.0,110.0,120.0,120.61,41.0,116.2,4.390000000000001,178.0,79.0,2.1870345219199296,114.0,118.38999999999999,257,99.0,-51.0,0.39
08:47:48,110.52,62.0,114.76,66.0,109.9,117.0,115.67,60.0,112.64,4.240000000000009,179.0,126.0,3.403994712109885,110.52,114.76,305,53.0,48.0,0.17
08:47:49,110.25,48.0,112.47,34.0,109.93,58.0,113.38,48.0,111.36,2.219999999999999,106.0,82.0,3.86208233988799,110.25,112.47,188,24.0,-117.0,0.13
08:47:50,110.0,43.0,112.35,37.0,109.0,8.0,225.62,37.0,111.18,2.3499999999999943,51.0,74.0,3.298229828268077,110.0,112.35,125,-23.0,-63.0,-0.18
08:47:51,109.86,21.0,183.11,57.0,108.3,30.0,498.63,46.0,146.48,73.25000000000001,51.0,103.0,15.176676843105982,109.86,183.11,154,-52.0,29.0,-0.34
08:47:53,112.0,52.0,205.85,39.0,109.0,13.0,383.63,41.0,158.92,93.85,65.0,80.0,73.6856452777609,112.0,205.85,145,-15.0,12.0,-0.1
08:47:54,112.0,27.0,178.0,27.0,109.0,9.0,279.12,32.0,145.0,66.0,36.0,59.0,69.12381702423555,112.0,178.0,95,-23.0,-50.0,-0.24
08:47:55,112.0,33.0,177.82,33.0,109.0,11.0,310.86,42.0,144.91,65.82,44.0,75.0,63.31659040093669,112.0,177.82,119,-31.0,24.0,-0.26
08:47:56,111.52,25.0,147.91,33.0,108.23,31.0,201.85,39.0,129.71,36.39,56.0,72.0,65.73683799818784,111.52,147.91,128,-16.0,9.0,-0.12
08:47:57,109.86,63.0,132.97,38.0,108.05,57.0,171.26,43.0,121.42,23.11,120.0,81.0,14.647309309222736,109.86,132.97,201,39.0,73.0,0.19
08:47:58,110.12,99.0,144.67,27.0,109.88,48.0,191.0,36.0,127.39,34.54999999999998,147.0,63.0,10.722496444394515,110.12,144.67,210,84.0,9.0,0.4
08:47:59,114.0,11.0,143.0,33.0,110.0,154.0,301.55,44.0,128.5,29.0,165.0,77.0,8.722466967553286,114.0,143.0,242,88.0,32.0,0.36
08:48:00,114.0,9.0,142.44,27.0,110.0,126.0,408.62,29.0,128.22,28.439999999999998,135.0,56.0,3.2542080449878146,114.0,142.44,191,79.0,-51.0,0.41
08:48:01,114.0,12.0,139.87,47.0,110.0,168.0,150.97,37.0,126.94,25.870000000000005,180.0,84.0,2.9047512802414386,114.0,139.87,264,96.0,73.0,0.36
08:48:02,110.11,107.0,125.15,40.0,109.24,172.0,126.16,51.0,117.63,15.040000000000006,279.0,91.0,4.574454065794682,110.11,125.15,370,188.0,106.0,0.51
08:48:03,110.0,112.0,122.43,44.0,109.0,182.0,124.67,54.0,116.22,12.430000000000007,294.0,98.0,6.05324871453908,110.0,122.43,392,196.0,22.0,0.5
08:48:04,110.05,74.0,119.38,48.0,109.2,162.0,121.36,50.0,114.71,9.329999999999998,236.0,98.0,6.3414059955244495,110.05,119.38,334,138.0,-58.0,0.41
08:48:05,110.0,14.0,120.0,15.0,109.0,65.0,121.0,20.0,115.0,10.0,79.0,35.0,5.074519681711527,110.0,120.0,114,44.0,-174.5,0.39
08:48:06,110.0,20.0,119.17,35.0,109.0,130.0,123.15,39.0,114.59,9.170000000000002,150.0,74.0,1.2916075255593653,110.0,119.17,224,76.0,110.0,0.34
08:48:07,109.09,66.0,118.12,32.0,108.62,63.0,119.42,24.0,113.61,9.030000000000001,129.0,56.0,0.9382590261131868,109.09,118.12,185,73.0,-39.0,0.39
08:48:08,109.0,80.0,115.91,44.0,108.0,52.0,117.22,36.0,112.45,6.909999999999997,132.0,80.0,1.046527591649667,109.0,115.91,212,52.0,27.0,0.25
08:48:09,109.0,40.0,112.32,25.0,108.0,32.0,113.5,22.0,110.66,3.319999999999993,72.0,47.0,1.7560666274618777,109.0,112.32,119,25.0,-93.0,0.21
08:48:10,108.89,36.0,110.47,19.0,107.1,51.0,111.29,21.0,109.68,1.5799999999999983,87.0,40.0,2.0300665013952113,108.89,110.46999999999998,127,47.0,8.0,0.37
08:48:11,108.0,44.0,109.45,22.0,106.0,197.0,111.0,33.0,108.73,1.4500000000000028,241.0,55.0,1.9951265624237573,108.0,109.45,296,186.0,169.0,0.63
08:48:12,106.17,92.0,110.71,21.0,93.57,105.0,132.11,27.0,108.44,4.539999999999992,197.0,48.0,1.626858936752194,106.16999999999999,110.71,245,149.0,-51.0,0.61
08:48:13,106.9,136.0,109.61,18.0,104.01,339.0,112.94,48.0,108.25,2.7099999999999937,475.0,66.0,1.006414427605152,106.9,109.61,541,409.0,173.5,0.76
08:48:14,108.27,33.0,110.93,27.0,106.0,264.0,158.28,43.0,109.6,2.660000000000011,297.0,70.0,0.6620800556519938,108.27,110.93,367,227.0,-174.0,0.62
08:48:15,106.06,173.0,331.77,31.0,101.48,62.0,345.15,27.0,218.92,225.70999999999998,235.0,58.0,49.26999766592299,106.06,331.77,293,177.0,-74.0,0.6
08:48:18,112.0,28.0,171.92,52.0,110.0,56.0,190.51,47.0,141.96,59.91999999999999,84.0,99.0,88.66621521188284,112.0,171.92000000000002,183,-15.0,76.0,-0.08
08:48:19,112.22,18.0,167.88,33.0,110.13,30.0,168.48,27.0,140.05,55.66,48.0,60.0,80.40892780033765,112.22,167.88,108,-12.0,-75.0,-0.11
08:48:20,113.0,44.0,119.3,23.0,110.32,38.0,166.27,44.0,116.15,6.299999999999997,82.0,67.0,92.7967010728288,113.0,119.3,149,15.0,41.0,0.1
08:48:21,113.0,50.0,115.76,42.0,110.33,48.0,116.9,40.0,114.38,2.760000000000005,98.0,82.0,67.08023650822952,113.0,115.76,180,16.0,31.0,0.09
08:48:22,111.69,26.0,113.45,11.0,110.38,32.0,115.0,44.0,112.57,1.7600000000000051,58.0,55.0,14.660776582434508,111.69,113.45,113,3.0,-67.0,0.03
08:48:23,110.0,45.0,113.95,20.0,109.0,22.0,151.22,41.0,111.97,3.950000000000003,67.0,61.0,11.86731140570892,110.0,113.95,128,6.0,15.0,0.05
08:48:24,110.0,48.0,113.05,38.0,109.0,22.0,114.62,39.0,111.53,3.049999999999997,70.0,77.0,1.9184368637193736,110.0,113.05,147,-7.0,19.0,-0.05
08:48:25,106.15,183.0,110.91,44.0,94.38,16.0,251.86,42.0,108.53,4.759999999999991,199.0,86.0,2.1239067776340157,106.15,110.91,285,113.0,138.0,0.4
08:48:26,106.0,198.0,108.75,32.0,80.0,9.0,110.36,22.0,107.38,2.75,207.0,54.0,2.294990196075323,106.0,108.75,261,153.0,-24.0,0.59
08:48:27,106.0,234.0,107.78,36.0,87.0,11.0,223.12,34.0,106.89,1.7800000000000011,245.0,70.0,2.3548460671737295,106.0,107.78,315,175.0,54.0,0.56
08:48:28,106.0,181.0,107.43,37.0,87.0,10.0,205.55,38.0,106.72,1.4300000000000068,191.0,75.0,1.985963242380171,106.0,107.43,266,116.0,-49.0,0.44
08:48:29,106.0,54.0,201.17,18.0,80.25,4.0,270.79,14.0,153.58,95.16999999999999,58.0,32.0,20.673353622479166,106.0,201.17,90,26.0,-174.5,0.29
08:48:30,106.12,112.0,214.51,59.0,102.07,44.0,326.55,47.0,160.32,108.38999999999999,156.0,106.0,27.465211086027658,106.12,214.51,262,50.0,172.0,0.19
08:48:31,108.43,14.0,139.0,40.0,106.37,54.0,229.74,31.0,123.71,30.569999999999993,68.0,71.0,25.44904575814291,108.42999999999999,139.0,139,-3.0,-123.0,-0.02
08:48:32,109.79,19.0,151.14,83.0,108.0,48.0,291.84,38.0,130.47,41.34999999999998,67.0,121.0,21.98894153887459,109.79,151.14,188,-54.0,49.0,-0.29
08:48:33,113.57,28.0,219.83,36.0,109.52,25.0,337.62,29.0,166.7,106.26000000000002,53.0,65.0,18.871036802466005,113.57000000000001,219.83,118,-12.0,-70.0,-0.1
08:48:34,113.77,22.0,260.33,60.0,108.93,27.0,394.57,47.0,187.05,146.56,49.0,107.0,26.287199356341045,113.77,260.33,156,-58.0,38.0,-0.37
08:48:35,116.0,13.0,213.0,65.0,110.0,13.0,304.67,48.0,164.5,97.0,26.0,113.0,26.6167546857241,116.0,213.0,139,-87.0,-17.0,-0.63
08:48:36,115.12,8.0,224.05,38.0,109.17,12.0,291.79,33.0,169.59,108.93,20.0,71.0,20.57778097852152,115.12,224.04999999999998,91,-51.0,-48.0,-0.56
08:48:37,109.0,8.0,281.82,28.0,108.0,40.0,476.52,33.0,195.41,172.82,48.0,61.0,13.752874245043566,109.0,281.82,109,-13.0,18.0,-0.12
08:48:38,109.0,10.0,245.73,37.0,108.0,50.0,262.7,30.0,177.36,136.73,60.0,67.0,12.602982583499008,109.0,245.73000000000002,127,-7.0,18.0,-0.06
08:48:39,112.99,89.0,198.84,45.0,111.75,12.0,248.87,45.0,155.92,85.85000000000001,101.0,90.0,14.965264113940286,112.98999999999998,198.83999999999997,191,11.0,64.0,0.06
08:48:40,113.0,72.0,241.43,35.0,109.67,9.0,242.68,37.0,177.21,128.43,81.0,72.0,14.320337635683911,113.0,241.43000000000004,153,9.0,-38.0,0.06
08:48:41,113.0,80.0,238.4,30.0,109.0,14.0,241.0,50.0,175.7,125.4,94.0,80.0,13.989694421251066,113.0,238.4,174,14.0,21.0,0.08
08:48:42,113.0,88.0,233.48,54.0,109.0,22.0,235.33,36.0,173.24,120.47999999999999,110.0,90.0,9.077482029725543,113.0,233.48,200,20.0,26.0,0.1
08:48:43,113.04,68.0,223.53,55.0,109.77,31.0,226.33,49.0,168.29,110.49,99.0,104.0,8.604014760563405,113.04,223.53,203,-5.0,3.0,-0.02
08:48:44,114.0,30.0,220.47,34.0,113.0,30.0,221.67,36.0,167.24,106.47,60.0,70.0,4.422355707085228,114.0,220.47,130,-10.0,-73.0,-0.08
08:48:45,114.0,36.0,215.92,49.0,113.0,36.0,217.09,44.0,164.96,101.91999999999999,72.0,93.0,4.440324312479121,114.0,215.92,165,-21.0,35.0,-0.13
08:48:46,113.1,31.0,193.85,53.0,111.95,63.0,201.56,50.0,153.47,80.75,94.0,103.0,7.343599253771981,113.1,193.85,197,-9.0,32.0,-0.05
08:48:47,111.71,35.0,148.3,54.0,109.86,35.0,157.86,57.0,130.01,36.59000000000002,70.0,111.0,16.096522295204462,111.71,148.3,181,-41.0,-16.0,-0.23
08:48:48,110.0,7.0,124.57,23.0,109.0,7.0,125.88,24.0,117.28,14.569999999999993,14.0,47.0,22.052133003408784,110.0,124.56999999999998,61,-33.0,-120.0,-0.54
08:48:49,110.0,11.0,120.31,45.0,109.0,11.0,121.39,46.0,115.16,10.310000000000002,22.0,91.0,22.1605038300136,110.0,120.31,113,-69.0,52.0,-0.61
08:48:50,110.0,158.0,117.36,36.0,109.0,9.0,118.83,40.0,113.68,7.359999999999999,167.0,76.0,16.703108992042885,110.0,117.36,243,91.0,130.0,0.37
08:48:51,110.0,183.0,113.76,46.0,109.0,14.0,114.82,50.0,111.88,3.760000000000005,197.0,96.0,7.213682831957442,110.0,113.76,293,101.0,50.0,0.34
08:48:52,110.0,129.0,111.5,54.0,109.0,12.0,113.08,36.0,110.75,1.5,141.0,90.0,2.595707995920177,110.0,111.5,231,51.0,-62.0,0.22
08:48:53,110.0,38.0,112.48,25.0,109.0,8.0,114.38,29.0,111.24,2.480000000000004,46.0,54.0,1.836687235237921,110.0,112.48,100,-8.0,-131.0,-0.08
08:48:54,108.97,39.0,112.71,41.0,106.79,68.0,162.82,17.0,110.84,3.739999999999995,107.0,58.0,1.2045829154057144,108.97,112.71,165,49.0,65.0,0.3
08:48:55,109.02,45.0,113.0,50.0,108.02,46.0,228.0,18.0,111.01,3.980000000000004,91.0,68.0,0.4518074812220206,109.02,113.0,159,23.0,-6.0,0.14
08:48:56,109.92,13.0,131.5,40.0,108.8,15.0,403.0,29.0,120.71,21.58,28.0,69.0,4.364326981343783,109.92,131.5,97,-41.0,-62.0,-0.42
08:48:57,110.11,9.0,214.81,21.0,108.09,23.0,318.43,21.0,162.46,104.7,32.0,42.0,22.31558580902749,110.11,214.81,74,-10.0,-23.0,-0.14
08:48:58,106.27,55.0,213.0,10.0,106.25,20.0,215.0,30.0,159.64,106.73,75.0,40.0,25.996287619582404,106.27,213.0,115,35.0,41.0,0.3
08:48:59,106.0,85.0,132.0,22.0,98.0,10.0,214.33,18.0,119.0,26.0,95.0,40.0,24.474246260100653,106.0,132.0,135,55.0,20.0,0.41
08:49:00,106.0,35.0,162.26,19.0,101.43,7.0,271.08,12.0,134.13,56.25999999999999,42.0,31.0,20.823337148498638,106.0,162.26,73,11.0,-62.0,0.15
08:49:01,106.0,65.0,204.0,13.0,104.0,13.0,374.1,42.0,155.0,98.0,78.0,55.0,18.760780367565534,106.0,204.0,133,23.0,60.0,0.17
08:49:02,106.91,22.0,204.0,6.0,105.43,14.0,427.7,20.0,155.45,97.09,36.0,26.0,17.443159977482136,106.91,204.0,62,10.0,-71.0,0.16
