Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:16:17,148.11,27.0,151.64,55.0,146.13,188.0,173.0,44.0,149.87,3.5299999999999727,215.0,99.0,2.554257230563327,148.11,151.64,314,116.0,76.0,0.37
09:16:18,146.49,111.0,150.4,55.0,145.63,226.0,273.08,65.0,148.44,3.9099999999999966,337.0,120.0,2.4262522539679776,146.49,150.4,457,217.0,143.0,0.47
09:16:19,146.0,378.0,148.09,70.0,143.31,71.0,203.72,64.0,147.04,2.0900000000000034,449.0,134.0,2.35471866682293,146.0,148.09,583,315.0,126.0,0.54
09:16:20,146.09,162.0,374.44,18.0,145.76,119.0,530.59,34.0,260.27,228.35,281.0,52.0,49.65821815168048,146.09,374.44,333,229.0,-170.5,0.69
09:16:21,148.4,35.0,200.1,20.0,146.25,120.0,505.57,28.0,174.25,51.69999999999999,155.0,48.0,48.43940575605661,148.4,200.1,203,107.0,-130.0,0.53
09:16:22,150.76,42.0,277.3,20.0,149.0,40.0,557.0,38.0,214.03,126.54000000000002,82.0,58.0,48.293486413800096,150.76,277.3,140,24.0,-63.0,0.17
09:16:23,151.0,14.0,250.0,22.0,149.0,32.0,465.55,22.0,200.5,99.0,46.0,44.0,42.70342574079857,151.0,250.0,90,2.0,-50.0,0.02
09:16:24,151.0,21.0,163.48,29.0,149.0,28.0,172.94,32.0,157.24,12.47999999999999,49.0,61.0,39.72760715170118,151.0,163.48,110,-12.0,20.0,-0.11
09:16:25,151.0,39.0,161.62,52.0,149.39,46.0,339.5,32.0,156.31,10.620000000000005,85.0,84.0,25.93020111761364,151.0,161.62,169,1.0,59.0,0.01
09:16:26,151.0,33.0,159.09,44.0,150.0,33.0,379.91,55.0,155.05,8.090000000000003,66.0,99.0,28.38621020847782,151.0,159.09,165,-33.0,-4.0,-0.2
09:16:27,151.0,21.0,157.0,28.0,150.0,21.0,376.15,20.0,154.0,6.0,42.0,48.0,20.095174793962016,151.0,157.0,90,-6.0,-75.0,-0.07
09:16:28,150.95,38.0,155.92,52.0,149.9,40.0,277.4,50.0,153.44,4.969999999999999,78.0,102.0,1.577456813951859,150.95,155.92,180,-24.0,90.0,-0.13
09:16:29,151.0,36.0,154.94,47.0,150.0,24.0,266.69,26.0,152.97,3.9399999999999977,60.0,73.0,1.3403842732152695,151.0,154.94,133,-13.0,-47.0,-0.1
09:16:30,150.75,16.0,152.8,30.0,149.33,24.0,153.69,26.0,151.78,2.0500000000000114,40.0,56.0,1.212629374492664,150.75,152.8,96,-16.0,-37.0,-0.17
09:16:31,150.0,10.0,151.33,36.0,149.0,40.0,152.47,34.0,150.67,1.3300000000000125,50.0,70.0,1.3412568731910022,150.0,151.33,120,-20.0,24.0,-0.17
09:16:32,149.07,43.0,151.57,42.0,148.29,42.0,194.76,29.0,150.32,2.5,85.0,71.0,1.3711053934259818,149.07,151.57,156,14.0,36.0,0.09
09:16:33,149.0,34.0,150.6,30.0,148.0,30.0,195.73,22.0,149.8,1.5999999999999943,64.0,52.0,1.2690823455873617,149.0,150.6,116,12.0,-40.0,0.1
09:16:34,146.68,31.0,150.0,36.0,146.71,31.0,274.33,30.0,148.34,3.319999999999993,62.0,66.0,1.2599285693566586,146.68,150.0,128,-4.0,12.0,-0.03
09:16:35,146.0,16.0,150.0,30.0,144.0,20.0,420.74,38.0,148.0,4.0,36.0,68.0,1.1936833750541933,146.0,150.0,104,-32.0,-24.0,-0.31
09:16:36,143.62,26.0,149.39,18.0,141.8,45.0,214.03,34.0,146.5,5.769999999999982,71.0,52.0,1.5195130798648637,143.62,149.39,123,19.0,19.0,0.15
09:16:37,125.88,64.0,147.09,23.0,99.11,37.0,148.92,13.0,136.48,21.210000000000008,101.0,36.0,5.353529676753383,125.88,147.09,137,65.0,14.0,0.47
09:16:38,118.39,138.0,144.45,33.0,84.4,77.0,146.11,19.0,131.42,26.059999999999988,215.0,52.0,7.7256533704197095,118.39,144.45,267,163.0,130.0,0.61
09:16:46,128.54,72.0,178.17,53.0,126.86,70.0,230.43,35.0,153.36,49.629999999999995,142.0,88.0,12.00704584816233,128.54,178.17000000000002,230,54.0,55.0,0.23
09:16:47,132.44,45.0,275.26,19.0,130.0,36.0,499.24,17.0,203.85,142.82,81.0,36.0,33.41345013613348,132.44,275.26,117,45.0,-113.0,0.38
09:16:48,133.0,55.0,181.18,49.0,130.0,44.0,235.67,27.0,157.09,48.18000000000001,99.0,76.0,30.768568702490548,133.0,181.18,175,23.0,58.0,0.13
09:16:49,150.0,24.0,181.0,30.0,141.33,30.0,182.0,18.0,165.5,31.0,54.0,48.0,26.623166040121603,150.0,181.0,102,6.0,-73.0,0.06
09:16:50,150.0,28.0,179.86,35.0,147.0,35.0,207.45,11.0,164.93,29.860000000000014,63.0,46.0,20.185270124521168,150.0,179.86,109,17.0,7.0,0.16
09:16:51,150.0,28.0,179.0,35.0,148.43,35.0,268.0,21.0,164.5,29.0,63.0,56.0,18.586312974871795,150.0,179.0,119,7.0,10.0,0.06
09:16:52,150.0,31.0,179.0,50.0,149.0,50.0,283.75,12.0,164.5,29.0,81.0,62.0,3.4978893635854997,150.0,179.0,143,19.0,24.0,0.13
09:16:53,150.0,8.0,178.38,40.0,149.0,40.0,338.5,8.0,164.19,28.379999999999995,48.0,48.0,0.5074741371589112,150.0,178.38,96,0.0,-47.0,0.0
09:16:54,147.93,15.0,176.0,55.0,146.03,62.0,284.04,23.0,161.97,28.069999999999993,77.0,78.0,1.174763805998836,147.93,176.0,155,-1.0,59.0,-0.01
09:16:55,144.23,31.0,174.76,33.0,121.91,34.0,326.88,34.0,159.49,30.53,65.0,67.0,2.1950284735930876,144.23,174.76,132,-2.0,-23.0,-0.02
09:16:56,146.42,19.0,172.75,56.0,145.68,34.0,174.43,35.0,159.59,26.330000000000013,53.0,91.0,2.4052900032810998,146.42,172.75,144,-38.0,12.0,-0.26
09:16:57,148.0,30.0,169.11,44.0,147.0,10.0,170.92,26.0,158.56,21.110000000000014,40.0,70.0,2.294057540665343,148.0,169.11,110,-30.0,-34.0,-0.27
09:16:58,148.23,22.0,165.03,67.0,147.36,14.0,166.16,31.0,156.63,16.80000000000001,36.0,98.0,1.9308081209387307,148.23,165.03,134,-62.0,24.0,-0.46
09:16:59,149.0,11.0,162.14,14.0,148.0,11.0,164.03,31.0,155.57,13.139999999999986,22.0,45.0,1.7915412358867144,149.0,162.14000000000001,67,-23.0,-67.0,-0.34
09:17:00,149.0,10.0,158.94,47.0,148.0,10.0,160.05,19.0,153.97,9.939999999999998,20.0,66.0,2.258977644838933,149.0,158.94,86,-46.0,19.0,-0.53
09:17:01,149.0,9.0,157.95,37.0,148.0,9.0,159.17,24.0,153.47,8.949999999999989,18.0,61.0,2.0621105692667188,149.0,157.95,79,-43.0,-7.0,-0.54
09:17:02,149.0,13.0,154.37,49.0,148.0,13.0,156.45,29.0,151.68,5.3700000000000045,26.0,78.0,1.9168672358514711,149.0,154.37,104,-52.0,25.0,-0.5
09:17:03,148.5,14.0,152.81,31.0,147.29,14.0,153.81,53.0,150.65,4.310000000000002,28.0,84.0,1.937038977377659,148.5,152.81,112,-56.0,8.0,-0.5
09:17:04,149.51,49.0,151.8,15.0,143.73,15.0,153.67,36.0,150.66,2.2900000000000205,64.0,51.0,1.5592722661164222,149.51,151.8,115,13.0,3.0,0.11
09:17:05,150.0,85.0,216.88,32.0,145.89,57.0,258.42,38.0,183.44,66.88,142.0,70.0,14.278944288702943,150.0,216.88,212,72.0,97.0,0.34
09:17:06,150.59,17.0,281.95,19.0,149.39,44.0,385.14,14.0,216.27,131.35999999999999,61.0,33.0,29.17262843831334,150.59,281.95,94,28.0,-118.0,0.3
09:17:07,151.0,16.0,425.0,8.0,150.0,56.0,536.38,24.0,288.0,274.0,72.0,32.0,57.290253359536656,151.0,425.0,104,40.0,10.0,0.38
09:17:08,150.07,68.0,332.43,14.0,148.09,56.0,545.27,22.0,241.25,182.36,124.0,36.0,52.799326984346216,150.07,332.43,160,88.0,56.0,0.55
09:17:09,150.0,74.0,223.22,27.0,148.08,60.0,320.25,16.0,186.61,73.22,134.0,43.0,43.27966069645086,150.0,223.22,177,91.0,17.0,0.51
09:17:10,149.92,24.0,163.0,32.0,148.88,40.0,210.87,15.0,156.46,13.080000000000013,64.0,47.0,50.53627776162298,149.92,163.0,111,17.0,-66.0,0.15
09:17:11,149.0,18.0,162.44,36.0,148.0,45.0,197.3,37.0,155.72,13.439999999999998,63.0,73.0,57.714938014346885,149.0,162.44,136,-10.0,25.0,-0.07
09:17:12,148.35,23.0,161.0,36.0,147.31,65.0,240.36,44.0,154.67,12.650000000000006,88.0,80.0,37.332682330632075,148.35,161.0,168,8.0,32.0,0.05
09:17:13,148.0,18.0,160.0,24.0,147.0,54.0,207.5,30.0,154.0,12.0,72.0,54.0,14.073207523513519,148.0,160.0,126,18.0,-42.0,0.14
09:17:14,147.53,45.0,158.27,44.0,146.86,84.0,255.15,26.0,152.9,10.740000000000009,129.0,70.0,1.4014635207072705,147.53,158.27,199,59.0,73.0,0.3
09:17:15,147.0,49.0,155.14,28.0,145.43,37.0,156.29,28.0,151.07,8.139999999999986,86.0,56.0,1.7793453852112373,147.0,155.14000000000001,142,30.0,-57.0,0.21
09:17:16,147.0,53.0,153.88,32.0,145.0,56.0,154.88,32.0,150.44,6.8799999999999955,109.0,64.0,1.826206450506587,147.0,153.88,173,45.0,31.0,0.26
09:17:17,147.0,34.0,151.33,36.0,145.0,63.0,152.44,36.0,149.17,4.3300000000000125,97.0,72.0,1.9330106052143758,147.0,151.33,169,25.0,-4.0,0.15
09:17:18,147.0,10.0,148.6,40.0,144.72,40.0,150.5,40.0,147.8,1.5999999999999943,50.0,80.0,1.9298005077910214,147.0,148.6,130,-30.0,-39.0,-0.23
09:17:19,145.34,35.0,147.58,43.0,144.85,52.0,209.24,42.0,146.46,2.240000000000009,87.0,85.0,1.8893305692413025,145.34,147.58,172,2.0,42.0,0.01
09:17:20,145.0,60.0,147.46,52.0,144.0,65.0,332.87,53.0,146.23,2.460000000000008,125.0,105.0,1.7933906434095939,145.0,147.46,230,20.0,58.0,0.09
09:17:21,144.52,42.0,199.8,50.0,143.92,49.0,309.89,55.0,172.16,55.28,91.0,105.0,11.128752400870091,144.52,199.8,196,-14.0,-34.0,-0.07
09:17:22,144.0,70.0,248.39,41.0,143.0,14.0,316.06,34.0,196.2,104.38999999999999,84.0,75.0,22.160920558493896,144.0,248.39,159,9.0,-37.0,0.06
09:17:23,144.0,36.0,230.22,18.0,143.0,9.0,247.73,22.0,187.11,86.22,45.0,40.0,22.925559317056635,144.0,230.22,85,5.0,-74.0,0.06
09:17:24,144.0,22.0,179.0,10.0,143.0,8.0,252.42,24.0,161.5,35.0,30.0,34.0,19.914018931393134,144.0,179.0,64,-4.0,-21.0,-0.06
09:17:25,149.62,32.0,279.5,24.0,147.88,32.0,309.62,39.0,214.56,129.88,64.0,63.0,20.689811018950646,149.62,279.5,127,1.0,63.0,0.01
09:17:26,151.0,23.0,278.33,18.0,149.33,45.0,482.91,43.0,214.67,127.32999999999998,68.0,61.0,22.109162580249297,151.0,278.33,129,7.0,2.0,0.05
09:17:27,151.0,5.0,245.8,10.0,150.0,25.0,452.62,16.0,198.4,94.80000000000001,30.0,26.0,22.165610075066645,151.0,245.8,56,4.0,-73.0,0.07
09:17:28,150.04,50.0,222.55,29.0,149.13,75.0,246.27,37.0,186.3,72.51000000000002,125.0,66.0,22.2427826496573,150.04,222.55,191,59.0,135.0,0.31
09:17:29,150.0,30.0,211.3,20.0,149.0,50.0,212.3,20.0,180.65,61.30000000000001,80.0,40.0,15.70031623885003,150.0,211.3,120,40.0,-71.0,0.33
09:17:30,149.58,36.0,208.92,24.0,147.5,50.0,210.0,24.0,179.25,59.339999999999975,86.0,48.0,14.82107722130528,149.58,208.92,134,38.0,14.0,0.28
09:17:31,149.0,33.0,180.77,26.0,144.0,33.0,186.42,24.0,164.88,31.77000000000001,66.0,50.0,12.143674485092614,149.0,180.77,116,16.0,-18.0,0.14
09:17:32,149.0,48.0,170.81,32.0,144.0,48.0,172.31,32.0,159.91,21.810000000000002,96.0,64.0,11.231445588163847,149.0,170.81,160,32.0,44.0,0.2
09:17:33,145.0,18.0,166.1,20.0,143.6,15.0,170.1,20.0,155.55,21.099999999999994,33.0,40.0,11.36616118132598,145.0,166.1,73,-7.0,-87.0,-0.1
09:17:34,147.51,35.0,167.82,22.0,144.94,16.0,168.82,22.0,157.67,20.310000000000002,51.0,44.0,9.487292553720424,147.51,167.82,95,7.0,22.0,0.07
09:17:35,148.0,87.0,163.55,22.0,147.0,11.0,164.91,22.0,155.77,15.550000000000011,98.0,44.0,3.8473731297960065,148.0,163.55,142,54.0,47.0,0.38
09:17:36,148.0,74.0,161.0,20.0,147.0,10.0,162.3,20.0,154.5,13.0,84.0,40.0,2.1371944225725343,148.0,161.0,124,44.0,-18.0,0.35
09:17:37,148.18,56.0,157.2,30.0,147.67,27.0,159.4,30.0,152.69,9.019999999999982,83.0,60.0,1.8256450914332554,148.18,157.2,143,23.0,19.0,0.16
09:17:38,150.62,13.0,155.38,26.0,148.0,52.0,157.46,26.0,153.0,4.759999999999991,65.0,52.0,2.0574571684178546,150.62,155.38,117,13.0,-26.0,0.11
09:17:39,148.33,27.0,151.78,18.0,147.67,18.0,153.0,18.0,150.06,3.4499999999999886,45.0,36.0,2.1479362187627964,148.33,151.78,81,9.0,-36.0,0.11
09:17:40,147.25,64.0,150.21,28.0,145.67,18.0,151.21,28.0,148.73,2.960000000000008,82.0,56.0,2.343849397864988,147.25,150.21,138,26.0,57.0,0.19
09:17:41,146.0,46.0,148.77,13.0,144.0,16.0,150.25,16.0,147.38,2.7700000000000102,62.0,29.0,2.450769266959075,146.0,148.77,91,33.0,-47.0,0.36
09:17:42,145.91,44.0,147.09,22.0,143.96,23.0,230.38,16.0,146.5,1.1800000000000068,67.0,38.0,2.5485839205076823,145.91,147.09,105,29.0,14.0,0.28
09:17:43,134.4,10.0,147.0,7.0,102.82,11.0,477.0,28.0,140.7,12.599999999999994,21.0,35.0,3.602413080126814,134.4,147.0,56,-14.0,-49.0,-0.25
09:17:45,122.0,8.0,165.22,18.0,97.75,8.0,255.67,9.0,143.61,43.22,16.0,27.0,8.772019721812372,122.0,165.22,43,-11.0,-73.0,-0.26
09:17:47,148.92,13.0,349.0,12.0,122.67,6.0,628.0,24.0,248.96,200.08,19.0,36.0,86.70601092196493,148.92,349.0,55,-17.0,-18.0,-0.31
09:17:48,151.0,16.0,409.0,20.0,149.0,8.0,638.71,28.0,280.0,258.0,24.0,48.0,86.57578027369964,151.0,409.0,72,-24.0,17.0,-0.33
09:17:49,151.0,10.0,312.0,20.0,149.0,5.0,544.6,10.0,231.5,161.0,15.0,30.0,67.15557474997836,151.0,312.0,45,-15.0,-27.0,-0.33
09:17:50,151.0,14.0,201.62,26.0,149.0,7.0,481.75,16.0,176.31,50.620000000000005,21.0,42.0,55.26243226641346,151.0,201.62,63,-21.0,18.0,-0.33
09:17:51,151.0,16.0,381.73,22.0,149.0,8.0,583.89,18.0,266.36,230.73000000000002,24.0,40.0,40.316987486665326,151.0,381.7300000000001,64,-16.0,1.0,-0.25
09:17:52,148.73,11.0,345.0,20.0,116.5,8.0,374.0,4.0,246.86,196.27,19.0,24.0,40.219283683326935,148.73,345.0,43,-5.0,-21.0,-0.12
09:17:53,146.0,8.0,296.93,30.0,115.94,17.0,491.89,18.0,221.47,150.93,25.0,48.0,33.73679815868605,146.0,296.93,73,-23.0,30.0,-0.32
09:17:54,146.0,8.0,189.12,16.0,88.3,20.0,412.92,26.0,167.56,43.120000000000005,28.0,42.0,43.126862510504,146.0,189.12,70,-14.0,-3.0,-0.2
09:17:55,144.77,13.0,188.89,18.0,126.44,41.0,346.56,36.0,166.83,44.119999999999976,54.0,54.0,45.43859405835434,144.77,188.89,108,0.0,38.0,0.0
09:17:56,122.25,8.0,187.5,8.0,108.6,10.0,279.0,16.0,154.88,65.25,18.0,24.0,40.26687658609621,122.25,187.5,42,-6.0,-66.0,-0.14
09:17:57,118.89,18.0,186.0,14.0,69.79,19.0,279.0,28.0,152.44,67.11,37.0,42.0,28.139780205252034,118.89,186.0,79,-5.0,37.0,-0.06
09:17:58,150.0,36.0,186.0,12.0,143.0,18.0,279.0,24.0,168.0,36.0,54.0,36.0,7.620919891974302,150.0,186.0,90,18.0,11.0,0.2
09:17:59,150.0,54.0,183.78,18.0,143.62,26.0,326.11,36.0,166.89,33.78,80.0,54.0,7.50241094581532,150.0,183.78,134,26.0,44.0,0.19
09:18:00,150.0,36.0,182.83,12.0,146.0,24.0,380.0,6.0,166.42,32.83000000000001,60.0,18.0,7.435743406001139,150.0,182.83,78,42.0,-56.0,0.54
09:18:01,150.0,58.0,181.71,17.0,146.0,44.0,293.64,22.0,165.85,31.710000000000008,102.0,39.0,6.465922207998668,150.0,181.71,141,63.0,63.0,0.45
09:18:02,150.0,55.0,179.93,30.0,146.0,44.0,181.07,15.0,164.97,29.930000000000007,99.0,45.0,1.1340767169338744,150.0,179.93,144,54.0,3.0,0.38
09:18:03,150.0,80.0,176.97,39.0,146.0,64.0,177.73,41.0,163.49,26.97,144.0,80.0,1.3434210061969034,150.0,176.97,224,64.0,80.0,0.29
09:18:04,147.69,26.0,176.84,25.0,144.55,31.0,177.54,13.0,162.27,29.150000000000006,57.0,38.0,1.7082739826768687,147.69,176.84,95,19.0,-129.0,0.2
09:18:05,144.0,26.0,175.62,32.0,143.0,39.0,175.97,38.0,159.81,31.620000000000005,65.0,70.0,2.3751884135558843,144.0,175.62,135,-5.0,40.0,-0.04
09:18:06,144.24,98.0,171.36,33.0,119.85,46.0,173.02,48.0,157.8,27.120000000000005,144.0,81.0,2.8722325810925105,144.24,171.36,225,63.0,90.0,0.28
09:18:07,145.38,80.0,167.48,21.0,143.0,16.0,169.52,23.0,156.43,22.099999999999994,96.0,44.0,2.955757094195747,145.38,167.48,140,52.0,-85.0,0.37
09:18:08,146.41,111.0,164.18,34.0,144.25,32.0,165.17,46.0,155.29,17.77000000000001,143.0,80.0,2.776958768128847,146.41,164.18,223,63.0,83.0,0.28
09:18:09,151.0,16.0,160.4,45.0,147.0,160.0,162.62,52.0,155.7,9.400000000000006,176.0,97.0,1.8354100359012453,151.0,160.4,273,79.0,50.0,0.29
09:18:10,147.38,73.0,155.43,49.0,146.18,88.0,156.55,47.0,151.41,8.050000000000011,161.0,96.0,2.3882901833500405,147.38,155.43,257,65.0,-16.0,0.25
09:18:11,148.64,106.0,151.43,47.0,146.32,57.0,153.87,45.0,150.03,2.7900000000000205,163.0,92.0,2.8577998530137427,148.64,151.43,255,71.0,-2.0,0.28
09:18:12,148.0,34.0,151.2,30.0,147.0,60.0,156.77,26.0,149.6,3.1999999999999886,94.0,56.0,2.9016771012441467,148.0,151.2,150,38.0,-105.0,0.25
09:18:13,147.0,39.0,155.0,39.0,146.0,39.0,350.85,13.0,151.0,8.0,78.0,52.0,2.431947779020793,147.0,155.0,130,26.0,-20.0,0.2
09:18:14,147.0,18.0,154.5,18.0,146.0,18.0,208.0,6.0,150.75,7.5,36.0,24.0,0.7339414144764037,147.0,154.5,60,12.0,-70.0,0.2
09:18:15,149.44,36.0,153.0,30.0,142.37,57.0,217.3,10.0,151.22,3.5600000000000023,93.0,40.0,0.6818724219995992,149.44,153.0,133,53.0,73.0,0.4
09:18:16,150.0,25.0,153.0,30.0,143.0,39.0,239.0,10.0,151.5,3.0,64.0,40.0,0.7327891919807205,150.0,153.0,104,24.0,-29.0,0.23
09:18:17,150.0,9.0,153.0,27.0,143.0,18.0,239.0,9.0,151.5,3.0,27.0,36.0,0.32508460419396384,150.0,153.0,63,-9.0,-41.0,-0.14
09:18:18,150.0,11.0,153.0,33.0,146.12,43.0,270.82,11.0,151.5,3.0,54.0,44.0,0.32738356691196424,150.0,153.0,98,10.0,35.0,0.1
09:18:19,149.1,39.0,151.21,24.0,145.18,55.0,259.65,17.0,150.16,2.1100000000000136,94.0,41.0,0.5807581251122875,149.1,151.21,135,53.0,37.0,0.39
09:18:20,147.14,29.0,150.0,22.0,138.62,65.0,236.55,29.0,148.57,2.8600000000000136,94.0,51.0,1.2974898843088014,147.14,150.0,145,43.0,10.0,0.3
09:18:21,143.0,101.0,148.4,25.0,124.0,65.0,183.53,17.0,145.7,5.400000000000006,166.0,42.0,2.436160914201488,143.0,148.4,208,124.0,63.0,0.6
09:18:23,151.0,103.0,175.25,16.0,143.0,189.0,502.09,23.0,163.12,24.25,292.0,39.0,93.02015292397617,151.0,175.25,331,253.0,-71.0,0.76
09:18:24,151.0,154.0,173.73,44.0,143.0,297.0,241.45,11.0,162.36,22.72999999999999,451.0,55.0,91.75442686867981,151.0,173.73,506,396.0,169.5,0.78
09:18:25,151.0,220.0,172.04,53.0,144.62,40.0,185.76,17.0,161.52,21.039999999999992,260.0,70.0,90.25780631058963,151.0,172.04,330,190.0,-170.5,0.58
09:18:26,151.0,153.0,161.47,15.0,148.67,9.0,171.33,30.0,156.23,10.469999999999999,162.0,45.0,88.83203042821837,151.0,161.47,207,117.0,-123.0,0.57
09:18:27,151.0,153.0,161.0,36.0,150.0,9.0,162.0,9.0,156.0,10.0,162.0,45.0,3.453574959355691,151.0,161.0,207,117.0,0.0,0.57
09:18:28,151.0,117.0,159.82,44.0,150.0,11.0,258.73,11.0,155.41,8.819999999999993,128.0,55.0,3.3458526566314446,151.0,159.82,183,73.0,-24.0,0.4
09:18:29,151.0,63.0,158.56,36.0,150.0,9.0,270.0,45.0,154.78,7.560000000000002,72.0,81.0,2.704398269465262,151.0,158.56,153,-9.0,-30.0,-0.06
09:18:30,151.0,63.0,156.89,36.0,150.0,9.0,373.38,13.0,153.94,5.889999999999986,72.0,49.0,0.933150577284136,151.0,156.89,121,23.0,-32.0,0.19
09:18:31,151.0,112.0,155.25,64.0,150.0,16.0,353.5,16.0,153.12,4.25,128.0,80.0,1.146952483708599,151.0,155.25,208,48.0,87.0,0.23
09:18:32,151.0,49.0,155.0,28.0,150.0,7.0,315.47,19.0,153.0,4.0,56.0,47.0,1.044270079952955,151.0,155.0,103,9.0,-105.0,0.09
09:18:33,151.0,55.0,155.0,40.0,150.0,10.0,352.67,18.0,153.0,4.0,65.0,58.0,0.7831474956128375,151.0,155.0,123,7.0,20.0,0.06
09:18:34,151.0,24.0,154.98,45.0,150.0,12.0,326.33,15.0,152.99,3.9799999999999898,36.0,60.0,0.41158231240475013,151.0,154.98,96,-24.0,-27.0,-0.25
09:18:35,150.78,23.0,152.3,47.0,149.14,64.0,154.52,23.0,151.54,1.5200000000000102,87.0,70.0,0.6673829484517523,150.78,152.3,157,17.0,61.0,0.11
09:18:36,150.0,10.0,152.36,11.0,149.0,110.0,260.0,19.0,151.18,2.3600000000000136,120.0,30.0,0.9054391199213334,150.0,152.36,150,90.0,-7.0,0.6
09:18:37,149.01,105.0,157.89,19.0,148.52,21.0,231.06,17.0,153.45,8.879999999999995,126.0,36.0,1.0041762792876388,149.01,157.89,162,90.0,12.0,0.56
09:18:38,149.0,79.0,272.11,9.0,148.0,9.0,521.16,25.0,210.56,123.11000000000001,88.0,34.0,26.076543674342478,149.0,272.11,122,54.0,-40.0,0.44
09:18:39,149.64,66.0,322.91,33.0,148.94,51.0,329.86,21.0,236.27,173.27000000000004,117.0,54.0,40.13693124791557,149.64,322.91,171,63.0,49.0,0.37
09:18:40,150.18,77.0,312.45,55.0,149.0,88.0,315.0,11.0,231.32,162.26999999999998,165.0,66.0,41.52998350589499,150.18,312.45,231,99.0,60.0,0.43
09:18:41,151.0,32.0,270.65,34.0,149.0,64.0,301.09,22.0,210.82,119.64999999999998,96.0,56.0,32.90916483291419,151.0,270.65,152,40.0,-79.0,0.26
09:18:42,150.3,46.0,208.63,41.0,148.97,74.0,236.64,33.0,179.47,58.329999999999984,120.0,74.0,22.41492516159532,150.3,208.63,194,46.0,42.0,0.24
09:18:43,149.0,80.0,225.39,38.0,148.0,10.0,232.62,32.0,187.2,76.38999999999999,90.0,70.0,25.457844174240613,149.0,225.39,160,20.0,-34.0,0.12
09:18:44,149.0,72.0,223.83,36.0,148.0,9.0,224.44,27.0,186.42,74.83000000000001,81.0,63.0,21.582409040695882,149.0,223.83,144,18.0,-16.0,0.12
09:18:45,149.0,80.0,219.71,28.0,148.0,10.0,222.37,38.0,184.36,70.71000000000001,90.0,66.0,12.20881566737358,149.0,219.71,156,24.0,12.0,0.15
09:18:46,149.13,62.0,162.92,36.0,148.82,39.0,171.29,17.0,156.02,13.789999999999992,101.0,53.0,13.02746253112636,149.13,162.92,154,48.0,-2.0,0.31
09:18:47,149.0,49.0,161.86,29.0,147.05,19.0,163.0,20.0,155.43,12.860000000000014,68.0,49.0,16.612392362326958,149.0,161.86,117,19.0,-37.0,0.16
09:18:48,149.38,16.0,160.88,16.0,147.31,16.0,162.0,40.0,155.12,11.5,32.0,56.0,16.37804322866124,149.38,160.88,88,-24.0,-29.0,-0.27
09:18:49,151.0,13.0,160.0,26.0,149.0,13.0,162.0,65.0,155.5,9.0,26.0,91.0,12.902812871614229,151.0,160.0,117,-65.0,29.0,-0.56
09:18:50,151.0,31.0,156.59,79.0,149.97,33.0,159.75,40.0,153.8,5.590000000000003,64.0,119.0,0.8334146626326145,151.0,156.59,183,-55.0,66.0,-0.3
09:18:51,148.68,37.0,152.91,46.0,148.12,66.0,153.96,52.0,150.79,4.22999999999999,103.0,98.0,1.9881825871611079,148.68,152.91,201,5.0,18.0,0.02
09:18:52,147.9,49.0,169.42,45.0,146.38,24.0,215.65,34.0,158.66,21.519999999999982,73.0,79.0,2.8534505427448456,147.9,169.42,152,-6.0,-49.0,-0.04
09:18:53,146.53,17.0,376.77,26.0,145.25,32.0,403.37,19.0,261.65,230.23999999999998,49.0,45.0,47.919725061814546,146.53,376.77000000000004,94,4.0,-58.0,0.04
09:18:54,146.0,10.0,270.0,10.0,144.0,15.0,272.0,10.0,208.0,124.0,25.0,20.0,48.0346234501729,146.0,270.0,45,5.0,-49.0,0.11
09:18:55,145.45,22.0,229.29,17.0,137.69,49.0,266.22,18.0,187.37,83.84,71.0,35.0,44.52529314894965,145.45,229.29,106,36.0,61.0,0.34
09:18:56,143.0,40.0,163.9,20.0,102.4,40.0,259.0,16.0,153.45,20.900000000000006,80.0,36.0,43.90201054621421,143.0,163.9,116,44.0,10.0,0.38
09:18:57,144.0,27.0,162.29,34.0,143.0,28.0,232.82,22.0,153.15,18.289999999999992,55.0,56.0,45.05930403368324,144.0,162.29,111,-1.0,-5.0,-0.01
09:18:58,143.89,38.0,158.73,49.0,137.22,36.0,159.62,47.0,151.31,14.840000000000003,74.0,96.0,25.742505317080088,143.89,158.73,170,-22.0,59.0,-0.13
09:18:59,143.15,13.0,156.58,19.0,97.82,34.0,157.9,31.0,149.87,13.430000000000007,47.0,50.0,15.908884310343467,143.15,156.58,97,-3.0,-73.0,-0.03
09:19:10,139.81,21.0,294.77,39.0,131.94,70.0,424.16,44.0,217.29,154.95999999999998,91.0,83.0,38.43552094091986,139.81,294.77,174,8.0,66.0,0.05
09:19:11,149.2,20.0,323.69,26.0,147.33,12.0,419.04,26.0,236.45,174.49,32.0,52.0,52.48298838671343,149.2,323.69,84,-20.0,-90.0,-0.24
