Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:48:21,201.15,62.0,237.19,21.0,198.55,75.0,377.64,22.0,219.17,36.03999999999999,137.0,43.0,3.7655052781782694,201.15,237.19,180,94.0,-9.0,0.52
07:48:30,202.17,53.0,204.21,56.0,201.11,93.0,215.61,71.0,203.19,2.0400000000000205,146.0,127.0,2.2270226761282177,202.17000000000002,204.21,273,19.0,149.0,0.07
07:48:31,200.0,48.0,203.0,40.0,198.27,22.0,268.35,26.0,201.5,3.0,70.0,66.0,2.8385084111183057,200.0,203.0,136,4.0,-137.0,0.03
07:48:32,200.0,54.0,202.11,45.0,199.0,9.0,338.0,45.0,201.06,2.1100000000000136,63.0,90.0,2.886061329907852,200.0,202.11,153,-27.0,17.0,-0.18
07:48:33,200.0,78.0,201.71,70.0,199.0,20.0,591.67,54.0,200.86,1.710000000000008,98.0,124.0,2.358098810480517,200.0,201.71,222,-26.0,69.0,-0.12
07:48:34,199.33,18.0,391.08,24.0,198.16,38.0,557.73,26.0,295.21,191.74999999999997,56.0,50.0,41.850241695837155,199.33,391.08,106,6.0,-116.0,0.06
07:48:37,204.0,54.0,334.85,26.0,198.0,41.0,559.88,41.0,269.42,130.85000000000002,95.0,67.0,57.769434392245735,204.0,334.85,162,28.0,24.0,0.17
07:48:40,198.28,25.0,310.86,14.0,197.37,19.0,639.0,35.0,254.57,112.58000000000001,44.0,49.0,39.28694885073144,198.28,310.86,93,-5.0,27.0,-0.05
07:48:41,201.43,14.0,310.0,14.0,197.77,26.0,551.56,32.0,255.71,108.57,40.0,46.0,5.8771464164160605,201.43,310.0,86,-6.0,-7.0,-0.07
07:48:42,203.5,8.0,308.62,16.0,198.52,23.0,465.68,34.0,256.06,105.12,31.0,50.0,1.9594820744250163,203.5,308.62,81,-19.0,-5.0,-0.23
07:48:43,198.21,19.0,300.29,14.0,197.18,22.0,469.31,32.0,249.25,102.08000000000001,41.0,46.0,3.426349369225763,198.21,300.29,87,-5.0,6.0,-0.06
07:48:44,198.0,15.0,206.89,36.0,197.0,27.0,376.22,27.0,202.44,8.889999999999986,42.0,63.0,23.174946170379737,198.0,206.89,105,-21.0,18.0,-0.2
07:48:45,198.0,8.0,200.0,16.0,197.0,30.0,334.89,19.0,199.0,2.0,38.0,35.0,29.155589001081818,198.0,200.0,73,3.0,-32.0,0.04
07:48:46,197.05,19.0,199.3,20.0,166.08,39.0,474.17,41.0,198.18,2.25,58.0,61.0,29.053791146767878,197.05,199.3,119,-3.0,46.0,-0.03
07:48:47,197.0,22.0,199.0,26.0,174.69,39.0,448.25,32.0,198.0,2.0,61.0,58.0,22.363302081759127,197.0,199.0,119,3.0,0.0,0.03
07:48:48,186.39,31.0,198.73,22.0,139.76,41.0,232.0,11.0,192.56,12.340000000000003,72.0,33.0,3.547291924837425,186.39,198.73,105,39.0,-14.0,0.37
07:48:49,197.0,27.0,198.0,18.0,146.24,51.0,228.8,10.0,197.5,1.0,78.0,28.0,2.5663437026277767,197.0,198.0,106,50.0,1.0,0.47
07:48:50,198.25,16.0,215.05,37.0,185.93,28.0,217.07,15.0,206.65,16.80000000000001,44.0,52.0,5.075137436564313,198.25,215.05,96,-8.0,-10.0,-0.08
07:48:51,199.71,21.0,214.67,60.0,197.18,33.0,216.0,24.0,207.19,14.95999999999998,54.0,84.0,6.340350936660827,199.70999999999998,214.67,138,-30.0,42.0,-0.22
07:48:52,200.56,16.0,214.0,60.0,188.68,56.0,359.0,36.0,207.28,13.439999999999998,72.0,96.0,6.810325249209107,200.56,214.0,168,-24.0,30.0,-0.14
07:48:53,199.14,14.0,213.08,65.0,179.72,57.0,341.85,39.0,206.11,13.940000000000026,71.0,104.0,4.188810093572401,199.14000000000001,213.08,175,-33.0,7.0,-0.19
07:48:54,200.0,16.0,211.25,40.0,199.0,8.0,319.0,24.0,205.62,11.25,24.0,64.0,0.7086959856054971,200.0,211.25,88,-40.0,-87.0,-0.45
07:48:55,200.0,16.0,210.0,40.0,199.0,8.0,363.32,19.0,205.0,10.0,24.0,59.0,0.9903282284240361,200.0,210.0,83,-35.0,-5.0,-0.42
07:48:56,200.0,14.0,210.0,35.0,199.0,7.0,264.83,12.0,205.0,10.0,21.0,47.0,0.9485357136205737,200.0,210.0,68,-26.0,-15.0,-0.38
07:48:57,200.55,22.0,209.55,55.0,199.43,14.0,242.12,16.0,205.05,9.0,36.0,71.0,0.49631643133579445,200.55,209.55,107,-35.0,39.0,-0.33
07:48:58,203.28,36.0,208.37,82.0,201.78,36.0,211.1,42.0,205.82,5.090000000000003,72.0,124.0,0.39219892913407817,203.28,208.37,196,-52.0,89.0,-0.27
07:49:00,200.47,98.0,207.38,39.0,197.28,39.0,227.82,34.0,203.93,6.909999999999997,137.0,73.0,0.6937795038872623,200.47000000000003,207.38,210,64.0,30.0,0.3
07:49:01,198.0,18.0,207.0,21.0,196.43,7.0,208.0,21.0,202.5,9.0,25.0,42.0,1.3280926172576648,198.0,207.0,67,-17.0,-143.0,-0.25
07:49:03,202.37,27.0,205.73,26.0,198.91,22.0,224.12,32.0,204.05,3.359999999999985,49.0,58.0,1.5173233010846252,202.37,205.73,107,-9.0,21.0,-0.08
07:49:04,199.49,53.0,201.69,45.0,197.73,30.0,202.93,28.0,200.59,2.1999999999999886,83.0,73.0,2.1768394520530974,199.49,201.69,156,10.0,49.0,0.06
07:49:05,198.0,12.0,204.0,12.0,197.0,12.0,260.33,60.0,201.0,6.0,24.0,72.0,2.41788543980378,198.0,204.0,96,-48.0,-60.0,-0.5
07:49:06,199.0,43.0,203.9,10.0,198.0,10.0,213.0,50.0,201.45,4.900000000000006,53.0,60.0,2.508260353315666,199.0,203.9,113,-7.0,17.0,-0.06
07:49:07,199.08,26.0,203.0,8.0,198.5,12.0,213.0,40.0,201.04,3.9199999999999875,38.0,48.0,1.3888232428987297,199.07999999999998,203.0,86,-10.0,-27.0,-0.12
07:49:08,202.03,79.0,334.33,30.0,201.38,26.0,265.6,30.0,268.18,132.29999999999998,105.0,60.0,30.036407408343802,202.03,334.33,165,45.0,79.0,0.27
07:49:10,204.0,11.0,354.0,50.0,199.0,30.0,402.55,33.0,279.0,150.0,41.0,83.0,50.29002853449174,204.0,354.0,124,-42.0,-14.0,-0.34
07:49:11,204.0,8.0,354.0,40.0,199.0,24.0,417.21,14.0,279.0,150.0,32.0,54.0,41.65396163631961,204.0,354.0,86,-22.0,-38.0,-0.26
07:49:12,195.82,22.0,347.04,26.0,193.77,47.0,353.37,30.0,271.43,151.22000000000003,69.0,56.0,18.794319088489974,195.82,347.04,125,13.0,39.0,0.1
07:49:13,203.8,60.0,270.5,32.0,194.45,40.0,318.66,41.0,237.15,66.69999999999999,100.0,73.0,27.722408805873656,203.8,270.5,173,27.0,48.0,0.16
07:49:21,204.0,9.0,212.91,35.0,198.07,45.0,213.8,20.0,208.46,8.909999999999997,54.0,55.0,1.4624192285409952,204.0,212.91,109,-1.0,6.0,-0.01
07:49:22,198.0,72.0,210.36,28.0,195.0,32.0,211.9,21.0,204.18,12.360000000000014,104.0,49.0,2.742037563566021,198.0,210.35999999999999,153,55.0,44.0,0.36
07:49:23,198.16,97.0,208.13,30.0,196.72,57.0,209.09,44.0,203.15,9.969999999999999,154.0,74.0,3.2567575899977284,198.16,208.13,228,80.0,75.0,0.35
07:49:24,198.04,103.0,204.36,44.0,195.27,113.0,205.52,50.0,201.2,6.320000000000022,216.0,94.0,3.5259083935928803,198.04,204.36,310,122.0,82.0,0.39
07:49:25,198.0,40.0,204.75,32.0,197.0,8.0,324.12,32.0,201.38,6.75,48.0,64.0,2.9504033622556527,198.0,204.75,112,-16.0,-176.0,-0.14
07:49:26,198.0,25.0,203.0,20.0,197.0,5.0,266.4,20.0,200.5,5.0,30.0,40.0,1.5260799454845524,198.0,203.0,70,-10.0,-42.0,-0.14
07:49:27,198.0,25.0,202.0,10.0,197.0,5.0,203.0,20.0,200.0,4.0,30.0,30.0,1.1994081874034639,198.0,202.0,60,0.0,-10.0,0.0
07:49:28,198.0,34.0,200.3,20.0,197.0,8.0,202.57,28.0,199.15,2.3000000000000114,42.0,48.0,0.9113616186842323,198.0,200.3,90,-6.0,30.0,-0.07
07:49:29,196.2,40.0,199.12,8.0,194.14,84.0,420.0,32.0,197.66,2.920000000000016,124.0,40.0,1.4150335685103,196.2,199.12,164,84.0,74.0,0.51
07:49:30,195.0,72.0,197.86,63.0,194.0,240.0,298.39,36.0,196.43,2.8600000000000136,312.0,99.0,1.6848946554640625,195.0,197.86,411,213.0,176.0,0.52
07:49:31,195.0,36.0,223.15,26.0,194.0,120.0,349.0,7.0,209.08,28.150000000000006,156.0,33.0,5.00781688962473,195.0,223.15000000000003,189,123.0,-176.0,0.65
07:49:32,195.0,36.0,437.14,7.0,194.0,120.0,506.45,11.0,316.07,242.14,156.0,18.0,51.89025891243944,195.0,437.14,174,138.0,-15.0,0.79
07:49:33,195.0,12.0,196.0,8.0,194.0,40.0,416.0,2.0,195.5,1.0,52.0,10.0,52.34526788545457,195.0,196.0,62,42.0,-112.0,0.68
07:49:34,195.0,42.0,236.0,28.0,194.0,140.0,347.54,13.0,215.5,41.0,182.0,41.0,50.775104431207225,195.0,236.0,223,141.0,161.0,0.63
07:49:35,195.0,60.0,265.71,28.0,194.0,200.0,329.87,31.0,230.36,70.70999999999998,260.0,59.0,47.93695046621132,195.0,265.71,319,201.0,96.0,0.63
07:49:36,195.0,48.0,217.0,32.0,194.0,160.0,309.6,10.0,206.0,22.0,208.0,42.0,48.34408319536112,195.0,217.0,250,166.0,-69.0,0.66
07:49:37,195.0,39.0,217.0,36.0,194.0,180.0,364.52,21.0,206.0,22.0,219.0,57.0,13.084071231845414,195.0,217.0,276,162.0,26.0,0.59
07:49:38,195.0,23.0,216.33,36.0,194.0,200.0,238.81,21.0,205.67,21.330000000000013,223.0,57.0,10.711166136327277,195.0,216.33,280,166.0,4.0,0.59
07:49:39,198.46,39.0,209.81,67.0,194.16,192.0,301.27,44.0,204.13,11.349999999999994,231.0,111.0,11.166940941905478,198.46,209.81,342,120.0,62.0,0.35
07:49:40,204.0,36.0,208.26,42.0,198.35,23.0,336.86,21.0,206.13,4.259999999999991,59.0,63.0,0.8315226996335822,204.0,208.26,122,-4.0,-176.0,-0.03
07:49:41,204.0,38.0,208.0,35.0,201.12,34.0,231.0,14.0,206.0,4.0,72.0,49.0,0.8315226996335822,204.0,208.0,121,23.0,-1.0,0.19
07:49:42,204.0,39.0,208.0,45.0,202.0,108.0,231.0,18.0,206.0,4.0,147.0,63.0,0.8315226996335822,204.0,208.0,210,84.0,89.0,0.4
07:49:44,202.86,42.0,240.57,49.0,201.89,112.0,412.62,42.0,221.71,37.70999999999998,154.0,91.0,7.018242657532234,202.86,240.57,245,63.0,12.0,0.26
07:49:45,202.0,120.0,399.59,29.0,199.0,20.0,584.89,18.0,300.79,197.58999999999997,140.0,47.0,41.208473279169205,202.0,399.59,187,93.0,-58.0,0.5
07:49:46,202.0,108.0,420.17,23.0,200.68,25.0,452.67,18.0,311.09,218.17000000000002,133.0,41.0,52.405208996816306,202.0,420.17,174,92.0,-13.0,0.53
07:49:47,202.0,180.0,437.06,47.0,199.0,30.0,445.05,19.0,319.53,235.06,210.0,66.0,53.63959377176519,202.0,437.06,276,144.0,102.0,0.52
07:49:48,202.0,156.0,335.16,25.0,199.0,26.0,452.77,31.0,268.58,133.16000000000003,182.0,56.0,39.98560866111693,202.0,335.16,238,126.0,-38.0,0.53
07:49:49,202.64,50.0,367.79,29.0,201.82,102.0,376.15,26.0,285.22,165.15000000000003,152.0,55.0,20.41414387134534,202.64,367.79,207,97.0,-31.0,0.47
07:49:50,202.6,159.0,369.0,44.0,199.92,65.0,396.34,47.0,285.8,166.4,224.0,91.0,20.822728687662124,202.6,369.0,315,133.0,108.0,0.42
07:49:56,202.15,79.0,297.12,32.0,200.5,18.0,508.69,39.0,249.64,94.97,97.0,71.0,3.315226990720132,202.15,297.12,168,26.0,-61.0,0.15
07:49:57,202.0,80.0,295.94,48.0,199.0,10.0,296.84,32.0,248.97,93.94,90.0,80.0,1.6725519423919135,202.0,295.94,170,10.0,2.0,0.06
07:49:58,202.0,120.0,292.9,59.0,199.0,15.0,293.93,55.0,247.45,90.89999999999998,135.0,114.0,2.2057651733580155,202.0,292.9,249,21.0,79.0,0.08
07:49:59,202.0,54.0,287.78,54.0,199.0,38.0,289.44,54.0,244.89,85.77999999999997,92.0,108.0,2.66856141019831,202.0,287.78,200,-16.0,-49.0,-0.08
07:50:00,202.7,23.0,282.67,27.0,201.12,17.0,286.0,27.0,242.68,79.97000000000003,40.0,54.0,2.9065495006966815,202.7,282.67,94,-14.0,-106.0,-0.15
07:50:01,204.0,71.0,280.03,39.0,202.0,33.0,284.36,33.0,242.01,76.02999999999997,104.0,72.0,2.9957469853111083,204.0,280.03,176,32.0,82.0,0.18
07:50:05,204.0,63.0,215.21,63.0,202.0,30.0,216.07,55.0,209.6,11.210000000000008,93.0,118.0,16.173763322121598,204.0,215.21,211,-25.0,-118.0,-0.12
07:50:06,200.7,23.0,210.61,56.0,198.12,127.0,212.18,82.0,205.65,9.910000000000025,150.0,138.0,13.513574656618719,200.7,210.60999999999999,288,12.0,77.0,0.04
07:50:07,199.0,18.0,204.51,35.0,198.0,144.0,206.24,33.0,201.76,5.509999999999991,162.0,68.0,4.604641136941058,199.0,204.51,230,94.0,-58.0,0.41
07:50:08,198.14,112.0,201.02,42.0,197.73,176.0,202.45,66.0,199.58,2.880000000000024,288.0,108.0,4.964012489912818,198.14000000000001,201.02,396,180.0,166.0,0.45
07:50:09,198.0,137.0,199.79,38.0,197.0,80.0,210.39,49.0,198.89,1.789999999999992,217.0,87.0,4.490615770694602,198.0,199.79,304,130.0,-92.0,0.43
07:50:10,198.0,52.0,200.0,44.0,197.0,80.0,505.6,40.0,199.0,2.0,132.0,84.0,2.857696624908174,198.0,200.0,216,48.0,-88.0,0.22
07:50:11,198.0,29.0,199.21,28.0,197.0,80.0,290.9,40.0,198.61,1.210000000000008,109.0,68.0,1.2752529160962018,198.0,199.21,177,41.0,-39.0,0.23
07:50:12,197.16,38.0,198.4,15.0,196.86,28.0,251.21,19.0,197.78,1.240000000000009,66.0,34.0,0.657472432891353,197.16,198.4,100,32.0,-77.0,0.32
07:50:13,197.0,12.0,198.0,8.0,196.0,4.0,199.0,4.0,197.5,1.0,16.0,12.0,0.6761878437329237,197.0,198.0,28,4.0,-72.0,0.14
07:50:18,198.81,31.0,382.25,52.0,196.91,11.0,561.72,25.0,290.53,183.44,42.0,77.0,133.9368406003366,198.81,382.25,119,-35.0,98.0,-0.29
07:50:19,199.2,41.0,318.64,55.0,198.0,11.0,373.18,22.0,258.92,119.44,52.0,77.0,134.83371340284293,199.2,318.64,129,-25.0,10.0,-0.19
07:50:20,203.14,21.0,317.0,45.0,199.89,37.0,465.0,18.0,260.07,113.86000000000001,58.0,63.0,85.29170915159328,203.14,317.0,121,-5.0,-8.0,-0.04
07:50:23,202.81,27.0,288.0,60.0,200.94,35.0,472.5,24.0,245.41,85.19,62.0,84.0,7.291284523320431,202.81,288.0,146,-22.0,44.0,-0.15
07:50:24,201.0,36.0,286.43,35.0,200.0,18.0,289.38,34.0,243.71,85.43,54.0,69.0,8.011871192175601,201.0,286.43,123,-15.0,-23.0,-0.12
07:50:25,201.0,36.0,282.89,35.0,200.0,18.0,284.59,37.0,241.94,81.88999999999999,54.0,72.0,7.065533950099943,201.0,282.89,126,-18.0,3.0,-0.14
07:50:26,200.8,30.0,279.89,45.0,199.5,24.0,283.0,27.0,240.34,79.08999999999997,54.0,72.0,2.7441446754893404,200.8,279.89,126,-18.0,0.0,-0.14
07:50:27,200.0,24.0,274.88,42.0,199.0,48.0,278.17,54.0,237.44,74.88,72.0,96.0,3.0755438543479188,200.0,274.88,168,-24.0,42.0,-0.14
07:50:28,202.71,42.0,270.31,51.0,199.73,30.0,271.47,49.0,236.51,67.6,72.0,100.0,3.0156375776969493,202.70999999999998,270.31,172,-28.0,4.0,-0.16
07:50:29,202.16,32.0,263.77,39.0,198.89,36.0,264.91,35.0,232.96,61.609999999999985,68.0,74.0,3.4929672200034507,202.16,263.77,142,-6.0,-30.0,-0.04
07:50:30,199.0,22.0,261.58,53.0,198.0,66.0,263.09,33.0,230.29,62.579999999999984,88.0,86.0,3.930797628983135,199.0,261.58,174,2.0,32.0,0.01
07:50:31,198.4,30.0,256.28,65.0,197.86,42.0,261.27,59.0,227.34,57.87999999999997,72.0,124.0,4.224117659348544,198.4,256.28,196,-52.0,22.0,-0.27
07:50:32,199.27,11.0,254.06,35.0,198.0,33.0,255.62,53.0,226.66,54.78999999999999,44.0,88.0,4.081344141336393,199.27,254.06,132,-44.0,-64.0,-0.33
07:50:33,200.0,11.0,251.06,53.0,198.0,75.0,252.43,35.0,225.53,51.06,86.0,88.0,3.026223719426844,200.0,251.06,174,-2.0,42.0,-0.01
07:50:34,199.82,17.0,206.12,59.0,197.9,119.0,212.08,51.0,202.97,6.300000000000011,136.0,110.0,11.090539662253752,199.82,206.12,246,26.0,72.0,0.11
07:50:35,198.77,13.0,202.18,39.0,197.71,14.0,204.03,29.0,200.47,3.4099999999999966,27.0,68.0,13.622130156477938,198.77,202.18,95,-41.0,-151.0,-0.43
07:50:36,197.95,19.0,199.82,33.0,196.54,13.0,200.91,33.0,198.88,1.8700000000000045,32.0,66.0,13.951385952658164,197.95,199.82,98,-34.0,3.0,-0.35
07:50:37,195.44,27.0,198.41,44.0,180.43,28.0,199.46,39.0,196.93,2.969999999999999,55.0,83.0,11.712091188170854,195.44,198.40999999999997,138,-28.0,40.0,-0.2
07:50:38,195.0,20.0,197.44,32.0,119.6,20.0,198.37,41.0,196.22,2.4399999999999977,40.0,73.0,2.7342878414737783,195.0,197.44,113,-33.0,-25.0,-0.29
07:50:39,169.0,12.0,196.5,28.0,74.08,26.0,209.0,20.0,182.75,27.5,38.0,48.0,7.075284446581118,169.0,196.5,86,-10.0,-27.0,-0.12
07:50:42,160.09,22.0,195.0,16.0,127.09,22.0,375.75,8.0,177.55,34.91,44.0,24.0,15.04011535860146,160.09,195.0,68,20.0,-64.0,0.29
07:50:43,164.0,32.0,221.22,27.0,136.0,32.0,366.73,15.0,192.61,57.22,64.0,42.0,13.86240888157754,164.0,221.22,106,22.0,38.0,0.21
07:50:44,188.08,37.0,328.0,9.0,148.68,25.0,512.22,9.0,258.04,139.92,62.0,18.0,40.12796443878052,188.08,328.0,80,44.0,-26.0,0.55
07:50:45,189.56,72.0,204.88,24.0,185.11,36.0,239.67,21.0,197.22,15.319999999999993,108.0,45.0,35.76521005111016,189.56,204.88,153,63.0,73.0,0.41
07:50:46,194.0,64.0,402.5,8.0,186.0,40.0,432.91,22.0,298.25,208.5,104.0,30.0,51.305928799701306,194.0,402.5,134,74.0,-19.0,0.55
07:50:47,196.01,67.0,274.89,28.0,192.1,97.0,583.75,20.0,235.45,78.88,164.0,48.0,44.00913007547428,196.01,274.89,212,116.0,78.0,0.55
07:51:04,204.0,9.0,206.94,17.0,200.0,117.0,208.6,10.0,205.47,2.9399999999999977,126.0,27.0,4.517048815331273,204.0,206.94,153,99.0,-8.0,0.65
07:51:05,200.07,113.0,205.54,13.0,199.21,47.0,451.88,32.0,202.8,5.469999999999999,160.0,45.0,2.429563746866517,200.07,205.54,205,115.0,52.0,0.56
07:51:06,200.0,190.0,204.36,14.0,198.0,56.0,212.71,17.0,202.18,4.360000000000014,246.0,31.0,2.273635854768588,200.0,204.35999999999999,277,215.0,72.0,0.78
07:51:07,200.3,46.0,203.7,10.0,199.73,105.0,236.0,40.0,202.0,3.3999999999999773,151.0,50.0,1.924027026860644,200.3,203.7,201,101.0,-76.0,0.5
07:51:08,200.82,49.0,238.17,29.0,199.57,83.0,242.75,32.0,219.49,37.349999999999994,132.0,61.0,7.455546257658663,200.82,238.17,193,71.0,-8.0,0.37
07:51:09,203.77,26.0,241.22,36.0,199.88,102.0,247.31,52.0,222.5,37.44999999999999,128.0,88.0,10.284579719175955,203.77,241.22,216,40.0,23.0,0.19
07:51:10,200.0,24.0,237.48,54.0,197.78,92.0,238.53,30.0,218.74,37.47999999999999,116.0,84.0,10.042266676407413,200.0,237.48,200,32.0,-16.0,0.16
07:51:11,199.58,45.0,232.11,36.0,194.51,73.0,235.48,42.0,215.84,32.53,118.0,78.0,8.024249497621598,199.58,232.11,196,40.0,-4.0,0.2
07:51:19,203.08,12.0,214.45,22.0,201.9,21.0,217.0,44.0,208.77,11.369999999999976,33.0,66.0,1.5711238016415578,203.08,214.45,99,-33.0,43.0,-0.33
07:51:20,202.0,12.0,211.86,14.0,200.0,12.0,214.0,14.0,206.93,9.860000000000014,24.0,28.0,2.030068964366899,202.0,211.85999999999999,52,-4.0,-47.0,-0.08
07:51:21,202.0,16.0,209.36,28.0,200.0,22.0,210.19,32.0,205.68,7.360000000000014,38.0,60.0,2.360671514651461,202.0,209.35999999999999,98,-22.0,46.0,-0.22
07:51:22,202.0,12.0,206.08,24.0,200.0,24.0,207.08,24.0,204.04,4.0800000000000125,36.0,48.0,2.5358686874694905,202.0,206.08,84,-12.0,-14.0,-0.14
07:51:23,201.08,13.0,202.58,24.0,199.82,17.0,205.55,22.0,201.83,1.5,30.0,46.0,2.6626208892912184,201.07999999999998,202.58,76,-16.0,-8.0,-0.21
07:51:24,196.11,46.0,200.15,55.0,187.27,55.0,329.91,43.0,198.13,4.039999999999992,101.0,98.0,3.47405670651648,196.11000000000004,200.15,199,3.0,123.0,0.02
07:51:26,195.33,24.0,436.67,27.0,184.91,34.0,487.85,13.0,316.0,241.34,58.0,40.0,54.665904638998484,195.33,436.67,98,18.0,36.0,0.18
07:51:29,198.75,40.0,261.14,42.0,196.75,60.0,426.29,34.0,229.95,62.389999999999986,100.0,76.0,51.03076787586138,198.75,261.14,176,24.0,90.0,0.14
07:51:30,198.26,47.0,293.71,48.0,185.16,61.0,396.88,17.0,245.98,95.44999999999999,108.0,65.0,33.38979439888831,198.26,293.71,173,43.0,-3.0,0.25
07:51:31,198.0,33.0,330.85,39.0,141.87,39.0,342.78,41.0,264.42,132.85000000000002,72.0,80.0,17.298665555471114,198.0,330.85,152,-8.0,-21.0,-0.05
07:51:32,200.73,33.0,342.0,33.0,189.76,34.0,343.0,44.0,271.36,141.27,67.0,77.0,18.966314085768985,200.73,342.0,144,-10.0,-8.0,-0.07
07:51:33,202.5,10.0,342.0,18.0,200.25,12.0,343.0,24.0,272.25,139.5,22.0,42.0,18.3490809034142,202.5,342.0,64,-20.0,-80.0,-0.31
07:51:36,202.07,30.0,235.25,32.0,201.12,24.0,284.57,28.0,218.66,33.18000000000001,54.0,60.0,22.55472832911197,202.07,235.25,114,-6.0,-32.0,-0.05
07:51:37,202.0,9.0,280.03,29.0,201.0,27.0,281.59,34.0,241.02,78.02999999999997,36.0,63.0,19.38781189304384,202.0,280.03,99,-27.0,-15.0,-0.27
07:51:38,201.64,11.0,276.84,38.0,198.93,45.0,278.21,39.0,239.24,75.19999999999999,56.0,77.0,11.582530811530738,201.64,276.84,133,-21.0,34.0,-0.16
07:51:39,198.38,39.0,273.49,47.0,160.33,21.0,274.45,58.0,235.94,75.11000000000001,60.0,105.0,9.299167704696037,198.38,273.49,165,-45.0,32.0,-0.27
07:51:40,198.0,12.0,269.47,55.0,185.83,12.0,270.82,39.0,233.74,71.47000000000003,24.0,94.0,8.88105849547581,198.0,269.47,118,-70.0,-47.0,-0.59
07:51:41,192.0,17.0,265.23,52.0,164.67,15.0,266.44,41.0,228.62,73.23000000000002,32.0,93.0,4.869776175560933,192.0,265.23,125,-61.0,7.0,-0.49
07:51:42,172.24,34.0,263.91,47.0,129.16,38.0,265.26,61.0,218.08,91.67000000000002,72.0,108.0,8.251101744619644,172.24,263.91,180,-36.0,55.0,-0.2
07:51:45,149.0,24.0,188.0,44.0,135.27,44.0,190.5,60.0,168.5,39.0,68.0,104.0,39.73671576766395,149.0,188.0,172,-36.0,-172.0,-0.21
07:51:48,178.18,33.0,188.0,15.0,139.0,10.0,189.0,25.0,183.09,9.819999999999993,43.0,40.0,15.357755369849166,178.18,188.0,83,3.0,-50.0,0.04
07:51:49,179.0,27.0,188.0,11.0,121.0,22.0,189.0,45.0,183.5,9.0,49.0,56.0,14.2203604033134,179.0,188.0,105,-7.0,22.0,-0.07
07:51:50,179.0,24.0,189.17,23.0,106.0,24.0,191.31,39.0,184.09,10.169999999999987,48.0,62.0,15.67429647544415,179.0,189.17,110,-14.0,5.0,-0.13
07:51:51,180.11,27.0,195.12,16.0,131.0,27.0,236.61,36.0,187.62,15.009999999999991,54.0,52.0,11.546342711010887,180.11,195.12,106,2.0,-4.0,0.02
07:51:52,181.85,39.0,196.09,46.0,85.98,47.0,196.91,22.0,188.97,14.240000000000009,86.0,68.0,2.6608701584460777,181.85,196.08999999999997,154,18.0,48.0,0.12
07:51:53,183.42,36.0,194.0,24.0,134.0,48.0,196.0,48.0,188.71,10.580000000000013,84.0,72.0,2.5988978433381877,183.42,194.0,156,12.0,2.0,0.08
07:51:54,187.36,33.0,194.0,22.0,134.0,44.0,196.0,44.0,190.68,6.639999999999986,77.0,66.0,2.45249464833395,187.36,194.0,143,11.0,-13.0,0.08
07:51:55,190.0,19.0,195.43,28.0,122.0,36.0,230.65,23.0,192.71,5.430000000000007,55.0,51.0,1.9907712073729604,190.0,195.43,106,4.0,-37.0,0.04
07:51:56,191.0,12.0,196.0,48.0,155.07,58.0,218.0,23.0,193.5,5.0,70.0,71.0,2.1566478618690095,191.0,196.0,141,-1.0,35.0,-0.01
07:51:57,191.5,8.0,196.0,20.0,150.54,37.0,431.87,15.0,193.75,4.5,45.0,35.0,2.138843145278152,191.5,196.0,80,10.0,-61.0,0.12
07:51:58,192.0,7.0,196.0,14.0,96.86,35.0,405.33,27.0,194.0,4.0,42.0,41.0,1.3465771422768356,192.0,196.0,83,1.0,3.0,0.01
07:51:59,192.17,12.0,196.0,24.0,160.32,80.0,363.75,24.0,194.08,3.8300000000000125,92.0,48.0,0.5510626099654197,192.17,196.0,140,44.0,57.0,0.31
07:52:02,155.95,37.0,189.0,13.0,95.38,37.0,376.82,17.0,172.47,33.05000000000001,74.0,30.0,22.806857082906383,155.95,189.0,104,44.0,14.0,0.42
07:52:03,178.86,63.0,189.0,11.0,177.0,21.0,217.67,18.0,183.93,10.139999999999986,84.0,29.0,20.906825918826577,178.86,189.0,113,55.0,9.0,0.49
07:52:04,179.84,38.0,189.0,30.0,178.88,96.0,197.0,36.0,184.42,9.159999999999997,134.0,66.0,18.614874428803436,179.84,189.0,200,68.0,87.0,0.34
07:52:05,179.75,48.0,193.29,34.0,128.5,90.0,203.06,16.0,186.52,13.539999999999992,138.0,50.0,8.254153499912194,179.75,193.29,188,88.0,-12.0,0.47
07:52:06,179.22,81.0,190.0,80.0,133.0,81.0,195.0,27.0,184.61,10.780000000000001,162.0,107.0,5.632144351853035,179.22,190.0,269,55.0,81.0,0.2
07:52:07,182.06,64.0,189.05,41.0,169.07,71.0,190.23,94.0,185.56,6.990000000000009,135.0,135.0,1.031634625295175,182.06,189.05,270,0.0,1.0,0.0
07:52:08,184.82,22.0,196.75,12.0,183.34,35.0,345.72,25.0,190.78,11.930000000000007,57.0,37.0,2.5993499187502276,184.82,196.75,94,20.0,-176.0,0.21
