Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:42:52,174.0,18.0,217.48,29.0,172.0,72.0,255.08,13.0,195.74,43.47999999999999,90.0,42.0,7.439445543856959,174.0,217.48,132,48.0,20.0,0.36
09:42:53,174.0,10.0,181.25,16.0,172.0,40.0,324.38,16.0,177.62,7.25,50.0,32.0,14.242023030454254,174.0,181.25,82,18.0,-50.0,0.22
09:42:54,173.2,40.0,177.5,26.0,171.59,102.0,183.19,32.0,175.35,4.300000000000011,142.0,58.0,15.763647103382015,173.2,177.5,200,84.0,118.0,0.42
09:42:55,172.0,68.0,175.0,12.0,166.9,40.0,177.17,12.0,173.5,3.0,108.0,24.0,13.576944427960905,172.0,175.0,132,84.0,-68.0,0.64
09:42:56,172.0,20.0,173.0,6.0,169.0,30.0,397.11,18.0,172.5,1.0,50.0,24.0,9.59085084859094,172.0,173.0,74,26.0,-58.0,0.35
09:42:57,172.0,18.0,339.67,18.0,169.0,40.0,399.54,26.0,255.83,167.67000000000002,58.0,44.0,36.315863613577456,172.0,339.67,102,14.0,28.0,0.14
09:42:58,169.5,24.0,398.5,16.0,166.6,25.0,442.7,23.0,284.0,229.0,49.0,39.0,53.596905041243105,169.5,398.5,88,10.0,-14.0,0.11
09:42:59,169.0,16.0,376.0,13.0,165.0,12.0,603.75,8.0,272.5,207.0,28.0,21.0,54.484082813240924,169.0,376.0,49,7.0,-39.0,0.14
09:43:00,169.0,32.0,220.4,20.0,165.12,24.0,222.0,28.0,194.7,51.400000000000006,56.0,48.0,49.415014722249246,169.0,220.4,104,8.0,55.0,0.08
09:43:01,169.91,77.0,215.23,62.0,168.56,61.0,218.35,34.0,192.57,45.31999999999999,138.0,96.0,43.42954581848771,169.91,215.23,234,42.0,130.0,0.18
09:43:02,170.35,49.0,212.71,34.0,168.1,40.0,214.88,32.0,191.53,42.360000000000014,89.0,66.0,46.920325553006144,170.35,212.71,155,23.0,-79.0,0.15
09:43:03,169.0,23.0,210.0,30.0,166.0,33.0,212.33,36.0,189.5,41.0,56.0,66.0,36.015995751888056,169.0,210.0,122,-10.0,-33.0,-0.08
09:43:04,169.0,10.0,206.53,30.0,166.0,58.0,208.0,30.0,187.77,37.53,68.0,60.0,2.687457906639994,169.0,206.53,128,8.0,6.0,0.06
09:43:05,169.0,9.0,176.31,26.0,166.0,63.0,182.12,32.0,172.65,7.310000000000002,72.0,58.0,8.125871030230979,169.0,176.31,130,14.0,2.0,0.11
09:43:06,166.32,28.0,172.25,32.0,165.5,42.0,173.57,28.0,169.29,5.930000000000007,70.0,60.0,10.358823292243747,166.32,172.25,130,10.0,0.0,0.08
09:43:07,164.11,89.0,170.67,30.0,164.11,27.0,171.29,42.0,167.39,6.559999999999974,116.0,72.0,10.517242984733,164.11,170.67,188,44.0,58.0,0.23
09:43:08,164.07,87.0,168.63,38.0,163.84,43.0,170.18,22.0,166.35,4.560000000000002,130.0,60.0,8.764325416134435,164.07,168.63,190,70.0,2.0,0.37
09:43:09,164.0,125.0,166.15,26.0,153.0,13.0,167.13,46.0,165.08,2.1500000000000057,138.0,72.0,2.9492405801976647,164.0,166.15000000000003,210,66.0,20.0,0.31
09:43:10,164.0,81.0,165.11,18.0,152.43,21.0,167.0,36.0,164.56,1.1100000000000136,102.0,54.0,1.8955817048809072,164.0,165.11,156,48.0,-54.0,0.31
09:43:11,164.44,41.0,166.67,24.0,160.5,34.0,195.77,13.0,165.55,2.2299999999999898,75.0,37.0,1.112218503656861,164.44,166.67,112,38.0,-44.0,0.34
09:43:12,164.29,42.0,166.67,24.0,158.0,22.0,225.0,8.0,165.48,2.3799999999999955,64.0,32.0,0.6594164085579374,164.29,166.67,96,32.0,-16.0,0.33
09:43:13,164.0,62.0,165.0,19.0,128.85,27.0,234.84,25.0,164.5,1.0,89.0,44.0,0.49424690173455527,164.0,165.0,133,45.0,37.0,0.34
09:43:14,164.0,6.0,207.67,9.0,135.0,20.0,275.0,6.0,185.83,43.66999999999999,26.0,15.0,9.318477879991356,164.0,207.67,41,11.0,-92.0,0.27
09:43:15,164.7,10.0,201.92,26.0,145.68,19.0,263.08,13.0,183.31,37.22,29.0,39.0,10.667545640863262,164.7,201.92000000000002,68,-10.0,27.0,-0.15
09:43:16,165.6,10.0,284.83,18.0,164.6,10.0,373.03,33.0,225.22,119.22999999999999,20.0,51.0,24.608873806006255,165.6,284.83,71,-31.0,3.0,-0.44
09:43:17,166.83,6.0,305.0,18.0,165.0,6.0,306.0,29.0,235.92,138.17,12.0,47.0,30.250785609633144,166.83,305.0,59,-35.0,-12.0,-0.59
09:43:21,162.32,200.0,296.2,45.0,136.73,41.0,302.51,51.0,229.26,133.88,241.0,96.0,48.21990584810305,162.32,296.2,337,145.0,180.0,0.43
09:43:22,172.0,204.0,224.82,44.0,169.0,11.0,226.0,11.0,198.41,52.81999999999999,215.0,55.0,39.48962116809806,172.0,224.82,270,160.0,-67.0,0.59
09:43:23,172.0,160.0,224.0,40.0,169.0,10.0,254.21,14.0,198.0,52.0,170.0,54.0,39.005776751654736,172.0,224.0,224,116.0,-46.0,0.52
09:43:24,172.0,232.0,222.9,62.0,169.0,15.0,291.58,52.0,197.45,50.900000000000006,247.0,114.0,31.817103419387,172.0,222.9,361,133.0,137.0,0.37
09:43:25,172.0,90.0,220.81,27.0,169.0,6.0,222.11,19.0,196.41,48.81,96.0,46.0,14.19315081298038,172.0,220.81,142,50.0,-180.0,0.35
09:43:26,172.0,240.0,217.07,58.0,169.0,16.0,218.66,59.0,194.53,45.06999999999999,256.0,117.0,1.5517409577573333,172.0,217.07,373,139.0,180.0,0.37
09:43:27,172.0,137.0,214.09,22.0,171.0,88.0,216.95,42.0,193.05,42.09,225.0,64.0,2.065870276657736,172.0,214.09000000000003,289,161.0,-84.0,0.56
09:43:28,172.0,100.0,211.92,36.0,171.0,80.0,213.41,34.0,191.96,39.91999999999999,180.0,70.0,2.2772571220601536,172.0,211.92,250,110.0,-39.0,0.44
09:43:29,172.0,200.0,193.58,43.0,171.0,160.0,195.35,77.0,182.79,21.580000000000013,360.0,120.0,5.278723330499871,172.0,193.58,480,240.0,180.0,0.5
09:43:30,172.0,90.0,189.77,26.0,171.0,72.0,192.37,27.0,180.88,17.77000000000001,162.0,53.0,6.316697713200546,172.0,189.77,215,109.0,-180.0,0.51
09:43:31,172.0,100.0,187.94,34.0,171.0,80.0,188.97,31.0,179.97,15.939999999999998,180.0,65.0,6.279709388175779,172.0,187.94,245,115.0,30.0,0.47
09:43:32,172.0,136.0,182.77,47.0,171.0,128.0,183.57,47.0,177.38,10.77000000000001,264.0,94.0,5.585009400165067,172.0,182.77,358,170.0,113.0,0.47
09:43:33,172.0,66.0,178.18,22.0,171.0,88.0,179.18,22.0,175.09,6.180000000000007,154.0,44.0,3.020988248888166,172.0,178.18,198,110.0,-160.0,0.56
09:43:34,172.0,68.0,174.23,26.0,171.0,104.0,175.54,26.0,173.12,2.2299999999999898,172.0,52.0,3.252210017805388,172.0,174.23,224,120.0,26.0,0.54
09:43:35,171.02,61.0,172.58,12.0,170.11,72.0,192.67,18.0,171.8,1.5600000000000023,133.0,30.0,3.2800106707002414,171.02,172.58,163,103.0,-61.0,0.63
09:43:36,171.0,51.0,172.0,11.0,170.0,88.0,222.74,19.0,171.5,1.0,139.0,30.0,2.4612232730700327,171.0,172.0,169,109.0,6.0,0.64
09:43:37,171.0,25.0,204.0,27.0,170.0,88.0,341.09,33.0,187.5,33.0,113.0,60.0,6.690786201927893,171.0,204.0,173,53.0,4.0,0.31
09:43:38,170.2,30.0,208.0,21.0,169.57,28.0,330.29,21.0,189.1,37.80000000000001,58.0,42.0,8.890167602465011,170.2,208.0,100,16.0,-73.0,0.16
09:43:39,172.0,40.0,235.6,30.0,170.0,60.0,493.5,30.0,203.8,63.599999999999994,100.0,60.0,13.533772570866569,172.0,235.6,160,40.0,60.0,0.25
09:43:41,172.0,51.0,337.09,11.0,170.0,66.0,371.0,33.0,254.55,165.08999999999997,117.0,44.0,60.41451994347147,172.0,337.09,161,73.0,87.0,0.45
09:43:42,172.0,25.0,324.0,10.0,170.0,60.0,371.0,30.0,248.0,152.0,85.0,40.0,54.861313509613986,172.0,324.0,125,45.0,-36.0,0.36
09:43:43,172.0,36.0,176.0,9.0,170.0,54.0,209.22,27.0,174.0,4.0,90.0,36.0,58.96714186731575,172.0,176.0,126,54.0,1.0,0.43
09:43:44,171.0,37.0,182.16,19.0,169.91,66.0,191.18,33.0,176.58,11.159999999999997,103.0,52.0,64.37718633180641,171.0,182.16,155,51.0,29.0,0.33
09:43:45,172.0,9.0,189.0,27.0,170.0,54.0,775.0,12.0,180.5,17.0,63.0,39.0,40.799061018607006,172.0,189.0,102,24.0,-53.0,0.24
09:43:46,172.0,21.0,205.85,26.0,170.0,54.0,596.17,12.0,188.92,33.849999999999994,75.0,38.0,30.93021500086882,172.0,205.84999999999997,113,37.0,11.0,0.33
09:43:47,172.0,37.0,274.86,14.0,170.21,68.0,598.3,23.0,223.43,102.86000000000001,105.0,37.0,20.22649697797306,172.0,274.86,142,68.0,29.0,0.48
09:43:49,170.0,54.0,183.35,34.0,169.0,28.0,312.44,18.0,176.68,13.349999999999994,82.0,52.0,64.63154121634471,170.0,183.35,134,30.0,-17.0,0.22
09:43:50,170.86,84.0,179.81,48.0,169.4,52.0,190.76,38.0,175.33,8.949999999999989,136.0,86.0,65.45915803002711,170.86,179.81000000000003,222,50.0,88.0,0.23
09:43:51,171.0,66.0,178.73,33.0,169.0,60.0,180.0,33.0,174.86,7.72999999999999,126.0,66.0,67.35159931286006,171.0,178.73,192,60.0,-30.0,0.31
09:43:52,173.27,97.0,178.0,36.0,169.83,72.0,180.0,36.0,175.63,4.72999999999999,169.0,72.0,69.4353608041322,173.27,178.0,241,97.0,49.0,0.4
09:43:53,175.0,121.0,177.55,33.0,171.0,66.0,179.09,33.0,176.27,2.5500000000000114,187.0,66.0,0.7276881199439662,175.0,177.55,253,121.0,12.0,0.48
09:43:54,175.0,68.0,186.3,20.0,171.0,42.0,208.5,20.0,180.65,11.300000000000011,110.0,40.0,2.34942971801891,175.0,186.3,150,70.0,-103.0,0.47
09:43:55,175.0,60.0,272.31,26.0,171.0,72.0,398.72,25.0,223.65,97.31,132.0,51.0,21.048929188914684,175.0,272.31,183,81.0,33.0,0.44
09:43:56,175.0,29.0,250.0,21.0,171.0,42.0,422.44,9.0,212.5,75.0,71.0,30.0,22.644352496814104,175.0,250.0,101,41.0,-82.0,0.41
09:43:57,175.0,10.0,380.1,20.0,171.0,48.0,463.08,13.0,277.55,205.10000000000002,58.0,33.0,40.83403457901318,175.0,380.1,91,25.0,-10.0,0.27
09:44:00,175.0,10.0,333.5,16.0,173.19,67.0,366.73,26.0,254.25,158.5,77.0,42.0,64.45148020022751,175.0,333.5,119,35.0,14.0,0.29
09:44:01,175.0,10.0,323.0,21.0,172.48,66.0,331.65,20.0,249.0,148.0,76.0,41.0,54.70432615433943,175.0,323.0,117,35.0,-2.0,0.3
09:44:02,171.0,19.0,262.25,12.0,169.36,28.0,263.14,22.0,216.62,91.25,47.0,34.0,66.02487508507912,171.0,262.25,81,13.0,-36.0,0.16
09:44:03,169.0,22.0,260.17,12.0,166.0,66.0,261.94,31.0,214.58,91.17000000000002,88.0,43.0,48.66738815675432,169.0,260.17,131,45.0,50.0,0.34
09:44:04,166.0,39.0,210.33,21.0,165.0,130.0,222.47,15.0,188.17,44.33000000000001,169.0,36.0,27.229025505884184,166.0,210.33,205,133.0,74.0,0.65
09:44:05,165.06,64.0,301.94,17.0,164.16,62.0,447.62,16.0,233.5,136.88,126.0,33.0,22.784316535724248,165.06,301.94,159,93.0,-46.0,0.58
09:44:06,169.0,7.0,179.0,21.0,165.0,70.0,468.0,7.0,174.0,10.0,77.0,28.0,23.88828332049053,169.0,179.0,105,49.0,-54.0,0.47
09:44:07,169.0,8.0,278.05,19.0,165.0,80.0,504.31,13.0,223.53,109.05000000000001,88.0,32.0,24.880808467572567,169.0,278.05,120,56.0,15.0,0.47
09:44:08,166.47,19.0,328.0,26.0,164.78,90.0,408.33,21.0,247.24,161.53,109.0,47.0,30.98637878165264,166.47,328.0,156,62.0,36.0,0.4
09:44:09,165.37,86.0,315.56,64.0,164.41,136.0,347.83,24.0,240.47,150.19,222.0,88.0,29.161240885807448,165.37,315.56,310,134.0,154.0,0.43
09:44:10,165.0,22.0,233.78,23.0,164.0,70.0,348.0,24.0,199.39,68.78,92.0,47.0,30.277979291889103,165.0,233.77999999999997,139,45.0,-171.0,0.32
09:44:11,165.0,40.0,187.71,45.0,164.0,211.0,202.47,75.0,176.36,22.710000000000008,251.0,120.0,29.448552935586946,165.0,187.71,371,131.0,180.0,0.35
09:44:12,166.64,22.0,184.59,34.0,164.07,107.0,185.55,44.0,175.61,17.950000000000017,129.0,78.0,34.344720554985365,166.64,184.59,207,51.0,-164.0,0.25
09:44:13,174.0,14.0,182.11,38.0,165.92,52.0,183.77,52.0,178.05,8.110000000000014,66.0,90.0,27.80411084713891,174.0,182.11,156,-24.0,-51.0,-0.15
09:44:14,170.16,25.0,176.44,50.0,165.9,58.0,178.88,43.0,173.3,6.280000000000001,83.0,93.0,10.67377018676824,170.16,176.44,176,-10.0,20.0,-0.06
09:44:15,166.0,44.0,173.09,22.0,165.0,22.0,175.3,23.0,169.55,7.090000000000003,66.0,45.0,3.2866898241122082,166.0,173.09,111,21.0,-65.0,0.19
09:44:16,165.64,44.0,170.29,35.0,164.2,70.0,172.33,30.0,167.96,4.650000000000006,114.0,65.0,4.172904264408319,165.64,170.29,179,49.0,68.0,0.27
09:44:17,165.0,33.0,168.23,39.0,164.0,91.0,171.0,26.0,166.62,3.2299999999999898,124.0,65.0,4.622632366943224,165.0,168.23,189,59.0,10.0,0.31
09:44:18,165.0,54.0,166.5,18.0,164.0,42.0,171.0,12.0,165.75,1.5,96.0,30.0,2.9765130605967234,165.0,166.5,126,66.0,-63.0,0.52
09:44:19,165.3,67.0,167.74,23.0,164.4,60.0,171.89,18.0,166.52,2.4399999999999977,127.0,41.0,1.4974478287734414,165.3,167.74,168,86.0,42.0,0.51
09:44:20,167.26,43.0,169.87,30.0,166.37,76.0,191.25,32.0,168.56,2.6100000000000136,119.0,62.0,1.1466124017721173,167.26,169.87,181,57.0,13.0,0.31
09:44:21,167.65,52.0,225.44,36.0,166.29,70.0,436.78,54.0,196.55,57.78999999999999,122.0,90.0,13.31703232705835,167.65000000000003,225.44,212,32.0,31.0,0.15
09:44:22,170.0,14.0,280.74,19.0,169.0,14.0,487.04,26.0,225.37,110.74000000000001,28.0,45.0,26.193860921978587,170.0,280.74,73,-17.0,-139.0,-0.23
09:44:23,170.0,18.0,277.06,31.0,165.71,42.0,279.23,13.0,223.53,107.06,60.0,44.0,28.472654073689657,170.0,277.06,104,16.0,31.0,0.15
09:44:24,170.08,13.0,231.91,32.0,164.0,91.0,245.25,28.0,200.99,61.829999999999984,104.0,60.0,23.203738922855084,170.07999999999998,231.91,164,44.0,60.0,0.27
09:44:25,171.0,12.0,224.5,22.0,164.0,84.0,225.06,18.0,197.75,53.5,96.0,40.0,14.35872278442759,171.0,224.5,136,56.0,-28.0,0.41
09:44:26,164.65,57.0,219.67,30.0,163.29,119.0,222.2,40.0,192.16,55.01999999999998,176.0,70.0,15.39478807908823,164.65,219.67,246,106.0,110.0,0.43
09:44:27,164.0,20.0,209.78,27.0,163.0,60.0,213.89,27.0,186.89,45.78,80.0,54.0,14.077399617827544,164.0,209.78,134,26.0,-112.0,0.19
09:44:28,163.14,56.0,202.09,35.0,162.75,32.0,203.72,25.0,182.61,38.95000000000002,88.0,60.0,7.552489655734944,163.14000000000001,202.09,148,28.0,14.0,0.19
09:44:29,163.5,40.0,195.2,35.0,162.94,64.0,200.3,23.0,179.35,31.69999999999999,104.0,58.0,7.36829831100565,163.5,195.2,162,46.0,14.0,0.28
09:44:30,162.95,19.0,188.89,18.0,151.85,13.0,196.57,28.0,175.92,25.939999999999998,32.0,46.0,6.36187315182831,162.95,188.89,78,-14.0,-84.0,-0.18
09:44:31,162.0,16.0,164.34,62.0,108.82,51.0,173.91,67.0,163.17,2.3400000000000034,67.0,129.0,9.020993293420307,162.0,164.34,196,-62.0,118.0,-0.32
09:44:32,162.96,25.0,164.34,29.0,149.0,15.0,168.91,43.0,163.65,1.3799999999999955,40.0,72.0,9.017128145918647,162.96,164.33999999999997,112,-32.0,-84.0,-0.29
09:44:33,163.57,21.0,165.52,29.0,162.43,21.0,188.82,44.0,164.54,1.950000000000017,42.0,73.0,7.697085812169811,163.57,165.52,115,-31.0,3.0,-0.27
09:44:34,165.2,20.0,168.0,45.0,163.32,25.0,314.33,36.0,166.6,2.8000000000000114,45.0,81.0,5.277748573008863,165.2,168.0,126,-36.0,11.0,-0.29
09:44:35,161.15,13.0,168.0,50.0,116.82,44.0,268.0,40.0,164.58,6.849999999999994,57.0,90.0,1.3142564437313327,161.15000000000003,168.0,147,-33.0,21.0,-0.22
09:44:36,155.0,6.0,168.0,30.0,127.33,48.0,243.0,9.0,161.5,13.0,54.0,39.0,1.8445270396196858,155.0,168.0,93,15.0,-54.0,0.16
09:44:37,155.0,11.0,168.0,55.0,115.46,78.0,465.16,19.0,161.5,13.0,89.0,74.0,2.2113525272752583,155.0,168.0,163,15.0,70.0,0.09
09:44:38,164.08,71.0,168.0,46.0,137.91,34.0,518.05,19.0,166.04,3.9199999999999875,105.0,65.0,2.4366124024735085,164.08,168.0,170,40.0,7.0,0.24
09:44:43,169.29,56.0,414.91,55.0,165.6,107.0,428.33,46.0,292.1,245.62000000000003,163.0,101.0,41.421256982381585,169.29,414.91,264,62.0,52.0,0.23
09:44:44,170.0,48.0,364.19,57.0,169.0,34.0,400.83,18.0,267.1,194.19,82.0,75.0,46.66527541974249,170.0,364.18999999999994,157,7.0,-107.0,0.04
09:44:45,170.14,42.0,345.0,60.0,168.38,32.0,486.0,15.0,257.57,174.86,74.0,75.0,26.19700994389108,170.14,345.0,149,-1.0,-8.0,-0.01
09:44:46,167.42,38.0,294.65,51.0,164.64,28.0,340.44,59.0,231.03,127.22999999999999,66.0,110.0,32.1525198079446,167.42,294.65,176,-44.0,27.0,-0.25
09:44:47,171.7,162.0,195.33,51.0,164.08,75.0,335.55,62.0,183.52,23.630000000000024,237.0,113.0,41.32731457523195,171.7,195.33,350,124.0,174.0,0.35
09:44:48,172.0,120.0,183.52,42.0,164.0,60.0,293.12,34.0,177.76,11.52000000000001,180.0,76.0,41.25808926744063,172.0,183.52,256,104.0,-94.0,0.41
09:44:49,172.0,77.0,182.05,19.0,165.88,48.0,321.45,47.0,177.03,10.050000000000011,125.0,66.0,36.83125398354008,172.0,182.05,191,59.0,-65.0,0.31
09:44:50,172.0,42.0,329.08,12.0,169.39,41.0,367.96,52.0,250.54,157.07999999999998,83.0,64.0,34.394543607962476,172.0,329.08,147,19.0,-44.0,0.13
09:44:51,172.0,7.0,361.17,18.0,171.0,48.0,397.5,30.0,266.58,189.17000000000002,55.0,48.0,43.77933279528202,172.0,361.17,103,7.0,-44.0,0.07
09:44:52,172.0,11.0,384.84,51.0,171.0,88.0,527.87,15.0,278.42,212.83999999999997,99.0,66.0,49.089971277238725,172.0,384.84,165,33.0,62.0,0.2
09:44:53,171.3,23.0,356.34,29.0,170.81,62.0,452.0,25.0,263.82,185.03999999999996,85.0,54.0,40.5013928155586,171.3,356.34,139,31.0,-26.0,0.22
09:44:54,171.0,88.0,372.04,27.0,169.0,33.0,390.71,35.0,271.52,201.04000000000002,121.0,62.0,10.352201698201556,171.0,372.04,183,59.0,44.0,0.32
09:44:55,171.0,112.0,210.93,14.0,169.0,42.0,373.88,42.0,190.96,39.93000000000001,154.0,56.0,35.81786984174528,171.0,210.93,210,98.0,27.0,0.47
09:44:56,171.0,64.0,186.88,32.0,169.0,24.0,220.0,8.0,178.94,15.879999999999995,88.0,40.0,47.741086288438666,171.0,186.88,128,48.0,-82.0,0.38
09:44:57,171.24,74.0,183.82,17.0,170.39,69.0,186.7,53.0,177.53,12.579999999999984,143.0,70.0,47.032101590297636,171.24,183.82,213,73.0,85.0,0.34
09:44:58,172.0,40.0,180.67,15.0,171.0,120.0,201.53,15.0,176.33,8.669999999999987,160.0,30.0,40.93003090641415,172.0,180.67,190,130.0,-23.0,0.68
09:44:59,172.0,22.0,175.52,29.0,171.0,88.0,177.91,11.0,173.76,3.5200000000000102,110.0,40.0,6.680615989559081,172.0,175.52,150,70.0,-40.0,0.47
09:45:00,171.15,65.0,172.25,32.0,170.33,72.0,186.15,39.0,171.7,1.0999999999999943,137.0,71.0,2.915282147569845,171.15,172.25,208,66.0,58.0,0.32
09:45:01,171.0,30.0,173.0,10.0,169.0,30.0,288.64,14.0,172.0,2.0,60.0,24.0,2.592726364261134,171.0,173.0,84,36.0,-124.0,0.43
09:45:02,171.0,27.0,172.33,9.0,169.0,27.0,180.0,9.0,171.67,1.3300000000000125,54.0,18.0,2.0051857769121564,171.0,172.33,72,36.0,-12.0,0.5
09:45:03,172.06,34.0,178.67,12.0,169.24,34.0,523.38,24.0,175.36,6.609999999999985,68.0,36.0,1.6243521785407689,172.06,178.67,104,32.0,32.0,0.31
09:45:04,174.0,19.0,237.67,24.0,171.0,28.0,516.69,26.0,205.83,63.66999999999999,47.0,50.0,14.904954545383616,174.0,237.67,97,-3.0,-7.0,-0.03
09:45:05,170.18,11.0,224.91,11.0,168.13,15.0,558.76,25.0,197.55,54.72999999999999,26.0,36.0,16.044222324561844,170.18,224.90999999999997,62,-10.0,-35.0,-0.16
09:45:06,168.0,12.0,405.59,22.0,166.0,12.0,552.7,46.0,286.8,237.58999999999997,24.0,68.0,46.65574209033701,168.0,405.59,92,-44.0,30.0,-0.48
09:45:08,167.06,53.0,366.76,17.0,164.86,37.0,468.78,45.0,266.91,199.7,90.0,62.0,52.07950479795482,167.06,366.76,152,28.0,18.0,0.18
09:45:09,169.0,18.0,221.59,17.0,165.0,18.0,239.03,29.0,195.29,52.59,36.0,46.0,54.71551589814532,169.0,221.59,82,-10.0,-70.0,-0.12
09:45:10,169.0,36.0,216.85,13.0,165.0,18.0,221.88,41.0,192.92,47.849999999999994,54.0,54.0,55.91302057660801,169.0,216.84999999999997,108,0.0,26.0,0.0
09:45:11,169.0,56.0,212.84,45.0,165.0,28.0,214.15,53.0,190.92,43.84,84.0,98.0,57.41474436066166,169.0,212.83999999999997,182,-14.0,74.0,-0.08
09:45:12,169.5,28.0,209.14,49.0,167.82,34.0,211.77,52.0,189.32,39.639999999999986,62.0,101.0,33.52499619686851,169.5,209.14,163,-39.0,-19.0,-0.24
09:45:13,168.09,35.0,172.51,43.0,165.45,51.0,174.49,70.0,170.3,4.4199999999999875,86.0,113.0,10.007457219493121,168.09,172.51,199,-27.0,36.0,-0.14
09:45:14,164.17,48.0,168.83,30.0,132.34,38.0,172.89,44.0,166.5,4.660000000000025,86.0,74.0,12.545266836539062,164.17,168.83,160,12.0,-39.0,0.07
09:45:15,164.0,50.0,169.45,22.0,151.0,20.0,172.0,30.0,166.73,5.449999999999989,70.0,52.0,12.307102827227473,164.0,169.45,122,18.0,-38.0,0.15
09:45:16,164.0,42.0,167.25,12.0,151.0,24.0,168.35,20.0,165.62,3.25,66.0,32.0,10.014134011482708,164.0,167.25,98,34.0,-24.0,0.35
09:45:17,149.05,21.0,169.67,27.0,129.57,37.0,200.86,29.0,159.36,20.619999999999976,58.0,56.0,3.970607006481038,149.05,169.66999999999996,114,2.0,16.0,0.02
09:45:18,165.01,85.0,173.0,35.0,160.8,20.0,189.57,21.0,169.01,7.990000000000009,105.0,56.0,3.6239246680795514,165.01,173.0,161,49.0,47.0,0.3
09:45:19,165.0,156.0,173.0,70.0,156.85,20.0,208.05,44.0,169.0,8.0,176.0,114.0,3.9626796489139795,165.0,173.0,290,62.0,129.0,0.21
09:45:20,165.0,82.0,173.0,40.0,164.0,24.0,473.85,20.0,169.0,8.0,106.0,60.0,4.198275836568914,165.0,173.0,166,46.0,-124.0,0.28
09:45:21,167.47,45.0,173.0,45.0,165.58,73.0,186.3,33.0,170.23,5.530000000000001,118.0,78.0,4.4813669789385955,167.47,173.0,196,40.0,30.0,0.2
09:45:22,170.0,30.0,173.0,50.0,168.0,50.0,199.75,12.0,171.5,3.0,80.0,62.0,1.114167850877391,170.0,173.0,142,18.0,-54.0,0.13
09:45:23,170.8,20.0,173.0,45.0,166.1,41.0,238.78,27.0,171.9,2.1999999999999886,61.0,72.0,1.3584476434263184,170.8,173.0,133,-11.0,-9.0,-0.08
09:45:24,170.8,15.0,173.0,35.0,165.64,28.0,191.0,21.0,171.9,2.1999999999999886,43.0,56.0,1.2667596456835444,170.8,173.0,99,-13.0,-34.0,-0.13
09:45:25,166.0,18.0,172.89,28.0,165.0,60.0,186.5,20.0,169.45,6.889999999999986,78.0,48.0,1.102873519462945,166.0,172.89000000000001,126,30.0,27.0,0.24
09:45:26,166.0,12.0,171.17,18.0,165.0,40.0,176.75,12.0,168.58,5.1699999999999875,52.0,30.0,1.5468613383013932,166.0,171.17,82,22.0,-44.0,0.27
09:45:27,166.0,33.0,170.64,33.0,165.0,110.0,235.71,17.0,168.32,4.639999999999986,143.0,50.0,1.7576120163249007,166.0,170.64,193,93.0,111.0,0.48
09:45:28,166.12,26.0,169.59,32.0,165.03,93.0,217.53,40.0,167.85,3.469999999999999,119.0,72.0,1.607155872940542,166.12,169.59,191,47.0,-2.0,0.25
09:45:29,167.86,35.0,256.47,15.0,164.29,78.0,365.3,37.0,212.16,88.61000000000001,113.0,52.0,19.51165984738232,167.86,256.47,165,61.0,-26.0,0.37
09:45:31,168.77,26.0,322.21,14.0,164.4,53.0,406.09,35.0,245.49,153.43999999999997,79.0,49.0,61.15292920212478,168.77,322.21,128,30.0,10.0,0.23
09:45:32,167.77,119.0,227.5,16.0,164.59,51.0,473.0,15.0,197.64,59.72999999999999,170.0,31.0,55.951125368486586,167.77,227.5,201,139.0,73.0,0.69
09:45:33,168.0,110.0,171.24,17.0,165.0,30.0,195.4,15.0,169.62,3.240000000000009,140.0,32.0,55.48330037047277,168.0,171.24,172,108.0,-29.0,0.63
09:45:34,168.08,48.0,170.05,20.0,167.36,56.0,171.67,12.0,169.07,1.9699999999999989,104.0,32.0,61.539400793313526,168.08,170.05,136,72.0,-36.0,0.53
09:45:35,168.0,88.0,170.0,8.0,165.0,24.0,174.0,16.0,169.0,2.0,112.0,24.0,33.28582476069941,168.0,170.0,136,88.0,0.0,0.65
09:45:36,168.0,76.0,169.12,8.0,165.0,24.0,172.5,16.0,168.56,1.1200000000000045,100.0,24.0,12.785793678921287,168.0,169.12,124,76.0,-12.0,0.61
09:45:37,167.93,84.0,169.0,14.0,164.2,105.0,172.0,28.0,168.46,1.0699999999999932,189.0,42.0,0.46305507223888825,167.93,169.0,231,147.0,107.0,0.64
09:45:38,167.0,90.0,168.6,15.0,164.32,103.0,172.4,30.0,167.8,1.5999999999999943,193.0,45.0,0.5098234987964421,167.0,168.6,238,148.0,7.0,0.62
09:45:39,167.0,72.0,174.0,24.0,165.17,48.0,175.0,36.0,170.5,7.0,120.0,60.0,1.0102870878744903,167.0,174.0,180,60.0,-58.0,0.33
09:45:40,167.11,27.0,174.0,22.0,165.19,62.0,255.0,43.0,170.56,6.889999999999986,89.0,65.0,1.2702283259032074,167.11,174.0,154,24.0,-26.0,0.16
