Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:52:19,297.0,141.0,367.03,29.0,294.0,110.0,425.6,42.0,332.02,70.02999999999997,251.0,71.0,18.158999697118258,297.0,367.03,322,180.0,80.0,0.56
08:52:20,297.0,66.0,331.43,28.0,294.0,100.0,352.53,30.0,314.21,34.43000000000001,166.0,58.0,8.591279299378423,297.0,331.43,224,108.0,-98.0,0.48
08:52:21,297.0,52.0,327.0,36.0,294.14,118.0,328.0,36.0,312.0,30.0,170.0,72.0,11.270562097781093,297.0,327.0,242,98.0,18.0,0.4
08:52:22,296.8,20.0,319.83,18.0,295.52,42.0,323.25,24.0,308.32,23.029999999999973,62.0,42.0,12.72658359497762,296.8,319.83,104,20.0,-138.0,0.19
08:52:23,296.27,66.0,301.88,33.0,294.13,60.0,302.68,28.0,299.08,5.610000000000014,126.0,61.0,12.039662785974338,296.27,301.88,187,65.0,83.0,0.35
08:52:24,297.0,24.0,298.67,15.0,296.0,28.0,301.7,20.0,297.83,1.670000000000016,52.0,35.0,7.466710788559812,297.0,298.67,87,17.0,-100.0,0.2
08:52:25,296.09,33.0,298.0,20.0,294.16,49.0,533.88,24.0,297.05,1.910000000000025,82.0,44.0,6.831846748867053,296.09,298.0,126,38.0,39.0,0.3
08:52:26,296.0,18.0,297.33,12.0,294.0,30.0,564.0,18.0,296.67,1.329999999999984,48.0,30.0,4.856660375197549,296.0,297.33,78,18.0,-48.0,0.23
08:52:27,294.0,40.0,296.62,16.0,292.0,8.0,472.0,24.0,295.31,2.6200000000000045,48.0,40.0,1.3969681456717529,294.0,296.62,88,8.0,10.0,0.09
08:52:28,294.0,24.0,295.0,16.0,292.0,8.0,452.0,24.0,294.5,1.0,32.0,40.0,1.346892720310096,294.0,295.0,72,-8.0,-16.0,-0.11
08:52:29,294.0,15.0,295.0,10.0,292.0,5.0,632.0,15.0,294.5,1.0,20.0,25.0,1.1990954924551722,294.0,295.0,45,-5.0,-27.0,-0.11
08:52:30,294.0,16.0,435.4,20.0,292.0,8.0,598.5,24.0,364.7,141.39999999999998,24.0,44.0,31.073873752720086,294.0,435.4,68,-20.0,23.0,-0.29
08:52:33,294.0,7.0,381.24,29.0,292.0,7.0,682.0,27.0,337.62,87.24000000000001,14.0,56.0,49.98840985668408,294.0,381.24,70,-42.0,-20.0,-0.6
08:52:34,294.0,10.0,322.4,50.0,292.0,10.0,453.88,40.0,308.2,28.399999999999977,20.0,90.0,45.4201422278687,294.0,322.4,110,-70.0,40.0,-0.64
08:52:35,293.1,29.0,321.72,90.0,290.83,48.0,535.0,54.0,307.41,28.620000000000005,77.0,144.0,52.598717664975965,293.1,321.72,221,-67.0,111.0,-0.3
08:52:36,293.0,60.0,319.3,50.0,292.0,10.0,419.0,30.0,306.15,26.30000000000001,70.0,80.0,41.446807476570754,293.0,319.3,150,-10.0,-71.0,-0.07
08:52:37,293.8,60.0,318.0,50.0,292.0,10.0,484.5,30.0,305.9,24.19999999999999,70.0,80.0,13.763623432802094,293.8,318.0,150,-10.0,0.0,-0.07
08:52:38,294.0,74.0,315.46,65.0,291.12,95.0,351.33,27.0,304.73,21.45999999999998,169.0,92.0,1.3537983601696175,294.0,315.46,261,77.0,111.0,0.3
08:52:39,294.0,29.0,313.56,45.0,292.0,54.0,375.6,15.0,303.78,19.560000000000002,83.0,60.0,1.3908378769650007,294.0,313.56,143,23.0,-118.0,0.16
08:52:40,292.82,17.0,313.0,45.0,291.64,66.0,459.0,9.0,302.91,20.180000000000007,83.0,54.0,1.3778352586586726,292.82,313.0,137,29.0,-6.0,0.21
08:52:41,292.0,40.0,311.7,50.0,291.0,120.0,649.28,18.0,301.85,19.69999999999999,160.0,68.0,1.5703598313779963,292.0,311.7,228,92.0,91.0,0.4
08:52:42,294.93,29.0,308.7,50.0,292.23,52.0,417.0,10.0,301.82,13.769999999999982,81.0,60.0,1.2572469924433987,294.92999999999995,308.7,141,21.0,-87.0,0.15
08:52:43,297.0,39.0,308.0,65.0,296.0,26.0,525.71,21.0,302.5,11.0,65.0,86.0,0.8163148902287961,297.0,308.0,151,-21.0,10.0,-0.14
08:52:44,297.0,18.0,307.83,30.0,296.0,12.0,539.0,6.0,302.42,10.829999999999984,30.0,36.0,0.46351914740391814,297.0,307.83,66,-6.0,-85.0,-0.09
08:52:45,297.0,12.0,307.0,30.0,296.0,12.0,662.0,6.0,302.0,10.0,24.0,36.0,0.3208114711330662,297.0,307.0,60,-12.0,-6.0,-0.2
08:52:46,297.0,26.0,306.0,65.0,296.0,26.0,474.95,19.0,301.5,9.0,52.0,84.0,0.41751646675402565,297.0,306.0,136,-32.0,76.0,-0.24
08:52:47,293.67,30.0,305.0,50.0,291.71,70.0,408.91,32.0,299.33,11.329999999999984,100.0,82.0,1.3031500297403276,293.67,305.0,182,18.0,46.0,0.1
08:52:48,292.0,44.0,304.36,42.0,291.0,144.0,410.67,48.0,298.18,12.360000000000014,188.0,90.0,1.8381186033590569,292.0,304.36,278,98.0,96.0,0.35
08:52:49,292.0,18.0,301.41,29.0,291.0,108.0,301.79,19.0,296.71,9.410000000000025,126.0,48.0,2.2246190685188965,292.0,301.41,174,78.0,-104.0,0.45
08:52:50,292.54,26.0,296.76,33.0,291.16,86.0,299.21,19.0,294.65,4.21999999999997,112.0,52.0,2.593767530065506,292.54,296.76,164,60.0,-10.0,0.37
08:52:51,292.07,28.0,296.44,16.0,291.01,141.0,298.29,14.0,294.25,4.3700000000000045,169.0,30.0,2.1956502453775077,292.07,296.44,199,139.0,35.0,0.7
08:52:52,291.12,50.0,293.5,12.0,290.53,90.0,294.5,12.0,292.31,2.3799999999999955,140.0,24.0,2.2757196663979578,291.12,293.5,164,116.0,-35.0,0.71
08:52:53,291.0,23.0,293.2,10.0,290.0,63.0,326.05,19.0,292.1,2.1999999999999886,86.0,29.0,1.8904443922088565,291.0,293.2,115,57.0,-49.0,0.5
08:52:54,288.82,61.0,292.09,23.0,288.61,67.0,303.56,18.0,290.45,3.269999999999982,128.0,41.0,1.715086003685411,288.82,292.09,169,87.0,54.0,0.51
08:52:55,290.14,22.0,437.12,17.0,288.71,42.0,491.34,47.0,363.63,146.98000000000002,64.0,64.0,31.938246977565907,290.14,437.12,128,0.0,-41.0,0.0
08:52:57,295.13,23.0,402.07,58.0,290.93,15.0,461.5,46.0,348.6,106.94,38.0,104.0,40.55258968302665,295.13,402.07000000000005,142,-66.0,92.0,-0.46
08:52:58,295.76,17.0,370.0,45.0,291.67,9.0,456.07,41.0,332.88,74.24000000000001,26.0,86.0,33.409083345699536,295.76,370.0,112,-60.0,-30.0,-0.54
08:52:59,292.0,12.0,421.83,36.0,290.94,93.0,516.41,58.0,356.92,129.82999999999998,105.0,94.0,16.44998419451706,292.0,421.83,199,11.0,87.0,0.06
08:53:03,291.0,30.0,425.91,34.0,290.0,20.0,452.75,16.0,358.46,134.91000000000003,50.0,50.0,15.798527463020374,291.0,425.91,100,0.0,14.0,0.0
08:53:04,291.0,30.0,321.39,23.0,290.0,20.0,334.75,24.0,306.2,30.389999999999986,50.0,47.0,34.89608617022598,291.0,321.39,97,3.0,-3.0,0.03
08:53:05,291.0,18.0,318.42,12.0,290.0,24.0,320.18,17.0,304.71,27.420000000000016,42.0,29.0,40.28491491861293,291.0,318.42,71,13.0,-26.0,0.18
08:53:06,292.33,18.0,315.84,19.0,290.2,15.0,317.2,10.0,304.09,23.50999999999999,33.0,29.0,36.8905696621769,292.33,315.84,62,4.0,-9.0,0.06
08:53:07,293.0,34.0,311.46,28.0,291.0,15.0,313.0,35.0,302.23,18.45999999999998,49.0,63.0,24.25954183409013,293.0,311.46,112,-14.0,50.0,-0.12
08:53:08,292.57,21.0,305.67,12.0,290.2,15.0,306.92,12.0,299.12,13.100000000000023,36.0,24.0,2.7219019085927365,292.57,305.67,60,12.0,-52.0,0.2
08:53:09,291.6,15.0,300.18,17.0,288.12,86.0,300.67,21.0,295.89,8.579999999999984,101.0,38.0,3.6829091761820982,291.6,300.18,139,63.0,79.0,0.45
08:53:10,290.0,18.0,298.05,37.0,288.01,154.0,299.59,17.0,294.03,8.050000000000011,172.0,54.0,4.20423833767927,290.0,298.05,226,118.0,87.0,0.52
08:53:11,288.0,177.0,297.62,42.0,249.89,176.0,298.17,42.0,292.81,9.620000000000005,353.0,84.0,3.849906492373337,288.0,297.62,437,269.0,176.0,0.62
08:53:12,288.0,150.0,291.17,18.0,268.1,98.0,292.14,14.0,289.58,3.170000000000016,248.0,32.0,3.5472144000645702,288.0,291.17,280,216.0,-157.0,0.77
08:53:15,291.0,12.0,407.0,6.0,288.0,33.0,717.0,15.0,349.0,116.0,45.0,21.0,48.16943501848339,291.0,407.0,66,24.0,-113.0,0.36
08:53:16,291.11,18.0,388.33,15.0,288.2,59.0,568.43,7.0,339.72,97.21999999999997,77.0,22.0,40.452361859350894,291.11,388.33,99,55.0,33.0,0.56
08:53:21,298.0,72.0,342.14,21.0,297.0,12.0,688.12,16.0,320.07,44.139999999999986,84.0,37.0,42.84486491984492,298.0,342.14,121,47.0,5.0,0.39
08:53:22,298.0,54.0,300.57,14.0,297.0,18.0,339.64,14.0,299.29,2.569999999999993,72.0,28.0,58.47510384770425,298.0,300.57,100,44.0,-21.0,0.44
08:53:23,298.0,30.0,300.0,10.0,297.0,6.0,401.0,10.0,299.0,2.0,36.0,20.0,61.0950879367553,298.0,300.0,56,16.0,-44.0,0.29
08:53:24,298.0,29.0,299.38,16.0,297.0,8.0,401.0,16.0,298.69,1.3799999999999955,37.0,32.0,52.33807075160425,298.0,299.38,69,5.0,13.0,0.07
08:53:25,296.69,16.0,308.08,24.0,295.96,57.0,441.33,24.0,302.39,11.389999999999986,73.0,48.0,9.167258041530342,296.69,308.08,121,25.0,52.0,0.21
08:53:27,296.0,13.0,406.29,7.0,295.0,14.0,407.29,7.0,351.14,110.29000000000002,27.0,14.0,35.806621315057576,296.0,406.29,41,13.0,-61.0,0.32
08:53:28,296.0,10.0,400.36,14.0,295.0,20.0,405.73,11.0,348.18,104.36000000000001,30.0,25.0,33.425480849195026,296.0,400.36,55,5.0,14.0,0.09
08:53:29,295.42,12.0,366.06,16.0,293.25,24.0,368.78,27.0,330.74,70.63999999999999,36.0,43.0,27.155813742178356,295.42,366.06,79,-7.0,24.0,-0.09
08:53:30,295.0,13.0,359.08,13.0,292.0,26.0,361.0,13.0,327.04,64.07999999999998,39.0,26.0,19.375972749770945,295.0,359.08,65,13.0,-14.0,0.2
08:53:31,295.0,10.0,355.4,30.0,292.0,47.0,356.57,14.0,325.2,60.39999999999998,57.0,44.0,12.258703030904194,295.0,355.4,101,13.0,36.0,0.13
08:53:32,292.78,27.0,353.45,11.0,291.83,23.0,355.0,55.0,323.12,60.670000000000016,50.0,66.0,10.081323325829727,292.78,353.45,116,-16.0,15.0,-0.14
08:53:33,289.65,34.0,351.58,19.0,287.08,73.0,353.44,41.0,320.61,61.93000000000001,107.0,60.0,3.852625079077519,289.65,351.58,167,47.0,51.0,0.28
08:53:34,288.0,26.0,301.63,30.0,287.0,91.0,319.71,21.0,294.82,13.629999999999995,117.0,51.0,13.264385398500789,288.0,301.63,168,66.0,1.0,0.39
08:53:35,287.14,37.0,296.62,24.0,286.17,84.0,299.25,12.0,291.88,9.480000000000018,121.0,36.0,16.341465050600092,287.14,296.62,157,85.0,-11.0,0.54
08:53:36,286.61,115.0,293.7,43.0,254.84,102.0,295.71,31.0,290.15,7.089999999999975,217.0,74.0,16.31248386972407,286.61,293.7,291,143.0,134.0,0.49
08:53:37,287.0,65.0,297.0,8.0,284.0,40.0,331.5,14.0,292.0,10.0,105.0,22.0,12.80959679303096,287.0,297.0,127,83.0,-164.0,0.65
08:53:38,287.0,48.0,300.0,6.0,284.0,30.0,476.86,14.0,293.5,13.0,78.0,20.0,1.770225974288954,287.0,300.0,98,58.0,-29.0,0.59
08:53:39,296.07,86.0,299.86,7.0,290.79,53.0,440.91,22.0,297.96,3.7900000000000205,139.0,29.0,2.965656756950334,296.07,299.86,168,110.0,70.0,0.65
08:53:40,297.0,58.0,298.67,6.0,296.0,48.0,612.29,14.0,297.83,1.670000000000016,106.0,20.0,3.5002957018002414,297.0,298.67,126,86.0,-42.0,0.68
08:53:41,297.0,53.0,309.38,13.0,296.0,72.0,498.89,18.0,303.19,12.379999999999995,125.0,31.0,4.3909714187218984,297.0,309.38,156,94.0,30.0,0.6
08:53:42,297.0,40.0,371.5,16.0,296.0,64.0,636.5,16.0,334.25,74.5,104.0,32.0,16.51862978579049,297.0,371.5,136,72.0,-20.0,0.53
08:53:43,297.0,75.0,424.93,30.0,296.0,120.0,609.6,30.0,360.97,127.93,195.0,60.0,27.994294061468324,297.0,424.93,255,135.0,119.0,0.53
08:53:44,296.83,41.0,426.27,22.0,295.43,84.0,582.18,22.0,361.55,129.44,125.0,44.0,30.471930034048036,296.83,426.2699999999999,169,81.0,-86.0,0.48
08:53:45,296.0,112.0,381.88,32.0,284.0,64.0,455.24,33.0,338.94,85.88,176.0,65.0,23.942971828908203,296.0,381.88,241,111.0,72.0,0.46
08:53:46,296.0,91.0,365.54,26.0,289.65,68.0,367.08,26.0,330.77,69.54000000000002,159.0,52.0,14.860049798028081,296.0,365.54,211,107.0,-30.0,0.51
08:53:47,296.0,49.0,323.86,29.0,292.0,43.0,344.0,20.0,309.93,27.860000000000014,92.0,49.0,21.758513736004343,296.0,323.86,141,43.0,-70.0,0.3
08:53:48,296.24,37.0,321.0,26.0,294.77,91.0,328.46,26.0,308.62,24.75999999999999,128.0,52.0,21.998983385600408,296.24,321.0,180,76.0,39.0,0.42
08:53:49,296.05,41.0,316.1,40.0,292.64,87.0,317.53,34.0,306.07,20.05000000000001,128.0,74.0,14.943568181661263,296.05,316.1,202,54.0,22.0,0.27
08:53:50,296.0,45.0,313.08,52.0,292.84,50.0,314.16,38.0,304.54,17.079999999999984,95.0,90.0,10.710248829975011,296.0,313.08,185,5.0,-17.0,0.03
08:53:51,296.0,30.0,310.45,22.0,293.0,66.0,312.25,32.0,303.23,14.449999999999989,96.0,54.0,2.782816918160284,296.0,310.45,150,42.0,-35.0,0.28
08:53:52,296.0,26.0,307.62,42.0,293.0,78.0,308.88,32.0,301.81,11.620000000000005,104.0,74.0,2.62979657007999,296.0,307.62,178,30.0,28.0,0.17
08:53:53,296.0,28.0,305.32,44.0,293.22,69.0,306.11,38.0,300.66,9.319999999999993,97.0,82.0,2.144637498508732,296.0,305.32,179,15.0,1.0,0.08
08:53:54,293.51,47.0,301.22,54.0,292.92,26.0,302.38,48.0,297.37,7.710000000000036,73.0,102.0,2.742748621367937,293.51,301.22,175,-29.0,-4.0,-0.17
08:53:55,293.0,8.0,299.62,32.0,292.0,8.0,302.0,16.0,296.31,6.6200000000000045,16.0,48.0,2.9411188347330057,293.0,299.62,64,-32.0,-111.0,-0.5
08:53:56,293.17,12.0,298.45,44.0,292.09,11.0,302.0,22.0,295.81,5.279999999999973,23.0,66.0,2.686655913961849,293.17,298.45,89,-43.0,25.0,-0.48
08:53:57,292.5,16.0,297.06,31.0,290.82,11.0,298.27,33.0,294.78,4.560000000000002,27.0,64.0,2.2556661987162516,292.5,297.06,91,-37.0,2.0,-0.41
08:53:58,288.21,47.0,295.76,25.0,286.58,26.0,296.94,32.0,291.99,7.550000000000011,73.0,57.0,2.0481747972370083,288.21,295.76,130,16.0,39.0,0.12
08:53:59,287.58,72.0,290.26,42.0,285.67,45.0,292.32,31.0,288.92,2.680000000000007,117.0,73.0,3.0865790124412245,287.58,290.26,190,44.0,60.0,0.23
08:54:01,285.67,9.0,301.68,25.0,275.0,33.0,388.17,18.0,293.67,16.00999999999999,42.0,43.0,3.42147190548905,285.67,301.68,85,-1.0,-1.0,-0.01
08:54:02,285.0,8.0,326.0,16.0,281.38,40.0,616.88,8.0,305.5,41.0,48.0,24.0,7.350444204267076,285.0,326.0,72,24.0,-13.0,0.33
08:54:06,291.36,42.0,330.85,34.0,287.0,126.0,350.08,50.0,311.11,39.49000000000001,168.0,84.0,39.179609875544244,291.36,330.85,252,84.0,114.0,0.33
08:54:07,293.0,51.0,326.33,81.0,287.22,97.0,328.33,21.0,309.67,33.329999999999984,148.0,102.0,38.026304316878345,293.0,326.33,250,46.0,-2.0,0.18
08:54:08,293.0,33.0,324.55,55.0,290.0,11.0,328.0,11.0,308.77,31.55000000000001,44.0,66.0,40.574546454641755,293.0,324.55,110,-22.0,-140.0,-0.2
08:54:09,288.91,66.0,322.39,33.0,288.33,12.0,323.41,37.0,305.65,33.47999999999996,78.0,70.0,28.62461528125651,288.91,322.39,148,8.0,38.0,0.05
08:54:10,287.0,130.0,318.47,45.0,286.0,13.0,318.91,44.0,302.73,31.470000000000027,143.0,89.0,3.372399739057327,287.0,318.47,232,54.0,84.0,0.23
08:54:11,287.0,85.0,315.08,38.0,286.0,14.0,316.43,46.0,301.04,28.079999999999984,99.0,84.0,3.7297077633510476,287.0,315.08,183,15.0,-49.0,0.08
08:54:12,287.0,41.0,312.0,42.0,286.0,10.0,313.28,18.0,299.5,25.0,51.0,60.0,3.7092007225288146,287.0,312.0,111,-9.0,-72.0,-0.08
08:54:13,293.0,63.0,308.24,51.0,289.55,33.0,310.17,18.0,300.62,15.240000000000009,96.0,69.0,2.3921266688898712,293.0,308.24,165,27.0,54.0,0.16
08:54:14,291.85,26.0,306.82,38.0,290.07,43.0,307.53,60.0,299.33,14.96999999999997,69.0,98.0,1.3733280744304095,291.85,306.82,167,-29.0,2.0,-0.17
08:54:15,291.0,27.0,301.43,14.0,287.0,18.0,304.14,28.0,296.21,10.430000000000007,45.0,42.0,1.894135686803706,291.0,301.43,87,3.0,-80.0,0.03
08:54:19,282.16,250.0,315.31,32.0,209.68,95.0,378.85,20.0,298.74,33.14999999999998,345.0,52.0,22.148313028311975,282.16,315.31,397,293.0,176.0,0.74
08:54:20,296.0,66.0,385.73,11.0,287.27,88.0,539.45,11.0,340.86,89.73000000000002,154.0,22.0,35.7914985715891,296.0,385.7300000000001,176,132.0,-176.0,0.75
08:54:21,296.0,54.0,341.0,9.0,290.0,36.0,474.0,9.0,318.5,45.0,90.0,18.0,37.91498819728208,296.0,341.0,108,72.0,-68.0,0.67
08:54:22,296.0,42.0,341.0,7.0,290.0,28.0,460.43,7.0,318.5,45.0,70.0,14.0,25.158791306419896,296.0,341.0,84,56.0,-24.0,0.67
08:54:23,296.0,60.0,337.25,12.0,290.0,40.0,420.32,25.0,316.62,41.25,100.0,37.0,14.948728374010969,296.0,337.25,137,63.0,53.0,0.46
08:54:24,296.0,34.0,326.03,31.0,290.0,44.0,345.21,34.0,311.02,30.029999999999973,78.0,65.0,11.463577103153819,296.0,326.03,143,13.0,6.0,0.09
08:54:25,296.0,18.0,325.56,27.0,290.0,36.0,334.0,36.0,310.78,29.560000000000002,54.0,63.0,3.8967268315822725,296.0,325.56,117,-9.0,-26.0,-0.08
08:54:26,296.0,14.0,323.0,16.0,290.0,28.0,327.48,23.0,309.5,27.0,42.0,39.0,4.001559695916004,296.0,323.0,81,3.0,-36.0,0.04
08:54:27,296.0,24.0,321.0,36.0,290.79,38.0,322.0,24.0,308.5,25.0,62.0,60.0,3.151583728855418,296.0,321.0,122,2.0,41.0,0.02
08:54:28,296.0,66.0,316.7,43.0,291.0,45.0,317.97,32.0,306.35,20.69999999999999,111.0,75.0,1.904389666006712,296.0,316.7,186,36.0,64.0,0.19
08:54:29,291.05,74.0,312.84,38.0,289.85,47.0,313.89,37.0,301.95,21.789999999999964,121.0,75.0,3.458616775533168,291.05,312.84,196,46.0,10.0,0.23
08:54:30,290.0,40.0,309.11,27.0,288.0,10.0,311.1,30.0,299.56,19.110000000000014,50.0,57.0,4.274069489375092,290.0,309.11000000000007,107,-7.0,-89.0,-0.07
08:54:31,290.0,20.0,307.33,21.0,288.0,10.0,308.86,29.0,298.67,17.329999999999984,30.0,50.0,4.276602623580343,290.0,307.33,80,-20.0,-27.0,-0.25
08:54:32,291.15,13.0,305.25,36.0,290.0,24.0,306.33,27.0,298.2,14.100000000000023,37.0,63.0,3.348616132079208,291.15,305.25,100,-26.0,20.0,-0.26
08:54:33,292.0,9.0,303.67,27.0,290.0,18.0,305.0,27.0,297.83,11.670000000000016,27.0,54.0,1.6462897679408541,292.0,303.67,81,-27.0,-19.0,-0.33
08:54:34,292.0,12.0,301.03,34.0,290.0,24.0,303.83,36.0,296.51,9.029999999999973,36.0,70.0,1.123935051517818,292.0,301.03,106,-34.0,25.0,-0.32
08:54:35,295.1,30.0,297.55,33.0,289.75,24.0,368.64,28.0,296.32,2.4499999999999886,54.0,61.0,1.041647733176839,295.1,297.55,115,-7.0,9.0,-0.06
08:54:36,290.0,18.0,298.65,17.0,289.0,18.0,631.35,31.0,294.32,8.649999999999977,36.0,48.0,1.5289964028849923,290.0,298.65,84,-12.0,-31.0,-0.14
08:54:37,290.0,8.0,297.0,5.0,289.0,10.0,298.0,10.0,293.5,7.0,18.0,15.0,1.7551153808334812,290.0,297.0,33,3.0,-51.0,0.09
08:54:38,290.07,85.0,296.38,16.0,289.0,16.0,297.46,26.0,293.22,6.310000000000002,101.0,42.0,1.5530550537702217,290.07,296.38,143,59.0,110.0,0.41
08:54:39,291.2,70.0,294.6,10.0,290.0,10.0,296.0,20.0,292.9,3.400000000000034,80.0,30.0,1.37292388719972,291.2,294.6,110,50.0,-33.0,0.45
08:54:40,293.4,83.0,295.52,21.0,290.0,13.0,507.81,42.0,294.46,2.1200000000000045,96.0,63.0,0.6838128399238939,293.4,295.52,159,33.0,49.0,0.21
08:54:41,295.0,40.0,365.5,16.0,290.0,7.0,584.69,29.0,330.25,70.5,47.0,45.0,16.436489284516398,295.0,365.5,92,2.0,-67.0,0.02
08:54:43,296.0,36.0,430.67,21.0,290.0,9.0,516.73,33.0,363.33,134.67000000000002,45.0,54.0,49.43813335877383,296.0,430.66999999999996,99,-9.0,25.0,-0.09
08:54:44,294.6,25.0,362.0,10.0,289.0,10.0,371.2,30.0,328.3,67.39999999999998,35.0,40.0,43.52148009891073,294.6,362.0,75,-5.0,-24.0,-0.07
08:54:45,293.0,48.0,362.0,14.0,289.0,14.0,430.82,50.0,327.5,69.0,62.0,64.0,35.693017104188066,293.0,362.0,126,-2.0,51.0,-0.02
08:54:46,293.0,38.0,360.45,11.0,289.0,11.0,407.96,51.0,326.73,67.44999999999999,49.0,62.0,36.255155081724084,293.0,360.45,111,-13.0,-15.0,-0.12
08:54:47,293.0,24.0,327.94,32.0,289.0,12.0,510.03,32.0,310.47,34.94,36.0,64.0,19.391550479523932,293.0,327.94,100,-28.0,-11.0,-0.28
08:54:48,293.76,34.0,357.3,10.0,292.41,22.0,360.0,10.0,325.53,63.54000000000002,56.0,20.0,7.469312552032427,293.76,357.3,76,36.0,-24.0,0.47
08:54:49,294.23,26.0,352.55,22.0,293.08,26.0,353.32,22.0,323.39,58.31999999999999,52.0,44.0,7.023815202577033,294.23,352.55,96,8.0,20.0,0.08
08:54:50,294.55,22.0,349.27,11.0,292.26,31.0,350.55,11.0,321.91,54.71999999999997,53.0,22.0,6.498821431610187,294.55,349.27,75,31.0,-21.0,0.41
08:54:51,294.0,22.0,344.21,14.0,292.0,33.0,345.06,17.0,319.11,50.20999999999998,55.0,31.0,5.858764374845672,294.0,344.21,86,24.0,11.0,0.28
08:54:52,293.0,24.0,341.17,12.0,291.43,42.0,343.0,48.0,317.08,48.170000000000016,66.0,60.0,3.36093439387869,293.0,341.17,126,6.0,40.0,0.05
08:54:53,292.0,10.0,340.07,30.0,291.0,36.0,342.07,15.0,316.03,48.06999999999999,46.0,45.0,3.122079435242334,292.0,340.07,91,1.0,-35.0,0.01
08:54:54,292.62,16.0,337.2,20.0,291.08,26.0,339.18,11.0,314.91,44.579999999999984,42.0,31.0,2.7663730767864196,292.62,337.2,73,11.0,-18.0,0.15
08:54:55,296.0,120.0,333.22,49.0,293.56,32.0,334.2,46.0,314.61,37.22000000000003,152.0,95.0,1.8271617333924206,296.0,333.22,247,57.0,174.0,0.23
08:54:56,297.0,236.0,306.0,63.0,294.0,123.0,316.19,57.0,301.5,9.0,359.0,120.0,6.406366364795642,297.0,306.0,479,239.0,176.0,0.5
08:54:57,297.0,88.0,304.47,30.0,294.0,88.0,309.6,30.0,300.73,7.470000000000027,176.0,60.0,7.728491444000912,297.0,304.47,236,116.0,-176.0,0.49
08:54:58,297.0,52.0,301.0,28.0,294.0,77.0,302.0,21.0,299.0,4.0,129.0,49.0,7.912499605055681,297.0,301.0,178,80.0,-58.0,0.45
08:54:59,297.0,28.0,300.17,24.0,294.0,66.0,302.0,18.0,298.58,3.170000000000016,94.0,42.0,6.664535242611958,297.0,300.17,136,52.0,-42.0,0.38
08:55:00,297.0,20.0,299.8,20.0,294.0,55.0,302.0,15.0,298.4,2.8000000000000114,75.0,35.0,1.3891076272295821,297.0,299.8,110,40.0,-26.0,0.36
08:55:01,297.0,26.0,298.5,32.0,294.0,88.0,332.5,24.0,297.75,1.5,114.0,56.0,1.1217709213693419,297.0,298.5,170,58.0,60.0,0.34
08:55:02,294.0,78.0,424.0,24.0,292.0,8.0,555.4,20.0,359.0,130.0,86.0,44.0,27.090350311503766,294.0,424.0,130,42.0,-40.0,0.32
08:55:03,294.0,36.0,404.58,33.0,292.0,9.0,493.83,30.0,349.29,110.57999999999998,45.0,63.0,30.812006263792046,294.0,404.58,108,-18.0,-22.0,-0.17
08:55:04,294.0,21.0,374.23,26.0,292.0,7.0,375.35,23.0,334.12,80.23000000000002,28.0,49.0,28.47159233341081,294.0,374.22999999999996,77,-21.0,-31.0,-0.27
08:55:05,294.0,20.0,347.0,16.0,292.0,8.0,374.0,32.0,320.5,53.0,28.0,48.0,24.17469689571976,294.0,347.0,76,-20.0,-1.0,-0.26
08:55:06,291.19,37.0,361.41,37.0,290.04,54.0,373.69,59.0,326.3,70.22000000000003,91.0,96.0,16.019782145831563,291.19,361.41,187,-5.0,111.0,-0.03
08:55:07,291.0,18.0,327.52,33.0,290.0,45.0,344.23,30.0,309.26,36.51999999999998,63.0,63.0,15.008247066194567,291.0,327.52,126,0.0,-61.0,0.0
08:55:08,291.92,48.0,324.81,47.0,290.82,44.0,326.11,37.0,308.36,32.889999999999986,92.0,84.0,11.064868729450236,291.92,324.81,176,8.0,50.0,0.05
08:55:09,293.86,14.0,323.65,26.0,292.0,42.0,325.3,23.0,308.76,29.789999999999964,56.0,49.0,8.265172714467813,293.86,323.65,105,7.0,-71.0,0.07
08:55:10,292.67,36.0,321.0,30.0,291.29,56.0,324.0,40.0,306.83,28.329999999999984,92.0,70.0,8.099779009330604,292.67,321.0,162,22.0,57.0,0.14
08:55:11,292.0,40.0,320.38,32.0,290.0,45.0,322.55,31.0,306.19,28.379999999999995,85.0,63.0,1.3103243873202752,292.0,320.38,148,22.0,-14.0,0.15
08:55:12,292.0,32.0,319.44,27.0,290.11,28.0,320.31,29.0,305.72,27.439999999999998,60.0,56.0,1.3344174759079768,292.0,319.44,116,4.0,-32.0,0.03
08:55:13,292.0,48.0,317.58,45.0,291.0,12.0,343.73,49.0,304.79,25.579999999999984,60.0,94.0,1.4862940489724616,292.0,317.58,154,-34.0,38.0,-0.22
08:55:14,295.95,76.0,314.7,50.0,291.93,56.0,336.38,50.0,305.32,18.75,132.0,100.0,0.7850796138056563,295.95,314.7,232,32.0,78.0,0.14
