Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
10:20:07,168.47,30.0,215.0,18.0,166.58,19.0,271.82,11.0,191.73,46.53,49.0,29.0,13.406339172204138,168.47,215.0,78,20.0,-13.0,0.26
10:20:08,166.68,19.0,199.9,20.0,164.35,23.0,239.23,13.0,183.29,33.22,42.0,33.0,3.6214265145395133,166.68,199.9,75,9.0,-3.0,0.12
10:20:09,164.06,32.0,184.18,11.0,163.25,16.0,185.23,13.0,174.12,20.120000000000005,48.0,24.0,7.693365323460556,164.06,184.18,72,24.0,-3.0,0.33
10:20:10,165.95,42.0,181.95,21.0,164.5,20.0,183.23,30.0,173.95,16.0,62.0,51.0,8.810160043962936,165.95,181.95,113,11.0,41.0,0.1
10:20:11,165.43,35.0,177.08,13.0,163.4,15.0,181.47,38.0,171.25,11.650000000000006,50.0,51.0,8.511011690760375,165.43,177.07999999999998,101,-1.0,-12.0,-0.01
10:20:12,161.75,24.0,172.9,29.0,161.33,18.0,180.14,44.0,167.32,11.150000000000006,42.0,73.0,5.884405662450742,161.75,172.9,115,-31.0,14.0,-0.27
10:20:13,162.89,37.0,168.95,22.0,160.88,25.0,169.39,59.0,165.92,6.060000000000002,62.0,81.0,3.7635581568906855,162.89,168.95,143,-19.0,28.0,-0.13
10:20:14,165.0,104.0,166.12,16.0,164.0,8.0,168.0,8.0,165.56,1.1200000000000045,112.0,24.0,3.6574376276713636,165.0,166.12,136,88.0,-7.0,0.65
10:20:15,165.0,65.0,166.0,10.0,164.0,5.0,168.0,5.0,165.5,1.0,70.0,15.0,2.428703357825779,165.0,166.0,85,55.0,-51.0,0.65
10:20:16,163.58,52.0,166.32,19.0,161.14,28.0,168.78,32.0,164.95,2.7399999999999807,80.0,51.0,0.891964125018527,163.57999999999998,166.32,131,29.0,46.0,0.22
10:20:17,162.25,52.0,165.31,16.0,161.46,39.0,167.6,20.0,163.78,3.0600000000000023,91.0,36.0,0.8366719789280163,162.25,165.31,127,55.0,-4.0,0.43
10:20:18,162.06,17.0,166.44,9.0,161.08,26.0,168.95,41.0,164.25,4.3799999999999955,43.0,50.0,0.7798525503740292,162.06,166.44,93,-7.0,-34.0,-0.08
10:20:19,160.73,44.0,168.61,46.0,160.77,26.0,277.59,22.0,164.67,7.880000000000024,70.0,68.0,0.6572290318646217,160.73,168.61,138,2.0,45.0,0.01
10:20:20,160.0,98.0,166.76,33.0,158.0,7.0,466.0,21.0,163.38,6.759999999999991,105.0,54.0,0.6392417385682081,160.0,166.76,159,51.0,21.0,0.32
10:20:21,160.0,147.0,340.65,20.0,158.0,12.0,541.53,32.0,250.32,180.64999999999998,159.0,52.0,38.59758606441919,160.0,340.65,211,107.0,52.0,0.51
10:20:22,160.98,49.0,337.33,9.0,159.76,25.0,667.09,11.0,249.16,176.35,74.0,20.0,46.91105978338333,160.98,337.33,94,54.0,-117.0,0.57
10:20:25,163.95,65.0,348.0,18.0,160.0,89.0,769.0,36.0,255.98,184.05,154.0,54.0,82.64637548011194,163.95,348.0,208,100.0,68.0,0.48
10:20:26,165.54,65.0,347.62,32.0,160.08,85.0,714.09,46.0,256.58,182.08,150.0,78.0,81.61646206495136,165.54,347.62,228,72.0,20.0,0.32
10:20:27,168.5,50.0,346.12,33.0,161.0,10.0,347.03,35.0,257.31,177.62,60.0,68.0,80.21374526849894,168.5,346.12,128,-8.0,-100.0,-0.06
10:20:28,169.0,25.0,276.94,16.0,163.4,15.0,294.56,16.0,222.97,107.94,40.0,32.0,85.77604776392855,169.0,276.94,72,8.0,-56.0,0.11
10:20:29,166.27,66.0,251.82,44.0,163.57,42.0,252.85,40.0,209.05,85.54999999999998,108.0,84.0,22.787616593228208,166.27,251.82,192,24.0,120.0,0.12
10:20:30,163.75,12.0,249.23,26.0,160.32,19.0,250.35,23.0,206.49,85.47999999999999,31.0,49.0,24.961089719802253,163.75,249.23,80,-18.0,-112.0,-0.23
10:20:31,161.0,7.0,247.34,32.0,160.0,91.0,248.45,22.0,204.17,86.34,98.0,54.0,22.101292269911937,161.0,247.34,152,44.0,72.0,0.29
10:20:32,161.0,10.0,243.14,37.0,160.0,110.0,244.48,31.0,202.07,82.13999999999999,120.0,68.0,8.25840178243484,161.0,243.14000000000001,188,52.0,36.0,0.28
10:20:33,161.76,21.0,212.81,52.0,160.15,53.0,219.36,50.0,187.28,51.05000000000001,74.0,102.0,8.530505260543347,161.76,212.81,176,-28.0,-12.0,-0.16
10:20:34,162.0,28.0,191.14,49.0,161.0,14.0,193.71,55.0,176.57,29.139999999999986,42.0,104.0,12.892419478134796,162.0,191.14,146,-62.0,-30.0,-0.42
10:20:35,162.0,22.0,186.46,37.0,161.0,11.0,188.09,45.0,174.23,24.460000000000008,33.0,82.0,13.932673110362606,162.0,186.46,115,-49.0,-31.0,-0.43
10:20:36,162.83,24.0,182.87,53.0,161.0,12.0,183.62,45.0,172.85,20.039999999999992,36.0,98.0,12.272566968660314,162.83,182.87,134,-62.0,19.0,-0.46
10:20:37,160.31,78.0,177.63,41.0,158.48,25.0,179.38,39.0,168.97,17.319999999999993,103.0,80.0,6.892706290005775,160.31,177.63,183,23.0,49.0,0.13
10:20:38,160.0,45.0,175.87,23.0,158.0,18.0,178.37,19.0,167.93,15.870000000000005,63.0,42.0,3.6147475707584755,160.0,175.87,105,21.0,-78.0,0.2
10:20:39,160.89,189.0,173.94,35.0,159.72,65.0,175.86,43.0,167.42,13.050000000000011,254.0,78.0,3.066985490724304,160.89,173.94,332,176.0,173.5,0.53
10:20:40,161.33,291.0,171.55,47.0,160.56,177.0,172.1,61.0,166.44,10.219999999999999,468.0,108.0,2.481525740410764,161.33,171.55,576,360.0,173.5,0.62
10:20:41,167.0,46.0,168.89,55.0,162.0,12.0,169.81,32.0,167.95,1.8899999999999864,58.0,87.0,0.919983695684927,167.0,168.89,145,-29.0,-174.5,-0.2
10:20:42,163.11,9.0,168.51,39.0,161.01,176.0,173.04,26.0,165.81,5.399999999999977,185.0,65.0,0.950394655040348,163.11,168.51,250,120.0,105.0,0.48
10:20:43,161.08,115.0,168.0,45.0,160.9,86.0,174.0,27.0,164.54,6.9199999999999875,201.0,72.0,1.3460200594094662,161.08,168.0,273,129.0,23.0,0.47
10:20:44,161.55,22.0,167.21,19.0,160.97,74.0,169.71,21.0,164.38,5.659999999999997,96.0,40.0,1.4691255903889628,161.55,167.21,136,56.0,-137.0,0.41
10:20:45,164.17,12.0,165.38,48.0,161.03,182.0,167.25,48.0,164.77,1.210000000000008,194.0,96.0,1.4838295051445085,164.17,165.38,290,98.0,154.0,0.34
10:20:46,161.0,210.0,164.62,65.0,160.0,26.0,173.02,43.0,162.81,3.6200000000000045,236.0,108.0,1.0786426657344037,161.0,164.62,344,128.0,54.0,0.37
10:20:47,161.0,174.0,164.0,55.0,160.0,22.0,165.0,55.0,162.5,3.0,196.0,110.0,1.0600707525189086,161.0,164.0,306,86.0,-38.0,0.28
10:20:48,161.0,112.0,164.38,40.0,160.0,16.0,191.48,27.0,162.69,3.3799999999999955,128.0,67.0,1.060070752519807,161.0,164.38,195,61.0,-111.0,0.31
10:20:49,161.0,118.0,164.85,39.0,160.0,24.0,325.2,15.0,162.92,3.8499999999999943,142.0,54.0,0.9255106700354182,161.0,164.85,196,88.0,1.0,0.45
10:20:50,161.0,117.0,209.27,15.0,160.0,26.0,398.8,15.0,185.13,48.27000000000001,143.0,30.0,10.018794837720174,161.0,209.27,173,113.0,-23.0,0.65
10:20:51,161.0,36.0,168.25,4.0,160.0,8.0,268.0,4.0,164.62,7.25,44.0,8.0,9.851368940422775,161.0,168.25,52,36.0,-121.0,0.69
10:20:52,161.38,72.0,348.0,13.0,160.66,41.0,442.43,14.0,254.69,186.62,113.0,27.0,39.53548848819542,161.38,348.0,140,86.0,88.0,0.61
10:20:54,165.0,9.0,438.08,13.0,164.0,27.0,484.0,27.0,301.54,273.08,36.0,40.0,70.14288153476394,165.0,438.08,76,-4.0,-38.0,-0.05
10:20:55,165.0,11.0,417.4,30.0,164.0,33.0,446.27,22.0,291.2,252.39999999999998,44.0,52.0,62.72834821673388,165.0,417.4,96,-8.0,20.0,-0.08
10:20:56,165.0,12.0,240.28,18.0,164.0,36.0,243.73,30.0,202.64,75.28,48.0,48.0,47.65595943845619,165.0,240.28,96,0.0,0.0,0.0
10:20:57,164.16,19.0,237.09,11.0,161.91,22.0,240.0,44.0,200.62,72.93,41.0,55.0,58.34026585472367,164.16,237.09000000000003,96,-14.0,0.0,-0.15
10:20:58,162.62,13.0,233.09,23.0,160.39,23.0,234.84,32.0,197.85,70.47,36.0,55.0,52.73571749772601,162.62,233.08999999999997,91,-19.0,-5.0,-0.21
10:20:59,162.0,14.0,230.62,26.0,161.0,142.0,231.95,44.0,196.31,68.62,156.0,70.0,41.14708896143287,162.0,230.62,226,86.0,135.0,0.38
10:21:00,162.0,13.0,224.39,28.0,161.0,124.0,226.89,37.0,193.2,62.389999999999986,137.0,65.0,3.68224523900451,162.0,224.39000000000001,202,72.0,-24.0,0.36
10:21:01,163.0,42.0,221.33,6.0,162.0,6.0,223.0,24.0,192.17,58.33000000000001,48.0,30.0,3.4411989190080483,163.0,221.33,78,18.0,-124.0,0.23
10:21:02,163.72,25.0,219.25,16.0,162.98,43.0,222.53,19.0,191.49,55.53,68.0,35.0,2.7495235951327044,163.72,219.25,103,33.0,25.0,0.32
10:21:03,163.69,48.0,213.22,41.0,162.89,47.0,215.26,38.0,188.45,49.53,95.0,79.0,2.8452908463285755,163.69,213.22,174,16.0,71.0,0.09
10:21:04,163.0,35.0,201.67,18.0,162.0,10.0,205.55,31.0,182.33,38.66999999999999,45.0,49.0,4.395636472709673,163.0,201.67,94,-4.0,-80.0,-0.04
10:21:05,162.5,12.0,183.88,33.0,161.11,54.0,185.68,31.0,173.19,21.379999999999995,66.0,64.0,7.916014148562152,162.5,183.88,130,2.0,36.0,0.02
10:21:06,161.31,26.0,180.94,35.0,160.93,86.0,181.78,23.0,171.13,19.629999999999995,112.0,58.0,9.016912997265631,161.31,180.94,170,54.0,40.0,0.32
10:21:07,161.0,58.0,178.33,15.0,160.0,30.0,180.0,60.0,169.67,17.330000000000013,88.0,75.0,8.096337443577822,161.0,178.33,163,13.0,-7.0,0.08
10:21:08,157.57,28.0,177.69,13.0,156.57,28.0,179.95,37.0,167.63,20.120000000000005,56.0,50.0,5.70717092790305,157.57,177.69,106,6.0,-57.0,0.06
10:21:09,160.52,87.0,176.38,55.0,159.04,84.0,176.87,46.0,168.45,15.859999999999985,171.0,101.0,2.2124827683659043,160.52,176.38,272,70.0,166.0,0.26
10:21:10,162.54,78.0,172.45,40.0,161.0,94.0,174.19,43.0,167.49,9.909999999999997,172.0,83.0,1.5301895308496707,162.54,172.45,255,89.0,-17.0,0.35
10:21:11,163.04,51.0,168.19,42.0,161.0,140.0,169.91,35.0,165.61,5.150000000000006,191.0,77.0,1.4862705003893635,163.04,168.19,268,114.0,13.0,0.43
10:21:12,161.2,60.0,165.77,35.0,159.65,124.0,166.2,46.0,163.49,4.570000000000022,184.0,81.0,1.9941113309778102,161.2,165.77,265,103.0,-3.0,0.39
10:21:13,161.0,20.0,162.0,5.0,159.0,60.0,167.05,21.0,161.5,1.0,80.0,26.0,2.8517748859860066,161.0,162.0,106,54.0,-159.0,0.51
10:21:14,158.94,48.0,161.36,11.0,145.22,95.0,208.38,39.0,160.15,2.420000000000016,143.0,50.0,2.978476120493367,158.94,161.36,193,93.0,87.0,0.48
10:21:15,158.28,43.0,160.56,9.0,157.56,27.0,273.0,27.0,159.42,2.280000000000001,70.0,36.0,2.5286023808336626,158.28,160.56,106,34.0,-87.0,0.32
10:21:16,158.29,28.0,160.0,10.0,156.29,35.0,289.4,30.0,159.14,1.710000000000008,63.0,40.0,1.7881974164964003,158.29,160.0,103,23.0,-3.0,0.22
10:21:17,158.3,20.0,411.0,16.0,153.06,49.0,488.25,24.0,284.65,252.7,69.0,40.0,55.72918239127716,158.3,411.0,109,29.0,6.0,0.27
10:21:21,162.54,111.0,331.33,45.0,158.7,80.0,433.93,45.0,246.94,168.79,191.0,90.0,77.59855907166987,162.54,331.33,281,101.0,129.0,0.36
10:21:22,167.0,21.0,265.86,21.0,162.21,58.0,359.0,21.0,216.43,98.86000000000001,79.0,42.0,93.97906112533528,167.0,265.86,121,37.0,-160.0,0.31
10:21:23,165.67,27.0,338.48,25.0,162.43,84.0,451.61,23.0,252.07,172.81000000000003,111.0,48.0,99.40821862401312,165.66999999999996,338.48,159,63.0,38.0,0.4
10:21:24,165.0,19.0,331.0,27.0,162.0,108.0,337.4,15.0,248.0,166.0,127.0,42.0,76.83308226278426,165.0,331.0,169,85.0,10.0,0.5
10:21:25,165.0,18.0,333.33,9.0,162.0,87.0,335.0,27.0,249.17,168.32999999999998,105.0,36.0,14.711219188086993,165.0,333.33,141,69.0,-28.0,0.49
10:21:26,163.2,30.0,279.0,27.0,160.91,66.0,332.0,9.0,221.1,115.80000000000001,96.0,36.0,17.11375265685366,163.2,279.0,132,60.0,-9.0,0.45
10:21:27,162.06,51.0,330.56,9.0,156.95,38.0,334.76,25.0,246.31,168.5,89.0,34.0,12.603128579838222,162.06,330.56,123,55.0,-9.0,0.45
10:21:28,162.3,90.0,279.5,22.0,156.11,53.0,281.79,24.0,220.9,117.19999999999999,143.0,46.0,14.728874023494361,162.3,279.5,189,97.0,66.0,0.51
10:21:29,163.8,263.0,232.96,28.0,162.89,91.0,261.44,16.0,198.38,69.16,354.0,44.0,20.948517131291606,163.8,232.96,398,310.0,173.5,0.78
10:21:30,164.0,286.0,213.56,27.0,162.0,11.0,216.77,13.0,188.78,49.56,297.0,40.0,22.44997060131884,164.0,213.56,337,257.0,-61.0,0.76
10:21:31,164.54,338.0,191.53,15.0,162.0,13.0,192.89,27.0,178.04,26.99000000000001,351.0,42.0,27.304298562682852,164.54,191.53,393,309.0,56.0,0.79
10:21:32,166.0,302.0,186.94,34.0,164.57,28.0,187.83,24.0,176.47,20.939999999999998,330.0,58.0,18.17294912776122,166.0,186.94,388,272.0,-5.0,0.7
10:21:33,166.0,378.0,182.41,44.0,163.8,30.0,183.37,38.0,174.2,16.409999999999997,408.0,82.0,10.179439080825917,166.0,182.41,490,326.0,102.0,0.67
10:21:34,166.0,216.0,178.35,37.0,163.42,19.0,179.3,23.0,172.18,12.349999999999994,235.0,60.0,6.458357376320498,166.0,178.35,295,175.0,-174.5,0.59
10:21:35,167.07,150.0,172.13,47.0,165.92,147.0,173.93,43.0,169.6,5.060000000000002,297.0,90.0,3.3573382314407376,167.07,172.13,387,207.0,92.0,0.53
10:21:36,169.0,123.0,170.87,45.0,168.0,110.0,181.11,27.0,169.93,1.8700000000000045,233.0,72.0,2.905396702741682,169.0,170.87,305,161.0,-82.0,0.53
10:21:37,169.0,73.0,170.27,33.0,168.0,110.0,366.77,39.0,169.64,1.2700000000000102,183.0,72.0,2.032633759512402,169.0,170.27,255,111.0,-50.0,0.44
10:21:38,169.0,35.0,170.0,21.0,168.0,70.0,496.6,15.0,169.5,1.0,105.0,36.0,1.134944932723398,169.0,170.0,141,69.0,-114.0,0.49
10:21:39,168.36,69.0,244.0,31.0,165.33,75.0,473.06,31.0,206.18,75.63999999999999,144.0,62.0,16.32966931692981,168.36,244.0,206,82.0,65.0,0.4
10:21:41,168.0,20.0,319.2,5.0,161.0,25.0,485.94,17.0,243.6,151.2,45.0,22.0,76.26712660117731,168.0,319.2,67,23.0,-131.0,0.34
10:21:42,168.0,64.0,283.3,23.0,161.0,140.0,515.07,41.0,225.65,115.30000000000001,204.0,64.0,69.25925584353291,168.0,283.3,268,140.0,173.5,0.52
10:21:43,168.0,46.0,281.85,26.0,162.0,286.0,284.0,13.0,224.92,113.85000000000002,332.0,39.0,58.88064860376362,168.0,281.85,371,293.0,103.0,0.79
10:21:44,168.0,26.0,279.75,48.0,162.08,252.0,281.25,24.0,223.88,111.75,278.0,72.0,55.992675235247255,168.0,279.75,350,206.0,-21.0,0.59
10:21:45,165.45,33.0,277.0,52.0,162.33,184.0,281.0,26.0,221.23,111.55000000000001,217.0,78.0,8.959248294361116,165.45,277.0,295,139.0,-55.0,0.47
10:21:46,165.0,75.0,246.94,33.0,164.0,45.0,272.76,34.0,205.97,81.94,120.0,67.0,8.200496936165061,165.0,246.94,187,53.0,-108.0,0.28
10:21:47,167.4,50.0,209.56,36.0,164.0,30.0,211.33,24.0,188.48,42.16,80.0,60.0,15.642817201517508,167.4,209.56,140,20.0,-47.0,0.14
10:21:48,169.0,30.0,207.0,24.0,164.0,18.0,211.0,12.0,188.0,38.0,48.0,36.0,17.185807225735175,169.0,207.0,84,12.0,-56.0,0.14
10:21:49,165.35,37.0,205.73,30.0,162.33,90.0,207.11,36.0,185.54,40.379999999999995,127.0,66.0,15.402224839294233,165.35,205.73,193,61.0,109.0,0.32
10:21:50,165.55,53.0,202.33,36.0,163.67,36.0,204.56,36.0,183.94,36.78,89.0,72.0,8.905356814873404,165.55000000000004,202.33,161,17.0,-32.0,0.11
10:21:51,164.68,25.0,200.0,20.0,162.61,49.0,202.0,40.0,182.34,35.31999999999999,74.0,60.0,2.6183582643017527,164.68,200.0,134,14.0,-27.0,0.1
10:21:52,163.27,11.0,197.38,26.0,162.02,179.0,205.63,27.0,180.33,34.109999999999985,190.0,53.0,2.940884220816241,163.27,197.38,243,137.0,109.0,0.56
10:21:53,163.0,8.0,195.0,16.0,162.0,176.0,197.0,32.0,179.0,32.0,184.0,48.0,2.6426880255254375,163.0,195.0,232,136.0,-11.0,0.59
10:21:54,162.09,79.0,191.86,37.0,161.79,194.0,194.0,32.0,176.98,29.77000000000001,273.0,69.0,2.7334447132262656,162.09,191.86,342,204.0,110.0,0.6
10:21:55,161.75,229.0,189.58,52.0,160.76,144.0,190.36,67.0,175.66,27.830000000000013,373.0,119.0,2.648833705666203,161.75,189.57999999999998,492,254.0,150.0,0.52
10:21:56,163.32,22.0,187.78,45.0,161.59,71.0,188.36,39.0,175.55,24.460000000000008,93.0,84.0,2.104597348729787,163.32,187.78,177,9.0,-174.5,0.05
10:21:57,164.0,9.0,185.19,42.0,163.0,27.0,185.89,27.0,174.6,21.189999999999998,36.0,69.0,1.7027683342975501,164.0,185.19,105,-33.0,-72.0,-0.31
10:21:58,165.38,40.0,180.88,43.0,164.2,50.0,181.97,71.0,173.13,15.5,90.0,114.0,1.427070425834913,165.38,180.88,204,-24.0,99.0,-0.12
10:21:59,165.0,27.0,176.93,28.0,164.0,9.0,178.09,22.0,170.96,11.930000000000007,36.0,50.0,1.9694288512913982,165.0,176.93,86,-14.0,-118.0,-0.16
10:22:00,165.0,30.0,173.02,41.0,164.0,10.0,174.1,42.0,169.01,8.02000000000001,40.0,83.0,2.6715444971600086,165.0,173.02,123,-43.0,37.0,-0.35
10:22:01,165.0,48.0,169.17,52.0,164.0,16.0,170.26,47.0,167.09,4.1699999999999875,64.0,99.0,3.030589051705078,165.0,169.17000000000002,163,-35.0,40.0,-0.21
10:22:02,164.16,19.0,166.07,45.0,163.12,34.0,166.94,63.0,165.11,1.9099999999999966,53.0,108.0,3.148841056694435,164.16,166.07,161,-55.0,-2.0,-0.34
10:22:03,162.96,46.0,164.08,39.0,161.41,27.0,166.0,52.0,163.52,1.1200000000000045,73.0,91.0,2.971408756858355,162.96,164.08,164,-18.0,3.0,-0.11
10:22:04,161.11,70.0,163.29,51.0,160.18,88.0,181.46,48.0,162.2,2.1799999999999784,158.0,99.0,2.7269818481874064,161.11,163.29,257,59.0,93.0,0.23
10:22:05,162.68,40.0,205.67,18.0,159.04,26.0,263.0,15.0,184.17,42.98999999999998,66.0,33.0,8.992856609572286,162.68,205.67,99,33.0,-158.0,0.33
10:22:06,167.12,49.0,250.06,17.0,161.2,15.0,267.48,29.0,208.59,82.94,64.0,46.0,19.944058513760073,167.12,250.06000000000003,110,18.0,11.0,0.16
10:22:07,168.0,77.0,351.63,35.0,165.0,33.0,426.73,11.0,259.81,183.63,110.0,46.0,40.518448514228545,168.0,351.63,156,64.0,46.0,0.41
10:22:08,168.0,56.0,366.72,36.0,165.0,24.0,550.75,12.0,267.36,198.72000000000003,80.0,48.0,46.14855176492632,168.0,366.72,128,32.0,-28.0,0.25
10:22:09,168.0,79.0,344.1,21.0,165.0,36.0,464.76,37.0,256.05,176.10000000000002,115.0,58.0,36.697387917943,168.0,344.1,173,57.0,45.0,0.33
10:22:10,167.85,20.0,441.3,20.0,164.86,28.0,462.0,10.0,304.57,273.45000000000005,48.0,30.0,34.26609227793366,167.85,441.3,78,18.0,-95.0,0.23
10:22:11,165.0,10.0,297.81,31.0,161.0,10.0,436.59,17.0,231.4,132.81,20.0,48.0,26.460356573558133,165.0,297.81,68,-28.0,-10.0,-0.41
10:22:12,165.0,10.0,267.68,22.0,161.0,10.0,407.53,38.0,216.34,102.68,20.0,60.0,34.14128336779221,165.0,267.68,80,-40.0,12.0,-0.5
10:22:13,165.0,10.0,225.32,62.0,161.0,10.0,433.92,12.0,195.16,60.31999999999999,20.0,74.0,42.03804978825681,165.0,225.32,94,-54.0,14.0,-0.57
10:22:14,166.96,90.0,212.06,34.0,164.2,10.0,416.66,38.0,189.51,45.099999999999994,100.0,72.0,46.28337206816316,166.96,212.06,172,28.0,78.0,0.16
10:22:15,167.0,88.0,344.25,16.0,165.0,8.0,585.19,32.0,255.62,177.25,96.0,48.0,27.06542776310908,167.0,344.25,144,48.0,-28.0,0.33
10:22:16,167.0,99.0,416.18,11.0,165.0,9.0,549.5,22.0,291.59,249.18,108.0,33.0,43.269331286721005,167.0,416.18000000000006,141,75.0,-3.0,0.53
10:22:17,167.01,134.0,226.69,16.0,165.96,23.0,263.87,23.0,196.85,59.68000000000001,157.0,39.0,45.583489664570806,167.01,226.69,196,118.0,55.0,0.6
10:22:18,167.21,47.0,191.0,13.0,166.75,63.0,192.0,26.0,179.11,23.789999999999992,110.0,39.0,48.73220372607881,167.21,191.0,149,71.0,-47.0,0.48
10:22:19,161.24,51.0,189.43,14.0,158.88,24.0,339.5,16.0,175.33,28.189999999999998,75.0,30.0,51.470345831362586,161.24,189.43,105,45.0,-44.0,0.43
10:22:20,161.77,77.0,187.56,18.0,160.81,81.0,188.83,24.0,174.66,25.789999999999992,158.0,42.0,50.060555530279,161.77,187.56,200,116.0,95.0,0.58
10:22:21,164.59,73.0,184.82,22.0,161.38,48.0,185.45,22.0,174.7,20.22999999999999,121.0,44.0,9.526864646895547,164.59,184.82,165,77.0,-35.0,0.47
10:22:22,165.0,105.0,181.17,24.0,162.0,30.0,182.5,22.0,173.08,16.169999999999987,135.0,46.0,2.2464483079502404,165.0,181.17,181,89.0,16.0,0.49
10:22:23,165.0,105.0,176.62,21.0,162.0,30.0,177.29,21.0,170.81,11.620000000000005,135.0,42.0,1.8243985311057895,165.0,176.62,177,93.0,-4.0,0.53
10:22:24,165.0,80.0,172.81,21.0,162.0,28.0,173.58,19.0,168.9,7.810000000000002,108.0,40.0,2.5314817795724958,165.0,172.81,148,68.0,-29.0,0.46
10:22:25,165.3,57.0,169.59,17.0,163.36,33.0,171.32,19.0,167.44,4.289999999999992,90.0,36.0,2.9637442535271026,165.3,169.59,126,54.0,-22.0,0.43
10:22:26,166.0,68.0,167.4,20.0,162.33,15.0,168.67,12.0,166.7,1.4000000000000057,83.0,32.0,2.593796445429583,166.0,167.4,115,51.0,-11.0,0.44
10:22:27,166.0,36.0,168.85,13.0,163.0,10.0,240.8,20.0,167.42,2.8499999999999943,46.0,33.0,1.6373393051926894,166.0,168.84999999999997,79,13.0,-36.0,0.16
10:22:28,163.9,10.0,169.0,8.0,162.07,15.0,467.07,14.0,166.45,5.099999999999994,25.0,22.0,0.9543165095152195,163.9,169.0,47,3.0,-32.0,0.06
10:22:29,163.0,8.0,169.0,8.0,162.0,16.0,559.0,8.0,166.0,6.0,24.0,16.0,0.6257954940204,163.0,169.0,40,8.0,-7.0,0.2
10:22:30,163.58,12.0,168.08,12.0,162.41,17.0,563.5,12.0,165.83,4.5,29.0,24.0,0.6296427561227484,163.58,168.08,53,5.0,13.0,0.09
10:22:31,164.0,9.0,168.0,9.0,162.12,16.0,565.0,9.0,166.0,4.0,25.0,18.0,0.646103707107889,164.0,168.0,43,7.0,-10.0,0.16
10:22:32,164.0,11.0,168.0,11.0,162.0,22.0,371.0,11.0,166.0,4.0,33.0,22.0,0.23222833664305165,164.0,168.0,55,11.0,12.0,0.2
10:22:33,161.02,164.0,166.42,19.0,160.22,184.0,188.3,10.0,163.72,5.399999999999977,348.0,29.0,1.0033444076401574,161.02,166.42,377,319.0,173.5,0.85
10:22:34,162.0,55.0,164.55,22.0,161.0,220.0,168.0,11.0,163.27,2.5500000000000114,275.0,33.0,1.352194512762699,162.0,164.55,308,242.0,-69.0,0.79
10:22:35,162.0,40.0,164.0,16.0,161.0,160.0,168.0,8.0,163.0,2.0,200.0,24.0,1.484863630219436,162.0,164.0,224,176.0,-84.0,0.79
10:22:36,161.4,65.0,163.82,17.0,160.95,153.0,335.62,13.0,162.61,2.4199999999999875,218.0,30.0,1.3371050820155839,161.4,163.82,248,188.0,24.0,0.76
10:22:37,161.0,240.0,164.0,24.0,160.0,60.0,308.0,30.0,162.5,3.0,300.0,54.0,0.497845357872791,161.0,164.0,354,246.0,106.0,0.69
10:22:38,161.0,178.0,164.0,22.0,160.0,55.0,298.67,12.0,162.5,3.0,233.0,34.0,0.34428186178877596,161.0,164.0,267,199.0,-87.0,0.75
10:22:39,161.0,232.0,172.93,28.0,160.0,75.0,304.05,22.0,166.96,11.930000000000007,307.0,50.0,1.9373125716706046,161.0,172.93,357,257.0,90.0,0.72
10:22:40,161.0,216.0,360.96,24.0,160.0,60.0,373.86,36.0,260.98,199.95999999999998,276.0,60.0,43.572794264314204,161.0,360.96,336,216.0,-21.0,0.64
10:22:41,161.46,81.0,364.23,13.0,160.79,63.0,375.84,43.0,262.84,202.77,144.0,56.0,53.66974454942142,161.46,364.22999999999996,200,88.0,-136.0,0.44
10:22:42,166.0,12.0,362.08,12.0,161.03,148.0,456.92,24.0,264.04,196.07999999999998,160.0,36.0,53.650821801721236,166.0,362.08,196,124.0,-4.0,0.63
10:22:43,166.0,9.0,361.33,9.0,162.0,9.0,500.12,32.0,263.67,195.32999999999998,18.0,41.0,42.9141063055022,166.0,361.33,59,-23.0,-137.0,-0.39
10:22:44,161.02,211.0,228.37,30.0,160.03,71.0,480.0,30.0,194.7,67.35,282.0,60.0,30.515012370961216,161.02,228.37,342,222.0,173.5,0.65
10:22:45,161.0,165.0,194.44,25.0,160.0,55.0,195.82,17.0,177.72,33.44,220.0,42.0,42.76827188465767,161.0,194.44,262,178.0,-80.0,0.68
10:22:46,161.89,81.0,191.96,23.0,160.99,191.0,192.76,45.0,176.92,30.07000000000002,272.0,68.0,44.79069322973342,161.89,191.96,340,204.0,78.0,0.6
10:22:47,162.09,47.0,189.1,20.0,160.9,100.0,190.5,12.0,175.59,27.00999999999999,147.0,32.0,37.68587202122534,162.09,189.1,179,115.0,-161.0,0.64
10:22:48,161.64,84.0,187.94,18.0,161.26,128.0,188.82,28.0,174.79,26.30000000000001,212.0,46.0,8.3269340096018,161.64,187.94,258,166.0,79.0,0.64
10:22:49,167.0,17.0,183.68,25.0,162.0,222.0,184.84,19.0,175.34,16.680000000000007,239.0,44.0,1.2089954508939762,167.0,183.68,283,195.0,25.0,0.69
