Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:54:41,109.47,30.0,112.97,33.0,106.79,19.0,178.42,24.0,111.22,3.5,49.0,57.0,0.8005623024039724,109.47,112.97,106,-8.0,-48.0,-0.08
09:54:42,107.2,15.0,111.03,29.0,105.85,20.0,112.36,11.0,109.12,3.8299999999999983,35.0,40.0,1.408857693321317,107.2,111.03,75,-5.0,-31.0,-0.07
09:54:43,107.0,16.0,110.57,14.0,106.0,8.0,111.08,26.0,108.79,3.569999999999993,24.0,40.0,1.7908322087875397,107.0,110.57000000000001,64,-16.0,-11.0,-0.25
09:54:44,105.62,58.0,109.0,14.0,103.79,34.0,111.0,56.0,107.31,3.3799999999999955,92.0,70.0,2.08730208643392,105.62,109.0,162,22.0,98.0,0.14
09:54:45,105.11,76.0,107.5,26.0,103.83,77.0,109.27,30.0,106.3,2.3900000000000006,153.0,56.0,1.8782624949756295,105.11,107.5,209,97.0,47.0,0.46
09:54:46,105.0,46.0,117.45,11.0,103.0,55.0,187.09,11.0,111.23,12.450000000000003,101.0,22.0,1.881820926664407,105.0,117.45,123,79.0,-86.0,0.64
09:54:47,105.62,26.0,229.03,31.0,103.16,49.0,242.18,11.0,167.32,123.41,75.0,42.0,26.41166882270081,105.61999999999999,229.03,117,33.0,-6.0,0.28
09:54:48,107.0,36.0,228.56,27.0,105.0,18.0,446.67,9.0,167.78,121.56,54.0,36.0,32.5161078544161,107.0,228.56,90,18.0,-27.0,0.2
09:54:49,107.0,51.0,227.54,39.0,105.0,26.0,315.73,45.0,167.27,120.53999999999999,77.0,84.0,32.19458261881981,107.0,227.54,161,-7.0,71.0,-0.04
09:54:50,107.0,27.0,227.0,27.0,105.0,18.0,473.32,25.0,167.0,120.0,45.0,52.0,25.095839296584764,107.0,227.0,97,-7.0,-64.0,-0.07
09:54:51,105.83,58.0,226.49,55.0,103.48,66.0,399.5,58.0,166.16,120.66000000000001,124.0,113.0,0.598564950529536,105.83000000000001,226.49,237,11.0,140.0,0.05
09:54:52,106.54,39.0,225.12,24.0,104.0,30.0,311.53,34.0,165.83,118.58,69.0,58.0,0.8017917435360393,106.54,225.12,127,11.0,-110.0,0.09
09:54:53,105.0,18.0,208.6,10.0,103.0,30.0,281.0,20.0,156.8,103.6,48.0,30.0,4.406662002015078,105.0,208.6,78,18.0,-49.0,0.23
09:54:54,105.0,24.0,224.62,24.0,103.0,40.0,502.0,32.0,164.81,119.62,64.0,56.0,4.166491329644615,105.0,224.62,120,8.0,42.0,0.07
09:54:55,105.0,30.0,170.98,43.0,103.0,65.0,344.33,49.0,137.99,65.97999999999999,95.0,92.0,11.995885544635989,105.0,170.98,187,3.0,67.0,0.02
09:54:56,105.97,99.0,132.78,27.0,104.66,29.0,262.44,36.0,119.37,26.810000000000002,128.0,63.0,19.957417167559825,105.97000000000001,132.78,191,65.0,4.0,0.34
09:54:57,106.06,105.0,131.18,33.0,105.21,38.0,294.67,49.0,118.62,25.120000000000005,143.0,82.0,21.11489924200483,106.06000000000002,131.18,225,61.0,34.0,0.27
09:54:58,112.0,11.0,130.36,33.0,106.0,88.0,219.07,45.0,121.18,18.360000000000014,99.0,78.0,19.794025108603346,112.0,130.36,177,21.0,-48.0,0.12
09:54:59,111.17,12.0,128.5,36.0,106.41,68.0,185.63,38.0,119.83,17.33,80.0,74.0,8.210217414905902,111.17,128.5,154,6.0,-23.0,0.04
09:55:00,106.7,33.0,125.43,67.0,105.96,96.0,127.27,45.0,116.06,18.730000000000004,129.0,112.0,1.8950910268444083,106.7,125.43000000000002,241,17.0,87.0,0.07
09:55:01,106.0,96.0,123.16,44.0,105.0,36.0,124.42,50.0,114.58,17.159999999999997,132.0,94.0,2.706063561712225,106.0,123.16,226,38.0,-15.0,0.17
09:55:02,106.0,64.0,121.57,28.0,105.0,48.0,122.43,28.0,113.79,15.569999999999993,112.0,56.0,3.259090363894057,106.0,121.57000000000001,168,56.0,-58.0,0.33
09:55:03,107.43,63.0,120.02,58.0,105.82,132.0,121.49,49.0,113.72,12.58999999999999,195.0,107.0,2.54731819763998,107.43,120.02,302,88.0,134.0,0.29
09:55:04,112.0,16.0,115.09,55.0,107.0,96.0,116.12,65.0,113.55,3.0900000000000034,112.0,120.0,1.0400721128981367,112.0,115.09,232,-8.0,-70.0,-0.03
09:55:05,107.94,31.0,112.42,36.0,106.87,62.0,113.36,45.0,110.18,4.480000000000004,93.0,81.0,1.7145932462333262,107.94,112.42,174,12.0,-58.0,0.07
09:55:06,107.47,51.0,109.27,44.0,106.38,128.0,110.87,52.0,108.37,1.7999999999999972,179.0,96.0,2.501193715014792,107.47,109.27,275,83.0,101.0,0.3
09:55:07,106.04,47.0,107.5,24.0,105.44,32.0,463.06,33.0,106.77,1.4599999999999937,79.0,57.0,3.0911761515691953,106.04,107.5,136,22.0,-139.0,0.16
09:55:08,105.69,29.0,268.5,24.0,104.6,15.0,505.69,29.0,187.09,162.81,44.0,53.0,34.69368991617963,105.69,268.5,97,-9.0,-39.0,-0.09
09:55:14,91.65,23.0,99.0,35.0,89.88,32.0,102.0,14.0,95.33,7.349999999999994,55.0,49.0,10.598090865813655,91.65,99.0,104,6.0,-52.0,0.06
09:55:15,102.17,36.0,206.71,42.0,98.54,41.0,330.21,28.0,154.44,104.54,77.0,70.0,33.53711421693936,102.17,206.70999999999998,147,7.0,43.0,0.05
09:55:16,110.56,27.0,264.83,24.0,108.0,27.0,632.33,24.0,187.69,154.26999999999998,54.0,48.0,48.06778162137322,110.56,264.83,102,6.0,-45.0,0.06
09:55:17,109.06,17.0,334.27,22.0,85.27,95.0,393.24,21.0,221.67,225.20999999999998,112.0,43.0,57.11870621784086,109.06,334.27,155,69.0,53.0,0.45
09:55:18,108.0,11.0,144.05,21.0,107.0,44.0,169.0,20.0,126.02,36.05000000000001,55.0,41.0,49.7332469279858,108.0,144.05,96,14.0,-59.0,0.15
09:55:19,108.0,10.0,142.9,20.0,107.0,120.0,144.0,20.0,125.45,34.900000000000006,130.0,40.0,41.540783935790216,108.0,142.9,170,90.0,74.0,0.53
09:55:20,108.0,13.0,141.69,26.0,107.0,260.0,143.38,26.0,124.85,33.69,273.0,52.0,45.035480235032566,108.0,141.69,325,221.0,155.0,0.68
09:55:21,109.71,14.0,140.75,8.0,107.05,42.0,141.75,8.0,125.23,31.040000000000006,56.0,16.0,43.06092637182825,109.71,140.75,72,40.0,-170.5,0.56
09:55:22,110.57,42.0,139.0,16.0,108.95,44.0,140.0,16.0,124.79,28.430000000000007,86.0,32.0,0.5008193287234254,110.57,139.0,118,54.0,46.0,0.46
09:55:23,111.0,32.0,137.9,20.0,109.0,70.0,139.2,20.0,124.45,26.900000000000006,102.0,40.0,0.391765235853203,111.0,137.9,142,62.0,24.0,0.44
09:55:24,111.0,22.0,136.0,20.0,109.0,70.0,137.1,20.0,123.5,25.0,92.0,40.0,0.6560335357459077,111.0,136.0,132,52.0,-10.0,0.39
09:55:25,111.68,136.0,132.62,26.0,108.97,79.0,134.62,26.0,122.15,20.939999999999998,215.0,52.0,1.2256753240656755,111.68,132.62,267,163.0,135.0,0.61
09:55:26,112.0,140.0,130.6,30.0,109.0,105.0,133.47,30.0,121.3,18.599999999999994,245.0,60.0,1.490459660649637,112.0,130.6,305,185.0,38.0,0.61
09:55:27,112.0,84.0,127.5,24.0,109.0,84.0,128.5,24.0,119.75,15.5,168.0,48.0,1.8413989247374511,112.0,127.5,216,120.0,-89.0,0.56
09:55:28,112.0,150.0,125.59,37.0,109.0,112.0,131.88,34.0,118.8,13.590000000000003,262.0,71.0,1.8718306547400816,112.0,125.59,333,191.0,117.0,0.57
09:55:29,112.0,93.0,122.0,38.0,109.0,77.0,123.48,25.0,117.0,10.0,170.0,63.0,2.0380750722250567,112.0,122.0,233,107.0,-100.0,0.46
09:55:30,112.0,60.0,117.23,31.0,108.98,48.0,119.03,32.0,114.61,5.230000000000004,108.0,63.0,2.5815828477943032,112.0,117.23,171,45.0,-62.0,0.26
09:55:31,110.27,52.0,113.25,28.0,108.81,31.0,114.86,28.0,111.76,2.980000000000004,83.0,56.0,3.243259163253297,110.27,113.25,139,27.0,-32.0,0.19
09:55:32,109.67,27.0,113.0,36.0,108.6,20.0,131.81,27.0,111.33,3.3299999999999983,47.0,63.0,3.244556980548672,109.67,113.0,110,-16.0,-29.0,-0.15
09:55:33,109.0,24.0,111.64,33.0,107.31,87.0,313.17,41.0,110.32,2.6400000000000006,111.0,74.0,2.7432152668042202,109.0,111.64,185,37.0,75.0,0.2
09:55:34,108.4,20.0,110.32,37.0,107.31,78.0,329.29,35.0,109.36,1.9199999999999875,98.0,72.0,1.9835397651744473,108.4,110.32,170,26.0,-15.0,0.15
09:55:35,107.18,66.0,109.0,18.0,106.44,75.0,493.0,30.0,108.09,1.8199999999999932,141.0,48.0,1.4898556977200048,107.18,109.0,189,93.0,19.0,0.49
09:55:36,107.0,111.0,345.24,25.0,105.0,49.0,615.08,26.0,226.12,238.24,160.0,51.0,52.044821356212,107.0,345.24,211,109.0,22.0,0.52
09:55:37,107.0,104.0,386.33,42.0,105.0,70.0,639.0,38.0,246.67,279.33,174.0,80.0,70.01899863608455,107.0,386.33,254,94.0,43.0,0.37
09:55:38,108.55,231.0,324.4,52.0,107.0,99.0,474.41,29.0,216.47,215.84999999999997,330.0,81.0,67.1826932327069,108.55,324.4,411,249.0,157.0,0.61
09:55:39,109.73,315.0,246.97,59.0,107.0,135.0,490.95,55.0,178.35,137.24,450.0,114.0,54.61152991814087,109.73000000000002,246.97,564,336.0,153.0,0.6
09:55:40,111.0,84.0,112.79,19.0,106.59,34.0,153.94,17.0,111.89,1.7900000000000063,118.0,36.0,53.10284549814628,111.0,112.79,154,82.0,-170.5,0.53
09:55:41,111.0,189.0,112.0,36.0,106.0,28.0,113.0,45.0,111.5,1.0,217.0,81.0,60.9553351233508,111.0,112.0,298,136.0,144.0,0.46
09:55:42,111.0,119.0,112.0,28.0,107.0,14.0,113.0,35.0,111.5,1.0,133.0,63.0,48.87872410364263,111.0,112.0,196,70.0,-102.0,0.36
09:55:43,111.0,154.0,112.45,44.0,107.82,11.0,145.7,46.0,111.73,1.4500000000000028,165.0,90.0,29.8273671315459,111.0,112.45,255,75.0,59.0,0.29
09:55:44,111.0,78.0,119.07,27.0,108.0,6.0,280.25,16.0,115.04,8.069999999999993,84.0,43.0,1.5227836353305977,111.0,119.07,127,41.0,-128.0,0.32
09:55:45,111.0,156.0,195.0,24.0,108.0,12.0,477.83,48.0,153.0,84.0,168.0,72.0,18.199999450550187,111.0,195.0,240,96.0,113.0,0.4
09:55:46,111.0,104.0,195.0,16.0,108.0,8.0,576.0,32.0,153.0,84.0,112.0,48.0,22.08663577822624,111.0,195.0,160,64.0,-80.0,0.4
09:55:48,109.48,95.0,314.69,26.0,107.38,29.0,571.53,34.0,212.09,205.20999999999998,124.0,60.0,61.25851516319996,109.48,314.69,184,64.0,60.0,0.35
09:55:49,109.91,66.0,313.0,44.0,108.55,49.0,427.0,22.0,211.45,203.09,115.0,66.0,49.386429613811835,109.91,313.0,181,49.0,-3.0,0.27
09:55:50,110.0,36.0,370.0,16.0,109.0,18.0,671.8,20.0,240.0,260.0,54.0,36.0,43.61654995526334,110.0,370.0,90,18.0,-91.0,0.2
09:55:51,110.11,27.0,202.67,60.0,109.0,36.0,315.06,36.0,156.39,92.55999999999999,63.0,96.0,42.37113793609964,110.11,202.67,159,-33.0,69.0,-0.21
09:55:52,108.62,45.0,155.92,65.0,108.09,70.0,474.97,60.0,132.27,47.29999999999998,115.0,125.0,44.467650039101414,108.62000000000002,155.92,240,-10.0,81.0,-0.04
09:55:53,108.06,104.0,334.08,65.0,107.1,80.0,438.96,49.0,221.07,226.01999999999998,184.0,114.0,45.72426576775175,108.06,334.08,298,70.0,58.0,0.23
09:55:54,108.0,80.0,285.38,42.0,107.0,60.0,482.18,34.0,196.69,177.38,140.0,76.0,44.637211830489555,108.0,285.38,216,64.0,-82.0,0.3
09:55:55,108.0,84.0,233.85,47.0,107.0,74.0,347.64,59.0,170.93,125.85,158.0,106.0,34.570747750084955,108.0,233.84999999999997,264,52.0,48.0,0.2
09:55:56,108.0,26.0,244.2,20.0,107.0,24.0,321.32,28.0,176.1,136.2,50.0,48.0,32.93630246399862,108.0,244.2,98,2.0,-166.0,0.02
09:55:57,108.4,40.0,242.16,32.0,107.1,40.0,243.06,48.0,175.28,133.76,80.0,80.0,20.999603091487153,108.4,242.16,160,0.0,62.0,0.0
09:55:58,112.0,56.0,206.43,42.0,108.0,56.0,242.46,56.0,159.21,94.43,112.0,98.0,13.56072158847025,112.0,206.42999999999998,210,14.0,50.0,0.07
09:55:59,112.0,48.0,207.95,40.0,108.09,46.0,227.33,36.0,159.97,95.94999999999999,94.0,76.0,8.192897533840316,112.0,207.95,170,18.0,-40.0,0.11
09:56:00,112.0,44.0,204.12,51.0,108.0,44.0,205.43,37.0,158.06,92.12,88.0,88.0,9.127651943408445,112.0,204.12,176,0.0,6.0,0.0
09:56:01,112.0,44.0,201.34,32.0,108.0,44.0,202.74,47.0,156.67,89.34,88.0,79.0,7.616834644391972,112.0,201.34,167,9.0,-9.0,0.05
09:56:02,112.0,64.0,195.6,48.0,108.0,64.0,196.58,50.0,153.8,83.6,128.0,98.0,2.434577992180866,112.0,195.6,226,30.0,59.0,0.13
09:56:03,112.0,40.0,189.83,35.0,108.0,40.0,192.2,25.0,150.91,77.83000000000001,80.0,60.0,3.575327956986884,112.0,189.83,140,20.0,-86.0,0.14
09:56:04,112.0,40.0,164.1,42.0,108.0,40.0,173.36,42.0,138.05,52.099999999999994,80.0,84.0,8.004734224195929,112.0,164.1,164,-4.0,24.0,-0.02
09:56:05,112.0,100.0,161.0,45.0,108.0,60.0,162.0,45.0,136.5,49.0,160.0,90.0,9.290001614640076,112.0,161.0,250,70.0,86.0,0.28
09:56:06,112.0,75.0,156.13,54.0,108.0,60.0,159.73,49.0,134.06,44.129999999999995,135.0,103.0,9.018310817443421,112.0,156.13,238,32.0,-12.0,0.13
09:56:07,112.0,45.0,149.51,67.0,108.0,60.0,150.26,53.0,130.75,37.50999999999999,105.0,120.0,7.697274192856763,112.0,149.51,225,-15.0,-13.0,-0.07
09:56:08,109.77,43.0,145.24,38.0,107.4,70.0,147.31,39.0,127.5,35.47000000000001,113.0,77.0,4.286510235613626,109.77,145.24,190,36.0,-35.0,0.19
09:56:09,108.31,26.0,140.0,38.0,107.27,60.0,141.12,32.0,124.15,31.689999999999998,86.0,70.0,4.950158583320459,108.31,140.0,156,16.0,-34.0,0.1
09:56:10,107.0,52.0,134.77,35.0,106.0,26.0,136.53,30.0,120.89,27.77000000000001,78.0,65.0,5.208315466638151,107.0,134.77,143,13.0,-13.0,0.09
09:56:11,107.0,48.0,130.48,31.0,106.0,24.0,131.4,35.0,118.74,23.47999999999999,72.0,66.0,4.856709791620576,107.0,130.48,138,6.0,-5.0,0.04
09:56:12,107.0,44.0,125.23,26.0,106.0,22.0,126.11,27.0,116.12,18.230000000000004,66.0,53.0,4.470866806339027,107.0,125.23,119,13.0,-19.0,0.11
09:56:13,107.0,56.0,119.47,30.0,106.0,28.0,120.88,32.0,113.23,12.469999999999999,84.0,62.0,4.214561661670767,107.0,119.47,146,22.0,27.0,0.15
09:56:14,107.0,60.0,114.85,33.0,106.0,30.0,116.29,42.0,110.92,7.849999999999994,90.0,75.0,4.028380567923778,107.0,114.85,165,15.0,19.0,0.09
09:56:15,106.48,29.0,111.31,36.0,104.92,25.0,112.5,28.0,108.89,4.829999999999998,54.0,64.0,3.9456114861991556,106.48,111.31,118,-10.0,-47.0,-0.08
09:56:16,85.1,40.0,107.47,43.0,30.65,52.0,121.22,46.0,96.28,22.370000000000005,92.0,89.0,7.649272514430916,85.1,107.47,181,3.0,63.0,0.02
09:56:17,80.91,22.0,110.13,52.0,47.0,48.0,234.89,38.0,95.52,29.22,70.0,90.0,8.423406080679577,80.91,110.13000000000001,160,-20.0,-21.0,-0.12
09:56:18,96.82,39.0,109.0,22.0,56.87,46.0,330.17,41.0,102.91,12.180000000000007,85.0,63.0,7.044311889746955,96.82,109.0,148,22.0,-12.0,0.15
09:56:19,104.0,50.0,108.0,14.0,73.0,48.0,137.42,26.0,106.0,4.0,98.0,40.0,5.894425332467162,104.0,108.0,138,58.0,-10.0,0.42
09:56:20,95.5,24.0,106.18,11.0,75.0,32.0,325.8,20.0,100.84,10.680000000000007,56.0,31.0,4.4328884488594,95.5,106.18,87,25.0,-51.0,0.29
09:56:21,79.89,38.0,104.17,12.0,63.98,41.0,428.22,36.0,92.03,24.28,79.0,48.0,5.641520185201087,79.89,104.17,127,31.0,40.0,0.24
09:56:22,99.76,29.0,104.0,8.0,73.29,14.0,237.18,17.0,101.88,4.239999999999995,43.0,25.0,5.233303927733507,99.76,104.0,68,18.0,-59.0,0.26
09:56:23,85.29,7.0,186.4,20.0,81.57,21.0,303.22,18.0,135.84,101.11,28.0,38.0,16.736941775606116,85.29,186.4,66,-10.0,-2.0,-0.15
09:56:24,87.11,18.0,172.0,30.0,85.0,9.0,319.04,27.0,129.56,84.89,27.0,57.0,19.380761078967666,87.11,172.0,84,-30.0,18.0,-0.36
09:56:25,89.67,12.0,113.34,32.0,88.56,18.0,221.77,31.0,101.51,23.67,30.0,63.0,19.28613569380937,89.67,113.34,93,-33.0,9.0,-0.35
09:56:30,95.3,69.0,100.69,13.0,94.88,16.0,101.6,15.0,98.0,5.390000000000001,85.0,28.0,1.2426866057186512,95.3,100.69,113,57.0,19.0,0.5
09:56:31,96.62,26.0,99.17,6.0,96.0,5.0,100.67,9.0,97.89,2.549999999999997,31.0,15.0,1.3055382032067728,96.61999999999999,99.17,46,16.0,-67.0,0.35
09:56:32,97.0,6.0,197.67,6.0,0.0,0.0,376.0,6.0,147.33,100.66999999999999,6.0,12.0,22.63867376857641,97.0,197.67,18,-6.0,-28.0,-0.33
09:56:33,105.22,18.0,117.0,12.0,104.38,16.0,362.0,24.0,111.11,11.780000000000001,34.0,36.0,21.68102465290856,105.22,117.0,70,-2.0,52.0,-0.03
09:56:34,109.6,25.0,143.22,18.0,108.62,32.0,419.4,30.0,126.41,33.620000000000005,57.0,48.0,21.010186101032687,109.6,143.22,105,9.0,35.0,0.09
09:56:35,109.1,40.0,336.67,18.0,108.31,26.0,497.55,31.0,222.88,227.57000000000002,66.0,49.0,49.26732872807313,109.1,336.67,115,17.0,10.0,0.15
09:56:36,111.0,12.0,260.2,20.0,109.0,24.0,370.18,22.0,185.6,149.2,36.0,42.0,45.49561989906297,111.0,260.2,78,-6.0,-37.0,-0.08
09:56:37,111.0,6.0,117.0,9.0,109.0,12.0,206.0,12.0,114.0,6.0,18.0,21.0,49.80907196485412,111.0,117.0,39,-3.0,-39.0,-0.08
09:56:38,111.0,12.0,172.43,21.0,109.0,24.0,226.67,15.0,141.71,61.43000000000001,36.0,36.0,45.195117546036045,111.0,172.43,72,0.0,33.0,0.0
09:56:39,111.0,6.0,190.67,12.0,109.0,12.0,264.0,3.0,150.83,79.66999999999999,18.0,15.0,42.12703205781311,111.0,190.67,33,3.0,-39.0,0.09
09:56:40,111.0,20.0,185.73,37.0,109.0,40.0,324.25,12.0,148.36,74.72999999999999,60.0,49.0,25.580327402127175,111.0,185.73,109,11.0,76.0,0.1
09:56:41,109.94,17.0,220.0,32.0,108.17,36.0,264.0,8.0,164.97,110.06,53.0,40.0,18.779244659996838,109.94,220.0,93,13.0,-16.0,0.14
09:56:42,112.0,18.0,240.53,15.0,109.0,9.0,407.87,23.0,176.27,128.53,27.0,38.0,13.961737714196456,112.0,240.53,65,-11.0,-28.0,-0.17
09:56:43,112.0,11.0,330.0,24.0,109.0,8.0,689.09,23.0,221.0,218.0,19.0,47.0,29.475682010769656,112.0,330.0,66,-28.0,1.0,-0.42
09:56:44,112.0,7.0,393.86,21.0,109.0,7.0,688.43,28.0,252.93,281.86,14.0,49.0,43.10880455313048,112.0,393.85999999999996,63,-35.0,-3.0,-0.56
09:56:45,112.0,8.0,405.2,30.0,109.0,8.0,573.59,29.0,258.6,293.2,16.0,59.0,42.94867902508757,112.0,405.2,75,-43.0,12.0,-0.57
09:56:46,112.0,7.0,359.03,31.0,108.29,17.0,544.43,28.0,235.52,247.02999999999997,24.0,59.0,32.92292408034244,112.0,359.03,83,-35.0,8.0,-0.42
09:56:47,112.0,9.0,301.32,41.0,109.0,9.0,358.51,39.0,206.66,189.32,18.0,80.0,21.667106867322893,112.0,301.32,98,-62.0,15.0,-0.63
09:56:48,107.67,9.0,280.0,24.0,106.7,40.0,516.67,24.0,193.83,172.32999999999998,49.0,48.0,28.399073400376857,107.67,280.0,97,1.0,-1.0,0.01
09:56:49,107.0,44.0,228.93,41.0,105.0,88.0,346.18,44.0,167.96,121.93,132.0,85.0,35.43167904573529,107.0,228.93000000000004,217,47.0,120.0,0.22
09:56:50,106.07,60.0,151.75,48.0,104.8,80.0,195.05,43.0,128.91,45.68000000000001,140.0,91.0,40.38386348530814,106.07,151.75,231,49.0,14.0,0.21
09:56:51,105.08,73.0,148.03,35.0,103.52,27.0,149.71,42.0,126.56,42.95,100.0,77.0,36.59021221583731,105.08,148.03,177,23.0,-54.0,0.13
09:56:52,107.0,27.0,145.89,36.0,105.15,33.0,146.79,33.0,126.44,38.889999999999986,60.0,69.0,30.76112725502781,107.0,145.89,129,-9.0,-48.0,-0.07
09:56:53,107.18,28.0,143.0,40.0,106.25,12.0,146.0,40.0,125.09,35.81999999999999,40.0,80.0,18.480832502893865,107.17999999999999,143.0,120,-40.0,-9.0,-0.33
09:56:54,112.0,15.0,141.29,28.0,108.6,25.0,143.14,28.0,126.64,29.289999999999992,40.0,56.0,1.375052726269179,112.0,141.29,96,-16.0,-24.0,-0.17
09:56:55,112.0,39.0,138.43,49.0,111.0,65.0,139.77,47.0,125.21,26.430000000000007,104.0,96.0,0.7694608502194925,112.0,138.43,200,8.0,104.0,0.04
09:56:56,112.0,27.0,134.03,31.0,111.0,45.0,135.75,32.0,123.02,22.03,72.0,63.0,1.4442818284603207,112.0,134.03,135,9.0,-65.0,0.07
09:56:57,112.0,48.0,129.44,64.0,111.0,80.0,130.71,62.0,120.72,17.439999999999998,128.0,126.0,2.3047841547574404,112.0,129.44,254,2.0,119.0,0.01
09:56:58,112.0,45.0,125.84,50.0,111.0,75.0,126.89,55.0,118.92,13.840000000000003,120.0,105.0,3.1595442709386536,112.0,125.84,225,15.0,-29.0,0.07
09:56:59,112.0,39.0,122.61,49.0,111.0,65.0,123.55,44.0,117.31,10.61,104.0,93.0,3.1551117254420227,112.0,122.61000000000001,197,11.0,-28.0,0.06
09:57:00,111.92,36.0,118.45,42.0,110.89,57.0,120.33,42.0,115.18,6.530000000000001,93.0,84.0,3.02362365383363,111.92,118.45000000000002,177,9.0,-20.0,0.05
09:57:01,111.0,42.0,114.35,49.0,108.0,28.0,115.65,55.0,112.67,3.3499999999999943,70.0,104.0,3.1493729534659387,111.0,114.35,174,-34.0,-3.0,-0.2
09:57:02,108.73,37.0,110.67,48.0,107.12,48.0,111.75,53.0,109.7,1.9399999999999977,85.0,101.0,3.6727414828739815,108.73,110.67,186,-16.0,12.0,-0.09
09:57:03,106.03,34.0,107.38,48.0,100.98,84.0,109.29,38.0,106.7,1.3499999999999943,118.0,86.0,4.232336234282911,106.03,107.38,204,32.0,18.0,0.16
09:57:04,105.0,12.0,106.8,15.0,80.33,42.0,107.2,15.0,105.9,1.7999999999999972,54.0,30.0,3.9289566044975204,105.0,106.8,84,24.0,-120.0,0.29
09:57:05,103.07,45.0,142.81,27.0,46.91,79.0,182.91,64.0,122.94,39.74000000000001,124.0,91.0,6.889282981560866,103.07,142.81,215,33.0,131.0,0.15
09:57:06,106.09,23.0,154.44,36.0,103.14,21.0,160.45,44.0,130.27,48.349999999999994,44.0,80.0,10.908190500721155,106.09,154.44,124,-36.0,-91.0,-0.29
09:57:07,112.0,104.0,120.84,25.0,104.68,38.0,124.23,31.0,116.42,8.840000000000003,142.0,56.0,10.481869108132521,112.0,120.84,198,86.0,74.0,0.43
09:57:08,112.0,56.0,113.33,9.0,107.0,56.0,114.05,19.0,112.67,1.3299999999999983,112.0,28.0,9.375817297709172,112.0,113.33,140,84.0,-58.0,0.6
09:57:09,109.03,97.0,112.75,16.0,106.37,76.0,127.39,36.0,110.89,3.719999999999999,173.0,52.0,7.974626637029617,109.03,112.75,225,121.0,85.0,0.54
09:57:10,108.77,52.0,110.74,19.0,107.0,104.0,112.3,23.0,109.75,1.9699999999999989,156.0,42.0,8.367687852688045,108.77,110.74,198,114.0,-27.0,0.58
09:57:11,108.14,42.0,112.14,21.0,106.93,120.0,129.73,33.0,110.14,4.0,162.0,54.0,2.7265417656849036,108.14,112.14,216,108.0,18.0,0.5
09:57:12,107.0,194.0,124.35,17.0,103.93,15.0,210.45,33.0,115.68,17.349999999999994,209.0,50.0,2.4286889467414725,107.0,124.35,259,159.0,43.0,0.61
09:57:13,107.0,160.0,123.0,10.0,105.0,10.0,265.5,30.0,115.0,16.0,170.0,40.0,2.822688434812469,107.0,123.0,210,130.0,-49.0,0.62
09:57:14,107.0,128.0,122.0,8.0,105.62,8.0,346.38,24.0,114.5,15.0,136.0,32.0,2.8360853301732414,107.0,122.0,168,104.0,-42.0,0.62
09:57:15,107.0,134.0,120.33,9.0,106.0,9.0,309.22,27.0,113.67,13.329999999999998,143.0,36.0,2.1723765787781004,107.0,120.33,179,107.0,11.0,0.6
09:57:16,107.0,78.0,119.5,6.0,106.0,6.0,192.82,28.0,113.25,12.5,84.0,34.0,0.9825731525049242,107.0,119.5,118,50.0,-61.0,0.42
09:57:17,107.0,91.0,119.0,7.0,106.0,7.0,186.57,35.0,113.0,12.0,98.0,42.0,0.8447070498247398,107.0,119.0,140,56.0,22.0,0.4
09:57:18,107.0,78.0,119.0,6.0,106.0,6.0,211.96,23.0,113.0,12.0,84.0,29.0,0.630499801763436,107.0,119.0,113,55.0,-27.0,0.49
09:57:19,107.05,64.0,119.0,6.0,106.72,18.0,148.0,24.0,113.02,11.950000000000003,82.0,30.0,0.2894304752852153,107.05,119.0,112,52.0,-1.0,0.46
09:57:20,107.0,66.0,118.5,6.0,106.0,6.0,164.62,24.0,112.75,11.5,72.0,30.0,0.1770028249036887,107.0,118.5,102,42.0,-10.0,0.41
09:57:21,107.0,85.0,116.75,8.0,106.0,8.0,187.0,40.0,111.88,9.75,93.0,48.0,0.4880573737010627,107.0,116.75,141,45.0,39.0,0.32
09:57:22,107.0,85.0,115.56,9.0,106.0,9.0,236.97,39.0,111.28,8.560000000000002,94.0,48.0,0.7730976652558805,107.0,115.56,142,46.0,1.0,0.32
09:57:23,107.0,36.0,115.0,6.0,106.0,6.0,401.42,26.0,111.0,8.0,42.0,32.0,0.8852570248375494,107.0,115.0,74,10.0,-68.0,0.14
09:57:24,107.05,21.0,115.0,5.0,106.56,9.0,225.0,25.0,111.02,7.950000000000003,30.0,30.0,0.7414040733799372,107.04999999999998,115.0,60,0.0,-14.0,0.0
09:57:25,107.18,49.0,112.56,18.0,106.58,24.0,188.0,48.0,109.87,5.3799999999999955,73.0,66.0,0.7296574538950072,107.18,112.56,139,7.0,79.0,0.05
09:57:26,106.0,54.0,109.41,17.0,105.0,9.0,109.84,19.0,107.71,3.4099999999999966,63.0,36.0,1.4819682857689045,106.0,109.41,99,27.0,-40.0,0.27
